0 errors cleared
t=0 V=3.14548 A=0.00715228 W=0.0224974 mAh_cumul=0 Wh_cumul=0 
t=268 V=3.41648 A=1.21121 W=4.13807 mAh_cumul=105.533 Wh_cumul=0.357788 
t=269 V=3.41641 A=1.21121 W=4.13799 mAh_cumul=105.87 Wh_cumul=0.358937 
t=270 V=3.41629 A=1.21121 W=4.13784 mAh_cumul=106.206 Wh_cumul=0.360086 
t=271 V=3.41627 A=1.21121 W=4.13782 mAh_cumul=106.543 Wh_cumul=0.361236 
t=272 V=3.41622 A=1.2112 W=4.13773 mAh_cumul=106.879 Wh_cumul=0.362385  r_end r=0.0431526 
t=273 V=3.42402 A=1.42499 W=4.87919 mAh_cumul=107.275 Wh_cumul=0.363741 
t=274 V=3.42451 A=1.425 W=4.87993 mAh_cumul=107.671 Wh_cumul=0.365096 
t=275 V=3.42482 A=1.42499 W=4.88033 mAh_cumul=108.066 Wh_cumul=0.366452 
t=276 V=3.42509 A=1.42499 W=4.88072 mAh_cumul=108.462 Wh_cumul=0.367808 
t=277 V=3.42533 A=1.42498 W=4.88103 mAh_cumul=108.858 Wh_cumul=0.369163 
t=278 V=3.42552 A=1.42499 W=4.88133 mAh_cumul=109.254 Wh_cumul=0.370519 
t=279 V=3.42574 A=1.42499 W=4.88165 mAh_cumul=109.65 Wh_cumul=0.371875 
t=280 V=3.42592 A=1.42499 W=4.8819 mAh_cumul=110.046 Wh_cumul=0.373231 
t=281 V=3.42613 A=1.42499 W=4.8822 mAh_cumul=110.441 Wh_cumul=0.374588 
t=282 V=3.42632 A=1.425 W=4.88251 mAh_cumul=110.837 Wh_cumul=0.375944 
t=283 V=3.42646 A=1.42498 W=4.88264 mAh_cumul=111.233 Wh_cumul=0.3773 
t=284 V=3.42668 A=1.425 W=4.88302 mAh_cumul=111.629 Wh_cumul=0.378656 
t=285 V=3.42688 A=1.42499 W=4.88327 mAh_cumul=112.025 Wh_cumul=0.380013 
t=286 V=3.42709 A=1.425 W=4.8836 mAh_cumul=112.421 Wh_cumul=0.381369 
t=287 V=3.42722 A=1.425 W=4.88379 mAh_cumul=112.816 Wh_cumul=0.382726 
t=288 V=3.42746 A=1.42499 W=4.8841 mAh_cumul=113.212 Wh_cumul=0.384083 
t=289 V=3.42762 A=1.42499 W=4.88432 mAh_cumul=113.608 Wh_cumul=0.38544 
t=290 V=3.42782 A=1.425 W=4.88464 mAh_cumul=114.004 Wh_cumul=0.386796 
t=291 V=3.42798 A=1.42499 W=4.88484 mAh_cumul=114.4 Wh_cumul=0.388153 
t=292 V=3.42816 A=1.42499 W=4.88509 mAh_cumul=114.796 Wh_cumul=0.38951 
t=293 V=3.42835 A=1.42499 W=4.88536 mAh_cumul=115.191 Wh_cumul=0.390867 
t=294 V=3.42852 A=1.42497 W=4.88554 mAh_cumul=115.587 Wh_cumul=0.392224 
t=295 V=3.4287 A=1.42499 W=4.88586 mAh_cumul=115.983 Wh_cumul=0.393582 
t=296 V=3.42884 A=1.42499 W=4.88606 mAh_cumul=116.379 Wh_cumul=0.394939 
t=297 V=3.42906 A=1.42499 W=4.88638 mAh_cumul=116.775 Wh_cumul=0.396296 
t=298 V=3.42921 A=1.42499 W=4.88659 mAh_cumul=117.171 Wh_cumul=0.397654 
t=299 V=3.42941 A=1.42499 W=4.88687 mAh_cumul=117.566 Wh_cumul=0.399011 
t=300 V=3.42959 A=1.425 W=4.88717 mAh_cumul=117.962 Wh_cumul=0.400369 
t=301 V=3.42974 A=1.425 W=4.88738 mAh_cumul=118.358 Wh_cumul=0.401726 
t=302 V=3.42994 A=1.42499 W=4.88763 mAh_cumul=118.754 Wh_cumul=0.403084 
t=303 V=3.4301 A=1.42499 W=4.88786 mAh_cumul=119.15 Wh_cumul=0.404442 
t=304 V=3.43029 A=1.425 W=4.88816 mAh_cumul=119.546 Wh_cumul=0.405799 
t=305 V=3.43046 A=1.42499 W=4.88837 mAh_cumul=119.941 Wh_cumul=0.407157 
t=306 V=3.43061 A=1.425 W=4.88862 mAh_cumul=120.337 Wh_cumul=0.408515 
t=307 V=3.43079 A=1.425 W=4.88888 mAh_cumul=120.733 Wh_cumul=0.409873 
t=308 V=3.43097 A=1.42499 W=4.8891 mAh_cumul=121.129 Wh_cumul=0.411231 
t=309 V=3.43117 A=1.42498 W=4.88935 mAh_cumul=121.525 Wh_cumul=0.412589 
t=310 V=3.43135 A=1.42498 W=4.88961 mAh_cumul=121.921 Wh_cumul=0.413948 
t=311 V=3.43151 A=1.42499 W=4.88987 mAh_cumul=122.316 Wh_cumul=0.415306 
t=312 V=3.43169 A=1.42498 W=4.89009 mAh_cumul=122.712 Wh_cumul=0.416664 
t=313 V=3.43187 A=1.42498 W=4.89035 mAh_cumul=123.108 Wh_cumul=0.418023 
t=314 V=3.43201 A=1.42499 W=4.89058 mAh_cumul=123.504 Wh_cumul=0.419381 
t=315 V=3.43223 A=1.425 W=4.89093 mAh_cumul=123.9 Wh_cumul=0.42074 
t=316 V=3.43237 A=1.42499 W=4.89109 mAh_cumul=124.296 Wh_cumul=0.422099 
t=317 V=3.43256 A=1.42499 W=4.89136 mAh_cumul=124.691 Wh_cumul=0.423457 
t=318 V=3.4327 A=1.42499 W=4.89156 mAh_cumul=125.087 Wh_cumul=0.424816 
t=319 V=3.4329 A=1.42498 W=4.89181 mAh_cumul=125.483 Wh_cumul=0.426175 
t=320 V=3.43308 A=1.42499 W=4.8921 mAh_cumul=125.879 Wh_cumul=0.427534 
t=321 V=3.43324 A=1.42498 W=4.8923 mAh_cumul=126.275 Wh_cumul=0.428893 
t=322 V=3.4334 A=1.425 W=4.8926 mAh_cumul=126.671 Wh_cumul=0.430252 
t=323 V=3.43359 A=1.42499 W=4.89283 mAh_cumul=127.066 Wh_cumul=0.431611 
t=324 V=3.43373 A=1.425 W=4.89307 mAh_cumul=127.462 Wh_cumul=0.43297 
t=325 V=3.43393 A=1.42499 W=4.89332 mAh_cumul=127.858 Wh_cumul=0.434329 
t=326 V=3.43411 A=1.42499 W=4.89357 mAh_cumul=128.254 Wh_cumul=0.435689 
t=327 V=3.43425 A=1.42499 W=4.89377 mAh_cumul=128.65 Wh_cumul=0.437048 
t=328 V=3.43443 A=1.42499 W=4.89403 mAh_cumul=129.045 Wh_cumul=0.438407 
t=329 V=3.43458 A=1.42499 W=4.89424 mAh_cumul=129.441 Wh_cumul=0.439767 
t=330 V=3.43478 A=1.42498 W=4.89449 mAh_cumul=129.837 Wh_cumul=0.441127 
t=331 V=3.43494 A=1.42499 W=4.89476 mAh_cumul=130.233 Wh_cumul=0.442486 
t=332 V=3.4351 A=1.42499 W=4.89498 mAh_cumul=130.629 Wh_cumul=0.443846 
t=333 V=3.43531 A=1.425 W=4.89532 mAh_cumul=131.025 Wh_cumul=0.445206 
t=334 V=3.43548 A=1.425 W=4.89556 mAh_cumul=131.42 Wh_cumul=0.446566 
t=335 V=3.43563 A=1.42499 W=4.89574 mAh_cumul=131.816 Wh_cumul=0.447926 
t=336 V=3.43582 A=1.42499 W=4.89601 mAh_cumul=132.212 Wh_cumul=0.449286 
t=337 V=3.43601 A=1.42499 W=4.89628 mAh_cumul=132.608 Wh_cumul=0.450646 
t=338 V=3.43614 A=1.42499 W=4.89647 mAh_cumul=133.004 Wh_cumul=0.452006 
t=339 V=3.43633 A=1.42499 W=4.89674 mAh_cumul=133.4 Wh_cumul=0.453366 
t=340 V=3.4365 A=1.42499 W=4.89698 mAh_cumul=133.795 Wh_cumul=0.454726 
t=341 V=3.43668 A=1.425 W=4.89727 mAh_cumul=134.191 Wh_cumul=0.456087 
t=342 V=3.43687 A=1.42499 W=4.89751 mAh_cumul=134.587 Wh_cumul=0.457447 
t=343 V=3.43701 A=1.42499 W=4.8977 mAh_cumul=134.983 Wh_cumul=0.458807 
t=344 V=3.43722 A=1.42499 W=4.898 mAh_cumul=135.379 Wh_cumul=0.460168 
t=345 V=3.43742 A=1.42499 W=4.89829 mAh_cumul=135.775 Wh_cumul=0.461529 
t=346 V=3.43757 A=1.425 W=4.89854 mAh_cumul=136.17 Wh_cumul=0.462889 
t=347 V=3.43777 A=1.42499 W=4.89879 mAh_cumul=136.566 Wh_cumul=0.46425 
t=348 V=3.43795 A=1.42498 W=4.89901 mAh_cumul=136.962 Wh_cumul=0.465611 
t=349 V=3.43807 A=1.42499 W=4.89922 mAh_cumul=137.358 Wh_cumul=0.466972 
t=350 V=3.43827 A=1.42499 W=4.8995 mAh_cumul=137.754 Wh_cumul=0.468333 
t=351 V=3.43843 A=1.42498 W=4.89969 mAh_cumul=138.15 Wh_cumul=0.469694 
t=352 V=3.43862 A=1.425 W=4.90003 mAh_cumul=138.545 Wh_cumul=0.471055 
t=353 V=3.43874 A=1.42499 W=4.90017 mAh_cumul=138.941 Wh_cumul=0.472416 
t=354 V=3.4389 A=1.42498 W=4.90036 mAh_cumul=139.337 Wh_cumul=0.473777 
t=355 V=3.43907 A=1.42498 W=4.90061 mAh_cumul=139.733 Wh_cumul=0.475139 
t=356 V=3.43922 A=1.42498 W=4.90082 mAh_cumul=140.129 Wh_cumul=0.4765 
t=357 V=3.43939 A=1.42498 W=4.90106 mAh_cumul=140.525 Wh_cumul=0.477861 
t=358 V=3.43955 A=1.42499 W=4.90132 mAh_cumul=140.92 Wh_cumul=0.479223 
t=359 V=3.43972 A=1.42499 W=4.90157 mAh_cumul=141.316 Wh_cumul=0.480584 
t=360 V=3.4399 A=1.42499 W=4.90182 mAh_cumul=141.712 Wh_cumul=0.481946 
t=361 V=3.44009 A=1.42498 W=4.90206 mAh_cumul=142.108 Wh_cumul=0.483308 
t=362 V=3.44025 A=1.42498 W=4.90229 mAh_cumul=142.504 Wh_cumul=0.484669  r_start 
t=363 V=3.43273 A=1.2112 W=4.15772 mAh_cumul=142.84 Wh_cumul=0.485824 
t=364 V=3.43248 A=1.21121 W=4.15745 mAh_cumul=143.177 Wh_cumul=0.486979 
t=365 V=3.43234 A=1.21122 W=4.15732 mAh_cumul=143.513 Wh_cumul=0.488134 
t=366 V=3.43222 A=1.21122 W=4.15717 mAh_cumul=143.85 Wh_cumul=0.489289 
t=367 V=3.43222 A=1.21121 W=4.15714 mAh_cumul=144.186 Wh_cumul=0.490444 
t=368 V=3.4322 A=1.21122 W=4.15715 mAh_cumul=144.522 Wh_cumul=0.491598 
t=369 V=3.43218 A=1.21122 W=4.15713 mAh_cumul=144.859 Wh_cumul=0.492753 
t=370 V=3.43219 A=1.21122 W=4.15714 mAh_cumul=145.195 Wh_cumul=0.493908 
t=371 V=3.43221 A=1.21122 W=4.15716 mAh_cumul=145.532 Wh_cumul=0.495063 
t=372 V=3.43221 A=1.21122 W=4.15716 mAh_cumul=145.868 Wh_cumul=0.496217  r_2 
t=373 V=3.45527 A=1.85265 W=6.40141 mAh_cumul=146.383 Wh_cumul=0.497996 
t=374 V=3.45662 A=1.85266 W=6.40394 mAh_cumul=146.897 Wh_cumul=0.499774 
t=375 V=3.45749 A=1.85265 W=6.40552 mAh_cumul=147.412 Wh_cumul=0.501554 
t=376 V=3.45824 A=1.85266 W=6.40694 mAh_cumul=147.927 Wh_cumul=0.503333 
t=377 V=3.45891 A=1.85266 W=6.40818 mAh_cumul=148.441 Wh_cumul=0.505114 
t=378 V=3.45948 A=1.85266 W=6.40924 mAh_cumul=148.956 Wh_cumul=0.506894 
t=379 V=3.46002 A=1.85266 W=6.41024 mAh_cumul=149.471 Wh_cumul=0.508674 
t=380 V=3.46057 A=1.85266 W=6.41126 mAh_cumul=149.985 Wh_cumul=0.510455 
t=381 V=3.46112 A=1.85265 W=6.41224 mAh_cumul=150.5 Wh_cumul=0.512237 
t=382 V=3.46162 A=1.85266 W=6.4132 mAh_cumul=151.014 Wh_cumul=0.514018  r_3 
t=383 V=3.43924 A=1.21121 W=4.16564 mAh_cumul=151.351 Wh_cumul=0.515175 
t=384 V=3.43845 A=1.21122 W=4.16472 mAh_cumul=151.687 Wh_cumul=0.516332 
t=385 V=3.43806 A=1.21122 W=4.16425 mAh_cumul=152.024 Wh_cumul=0.517489 
t=386 V=3.43778 A=1.21121 W=4.16387 mAh_cumul=152.36 Wh_cumul=0.518645 
t=387 V=3.43761 A=1.21122 W=4.1637 mAh_cumul=152.697 Wh_cumul=0.519802 
t=388 V=3.43748 A=1.21121 W=4.16351 mAh_cumul=153.033 Wh_cumul=0.520958 
t=389 V=3.43732 A=1.21122 W=4.16335 mAh_cumul=153.37 Wh_cumul=0.522115 
t=390 V=3.43727 A=1.21123 W=4.16332 mAh_cumul=153.706 Wh_cumul=0.523271 
t=391 V=3.4372 A=1.21122 W=4.16321 mAh_cumul=154.043 Wh_cumul=0.524428 
t=392 V=3.43714 A=1.2112 W=4.16306 mAh_cumul=154.379 Wh_cumul=0.525584  r_end r=0.0420064 
t=393 V=3.44473 A=1.42499 W=4.90871 mAh_cumul=154.775 Wh_cumul=0.526948 
t=394 V=3.44515 A=1.42498 W=4.90927 mAh_cumul=155.171 Wh_cumul=0.528312 
t=395 V=3.44546 A=1.425 W=4.90978 mAh_cumul=155.566 Wh_cumul=0.529675 
t=396 V=3.44568 A=1.42499 W=4.91006 mAh_cumul=155.962 Wh_cumul=0.531039 
t=397 V=3.44591 A=1.42499 W=4.91039 mAh_cumul=156.358 Wh_cumul=0.532403 
t=398 V=3.44611 A=1.425 W=4.91071 mAh_cumul=156.754 Wh_cumul=0.533767 
t=399 V=3.44629 A=1.425 W=4.91096 mAh_cumul=157.15 Wh_cumul=0.535131 
t=400 V=3.44646 A=1.425 W=4.91121 mAh_cumul=157.546 Wh_cumul=0.536496 
t=401 V=3.44666 A=1.42499 W=4.91146 mAh_cumul=157.941 Wh_cumul=0.53786 
t=402 V=3.44682 A=1.425 W=4.91172 mAh_cumul=158.337 Wh_cumul=0.539224 
t=403 V=3.447 A=1.425 W=4.91197 mAh_cumul=158.733 Wh_cumul=0.540589 
t=404 V=3.44716 A=1.42498 W=4.91213 mAh_cumul=159.129 Wh_cumul=0.541953 
t=405 V=3.44735 A=1.42499 W=4.91244 mAh_cumul=159.525 Wh_cumul=0.543318 
t=406 V=3.44755 A=1.42499 W=4.91272 mAh_cumul=159.921 Wh_cumul=0.544683 
t=407 V=3.44768 A=1.42499 W=4.91291 mAh_cumul=160.316 Wh_cumul=0.546047 
t=408 V=3.4479 A=1.42499 W=4.91322 mAh_cumul=160.712 Wh_cumul=0.547412 
t=409 V=3.44806 A=1.42499 W=4.91345 mAh_cumul=161.108 Wh_cumul=0.548777 
t=410 V=3.44824 A=1.42499 W=4.91371 mAh_cumul=161.504 Wh_cumul=0.550142 
t=411 V=3.44838 A=1.425 W=4.91394 mAh_cumul=161.9 Wh_cumul=0.551507 
t=412 V=3.44858 A=1.425 W=4.91423 mAh_cumul=162.296 Wh_cumul=0.552872 
t=413 V=3.44874 A=1.42499 W=4.91442 mAh_cumul=162.691 Wh_cumul=0.554237 
t=414 V=3.44889 A=1.42499 W=4.91463 mAh_cumul=163.087 Wh_cumul=0.555602 
t=415 V=3.44907 A=1.42499 W=4.91489 mAh_cumul=163.483 Wh_cumul=0.556967 
t=416 V=3.44925 A=1.425 W=4.91518 mAh_cumul=163.879 Wh_cumul=0.558333 
t=417 V=3.4494 A=1.42499 W=4.91536 mAh_cumul=164.275 Wh_cumul=0.559698 
t=418 V=3.44953 A=1.42498 W=4.91551 mAh_cumul=164.671 Wh_cumul=0.561063 
t=419 V=3.44974 A=1.425 W=4.91588 mAh_cumul=165.066 Wh_cumul=0.562429 
t=420 V=3.4499 A=1.42499 W=4.91607 mAh_cumul=165.462 Wh_cumul=0.563795 
t=421 V=3.45007 A=1.42499 W=4.91632 mAh_cumul=165.858 Wh_cumul=0.56516 
t=422 V=3.45024 A=1.42499 W=4.91656 mAh_cumul=166.254 Wh_cumul=0.566526 
t=423 V=3.45041 A=1.42499 W=4.9168 mAh_cumul=166.65 Wh_cumul=0.567892 
t=424 V=3.45057 A=1.42498 W=4.91699 mAh_cumul=167.046 Wh_cumul=0.569258 
t=425 V=3.45076 A=1.42499 W=4.9173 mAh_cumul=167.441 Wh_cumul=0.570623 
t=426 V=3.45088 A=1.42499 W=4.91747 mAh_cumul=167.837 Wh_cumul=0.571989 
t=427 V=3.45107 A=1.42499 W=4.91774 mAh_cumul=168.233 Wh_cumul=0.573355 
t=428 V=3.45125 A=1.42499 W=4.918 mAh_cumul=168.629 Wh_cumul=0.574722 
t=429 V=3.4514 A=1.42499 W=4.91821 mAh_cumul=169.025 Wh_cumul=0.576088 
t=430 V=3.45159 A=1.425 W=4.91852 mAh_cumul=169.421 Wh_cumul=0.577454 
t=431 V=3.45177 A=1.42499 W=4.91874 mAh_cumul=169.816 Wh_cumul=0.57882 
t=432 V=3.45189 A=1.42498 W=4.91887 mAh_cumul=170.212 Wh_cumul=0.580187 
t=433 V=3.45209 A=1.42499 W=4.91919 mAh_cumul=170.608 Wh_cumul=0.581553 
t=434 V=3.45225 A=1.42498 W=4.91939 mAh_cumul=171.004 Wh_cumul=0.58292 
t=435 V=3.45237 A=1.42499 W=4.91959 mAh_cumul=171.4 Wh_cumul=0.584286 
t=436 V=3.45254 A=1.42499 W=4.91983 mAh_cumul=171.796 Wh_cumul=0.585653 
t=437 V=3.45275 A=1.42498 W=4.9201 mAh_cumul=172.191 Wh_cumul=0.587019 
t=438 V=3.45291 A=1.42499 W=4.92036 mAh_cumul=172.587 Wh_cumul=0.588386 
t=439 V=3.45305 A=1.42499 W=4.92056 mAh_cumul=172.983 Wh_cumul=0.589753 
t=440 V=3.45326 A=1.42499 W=4.92086 mAh_cumul=173.379 Wh_cumul=0.59112 
t=441 V=3.4534 A=1.42498 W=4.92103 mAh_cumul=173.775 Wh_cumul=0.592487 
t=442 V=3.45358 A=1.425 W=4.92135 mAh_cumul=174.171 Wh_cumul=0.593854 
t=443 V=3.45375 A=1.425 W=4.92159 mAh_cumul=174.566 Wh_cumul=0.595221 
t=444 V=3.45391 A=1.42499 W=4.92179 mAh_cumul=174.962 Wh_cumul=0.596588 
t=445 V=3.45407 A=1.425 W=4.92205 mAh_cumul=175.358 Wh_cumul=0.597955 
t=446 V=3.45423 A=1.42499 W=4.92224 mAh_cumul=175.754 Wh_cumul=0.599323 
t=447 V=3.45439 A=1.42499 W=4.92247 mAh_cumul=176.15 Wh_cumul=0.60069 
t=448 V=3.45452 A=1.42499 W=4.92266 mAh_cumul=176.545 Wh_cumul=0.602058 
t=449 V=3.4547 A=1.42498 W=4.92288 mAh_cumul=176.941 Wh_cumul=0.603425 
t=450 V=3.45485 A=1.42498 W=4.92309 mAh_cumul=177.337 Wh_cumul=0.604792 
t=451 V=3.45505 A=1.42499 W=4.92341 mAh_cumul=177.733 Wh_cumul=0.60616 
t=452 V=3.45516 A=1.42499 W=4.92357 mAh_cumul=178.129 Wh_cumul=0.607528 
t=453 V=3.45535 A=1.42498 W=4.9238 mAh_cumul=178.525 Wh_cumul=0.608895 
t=454 V=3.45551 A=1.42498 W=4.92403 mAh_cumul=178.92 Wh_cumul=0.610263 
t=455 V=3.45569 A=1.42499 W=4.92432 mAh_cumul=179.316 Wh_cumul=0.611631 
t=456 V=3.45586 A=1.42499 W=4.92457 mAh_cumul=179.712 Wh_cumul=0.612999 
t=457 V=3.45599 A=1.425 W=4.92479 mAh_cumul=180.108 Wh_cumul=0.614367 
t=458 V=3.4562 A=1.42498 W=4.92502 mAh_cumul=180.504 Wh_cumul=0.615735 
t=459 V=3.45637 A=1.42499 W=4.92529 mAh_cumul=180.9 Wh_cumul=0.617103 
t=460 V=3.45649 A=1.425 W=4.9255 mAh_cumul=181.295 Wh_cumul=0.618471 
t=461 V=3.45665 A=1.425 W=4.92573 mAh_cumul=181.691 Wh_cumul=0.61984 
t=462 V=3.45685 A=1.42499 W=4.92598 mAh_cumul=182.087 Wh_cumul=0.621208 
t=463 V=3.45699 A=1.42499 W=4.92618 mAh_cumul=182.483 Wh_cumul=0.622576 
t=464 V=3.45717 A=1.42498 W=4.9264 mAh_cumul=182.879 Wh_cumul=0.623945 
t=465 V=3.4573 A=1.42499 W=4.92662 mAh_cumul=183.275 Wh_cumul=0.625313 
t=466 V=3.45749 A=1.42499 W=4.92689 mAh_cumul=183.67 Wh_cumul=0.626682 
t=467 V=3.45765 A=1.425 W=4.92715 mAh_cumul=184.066 Wh_cumul=0.628051 
t=468 V=3.4578 A=1.42499 W=4.92733 mAh_cumul=184.462 Wh_cumul=0.629419 
t=469 V=3.45796 A=1.42499 W=4.92756 mAh_cumul=184.858 Wh_cumul=0.630788 
t=470 V=3.45816 A=1.42499 W=4.92784 mAh_cumul=185.254 Wh_cumul=0.632157 
t=471 V=3.45832 A=1.42498 W=4.92804 mAh_cumul=185.65 Wh_cumul=0.633526 
t=472 V=3.45846 A=1.42499 W=4.92827 mAh_cumul=186.045 Wh_cumul=0.634895 
t=473 V=3.45861 A=1.42499 W=4.92848 mAh_cumul=186.441 Wh_cumul=0.636264 
t=474 V=3.4588 A=1.42499 W=4.92876 mAh_cumul=186.837 Wh_cumul=0.637633 
t=475 V=3.45897 A=1.42499 W=4.929 mAh_cumul=187.233 Wh_cumul=0.639002 
t=476 V=3.45912 A=1.42499 W=4.92921 mAh_cumul=187.629 Wh_cumul=0.640371 
t=477 V=3.45928 A=1.42499 W=4.92944 mAh_cumul=188.025 Wh_cumul=0.641741 
t=478 V=3.4594 A=1.42499 W=4.92961 mAh_cumul=188.42 Wh_cumul=0.64311 
t=479 V=3.45961 A=1.42499 W=4.92991 mAh_cumul=188.816 Wh_cumul=0.644479 
t=480 V=3.45974 A=1.42499 W=4.93009 mAh_cumul=189.212 Wh_cumul=0.645849 
t=481 V=3.45989 A=1.42498 W=4.93027 mAh_cumul=189.608 Wh_cumul=0.647218 
t=482 V=3.46008 A=1.42499 W=4.93058 mAh_cumul=190.004 Wh_cumul=0.648588  r_start 
t=483 V=3.45271 A=1.21121 W=4.18196 mAh_cumul=190.34 Wh_cumul=0.64975 
t=484 V=3.45245 A=1.21121 W=4.18164 mAh_cumul=190.677 Wh_cumul=0.650911 
t=485 V=3.45235 A=1.21121 W=4.18152 mAh_cumul=191.013 Wh_cumul=0.652073 
t=486 V=3.45224 A=1.21121 W=4.18139 mAh_cumul=191.35 Wh_cumul=0.653234 
t=487 V=3.45226 A=1.21121 W=4.18141 mAh_cumul=191.686 Wh_cumul=0.654396 
t=488 V=3.45219 A=1.21121 W=4.18133 mAh_cumul=192.022 Wh_cumul=0.655557 
t=489 V=3.45222 A=1.21121 W=4.18136 mAh_cumul=192.359 Wh_cumul=0.656719 
t=490 V=3.45222 A=1.21121 W=4.18136 mAh_cumul=192.695 Wh_cumul=0.65788 
t=491 V=3.45221 A=1.21121 W=4.18135 mAh_cumul=193.032 Wh_cumul=0.659042 
t=492 V=3.45222 A=1.21122 W=4.1814 mAh_cumul=193.368 Wh_cumul=0.660203  r_2 
t=493 V=3.47463 A=1.85266 W=6.43731 mAh_cumul=193.883 Wh_cumul=0.661991 
t=494 V=3.47583 A=1.85265 W=6.4395 mAh_cumul=194.397 Wh_cumul=0.66378 
t=495 V=3.4767 A=1.85265 W=6.44111 mAh_cumul=194.912 Wh_cumul=0.665569 
t=496 V=3.4774 A=1.85266 W=6.44244 mAh_cumul=195.427 Wh_cumul=0.667359 
t=497 V=3.478 A=1.85265 W=6.44352 mAh_cumul=195.941 Wh_cumul=0.669149 
t=498 V=3.47861 A=1.85264 W=6.44461 mAh_cumul=196.456 Wh_cumul=0.670939 
t=499 V=3.47923 A=1.85264 W=6.44576 mAh_cumul=196.971 Wh_cumul=0.672729 
t=500 V=3.47976 A=1.85264 W=6.44674 mAh_cumul=197.485 Wh_cumul=0.67452 
t=501 V=3.48022 A=1.85265 W=6.44763 mAh_cumul=198 Wh_cumul=0.676311 
t=502 V=3.48069 A=1.85265 W=6.4485 mAh_cumul=198.514 Wh_cumul=0.678102  r_3 
t=503 V=3.45898 A=1.21122 W=4.18959 mAh_cumul=198.851 Wh_cumul=0.679266 
t=504 V=3.45823 A=1.21121 W=4.18864 mAh_cumul=199.187 Wh_cumul=0.68043 
t=505 V=3.45783 A=1.21121 W=4.18816 mAh_cumul=199.524 Wh_cumul=0.681593 
t=506 V=3.4576 A=1.21122 W=4.18791 mAh_cumul=199.86 Wh_cumul=0.682756 
t=507 V=3.45743 A=1.21121 W=4.18767 mAh_cumul=200.197 Wh_cumul=0.68392 
t=508 V=3.4573 A=1.2112 W=4.18748 mAh_cumul=200.533 Wh_cumul=0.685083 
t=509 V=3.45718 A=1.21121 W=4.18737 mAh_cumul=200.87 Wh_cumul=0.686246 
t=510 V=3.45712 A=1.21122 W=4.18733 mAh_cumul=201.206 Wh_cumul=0.687409 
t=511 V=3.45705 A=1.21121 W=4.18721 mAh_cumul=201.542 Wh_cumul=0.688572 
t=512 V=3.457 A=1.21121 W=4.18715 mAh_cumul=201.879 Wh_cumul=0.689735  r_end r=0.0406588 
t=513 V=3.46438 A=1.425 W=4.93674 mAh_cumul=202.275 Wh_cumul=0.691107 
t=514 V=3.46472 A=1.42499 W=4.93719 mAh_cumul=202.671 Wh_cumul=0.692478 
t=515 V=3.46498 A=1.425 W=4.9376 mAh_cumul=203.066 Wh_cumul=0.69385 
t=516 V=3.46517 A=1.42499 W=4.93783 mAh_cumul=203.462 Wh_cumul=0.695221 
t=517 V=3.46535 A=1.425 W=4.93812 mAh_cumul=203.858 Wh_cumul=0.696593 
t=518 V=3.46558 A=1.425 W=4.93845 mAh_cumul=204.254 Wh_cumul=0.697965 
t=519 V=3.46576 A=1.425 W=4.93871 mAh_cumul=204.65 Wh_cumul=0.699337 
t=520 V=3.46595 A=1.42498 W=4.93891 mAh_cumul=205.046 Wh_cumul=0.700708 
t=521 V=3.46614 A=1.42499 W=4.93921 mAh_cumul=205.441 Wh_cumul=0.70208 
t=522 V=3.46632 A=1.42499 W=4.93947 mAh_cumul=205.837 Wh_cumul=0.703453 
t=523 V=3.46648 A=1.42499 W=4.9397 mAh_cumul=206.233 Wh_cumul=0.704825 
t=524 V=3.46669 A=1.42499 W=4.94 mAh_cumul=206.629 Wh_cumul=0.706197 
t=525 V=3.46683 A=1.42499 W=4.9402 mAh_cumul=207.025 Wh_cumul=0.707569 
t=526 V=3.467 A=1.42499 W=4.94044 mAh_cumul=207.421 Wh_cumul=0.708942 
t=527 V=3.46718 A=1.42499 W=4.9407 mAh_cumul=207.816 Wh_cumul=0.710314 
t=528 V=3.46732 A=1.42499 W=4.9409 mAh_cumul=208.212 Wh_cumul=0.711686 
t=529 V=3.46748 A=1.425 W=4.94116 mAh_cumul=208.608 Wh_cumul=0.713059 
t=530 V=3.46765 A=1.425 W=4.9414 mAh_cumul=209.004 Wh_cumul=0.714432 
t=531 V=3.46781 A=1.42499 W=4.94159 mAh_cumul=209.4 Wh_cumul=0.715804 
t=532 V=3.46799 A=1.42499 W=4.94185 mAh_cumul=209.796 Wh_cumul=0.717177 
t=533 V=3.46814 A=1.42498 W=4.94203 mAh_cumul=210.191 Wh_cumul=0.71855 
t=534 V=3.46832 A=1.42499 W=4.94232 mAh_cumul=210.587 Wh_cumul=0.719923 
t=535 V=3.46848 A=1.42498 W=4.94251 mAh_cumul=210.983 Wh_cumul=0.721296 
t=536 V=3.46866 A=1.42498 W=4.94277 mAh_cumul=211.379 Wh_cumul=0.722669 
t=537 V=3.46885 A=1.42498 W=4.94304 mAh_cumul=211.775 Wh_cumul=0.724042 
t=538 V=3.46899 A=1.42498 W=4.94324 mAh_cumul=212.171 Wh_cumul=0.725415 
t=539 V=3.46916 A=1.42498 W=4.94348 mAh_cumul=212.566 Wh_cumul=0.726788 
t=540 V=3.46933 A=1.42499 W=4.94376 mAh_cumul=212.962 Wh_cumul=0.728161 
