0 errors cleared
t=0 V=3.04281 A=0.00704112 W=0.0214248 mAh_cumul=0 Wh_cumul=0 
t=268 V=3.5169 A=1.36087 W=4.78604 mAh_cumul=118.496 Wh_cumul=0.409231 
t=269 V=3.51677 A=1.36087 W=4.78587 mAh_cumul=118.874 Wh_cumul=0.41056 
t=270 V=3.51672 A=1.36085 W=4.78573 mAh_cumul=119.252 Wh_cumul=0.41189 
t=271 V=3.51666 A=1.36087 W=4.78572 mAh_cumul=119.63 Wh_cumul=0.413219 
t=272 V=3.51659 A=1.36087 W=4.78562 mAh_cumul=120.009 Wh_cumul=0.414548  r_end r=0.0657091 
t=273 V=3.53109 A=1.59994 W=5.64953 mAh_cumul=120.453 Wh_cumul=0.416118 
t=274 V=3.53148 A=1.59994 W=5.65016 mAh_cumul=120.897 Wh_cumul=0.417687 
t=275 V=3.53175 A=1.59994 W=5.65059 mAh_cumul=121.342 Wh_cumul=0.419257 
t=276 V=3.53198 A=1.59994 W=5.65096 mAh_cumul=121.786 Wh_cumul=0.420827 
t=277 V=3.5322 A=1.59994 W=5.65131 mAh_cumul=122.231 Wh_cumul=0.422396 
t=278 V=3.53238 A=1.59994 W=5.6516 mAh_cumul=122.675 Wh_cumul=0.423966 
t=279 V=3.53257 A=1.59993 W=5.65186 mAh_cumul=123.12 Wh_cumul=0.425536 
t=280 V=3.53273 A=1.59993 W=5.65212 mAh_cumul=123.564 Wh_cumul=0.427106 
t=281 V=3.53292 A=1.59993 W=5.65242 mAh_cumul=124.008 Wh_cumul=0.428676 
t=282 V=3.53311 A=1.59993 W=5.65273 mAh_cumul=124.453 Wh_cumul=0.430247 
t=283 V=3.53333 A=1.59993 W=5.65308 mAh_cumul=124.897 Wh_cumul=0.431817 
t=284 V=3.5335 A=1.59993 W=5.65335 mAh_cumul=125.342 Wh_cumul=0.433387 
t=285 V=3.53368 A=1.59995 W=5.65371 mAh_cumul=125.786 Wh_cumul=0.434958 
t=286 V=3.53388 A=1.59994 W=5.654 mAh_cumul=126.23 Wh_cumul=0.436528 
t=287 V=3.53401 A=1.59994 W=5.6542 mAh_cumul=126.675 Wh_cumul=0.438099 
t=288 V=3.53423 A=1.59994 W=5.65456 mAh_cumul=127.119 Wh_cumul=0.43967 
t=289 V=3.53439 A=1.59994 W=5.65481 mAh_cumul=127.564 Wh_cumul=0.44124 
t=290 V=3.53453 A=1.59994 W=5.65504 mAh_cumul=128.008 Wh_cumul=0.442811 
t=291 V=3.53468 A=1.59995 W=5.65531 mAh_cumul=128.453 Wh_cumul=0.444382 
t=292 V=3.53485 A=1.59993 W=5.65551 mAh_cumul=128.897 Wh_cumul=0.445953 
t=293 V=3.53501 A=1.59994 W=5.6558 mAh_cumul=129.341 Wh_cumul=0.447524 
t=294 V=3.53516 A=1.59995 W=5.65608 mAh_cumul=129.786 Wh_cumul=0.449095 
t=295 V=3.53532 A=1.59994 W=5.6563 mAh_cumul=130.23 Wh_cumul=0.450666 
t=296 V=3.53546 A=1.59994 W=5.65652 mAh_cumul=130.675 Wh_cumul=0.452238 
t=297 V=3.53564 A=1.59994 W=5.65681 mAh_cumul=131.119 Wh_cumul=0.453809 
t=298 V=3.53578 A=1.59993 W=5.657 mAh_cumul=131.564 Wh_cumul=0.45538 
t=299 V=3.53595 A=1.59994 W=5.65731 mAh_cumul=132.008 Wh_cumul=0.456952 
t=300 V=3.53611 A=1.59993 W=5.65753 mAh_cumul=132.452 Wh_cumul=0.458523 
t=301 V=3.53628 A=1.59994 W=5.65784 mAh_cumul=132.897 Wh_cumul=0.460095 
t=302 V=3.53645 A=1.59993 W=5.65807 mAh_cumul=133.341 Wh_cumul=0.461667 
t=303 V=3.53659 A=1.59994 W=5.65833 mAh_cumul=133.786 Wh_cumul=0.463239 
t=304 V=3.53678 A=1.59994 W=5.65864 mAh_cumul=134.23 Wh_cumul=0.46481 
t=305 V=3.53701 A=1.59994 W=5.659 mAh_cumul=134.675 Wh_cumul=0.466382 
t=306 V=3.53715 A=1.59994 W=5.65923 mAh_cumul=135.119 Wh_cumul=0.467954 
t=307 V=3.53726 A=1.59994 W=5.6594 mAh_cumul=135.563 Wh_cumul=0.469526 
t=308 V=3.53744 A=1.59994 W=5.65969 mAh_cumul=136.008 Wh_cumul=0.471099 
t=309 V=3.53764 A=1.59994 W=5.66001 mAh_cumul=136.452 Wh_cumul=0.472671 
t=310 V=3.53779 A=1.59994 W=5.66025 mAh_cumul=136.897 Wh_cumul=0.474243 
t=311 V=3.53794 A=1.59994 W=5.66049 mAh_cumul=137.341 Wh_cumul=0.475815 
t=312 V=3.5381 A=1.59993 W=5.66071 mAh_cumul=137.786 Wh_cumul=0.477388 
t=313 V=3.53828 A=1.59993 W=5.661 mAh_cumul=138.23 Wh_cumul=0.47896 
t=314 V=3.53845 A=1.59993 W=5.66127 mAh_cumul=138.674 Wh_cumul=0.480533 
t=315 V=3.53862 A=1.59994 W=5.66158 mAh_cumul=139.119 Wh_cumul=0.482106 
t=316 V=3.53879 A=1.59994 W=5.66185 mAh_cumul=139.563 Wh_cumul=0.483678 
t=317 V=3.53894 A=1.59994 W=5.66209 mAh_cumul=140.008 Wh_cumul=0.485251 
t=318 V=3.53911 A=1.59994 W=5.66236 mAh_cumul=140.452 Wh_cumul=0.486824 
t=319 V=3.53925 A=1.59994 W=5.66259 mAh_cumul=140.897 Wh_cumul=0.488397 
t=320 V=3.53945 A=1.59995 W=5.66294 mAh_cumul=141.341 Wh_cumul=0.48997 
t=321 V=3.53961 A=1.59994 W=5.66316 mAh_cumul=141.785 Wh_cumul=0.491543 
t=322 V=3.53976 A=1.59994 W=5.6634 mAh_cumul=142.23 Wh_cumul=0.493116 
t=323 V=3.53992 A=1.59995 W=5.6637 mAh_cumul=142.674 Wh_cumul=0.494689 
t=324 V=3.5401 A=1.59994 W=5.66395 mAh_cumul=143.119 Wh_cumul=0.496263 
t=325 V=3.54023 A=1.59994 W=5.66416 mAh_cumul=143.563 Wh_cumul=0.497836 
t=326 V=3.54042 A=1.59995 W=5.66449 mAh_cumul=144.008 Wh_cumul=0.49941 
t=327 V=3.5406 A=1.59994 W=5.66475 mAh_cumul=144.452 Wh_cumul=0.500983 
t=328 V=3.54075 A=1.59993 W=5.66495 mAh_cumul=144.896 Wh_cumul=0.502557 
t=329 V=3.5409 A=1.59994 W=5.66523 mAh_cumul=145.341 Wh_cumul=0.50413 
t=330 V=3.54107 A=1.59994 W=5.6655 mAh_cumul=145.785 Wh_cumul=0.505704 
t=331 V=3.54126 A=1.59994 W=5.6658 mAh_cumul=146.23 Wh_cumul=0.507278 
t=332 V=3.54144 A=1.59993 W=5.66606 mAh_cumul=146.674 Wh_cumul=0.508852 
t=333 V=3.54155 A=1.59994 W=5.66627 mAh_cumul=147.119 Wh_cumul=0.510426 
t=334 V=3.54171 A=1.59993 W=5.66649 mAh_cumul=147.563 Wh_cumul=0.512 
t=335 V=3.5419 A=1.59994 W=5.66683 mAh_cumul=148.007 Wh_cumul=0.513574 
t=336 V=3.54204 A=1.59993 W=5.66702 mAh_cumul=148.452 Wh_cumul=0.515148 
t=337 V=3.5422 A=1.59993 W=5.66727 mAh_cumul=148.896 Wh_cumul=0.516722 
t=338 V=3.54237 A=1.59993 W=5.66754 mAh_cumul=149.341 Wh_cumul=0.518297 
t=339 V=3.54249 A=1.59993 W=5.66774 mAh_cumul=149.785 Wh_cumul=0.519871 
t=340 V=3.54266 A=1.59993 W=5.66801 mAh_cumul=150.23 Wh_cumul=0.521446 
t=341 V=3.54279 A=1.59992 W=5.66818 mAh_cumul=150.674 Wh_cumul=0.52302 
t=342 V=3.54295 A=1.59994 W=5.66851 mAh_cumul=151.118 Wh_cumul=0.524595 
t=343 V=3.54308 A=1.59994 W=5.66872 mAh_cumul=151.563 Wh_cumul=0.526169 
t=344 V=3.54327 A=1.59994 W=5.66902 mAh_cumul=152.007 Wh_cumul=0.527744 
t=345 V=3.54345 A=1.59993 W=5.66927 mAh_cumul=152.452 Wh_cumul=0.529319 
t=346 V=3.54361 A=1.59993 W=5.66953 mAh_cumul=152.896 Wh_cumul=0.530894 
t=347 V=3.54376 A=1.59992 W=5.66973 mAh_cumul=153.341 Wh_cumul=0.532469 
t=348 V=3.54392 A=1.59992 W=5.66999 mAh_cumul=153.785 Wh_cumul=0.534044 
t=349 V=3.5441 A=1.59992 W=5.67028 mAh_cumul=154.229 Wh_cumul=0.535619 
t=350 V=3.54426 A=1.59993 W=5.67057 mAh_cumul=154.674 Wh_cumul=0.537194 
t=351 V=3.54441 A=1.59993 W=5.67081 mAh_cumul=155.118 Wh_cumul=0.538769 
t=352 V=3.54456 A=1.59993 W=5.67105 mAh_cumul=155.563 Wh_cumul=0.540344 
t=353 V=3.54471 A=1.59991 W=5.67122 mAh_cumul=156.007 Wh_cumul=0.54192 
t=354 V=3.54489 A=1.59994 W=5.67161 mAh_cumul=156.452 Wh_cumul=0.543495 
t=355 V=3.54504 A=1.59992 W=5.67178 mAh_cumul=156.896 Wh_cumul=0.545071 
t=356 V=3.54519 A=1.59994 W=5.67209 mAh_cumul=157.34 Wh_cumul=0.546646 
t=357 V=3.54532 A=1.59994 W=5.6723 mAh_cumul=157.785 Wh_cumul=0.548222 
t=358 V=3.54547 A=1.59993 W=5.6725 mAh_cumul=158.229 Wh_cumul=0.549798 
t=359 V=3.54564 A=1.59993 W=5.67278 mAh_cumul=158.674 Wh_cumul=0.551373 
t=360 V=3.5458 A=1.59994 W=5.67307 mAh_cumul=159.118 Wh_cumul=0.552949 
t=361 V=3.54597 A=1.59993 W=5.6733 mAh_cumul=159.562 Wh_cumul=0.554525 
t=362 V=3.5461 A=1.59993 W=5.67351 mAh_cumul=160.007 Wh_cumul=0.556101  r_start 
t=363 V=3.53245 A=1.36086 W=4.80717 mAh_cumul=160.385 Wh_cumul=0.557436 
t=364 V=3.5322 A=1.36086 W=4.80683 mAh_cumul=160.763 Wh_cumul=0.558772 
t=365 V=3.53209 A=1.36087 W=4.80672 mAh_cumul=161.141 Wh_cumul=0.560107 
t=366 V=3.532 A=1.36086 W=4.80656 mAh_cumul=161.519 Wh_cumul=0.561442 
t=367 V=3.53196 A=1.36085 W=4.80647 mAh_cumul=161.897 Wh_cumul=0.562777 
t=368 V=3.53194 A=1.36086 W=4.80648 mAh_cumul=162.275 Wh_cumul=0.564112 
t=369 V=3.53193 A=1.36086 W=4.80646 mAh_cumul=162.653 Wh_cumul=0.565447 
t=370 V=3.53192 A=1.36087 W=4.80648 mAh_cumul=163.031 Wh_cumul=0.566783 
t=371 V=3.53191 A=1.36086 W=4.80644 mAh_cumul=163.409 Wh_cumul=0.568118 
t=372 V=3.53188 A=1.36086 W=4.80639 mAh_cumul=163.787 Wh_cumul=0.569453  r_2 
t=373 V=3.57368 A=2.07972 W=7.43225 mAh_cumul=164.365 Wh_cumul=0.571517 
t=374 V=3.57483 A=2.07972 W=7.43465 mAh_cumul=164.942 Wh_cumul=0.573582 
t=375 V=3.57568 A=2.07972 W=7.43641 mAh_cumul=165.52 Wh_cumul=0.575648 
t=376 V=3.57636 A=2.07972 W=7.43783 mAh_cumul=166.098 Wh_cumul=0.577714 
t=377 V=3.57701 A=2.07971 W=7.43914 mAh_cumul=166.676 Wh_cumul=0.579781 
t=378 V=3.57768 A=2.0797 W=7.4405 mAh_cumul=167.253 Wh_cumul=0.581847 
t=379 V=3.57821 A=2.07972 W=7.44167 mAh_cumul=167.831 Wh_cumul=0.583915 
t=380 V=3.57872 A=2.07972 W=7.44274 mAh_cumul=168.409 Wh_cumul=0.585982 
t=381 V=3.57921 A=2.07972 W=7.44375 mAh_cumul=168.986 Wh_cumul=0.58805 
t=382 V=3.57971 A=2.07971 W=7.44476 mAh_cumul=169.564 Wh_cumul=0.590118  r_3 
t=383 V=3.53852 A=1.36086 W=4.81543 mAh_cumul=169.942 Wh_cumul=0.591455 
t=384 V=3.53784 A=1.36087 W=4.81454 mAh_cumul=170.32 Wh_cumul=0.592793 
t=385 V=3.53747 A=1.36086 W=4.814 mAh_cumul=170.698 Wh_cumul=0.59413 
t=386 V=3.5372 A=1.36087 W=4.81367 mAh_cumul=171.076 Wh_cumul=0.595467 
t=387 V=3.53702 A=1.36086 W=4.81339 mAh_cumul=171.454 Wh_cumul=0.596804 
t=388 V=3.53686 A=1.36087 W=4.81321 mAh_cumul=171.832 Wh_cumul=0.598141 
t=389 V=3.53676 A=1.36088 W=4.81311 mAh_cumul=172.21 Wh_cumul=0.599478 
t=390 V=3.53667 A=1.36087 W=4.81295 mAh_cumul=172.588 Wh_cumul=0.600815 
t=391 V=3.53659 A=1.36087 W=4.81284 mAh_cumul=172.966 Wh_cumul=0.602152 
t=392 V=3.53654 A=1.36087 W=4.81277 mAh_cumul=173.344 Wh_cumul=0.603489  r_end r=0.063296 
t=393 V=3.55033 A=1.59993 W=5.68028 mAh_cumul=173.789 Wh_cumul=0.605067 
t=394 V=3.55069 A=1.59993 W=5.68086 mAh_cumul=174.233 Wh_cumul=0.606645 
t=395 V=3.55095 A=1.59993 W=5.68127 mAh_cumul=174.678 Wh_cumul=0.608223 
t=396 V=3.55116 A=1.59994 W=5.68164 mAh_cumul=175.122 Wh_cumul=0.609801 
t=397 V=3.55135 A=1.59994 W=5.68195 mAh_cumul=175.566 Wh_cumul=0.611379 
t=398 V=3.55155 A=1.59995 W=5.6823 mAh_cumul=176.011 Wh_cumul=0.612958 
t=399 V=3.55175 A=1.59992 W=5.68252 mAh_cumul=176.455 Wh_cumul=0.614536 
t=400 V=3.55194 A=1.59994 W=5.68289 mAh_cumul=176.9 Wh_cumul=0.616115 
t=401 V=3.55208 A=1.59994 W=5.68311 mAh_cumul=177.344 Wh_cumul=0.617693 
t=402 V=3.55226 A=1.59993 W=5.68337 mAh_cumul=177.789 Wh_cumul=0.619272 
t=403 V=3.55243 A=1.59992 W=5.6836 mAh_cumul=178.233 Wh_cumul=0.620851 
t=404 V=3.55259 A=1.59993 W=5.6839 mAh_cumul=178.677 Wh_cumul=0.62243 
t=405 V=3.55275 A=1.59993 W=5.68415 mAh_cumul=179.122 Wh_cumul=0.624009 
t=406 V=3.5529 A=1.59993 W=5.68439 mAh_cumul=179.566 Wh_cumul=0.625588 
t=407 V=3.55305 A=1.59992 W=5.6846 mAh_cumul=180.011 Wh_cumul=0.627167 
t=408 V=3.55322 A=1.59993 W=5.6849 mAh_cumul=180.455 Wh_cumul=0.628746 
t=409 V=3.55336 A=1.59994 W=5.68516 mAh_cumul=180.899 Wh_cumul=0.630325 
t=410 V=3.55353 A=1.59994 W=5.68543 mAh_cumul=181.344 Wh_cumul=0.631904 
t=411 V=3.5537 A=1.59993 W=5.68567 mAh_cumul=181.788 Wh_cumul=0.633484 
t=412 V=3.55386 A=1.59993 W=5.68593 mAh_cumul=182.233 Wh_cumul=0.635063 
t=413 V=3.554 A=1.59993 W=5.68615 mAh_cumul=182.677 Wh_cumul=0.636643 
t=414 V=3.55415 A=1.59993 W=5.68639 mAh_cumul=183.122 Wh_cumul=0.638222 
t=415 V=3.5543 A=1.59993 W=5.68663 mAh_cumul=183.566 Wh_cumul=0.639802 
t=416 V=3.55447 A=1.59994 W=5.68694 mAh_cumul=184.01 Wh_cumul=0.641382 
t=417 V=3.55461 A=1.59993 W=5.68713 mAh_cumul=184.455 Wh_cumul=0.642961 
t=418 V=3.55476 A=1.59993 W=5.68737 mAh_cumul=184.899 Wh_cumul=0.644541 
t=419 V=3.55492 A=1.59993 W=5.68762 mAh_cumul=185.344 Wh_cumul=0.646121 
t=420 V=3.55506 A=1.59993 W=5.68785 mAh_cumul=185.788 Wh_cumul=0.647701 
t=421 V=3.55523 A=1.59994 W=5.68815 mAh_cumul=186.233 Wh_cumul=0.649281 
t=422 V=3.55538 A=1.59993 W=5.68836 mAh_cumul=186.677 Wh_cumul=0.650861 
t=423 V=3.55552 A=1.59993 W=5.68858 mAh_cumul=187.121 Wh_cumul=0.652441 
t=424 V=3.55565 A=1.59993 W=5.68879 mAh_cumul=187.566 Wh_cumul=0.654021 
t=425 V=3.55583 A=1.59993 W=5.68908 mAh_cumul=188.01 Wh_cumul=0.655602 
t=426 V=3.55596 A=1.59993 W=5.68929 mAh_cumul=188.455 Wh_cumul=0.657182 
t=427 V=3.5561 A=1.59994 W=5.68955 mAh_cumul=188.899 Wh_cumul=0.658763 
t=428 V=3.55628 A=1.59995 W=5.68987 mAh_cumul=189.344 Wh_cumul=0.660343 
t=429 V=3.55642 A=1.59994 W=5.69006 mAh_cumul=189.788 Wh_cumul=0.661924 
t=430 V=3.55657 A=1.59995 W=5.69033 mAh_cumul=190.232 Wh_cumul=0.663504 
t=431 V=3.55671 A=1.59994 W=5.69052 mAh_cumul=190.677 Wh_cumul=0.665085 
t=432 V=3.55685 A=1.59994 W=5.69075 mAh_cumul=191.121 Wh_cumul=0.666666 
t=433 V=3.55702 A=1.59994 W=5.69102 mAh_cumul=191.566 Wh_cumul=0.668247 
t=434 V=3.55718 A=1.59994 W=5.69127 mAh_cumul=192.01 Wh_cumul=0.669828 
t=435 V=3.55732 A=1.59994 W=5.6915 mAh_cumul=192.455 Wh_cumul=0.671409 
t=436 V=3.55748 A=1.59993 W=5.69172 mAh_cumul=192.899 Wh_cumul=0.67299 
t=437 V=3.55761 A=1.59994 W=5.69196 mAh_cumul=193.343 Wh_cumul=0.674571 
t=438 V=3.55779 A=1.59994 W=5.69225 mAh_cumul=193.788 Wh_cumul=0.676152 
t=439 V=3.55791 A=1.59994 W=5.69244 mAh_cumul=194.232 Wh_cumul=0.677733 
t=440 V=3.55808 A=1.59995 W=5.69275 mAh_cumul=194.677 Wh_cumul=0.679314 
t=441 V=3.55821 A=1.59995 W=5.69296 mAh_cumul=195.121 Wh_cumul=0.680896 
t=442 V=3.55838 A=1.59993 W=5.69316 mAh_cumul=195.566 Wh_cumul=0.682477 
t=443 V=3.55851 A=1.59993 W=5.69337 mAh_cumul=196.01 Wh_cumul=0.684059 
t=444 V=3.55864 A=1.59993 W=5.69357 mAh_cumul=196.454 Wh_cumul=0.68564 
t=445 V=3.55881 A=1.59992 W=5.69381 mAh_cumul=196.899 Wh_cumul=0.687222 
t=446 V=3.55896 A=1.59994 W=5.69412 mAh_cumul=197.343 Wh_cumul=0.688804 
t=447 V=3.55909 A=1.59993 W=5.69429 mAh_cumul=197.788 Wh_cumul=0.690385 
t=448 V=3.55926 A=1.59993 W=5.69457 mAh_cumul=198.232 Wh_cumul=0.691967 
t=449 V=3.55938 A=1.59994 W=5.69479 mAh_cumul=198.677 Wh_cumul=0.693549 
t=450 V=3.55956 A=1.59994 W=5.69508 mAh_cumul=199.121 Wh_cumul=0.695131 
t=451 V=3.55971 A=1.59994 W=5.69532 mAh_cumul=199.565 Wh_cumul=0.696713 
t=452 V=3.55985 A=1.59994 W=5.69555 mAh_cumul=200.01 Wh_cumul=0.698295 
t=453 V=3.55997 A=1.59994 W=5.69574 mAh_cumul=200.454 Wh_cumul=0.699877 
t=454 V=3.56015 A=1.59993 W=5.69599 mAh_cumul=200.899 Wh_cumul=0.701459 
t=455 V=3.56028 A=1.59993 W=5.6962 mAh_cumul=201.343 Wh_cumul=0.703042 
t=456 V=3.56044 A=1.59994 W=5.69649 mAh_cumul=201.788 Wh_cumul=0.704624 
t=457 V=3.56058 A=1.59994 W=5.69671 mAh_cumul=202.232 Wh_cumul=0.706207 
t=458 V=3.56073 A=1.59993 W=5.69692 mAh_cumul=202.676 Wh_cumul=0.707789 
t=459 V=3.56089 A=1.59993 W=5.69717 mAh_cumul=203.121 Wh_cumul=0.709372 
t=460 V=3.56105 A=1.59993 W=5.69743 mAh_cumul=203.565 Wh_cumul=0.710954 
t=461 V=3.5612 A=1.59994 W=5.69771 mAh_cumul=204.01 Wh_cumul=0.712537 
t=462 V=3.56135 A=1.59994 W=5.69795 mAh_cumul=204.454 Wh_cumul=0.71412 
t=463 V=3.5615 A=1.59993 W=5.69815 mAh_cumul=204.899 Wh_cumul=0.715702 
t=464 V=3.56166 A=1.59993 W=5.69841 mAh_cumul=205.343 Wh_cumul=0.717285 
t=465 V=3.56184 A=1.59992 W=5.69866 mAh_cumul=205.787 Wh_cumul=0.718868 
t=466 V=3.56198 A=1.59994 W=5.69895 mAh_cumul=206.232 Wh_cumul=0.720451 
t=467 V=3.56216 A=1.59993 W=5.69921 mAh_cumul=206.676 Wh_cumul=0.722034 
t=468 V=3.56227 A=1.59993 W=5.69938 mAh_cumul=207.121 Wh_cumul=0.723618 
t=469 V=3.56247 A=1.59993 W=5.6997 mAh_cumul=207.565 Wh_cumul=0.725201 
t=470 V=3.56259 A=1.59993 W=5.69989 mAh_cumul=208.01 Wh_cumul=0.726784 
t=471 V=3.56276 A=1.59994 W=5.7002 mAh_cumul=208.454 Wh_cumul=0.728368 
t=472 V=3.56287 A=1.59994 W=5.70038 mAh_cumul=208.898 Wh_cumul=0.729951 
t=473 V=3.563 A=1.59994 W=5.70059 mAh_cumul=209.343 Wh_cumul=0.731534 
t=474 V=3.56315 A=1.59995 W=5.70086 mAh_cumul=209.787 Wh_cumul=0.733118 
t=475 V=3.56329 A=1.59994 W=5.70105 mAh_cumul=210.232 Wh_cumul=0.734702 
t=476 V=3.5634 A=1.59995 W=5.70126 mAh_cumul=210.676 Wh_cumul=0.736285 
t=477 V=3.56354 A=1.59994 W=5.70145 mAh_cumul=211.121 Wh_cumul=0.737869 
t=478 V=3.56366 A=1.59993 W=5.70161 mAh_cumul=211.565 Wh_cumul=0.739453 
t=479 V=3.5638 A=1.59994 W=5.70187 mAh_cumul=212.009 Wh_cumul=0.741037 
t=480 V=3.56395 A=1.59994 W=5.70211 mAh_cumul=212.454 Wh_cumul=0.742621 
t=481 V=3.56407 A=1.59995 W=5.70233 mAh_cumul=212.898 Wh_cumul=0.744205 
t=482 V=3.56422 A=1.59994 W=5.70254 mAh_cumul=213.343 Wh_cumul=0.745789  r_start 
t=483 V=3.55093 A=1.36088 W=4.83239 mAh_cumul=213.721 Wh_cumul=0.747131 
t=484 V=3.55071 A=1.36087 W=4.83205 mAh_cumul=214.099 Wh_cumul=0.748473 
t=485 V=3.55058 A=1.36086 W=4.83184 mAh_cumul=214.477 Wh_cumul=0.749815 
t=486 V=3.55048 A=1.36087 W=4.83174 mAh_cumul=214.855 Wh_cumul=0.751158 
t=487 V=3.55042 A=1.36087 W=4.83166 mAh_cumul=215.233 Wh_cumul=0.7525 
t=488 V=3.55042 A=1.36087 W=4.83166 mAh_cumul=215.611 Wh_cumul=0.753842 
t=489 V=3.55038 A=1.36087 W=4.83161 mAh_cumul=215.989 Wh_cumul=0.755184 
t=490 V=3.55035 A=1.36086 W=4.83153 mAh_cumul=216.367 Wh_cumul=0.756526 
t=491 V=3.55033 A=1.36087 W=4.83154 mAh_cumul=216.745 Wh_cumul=0.757868 
t=492 V=3.55033 A=1.36087 W=4.83154 mAh_cumul=217.123 Wh_cumul=0.75921  r_2 
t=493 V=3.59099 A=2.07972 W=7.46825 mAh_cumul=217.701 Wh_cumul=0.761285 
t=494 V=3.59211 A=2.07972 W=7.47058 mAh_cumul=218.278 Wh_cumul=0.76336 
t=495 V=3.59295 A=2.07973 W=7.47237 mAh_cumul=218.856 Wh_cumul=0.765436 
t=496 V=3.59367 A=2.07972 W=7.47383 mAh_cumul=219.434 Wh_cumul=0.767512 
t=497 V=3.59428 A=2.07972 W=7.4751 mAh_cumul=220.011 Wh_cumul=0.769588 
t=498 V=3.59486 A=2.07972 W=7.4763 mAh_cumul=220.589 Wh_cumul=0.771665 
t=499 V=3.59542 A=2.07973 W=7.4775 mAh_cumul=221.167 Wh_cumul=0.773742 
t=500 V=3.59594 A=2.07972 W=7.47855 mAh_cumul=221.744 Wh_cumul=0.775819 
t=501 V=3.59645 A=2.07972 W=7.47961 mAh_cumul=222.322 Wh_cumul=0.777897 
t=502 V=3.59695 A=2.07972 W=7.48065 mAh_cumul=222.9 Wh_cumul=0.779975  r_3 
t=503 V=3.55694 A=1.36088 W=4.84057 mAh_cumul=223.278 Wh_cumul=0.781319 
t=504 V=3.55628 A=1.36088 W=4.83967 mAh_cumul=223.656 Wh_cumul=0.782664 
t=505 V=3.55596 A=1.36087 W=4.8392 mAh_cumul=224.034 Wh_cumul=0.784008 
t=506 V=3.55569 A=1.36087 W=4.83883 mAh_cumul=224.412 Wh_cumul=0.785352 
t=507 V=3.5555 A=1.36087 W=4.83857 mAh_cumul=224.79 Wh_cumul=0.786696 
t=508 V=3.55533 A=1.36086 W=4.83831 mAh_cumul=225.168 Wh_cumul=0.78804 
t=509 V=3.55523 A=1.36088 W=4.83824 mAh_cumul=225.546 Wh_cumul=0.789384 
t=510 V=3.55513 A=1.36086 W=4.83803 mAh_cumul=225.924 Wh_cumul=0.790728 
t=511 V=3.55501 A=1.36086 W=4.83787 mAh_cumul=226.302 Wh_cumul=0.792072 
t=512 V=3.55496 A=1.36087 W=4.83784 mAh_cumul=226.68 Wh_cumul=0.793416  r_end r=0.0616332 
t=513 V=3.56825 A=1.59994 W=5.70899 mAh_cumul=227.124 Wh_cumul=0.795002 
t=514 V=3.56858 A=1.59993 W=5.70948 mAh_cumul=227.569 Wh_cumul=0.796588 
t=515 V=3.5688 A=1.59993 W=5.70983 mAh_cumul=228.013 Wh_cumul=0.798174 
t=516 V=3.569 A=1.59993 W=5.71015 mAh_cumul=228.458 Wh_cumul=0.79976 
t=517 V=3.56921 A=1.59994 W=5.71052 mAh_cumul=228.902 Wh_cumul=0.801346 
t=518 V=3.56939 A=1.59994 W=5.71081 mAh_cumul=229.347 Wh_cumul=0.802932 
t=519 V=3.56957 A=1.59994 W=5.7111 mAh_cumul=229.791 Wh_cumul=0.804519 
t=520 V=3.56975 A=1.59994 W=5.71139 mAh_cumul=230.235 Wh_cumul=0.806105 
t=521 V=3.56993 A=1.59994 W=5.71167 mAh_cumul=230.68 Wh_cumul=0.807692 
t=522 V=3.5701 A=1.59994 W=5.71195 mAh_cumul=231.124 Wh_cumul=0.809278 
t=523 V=3.57026 A=1.59994 W=5.7122 mAh_cumul=231.569 Wh_cumul=0.810865 
t=524 V=3.57042 A=1.59995 W=5.71249 mAh_cumul=232.013 Wh_cumul=0.812452 
t=525 V=3.57058 A=1.59994 W=5.71271 mAh_cumul=232.458 Wh_cumul=0.814039 
t=526 V=3.57074 A=1.59994 W=5.71297 mAh_cumul=232.902 Wh_cumul=0.815626 
t=527 V=3.5709 A=1.59994 W=5.71323 mAh_cumul=233.346 Wh_cumul=0.817213 
t=528 V=3.57106 A=1.59993 W=5.71345 mAh_cumul=233.791 Wh_cumul=0.8188 
t=529 V=3.57122 A=1.59993 W=5.7137 mAh_cumul=234.235 Wh_cumul=0.820387 
t=530 V=3.57138 A=1.59994 W=5.71399 mAh_cumul=234.68 Wh_cumul=0.821974 
t=531 V=3.57154 A=1.59993 W=5.71421 mAh_cumul=235.124 Wh_cumul=0.823562 
t=532 V=3.57167 A=1.59993 W=5.71442 mAh_cumul=235.569 Wh_cumul=0.825149 
t=533 V=3.57187 A=1.59994 W=5.71478 mAh_cumul=236.013 Wh_cumul=0.826736 
t=534 V=3.57202 A=1.59992 W=5.71495 mAh_cumul=236.457 Wh_cumul=0.828324 
t=535 V=3.57218 A=1.59994 W=5.71527 mAh_cumul=236.902 Wh_cumul=0.829911 
t=536 V=3.57236 A=1.59994 W=5.71556 mAh_cumul=237.346 Wh_cumul=0.831499 
t=537 V=3.57253 A=1.59994 W=5.71583 mAh_cumul=237.791 Wh_cumul=0.833087 
t=538 V=3.57269 A=1.59993 W=5.71605 mAh_cumul=238.235 Wh_cumul=0.834675 
t=539 V=3.57284 A=1.59993 W=5.71629 mAh_cumul=238.68 Wh_cumul=0.836262 
