0 errors cleared
t=0 V=4.1936 A=0.00956963 W=0.0401312 mAh_cumul=0 Wh_cumul=0 
t=267 V=4.07398 A=1.105 W=4.50175 mAh_cumul=95.9679 Wh_cumul=0.393578 
t=268 V=4.07404 A=1.10499 W=4.50177 mAh_cumul=96.2749 Wh_cumul=0.394829 
t=269 V=4.07407 A=1.10501 W=4.50189 mAh_cumul=96.5818 Wh_cumul=0.396079 
t=270 V=4.07406 A=1.10501 W=4.50188 mAh_cumul=96.8888 Wh_cumul=0.39733 
t=271 V=4.07408 A=1.105 W=4.50186 mAh_cumul=97.1957 Wh_cumul=0.398581 
t=272 V=4.07408 A=1.10499 W=4.50182 mAh_cumul=97.5026 Wh_cumul=0.399831  r_end r=0.028505 
t=273 V=4.06945 A=1.29994 W=5.29004 mAh_cumul=97.8637 Wh_cumul=0.4013 
t=274 V=4.06906 A=1.29995 W=5.28957 mAh_cumul=98.2248 Wh_cumul=0.40277 
t=275 V=4.06877 A=1.29996 W=5.28924 mAh_cumul=98.5859 Wh_cumul=0.404239 
t=276 V=4.06852 A=1.29996 W=5.28891 mAh_cumul=98.947 Wh_cumul=0.405708 
t=277 V=4.0683 A=1.29996 W=5.28863 mAh_cumul=99.3081 Wh_cumul=0.407177 
t=278 V=4.06811 A=1.29996 W=5.28838 mAh_cumul=99.6692 Wh_cumul=0.408646 
t=279 V=4.06791 A=1.29994 W=5.28804 mAh_cumul=100.03 Wh_cumul=0.410115 
t=280 V=4.06774 A=1.29994 W=5.28782 mAh_cumul=100.391 Wh_cumul=0.411584 
t=281 V=4.06756 A=1.29995 W=5.28762 mAh_cumul=100.753 Wh_cumul=0.413053 
t=282 V=4.0674 A=1.29996 W=5.28746 mAh_cumul=101.114 Wh_cumul=0.414522 
t=283 V=4.0672 A=1.29996 W=5.2872 mAh_cumul=101.475 Wh_cumul=0.41599 
t=284 V=4.06704 A=1.29997 W=5.28703 mAh_cumul=101.836 Wh_cumul=0.417459 
t=285 V=4.06684 A=1.29997 W=5.28677 mAh_cumul=102.197 Wh_cumul=0.418927 
t=286 V=4.06666 A=1.29995 W=5.28645 mAh_cumul=102.558 Wh_cumul=0.420396 
t=287 V=4.06649 A=1.29995 W=5.28623 mAh_cumul=102.919 Wh_cumul=0.421864 
t=288 V=4.06632 A=1.29995 W=5.28601 mAh_cumul=103.28 Wh_cumul=0.423333 
t=289 V=4.06616 A=1.29994 W=5.28576 mAh_cumul=103.641 Wh_cumul=0.424801 
t=290 V=4.066 A=1.29995 W=5.2856 mAh_cumul=104.002 Wh_cumul=0.426269 
t=291 V=4.06583 A=1.29995 W=5.28538 mAh_cumul=104.364 Wh_cumul=0.427737 
t=292 V=4.06565 A=1.29996 W=5.28518 mAh_cumul=104.725 Wh_cumul=0.429205 
t=293 V=4.06553 A=1.29997 W=5.28507 mAh_cumul=105.086 Wh_cumul=0.430673 
t=294 V=4.06534 A=1.29996 W=5.28478 mAh_cumul=105.447 Wh_cumul=0.432141 
t=295 V=4.06518 A=1.29995 W=5.28453 mAh_cumul=105.808 Wh_cumul=0.433609 
t=296 V=4.06504 A=1.29995 W=5.28435 mAh_cumul=106.169 Wh_cumul=0.435077 
t=297 V=4.06489 A=1.29996 W=5.28419 mAh_cumul=106.53 Wh_cumul=0.436545 
t=298 V=4.06468 A=1.29995 W=5.28388 mAh_cumul=106.891 Wh_cumul=0.438013 
t=299 V=4.06453 A=1.29996 W=5.28373 mAh_cumul=107.252 Wh_cumul=0.43948 
t=300 V=4.06435 A=1.29996 W=5.28349 mAh_cumul=107.613 Wh_cumul=0.440948 
t=301 V=4.06419 A=1.29995 W=5.28324 mAh_cumul=107.975 Wh_cumul=0.442416 
t=302 V=4.06402 A=1.29995 W=5.28302 mAh_cumul=108.336 Wh_cumul=0.443883 
t=303 V=4.0639 A=1.29994 W=5.28283 mAh_cumul=108.697 Wh_cumul=0.445351 
t=304 V=4.06369 A=1.29995 W=5.28259 mAh_cumul=109.058 Wh_cumul=0.446818 
t=305 V=4.06355 A=1.29995 W=5.28241 mAh_cumul=109.419 Wh_cumul=0.448285 
t=306 V=4.06337 A=1.29995 W=5.28218 mAh_cumul=109.78 Wh_cumul=0.449753 
t=307 V=4.06323 A=1.29995 W=5.282 mAh_cumul=110.141 Wh_cumul=0.45122 
t=308 V=4.06306 A=1.29996 W=5.28182 mAh_cumul=110.502 Wh_cumul=0.452687 
t=309 V=4.06288 A=1.29995 W=5.28154 mAh_cumul=110.863 Wh_cumul=0.454154 
t=310 V=4.06275 A=1.29995 W=5.28137 mAh_cumul=111.224 Wh_cumul=0.455621 
t=311 V=4.06258 A=1.29995 W=5.28115 mAh_cumul=111.585 Wh_cumul=0.457088 
t=312 V=4.06239 A=1.29994 W=5.28086 mAh_cumul=111.947 Wh_cumul=0.458555 
t=313 V=4.06226 A=1.29996 W=5.28078 mAh_cumul=112.308 Wh_cumul=0.460022 
t=314 V=4.06211 A=1.29995 W=5.28054 mAh_cumul=112.669 Wh_cumul=0.461489 
t=315 V=4.06191 A=1.29995 W=5.28028 mAh_cumul=113.03 Wh_cumul=0.462955 
t=316 V=4.06177 A=1.29995 W=5.2801 mAh_cumul=113.391 Wh_cumul=0.464422 
t=317 V=4.0616 A=1.29995 W=5.27988 mAh_cumul=113.752 Wh_cumul=0.465889 
t=318 V=4.06148 A=1.29995 W=5.27972 mAh_cumul=114.113 Wh_cumul=0.467355 
t=319 V=4.0613 A=1.29994 W=5.27945 mAh_cumul=114.474 Wh_cumul=0.468822 
t=320 V=4.06113 A=1.29994 W=5.27923 mAh_cumul=114.835 Wh_cumul=0.470288 
t=321 V=4.061 A=1.29995 W=5.2791 mAh_cumul=115.196 Wh_cumul=0.471755 
t=322 V=4.06084 A=1.29996 W=5.27893 mAh_cumul=115.558 Wh_cumul=0.473221 
t=323 V=4.06071 A=1.29994 W=5.27868 mAh_cumul=115.919 Wh_cumul=0.474687 
t=324 V=4.06056 A=1.29996 W=5.27857 mAh_cumul=116.28 Wh_cumul=0.476154 
t=325 V=4.06039 A=1.29995 W=5.2783 mAh_cumul=116.641 Wh_cumul=0.47762 
t=326 V=4.06026 A=1.29996 W=5.27818 mAh_cumul=117.002 Wh_cumul=0.479086 
t=327 V=4.06012 A=1.29996 W=5.27799 mAh_cumul=117.363 Wh_cumul=0.480552 
t=328 V=4.05997 A=1.29995 W=5.27776 mAh_cumul=117.724 Wh_cumul=0.482018 
t=329 V=4.05983 A=1.29995 W=5.27758 mAh_cumul=118.085 Wh_cumul=0.483484 
t=330 V=4.05968 A=1.29996 W=5.27742 mAh_cumul=118.446 Wh_cumul=0.48495 
t=331 V=4.05957 A=1.29995 W=5.27724 mAh_cumul=118.807 Wh_cumul=0.486416 
t=332 V=4.05939 A=1.29995 W=5.277 mAh_cumul=119.169 Wh_cumul=0.487882 
t=333 V=4.05926 A=1.29996 W=5.27688 mAh_cumul=119.53 Wh_cumul=0.489348 
t=334 V=4.05912 A=1.29995 W=5.27665 mAh_cumul=119.891 Wh_cumul=0.490813 
t=335 V=4.05896 A=1.29995 W=5.27645 mAh_cumul=120.252 Wh_cumul=0.492279 
t=336 V=4.05884 A=1.29996 W=5.27633 mAh_cumul=120.613 Wh_cumul=0.493745 
t=337 V=4.05868 A=1.29995 W=5.27608 mAh_cumul=120.974 Wh_cumul=0.49521 
t=338 V=4.05851 A=1.29994 W=5.27582 mAh_cumul=121.335 Wh_cumul=0.496676 
t=339 V=4.05834 A=1.29995 W=5.27564 mAh_cumul=121.696 Wh_cumul=0.498141 
t=340 V=4.05822 A=1.29996 W=5.27552 mAh_cumul=122.057 Wh_cumul=0.499607 
t=341 V=4.05806 A=1.29996 W=5.27532 mAh_cumul=122.418 Wh_cumul=0.501072 
t=342 V=4.0579 A=1.29995 W=5.27507 mAh_cumul=122.78 Wh_cumul=0.502537 
t=343 V=4.05777 A=1.29995 W=5.2749 mAh_cumul=123.141 Wh_cumul=0.504003 
t=344 V=4.05762 A=1.29996 W=5.27474 mAh_cumul=123.502 Wh_cumul=0.505468 
t=345 V=4.05746 A=1.29995 W=5.2745 mAh_cumul=123.863 Wh_cumul=0.506933 
t=346 V=4.05736 A=1.29996 W=5.27441 mAh_cumul=124.224 Wh_cumul=0.508398 
t=347 V=4.05718 A=1.29996 W=5.27417 mAh_cumul=124.585 Wh_cumul=0.509863 
t=348 V=4.05704 A=1.29996 W=5.27399 mAh_cumul=124.946 Wh_cumul=0.511328 
t=349 V=4.05691 A=1.29996 W=5.27382 mAh_cumul=125.307 Wh_cumul=0.512793 
t=350 V=4.05677 A=1.29995 W=5.2736 mAh_cumul=125.668 Wh_cumul=0.514258 
t=351 V=4.0566 A=1.29995 W=5.27338 mAh_cumul=126.029 Wh_cumul=0.515723 
t=352 V=4.05645 A=1.29996 W=5.27322 mAh_cumul=126.39 Wh_cumul=0.517188 
t=353 V=4.05632 A=1.29996 W=5.27305 mAh_cumul=126.752 Wh_cumul=0.518652 
t=354 V=4.05616 A=1.29995 W=5.27281 mAh_cumul=127.113 Wh_cumul=0.520117 
t=355 V=4.056 A=1.29995 W=5.2726 mAh_cumul=127.474 Wh_cumul=0.521582 
t=356 V=4.05589 A=1.29996 W=5.27249 mAh_cumul=127.835 Wh_cumul=0.523046 
t=357 V=4.05574 A=1.29995 W=5.27226 mAh_cumul=128.196 Wh_cumul=0.524511 
t=358 V=4.05558 A=1.29994 W=5.27201 mAh_cumul=128.557 Wh_cumul=0.525975 
t=359 V=4.05545 A=1.29996 W=5.27192 mAh_cumul=128.918 Wh_cumul=0.52744 
t=360 V=4.05531 A=1.29995 W=5.2717 mAh_cumul=129.279 Wh_cumul=0.528904 
t=361 V=4.05514 A=1.29996 W=5.27152 mAh_cumul=129.64 Wh_cumul=0.530368 
t=362 V=4.05502 A=1.29996 W=5.27136 mAh_cumul=130.001 Wh_cumul=0.531833  r_start 
t=363 V=4.05932 A=1.105 W=4.48555 mAh_cumul=130.308 Wh_cumul=0.533078 
t=364 V=4.05952 A=1.105 W=4.48577 mAh_cumul=130.615 Wh_cumul=0.534325 
t=365 V=4.05962 A=1.10501 W=4.48592 mAh_cumul=130.922 Wh_cumul=0.535571 
t=366 V=4.05967 A=1.10501 W=4.48598 mAh_cumul=131.229 Wh_cumul=0.536817 
t=367 V=4.05966 A=1.10501 W=4.48596 mAh_cumul=131.536 Wh_cumul=0.538063 
t=368 V=4.05968 A=1.10501 W=4.48599 mAh_cumul=131.843 Wh_cumul=0.539309 
t=369 V=4.05964 A=1.105 W=4.4859 mAh_cumul=132.15 Wh_cumul=0.540555 
t=370 V=4.05961 A=1.10501 W=4.48591 mAh_cumul=132.457 Wh_cumul=0.541801 
t=371 V=4.05954 A=1.105 W=4.48579 mAh_cumul=132.764 Wh_cumul=0.543047 
t=372 V=4.05951 A=1.10502 W=4.48584 mAh_cumul=133.071 Wh_cumul=0.544293  r_2 
t=373 V=4.04604 A=1.69019 W=6.83858 mAh_cumul=133.54 Wh_cumul=0.546193 
t=374 V=4.04486 A=1.69019 W=6.83658 mAh_cumul=134.01 Wh_cumul=0.548092 
t=375 V=4.04414 A=1.69019 W=6.83536 mAh_cumul=134.479 Wh_cumul=0.549991 
t=376 V=4.04352 A=1.69019 W=6.83432 mAh_cumul=134.949 Wh_cumul=0.551889 
t=377 V=4.04301 A=1.69018 W=6.83341 mAh_cumul=135.418 Wh_cumul=0.553787 
t=378 V=4.04254 A=1.69017 W=6.83258 mAh_cumul=135.888 Wh_cumul=0.555685 
t=379 V=4.04211 A=1.69019 W=6.83193 mAh_cumul=136.357 Wh_cumul=0.557583 
t=380 V=4.0417 A=1.69018 W=6.8312 mAh_cumul=136.827 Wh_cumul=0.55948 
t=381 V=4.04128 A=1.69018 W=6.83049 mAh_cumul=137.296 Wh_cumul=0.561378 
t=382 V=4.04091 A=1.69018 W=6.82987 mAh_cumul=137.766 Wh_cumul=0.563275  r_3 
t=383 V=4.05403 A=1.105 W=4.4797 mAh_cumul=138.073 Wh_cumul=0.564519 
t=384 V=4.05477 A=1.105 W=4.48052 mAh_cumul=138.38 Wh_cumul=0.565764 
t=385 V=4.05515 A=1.105 W=4.48094 mAh_cumul=138.687 Wh_cumul=0.567009 
t=386 V=4.05537 A=1.10501 W=4.48122 mAh_cumul=138.994 Wh_cumul=0.568253 
t=387 V=4.05553 A=1.105 W=4.48136 mAh_cumul=139.301 Wh_cumul=0.569498 
t=388 V=4.05563 A=1.10499 W=4.48143 mAh_cumul=139.608 Wh_cumul=0.570743 
t=389 V=4.05573 A=1.10501 W=4.48162 mAh_cumul=139.915 Wh_cumul=0.571988 
t=390 V=4.05576 A=1.10501 W=4.48166 mAh_cumul=140.221 Wh_cumul=0.573233 
t=391 V=4.0558 A=1.10501 W=4.4817 mAh_cumul=140.528 Wh_cumul=0.574478 
t=392 V=4.05583 A=1.105 W=4.48169 mAh_cumul=140.835 Wh_cumul=0.575723  r_end r=0.0286412 
t=393 V=4.05131 A=1.29995 W=5.2665 mAh_cumul=141.196 Wh_cumul=0.577186 
t=394 V=4.05095 A=1.29995 W=5.26603 mAh_cumul=141.558 Wh_cumul=0.578648 
t=395 V=4.05069 A=1.29995 W=5.26569 mAh_cumul=141.919 Wh_cumul=0.580111 
t=396 V=4.05047 A=1.29997 W=5.26549 mAh_cumul=142.28 Wh_cumul=0.581574 
t=397 V=4.05028 A=1.29995 W=5.26516 mAh_cumul=142.641 Wh_cumul=0.583036 
t=398 V=4.05014 A=1.29995 W=5.26498 mAh_cumul=143.002 Wh_cumul=0.584499 
t=399 V=4.04997 A=1.29995 W=5.26476 mAh_cumul=143.363 Wh_cumul=0.585961 
t=400 V=4.04982 A=1.29995 W=5.26456 mAh_cumul=143.724 Wh_cumul=0.587424 
t=401 V=4.04965 A=1.29996 W=5.26438 mAh_cumul=144.085 Wh_cumul=0.588886 
t=402 V=4.04949 A=1.29996 W=5.26418 mAh_cumul=144.446 Wh_cumul=0.590348 
t=403 V=4.04934 A=1.29995 W=5.26394 mAh_cumul=144.807 Wh_cumul=0.59181 
t=404 V=4.04919 A=1.29996 W=5.26379 mAh_cumul=145.169 Wh_cumul=0.593273 
t=405 V=4.04903 A=1.29996 W=5.26358 mAh_cumul=145.53 Wh_cumul=0.594735 
t=406 V=4.04888 A=1.29995 W=5.26334 mAh_cumul=145.891 Wh_cumul=0.596197 
t=407 V=4.04874 A=1.29994 W=5.26312 mAh_cumul=146.252 Wh_cumul=0.597659 
t=408 V=4.04862 A=1.29996 W=5.26304 mAh_cumul=146.613 Wh_cumul=0.599121 
t=409 V=4.04846 A=1.29995 W=5.2628 mAh_cumul=146.974 Wh_cumul=0.600583 
t=410 V=4.04832 A=1.29996 W=5.26265 mAh_cumul=147.335 Wh_cumul=0.602044 
t=411 V=4.04817 A=1.29996 W=5.26246 mAh_cumul=147.696 Wh_cumul=0.603506 
t=412 V=4.04805 A=1.29997 W=5.26234 mAh_cumul=148.057 Wh_cumul=0.604968 
t=413 V=4.0479 A=1.29995 W=5.26207 mAh_cumul=148.418 Wh_cumul=0.60643 
t=414 V=4.04775 A=1.29996 W=5.26191 mAh_cumul=148.78 Wh_cumul=0.607891 
t=415 V=4.04762 A=1.29995 W=5.2617 mAh_cumul=149.141 Wh_cumul=0.609353 
t=416 V=4.04748 A=1.29997 W=5.2616 mAh_cumul=149.502 Wh_cumul=0.610814 
t=417 V=4.04736 A=1.29995 W=5.26137 mAh_cumul=149.863 Wh_cumul=0.612276 
t=418 V=4.04724 A=1.29995 W=5.26121 mAh_cumul=150.224 Wh_cumul=0.613737 
t=419 V=4.04708 A=1.29996 W=5.26104 mAh_cumul=150.585 Wh_cumul=0.615199 
t=420 V=4.04695 A=1.29996 W=5.26087 mAh_cumul=150.946 Wh_cumul=0.61666 
t=421 V=4.0468 A=1.29996 W=5.26068 mAh_cumul=151.307 Wh_cumul=0.618121 
t=422 V=4.04666 A=1.29996 W=5.2605 mAh_cumul=151.668 Wh_cumul=0.619583 
t=423 V=4.04653 A=1.29995 W=5.26029 mAh_cumul=152.029 Wh_cumul=0.621044 
t=424 V=4.0464 A=1.29996 W=5.26016 mAh_cumul=152.391 Wh_cumul=0.622505 
t=425 V=4.04628 A=1.29995 W=5.25996 mAh_cumul=152.752 Wh_cumul=0.623966 
t=426 V=4.0461 A=1.29997 W=5.25981 mAh_cumul=153.113 Wh_cumul=0.625427 
t=427 V=4.046 A=1.29996 W=5.25964 mAh_cumul=153.474 Wh_cumul=0.626888 
t=428 V=4.04584 A=1.29995 W=5.25939 mAh_cumul=153.835 Wh_cumul=0.628349 
t=429 V=4.04571 A=1.29997 W=5.2593 mAh_cumul=154.196 Wh_cumul=0.62981 
t=430 V=4.04558 A=1.29996 W=5.25909 mAh_cumul=154.557 Wh_cumul=0.631271 
t=431 V=4.04543 A=1.29996 W=5.2589 mAh_cumul=154.918 Wh_cumul=0.632732 
t=432 V=4.04528 A=1.29996 W=5.2587 mAh_cumul=155.279 Wh_cumul=0.634192 
t=433 V=4.04519 A=1.29996 W=5.25859 mAh_cumul=155.64 Wh_cumul=0.635653 
t=434 V=4.04501 A=1.29995 W=5.25831 mAh_cumul=156.002 Wh_cumul=0.637114 
t=435 V=4.04492 A=1.29996 W=5.25823 mAh_cumul=156.363 Wh_cumul=0.638574 
t=436 V=4.04475 A=1.29996 W=5.25801 mAh_cumul=156.724 Wh_cumul=0.640035 
t=437 V=4.04465 A=1.29995 W=5.25784 mAh_cumul=157.085 Wh_cumul=0.641495 
t=438 V=4.04451 A=1.29996 W=5.2577 mAh_cumul=157.446 Wh_cumul=0.642956 
t=439 V=4.04438 A=1.29996 W=5.25753 mAh_cumul=157.807 Wh_cumul=0.644416 
t=440 V=4.04426 A=1.29996 W=5.25738 mAh_cumul=158.168 Wh_cumul=0.645877 
t=441 V=4.04411 A=1.29996 W=5.25718 mAh_cumul=158.529 Wh_cumul=0.647337 
t=442 V=4.04397 A=1.29996 W=5.257 mAh_cumul=158.89 Wh_cumul=0.648797 
t=443 V=4.04384 A=1.29996 W=5.25683 mAh_cumul=159.251 Wh_cumul=0.650258 
t=444 V=4.0437 A=1.29995 W=5.25661 mAh_cumul=159.612 Wh_cumul=0.651718 
t=445 V=4.04358 A=1.29995 W=5.25645 mAh_cumul=159.974 Wh_cumul=0.653178 
t=446 V=4.04345 A=1.29996 W=5.25632 mAh_cumul=160.335 Wh_cumul=0.654638 
t=447 V=4.04333 A=1.29996 W=5.25617 mAh_cumul=160.696 Wh_cumul=0.656098 
t=448 V=4.0432 A=1.29996 W=5.256 mAh_cumul=161.057 Wh_cumul=0.657558 
t=449 V=4.04307 A=1.29995 W=5.25579 mAh_cumul=161.418 Wh_cumul=0.659018 
t=450 V=4.04293 A=1.29997 W=5.25569 mAh_cumul=161.779 Wh_cumul=0.660478 
t=451 V=4.04282 A=1.29996 W=5.2555 mAh_cumul=162.14 Wh_cumul=0.661938 
t=452 V=4.04267 A=1.29996 W=5.25531 mAh_cumul=162.501 Wh_cumul=0.663398 
t=453 V=4.04255 A=1.29996 W=5.25515 mAh_cumul=162.862 Wh_cumul=0.664857 
t=454 V=4.04239 A=1.29997 W=5.25499 mAh_cumul=163.223 Wh_cumul=0.666317 
t=455 V=4.04225 A=1.29996 W=5.25476 mAh_cumul=163.585 Wh_cumul=0.667777 
t=456 V=4.04214 A=1.29996 W=5.25462 mAh_cumul=163.946 Wh_cumul=0.669236 
t=457 V=4.04201 A=1.29997 W=5.25449 mAh_cumul=164.307 Wh_cumul=0.670696 
t=458 V=4.04188 A=1.29996 W=5.25428 mAh_cumul=164.668 Wh_cumul=0.672155 
t=459 V=4.04174 A=1.29996 W=5.2541 mAh_cumul=165.029 Wh_cumul=0.673615 
t=460 V=4.04162 A=1.29995 W=5.2539 mAh_cumul=165.39 Wh_cumul=0.675074 
t=461 V=4.0415 A=1.29995 W=5.25375 mAh_cumul=165.751 Wh_cumul=0.676534 
t=462 V=4.04135 A=1.29996 W=5.25359 mAh_cumul=166.112 Wh_cumul=0.677993 
t=463 V=4.04123 A=1.29995 W=5.2534 mAh_cumul=166.473 Wh_cumul=0.679452 
t=464 V=4.0411 A=1.29995 W=5.25323 mAh_cumul=166.834 Wh_cumul=0.680912 
t=465 V=4.04098 A=1.29995 W=5.25307 mAh_cumul=167.196 Wh_cumul=0.682371 
t=466 V=4.04083 A=1.29997 W=5.25296 mAh_cumul=167.557 Wh_cumul=0.68383 
t=467 V=4.04069 A=1.29997 W=5.25278 mAh_cumul=167.918 Wh_cumul=0.685289 
t=468 V=4.04057 A=1.29996 W=5.25258 mAh_cumul=168.279 Wh_cumul=0.686748 
t=469 V=4.04045 A=1.29996 W=5.25242 mAh_cumul=168.64 Wh_cumul=0.688207 
t=470 V=4.04028 A=1.29995 W=5.25216 mAh_cumul=169.001 Wh_cumul=0.689666 
t=471 V=4.04018 A=1.29995 W=5.25203 mAh_cumul=169.362 Wh_cumul=0.691125 
t=472 V=4.04006 A=1.29995 W=5.25188 mAh_cumul=169.723 Wh_cumul=0.692584 
t=473 V=4.03992 A=1.29995 W=5.25169 mAh_cumul=170.084 Wh_cumul=0.694043 
t=474 V=4.03981 A=1.29996 W=5.25159 mAh_cumul=170.445 Wh_cumul=0.695501 
t=475 V=4.03966 A=1.29996 W=5.2514 mAh_cumul=170.807 Wh_cumul=0.69696 
t=476 V=4.03954 A=1.29995 W=5.2512 mAh_cumul=171.168 Wh_cumul=0.698419 
t=477 V=4.03942 A=1.29996 W=5.25108 mAh_cumul=171.529 Wh_cumul=0.699877 
t=478 V=4.03928 A=1.29997 W=5.25094 mAh_cumul=171.89 Wh_cumul=0.701336 
t=479 V=4.03917 A=1.29995 W=5.25072 mAh_cumul=172.251 Wh_cumul=0.702794 
t=480 V=4.03905 A=1.29996 W=5.2506 mAh_cumul=172.612 Wh_cumul=0.704253 
t=481 V=4.0389 A=1.29996 W=5.25041 mAh_cumul=172.973 Wh_cumul=0.705711 
t=482 V=4.03881 A=1.29996 W=5.25029 mAh_cumul=173.334 Wh_cumul=0.70717  r_start 
t=483 V=4.0431 A=1.105 W=4.46763 mAh_cumul=173.641 Wh_cumul=0.708411 
t=484 V=4.04335 A=1.105 W=4.4679 mAh_cumul=173.948 Wh_cumul=0.709652 
t=485 V=4.04349 A=1.10501 W=4.4681 mAh_cumul=174.255 Wh_cumul=0.710893 
t=486 V=4.04355 A=1.105 W=4.46812 mAh_cumul=174.562 Wh_cumul=0.712134 
t=487 V=4.04356 A=1.10501 W=4.46817 mAh_cumul=174.869 Wh_cumul=0.713375 
t=488 V=4.04358 A=1.10501 W=4.4682 mAh_cumul=175.176 Wh_cumul=0.714617 
t=489 V=4.04362 A=1.10501 W=4.46824 mAh_cumul=175.483 Wh_cumul=0.715858 
t=490 V=4.04362 A=1.105 W=4.4682 mAh_cumul=175.79 Wh_cumul=0.717099 
t=491 V=4.04358 A=1.10499 W=4.46812 mAh_cumul=176.097 Wh_cumul=0.71834 
t=492 V=4.04356 A=1.105 W=4.46813 mAh_cumul=176.404 Wh_cumul=0.719581  r_2 
t=493 V=4.03008 A=1.69017 W=6.81152 mAh_cumul=176.873 Wh_cumul=0.721473 
t=494 V=4.02892 A=1.69018 W=6.8096 mAh_cumul=177.343 Wh_cumul=0.723365 
t=495 V=4.02811 A=1.69018 W=6.80823 mAh_cumul=177.812 Wh_cumul=0.725256 
t=496 V=4.02749 A=1.69018 W=6.80718 mAh_cumul=178.282 Wh_cumul=0.727147 
t=497 V=4.02695 A=1.69019 W=6.80631 mAh_cumul=178.751 Wh_cumul=0.729037 
t=498 V=4.02646 A=1.69019 W=6.80548 mAh_cumul=179.221 Wh_cumul=0.730928 
t=499 V=4.02601 A=1.69018 W=6.80468 mAh_cumul=179.69 Wh_cumul=0.732818 
t=500 V=4.02562 A=1.69018 W=6.80402 mAh_cumul=180.16 Wh_cumul=0.734708 
t=501 V=4.02522 A=1.69018 W=6.80335 mAh_cumul=180.629 Wh_cumul=0.736598 
t=502 V=4.02483 A=1.69018 W=6.80269 mAh_cumul=181.099 Wh_cumul=0.738488  r_3 
t=503 V=4.03791 A=1.10501 W=4.46193 mAh_cumul=181.406 Wh_cumul=0.739727 
t=504 V=4.03871 A=1.105 W=4.46277 mAh_cumul=181.713 Wh_cumul=0.740967 
t=505 V=4.03915 A=1.10501 W=4.4633 mAh_cumul=182.02 Wh_cumul=0.742206 
t=506 V=4.0394 A=1.10501 W=4.46358 mAh_cumul=182.326 Wh_cumul=0.743446 
t=507 V=4.03959 A=1.10501 W=4.46379 mAh_cumul=182.633 Wh_cumul=0.744686 
t=508 V=4.03975 A=1.105 W=4.46392 mAh_cumul=182.94 Wh_cumul=0.745926 
t=509 V=4.03984 A=1.10501 W=4.46406 mAh_cumul=183.247 Wh_cumul=0.747166 
t=510 V=4.03988 A=1.10501 W=4.46411 mAh_cumul=183.554 Wh_cumul=0.748406 
t=511 V=4.03995 A=1.105 W=4.46414 mAh_cumul=183.861 Wh_cumul=0.749646 
t=512 V=4.04 A=1.10501 W=4.46424 mAh_cumul=184.168 Wh_cumul=0.750886  r_end r=0.0289657 
t=513 V=4.03555 A=1.29995 W=5.24601 mAh_cumul=184.529 Wh_cumul=0.752344 
t=514 V=4.03517 A=1.29996 W=5.24556 mAh_cumul=184.89 Wh_cumul=0.753801 
t=515 V=4.03489 A=1.29995 W=5.24516 mAh_cumul=185.251 Wh_cumul=0.755258 
t=516 V=4.03472 A=1.29995 W=5.24493 mAh_cumul=185.613 Wh_cumul=0.756715 
t=517 V=4.03452 A=1.29995 W=5.24467 mAh_cumul=185.974 Wh_cumul=0.758171 
t=518 V=4.03434 A=1.29996 W=5.24448 mAh_cumul=186.335 Wh_cumul=0.759628 
t=519 V=4.03421 A=1.29996 W=5.24431 mAh_cumul=186.696 Wh_cumul=0.761085 
t=520 V=4.03407 A=1.29996 W=5.24413 mAh_cumul=187.057 Wh_cumul=0.762542 
t=521 V=4.03388 A=1.29996 W=5.24388 mAh_cumul=187.418 Wh_cumul=0.763998 
t=522 V=4.03374 A=1.29996 W=5.2437 mAh_cumul=187.779 Wh_cumul=0.765455 
t=523 V=4.03359 A=1.29996 W=5.24351 mAh_cumul=188.14 Wh_cumul=0.766911 
t=524 V=4.03348 A=1.29996 W=5.24336 mAh_cumul=188.501 Wh_cumul=0.768368 
t=525 V=4.03331 A=1.29995 W=5.2431 mAh_cumul=188.862 Wh_cumul=0.769824 
t=526 V=4.03319 A=1.29996 W=5.24299 mAh_cumul=189.224 Wh_cumul=0.771281 
t=527 V=4.03306 A=1.29995 W=5.24278 mAh_cumul=189.585 Wh_cumul=0.772737 
t=528 V=4.03289 A=1.29996 W=5.2426 mAh_cumul=189.946 Wh_cumul=0.774193 
t=529 V=4.03278 A=1.29996 W=5.24245 mAh_cumul=190.307 Wh_cumul=0.77565 
t=530 V=4.03266 A=1.29996 W=5.2423 mAh_cumul=190.668 Wh_cumul=0.777106 
t=531 V=4.03253 A=1.29995 W=5.24209 mAh_cumul=191.029 Wh_cumul=0.778562 
t=532 V=4.03238 A=1.29996 W=5.24193 mAh_cumul=191.39 Wh_cumul=0.780018 
t=533 V=4.03224 A=1.29997 W=5.24179 mAh_cumul=191.751 Wh_cumul=0.781474 
t=534 V=4.0321 A=1.29995 W=5.24153 mAh_cumul=192.112 Wh_cumul=0.78293 
t=535 V=4.03196 A=1.29996 W=5.24139 mAh_cumul=192.473 Wh_cumul=0.784386 
t=536 V=4.03185 A=1.29997 W=5.24128 mAh_cumul=192.835 Wh_cumul=0.785842 
t=537 V=4.03169 A=1.29996 W=5.24104 mAh_cumul=193.196 Wh_cumul=0.787298 
t=538 V=4.03157 A=1.29995 W=5.24084 mAh_cumul=193.557 Wh_cumul=0.788754 
