0 errors cleared
t=0 V=4.18754 A=0.00959544 W=0.0401813 mAh_cumul=0 Wh_cumul=0 
t=267 V=4.01946 A=1.10495 W=4.4413 mAh_cumul=95.9642 Wh_cumul=0.387811 
t=268 V=4.01949 A=1.10495 W=4.44134 mAh_cumul=96.2711 Wh_cumul=0.389045 
t=269 V=4.0195 A=1.10493 W=4.44127 mAh_cumul=96.5781 Wh_cumul=0.390278 
t=270 V=4.0195 A=1.10494 W=4.44131 mAh_cumul=96.885 Wh_cumul=0.391512 
t=271 V=4.01951 A=1.10494 W=4.44132 mAh_cumul=97.1919 Wh_cumul=0.392746 
t=272 V=4.01946 A=1.10493 W=4.44122 mAh_cumul=97.4988 Wh_cumul=0.393979  r_end r=0.0662127 
t=273 V=4.00776 A=1.29989 W=5.20965 mAh_cumul=97.8599 Wh_cumul=0.395426 
t=274 V=4.0073 A=1.29989 W=5.20905 mAh_cumul=98.221 Wh_cumul=0.396873 
t=275 V=4.00699 A=1.29989 W=5.20865 mAh_cumul=98.5821 Wh_cumul=0.39832 
t=276 V=4.00671 A=1.2999 W=5.20832 mAh_cumul=98.9432 Wh_cumul=0.399767 
t=277 V=4.00643 A=1.2999 W=5.20796 mAh_cumul=99.3042 Wh_cumul=0.401214 
t=278 V=4.00623 A=1.29989 W=5.20766 mAh_cumul=99.6653 Wh_cumul=0.40266 
t=279 V=4.00603 A=1.29989 W=5.2074 mAh_cumul=100.026 Wh_cumul=0.404107 
t=280 V=4.0058 A=1.2999 W=5.20714 mAh_cumul=100.387 Wh_cumul=0.405553 
t=281 V=4.00557 A=1.29988 W=5.20676 mAh_cumul=100.749 Wh_cumul=0.407 
t=282 V=4.00538 A=1.29989 W=5.20655 mAh_cumul=101.11 Wh_cumul=0.408446 
t=283 V=4.00518 A=1.29989 W=5.20629 mAh_cumul=101.471 Wh_cumul=0.409892 
t=284 V=4.00495 A=1.2999 W=5.20603 mAh_cumul=101.832 Wh_cumul=0.411338 
t=285 V=4.00474 A=1.2999 W=5.20576 mAh_cumul=102.193 Wh_cumul=0.412784 
t=286 V=4.00454 A=1.29989 W=5.20546 mAh_cumul=102.554 Wh_cumul=0.41423 
t=287 V=4.00435 A=1.29989 W=5.20521 mAh_cumul=102.915 Wh_cumul=0.415676 
t=288 V=4.00413 A=1.2999 W=5.20497 mAh_cumul=103.276 Wh_cumul=0.417122 
t=289 V=4.00392 A=1.2999 W=5.2047 mAh_cumul=103.637 Wh_cumul=0.418568 
t=290 V=4.00373 A=1.2999 W=5.20445 mAh_cumul=103.998 Wh_cumul=0.420013 
t=291 V=4.00354 A=1.2999 W=5.2042 mAh_cumul=104.359 Wh_cumul=0.421459 
t=292 V=4.00334 A=1.2999 W=5.20394 mAh_cumul=104.72 Wh_cumul=0.422904 
t=293 V=4.00314 A=1.2999 W=5.20368 mAh_cumul=105.082 Wh_cumul=0.42435 
t=294 V=4.00293 A=1.29988 W=5.20333 mAh_cumul=105.443 Wh_cumul=0.425795 
t=295 V=4.00271 A=1.29989 W=5.20308 mAh_cumul=105.804 Wh_cumul=0.427241 
t=296 V=4.00251 A=1.29989 W=5.20282 mAh_cumul=106.165 Wh_cumul=0.428686 
t=297 V=4.0023 A=1.2999 W=5.20259 mAh_cumul=106.526 Wh_cumul=0.430131 
t=298 V=4.00214 A=1.29989 W=5.20234 mAh_cumul=106.887 Wh_cumul=0.431576 
t=299 V=4.00196 A=1.2999 W=5.20215 mAh_cumul=107.248 Wh_cumul=0.433021 
t=300 V=4.00175 A=1.2999 W=5.20187 mAh_cumul=107.609 Wh_cumul=0.434466 
t=301 V=4.00152 A=1.2999 W=5.20158 mAh_cumul=107.97 Wh_cumul=0.435911 
t=302 V=4.00131 A=1.29988 W=5.20122 mAh_cumul=108.331 Wh_cumul=0.437356 
t=303 V=4.00113 A=1.29989 W=5.20103 mAh_cumul=108.692 Wh_cumul=0.4388 
t=304 V=4.0009 A=1.29988 W=5.20069 mAh_cumul=109.053 Wh_cumul=0.440245 
t=305 V=4.00072 A=1.29988 W=5.20046 mAh_cumul=109.415 Wh_cumul=0.44169 
t=306 V=4.0005 A=1.29989 W=5.20021 mAh_cumul=109.776 Wh_cumul=0.443134 
t=307 V=4.00031 A=1.29988 W=5.19992 mAh_cumul=110.137 Wh_cumul=0.444579 
t=308 V=4.00012 A=1.29989 W=5.19972 mAh_cumul=110.498 Wh_cumul=0.446023 
t=309 V=3.99992 A=1.29989 W=5.19946 mAh_cumul=110.859 Wh_cumul=0.447467 
t=310 V=3.99972 A=1.29989 W=5.1992 mAh_cumul=111.22 Wh_cumul=0.448911 
t=311 V=3.99952 A=1.29988 W=5.1989 mAh_cumul=111.581 Wh_cumul=0.450356 
t=312 V=3.99934 A=1.29989 W=5.1987 mAh_cumul=111.942 Wh_cumul=0.4518 
t=313 V=3.99912 A=1.29988 W=5.19838 mAh_cumul=112.303 Wh_cumul=0.453244 
t=314 V=3.99894 A=1.2999 W=5.19822 mAh_cumul=112.664 Wh_cumul=0.454688 
t=315 V=3.99871 A=1.2999 W=5.19792 mAh_cumul=113.025 Wh_cumul=0.456131 
t=316 V=3.99853 A=1.29991 W=5.19773 mAh_cumul=113.386 Wh_cumul=0.457575 
t=317 V=3.99832 A=1.29991 W=5.19746 mAh_cumul=113.747 Wh_cumul=0.459019 
t=318 V=3.99815 A=1.29991 W=5.19724 mAh_cumul=114.109 Wh_cumul=0.460463 
t=319 V=3.99794 A=1.2999 W=5.19692 mAh_cumul=114.47 Wh_cumul=0.461906 
t=320 V=3.99774 A=1.2999 W=5.19666 mAh_cumul=114.831 Wh_cumul=0.46335 
t=321 V=3.99756 A=1.2999 W=5.19643 mAh_cumul=115.192 Wh_cumul=0.464793 
t=322 V=3.99736 A=1.2999 W=5.19617 mAh_cumul=115.553 Wh_cumul=0.466237 
t=323 V=3.99715 A=1.2999 W=5.1959 mAh_cumul=115.914 Wh_cumul=0.46768 
t=324 V=3.99695 A=1.29991 W=5.19568 mAh_cumul=116.275 Wh_cumul=0.469123 
t=325 V=3.99677 A=1.2999 W=5.1954 mAh_cumul=116.636 Wh_cumul=0.470566 
t=326 V=3.99656 A=1.29989 W=5.19509 mAh_cumul=116.997 Wh_cumul=0.472009 
t=327 V=3.99638 A=1.2999 W=5.19489 mAh_cumul=117.358 Wh_cumul=0.473452 
t=328 V=3.99617 A=1.29989 W=5.19458 mAh_cumul=117.719 Wh_cumul=0.474895 
t=329 V=3.99597 A=1.2999 W=5.19436 mAh_cumul=118.08 Wh_cumul=0.476338 
t=330 V=3.99577 A=1.29989 W=5.19406 mAh_cumul=118.442 Wh_cumul=0.477781 
t=331 V=3.99557 A=1.2999 W=5.19384 mAh_cumul=118.803 Wh_cumul=0.479224 
t=332 V=3.99536 A=1.2999 W=5.19357 mAh_cumul=119.164 Wh_cumul=0.480666 
t=333 V=3.99519 A=1.29988 W=5.19327 mAh_cumul=119.525 Wh_cumul=0.482109 
t=334 V=3.99498 A=1.29989 W=5.19303 mAh_cumul=119.886 Wh_cumul=0.483552 
t=335 V=3.9948 A=1.2999 W=5.19284 mAh_cumul=120.247 Wh_cumul=0.484994 
t=336 V=3.99458 A=1.29989 W=5.19251 mAh_cumul=120.608 Wh_cumul=0.486436 
t=337 V=3.9944 A=1.2999 W=5.19232 mAh_cumul=120.969 Wh_cumul=0.487879 
t=338 V=3.9942 A=1.2999 W=5.19206 mAh_cumul=121.33 Wh_cumul=0.489321 
t=339 V=3.99401 A=1.2999 W=5.19181 mAh_cumul=121.691 Wh_cumul=0.490763 
t=340 V=3.99385 A=1.2999 W=5.19161 mAh_cumul=122.052 Wh_cumul=0.492205 
t=341 V=3.99365 A=1.2999 W=5.19135 mAh_cumul=122.413 Wh_cumul=0.493647 
t=342 V=3.99347 A=1.29991 W=5.19115 mAh_cumul=122.775 Wh_cumul=0.495089 
t=343 V=3.99324 A=1.29991 W=5.19085 mAh_cumul=123.136 Wh_cumul=0.496531 
t=344 V=3.99307 A=1.29991 W=5.19063 mAh_cumul=123.497 Wh_cumul=0.497973 
t=345 V=3.99288 A=1.29991 W=5.19038 mAh_cumul=123.858 Wh_cumul=0.499415 
t=346 V=3.99265 A=1.29991 W=5.19009 mAh_cumul=124.219 Wh_cumul=0.500856 
t=347 V=3.9925 A=1.2999 W=5.18985 mAh_cumul=124.58 Wh_cumul=0.502298 
t=348 V=3.9923 A=1.29991 W=5.18963 mAh_cumul=124.941 Wh_cumul=0.50374 
t=349 V=3.99209 A=1.29991 W=5.18936 mAh_cumul=125.302 Wh_cumul=0.505181 
t=350 V=3.9919 A=1.29991 W=5.18911 mAh_cumul=125.663 Wh_cumul=0.506623 
t=351 V=3.99171 A=1.29991 W=5.18886 mAh_cumul=126.024 Wh_cumul=0.508064 
t=352 V=3.99148 A=1.29991 W=5.18856 mAh_cumul=126.385 Wh_cumul=0.509505 
t=353 V=3.99132 A=1.2999 W=5.18832 mAh_cumul=126.747 Wh_cumul=0.510946 
t=354 V=3.99113 A=1.2999 W=5.18807 mAh_cumul=127.108 Wh_cumul=0.512387 
t=355 V=3.99089 A=1.29991 W=5.1878 mAh_cumul=127.469 Wh_cumul=0.513829 
t=356 V=3.99074 A=1.29991 W=5.1876 mAh_cumul=127.83 Wh_cumul=0.51527 
t=357 V=3.99053 A=1.29989 W=5.18725 mAh_cumul=128.191 Wh_cumul=0.51671 
t=358 V=3.99033 A=1.2999 W=5.18703 mAh_cumul=128.552 Wh_cumul=0.518151 
t=359 V=3.99012 A=1.2999 W=5.18676 mAh_cumul=128.913 Wh_cumul=0.519592 
t=360 V=3.98995 A=1.2999 W=5.18654 mAh_cumul=129.274 Wh_cumul=0.521033 
t=361 V=3.98973 A=1.2999 W=5.18625 mAh_cumul=129.635 Wh_cumul=0.522473 
t=362 V=3.98955 A=1.2999 W=5.18602 mAh_cumul=129.996 Wh_cumul=0.523914  r_start 
t=363 V=4.00119 A=1.10496 W=4.42115 mAh_cumul=130.303 Wh_cumul=0.525142 
t=364 V=4.00139 A=1.10496 W=4.42138 mAh_cumul=130.61 Wh_cumul=0.52637 
t=365 V=4.00143 A=1.10496 W=4.42142 mAh_cumul=130.917 Wh_cumul=0.527598 
t=366 V=4.00145 A=1.10496 W=4.42144 mAh_cumul=131.224 Wh_cumul=0.528827 
t=367 V=4.00146 A=1.10496 W=4.42145 mAh_cumul=131.531 Wh_cumul=0.530055 
t=368 V=4.00141 A=1.10495 W=4.42136 mAh_cumul=131.838 Wh_cumul=0.531283 
t=369 V=4.00138 A=1.10496 W=4.42136 mAh_cumul=132.145 Wh_cumul=0.532511 
t=370 V=4.00131 A=1.10496 W=4.42129 mAh_cumul=132.452 Wh_cumul=0.533739 
t=371 V=4.00125 A=1.10496 W=4.42122 mAh_cumul=132.759 Wh_cumul=0.534967 
t=372 V=4.00121 A=1.10496 W=4.42118 mAh_cumul=133.066 Wh_cumul=0.536195  r_2 
t=373 V=3.96581 A=1.69018 W=6.70293 mAh_cumul=133.535 Wh_cumul=0.538057 
t=374 V=3.96452 A=1.69018 W=6.70075 mAh_cumul=134.005 Wh_cumul=0.539919 
t=375 V=3.96369 A=1.69019 W=6.69939 mAh_cumul=134.474 Wh_cumul=0.54178 
t=376 V=3.96302 A=1.69018 W=6.69822 mAh_cumul=134.944 Wh_cumul=0.54364 
t=377 V=3.9624 A=1.69018 W=6.69717 mAh_cumul=135.413 Wh_cumul=0.545501 
t=378 V=3.96181 A=1.69018 W=6.69617 mAh_cumul=135.883 Wh_cumul=0.547361 
t=379 V=3.96129 A=1.69018 W=6.69529 mAh_cumul=136.352 Wh_cumul=0.54922 
t=380 V=3.96079 A=1.69018 W=6.69445 mAh_cumul=136.822 Wh_cumul=0.55108 
t=381 V=3.9603 A=1.69018 W=6.69362 mAh_cumul=137.291 Wh_cumul=0.552939 
t=382 V=3.95984 A=1.69018 W=6.69284 mAh_cumul=137.761 Wh_cumul=0.554798  r_3 
t=383 V=3.99471 A=1.10494 W=4.41391 mAh_cumul=138.067 Wh_cumul=0.556025 
t=384 V=3.99544 A=1.10496 W=4.4148 mAh_cumul=138.374 Wh_cumul=0.557251 
t=385 V=3.99575 A=1.10493 W=4.41502 mAh_cumul=138.681 Wh_cumul=0.558477 
t=386 V=3.99591 A=1.10494 W=4.41524 mAh_cumul=138.988 Wh_cumul=0.559704 
t=387 V=3.99602 A=1.10495 W=4.4154 mAh_cumul=139.295 Wh_cumul=0.56093 
t=388 V=3.99605 A=1.10495 W=4.41544 mAh_cumul=139.602 Wh_cumul=0.562157 
t=389 V=3.99613 A=1.10495 W=4.41552 mAh_cumul=139.909 Wh_cumul=0.563383 
t=390 V=3.99616 A=1.10495 W=4.41556 mAh_cumul=140.216 Wh_cumul=0.56461 
t=391 V=3.99612 A=1.10496 W=4.41555 mAh_cumul=140.523 Wh_cumul=0.565836 
t=392 V=3.99611 A=1.10496 W=4.41554 mAh_cumul=140.83 Wh_cumul=0.567063  r_end r=0.066334 
t=393 V=3.9842 A=1.29991 W=5.1791 mAh_cumul=141.191 Wh_cumul=0.568501 
t=394 V=3.98378 A=1.2999 W=5.17852 mAh_cumul=141.552 Wh_cumul=0.56994 
t=395 V=3.98348 A=1.2999 W=5.17813 mAh_cumul=141.913 Wh_cumul=0.571378 
t=396 V=3.98325 A=1.29989 W=5.17779 mAh_cumul=142.274 Wh_cumul=0.572817 
t=397 V=3.98302 A=1.2999 W=5.17753 mAh_cumul=142.635 Wh_cumul=0.574255 
t=398 V=3.98279 A=1.2999 W=5.17723 mAh_cumul=142.996 Wh_cumul=0.575693 
t=399 V=3.98256 A=1.2999 W=5.17693 mAh_cumul=143.357 Wh_cumul=0.577131 
t=400 V=3.98235 A=1.29989 W=5.17662 mAh_cumul=143.719 Wh_cumul=0.578569 
t=401 V=3.98216 A=1.2999 W=5.17641 mAh_cumul=144.08 Wh_cumul=0.580007 
t=402 V=3.98194 A=1.2999 W=5.17612 mAh_cumul=144.441 Wh_cumul=0.581445 
t=403 V=3.98176 A=1.2999 W=5.17589 mAh_cumul=144.802 Wh_cumul=0.582882 
t=404 V=3.98158 A=1.29991 W=5.1757 mAh_cumul=145.163 Wh_cumul=0.58432 
t=405 V=3.98135 A=1.29989 W=5.17532 mAh_cumul=145.524 Wh_cumul=0.585758 
t=406 V=3.98116 A=1.2999 W=5.17511 mAh_cumul=145.885 Wh_cumul=0.587195 
t=407 V=3.98098 A=1.2999 W=5.17488 mAh_cumul=146.246 Wh_cumul=0.588633 
t=408 V=3.98076 A=1.2999 W=5.17459 mAh_cumul=146.607 Wh_cumul=0.59007 
t=409 V=3.98057 A=1.2999 W=5.17434 mAh_cumul=146.968 Wh_cumul=0.591507 
t=410 V=3.98037 A=1.2999 W=5.17408 mAh_cumul=147.329 Wh_cumul=0.592945 
t=411 V=3.98019 A=1.2999 W=5.17385 mAh_cumul=147.69 Wh_cumul=0.594382 
t=412 V=3.98001 A=1.2999 W=5.17361 mAh_cumul=148.052 Wh_cumul=0.595819 
t=413 V=3.97978 A=1.29989 W=5.17328 mAh_cumul=148.413 Wh_cumul=0.597256 
t=414 V=3.9796 A=1.29989 W=5.17304 mAh_cumul=148.774 Wh_cumul=0.598693 
t=415 V=3.9794 A=1.2999 W=5.17282 mAh_cumul=149.135 Wh_cumul=0.60013 
t=416 V=3.97922 A=1.29991 W=5.17263 mAh_cumul=149.496 Wh_cumul=0.601567 
t=417 V=3.97905 A=1.2999 W=5.17237 mAh_cumul=149.857 Wh_cumul=0.603003 
t=418 V=3.97883 A=1.2999 W=5.17208 mAh_cumul=150.218 Wh_cumul=0.60444 
t=419 V=3.97865 A=1.2999 W=5.17185 mAh_cumul=150.579 Wh_cumul=0.605877 
t=420 V=3.97846 A=1.2999 W=5.1716 mAh_cumul=150.94 Wh_cumul=0.607313 
t=421 V=3.97827 A=1.2999 W=5.17135 mAh_cumul=151.301 Wh_cumul=0.60875 
t=422 V=3.9781 A=1.29991 W=5.17117 mAh_cumul=151.662 Wh_cumul=0.610186 
t=423 V=3.97793 A=1.2999 W=5.17091 mAh_cumul=152.023 Wh_cumul=0.611623 
t=424 V=3.97774 A=1.29991 W=5.1707 mAh_cumul=152.385 Wh_cumul=0.613059 
t=425 V=3.97758 A=1.2999 W=5.17046 mAh_cumul=152.746 Wh_cumul=0.614495 
t=426 V=3.97741 A=1.29989 W=5.1702 mAh_cumul=153.107 Wh_cumul=0.615931 
t=427 V=3.97722 A=1.2999 W=5.16999 mAh_cumul=153.468 Wh_cumul=0.617367 
t=428 V=3.97703 A=1.29989 W=5.1697 mAh_cumul=153.829 Wh_cumul=0.618803 
t=429 V=3.97684 A=1.29989 W=5.16945 mAh_cumul=154.19 Wh_cumul=0.620239 
t=430 V=3.97671 A=1.29991 W=5.16937 mAh_cumul=154.551 Wh_cumul=0.621675 
t=431 V=3.97651 A=1.29989 W=5.16903 mAh_cumul=154.912 Wh_cumul=0.623111 
t=432 V=3.97632 A=1.29989 W=5.16878 mAh_cumul=155.273 Wh_cumul=0.624547 
t=433 V=3.97613 A=1.29991 W=5.16861 mAh_cumul=155.634 Wh_cumul=0.625983 
t=434 V=3.97595 A=1.29989 W=5.1683 mAh_cumul=155.995 Wh_cumul=0.627418 
t=435 V=3.97573 A=1.29991 W=5.16809 mAh_cumul=156.356 Wh_cumul=0.628854 
t=436 V=3.97556 A=1.29991 W=5.16787 mAh_cumul=156.718 Wh_cumul=0.630289 
t=437 V=3.97538 A=1.2999 W=5.1676 mAh_cumul=157.079 Wh_cumul=0.631725 
t=438 V=3.97518 A=1.2999 W=5.16734 mAh_cumul=157.44 Wh_cumul=0.63316 
t=439 V=3.97499 A=1.29989 W=5.16705 mAh_cumul=157.801 Wh_cumul=0.634595 
t=440 V=3.9748 A=1.29991 W=5.16688 mAh_cumul=158.162 Wh_cumul=0.636031 
t=441 V=3.97461 A=1.29991 W=5.16664 mAh_cumul=158.523 Wh_cumul=0.637466 
t=442 V=3.97442 A=1.29991 W=5.16639 mAh_cumul=158.884 Wh_cumul=0.638901 
t=443 V=3.97423 A=1.29991 W=5.16614 mAh_cumul=159.245 Wh_cumul=0.640336 
t=444 V=3.97404 A=1.29991 W=5.16589 mAh_cumul=159.606 Wh_cumul=0.641771 
t=445 V=3.97388 A=1.29989 W=5.16561 mAh_cumul=159.967 Wh_cumul=0.643206 
t=446 V=3.97367 A=1.29989 W=5.16533 mAh_cumul=160.328 Wh_cumul=0.644641 
t=447 V=3.97351 A=1.29989 W=5.16513 mAh_cumul=160.689 Wh_cumul=0.646075 
t=448 V=3.9733 A=1.29988 W=5.16481 mAh_cumul=161.051 Wh_cumul=0.64751 
t=449 V=3.97309 A=1.29988 W=5.16454 mAh_cumul=161.412 Wh_cumul=0.648945 
t=450 V=3.97292 A=1.29989 W=5.16436 mAh_cumul=161.773 Wh_cumul=0.650379 
t=451 V=3.97276 A=1.2999 W=5.16419 mAh_cumul=162.134 Wh_cumul=0.651814 
t=452 V=3.97256 A=1.2999 W=5.16393 mAh_cumul=162.495 Wh_cumul=0.653248 
t=453 V=3.97238 A=1.2999 W=5.1637 mAh_cumul=162.856 Wh_cumul=0.654683 
t=454 V=3.9722 A=1.2999 W=5.16346 mAh_cumul=163.217 Wh_cumul=0.656117 
t=455 V=3.97202 A=1.2999 W=5.16323 mAh_cumul=163.578 Wh_cumul=0.657551 
t=456 V=3.97181 A=1.2999 W=5.16296 mAh_cumul=163.939 Wh_cumul=0.658985 
t=457 V=3.97164 A=1.29991 W=5.16277 mAh_cumul=164.3 Wh_cumul=0.660419 
t=458 V=3.97145 A=1.29989 W=5.16245 mAh_cumul=164.661 Wh_cumul=0.661853 
t=459 V=3.97127 A=1.2999 W=5.16225 mAh_cumul=165.022 Wh_cumul=0.663287 
t=460 V=3.97108 A=1.29991 W=5.16205 mAh_cumul=165.383 Wh_cumul=0.664721 
t=461 V=3.9709 A=1.29991 W=5.16181 mAh_cumul=165.745 Wh_cumul=0.666155 
t=462 V=3.9707 A=1.29989 W=5.16147 mAh_cumul=166.106 Wh_cumul=0.667589 
t=463 V=3.97053 A=1.29989 W=5.16125 mAh_cumul=166.467 Wh_cumul=0.669022 
t=464 V=3.97032 A=1.2999 W=5.16102 mAh_cumul=166.828 Wh_cumul=0.670456 
t=465 V=3.97016 A=1.29989 W=5.16077 mAh_cumul=167.189 Wh_cumul=0.67189 
t=466 V=3.96995 A=1.2999 W=5.16054 mAh_cumul=167.55 Wh_cumul=0.673323 
t=467 V=3.96981 A=1.2999 W=5.16036 mAh_cumul=167.911 Wh_cumul=0.674757 
t=468 V=3.96958 A=1.29989 W=5.16002 mAh_cumul=168.272 Wh_cumul=0.67619 
t=469 V=3.96939 A=1.29991 W=5.15985 mAh_cumul=168.633 Wh_cumul=0.677623 
t=470 V=3.96923 A=1.29989 W=5.15956 mAh_cumul=168.994 Wh_cumul=0.679056 
t=471 V=3.96903 A=1.2999 W=5.15934 mAh_cumul=169.355 Wh_cumul=0.68049 
t=472 V=3.96886 A=1.2999 W=5.15912 mAh_cumul=169.716 Wh_cumul=0.681923 
t=473 V=3.96868 A=1.29989 W=5.15885 mAh_cumul=170.078 Wh_cumul=0.683356 
t=474 V=3.96848 A=1.2999 W=5.15863 mAh_cumul=170.439 Wh_cumul=0.684789 
t=475 V=3.96829 A=1.29991 W=5.15842 mAh_cumul=170.8 Wh_cumul=0.686221 
t=476 V=3.96812 A=1.2999 W=5.15816 mAh_cumul=171.161 Wh_cumul=0.687654 
t=477 V=3.96796 A=1.2999 W=5.15795 mAh_cumul=171.522 Wh_cumul=0.689087 
t=478 V=3.96776 A=1.2999 W=5.15769 mAh_cumul=171.883 Wh_cumul=0.69052 
t=479 V=3.96758 A=1.2999 W=5.15746 mAh_cumul=172.244 Wh_cumul=0.691952 
t=480 V=3.96738 A=1.29991 W=5.15724 mAh_cumul=172.605 Wh_cumul=0.693385 
t=481 V=3.96722 A=1.2999 W=5.15699 mAh_cumul=172.966 Wh_cumul=0.694817 
t=482 V=3.96705 A=1.2999 W=5.15677 mAh_cumul=173.327 Wh_cumul=0.69625  r_start 
t=483 V=3.97846 A=1.10494 W=4.39596 mAh_cumul=173.634 Wh_cumul=0.697471 
t=484 V=3.97871 A=1.10495 W=4.39628 mAh_cumul=173.941 Wh_cumul=0.698692 
t=485 V=3.97877 A=1.10495 W=4.39634 mAh_cumul=174.248 Wh_cumul=0.699913 
t=486 V=3.97879 A=1.10494 W=4.39632 mAh_cumul=174.555 Wh_cumul=0.701135 
t=487 V=3.97882 A=1.10496 W=4.39644 mAh_cumul=174.862 Wh_cumul=0.702356 
t=488 V=3.9788 A=1.10495 W=4.39638 mAh_cumul=175.169 Wh_cumul=0.703577 
t=489 V=3.97879 A=1.10495 W=4.39636 mAh_cumul=175.476 Wh_cumul=0.704798 
t=490 V=3.97873 A=1.10496 W=4.39634 mAh_cumul=175.783 Wh_cumul=0.706019 
t=491 V=3.97869 A=1.10495 W=4.39625 mAh_cumul=176.09 Wh_cumul=0.707241 
t=492 V=3.97864 A=1.10494 W=4.39616 mAh_cumul=176.397 Wh_cumul=0.708462  r_2 
t=493 V=3.94356 A=1.69018 W=6.66533 mAh_cumul=176.866 Wh_cumul=0.710313 
t=494 V=3.9423 A=1.69017 W=6.66316 mAh_cumul=177.336 Wh_cumul=0.712164 
t=495 V=3.94144 A=1.69018 W=6.66174 mAh_cumul=177.805 Wh_cumul=0.714015 
t=496 V=3.94076 A=1.69019 W=6.66063 mAh_cumul=178.275 Wh_cumul=0.715865 
t=497 V=3.94014 A=1.69019 W=6.65959 mAh_cumul=178.744 Wh_cumul=0.717715 
t=498 V=3.93959 A=1.69019 W=6.65866 mAh_cumul=179.214 Wh_cumul=0.719564 
t=499 V=3.93903 A=1.69018 W=6.65767 mAh_cumul=179.683 Wh_cumul=0.721414 
t=500 V=3.93851 A=1.69018 W=6.65679 mAh_cumul=180.153 Wh_cumul=0.723263 
t=501 V=3.93799 A=1.69019 W=6.65595 mAh_cumul=180.622 Wh_cumul=0.725112 
t=502 V=3.93751 A=1.69019 W=6.65514 mAh_cumul=181.092 Wh_cumul=0.72696  r_3 
t=503 V=3.97216 A=1.10496 W=4.38908 mAh_cumul=181.399 Wh_cumul=0.728179 
t=504 V=3.9729 A=1.10496 W=4.3899 mAh_cumul=181.705 Wh_cumul=0.729399 
t=505 V=3.97324 A=1.10497 W=4.39031 mAh_cumul=182.012 Wh_cumul=0.730618 
t=506 V=3.97343 A=1.10496 W=4.39048 mAh_cumul=182.319 Wh_cumul=0.731838 
t=507 V=3.97358 A=1.10495 W=4.39061 mAh_cumul=182.626 Wh_cumul=0.733058 
t=508 V=3.97367 A=1.10496 W=4.39075 mAh_cumul=182.933 Wh_cumul=0.734277 
t=509 V=3.97373 A=1.10496 W=4.39081 mAh_cumul=183.24 Wh_cumul=0.735497 
t=510 V=3.97375 A=1.10496 W=4.39083 mAh_cumul=183.547 Wh_cumul=0.736717 
t=511 V=3.9738 A=1.10495 W=4.39085 mAh_cumul=183.854 Wh_cumul=0.737936 
t=512 V=3.97376 A=1.10496 W=4.39085 mAh_cumul=184.161 Wh_cumul=0.739156  r_end r=0.0661096 
t=513 V=3.96199 A=1.2999 W=5.15019 mAh_cumul=184.522 Wh_cumul=0.740587 
t=514 V=3.96159 A=1.29992 W=5.14975 mAh_cumul=184.883 Wh_cumul=0.742017 
t=515 V=3.96126 A=1.2999 W=5.14924 mAh_cumul=185.244 Wh_cumul=0.743447 
t=516 V=3.96104 A=1.2999 W=5.14896 mAh_cumul=185.605 Wh_cumul=0.744878 
t=517 V=3.96081 A=1.29989 W=5.14862 mAh_cumul=185.966 Wh_cumul=0.746308 
t=518 V=3.96059 A=1.29989 W=5.14833 mAh_cumul=186.327 Wh_cumul=0.747738 
t=519 V=3.96038 A=1.29989 W=5.14806 mAh_cumul=186.688 Wh_cumul=0.749168 
t=520 V=3.96017 A=1.29989 W=5.14779 mAh_cumul=187.05 Wh_cumul=0.750598 
t=521 V=3.95996 A=1.2999 W=5.14755 mAh_cumul=187.411 Wh_cumul=0.752028 
t=522 V=3.95976 A=1.2999 W=5.14729 mAh_cumul=187.772 Wh_cumul=0.753458 
t=523 V=3.95958 A=1.29989 W=5.14702 mAh_cumul=188.133 Wh_cumul=0.754887 
t=524 V=3.95938 A=1.29989 W=5.14676 mAh_cumul=188.494 Wh_cumul=0.756317 
t=525 V=3.95923 A=1.2999 W=5.1466 mAh_cumul=188.855 Wh_cumul=0.757747 
t=526 V=3.959 A=1.2999 W=5.1463 mAh_cumul=189.216 Wh_cumul=0.759176 
t=527 V=3.95882 A=1.29989 W=5.14603 mAh_cumul=189.577 Wh_cumul=0.760606 
t=528 V=3.95862 A=1.2999 W=5.14581 mAh_cumul=189.938 Wh_cumul=0.762035 
t=529 V=3.95842 A=1.29989 W=5.14551 mAh_cumul=190.299 Wh_cumul=0.763464 
t=530 V=3.95822 A=1.29989 W=5.14525 mAh_cumul=190.66 Wh_cumul=0.764894 
t=531 V=3.95806 A=1.29989 W=5.14504 mAh_cumul=191.021 Wh_cumul=0.766323 
t=532 V=3.95786 A=1.2999 W=5.14482 mAh_cumul=191.383 Wh_cumul=0.767752 
t=533 V=3.95773 A=1.2999 W=5.14465 mAh_cumul=191.744 Wh_cumul=0.769181 
t=534 V=3.95749 A=1.29989 W=5.1443 mAh_cumul=192.105 Wh_cumul=0.77061 
t=535 V=3.95732 A=1.2999 W=5.14412 mAh_cumul=192.466 Wh_cumul=0.772039 
t=536 V=3.95716 A=1.2999 W=5.14391 mAh_cumul=192.827 Wh_cumul=0.773468 
t=537 V=3.95696 A=1.2999 W=5.14365 mAh_cumul=193.188 Wh_cumul=0.774896 
t=538 V=3.95681 A=1.2999 W=5.14346 mAh_cumul=193.549 Wh_cumul=0.776325 
