0 errors cleared
t=0 V=2.95176 A=0.00669962 W=0.0197757 mAh_cumul=0 Wh_cumul=0 
t=267 V=3.40361 A=1.1057 W=3.76337 mAh_cumul=96.0229 Wh_cumul=0.317795 
t=268 V=3.40345 A=1.10569 W=3.76316 mAh_cumul=96.3301 Wh_cumul=0.31884 
t=269 V=3.40336 A=1.1057 W=3.7631 mAh_cumul=96.6372 Wh_cumul=0.319886 
t=270 V=3.40326 A=1.10569 W=3.76295 mAh_cumul=96.9443 Wh_cumul=0.320931 
t=271 V=3.40325 A=1.1057 W=3.76297 mAh_cumul=97.2515 Wh_cumul=0.321976 
t=272 V=3.40319 A=1.1057 W=3.76291 mAh_cumul=97.5586 Wh_cumul=0.323021  r_end r=0.0348151 
t=273 V=3.40852 A=1.30072 W=4.43353 mAh_cumul=97.9199 Wh_cumul=0.324253 
t=274 V=3.40897 A=1.30071 W=4.43408 mAh_cumul=98.2812 Wh_cumul=0.325485 
t=275 V=3.40927 A=1.30071 W=4.43447 mAh_cumul=98.6425 Wh_cumul=0.326717 
t=276 V=3.4095 A=1.30071 W=4.43477 mAh_cumul=99.0038 Wh_cumul=0.327948 
t=277 V=3.40966 A=1.3007 W=4.43494 mAh_cumul=99.3651 Wh_cumul=0.32918 
t=278 V=3.40984 A=1.30071 W=4.43521 mAh_cumul=99.7265 Wh_cumul=0.330412 
t=279 V=3.41005 A=1.30071 W=4.43549 mAh_cumul=100.088 Wh_cumul=0.331644 
t=280 V=3.41021 A=1.30071 W=4.43569 mAh_cumul=100.449 Wh_cumul=0.332877 
t=281 V=3.41035 A=1.30071 W=4.43588 mAh_cumul=100.81 Wh_cumul=0.334109 
t=282 V=3.41051 A=1.3007 W=4.43605 mAh_cumul=101.172 Wh_cumul=0.335341 
t=283 V=3.41064 A=1.30072 W=4.43629 mAh_cumul=101.533 Wh_cumul=0.336573 
t=284 V=3.41083 A=1.30072 W=4.43653 mAh_cumul=101.894 Wh_cumul=0.337806 
t=285 V=3.41096 A=1.30071 W=4.43667 mAh_cumul=102.256 Wh_cumul=0.339038 
t=286 V=3.41111 A=1.30072 W=4.4369 mAh_cumul=102.617 Wh_cumul=0.340271 
t=287 V=3.41123 A=1.30071 W=4.43702 mAh_cumul=102.978 Wh_cumul=0.341503 
t=288 V=3.41139 A=1.30073 W=4.4373 mAh_cumul=103.34 Wh_cumul=0.342736 
t=289 V=3.41149 A=1.30072 W=4.43739 mAh_cumul=103.701 Wh_cumul=0.343968 
t=290 V=3.41166 A=1.30072 W=4.43761 mAh_cumul=104.062 Wh_cumul=0.345201 
t=291 V=3.4118 A=1.30071 W=4.43776 mAh_cumul=104.423 Wh_cumul=0.346434 
t=292 V=3.41192 A=1.30071 W=4.43792 mAh_cumul=104.785 Wh_cumul=0.347666 
t=293 V=3.41205 A=1.30072 W=4.43812 mAh_cumul=105.146 Wh_cumul=0.348899 
t=294 V=3.41218 A=1.3007 W=4.43822 mAh_cumul=105.507 Wh_cumul=0.350132 
t=295 V=3.4123 A=1.30072 W=4.43845 mAh_cumul=105.869 Wh_cumul=0.351365 
t=296 V=3.41243 A=1.30071 W=4.43858 mAh_cumul=106.23 Wh_cumul=0.352598 
t=297 V=3.41254 A=1.30072 W=4.43876 mAh_cumul=106.591 Wh_cumul=0.353831 
t=298 V=3.41269 A=1.30072 W=4.43895 mAh_cumul=106.953 Wh_cumul=0.355064 
t=299 V=3.4128 A=1.30072 W=4.4391 mAh_cumul=107.314 Wh_cumul=0.356297 
t=300 V=3.41292 A=1.30072 W=4.43925 mAh_cumul=107.675 Wh_cumul=0.35753 
t=301 V=3.41304 A=1.30072 W=4.43941 mAh_cumul=108.037 Wh_cumul=0.358763 
t=302 V=3.41313 A=1.3007 W=4.43946 mAh_cumul=108.398 Wh_cumul=0.359996 
t=303 V=3.41328 A=1.30071 W=4.43969 mAh_cumul=108.759 Wh_cumul=0.36123 
t=304 V=3.41337 A=1.30071 W=4.4398 mAh_cumul=109.121 Wh_cumul=0.362463 
t=305 V=3.41349 A=1.30071 W=4.43996 mAh_cumul=109.482 Wh_cumul=0.363696 
t=306 V=3.41366 A=1.30072 W=4.44022 mAh_cumul=109.843 Wh_cumul=0.36493 
t=307 V=3.41373 A=1.30072 W=4.44031 mAh_cumul=110.204 Wh_cumul=0.366163 
t=308 V=3.41385 A=1.30071 W=4.44043 mAh_cumul=110.566 Wh_cumul=0.367397 
t=309 V=3.41396 A=1.30071 W=4.44057 mAh_cumul=110.927 Wh_cumul=0.36863 
t=310 V=3.41407 A=1.30071 W=4.44071 mAh_cumul=111.288 Wh_cumul=0.369864 
t=311 V=3.4142 A=1.30071 W=4.44088 mAh_cumul=111.65 Wh_cumul=0.371097 
t=312 V=3.41432 A=1.30072 W=4.44107 mAh_cumul=112.011 Wh_cumul=0.372331 
t=313 V=3.41446 A=1.30071 W=4.44122 mAh_cumul=112.372 Wh_cumul=0.373564 
t=314 V=3.41456 A=1.30072 W=4.44139 mAh_cumul=112.734 Wh_cumul=0.374798 
t=315 V=3.4147 A=1.30071 W=4.44153 mAh_cumul=113.095 Wh_cumul=0.376032 
t=316 V=3.41482 A=1.30071 W=4.44169 mAh_cumul=113.456 Wh_cumul=0.377266 
t=317 V=3.41494 A=1.30071 W=4.44185 mAh_cumul=113.818 Wh_cumul=0.3785 
t=318 V=3.41509 A=1.30072 W=4.44208 mAh_cumul=114.179 Wh_cumul=0.379733 
t=319 V=3.41519 A=1.30072 W=4.44221 mAh_cumul=114.54 Wh_cumul=0.380967 
t=320 V=3.41532 A=1.30072 W=4.44238 mAh_cumul=114.901 Wh_cumul=0.382201 
t=321 V=3.41543 A=1.30072 W=4.44252 mAh_cumul=115.263 Wh_cumul=0.383435 
t=322 V=3.41555 A=1.30072 W=4.44267 mAh_cumul=115.624 Wh_cumul=0.38467 
t=323 V=3.41566 A=1.30071 W=4.44278 mAh_cumul=115.985 Wh_cumul=0.385904 
t=324 V=3.4158 A=1.30072 W=4.443 mAh_cumul=116.347 Wh_cumul=0.387138 
t=325 V=3.41594 A=1.30071 W=4.44315 mAh_cumul=116.708 Wh_cumul=0.388372 
t=326 V=3.41604 A=1.30071 W=4.44328 mAh_cumul=117.069 Wh_cumul=0.389606 
t=327 V=3.41615 A=1.30071 W=4.44342 mAh_cumul=117.431 Wh_cumul=0.390841 
t=328 V=3.41625 A=1.30071 W=4.44355 mAh_cumul=117.792 Wh_cumul=0.392075 
t=329 V=3.41638 A=1.30071 W=4.44372 mAh_cumul=118.153 Wh_cumul=0.393309 
t=330 V=3.41654 A=1.30071 W=4.44393 mAh_cumul=118.515 Wh_cumul=0.394544 
t=331 V=3.41663 A=1.30071 W=4.44404 mAh_cumul=118.876 Wh_cumul=0.395778 
t=332 V=3.41678 A=1.30071 W=4.44424 mAh_cumul=119.237 Wh_cumul=0.397013 
t=333 V=3.41689 A=1.30071 W=4.44438 mAh_cumul=119.598 Wh_cumul=0.398247 
t=334 V=3.41702 A=1.30071 W=4.44455 mAh_cumul=119.96 Wh_cumul=0.399482 
t=335 V=3.41713 A=1.3007 W=4.44466 mAh_cumul=120.321 Wh_cumul=0.400716 
t=336 V=3.41724 A=1.30072 W=4.44487 mAh_cumul=120.682 Wh_cumul=0.401951 
t=337 V=3.41739 A=1.30072 W=4.44507 mAh_cumul=121.044 Wh_cumul=0.403186 
t=338 V=3.41753 A=1.30073 W=4.44528 mAh_cumul=121.405 Wh_cumul=0.404421 
t=339 V=3.41764 A=1.30071 W=4.44536 mAh_cumul=121.766 Wh_cumul=0.405655 
t=340 V=3.41774 A=1.30073 W=4.44556 mAh_cumul=122.128 Wh_cumul=0.40689 
t=341 V=3.41786 A=1.30073 W=4.44571 mAh_cumul=122.489 Wh_cumul=0.408125 
t=342 V=3.418 A=1.30071 W=4.44583 mAh_cumul=122.85 Wh_cumul=0.40936 
t=343 V=3.41809 A=1.30073 W=4.44601 mAh_cumul=123.212 Wh_cumul=0.410595 
t=344 V=3.41824 A=1.30073 W=4.44621 mAh_cumul=123.573 Wh_cumul=0.41183 
t=345 V=3.41835 A=1.30072 W=4.44632 mAh_cumul=123.934 Wh_cumul=0.413065 
t=346 V=3.41848 A=1.30071 W=4.44645 mAh_cumul=124.296 Wh_cumul=0.4143 
t=347 V=3.4186 A=1.30071 W=4.44661 mAh_cumul=124.657 Wh_cumul=0.415536 
t=348 V=3.41873 A=1.3007 W=4.44674 mAh_cumul=125.018 Wh_cumul=0.416771 
t=349 V=3.41885 A=1.30072 W=4.44697 mAh_cumul=125.379 Wh_cumul=0.418006 
t=350 V=3.41899 A=1.30071 W=4.44711 mAh_cumul=125.741 Wh_cumul=0.419241 
t=351 V=3.41909 A=1.30072 W=4.44728 mAh_cumul=126.102 Wh_cumul=0.420477 
t=352 V=3.41921 A=1.30072 W=4.44743 mAh_cumul=126.463 Wh_cumul=0.421712 
t=353 V=3.41935 A=1.30071 W=4.44758 mAh_cumul=126.825 Wh_cumul=0.422948 
t=354 V=3.41952 A=1.30072 W=4.44784 mAh_cumul=127.186 Wh_cumul=0.424183 
t=355 V=3.41964 A=1.30072 W=4.44799 mAh_cumul=127.547 Wh_cumul=0.425419 
t=356 V=3.41978 A=1.30072 W=4.44818 mAh_cumul=127.909 Wh_cumul=0.426654 
t=357 V=3.41989 A=1.30072 W=4.44832 mAh_cumul=128.27 Wh_cumul=0.42789 
t=358 V=3.42001 A=1.30072 W=4.44848 mAh_cumul=128.631 Wh_cumul=0.429126 
t=359 V=3.42017 A=1.30071 W=4.44865 mAh_cumul=128.993 Wh_cumul=0.430361 
t=360 V=3.42031 A=1.30073 W=4.4489 mAh_cumul=129.354 Wh_cumul=0.431597 
t=361 V=3.42042 A=1.30072 W=4.44901 mAh_cumul=129.715 Wh_cumul=0.432833 
t=362 V=3.42053 A=1.30072 W=4.44915 mAh_cumul=130.076 Wh_cumul=0.434069  r_start 
t=363 V=3.41536 A=1.10571 W=3.7764 mAh_cumul=130.384 Wh_cumul=0.435118 
t=364 V=3.41509 A=1.1057 W=3.77607 mAh_cumul=130.691 Wh_cumul=0.436167 
t=365 V=3.41497 A=1.10569 W=3.7759 mAh_cumul=130.998 Wh_cumul=0.437216 
t=366 V=3.41491 A=1.1057 W=3.77587 mAh_cumul=131.305 Wh_cumul=0.438265 
t=367 V=3.41484 A=1.1057 W=3.77579 mAh_cumul=131.612 Wh_cumul=0.439313 
t=368 V=3.41483 A=1.1057 W=3.77578 mAh_cumul=131.919 Wh_cumul=0.440362 
t=369 V=3.41482 A=1.10569 W=3.77573 mAh_cumul=132.226 Wh_cumul=0.441411 
t=370 V=3.41483 A=1.10571 W=3.77581 mAh_cumul=132.534 Wh_cumul=0.44246 
t=371 V=3.41486 A=1.10569 W=3.77578 mAh_cumul=132.841 Wh_cumul=0.443509 
t=372 V=3.41486 A=1.10571 W=3.77584 mAh_cumul=133.148 Wh_cumul=0.444557  r_2 
t=373 V=3.43063 A=1.69095 W=5.80102 mAh_cumul=133.618 Wh_cumul=0.446169 
t=374 V=3.43187 A=1.69096 W=5.80315 mAh_cumul=134.087 Wh_cumul=0.447781 
t=375 V=3.43263 A=1.69095 W=5.80441 mAh_cumul=134.557 Wh_cumul=0.449393 
t=376 V=3.43323 A=1.69096 W=5.80545 mAh_cumul=135.027 Wh_cumul=0.451006 
t=377 V=3.43377 A=1.69095 W=5.80633 mAh_cumul=135.496 Wh_cumul=0.452619 
t=378 V=3.43426 A=1.69096 W=5.8072 mAh_cumul=135.966 Wh_cumul=0.454232 
t=379 V=3.43474 A=1.69095 W=5.80797 mAh_cumul=136.436 Wh_cumul=0.455845 
t=380 V=3.43515 A=1.69095 W=5.80867 mAh_cumul=136.906 Wh_cumul=0.457459 
t=381 V=3.43557 A=1.69096 W=5.80941 mAh_cumul=137.375 Wh_cumul=0.459072 
t=382 V=3.43594 A=1.69094 W=5.80997 mAh_cumul=137.845 Wh_cumul=0.460686  r_3 
t=383 V=3.42076 A=1.10569 W=3.7823 mAh_cumul=138.152 Wh_cumul=0.461737 
t=384 V=3.41993 A=1.10569 W=3.78138 mAh_cumul=138.459 Wh_cumul=0.462787 
t=385 V=3.41953 A=1.10569 W=3.78094 mAh_cumul=138.766 Wh_cumul=0.463838 
t=386 V=3.41927 A=1.1057 W=3.78069 mAh_cumul=139.074 Wh_cumul=0.464888 
t=387 V=3.41908 A=1.10569 W=3.78044 mAh_cumul=139.381 Wh_cumul=0.465938 
t=388 V=3.41895 A=1.10569 W=3.7803 mAh_cumul=139.688 Wh_cumul=0.466988 
t=389 V=3.41885 A=1.10569 W=3.78019 mAh_cumul=139.995 Wh_cumul=0.468038 
t=390 V=3.41877 A=1.10569 W=3.7801 mAh_cumul=140.302 Wh_cumul=0.469088 
t=391 V=3.41874 A=1.1057 W=3.7801 mAh_cumul=140.609 Wh_cumul=0.470138 
t=392 V=3.41864 A=1.1057 W=3.77999 mAh_cumul=140.916 Wh_cumul=0.471188  r_end r=0.0327902 
t=393 V=3.42385 A=1.30071 W=4.45344 mAh_cumul=141.278 Wh_cumul=0.472425 
t=394 V=3.42427 A=1.30072 W=4.45402 mAh_cumul=141.639 Wh_cumul=0.473662 
t=395 V=3.42448 A=1.30072 W=4.45429 mAh_cumul=142 Wh_cumul=0.4749 
t=396 V=3.42472 A=1.30071 W=4.45457 mAh_cumul=142.362 Wh_cumul=0.476137 
t=397 V=3.4249 A=1.30071 W=4.4548 mAh_cumul=142.723 Wh_cumul=0.477374 
t=398 V=3.42508 A=1.30071 W=4.45504 mAh_cumul=143.084 Wh_cumul=0.478612 
t=399 V=3.42522 A=1.30072 W=4.45525 mAh_cumul=143.445 Wh_cumul=0.47985 
t=400 V=3.42539 A=1.30071 W=4.45544 mAh_cumul=143.807 Wh_cumul=0.481087 
t=401 V=3.42552 A=1.30071 W=4.45561 mAh_cumul=144.168 Wh_cumul=0.482325 
t=402 V=3.42571 A=1.30072 W=4.45589 mAh_cumul=144.529 Wh_cumul=0.483563 
t=403 V=3.42583 A=1.30072 W=4.45605 mAh_cumul=144.891 Wh_cumul=0.4848 
t=404 V=3.426 A=1.30071 W=4.45623 mAh_cumul=145.252 Wh_cumul=0.486038 
t=405 V=3.42615 A=1.30072 W=4.45646 mAh_cumul=145.613 Wh_cumul=0.487276 
t=406 V=3.4263 A=1.30072 W=4.45666 mAh_cumul=145.975 Wh_cumul=0.488514 
t=407 V=3.42643 A=1.30073 W=4.45686 mAh_cumul=146.336 Wh_cumul=0.489752 
t=408 V=3.42657 A=1.30072 W=4.45701 mAh_cumul=146.697 Wh_cumul=0.49099 
t=409 V=3.4267 A=1.30072 W=4.45718 mAh_cumul=147.059 Wh_cumul=0.492228 
t=410 V=3.42683 A=1.30072 W=4.45735 mAh_cumul=147.42 Wh_cumul=0.493466 
t=411 V=3.427 A=1.30073 W=4.4576 mAh_cumul=147.781 Wh_cumul=0.494705 
t=412 V=3.42717 A=1.30072 W=4.45779 mAh_cumul=148.143 Wh_cumul=0.495943 
t=413 V=3.42731 A=1.30072 W=4.45797 mAh_cumul=148.504 Wh_cumul=0.497181 
t=414 V=3.42745 A=1.30072 W=4.45815 mAh_cumul=148.865 Wh_cumul=0.49842 
t=415 V=3.42756 A=1.30071 W=4.45826 mAh_cumul=149.226 Wh_cumul=0.499658 
t=416 V=3.42772 A=1.30071 W=4.45847 mAh_cumul=149.588 Wh_cumul=0.500896 
t=417 V=3.42785 A=1.30072 W=4.45867 mAh_cumul=149.949 Wh_cumul=0.502135 
t=418 V=3.42798 A=1.30073 W=4.45888 mAh_cumul=150.31 Wh_cumul=0.503374 
t=419 V=3.42814 A=1.30071 W=4.45902 mAh_cumul=150.672 Wh_cumul=0.504612 
t=420 V=3.42827 A=1.30071 W=4.45919 mAh_cumul=151.033 Wh_cumul=0.505851 
t=421 V=3.42838 A=1.30071 W=4.45933 mAh_cumul=151.394 Wh_cumul=0.50709 
t=422 V=3.42851 A=1.30071 W=4.4595 mAh_cumul=151.756 Wh_cumul=0.508328 
t=423 V=3.42867 A=1.30071 W=4.45971 mAh_cumul=152.117 Wh_cumul=0.509567 
t=424 V=3.4288 A=1.3007 W=4.45984 mAh_cumul=152.478 Wh_cumul=0.510806 
t=425 V=3.42893 A=1.30072 W=4.46008 mAh_cumul=152.84 Wh_cumul=0.512045 
t=426 V=3.42906 A=1.30071 W=4.46021 mAh_cumul=153.201 Wh_cumul=0.513284 
t=427 V=3.42921 A=1.30071 W=4.46041 mAh_cumul=153.562 Wh_cumul=0.514523 
t=428 V=3.42935 A=1.30072 W=4.46062 mAh_cumul=153.923 Wh_cumul=0.515762 
t=429 V=3.42947 A=1.30072 W=4.46078 mAh_cumul=154.285 Wh_cumul=0.517001 
t=430 V=3.4296 A=1.3007 W=4.46088 mAh_cumul=154.646 Wh_cumul=0.51824 
t=431 V=3.42974 A=1.30072 W=4.46113 mAh_cumul=155.007 Wh_cumul=0.519479 
t=432 V=3.42987 A=1.30071 W=4.46127 mAh_cumul=155.369 Wh_cumul=0.520719 
t=433 V=3.42999 A=1.30071 W=4.46142 mAh_cumul=155.73 Wh_cumul=0.521958 
t=434 V=3.43014 A=1.30071 W=4.46162 mAh_cumul=156.091 Wh_cumul=0.523197 
t=435 V=3.43028 A=1.30072 W=4.46183 mAh_cumul=156.453 Wh_cumul=0.524437 
t=436 V=3.43044 A=1.30072 W=4.46204 mAh_cumul=156.814 Wh_cumul=0.525676 
t=437 V=3.43055 A=1.30072 W=4.46218 mAh_cumul=157.175 Wh_cumul=0.526916 
t=438 V=3.43068 A=1.30071 W=4.46232 mAh_cumul=157.537 Wh_cumul=0.528155 
t=439 V=3.43082 A=1.30071 W=4.4625 mAh_cumul=157.898 Wh_cumul=0.529395 
t=440 V=3.43096 A=1.30072 W=4.46272 mAh_cumul=158.259 Wh_cumul=0.530634 
t=441 V=3.4311 A=1.30072 W=4.4629 mAh_cumul=158.621 Wh_cumul=0.531874 
t=442 V=3.4312 A=1.3007 W=4.46296 mAh_cumul=158.982 Wh_cumul=0.533114 
t=443 V=3.43136 A=1.30073 W=4.46327 mAh_cumul=159.343 Wh_cumul=0.534354 
t=444 V=3.43152 A=1.30071 W=4.46341 mAh_cumul=159.704 Wh_cumul=0.535593 
t=445 V=3.43164 A=1.30072 W=4.4636 mAh_cumul=160.066 Wh_cumul=0.536833 
t=446 V=3.43177 A=1.30071 W=4.46374 mAh_cumul=160.427 Wh_cumul=0.538073 
t=447 V=3.4319 A=1.30071 W=4.46391 mAh_cumul=160.788 Wh_cumul=0.539313 
t=448 V=3.43208 A=1.30071 W=4.46414 mAh_cumul=161.15 Wh_cumul=0.540553 
t=449 V=3.43217 A=1.30072 W=4.46429 mAh_cumul=161.511 Wh_cumul=0.541793 
t=450 V=3.43231 A=1.30071 W=4.46444 mAh_cumul=161.872 Wh_cumul=0.543033 
t=451 V=3.43246 A=1.30072 W=4.46467 mAh_cumul=162.234 Wh_cumul=0.544274 
t=452 V=3.43262 A=1.30072 W=4.46488 mAh_cumul=162.595 Wh_cumul=0.545514 
t=453 V=3.43271 A=1.30071 W=4.46496 mAh_cumul=162.956 Wh_cumul=0.546754 
t=454 V=3.43286 A=1.30071 W=4.46516 mAh_cumul=163.318 Wh_cumul=0.547994 
t=455 V=3.43301 A=1.30071 W=4.46535 mAh_cumul=163.679 Wh_cumul=0.549235 
t=456 V=3.43314 A=1.30072 W=4.46555 mAh_cumul=164.04 Wh_cumul=0.550475 
t=457 V=3.43326 A=1.30072 W=4.46571 mAh_cumul=164.401 Wh_cumul=0.551716 
t=458 V=3.43339 A=1.30071 W=4.46584 mAh_cumul=164.763 Wh_cumul=0.552956 
t=459 V=3.43353 A=1.30073 W=4.4661 mAh_cumul=165.124 Wh_cumul=0.554197 
t=460 V=3.43366 A=1.30071 W=4.4662 mAh_cumul=165.485 Wh_cumul=0.555437 
t=461 V=3.43379 A=1.30072 W=4.4664 mAh_cumul=165.847 Wh_cumul=0.556678 
t=462 V=3.43393 A=1.30072 W=4.46658 mAh_cumul=166.208 Wh_cumul=0.557919 
t=463 V=3.43404 A=1.30072 W=4.46672 mAh_cumul=166.569 Wh_cumul=0.55916 
t=464 V=3.43417 A=1.30071 W=4.46686 mAh_cumul=166.931 Wh_cumul=0.5604 
t=465 V=3.43434 A=1.30072 W=4.46711 mAh_cumul=167.292 Wh_cumul=0.561641 
t=466 V=3.43445 A=1.30072 W=4.46726 mAh_cumul=167.653 Wh_cumul=0.562882 
t=467 V=3.43458 A=1.30072 W=4.46743 mAh_cumul=168.015 Wh_cumul=0.564123 
t=468 V=3.43473 A=1.30072 W=4.46762 mAh_cumul=168.376 Wh_cumul=0.565364 
t=469 V=3.43483 A=1.30072 W=4.46775 mAh_cumul=168.737 Wh_cumul=0.566605 
t=470 V=3.43499 A=1.30072 W=4.46796 mAh_cumul=169.099 Wh_cumul=0.567846 
t=471 V=3.4351 A=1.30073 W=4.46814 mAh_cumul=169.46 Wh_cumul=0.569087 
t=472 V=3.43526 A=1.30071 W=4.46828 mAh_cumul=169.821 Wh_cumul=0.570329 
t=473 V=3.43539 A=1.30073 W=4.46851 mAh_cumul=170.182 Wh_cumul=0.57157 
t=474 V=3.43552 A=1.30071 W=4.46862 mAh_cumul=170.544 Wh_cumul=0.572811 
t=475 V=3.43566 A=1.30072 W=4.46883 mAh_cumul=170.905 Wh_cumul=0.574052 
t=476 V=3.43579 A=1.30071 W=4.46897 mAh_cumul=171.266 Wh_cumul=0.575294 
t=477 V=3.43589 A=1.30071 W=4.4691 mAh_cumul=171.628 Wh_cumul=0.576535 
t=478 V=3.43608 A=1.30072 W=4.46938 mAh_cumul=171.989 Wh_cumul=0.577777 
t=479 V=3.43619 A=1.30071 W=4.46949 mAh_cumul=172.35 Wh_cumul=0.579018 
t=480 V=3.43633 A=1.30072 W=4.4697 mAh_cumul=172.712 Wh_cumul=0.58026 
t=481 V=3.43645 A=1.30071 W=4.46982 mAh_cumul=173.073 Wh_cumul=0.581501 
t=482 V=3.43661 A=1.30073 W=4.4701 mAh_cumul=173.434 Wh_cumul=0.582743  r_start 
t=483 V=3.43163 A=1.1057 W=3.79435 mAh_cumul=173.741 Wh_cumul=0.583797 
t=484 V=3.43136 A=1.10571 W=3.79409 mAh_cumul=174.049 Wh_cumul=0.584851 
t=485 V=3.43124 A=1.1057 W=3.79392 mAh_cumul=174.356 Wh_cumul=0.585905 
t=486 V=3.43119 A=1.1057 W=3.79387 mAh_cumul=174.663 Wh_cumul=0.586959 
t=487 V=3.43113 A=1.1057 W=3.7938 mAh_cumul=174.97 Wh_cumul=0.588013 
t=488 V=3.43109 A=1.1057 W=3.79376 mAh_cumul=175.277 Wh_cumul=0.589066 
t=489 V=3.43107 A=1.10571 W=3.79377 mAh_cumul=175.584 Wh_cumul=0.59012 
t=490 V=3.43106 A=1.1057 W=3.79372 mAh_cumul=175.891 Wh_cumul=0.591174 
t=491 V=3.43109 A=1.10569 W=3.79372 mAh_cumul=176.198 Wh_cumul=0.592228 
t=492 V=3.43108 A=1.1057 W=3.79375 mAh_cumul=176.506 Wh_cumul=0.593282  r_2 
t=493 V=3.44634 A=1.69095 W=5.82759 mAh_cumul=176.975 Wh_cumul=0.5949 
t=494 V=3.44747 A=1.69095 W=5.8295 mAh_cumul=177.445 Wh_cumul=0.59652 
t=495 V=3.44826 A=1.69095 W=5.83084 mAh_cumul=177.915 Wh_cumul=0.598139 
t=496 V=3.4489 A=1.69095 W=5.83192 mAh_cumul=178.384 Wh_cumul=0.599759 
t=497 V=3.44944 A=1.69095 W=5.83283 mAh_cumul=178.854 Wh_cumul=0.60138 
t=498 V=3.44994 A=1.69096 W=5.83371 mAh_cumul=179.324 Wh_cumul=0.603 
t=499 V=3.45041 A=1.69095 W=5.83447 mAh_cumul=179.794 Wh_cumul=0.604621 
t=500 V=3.45087 A=1.69095 W=5.83525 mAh_cumul=180.263 Wh_cumul=0.606242 
t=501 V=3.45131 A=1.69095 W=5.83599 mAh_cumul=180.733 Wh_cumul=0.607863 
t=502 V=3.45172 A=1.69095 W=5.83669 mAh_cumul=181.203 Wh_cumul=0.609484  r_3 
t=503 V=3.43701 A=1.10568 W=3.80023 mAh_cumul=181.51 Wh_cumul=0.61054 
t=504 V=3.43624 A=1.10569 W=3.79942 mAh_cumul=181.817 Wh_cumul=0.611595 
t=505 V=3.43585 A=1.10569 W=3.79898 mAh_cumul=182.124 Wh_cumul=0.61265 
t=506 V=3.43559 A=1.10568 W=3.79866 mAh_cumul=182.431 Wh_cumul=0.613706 
t=507 V=3.43539 A=1.10569 W=3.79848 mAh_cumul=182.738 Wh_cumul=0.614761 
t=508 V=3.43522 A=1.10569 W=3.79829 mAh_cumul=183.046 Wh_cumul=0.615816 
t=509 V=3.43512 A=1.1057 W=3.79821 mAh_cumul=183.353 Wh_cumul=0.616871 
t=510 V=3.43506 A=1.1057 W=3.79815 mAh_cumul=183.66 Wh_cumul=0.617926 
t=511 V=3.43496 A=1.10569 W=3.798 mAh_cumul=183.967 Wh_cumul=0.618981 
t=512 V=3.43494 A=1.1057 W=3.79801 mAh_cumul=184.274 Wh_cumul=0.620036  r_end r=0.0319692 
t=513 V=3.43997 A=1.30072 W=4.47444 mAh_cumul=184.635 Wh_cumul=0.621279 
t=514 V=3.44034 A=1.30072 W=4.47492 mAh_cumul=184.997 Wh_cumul=0.622522 
t=515 V=3.44059 A=1.30072 W=4.47524 mAh_cumul=185.358 Wh_cumul=0.623765 
t=516 V=3.44082 A=1.30071 W=4.47551 mAh_cumul=185.719 Wh_cumul=0.625008 
t=517 V=3.44099 A=1.30071 W=4.47573 mAh_cumul=186.081 Wh_cumul=0.626251 
t=518 V=3.44112 A=1.30071 W=4.4759 mAh_cumul=186.442 Wh_cumul=0.627495 
t=519 V=3.4413 A=1.3007 W=4.4761 mAh_cumul=186.803 Wh_cumul=0.628738 
t=520 V=3.44145 A=1.30072 W=4.47636 mAh_cumul=187.165 Wh_cumul=0.629981 
t=521 V=3.44159 A=1.30071 W=4.47651 mAh_cumul=187.526 Wh_cumul=0.631225 
t=522 V=3.44172 A=1.30072 W=4.47671 mAh_cumul=187.887 Wh_cumul=0.632468 
t=523 V=3.44187 A=1.30071 W=4.47687 mAh_cumul=188.248 Wh_cumul=0.633712 
t=524 V=3.44199 A=1.30072 W=4.47707 mAh_cumul=188.61 Wh_cumul=0.634956 
t=525 V=3.44213 A=1.30072 W=4.47725 mAh_cumul=188.971 Wh_cumul=0.636199 
t=526 V=3.44226 A=1.30072 W=4.47742 mAh_cumul=189.332 Wh_cumul=0.637443 
t=527 V=3.44245 A=1.30072 W=4.47766 mAh_cumul=189.694 Wh_cumul=0.638687 
t=528 V=3.44257 A=1.3007 W=4.47775 mAh_cumul=190.055 Wh_cumul=0.639931 
t=529 V=3.44272 A=1.30072 W=4.47801 mAh_cumul=190.416 Wh_cumul=0.641175 
t=530 V=3.44284 A=1.30071 W=4.47814 mAh_cumul=190.778 Wh_cumul=0.642419 
t=531 V=3.44298 A=1.30072 W=4.47835 mAh_cumul=191.139 Wh_cumul=0.643663 
t=532 V=3.4431 A=1.30071 W=4.47847 mAh_cumul=191.5 Wh_cumul=0.644907 
t=533 V=3.44323 A=1.30073 W=4.47871 mAh_cumul=191.862 Wh_cumul=0.646151 
t=534 V=3.44338 A=1.30072 W=4.47887 mAh_cumul=192.223 Wh_cumul=0.647395 
t=535 V=3.44352 A=1.30071 W=4.47902 mAh_cumul=192.584 Wh_cumul=0.648639 
t=536 V=3.44364 A=1.30072 W=4.47921 mAh_cumul=192.946 Wh_cumul=0.649883 
t=537 V=3.44374 A=1.30071 W=4.47931 mAh_cumul=193.307 Wh_cumul=0.651127 
t=538 V=3.44387 A=1.30073 W=4.47955 mAh_cumul=193.668 Wh_cumul=0.652372 
