0 errors cleared
t=0 V=4.1907 A=0.00951187 W=0.0398614 mAh_cumul=0 Wh_cumul=0 
t=268 V=4.04185 A=1.2104 W=4.89226 mAh_cumul=105.476 Wh_cumul=0.428995 
t=269 V=4.04195 A=1.2104 W=4.89238 mAh_cumul=105.812 Wh_cumul=0.430354 
t=270 V=4.04197 A=1.2104 W=4.8924 mAh_cumul=106.149 Wh_cumul=0.431713 
t=271 V=4.04198 A=1.2104 W=4.89241 mAh_cumul=106.485 Wh_cumul=0.433072 
t=272 V=4.04198 A=1.21039 W=4.89237 mAh_cumul=106.821 Wh_cumul=0.434431  r_end r=0.03827 
t=273 V=4.03497 A=1.42421 W=5.74664 mAh_cumul=107.217 Wh_cumul=0.436027 
t=274 V=4.03455 A=1.42422 W=5.74609 mAh_cumul=107.612 Wh_cumul=0.437623 
t=275 V=4.03429 A=1.42422 W=5.74572 mAh_cumul=108.008 Wh_cumul=0.439219 
t=276 V=4.03402 A=1.42421 W=5.74529 mAh_cumul=108.403 Wh_cumul=0.440815 
t=277 V=4.03383 A=1.42422 W=5.74506 mAh_cumul=108.799 Wh_cumul=0.442411 
t=278 V=4.03365 A=1.42423 W=5.74485 mAh_cumul=109.195 Wh_cumul=0.444007 
t=279 V=4.03343 A=1.42422 W=5.74449 mAh_cumul=109.59 Wh_cumul=0.445602 
t=280 V=4.03328 A=1.42423 W=5.74432 mAh_cumul=109.986 Wh_cumul=0.447198 
t=281 V=4.03308 A=1.42423 W=5.74403 mAh_cumul=110.382 Wh_cumul=0.448793 
t=282 V=4.03292 A=1.42422 W=5.74377 mAh_cumul=110.777 Wh_cumul=0.450389 
t=283 V=4.03276 A=1.42422 W=5.74354 mAh_cumul=111.173 Wh_cumul=0.451984 
t=284 V=4.03257 A=1.42422 W=5.74327 mAh_cumul=111.568 Wh_cumul=0.45358 
t=285 V=4.0324 A=1.42422 W=5.74302 mAh_cumul=111.964 Wh_cumul=0.455175 
t=286 V=4.03224 A=1.42423 W=5.74284 mAh_cumul=112.36 Wh_cumul=0.45677 
t=287 V=4.03207 A=1.42424 W=5.74264 mAh_cumul=112.755 Wh_cumul=0.458365 
t=288 V=4.0319 A=1.42423 W=5.74235 mAh_cumul=113.151 Wh_cumul=0.459961 
t=289 V=4.03174 A=1.42423 W=5.74213 mAh_cumul=113.546 Wh_cumul=0.461556 
t=290 V=4.03156 A=1.42422 W=5.74183 mAh_cumul=113.942 Wh_cumul=0.463151 
t=291 V=4.03143 A=1.42424 W=5.74172 mAh_cumul=114.338 Wh_cumul=0.464745 
t=292 V=4.03127 A=1.42423 W=5.74146 mAh_cumul=114.733 Wh_cumul=0.46634 
t=293 V=4.03109 A=1.42422 W=5.74116 mAh_cumul=115.129 Wh_cumul=0.467935 
t=294 V=4.03092 A=1.42423 W=5.74096 mAh_cumul=115.525 Wh_cumul=0.46953 
t=295 V=4.03079 A=1.42423 W=5.74077 mAh_cumul=115.92 Wh_cumul=0.471124 
t=296 V=4.03063 A=1.42421 W=5.74046 mAh_cumul=116.316 Wh_cumul=0.472719 
t=297 V=4.03047 A=1.42422 W=5.74028 mAh_cumul=116.711 Wh_cumul=0.474314 
t=298 V=4.0303 A=1.42421 W=5.73999 mAh_cumul=117.107 Wh_cumul=0.475908 
t=299 V=4.03015 A=1.42423 W=5.73986 mAh_cumul=117.503 Wh_cumul=0.477502 
t=300 V=4.02999 A=1.42423 W=5.73963 mAh_cumul=117.898 Wh_cumul=0.479097 
t=301 V=4.02982 A=1.42422 W=5.73935 mAh_cumul=118.294 Wh_cumul=0.480691 
t=302 V=4.02969 A=1.42424 W=5.73925 mAh_cumul=118.689 Wh_cumul=0.482285 
t=303 V=4.02953 A=1.42424 W=5.73902 mAh_cumul=119.085 Wh_cumul=0.483879 
t=304 V=4.02934 A=1.42424 W=5.73875 mAh_cumul=119.481 Wh_cumul=0.485473 
t=305 V=4.02922 A=1.42422 W=5.7385 mAh_cumul=119.876 Wh_cumul=0.487068 
t=306 V=4.02905 A=1.42423 W=5.73829 mAh_cumul=120.272 Wh_cumul=0.488661 
t=307 V=4.02888 A=1.42422 W=5.73801 mAh_cumul=120.668 Wh_cumul=0.490255 
t=308 V=4.02872 A=1.42421 W=5.73774 mAh_cumul=121.063 Wh_cumul=0.491849 
t=309 V=4.02858 A=1.42422 W=5.73758 mAh_cumul=121.459 Wh_cumul=0.493443 
t=310 V=4.02842 A=1.42423 W=5.7374 mAh_cumul=121.854 Wh_cumul=0.495037 
t=311 V=4.02826 A=1.42423 W=5.73717 mAh_cumul=122.25 Wh_cumul=0.49663 
t=312 V=4.02807 A=1.42422 W=5.73686 mAh_cumul=122.646 Wh_cumul=0.498224 
t=313 V=4.02797 A=1.42423 W=5.73676 mAh_cumul=123.041 Wh_cumul=0.499817 
t=314 V=4.02778 A=1.42423 W=5.73649 mAh_cumul=123.437 Wh_cumul=0.501411 
t=315 V=4.02762 A=1.42422 W=5.73622 mAh_cumul=123.833 Wh_cumul=0.503004 
t=316 V=4.02745 A=1.42423 W=5.73602 mAh_cumul=124.228 Wh_cumul=0.504598 
t=317 V=4.02733 A=1.42423 W=5.73584 mAh_cumul=124.624 Wh_cumul=0.506191 
t=318 V=4.02716 A=1.42422 W=5.73556 mAh_cumul=125.019 Wh_cumul=0.507784 
t=319 V=4.02699 A=1.42423 W=5.73536 mAh_cumul=125.415 Wh_cumul=0.509377 
t=320 V=4.02682 A=1.42423 W=5.73512 mAh_cumul=125.811 Wh_cumul=0.51097 
t=321 V=4.02666 A=1.42424 W=5.73493 mAh_cumul=126.206 Wh_cumul=0.512563 
t=322 V=4.02654 A=1.42424 W=5.73476 mAh_cumul=126.602 Wh_cumul=0.514156 
t=323 V=4.02639 A=1.42423 W=5.73451 mAh_cumul=126.997 Wh_cumul=0.515749 
t=324 V=4.02624 A=1.42423 W=5.73429 mAh_cumul=127.393 Wh_cumul=0.517342 
t=325 V=4.02609 A=1.42424 W=5.73412 mAh_cumul=127.789 Wh_cumul=0.518935 
t=326 V=4.02595 A=1.42423 W=5.73388 mAh_cumul=128.184 Wh_cumul=0.520528 
t=327 V=4.02578 A=1.42422 W=5.7336 mAh_cumul=128.58 Wh_cumul=0.52212 
t=328 V=4.02563 A=1.42422 W=5.73338 mAh_cumul=128.976 Wh_cumul=0.523713 
t=329 V=4.02548 A=1.42423 W=5.73321 mAh_cumul=129.371 Wh_cumul=0.525306 
t=330 V=4.02535 A=1.42423 W=5.73302 mAh_cumul=129.767 Wh_cumul=0.526898 
t=331 V=4.02518 A=1.42422 W=5.73274 mAh_cumul=130.162 Wh_cumul=0.528491 
t=332 V=4.02505 A=1.42422 W=5.73256 mAh_cumul=130.558 Wh_cumul=0.530083 
t=333 V=4.0249 A=1.42423 W=5.73238 mAh_cumul=130.954 Wh_cumul=0.531675 
t=334 V=4.02472 A=1.42423 W=5.73213 mAh_cumul=131.349 Wh_cumul=0.533268 
t=335 V=4.0246 A=1.42423 W=5.73196 mAh_cumul=131.745 Wh_cumul=0.53486 
t=336 V=4.02443 A=1.42423 W=5.73171 mAh_cumul=132.141 Wh_cumul=0.536452 
t=337 V=4.0243 A=1.42422 W=5.73149 mAh_cumul=132.536 Wh_cumul=0.538044 
t=338 V=4.02417 A=1.42422 W=5.7313 mAh_cumul=132.932 Wh_cumul=0.539636 
t=339 V=4.02402 A=1.42424 W=5.73117 mAh_cumul=133.327 Wh_cumul=0.541228 
t=340 V=4.02386 A=1.42424 W=5.73094 mAh_cumul=133.723 Wh_cumul=0.54282 
t=341 V=4.02368 A=1.42423 W=5.73065 mAh_cumul=134.119 Wh_cumul=0.544412 
t=342 V=4.02356 A=1.42423 W=5.73047 mAh_cumul=134.514 Wh_cumul=0.546004 
t=343 V=4.0234 A=1.42423 W=5.73025 mAh_cumul=134.91 Wh_cumul=0.547595 
t=344 V=4.02326 A=1.42423 W=5.73005 mAh_cumul=135.305 Wh_cumul=0.549187 
t=345 V=4.02312 A=1.42424 W=5.72989 mAh_cumul=135.701 Wh_cumul=0.550779 
t=346 V=4.02296 A=1.42423 W=5.72962 mAh_cumul=136.097 Wh_cumul=0.55237 
t=347 V=4.0228 A=1.42423 W=5.72939 mAh_cumul=136.492 Wh_cumul=0.553962 
t=348 V=4.02265 A=1.42422 W=5.72914 mAh_cumul=136.888 Wh_cumul=0.555553 
t=349 V=4.02251 A=1.42424 W=5.72902 mAh_cumul=137.284 Wh_cumul=0.557144 
t=350 V=4.02234 A=1.42424 W=5.72878 mAh_cumul=137.679 Wh_cumul=0.558736 
t=351 V=4.02221 A=1.42425 W=5.72863 mAh_cumul=138.075 Wh_cumul=0.560327 
t=352 V=4.02204 A=1.42423 W=5.72831 mAh_cumul=138.47 Wh_cumul=0.561918 
t=353 V=4.02191 A=1.42423 W=5.72812 mAh_cumul=138.866 Wh_cumul=0.563509 
t=354 V=4.02177 A=1.42422 W=5.72789 mAh_cumul=139.262 Wh_cumul=0.5651 
t=355 V=4.02159 A=1.42424 W=5.72771 mAh_cumul=139.657 Wh_cumul=0.566692 
t=356 V=4.02147 A=1.42423 W=5.7275 mAh_cumul=140.053 Wh_cumul=0.568282 
t=357 V=4.02132 A=1.42423 W=5.72728 mAh_cumul=140.449 Wh_cumul=0.569873 
t=358 V=4.02119 A=1.42423 W=5.7271 mAh_cumul=140.844 Wh_cumul=0.571464 
t=359 V=4.02101 A=1.42423 W=5.72684 mAh_cumul=141.24 Wh_cumul=0.573055 
t=360 V=4.02087 A=1.42423 W=5.72664 mAh_cumul=141.635 Wh_cumul=0.574646 
t=361 V=4.02073 A=1.42423 W=5.72644 mAh_cumul=142.031 Wh_cumul=0.576236 
t=362 V=4.02057 A=1.42425 W=5.7263 mAh_cumul=142.427 Wh_cumul=0.577827  r_start 
t=363 V=4.02743 A=1.21041 W=4.87484 mAh_cumul=142.763 Wh_cumul=0.579181 
t=364 V=4.02772 A=1.2104 W=4.87515 mAh_cumul=143.099 Wh_cumul=0.580535 
t=365 V=4.02787 A=1.2104 W=4.87533 mAh_cumul=143.435 Wh_cumul=0.58189 
t=366 V=4.02793 A=1.2104 W=4.87541 mAh_cumul=143.772 Wh_cumul=0.583244 
t=367 V=4.02793 A=1.2104 W=4.87541 mAh_cumul=144.108 Wh_cumul=0.584598 
t=368 V=4.02799 A=1.2104 W=4.87548 mAh_cumul=144.444 Wh_cumul=0.585953 
t=369 V=4.02798 A=1.2104 W=4.87547 mAh_cumul=144.78 Wh_cumul=0.587307 
t=370 V=4.02797 A=1.21039 W=4.87541 mAh_cumul=145.116 Wh_cumul=0.588661 
t=371 V=4.02794 A=1.2104 W=4.87542 mAh_cumul=145.453 Wh_cumul=0.590015 
t=372 V=4.02793 A=1.21039 W=4.87537 mAh_cumul=145.789 Wh_cumul=0.59137  r_2 
t=373 V=4.00682 A=1.8519 W=7.42023 mAh_cumul=146.303 Wh_cumul=0.593431 
t=374 V=4.0055 A=1.85189 W=7.41775 mAh_cumul=146.818 Wh_cumul=0.595491 
t=375 V=4.00464 A=1.85189 W=7.41615 mAh_cumul=147.332 Wh_cumul=0.597551 
t=376 V=4.00397 A=1.85188 W=7.41487 mAh_cumul=147.847 Wh_cumul=0.599611 
t=377 V=4.00339 A=1.8519 W=7.41388 mAh_cumul=148.361 Wh_cumul=0.60167 
t=378 V=4.00287 A=1.8519 W=7.41291 mAh_cumul=148.875 Wh_cumul=0.60373 
t=379 V=4.00237 A=1.85191 W=7.41203 mAh_cumul=149.39 Wh_cumul=0.605789 
t=380 V=4.0019 A=1.8519 W=7.41112 mAh_cumul=149.904 Wh_cumul=0.607847 
t=381 V=4.00146 A=1.85191 W=7.41034 mAh_cumul=150.419 Wh_cumul=0.609906 
t=382 V=4.00106 A=1.8519 W=7.40956 mAh_cumul=150.933 Wh_cumul=0.611964  r_3 
t=383 V=4.02167 A=1.21042 W=4.86791 mAh_cumul=151.269 Wh_cumul=0.613316 
t=384 V=4.02261 A=1.21041 W=4.86901 mAh_cumul=151.605 Wh_cumul=0.614669 
t=385 V=4.02305 A=1.21042 W=4.86958 mAh_cumul=151.942 Wh_cumul=0.616021 
t=386 V=4.02333 A=1.21042 W=4.86992 mAh_cumul=152.278 Wh_cumul=0.617374 
t=387 V=4.02351 A=1.21042 W=4.87014 mAh_cumul=152.614 Wh_cumul=0.618727 
t=388 V=4.02363 A=1.21041 W=4.87024 mAh_cumul=152.95 Wh_cumul=0.62008 
t=389 V=4.02374 A=1.21041 W=4.87038 mAh_cumul=153.287 Wh_cumul=0.621432 
t=390 V=4.02379 A=1.21041 W=4.87044 mAh_cumul=153.623 Wh_cumul=0.622785 
t=391 V=4.02384 A=1.2104 W=4.87046 mAh_cumul=153.959 Wh_cumul=0.624138 
t=392 V=4.02387 A=1.21041 W=4.87053 mAh_cumul=154.295 Wh_cumul=0.625491  r_end r=0.0387217 
t=393 V=4.01687 A=1.42424 W=5.72099 mAh_cumul=154.691 Wh_cumul=0.62708 
t=394 V=4.01643 A=1.42423 W=5.72032 mAh_cumul=155.087 Wh_cumul=0.628669 
t=395 V=4.01614 A=1.42423 W=5.71991 mAh_cumul=155.482 Wh_cumul=0.630258 
t=396 V=4.0159 A=1.42422 W=5.71953 mAh_cumul=155.878 Wh_cumul=0.631847 
t=397 V=4.01569 A=1.42423 W=5.71927 mAh_cumul=156.273 Wh_cumul=0.633436 
t=398 V=4.01555 A=1.42423 W=5.71907 mAh_cumul=156.669 Wh_cumul=0.635024 
t=399 V=4.01536 A=1.42423 W=5.7188 mAh_cumul=157.065 Wh_cumul=0.636613 
t=400 V=4.01518 A=1.42424 W=5.71858 mAh_cumul=157.46 Wh_cumul=0.638201 
t=401 V=4.01505 A=1.42423 W=5.71835 mAh_cumul=157.856 Wh_cumul=0.63979 
t=402 V=4.01488 A=1.42423 W=5.71811 mAh_cumul=158.251 Wh_cumul=0.641378 
t=403 V=4.01472 A=1.42423 W=5.71788 mAh_cumul=158.647 Wh_cumul=0.642966 
t=404 V=4.01456 A=1.42423 W=5.71766 mAh_cumul=159.043 Wh_cumul=0.644555 
t=405 V=4.01444 A=1.42423 W=5.71749 mAh_cumul=159.438 Wh_cumul=0.646143 
t=406 V=4.01429 A=1.42423 W=5.71727 mAh_cumul=159.834 Wh_cumul=0.647731 
t=407 V=4.01415 A=1.42423 W=5.71707 mAh_cumul=160.23 Wh_cumul=0.649319 
t=408 V=4.01396 A=1.42424 W=5.71684 mAh_cumul=160.625 Wh_cumul=0.650907 
t=409 V=4.01382 A=1.42424 W=5.71664 mAh_cumul=161.021 Wh_cumul=0.652495 
t=410 V=4.01369 A=1.42423 W=5.71642 mAh_cumul=161.416 Wh_cumul=0.654083 
t=411 V=4.01352 A=1.42423 W=5.71618 mAh_cumul=161.812 Wh_cumul=0.655671 
t=412 V=4.01335 A=1.42424 W=5.71597 mAh_cumul=162.208 Wh_cumul=0.657259 
t=413 V=4.01322 A=1.42424 W=5.71579 mAh_cumul=162.603 Wh_cumul=0.658846 
t=414 V=4.01308 A=1.42423 W=5.71555 mAh_cumul=162.999 Wh_cumul=0.660434 
t=415 V=4.01295 A=1.42424 W=5.7154 mAh_cumul=163.395 Wh_cumul=0.662022 
t=416 V=4.0128 A=1.42423 W=5.71515 mAh_cumul=163.79 Wh_cumul=0.663609 
t=417 V=4.01267 A=1.42423 W=5.71496 mAh_cumul=164.186 Wh_cumul=0.665197 
t=418 V=4.01253 A=1.42424 W=5.71481 mAh_cumul=164.581 Wh_cumul=0.666784 
t=419 V=4.01238 A=1.42423 W=5.71455 mAh_cumul=164.977 Wh_cumul=0.668371 
t=420 V=4.01223 A=1.42425 W=5.71442 mAh_cumul=165.373 Wh_cumul=0.669959 
t=421 V=4.01211 A=1.42423 W=5.71417 mAh_cumul=165.768 Wh_cumul=0.671546 
t=422 V=4.01195 A=1.42423 W=5.71394 mAh_cumul=166.164 Wh_cumul=0.673133 
t=423 V=4.0118 A=1.42424 W=5.71377 mAh_cumul=166.56 Wh_cumul=0.67472 
t=424 V=4.01164 A=1.42425 W=5.71358 mAh_cumul=166.955 Wh_cumul=0.676307 
t=425 V=4.01146 A=1.42424 W=5.71328 mAh_cumul=167.351 Wh_cumul=0.677894 
t=426 V=4.01135 A=1.42424 W=5.71313 mAh_cumul=167.746 Wh_cumul=0.679481 
t=427 V=4.0112 A=1.42424 W=5.71291 mAh_cumul=168.142 Wh_cumul=0.681068 
t=428 V=4.01104 A=1.42423 W=5.71264 mAh_cumul=168.538 Wh_cumul=0.682655 
t=429 V=4.0109 A=1.42425 W=5.71252 mAh_cumul=168.933 Wh_cumul=0.684242 
t=430 V=4.01075 A=1.42424 W=5.71227 mAh_cumul=169.329 Wh_cumul=0.685829 
t=431 V=4.01061 A=1.42424 W=5.71207 mAh_cumul=169.725 Wh_cumul=0.687415 
t=432 V=4.01049 A=1.42424 W=5.7119 mAh_cumul=170.12 Wh_cumul=0.689002 
t=433 V=4.01033 A=1.42423 W=5.71163 mAh_cumul=170.516 Wh_cumul=0.690589 
t=434 V=4.01018 A=1.42424 W=5.71146 mAh_cumul=170.911 Wh_cumul=0.692175 
t=435 V=4.01005 A=1.42423 W=5.71123 mAh_cumul=171.307 Wh_cumul=0.693762 
t=436 V=4.00993 A=1.42424 W=5.7111 mAh_cumul=171.703 Wh_cumul=0.695348 
t=437 V=4.0098 A=1.42425 W=5.71096 mAh_cumul=172.098 Wh_cumul=0.696934 
t=438 V=4.00963 A=1.42424 W=5.71068 mAh_cumul=172.494 Wh_cumul=0.698521 
t=439 V=4.0095 A=1.42423 W=5.71045 mAh_cumul=172.889 Wh_cumul=0.700107 
t=440 V=4.00934 A=1.42423 W=5.71022 mAh_cumul=173.285 Wh_cumul=0.701693 
t=441 V=4.00924 A=1.42423 W=5.71008 mAh_cumul=173.681 Wh_cumul=0.703279 
t=442 V=4.00907 A=1.42424 W=5.70988 mAh_cumul=174.076 Wh_cumul=0.704865 
t=443 V=4.00893 A=1.42422 W=5.7096 mAh_cumul=174.472 Wh_cumul=0.706451 
t=444 V=4.0088 A=1.42423 W=5.70945 mAh_cumul=174.868 Wh_cumul=0.708037 
t=445 V=4.00868 A=1.42423 W=5.70928 mAh_cumul=175.263 Wh_cumul=0.709623 
t=446 V=4.0085 A=1.42423 W=5.70903 mAh_cumul=175.659 Wh_cumul=0.711209 
t=447 V=4.00835 A=1.42421 W=5.70873 mAh_cumul=176.054 Wh_cumul=0.712795 
t=448 V=4.00822 A=1.42422 W=5.70859 mAh_cumul=176.45 Wh_cumul=0.714381 
t=449 V=4.00807 A=1.42423 W=5.70841 mAh_cumul=176.846 Wh_cumul=0.715966 
t=450 V=4.00792 A=1.42423 W=5.7082 mAh_cumul=177.241 Wh_cumul=0.717552 
t=451 V=4.00777 A=1.42423 W=5.70799 mAh_cumul=177.637 Wh_cumul=0.719137 
t=452 V=4.0076 A=1.42422 W=5.7077 mAh_cumul=178.033 Wh_cumul=0.720723 
t=453 V=4.00748 A=1.42422 W=5.70753 mAh_cumul=178.428 Wh_cumul=0.722308 
t=454 V=4.00735 A=1.42423 W=5.70739 mAh_cumul=178.824 Wh_cumul=0.723894 
t=455 V=4.0072 A=1.42423 W=5.70717 mAh_cumul=179.219 Wh_cumul=0.725479 
t=456 V=4.00705 A=1.42424 W=5.707 mAh_cumul=179.615 Wh_cumul=0.727064 
t=457 V=4.0069 A=1.42424 W=5.70679 mAh_cumul=180.011 Wh_cumul=0.728649 
t=458 V=4.00677 A=1.42423 W=5.70656 mAh_cumul=180.406 Wh_cumul=0.730235 
t=459 V=4.00661 A=1.42423 W=5.70633 mAh_cumul=180.802 Wh_cumul=0.73182 
t=460 V=4.00646 A=1.42423 W=5.70612 mAh_cumul=181.197 Wh_cumul=0.733405 
t=461 V=4.00632 A=1.42424 W=5.70596 mAh_cumul=181.593 Wh_cumul=0.73499 
t=462 V=4.00617 A=1.42423 W=5.70571 mAh_cumul=181.989 Wh_cumul=0.736575 
t=463 V=4.00604 A=1.42424 W=5.70556 mAh_cumul=182.384 Wh_cumul=0.73816 
t=464 V=4.00589 A=1.42424 W=5.70535 mAh_cumul=182.78 Wh_cumul=0.739744 
t=465 V=4.00578 A=1.42423 W=5.70515 mAh_cumul=183.176 Wh_cumul=0.741329 
t=466 V=4.0056 A=1.42422 W=5.70486 mAh_cumul=183.571 Wh_cumul=0.742914 
t=467 V=4.00545 A=1.42422 W=5.70464 mAh_cumul=183.967 Wh_cumul=0.744498 
t=468 V=4.00533 A=1.42423 W=5.70451 mAh_cumul=184.362 Wh_cumul=0.746083 
t=469 V=4.00519 A=1.42424 W=5.70435 mAh_cumul=184.758 Wh_cumul=0.747668 
t=470 V=4.00503 A=1.42424 W=5.70412 mAh_cumul=185.154 Wh_cumul=0.749252 
t=471 V=4.00489 A=1.42423 W=5.70388 mAh_cumul=185.549 Wh_cumul=0.750836 
t=472 V=4.00476 A=1.42423 W=5.7037 mAh_cumul=185.945 Wh_cumul=0.752421 
t=473 V=4.00461 A=1.42424 W=5.70353 mAh_cumul=186.341 Wh_cumul=0.754005 
t=474 V=4.00445 A=1.42424 W=5.7033 mAh_cumul=186.736 Wh_cumul=0.755589 
t=475 V=4.00429 A=1.42424 W=5.70307 mAh_cumul=187.132 Wh_cumul=0.757174 
t=476 V=4.00417 A=1.42423 W=5.70286 mAh_cumul=187.527 Wh_cumul=0.758758 
t=477 V=4.00405 A=1.42423 W=5.70269 mAh_cumul=187.923 Wh_cumul=0.760342 
t=478 V=4.0039 A=1.42423 W=5.70247 mAh_cumul=188.319 Wh_cumul=0.761926 
t=479 V=4.00376 A=1.42425 W=5.70236 mAh_cumul=188.714 Wh_cumul=0.76351 
t=480 V=4.00363 A=1.42423 W=5.70209 mAh_cumul=189.11 Wh_cumul=0.765094 
t=481 V=4.00349 A=1.42423 W=5.70189 mAh_cumul=189.506 Wh_cumul=0.766678 
t=482 V=4.00334 A=1.42423 W=5.70168 mAh_cumul=189.901 Wh_cumul=0.768261  r_start 
t=483 V=4.01021 A=1.2104 W=4.85396 mAh_cumul=190.237 Wh_cumul=0.76961 
t=484 V=4.01057 A=1.2104 W=4.85439 mAh_cumul=190.574 Wh_cumul=0.770958 
t=485 V=4.0107 A=1.21039 W=4.85451 mAh_cumul=190.91 Wh_cumul=0.772307 
t=486 V=4.01083 A=1.2104 W=4.85471 mAh_cumul=191.246 Wh_cumul=0.773655 
t=487 V=4.01088 A=1.21038 W=4.85469 mAh_cumul=191.582 Wh_cumul=0.775004 
t=488 V=4.01088 A=1.21041 W=4.85481 mAh_cumul=191.918 Wh_cumul=0.776352 
t=489 V=4.01088 A=1.2104 W=4.85477 mAh_cumul=192.255 Wh_cumul=0.777701 
t=490 V=4.01093 A=1.21041 W=4.85487 mAh_cumul=192.591 Wh_cumul=0.779049 
t=491 V=4.01093 A=1.21041 W=4.85487 mAh_cumul=192.927 Wh_cumul=0.780398 
t=492 V=4.01091 A=1.2104 W=4.85481 mAh_cumul=193.263 Wh_cumul=0.781746  r_2 
t=493 V=3.98995 A=1.8519 W=7.38899 mAh_cumul=193.778 Wh_cumul=0.783799 
t=494 V=3.98854 A=1.8519 W=7.38638 mAh_cumul=194.292 Wh_cumul=0.785851 
t=495 V=3.98766 A=1.85189 W=7.38471 mAh_cumul=194.807 Wh_cumul=0.787902 
t=496 V=3.98695 A=1.8519 W=7.38343 mAh_cumul=195.321 Wh_cumul=0.789953 
t=497 V=3.9863 A=1.8519 W=7.38223 mAh_cumul=195.835 Wh_cumul=0.792004 
t=498 V=3.98575 A=1.8519 W=7.38121 mAh_cumul=196.35 Wh_cumul=0.794054 
t=499 V=3.9852 A=1.85191 W=7.38023 mAh_cumul=196.864 Wh_cumul=0.796104 
t=500 V=3.98475 A=1.8519 W=7.37936 mAh_cumul=197.379 Wh_cumul=0.798154 
t=501 V=3.98429 A=1.8519 W=7.37851 mAh_cumul=197.893 Wh_cumul=0.800203 
t=502 V=3.98385 A=1.85189 W=7.37765 mAh_cumul=198.408 Wh_cumul=0.802253  r_3 
t=503 V=4.00433 A=1.2104 W=4.84684 mAh_cumul=198.744 Wh_cumul=0.803599 
t=504 V=4.00532 A=1.2104 W=4.84804 mAh_cumul=199.08 Wh_cumul=0.804946 
t=505 V=4.00579 A=1.21041 W=4.84865 mAh_cumul=199.416 Wh_cumul=0.806293 
t=506 V=4.00611 A=1.2104 W=4.849 mAh_cumul=199.752 Wh_cumul=0.80764 
t=507 V=4.0063 A=1.2104 W=4.84923 mAh_cumul=200.089 Wh_cumul=0.808987 
t=508 V=4.00647 A=1.2104 W=4.84943 mAh_cumul=200.425 Wh_cumul=0.810334 
t=509 V=4.00657 A=1.21039 W=4.84951 mAh_cumul=200.761 Wh_cumul=0.811681 
t=510 V=4.00667 A=1.21038 W=4.84959 mAh_cumul=201.097 Wh_cumul=0.813028 
t=511 V=4.00671 A=1.21039 W=4.84968 mAh_cumul=201.434 Wh_cumul=0.814375 
t=512 V=4.00679 A=1.2104 W=4.84982 mAh_cumul=201.77 Wh_cumul=0.815722  r_end r=0.0389718 
t=513 V=3.99995 A=1.42423 W=5.69685 mAh_cumul=202.165 Wh_cumul=0.817305 
t=514 V=3.99953 A=1.42424 W=5.69629 mAh_cumul=202.561 Wh_cumul=0.818887 
t=515 V=3.99922 A=1.42423 W=5.69581 mAh_cumul=202.957 Wh_cumul=0.820469 
t=516 V=3.99899 A=1.42424 W=5.69552 mAh_cumul=203.352 Wh_cumul=0.822051 
t=517 V=3.99876 A=1.42424 W=5.69519 mAh_cumul=203.748 Wh_cumul=0.823633 
t=518 V=3.99859 A=1.42423 W=5.69491 mAh_cumul=204.143 Wh_cumul=0.825215 
t=519 V=3.99841 A=1.42423 W=5.69466 mAh_cumul=204.539 Wh_cumul=0.826797 
t=520 V=3.99823 A=1.42424 W=5.69444 mAh_cumul=204.935 Wh_cumul=0.828379 
t=521 V=3.99808 A=1.42423 W=5.69419 mAh_cumul=205.33 Wh_cumul=0.82996 
t=522 V=3.99792 A=1.42424 W=5.694 mAh_cumul=205.726 Wh_cumul=0.831542 
t=523 V=3.99776 A=1.42424 W=5.69377 mAh_cumul=206.122 Wh_cumul=0.833124 
t=524 V=3.99762 A=1.42424 W=5.69357 mAh_cumul=206.517 Wh_cumul=0.834705 
t=525 V=3.99744 A=1.42423 W=5.69327 mAh_cumul=206.913 Wh_cumul=0.836287 
t=526 V=3.99731 A=1.42423 W=5.69309 mAh_cumul=207.308 Wh_cumul=0.837868 
t=527 V=3.99713 A=1.42423 W=5.69283 mAh_cumul=207.704 Wh_cumul=0.839449 
t=528 V=3.99699 A=1.42422 W=5.69259 mAh_cumul=208.1 Wh_cumul=0.841031 
t=529 V=3.99685 A=1.42423 W=5.69243 mAh_cumul=208.495 Wh_cumul=0.842612 
t=530 V=3.99669 A=1.42423 W=5.69221 mAh_cumul=208.891 Wh_cumul=0.844193 
t=531 V=3.99655 A=1.42423 W=5.69201 mAh_cumul=209.287 Wh_cumul=0.845774 
t=532 V=3.99637 A=1.42423 W=5.69175 mAh_cumul=209.682 Wh_cumul=0.847355 
t=533 V=3.99622 A=1.42423 W=5.69154 mAh_cumul=210.078 Wh_cumul=0.848936 
t=534 V=3.99608 A=1.42423 W=5.69134 mAh_cumul=210.473 Wh_cumul=0.850517 
t=535 V=3.99592 A=1.42423 W=5.69111 mAh_cumul=210.869 Wh_cumul=0.852098 
t=536 V=3.99577 A=1.42423 W=5.6909 mAh_cumul=211.265 Wh_cumul=0.853679 
t=537 V=3.99566 A=1.42423 W=5.69074 mAh_cumul=211.66 Wh_cumul=0.85526 
t=538 V=3.99547 A=1.42423 W=5.69047 mAh_cumul=212.056 Wh_cumul=0.85684 
t=539 V=3.99534 A=1.42424 W=5.69032 mAh_cumul=212.451 Wh_cumul=0.858421 
