0 errors cleared
t=0 V=2.89837 A=0.00658923 W=0.019098 mAh_cumul=0 Wh_cumul=0 
t=268 V=3.47704 A=1.42365 W=4.95009 mAh_cumul=124.038 Wh_cumul=0.416562 
t=269 V=3.47698 A=1.42364 W=4.94997 mAh_cumul=124.433 Wh_cumul=0.417937 
t=270 V=3.47694 A=1.42365 W=4.94995 mAh_cumul=124.829 Wh_cumul=0.419312 
t=271 V=3.47691 A=1.42364 W=4.94987 mAh_cumul=125.224 Wh_cumul=0.420687 
t=272 V=3.4769 A=1.42364 W=4.94985 mAh_cumul=125.62 Wh_cumul=0.422062  r_end r=0.0665225 
t=273 V=3.49163 A=1.67489 W=5.8481 mAh_cumul=126.085 Wh_cumul=0.423687 
t=274 V=3.49229 A=1.67489 W=5.8492 mAh_cumul=126.55 Wh_cumul=0.425312 
t=275 V=3.49276 A=1.67487 W=5.84992 mAh_cumul=127.015 Wh_cumul=0.426937 
t=276 V=3.49315 A=1.67488 W=5.85061 mAh_cumul=127.481 Wh_cumul=0.428562 
t=277 V=3.4935 A=1.67487 W=5.85116 mAh_cumul=127.946 Wh_cumul=0.430187 
t=278 V=3.49382 A=1.67487 W=5.85169 mAh_cumul=128.411 Wh_cumul=0.431813 
t=279 V=3.49417 A=1.67488 W=5.85232 mAh_cumul=128.876 Wh_cumul=0.433438 
t=280 V=3.49445 A=1.67488 W=5.85278 mAh_cumul=129.342 Wh_cumul=0.435064 
t=281 V=3.49474 A=1.67488 W=5.85327 mAh_cumul=129.807 Wh_cumul=0.43669 
t=282 V=3.495 A=1.67489 W=5.85374 mAh_cumul=130.272 Wh_cumul=0.438316 
t=283 V=3.49528 A=1.67488 W=5.85417 mAh_cumul=130.737 Wh_cumul=0.439942 
t=284 V=3.49554 A=1.67488 W=5.85461 mAh_cumul=131.203 Wh_cumul=0.441568 
t=285 V=3.49576 A=1.67488 W=5.85498 mAh_cumul=131.668 Wh_cumul=0.443195 
t=286 V=3.49601 A=1.67489 W=5.85543 mAh_cumul=132.133 Wh_cumul=0.444821 
t=287 V=3.49627 A=1.67489 W=5.85587 mAh_cumul=132.598 Wh_cumul=0.446448 
t=288 V=3.49651 A=1.67488 W=5.85623 mAh_cumul=133.064 Wh_cumul=0.448075 
t=289 V=3.49674 A=1.67488 W=5.85662 mAh_cumul=133.529 Wh_cumul=0.449701 
t=290 V=3.49699 A=1.67488 W=5.85704 mAh_cumul=133.994 Wh_cumul=0.451328 
t=291 V=3.4972 A=1.67487 W=5.85736 mAh_cumul=134.459 Wh_cumul=0.452955 
t=292 V=3.49744 A=1.67488 W=5.85779 mAh_cumul=134.925 Wh_cumul=0.454583 
t=293 V=3.49763 A=1.67488 W=5.85811 mAh_cumul=135.39 Wh_cumul=0.45621 
t=294 V=3.49782 A=1.67489 W=5.85846 mAh_cumul=135.855 Wh_cumul=0.457837 
t=295 V=3.49807 A=1.67487 W=5.85881 mAh_cumul=136.32 Wh_cumul=0.459465 
t=296 V=3.49827 A=1.67487 W=5.85915 mAh_cumul=136.786 Wh_cumul=0.461092 
t=297 V=3.4985 A=1.67488 W=5.85957 mAh_cumul=137.251 Wh_cumul=0.46272 
t=298 V=3.49868 A=1.67489 W=5.8599 mAh_cumul=137.716 Wh_cumul=0.464348 
t=299 V=3.49887 A=1.67489 W=5.86022 mAh_cumul=138.181 Wh_cumul=0.465975 
t=300 V=3.49908 A=1.67488 W=5.86054 mAh_cumul=138.647 Wh_cumul=0.467603 
t=301 V=3.49924 A=1.67488 W=5.86081 mAh_cumul=139.112 Wh_cumul=0.469231 
t=302 V=3.49943 A=1.67489 W=5.86116 mAh_cumul=139.577 Wh_cumul=0.470859 
t=303 V=3.49961 A=1.67489 W=5.86146 mAh_cumul=140.042 Wh_cumul=0.472488 
t=304 V=3.49978 A=1.67488 W=5.86171 mAh_cumul=140.508 Wh_cumul=0.474116 
t=305 V=3.49994 A=1.67488 W=5.86198 mAh_cumul=140.973 Wh_cumul=0.475744 
t=306 V=3.50011 A=1.67488 W=5.86226 mAh_cumul=141.438 Wh_cumul=0.477373 
t=307 V=3.50028 A=1.67488 W=5.86255 mAh_cumul=141.903 Wh_cumul=0.479001 
t=308 V=3.5004 A=1.67487 W=5.86271 mAh_cumul=142.369 Wh_cumul=0.48063 
t=309 V=3.50056 A=1.67488 W=5.86302 mAh_cumul=142.834 Wh_cumul=0.482258 
t=310 V=3.5007 A=1.67489 W=5.86329 mAh_cumul=143.299 Wh_cumul=0.483887 
t=311 V=3.50086 A=1.67488 W=5.86352 mAh_cumul=143.764 Wh_cumul=0.485516 
t=312 V=3.50103 A=1.67488 W=5.86381 mAh_cumul=144.229 Wh_cumul=0.487145 
t=313 V=3.50117 A=1.67488 W=5.86404 mAh_cumul=144.695 Wh_cumul=0.488773 
t=314 V=3.50132 A=1.67489 W=5.86433 mAh_cumul=145.16 Wh_cumul=0.490402 
t=315 V=3.50149 A=1.67488 W=5.86458 mAh_cumul=145.625 Wh_cumul=0.492031 
t=316 V=3.50164 A=1.67488 W=5.86483 mAh_cumul=146.09 Wh_cumul=0.493661 
t=317 V=3.5018 A=1.67488 W=5.86509 mAh_cumul=146.556 Wh_cumul=0.49529 
t=318 V=3.50197 A=1.67489 W=5.86541 mAh_cumul=147.021 Wh_cumul=0.496919 
t=319 V=3.50213 A=1.67488 W=5.86565 mAh_cumul=147.486 Wh_cumul=0.498548 
t=320 V=3.50227 A=1.67487 W=5.86585 mAh_cumul=147.951 Wh_cumul=0.500178 
t=321 V=3.50245 A=1.67489 W=5.86622 mAh_cumul=148.417 Wh_cumul=0.501807 
t=322 V=3.5026 A=1.67488 W=5.86643 mAh_cumul=148.882 Wh_cumul=0.503437 
t=323 V=3.50274 A=1.67488 W=5.86667 mAh_cumul=149.347 Wh_cumul=0.505066 
t=324 V=3.50289 A=1.67488 W=5.86692 mAh_cumul=149.812 Wh_cumul=0.506696 
t=325 V=3.50304 A=1.67488 W=5.86717 mAh_cumul=150.278 Wh_cumul=0.508326 
t=326 V=3.50319 A=1.67489 W=5.86746 mAh_cumul=150.743 Wh_cumul=0.509956 
t=327 V=3.50335 A=1.67489 W=5.86773 mAh_cumul=151.208 Wh_cumul=0.511586 
t=328 V=3.50347 A=1.67488 W=5.86789 mAh_cumul=151.673 Wh_cumul=0.513216 
t=329 V=3.50364 A=1.67488 W=5.86818 mAh_cumul=152.139 Wh_cumul=0.514846 
t=330 V=3.50376 A=1.67487 W=5.86834 mAh_cumul=152.604 Wh_cumul=0.516476 
t=331 V=3.50394 A=1.67488 W=5.86868 mAh_cumul=153.069 Wh_cumul=0.518106 
t=332 V=3.50404 A=1.67489 W=5.86888 mAh_cumul=153.534 Wh_cumul=0.519736 
t=333 V=3.50418 A=1.67489 W=5.86912 mAh_cumul=154 Wh_cumul=0.521367 
t=334 V=3.50429 A=1.67489 W=5.8693 mAh_cumul=154.465 Wh_cumul=0.522997 
t=335 V=3.50446 A=1.67489 W=5.86959 mAh_cumul=154.93 Wh_cumul=0.524627 
t=336 V=3.50463 A=1.67489 W=5.86987 mAh_cumul=155.395 Wh_cumul=0.526258 
t=337 V=3.50475 A=1.6749 W=5.87011 mAh_cumul=155.861 Wh_cumul=0.527889 
t=338 V=3.50486 A=1.67489 W=5.87025 mAh_cumul=156.326 Wh_cumul=0.529519 
t=339 V=3.50501 A=1.67489 W=5.87051 mAh_cumul=156.791 Wh_cumul=0.53115 
t=340 V=3.50516 A=1.6749 W=5.87079 mAh_cumul=157.256 Wh_cumul=0.532781 
t=341 V=3.50528 A=1.67489 W=5.87096 mAh_cumul=157.722 Wh_cumul=0.534411 
t=342 V=3.50542 A=1.67489 W=5.87119 mAh_cumul=158.187 Wh_cumul=0.536042 
t=343 V=3.50555 A=1.67489 W=5.87141 mAh_cumul=158.652 Wh_cumul=0.537673 
t=344 V=3.50568 A=1.67489 W=5.87163 mAh_cumul=159.117 Wh_cumul=0.539304 
t=345 V=3.50583 A=1.67489 W=5.87188 mAh_cumul=159.583 Wh_cumul=0.540935 
t=346 V=3.50596 A=1.67489 W=5.8721 mAh_cumul=160.048 Wh_cumul=0.542566 
t=347 V=3.50607 A=1.67489 W=5.87228 mAh_cumul=160.513 Wh_cumul=0.544198 
t=348 V=3.5062 A=1.67489 W=5.8725 mAh_cumul=160.978 Wh_cumul=0.545829 
t=349 V=3.50633 A=1.67489 W=5.87272 mAh_cumul=161.444 Wh_cumul=0.54746 
t=350 V=3.5065 A=1.67489 W=5.873 mAh_cumul=161.909 Wh_cumul=0.549092 
t=351 V=3.50663 A=1.67489 W=5.87322 mAh_cumul=162.374 Wh_cumul=0.550723 
t=352 V=3.50678 A=1.67489 W=5.87347 mAh_cumul=162.839 Wh_cumul=0.552355 
t=353 V=3.5069 A=1.6749 W=5.87371 mAh_cumul=163.305 Wh_cumul=0.553986 
t=354 V=3.50703 A=1.67489 W=5.87389 mAh_cumul=163.77 Wh_cumul=0.555618 
t=355 V=3.50715 A=1.67488 W=5.87406 mAh_cumul=164.235 Wh_cumul=0.557249 
t=356 V=3.5073 A=1.67489 W=5.87434 mAh_cumul=164.7 Wh_cumul=0.558881 
t=357 V=3.50739 A=1.67488 W=5.87446 mAh_cumul=165.166 Wh_cumul=0.560513 
t=358 V=3.50756 A=1.67488 W=5.87474 mAh_cumul=165.631 Wh_cumul=0.562145 
t=359 V=3.50771 A=1.67489 W=5.87503 mAh_cumul=166.096 Wh_cumul=0.563777 
t=360 V=3.5078 A=1.67489 W=5.87518 mAh_cumul=166.561 Wh_cumul=0.565409 
t=361 V=3.50796 A=1.67488 W=5.87541 mAh_cumul=167.027 Wh_cumul=0.567041 
t=362 V=3.50808 A=1.67488 W=5.87561 mAh_cumul=167.492 Wh_cumul=0.568673  r_start 
t=363 V=3.49387 A=1.42365 W=4.97405 mAh_cumul=167.887 Wh_cumul=0.570055 
t=364 V=3.49344 A=1.42364 W=4.9734 mAh_cumul=168.283 Wh_cumul=0.571436 
t=365 V=3.49319 A=1.42363 W=4.97301 mAh_cumul=168.678 Wh_cumul=0.572818 
t=366 V=3.49304 A=1.42365 W=4.97287 mAh_cumul=169.074 Wh_cumul=0.574199 
t=367 V=3.49288 A=1.42364 W=4.9726 mAh_cumul=169.469 Wh_cumul=0.57558 
t=368 V=3.49279 A=1.42365 W=4.97251 mAh_cumul=169.865 Wh_cumul=0.576961 
t=369 V=3.49269 A=1.42365 W=4.97237 mAh_cumul=170.26 Wh_cumul=0.578343 
t=370 V=3.49261 A=1.42363 W=4.97218 mAh_cumul=170.655 Wh_cumul=0.579724 
t=371 V=3.49258 A=1.42364 W=4.97218 mAh_cumul=171.051 Wh_cumul=0.581105 
t=372 V=3.4925 A=1.42366 W=4.97213 mAh_cumul=171.446 Wh_cumul=0.582486  r_2 
t=373 V=3.53586 A=2.1773 W=7.69863 mAh_cumul=172.051 Wh_cumul=0.584625 
t=374 V=3.53736 A=2.1773 W=7.70189 mAh_cumul=172.656 Wh_cumul=0.586764 
t=375 V=3.53832 A=2.17731 W=7.70402 mAh_cumul=173.261 Wh_cumul=0.588904 
t=376 V=3.53921 A=2.1773 W=7.70592 mAh_cumul=173.866 Wh_cumul=0.591045 
t=377 V=3.53993 A=2.17731 W=7.70752 mAh_cumul=174.47 Wh_cumul=0.593186 
t=378 V=3.54059 A=2.1773 W=7.70893 mAh_cumul=175.075 Wh_cumul=0.595327 
t=379 V=3.54126 A=2.1773 W=7.71039 mAh_cumul=175.68 Wh_cumul=0.597469 
t=380 V=3.54184 A=2.17731 W=7.71168 mAh_cumul=176.285 Wh_cumul=0.599611 
t=381 V=3.54238 A=2.1773 W=7.71282 mAh_cumul=176.89 Wh_cumul=0.601753 
t=382 V=3.54289 A=2.1773 W=7.71393 mAh_cumul=177.494 Wh_cumul=0.603896  r_3 
t=383 V=3.50035 A=1.42365 W=4.98327 mAh_cumul=177.89 Wh_cumul=0.60528 
t=384 V=3.4993 A=1.42364 W=4.98174 mAh_cumul=178.285 Wh_cumul=0.606664 
t=385 V=3.49873 A=1.42364 W=4.98093 mAh_cumul=178.681 Wh_cumul=0.608048 
t=386 V=3.4983 A=1.42364 W=4.98032 mAh_cumul=179.076 Wh_cumul=0.609431 
t=387 V=3.49798 A=1.42364 W=4.97986 mAh_cumul=179.472 Wh_cumul=0.610814 
t=388 V=3.49771 A=1.42365 W=4.97951 mAh_cumul=179.867 Wh_cumul=0.612198 
t=389 V=3.49748 A=1.42365 W=4.97919 mAh_cumul=180.263 Wh_cumul=0.613581 
t=390 V=3.49729 A=1.42365 W=4.97892 mAh_cumul=180.658 Wh_cumul=0.614964 
t=391 V=3.49713 A=1.42364 W=4.97865 mAh_cumul=181.054 Wh_cumul=0.616347 
t=392 V=3.49696 A=1.42363 W=4.97838 mAh_cumul=181.449 Wh_cumul=0.61773  r_end r=0.0639019 
t=393 V=3.51124 A=1.67489 W=5.88094 mAh_cumul=181.914 Wh_cumul=0.619363 
t=394 V=3.51167 A=1.67488 W=5.88163 mAh_cumul=182.379 Wh_cumul=0.620997 
t=395 V=3.51193 A=1.67489 W=5.8821 mAh_cumul=182.845 Wh_cumul=0.622631 
t=396 V=3.51215 A=1.67488 W=5.88243 mAh_cumul=183.31 Wh_cumul=0.624265 
t=397 V=3.51233 A=1.67488 W=5.88273 mAh_cumul=183.775 Wh_cumul=0.625899 
t=398 V=3.51252 A=1.67488 W=5.88305 mAh_cumul=184.24 Wh_cumul=0.627533 
t=399 V=3.51271 A=1.67488 W=5.88337 mAh_cumul=184.706 Wh_cumul=0.629168 
t=400 V=3.51286 A=1.67488 W=5.88362 mAh_cumul=185.171 Wh_cumul=0.630802 
t=401 V=3.51301 A=1.67488 W=5.88387 mAh_cumul=185.636 Wh_cumul=0.632436 
t=402 V=3.51318 A=1.67489 W=5.88419 mAh_cumul=186.101 Wh_cumul=0.634071 
t=403 V=3.51333 A=1.67489 W=5.88444 mAh_cumul=186.567 Wh_cumul=0.635705 
t=404 V=3.51348 A=1.67488 W=5.88466 mAh_cumul=187.032 Wh_cumul=0.63734 
t=405 V=3.51363 A=1.67489 W=5.88494 mAh_cumul=187.497 Wh_cumul=0.638975 
t=406 V=3.51376 A=1.67488 W=5.88513 mAh_cumul=187.962 Wh_cumul=0.640609 
t=407 V=3.5139 A=1.67489 W=5.8854 mAh_cumul=188.428 Wh_cumul=0.642244 
t=408 V=3.51406 A=1.67489 W=5.88566 mAh_cumul=188.893 Wh_cumul=0.643879 
t=409 V=3.51419 A=1.67488 W=5.88585 mAh_cumul=189.358 Wh_cumul=0.645514 
t=410 V=3.51435 A=1.67488 W=5.88611 mAh_cumul=189.823 Wh_cumul=0.647149 
t=411 V=3.51448 A=1.67489 W=5.88637 mAh_cumul=190.289 Wh_cumul=0.648784 
t=412 V=3.51462 A=1.67488 W=5.88657 mAh_cumul=190.754 Wh_cumul=0.650419 
t=413 V=3.51478 A=1.67488 W=5.88683 mAh_cumul=191.219 Wh_cumul=0.652055 
t=414 V=3.51491 A=1.67487 W=5.88702 mAh_cumul=191.684 Wh_cumul=0.65369 
t=415 V=3.51504 A=1.67489 W=5.88731 mAh_cumul=192.15 Wh_cumul=0.655325 
t=416 V=3.51518 A=1.67489 W=5.88754 mAh_cumul=192.615 Wh_cumul=0.656961 
t=417 V=3.51532 A=1.67488 W=5.88774 mAh_cumul=193.08 Wh_cumul=0.658596 
t=418 V=3.51545 A=1.67488 W=5.88796 mAh_cumul=193.545 Wh_cumul=0.660232 
t=419 V=3.5156 A=1.67488 W=5.88821 mAh_cumul=194.011 Wh_cumul=0.661867 
t=420 V=3.5157 A=1.67488 W=5.88838 mAh_cumul=194.476 Wh_cumul=0.663503 
t=421 V=3.51589 A=1.67489 W=5.88873 mAh_cumul=194.941 Wh_cumul=0.665139 
t=422 V=3.51599 A=1.6749 W=5.88893 mAh_cumul=195.406 Wh_cumul=0.666775 
t=423 V=3.51616 A=1.67489 W=5.88918 mAh_cumul=195.872 Wh_cumul=0.66841 
t=424 V=3.5163 A=1.67489 W=5.88942 mAh_cumul=196.337 Wh_cumul=0.670046 
t=425 V=3.51642 A=1.67488 W=5.88958 mAh_cumul=196.802 Wh_cumul=0.671682 
t=426 V=3.51656 A=1.67488 W=5.88982 mAh_cumul=197.267 Wh_cumul=0.673318 
t=427 V=3.51671 A=1.67487 W=5.89003 mAh_cumul=197.733 Wh_cumul=0.674955 
t=428 V=3.51686 A=1.67488 W=5.89032 mAh_cumul=198.198 Wh_cumul=0.676591 
t=429 V=3.51698 A=1.67488 W=5.89052 mAh_cumul=198.663 Wh_cumul=0.678227 
t=430 V=3.51711 A=1.67488 W=5.89074 mAh_cumul=199.128 Wh_cumul=0.679863 
t=431 V=3.51726 A=1.67489 W=5.89102 mAh_cumul=199.594 Wh_cumul=0.6815 
t=432 V=3.51737 A=1.67488 W=5.89117 mAh_cumul=200.059 Wh_cumul=0.683136 
t=433 V=3.51753 A=1.67488 W=5.89144 mAh_cumul=200.524 Wh_cumul=0.684773 
t=434 V=3.51764 A=1.67488 W=5.89162 mAh_cumul=200.989 Wh_cumul=0.686409 
t=435 V=3.5178 A=1.67487 W=5.89186 mAh_cumul=201.455 Wh_cumul=0.688046 
t=436 V=3.51792 A=1.67488 W=5.89209 mAh_cumul=201.92 Wh_cumul=0.689683 
t=437 V=3.51807 A=1.67489 W=5.89238 mAh_cumul=202.385 Wh_cumul=0.691319 
t=438 V=3.5182 A=1.67488 W=5.89256 mAh_cumul=202.85 Wh_cumul=0.692956 
t=439 V=3.51832 A=1.67489 W=5.8928 mAh_cumul=203.316 Wh_cumul=0.694593 
t=440 V=3.51852 A=1.67487 W=5.89306 mAh_cumul=203.781 Wh_cumul=0.69623 
t=441 V=3.51865 A=1.67487 W=5.89328 mAh_cumul=204.246 Wh_cumul=0.697867 
t=442 V=3.51878 A=1.67488 W=5.89353 mAh_cumul=204.711 Wh_cumul=0.699504 
t=443 V=3.51891 A=1.67488 W=5.89375 mAh_cumul=205.176 Wh_cumul=0.701141 
t=444 V=3.51906 A=1.6749 W=5.89407 mAh_cumul=205.642 Wh_cumul=0.702779 
t=445 V=3.5192 A=1.67488 W=5.89424 mAh_cumul=206.107 Wh_cumul=0.704416 
t=446 V=3.51936 A=1.67489 W=5.89454 mAh_cumul=206.572 Wh_cumul=0.706053 
t=447 V=3.51947 A=1.67489 W=5.89473 mAh_cumul=207.037 Wh_cumul=0.707691 
t=448 V=3.5196 A=1.67488 W=5.89491 mAh_cumul=207.503 Wh_cumul=0.709328 
t=449 V=3.51977 A=1.67487 W=5.89516 mAh_cumul=207.968 Wh_cumul=0.710966 
t=450 V=3.5199 A=1.67489 W=5.89545 mAh_cumul=208.433 Wh_cumul=0.712603 
t=451 V=3.52002 A=1.67488 W=5.89561 mAh_cumul=208.898 Wh_cumul=0.714241 
t=452 V=3.52019 A=1.67489 W=5.89593 mAh_cumul=209.364 Wh_cumul=0.715879 
t=453 V=3.52038 A=1.67489 W=5.89625 mAh_cumul=209.829 Wh_cumul=0.717517 
t=454 V=3.52049 A=1.67488 W=5.8964 mAh_cumul=210.294 Wh_cumul=0.719154 
t=455 V=3.52064 A=1.67488 W=5.89665 mAh_cumul=210.759 Wh_cumul=0.720792 
t=456 V=3.52078 A=1.67488 W=5.89688 mAh_cumul=211.225 Wh_cumul=0.72243 
t=457 V=3.52092 A=1.67488 W=5.89712 mAh_cumul=211.69 Wh_cumul=0.724068 
t=458 V=3.52105 A=1.67488 W=5.89734 mAh_cumul=212.155 Wh_cumul=0.725707 
t=459 V=3.52119 A=1.67488 W=5.89757 mAh_cumul=212.62 Wh_cumul=0.727345 
t=460 V=3.52131 A=1.67489 W=5.89781 mAh_cumul=213.086 Wh_cumul=0.728983 
t=461 V=3.52144 A=1.67489 W=5.89802 mAh_cumul=213.551 Wh_cumul=0.730621 
t=462 V=3.52157 A=1.67489 W=5.89824 mAh_cumul=214.016 Wh_cumul=0.73226 
t=463 V=3.5217 A=1.67489 W=5.89846 mAh_cumul=214.481 Wh_cumul=0.733898 
t=464 V=3.52185 A=1.67489 W=5.89871 mAh_cumul=214.947 Wh_cumul=0.735537 
t=465 V=3.52196 A=1.67489 W=5.8989 mAh_cumul=215.412 Wh_cumul=0.737175 
t=466 V=3.5221 A=1.67489 W=5.89913 mAh_cumul=215.877 Wh_cumul=0.738814 
t=467 V=3.52222 A=1.67489 W=5.89933 mAh_cumul=216.342 Wh_cumul=0.740453 
t=468 V=3.52236 A=1.6749 W=5.8996 mAh_cumul=216.808 Wh_cumul=0.742092 
t=469 V=3.52251 A=1.67489 W=5.89982 mAh_cumul=217.273 Wh_cumul=0.74373 
t=470 V=3.52266 A=1.67489 W=5.90007 mAh_cumul=217.738 Wh_cumul=0.745369 
t=471 V=3.52278 A=1.67489 W=5.90027 mAh_cumul=218.203 Wh_cumul=0.747008 
t=472 V=3.52292 A=1.67488 W=5.90047 mAh_cumul=218.669 Wh_cumul=0.748647 
t=473 V=3.52308 A=1.67488 W=5.90074 mAh_cumul=219.134 Wh_cumul=0.750286 
t=474 V=3.5232 A=1.67488 W=5.90094 mAh_cumul=219.599 Wh_cumul=0.751926 
t=475 V=3.52337 A=1.67489 W=5.90126 mAh_cumul=220.064 Wh_cumul=0.753565 
t=476 V=3.5235 A=1.67489 W=5.90147 mAh_cumul=220.53 Wh_cumul=0.755204 
t=477 V=3.52363 A=1.67488 W=5.90166 mAh_cumul=220.995 Wh_cumul=0.756843 
t=478 V=3.5238 A=1.67489 W=5.90198 mAh_cumul=221.46 Wh_cumul=0.758483 
t=479 V=3.52393 A=1.67488 W=5.90216 mAh_cumul=221.925 Wh_cumul=0.760122 
t=480 V=3.52405 A=1.67488 W=5.90236 mAh_cumul=222.391 Wh_cumul=0.761762 
t=481 V=3.52421 A=1.67489 W=5.90266 mAh_cumul=222.856 Wh_cumul=0.763402 
t=482 V=3.52434 A=1.67488 W=5.90285 mAh_cumul=223.321 Wh_cumul=0.765041  r_start 
t=483 V=3.51004 A=1.42364 W=4.99703 mAh_cumul=223.717 Wh_cumul=0.766429 
t=484 V=3.50965 A=1.42364 W=4.99648 mAh_cumul=224.112 Wh_cumul=0.767817 
t=485 V=3.50945 A=1.42364 W=4.99619 mAh_cumul=224.507 Wh_cumul=0.769205 
t=486 V=3.50929 A=1.42363 W=4.99593 mAh_cumul=224.903 Wh_cumul=0.770593 
t=487 V=3.50915 A=1.42364 W=4.99577 mAh_cumul=225.298 Wh_cumul=0.77198 
t=488 V=3.50906 A=1.42365 W=4.99567 mAh_cumul=225.694 Wh_cumul=0.773368 
t=489 V=3.50898 A=1.42365 W=4.99556 mAh_cumul=226.089 Wh_cumul=0.774756 
t=490 V=3.50892 A=1.42365 W=4.99547 mAh_cumul=226.485 Wh_cumul=0.776143 
t=491 V=3.50885 A=1.42365 W=4.99537 mAh_cumul=226.88 Wh_cumul=0.777531 
t=492 V=3.50881 A=1.42364 W=4.99528 mAh_cumul=227.276 Wh_cumul=0.778919  r_2 
t=493 V=3.55171 A=2.1773 W=7.73314 mAh_cumul=227.88 Wh_cumul=0.781067 
t=494 V=3.55314 A=2.17729 W=7.73622 mAh_cumul=228.485 Wh_cumul=0.783216 
t=495 V=3.55417 A=2.17731 W=7.73853 mAh_cumul=229.09 Wh_cumul=0.785365 
t=496 V=3.55498 A=2.17731 W=7.74029 mAh_cumul=229.695 Wh_cumul=0.787515 
t=497 V=3.55572 A=2.1773 W=7.74187 mAh_cumul=230.3 Wh_cumul=0.789666 
t=498 V=3.55642 A=2.17731 W=7.74343 mAh_cumul=230.904 Wh_cumul=0.791817 
t=499 V=3.55708 A=2.1773 W=7.74483 mAh_cumul=231.509 Wh_cumul=0.793968 
t=500 V=3.55768 A=2.17729 W=7.7461 mAh_cumul=232.114 Wh_cumul=0.79612 
t=501 V=3.55822 A=2.17731 W=7.74735 mAh_cumul=232.719 Wh_cumul=0.798272 
t=502 V=3.55876 A=2.1773 W=7.74849 mAh_cumul=233.324 Wh_cumul=0.800424  r_3 
t=503 V=3.5167 A=1.42365 W=5.00655 mAh_cumul=233.719 Wh_cumul=0.801815 
t=504 V=3.51568 A=1.42365 W=5.0051 mAh_cumul=234.115 Wh_cumul=0.803205 
t=505 V=3.51512 A=1.42365 W=5.0043 mAh_cumul=234.51 Wh_cumul=0.804595 
t=506 V=3.51472 A=1.42365 W=5.00373 mAh_cumul=234.906 Wh_cumul=0.805985 
t=507 V=3.5144 A=1.42364 W=5.00324 mAh_cumul=235.301 Wh_cumul=0.807375 
t=508 V=3.51414 A=1.42365 W=5.00291 mAh_cumul=235.696 Wh_cumul=0.808765 
t=509 V=3.51392 A=1.42365 W=5.00259 mAh_cumul=236.092 Wh_cumul=0.810154 
t=510 V=3.51373 A=1.42364 W=5.00229 mAh_cumul=236.487 Wh_cumul=0.811544 
t=511 V=3.5136 A=1.42365 W=5.00214 mAh_cumul=236.883 Wh_cumul=0.812933 
t=512 V=3.51345 A=1.42364 W=5.00189 mAh_cumul=237.278 Wh_cumul=0.814323  r_end r=0.0631983 
t=513 V=3.52769 A=1.67488 W=5.90846 mAh_cumul=237.744 Wh_cumul=0.815964 
t=514 V=3.5281 A=1.67488 W=5.90914 mAh_cumul=238.209 Wh_cumul=0.817605 
t=515 V=3.52839 A=1.67489 W=5.90967 mAh_cumul=238.674 Wh_cumul=0.819247 
t=516 V=3.52862 A=1.67489 W=5.91005 mAh_cumul=239.139 Wh_cumul=0.820889 
t=517 V=3.52883 A=1.67488 W=5.91037 mAh_cumul=239.605 Wh_cumul=0.822531 
t=518 V=3.52903 A=1.67488 W=5.9107 mAh_cumul=240.07 Wh_cumul=0.824172 
t=519 V=3.52917 A=1.67488 W=5.91094 mAh_cumul=240.535 Wh_cumul=0.825814 
t=520 V=3.52936 A=1.67488 W=5.91125 mAh_cumul=241 Wh_cumul=0.827456 
t=521 V=3.52948 A=1.67489 W=5.91149 mAh_cumul=241.465 Wh_cumul=0.829098 
t=522 V=3.52966 A=1.67489 W=5.91179 mAh_cumul=241.931 Wh_cumul=0.830741 
t=523 V=3.52979 A=1.67488 W=5.91197 mAh_cumul=242.396 Wh_cumul=0.832383 
t=524 V=3.52999 A=1.67488 W=5.91231 mAh_cumul=242.861 Wh_cumul=0.834025 
t=525 V=3.53011 A=1.67489 W=5.91255 mAh_cumul=243.326 Wh_cumul=0.835667 
t=526 V=3.53028 A=1.67488 W=5.9128 mAh_cumul=243.792 Wh_cumul=0.83731 
t=527 V=3.53039 A=1.67487 W=5.91294 mAh_cumul=244.257 Wh_cumul=0.838952 
t=528 V=3.53056 A=1.67487 W=5.91323 mAh_cumul=244.722 Wh_cumul=0.840595 
t=529 V=3.5307 A=1.67488 W=5.9135 mAh_cumul=245.187 Wh_cumul=0.842238 
t=530 V=3.53086 A=1.67489 W=5.9138 mAh_cumul=245.653 Wh_cumul=0.84388 
t=531 V=3.53102 A=1.67489 W=5.91407 mAh_cumul=246.118 Wh_cumul=0.845523 
t=532 V=3.53117 A=1.67488 W=5.91429 mAh_cumul=246.583 Wh_cumul=0.847166 
t=533 V=3.5313 A=1.67489 W=5.91454 mAh_cumul=247.048 Wh_cumul=0.848809 
t=534 V=3.53146 A=1.67489 W=5.91481 mAh_cumul=247.514 Wh_cumul=0.850452 
t=535 V=3.53162 A=1.67488 W=5.91504 mAh_cumul=247.979 Wh_cumul=0.852095 
t=536 V=3.53171 A=1.67488 W=5.91519 mAh_cumul=248.444 Wh_cumul=0.853738 
t=537 V=3.53187 A=1.67489 W=5.91549 mAh_cumul=248.909 Wh_cumul=0.855381 
t=538 V=3.53199 A=1.67489 W=5.91569 mAh_cumul=249.375 Wh_cumul=0.857025 
t=539 V=3.53213 A=1.67489 W=5.91593 mAh_cumul=249.84 Wh_cumul=0.858668 
