0 errors cleared
t=0 V=3.16725 A=0.00724836 W=0.0229574 mAh_cumul=0 Wh_cumul=0 
t=267 V=3.42621 A=1.23254 W=4.22294 mAh_cumul=107.063 Wh_cumul=0.364081 
t=268 V=3.42602 A=1.23254 W=4.22271 mAh_cumul=107.406 Wh_cumul=0.365254 
t=269 V=3.42595 A=1.23256 W=4.22269 mAh_cumul=107.748 Wh_cumul=0.366427 
t=270 V=3.42586 A=1.23255 W=4.22254 mAh_cumul=108.091 Wh_cumul=0.3676 
t=271 V=3.42575 A=1.23255 W=4.22241 mAh_cumul=108.433 Wh_cumul=0.368772 
t=272 V=3.42575 A=1.23255 W=4.22241 mAh_cumul=108.775 Wh_cumul=0.369945  r_end r=0.0415977 
t=273 V=3.43333 A=1.45039 W=4.97967 mAh_cumul=109.178 Wh_cumul=0.371329 
t=274 V=3.43384 A=1.45039 W=4.98041 mAh_cumul=109.581 Wh_cumul=0.372712 
t=275 V=3.43417 A=1.45038 W=4.98085 mAh_cumul=109.984 Wh_cumul=0.374096 
t=276 V=3.43443 A=1.45038 W=4.98123 mAh_cumul=110.387 Wh_cumul=0.375479 
t=277 V=3.4347 A=1.45038 W=4.98162 mAh_cumul=110.79 Wh_cumul=0.376863 
t=278 V=3.43493 A=1.45038 W=4.98195 mAh_cumul=111.193 Wh_cumul=0.378247 
t=279 V=3.4351 A=1.45037 W=4.98217 mAh_cumul=111.595 Wh_cumul=0.379631 
t=280 V=3.43532 A=1.45037 W=4.98249 mAh_cumul=111.998 Wh_cumul=0.381015 
t=281 V=3.43553 A=1.45038 W=4.98282 mAh_cumul=112.401 Wh_cumul=0.382399 
t=282 V=3.43574 A=1.45038 W=4.98313 mAh_cumul=112.804 Wh_cumul=0.383783 
t=283 V=3.43594 A=1.45038 W=4.98342 mAh_cumul=113.207 Wh_cumul=0.385168 
t=284 V=3.43614 A=1.45038 W=4.98371 mAh_cumul=113.61 Wh_cumul=0.386552 
t=285 V=3.43632 A=1.45037 W=4.98394 mAh_cumul=114.013 Wh_cumul=0.387936 
t=286 V=3.43653 A=1.45036 W=4.98421 mAh_cumul=114.416 Wh_cumul=0.389321 
t=287 V=3.43673 A=1.45037 W=4.98453 mAh_cumul=114.819 Wh_cumul=0.390705 
t=288 V=3.43693 A=1.45038 W=4.98485 mAh_cumul=115.221 Wh_cumul=0.39209 
t=289 V=3.4371 A=1.45037 W=4.98507 mAh_cumul=115.624 Wh_cumul=0.393475 
t=290 V=3.43733 A=1.45038 W=4.98543 mAh_cumul=116.027 Wh_cumul=0.39486 
t=291 V=3.43751 A=1.45038 W=4.9857 mAh_cumul=116.43 Wh_cumul=0.396245 
t=292 V=3.43772 A=1.45038 W=4.986 mAh_cumul=116.833 Wh_cumul=0.39763 
t=293 V=3.4379 A=1.45037 W=4.98623 mAh_cumul=117.236 Wh_cumul=0.399015 
t=294 V=3.43809 A=1.45038 W=4.98654 mAh_cumul=117.639 Wh_cumul=0.4004 
t=295 V=3.43825 A=1.45038 W=4.98677 mAh_cumul=118.042 Wh_cumul=0.401785 
t=296 V=3.43845 A=1.45038 W=4.98706 mAh_cumul=118.444 Wh_cumul=0.40317 
t=297 V=3.43864 A=1.45036 W=4.98727 mAh_cumul=118.847 Wh_cumul=0.404556 
t=298 V=3.43883 A=1.45038 W=4.98761 mAh_cumul=119.25 Wh_cumul=0.405941 
t=299 V=3.439 A=1.45037 W=4.98782 mAh_cumul=119.653 Wh_cumul=0.407327 
t=300 V=3.43918 A=1.45037 W=4.98808 mAh_cumul=120.056 Wh_cumul=0.408712 
t=301 V=3.43936 A=1.45037 W=4.98834 mAh_cumul=120.459 Wh_cumul=0.410098 
t=302 V=3.43953 A=1.45037 W=4.98859 mAh_cumul=120.862 Wh_cumul=0.411484 
t=303 V=3.4397 A=1.45038 W=4.98887 mAh_cumul=121.265 Wh_cumul=0.412869 
t=304 V=3.43991 A=1.45037 W=4.98914 mAh_cumul=121.668 Wh_cumul=0.414255 
t=305 V=3.44008 A=1.45039 W=4.98946 mAh_cumul=122.07 Wh_cumul=0.415641 
t=306 V=3.44024 A=1.45038 W=4.98966 mAh_cumul=122.473 Wh_cumul=0.417027 
t=307 V=3.44043 A=1.45038 W=4.98993 mAh_cumul=122.876 Wh_cumul=0.418413 
t=308 V=3.44063 A=1.45038 W=4.99022 mAh_cumul=123.279 Wh_cumul=0.419799 
t=309 V=3.44081 A=1.45037 W=4.99045 mAh_cumul=123.682 Wh_cumul=0.421186 
t=310 V=3.44099 A=1.45038 W=4.99074 mAh_cumul=124.085 Wh_cumul=0.422572 
t=311 V=3.44119 A=1.45038 W=4.99103 mAh_cumul=124.488 Wh_cumul=0.423958 
t=312 V=3.44137 A=1.45038 W=4.99129 mAh_cumul=124.891 Wh_cumul=0.425345 
t=313 V=3.44154 A=1.45038 W=4.99154 mAh_cumul=125.293 Wh_cumul=0.426731 
t=314 V=3.44172 A=1.45038 W=4.9918 mAh_cumul=125.696 Wh_cumul=0.428118 
t=315 V=3.44193 A=1.45038 W=4.99211 mAh_cumul=126.099 Wh_cumul=0.429505 
t=316 V=3.4421 A=1.45038 W=4.99235 mAh_cumul=126.502 Wh_cumul=0.430891 
t=317 V=3.44228 A=1.45037 W=4.99258 mAh_cumul=126.905 Wh_cumul=0.432278 
t=318 V=3.44246 A=1.45038 W=4.99288 mAh_cumul=127.308 Wh_cumul=0.433665 
t=319 V=3.44267 A=1.45037 W=4.99315 mAh_cumul=127.711 Wh_cumul=0.435052 
t=320 V=3.44284 A=1.45038 W=4.99343 mAh_cumul=128.114 Wh_cumul=0.436439 
t=321 V=3.44303 A=1.45038 W=4.9937 mAh_cumul=128.517 Wh_cumul=0.437826 
t=322 V=3.4432 A=1.45039 W=4.99398 mAh_cumul=128.919 Wh_cumul=0.439214 
t=323 V=3.4434 A=1.45039 W=4.99427 mAh_cumul=129.322 Wh_cumul=0.440601 
t=324 V=3.44355 A=1.45037 W=4.99442 mAh_cumul=129.725 Wh_cumul=0.441988 
t=325 V=3.44373 A=1.45038 W=4.99472 mAh_cumul=130.128 Wh_cumul=0.443376 
t=326 V=3.44392 A=1.45038 W=4.99499 mAh_cumul=130.531 Wh_cumul=0.444763 
t=327 V=3.44411 A=1.45038 W=4.99527 mAh_cumul=130.934 Wh_cumul=0.446151 
t=328 V=3.44429 A=1.45038 W=4.99553 mAh_cumul=131.337 Wh_cumul=0.447538 
t=329 V=3.44445 A=1.45037 W=4.99573 mAh_cumul=131.74 Wh_cumul=0.448926 
t=330 V=3.44464 A=1.45038 W=4.99604 mAh_cumul=132.142 Wh_cumul=0.450314 
t=331 V=3.44481 A=1.45037 W=4.99625 mAh_cumul=132.545 Wh_cumul=0.451702 
t=332 V=3.44502 A=1.45038 W=4.99659 mAh_cumul=132.948 Wh_cumul=0.45309 
t=333 V=3.44517 A=1.45037 W=4.99677 mAh_cumul=133.351 Wh_cumul=0.454478 
t=334 V=3.44535 A=1.45037 W=4.99703 mAh_cumul=133.754 Wh_cumul=0.455866 
t=335 V=3.44555 A=1.45037 W=4.99732 mAh_cumul=134.157 Wh_cumul=0.457254 
t=336 V=3.44571 A=1.45037 W=4.99755 mAh_cumul=134.56 Wh_cumul=0.458642 
t=337 V=3.44592 A=1.45039 W=4.99793 mAh_cumul=134.963 Wh_cumul=0.46003 
t=338 V=3.44609 A=1.45038 W=4.99814 mAh_cumul=135.366 Wh_cumul=0.461419 
t=339 V=3.44628 A=1.45038 W=4.99842 mAh_cumul=135.768 Wh_cumul=0.462807 
t=340 V=3.44644 A=1.45038 W=4.99865 mAh_cumul=136.171 Wh_cumul=0.464196 
t=341 V=3.44662 A=1.45038 W=4.99891 mAh_cumul=136.574 Wh_cumul=0.465584 
t=342 V=3.44679 A=1.45039 W=4.99919 mAh_cumul=136.977 Wh_cumul=0.466973 
t=343 V=3.44697 A=1.45037 W=4.99938 mAh_cumul=137.38 Wh_cumul=0.468362 
t=344 V=3.44713 A=1.45038 W=4.99965 mAh_cumul=137.783 Wh_cumul=0.469751 
t=345 V=3.44731 A=1.45037 W=4.99988 mAh_cumul=138.186 Wh_cumul=0.471139 
t=346 V=3.4475 A=1.45038 W=5.00019 mAh_cumul=138.589 Wh_cumul=0.472528 
t=347 V=3.4477 A=1.45037 W=5.00044 mAh_cumul=138.991 Wh_cumul=0.473917 
t=348 V=3.44788 A=1.45038 W=5.00074 mAh_cumul=139.394 Wh_cumul=0.475306 
t=349 V=3.44806 A=1.45037 W=5.00096 mAh_cumul=139.797 Wh_cumul=0.476696 
t=350 V=3.44825 A=1.45038 W=5.00127 mAh_cumul=140.2 Wh_cumul=0.478085 
t=351 V=3.44843 A=1.45037 W=5.0015 mAh_cumul=140.603 Wh_cumul=0.479474 
t=352 V=3.4486 A=1.45038 W=5.00178 mAh_cumul=141.006 Wh_cumul=0.480863 
t=353 V=3.44879 A=1.45038 W=5.00206 mAh_cumul=141.409 Wh_cumul=0.482253 
t=354 V=3.44897 A=1.45037 W=5.00228 mAh_cumul=141.812 Wh_cumul=0.483642 
t=355 V=3.44915 A=1.45038 W=5.00258 mAh_cumul=142.215 Wh_cumul=0.485032 
t=356 V=3.44933 A=1.45037 W=5.0028 mAh_cumul=142.617 Wh_cumul=0.486422 
t=357 V=3.44949 A=1.45039 W=5.00311 mAh_cumul=143.02 Wh_cumul=0.487812 
t=358 V=3.4497 A=1.45038 W=5.00338 mAh_cumul=143.423 Wh_cumul=0.489201 
t=359 V=3.44987 A=1.45038 W=5.00362 mAh_cumul=143.826 Wh_cumul=0.490591 
t=360 V=3.45008 A=1.45038 W=5.00393 mAh_cumul=144.229 Wh_cumul=0.491981 
t=361 V=3.45023 A=1.45037 W=5.00411 mAh_cumul=144.632 Wh_cumul=0.493371 
t=362 V=3.45039 A=1.45038 W=5.00438 mAh_cumul=145.035 Wh_cumul=0.494761  r_start 
t=363 V=3.4432 A=1.23254 W=4.24388 mAh_cumul=145.377 Wh_cumul=0.49594 
t=364 V=3.4429 A=1.23256 W=4.24358 mAh_cumul=145.719 Wh_cumul=0.497119 
t=365 V=3.44273 A=1.23255 W=4.24334 mAh_cumul=146.062 Wh_cumul=0.498298 
t=366 V=3.44266 A=1.23256 W=4.24329 mAh_cumul=146.404 Wh_cumul=0.499476 
t=367 V=3.44262 A=1.23256 W=4.24324 mAh_cumul=146.747 Wh_cumul=0.500655 
t=368 V=3.4426 A=1.23255 W=4.24318 mAh_cumul=147.089 Wh_cumul=0.501834 
t=369 V=3.44261 A=1.23254 W=4.24315 mAh_cumul=147.431 Wh_cumul=0.503012 
t=370 V=3.44259 A=1.23255 W=4.24316 mAh_cumul=147.774 Wh_cumul=0.504191 
t=371 V=3.44262 A=1.23256 W=4.24324 mAh_cumul=148.116 Wh_cumul=0.50537 
t=372 V=3.44265 A=1.23255 W=4.24324 mAh_cumul=148.458 Wh_cumul=0.506548  r_2 
t=373 V=3.46472 A=1.88476 W=6.53017 mAh_cumul=148.982 Wh_cumul=0.508362 
t=374 V=3.46619 A=1.88476 W=6.53294 mAh_cumul=149.506 Wh_cumul=0.510177 
t=375 V=3.46715 A=1.88476 W=6.53475 mAh_cumul=150.029 Wh_cumul=0.511992 
t=376 V=3.46789 A=1.88477 W=6.53618 mAh_cumul=150.553 Wh_cumul=0.513808 
t=377 V=3.46861 A=1.88477 W=6.53753 mAh_cumul=151.076 Wh_cumul=0.515624 
t=378 V=3.46926 A=1.88476 W=6.53872 mAh_cumul=151.6 Wh_cumul=0.51744 
t=379 V=3.46986 A=1.88478 W=6.53992 mAh_cumul=152.123 Wh_cumul=0.519257 
t=380 V=3.47041 A=1.88476 W=6.54089 mAh_cumul=152.647 Wh_cumul=0.521074 
t=381 V=3.47096 A=1.88476 W=6.54193 mAh_cumul=153.17 Wh_cumul=0.522891 
t=382 V=3.47149 A=1.88476 W=6.54293 mAh_cumul=153.694 Wh_cumul=0.524708  r_3 
t=383 V=3.45013 A=1.23254 W=4.25242 mAh_cumul=154.036 Wh_cumul=0.52589 
t=384 V=3.44915 A=1.23255 W=4.25125 mAh_cumul=154.379 Wh_cumul=0.52707 
t=385 V=3.44872 A=1.23254 W=4.25069 mAh_cumul=154.721 Wh_cumul=0.528251 
t=386 V=3.44842 A=1.23255 W=4.25035 mAh_cumul=155.063 Wh_cumul=0.529432 
t=387 V=3.44822 A=1.23255 W=4.2501 mAh_cumul=155.406 Wh_cumul=0.530612 
t=388 V=3.44813 A=1.23255 W=4.24999 mAh_cumul=155.748 Wh_cumul=0.531793 
t=389 V=3.44798 A=1.23255 W=4.24981 mAh_cumul=156.091 Wh_cumul=0.532974 
t=390 V=3.44792 A=1.23254 W=4.2497 mAh_cumul=156.433 Wh_cumul=0.534154 
t=391 V=3.44787 A=1.23254 W=4.24964 mAh_cumul=156.775 Wh_cumul=0.535334 
t=392 V=3.44781 A=1.23254 W=4.24956 mAh_cumul=157.118 Wh_cumul=0.536515  r_end r=0.0402628 
t=393 V=3.45514 A=1.45038 W=5.01127 mAh_cumul=157.521 Wh_cumul=0.537907 
t=394 V=3.45565 A=1.45038 W=5.01201 mAh_cumul=157.923 Wh_cumul=0.539299 
t=395 V=3.4559 A=1.45038 W=5.01237 mAh_cumul=158.326 Wh_cumul=0.540691 
t=396 V=3.45614 A=1.45038 W=5.01272 mAh_cumul=158.729 Wh_cumul=0.542084 
t=397 V=3.4564 A=1.45038 W=5.01309 mAh_cumul=159.132 Wh_cumul=0.543476 
t=398 V=3.45659 A=1.45037 W=5.01333 mAh_cumul=159.535 Wh_cumul=0.544869 
t=399 V=3.45682 A=1.45038 W=5.0137 mAh_cumul=159.938 Wh_cumul=0.546262 
t=400 V=3.45701 A=1.45038 W=5.01398 mAh_cumul=160.341 Wh_cumul=0.547654 
t=401 V=3.45722 A=1.45037 W=5.01425 mAh_cumul=160.744 Wh_cumul=0.549047 
t=402 V=3.45739 A=1.45037 W=5.01449 mAh_cumul=161.147 Wh_cumul=0.55044 
t=403 V=3.4576 A=1.45037 W=5.0148 mAh_cumul=161.549 Wh_cumul=0.551833 
t=404 V=3.45775 A=1.45038 W=5.01505 mAh_cumul=161.952 Wh_cumul=0.553226 
t=405 V=3.45796 A=1.45038 W=5.01536 mAh_cumul=162.355 Wh_cumul=0.554619 
t=406 V=3.45817 A=1.45038 W=5.01566 mAh_cumul=162.758 Wh_cumul=0.556013 
t=407 V=3.45834 A=1.45038 W=5.01591 mAh_cumul=163.161 Wh_cumul=0.557406 
t=408 V=3.45851 A=1.45038 W=5.01615 mAh_cumul=163.564 Wh_cumul=0.558799 
t=409 V=3.45872 A=1.45038 W=5.01646 mAh_cumul=163.967 Wh_cumul=0.560193 
t=410 V=3.45889 A=1.45038 W=5.0167 mAh_cumul=164.37 Wh_cumul=0.561586 
t=411 V=3.45909 A=1.45038 W=5.01699 mAh_cumul=164.772 Wh_cumul=0.56298 
t=412 V=3.45926 A=1.45038 W=5.01724 mAh_cumul=165.175 Wh_cumul=0.564374 
t=413 V=3.45944 A=1.45037 W=5.01747 mAh_cumul=165.578 Wh_cumul=0.565767 
t=414 V=3.45962 A=1.45038 W=5.01776 mAh_cumul=165.981 Wh_cumul=0.567161 
t=415 V=3.45978 A=1.45038 W=5.018 mAh_cumul=166.384 Wh_cumul=0.568555 
t=416 V=3.45996 A=1.45038 W=5.01826 mAh_cumul=166.787 Wh_cumul=0.569949 
t=417 V=3.46014 A=1.45038 W=5.01852 mAh_cumul=167.19 Wh_cumul=0.571343 
t=418 V=3.46033 A=1.45037 W=5.01876 mAh_cumul=167.593 Wh_cumul=0.572737 
t=419 V=3.46051 A=1.45038 W=5.01905 mAh_cumul=167.996 Wh_cumul=0.574131 
t=420 V=3.46072 A=1.45038 W=5.01936 mAh_cumul=168.398 Wh_cumul=0.575526 
t=421 V=3.46087 A=1.45039 W=5.01961 mAh_cumul=168.801 Wh_cumul=0.57692 
t=422 V=3.46104 A=1.45038 W=5.01982 mAh_cumul=169.204 Wh_cumul=0.578314 
t=423 V=3.46122 A=1.45037 W=5.02005 mAh_cumul=169.607 Wh_cumul=0.579709 
t=424 V=3.46142 A=1.45039 W=5.02041 mAh_cumul=170.01 Wh_cumul=0.581103 
t=425 V=3.46161 A=1.45038 W=5.02065 mAh_cumul=170.413 Wh_cumul=0.582498 
t=426 V=3.46175 A=1.45038 W=5.02085 mAh_cumul=170.816 Wh_cumul=0.583893 
t=427 V=3.46194 A=1.45037 W=5.02109 mAh_cumul=171.219 Wh_cumul=0.585287 
t=428 V=3.46211 A=1.45037 W=5.02134 mAh_cumul=171.621 Wh_cumul=0.586682 
t=429 V=3.4623 A=1.45039 W=5.02169 mAh_cumul=172.024 Wh_cumul=0.588077 
t=430 V=3.46248 A=1.45038 W=5.02191 mAh_cumul=172.427 Wh_cumul=0.589472 
t=431 V=3.46267 A=1.45038 W=5.02219 mAh_cumul=172.83 Wh_cumul=0.590867 
t=432 V=3.46283 A=1.45038 W=5.02242 mAh_cumul=173.233 Wh_cumul=0.592262 
t=433 V=3.46304 A=1.45038 W=5.02272 mAh_cumul=173.636 Wh_cumul=0.593658 
t=434 V=3.46321 A=1.45037 W=5.02294 mAh_cumul=174.039 Wh_cumul=0.595053 
t=435 V=3.46339 A=1.45038 W=5.02323 mAh_cumul=174.442 Wh_cumul=0.596448 
t=436 V=3.46353 A=1.45037 W=5.0234 mAh_cumul=174.845 Wh_cumul=0.597843 
t=437 V=3.46374 A=1.45037 W=5.0237 mAh_cumul=175.247 Wh_cumul=0.599239 
t=438 V=3.46394 A=1.45038 W=5.02403 mAh_cumul=175.65 Wh_cumul=0.600635 
t=439 V=3.4641 A=1.45037 W=5.02423 mAh_cumul=176.053 Wh_cumul=0.60203 
t=440 V=3.46426 A=1.45037 W=5.02446 mAh_cumul=176.456 Wh_cumul=0.603426 
t=441 V=3.46445 A=1.45038 W=5.02477 mAh_cumul=176.859 Wh_cumul=0.604822 
t=442 V=3.4646 A=1.45037 W=5.02495 mAh_cumul=177.262 Wh_cumul=0.606217 
t=443 V=3.46481 A=1.45038 W=5.02529 mAh_cumul=177.665 Wh_cumul=0.607613 
t=444 V=3.46502 A=1.45038 W=5.0256 mAh_cumul=178.068 Wh_cumul=0.609009 
t=445 V=3.46516 A=1.45038 W=5.0258 mAh_cumul=178.47 Wh_cumul=0.610405 
t=446 V=3.46536 A=1.45038 W=5.02609 mAh_cumul=178.873 Wh_cumul=0.611802 
t=447 V=3.46552 A=1.45038 W=5.02632 mAh_cumul=179.276 Wh_cumul=0.613198 
t=448 V=3.4657 A=1.45037 W=5.02655 mAh_cumul=179.679 Wh_cumul=0.614594 
t=449 V=3.46587 A=1.45037 W=5.02679 mAh_cumul=180.082 Wh_cumul=0.61599 
t=450 V=3.46606 A=1.45039 W=5.02714 mAh_cumul=180.485 Wh_cumul=0.617387 
t=451 V=3.46623 A=1.45038 W=5.02735 mAh_cumul=180.888 Wh_cumul=0.618783 
t=452 V=3.46642 A=1.45038 W=5.02763 mAh_cumul=181.291 Wh_cumul=0.62018 
t=453 V=3.46658 A=1.45038 W=5.02786 mAh_cumul=181.694 Wh_cumul=0.621576 
t=454 V=3.46678 A=1.45038 W=5.02815 mAh_cumul=182.096 Wh_cumul=0.622973 
t=455 V=3.46695 A=1.45038 W=5.02839 mAh_cumul=182.499 Wh_cumul=0.62437 
t=456 V=3.46714 A=1.45038 W=5.02867 mAh_cumul=182.902 Wh_cumul=0.625767 
t=457 V=3.46735 A=1.45037 W=5.02894 mAh_cumul=183.305 Wh_cumul=0.627164 
t=458 V=3.46752 A=1.4504 W=5.02929 mAh_cumul=183.708 Wh_cumul=0.628561 
t=459 V=3.46767 A=1.45039 W=5.02947 mAh_cumul=184.111 Wh_cumul=0.629958 
t=460 V=3.46786 A=1.45038 W=5.02971 mAh_cumul=184.514 Wh_cumul=0.631355 
t=461 V=3.46802 A=1.45039 W=5.02998 mAh_cumul=184.917 Wh_cumul=0.632752 
t=462 V=3.46823 A=1.45038 W=5.03025 mAh_cumul=185.319 Wh_cumul=0.634149 
t=463 V=3.46841 A=1.45039 W=5.03055 mAh_cumul=185.722 Wh_cumul=0.635547 
t=464 V=3.46859 A=1.45038 W=5.03077 mAh_cumul=186.125 Wh_cumul=0.636944 
t=465 V=3.46877 A=1.45038 W=5.03103 mAh_cumul=186.528 Wh_cumul=0.638342 
t=466 V=3.46895 A=1.45038 W=5.0313 mAh_cumul=186.931 Wh_cumul=0.639739 
t=467 V=3.46912 A=1.45038 W=5.03154 mAh_cumul=187.334 Wh_cumul=0.641137 
t=468 V=3.46934 A=1.4504 W=5.03193 mAh_cumul=187.737 Wh_cumul=0.642535 
t=469 V=3.46951 A=1.45038 W=5.03211 mAh_cumul=188.14 Wh_cumul=0.643933 
t=470 V=3.46968 A=1.45038 W=5.03235 mAh_cumul=188.543 Wh_cumul=0.64533 
t=471 V=3.46986 A=1.45038 W=5.03262 mAh_cumul=188.945 Wh_cumul=0.646728 
t=472 V=3.47003 A=1.45039 W=5.0329 mAh_cumul=189.348 Wh_cumul=0.648126 
t=473 V=3.47021 A=1.45038 W=5.03312 mAh_cumul=189.751 Wh_cumul=0.649525 
t=474 V=3.4704 A=1.45039 W=5.03343 mAh_cumul=190.154 Wh_cumul=0.650923 
t=475 V=3.4706 A=1.4504 W=5.03376 mAh_cumul=190.557 Wh_cumul=0.652321 
t=476 V=3.47079 A=1.45039 W=5.034 mAh_cumul=190.96 Wh_cumul=0.653719 
t=477 V=3.47094 A=1.45039 W=5.03422 mAh_cumul=191.363 Wh_cumul=0.655118 
t=478 V=3.4711 A=1.45038 W=5.03441 mAh_cumul=191.766 Wh_cumul=0.656516 
t=479 V=3.4713 A=1.45038 W=5.0347 mAh_cumul=192.169 Wh_cumul=0.657915 
t=480 V=3.4715 A=1.45038 W=5.03499 mAh_cumul=192.571 Wh_cumul=0.659313 
t=481 V=3.47168 A=1.45038 W=5.03526 mAh_cumul=192.974 Wh_cumul=0.660712 
t=482 V=3.47185 A=1.45038 W=5.0355 mAh_cumul=193.377 Wh_cumul=0.662111  r_start 
t=483 V=3.46478 A=1.23254 W=4.27048 mAh_cumul=193.72 Wh_cumul=0.663297 
t=484 V=3.46454 A=1.23256 W=4.27025 mAh_cumul=194.062 Wh_cumul=0.664483 
t=485 V=3.4644 A=1.23256 W=4.27008 mAh_cumul=194.404 Wh_cumul=0.665669 
t=486 V=3.46433 A=1.23256 W=4.26999 mAh_cumul=194.747 Wh_cumul=0.666855 
t=487 V=3.46429 A=1.23255 W=4.26991 mAh_cumul=195.089 Wh_cumul=0.668041 
t=488 V=3.46429 A=1.23254 W=4.26988 mAh_cumul=195.431 Wh_cumul=0.669228 
t=489 V=3.46426 A=1.23254 W=4.26984 mAh_cumul=195.774 Wh_cumul=0.670414 
t=490 V=3.4643 A=1.23256 W=4.26996 mAh_cumul=196.116 Wh_cumul=0.6716 
t=491 V=3.46431 A=1.23255 W=4.26994 mAh_cumul=196.459 Wh_cumul=0.672786 
t=492 V=3.46435 A=1.23254 W=4.26995 mAh_cumul=196.801 Wh_cumul=0.673972  r_2 
t=493 V=3.4858 A=1.88476 W=6.5699 mAh_cumul=197.324 Wh_cumul=0.675797 
t=494 V=3.48718 A=1.88476 W=6.5725 mAh_cumul=197.848 Wh_cumul=0.677623 
t=495 V=3.4881 A=1.88476 W=6.57423 mAh_cumul=198.372 Wh_cumul=0.679449 
t=496 V=3.4889 A=1.88477 W=6.57577 mAh_cumul=198.895 Wh_cumul=0.681275 
t=497 V=3.48959 A=1.88476 W=6.57704 mAh_cumul=199.419 Wh_cumul=0.683102 
t=498 V=3.49021 A=1.88476 W=6.57821 mAh_cumul=199.942 Wh_cumul=0.68493 
t=499 V=3.4908 A=1.88476 W=6.57932 mAh_cumul=200.466 Wh_cumul=0.686757 
t=500 V=3.49139 A=1.88477 W=6.58047 mAh_cumul=200.989 Wh_cumul=0.688585 
t=501 V=3.49193 A=1.88476 W=6.58145 mAh_cumul=201.513 Wh_cumul=0.690413 
t=502 V=3.49246 A=1.88475 W=6.58241 mAh_cumul=202.036 Wh_cumul=0.692242  r_3 
t=503 V=3.47159 A=1.23254 W=4.27887 mAh_cumul=202.379 Wh_cumul=0.69343 
t=504 V=3.47077 A=1.23254 W=4.27786 mAh_cumul=202.721 Wh_cumul=0.694619 
t=505 V=3.4704 A=1.23255 W=4.27744 mAh_cumul=203.063 Wh_cumul=0.695807 
t=506 V=3.47015 A=1.23254 W=4.2771 mAh_cumul=203.406 Wh_cumul=0.696995 
t=507 V=3.46996 A=1.23255 W=4.2769 mAh_cumul=203.748 Wh_cumul=0.698183 
t=508 V=3.46984 A=1.23254 W=4.27672 mAh_cumul=204.091 Wh_cumul=0.699371 
t=509 V=3.46975 A=1.23254 W=4.27661 mAh_cumul=204.433 Wh_cumul=0.700559 
t=510 V=3.46969 A=1.23256 W=4.2766 mAh_cumul=204.775 Wh_cumul=0.701747 
t=511 V=3.46962 A=1.23255 W=4.27648 mAh_cumul=205.118 Wh_cumul=0.702935 
t=512 V=3.46961 A=1.23254 W=4.27643 mAh_cumul=205.46 Wh_cumul=0.704123  r_end r=0.0390672 
t=513 V=3.4766 A=1.45038 W=5.04239 mAh_cumul=205.863 Wh_cumul=0.705523 
t=514 V=3.47702 A=1.45038 W=5.043 mAh_cumul=206.266 Wh_cumul=0.706924 
t=515 V=3.47733 A=1.45036 W=5.04338 mAh_cumul=206.669 Wh_cumul=0.708325 
t=516 V=3.47757 A=1.45037 W=5.04376 mAh_cumul=207.072 Wh_cumul=0.709726 
t=517 V=3.47782 A=1.45037 W=5.04413 mAh_cumul=207.475 Wh_cumul=0.711127 
t=518 V=3.47804 A=1.45036 W=5.04441 mAh_cumul=207.877 Wh_cumul=0.712528 
t=519 V=3.47823 A=1.45037 W=5.04472 mAh_cumul=208.28 Wh_cumul=0.71393 
t=520 V=3.47845 A=1.45037 W=5.04504 mAh_cumul=208.683 Wh_cumul=0.715331 
t=521 V=3.47863 A=1.45037 W=5.0453 mAh_cumul=209.086 Wh_cumul=0.716733 
t=522 V=3.47885 A=1.45037 W=5.04562 mAh_cumul=209.489 Wh_cumul=0.718134 
t=523 V=3.47904 A=1.45038 W=5.04593 mAh_cumul=209.892 Wh_cumul=0.719536 
t=524 V=3.47923 A=1.45036 W=5.04614 mAh_cumul=210.295 Wh_cumul=0.720937 
t=525 V=3.47944 A=1.45037 W=5.04648 mAh_cumul=210.698 Wh_cumul=0.722339 
t=526 V=3.47964 A=1.45037 W=5.04677 mAh_cumul=211.1 Wh_cumul=0.723741 
t=527 V=3.47979 A=1.45038 W=5.04702 mAh_cumul=211.503 Wh_cumul=0.725143 
t=528 V=3.47999 A=1.45037 W=5.04727 mAh_cumul=211.906 Wh_cumul=0.726545 
t=529 V=3.48018 A=1.45037 W=5.04755 mAh_cumul=212.309 Wh_cumul=0.727947 
t=530 V=3.48034 A=1.45036 W=5.04775 mAh_cumul=212.712 Wh_cumul=0.729349 
t=531 V=3.48054 A=1.45037 W=5.04807 mAh_cumul=213.115 Wh_cumul=0.730752 
t=532 V=3.48072 A=1.45036 W=5.0483 mAh_cumul=213.518 Wh_cumul=0.732154 
t=533 V=3.48091 A=1.45036 W=5.04857 mAh_cumul=213.921 Wh_cumul=0.733556 
t=534 V=3.48109 A=1.45037 W=5.04887 mAh_cumul=214.323 Wh_cumul=0.734959 
t=535 V=3.48126 A=1.45036 W=5.04908 mAh_cumul=214.726 Wh_cumul=0.736361 
t=536 V=3.48146 A=1.45037 W=5.04941 mAh_cumul=215.129 Wh_cumul=0.737764 
t=537 V=3.48164 A=1.45038 W=5.0497 mAh_cumul=215.532 Wh_cumul=0.739167 
t=538 V=3.48184 A=1.45036 W=5.04992 mAh_cumul=215.935 Wh_cumul=0.740569 
