0 errors cleared
t=0 V=4.18373 A=0.00949709 W=0.0397333 mAh_cumul=0 Wh_cumul=0 
t=269 V=3.99249 A=1.42287 W=5.68079 mAh_cumul=124.38 Wh_cumul=0.498372 
t=270 V=3.99258 A=1.42289 W=5.681 mAh_cumul=124.775 Wh_cumul=0.49995 
t=271 V=3.9927 A=1.42289 W=5.68117 mAh_cumul=125.17 Wh_cumul=0.501528 
t=272 V=3.99277 A=1.42288 W=5.68123 mAh_cumul=125.565 Wh_cumul=0.503106  r_end r=0.0604464 
t=273 V=3.97912 A=1.67416 W=6.66168 mAh_cumul=126.03 Wh_cumul=0.504956 
t=274 V=3.97863 A=1.67416 W=6.66086 mAh_cumul=126.495 Wh_cumul=0.506807 
t=275 V=3.97834 A=1.67415 W=6.66034 mAh_cumul=126.96 Wh_cumul=0.508657 
t=276 V=3.97811 A=1.67415 W=6.65995 mAh_cumul=127.425 Wh_cumul=0.510507 
t=277 V=3.97789 A=1.67415 W=6.65958 mAh_cumul=127.891 Wh_cumul=0.512357 
t=278 V=3.97773 A=1.67415 W=6.65932 mAh_cumul=128.356 Wh_cumul=0.514206 
t=279 V=3.97758 A=1.67415 W=6.65907 mAh_cumul=128.821 Wh_cumul=0.516056 
t=280 V=3.97739 A=1.67416 W=6.65879 mAh_cumul=129.286 Wh_cumul=0.517906 
t=281 V=3.97726 A=1.67414 W=6.65849 mAh_cumul=129.751 Wh_cumul=0.519755 
t=282 V=3.97712 A=1.67415 W=6.6583 mAh_cumul=130.216 Wh_cumul=0.521605 
t=283 V=3.97694 A=1.67416 W=6.65803 mAh_cumul=130.681 Wh_cumul=0.523454 
t=284 V=3.97681 A=1.67416 W=6.65782 mAh_cumul=131.146 Wh_cumul=0.525304 
t=285 V=3.97665 A=1.67416 W=6.65755 mAh_cumul=131.611 Wh_cumul=0.527153 
t=286 V=3.97652 A=1.67415 W=6.65729 mAh_cumul=132.076 Wh_cumul=0.529002 
t=287 V=3.97635 A=1.67416 W=6.65705 mAh_cumul=132.541 Wh_cumul=0.530852 
t=288 V=3.9762 A=1.67414 W=6.65672 mAh_cumul=133.006 Wh_cumul=0.532701 
t=289 V=3.97603 A=1.67416 W=6.65651 mAh_cumul=133.471 Wh_cumul=0.53455 
t=290 V=3.97588 A=1.67414 W=6.65618 mAh_cumul=133.936 Wh_cumul=0.536399 
t=291 V=3.97576 A=1.67415 W=6.65602 mAh_cumul=134.401 Wh_cumul=0.538248 
t=292 V=3.97561 A=1.67415 W=6.65577 mAh_cumul=134.866 Wh_cumul=0.540096 
t=293 V=3.97546 A=1.67416 W=6.65556 mAh_cumul=135.331 Wh_cumul=0.541945 
t=294 V=3.97532 A=1.67416 W=6.65532 mAh_cumul=135.796 Wh_cumul=0.543794 
t=295 V=3.97518 A=1.67416 W=6.65509 mAh_cumul=136.261 Wh_cumul=0.545642 
t=296 V=3.97502 A=1.67415 W=6.65478 mAh_cumul=136.726 Wh_cumul=0.547491 
t=297 V=3.97488 A=1.67416 W=6.65459 mAh_cumul=137.191 Wh_cumul=0.549339 
t=298 V=3.97474 A=1.67416 W=6.65435 mAh_cumul=137.656 Wh_cumul=0.551188 
t=299 V=3.97466 A=1.67416 W=6.65422 mAh_cumul=138.121 Wh_cumul=0.553036 
t=300 V=3.97445 A=1.67416 W=6.65387 mAh_cumul=138.586 Wh_cumul=0.554885 
t=301 V=3.97432 A=1.67416 W=6.65365 mAh_cumul=139.052 Wh_cumul=0.556733 
t=302 V=3.97418 A=1.67415 W=6.65337 mAh_cumul=139.517 Wh_cumul=0.558581 
t=303 V=3.97405 A=1.67416 W=6.6532 mAh_cumul=139.982 Wh_cumul=0.560429 
t=304 V=3.9739 A=1.67415 W=6.6529 mAh_cumul=140.447 Wh_cumul=0.562277 
t=305 V=3.97382 A=1.67415 W=6.65277 mAh_cumul=140.912 Wh_cumul=0.564125 
t=306 V=3.97365 A=1.67416 W=6.65253 mAh_cumul=141.377 Wh_cumul=0.565973 
t=307 V=3.97347 A=1.67416 W=6.65222 mAh_cumul=141.842 Wh_cumul=0.567821 
t=308 V=3.97335 A=1.67416 W=6.65202 mAh_cumul=142.307 Wh_cumul=0.569669 
t=309 V=3.97318 A=1.67415 W=6.6517 mAh_cumul=142.772 Wh_cumul=0.571516 
t=310 V=3.97305 A=1.67416 W=6.65152 mAh_cumul=143.237 Wh_cumul=0.573364 
t=311 V=3.97292 A=1.67416 W=6.6513 mAh_cumul=143.702 Wh_cumul=0.575212 
t=312 V=3.97277 A=1.67415 W=6.65101 mAh_cumul=144.167 Wh_cumul=0.577059 
t=313 V=3.97265 A=1.67417 W=6.65089 mAh_cumul=144.632 Wh_cumul=0.578907 
t=314 V=3.9725 A=1.67417 W=6.65064 mAh_cumul=145.097 Wh_cumul=0.580754 
t=315 V=3.97238 A=1.67417 W=6.65044 mAh_cumul=145.562 Wh_cumul=0.582601 
t=316 V=3.97222 A=1.67416 W=6.65013 mAh_cumul=146.027 Wh_cumul=0.584449 
t=317 V=3.97213 A=1.67416 W=6.64998 mAh_cumul=146.492 Wh_cumul=0.586296 
t=318 V=3.97199 A=1.67416 W=6.64975 mAh_cumul=146.957 Wh_cumul=0.588143 
t=319 V=3.97185 A=1.67417 W=6.64955 mAh_cumul=147.422 Wh_cumul=0.58999 
t=320 V=3.97171 A=1.67416 W=6.64928 mAh_cumul=147.887 Wh_cumul=0.591837 
t=321 V=3.97158 A=1.67416 W=6.64906 mAh_cumul=148.352 Wh_cumul=0.593684 
t=322 V=3.97145 A=1.67417 W=6.64888 mAh_cumul=148.817 Wh_cumul=0.595531 
t=323 V=3.9713 A=1.67416 W=6.64859 mAh_cumul=149.283 Wh_cumul=0.597378 
t=324 V=3.97117 A=1.67415 W=6.64833 mAh_cumul=149.748 Wh_cumul=0.599225 
t=325 V=3.97103 A=1.67416 W=6.64814 mAh_cumul=150.213 Wh_cumul=0.601071 
t=326 V=3.97088 A=1.67416 W=6.64789 mAh_cumul=150.678 Wh_cumul=0.602918 
t=327 V=3.97075 A=1.67416 W=6.64767 mAh_cumul=151.143 Wh_cumul=0.604764 
t=328 V=3.97064 A=1.67416 W=6.64749 mAh_cumul=151.608 Wh_cumul=0.606611 
t=329 V=3.97049 A=1.67416 W=6.64724 mAh_cumul=152.073 Wh_cumul=0.608457 
t=330 V=3.97036 A=1.67418 W=6.6471 mAh_cumul=152.538 Wh_cumul=0.610304 
t=331 V=3.97021 A=1.67417 W=6.64681 mAh_cumul=153.003 Wh_cumul=0.61215 
t=332 V=3.97008 A=1.67416 W=6.64655 mAh_cumul=153.468 Wh_cumul=0.613996 
t=333 V=3.96996 A=1.67416 W=6.64635 mAh_cumul=153.933 Wh_cumul=0.615843 
t=334 V=3.96977 A=1.67416 W=6.64603 mAh_cumul=154.398 Wh_cumul=0.617689 
t=335 V=3.96966 A=1.67416 W=6.64585 mAh_cumul=154.863 Wh_cumul=0.619535 
t=336 V=3.96953 A=1.67416 W=6.64563 mAh_cumul=155.328 Wh_cumul=0.621381 
t=337 V=3.96937 A=1.67416 W=6.64536 mAh_cumul=155.793 Wh_cumul=0.623227 
t=338 V=3.96925 A=1.67414 W=6.64508 mAh_cumul=156.258 Wh_cumul=0.625073 
t=339 V=3.96913 A=1.67416 W=6.64496 mAh_cumul=156.723 Wh_cumul=0.626918 
t=340 V=3.96898 A=1.67416 W=6.64471 mAh_cumul=157.188 Wh_cumul=0.628764 
t=341 V=3.96887 A=1.67416 W=6.64452 mAh_cumul=157.653 Wh_cumul=0.63061 
t=342 V=3.9687 A=1.67417 W=6.64428 mAh_cumul=158.118 Wh_cumul=0.632456 
t=343 V=3.96856 A=1.67416 W=6.644 mAh_cumul=158.583 Wh_cumul=0.634301 
t=344 V=3.96843 A=1.67416 W=6.64379 mAh_cumul=159.048 Wh_cumul=0.636147 
t=345 V=3.9683 A=1.67417 W=6.64361 mAh_cumul=159.514 Wh_cumul=0.637992 
t=346 V=3.96815 A=1.67417 W=6.64336 mAh_cumul=159.979 Wh_cumul=0.639837 
t=347 V=3.96802 A=1.67416 W=6.6431 mAh_cumul=160.444 Wh_cumul=0.641683 
t=348 V=3.96789 A=1.67417 W=6.64292 mAh_cumul=160.909 Wh_cumul=0.643528 
t=349 V=3.96774 A=1.67417 W=6.64267 mAh_cumul=161.374 Wh_cumul=0.645373 
t=350 V=3.96763 A=1.67416 W=6.64245 mAh_cumul=161.839 Wh_cumul=0.647218 
t=351 V=3.96752 A=1.67416 W=6.64226 mAh_cumul=162.304 Wh_cumul=0.649063 
t=352 V=3.96734 A=1.67416 W=6.64196 mAh_cumul=162.769 Wh_cumul=0.650908 
t=353 V=3.96722 A=1.67416 W=6.64176 mAh_cumul=163.234 Wh_cumul=0.652753 
t=354 V=3.96713 A=1.67415 W=6.64157 mAh_cumul=163.699 Wh_cumul=0.654598 
t=355 V=3.96699 A=1.67416 W=6.64138 mAh_cumul=164.164 Wh_cumul=0.656443 
t=356 V=3.96685 A=1.67416 W=6.64114 mAh_cumul=164.629 Wh_cumul=0.658288 
t=357 V=3.9667 A=1.67416 W=6.64089 mAh_cumul=165.094 Wh_cumul=0.660132 
t=358 V=3.96658 A=1.67416 W=6.64069 mAh_cumul=165.559 Wh_cumul=0.661977 
t=359 V=3.96648 A=1.67416 W=6.64052 mAh_cumul=166.024 Wh_cumul=0.663822 
t=360 V=3.96632 A=1.67417 W=6.64029 mAh_cumul=166.489 Wh_cumul=0.665666 
t=361 V=3.96616 A=1.67415 W=6.63995 mAh_cumul=166.954 Wh_cumul=0.667511 
t=362 V=3.96604 A=1.67417 W=6.63983 mAh_cumul=167.419 Wh_cumul=0.669355  r_start 
t=363 V=3.97919 A=1.4229 W=5.66199 mAh_cumul=167.815 Wh_cumul=0.670928 
t=364 V=3.97957 A=1.42289 W=5.66249 mAh_cumul=168.21 Wh_cumul=0.672501 
t=365 V=3.97975 A=1.42288 W=5.66271 mAh_cumul=168.605 Wh_cumul=0.674074 
t=366 V=3.97988 A=1.4229 W=5.66297 mAh_cumul=169 Wh_cumul=0.675647 
t=367 V=3.97997 A=1.42289 W=5.66306 mAh_cumul=169.396 Wh_cumul=0.67722 
t=368 V=3.98001 A=1.42289 W=5.66312 mAh_cumul=169.791 Wh_cumul=0.678793 
t=369 V=3.98009 A=1.42288 W=5.66319 mAh_cumul=170.186 Wh_cumul=0.680366 
t=370 V=3.98014 A=1.42289 W=5.6633 mAh_cumul=170.581 Wh_cumul=0.681939 
t=371 V=3.98014 A=1.4229 W=5.66334 mAh_cumul=170.976 Wh_cumul=0.683512 
t=372 V=3.98014 A=1.4229 W=5.66334 mAh_cumul=171.372 Wh_cumul=0.685085  r_2 
t=373 V=3.94004 A=2.17663 W=8.57601 mAh_cumul=171.976 Wh_cumul=0.687468 
t=374 V=3.93853 A=2.17661 W=8.57264 mAh_cumul=172.581 Wh_cumul=0.689849 
t=375 V=3.93758 A=2.17662 W=8.57062 mAh_cumul=173.186 Wh_cumul=0.69223 
t=376 V=3.93683 A=2.17662 W=8.56898 mAh_cumul=173.79 Wh_cumul=0.69461 
t=377 V=3.93616 A=2.17662 W=8.56752 mAh_cumul=174.395 Wh_cumul=0.69699 
t=378 V=3.93563 A=2.17662 W=8.56637 mAh_cumul=174.999 Wh_cumul=0.699369 
t=379 V=3.93507 A=2.17661 W=8.56511 mAh_cumul=175.604 Wh_cumul=0.701749 
t=380 V=3.93452 A=2.1766 W=8.56388 mAh_cumul=176.209 Wh_cumul=0.704127 
t=381 V=3.93399 A=2.17662 W=8.5628 mAh_cumul=176.813 Wh_cumul=0.706506 
t=382 V=3.93352 A=2.17662 W=8.56178 mAh_cumul=177.418 Wh_cumul=0.708884  r_3 
t=383 V=3.97318 A=1.42288 W=5.65336 mAh_cumul=177.813 Wh_cumul=0.710455 
t=384 V=3.97423 A=1.42288 W=5.65485 mAh_cumul=178.208 Wh_cumul=0.712025 
t=385 V=3.97478 A=1.42288 W=5.65563 mAh_cumul=178.604 Wh_cumul=0.713596 
t=386 V=3.97516 A=1.42288 W=5.65618 mAh_cumul=178.999 Wh_cumul=0.715168 
t=387 V=3.97543 A=1.42288 W=5.65656 mAh_cumul=179.394 Wh_cumul=0.716739 
t=388 V=3.97565 A=1.4229 W=5.65695 mAh_cumul=179.789 Wh_cumul=0.71831 
t=389 V=3.97583 A=1.42288 W=5.65713 mAh_cumul=180.185 Wh_cumul=0.719882 
t=390 V=3.97597 A=1.4229 W=5.65741 mAh_cumul=180.58 Wh_cumul=0.721453 
t=391 V=3.97606 A=1.42289 W=5.6575 mAh_cumul=180.975 Wh_cumul=0.723025 
t=392 V=3.97617 A=1.42288 W=5.65761 mAh_cumul=181.37 Wh_cumul=0.724596  r_end r=0.0592188 
t=393 V=3.96289 A=1.67416 W=6.63451 mAh_cumul=181.835 Wh_cumul=0.726439 
t=394 V=3.96241 A=1.67415 W=6.63367 mAh_cumul=182.3 Wh_cumul=0.728282 
t=395 V=3.96214 A=1.67416 W=6.63326 mAh_cumul=182.765 Wh_cumul=0.730124 
t=396 V=3.96188 A=1.67416 W=6.63282 mAh_cumul=183.231 Wh_cumul=0.731967 
t=397 V=3.96165 A=1.67417 W=6.63248 mAh_cumul=183.696 Wh_cumul=0.733809 
t=398 V=3.9615 A=1.67417 W=6.63222 mAh_cumul=184.161 Wh_cumul=0.735652 
t=399 V=3.96132 A=1.67415 W=6.63184 mAh_cumul=184.626 Wh_cumul=0.737494 
t=400 V=3.96115 A=1.67416 W=6.6316 mAh_cumul=185.091 Wh_cumul=0.739336 
t=401 V=3.96096 A=1.67416 W=6.63128 mAh_cumul=185.556 Wh_cumul=0.741178 
t=402 V=3.96084 A=1.67416 W=6.63108 mAh_cumul=186.021 Wh_cumul=0.74302 
t=403 V=3.96068 A=1.67417 W=6.63085 mAh_cumul=186.486 Wh_cumul=0.744862 
t=404 V=3.96053 A=1.67417 W=6.6306 mAh_cumul=186.951 Wh_cumul=0.746704 
t=405 V=3.96037 A=1.67417 W=6.63033 mAh_cumul=187.416 Wh_cumul=0.748545 
t=406 V=3.96022 A=1.67416 W=6.63004 mAh_cumul=187.881 Wh_cumul=0.750387 
t=407 V=3.96008 A=1.67416 W=6.62981 mAh_cumul=188.346 Wh_cumul=0.752229 
t=408 V=3.95993 A=1.67416 W=6.62956 mAh_cumul=188.811 Wh_cumul=0.75407 
t=409 V=3.95979 A=1.67415 W=6.62928 mAh_cumul=189.276 Wh_cumul=0.755912 
t=410 V=3.95968 A=1.67415 W=6.6291 mAh_cumul=189.741 Wh_cumul=0.757753 
t=411 V=3.95952 A=1.67415 W=6.62883 mAh_cumul=190.206 Wh_cumul=0.759594 
t=412 V=3.95938 A=1.67416 W=6.62864 mAh_cumul=190.671 Wh_cumul=0.761436 
t=413 V=3.95924 A=1.67416 W=6.6284 mAh_cumul=191.136 Wh_cumul=0.763277 
t=414 V=3.95911 A=1.67416 W=6.62818 mAh_cumul=191.601 Wh_cumul=0.765118 
t=415 V=3.95898 A=1.67416 W=6.62797 mAh_cumul=192.066 Wh_cumul=0.766959 
t=416 V=3.95885 A=1.67416 W=6.62775 mAh_cumul=192.531 Wh_cumul=0.7688 
t=417 V=3.95872 A=1.67416 W=6.62753 mAh_cumul=192.996 Wh_cumul=0.770641 
t=418 V=3.95856 A=1.67416 W=6.62726 mAh_cumul=193.462 Wh_cumul=0.772482 
t=419 V=3.95844 A=1.67416 W=6.62706 mAh_cumul=193.927 Wh_cumul=0.774323 
t=420 V=3.9583 A=1.67415 W=6.62679 mAh_cumul=194.392 Wh_cumul=0.776164 
t=421 V=3.95815 A=1.67418 W=6.62666 mAh_cumul=194.857 Wh_cumul=0.778004 
t=422 V=3.95802 A=1.67415 W=6.62632 mAh_cumul=195.322 Wh_cumul=0.779845 
t=423 V=3.95787 A=1.67416 W=6.62611 mAh_cumul=195.787 Wh_cumul=0.781686 
t=424 V=3.95772 A=1.67416 W=6.62586 mAh_cumul=196.252 Wh_cumul=0.783526 
t=425 V=3.95762 A=1.67416 W=6.62569 mAh_cumul=196.717 Wh_cumul=0.785367 
t=426 V=3.95746 A=1.67416 W=6.62542 mAh_cumul=197.182 Wh_cumul=0.787207 
t=427 V=3.95732 A=1.67415 W=6.62515 mAh_cumul=197.647 Wh_cumul=0.789047 
t=428 V=3.95719 A=1.67416 W=6.62497 mAh_cumul=198.112 Wh_cumul=0.790888 
t=429 V=3.95705 A=1.67416 W=6.62473 mAh_cumul=198.577 Wh_cumul=0.792728 
t=430 V=3.95693 A=1.67416 W=6.62453 mAh_cumul=199.042 Wh_cumul=0.794568 
t=431 V=3.95681 A=1.67415 W=6.62429 mAh_cumul=199.507 Wh_cumul=0.796408 
t=432 V=3.95667 A=1.67416 W=6.6241 mAh_cumul=199.972 Wh_cumul=0.798248 
t=433 V=3.95654 A=1.67415 W=6.62384 mAh_cumul=200.437 Wh_cumul=0.800088 
t=434 V=3.95642 A=1.67417 W=6.62372 mAh_cumul=200.902 Wh_cumul=0.801928 
t=435 V=3.95629 A=1.67416 W=6.62346 mAh_cumul=201.367 Wh_cumul=0.803768 
t=436 V=3.95617 A=1.67415 W=6.62322 mAh_cumul=201.832 Wh_cumul=0.805608 
t=437 V=3.95603 A=1.67416 W=6.62303 mAh_cumul=202.297 Wh_cumul=0.807447 
t=438 V=3.9559 A=1.67415 W=6.62277 mAh_cumul=202.762 Wh_cumul=0.809287 
t=439 V=3.95577 A=1.67416 W=6.62259 mAh_cumul=203.227 Wh_cumul=0.811127 
t=440 V=3.95563 A=1.67415 W=6.62232 mAh_cumul=203.692 Wh_cumul=0.812966 
t=441 V=3.95548 A=1.67416 W=6.62211 mAh_cumul=204.158 Wh_cumul=0.814806 
t=442 V=3.95534 A=1.67415 W=6.62183 mAh_cumul=204.623 Wh_cumul=0.816645 
t=443 V=3.9552 A=1.67416 W=6.62164 mAh_cumul=205.088 Wh_cumul=0.818484 
t=444 V=3.95508 A=1.67416 W=6.62144 mAh_cumul=205.553 Wh_cumul=0.820324 
t=445 V=3.95493 A=1.67416 W=6.62119 mAh_cumul=206.018 Wh_cumul=0.822163 
t=446 V=3.95477 A=1.67415 W=6.62088 mAh_cumul=206.483 Wh_cumul=0.824002 
t=447 V=3.95461 A=1.67416 W=6.62065 mAh_cumul=206.948 Wh_cumul=0.825841 
t=448 V=3.9545 A=1.67415 W=6.62043 mAh_cumul=207.413 Wh_cumul=0.82768 
t=449 V=3.95437 A=1.67415 W=6.62021 mAh_cumul=207.878 Wh_cumul=0.829519 
t=450 V=3.95424 A=1.67416 W=6.62003 mAh_cumul=208.343 Wh_cumul=0.831358 
t=451 V=3.95411 A=1.67416 W=6.61981 mAh_cumul=208.808 Wh_cumul=0.833197 
t=452 V=3.95396 A=1.67416 W=6.61956 mAh_cumul=209.273 Wh_cumul=0.835035 
t=453 V=3.95378 A=1.67416 W=6.61926 mAh_cumul=209.738 Wh_cumul=0.836874 
t=454 V=3.95368 A=1.67415 W=6.61905 mAh_cumul=210.203 Wh_cumul=0.838713 
t=455 V=3.95356 A=1.67415 W=6.61885 mAh_cumul=210.668 Wh_cumul=0.840551 
t=456 V=3.95343 A=1.67416 W=6.61867 mAh_cumul=211.133 Wh_cumul=0.84239 
t=457 V=3.95328 A=1.67416 W=6.61842 mAh_cumul=211.598 Wh_cumul=0.844228 
t=458 V=3.95314 A=1.67416 W=6.61819 mAh_cumul=212.063 Wh_cumul=0.846067 
t=459 V=3.95297 A=1.67415 W=6.61786 mAh_cumul=212.528 Wh_cumul=0.847905 
t=460 V=3.95285 A=1.67415 W=6.61766 mAh_cumul=212.993 Wh_cumul=0.849743 
t=461 V=3.9527 A=1.67415 W=6.61741 mAh_cumul=213.458 Wh_cumul=0.851581 
t=462 V=3.95255 A=1.67416 W=6.6172 mAh_cumul=213.923 Wh_cumul=0.85342 
t=463 V=3.95241 A=1.67416 W=6.61697 mAh_cumul=214.388 Wh_cumul=0.855258 
t=464 V=3.95233 A=1.67416 W=6.61683 mAh_cumul=214.854 Wh_cumul=0.857096 
t=465 V=3.95217 A=1.67417 W=6.6166 mAh_cumul=215.319 Wh_cumul=0.858934 
t=466 V=3.95201 A=1.67415 W=6.61626 mAh_cumul=215.784 Wh_cumul=0.860771 
t=467 V=3.95187 A=1.67415 W=6.61602 mAh_cumul=216.249 Wh_cumul=0.862609 
t=468 V=3.95175 A=1.67416 W=6.61586 mAh_cumul=216.714 Wh_cumul=0.864447 
t=469 V=3.95163 A=1.67417 W=6.6157 mAh_cumul=217.179 Wh_cumul=0.866285 
t=470 V=3.9515 A=1.67416 W=6.61544 mAh_cumul=217.644 Wh_cumul=0.868122 
t=471 V=3.95136 A=1.67416 W=6.61521 mAh_cumul=218.109 Wh_cumul=0.86996 
t=472 V=3.95124 A=1.67415 W=6.61497 mAh_cumul=218.574 Wh_cumul=0.871797 
t=473 V=3.95112 A=1.67415 W=6.61477 mAh_cumul=219.039 Wh_cumul=0.873635 
t=474 V=3.95098 A=1.67416 W=6.61457 mAh_cumul=219.504 Wh_cumul=0.875472 
t=475 V=3.95084 A=1.67417 W=6.61438 mAh_cumul=219.969 Wh_cumul=0.877309 
t=476 V=3.95071 A=1.67417 W=6.61416 mAh_cumul=220.434 Wh_cumul=0.879147 
t=477 V=3.95057 A=1.67416 W=6.61389 mAh_cumul=220.899 Wh_cumul=0.880984 
t=478 V=3.95042 A=1.67417 W=6.61367 mAh_cumul=221.364 Wh_cumul=0.882821 
t=479 V=3.95028 A=1.67417 W=6.61344 mAh_cumul=221.829 Wh_cumul=0.884658 
t=480 V=3.95014 A=1.67416 W=6.61317 mAh_cumul=222.294 Wh_cumul=0.886495 
t=481 V=3.94999 A=1.67415 W=6.61288 mAh_cumul=222.759 Wh_cumul=0.888332 
t=482 V=3.94988 A=1.67416 W=6.61273 mAh_cumul=223.224 Wh_cumul=0.890169  r_start 
t=483 V=3.9628 A=1.42289 W=5.63863 mAh_cumul=223.62 Wh_cumul=0.891735 
t=484 V=3.96321 A=1.42288 W=5.63917 mAh_cumul=224.015 Wh_cumul=0.893302 
t=485 V=3.9634 A=1.42289 W=5.63948 mAh_cumul=224.41 Wh_cumul=0.894868 
t=486 V=3.96358 A=1.42289 W=5.63974 mAh_cumul=224.805 Wh_cumul=0.896435 
t=487 V=3.96364 A=1.4229 W=5.63986 mAh_cumul=225.201 Wh_cumul=0.898001 
t=488 V=3.96371 A=1.42289 W=5.63992 mAh_cumul=225.596 Wh_cumul=0.899568 
t=489 V=3.96379 A=1.4229 W=5.64008 mAh_cumul=225.991 Wh_cumul=0.901135 
t=490 V=3.96383 A=1.4229 W=5.64013 mAh_cumul=226.386 Wh_cumul=0.902701 
t=491 V=3.96384 A=1.42289 W=5.64011 mAh_cumul=226.782 Wh_cumul=0.904268 
t=492 V=3.96384 A=1.42289 W=5.64011 mAh_cumul=227.177 Wh_cumul=0.905835  r_2 
t=493 V=3.92469 A=2.17662 W=8.54256 mAh_cumul=227.781 Wh_cumul=0.908208 
t=494 V=3.92312 A=2.1766 W=8.53906 mAh_cumul=228.386 Wh_cumul=0.91058 
t=495 V=3.92214 A=2.17662 W=8.53701 mAh_cumul=228.991 Wh_cumul=0.912951 
t=496 V=3.92135 A=2.17661 W=8.53525 mAh_cumul=229.595 Wh_cumul=0.915322 
t=497 V=3.92067 A=2.17661 W=8.53377 mAh_cumul=230.2 Wh_cumul=0.917692 
t=498 V=3.92008 A=2.17662 W=8.53252 mAh_cumul=230.804 Wh_cumul=0.920063 
t=499 V=3.91954 A=2.17661 W=8.53131 mAh_cumul=231.409 Wh_cumul=0.922432 
t=500 V=3.91899 A=2.1766 W=8.53007 mAh_cumul=232.014 Wh_cumul=0.924802 
t=501 V=3.91851 A=2.1766 W=8.52903 mAh_cumul=232.618 Wh_cumul=0.927171 
t=502 V=3.91802 A=2.17661 W=8.528 mAh_cumul=233.223 Wh_cumul=0.92954  r_3 
t=503 V=3.95664 A=1.42289 W=5.62986 mAh_cumul=233.618 Wh_cumul=0.931104 
t=504 V=3.95766 A=1.42289 W=5.63131 mAh_cumul=234.013 Wh_cumul=0.932668 
t=505 V=3.95822 A=1.42289 W=5.63211 mAh_cumul=234.409 Wh_cumul=0.934232 
t=506 V=3.95862 A=1.42289 W=5.63268 mAh_cumul=234.804 Wh_cumul=0.935797 
t=507 V=3.95889 A=1.42288 W=5.63303 mAh_cumul=235.199 Wh_cumul=0.937362 
t=508 V=3.95908 A=1.42289 W=5.63334 mAh_cumul=235.594 Wh_cumul=0.938927 
t=509 V=3.95925 A=1.42289 W=5.63358 mAh_cumul=235.99 Wh_cumul=0.940492 
t=510 V=3.95941 A=1.4229 W=5.63384 mAh_cumul=236.385 Wh_cumul=0.942057 
t=511 V=3.95949 A=1.42289 W=5.63392 mAh_cumul=236.78 Wh_cumul=0.943621 
t=512 V=3.9596 A=1.42289 W=5.63408 mAh_cumul=237.175 Wh_cumul=0.945187  r_end r=0.0579791 
t=513 V=3.94664 A=1.67416 W=6.60731 mAh_cumul=237.64 Wh_cumul=0.947022 
t=514 V=3.94619 A=1.67416 W=6.60655 mAh_cumul=238.106 Wh_cumul=0.948857 
t=515 V=3.94587 A=1.67417 W=6.60606 mAh_cumul=238.571 Wh_cumul=0.950692 
t=516 V=3.94561 A=1.67416 W=6.60558 mAh_cumul=239.036 Wh_cumul=0.952527 
t=517 V=3.94541 A=1.67416 W=6.60525 mAh_cumul=239.501 Wh_cumul=0.954362 
t=518 V=3.94523 A=1.67416 W=6.60495 mAh_cumul=239.966 Wh_cumul=0.956196 
t=519 V=3.945 A=1.67416 W=6.60456 mAh_cumul=240.431 Wh_cumul=0.958031 
t=520 V=3.9448 A=1.67416 W=6.60423 mAh_cumul=240.896 Wh_cumul=0.959866 
t=521 V=3.94465 A=1.67415 W=6.60394 mAh_cumul=241.361 Wh_cumul=0.9617 
t=522 V=3.94448 A=1.67416 W=6.60369 mAh_cumul=241.826 Wh_cumul=0.963534 
t=523 V=3.94432 A=1.67416 W=6.60342 mAh_cumul=242.291 Wh_cumul=0.965369 
t=524 V=3.94414 A=1.67416 W=6.60312 mAh_cumul=242.756 Wh_cumul=0.967203 
t=525 V=3.944 A=1.67417 W=6.60293 mAh_cumul=243.221 Wh_cumul=0.969037 
t=526 V=3.94385 A=1.67416 W=6.60264 mAh_cumul=243.686 Wh_cumul=0.970871 
t=527 V=3.94369 A=1.67416 W=6.60237 mAh_cumul=244.151 Wh_cumul=0.972705 
t=528 V=3.94354 A=1.67416 W=6.60212 mAh_cumul=244.616 Wh_cumul=0.974539 
t=529 V=3.94339 A=1.67417 W=6.60191 mAh_cumul=245.081 Wh_cumul=0.976373 
t=530 V=3.94326 A=1.67417 W=6.60169 mAh_cumul=245.546 Wh_cumul=0.978207 
t=531 V=3.94311 A=1.67416 W=6.6014 mAh_cumul=246.011 Wh_cumul=0.98004 
t=532 V=3.94294 A=1.67417 W=6.60115 mAh_cumul=246.476 Wh_cumul=0.981874 
t=533 V=3.94277 A=1.67416 W=6.60083 mAh_cumul=246.941 Wh_cumul=0.983708 
t=534 V=3.94265 A=1.67417 W=6.60067 mAh_cumul=247.406 Wh_cumul=0.985541 
t=535 V=3.94248 A=1.67417 W=6.60038 mAh_cumul=247.871 Wh_cumul=0.987374 
t=536 V=3.9423 A=1.67417 W=6.60008 mAh_cumul=248.336 Wh_cumul=0.989208 
t=537 V=3.94218 A=1.67416 W=6.59984 mAh_cumul=248.802 Wh_cumul=0.991041 
t=538 V=3.94204 A=1.67416 W=6.59961 mAh_cumul=249.267 Wh_cumul=0.992874 
t=539 V=3.94187 A=1.67416 W=6.59932 mAh_cumul=249.732 Wh_cumul=0.994707 
t=540 V=3.94177 A=1.67416 W=6.59915 mAh_cumul=250.197 Wh_cumul=0.996541 
