0 errors cleared
t=0 V=3.30172 A=0.0075387 W=0.0248907 mAh_cumul=0 Wh_cumul=0 
t=267 V=3.56384 A=1.1057 W=3.94054 mAh_cumul=96.0235 Wh_cumul=0.340839 
t=268 V=3.56371 A=1.1057 W=3.94039 mAh_cumul=96.3306 Wh_cumul=0.341934 
t=269 V=3.56358 A=1.10569 W=3.94021 mAh_cumul=96.6378 Wh_cumul=0.343028 
t=270 V=3.5635 A=1.1057 W=3.94016 mAh_cumul=96.9449 Wh_cumul=0.344123 
t=271 V=3.56342 A=1.10569 W=3.94004 mAh_cumul=97.252 Wh_cumul=0.345217 
t=272 V=3.56336 A=1.1057 W=3.94001 mAh_cumul=97.5592 Wh_cumul=0.346312  r_end r=0.0741643 
t=273 V=3.57663 A=1.3007 W=4.65212 mAh_cumul=97.9205 Wh_cumul=0.347604 
t=274 V=3.57697 A=1.30071 W=4.6526 mAh_cumul=98.2818 Wh_cumul=0.348896 
t=275 V=3.57718 A=1.30071 W=4.65287 mAh_cumul=98.6431 Wh_cumul=0.350189 
t=276 V=3.57734 A=1.30071 W=4.65308 mAh_cumul=99.0044 Wh_cumul=0.351481 
t=277 V=3.57754 A=1.30071 W=4.65334 mAh_cumul=99.3657 Wh_cumul=0.352774 
t=278 V=3.57771 A=1.30071 W=4.65356 mAh_cumul=99.727 Wh_cumul=0.354067 
t=279 V=3.57785 A=1.30071 W=4.65375 mAh_cumul=100.088 Wh_cumul=0.355359 
t=280 V=3.578 A=1.30071 W=4.65394 mAh_cumul=100.45 Wh_cumul=0.356652 
t=281 V=3.57814 A=1.30071 W=4.65412 mAh_cumul=100.811 Wh_cumul=0.357945 
t=282 V=3.57831 A=1.30071 W=4.65434 mAh_cumul=101.172 Wh_cumul=0.359238 
t=283 V=3.57843 A=1.3007 W=4.65446 mAh_cumul=101.534 Wh_cumul=0.360531 
t=284 V=3.57856 A=1.30071 W=4.65467 mAh_cumul=101.895 Wh_cumul=0.361824 
t=285 V=3.57868 A=1.3007 W=4.65479 mAh_cumul=102.256 Wh_cumul=0.363117 
t=286 V=3.57881 A=1.30071 W=4.65499 mAh_cumul=102.617 Wh_cumul=0.36441 
t=287 V=3.57894 A=1.30072 W=4.6552 mAh_cumul=102.979 Wh_cumul=0.365703 
t=288 V=3.5791 A=1.30071 W=4.65537 mAh_cumul=103.34 Wh_cumul=0.366996 
t=289 V=3.57921 A=1.3007 W=4.65548 mAh_cumul=103.701 Wh_cumul=0.368289 
t=290 V=3.57934 A=1.3007 W=4.65565 mAh_cumul=104.063 Wh_cumul=0.369582 
t=291 V=3.57946 A=1.30072 W=4.65588 mAh_cumul=104.424 Wh_cumul=0.370876 
t=292 V=3.5796 A=1.30072 W=4.65606 mAh_cumul=104.785 Wh_cumul=0.372169 
t=293 V=3.57975 A=1.30071 W=4.65622 mAh_cumul=105.147 Wh_cumul=0.373462 
t=294 V=3.57988 A=1.30071 W=4.65639 mAh_cumul=105.508 Wh_cumul=0.374756 
t=295 V=3.58003 A=1.3007 W=4.65655 mAh_cumul=105.869 Wh_cumul=0.376049 
t=296 V=3.5802 A=1.30071 W=4.6568 mAh_cumul=106.231 Wh_cumul=0.377343 
t=297 V=3.58028 A=1.30071 W=4.65691 mAh_cumul=106.592 Wh_cumul=0.378636 
t=298 V=3.58041 A=1.30071 W=4.65708 mAh_cumul=106.953 Wh_cumul=0.37993 
t=299 V=3.58058 A=1.30072 W=4.65733 mAh_cumul=107.314 Wh_cumul=0.381224 
t=300 V=3.5807 A=1.30072 W=4.65749 mAh_cumul=107.676 Wh_cumul=0.382517 
t=301 V=3.58082 A=1.30072 W=4.65764 mAh_cumul=108.037 Wh_cumul=0.383811 
t=302 V=3.58095 A=1.30071 W=4.65778 mAh_cumul=108.398 Wh_cumul=0.385105 
t=303 V=3.58109 A=1.30071 W=4.65796 mAh_cumul=108.76 Wh_cumul=0.386399 
t=304 V=3.58122 A=1.30071 W=4.65813 mAh_cumul=109.121 Wh_cumul=0.387693 
t=305 V=3.58135 A=1.30072 W=4.65833 mAh_cumul=109.482 Wh_cumul=0.388987 
t=306 V=3.58149 A=1.30072 W=4.65852 mAh_cumul=109.844 Wh_cumul=0.390281 
t=307 V=3.58162 A=1.30072 W=4.65868 mAh_cumul=110.205 Wh_cumul=0.391575 
t=308 V=3.58176 A=1.30071 W=4.65883 mAh_cumul=110.566 Wh_cumul=0.392869 
t=309 V=3.58189 A=1.30071 W=4.659 mAh_cumul=110.928 Wh_cumul=0.394163 
t=310 V=3.58202 A=1.3007 W=4.65913 mAh_cumul=111.289 Wh_cumul=0.395457 
t=311 V=3.58215 A=1.30071 W=4.65934 mAh_cumul=111.65 Wh_cumul=0.396752 
t=312 V=3.58229 A=1.30072 W=4.65956 mAh_cumul=112.012 Wh_cumul=0.398046 
t=313 V=3.58242 A=1.30071 W=4.65969 mAh_cumul=112.373 Wh_cumul=0.39934 
t=314 V=3.58256 A=1.30073 W=4.65994 mAh_cumul=112.734 Wh_cumul=0.400635 
t=315 V=3.58267 A=1.30072 W=4.66005 mAh_cumul=113.095 Wh_cumul=0.401929 
t=316 V=3.58281 A=1.30071 W=4.6602 mAh_cumul=113.457 Wh_cumul=0.403224 
t=317 V=3.58295 A=1.30072 W=4.66041 mAh_cumul=113.818 Wh_cumul=0.404518 
t=318 V=3.58308 A=1.30072 W=4.66058 mAh_cumul=114.179 Wh_cumul=0.405813 
t=319 V=3.5832 A=1.30071 W=4.6607 mAh_cumul=114.541 Wh_cumul=0.407108 
t=320 V=3.58333 A=1.30072 W=4.66091 mAh_cumul=114.902 Wh_cumul=0.408402 
t=321 V=3.58345 A=1.30072 W=4.66107 mAh_cumul=115.263 Wh_cumul=0.409697 
t=322 V=3.58358 A=1.30072 W=4.66123 mAh_cumul=115.625 Wh_cumul=0.410992 
t=323 V=3.58373 A=1.30071 W=4.66139 mAh_cumul=115.986 Wh_cumul=0.412287 
t=324 V=3.58381 A=1.30071 W=4.6615 mAh_cumul=116.347 Wh_cumul=0.413582 
t=325 V=3.58395 A=1.30072 W=4.66172 mAh_cumul=116.709 Wh_cumul=0.414876 
t=326 V=3.58411 A=1.30072 W=4.66192 mAh_cumul=117.07 Wh_cumul=0.416171 
t=327 V=3.58419 A=1.30072 W=4.66203 mAh_cumul=117.431 Wh_cumul=0.417466 
t=328 V=3.58433 A=1.30072 W=4.66221 mAh_cumul=117.792 Wh_cumul=0.418762 
t=329 V=3.58447 A=1.30071 W=4.66236 mAh_cumul=118.154 Wh_cumul=0.420057 
t=330 V=3.58458 A=1.3007 W=4.66246 mAh_cumul=118.515 Wh_cumul=0.421352 
t=331 V=3.58472 A=1.30071 W=4.66268 mAh_cumul=118.876 Wh_cumul=0.422647 
t=332 V=3.58485 A=1.30072 W=4.66289 mAh_cumul=119.238 Wh_cumul=0.423942 
t=333 V=3.58498 A=1.30071 W=4.66302 mAh_cumul=119.599 Wh_cumul=0.425237 
t=334 V=3.58511 A=1.3007 W=4.66315 mAh_cumul=119.96 Wh_cumul=0.426533 
t=335 V=3.58526 A=1.30071 W=4.66338 mAh_cumul=120.322 Wh_cumul=0.427828 
t=336 V=3.5854 A=1.30072 W=4.6636 mAh_cumul=120.683 Wh_cumul=0.429124 
t=337 V=3.58554 A=1.30072 W=4.66378 mAh_cumul=121.044 Wh_cumul=0.430419 
t=338 V=3.58563 A=1.30071 W=4.66386 mAh_cumul=121.406 Wh_cumul=0.431715 
t=339 V=3.58576 A=1.3007 W=4.664 mAh_cumul=121.767 Wh_cumul=0.43301 
t=340 V=3.58588 A=1.30072 W=4.66423 mAh_cumul=122.128 Wh_cumul=0.434306 
t=341 V=3.58601 A=1.30071 W=4.66436 mAh_cumul=122.489 Wh_cumul=0.435601 
t=342 V=3.58613 A=1.30072 W=4.66455 mAh_cumul=122.851 Wh_cumul=0.436897 
t=343 V=3.58626 A=1.30071 W=4.66468 mAh_cumul=123.212 Wh_cumul=0.438193 
t=344 V=3.58639 A=1.30071 W=4.66485 mAh_cumul=123.573 Wh_cumul=0.439489 
t=345 V=3.58651 A=1.30073 W=4.66508 mAh_cumul=123.935 Wh_cumul=0.440785 
t=346 V=3.58662 A=1.30071 W=4.66515 mAh_cumul=124.296 Wh_cumul=0.44208 
t=347 V=3.58678 A=1.30072 W=4.6654 mAh_cumul=124.657 Wh_cumul=0.443376 
t=348 V=3.58689 A=1.30073 W=4.66558 mAh_cumul=125.019 Wh_cumul=0.444672 
t=349 V=3.58703 A=1.30073 W=4.66576 mAh_cumul=125.38 Wh_cumul=0.445968 
t=350 V=3.58713 A=1.30072 W=4.66585 mAh_cumul=125.741 Wh_cumul=0.447264 
t=351 V=3.58731 A=1.30071 W=4.66605 mAh_cumul=126.103 Wh_cumul=0.448561 
t=352 V=3.58743 A=1.30072 W=4.66624 mAh_cumul=126.464 Wh_cumul=0.449857 
t=353 V=3.58756 A=1.30073 W=4.66645 mAh_cumul=126.825 Wh_cumul=0.451153 
t=354 V=3.58766 A=1.30072 W=4.66654 mAh_cumul=127.187 Wh_cumul=0.452449 
t=355 V=3.58779 A=1.30073 W=4.66675 mAh_cumul=127.548 Wh_cumul=0.453746 
t=356 V=3.58792 A=1.30072 W=4.66688 mAh_cumul=127.909 Wh_cumul=0.455042 
t=357 V=3.58804 A=1.30072 W=4.66704 mAh_cumul=128.27 Wh_cumul=0.456338 
t=358 V=3.58814 A=1.30074 W=4.66724 mAh_cumul=128.632 Wh_cumul=0.457635 
t=359 V=3.58828 A=1.30072 W=4.66735 mAh_cumul=128.993 Wh_cumul=0.458931 
t=360 V=3.5884 A=1.30073 W=4.66754 mAh_cumul=129.354 Wh_cumul=0.460228 
t=361 V=3.58855 A=1.30072 W=4.6677 mAh_cumul=129.716 Wh_cumul=0.461524 
t=362 V=3.58865 A=1.30071 W=4.66779 mAh_cumul=130.077 Wh_cumul=0.462821  r_start 
t=363 V=3.57571 A=1.10571 W=3.9537 mAh_cumul=130.384 Wh_cumul=0.463919 
t=364 V=3.57548 A=1.1057 W=3.95341 mAh_cumul=130.691 Wh_cumul=0.465017 
t=365 V=3.57536 A=1.10569 W=3.95324 mAh_cumul=130.998 Wh_cumul=0.466116 
t=366 V=3.57528 A=1.10569 W=3.95315 mAh_cumul=131.306 Wh_cumul=0.467214 
t=367 V=3.57523 A=1.10568 W=3.95306 mAh_cumul=131.613 Wh_cumul=0.468312 
t=368 V=3.57522 A=1.1057 W=3.95312 mAh_cumul=131.92 Wh_cumul=0.46941 
t=369 V=3.57516 A=1.10568 W=3.95298 mAh_cumul=132.227 Wh_cumul=0.470508 
t=370 V=3.57514 A=1.1057 W=3.95303 mAh_cumul=132.534 Wh_cumul=0.471606 
t=371 V=3.57512 A=1.1057 W=3.95301 mAh_cumul=132.841 Wh_cumul=0.472704 
t=372 V=3.57515 A=1.1057 W=3.95304 mAh_cumul=133.148 Wh_cumul=0.473802  r_2 
t=373 V=3.61457 A=1.69097 W=6.11213 mAh_cumul=133.618 Wh_cumul=0.4755 
t=374 V=3.61559 A=1.69096 W=6.11382 mAh_cumul=134.088 Wh_cumul=0.477198 
t=375 V=3.61632 A=1.69095 W=6.11502 mAh_cumul=134.558 Wh_cumul=0.478897 
t=376 V=3.61693 A=1.69096 W=6.11608 mAh_cumul=135.027 Wh_cumul=0.480596 
t=377 V=3.61746 A=1.69096 W=6.11698 mAh_cumul=135.497 Wh_cumul=0.482295 
t=378 V=3.61795 A=1.69096 W=6.11781 mAh_cumul=135.967 Wh_cumul=0.483994 
t=379 V=3.61843 A=1.69095 W=6.11858 mAh_cumul=136.436 Wh_cumul=0.485694 
t=380 V=3.6189 A=1.69097 W=6.11945 mAh_cumul=136.906 Wh_cumul=0.487394 
t=381 V=3.61932 A=1.69095 W=6.12009 mAh_cumul=137.376 Wh_cumul=0.489094 
t=382 V=3.61973 A=1.69096 W=6.12082 mAh_cumul=137.846 Wh_cumul=0.490794  r_3 
t=383 V=3.58066 A=1.1057 W=3.95914 mAh_cumul=138.153 Wh_cumul=0.491894 
t=384 V=3.58 A=1.1057 W=3.95841 mAh_cumul=138.46 Wh_cumul=0.492993 
t=385 V=3.57961 A=1.1057 W=3.95797 mAh_cumul=138.767 Wh_cumul=0.494093 
t=386 V=3.5794 A=1.1057 W=3.95774 mAh_cumul=139.074 Wh_cumul=0.495192 
t=387 V=3.57924 A=1.10571 W=3.9576 mAh_cumul=139.381 Wh_cumul=0.496291 
t=388 V=3.57907 A=1.1057 W=3.95738 mAh_cumul=139.688 Wh_cumul=0.497391 
t=389 V=3.57901 A=1.1057 W=3.95731 mAh_cumul=139.995 Wh_cumul=0.49849 
t=390 V=3.57889 A=1.1057 W=3.95718 mAh_cumul=140.303 Wh_cumul=0.499589 
t=391 V=3.57881 A=1.10571 W=3.95713 mAh_cumul=140.61 Wh_cumul=0.500688 
t=392 V=3.57875 A=1.1057 W=3.95702 mAh_cumul=140.917 Wh_cumul=0.501788  r_end r=0.0730957 
t=393 V=3.59185 A=1.30071 W=4.67196 mAh_cumul=141.278 Wh_cumul=0.503085 
t=394 V=3.59218 A=1.30072 W=4.67242 mAh_cumul=141.64 Wh_cumul=0.504383 
t=395 V=3.5924 A=1.30072 W=4.67271 mAh_cumul=142.001 Wh_cumul=0.505681 
t=396 V=3.59256 A=1.30072 W=4.67291 mAh_cumul=142.362 Wh_cumul=0.506979 
t=397 V=3.59274 A=1.30072 W=4.67315 mAh_cumul=142.723 Wh_cumul=0.508277 
t=398 V=3.59289 A=1.30072 W=4.67334 mAh_cumul=143.085 Wh_cumul=0.509575 
t=399 V=3.59303 A=1.30071 W=4.67349 mAh_cumul=143.446 Wh_cumul=0.510874 
t=400 V=3.59317 A=1.30073 W=4.67374 mAh_cumul=143.807 Wh_cumul=0.512172 
t=401 V=3.59329 A=1.30072 W=4.67386 mAh_cumul=144.169 Wh_cumul=0.51347 
t=402 V=3.59342 A=1.30072 W=4.67403 mAh_cumul=144.53 Wh_cumul=0.514769 
t=403 V=3.59359 A=1.30073 W=4.67429 mAh_cumul=144.891 Wh_cumul=0.516067 
t=404 V=3.59369 A=1.30072 W=4.67438 mAh_cumul=145.253 Wh_cumul=0.517365 
t=405 V=3.59384 A=1.30072 W=4.67458 mAh_cumul=145.614 Wh_cumul=0.518664 
t=406 V=3.59395 A=1.30072 W=4.67472 mAh_cumul=145.975 Wh_cumul=0.519962 
t=407 V=3.59405 A=1.30073 W=4.67489 mAh_cumul=146.337 Wh_cumul=0.521261 
t=408 V=3.59419 A=1.3007 W=4.67496 mAh_cumul=146.698 Wh_cumul=0.52256 
t=409 V=3.59432 A=1.30071 W=4.67517 mAh_cumul=147.059 Wh_cumul=0.523858 
t=410 V=3.59442 A=1.30071 W=4.6753 mAh_cumul=147.421 Wh_cumul=0.525157 
t=411 V=3.59452 A=1.30071 W=4.67543 mAh_cumul=147.782 Wh_cumul=0.526456 
t=412 V=3.59466 A=1.30072 W=4.67565 mAh_cumul=148.143 Wh_cumul=0.527754 
t=413 V=3.59478 A=1.30072 W=4.6758 mAh_cumul=148.504 Wh_cumul=0.529053 
t=414 V=3.59492 A=1.3007 W=4.67591 mAh_cumul=148.866 Wh_cumul=0.530352 
t=415 V=3.59501 A=1.30072 W=4.6761 mAh_cumul=149.227 Wh_cumul=0.531651 
t=416 V=3.59515 A=1.30072 W=4.67628 mAh_cumul=149.588 Wh_cumul=0.53295 
t=417 V=3.59528 A=1.30072 W=4.67645 mAh_cumul=149.95 Wh_cumul=0.534249 
t=418 V=3.59539 A=1.30071 W=4.67656 mAh_cumul=150.311 Wh_cumul=0.535548 
t=419 V=3.5955 A=1.30072 W=4.67674 mAh_cumul=150.672 Wh_cumul=0.536847 
t=420 V=3.59563 A=1.30071 W=4.67687 mAh_cumul=151.034 Wh_cumul=0.538146 
t=421 V=3.59579 A=1.30072 W=4.67712 mAh_cumul=151.395 Wh_cumul=0.539446 
t=422 V=3.59589 A=1.30071 W=4.67721 mAh_cumul=151.756 Wh_cumul=0.540745 
t=423 V=3.59602 A=1.30071 W=4.67738 mAh_cumul=152.118 Wh_cumul=0.542044 
t=424 V=3.59611 A=1.30072 W=4.67753 mAh_cumul=152.479 Wh_cumul=0.543343 
t=425 V=3.59624 A=1.30071 W=4.67767 mAh_cumul=152.84 Wh_cumul=0.544643 
t=426 V=3.59636 A=1.30073 W=4.67789 mAh_cumul=153.201 Wh_cumul=0.545942 
t=427 V=3.59649 A=1.30071 W=4.67799 mAh_cumul=153.563 Wh_cumul=0.547242 
t=428 V=3.59661 A=1.3007 W=4.67811 mAh_cumul=153.924 Wh_cumul=0.548541 
t=429 V=3.59672 A=1.30071 W=4.67829 mAh_cumul=154.285 Wh_cumul=0.549841 
t=430 V=3.59684 A=1.30071 W=4.67845 mAh_cumul=154.647 Wh_cumul=0.55114 
t=431 V=3.59698 A=1.30071 W=4.67863 mAh_cumul=155.008 Wh_cumul=0.55244 
t=432 V=3.59707 A=1.3007 W=4.67871 mAh_cumul=155.369 Wh_cumul=0.553739 
t=433 V=3.59726 A=1.30072 W=4.67903 mAh_cumul=155.731 Wh_cumul=0.555039 
t=434 V=3.59734 A=1.30073 W=4.67917 mAh_cumul=156.092 Wh_cumul=0.556339 
t=435 V=3.59745 A=1.30073 W=4.67931 mAh_cumul=156.453 Wh_cumul=0.557639 
t=436 V=3.59755 A=1.30072 W=4.67941 mAh_cumul=156.815 Wh_cumul=0.558939 
t=437 V=3.59767 A=1.30071 W=4.67953 mAh_cumul=157.176 Wh_cumul=0.560238 
t=438 V=3.59781 A=1.30071 W=4.67971 mAh_cumul=157.537 Wh_cumul=0.561538 
t=439 V=3.59793 A=1.30072 W=4.6799 mAh_cumul=157.898 Wh_cumul=0.562838 
t=440 V=3.5981 A=1.30071 W=4.68008 mAh_cumul=158.26 Wh_cumul=0.564138 
t=441 V=3.59816 A=1.30072 W=4.6802 mAh_cumul=158.621 Wh_cumul=0.565438 
t=442 V=3.5983 A=1.30071 W=4.68034 mAh_cumul=158.982 Wh_cumul=0.566738 
t=443 V=3.59842 A=1.30071 W=4.6805 mAh_cumul=159.344 Wh_cumul=0.568039 
t=444 V=3.59854 A=1.30073 W=4.68073 mAh_cumul=159.705 Wh_cumul=0.569339 
t=445 V=3.59865 A=1.30073 W=4.68087 mAh_cumul=160.066 Wh_cumul=0.570639 
t=446 V=3.59876 A=1.30072 W=4.68098 mAh_cumul=160.428 Wh_cumul=0.571939 
t=447 V=3.59889 A=1.30072 W=4.68115 mAh_cumul=160.789 Wh_cumul=0.57324 
t=448 V=3.59901 A=1.30073 W=4.68134 mAh_cumul=161.15 Wh_cumul=0.57454 
t=449 V=3.5991 A=1.30072 W=4.68142 mAh_cumul=161.512 Wh_cumul=0.57584 
t=450 V=3.59923 A=1.30073 W=4.68163 mAh_cumul=161.873 Wh_cumul=0.577141 
t=451 V=3.59933 A=1.30072 W=4.68172 mAh_cumul=162.234 Wh_cumul=0.578441 
t=452 V=3.59945 A=1.30072 W=4.68188 mAh_cumul=162.596 Wh_cumul=0.579742 
t=453 V=3.59961 A=1.30073 W=4.68212 mAh_cumul=162.957 Wh_cumul=0.581042 
t=454 V=3.59969 A=1.30072 W=4.68219 mAh_cumul=163.318 Wh_cumul=0.582343 
t=455 V=3.59982 A=1.30072 W=4.68236 mAh_cumul=163.679 Wh_cumul=0.583644 
t=456 V=3.59993 A=1.30072 W=4.6825 mAh_cumul=164.041 Wh_cumul=0.584944 
t=457 V=3.60003 A=1.30073 W=4.68267 mAh_cumul=164.402 Wh_cumul=0.586245 
t=458 V=3.60016 A=1.30073 W=4.68284 mAh_cumul=164.763 Wh_cumul=0.587546 
t=459 V=3.60029 A=1.30072 W=4.68297 mAh_cumul=165.125 Wh_cumul=0.588847 
t=460 V=3.6004 A=1.30072 W=4.68311 mAh_cumul=165.486 Wh_cumul=0.590148 
t=461 V=3.60053 A=1.30073 W=4.68332 mAh_cumul=165.847 Wh_cumul=0.591449 
t=462 V=3.60064 A=1.30072 W=4.68342 mAh_cumul=166.209 Wh_cumul=0.592749 
t=463 V=3.60079 A=1.30073 W=4.68366 mAh_cumul=166.57 Wh_cumul=0.59405 
t=464 V=3.60087 A=1.30073 W=4.68376 mAh_cumul=166.931 Wh_cumul=0.595352 
t=465 V=3.601 A=1.30073 W=4.68393 mAh_cumul=167.293 Wh_cumul=0.596653 
t=466 V=3.60114 A=1.30071 W=4.68404 mAh_cumul=167.654 Wh_cumul=0.597954 
t=467 V=3.60125 A=1.30072 W=4.68422 mAh_cumul=168.015 Wh_cumul=0.599255 
t=468 V=3.60135 A=1.30073 W=4.68438 mAh_cumul=168.377 Wh_cumul=0.600556 
t=469 V=3.60145 A=1.30072 W=4.68448 mAh_cumul=168.738 Wh_cumul=0.601857 
t=470 V=3.60159 A=1.30072 W=4.68466 mAh_cumul=169.099 Wh_cumul=0.603159 
t=471 V=3.60174 A=1.30072 W=4.68486 mAh_cumul=169.46 Wh_cumul=0.60446 
t=472 V=3.60187 A=1.30072 W=4.68502 mAh_cumul=169.822 Wh_cumul=0.605761 
t=473 V=3.60198 A=1.30073 W=4.6852 mAh_cumul=170.183 Wh_cumul=0.607063 
t=474 V=3.60209 A=1.30072 W=4.68531 mAh_cumul=170.544 Wh_cumul=0.608364 
t=475 V=3.60222 A=1.30073 W=4.68552 mAh_cumul=170.906 Wh_cumul=0.609666 
t=476 V=3.60232 A=1.30073 W=4.68565 mAh_cumul=171.267 Wh_cumul=0.610967 
t=477 V=3.60246 A=1.30071 W=4.68576 mAh_cumul=171.628 Wh_cumul=0.612269 
t=478 V=3.60258 A=1.30071 W=4.68591 mAh_cumul=171.99 Wh_cumul=0.613571 
t=479 V=3.60273 A=1.30072 W=4.68614 mAh_cumul=172.351 Wh_cumul=0.614872 
t=480 V=3.60282 A=1.30072 W=4.68626 mAh_cumul=172.712 Wh_cumul=0.616174 
t=481 V=3.60297 A=1.30072 W=4.68646 mAh_cumul=173.074 Wh_cumul=0.617476 
t=482 V=3.60311 A=1.30072 W=4.68664 mAh_cumul=173.435 Wh_cumul=0.618778  r_start 
t=483 V=3.5901 A=1.1057 W=3.96957 mAh_cumul=173.742 Wh_cumul=0.61988 
t=484 V=3.58986 A=1.10571 W=3.96934 mAh_cumul=174.049 Wh_cumul=0.620983 
t=485 V=3.58979 A=1.1057 W=3.96923 mAh_cumul=174.356 Wh_cumul=0.622086 
t=486 V=3.58968 A=1.1057 W=3.96911 mAh_cumul=174.663 Wh_cumul=0.623188 
t=487 V=3.58962 A=1.1057 W=3.96904 mAh_cumul=174.971 Wh_cumul=0.624291 
t=488 V=3.58959 A=1.1057 W=3.96901 mAh_cumul=175.278 Wh_cumul=0.625393 
t=489 V=3.58956 A=1.10569 W=3.96894 mAh_cumul=175.585 Wh_cumul=0.626496 
t=490 V=3.58953 A=1.1057 W=3.96894 mAh_cumul=175.892 Wh_cumul=0.627598 
t=491 V=3.58952 A=1.10569 W=3.9689 mAh_cumul=176.199 Wh_cumul=0.628701 
t=492 V=3.5895 A=1.1057 W=3.96891 mAh_cumul=176.506 Wh_cumul=0.629803  r_2 
t=493 V=3.62845 A=1.69095 W=6.13553 mAh_cumul=176.976 Wh_cumul=0.631507 
t=494 V=3.62948 A=1.69095 W=6.13727 mAh_cumul=177.446 Wh_cumul=0.633212 
t=495 V=3.63016 A=1.69095 W=6.13842 mAh_cumul=177.915 Wh_cumul=0.634917 
t=496 V=3.63076 A=1.69094 W=6.1394 mAh_cumul=178.385 Wh_cumul=0.636623 
t=497 V=3.63124 A=1.69095 W=6.14025 mAh_cumul=178.855 Wh_cumul=0.638328 
t=498 V=3.63175 A=1.69095 W=6.14111 mAh_cumul=179.325 Wh_cumul=0.640034 
t=499 V=3.63227 A=1.69095 W=6.14199 mAh_cumul=179.794 Wh_cumul=0.64174 
t=500 V=3.63267 A=1.69095 W=6.14266 mAh_cumul=180.264 Wh_cumul=0.643447 
t=501 V=3.6331 A=1.69094 W=6.14335 mAh_cumul=180.734 Wh_cumul=0.645153 
t=502 V=3.63352 A=1.69095 W=6.1441 mAh_cumul=181.203 Wh_cumul=0.64686  r_3 
t=503 V=3.59511 A=1.10569 W=3.97508 mAh_cumul=181.51 Wh_cumul=0.647964 
t=504 V=3.5945 A=1.10569 W=3.9744 mAh_cumul=181.818 Wh_cumul=0.649068 
t=505 V=3.59419 A=1.10569 W=3.97406 mAh_cumul=182.125 Wh_cumul=0.650172 
t=506 V=3.59397 A=1.1057 W=3.97385 mAh_cumul=182.432 Wh_cumul=0.651276 
t=507 V=3.5938 A=1.1057 W=3.97366 mAh_cumul=182.739 Wh_cumul=0.652379 
t=508 V=3.59368 A=1.1057 W=3.97353 mAh_cumul=183.046 Wh_cumul=0.653483 
t=509 V=3.59354 A=1.1057 W=3.97338 mAh_cumul=183.353 Wh_cumul=0.654587 
t=510 V=3.59348 A=1.10569 W=3.97327 mAh_cumul=183.66 Wh_cumul=0.655691 
t=511 V=3.59336 A=1.10569 W=3.97314 mAh_cumul=183.968 Wh_cumul=0.656794 
t=512 V=3.59331 A=1.1057 W=3.97312 mAh_cumul=184.275 Wh_cumul=0.657898  r_end r=0.0719607 
t=513 V=3.60629 A=1.30072 W=4.69077 mAh_cumul=184.636 Wh_cumul=0.659201 
t=514 V=3.60659 A=1.30072 W=4.69116 mAh_cumul=184.997 Wh_cumul=0.660504 
t=515 V=3.60677 A=1.30072 W=4.6914 mAh_cumul=185.359 Wh_cumul=0.661807 
t=516 V=3.60696 A=1.30074 W=4.69172 mAh_cumul=185.72 Wh_cumul=0.66311 
t=517 V=3.60712 A=1.30072 W=4.69185 mAh_cumul=186.081 Wh_cumul=0.664414 
t=518 V=3.60725 A=1.30072 W=4.69202 mAh_cumul=186.443 Wh_cumul=0.665717 
t=519 V=3.60739 A=1.30071 W=4.69217 mAh_cumul=186.804 Wh_cumul=0.66702 
t=520 V=3.60753 A=1.30072 W=4.69239 mAh_cumul=187.165 Wh_cumul=0.668324 
t=521 V=3.60764 A=1.30072 W=4.69253 mAh_cumul=187.527 Wh_cumul=0.669627 
t=522 V=3.60777 A=1.30072 W=4.6927 mAh_cumul=187.888 Wh_cumul=0.670931 
t=523 V=3.60794 A=1.30072 W=4.69292 mAh_cumul=188.249 Wh_cumul=0.672234 
t=524 V=3.60805 A=1.30071 W=4.69303 mAh_cumul=188.61 Wh_cumul=0.673538 
t=525 V=3.60818 A=1.3007 W=4.69316 mAh_cumul=188.972 Wh_cumul=0.674842 
t=526 V=3.60833 A=1.30072 W=4.69343 mAh_cumul=189.333 Wh_cumul=0.676145 
t=527 V=3.60848 A=1.30071 W=4.69359 mAh_cumul=189.694 Wh_cumul=0.677449 
t=528 V=3.60862 A=1.30072 W=4.6938 mAh_cumul=190.056 Wh_cumul=0.678753 
t=529 V=3.60875 A=1.30072 W=4.69397 mAh_cumul=190.417 Wh_cumul=0.680057 
t=530 V=3.60887 A=1.30072 W=4.69413 mAh_cumul=190.778 Wh_cumul=0.681361 
t=531 V=3.60898 A=1.30072 W=4.69427 mAh_cumul=191.14 Wh_cumul=0.682665 
t=532 V=3.60911 A=1.30073 W=4.69448 mAh_cumul=191.501 Wh_cumul=0.683969 
t=533 V=3.60926 A=1.30072 W=4.69464 mAh_cumul=191.862 Wh_cumul=0.685273 
t=534 V=3.60938 A=1.30071 W=4.69476 mAh_cumul=192.224 Wh_cumul=0.686577 
t=535 V=3.60949 A=1.30073 W=4.69497 mAh_cumul=192.585 Wh_cumul=0.687881 
t=536 V=3.60961 A=1.30073 W=4.69513 mAh_cumul=192.946 Wh_cumul=0.689185 
t=537 V=3.60973 A=1.30072 W=4.69525 mAh_cumul=193.308 Wh_cumul=0.69049 
t=538 V=3.60984 A=1.30071 W=4.69535 mAh_cumul=193.669 Wh_cumul=0.691794 
