0 errors cleared
t=0 V=3.34431 A=0.00766227 W=0.025625 mAh_cumul=0 Wh_cumul=0 
t=267 V=3.57276 A=1.10567 W=3.95029 mAh_cumul=96.0226 Wh_cumul=0.342095 
t=268 V=3.57265 A=1.10568 W=3.95021 mAh_cumul=96.3297 Wh_cumul=0.343192 
t=269 V=3.57252 A=1.10568 W=3.95006 mAh_cumul=96.6369 Wh_cumul=0.344289 
t=270 V=3.57245 A=1.10567 W=3.94995 mAh_cumul=96.944 Wh_cumul=0.345386 
t=271 V=3.57235 A=1.10568 W=3.94988 mAh_cumul=97.2511 Wh_cumul=0.346484 
t=272 V=3.57229 A=1.10568 W=3.94981 mAh_cumul=97.5583 Wh_cumul=0.347581  r_end r=0.0758729 
t=273 V=3.58576 A=1.3007 W=4.664 mAh_cumul=97.9196 Wh_cumul=0.348876 
t=274 V=3.58611 A=1.30071 W=4.66449 mAh_cumul=98.2809 Wh_cumul=0.350172 
t=275 V=3.58635 A=1.3007 W=4.66477 mAh_cumul=98.6422 Wh_cumul=0.351468 
t=276 V=3.58656 A=1.3007 W=4.66504 mAh_cumul=99.0035 Wh_cumul=0.352764 
t=277 V=3.5867 A=1.3007 W=4.66522 mAh_cumul=99.3648 Wh_cumul=0.35406 
t=278 V=3.58687 A=1.3007 W=4.66544 mAh_cumul=99.7261 Wh_cumul=0.355356 
t=279 V=3.587 A=1.3007 W=4.66561 mAh_cumul=100.087 Wh_cumul=0.356652 
t=280 V=3.58717 A=1.3007 W=4.66583 mAh_cumul=100.449 Wh_cumul=0.357948 
t=281 V=3.58732 A=1.3007 W=4.66603 mAh_cumul=100.81 Wh_cumul=0.359244 
t=282 V=3.58746 A=1.3007 W=4.66621 mAh_cumul=101.171 Wh_cumul=0.36054 
t=283 V=3.5876 A=1.3007 W=4.66639 mAh_cumul=101.533 Wh_cumul=0.361836 
t=284 V=3.58778 A=1.30071 W=4.66666 mAh_cumul=101.894 Wh_cumul=0.363132 
t=285 V=3.5879 A=1.30072 W=4.66685 mAh_cumul=102.255 Wh_cumul=0.364429 
t=286 V=3.58805 A=1.30071 W=4.66701 mAh_cumul=102.617 Wh_cumul=0.365725 
t=287 V=3.58815 A=1.30071 W=4.66714 mAh_cumul=102.978 Wh_cumul=0.367022 
t=288 V=3.58829 A=1.3007 W=4.66729 mAh_cumul=103.339 Wh_cumul=0.368318 
t=289 V=3.58844 A=1.3007 W=4.66748 mAh_cumul=103.7 Wh_cumul=0.369615 
t=290 V=3.58854 A=1.3007 W=4.66761 mAh_cumul=104.062 Wh_cumul=0.370911 
t=291 V=3.58873 A=1.30071 W=4.6679 mAh_cumul=104.423 Wh_cumul=0.372208 
t=292 V=3.58883 A=1.3007 W=4.66799 mAh_cumul=104.784 Wh_cumul=0.373504 
t=293 V=3.58898 A=1.30071 W=4.66822 mAh_cumul=105.146 Wh_cumul=0.374801 
t=294 V=3.58912 A=1.3007 W=4.66837 mAh_cumul=105.507 Wh_cumul=0.376098 
t=295 V=3.58925 A=1.3007 W=4.66854 mAh_cumul=105.868 Wh_cumul=0.377395 
t=296 V=3.5894 A=1.30071 W=4.66877 mAh_cumul=106.23 Wh_cumul=0.378692 
t=297 V=3.58952 A=1.30071 W=4.66892 mAh_cumul=106.591 Wh_cumul=0.379989 
t=298 V=3.58965 A=1.30071 W=4.66909 mAh_cumul=106.952 Wh_cumul=0.381286 
t=299 V=3.58977 A=1.3007 W=4.66921 mAh_cumul=107.314 Wh_cumul=0.382583 
t=300 V=3.58992 A=1.3007 W=4.66941 mAh_cumul=107.675 Wh_cumul=0.38388 
t=301 V=3.59002 A=1.3007 W=4.66954 mAh_cumul=108.036 Wh_cumul=0.385177 
t=302 V=3.59019 A=1.3007 W=4.66976 mAh_cumul=108.397 Wh_cumul=0.386474 
t=303 V=3.59032 A=1.3007 W=4.66993 mAh_cumul=108.759 Wh_cumul=0.387771 
t=304 V=3.59041 A=1.3007 W=4.67005 mAh_cumul=109.12 Wh_cumul=0.389068 
t=305 V=3.59057 A=1.3007 W=4.67025 mAh_cumul=109.481 Wh_cumul=0.390366 
t=306 V=3.59073 A=1.3007 W=4.67046 mAh_cumul=109.843 Wh_cumul=0.391663 
t=307 V=3.59085 A=1.30071 W=4.67065 mAh_cumul=110.204 Wh_cumul=0.39296 
t=308 V=3.59098 A=1.3007 W=4.67079 mAh_cumul=110.565 Wh_cumul=0.394258 
t=309 V=3.5911 A=1.30071 W=4.67098 mAh_cumul=110.927 Wh_cumul=0.395555 
t=310 V=3.59124 A=1.3007 W=4.67113 mAh_cumul=111.288 Wh_cumul=0.396853 
t=311 V=3.59138 A=1.30072 W=4.67138 mAh_cumul=111.649 Wh_cumul=0.39815 
t=312 V=3.59154 A=1.3007 W=4.67152 mAh_cumul=112.011 Wh_cumul=0.399448 
t=313 V=3.59164 A=1.30071 W=4.67168 mAh_cumul=112.372 Wh_cumul=0.400746 
t=314 V=3.59179 A=1.3007 W=4.67184 mAh_cumul=112.733 Wh_cumul=0.402043 
t=315 V=3.59192 A=1.3007 W=4.67201 mAh_cumul=113.094 Wh_cumul=0.403341 
t=316 V=3.59203 A=1.30069 W=4.67212 mAh_cumul=113.456 Wh_cumul=0.404639 
t=317 V=3.59218 A=1.30071 W=4.67238 mAh_cumul=113.817 Wh_cumul=0.405937 
t=318 V=3.5923 A=1.3007 W=4.6725 mAh_cumul=114.178 Wh_cumul=0.407235 
t=319 V=3.59245 A=1.3007 W=4.6727 mAh_cumul=114.54 Wh_cumul=0.408533 
t=320 V=3.5926 A=1.3007 W=4.67289 mAh_cumul=114.901 Wh_cumul=0.409831 
t=321 V=3.59272 A=1.3007 W=4.67305 mAh_cumul=115.262 Wh_cumul=0.411129 
t=322 V=3.59287 A=1.3007 W=4.67325 mAh_cumul=115.624 Wh_cumul=0.412427 
t=323 V=3.59299 A=1.3007 W=4.6734 mAh_cumul=115.985 Wh_cumul=0.413725 
t=324 V=3.59313 A=1.3007 W=4.67358 mAh_cumul=116.346 Wh_cumul=0.415023 
t=325 V=3.59326 A=1.3007 W=4.67375 mAh_cumul=116.708 Wh_cumul=0.416322 
t=326 V=3.59337 A=1.3007 W=4.6739 mAh_cumul=117.069 Wh_cumul=0.41762 
t=327 V=3.5935 A=1.3007 W=4.67407 mAh_cumul=117.43 Wh_cumul=0.418918 
t=328 V=3.59364 A=1.3007 W=4.67425 mAh_cumul=117.791 Wh_cumul=0.420217 
t=329 V=3.59378 A=1.3007 W=4.67443 mAh_cumul=118.153 Wh_cumul=0.421515 
t=330 V=3.59391 A=1.3007 W=4.6746 mAh_cumul=118.514 Wh_cumul=0.422814 
t=331 V=3.59404 A=1.3007 W=4.67477 mAh_cumul=118.875 Wh_cumul=0.424112 
t=332 V=3.59413 A=1.3007 W=4.67488 mAh_cumul=119.237 Wh_cumul=0.425411 
t=333 V=3.59429 A=1.30071 W=4.67513 mAh_cumul=119.598 Wh_cumul=0.426709 
t=334 V=3.59441 A=1.3007 W=4.67525 mAh_cumul=119.959 Wh_cumul=0.428008 
t=335 V=3.59456 A=1.3007 W=4.67544 mAh_cumul=120.321 Wh_cumul=0.429307 
t=336 V=3.59467 A=1.30071 W=4.67562 mAh_cumul=120.682 Wh_cumul=0.430606 
t=337 V=3.59477 A=1.30071 W=4.67575 mAh_cumul=121.043 Wh_cumul=0.431904 
t=338 V=3.5949 A=1.30071 W=4.67592 mAh_cumul=121.404 Wh_cumul=0.433203 
t=339 V=3.59503 A=1.3007 W=4.67606 mAh_cumul=121.766 Wh_cumul=0.434502 
t=340 V=3.59516 A=1.30071 W=4.67626 mAh_cumul=122.127 Wh_cumul=0.435801 
t=341 V=3.59527 A=1.30071 W=4.6764 mAh_cumul=122.488 Wh_cumul=0.4371 
t=342 V=3.59542 A=1.30071 W=4.6766 mAh_cumul=122.85 Wh_cumul=0.438399 
t=343 V=3.5955 A=1.3007 W=4.67667 mAh_cumul=123.211 Wh_cumul=0.439698 
t=344 V=3.59565 A=1.30069 W=4.67683 mAh_cumul=123.572 Wh_cumul=0.440997 
t=345 V=3.59576 A=1.30069 W=4.67697 mAh_cumul=123.934 Wh_cumul=0.442297 
t=346 V=3.59589 A=1.30069 W=4.67714 mAh_cumul=124.295 Wh_cumul=0.443596 
t=347 V=3.59602 A=1.30069 W=4.67731 mAh_cumul=124.656 Wh_cumul=0.444895 
t=348 V=3.59614 A=1.3007 W=4.6775 mAh_cumul=125.018 Wh_cumul=0.446194 
t=349 V=3.59626 A=1.30069 W=4.67762 mAh_cumul=125.379 Wh_cumul=0.447494 
t=350 V=3.59639 A=1.3007 W=4.67782 mAh_cumul=125.74 Wh_cumul=0.448793 
t=351 V=3.59653 A=1.3007 W=4.67801 mAh_cumul=126.101 Wh_cumul=0.450093 
t=352 V=3.59667 A=1.3007 W=4.67819 mAh_cumul=126.463 Wh_cumul=0.451392 
t=353 V=3.59678 A=1.3007 W=4.67833 mAh_cumul=126.824 Wh_cumul=0.452692 
t=354 V=3.59692 A=1.30071 W=4.67855 mAh_cumul=127.185 Wh_cumul=0.453991 
t=355 V=3.59705 A=1.3007 W=4.67868 mAh_cumul=127.547 Wh_cumul=0.455291 
t=356 V=3.59713 A=1.3007 W=4.67879 mAh_cumul=127.908 Wh_cumul=0.45659 
t=357 V=3.59732 A=1.3007 W=4.67903 mAh_cumul=128.269 Wh_cumul=0.45789 
t=358 V=3.59741 A=1.30069 W=4.67912 mAh_cumul=128.631 Wh_cumul=0.45919 
t=359 V=3.59756 A=1.3007 W=4.67935 mAh_cumul=128.992 Wh_cumul=0.46049 
t=360 V=3.59766 A=1.30071 W=4.67951 mAh_cumul=129.353 Wh_cumul=0.46179 
t=361 V=3.59778 A=1.3007 W=4.67963 mAh_cumul=129.715 Wh_cumul=0.46309 
t=362 V=3.59793 A=1.30072 W=4.6799 mAh_cumul=130.076 Wh_cumul=0.46439  r_start 
t=363 V=3.58468 A=1.10569 W=3.96354 mAh_cumul=130.383 Wh_cumul=0.465491 
t=364 V=3.58442 A=1.10569 W=3.96326 mAh_cumul=130.69 Wh_cumul=0.466591 
t=365 V=3.58431 A=1.10569 W=3.96314 mAh_cumul=130.997 Wh_cumul=0.467692 
t=366 V=3.5842 A=1.10569 W=3.96301 mAh_cumul=131.304 Wh_cumul=0.468793 
t=367 V=3.58415 A=1.10567 W=3.96289 mAh_cumul=131.612 Wh_cumul=0.469894 
t=368 V=3.58409 A=1.10569 W=3.96289 mAh_cumul=131.919 Wh_cumul=0.470995 
t=369 V=3.58406 A=1.10569 W=3.96286 mAh_cumul=132.226 Wh_cumul=0.472096 
t=370 V=3.58403 A=1.10568 W=3.96279 mAh_cumul=132.533 Wh_cumul=0.473196 
t=371 V=3.58403 A=1.10568 W=3.96279 mAh_cumul=132.84 Wh_cumul=0.474297 
t=372 V=3.58403 A=1.10568 W=3.96279 mAh_cumul=133.147 Wh_cumul=0.475398  r_2 
t=373 V=3.62426 A=1.69095 W=6.12844 mAh_cumul=133.617 Wh_cumul=0.4771 
t=374 V=3.62537 A=1.69093 W=6.13025 mAh_cumul=134.087 Wh_cumul=0.478803 
t=375 V=3.62608 A=1.69093 W=6.13145 mAh_cumul=134.556 Wh_cumul=0.480506 
t=376 V=3.62673 A=1.69095 W=6.13262 mAh_cumul=135.026 Wh_cumul=0.48221 
t=377 V=3.62728 A=1.69093 W=6.13348 mAh_cumul=135.496 Wh_cumul=0.483913 
t=378 V=3.62779 A=1.69092 W=6.1343 mAh_cumul=135.965 Wh_cumul=0.485617 
t=379 V=3.62827 A=1.69093 W=6.13515 mAh_cumul=136.435 Wh_cumul=0.487322 
t=380 V=3.62874 A=1.69093 W=6.13595 mAh_cumul=136.905 Wh_cumul=0.489026 
t=381 V=3.62918 A=1.69095 W=6.13676 mAh_cumul=137.375 Wh_cumul=0.490731 
t=382 V=3.62957 A=1.69094 W=6.13739 mAh_cumul=137.844 Wh_cumul=0.492436  r_3 
t=383 V=3.58976 A=1.10568 W=3.96913 mAh_cumul=138.151 Wh_cumul=0.493538 
t=384 V=3.58903 A=1.10569 W=3.96835 mAh_cumul=138.458 Wh_cumul=0.49464 
t=385 V=3.58867 A=1.10569 W=3.96796 mAh_cumul=138.766 Wh_cumul=0.495743 
t=386 V=3.58841 A=1.10569 W=3.96767 mAh_cumul=139.073 Wh_cumul=0.496845 
t=387 V=3.58823 A=1.1057 W=3.96751 mAh_cumul=139.38 Wh_cumul=0.497947 
t=388 V=3.58805 A=1.10568 W=3.96724 mAh_cumul=139.687 Wh_cumul=0.499049 
t=389 V=3.58794 A=1.10568 W=3.96711 mAh_cumul=139.994 Wh_cumul=0.500151 
t=390 V=3.58786 A=1.10568 W=3.96703 mAh_cumul=140.301 Wh_cumul=0.501253 
t=391 V=3.58777 A=1.10567 W=3.96689 mAh_cumul=140.608 Wh_cumul=0.502355 
t=392 V=3.58768 A=1.10568 W=3.96683 mAh_cumul=140.916 Wh_cumul=0.503457  r_end r=0.0746933 
t=393 V=3.60106 A=1.30071 W=4.68393 mAh_cumul=141.277 Wh_cumul=0.504758 
t=394 V=3.60141 A=1.3007 W=4.68435 mAh_cumul=141.638 Wh_cumul=0.506059 
t=395 V=3.60164 A=1.30071 W=4.68469 mAh_cumul=141.999 Wh_cumul=0.50736 
t=396 V=3.60181 A=1.30069 W=4.68484 mAh_cumul=142.361 Wh_cumul=0.508662 
t=397 V=3.60197 A=1.30069 W=4.68505 mAh_cumul=142.722 Wh_cumul=0.509963 
t=398 V=3.60217 A=1.3007 W=4.68534 mAh_cumul=143.083 Wh_cumul=0.511264 
t=399 V=3.60228 A=1.30069 W=4.68545 mAh_cumul=143.445 Wh_cumul=0.512566 
t=400 V=3.60242 A=1.3007 W=4.68567 mAh_cumul=143.806 Wh_cumul=0.513868 
t=401 V=3.60258 A=1.30071 W=4.68591 mAh_cumul=144.167 Wh_cumul=0.515169 
t=402 V=3.60274 A=1.30071 W=4.68612 mAh_cumul=144.529 Wh_cumul=0.516471 
t=403 V=3.60285 A=1.3007 W=4.68623 mAh_cumul=144.89 Wh_cumul=0.517773 
t=404 V=3.60302 A=1.30071 W=4.68648 mAh_cumul=145.251 Wh_cumul=0.519074 
t=405 V=3.60314 A=1.3007 W=4.6866 mAh_cumul=145.613 Wh_cumul=0.520376 
t=406 V=3.60327 A=1.30071 W=4.68681 mAh_cumul=145.974 Wh_cumul=0.521678 
t=407 V=3.60339 A=1.30071 W=4.68697 mAh_cumul=146.335 Wh_cumul=0.52298 
t=408 V=3.60355 A=1.30071 W=4.68717 mAh_cumul=146.696 Wh_cumul=0.524282 
t=409 V=3.60366 A=1.3007 W=4.68728 mAh_cumul=147.058 Wh_cumul=0.525584 
t=410 V=3.60378 A=1.30069 W=4.6874 mAh_cumul=147.419 Wh_cumul=0.526886 
t=411 V=3.60392 A=1.30072 W=4.68769 mAh_cumul=147.78 Wh_cumul=0.528188 
t=412 V=3.60406 A=1.3007 W=4.6878 mAh_cumul=148.142 Wh_cumul=0.52949 
t=413 V=3.60417 A=1.3007 W=4.68794 mAh_cumul=148.503 Wh_cumul=0.530793 
t=414 V=3.6043 A=1.30071 W=4.68815 mAh_cumul=148.864 Wh_cumul=0.532095 
t=415 V=3.60444 A=1.3007 W=4.6883 mAh_cumul=149.226 Wh_cumul=0.533397 
t=416 V=3.60456 A=1.30071 W=4.68849 mAh_cumul=149.587 Wh_cumul=0.5347 
t=417 V=3.60467 A=1.30069 W=4.68856 mAh_cumul=149.948 Wh_cumul=0.536002 
t=418 V=3.60479 A=1.3007 W=4.68875 mAh_cumul=150.31 Wh_cumul=0.537304 
t=419 V=3.60492 A=1.3007 W=4.68892 mAh_cumul=150.671 Wh_cumul=0.538607 
t=420 V=3.60501 A=1.3007 W=4.68904 mAh_cumul=151.032 Wh_cumul=0.539909 
t=421 V=3.60518 A=1.3007 W=4.68926 mAh_cumul=151.393 Wh_cumul=0.541212 
t=422 V=3.60528 A=1.3007 W=4.68939 mAh_cumul=151.755 Wh_cumul=0.542515 
t=423 V=3.6054 A=1.30071 W=4.68958 mAh_cumul=152.116 Wh_cumul=0.543817 
t=424 V=3.60556 A=1.30071 W=4.68979 mAh_cumul=152.477 Wh_cumul=0.54512 
t=425 V=3.6057 A=1.30071 W=4.68997 mAh_cumul=152.839 Wh_cumul=0.546423 
t=426 V=3.60582 A=1.30072 W=4.69016 mAh_cumul=153.2 Wh_cumul=0.547726 
t=427 V=3.60594 A=1.30071 W=4.69028 mAh_cumul=153.561 Wh_cumul=0.549028 
t=428 V=3.60606 A=1.30072 W=4.69047 mAh_cumul=153.923 Wh_cumul=0.550331 
t=429 V=3.60619 A=1.30072 W=4.69064 mAh_cumul=154.284 Wh_cumul=0.551634 
t=430 V=3.60634 A=1.3007 W=4.69077 mAh_cumul=154.645 Wh_cumul=0.552937 
t=431 V=3.60645 A=1.3007 W=4.69091 mAh_cumul=155.007 Wh_cumul=0.55424 
t=432 V=3.6066 A=1.3007 W=4.6911 mAh_cumul=155.368 Wh_cumul=0.555543 
t=433 V=3.60671 A=1.3007 W=4.69125 mAh_cumul=155.729 Wh_cumul=0.556846 
t=434 V=3.60687 A=1.30071 W=4.69149 mAh_cumul=156.09 Wh_cumul=0.55815 
t=435 V=3.60697 A=1.30071 W=4.69162 mAh_cumul=156.452 Wh_cumul=0.559453 
t=436 V=3.6071 A=1.30072 W=4.69183 mAh_cumul=156.813 Wh_cumul=0.560756 
t=437 V=3.60723 A=1.30072 W=4.692 mAh_cumul=157.174 Wh_cumul=0.562059 
t=438 V=3.60737 A=1.30071 W=4.69214 mAh_cumul=157.536 Wh_cumul=0.563363 
t=439 V=3.60748 A=1.30071 W=4.69229 mAh_cumul=157.897 Wh_cumul=0.564666 
t=440 V=3.60761 A=1.30071 W=4.69245 mAh_cumul=158.258 Wh_cumul=0.56597 
t=441 V=3.60774 A=1.30071 W=4.69262 mAh_cumul=158.62 Wh_cumul=0.567273 
t=442 V=3.6079 A=1.3007 W=4.6928 mAh_cumul=158.981 Wh_cumul=0.568577 
t=443 V=3.608 A=1.3007 W=4.69293 mAh_cumul=159.342 Wh_cumul=0.56988 
t=444 V=3.60814 A=1.3007 W=4.69311 mAh_cumul=159.704 Wh_cumul=0.571184 
t=445 V=3.60827 A=1.3007 W=4.69328 mAh_cumul=160.065 Wh_cumul=0.572488 
t=446 V=3.6084 A=1.3007 W=4.69345 mAh_cumul=160.426 Wh_cumul=0.573791 
t=447 V=3.60853 A=1.3007 W=4.69361 mAh_cumul=160.787 Wh_cumul=0.575095 
t=448 V=3.60864 A=1.3007 W=4.69376 mAh_cumul=161.149 Wh_cumul=0.576399 
t=449 V=3.60879 A=1.30069 W=4.69392 mAh_cumul=161.51 Wh_cumul=0.577703 
t=450 V=3.60891 A=1.30071 W=4.69415 mAh_cumul=161.871 Wh_cumul=0.579007 
t=451 V=3.60907 A=1.3007 W=4.69432 mAh_cumul=162.233 Wh_cumul=0.580311 
t=452 V=3.60917 A=1.3007 W=4.69445 mAh_cumul=162.594 Wh_cumul=0.581615 
t=453 V=3.6093 A=1.3007 W=4.69462 mAh_cumul=162.955 Wh_cumul=0.582919 
t=454 V=3.60942 A=1.30069 W=4.69474 mAh_cumul=163.317 Wh_cumul=0.584223 
t=455 V=3.60955 A=1.3007 W=4.69494 mAh_cumul=163.678 Wh_cumul=0.585527 
t=456 V=3.60969 A=1.3007 W=4.69512 mAh_cumul=164.039 Wh_cumul=0.586831 
t=457 V=3.60978 A=1.30069 W=4.6952 mAh_cumul=164.4 Wh_cumul=0.588136 
t=458 V=3.60994 A=1.3007 W=4.69545 mAh_cumul=164.762 Wh_cumul=0.58944 
t=459 V=3.61004 A=1.3007 W=4.69558 mAh_cumul=165.123 Wh_cumul=0.590744 
t=460 V=3.61018 A=1.3007 W=4.69576 mAh_cumul=165.484 Wh_cumul=0.592049 
t=461 V=3.6103 A=1.3007 W=4.69592 mAh_cumul=165.846 Wh_cumul=0.593353 
t=462 V=3.61043 A=1.3007 W=4.69609 mAh_cumul=166.207 Wh_cumul=0.594657 
t=463 V=3.61055 A=1.30071 W=4.69628 mAh_cumul=166.568 Wh_cumul=0.595962 
t=464 V=3.61063 A=1.30071 W=4.69638 mAh_cumul=166.93 Wh_cumul=0.597267 
t=465 V=3.6108 A=1.30071 W=4.6966 mAh_cumul=167.291 Wh_cumul=0.598571 
t=466 V=3.61093 A=1.30071 W=4.69677 mAh_cumul=167.652 Wh_cumul=0.599876 
t=467 V=3.61105 A=1.3007 W=4.69689 mAh_cumul=168.014 Wh_cumul=0.60118 
t=468 V=3.61119 A=1.30071 W=4.69711 mAh_cumul=168.375 Wh_cumul=0.602485 
t=469 V=3.61133 A=1.30069 W=4.69722 mAh_cumul=168.736 Wh_cumul=0.60379 
t=470 V=3.61146 A=1.3007 W=4.69743 mAh_cumul=169.097 Wh_cumul=0.605095 
t=471 V=3.61159 A=1.30069 W=4.69756 mAh_cumul=169.459 Wh_cumul=0.6064 
t=472 V=3.61173 A=1.30069 W=4.69774 mAh_cumul=169.82 Wh_cumul=0.607705 
t=473 V=3.61188 A=1.3007 W=4.69797 mAh_cumul=170.181 Wh_cumul=0.60901 
t=474 V=3.61197 A=1.3007 W=4.69809 mAh_cumul=170.543 Wh_cumul=0.610315 
t=475 V=3.61212 A=1.3007 W=4.69828 mAh_cumul=170.904 Wh_cumul=0.61162 
t=476 V=3.61224 A=1.30071 W=4.69848 mAh_cumul=171.265 Wh_cumul=0.612925 
t=477 V=3.61236 A=1.30071 W=4.69863 mAh_cumul=171.627 Wh_cumul=0.61423 
t=478 V=3.61251 A=1.30071 W=4.69883 mAh_cumul=171.988 Wh_cumul=0.615535 
t=479 V=3.61264 A=1.30072 W=4.69903 mAh_cumul=172.349 Wh_cumul=0.616841 
t=480 V=3.61275 A=1.30071 W=4.69914 mAh_cumul=172.711 Wh_cumul=0.618146 
t=481 V=3.61289 A=1.3007 W=4.69929 mAh_cumul=173.072 Wh_cumul=0.619451 
t=482 V=3.61303 A=1.30071 W=4.6995 mAh_cumul=173.433 Wh_cumul=0.620757  r_start 
t=483 V=3.59985 A=1.10568 W=3.98028 mAh_cumul=173.74 Wh_cumul=0.621862 
t=484 V=3.59962 A=1.10567 W=3.97999 mAh_cumul=174.047 Wh_cumul=0.622968 
t=485 V=3.59947 A=1.10567 W=3.97983 mAh_cumul=174.355 Wh_cumul=0.624073 
t=486 V=3.59945 A=1.10569 W=3.97988 mAh_cumul=174.662 Wh_cumul=0.625179 
t=487 V=3.5994 A=1.10569 W=3.97982 mAh_cumul=174.969 Wh_cumul=0.626284 
t=488 V=3.59934 A=1.10568 W=3.97972 mAh_cumul=175.276 Wh_cumul=0.62739 
t=489 V=3.59934 A=1.10569 W=3.97975 mAh_cumul=175.583 Wh_cumul=0.628495 
t=490 V=3.59932 A=1.10568 W=3.9797 mAh_cumul=175.89 Wh_cumul=0.629601 
t=491 V=3.59933 A=1.10568 W=3.97971 mAh_cumul=176.197 Wh_cumul=0.630706 
t=492 V=3.5993 A=1.10567 W=3.97964 mAh_cumul=176.504 Wh_cumul=0.631812  r_2 
t=493 V=3.63892 A=1.69094 W=6.1532 mAh_cumul=176.974 Wh_cumul=0.633521 
t=494 V=3.64009 A=1.69094 W=6.15517 mAh_cumul=177.444 Wh_cumul=0.635231 
t=495 V=3.64082 A=1.69095 W=6.15644 mAh_cumul=177.914 Wh_cumul=0.636941 
t=496 V=3.64141 A=1.69096 W=6.15748 mAh_cumul=178.383 Wh_cumul=0.638651 
t=497 V=3.64198 A=1.69095 W=6.15841 mAh_cumul=178.853 Wh_cumul=0.640362 
t=498 V=3.64249 A=1.69095 W=6.15927 mAh_cumul=179.323 Wh_cumul=0.642073 
t=499 V=3.643 A=1.69094 W=6.16009 mAh_cumul=179.792 Wh_cumul=0.643784 
t=500 V=3.64344 A=1.69094 W=6.16084 mAh_cumul=180.262 Wh_cumul=0.645495 
t=501 V=3.64388 A=1.69095 W=6.16162 mAh_cumul=180.732 Wh_cumul=0.647207 
t=502 V=3.64438 A=1.69094 W=6.16243 mAh_cumul=181.202 Wh_cumul=0.648919  r_3 
t=503 V=3.60522 A=1.10568 W=3.98622 mAh_cumul=181.509 Wh_cumul=0.650026 
t=504 V=3.60454 A=1.10567 W=3.98543 mAh_cumul=181.816 Wh_cumul=0.651133 
t=505 V=3.60422 A=1.10568 W=3.98511 mAh_cumul=182.123 Wh_cumul=0.65224 
t=506 V=3.60398 A=1.10568 W=3.98485 mAh_cumul=182.43 Wh_cumul=0.653347 
t=507 V=3.60383 A=1.10567 W=3.98465 mAh_cumul=182.737 Wh_cumul=0.654454 
t=508 V=3.6037 A=1.10567 W=3.9845 mAh_cumul=183.044 Wh_cumul=0.655561 
t=509 V=3.6036 A=1.10567 W=3.98439 mAh_cumul=183.351 Wh_cumul=0.656667 
t=510 V=3.60352 A=1.10568 W=3.98434 mAh_cumul=183.659 Wh_cumul=0.657774 
t=511 V=3.60344 A=1.10568 W=3.98425 mAh_cumul=183.966 Wh_cumul=0.658881 
t=512 V=3.60337 A=1.10567 W=3.98414 mAh_cumul=184.273 Wh_cumul=0.659988  r_end r=0.0735473 
t=513 V=3.61656 A=1.30071 W=4.7041 mAh_cumul=184.634 Wh_cumul=0.661294 
t=514 V=3.6169 A=1.3007 W=4.7045 mAh_cumul=184.996 Wh_cumul=0.662601 
t=515 V=3.61714 A=1.3007 W=4.70481 mAh_cumul=185.357 Wh_cumul=0.663908 
t=516 V=3.61731 A=1.30071 W=4.70507 mAh_cumul=185.718 Wh_cumul=0.665215 
t=517 V=3.61748 A=1.30071 W=4.70529 mAh_cumul=186.079 Wh_cumul=0.666522 
t=518 V=3.61767 A=1.30071 W=4.70554 mAh_cumul=186.441 Wh_cumul=0.667829 
t=519 V=3.6178 A=1.30071 W=4.70571 mAh_cumul=186.802 Wh_cumul=0.669136 
t=520 V=3.61795 A=1.3007 W=4.70587 mAh_cumul=187.163 Wh_cumul=0.670443 
t=521 V=3.61811 A=1.30069 W=4.70604 mAh_cumul=187.525 Wh_cumul=0.671751 
t=522 V=3.61828 A=1.3007 W=4.7063 mAh_cumul=187.886 Wh_cumul=0.673058 
t=523 V=3.61845 A=1.30069 W=4.70648 mAh_cumul=188.247 Wh_cumul=0.674365 
t=524 V=3.61857 A=1.3007 W=4.70667 mAh_cumul=188.609 Wh_cumul=0.675673 
t=525 V=3.61874 A=1.3007 W=4.7069 mAh_cumul=188.97 Wh_cumul=0.67698 
t=526 V=3.61887 A=1.3007 W=4.70706 mAh_cumul=189.331 Wh_cumul=0.678288 
t=527 V=3.619 A=1.30071 W=4.70727 mAh_cumul=189.692 Wh_cumul=0.679595 
t=528 V=3.61916 A=1.3007 W=4.70744 mAh_cumul=190.054 Wh_cumul=0.680903 
t=529 V=3.61932 A=1.30069 W=4.70761 mAh_cumul=190.415 Wh_cumul=0.682211 
t=530 V=3.61947 A=1.30071 W=4.70788 mAh_cumul=190.776 Wh_cumul=0.683518 
t=531 V=3.61958 A=1.3007 W=4.70799 mAh_cumul=191.138 Wh_cumul=0.684826 
t=532 V=3.61974 A=1.3007 W=4.7082 mAh_cumul=191.499 Wh_cumul=0.686134 
t=533 V=3.61987 A=1.3007 W=4.70836 mAh_cumul=191.86 Wh_cumul=0.687442 
t=534 V=3.62 A=1.3007 W=4.70853 mAh_cumul=192.222 Wh_cumul=0.68875 
t=535 V=3.62012 A=1.30069 W=4.70865 mAh_cumul=192.583 Wh_cumul=0.690058 
t=536 V=3.6203 A=1.30069 W=4.70889 mAh_cumul=192.944 Wh_cumul=0.691366 
t=537 V=3.62039 A=1.3007 W=4.70904 mAh_cumul=193.306 Wh_cumul=0.692674 
t=538 V=3.62054 A=1.3007 W=4.70924 mAh_cumul=193.667 Wh_cumul=0.693982 
