0 errors cleared
t=0 V=3.15836 A=0.00729206 W=0.023031 mAh_cumul=0 Wh_cumul=0 
t=267 V=3.42194 A=1.23249 W=4.21751 mAh_cumul=107.059 Wh_cumul=0.363571 
t=268 V=3.42181 A=1.23249 W=4.21735 mAh_cumul=107.401 Wh_cumul=0.364743 
t=269 V=3.42167 A=1.23249 W=4.21717 mAh_cumul=107.744 Wh_cumul=0.365914 
t=270 V=3.42164 A=1.2325 W=4.21717 mAh_cumul=108.086 Wh_cumul=0.367085 
t=271 V=3.42154 A=1.23249 W=4.21701 mAh_cumul=108.428 Wh_cumul=0.368257 
t=272 V=3.42148 A=1.2325 W=4.21697 mAh_cumul=108.771 Wh_cumul=0.369428  r_end r=0.0417587 
t=273 V=3.42913 A=1.45034 W=4.9734 mAh_cumul=109.174 Wh_cumul=0.37081 
t=274 V=3.42967 A=1.45032 W=4.97412 mAh_cumul=109.577 Wh_cumul=0.372191 
t=275 V=3.42998 A=1.45033 W=4.9746 mAh_cumul=109.979 Wh_cumul=0.373573 
t=276 V=3.43024 A=1.45033 W=4.97498 mAh_cumul=110.382 Wh_cumul=0.374955 
t=277 V=3.43049 A=1.45032 W=4.97531 mAh_cumul=110.785 Wh_cumul=0.376337 
t=278 V=3.43068 A=1.45032 W=4.97558 mAh_cumul=111.188 Wh_cumul=0.377719 
t=279 V=3.43093 A=1.45032 W=4.97595 mAh_cumul=111.591 Wh_cumul=0.379102 
t=280 V=3.43113 A=1.45033 W=4.97627 mAh_cumul=111.994 Wh_cumul=0.380484 
t=281 V=3.43135 A=1.45033 W=4.97659 mAh_cumul=112.397 Wh_cumul=0.381866 
t=282 V=3.43153 A=1.45032 W=4.97682 mAh_cumul=112.799 Wh_cumul=0.383249 
t=283 V=3.43172 A=1.45031 W=4.97706 mAh_cumul=113.202 Wh_cumul=0.384631 
t=284 V=3.43191 A=1.45032 W=4.97737 mAh_cumul=113.605 Wh_cumul=0.386014 
t=285 V=3.43212 A=1.45032 W=4.97767 mAh_cumul=114.008 Wh_cumul=0.387397 
t=286 V=3.4323 A=1.45033 W=4.97797 mAh_cumul=114.411 Wh_cumul=0.388779 
t=287 V=3.43248 A=1.45032 W=4.97819 mAh_cumul=114.814 Wh_cumul=0.390162 
t=288 V=3.43267 A=1.45032 W=4.97847 mAh_cumul=115.217 Wh_cumul=0.391545 
t=289 V=3.43288 A=1.45032 W=4.97877 mAh_cumul=115.62 Wh_cumul=0.392928 
t=290 V=3.43305 A=1.45031 W=4.97899 mAh_cumul=116.022 Wh_cumul=0.394311 
t=291 V=3.43325 A=1.45032 W=4.97931 mAh_cumul=116.425 Wh_cumul=0.395694 
t=292 V=3.43344 A=1.45032 W=4.97959 mAh_cumul=116.828 Wh_cumul=0.397077 
t=293 V=3.43361 A=1.45033 W=4.97987 mAh_cumul=117.231 Wh_cumul=0.398461 
t=294 V=3.43381 A=1.45033 W=4.98016 mAh_cumul=117.634 Wh_cumul=0.399844 
t=295 V=3.43398 A=1.45033 W=4.9804 mAh_cumul=118.037 Wh_cumul=0.401228 
t=296 V=3.43418 A=1.45033 W=4.98069 mAh_cumul=118.44 Wh_cumul=0.402611 
t=297 V=3.43436 A=1.45033 W=4.98096 mAh_cumul=118.842 Wh_cumul=0.403995 
t=298 V=3.43455 A=1.45031 W=4.98116 mAh_cumul=119.245 Wh_cumul=0.405378 
t=299 V=3.43472 A=1.45032 W=4.98144 mAh_cumul=119.648 Wh_cumul=0.406762 
t=300 V=3.43489 A=1.45032 W=4.98169 mAh_cumul=120.051 Wh_cumul=0.408146 
t=301 V=3.43507 A=1.45033 W=4.98199 mAh_cumul=120.454 Wh_cumul=0.40953 
t=302 V=3.43525 A=1.45032 W=4.98221 mAh_cumul=120.857 Wh_cumul=0.410914 
t=303 V=3.43544 A=1.4503 W=4.98242 mAh_cumul=121.26 Wh_cumul=0.412298 
t=304 V=3.43561 A=1.45031 W=4.9827 mAh_cumul=121.663 Wh_cumul=0.413682 
t=305 V=3.43579 A=1.45031 W=4.98296 mAh_cumul=122.065 Wh_cumul=0.415066 
t=306 V=3.43598 A=1.45031 W=4.98324 mAh_cumul=122.468 Wh_cumul=0.41645 
t=307 V=3.43618 A=1.4503 W=4.98349 mAh_cumul=122.871 Wh_cumul=0.417834 
t=308 V=3.43634 A=1.45031 W=4.98376 mAh_cumul=123.274 Wh_cumul=0.419219 
t=309 V=3.43655 A=1.4503 W=4.98403 mAh_cumul=123.677 Wh_cumul=0.420603 
t=310 V=3.43674 A=1.45031 W=4.98434 mAh_cumul=124.08 Wh_cumul=0.421988 
t=311 V=3.4369 A=1.45031 W=4.98457 mAh_cumul=124.483 Wh_cumul=0.423372 
t=312 V=3.43709 A=1.45032 W=4.98488 mAh_cumul=124.885 Wh_cumul=0.424757 
t=313 V=3.4373 A=1.45031 W=4.98515 mAh_cumul=125.288 Wh_cumul=0.426142 
t=314 V=3.43748 A=1.45031 W=4.98541 mAh_cumul=125.691 Wh_cumul=0.427527 
t=315 V=3.43769 A=1.45031 W=4.98572 mAh_cumul=126.094 Wh_cumul=0.428912 
t=316 V=3.43784 A=1.45033 W=4.986 mAh_cumul=126.497 Wh_cumul=0.430297 
t=317 V=3.43806 A=1.45031 W=4.98625 mAh_cumul=126.9 Wh_cumul=0.431682 
t=318 V=3.43821 A=1.45032 W=4.9865 mAh_cumul=127.303 Wh_cumul=0.433067 
t=319 V=3.4384 A=1.45032 W=4.98678 mAh_cumul=127.706 Wh_cumul=0.434452 
t=320 V=3.43858 A=1.45032 W=4.98704 mAh_cumul=128.108 Wh_cumul=0.435837 
t=321 V=3.43874 A=1.45031 W=4.98724 mAh_cumul=128.511 Wh_cumul=0.437223 
t=322 V=3.43891 A=1.45031 W=4.98749 mAh_cumul=128.914 Wh_cumul=0.438608 
t=323 V=3.4391 A=1.45031 W=4.98776 mAh_cumul=129.317 Wh_cumul=0.439994 
t=324 V=3.43926 A=1.45032 W=4.98803 mAh_cumul=129.72 Wh_cumul=0.441379 
t=325 V=3.43945 A=1.45033 W=4.98834 mAh_cumul=130.123 Wh_cumul=0.442765 
t=326 V=3.4396 A=1.45033 W=4.98856 mAh_cumul=130.526 Wh_cumul=0.444151 
t=327 V=3.43979 A=1.45031 W=4.98876 mAh_cumul=130.928 Wh_cumul=0.445536 
t=328 V=3.43998 A=1.45032 W=4.98907 mAh_cumul=131.331 Wh_cumul=0.446922 
t=329 V=3.44015 A=1.45031 W=4.98928 mAh_cumul=131.734 Wh_cumul=0.448308 
t=330 V=3.44035 A=1.45032 W=4.98961 mAh_cumul=132.137 Wh_cumul=0.449694 
t=331 V=3.4405 A=1.45031 W=4.98979 mAh_cumul=132.54 Wh_cumul=0.45108 
t=332 V=3.44071 A=1.4503 W=4.99006 mAh_cumul=132.943 Wh_cumul=0.452466 
t=333 V=3.44089 A=1.45032 W=4.99039 mAh_cumul=133.346 Wh_cumul=0.453852 
t=334 V=3.44106 A=1.4503 W=4.99057 mAh_cumul=133.748 Wh_cumul=0.455239 
t=335 V=3.44123 A=1.4503 W=4.99082 mAh_cumul=134.151 Wh_cumul=0.456625 
t=336 V=3.4414 A=1.4503 W=4.99106 mAh_cumul=134.554 Wh_cumul=0.458011 
t=337 V=3.44159 A=1.45031 W=4.99137 mAh_cumul=134.957 Wh_cumul=0.459398 
t=338 V=3.44172 A=1.4503 W=4.99153 mAh_cumul=135.36 Wh_cumul=0.460785 
t=339 V=3.44194 A=1.45031 W=4.99188 mAh_cumul=135.763 Wh_cumul=0.462171 
t=340 V=3.44212 A=1.45029 W=4.99207 mAh_cumul=136.166 Wh_cumul=0.463558 
t=341 V=3.44227 A=1.45031 W=4.99236 mAh_cumul=136.569 Wh_cumul=0.464945 
t=342 V=3.44245 A=1.45032 W=4.99265 mAh_cumul=136.971 Wh_cumul=0.466331 
t=343 V=3.44265 A=1.45031 W=4.99291 mAh_cumul=137.374 Wh_cumul=0.467718 
t=344 V=3.44283 A=1.45032 W=4.99321 mAh_cumul=137.777 Wh_cumul=0.469105 
t=345 V=3.44305 A=1.45032 W=4.99352 mAh_cumul=138.18 Wh_cumul=0.470492 
t=346 V=3.44321 A=1.45033 W=4.99379 mAh_cumul=138.583 Wh_cumul=0.47188 
t=347 V=3.44339 A=1.45033 W=4.99405 mAh_cumul=138.986 Wh_cumul=0.473267 
t=348 V=3.44358 A=1.45031 W=4.99426 mAh_cumul=139.389 Wh_cumul=0.474654 
t=349 V=3.44373 A=1.45032 W=4.99451 mAh_cumul=139.791 Wh_cumul=0.476042 
t=350 V=3.44391 A=1.45032 W=4.99477 mAh_cumul=140.194 Wh_cumul=0.477429 
t=351 V=3.44408 A=1.45031 W=4.99498 mAh_cumul=140.597 Wh_cumul=0.478816 
t=352 V=3.44424 A=1.45032 W=4.99525 mAh_cumul=141 Wh_cumul=0.480204 
t=353 V=3.44441 A=1.45031 W=4.99546 mAh_cumul=141.403 Wh_cumul=0.481592 
t=354 V=3.44458 A=1.45031 W=4.99571 mAh_cumul=141.806 Wh_cumul=0.482979 
t=355 V=3.44475 A=1.4503 W=4.99592 mAh_cumul=142.209 Wh_cumul=0.484367 
t=356 V=3.44495 A=1.4503 W=4.99621 mAh_cumul=142.612 Wh_cumul=0.485755 
t=357 V=3.44514 A=1.45031 W=4.99652 mAh_cumul=143.014 Wh_cumul=0.487143 
t=358 V=3.4453 A=1.45031 W=4.99675 mAh_cumul=143.417 Wh_cumul=0.488531 
t=359 V=3.4455 A=1.45031 W=4.99704 mAh_cumul=143.82 Wh_cumul=0.489919 
t=360 V=3.44564 A=1.45031 W=4.99725 mAh_cumul=144.223 Wh_cumul=0.491307 
t=361 V=3.44582 A=1.45032 W=4.99754 mAh_cumul=144.626 Wh_cumul=0.492695 
t=362 V=3.44598 A=1.4503 W=4.9977 mAh_cumul=145.029 Wh_cumul=0.494083  r_start 
t=363 V=3.43876 A=1.23247 W=4.23817 mAh_cumul=145.371 Wh_cumul=0.495261 
t=364 V=3.4384 A=1.23247 W=4.23772 mAh_cumul=145.713 Wh_cumul=0.496438 
t=365 V=3.43831 A=1.23247 W=4.23761 mAh_cumul=146.056 Wh_cumul=0.497615 
t=366 V=3.43824 A=1.23247 W=4.23753 mAh_cumul=146.398 Wh_cumul=0.498792 
t=367 V=3.43819 A=1.23247 W=4.23747 mAh_cumul=146.74 Wh_cumul=0.499969 
t=368 V=3.43815 A=1.23249 W=4.23749 mAh_cumul=147.083 Wh_cumul=0.501146 
t=369 V=3.43819 A=1.23248 W=4.2375 mAh_cumul=147.425 Wh_cumul=0.502323 
t=370 V=3.43814 A=1.23248 W=4.23744 mAh_cumul=147.768 Wh_cumul=0.5035 
t=371 V=3.43818 A=1.23248 W=4.23749 mAh_cumul=148.11 Wh_cumul=0.504677 
t=372 V=3.43819 A=1.23248 W=4.2375 mAh_cumul=148.452 Wh_cumul=0.505855  r_2 
t=373 V=3.46048 A=1.88468 W=6.5219 mAh_cumul=148.976 Wh_cumul=0.507666 
t=374 V=3.46194 A=1.88469 W=6.52468 mAh_cumul=149.499 Wh_cumul=0.509479 
t=375 V=3.46285 A=1.88469 W=6.5264 mAh_cumul=150.023 Wh_cumul=0.511292 
t=376 V=3.46365 A=1.88468 W=6.52787 mAh_cumul=150.546 Wh_cumul=0.513105 
t=377 V=3.46433 A=1.88469 W=6.52919 mAh_cumul=151.07 Wh_cumul=0.514918 
t=378 V=3.46494 A=1.8847 W=6.53037 mAh_cumul=151.593 Wh_cumul=0.516732 
t=379 V=3.46551 A=1.88469 W=6.53141 mAh_cumul=152.117 Wh_cumul=0.518547 
t=380 V=3.46608 A=1.88471 W=6.53256 mAh_cumul=152.64 Wh_cumul=0.520361 
t=381 V=3.46663 A=1.8847 W=6.53356 mAh_cumul=153.164 Wh_cumul=0.522176 
t=382 V=3.46712 A=1.8847 W=6.53448 mAh_cumul=153.687 Wh_cumul=0.523991  r_3 
t=383 V=3.44552 A=1.2325 W=4.2466 mAh_cumul=154.03 Wh_cumul=0.525171 
t=384 V=3.44456 A=1.23248 W=4.24535 mAh_cumul=154.372 Wh_cumul=0.52635 
t=385 V=3.44415 A=1.2325 W=4.24491 mAh_cumul=154.715 Wh_cumul=0.527529 
t=386 V=3.44385 A=1.23249 W=4.24451 mAh_cumul=155.057 Wh_cumul=0.528708 
t=387 V=3.44369 A=1.23248 W=4.24428 mAh_cumul=155.399 Wh_cumul=0.529887 
t=388 V=3.44356 A=1.2325 W=4.24419 mAh_cumul=155.742 Wh_cumul=0.531066 
t=389 V=3.44344 A=1.23249 W=4.24401 mAh_cumul=156.084 Wh_cumul=0.532245 
t=390 V=3.44338 A=1.23247 W=4.24386 mAh_cumul=156.426 Wh_cumul=0.533424 
t=391 V=3.44332 A=1.23248 W=4.24382 mAh_cumul=156.769 Wh_cumul=0.534603 
t=392 V=3.44325 A=1.23248 W=4.24374 mAh_cumul=157.111 Wh_cumul=0.535782  r_end r=0.0404771 
t=393 V=3.45061 A=1.45031 W=5.00445 mAh_cumul=157.514 Wh_cumul=0.537172 
t=394 V=3.4511 A=1.45031 W=5.00516 mAh_cumul=157.917 Wh_cumul=0.538562 
t=395 V=3.45141 A=1.45032 W=5.00565 mAh_cumul=158.32 Wh_cumul=0.539953 
t=396 V=3.45162 A=1.45031 W=5.00592 mAh_cumul=158.723 Wh_cumul=0.541343 
t=397 V=3.45186 A=1.45032 W=5.0063 mAh_cumul=159.125 Wh_cumul=0.542734 
t=398 V=3.45208 A=1.45032 W=5.00662 mAh_cumul=159.528 Wh_cumul=0.544125 
t=399 V=3.45229 A=1.45032 W=5.00693 mAh_cumul=159.931 Wh_cumul=0.545515 
t=400 V=3.45246 A=1.45031 W=5.00714 mAh_cumul=160.334 Wh_cumul=0.546906 
t=401 V=3.45267 A=1.45032 W=5.00748 mAh_cumul=160.737 Wh_cumul=0.548297 
t=402 V=3.45286 A=1.45032 W=5.00775 mAh_cumul=161.14 Wh_cumul=0.549688 
t=403 V=3.45306 A=1.45032 W=5.00804 mAh_cumul=161.543 Wh_cumul=0.551079 
t=404 V=3.45325 A=1.45032 W=5.00832 mAh_cumul=161.945 Wh_cumul=0.552471 
t=405 V=3.45343 A=1.45033 W=5.00861 mAh_cumul=162.348 Wh_cumul=0.553862 
t=406 V=3.45362 A=1.45032 W=5.00885 mAh_cumul=162.751 Wh_cumul=0.555253 
t=407 V=3.45377 A=1.45032 W=5.00907 mAh_cumul=163.154 Wh_cumul=0.556645 
t=408 V=3.45395 A=1.45031 W=5.0093 mAh_cumul=163.557 Wh_cumul=0.558036 
t=409 V=3.45415 A=1.45031 W=5.00959 mAh_cumul=163.96 Wh_cumul=0.559428 
t=410 V=3.45431 A=1.45031 W=5.00982 mAh_cumul=164.363 Wh_cumul=0.560819 
t=411 V=3.45448 A=1.45032 W=5.0101 mAh_cumul=164.766 Wh_cumul=0.562211 
t=412 V=3.45463 A=1.4503 W=5.01025 mAh_cumul=165.168 Wh_cumul=0.563603 
t=413 V=3.45483 A=1.45032 W=5.01061 mAh_cumul=165.571 Wh_cumul=0.564994 
t=414 V=3.45498 A=1.45032 W=5.01083 mAh_cumul=165.974 Wh_cumul=0.566386 
t=415 V=3.45516 A=1.45032 W=5.01109 mAh_cumul=166.377 Wh_cumul=0.567778 
t=416 V=3.45533 A=1.45032 W=5.01133 mAh_cumul=166.78 Wh_cumul=0.56917 
t=417 V=3.45558 A=1.45034 W=5.01177 mAh_cumul=167.183 Wh_cumul=0.570563 
t=418 V=3.4557 A=1.45032 W=5.01187 mAh_cumul=167.586 Wh_cumul=0.571955 
t=419 V=3.45587 A=1.45032 W=5.01212 mAh_cumul=167.988 Wh_cumul=0.573347 
t=420 V=3.45603 A=1.45031 W=5.01231 mAh_cumul=168.391 Wh_cumul=0.574739 
t=421 V=3.45625 A=1.45032 W=5.01267 mAh_cumul=168.794 Wh_cumul=0.576132 
t=422 V=3.45642 A=1.45032 W=5.01292 mAh_cumul=169.197 Wh_cumul=0.577524 
t=423 V=3.45654 A=1.45032 W=5.01309 mAh_cumul=169.6 Wh_cumul=0.578917 
t=424 V=3.45676 A=1.45031 W=5.01337 mAh_cumul=170.003 Wh_cumul=0.580309 
t=425 V=3.4569 A=1.4503 W=5.01354 mAh_cumul=170.406 Wh_cumul=0.581702 
t=426 V=3.45709 A=1.45032 W=5.01389 mAh_cumul=170.809 Wh_cumul=0.583095 
t=427 V=3.45724 A=1.45032 W=5.0141 mAh_cumul=171.211 Wh_cumul=0.584488 
t=428 V=3.45741 A=1.45031 W=5.01432 mAh_cumul=171.614 Wh_cumul=0.58588 
t=429 V=3.45761 A=1.45032 W=5.01464 mAh_cumul=172.017 Wh_cumul=0.587273 
t=430 V=3.45779 A=1.45032 W=5.0149 mAh_cumul=172.42 Wh_cumul=0.588666 
t=431 V=3.45795 A=1.45032 W=5.01513 mAh_cumul=172.823 Wh_cumul=0.590059 
t=432 V=3.45813 A=1.45032 W=5.0154 mAh_cumul=173.226 Wh_cumul=0.591453 
t=433 V=3.45832 A=1.45031 W=5.01564 mAh_cumul=173.629 Wh_cumul=0.592846 
t=434 V=3.45849 A=1.45031 W=5.01588 mAh_cumul=174.031 Wh_cumul=0.594239 
t=435 V=3.45867 A=1.45031 W=5.01614 mAh_cumul=174.434 Wh_cumul=0.595633 
t=436 V=3.45884 A=1.45033 W=5.01646 mAh_cumul=174.837 Wh_cumul=0.597026 
t=437 V=3.45902 A=1.45032 W=5.01669 mAh_cumul=175.24 Wh_cumul=0.59842 
t=438 V=3.45917 A=1.45031 W=5.01687 mAh_cumul=175.643 Wh_cumul=0.599813 
t=439 V=3.45938 A=1.45031 W=5.01717 mAh_cumul=176.046 Wh_cumul=0.601207 
t=440 V=3.45955 A=1.45032 W=5.01745 mAh_cumul=176.449 Wh_cumul=0.6026 
t=441 V=3.4597 A=1.45031 W=5.01764 mAh_cumul=176.851 Wh_cumul=0.603994 
t=442 V=3.45985 A=1.45031 W=5.01786 mAh_cumul=177.254 Wh_cumul=0.605388 
t=443 V=3.46003 A=1.45031 W=5.01812 mAh_cumul=177.657 Wh_cumul=0.606782 
t=444 V=3.46019 A=1.45032 W=5.01838 mAh_cumul=178.06 Wh_cumul=0.608176 
t=445 V=3.46039 A=1.45032 W=5.01867 mAh_cumul=178.463 Wh_cumul=0.60957 
t=446 V=3.46055 A=1.45031 W=5.01887 mAh_cumul=178.866 Wh_cumul=0.610964 
t=447 V=3.46073 A=1.45032 W=5.01917 mAh_cumul=179.269 Wh_cumul=0.612358 
t=448 V=3.46089 A=1.45032 W=5.0194 mAh_cumul=179.672 Wh_cumul=0.613753 
t=449 V=3.46105 A=1.45033 W=5.01966 mAh_cumul=180.074 Wh_cumul=0.615147 
t=450 V=3.46127 A=1.45033 W=5.01998 mAh_cumul=180.477 Wh_cumul=0.616542 
t=451 V=3.46142 A=1.45031 W=5.02013 mAh_cumul=180.88 Wh_cumul=0.617936 
t=452 V=3.46158 A=1.45031 W=5.02036 mAh_cumul=181.283 Wh_cumul=0.619331 
t=453 V=3.46175 A=1.45032 W=5.02065 mAh_cumul=181.686 Wh_cumul=0.620725 
t=454 V=3.46192 A=1.45032 W=5.02089 mAh_cumul=182.089 Wh_cumul=0.62212 
t=455 V=3.46206 A=1.45031 W=5.02106 mAh_cumul=182.492 Wh_cumul=0.623515 
t=456 V=3.46223 A=1.45031 W=5.02131 mAh_cumul=182.894 Wh_cumul=0.624909 
t=457 V=3.46242 A=1.4503 W=5.02155 mAh_cumul=183.297 Wh_cumul=0.626304 
t=458 V=3.4626 A=1.45031 W=5.02184 mAh_cumul=183.7 Wh_cumul=0.627699 
t=459 V=3.46277 A=1.45032 W=5.02212 mAh_cumul=184.103 Wh_cumul=0.629094 
t=460 V=3.46295 A=1.45031 W=5.02235 mAh_cumul=184.506 Wh_cumul=0.630489 
t=461 V=3.46313 A=1.45032 W=5.02265 mAh_cumul=184.909 Wh_cumul=0.631885 
t=462 V=3.4633 A=1.45032 W=5.02289 mAh_cumul=185.312 Wh_cumul=0.63328 
t=463 V=3.46348 A=1.45031 W=5.02312 mAh_cumul=185.715 Wh_cumul=0.634675 
t=464 V=3.46364 A=1.45033 W=5.02342 mAh_cumul=186.117 Wh_cumul=0.636071 
t=465 V=3.46382 A=1.45031 W=5.02361 mAh_cumul=186.52 Wh_cumul=0.637466 
t=466 V=3.46399 A=1.45032 W=5.02389 mAh_cumul=186.923 Wh_cumul=0.638861 
t=467 V=3.46418 A=1.45032 W=5.02417 mAh_cumul=187.326 Wh_cumul=0.640257 
t=468 V=3.46435 A=1.45031 W=5.02438 mAh_cumul=187.729 Wh_cumul=0.641653 
t=469 V=3.4645 A=1.45032 W=5.02463 mAh_cumul=188.132 Wh_cumul=0.643048 
t=470 V=3.46469 A=1.45032 W=5.02491 mAh_cumul=188.535 Wh_cumul=0.644444 
t=471 V=3.46487 A=1.45032 W=5.02517 mAh_cumul=188.937 Wh_cumul=0.64584 
t=472 V=3.46502 A=1.45031 W=5.02535 mAh_cumul=189.34 Wh_cumul=0.647236 
t=473 V=3.46519 A=1.45033 W=5.02567 mAh_cumul=189.743 Wh_cumul=0.648632 
t=474 V=3.46535 A=1.45032 W=5.02587 mAh_cumul=190.146 Wh_cumul=0.650028 
t=475 V=3.46552 A=1.45033 W=5.02615 mAh_cumul=190.549 Wh_cumul=0.651424 
t=476 V=3.46572 A=1.45032 W=5.0264 mAh_cumul=190.952 Wh_cumul=0.652821 
t=477 V=3.4659 A=1.45032 W=5.02666 mAh_cumul=191.355 Wh_cumul=0.654217 
t=478 V=3.46609 A=1.45033 W=5.02697 mAh_cumul=191.758 Wh_cumul=0.655613 
t=479 V=3.46624 A=1.45031 W=5.02712 mAh_cumul=192.16 Wh_cumul=0.65701 
t=480 V=3.46643 A=1.45031 W=5.0274 mAh_cumul=192.563 Wh_cumul=0.658406 
t=481 V=3.46662 A=1.45033 W=5.02774 mAh_cumul=192.966 Wh_cumul=0.659803 
t=482 V=3.46677 A=1.45033 W=5.02796 mAh_cumul=193.369 Wh_cumul=0.661199  r_start 
t=483 V=3.45964 A=1.23248 W=4.26394 mAh_cumul=193.711 Wh_cumul=0.662384 
t=484 V=3.45936 A=1.2325 W=4.26366 mAh_cumul=194.054 Wh_cumul=0.663568 
t=485 V=3.45924 A=1.2325 W=4.26351 mAh_cumul=194.396 Wh_cumul=0.664753 
t=486 V=3.45916 A=1.23249 W=4.26338 mAh_cumul=194.738 Wh_cumul=0.665937 
t=487 V=3.45915 A=1.23249 W=4.26337 mAh_cumul=195.081 Wh_cumul=0.667121 
t=488 V=3.45914 A=1.23249 W=4.26336 mAh_cumul=195.423 Wh_cumul=0.668305 
t=489 V=3.45912 A=1.23248 W=4.2633 mAh_cumul=195.766 Wh_cumul=0.66949 
t=490 V=3.45909 A=1.23248 W=4.26326 mAh_cumul=196.108 Wh_cumul=0.670674 
t=491 V=3.45916 A=1.23247 W=4.26331 mAh_cumul=196.45 Wh_cumul=0.671858 
t=492 V=3.45917 A=1.23248 W=4.26336 mAh_cumul=196.793 Wh_cumul=0.673042  r_2 
t=493 V=3.4808 A=1.88468 W=6.56019 mAh_cumul=197.316 Wh_cumul=0.674865 
t=494 V=3.48216 A=1.88469 W=6.56279 mAh_cumul=197.84 Wh_cumul=0.676688 
t=495 V=3.48306 A=1.88469 W=6.56449 mAh_cumul=198.363 Wh_cumul=0.678511 
t=496 V=3.48384 A=1.8847 W=6.56599 mAh_cumul=198.887 Wh_cumul=0.680335 
t=497 V=3.48451 A=1.88469 W=6.56722 mAh_cumul=199.41 Wh_cumul=0.682159 
t=498 V=3.4851 A=1.88469 W=6.56833 mAh_cumul=199.934 Wh_cumul=0.683984 
t=499 V=3.48568 A=1.88471 W=6.5695 mAh_cumul=200.457 Wh_cumul=0.685809 
t=500 V=3.48621 A=1.88469 W=6.57043 mAh_cumul=200.981 Wh_cumul=0.687634 
t=501 V=3.48676 A=1.88469 W=6.57146 mAh_cumul=201.504 Wh_cumul=0.689459 
t=502 V=3.48728 A=1.8847 W=6.57248 mAh_cumul=202.028 Wh_cumul=0.691285  r_3 
t=503 V=3.46626 A=1.23249 W=4.27213 mAh_cumul=202.37 Wh_cumul=0.692471 
t=504 V=3.46541 A=1.23248 W=4.27105 mAh_cumul=202.713 Wh_cumul=0.693658 
t=505 V=3.46501 A=1.23247 W=4.27052 mAh_cumul=203.055 Wh_cumul=0.694844 
t=506 V=3.46476 A=1.23247 W=4.27021 mAh_cumul=203.397 Wh_cumul=0.69603 
t=507 V=3.46459 A=1.23248 W=4.27004 mAh_cumul=203.74 Wh_cumul=0.697216 
t=508 V=3.46444 A=1.23249 W=4.26989 mAh_cumul=204.082 Wh_cumul=0.698403 
t=509 V=3.46439 A=1.23248 W=4.26979 mAh_cumul=204.424 Wh_cumul=0.699589 
t=510 V=3.46428 A=1.23248 W=4.26966 mAh_cumul=204.767 Wh_cumul=0.700775 
t=511 V=3.4642 A=1.23248 W=4.26956 mAh_cumul=205.109 Wh_cumul=0.701961 
t=512 V=3.46419 A=1.23248 W=4.26954 mAh_cumul=205.451 Wh_cumul=0.703147  r_end r=0.0392506 
t=513 V=3.47134 A=1.45032 W=5.03455 mAh_cumul=205.854 Wh_cumul=0.704545 
t=514 V=3.47175 A=1.45032 W=5.03515 mAh_cumul=206.257 Wh_cumul=0.705944 
t=515 V=3.47201 A=1.45032 W=5.03553 mAh_cumul=206.66 Wh_cumul=0.707342 
t=516 V=3.47223 A=1.45032 W=5.03584 mAh_cumul=207.063 Wh_cumul=0.708741 
t=517 V=3.47248 A=1.45031 W=5.03617 mAh_cumul=207.466 Wh_cumul=0.71014 
t=518 V=3.47267 A=1.45033 W=5.03652 mAh_cumul=207.869 Wh_cumul=0.711539 
t=519 V=3.47289 A=1.45033 W=5.03684 mAh_cumul=208.271 Wh_cumul=0.712938 
t=520 V=3.47309 A=1.45032 W=5.03709 mAh_cumul=208.674 Wh_cumul=0.714338 
t=521 V=3.47325 A=1.45033 W=5.03736 mAh_cumul=209.077 Wh_cumul=0.715737 
t=522 V=3.47345 A=1.45032 W=5.03761 mAh_cumul=209.48 Wh_cumul=0.717136 
t=523 V=3.47365 A=1.45032 W=5.0379 mAh_cumul=209.883 Wh_cumul=0.718536 
t=524 V=3.47384 A=1.45032 W=5.03818 mAh_cumul=210.286 Wh_cumul=0.719935 
t=525 V=3.47405 A=1.45032 W=5.03848 mAh_cumul=210.689 Wh_cumul=0.721335 
t=526 V=3.47421 A=1.45032 W=5.03872 mAh_cumul=211.092 Wh_cumul=0.722734 
t=527 V=3.47437 A=1.45032 W=5.03895 mAh_cumul=211.494 Wh_cumul=0.724134 
t=528 V=3.47458 A=1.45032 W=5.03925 mAh_cumul=211.897 Wh_cumul=0.725534 
t=529 V=3.47476 A=1.45031 W=5.03948 mAh_cumul=212.3 Wh_cumul=0.726934 
t=530 V=3.47492 A=1.45032 W=5.03975 mAh_cumul=212.703 Wh_cumul=0.728334 
t=531 V=3.4751 A=1.45031 W=5.03997 mAh_cumul=213.106 Wh_cumul=0.729734 
t=532 V=3.47529 A=1.45031 W=5.04025 mAh_cumul=213.509 Wh_cumul=0.731134 
t=533 V=3.47545 A=1.45031 W=5.04048 mAh_cumul=213.912 Wh_cumul=0.732534 
t=534 V=3.47563 A=1.45032 W=5.04078 mAh_cumul=214.314 Wh_cumul=0.733934 
t=535 V=3.4758 A=1.45031 W=5.04099 mAh_cumul=214.717 Wh_cumul=0.735334 
t=536 V=3.47601 A=1.45032 W=5.04133 mAh_cumul=215.12 Wh_cumul=0.736735 
t=537 V=3.47617 A=1.45031 W=5.04152 mAh_cumul=215.523 Wh_cumul=0.738135 
t=538 V=3.47636 A=1.45032 W=5.04183 mAh_cumul=215.926 Wh_cumul=0.739536 
