0 errors cleared
t=0 V=4.18814 A=0.00957504 W=0.0401016 mAh_cumul=0 Wh_cumul=0 
t=267 V=4.02509 A=1.10493 W=4.44744 mAh_cumul=95.9623 Wh_cumul=0.388274 
t=268 V=4.0251 A=1.10492 W=4.44741 mAh_cumul=96.2692 Wh_cumul=0.38951 
t=269 V=4.02511 A=1.10493 W=4.44746 mAh_cumul=96.5761 Wh_cumul=0.390745 
t=270 V=4.02511 A=1.10493 W=4.44746 mAh_cumul=96.883 Wh_cumul=0.391981 
t=271 V=4.02509 A=1.10492 W=4.4474 mAh_cumul=97.19 Wh_cumul=0.393216 
t=272 V=4.02504 A=1.10491 W=4.44731 mAh_cumul=97.4969 Wh_cumul=0.394451  r_end r=0.0655794 
t=273 V=4.01326 A=1.29987 W=5.21672 mAh_cumul=97.858 Wh_cumul=0.3959 
t=274 V=4.01281 A=1.29986 W=5.21609 mAh_cumul=98.219 Wh_cumul=0.397349 
t=275 V=4.01255 A=1.29988 W=5.21583 mAh_cumul=98.5801 Wh_cumul=0.398798 
t=276 V=4.01229 A=1.29986 W=5.21542 mAh_cumul=98.9412 Wh_cumul=0.400247 
t=277 V=4.01204 A=1.29987 W=5.21513 mAh_cumul=99.3023 Wh_cumul=0.401696 
t=278 V=4.01181 A=1.29987 W=5.21483 mAh_cumul=99.6633 Wh_cumul=0.403144 
t=279 V=4.0116 A=1.29987 W=5.21456 mAh_cumul=100.024 Wh_cumul=0.404593 
t=280 V=4.01138 A=1.29988 W=5.21431 mAh_cumul=100.385 Wh_cumul=0.406041 
t=281 V=4.0112 A=1.29988 W=5.21408 mAh_cumul=100.747 Wh_cumul=0.407489 
t=282 V=4.01098 A=1.29986 W=5.21371 mAh_cumul=101.108 Wh_cumul=0.408938 
t=283 V=4.01077 A=1.29988 W=5.21352 mAh_cumul=101.469 Wh_cumul=0.410386 
t=284 V=4.01058 A=1.29987 W=5.21323 mAh_cumul=101.83 Wh_cumul=0.411834 
t=285 V=4.01039 A=1.29988 W=5.21303 mAh_cumul=102.191 Wh_cumul=0.413282 
t=286 V=4.0102 A=1.29987 W=5.21274 mAh_cumul=102.552 Wh_cumul=0.41473 
t=287 V=4.01001 A=1.29987 W=5.21249 mAh_cumul=102.913 Wh_cumul=0.416178 
t=288 V=4.00983 A=1.29986 W=5.21222 mAh_cumul=103.274 Wh_cumul=0.417626 
t=289 V=4.00963 A=1.29986 W=5.21196 mAh_cumul=103.635 Wh_cumul=0.419074 
t=290 V=4.00945 A=1.29986 W=5.21172 mAh_cumul=103.996 Wh_cumul=0.420521 
t=291 V=4.00924 A=1.29987 W=5.21149 mAh_cumul=104.357 Wh_cumul=0.421969 
t=292 V=4.00906 A=1.29987 W=5.21126 mAh_cumul=104.718 Wh_cumul=0.423416 
t=293 V=4.00888 A=1.29987 W=5.21102 mAh_cumul=105.079 Wh_cumul=0.424864 
t=294 V=4.00868 A=1.29986 W=5.21072 mAh_cumul=105.441 Wh_cumul=0.426311 
t=295 V=4.00846 A=1.29987 W=5.21048 mAh_cumul=105.802 Wh_cumul=0.427759 
t=296 V=4.00827 A=1.29986 W=5.21019 mAh_cumul=106.163 Wh_cumul=0.429206 
t=297 V=4.00805 A=1.29987 W=5.20994 mAh_cumul=106.524 Wh_cumul=0.430653 
t=298 V=4.00783 A=1.29987 W=5.20966 mAh_cumul=106.885 Wh_cumul=0.4321 
t=299 V=4.00766 A=1.29988 W=5.20948 mAh_cumul=107.246 Wh_cumul=0.433547 
t=300 V=4.00744 A=1.29987 W=5.20915 mAh_cumul=107.607 Wh_cumul=0.434994 
t=301 V=4.00723 A=1.29987 W=5.20888 mAh_cumul=107.968 Wh_cumul=0.436441 
t=302 V=4.00704 A=1.29987 W=5.20863 mAh_cumul=108.329 Wh_cumul=0.437888 
t=303 V=4.00682 A=1.29986 W=5.20831 mAh_cumul=108.69 Wh_cumul=0.439335 
t=304 V=4.00661 A=1.29989 W=5.20815 mAh_cumul=109.051 Wh_cumul=0.440782 
t=305 V=4.0064 A=1.29987 W=5.2078 mAh_cumul=109.412 Wh_cumul=0.442228 
t=306 V=4.00619 A=1.29988 W=5.20757 mAh_cumul=109.773 Wh_cumul=0.443675 
t=307 V=4.00603 A=1.29988 W=5.20736 mAh_cumul=110.135 Wh_cumul=0.445121 
t=308 V=4.00579 A=1.29987 W=5.20701 mAh_cumul=110.496 Wh_cumul=0.446568 
t=309 V=4.00562 A=1.29987 W=5.20679 mAh_cumul=110.857 Wh_cumul=0.448014 
t=310 V=4.00539 A=1.29987 W=5.20649 mAh_cumul=111.218 Wh_cumul=0.44946 
t=311 V=4.00522 A=1.29987 W=5.20627 mAh_cumul=111.579 Wh_cumul=0.450906 
t=312 V=4.00501 A=1.29986 W=5.20595 mAh_cumul=111.94 Wh_cumul=0.452352 
t=313 V=4.0048 A=1.29986 W=5.20568 mAh_cumul=112.301 Wh_cumul=0.453798 
t=314 V=4.0046 A=1.29987 W=5.20546 mAh_cumul=112.662 Wh_cumul=0.455244 
t=315 V=4.0044 A=1.29986 W=5.20516 mAh_cumul=113.023 Wh_cumul=0.45669 
t=316 V=4.00421 A=1.29986 W=5.20491 mAh_cumul=113.384 Wh_cumul=0.458136 
t=317 V=4.00401 A=1.29987 W=5.20469 mAh_cumul=113.745 Wh_cumul=0.459582 
t=318 V=4.00383 A=1.29986 W=5.20442 mAh_cumul=114.106 Wh_cumul=0.461028 
t=319 V=4.00362 A=1.29987 W=5.20419 mAh_cumul=114.467 Wh_cumul=0.462473 
t=320 V=4.00342 A=1.29986 W=5.20389 mAh_cumul=114.828 Wh_cumul=0.463919 
t=321 V=4.00323 A=1.29986 W=5.20364 mAh_cumul=115.19 Wh_cumul=0.465364 
t=322 V=4.00303 A=1.29985 W=5.20334 mAh_cumul=115.551 Wh_cumul=0.46681 
t=323 V=4.00287 A=1.29988 W=5.20325 mAh_cumul=115.912 Wh_cumul=0.468255 
t=324 V=4.00265 A=1.29985 W=5.20284 mAh_cumul=116.273 Wh_cumul=0.4697 
t=325 V=4.00246 A=1.29987 W=5.20268 mAh_cumul=116.634 Wh_cumul=0.471145 
t=326 V=4.00227 A=1.29986 W=5.20239 mAh_cumul=116.995 Wh_cumul=0.47259 
t=327 V=4.00203 A=1.29986 W=5.20208 mAh_cumul=117.356 Wh_cumul=0.474035 
t=328 V=4.00183 A=1.29987 W=5.20186 mAh_cumul=117.717 Wh_cumul=0.47548 
t=329 V=4.00165 A=1.29987 W=5.20162 mAh_cumul=118.078 Wh_cumul=0.476925 
t=330 V=4.00143 A=1.29986 W=5.2013 mAh_cumul=118.439 Wh_cumul=0.47837 
t=331 V=4.00125 A=1.29987 W=5.2011 mAh_cumul=118.8 Wh_cumul=0.479815 
t=332 V=4.00104 A=1.29987 W=5.20083 mAh_cumul=119.161 Wh_cumul=0.48126 
t=333 V=4.00087 A=1.29987 W=5.20061 mAh_cumul=119.522 Wh_cumul=0.482704 
t=334 V=4.00068 A=1.29986 W=5.20032 mAh_cumul=119.883 Wh_cumul=0.484149 
t=335 V=4.00048 A=1.29986 W=5.20006 mAh_cumul=120.245 Wh_cumul=0.485593 
t=336 V=4.00029 A=1.29987 W=5.19986 mAh_cumul=120.606 Wh_cumul=0.487038 
t=337 V=4.00008 A=1.29986 W=5.19954 mAh_cumul=120.967 Wh_cumul=0.488482 
t=338 V=3.99987 A=1.29987 W=5.19931 mAh_cumul=121.328 Wh_cumul=0.489926 
t=339 V=3.9997 A=1.29987 W=5.19909 mAh_cumul=121.689 Wh_cumul=0.49137 
t=340 V=3.9995 A=1.29987 W=5.19883 mAh_cumul=122.05 Wh_cumul=0.492814 
t=341 V=3.9993 A=1.29988 W=5.19861 mAh_cumul=122.411 Wh_cumul=0.494258 
t=342 V=3.99911 A=1.29988 W=5.19836 mAh_cumul=122.772 Wh_cumul=0.495702 
t=343 V=3.99891 A=1.29988 W=5.1981 mAh_cumul=123.133 Wh_cumul=0.497146 
t=344 V=3.9987 A=1.29989 W=5.19787 mAh_cumul=123.494 Wh_cumul=0.49859 
t=345 V=3.99851 A=1.29988 W=5.19758 mAh_cumul=123.855 Wh_cumul=0.500034 
t=346 V=3.99831 A=1.29988 W=5.19732 mAh_cumul=124.216 Wh_cumul=0.501478 
t=347 V=3.99812 A=1.29988 W=5.19708 mAh_cumul=124.577 Wh_cumul=0.502921 
t=348 V=3.99793 A=1.29987 W=5.19679 mAh_cumul=124.939 Wh_cumul=0.504365 
t=349 V=3.99775 A=1.29988 W=5.1966 mAh_cumul=125.3 Wh_cumul=0.505808 
t=350 V=3.99752 A=1.29988 W=5.1963 mAh_cumul=125.661 Wh_cumul=0.507252 
t=351 V=3.99733 A=1.29987 W=5.19601 mAh_cumul=126.022 Wh_cumul=0.508695 
t=352 V=3.99712 A=1.29987 W=5.19574 mAh_cumul=126.383 Wh_cumul=0.510138 
t=353 V=3.99694 A=1.29988 W=5.19554 mAh_cumul=126.744 Wh_cumul=0.511582 
t=354 V=3.99675 A=1.29988 W=5.1953 mAh_cumul=127.105 Wh_cumul=0.513025 
t=355 V=3.99656 A=1.29987 W=5.19501 mAh_cumul=127.466 Wh_cumul=0.514468 
t=356 V=3.99636 A=1.29987 W=5.19475 mAh_cumul=127.827 Wh_cumul=0.515911 
t=357 V=3.99617 A=1.29986 W=5.19446 mAh_cumul=128.188 Wh_cumul=0.517354 
t=358 V=3.99594 A=1.29986 W=5.19416 mAh_cumul=128.549 Wh_cumul=0.518797 
t=359 V=3.99576 A=1.29987 W=5.19397 mAh_cumul=128.91 Wh_cumul=0.520239 
t=360 V=3.99558 A=1.29987 W=5.19373 mAh_cumul=129.271 Wh_cumul=0.521682 
t=361 V=3.99537 A=1.29986 W=5.19342 mAh_cumul=129.633 Wh_cumul=0.523125 
t=362 V=3.99516 A=1.29987 W=5.19319 mAh_cumul=129.994 Wh_cumul=0.524567  r_start 
t=363 V=4.00672 A=1.1049 W=4.42702 mAh_cumul=130.301 Wh_cumul=0.525797 
t=364 V=4.00694 A=1.10491 W=4.42731 mAh_cumul=130.607 Wh_cumul=0.527027 
t=365 V=4.00702 A=1.1049 W=4.42736 mAh_cumul=130.914 Wh_cumul=0.528257 
t=366 V=4.00702 A=1.10491 W=4.4274 mAh_cumul=131.221 Wh_cumul=0.529486 
t=367 V=4.00701 A=1.10492 W=4.42743 mAh_cumul=131.528 Wh_cumul=0.530716 
t=368 V=4.00696 A=1.10493 W=4.42741 mAh_cumul=131.835 Wh_cumul=0.531946 
t=369 V=4.00689 A=1.10492 W=4.42729 mAh_cumul=132.142 Wh_cumul=0.533176 
t=370 V=4.00681 A=1.10492 W=4.4272 mAh_cumul=132.449 Wh_cumul=0.534406 
t=371 V=4.00678 A=1.10493 W=4.42721 mAh_cumul=132.756 Wh_cumul=0.535635 
t=372 V=4.00669 A=1.10492 W=4.42707 mAh_cumul=133.063 Wh_cumul=0.536865  r_2 
t=373 V=3.9715 A=1.69015 W=6.71243 mAh_cumul=133.532 Wh_cumul=0.53873 
t=374 V=3.97027 A=1.69015 W=6.71035 mAh_cumul=134.002 Wh_cumul=0.540594 
t=375 V=3.96947 A=1.69015 W=6.709 mAh_cumul=134.471 Wh_cumul=0.542457 
t=376 V=3.96875 A=1.69015 W=6.70778 mAh_cumul=134.941 Wh_cumul=0.544321 
t=377 V=3.96816 A=1.69015 W=6.70679 mAh_cumul=135.41 Wh_cumul=0.546184 
t=378 V=3.96762 A=1.69016 W=6.70591 mAh_cumul=135.88 Wh_cumul=0.548046 
t=379 V=3.96711 A=1.69016 W=6.70505 mAh_cumul=136.349 Wh_cumul=0.549909 
t=380 V=3.96657 A=1.69017 W=6.70418 mAh_cumul=136.819 Wh_cumul=0.551771 
t=381 V=3.96609 A=1.69015 W=6.70329 mAh_cumul=137.288 Wh_cumul=0.553633 
t=382 V=3.9656 A=1.69017 W=6.70254 mAh_cumul=137.758 Wh_cumul=0.555495  r_3 
t=383 V=4.00025 A=1.10493 W=4.42 mAh_cumul=138.065 Wh_cumul=0.556723 
t=384 V=4.00095 A=1.10492 W=4.42073 mAh_cumul=138.372 Wh_cumul=0.557951 
t=385 V=4.00125 A=1.10492 W=4.42106 mAh_cumul=138.678 Wh_cumul=0.559179 
t=386 V=4.00143 A=1.10492 W=4.42126 mAh_cumul=138.985 Wh_cumul=0.560407 
t=387 V=4.00155 A=1.10492 W=4.42139 mAh_cumul=139.292 Wh_cumul=0.561635 
t=388 V=4.00161 A=1.10493 W=4.4215 mAh_cumul=139.599 Wh_cumul=0.562863 
t=389 V=4.00165 A=1.10494 W=4.42158 mAh_cumul=139.906 Wh_cumul=0.564091 
t=390 V=4.00164 A=1.10493 W=4.42153 mAh_cumul=140.213 Wh_cumul=0.56532 
t=391 V=4.00168 A=1.10493 W=4.42158 mAh_cumul=140.52 Wh_cumul=0.566548 
t=392 V=4.00162 A=1.10492 W=4.42147 mAh_cumul=140.827 Wh_cumul=0.567776  r_end r=0.0658778 
t=393 V=3.98987 A=1.29988 W=5.18635 mAh_cumul=141.188 Wh_cumul=0.569217 
t=394 V=3.98945 A=1.29987 W=5.18577 mAh_cumul=141.549 Wh_cumul=0.570657 
t=395 V=3.9891 A=1.29987 W=5.18531 mAh_cumul=141.91 Wh_cumul=0.572098 
t=396 V=3.98889 A=1.29988 W=5.18508 mAh_cumul=142.271 Wh_cumul=0.573538 
t=397 V=3.98867 A=1.29988 W=5.18479 mAh_cumul=142.632 Wh_cumul=0.574978 
t=398 V=3.98842 A=1.29987 W=5.18443 mAh_cumul=142.993 Wh_cumul=0.576418 
t=399 V=3.9882 A=1.29989 W=5.18422 mAh_cumul=143.354 Wh_cumul=0.577858 
t=400 V=3.98799 A=1.29988 W=5.18391 mAh_cumul=143.716 Wh_cumul=0.579298 
t=401 V=3.98779 A=1.29987 W=5.18361 mAh_cumul=144.077 Wh_cumul=0.580738 
t=402 V=3.98758 A=1.29988 W=5.18338 mAh_cumul=144.438 Wh_cumul=0.582178 
t=403 V=3.98735 A=1.29987 W=5.18304 mAh_cumul=144.799 Wh_cumul=0.583618 
t=404 V=3.98718 A=1.29987 W=5.18282 mAh_cumul=145.16 Wh_cumul=0.585057 
t=405 V=3.98695 A=1.29987 W=5.18252 mAh_cumul=145.521 Wh_cumul=0.586497 
t=406 V=3.98676 A=1.29986 W=5.18223 mAh_cumul=145.882 Wh_cumul=0.587936 
t=407 V=3.9866 A=1.29987 W=5.18206 mAh_cumul=146.243 Wh_cumul=0.589376 
t=408 V=3.98637 A=1.29988 W=5.1818 mAh_cumul=146.604 Wh_cumul=0.590815 
t=409 V=3.98615 A=1.29988 W=5.18152 mAh_cumul=146.965 Wh_cumul=0.592255 
t=410 V=3.98598 A=1.29989 W=5.18134 mAh_cumul=147.326 Wh_cumul=0.593694 
t=411 V=3.98577 A=1.29989 W=5.18106 mAh_cumul=147.687 Wh_cumul=0.595133 
t=412 V=3.98556 A=1.29988 W=5.18075 mAh_cumul=148.048 Wh_cumul=0.596572 
t=413 V=3.9854 A=1.29987 W=5.1805 mAh_cumul=148.41 Wh_cumul=0.598011 
t=414 V=3.98515 A=1.29987 W=5.18018 mAh_cumul=148.771 Wh_cumul=0.59945 
t=415 V=3.98498 A=1.29987 W=5.17996 mAh_cumul=149.132 Wh_cumul=0.600889 
t=416 V=3.9848 A=1.29986 W=5.17968 mAh_cumul=149.493 Wh_cumul=0.602328 
t=417 V=3.98456 A=1.29986 W=5.17937 mAh_cumul=149.854 Wh_cumul=0.603767 
t=418 V=3.98441 A=1.29988 W=5.17925 mAh_cumul=150.215 Wh_cumul=0.605205 
t=419 V=3.98419 A=1.29987 W=5.17893 mAh_cumul=150.576 Wh_cumul=0.606644 
t=420 V=3.98404 A=1.29986 W=5.17869 mAh_cumul=150.937 Wh_cumul=0.608082 
t=421 V=3.98381 A=1.29986 W=5.1784 mAh_cumul=151.298 Wh_cumul=0.609521 
t=422 V=3.98362 A=1.29987 W=5.17819 mAh_cumul=151.659 Wh_cumul=0.610959 
t=423 V=3.98343 A=1.29987 W=5.17794 mAh_cumul=152.02 Wh_cumul=0.612397 
t=424 V=3.98324 A=1.29987 W=5.17769 mAh_cumul=152.381 Wh_cumul=0.613836 
t=425 V=3.98307 A=1.29987 W=5.17747 mAh_cumul=152.742 Wh_cumul=0.615274 
t=426 V=3.98286 A=1.29987 W=5.1772 mAh_cumul=153.104 Wh_cumul=0.616712 
t=427 V=3.98268 A=1.29987 W=5.17697 mAh_cumul=153.465 Wh_cumul=0.61815 
t=428 V=3.98249 A=1.29988 W=5.17676 mAh_cumul=153.826 Wh_cumul=0.619588 
t=429 V=3.9823 A=1.29988 W=5.17651 mAh_cumul=154.187 Wh_cumul=0.621026 
t=430 V=3.98212 A=1.29987 W=5.17624 mAh_cumul=154.548 Wh_cumul=0.622464 
t=431 V=3.98193 A=1.29987 W=5.17599 mAh_cumul=154.909 Wh_cumul=0.623902 
t=432 V=3.98174 A=1.29987 W=5.17574 mAh_cumul=155.27 Wh_cumul=0.625339 
t=433 V=3.98153 A=1.29987 W=5.17547 mAh_cumul=155.631 Wh_cumul=0.626777 
t=434 V=3.98135 A=1.29987 W=5.17524 mAh_cumul=155.992 Wh_cumul=0.628215 
t=435 V=3.98117 A=1.29986 W=5.17496 mAh_cumul=156.353 Wh_cumul=0.629652 
t=436 V=3.98096 A=1.29986 W=5.17469 mAh_cumul=156.714 Wh_cumul=0.631089 
t=437 V=3.98077 A=1.29988 W=5.17452 mAh_cumul=157.075 Wh_cumul=0.632527 
t=438 V=3.98059 A=1.29989 W=5.17433 mAh_cumul=157.436 Wh_cumul=0.633964 
t=439 V=3.9804 A=1.29987 W=5.174 mAh_cumul=157.798 Wh_cumul=0.635401 
t=440 V=3.98021 A=1.29987 W=5.17376 mAh_cumul=158.159 Wh_cumul=0.636838 
t=441 V=3.98002 A=1.29988 W=5.17355 mAh_cumul=158.52 Wh_cumul=0.638276 
t=442 V=3.97983 A=1.29986 W=5.17322 mAh_cumul=158.881 Wh_cumul=0.639713 
t=443 V=3.97966 A=1.29987 W=5.17304 mAh_cumul=159.242 Wh_cumul=0.64115 
t=444 V=3.97944 A=1.29987 W=5.17275 mAh_cumul=159.603 Wh_cumul=0.642586 
t=445 V=3.97926 A=1.29987 W=5.17252 mAh_cumul=159.964 Wh_cumul=0.644023 
t=446 V=3.97904 A=1.29988 W=5.17227 mAh_cumul=160.325 Wh_cumul=0.64546 
t=447 V=3.97889 A=1.29986 W=5.172 mAh_cumul=160.686 Wh_cumul=0.646897 
t=448 V=3.97867 A=1.29987 W=5.17175 mAh_cumul=161.047 Wh_cumul=0.648333 
t=449 V=3.9785 A=1.29986 W=5.17149 mAh_cumul=161.408 Wh_cumul=0.64977 
t=450 V=3.9783 A=1.29986 W=5.17123 mAh_cumul=161.769 Wh_cumul=0.651206 
t=451 V=3.97812 A=1.29986 W=5.171 mAh_cumul=162.13 Wh_cumul=0.652643 
t=452 V=3.97796 A=1.29986 W=5.17079 mAh_cumul=162.491 Wh_cumul=0.654079 
t=453 V=3.97779 A=1.29987 W=5.17061 mAh_cumul=162.853 Wh_cumul=0.655515 
t=454 V=3.97761 A=1.29986 W=5.17034 mAh_cumul=163.214 Wh_cumul=0.656951 
t=455 V=3.97743 A=1.29987 W=5.17014 mAh_cumul=163.575 Wh_cumul=0.658388 
t=456 V=3.97725 A=1.29986 W=5.16987 mAh_cumul=163.936 Wh_cumul=0.659824 
t=457 V=3.97707 A=1.29986 W=5.16963 mAh_cumul=164.297 Wh_cumul=0.66126 
t=458 V=3.97692 A=1.29987 W=5.16948 mAh_cumul=164.658 Wh_cumul=0.662696 
t=459 V=3.97672 A=1.29986 W=5.16918 mAh_cumul=165.019 Wh_cumul=0.664131 
t=460 V=3.97654 A=1.29987 W=5.16899 mAh_cumul=165.38 Wh_cumul=0.665567 
t=461 V=3.97634 A=1.29987 W=5.16873 mAh_cumul=165.741 Wh_cumul=0.667003 
t=462 V=3.97614 A=1.29987 W=5.16847 mAh_cumul=166.102 Wh_cumul=0.668439 
t=463 V=3.97598 A=1.29987 W=5.16826 mAh_cumul=166.463 Wh_cumul=0.669874 
t=464 V=3.97583 A=1.29988 W=5.1681 mAh_cumul=166.824 Wh_cumul=0.67131 
t=465 V=3.97558 A=1.29988 W=5.16778 mAh_cumul=167.185 Wh_cumul=0.672745 
t=466 V=3.97543 A=1.29987 W=5.16754 mAh_cumul=167.547 Wh_cumul=0.674181 
t=467 V=3.97523 A=1.29986 W=5.16724 mAh_cumul=167.908 Wh_cumul=0.675616 
t=468 V=3.97503 A=1.29988 W=5.16706 mAh_cumul=168.269 Wh_cumul=0.677052 
t=469 V=3.97485 A=1.29987 W=5.16679 mAh_cumul=168.63 Wh_cumul=0.678487 
t=470 V=3.97465 A=1.29987 W=5.16653 mAh_cumul=168.991 Wh_cumul=0.679922 
t=471 V=3.97445 A=1.29986 W=5.16623 mAh_cumul=169.352 Wh_cumul=0.681357 
t=472 V=3.97428 A=1.29987 W=5.16605 mAh_cumul=169.713 Wh_cumul=0.682792 
t=473 V=3.97408 A=1.29987 W=5.16579 mAh_cumul=170.074 Wh_cumul=0.684227 
t=474 V=3.97391 A=1.29987 W=5.16557 mAh_cumul=170.435 Wh_cumul=0.685662 
t=475 V=3.97374 A=1.29987 W=5.16535 mAh_cumul=170.796 Wh_cumul=0.687097 
t=476 V=3.97354 A=1.29987 W=5.16509 mAh_cumul=171.157 Wh_cumul=0.688531 
t=477 V=3.97334 A=1.29988 W=5.16487 mAh_cumul=171.518 Wh_cumul=0.689966 
t=478 V=3.97317 A=1.29988 W=5.16464 mAh_cumul=171.879 Wh_cumul=0.691401 
t=479 V=3.97297 A=1.29987 W=5.16434 mAh_cumul=172.24 Wh_cumul=0.692835 
t=480 V=3.9728 A=1.29988 W=5.16416 mAh_cumul=172.602 Wh_cumul=0.69427 
t=481 V=3.9726 A=1.29988 W=5.1639 mAh_cumul=172.963 Wh_cumul=0.695704 
t=482 V=3.9724 A=1.29988 W=5.16364 mAh_cumul=173.324 Wh_cumul=0.697138  r_start 
t=483 V=3.98382 A=1.10492 W=4.4018 mAh_cumul=173.631 Wh_cumul=0.698361 
t=484 V=3.98403 A=1.10494 W=4.40211 mAh_cumul=173.938 Wh_cumul=0.699584 
t=485 V=3.98412 A=1.10493 W=4.40217 mAh_cumul=174.245 Wh_cumul=0.700807 
t=486 V=3.98413 A=1.10493 W=4.40218 mAh_cumul=174.551 Wh_cumul=0.70203 
t=487 V=3.98413 A=1.10493 W=4.40218 mAh_cumul=174.858 Wh_cumul=0.703252 
t=488 V=3.98412 A=1.10492 W=4.40213 mAh_cumul=175.165 Wh_cumul=0.704475 
t=489 V=3.98408 A=1.10492 W=4.40209 mAh_cumul=175.472 Wh_cumul=0.705698 
t=490 V=3.98405 A=1.10494 W=4.40214 mAh_cumul=175.779 Wh_cumul=0.706921 
t=491 V=3.984 A=1.10493 W=4.40204 mAh_cumul=176.086 Wh_cumul=0.708144 
t=492 V=3.98391 A=1.10491 W=4.40186 mAh_cumul=176.393 Wh_cumul=0.709366  r_2 
t=493 V=3.94907 A=1.69015 W=6.67452 mAh_cumul=176.862 Wh_cumul=0.71122 
t=494 V=3.94784 A=1.69016 W=6.67248 mAh_cumul=177.332 Wh_cumul=0.713074 
t=495 V=3.94696 A=1.69015 W=6.67095 mAh_cumul=177.801 Wh_cumul=0.714927 
t=496 V=3.94631 A=1.69015 W=6.66986 mAh_cumul=178.271 Wh_cumul=0.71678 
t=497 V=3.9457 A=1.69014 W=6.66879 mAh_cumul=178.74 Wh_cumul=0.718632 
t=498 V=3.94511 A=1.69016 W=6.66787 mAh_cumul=179.21 Wh_cumul=0.720484 
t=499 V=3.94456 A=1.69014 W=6.66686 mAh_cumul=179.679 Wh_cumul=0.722336 
t=500 V=3.94402 A=1.69016 W=6.66602 mAh_cumul=180.149 Wh_cumul=0.724188 
t=501 V=3.94355 A=1.69016 W=6.66523 mAh_cumul=180.618 Wh_cumul=0.726039 
t=502 V=3.94309 A=1.69016 W=6.66445 mAh_cumul=181.088 Wh_cumul=0.727891  r_3 
t=503 V=3.9774 A=1.10493 W=4.39475 mAh_cumul=181.395 Wh_cumul=0.729111 
t=504 V=3.9781 A=1.10493 W=4.39552 mAh_cumul=181.702 Wh_cumul=0.730332 
t=505 V=3.97842 A=1.10493 W=4.39588 mAh_cumul=182.009 Wh_cumul=0.731553 
t=506 V=3.97863 A=1.10493 W=4.39611 mAh_cumul=182.316 Wh_cumul=0.732775 
t=507 V=3.97873 A=1.10493 W=4.39622 mAh_cumul=182.622 Wh_cumul=0.733996 
t=508 V=3.97883 A=1.10494 W=4.39637 mAh_cumul=182.929 Wh_cumul=0.735217 
t=509 V=3.9789 A=1.10493 W=4.39641 mAh_cumul=183.236 Wh_cumul=0.736438 
t=510 V=3.97893 A=1.10494 W=4.39648 mAh_cumul=183.543 Wh_cumul=0.737659 
t=511 V=3.97894 A=1.10493 W=4.39645 mAh_cumul=183.85 Wh_cumul=0.738881 
t=512 V=3.97893 A=1.10493 W=4.39644 mAh_cumul=184.157 Wh_cumul=0.740102  r_end r=0.0654945 
t=513 V=3.96739 A=1.29987 W=5.15709 mAh_cumul=184.518 Wh_cumul=0.741534 
t=514 V=3.96694 A=1.29987 W=5.15651 mAh_cumul=184.879 Wh_cumul=0.742967 
t=515 V=3.96667 A=1.29987 W=5.15616 mAh_cumul=185.24 Wh_cumul=0.744399 
t=516 V=3.96637 A=1.29987 W=5.15577 mAh_cumul=185.601 Wh_cumul=0.745831 
t=517 V=3.96615 A=1.29987 W=5.15548 mAh_cumul=185.962 Wh_cumul=0.747263 
t=518 V=3.96595 A=1.29987 W=5.15522 mAh_cumul=186.324 Wh_cumul=0.748695 
t=519 V=3.96575 A=1.29987 W=5.15496 mAh_cumul=186.685 Wh_cumul=0.750127 
t=520 V=3.96551 A=1.29988 W=5.15469 mAh_cumul=187.046 Wh_cumul=0.751559 
t=521 V=3.96532 A=1.29987 W=5.1544 mAh_cumul=187.407 Wh_cumul=0.752991 
t=522 V=3.96511 A=1.29987 W=5.15413 mAh_cumul=187.768 Wh_cumul=0.754423 
t=523 V=3.96489 A=1.29987 W=5.15384 mAh_cumul=188.129 Wh_cumul=0.755854 
t=524 V=3.96471 A=1.29988 W=5.15365 mAh_cumul=188.49 Wh_cumul=0.757286 
t=525 V=3.96451 A=1.29986 W=5.15331 mAh_cumul=188.851 Wh_cumul=0.758717 
t=526 V=3.96431 A=1.29987 W=5.15309 mAh_cumul=189.212 Wh_cumul=0.760149 
t=527 V=3.96414 A=1.29988 W=5.15291 mAh_cumul=189.573 Wh_cumul=0.76158 
t=528 V=3.96393 A=1.29987 W=5.15259 mAh_cumul=189.934 Wh_cumul=0.763011 
t=529 V=3.96375 A=1.29987 W=5.15236 mAh_cumul=190.295 Wh_cumul=0.764442 
t=530 V=3.96356 A=1.29986 W=5.15207 mAh_cumul=190.656 Wh_cumul=0.765874 
t=531 V=3.9634 A=1.29986 W=5.15187 mAh_cumul=191.018 Wh_cumul=0.767305 
t=532 V=3.96319 A=1.29986 W=5.15159 mAh_cumul=191.379 Wh_cumul=0.768736 
t=533 V=3.96302 A=1.29986 W=5.15137 mAh_cumul=191.74 Wh_cumul=0.770167 
t=534 V=3.9628 A=1.29986 W=5.15109 mAh_cumul=192.101 Wh_cumul=0.771597 
t=535 V=3.96265 A=1.29987 W=5.15093 mAh_cumul=192.462 Wh_cumul=0.773028 
t=536 V=3.96242 A=1.29987 W=5.15063 mAh_cumul=192.823 Wh_cumul=0.774459 
t=537 V=3.96224 A=1.29987 W=5.1504 mAh_cumul=193.184 Wh_cumul=0.77589 
t=538 V=3.96205 A=1.29987 W=5.15015 mAh_cumul=193.545 Wh_cumul=0.77732 
