0 errors cleared
t=0 V=4.18998 A=0.00949077 W=0.0397661 mAh_cumul=0 Wh_cumul=0 
t=268 V=4.03128 A=1.23176 W=4.96557 mAh_cumul=107.353 Wh_cumul=0.435589 
t=269 V=4.03134 A=1.23175 W=4.9656 mAh_cumul=107.695 Wh_cumul=0.436969 
t=270 V=4.03139 A=1.23177 W=4.96575 mAh_cumul=108.037 Wh_cumul=0.438348 
t=271 V=4.03139 A=1.23177 W=4.96575 mAh_cumul=108.379 Wh_cumul=0.439728 
t=272 V=4.03143 A=1.23176 W=4.96575 mAh_cumul=108.721 Wh_cumul=0.441107  r_end r=0.041017 
t=273 V=4.02382 A=1.44967 W=5.83321 mAh_cumul=109.124 Wh_cumul=0.442727 
t=274 V=4.02333 A=1.44967 W=5.8325 mAh_cumul=109.527 Wh_cumul=0.444347 
t=275 V=4.02302 A=1.44967 W=5.83205 mAh_cumul=109.929 Wh_cumul=0.445967 
t=276 V=4.02278 A=1.44967 W=5.8317 mAh_cumul=110.332 Wh_cumul=0.447587 
t=277 V=4.02253 A=1.44967 W=5.83134 mAh_cumul=110.735 Wh_cumul=0.449207 
t=278 V=4.02234 A=1.44967 W=5.83107 mAh_cumul=111.137 Wh_cumul=0.450827 
t=279 V=4.02214 A=1.44968 W=5.83082 mAh_cumul=111.54 Wh_cumul=0.452447 
t=280 V=4.02194 A=1.44967 W=5.83049 mAh_cumul=111.943 Wh_cumul=0.454066 
t=281 V=4.02175 A=1.44968 W=5.83025 mAh_cumul=112.345 Wh_cumul=0.455686 
t=282 V=4.02159 A=1.44968 W=5.83002 mAh_cumul=112.748 Wh_cumul=0.457305 
t=283 V=4.0214 A=1.44968 W=5.82974 mAh_cumul=113.151 Wh_cumul=0.458924 
t=284 V=4.02124 A=1.44966 W=5.82943 mAh_cumul=113.554 Wh_cumul=0.460544 
t=285 V=4.02104 A=1.44968 W=5.82922 mAh_cumul=113.956 Wh_cumul=0.462163 
t=286 V=4.02088 A=1.44967 W=5.82895 mAh_cumul=114.359 Wh_cumul=0.463782 
t=287 V=4.02071 A=1.44966 W=5.82866 mAh_cumul=114.762 Wh_cumul=0.465401 
t=288 V=4.02055 A=1.44967 W=5.82847 mAh_cumul=115.164 Wh_cumul=0.46702 
t=289 V=4.02036 A=1.44967 W=5.8282 mAh_cumul=115.567 Wh_cumul=0.468639 
t=290 V=4.02016 A=1.44967 W=5.82791 mAh_cumul=115.97 Wh_cumul=0.470258 
t=291 V=4.02001 A=1.44968 W=5.82773 mAh_cumul=116.372 Wh_cumul=0.471877 
t=292 V=4.01984 A=1.44967 W=5.82744 mAh_cumul=116.775 Wh_cumul=0.473496 
t=293 V=4.01967 A=1.44967 W=5.8272 mAh_cumul=117.178 Wh_cumul=0.475114 
t=294 V=4.01951 A=1.44968 W=5.827 mAh_cumul=117.58 Wh_cumul=0.476733 
t=295 V=4.01937 A=1.44967 W=5.82676 mAh_cumul=117.983 Wh_cumul=0.478351 
t=296 V=4.01917 A=1.44968 W=5.82651 mAh_cumul=118.386 Wh_cumul=0.47997 
t=297 V=4.01904 A=1.44969 W=5.82636 mAh_cumul=118.788 Wh_cumul=0.481588 
t=298 V=4.01887 A=1.44968 W=5.82608 mAh_cumul=119.191 Wh_cumul=0.483207 
t=299 V=4.0187 A=1.44967 W=5.82579 mAh_cumul=119.594 Wh_cumul=0.484825 
t=300 V=4.01855 A=1.44968 W=5.82561 mAh_cumul=119.997 Wh_cumul=0.486443 
t=301 V=4.01836 A=1.44968 W=5.82534 mAh_cumul=120.399 Wh_cumul=0.488061 
t=302 V=4.01825 A=1.44966 W=5.8251 mAh_cumul=120.802 Wh_cumul=0.489679 
t=303 V=4.01805 A=1.44967 W=5.82485 mAh_cumul=121.205 Wh_cumul=0.491297 
t=304 V=4.0179 A=1.44967 W=5.82463 mAh_cumul=121.607 Wh_cumul=0.492915 
t=305 V=4.01775 A=1.44968 W=5.82445 mAh_cumul=122.01 Wh_cumul=0.494533 
t=306 V=4.01758 A=1.44967 W=5.82417 mAh_cumul=122.413 Wh_cumul=0.496151 
t=307 V=4.01738 A=1.44968 W=5.82392 mAh_cumul=122.815 Wh_cumul=0.497769 
t=308 V=4.01723 A=1.44966 W=5.82362 mAh_cumul=123.218 Wh_cumul=0.499386 
t=309 V=4.01706 A=1.44967 W=5.82341 mAh_cumul=123.621 Wh_cumul=0.501004 
t=310 V=4.01691 A=1.44967 W=5.82319 mAh_cumul=124.023 Wh_cumul=0.502622 
t=311 V=4.01674 A=1.44966 W=5.82291 mAh_cumul=124.426 Wh_cumul=0.504239 
t=312 V=4.01653 A=1.44967 W=5.82264 mAh_cumul=124.829 Wh_cumul=0.505857 
t=313 V=4.0164 A=1.44967 W=5.82245 mAh_cumul=125.231 Wh_cumul=0.507474 
t=314 V=4.01623 A=1.44967 W=5.82221 mAh_cumul=125.634 Wh_cumul=0.509091 
t=315 V=4.01607 A=1.44967 W=5.82198 mAh_cumul=126.037 Wh_cumul=0.510708 
t=316 V=4.01591 A=1.44968 W=5.82178 mAh_cumul=126.439 Wh_cumul=0.512326 
t=317 V=4.01577 A=1.44967 W=5.82154 mAh_cumul=126.842 Wh_cumul=0.513943 
t=318 V=4.01557 A=1.44968 W=5.82129 mAh_cumul=127.245 Wh_cumul=0.51556 
t=319 V=4.01542 A=1.44966 W=5.82099 mAh_cumul=127.648 Wh_cumul=0.517177 
t=320 V=4.01529 A=1.44967 W=5.82085 mAh_cumul=128.05 Wh_cumul=0.518794 
t=321 V=4.0151 A=1.44967 W=5.82057 mAh_cumul=128.453 Wh_cumul=0.52041 
t=322 V=4.01496 A=1.44966 W=5.82033 mAh_cumul=128.856 Wh_cumul=0.522027 
t=323 V=4.01482 A=1.44966 W=5.82012 mAh_cumul=129.258 Wh_cumul=0.523644 
t=324 V=4.01466 A=1.44966 W=5.81989 mAh_cumul=129.661 Wh_cumul=0.52526 
t=325 V=4.01451 A=1.44967 W=5.81971 mAh_cumul=130.064 Wh_cumul=0.526877 
t=326 V=4.01436 A=1.44967 W=5.8195 mAh_cumul=130.466 Wh_cumul=0.528494 
t=327 V=4.01418 A=1.44966 W=5.8192 mAh_cumul=130.869 Wh_cumul=0.53011 
t=328 V=4.01402 A=1.44968 W=5.81904 mAh_cumul=131.272 Wh_cumul=0.531726 
t=329 V=4.01387 A=1.44968 W=5.81883 mAh_cumul=131.674 Wh_cumul=0.533343 
t=330 V=4.01369 A=1.44968 W=5.81857 mAh_cumul=132.077 Wh_cumul=0.534959 
t=331 V=4.01355 A=1.44967 W=5.81832 mAh_cumul=132.48 Wh_cumul=0.536575 
t=332 V=4.01337 A=1.44967 W=5.81806 mAh_cumul=132.882 Wh_cumul=0.538191 
t=333 V=4.01324 A=1.44969 W=5.81795 mAh_cumul=133.285 Wh_cumul=0.539807 
t=334 V=4.01307 A=1.44965 W=5.81755 mAh_cumul=133.688 Wh_cumul=0.541423 
t=335 V=4.0129 A=1.44968 W=5.81742 mAh_cumul=134.091 Wh_cumul=0.543039 
t=336 V=4.01275 A=1.44966 W=5.81712 mAh_cumul=134.493 Wh_cumul=0.544655 
t=337 V=4.0126 A=1.44967 W=5.81695 mAh_cumul=134.896 Wh_cumul=0.546271 
t=338 V=4.01245 A=1.44966 W=5.81669 mAh_cumul=135.299 Wh_cumul=0.547887 
t=339 V=4.01232 A=1.44966 W=5.8165 mAh_cumul=135.701 Wh_cumul=0.549502 
t=340 V=4.01216 A=1.44966 W=5.81627 mAh_cumul=136.104 Wh_cumul=0.551118 
t=341 V=4.01197 A=1.44967 W=5.81603 mAh_cumul=136.507 Wh_cumul=0.552734 
t=342 V=4.01181 A=1.44968 W=5.81584 mAh_cumul=136.909 Wh_cumul=0.554349 
t=343 V=4.01166 A=1.44968 W=5.81562 mAh_cumul=137.312 Wh_cumul=0.555965 
t=344 V=4.01149 A=1.44967 W=5.81534 mAh_cumul=137.715 Wh_cumul=0.55758 
t=345 V=4.01134 A=1.44967 W=5.81512 mAh_cumul=138.117 Wh_cumul=0.559195 
t=346 V=4.0112 A=1.44966 W=5.81488 mAh_cumul=138.52 Wh_cumul=0.560811 
t=347 V=4.01103 A=1.44967 W=5.81467 mAh_cumul=138.923 Wh_cumul=0.562426 
t=348 V=4.01086 A=1.44968 W=5.81446 mAh_cumul=139.325 Wh_cumul=0.564041 
t=349 V=4.01073 A=1.44968 W=5.81428 mAh_cumul=139.728 Wh_cumul=0.565656 
t=350 V=4.01056 A=1.44967 W=5.81399 mAh_cumul=140.131 Wh_cumul=0.567271 
t=351 V=4.01039 A=1.44968 W=5.81378 mAh_cumul=140.533 Wh_cumul=0.568886 
t=352 V=4.01025 A=1.44966 W=5.8135 mAh_cumul=140.936 Wh_cumul=0.570501 
t=353 V=4.0101 A=1.44967 W=5.81332 mAh_cumul=141.339 Wh_cumul=0.572116 
t=354 V=4.00996 A=1.44967 W=5.81312 mAh_cumul=141.742 Wh_cumul=0.57373 
t=355 V=4.00981 A=1.44966 W=5.81286 mAh_cumul=142.144 Wh_cumul=0.575345 
t=356 V=4.00967 A=1.44966 W=5.81266 mAh_cumul=142.547 Wh_cumul=0.57696 
t=357 V=4.00948 A=1.44967 W=5.81242 mAh_cumul=142.95 Wh_cumul=0.578574 
t=358 V=4.00934 A=1.44967 W=5.81222 mAh_cumul=143.352 Wh_cumul=0.580189 
t=359 V=4.00921 A=1.44966 W=5.81199 mAh_cumul=143.755 Wh_cumul=0.581803 
t=360 V=4.00906 A=1.44967 W=5.81181 mAh_cumul=144.158 Wh_cumul=0.583418 
t=361 V=4.0089 A=1.44967 W=5.81158 mAh_cumul=144.56 Wh_cumul=0.585032 
t=362 V=4.00875 A=1.44967 W=5.81136 mAh_cumul=144.963 Wh_cumul=0.586646  r_start 
t=363 V=4.01618 A=1.23177 W=4.94701 mAh_cumul=145.305 Wh_cumul=0.58802 
t=364 V=4.01653 A=1.23177 W=4.94744 mAh_cumul=145.647 Wh_cumul=0.589395 
t=365 V=4.01668 A=1.23175 W=4.94755 mAh_cumul=145.99 Wh_cumul=0.590769 
t=366 V=4.01677 A=1.23175 W=4.94766 mAh_cumul=146.332 Wh_cumul=0.592143 
t=367 V=4.01684 A=1.23176 W=4.94778 mAh_cumul=146.674 Wh_cumul=0.593518 
t=368 V=4.01684 A=1.23176 W=4.94778 mAh_cumul=147.016 Wh_cumul=0.594892 
t=369 V=4.01685 A=1.23176 W=4.9478 mAh_cumul=147.358 Wh_cumul=0.596266 
t=370 V=4.01686 A=1.23176 W=4.94781 mAh_cumul=147.7 Wh_cumul=0.597641 
t=371 V=4.01684 A=1.23175 W=4.94774 mAh_cumul=148.042 Wh_cumul=0.599015 
t=372 V=4.01682 A=1.23176 W=4.94776 mAh_cumul=148.385 Wh_cumul=0.60039  r_2 
t=373 V=3.99391 A=1.88402 W=7.52461 mAh_cumul=148.908 Wh_cumul=0.60248 
t=374 V=3.99247 A=1.88402 W=7.52189 mAh_cumul=149.431 Wh_cumul=0.604569 
t=375 V=3.99165 A=1.88402 W=7.52035 mAh_cumul=149.955 Wh_cumul=0.606658 
t=376 V=3.99093 A=1.88403 W=7.51903 mAh_cumul=150.478 Wh_cumul=0.608747 
t=377 V=3.99033 A=1.88401 W=7.51782 mAh_cumul=151.001 Wh_cumul=0.610835 
t=378 V=3.98976 A=1.88403 W=7.51683 mAh_cumul=151.525 Wh_cumul=0.612923 
t=379 V=3.98923 A=1.88402 W=7.51579 mAh_cumul=152.048 Wh_cumul=0.615011 
t=380 V=3.98873 A=1.88403 W=7.51489 mAh_cumul=152.571 Wh_cumul=0.617098 
t=381 V=3.98827 A=1.88403 W=7.51402 mAh_cumul=153.095 Wh_cumul=0.619185 
t=382 V=3.98782 A=1.88402 W=7.51313 mAh_cumul=153.618 Wh_cumul=0.621272  r_3 
t=383 V=4.01006 A=1.23177 W=4.93947 mAh_cumul=153.96 Wh_cumul=0.622645 
t=384 V=4.01112 A=1.23177 W=4.94078 mAh_cumul=154.302 Wh_cumul=0.624017 
t=385 V=4.01159 A=1.23177 W=4.94136 mAh_cumul=154.644 Wh_cumul=0.62539 
t=386 V=4.01191 A=1.23176 W=4.94171 mAh_cumul=154.987 Wh_cumul=0.626762 
t=387 V=4.01213 A=1.23177 W=4.94202 mAh_cumul=155.329 Wh_cumul=0.628135 
t=388 V=4.01225 A=1.23177 W=4.94217 mAh_cumul=155.671 Wh_cumul=0.629508 
t=389 V=4.01237 A=1.23177 W=4.94232 mAh_cumul=156.013 Wh_cumul=0.630881 
t=390 V=4.01244 A=1.23176 W=4.94236 mAh_cumul=156.355 Wh_cumul=0.632254 
t=391 V=4.01253 A=1.23176 W=4.94247 mAh_cumul=156.697 Wh_cumul=0.633627 
t=392 V=4.01254 A=1.23176 W=4.94249 mAh_cumul=157.04 Wh_cumul=0.634999  r_end r=0.0411799 
t=393 V=4.0049 A=1.44967 W=5.80578 mAh_cumul=157.442 Wh_cumul=0.636612 
t=394 V=4.00442 A=1.44968 W=5.80513 mAh_cumul=157.845 Wh_cumul=0.638225 
t=395 V=4.00413 A=1.44968 W=5.80471 mAh_cumul=158.248 Wh_cumul=0.639837 
t=396 V=4.00383 A=1.44966 W=5.80419 mAh_cumul=158.65 Wh_cumul=0.641449 
t=397 V=4.00365 A=1.44969 W=5.80405 mAh_cumul=159.053 Wh_cumul=0.643062 
t=398 V=4.00344 A=1.44969 W=5.80375 mAh_cumul=159.456 Wh_cumul=0.644674 
t=399 V=4.0033 A=1.44968 W=5.8035 mAh_cumul=159.858 Wh_cumul=0.646286 
t=400 V=4.00308 A=1.44968 W=5.80319 mAh_cumul=160.261 Wh_cumul=0.647898 
t=401 V=4.00289 A=1.44966 W=5.80283 mAh_cumul=160.664 Wh_cumul=0.64951 
t=402 V=4.00275 A=1.44967 W=5.80267 mAh_cumul=161.066 Wh_cumul=0.651122 
t=403 V=4.00259 A=1.44968 W=5.80247 mAh_cumul=161.469 Wh_cumul=0.652733 
t=404 V=4.00243 A=1.44967 W=5.8022 mAh_cumul=161.872 Wh_cumul=0.654345 
t=405 V=4.00229 A=1.44969 W=5.80208 mAh_cumul=162.275 Wh_cumul=0.655957 
t=406 V=4.00211 A=1.44968 W=5.80178 mAh_cumul=162.677 Wh_cumul=0.657568 
t=407 V=4.00196 A=1.44968 W=5.80156 mAh_cumul=163.08 Wh_cumul=0.65918 
t=408 V=4.00177 A=1.44967 W=5.80125 mAh_cumul=163.483 Wh_cumul=0.660791 
t=409 V=4.00164 A=1.44968 W=5.8011 mAh_cumul=163.885 Wh_cumul=0.662403 
t=410 V=4.00148 A=1.44968 W=5.80087 mAh_cumul=164.288 Wh_cumul=0.664014 
t=411 V=4.00133 A=1.44968 W=5.80065 mAh_cumul=164.691 Wh_cumul=0.665625 
t=412 V=4.00117 A=1.44967 W=5.80038 mAh_cumul=165.093 Wh_cumul=0.667237 
t=413 V=4.00102 A=1.44968 W=5.8002 mAh_cumul=165.496 Wh_cumul=0.668848 
t=414 V=4.00088 A=1.44968 W=5.8 mAh_cumul=165.899 Wh_cumul=0.670459 
t=415 V=4.0007 A=1.44967 W=5.79969 mAh_cumul=166.301 Wh_cumul=0.67207 
t=416 V=4.00056 A=1.44968 W=5.79953 mAh_cumul=166.704 Wh_cumul=0.673681 
t=417 V=4.0004 A=1.44968 W=5.7993 mAh_cumul=167.107 Wh_cumul=0.675292 
t=418 V=4.00025 A=1.44968 W=5.79908 mAh_cumul=167.509 Wh_cumul=0.676903 
t=419 V=4.00011 A=1.44968 W=5.79888 mAh_cumul=167.912 Wh_cumul=0.678514 
t=420 V=3.99994 A=1.44968 W=5.79863 mAh_cumul=168.315 Wh_cumul=0.680124 
t=421 V=3.99979 A=1.44968 W=5.79842 mAh_cumul=168.718 Wh_cumul=0.681735 
t=422 V=3.99967 A=1.44967 W=5.7982 mAh_cumul=169.12 Wh_cumul=0.683346 
t=423 V=3.99947 A=1.44968 W=5.79795 mAh_cumul=169.523 Wh_cumul=0.684956 
t=424 V=3.99935 A=1.44969 W=5.79782 mAh_cumul=169.926 Wh_cumul=0.686567 
t=425 V=3.99921 A=1.44968 W=5.79757 mAh_cumul=170.328 Wh_cumul=0.688177 
t=426 V=3.99906 A=1.44968 W=5.79736 mAh_cumul=170.731 Wh_cumul=0.689787 
t=427 V=3.9989 A=1.44969 W=5.79717 mAh_cumul=171.134 Wh_cumul=0.691398 
t=428 V=3.99876 A=1.44968 W=5.79692 mAh_cumul=171.536 Wh_cumul=0.693008 
t=429 V=3.9986 A=1.44967 W=5.79665 mAh_cumul=171.939 Wh_cumul=0.694618 
t=430 V=3.99845 A=1.44968 W=5.79647 mAh_cumul=172.342 Wh_cumul=0.696228 
t=431 V=3.9983 A=1.44968 W=5.79626 mAh_cumul=172.744 Wh_cumul=0.697838 
t=432 V=3.99814 A=1.44967 W=5.79598 mAh_cumul=173.147 Wh_cumul=0.699448 
t=433 V=3.99796 A=1.44968 W=5.79576 mAh_cumul=173.55 Wh_cumul=0.701058 
t=434 V=3.99782 A=1.44966 W=5.79548 mAh_cumul=173.952 Wh_cumul=0.702668 
t=435 V=3.99768 A=1.44967 W=5.79532 mAh_cumul=174.355 Wh_cumul=0.704278 
t=436 V=3.99754 A=1.44967 W=5.79511 mAh_cumul=174.758 Wh_cumul=0.705888 
t=437 V=3.9974 A=1.44968 W=5.79495 mAh_cumul=175.161 Wh_cumul=0.707497 
t=438 V=3.99727 A=1.44967 W=5.79472 mAh_cumul=175.563 Wh_cumul=0.709107 
t=439 V=3.99708 A=1.44968 W=5.79449 mAh_cumul=175.966 Wh_cumul=0.710717 
t=440 V=3.99698 A=1.44968 W=5.79434 mAh_cumul=176.369 Wh_cumul=0.712326 
t=441 V=3.99678 A=1.44967 W=5.79401 mAh_cumul=176.771 Wh_cumul=0.713936 
t=442 V=3.99664 A=1.44968 W=5.79385 mAh_cumul=177.174 Wh_cumul=0.715545 
t=443 V=3.99652 A=1.44967 W=5.79364 mAh_cumul=177.577 Wh_cumul=0.717154 
t=444 V=3.99636 A=1.44968 W=5.79344 mAh_cumul=177.979 Wh_cumul=0.718764 
t=445 V=3.99621 A=1.44968 W=5.79323 mAh_cumul=178.382 Wh_cumul=0.720373 
t=446 V=3.99602 A=1.44967 W=5.79291 mAh_cumul=178.785 Wh_cumul=0.721982 
t=447 V=3.99589 A=1.44967 W=5.79272 mAh_cumul=179.187 Wh_cumul=0.723591 
t=448 V=3.99572 A=1.44968 W=5.79252 mAh_cumul=179.59 Wh_cumul=0.7252 
t=449 V=3.99557 A=1.44967 W=5.79226 mAh_cumul=179.993 Wh_cumul=0.726809 
t=450 V=3.9954 A=1.44967 W=5.79201 mAh_cumul=180.395 Wh_cumul=0.728418 
t=451 V=3.99529 A=1.44967 W=5.79185 mAh_cumul=180.798 Wh_cumul=0.730027 
t=452 V=3.99515 A=1.44967 W=5.79165 mAh_cumul=181.201 Wh_cumul=0.731636 
t=453 V=3.99498 A=1.44967 W=5.7914 mAh_cumul=181.604 Wh_cumul=0.733244 
t=454 V=3.99485 A=1.44966 W=5.79117 mAh_cumul=182.006 Wh_cumul=0.734853 
t=455 V=3.99471 A=1.44968 W=5.79105 mAh_cumul=182.409 Wh_cumul=0.736462 
t=456 V=3.99456 A=1.44969 W=5.79087 mAh_cumul=182.812 Wh_cumul=0.73807 
t=457 V=3.9944 A=1.44969 W=5.79064 mAh_cumul=183.214 Wh_cumul=0.739679 
t=458 V=3.99427 A=1.44968 W=5.79041 mAh_cumul=183.617 Wh_cumul=0.741287 
t=459 V=3.99412 A=1.44967 W=5.79016 mAh_cumul=184.02 Wh_cumul=0.742896 
t=460 V=3.99395 A=1.44969 W=5.78999 mAh_cumul=184.422 Wh_cumul=0.744504 
t=461 V=3.99381 A=1.44967 W=5.78971 mAh_cumul=184.825 Wh_cumul=0.746112 
t=462 V=3.99368 A=1.44968 W=5.78956 mAh_cumul=185.228 Wh_cumul=0.74772 
t=463 V=3.99351 A=1.44967 W=5.78927 mAh_cumul=185.63 Wh_cumul=0.749329 
t=464 V=3.99339 A=1.44967 W=5.7891 mAh_cumul=186.033 Wh_cumul=0.750937 
t=465 V=3.99322 A=1.44967 W=5.78885 mAh_cumul=186.436 Wh_cumul=0.752545 
t=466 V=3.99307 A=1.44967 W=5.78863 mAh_cumul=186.838 Wh_cumul=0.754153 
t=467 V=3.99291 A=1.44967 W=5.7884 mAh_cumul=187.241 Wh_cumul=0.75576 
t=468 V=3.99279 A=1.44968 W=5.78827 mAh_cumul=187.644 Wh_cumul=0.757368 
t=469 V=3.99266 A=1.44969 W=5.78812 mAh_cumul=188.047 Wh_cumul=0.758976 
t=470 V=3.99252 A=1.44968 W=5.78788 mAh_cumul=188.449 Wh_cumul=0.760584 
t=471 V=3.99238 A=1.44967 W=5.78763 mAh_cumul=188.852 Wh_cumul=0.762192 
t=472 V=3.99223 A=1.44968 W=5.78746 mAh_cumul=189.255 Wh_cumul=0.763799 
t=473 V=3.99211 A=1.44968 W=5.78728 mAh_cumul=189.657 Wh_cumul=0.765407 
t=474 V=3.992 A=1.44968 W=5.78712 mAh_cumul=190.06 Wh_cumul=0.767014 
t=475 V=3.99184 A=1.44968 W=5.78689 mAh_cumul=190.463 Wh_cumul=0.768622 
t=476 V=3.99171 A=1.44967 W=5.78666 mAh_cumul=190.865 Wh_cumul=0.770229 
t=477 V=3.99157 A=1.44968 W=5.7865 mAh_cumul=191.268 Wh_cumul=0.771837 
t=478 V=3.99142 A=1.44968 W=5.78628 mAh_cumul=191.671 Wh_cumul=0.773444 
t=479 V=3.99129 A=1.44968 W=5.78609 mAh_cumul=192.073 Wh_cumul=0.775051 
t=480 V=3.99114 A=1.44967 W=5.78584 mAh_cumul=192.476 Wh_cumul=0.776658 
t=481 V=3.99099 A=1.44967 W=5.78562 mAh_cumul=192.879 Wh_cumul=0.778265 
t=482 V=3.99084 A=1.44968 W=5.78544 mAh_cumul=193.281 Wh_cumul=0.779872  r_start 
t=483 V=3.99816 A=1.23176 W=4.92477 mAh_cumul=193.624 Wh_cumul=0.78124 
t=484 V=3.99852 A=1.23176 W=4.92522 mAh_cumul=193.966 Wh_cumul=0.782609 
t=485 V=3.9987 A=1.23176 W=4.92544 mAh_cumul=194.308 Wh_cumul=0.783977 
t=486 V=3.99879 A=1.23177 W=4.92559 mAh_cumul=194.65 Wh_cumul=0.785345 
t=487 V=3.99885 A=1.23176 W=4.92562 mAh_cumul=194.992 Wh_cumul=0.786713 
t=488 V=3.99892 A=1.23175 W=4.92567 mAh_cumul=195.334 Wh_cumul=0.788081 
t=489 V=3.99891 A=1.23176 W=4.9257 mAh_cumul=195.677 Wh_cumul=0.78945 
t=490 V=3.99894 A=1.23176 W=4.92573 mAh_cumul=196.019 Wh_cumul=0.790818 
t=491 V=3.99891 A=1.23176 W=4.9257 mAh_cumul=196.361 Wh_cumul=0.792186 
t=492 V=3.99892 A=1.23177 W=4.92575 mAh_cumul=196.703 Wh_cumul=0.793554  r_2 
t=493 V=3.97633 A=1.88402 W=7.49149 mAh_cumul=197.226 Wh_cumul=0.795635 
t=494 V=3.97475 A=1.88403 W=7.48855 mAh_cumul=197.75 Wh_cumul=0.797716 
t=495 V=3.97378 A=1.88402 W=7.48668 mAh_cumul=198.273 Wh_cumul=0.799795 
t=496 V=3.97303 A=1.88403 W=7.48531 mAh_cumul=198.796 Wh_cumul=0.801874 
t=497 V=3.97241 A=1.88402 W=7.4841 mAh_cumul=199.32 Wh_cumul=0.803953 
t=498 V=3.97185 A=1.88403 W=7.48308 mAh_cumul=199.843 Wh_cumul=0.806032 
t=499 V=3.97131 A=1.88404 W=7.48211 mAh_cumul=200.366 Wh_cumul=0.80811 
t=500 V=3.97079 A=1.88402 W=7.48105 mAh_cumul=200.89 Wh_cumul=0.810188 
t=501 V=3.97028 A=1.88402 W=7.48009 mAh_cumul=201.413 Wh_cumul=0.812266 
t=502 V=3.96984 A=1.88402 W=7.47926 mAh_cumul=201.936 Wh_cumul=0.814344  r_3 
t=503 V=3.99202 A=1.23177 W=4.91725 mAh_cumul=202.279 Wh_cumul=0.81571 
t=504 V=3.99302 A=1.23177 W=4.91848 mAh_cumul=202.621 Wh_cumul=0.817076 
t=505 V=3.99352 A=1.23175 W=4.91902 mAh_cumul=202.963 Wh_cumul=0.818442 
t=506 V=3.99388 A=1.23176 W=4.9195 mAh_cumul=203.305 Wh_cumul=0.819809 
t=507 V=3.99409 A=1.23176 W=4.91976 mAh_cumul=203.647 Wh_cumul=0.821175 
t=508 V=3.99423 A=1.23177 W=4.91997 mAh_cumul=203.989 Wh_cumul=0.822542 
t=509 V=3.99438 A=1.23177 W=4.92016 mAh_cumul=204.332 Wh_cumul=0.823909 
t=510 V=3.99446 A=1.23177 W=4.92026 mAh_cumul=204.674 Wh_cumul=0.825276 
t=511 V=3.99453 A=1.23176 W=4.9203 mAh_cumul=205.016 Wh_cumul=0.826642 
t=512 V=3.99459 A=1.23177 W=4.92042 mAh_cumul=205.358 Wh_cumul=0.828009  r_end r=0.0412649 
t=513 V=3.98719 A=1.44968 W=5.78015 mAh_cumul=205.761 Wh_cumul=0.829615 
t=514 V=3.98665 A=1.44968 W=5.77937 mAh_cumul=206.163 Wh_cumul=0.83122 
t=515 V=3.98632 A=1.44967 W=5.77885 mAh_cumul=206.566 Wh_cumul=0.832825 
t=516 V=3.98606 A=1.44966 W=5.77843 mAh_cumul=206.969 Wh_cumul=0.83443 
t=517 V=3.98582 A=1.44967 W=5.77812 mAh_cumul=207.371 Wh_cumul=0.836035 
t=518 V=3.98564 A=1.44967 W=5.77786 mAh_cumul=207.774 Wh_cumul=0.83764 
t=519 V=3.98542 A=1.44968 W=5.77758 mAh_cumul=208.177 Wh_cumul=0.839245 
t=520 V=3.98524 A=1.44969 W=5.77736 mAh_cumul=208.58 Wh_cumul=0.84085 
t=521 V=3.98505 A=1.44969 W=5.77709 mAh_cumul=208.982 Wh_cumul=0.842455 
t=522 V=3.98491 A=1.44968 W=5.77684 mAh_cumul=209.385 Wh_cumul=0.84406 
t=523 V=3.98472 A=1.44967 W=5.77653 mAh_cumul=209.788 Wh_cumul=0.845664 
t=524 V=3.98457 A=1.44967 W=5.77631 mAh_cumul=210.19 Wh_cumul=0.847269 
t=525 V=3.98441 A=1.44968 W=5.77612 mAh_cumul=210.593 Wh_cumul=0.848873 
t=526 V=3.98421 A=1.44969 W=5.77587 mAh_cumul=210.996 Wh_cumul=0.850478 
t=527 V=3.98409 A=1.44968 W=5.77566 mAh_cumul=211.398 Wh_cumul=0.852082 
t=528 V=3.98391 A=1.44968 W=5.77539 mAh_cumul=211.801 Wh_cumul=0.853686 
t=529 V=3.98378 A=1.44968 W=5.77521 mAh_cumul=212.204 Wh_cumul=0.85529 
t=530 V=3.98359 A=1.44968 W=5.77493 mAh_cumul=212.606 Wh_cumul=0.856895 
t=531 V=3.98346 A=1.44969 W=5.77478 mAh_cumul=213.009 Wh_cumul=0.858499 
t=532 V=3.9833 A=1.44968 W=5.77451 mAh_cumul=213.412 Wh_cumul=0.860103 
t=533 V=3.98314 A=1.44967 W=5.77424 mAh_cumul=213.814 Wh_cumul=0.861707 
t=534 V=3.98298 A=1.44967 W=5.77401 mAh_cumul=214.217 Wh_cumul=0.863311 
t=535 V=3.98283 A=1.44969 W=5.77387 mAh_cumul=214.62 Wh_cumul=0.864914 
t=536 V=3.98266 A=1.44968 W=5.77358 mAh_cumul=215.023 Wh_cumul=0.866518 
t=537 V=3.98252 A=1.44969 W=5.77342 mAh_cumul=215.425 Wh_cumul=0.868122 
t=538 V=3.98236 A=1.44967 W=5.77311 mAh_cumul=215.828 Wh_cumul=0.869726 
t=539 V=3.9822 A=1.44969 W=5.77296 mAh_cumul=216.231 Wh_cumul=0.871329 
