0 errors cleared
t=0 V=4.18947 A=0.00964715 W=0.0404164 mAh_cumul=0 Wh_cumul=0 
t=268 V=4.03489 A=1.23187 W=4.97046 mAh_cumul=107.363 Wh_cumul=0.435967 
t=269 V=4.03497 A=1.23187 W=4.97056 mAh_cumul=107.705 Wh_cumul=0.437348 
t=270 V=4.035 A=1.23188 W=4.97064 mAh_cumul=108.047 Wh_cumul=0.438729 
t=271 V=4.03502 A=1.23187 W=4.97062 mAh_cumul=108.389 Wh_cumul=0.440109 
t=272 V=4.03504 A=1.23188 W=4.97069 mAh_cumul=108.732 Wh_cumul=0.44149  r_end r=0.0391694 
t=273 V=4.02772 A=1.4498 W=5.83939 mAh_cumul=109.134 Wh_cumul=0.443112 
t=274 V=4.02724 A=1.4498 W=5.83869 mAh_cumul=109.537 Wh_cumul=0.444734 
t=275 V=4.02695 A=1.4498 W=5.83827 mAh_cumul=109.94 Wh_cumul=0.446356 
t=276 V=4.02671 A=1.4498 W=5.83792 mAh_cumul=110.342 Wh_cumul=0.447978 
t=277 V=4.02648 A=1.4498 W=5.83759 mAh_cumul=110.745 Wh_cumul=0.449599 
t=278 V=4.02629 A=1.44981 W=5.83736 mAh_cumul=111.148 Wh_cumul=0.451221 
t=279 V=4.02611 A=1.44981 W=5.83709 mAh_cumul=111.551 Wh_cumul=0.452842 
t=280 V=4.02593 A=1.44981 W=5.83683 mAh_cumul=111.953 Wh_cumul=0.454463 
t=281 V=4.02574 A=1.4498 W=5.83652 mAh_cumul=112.356 Wh_cumul=0.456085 
t=282 V=4.02555 A=1.4498 W=5.83624 mAh_cumul=112.759 Wh_cumul=0.457706 
t=283 V=4.02538 A=1.44981 W=5.83604 mAh_cumul=113.161 Wh_cumul=0.459327 
t=284 V=4.02519 A=1.44981 W=5.83576 mAh_cumul=113.564 Wh_cumul=0.460948 
t=285 V=4.02502 A=1.44981 W=5.83551 mAh_cumul=113.967 Wh_cumul=0.462569 
t=286 V=4.02488 A=1.4498 W=5.83527 mAh_cumul=114.37 Wh_cumul=0.46419 
t=287 V=4.02471 A=1.4498 W=5.83502 mAh_cumul=114.772 Wh_cumul=0.465811 
t=288 V=4.02451 A=1.4498 W=5.83473 mAh_cumul=115.175 Wh_cumul=0.467431 
t=289 V=4.02438 A=1.4498 W=5.83455 mAh_cumul=115.578 Wh_cumul=0.469052 
t=290 V=4.02422 A=1.4498 W=5.83431 mAh_cumul=115.981 Wh_cumul=0.470673 
t=291 V=4.02405 A=1.4498 W=5.83407 mAh_cumul=116.383 Wh_cumul=0.472293 
t=292 V=4.02384 A=1.4498 W=5.83376 mAh_cumul=116.786 Wh_cumul=0.473914 
t=293 V=4.02368 A=1.4498 W=5.83353 mAh_cumul=117.189 Wh_cumul=0.475534 
t=294 V=4.02352 A=1.4498 W=5.8333 mAh_cumul=117.591 Wh_cumul=0.477155 
t=295 V=4.02337 A=1.4498 W=5.83308 mAh_cumul=117.994 Wh_cumul=0.478775 
t=296 V=4.02322 A=1.4498 W=5.83286 mAh_cumul=118.397 Wh_cumul=0.480395 
t=297 V=4.02309 A=1.44982 W=5.83276 mAh_cumul=118.8 Wh_cumul=0.482015 
t=298 V=4.0229 A=1.44981 W=5.83244 mAh_cumul=119.202 Wh_cumul=0.483635 
t=299 V=4.02274 A=1.4498 W=5.83217 mAh_cumul=119.605 Wh_cumul=0.485256 
t=300 V=4.02259 A=1.44981 W=5.83199 mAh_cumul=120.008 Wh_cumul=0.486876 
t=301 V=4.02244 A=1.44982 W=5.83181 mAh_cumul=120.41 Wh_cumul=0.488495 
t=302 V=4.02222 A=1.44981 W=5.83145 mAh_cumul=120.813 Wh_cumul=0.490115 
t=303 V=4.02208 A=1.4498 W=5.83121 mAh_cumul=121.216 Wh_cumul=0.491735 
t=304 V=4.02192 A=1.4498 W=5.83098 mAh_cumul=121.619 Wh_cumul=0.493355 
t=305 V=4.02174 A=1.4498 W=5.83072 mAh_cumul=122.021 Wh_cumul=0.494974 
t=306 V=4.0216 A=1.44981 W=5.83056 mAh_cumul=122.424 Wh_cumul=0.496594 
t=307 V=4.02143 A=1.44981 W=5.83031 mAh_cumul=122.827 Wh_cumul=0.498214 
t=308 V=4.02128 A=1.44979 W=5.83001 mAh_cumul=123.23 Wh_cumul=0.499833 
t=309 V=4.02112 A=1.4498 W=5.82982 mAh_cumul=123.632 Wh_cumul=0.501452 
t=310 V=4.02094 A=1.4498 W=5.82956 mAh_cumul=124.035 Wh_cumul=0.503072 
t=311 V=4.02079 A=1.44979 W=5.8293 mAh_cumul=124.438 Wh_cumul=0.504691 
t=312 V=4.02067 A=1.44979 W=5.82913 mAh_cumul=124.84 Wh_cumul=0.50631 
t=313 V=4.0205 A=1.44979 W=5.82888 mAh_cumul=125.243 Wh_cumul=0.507929 
t=314 V=4.02032 A=1.4498 W=5.82866 mAh_cumul=125.646 Wh_cumul=0.509548 
t=315 V=4.02016 A=1.44979 W=5.82839 mAh_cumul=126.049 Wh_cumul=0.511167 
t=316 V=4.02 A=1.44979 W=5.82816 mAh_cumul=126.451 Wh_cumul=0.512786 
t=317 V=4.01984 A=1.44979 W=5.82792 mAh_cumul=126.854 Wh_cumul=0.514405 
t=318 V=4.01969 A=1.4498 W=5.82775 mAh_cumul=127.257 Wh_cumul=0.516024 
t=319 V=4.01955 A=1.44981 W=5.82758 mAh_cumul=127.659 Wh_cumul=0.517643 
t=320 V=4.01935 A=1.44981 W=5.82729 mAh_cumul=128.062 Wh_cumul=0.519261 
t=321 V=4.01923 A=1.44981 W=5.82712 mAh_cumul=128.465 Wh_cumul=0.52088 
t=322 V=4.01907 A=1.44981 W=5.82689 mAh_cumul=128.868 Wh_cumul=0.522499 
t=323 V=4.0189 A=1.4498 W=5.8266 mAh_cumul=129.27 Wh_cumul=0.524117 
t=324 V=4.01878 A=1.44979 W=5.82639 mAh_cumul=129.673 Wh_cumul=0.525736 
t=325 V=4.01862 A=1.44979 W=5.82616 mAh_cumul=130.076 Wh_cumul=0.527354 
t=326 V=4.01845 A=1.4498 W=5.82595 mAh_cumul=130.479 Wh_cumul=0.528972 
t=327 V=4.0183 A=1.4498 W=5.82573 mAh_cumul=130.881 Wh_cumul=0.530591 
t=328 V=4.01815 A=1.4498 W=5.82551 mAh_cumul=131.284 Wh_cumul=0.532209 
t=329 V=4.01803 A=1.4498 W=5.82534 mAh_cumul=131.687 Wh_cumul=0.533827 
t=330 V=4.01783 A=1.44979 W=5.82501 mAh_cumul=132.089 Wh_cumul=0.535445 
t=331 V=4.01769 A=1.44979 W=5.82481 mAh_cumul=132.492 Wh_cumul=0.537063 
t=332 V=4.01752 A=1.44979 W=5.82456 mAh_cumul=132.895 Wh_cumul=0.538681 
t=333 V=4.01737 A=1.4498 W=5.82438 mAh_cumul=133.298 Wh_cumul=0.540299 
t=334 V=4.01719 A=1.44981 W=5.82416 mAh_cumul=133.7 Wh_cumul=0.541917 
t=335 V=4.01704 A=1.44981 W=5.82394 mAh_cumul=134.103 Wh_cumul=0.543534 
t=336 V=4.01689 A=1.44981 W=5.82373 mAh_cumul=134.506 Wh_cumul=0.545152 
t=337 V=4.01673 A=1.44981 W=5.8235 mAh_cumul=134.908 Wh_cumul=0.54677 
t=338 V=4.01656 A=1.4498 W=5.82321 mAh_cumul=135.311 Wh_cumul=0.548387 
t=339 V=4.01645 A=1.4498 W=5.82305 mAh_cumul=135.714 Wh_cumul=0.550005 
t=340 V=4.01626 A=1.4498 W=5.82277 mAh_cumul=136.117 Wh_cumul=0.551622 
t=341 V=4.0161 A=1.44979 W=5.8225 mAh_cumul=136.519 Wh_cumul=0.55324 
t=342 V=4.01596 A=1.44981 W=5.82238 mAh_cumul=136.922 Wh_cumul=0.554857 
t=343 V=4.01582 A=1.44982 W=5.82222 mAh_cumul=137.325 Wh_cumul=0.556474 
t=344 V=4.01563 A=1.4498 W=5.82186 mAh_cumul=137.728 Wh_cumul=0.558091 
t=345 V=4.01549 A=1.4498 W=5.82166 mAh_cumul=138.13 Wh_cumul=0.559709 
t=346 V=4.01534 A=1.44981 W=5.82148 mAh_cumul=138.533 Wh_cumul=0.561326 
t=347 V=4.01519 A=1.4498 W=5.82122 mAh_cumul=138.936 Wh_cumul=0.562943 
t=348 V=4.01504 A=1.4498 W=5.821 mAh_cumul=139.338 Wh_cumul=0.56456 
t=349 V=4.01488 A=1.44979 W=5.82073 mAh_cumul=139.741 Wh_cumul=0.566176 
t=350 V=4.01474 A=1.4498 W=5.82057 mAh_cumul=140.144 Wh_cumul=0.567793 
t=351 V=4.01458 A=1.4498 W=5.82034 mAh_cumul=140.547 Wh_cumul=0.56941 
t=352 V=4.01444 A=1.44981 W=5.82018 mAh_cumul=140.949 Wh_cumul=0.571027 
t=353 V=4.01427 A=1.44979 W=5.81985 mAh_cumul=141.352 Wh_cumul=0.572643 
t=354 V=4.01417 A=1.44981 W=5.81978 mAh_cumul=141.755 Wh_cumul=0.57426 
t=355 V=4.01401 A=1.44981 W=5.81955 mAh_cumul=142.157 Wh_cumul=0.575877 
t=356 V=4.01386 A=1.44981 W=5.81933 mAh_cumul=142.56 Wh_cumul=0.577493 
t=357 V=4.01369 A=1.4498 W=5.81905 mAh_cumul=142.963 Wh_cumul=0.579109 
t=358 V=4.01354 A=1.4498 W=5.81883 mAh_cumul=143.366 Wh_cumul=0.580726 
t=359 V=4.01338 A=1.44981 W=5.81864 mAh_cumul=143.768 Wh_cumul=0.582342 
t=360 V=4.01324 A=1.4498 W=5.8184 mAh_cumul=144.171 Wh_cumul=0.583958 
t=361 V=4.0131 A=1.44982 W=5.81827 mAh_cumul=144.574 Wh_cumul=0.585574 
t=362 V=4.01297 A=1.44982 W=5.81808 mAh_cumul=144.977 Wh_cumul=0.587191  r_start 
t=363 V=4.02008 A=1.23189 W=4.9523 mAh_cumul=145.319 Wh_cumul=0.588566 
t=364 V=4.02042 A=1.23188 W=4.95267 mAh_cumul=145.661 Wh_cumul=0.589942 
t=365 V=4.02056 A=1.23188 W=4.95285 mAh_cumul=146.003 Wh_cumul=0.591318 
t=366 V=4.02063 A=1.23189 W=4.95297 mAh_cumul=146.345 Wh_cumul=0.592694 
t=367 V=4.02072 A=1.23188 W=4.95304 mAh_cumul=146.688 Wh_cumul=0.594069 
t=368 V=4.02072 A=1.2319 W=4.95312 mAh_cumul=147.03 Wh_cumul=0.595445 
t=369 V=4.02072 A=1.23189 W=4.95308 mAh_cumul=147.372 Wh_cumul=0.596821 
t=370 V=4.02075 A=1.23188 W=4.95308 mAh_cumul=147.714 Wh_cumul=0.598197 
t=371 V=4.02072 A=1.23189 W=4.95308 mAh_cumul=148.056 Wh_cumul=0.599573 
t=372 V=4.02067 A=1.23188 W=4.95298 mAh_cumul=148.398 Wh_cumul=0.600949  r_2 
t=373 V=3.99896 A=1.88417 W=7.53472 mAh_cumul=148.922 Wh_cumul=0.603042 
t=374 V=3.99748 A=1.88416 W=7.53189 mAh_cumul=149.445 Wh_cumul=0.605134 
t=375 V=3.99662 A=1.88418 W=7.53035 mAh_cumul=149.969 Wh_cumul=0.607226 
t=376 V=3.99585 A=1.88417 W=7.52886 mAh_cumul=150.492 Wh_cumul=0.609317 
t=377 V=3.99522 A=1.88417 W=7.52767 mAh_cumul=151.015 Wh_cumul=0.611408 
t=378 V=3.99468 A=1.88418 W=7.5267 mAh_cumul=151.539 Wh_cumul=0.613499 
t=379 V=3.99416 A=1.88418 W=7.52572 mAh_cumul=152.062 Wh_cumul=0.615589 
t=380 V=3.9937 A=1.88418 W=7.52485 mAh_cumul=152.586 Wh_cumul=0.617679 
t=381 V=3.99323 A=1.88417 W=7.52392 mAh_cumul=153.109 Wh_cumul=0.619769 
t=382 V=3.99279 A=1.88417 W=7.5231 mAh_cumul=153.632 Wh_cumul=0.621859  r_3 
t=383 V=4.01405 A=1.23189 W=4.94487 mAh_cumul=153.974 Wh_cumul=0.623233 
t=384 V=4.01508 A=1.23188 W=4.9461 mAh_cumul=154.317 Wh_cumul=0.624607 
t=385 V=4.01554 A=1.23189 W=4.9467 mAh_cumul=154.659 Wh_cumul=0.625981 
t=386 V=4.01585 A=1.23188 W=4.94705 mAh_cumul=155.001 Wh_cumul=0.627355 
t=387 V=4.01604 A=1.23187 W=4.94724 mAh_cumul=155.343 Wh_cumul=0.628729 
t=388 V=4.01621 A=1.23188 W=4.94749 mAh_cumul=155.685 Wh_cumul=0.630103 
t=389 V=4.01628 A=1.23188 W=4.94758 mAh_cumul=156.028 Wh_cumul=0.631478 
t=390 V=4.01637 A=1.23188 W=4.94769 mAh_cumul=156.37 Wh_cumul=0.632852 
t=391 V=4.01644 A=1.23188 W=4.94777 mAh_cumul=156.712 Wh_cumul=0.634227 
t=392 V=4.01646 A=1.23188 W=4.9478 mAh_cumul=157.054 Wh_cumul=0.635601  r_end r=0.0395146 
t=393 V=4.00939 A=1.4498 W=5.81281 mAh_cumul=157.457 Wh_cumul=0.637216 
t=394 V=4.00892 A=1.44979 W=5.81209 mAh_cumul=157.86 Wh_cumul=0.63883 
t=395 V=4.00859 A=1.4498 W=5.81165 mAh_cumul=158.262 Wh_cumul=0.640444 
t=396 V=4.00833 A=1.44979 W=5.81124 mAh_cumul=158.665 Wh_cumul=0.642059 
t=397 V=4.00813 A=1.44981 W=5.81103 mAh_cumul=159.068 Wh_cumul=0.643673 
t=398 V=4.00794 A=1.44981 W=5.81075 mAh_cumul=159.471 Wh_cumul=0.645287 
t=399 V=4.00775 A=1.44981 W=5.81048 mAh_cumul=159.873 Wh_cumul=0.646901 
t=400 V=4.00758 A=1.44981 W=5.81023 mAh_cumul=160.276 Wh_cumul=0.648515 
t=401 V=4.00742 A=1.4498 W=5.80996 mAh_cumul=160.679 Wh_cumul=0.650129 
t=402 V=4.00727 A=1.44981 W=5.80978 mAh_cumul=161.081 Wh_cumul=0.651743 
t=403 V=4.00705 A=1.44981 W=5.80946 mAh_cumul=161.484 Wh_cumul=0.653356 
t=404 V=4.00687 A=1.44981 W=5.8092 mAh_cumul=161.887 Wh_cumul=0.65497 
t=405 V=4.00677 A=1.44981 W=5.80906 mAh_cumul=162.29 Wh_cumul=0.656584 
t=406 V=4.00657 A=1.44982 W=5.80881 mAh_cumul=162.692 Wh_cumul=0.658197 
t=407 V=4.00643 A=1.4498 W=5.80852 mAh_cumul=163.095 Wh_cumul=0.659811 
t=408 V=4.00632 A=1.4498 W=5.80836 mAh_cumul=163.498 Wh_cumul=0.661424 
t=409 V=4.00616 A=1.4498 W=5.80813 mAh_cumul=163.9 Wh_cumul=0.663037 
t=410 V=4.00599 A=1.4498 W=5.80788 mAh_cumul=164.303 Wh_cumul=0.664651 
t=411 V=4.00581 A=1.4498 W=5.80762 mAh_cumul=164.706 Wh_cumul=0.666264 
t=412 V=4.00565 A=1.4498 W=5.80739 mAh_cumul=165.109 Wh_cumul=0.667877 
t=413 V=4.00552 A=1.44979 W=5.80716 mAh_cumul=165.511 Wh_cumul=0.66949 
t=414 V=4.00535 A=1.44979 W=5.80692 mAh_cumul=165.914 Wh_cumul=0.671103 
t=415 V=4.00523 A=1.4498 W=5.80678 mAh_cumul=166.317 Wh_cumul=0.672716 
t=416 V=4.00506 A=1.44979 W=5.8065 mAh_cumul=166.72 Wh_cumul=0.674329 
t=417 V=4.00494 A=1.44979 W=5.80632 mAh_cumul=167.122 Wh_cumul=0.675942 
t=418 V=4.00477 A=1.4498 W=5.80612 mAh_cumul=167.525 Wh_cumul=0.677555 
t=419 V=4.00463 A=1.44979 W=5.80587 mAh_cumul=167.928 Wh_cumul=0.679168 
t=420 V=4.00446 A=1.4498 W=5.80567 mAh_cumul=168.33 Wh_cumul=0.68078 
t=421 V=4.00433 A=1.4498 W=5.80548 mAh_cumul=168.733 Wh_cumul=0.682393 
t=422 V=4.00417 A=1.4498 W=5.80525 mAh_cumul=169.136 Wh_cumul=0.684006 
t=423 V=4.00402 A=1.44979 W=5.80499 mAh_cumul=169.539 Wh_cumul=0.685618 
t=424 V=4.00387 A=1.44979 W=5.80477 mAh_cumul=169.941 Wh_cumul=0.68723 
t=425 V=4.00372 A=1.4498 W=5.80459 mAh_cumul=170.344 Wh_cumul=0.688843 
t=426 V=4.00359 A=1.4498 W=5.8044 mAh_cumul=170.747 Wh_cumul=0.690455 
t=427 V=4.00345 A=1.4498 W=5.8042 mAh_cumul=171.149 Wh_cumul=0.692067 
t=428 V=4.00327 A=1.4498 W=5.80394 mAh_cumul=171.552 Wh_cumul=0.69368 
t=429 V=4.00313 A=1.4498 W=5.80374 mAh_cumul=171.955 Wh_cumul=0.695292 
t=430 V=4.003 A=1.44981 W=5.80359 mAh_cumul=172.358 Wh_cumul=0.696904 
t=431 V=4.00285 A=1.4498 W=5.80333 mAh_cumul=172.76 Wh_cumul=0.698516 
t=432 V=4.00271 A=1.4498 W=5.80313 mAh_cumul=173.163 Wh_cumul=0.700128 
t=433 V=4.00257 A=1.4498 W=5.80293 mAh_cumul=173.566 Wh_cumul=0.70174 
t=434 V=4.00241 A=1.44981 W=5.80273 mAh_cumul=173.969 Wh_cumul=0.703352 
t=435 V=4.00227 A=1.44981 W=5.80253 mAh_cumul=174.371 Wh_cumul=0.704964 
t=436 V=4.0021 A=1.44981 W=5.80228 mAh_cumul=174.774 Wh_cumul=0.706575 
t=437 V=4.00195 A=1.4498 W=5.80203 mAh_cumul=175.177 Wh_cumul=0.708187 
t=438 V=4.00183 A=1.44981 W=5.80189 mAh_cumul=175.579 Wh_cumul=0.709799 
t=439 V=4.00166 A=1.44982 W=5.80169 mAh_cumul=175.982 Wh_cumul=0.71141 
t=440 V=4.0015 A=1.44979 W=5.80133 mAh_cumul=176.385 Wh_cumul=0.713022 
t=441 V=4.00136 A=1.44981 W=5.80121 mAh_cumul=176.788 Wh_cumul=0.714633 
t=442 V=4.00122 A=1.44981 W=5.80101 mAh_cumul=177.19 Wh_cumul=0.716245 
t=443 V=4.00106 A=1.4498 W=5.80074 mAh_cumul=177.593 Wh_cumul=0.717856 
t=444 V=4.00092 A=1.44982 W=5.80061 mAh_cumul=177.996 Wh_cumul=0.719467 
t=445 V=4.00081 A=1.44981 W=5.80041 mAh_cumul=178.398 Wh_cumul=0.721078 
t=446 V=4.00065 A=1.4498 W=5.80014 mAh_cumul=178.801 Wh_cumul=0.722689 
t=447 V=4.0005 A=1.4498 W=5.79992 mAh_cumul=179.204 Wh_cumul=0.724301 
t=448 V=4.00033 A=1.4498 W=5.79968 mAh_cumul=179.607 Wh_cumul=0.725912 
t=449 V=4.00019 A=1.4498 W=5.79948 mAh_cumul=180.009 Wh_cumul=0.727523 
t=450 V=4.00003 A=1.4498 W=5.79924 mAh_cumul=180.412 Wh_cumul=0.729133 
t=451 V=3.99989 A=1.44981 W=5.79908 mAh_cumul=180.815 Wh_cumul=0.730744 
t=452 V=3.99975 A=1.44981 W=5.79888 mAh_cumul=181.218 Wh_cumul=0.732355 
t=453 V=3.99958 A=1.4498 W=5.79859 mAh_cumul=181.62 Wh_cumul=0.733966 
t=454 V=3.99947 A=1.44981 W=5.79847 mAh_cumul=182.023 Wh_cumul=0.735577 
t=455 V=3.99931 A=1.44982 W=5.79828 mAh_cumul=182.426 Wh_cumul=0.737187 
t=456 V=3.99917 A=1.4498 W=5.798 mAh_cumul=182.828 Wh_cumul=0.738798 
t=457 V=3.99903 A=1.44981 W=5.79783 mAh_cumul=183.231 Wh_cumul=0.740408 
t=458 V=3.99885 A=1.44982 W=5.79761 mAh_cumul=183.634 Wh_cumul=0.742019 
t=459 V=3.99874 A=1.44981 W=5.79741 mAh_cumul=184.037 Wh_cumul=0.743629 
t=460 V=3.9986 A=1.44982 W=5.79725 mAh_cumul=184.439 Wh_cumul=0.745239 
t=461 V=3.99845 A=1.44981 W=5.79699 mAh_cumul=184.842 Wh_cumul=0.74685 
t=462 V=3.9983 A=1.44981 W=5.79678 mAh_cumul=185.245 Wh_cumul=0.74846 
t=463 V=3.99814 A=1.44982 W=5.79658 mAh_cumul=185.648 Wh_cumul=0.75007 
t=464 V=3.99799 A=1.44982 W=5.79637 mAh_cumul=186.05 Wh_cumul=0.75168 
t=465 V=3.99785 A=1.44982 W=5.79616 mAh_cumul=186.453 Wh_cumul=0.75329 
t=466 V=3.99769 A=1.44982 W=5.79593 mAh_cumul=186.856 Wh_cumul=0.7549 
t=467 V=3.99757 A=1.44982 W=5.79576 mAh_cumul=187.258 Wh_cumul=0.75651 
t=468 V=3.99743 A=1.44981 W=5.79551 mAh_cumul=187.661 Wh_cumul=0.75812 
t=469 V=3.99726 A=1.44981 W=5.79527 mAh_cumul=188.064 Wh_cumul=0.75973 
t=470 V=3.9971 A=1.44981 W=5.79504 mAh_cumul=188.467 Wh_cumul=0.76134 
t=471 V=3.99696 A=1.44982 W=5.79487 mAh_cumul=188.869 Wh_cumul=0.762949 
t=472 V=3.99682 A=1.4498 W=5.79459 mAh_cumul=189.272 Wh_cumul=0.764559 
t=473 V=3.99669 A=1.44981 W=5.79444 mAh_cumul=189.675 Wh_cumul=0.766168 
t=474 V=3.99653 A=1.44981 W=5.79421 mAh_cumul=190.078 Wh_cumul=0.767778 
t=475 V=3.99636 A=1.4498 W=5.79392 mAh_cumul=190.48 Wh_cumul=0.769387 
t=476 V=3.99622 A=1.44981 W=5.79376 mAh_cumul=190.883 Wh_cumul=0.770997 
t=477 V=3.99609 A=1.4498 W=5.79353 mAh_cumul=191.286 Wh_cumul=0.772606 
t=478 V=3.99592 A=1.44981 W=5.79332 mAh_cumul=191.688 Wh_cumul=0.774215 
t=479 V=3.99577 A=1.44981 W=5.79311 mAh_cumul=192.091 Wh_cumul=0.775824 
t=480 V=3.99561 A=1.44981 W=5.79288 mAh_cumul=192.494 Wh_cumul=0.777434 
t=481 V=3.99548 A=1.44981 W=5.79269 mAh_cumul=192.897 Wh_cumul=0.779043 
t=482 V=3.99534 A=1.44982 W=5.79252 mAh_cumul=193.299 Wh_cumul=0.780652  r_start 
t=483 V=4.00249 A=1.23189 W=4.93063 mAh_cumul=193.642 Wh_cumul=0.782021 
t=484 V=4.00284 A=1.23188 W=4.93102 mAh_cumul=193.984 Wh_cumul=0.783391 
t=485 V=4.00303 A=1.23187 W=4.93121 mAh_cumul=194.326 Wh_cumul=0.784761 
t=486 V=4.00313 A=1.23188 W=4.93138 mAh_cumul=194.668 Wh_cumul=0.786131 
t=487 V=4.0032 A=1.23189 W=4.9315 mAh_cumul=195.01 Wh_cumul=0.787501 
t=488 V=4.00322 A=1.23189 W=4.93153 mAh_cumul=195.352 Wh_cumul=0.78887 
t=489 V=4.00325 A=1.23189 W=4.93156 mAh_cumul=195.695 Wh_cumul=0.79024 
t=490 V=4.00325 A=1.23189 W=4.93156 mAh_cumul=196.037 Wh_cumul=0.79161 
t=491 V=4.00324 A=1.23189 W=4.93155 mAh_cumul=196.379 Wh_cumul=0.79298 
t=492 V=4.00324 A=1.23189 W=4.93155 mAh_cumul=196.721 Wh_cumul=0.79435  r_2 
t=493 V=3.98139 A=1.88418 W=7.50166 mAh_cumul=197.245 Wh_cumul=0.796434 
t=494 V=3.9798 A=1.88419 W=7.4987 mAh_cumul=197.768 Wh_cumul=0.798517 
t=495 V=3.97885 A=1.88419 W=7.49691 mAh_cumul=198.291 Wh_cumul=0.800599 
t=496 V=3.97814 A=1.88418 W=7.49553 mAh_cumul=198.815 Wh_cumul=0.802681 
t=497 V=3.97754 A=1.88419 W=7.49444 mAh_cumul=199.338 Wh_cumul=0.804763 
t=498 V=3.977 A=1.88418 W=7.49338 mAh_cumul=199.862 Wh_cumul=0.806844 
t=499 V=3.97648 A=1.88417 W=7.49236 mAh_cumul=200.385 Wh_cumul=0.808926 
t=500 V=3.97598 A=1.88417 W=7.49142 mAh_cumul=200.908 Wh_cumul=0.811007 
t=501 V=3.97553 A=1.88418 W=7.49061 mAh_cumul=201.432 Wh_cumul=0.813087 
t=502 V=3.97506 A=1.88418 W=7.48973 mAh_cumul=201.955 Wh_cumul=0.815168  r_3 
t=503 V=3.99634 A=1.23189 W=4.92305 mAh_cumul=202.297 Wh_cumul=0.816535 
t=504 V=3.99744 A=1.23189 W=4.92441 mAh_cumul=202.639 Wh_cumul=0.817903 
t=505 V=3.99795 A=1.23188 W=4.92499 mAh_cumul=202.982 Wh_cumul=0.819271 
t=506 V=3.99828 A=1.23188 W=4.9254 mAh_cumul=203.324 Wh_cumul=0.820639 
t=507 V=3.9985 A=1.2319 W=4.92575 mAh_cumul=203.666 Wh_cumul=0.822008 
t=508 V=3.99865 A=1.23188 W=4.92586 mAh_cumul=204.008 Wh_cumul=0.823376 
t=509 V=3.99877 A=1.23188 W=4.926 mAh_cumul=204.35 Wh_cumul=0.824744 
t=510 V=3.99887 A=1.23188 W=4.92613 mAh_cumul=204.693 Wh_cumul=0.826113 
t=511 V=3.99893 A=1.23186 W=4.92612 mAh_cumul=205.035 Wh_cumul=0.827481 
t=512 V=3.99899 A=1.23188 W=4.92628 mAh_cumul=205.377 Wh_cumul=0.82885  r_end r=0.0399436 
t=513 V=3.99173 A=1.4498 W=5.78721 mAh_cumul=205.78 Wh_cumul=0.830457 
t=514 V=3.99123 A=1.44979 W=5.78645 mAh_cumul=206.182 Wh_cumul=0.832064 
t=515 V=3.99092 A=1.4498 W=5.78604 mAh_cumul=206.585 Wh_cumul=0.833672 
t=516 V=3.99067 A=1.4498 W=5.78567 mAh_cumul=206.988 Wh_cumul=0.835279 
t=517 V=3.99046 A=1.4498 W=5.78537 mAh_cumul=207.391 Wh_cumul=0.836886 
t=518 V=3.99024 A=1.44982 W=5.78513 mAh_cumul=207.793 Wh_cumul=0.838493 
t=519 V=3.99005 A=1.4498 W=5.78477 mAh_cumul=208.196 Wh_cumul=0.8401 
t=520 V=3.98988 A=1.44981 W=5.78457 mAh_cumul=208.599 Wh_cumul=0.841707 
t=521 V=3.98967 A=1.44981 W=5.78426 mAh_cumul=209.001 Wh_cumul=0.843313 
t=522 V=3.98956 A=1.4498 W=5.78406 mAh_cumul=209.404 Wh_cumul=0.84492 
t=523 V=3.98938 A=1.4498 W=5.7838 mAh_cumul=209.807 Wh_cumul=0.846527 
t=524 V=3.9892 A=1.44981 W=5.78358 mAh_cumul=210.21 Wh_cumul=0.848133 
t=525 V=3.98902 A=1.4498 W=5.78328 mAh_cumul=210.612 Wh_cumul=0.84974 
t=526 V=3.9889 A=1.44981 W=5.78315 mAh_cumul=211.015 Wh_cumul=0.851346 
t=527 V=3.9887 A=1.4498 W=5.78282 mAh_cumul=211.418 Wh_cumul=0.852952 
t=528 V=3.98858 A=1.4498 W=5.78264 mAh_cumul=211.821 Wh_cumul=0.854559 
t=529 V=3.98842 A=1.44981 W=5.78245 mAh_cumul=212.223 Wh_cumul=0.856165 
t=530 V=3.98829 A=1.44981 W=5.78226 mAh_cumul=212.626 Wh_cumul=0.857771 
t=531 V=3.98809 A=1.44981 W=5.78197 mAh_cumul=213.029 Wh_cumul=0.859377 
t=532 V=3.98795 A=1.44981 W=5.78177 mAh_cumul=213.431 Wh_cumul=0.860983 
t=533 V=3.98782 A=1.44981 W=5.78158 mAh_cumul=213.834 Wh_cumul=0.862589 
t=534 V=3.98763 A=1.44981 W=5.78131 mAh_cumul=214.237 Wh_cumul=0.864195 
t=535 V=3.98751 A=1.44981 W=5.78113 mAh_cumul=214.64 Wh_cumul=0.865801 
t=536 V=3.98734 A=1.44981 W=5.78089 mAh_cumul=215.042 Wh_cumul=0.867407 
t=537 V=3.9872 A=1.44982 W=5.78072 mAh_cumul=215.445 Wh_cumul=0.869013 
t=538 V=3.98702 A=1.44982 W=5.78046 mAh_cumul=215.848 Wh_cumul=0.870618 
t=539 V=3.98689 A=1.44982 W=5.78027 mAh_cumul=216.251 Wh_cumul=0.872224 
