0 errors cleared
t=0 V=4.19499 A=0.00962611 W=0.0403814 mAh_cumul=0 Wh_cumul=0 
t=268 V=4.0786 A=1.06214 W=4.33204 mAh_cumul=92.5229 Wh_cumul=0.380132 
t=269 V=4.07861 A=1.06214 W=4.33205 mAh_cumul=92.8179 Wh_cumul=0.381335 
t=270 V=4.07858 A=1.06216 W=4.3321 mAh_cumul=93.1129 Wh_cumul=0.382538 
t=271 V=4.07853 A=1.06214 W=4.33197 mAh_cumul=93.408 Wh_cumul=0.383742 
t=272 V=4.07852 A=1.06214 W=4.33196 mAh_cumul=93.703 Wh_cumul=0.384945  r_end r=0.0260361 
t=273 V=4.07461 A=1.24919 W=5.08996 mAh_cumul=94.05 Wh_cumul=0.386359 
t=274 V=4.07419 A=1.24918 W=5.0894 mAh_cumul=94.397 Wh_cumul=0.387773 
t=275 V=4.07393 A=1.24919 W=5.08911 mAh_cumul=94.744 Wh_cumul=0.389186 
t=276 V=4.07367 A=1.24918 W=5.08875 mAh_cumul=95.091 Wh_cumul=0.3906 
t=277 V=4.07345 A=1.24918 W=5.08847 mAh_cumul=95.438 Wh_cumul=0.392013 
t=278 V=4.07322 A=1.24919 W=5.08823 mAh_cumul=95.785 Wh_cumul=0.393427 
t=279 V=4.07302 A=1.24919 W=5.08798 mAh_cumul=96.132 Wh_cumul=0.39484 
t=280 V=4.07285 A=1.24919 W=5.08776 mAh_cumul=96.479 Wh_cumul=0.396253 
t=281 V=4.07264 A=1.24919 W=5.0875 mAh_cumul=96.826 Wh_cumul=0.397666 
t=282 V=4.07243 A=1.24919 W=5.08724 mAh_cumul=97.173 Wh_cumul=0.399079 
t=283 V=4.07227 A=1.2492 W=5.08708 mAh_cumul=97.52 Wh_cumul=0.400493 
t=284 V=4.07211 A=1.24919 W=5.08684 mAh_cumul=97.867 Wh_cumul=0.401906 
t=285 V=4.07191 A=1.24919 W=5.08659 mAh_cumul=98.214 Wh_cumul=0.403319 
t=286 V=4.07172 A=1.24919 W=5.08635 mAh_cumul=98.561 Wh_cumul=0.404731 
t=287 V=4.07149 A=1.24919 W=5.08606 mAh_cumul=98.908 Wh_cumul=0.406144 
t=288 V=4.07136 A=1.24919 W=5.0859 mAh_cumul=99.255 Wh_cumul=0.407557 
t=289 V=4.07118 A=1.24919 W=5.08568 mAh_cumul=99.602 Wh_cumul=0.40897 
t=290 V=4.07098 A=1.2492 W=5.08547 mAh_cumul=99.949 Wh_cumul=0.410382 
t=291 V=4.07082 A=1.24919 W=5.08523 mAh_cumul=100.296 Wh_cumul=0.411795 
t=292 V=4.07065 A=1.24919 W=5.08502 mAh_cumul=100.643 Wh_cumul=0.413207 
t=293 V=4.07047 A=1.24918 W=5.08475 mAh_cumul=100.99 Wh_cumul=0.41462 
t=294 V=4.0703 A=1.2492 W=5.08462 mAh_cumul=101.337 Wh_cumul=0.416032 
t=295 V=4.07011 A=1.24919 W=5.08434 mAh_cumul=101.684 Wh_cumul=0.417444 
t=296 V=4.06995 A=1.24919 W=5.08414 mAh_cumul=102.031 Wh_cumul=0.418857 
t=297 V=4.06979 A=1.24918 W=5.0839 mAh_cumul=102.378 Wh_cumul=0.420269 
t=298 V=4.06959 A=1.24919 W=5.08369 mAh_cumul=102.725 Wh_cumul=0.421681 
t=299 V=4.06942 A=1.24919 W=5.08348 mAh_cumul=103.072 Wh_cumul=0.423093 
t=300 V=4.06923 A=1.2492 W=5.08328 mAh_cumul=103.419 Wh_cumul=0.424505 
t=301 V=4.06906 A=1.2492 W=5.08307 mAh_cumul=103.766 Wh_cumul=0.425917 
t=302 V=4.06886 A=1.2492 W=5.08282 mAh_cumul=104.113 Wh_cumul=0.427329 
t=303 V=4.0687 A=1.24919 W=5.08258 mAh_cumul=104.46 Wh_cumul=0.428741 
t=304 V=4.06853 A=1.2492 W=5.08241 mAh_cumul=104.807 Wh_cumul=0.430153 
t=305 V=4.06836 A=1.2492 W=5.0822 mAh_cumul=105.154 Wh_cumul=0.431564 
t=306 V=4.06817 A=1.24921 W=5.082 mAh_cumul=105.501 Wh_cumul=0.432976 
t=307 V=4.068 A=1.2492 W=5.08175 mAh_cumul=105.848 Wh_cumul=0.434388 
t=308 V=4.06785 A=1.2492 W=5.08156 mAh_cumul=106.195 Wh_cumul=0.435799 
t=309 V=4.06768 A=1.2492 W=5.08135 mAh_cumul=106.542 Wh_cumul=0.437211 
t=310 V=4.06752 A=1.24921 W=5.08119 mAh_cumul=106.889 Wh_cumul=0.438622 
t=311 V=4.06737 A=1.24919 W=5.08092 mAh_cumul=107.236 Wh_cumul=0.440033 
t=312 V=4.06722 A=1.2492 W=5.08077 mAh_cumul=107.583 Wh_cumul=0.441445 
t=313 V=4.06702 A=1.24919 W=5.08048 mAh_cumul=107.93 Wh_cumul=0.442856 
t=314 V=4.06688 A=1.2492 W=5.08035 mAh_cumul=108.277 Wh_cumul=0.444267 
t=315 V=4.0667 A=1.24919 W=5.08008 mAh_cumul=108.624 Wh_cumul=0.445678 
t=316 V=4.06652 A=1.2492 W=5.0799 mAh_cumul=108.971 Wh_cumul=0.447089 
t=317 V=4.06638 A=1.2492 W=5.07972 mAh_cumul=109.318 Wh_cumul=0.4485 
t=318 V=4.06622 A=1.24919 W=5.07948 mAh_cumul=109.665 Wh_cumul=0.449911 
t=319 V=4.06606 A=1.24918 W=5.07924 mAh_cumul=110.012 Wh_cumul=0.451322 
t=320 V=4.06592 A=1.24919 W=5.07911 mAh_cumul=110.359 Wh_cumul=0.452733 
t=321 V=4.06574 A=1.24918 W=5.07884 mAh_cumul=110.706 Wh_cumul=0.454144 
t=322 V=4.06561 A=1.24918 W=5.07868 mAh_cumul=111.053 Wh_cumul=0.455555 
t=323 V=4.06545 A=1.24919 W=5.07852 mAh_cumul=111.4 Wh_cumul=0.456965 
t=324 V=4.0653 A=1.24919 W=5.07833 mAh_cumul=111.747 Wh_cumul=0.458376 
t=325 V=4.06516 A=1.2492 W=5.0782 mAh_cumul=112.094 Wh_cumul=0.459787 
t=326 V=4.065 A=1.24919 W=5.07796 mAh_cumul=112.441 Wh_cumul=0.461197 
t=327 V=4.06486 A=1.24919 W=5.07778 mAh_cumul=112.788 Wh_cumul=0.462608 
t=328 V=4.06471 A=1.24919 W=5.0776 mAh_cumul=113.135 Wh_cumul=0.464018 
t=329 V=4.06455 A=1.24919 W=5.0774 mAh_cumul=113.482 Wh_cumul=0.465429 
t=330 V=4.06439 A=1.24919 W=5.0772 mAh_cumul=113.829 Wh_cumul=0.466839 
t=331 V=4.06425 A=1.2492 W=5.07706 mAh_cumul=114.176 Wh_cumul=0.468249 
t=332 V=4.06408 A=1.24918 W=5.07677 mAh_cumul=114.523 Wh_cumul=0.469659 
t=333 V=4.0639 A=1.24919 W=5.07658 mAh_cumul=114.87 Wh_cumul=0.47107 
t=334 V=4.06378 A=1.24919 W=5.07643 mAh_cumul=115.217 Wh_cumul=0.47248 
t=335 V=4.06361 A=1.2492 W=5.07626 mAh_cumul=115.564 Wh_cumul=0.47389 
t=336 V=4.06345 A=1.24919 W=5.07602 mAh_cumul=115.911 Wh_cumul=0.4753 
t=337 V=4.06331 A=1.24918 W=5.07581 mAh_cumul=116.258 Wh_cumul=0.47671 
t=338 V=4.06312 A=1.24918 W=5.07557 mAh_cumul=116.605 Wh_cumul=0.47812 
t=339 V=4.06297 A=1.24919 W=5.07542 mAh_cumul=116.952 Wh_cumul=0.479529 
t=340 V=4.06283 A=1.24919 W=5.07525 mAh_cumul=117.299 Wh_cumul=0.480939 
t=341 V=4.06268 A=1.24919 W=5.07506 mAh_cumul=117.646 Wh_cumul=0.482349 
t=342 V=4.06256 A=1.2492 W=5.07495 mAh_cumul=117.993 Wh_cumul=0.483759 
t=343 V=4.06239 A=1.24919 W=5.0747 mAh_cumul=118.34 Wh_cumul=0.485168 
t=344 V=4.06227 A=1.24919 W=5.07455 mAh_cumul=118.687 Wh_cumul=0.486578 
t=345 V=4.06211 A=1.2492 W=5.07439 mAh_cumul=119.034 Wh_cumul=0.487987 
t=346 V=4.06195 A=1.24918 W=5.07411 mAh_cumul=119.381 Wh_cumul=0.489397 
t=347 V=4.06181 A=1.2492 W=5.07401 mAh_cumul=119.728 Wh_cumul=0.490806 
t=348 V=4.06167 A=1.2492 W=5.07384 mAh_cumul=120.075 Wh_cumul=0.492216 
t=349 V=4.06154 A=1.24919 W=5.07364 mAh_cumul=120.422 Wh_cumul=0.493625 
t=350 V=4.06139 A=1.24919 W=5.07345 mAh_cumul=120.769 Wh_cumul=0.495034 
t=351 V=4.06123 A=1.2492 W=5.07329 mAh_cumul=121.116 Wh_cumul=0.496444 
t=352 V=4.06111 A=1.24919 W=5.0731 mAh_cumul=121.463 Wh_cumul=0.497853 
t=353 V=4.06097 A=1.24918 W=5.07288 mAh_cumul=121.81 Wh_cumul=0.499262 
t=354 V=4.0608 A=1.24919 W=5.07271 mAh_cumul=122.157 Wh_cumul=0.500671 
t=355 V=4.06068 A=1.24919 W=5.07256 mAh_cumul=122.504 Wh_cumul=0.50208 
t=356 V=4.06055 A=1.2492 W=5.07244 mAh_cumul=122.851 Wh_cumul=0.503489 
t=357 V=4.06039 A=1.2492 W=5.07224 mAh_cumul=123.198 Wh_cumul=0.504898 
t=358 V=4.06025 A=1.24919 W=5.07202 mAh_cumul=123.545 Wh_cumul=0.506307 
t=359 V=4.06017 A=1.2492 W=5.07196 mAh_cumul=123.892 Wh_cumul=0.507716 
t=360 V=4.06001 A=1.24918 W=5.07168 mAh_cumul=124.239 Wh_cumul=0.509125 
t=361 V=4.05987 A=1.24919 W=5.07155 mAh_cumul=124.586 Wh_cumul=0.510533 
t=362 V=4.05976 A=1.24919 W=5.07141 mAh_cumul=124.933 Wh_cumul=0.511942  r_start 
t=363 V=4.06346 A=1.06215 W=4.316 mAh_cumul=125.228 Wh_cumul=0.513141 
t=364 V=4.06364 A=1.06215 W=4.3162 mAh_cumul=125.523 Wh_cumul=0.51434 
t=365 V=4.06374 A=1.06215 W=4.3163 mAh_cumul=125.818 Wh_cumul=0.515539 
t=366 V=4.06374 A=1.06216 W=4.31634 mAh_cumul=126.113 Wh_cumul=0.516738 
t=367 V=4.06371 A=1.06214 W=4.31623 mAh_cumul=126.408 Wh_cumul=0.517937 
t=368 V=4.06372 A=1.06215 W=4.31628 mAh_cumul=126.703 Wh_cumul=0.519136 
t=369 V=4.06369 A=1.06216 W=4.31629 mAh_cumul=126.998 Wh_cumul=0.520335 
t=370 V=4.0636 A=1.06215 W=4.31615 mAh_cumul=127.293 Wh_cumul=0.521534 
t=371 V=4.06356 A=1.06215 W=4.31611 mAh_cumul=127.588 Wh_cumul=0.522733 
t=372 V=4.06353 A=1.06216 W=4.31612 mAh_cumul=127.883 Wh_cumul=0.523932  r_2 
t=373 V=4.05193 A=1.62481 W=6.58362 mAh_cumul=128.335 Wh_cumul=0.52576 
t=374 V=4.0509 A=1.62482 W=6.58198 mAh_cumul=128.786 Wh_cumul=0.527589 
t=375 V=4.05026 A=1.62483 W=6.58098 mAh_cumul=129.237 Wh_cumul=0.529417 
t=376 V=4.04972 A=1.62484 W=6.58015 mAh_cumul=129.689 Wh_cumul=0.531245 
t=377 V=4.04927 A=1.62483 W=6.57938 mAh_cumul=130.14 Wh_cumul=0.533072 
t=378 V=4.04883 A=1.62483 W=6.57866 mAh_cumul=130.591 Wh_cumul=0.5349 
t=379 V=4.04841 A=1.62482 W=6.57794 mAh_cumul=131.043 Wh_cumul=0.536727 
t=380 V=4.04806 A=1.62482 W=6.57737 mAh_cumul=131.494 Wh_cumul=0.538554 
t=381 V=4.04771 A=1.62484 W=6.57688 mAh_cumul=131.945 Wh_cumul=0.540381 
t=382 V=4.0474 A=1.62481 W=6.57626 mAh_cumul=132.397 Wh_cumul=0.542207  r_3 
t=383 V=4.05871 A=1.06215 W=4.31096 mAh_cumul=132.692 Wh_cumul=0.543405 
t=384 V=4.05938 A=1.06215 W=4.31167 mAh_cumul=132.987 Wh_cumul=0.544603 
t=385 V=4.05967 A=1.06215 W=4.31198 mAh_cumul=133.282 Wh_cumul=0.5458 
t=386 V=4.05985 A=1.06214 W=4.31213 mAh_cumul=133.577 Wh_cumul=0.546998 
t=387 V=4.05996 A=1.06214 W=4.31225 mAh_cumul=133.872 Wh_cumul=0.548196 
t=388 V=4.06004 A=1.06214 W=4.31233 mAh_cumul=134.167 Wh_cumul=0.549394 
t=389 V=4.06008 A=1.06215 W=4.31241 mAh_cumul=134.462 Wh_cumul=0.550592 
t=390 V=4.06012 A=1.06214 W=4.31242 mAh_cumul=134.757 Wh_cumul=0.55179 
t=391 V=4.06013 A=1.06214 W=4.31243 mAh_cumul=135.052 Wh_cumul=0.552988 
t=392 V=4.06018 A=1.06215 W=4.31252 mAh_cumul=135.347 Wh_cumul=0.554186  r_end r=0.0256907 
t=393 V=4.05638 A=1.24919 W=5.06719 mAh_cumul=135.694 Wh_cumul=0.555593 
t=394 V=4.05601 A=1.2492 W=5.06677 mAh_cumul=136.041 Wh_cumul=0.557001 
t=395 V=4.05582 A=1.2492 W=5.06653 mAh_cumul=136.388 Wh_cumul=0.558408 
t=396 V=4.05559 A=1.2492 W=5.06624 mAh_cumul=136.735 Wh_cumul=0.559815 
t=397 V=4.05544 A=1.2492 W=5.06606 mAh_cumul=137.082 Wh_cumul=0.561222 
t=398 V=4.05528 A=1.24919 W=5.06582 mAh_cumul=137.429 Wh_cumul=0.56263 
t=399 V=4.05515 A=1.24919 W=5.06565 mAh_cumul=137.776 Wh_cumul=0.564037 
t=400 V=4.05502 A=1.2492 W=5.06553 mAh_cumul=138.123 Wh_cumul=0.565444 
t=401 V=4.05488 A=1.24919 W=5.06532 mAh_cumul=138.47 Wh_cumul=0.566851 
t=402 V=4.05474 A=1.24917 W=5.06506 mAh_cumul=138.817 Wh_cumul=0.568258 
t=403 V=4.05466 A=1.2492 W=5.06508 mAh_cumul=139.164 Wh_cumul=0.569665 
t=404 V=4.0545 A=1.24919 W=5.06484 mAh_cumul=139.511 Wh_cumul=0.571072 
t=405 V=4.05437 A=1.24919 W=5.06468 mAh_cumul=139.858 Wh_cumul=0.572479 
t=406 V=4.05423 A=1.24921 W=5.06458 mAh_cumul=140.205 Wh_cumul=0.573885 
t=407 V=4.05412 A=1.2492 W=5.06441 mAh_cumul=140.552 Wh_cumul=0.575292 
t=408 V=4.05398 A=1.2492 W=5.06423 mAh_cumul=140.899 Wh_cumul=0.576699 
t=409 V=4.05385 A=1.2492 W=5.06407 mAh_cumul=141.246 Wh_cumul=0.578106 
t=410 V=4.05373 A=1.2492 W=5.06392 mAh_cumul=141.593 Wh_cumul=0.579512 
t=411 V=4.05362 A=1.2492 W=5.06378 mAh_cumul=141.94 Wh_cumul=0.580919 
t=412 V=4.0535 A=1.24918 W=5.06355 mAh_cumul=142.287 Wh_cumul=0.582325 
t=413 V=4.05338 A=1.2492 W=5.06348 mAh_cumul=142.634 Wh_cumul=0.583732 
t=414 V=4.05326 A=1.2492 W=5.06333 mAh_cumul=142.981 Wh_cumul=0.585138 
t=415 V=4.05314 A=1.2492 W=5.06318 mAh_cumul=143.328 Wh_cumul=0.586545 
t=416 V=4.05301 A=1.24919 W=5.06298 mAh_cumul=143.675 Wh_cumul=0.587951 
t=417 V=4.05288 A=1.24919 W=5.06282 mAh_cumul=144.022 Wh_cumul=0.589358 
t=418 V=4.05278 A=1.24918 W=5.06265 mAh_cumul=144.369 Wh_cumul=0.590764 
t=419 V=4.05267 A=1.24919 W=5.06255 mAh_cumul=144.716 Wh_cumul=0.59217 
t=420 V=4.05255 A=1.2492 W=5.06245 mAh_cumul=145.063 Wh_cumul=0.593576 
t=421 V=4.05241 A=1.2492 W=5.06227 mAh_cumul=145.41 Wh_cumul=0.594983 
t=422 V=4.05229 A=1.24921 W=5.06216 mAh_cumul=145.757 Wh_cumul=0.596389 
t=423 V=4.05219 A=1.24921 W=5.06204 mAh_cumul=146.104 Wh_cumul=0.597795 
t=424 V=4.05209 A=1.24921 W=5.06191 mAh_cumul=146.451 Wh_cumul=0.599201 
t=425 V=4.05198 A=1.24921 W=5.06177 mAh_cumul=146.798 Wh_cumul=0.600607 
t=426 V=4.05183 A=1.24921 W=5.06159 mAh_cumul=147.145 Wh_cumul=0.602013 
t=427 V=4.05174 A=1.24921 W=5.06147 mAh_cumul=147.492 Wh_cumul=0.603419 
t=428 V=4.05162 A=1.24919 W=5.06124 mAh_cumul=147.839 Wh_cumul=0.604825 
t=429 V=4.05152 A=1.24921 W=5.0612 mAh_cumul=148.186 Wh_cumul=0.606231 
t=430 V=4.05142 A=1.24919 W=5.06099 mAh_cumul=148.533 Wh_cumul=0.607637 
t=431 V=4.05132 A=1.24919 W=5.06087 mAh_cumul=148.88 Wh_cumul=0.609042 
t=432 V=4.0512 A=1.24919 W=5.06072 mAh_cumul=149.227 Wh_cumul=0.610448 
t=433 V=4.05109 A=1.24919 W=5.06058 mAh_cumul=149.574 Wh_cumul=0.611854 
t=434 V=4.05097 A=1.24919 W=5.06043 mAh_cumul=149.921 Wh_cumul=0.613259 
t=435 V=4.05087 A=1.2492 W=5.06035 mAh_cumul=150.268 Wh_cumul=0.614665 
t=436 V=4.05076 A=1.24921 W=5.06025 mAh_cumul=150.615 Wh_cumul=0.616071 
t=437 V=4.05066 A=1.2492 W=5.06008 mAh_cumul=150.962 Wh_cumul=0.617476 
t=438 V=4.05056 A=1.24919 W=5.05992 mAh_cumul=151.309 Wh_cumul=0.618882 
t=439 V=4.05041 A=1.2492 W=5.05977 mAh_cumul=151.656 Wh_cumul=0.620287 
t=440 V=4.05034 A=1.24919 W=5.05964 mAh_cumul=152.003 Wh_cumul=0.621693 
t=441 V=4.05023 A=1.24918 W=5.05947 mAh_cumul=152.35 Wh_cumul=0.623098 
t=442 V=4.05012 A=1.24921 W=5.05945 mAh_cumul=152.697 Wh_cumul=0.624504 
t=443 V=4.04998 A=1.24919 W=5.05919 mAh_cumul=153.044 Wh_cumul=0.625909 
t=444 V=4.04989 A=1.24919 W=5.05908 mAh_cumul=153.391 Wh_cumul=0.627314 
t=445 V=4.04981 A=1.2492 W=5.05902 mAh_cumul=153.738 Wh_cumul=0.62872 
t=446 V=4.04968 A=1.2492 W=5.05886 mAh_cumul=154.085 Wh_cumul=0.630125 
t=447 V=4.04957 A=1.2492 W=5.05872 mAh_cumul=154.432 Wh_cumul=0.63153 
t=448 V=4.04947 A=1.24921 W=5.05864 mAh_cumul=154.779 Wh_cumul=0.632935 
t=449 V=4.04936 A=1.24919 W=5.05842 mAh_cumul=155.126 Wh_cumul=0.63434 
t=450 V=4.04926 A=1.24919 W=5.0583 mAh_cumul=155.473 Wh_cumul=0.635745 
t=451 V=4.04914 A=1.2492 W=5.05819 mAh_cumul=155.82 Wh_cumul=0.63715 
t=452 V=4.04904 A=1.2492 W=5.05806 mAh_cumul=156.167 Wh_cumul=0.638555 
t=453 V=4.04896 A=1.24919 W=5.05792 mAh_cumul=156.514 Wh_cumul=0.63996 
t=454 V=4.04886 A=1.2492 W=5.05784 mAh_cumul=156.861 Wh_cumul=0.641365 
t=455 V=4.04874 A=1.2492 W=5.05769 mAh_cumul=157.208 Wh_cumul=0.64277 
t=456 V=4.04863 A=1.2492 W=5.05755 mAh_cumul=157.555 Wh_cumul=0.644175 
t=457 V=4.04854 A=1.2492 W=5.05744 mAh_cumul=157.902 Wh_cumul=0.64558 
t=458 V=4.04843 A=1.2492 W=5.0573 mAh_cumul=158.249 Wh_cumul=0.646985 
t=459 V=4.04832 A=1.2492 W=5.05716 mAh_cumul=158.596 Wh_cumul=0.64839 
t=460 V=4.04823 A=1.2492 W=5.05705 mAh_cumul=158.943 Wh_cumul=0.649794 
t=461 V=4.04813 A=1.2492 W=5.05692 mAh_cumul=159.29 Wh_cumul=0.651199 
t=462 V=4.04803 A=1.24922 W=5.05688 mAh_cumul=159.637 Wh_cumul=0.652604 
t=463 V=4.0479 A=1.2492 W=5.05664 mAh_cumul=159.984 Wh_cumul=0.654008 
t=464 V=4.04779 A=1.2492 W=5.0565 mAh_cumul=160.331 Wh_cumul=0.655413 
t=465 V=4.04769 A=1.2492 W=5.05637 mAh_cumul=160.678 Wh_cumul=0.656817 
t=466 V=4.04763 A=1.2492 W=5.0563 mAh_cumul=161.025 Wh_cumul=0.658222 
t=467 V=4.04754 A=1.24919 W=5.05615 mAh_cumul=161.372 Wh_cumul=0.659626 
t=468 V=4.04744 A=1.24921 W=5.0561 mAh_cumul=161.719 Wh_cumul=0.661031 
t=469 V=4.04733 A=1.2492 W=5.05592 mAh_cumul=162.066 Wh_cumul=0.662435 
t=470 V=4.04723 A=1.24919 W=5.05576 mAh_cumul=162.413 Wh_cumul=0.66384 
t=471 V=4.04713 A=1.2492 W=5.05567 mAh_cumul=162.76 Wh_cumul=0.665244 
t=472 V=4.04704 A=1.2492 W=5.05556 mAh_cumul=163.107 Wh_cumul=0.666648 
t=473 V=4.04694 A=1.2492 W=5.05544 mAh_cumul=163.454 Wh_cumul=0.668053 
t=474 V=4.04685 A=1.24921 W=5.05537 mAh_cumul=163.801 Wh_cumul=0.669457 
t=475 V=4.04676 A=1.2492 W=5.05521 mAh_cumul=164.148 Wh_cumul=0.670861 
t=476 V=4.04664 A=1.2492 W=5.05506 mAh_cumul=164.495 Wh_cumul=0.672265 
t=477 V=4.04656 A=1.2492 W=5.05496 mAh_cumul=164.842 Wh_cumul=0.67367 
t=478 V=4.04647 A=1.24919 W=5.05481 mAh_cumul=165.189 Wh_cumul=0.675074 
t=479 V=4.04639 A=1.2492 W=5.05475 mAh_cumul=165.536 Wh_cumul=0.676478 
t=480 V=4.04628 A=1.24919 W=5.05457 mAh_cumul=165.883 Wh_cumul=0.677882 
t=481 V=4.04622 A=1.2492 W=5.05454 mAh_cumul=166.23 Wh_cumul=0.679286 
t=482 V=4.04607 A=1.2492 W=5.05435 mAh_cumul=166.577 Wh_cumul=0.68069  r_start 
t=483 V=4.04988 A=1.06216 W=4.30162 mAh_cumul=166.872 Wh_cumul=0.681885 
t=484 V=4.05013 A=1.06216 W=4.30189 mAh_cumul=167.167 Wh_cumul=0.68308 
t=485 V=4.05025 A=1.06216 W=4.30201 mAh_cumul=167.462 Wh_cumul=0.684275 
t=486 V=4.0503 A=1.06216 W=4.30207 mAh_cumul=167.757 Wh_cumul=0.68547 
t=487 V=4.05035 A=1.06216 W=4.30212 mAh_cumul=168.052 Wh_cumul=0.686665 
t=488 V=4.05036 A=1.06217 W=4.30217 mAh_cumul=168.347 Wh_cumul=0.68786 
t=489 V=4.05041 A=1.06215 W=4.30214 mAh_cumul=168.642 Wh_cumul=0.689055 
t=490 V=4.0504 A=1.06215 W=4.30213 mAh_cumul=168.937 Wh_cumul=0.69025 
t=491 V=4.05037 A=1.06215 W=4.3021 mAh_cumul=169.232 Wh_cumul=0.691445 
t=492 V=4.05036 A=1.06216 W=4.30213 mAh_cumul=169.527 Wh_cumul=0.69264  r_2 
t=493 V=4.03871 A=1.62482 W=6.56218 mAh_cumul=169.979 Wh_cumul=0.694463 
t=494 V=4.03769 A=1.62482 W=6.56052 mAh_cumul=170.43 Wh_cumul=0.696285 
t=495 V=4.03703 A=1.62483 W=6.55949 mAh_cumul=170.881 Wh_cumul=0.698107 
t=496 V=4.03651 A=1.62484 W=6.55868 mAh_cumul=171.333 Wh_cumul=0.699929 
t=497 V=4.03612 A=1.62481 W=6.55793 mAh_cumul=171.784 Wh_cumul=0.701751 
t=498 V=4.03572 A=1.62482 W=6.55732 mAh_cumul=172.235 Wh_cumul=0.703572 
t=499 V=4.03539 A=1.62482 W=6.55678 mAh_cumul=172.687 Wh_cumul=0.705393 
t=500 V=4.03506 A=1.62483 W=6.55629 mAh_cumul=173.138 Wh_cumul=0.707215 
t=501 V=4.03476 A=1.62482 W=6.55576 mAh_cumul=173.589 Wh_cumul=0.709036 
t=502 V=4.03448 A=1.62483 W=6.55534 mAh_cumul=174.041 Wh_cumul=0.710857  r_3 
t=503 V=4.04584 A=1.06215 W=4.29729 mAh_cumul=174.336 Wh_cumul=0.71205 
t=504 V=4.04662 A=1.06214 W=4.29808 mAh_cumul=174.631 Wh_cumul=0.713244 
t=505 V=4.04699 A=1.06215 W=4.29851 mAh_cumul=174.926 Wh_cumul=0.714438 
t=506 V=4.04721 A=1.06214 W=4.2987 mAh_cumul=175.221 Wh_cumul=0.715632 
t=507 V=4.04738 A=1.06214 W=4.29888 mAh_cumul=175.516 Wh_cumul=0.716826 
t=508 V=4.04749 A=1.06216 W=4.29908 mAh_cumul=175.811 Wh_cumul=0.718021 
t=509 V=4.0476 A=1.06215 W=4.29916 mAh_cumul=176.106 Wh_cumul=0.719215 
t=510 V=4.04767 A=1.06215 W=4.29923 mAh_cumul=176.401 Wh_cumul=0.720409 
t=511 V=4.04772 A=1.06216 W=4.29933 mAh_cumul=176.696 Wh_cumul=0.721603 
t=512 V=4.04777 A=1.06214 W=4.2993 mAh_cumul=176.991 Wh_cumul=0.722798  r_end r=0.0259206 
t=513 V=4.04393 A=1.2492 W=5.05168 mAh_cumul=177.338 Wh_cumul=0.724201 
t=514 V=4.04363 A=1.2492 W=5.0513 mAh_cumul=177.685 Wh_cumul=0.725604 
t=515 V=4.04344 A=1.2492 W=5.05107 mAh_cumul=178.032 Wh_cumul=0.727007 
t=516 V=4.0433 A=1.2492 W=5.05089 mAh_cumul=178.379 Wh_cumul=0.72841 
t=517 V=4.04314 A=1.24919 W=5.05065 mAh_cumul=178.726 Wh_cumul=0.729813 
t=518 V=4.04305 A=1.24919 W=5.05054 mAh_cumul=179.073 Wh_cumul=0.731216 
t=519 V=4.04292 A=1.2492 W=5.05042 mAh_cumul=179.42 Wh_cumul=0.732619 
t=520 V=4.04281 A=1.2492 W=5.05028 mAh_cumul=179.767 Wh_cumul=0.734022 
t=521 V=4.04271 A=1.2492 W=5.05015 mAh_cumul=180.114 Wh_cumul=0.735425 
t=522 V=4.04265 A=1.2492 W=5.05008 mAh_cumul=180.461 Wh_cumul=0.736827 
t=523 V=4.04255 A=1.24919 W=5.04991 mAh_cumul=180.808 Wh_cumul=0.73823 
t=524 V=4.04244 A=1.2492 W=5.04982 mAh_cumul=181.155 Wh_cumul=0.739633 
t=525 V=4.04236 A=1.2492 W=5.04972 mAh_cumul=181.502 Wh_cumul=0.741036 
t=526 V=4.04226 A=1.2492 W=5.04959 mAh_cumul=181.849 Wh_cumul=0.742438 
t=527 V=4.04218 A=1.2492 W=5.04949 mAh_cumul=182.196 Wh_cumul=0.743841 
t=528 V=4.04208 A=1.2492 W=5.04937 mAh_cumul=182.543 Wh_cumul=0.745243 
t=529 V=4.04202 A=1.24919 W=5.04925 mAh_cumul=182.89 Wh_cumul=0.746646 
t=530 V=4.04192 A=1.24919 W=5.04913 mAh_cumul=183.237 Wh_cumul=0.748049 
t=531 V=4.04183 A=1.2492 W=5.04905 mAh_cumul=183.584 Wh_cumul=0.749451 
t=532 V=4.04177 A=1.2492 W=5.04898 mAh_cumul=183.931 Wh_cumul=0.750854 
t=533 V=4.04168 A=1.24921 W=5.04891 mAh_cumul=184.278 Wh_cumul=0.752256 
t=534 V=4.04158 A=1.2492 W=5.04874 mAh_cumul=184.625 Wh_cumul=0.753658 
t=535 V=4.04151 A=1.2492 W=5.04865 mAh_cumul=184.972 Wh_cumul=0.755061 
t=536 V=4.0414 A=1.2492 W=5.04852 mAh_cumul=185.319 Wh_cumul=0.756463 
t=537 V=4.04134 A=1.2492 W=5.04844 mAh_cumul=185.666 Wh_cumul=0.757866 
t=538 V=4.04122 A=1.24919 W=5.04825 mAh_cumul=186.013 Wh_cumul=0.759268 
t=539 V=4.04116 A=1.24921 W=5.04826 mAh_cumul=186.36 Wh_cumul=0.76067 
