0 errors cleared
t=0 V=3.16445 A=0.00724686 W=0.0229323 mAh_cumul=0 Wh_cumul=0 
t=268 V=3.43422 A=1.45036 W=4.98086 mAh_cumul=107.17 Wh_cumul=0.364467 
t=269 V=3.4344 A=1.45036 W=4.98112 mAh_cumul=107.573 Wh_cumul=0.36585 
t=270 V=3.43458 A=1.45036 W=4.98138 mAh_cumul=107.976 Wh_cumul=0.367234 
t=271 V=3.43476 A=1.45037 W=4.98167 mAh_cumul=108.378 Wh_cumul=0.368618 
t=272 V=3.43493 A=1.45036 W=4.98189 mAh_cumul=108.781 Wh_cumul=0.370002 
t=273 V=3.43514 A=1.45037 W=4.98222 mAh_cumul=109.184 Wh_cumul=0.371386 
t=274 V=3.43529 A=1.45036 W=4.98241 mAh_cumul=109.587 Wh_cumul=0.37277 
t=275 V=3.43551 A=1.45037 W=4.98276 mAh_cumul=109.99 Wh_cumul=0.374154 
t=276 V=3.43567 A=1.45036 W=4.98296 mAh_cumul=110.393 Wh_cumul=0.375538 
t=277 V=3.43586 A=1.45035 W=4.9832 mAh_cumul=110.796 Wh_cumul=0.376922 
t=278 V=3.43602 A=1.45037 W=4.9835 mAh_cumul=111.199 Wh_cumul=0.378307 
t=279 V=3.43623 A=1.45038 W=4.98384 mAh_cumul=111.601 Wh_cumul=0.379691 
t=280 V=3.4364 A=1.45038 W=4.98409 mAh_cumul=112.004 Wh_cumul=0.381075 
t=281 V=3.43661 A=1.45036 W=4.98432 mAh_cumul=112.407 Wh_cumul=0.38246 
t=282 V=3.43679 A=1.45036 W=4.98458 mAh_cumul=112.81 Wh_cumul=0.383845 
t=283 V=3.43698 A=1.45037 W=4.98489 mAh_cumul=113.213 Wh_cumul=0.385229 
t=284 V=3.43717 A=1.45037 W=4.98517 mAh_cumul=113.616 Wh_cumul=0.386614 
t=285 V=3.43737 A=1.45038 W=4.98549 mAh_cumul=114.019 Wh_cumul=0.387999 
t=286 V=3.43755 A=1.45037 W=4.98572 mAh_cumul=114.422 Wh_cumul=0.389384 
t=287 V=3.43776 A=1.45036 W=4.98599 mAh_cumul=114.825 Wh_cumul=0.390769 
t=288 V=3.4379 A=1.45036 W=4.98619 mAh_cumul=115.227 Wh_cumul=0.392154 
t=289 V=3.43812 A=1.45035 W=4.98648 mAh_cumul=115.63 Wh_cumul=0.393539 
t=290 V=3.43829 A=1.45036 W=4.98676 mAh_cumul=116.033 Wh_cumul=0.394924 
t=291 V=3.43845 A=1.45035 W=4.98696 mAh_cumul=116.436 Wh_cumul=0.396309 
t=292 V=3.43862 A=1.45036 W=4.98724 mAh_cumul=116.839 Wh_cumul=0.397695 
t=293 V=3.43883 A=1.45036 W=4.98754 mAh_cumul=117.242 Wh_cumul=0.39908 
t=294 V=3.43902 A=1.45036 W=4.98782 mAh_cumul=117.645 Wh_cumul=0.400466 
t=295 V=3.43919 A=1.45037 W=4.9881 mAh_cumul=118.048 Wh_cumul=0.401851 
t=296 V=3.43936 A=1.45036 W=4.98831 mAh_cumul=118.45 Wh_cumul=0.403237 
t=297 V=3.43952 A=1.45037 W=4.98858 mAh_cumul=118.853 Wh_cumul=0.404623 
t=298 V=3.43973 A=1.45037 W=4.98888 mAh_cumul=119.256 Wh_cumul=0.406008 
t=299 V=3.43988 A=1.45037 W=4.9891 mAh_cumul=119.659 Wh_cumul=0.407394 
t=300 V=3.44004 A=1.45038 W=4.98937 mAh_cumul=120.062 Wh_cumul=0.40878 
t=301 V=3.44028 A=1.45037 W=4.98968 mAh_cumul=120.465 Wh_cumul=0.410166 
t=302 V=3.44042 A=1.45036 W=4.98985 mAh_cumul=120.868 Wh_cumul=0.411552 
t=303 V=3.44062 A=1.45038 W=4.99021 mAh_cumul=121.271 Wh_cumul=0.412939 
t=304 V=3.4408 A=1.45037 W=4.99043 mAh_cumul=121.673 Wh_cumul=0.414325 
t=305 V=3.44099 A=1.45037 W=4.99071 mAh_cumul=122.076 Wh_cumul=0.415711 
t=306 V=3.44117 A=1.45037 W=4.99097 mAh_cumul=122.479 Wh_cumul=0.417097 
t=307 V=3.44133 A=1.45036 W=4.99117 mAh_cumul=122.882 Wh_cumul=0.418484 
t=308 V=3.44151 A=1.45036 W=4.99143 mAh_cumul=123.285 Wh_cumul=0.41987 
t=309 V=3.44169 A=1.45038 W=4.99176 mAh_cumul=123.688 Wh_cumul=0.421257 
t=310 V=3.44187 A=1.45036 W=4.99195 mAh_cumul=124.091 Wh_cumul=0.422644 
t=311 V=3.44205 A=1.45036 W=4.99221 mAh_cumul=124.494 Wh_cumul=0.42403 
t=312 V=3.44222 A=1.45037 W=4.99249 mAh_cumul=124.897 Wh_cumul=0.425417 
t=313 V=3.44242 A=1.45036 W=4.99275 mAh_cumul=125.299 Wh_cumul=0.426804 
t=314 V=3.44262 A=1.45036 W=4.99304 mAh_cumul=125.702 Wh_cumul=0.428191 
t=315 V=3.44281 A=1.45036 W=4.99331 mAh_cumul=126.105 Wh_cumul=0.429578 
t=316 V=3.44298 A=1.45037 W=4.99359 mAh_cumul=126.508 Wh_cumul=0.430965 
t=317 V=3.44317 A=1.45035 W=4.9938 mAh_cumul=126.911 Wh_cumul=0.432352 
t=318 V=3.44336 A=1.45036 W=4.99411 mAh_cumul=127.314 Wh_cumul=0.43374 
t=319 V=3.44351 A=1.45035 W=4.99429 mAh_cumul=127.717 Wh_cumul=0.435127 
t=320 V=3.4437 A=1.45035 W=4.99457 mAh_cumul=128.12 Wh_cumul=0.436514 
t=321 V=3.44386 A=1.45036 W=4.99484 mAh_cumul=128.522 Wh_cumul=0.437902 
t=322 V=3.44404 A=1.45035 W=4.99506 mAh_cumul=128.925 Wh_cumul=0.439289 
t=323 V=3.44421 A=1.45036 W=4.99534 mAh_cumul=129.328 Wh_cumul=0.440677 
t=324 V=3.44439 A=1.45035 W=4.99557 mAh_cumul=129.731 Wh_cumul=0.442064 
t=325 V=3.44459 A=1.45036 W=4.9959 mAh_cumul=130.134 Wh_cumul=0.443452 
t=326 V=3.44475 A=1.45035 W=4.99609 mAh_cumul=130.537 Wh_cumul=0.44484 
t=327 V=3.44494 A=1.45036 W=4.9964 mAh_cumul=130.94 Wh_cumul=0.446228 
t=328 V=3.44513 A=1.45036 W=4.99668 mAh_cumul=131.343 Wh_cumul=0.447616 
t=329 V=3.44527 A=1.45036 W=4.99688 mAh_cumul=131.745 Wh_cumul=0.449004 
t=330 V=3.44548 A=1.45036 W=4.99719 mAh_cumul=132.148 Wh_cumul=0.450392 
t=331 V=3.44563 A=1.45036 W=4.9974 mAh_cumul=132.551 Wh_cumul=0.45178 
t=332 V=3.44582 A=1.45037 W=4.99771 mAh_cumul=132.954 Wh_cumul=0.453168 
t=333 V=3.44601 A=1.45036 W=4.99796 mAh_cumul=133.357 Wh_cumul=0.454557 
t=334 V=3.4462 A=1.45037 W=4.99827 mAh_cumul=133.76 Wh_cumul=0.455945 
t=335 V=3.44637 A=1.45035 W=4.99844 mAh_cumul=134.163 Wh_cumul=0.457334 
t=336 V=3.44654 A=1.45037 W=4.99876 mAh_cumul=134.566 Wh_cumul=0.458722 
t=337 V=3.44673 A=1.45036 W=4.999 mAh_cumul=134.968 Wh_cumul=0.460111 
t=338 V=3.44692 A=1.45035 W=4.99924 mAh_cumul=135.371 Wh_cumul=0.461499 
t=339 V=3.44709 A=1.45035 W=4.99949 mAh_cumul=135.774 Wh_cumul=0.462888 
t=340 V=3.44727 A=1.45035 W=4.99975 mAh_cumul=136.177 Wh_cumul=0.464277 
t=341 V=3.44744 A=1.45036 W=5.00003 mAh_cumul=136.58 Wh_cumul=0.465666 
t=342 V=3.44762 A=1.45036 W=5.00029 mAh_cumul=136.983 Wh_cumul=0.467055 
t=343 V=3.44781 A=1.45036 W=5.00057 mAh_cumul=137.386 Wh_cumul=0.468444 
t=344 V=3.44801 A=1.45037 W=5.00089 mAh_cumul=137.789 Wh_cumul=0.469833 
t=345 V=3.44818 A=1.45037 W=5.00114 mAh_cumul=138.191 Wh_cumul=0.471222 
t=346 V=3.44834 A=1.45037 W=5.00137 mAh_cumul=138.594 Wh_cumul=0.472612 
t=347 V=3.44853 A=1.45037 W=5.00164 mAh_cumul=138.997 Wh_cumul=0.474001 
t=348 V=3.4487 A=1.45036 W=5.00186 mAh_cumul=139.4 Wh_cumul=0.47539 
t=349 V=3.4489 A=1.45036 W=5.00215 mAh_cumul=139.803 Wh_cumul=0.47678 
t=350 V=3.44908 A=1.45036 W=5.00241 mAh_cumul=140.206 Wh_cumul=0.478169 
t=351 V=3.44926 A=1.45037 W=5.0027 mAh_cumul=140.609 Wh_cumul=0.479559 
t=352 V=3.44944 A=1.45036 W=5.00293 mAh_cumul=141.012 Wh_cumul=0.480949 
t=353 V=3.44963 A=1.45037 W=5.00324 mAh_cumul=141.414 Wh_cumul=0.482338 
t=354 V=3.44977 A=1.45036 W=5.00341 mAh_cumul=141.817 Wh_cumul=0.483728 
t=355 V=3.44997 A=1.45036 W=5.0037 mAh_cumul=142.22 Wh_cumul=0.485118 
t=356 V=3.45017 A=1.45037 W=5.00402 mAh_cumul=142.623 Wh_cumul=0.486508 
t=357 V=3.45032 A=1.45036 W=5.00421 mAh_cumul=143.026 Wh_cumul=0.487898 
t=358 V=3.45048 A=1.45036 W=5.00444 mAh_cumul=143.429 Wh_cumul=0.489288 
t=359 V=3.45067 A=1.45035 W=5.00468 mAh_cumul=143.832 Wh_cumul=0.490679 
t=360 V=3.45086 A=1.45035 W=5.00495 mAh_cumul=144.235 Wh_cumul=0.492069 
t=361 V=3.45103 A=1.45036 W=5.00524 mAh_cumul=144.638 Wh_cumul=0.493459 
t=362 V=3.45117 A=1.45035 W=5.0054 mAh_cumul=145.04 Wh_cumul=0.49485 
t=363 V=3.45142 A=1.45035 W=5.00577 mAh_cumul=145.443 Wh_cumul=0.49624 
t=364 V=3.45157 A=1.45036 W=5.00602 mAh_cumul=145.846 Wh_cumul=0.497631 
t=365 V=3.45174 A=1.45036 W=5.00627 mAh_cumul=146.249 Wh_cumul=0.499021 
t=366 V=3.45193 A=1.45035 W=5.00651 mAh_cumul=146.652 Wh_cumul=0.500412 
t=367 V=3.4521 A=1.45036 W=5.00679 mAh_cumul=147.055 Wh_cumul=0.501803 
t=368 V=3.45228 A=1.45036 W=5.00705 mAh_cumul=147.458 Wh_cumul=0.503194 
t=369 V=3.45246 A=1.45035 W=5.00728 mAh_cumul=147.861 Wh_cumul=0.504584 
t=370 V=3.45264 A=1.45037 W=5.00761 mAh_cumul=148.263 Wh_cumul=0.505975 
t=371 V=3.45283 A=1.45036 W=5.00785 mAh_cumul=148.666 Wh_cumul=0.507367 
t=372 V=3.45302 A=1.45037 W=5.00816 mAh_cumul=149.069 Wh_cumul=0.508758 
t=373 V=3.45319 A=1.45037 W=5.0084 mAh_cumul=149.472 Wh_cumul=0.510149 
t=374 V=3.45339 A=1.45037 W=5.00869 mAh_cumul=149.875 Wh_cumul=0.51154 
t=375 V=3.45353 A=1.45037 W=5.0089 mAh_cumul=150.278 Wh_cumul=0.512932 
t=376 V=3.45373 A=1.45036 W=5.00915 mAh_cumul=150.681 Wh_cumul=0.514323 
t=377 V=3.45392 A=1.45037 W=5.00946 mAh_cumul=151.084 Wh_cumul=0.515715 
t=378 V=3.45408 A=1.45035 W=5.00962 mAh_cumul=151.486 Wh_cumul=0.517106 
t=379 V=3.45428 A=1.45036 W=5.00995 mAh_cumul=151.889 Wh_cumul=0.518498 
t=380 V=3.45445 A=1.45036 W=5.0102 mAh_cumul=152.292 Wh_cumul=0.519889 
t=381 V=3.45463 A=1.45037 W=5.01049 mAh_cumul=152.695 Wh_cumul=0.521281 
t=382 V=3.45479 A=1.45035 W=5.01065 mAh_cumul=153.098 Wh_cumul=0.522673 
t=383 V=3.45498 A=1.45036 W=5.01096 mAh_cumul=153.501 Wh_cumul=0.524065 
t=384 V=3.45516 A=1.45035 W=5.01119 mAh_cumul=153.904 Wh_cumul=0.525457 
t=385 V=3.45529 A=1.45036 W=5.01141 mAh_cumul=154.307 Wh_cumul=0.526849 
t=386 V=3.45549 A=1.45036 W=5.0117 mAh_cumul=154.709 Wh_cumul=0.528241 
t=387 V=3.45569 A=1.45035 W=5.01196 mAh_cumul=155.112 Wh_cumul=0.529633 
t=388 V=3.45585 A=1.45036 W=5.01223 mAh_cumul=155.515 Wh_cumul=0.531026 
t=389 V=3.45607 A=1.45037 W=5.01258 mAh_cumul=155.918 Wh_cumul=0.532418 
t=390 V=3.45619 A=1.45036 W=5.01272 mAh_cumul=156.321 Wh_cumul=0.533811 
t=391 V=3.45641 A=1.45037 W=5.01307 mAh_cumul=156.724 Wh_cumul=0.535203 
t=392 V=3.45656 A=1.45037 W=5.01329 mAh_cumul=157.127 Wh_cumul=0.536596 
t=393 V=3.45675 A=1.45037 W=5.01357 mAh_cumul=157.53 Wh_cumul=0.537988 
t=394 V=3.45689 A=1.45036 W=5.01373 mAh_cumul=157.932 Wh_cumul=0.539381 
t=395 V=3.45708 A=1.45036 W=5.01401 mAh_cumul=158.335 Wh_cumul=0.540774 
t=396 V=3.45725 A=1.45036 W=5.01426 mAh_cumul=158.738 Wh_cumul=0.542167 
t=397 V=3.45744 A=1.45036 W=5.01453 mAh_cumul=159.141 Wh_cumul=0.54356 
t=398 V=3.45763 A=1.45037 W=5.01484 mAh_cumul=159.544 Wh_cumul=0.544953 
t=399 V=3.45784 A=1.45035 W=5.01508 mAh_cumul=159.947 Wh_cumul=0.546346 
t=400 V=3.45798 A=1.45036 W=5.01532 mAh_cumul=160.35 Wh_cumul=0.547739 
t=401 V=3.45814 A=1.45037 W=5.01558 mAh_cumul=160.753 Wh_cumul=0.549132 
t=402 V=3.45835 A=1.45036 W=5.01585 mAh_cumul=161.156 Wh_cumul=0.550525 
t=403 V=3.45852 A=1.45037 W=5.01613 mAh_cumul=161.558 Wh_cumul=0.551919 
t=404 V=3.45869 A=1.45037 W=5.01638 mAh_cumul=161.961 Wh_cumul=0.553312 
t=405 V=3.45889 A=1.45038 W=5.0167 mAh_cumul=162.364 Wh_cumul=0.554706 
t=406 V=3.45906 A=1.45037 W=5.01692 mAh_cumul=162.767 Wh_cumul=0.556099 
t=407 V=3.4592 A=1.45037 W=5.01712 mAh_cumul=163.17 Wh_cumul=0.557493 
t=408 V=3.45941 A=1.45037 W=5.01742 mAh_cumul=163.573 Wh_cumul=0.558887 
t=409 V=3.45955 A=1.45036 W=5.01759 mAh_cumul=163.976 Wh_cumul=0.56028 
t=410 V=3.45974 A=1.45036 W=5.01787 mAh_cumul=164.379 Wh_cumul=0.561674 
t=411 V=3.45992 A=1.45036 W=5.01813 mAh_cumul=164.781 Wh_cumul=0.563068 
t=412 V=3.46009 A=1.45037 W=5.01841 mAh_cumul=165.184 Wh_cumul=0.564462 
t=413 V=3.46025 A=1.45037 W=5.01864 mAh_cumul=165.587 Wh_cumul=0.565856 
t=414 V=3.46045 A=1.45038 W=5.01897 mAh_cumul=165.99 Wh_cumul=0.56725 
t=415 V=3.46064 A=1.45038 W=5.01924 mAh_cumul=166.393 Wh_cumul=0.568645 
t=416 V=3.46081 A=1.45037 W=5.01945 mAh_cumul=166.796 Wh_cumul=0.570039 
t=417 V=3.461 A=1.45038 W=5.01977 mAh_cumul=167.199 Wh_cumul=0.571433 
t=418 V=3.46118 A=1.45036 W=5.01996 mAh_cumul=167.602 Wh_cumul=0.572828 
t=419 V=3.46136 A=1.45037 W=5.02025 mAh_cumul=168.004 Wh_cumul=0.574222 
t=420 V=3.46151 A=1.45036 W=5.02044 mAh_cumul=168.407 Wh_cumul=0.575617 
t=421 V=3.46169 A=1.45036 W=5.0207 mAh_cumul=168.81 Wh_cumul=0.577011 
t=422 V=3.46185 A=1.45035 W=5.02089 mAh_cumul=169.213 Wh_cumul=0.578406 
t=423 V=3.46205 A=1.45037 W=5.02125 mAh_cumul=169.616 Wh_cumul=0.579801 
t=424 V=3.46221 A=1.45036 W=5.02145 mAh_cumul=170.019 Wh_cumul=0.581196 
t=425 V=3.46239 A=1.45036 W=5.02171 mAh_cumul=170.422 Wh_cumul=0.582591 
t=426 V=3.46256 A=1.45036 W=5.02196 mAh_cumul=170.825 Wh_cumul=0.583986 
t=427 V=3.46273 A=1.45037 W=5.02224 mAh_cumul=171.228 Wh_cumul=0.585381 
t=428 V=3.46294 A=1.45037 W=5.02254 mAh_cumul=171.63 Wh_cumul=0.586776 
t=429 V=3.46309 A=1.45038 W=5.0228 mAh_cumul=172.033 Wh_cumul=0.588171 
t=430 V=3.46329 A=1.45037 W=5.02305 mAh_cumul=172.436 Wh_cumul=0.589566 
t=431 V=3.46347 A=1.45037 W=5.02331 mAh_cumul=172.839 Wh_cumul=0.590962 
t=432 V=3.46364 A=1.45037 W=5.02356 mAh_cumul=173.242 Wh_cumul=0.592357 
t=433 V=3.46382 A=1.45036 W=5.02379 mAh_cumul=173.645 Wh_cumul=0.593753 
t=434 V=3.464 A=1.45036 W=5.02405 mAh_cumul=174.048 Wh_cumul=0.595148 
t=435 V=3.46418 A=1.45036 W=5.02431 mAh_cumul=174.451 Wh_cumul=0.596544 
t=436 V=3.46436 A=1.45035 W=5.02453 mAh_cumul=174.853 Wh_cumul=0.59794 
t=437 V=3.46453 A=1.45035 W=5.02478 mAh_cumul=175.256 Wh_cumul=0.599335 
t=438 V=3.46472 A=1.45036 W=5.02509 mAh_cumul=175.659 Wh_cumul=0.600731 
t=439 V=3.46492 A=1.45036 W=5.02538 mAh_cumul=176.062 Wh_cumul=0.602127 
t=440 V=3.46504 A=1.45038 W=5.02562 mAh_cumul=176.465 Wh_cumul=0.603523 
t=441 V=3.46526 A=1.45037 W=5.02591 mAh_cumul=176.868 Wh_cumul=0.604919 
t=442 V=3.46542 A=1.45036 W=5.02611 mAh_cumul=177.271 Wh_cumul=0.606315 
t=443 V=3.4656 A=1.45039 W=5.02647 mAh_cumul=177.674 Wh_cumul=0.607712 
t=444 V=3.46579 A=1.45036 W=5.02664 mAh_cumul=178.076 Wh_cumul=0.609108 
t=445 V=3.46597 A=1.45037 W=5.02694 mAh_cumul=178.479 Wh_cumul=0.610504 
t=446 V=3.46613 A=1.45037 W=5.02717 mAh_cumul=178.882 Wh_cumul=0.611901 
t=447 V=3.46631 A=1.45035 W=5.02736 mAh_cumul=179.285 Wh_cumul=0.613297 
t=448 V=3.46651 A=1.45035 W=5.02765 mAh_cumul=179.688 Wh_cumul=0.614694 
t=449 V=3.46666 A=1.45034 W=5.02784 mAh_cumul=180.091 Wh_cumul=0.61609 
t=450 V=3.46686 A=1.45036 W=5.0282 mAh_cumul=180.494 Wh_cumul=0.617487 
t=451 V=3.46702 A=1.45035 W=5.02839 mAh_cumul=180.897 Wh_cumul=0.618884 
t=452 V=3.46722 A=1.45036 W=5.02872 mAh_cumul=181.299 Wh_cumul=0.620281 
t=453 V=3.4674 A=1.45037 W=5.02901 mAh_cumul=181.702 Wh_cumul=0.621678 
t=454 V=3.46759 A=1.45037 W=5.02929 mAh_cumul=182.105 Wh_cumul=0.623075 
t=455 V=3.46773 A=1.45036 W=5.02946 mAh_cumul=182.508 Wh_cumul=0.624472 
t=456 V=3.46791 A=1.45036 W=5.02972 mAh_cumul=182.911 Wh_cumul=0.625869 
t=457 V=3.46809 A=1.45036 W=5.02998 mAh_cumul=183.314 Wh_cumul=0.627266 
t=458 V=3.4683 A=1.45035 W=5.03025 mAh_cumul=183.717 Wh_cumul=0.628664 
t=459 V=3.46848 A=1.45035 W=5.03051 mAh_cumul=184.12 Wh_cumul=0.630061 
t=460 V=3.46866 A=1.45035 W=5.03077 mAh_cumul=184.522 Wh_cumul=0.631458 
t=461 V=3.46882 A=1.45036 W=5.03104 mAh_cumul=184.925 Wh_cumul=0.632856 
t=462 V=3.46904 A=1.45035 W=5.03132 mAh_cumul=185.328 Wh_cumul=0.634253 
t=463 V=3.46918 A=1.45036 W=5.03156 mAh_cumul=185.731 Wh_cumul=0.635651 
t=464 V=3.4694 A=1.45036 W=5.03188 mAh_cumul=186.134 Wh_cumul=0.637049 
t=465 V=3.46957 A=1.45037 W=5.03216 mAh_cumul=186.537 Wh_cumul=0.638447 
t=466 V=3.46975 A=1.45036 W=5.03239 mAh_cumul=186.94 Wh_cumul=0.639845 
t=467 V=3.46992 A=1.45035 W=5.0326 mAh_cumul=187.343 Wh_cumul=0.641242 
t=468 V=3.47011 A=1.45037 W=5.03294 mAh_cumul=187.746 Wh_cumul=0.642641 
t=469 V=3.47026 A=1.45036 W=5.03313 mAh_cumul=188.148 Wh_cumul=0.644039 
t=470 V=3.47046 A=1.45036 W=5.03342 mAh_cumul=188.551 Wh_cumul=0.645437 
t=471 V=3.47063 A=1.45037 W=5.0337 mAh_cumul=188.954 Wh_cumul=0.646835 
t=472 V=3.4708 A=1.45037 W=5.03394 mAh_cumul=189.357 Wh_cumul=0.648233 
t=473 V=3.47098 A=1.45038 W=5.03424 mAh_cumul=189.76 Wh_cumul=0.649632 
t=474 V=3.47117 A=1.45037 W=5.03448 mAh_cumul=190.163 Wh_cumul=0.65103 
t=475 V=3.47134 A=1.45036 W=5.03469 mAh_cumul=190.566 Wh_cumul=0.652429 
t=476 V=3.47152 A=1.45037 W=5.03499 mAh_cumul=190.969 Wh_cumul=0.653827 
t=477 V=3.47169 A=1.45036 W=5.0352 mAh_cumul=191.371 Wh_cumul=0.655226 
t=478 V=3.47192 A=1.45037 W=5.03557 mAh_cumul=191.774 Wh_cumul=0.656625 
t=479 V=3.47207 A=1.45037 W=5.03579 mAh_cumul=192.177 Wh_cumul=0.658024 
t=480 V=3.47225 A=1.45037 W=5.03605 mAh_cumul=192.58 Wh_cumul=0.659423 
t=481 V=3.47242 A=1.45036 W=5.03626 mAh_cumul=192.983 Wh_cumul=0.660821 
t=482 V=3.47259 A=1.45035 W=5.03647 mAh_cumul=193.386 Wh_cumul=0.662221 
t=483 V=3.47279 A=1.45037 W=5.03683 mAh_cumul=193.789 Wh_cumul=0.66362 
t=484 V=3.47296 A=1.45036 W=5.03704 mAh_cumul=194.192 Wh_cumul=0.665019 
t=485 V=3.47316 A=1.45036 W=5.03733 mAh_cumul=194.594 Wh_cumul=0.666418 
t=486 V=3.47334 A=1.45035 W=5.03756 mAh_cumul=194.997 Wh_cumul=0.667817 
t=487 V=3.47354 A=1.45035 W=5.03785 mAh_cumul=195.4 Wh_cumul=0.669217 
t=488 V=3.47372 A=1.45036 W=5.03814 mAh_cumul=195.803 Wh_cumul=0.670616 
t=489 V=3.47392 A=1.45035 W=5.0384 mAh_cumul=196.206 Wh_cumul=0.672016 
t=490 V=3.47406 A=1.45036 W=5.03864 mAh_cumul=196.609 Wh_cumul=0.673415 
t=491 V=3.47422 A=1.45036 W=5.03887 mAh_cumul=197.012 Wh_cumul=0.674815 
t=492 V=3.47441 A=1.45036 W=5.03915 mAh_cumul=197.415 Wh_cumul=0.676215 
t=493 V=3.47457 A=1.45036 W=5.03938 mAh_cumul=197.817 Wh_cumul=0.677615 
t=494 V=3.47476 A=1.45035 W=5.03962 mAh_cumul=198.22 Wh_cumul=0.679015 
t=495 V=3.47491 A=1.45035 W=5.03984 mAh_cumul=198.623 Wh_cumul=0.680415 
t=496 V=3.47508 A=1.45035 W=5.04008 mAh_cumul=199.026 Wh_cumul=0.681815 
t=497 V=3.47525 A=1.45035 W=5.04033 mAh_cumul=199.429 Wh_cumul=0.683215 
t=498 V=3.47542 A=1.45036 W=5.04061 mAh_cumul=199.832 Wh_cumul=0.684615 
t=499 V=3.47559 A=1.45037 W=5.04089 mAh_cumul=200.235 Wh_cumul=0.686015 
t=500 V=3.47574 A=1.45037 W=5.04111 mAh_cumul=200.638 Wh_cumul=0.687415 
t=501 V=3.47591 A=1.45037 W=5.04136 mAh_cumul=201.04 Wh_cumul=0.688816 
t=502 V=3.47607 A=1.45037 W=5.04159 mAh_cumul=201.443 Wh_cumul=0.690216 
t=503 V=3.47625 A=1.45037 W=5.04185 mAh_cumul=201.846 Wh_cumul=0.691617 
t=504 V=3.47644 A=1.45036 W=5.04209 mAh_cumul=202.249 Wh_cumul=0.693017 
t=505 V=3.47662 A=1.45036 W=5.04235 mAh_cumul=202.652 Wh_cumul=0.694418 
t=506 V=3.47676 A=1.45036 W=5.04255 mAh_cumul=203.055 Wh_cumul=0.695819 
t=507 V=3.47698 A=1.45035 W=5.04284 mAh_cumul=203.458 Wh_cumul=0.697219 
t=508 V=3.47713 A=1.45036 W=5.04309 mAh_cumul=203.861 Wh_cumul=0.69862 
t=509 V=3.47732 A=1.45036 W=5.04337 mAh_cumul=204.264 Wh_cumul=0.700021 
t=510 V=3.47749 A=1.45036 W=5.04361 mAh_cumul=204.666 Wh_cumul=0.701422 
t=511 V=3.47766 A=1.45036 W=5.04386 mAh_cumul=205.069 Wh_cumul=0.702823 
t=512 V=3.47785 A=1.45036 W=5.04413 mAh_cumul=205.472 Wh_cumul=0.704224 
t=513 V=3.47803 A=1.45035 W=5.04436 mAh_cumul=205.875 Wh_cumul=0.705626 
t=514 V=3.47823 A=1.45036 W=5.04469 mAh_cumul=206.278 Wh_cumul=0.707027 
t=515 V=3.47838 A=1.45034 W=5.04483 mAh_cumul=206.681 Wh_cumul=0.708428 
t=516 V=3.47859 A=1.45036 W=5.04521 mAh_cumul=207.084 Wh_cumul=0.70983 
t=517 V=3.4788 A=1.45036 W=5.04551 mAh_cumul=207.487 Wh_cumul=0.711231 
t=518 V=3.47896 A=1.45036 W=5.04574 mAh_cumul=207.889 Wh_cumul=0.712633 
t=519 V=3.47916 A=1.45036 W=5.04603 mAh_cumul=208.292 Wh_cumul=0.714035 
t=520 V=3.47937 A=1.45035 W=5.0463 mAh_cumul=208.695 Wh_cumul=0.715436 
t=521 V=3.47955 A=1.45035 W=5.04657 mAh_cumul=209.098 Wh_cumul=0.716838 
t=522 V=3.47974 A=1.45035 W=5.04684 mAh_cumul=209.501 Wh_cumul=0.71824 
t=523 V=3.47991 A=1.45034 W=5.04705 mAh_cumul=209.904 Wh_cumul=0.719642 
t=524 V=3.48007 A=1.45035 W=5.04732 mAh_cumul=210.307 Wh_cumul=0.721044 
t=525 V=3.48028 A=1.45035 W=5.04762 mAh_cumul=210.71 Wh_cumul=0.722446 
t=526 V=3.48044 A=1.45035 W=5.04786 mAh_cumul=211.112 Wh_cumul=0.723848 
t=527 V=3.48064 A=1.45036 W=5.04818 mAh_cumul=211.515 Wh_cumul=0.725251 
t=528 V=3.48077 A=1.45038 W=5.04844 mAh_cumul=211.918 Wh_cumul=0.726653 
t=529 V=3.48098 A=1.45036 W=5.04867 mAh_cumul=212.321 Wh_cumul=0.728055 
t=530 V=3.48114 A=1.45037 W=5.04894 mAh_cumul=212.724 Wh_cumul=0.729458 
t=531 V=3.4813 A=1.45037 W=5.04917 mAh_cumul=213.127 Wh_cumul=0.73086 
t=532 V=3.4815 A=1.45036 W=5.04943 mAh_cumul=213.53 Wh_cumul=0.732263 
t=533 V=3.4817 A=1.45036 W=5.04972 mAh_cumul=213.933 Wh_cumul=0.733666 
t=534 V=3.48186 A=1.45036 W=5.04995 mAh_cumul=214.335 Wh_cumul=0.735069 
t=535 V=3.48209 A=1.45036 W=5.05028 mAh_cumul=214.738 Wh_cumul=0.736471 
t=536 V=3.48224 A=1.45037 W=5.05054 mAh_cumul=215.141 Wh_cumul=0.737874 
t=537 V=3.48244 A=1.45036 W=5.05079 mAh_cumul=215.544 Wh_cumul=0.739277 
t=538 V=3.48263 A=1.45038 W=5.05114 mAh_cumul=215.947 Wh_cumul=0.74068 
t=539 V=3.48284 A=1.45037 W=5.05141 mAh_cumul=216.35 Wh_cumul=0.742084 
t=540 V=3.48299 A=1.45038 W=5.05166 mAh_cumul=216.753 Wh_cumul=0.743487 
