0 errors cleared
t=0 V=4.1879 A=0.0096459 W=0.0403961 mAh_cumul=0 Wh_cumul=0 
t=268 V=4.02162 A=1.10502 W=4.44397 mAh_cumul=96.2803 Wh_cumul=0.389277 
t=269 V=4.02165 A=1.10502 W=4.444 mAh_cumul=96.5872 Wh_cumul=0.390511 
t=270 V=4.02165 A=1.10503 W=4.44404 mAh_cumul=96.8942 Wh_cumul=0.391746 
t=271 V=4.02159 A=1.10504 W=4.44402 mAh_cumul=97.2011 Wh_cumul=0.39298 
t=272 V=4.02157 A=1.10503 W=4.44396 mAh_cumul=97.5081 Wh_cumul=0.394215  r_end r=0.0655743 
t=273 V=4.00977 A=1.30003 W=5.21282 mAh_cumul=97.8692 Wh_cumul=0.395663 
t=274 V=4.00937 A=1.30004 W=5.21234 mAh_cumul=98.2303 Wh_cumul=0.397111 
t=275 V=4.00906 A=1.30003 W=5.2119 mAh_cumul=98.5914 Wh_cumul=0.398558 
t=276 V=4.00883 A=1.30002 W=5.21156 mAh_cumul=98.9526 Wh_cumul=0.400006 
t=277 V=4.00857 A=1.30002 W=5.21122 mAh_cumul=99.3137 Wh_cumul=0.401454 
t=278 V=4.00832 A=1.30002 W=5.2109 mAh_cumul=99.6748 Wh_cumul=0.402901 
t=279 V=4.0081 A=1.30003 W=5.21065 mAh_cumul=100.036 Wh_cumul=0.404348 
t=280 V=4.00791 A=1.30003 W=5.2104 mAh_cumul=100.397 Wh_cumul=0.405796 
t=281 V=4.00767 A=1.30003 W=5.21009 mAh_cumul=100.758 Wh_cumul=0.407243 
t=282 V=4.00747 A=1.30003 W=5.20983 mAh_cumul=101.119 Wh_cumul=0.40869 
t=283 V=4.00726 A=1.30002 W=5.20952 mAh_cumul=101.48 Wh_cumul=0.410137 
t=284 V=4.00703 A=1.30002 W=5.20922 mAh_cumul=101.841 Wh_cumul=0.411584 
t=285 V=4.00682 A=1.30003 W=5.20899 mAh_cumul=102.203 Wh_cumul=0.413031 
t=286 V=4.00665 A=1.30002 W=5.20873 mAh_cumul=102.564 Wh_cumul=0.414478 
t=287 V=4.00645 A=1.30002 W=5.20847 mAh_cumul=102.925 Wh_cumul=0.415925 
t=288 V=4.00623 A=1.30002 W=5.20818 mAh_cumul=103.286 Wh_cumul=0.417372 
t=289 V=4.00603 A=1.30003 W=5.20796 mAh_cumul=103.647 Wh_cumul=0.418818 
t=290 V=4.00588 A=1.30003 W=5.20776 mAh_cumul=104.008 Wh_cumul=0.420265 
t=291 V=4.00569 A=1.30002 W=5.20748 mAh_cumul=104.369 Wh_cumul=0.421711 
t=292 V=4.00546 A=1.30003 W=5.20722 mAh_cumul=104.73 Wh_cumul=0.423158 
t=293 V=4.00531 A=1.30004 W=5.20706 mAh_cumul=105.092 Wh_cumul=0.424604 
t=294 V=4.0051 A=1.30005 W=5.20683 mAh_cumul=105.453 Wh_cumul=0.426051 
t=295 V=4.00493 A=1.30004 W=5.20657 mAh_cumul=105.814 Wh_cumul=0.427497 
t=296 V=4.00469 A=1.30003 W=5.20622 mAh_cumul=106.175 Wh_cumul=0.428943 
t=297 V=4.00452 A=1.30003 W=5.206 mAh_cumul=106.536 Wh_cumul=0.430389 
t=298 V=4.00433 A=1.30003 W=5.20575 mAh_cumul=106.897 Wh_cumul=0.431835 
t=299 V=4.00412 A=1.30004 W=5.20552 mAh_cumul=107.258 Wh_cumul=0.433281 
t=300 V=4.00392 A=1.30003 W=5.20522 mAh_cumul=107.619 Wh_cumul=0.434727 
t=301 V=4.00371 A=1.30004 W=5.20498 mAh_cumul=107.981 Wh_cumul=0.436173 
t=302 V=4.00353 A=1.30002 W=5.20467 mAh_cumul=108.342 Wh_cumul=0.437619 
t=303 V=4.00332 A=1.30002 W=5.2044 mAh_cumul=108.703 Wh_cumul=0.439064 
t=304 V=4.00316 A=1.30003 W=5.20423 mAh_cumul=109.064 Wh_cumul=0.44051 
t=305 V=4.00294 A=1.30003 W=5.20394 mAh_cumul=109.425 Wh_cumul=0.441955 
t=306 V=4.00276 A=1.30003 W=5.20371 mAh_cumul=109.786 Wh_cumul=0.443401 
t=307 V=4.00253 A=1.30003 W=5.20341 mAh_cumul=110.147 Wh_cumul=0.444846 
t=308 V=4.00233 A=1.30002 W=5.20311 mAh_cumul=110.508 Wh_cumul=0.446292 
t=309 V=4.00214 A=1.30002 W=5.20286 mAh_cumul=110.869 Wh_cumul=0.447737 
t=310 V=4.00195 A=1.30002 W=5.20262 mAh_cumul=111.231 Wh_cumul=0.449182 
t=311 V=4.00173 A=1.30002 W=5.20233 mAh_cumul=111.592 Wh_cumul=0.450627 
t=312 V=4.00156 A=1.30002 W=5.20211 mAh_cumul=111.953 Wh_cumul=0.452072 
t=313 V=4.00135 A=1.30003 W=5.20188 mAh_cumul=112.314 Wh_cumul=0.453517 
t=314 V=4.00115 A=1.30003 W=5.20162 mAh_cumul=112.675 Wh_cumul=0.454962 
t=315 V=4.00095 A=1.30003 W=5.20136 mAh_cumul=113.036 Wh_cumul=0.456407 
t=316 V=4.00075 A=1.30003 W=5.2011 mAh_cumul=113.397 Wh_cumul=0.457852 
t=317 V=4.00056 A=1.30002 W=5.20081 mAh_cumul=113.758 Wh_cumul=0.459296 
t=318 V=4.00037 A=1.30002 W=5.20056 mAh_cumul=114.12 Wh_cumul=0.460741 
t=319 V=4.00015 A=1.30003 W=5.20032 mAh_cumul=114.481 Wh_cumul=0.462185 
t=320 V=3.99995 A=1.30002 W=5.20001 mAh_cumul=114.842 Wh_cumul=0.46363 
t=321 V=3.99977 A=1.30003 W=5.19982 mAh_cumul=115.203 Wh_cumul=0.465074 
t=322 V=3.99958 A=1.30003 W=5.19957 mAh_cumul=115.564 Wh_cumul=0.466519 
t=323 V=3.99934 A=1.30003 W=5.19926 mAh_cumul=115.925 Wh_cumul=0.467963 
t=324 V=3.99915 A=1.30003 W=5.19901 mAh_cumul=116.286 Wh_cumul=0.469407 
t=325 V=3.99898 A=1.30002 W=5.19875 mAh_cumul=116.647 Wh_cumul=0.470851 
t=326 V=3.99878 A=1.30004 W=5.19857 mAh_cumul=117.008 Wh_cumul=0.472295 
t=327 V=3.99857 A=1.30002 W=5.19822 mAh_cumul=117.37 Wh_cumul=0.473739 
t=328 V=3.99841 A=1.30001 W=5.19797 mAh_cumul=117.731 Wh_cumul=0.475183 
t=329 V=3.99821 A=1.30003 W=5.19779 mAh_cumul=118.092 Wh_cumul=0.476627 
t=330 V=3.998 A=1.30003 W=5.19752 mAh_cumul=118.453 Wh_cumul=0.47807 
t=331 V=3.99779 A=1.30003 W=5.19725 mAh_cumul=118.814 Wh_cumul=0.479514 
t=332 V=3.9976 A=1.30002 W=5.19696 mAh_cumul=119.175 Wh_cumul=0.480958 
t=333 V=3.9974 A=1.30002 W=5.1967 mAh_cumul=119.536 Wh_cumul=0.482401 
t=334 V=3.99718 A=1.30002 W=5.19641 mAh_cumul=119.897 Wh_cumul=0.483845 
t=335 V=3.99701 A=1.30002 W=5.19619 mAh_cumul=120.259 Wh_cumul=0.485288 
t=336 V=3.99684 A=1.30003 W=5.19601 mAh_cumul=120.62 Wh_cumul=0.486731 
t=337 V=3.99662 A=1.30003 W=5.19573 mAh_cumul=120.981 Wh_cumul=0.488175 
t=338 V=3.99642 A=1.30002 W=5.19543 mAh_cumul=121.342 Wh_cumul=0.489618 
t=339 V=3.99624 A=1.30002 W=5.19519 mAh_cumul=121.703 Wh_cumul=0.491061 
t=340 V=3.99602 A=1.30004 W=5.19499 mAh_cumul=122.064 Wh_cumul=0.492504 
t=341 V=3.99583 A=1.30002 W=5.19466 mAh_cumul=122.425 Wh_cumul=0.493947 
t=342 V=3.99565 A=1.30003 W=5.19446 mAh_cumul=122.786 Wh_cumul=0.49539 
t=343 V=3.99544 A=1.30002 W=5.19415 mAh_cumul=123.147 Wh_cumul=0.496833 
t=344 V=3.99525 A=1.30003 W=5.19394 mAh_cumul=123.509 Wh_cumul=0.498275 
t=345 V=3.99506 A=1.30004 W=5.19374 mAh_cumul=123.87 Wh_cumul=0.499718 
t=346 V=3.99486 A=1.30004 W=5.19348 mAh_cumul=124.231 Wh_cumul=0.501161 
t=347 V=3.9947 A=1.30003 W=5.19323 mAh_cumul=124.592 Wh_cumul=0.502603 
t=348 V=3.99449 A=1.30004 W=5.193 mAh_cumul=124.953 Wh_cumul=0.504046 
t=349 V=3.9943 A=1.30003 W=5.19271 mAh_cumul=125.314 Wh_cumul=0.505488 
t=350 V=3.99411 A=1.30004 W=5.1925 mAh_cumul=125.675 Wh_cumul=0.506931 
t=351 V=3.99389 A=1.30003 W=5.19218 mAh_cumul=126.036 Wh_cumul=0.508373 
t=352 V=3.9937 A=1.30003 W=5.19193 mAh_cumul=126.398 Wh_cumul=0.509815 
t=353 V=3.99351 A=1.30002 W=5.19164 mAh_cumul=126.759 Wh_cumul=0.511257 
t=354 V=3.9933 A=1.30002 W=5.19137 mAh_cumul=127.12 Wh_cumul=0.512699 
t=355 V=3.99316 A=1.30003 W=5.19123 mAh_cumul=127.481 Wh_cumul=0.514141 
t=356 V=3.99291 A=1.30002 W=5.19086 mAh_cumul=127.842 Wh_cumul=0.515583 
t=357 V=3.99274 A=1.30002 W=5.19064 mAh_cumul=128.203 Wh_cumul=0.517025 
t=358 V=3.99254 A=1.30002 W=5.19038 mAh_cumul=128.564 Wh_cumul=0.518467 
t=359 V=3.99232 A=1.30002 W=5.1901 mAh_cumul=128.925 Wh_cumul=0.519909 
t=360 V=3.99213 A=1.30004 W=5.18993 mAh_cumul=129.287 Wh_cumul=0.52135 
t=361 V=3.99197 A=1.30003 W=5.18968 mAh_cumul=129.648 Wh_cumul=0.522792 
t=362 V=3.99177 A=1.30003 W=5.18942 mAh_cumul=130.009 Wh_cumul=0.524233  r_start 
t=363 V=4.00328 A=1.10503 W=4.42374 mAh_cumul=130.316 Wh_cumul=0.525462 
t=364 V=4.00347 A=1.10503 W=4.42395 mAh_cumul=130.623 Wh_cumul=0.526691 
t=365 V=4.00354 A=1.10504 W=4.42407 mAh_cumul=130.93 Wh_cumul=0.52792 
t=366 V=4.00355 A=1.10504 W=4.42408 mAh_cumul=131.237 Wh_cumul=0.529149 
t=367 V=4.00354 A=1.10504 W=4.42407 mAh_cumul=131.544 Wh_cumul=0.530378 
t=368 V=4.00352 A=1.10503 W=4.42401 mAh_cumul=131.85 Wh_cumul=0.531607 
t=369 V=4.00349 A=1.10503 W=4.42398 mAh_cumul=132.157 Wh_cumul=0.532835 
t=370 V=4.0034 A=1.10503 W=4.42388 mAh_cumul=132.464 Wh_cumul=0.534064 
t=371 V=4.00333 A=1.10503 W=4.4238 mAh_cumul=132.771 Wh_cumul=0.535293 
t=372 V=4.00329 A=1.10503 W=4.42376 mAh_cumul=133.078 Wh_cumul=0.536522  r_2 
t=373 V=3.96806 A=1.69031 W=6.70725 mAh_cumul=133.548 Wh_cumul=0.538385 
t=374 V=3.96687 A=1.69031 W=6.70524 mAh_cumul=134.017 Wh_cumul=0.540248 
t=375 V=3.96606 A=1.69032 W=6.70391 mAh_cumul=134.487 Wh_cumul=0.54211 
t=376 V=3.96539 A=1.69032 W=6.70278 mAh_cumul=134.956 Wh_cumul=0.543972 
t=377 V=3.96481 A=1.69032 W=6.7018 mAh_cumul=135.426 Wh_cumul=0.545833 
t=378 V=3.96419 A=1.69031 W=6.70071 mAh_cumul=135.895 Wh_cumul=0.547695 
t=379 V=3.96371 A=1.69032 W=6.69994 mAh_cumul=136.365 Wh_cumul=0.549556 
t=380 V=3.96317 A=1.69031 W=6.69899 mAh_cumul=136.835 Wh_cumul=0.551417 
t=381 V=3.96269 A=1.69031 W=6.69817 mAh_cumul=137.304 Wh_cumul=0.553277 
t=382 V=3.96221 A=1.69032 W=6.6974 mAh_cumul=137.774 Wh_cumul=0.555138  r_3 
t=383 V=3.99684 A=1.10504 W=4.41667 mAh_cumul=138.081 Wh_cumul=0.556364 
t=384 V=3.99753 A=1.10503 W=4.41739 mAh_cumul=138.388 Wh_cumul=0.557592 
t=385 V=3.99783 A=1.10504 W=4.41776 mAh_cumul=138.694 Wh_cumul=0.558819 
t=386 V=3.998 A=1.10504 W=4.41795 mAh_cumul=139.001 Wh_cumul=0.560046 
t=387 V=3.99812 A=1.10503 W=4.41804 mAh_cumul=139.308 Wh_cumul=0.561273 
t=388 V=3.99818 A=1.10503 W=4.41811 mAh_cumul=139.615 Wh_cumul=0.5625 
t=389 V=3.99822 A=1.10502 W=4.41811 mAh_cumul=139.922 Wh_cumul=0.563728 
t=390 V=3.99825 A=1.10503 W=4.41819 mAh_cumul=140.229 Wh_cumul=0.564955 
t=391 V=3.99824 A=1.10504 W=4.41822 mAh_cumul=140.536 Wh_cumul=0.566182 
t=392 V=3.99821 A=1.10503 W=4.41814 mAh_cumul=140.843 Wh_cumul=0.567409  r_end r=0.0658477 
t=393 V=3.9864 A=1.30003 W=5.18244 mAh_cumul=141.204 Wh_cumul=0.568849 
t=394 V=3.98595 A=1.30002 W=5.18181 mAh_cumul=141.565 Wh_cumul=0.570288 
t=395 V=3.98569 A=1.30003 W=5.18152 mAh_cumul=141.927 Wh_cumul=0.571728 
t=396 V=3.98545 A=1.30003 W=5.1812 mAh_cumul=142.288 Wh_cumul=0.573167 
t=397 V=3.9852 A=1.30003 W=5.18088 mAh_cumul=142.649 Wh_cumul=0.574606 
t=398 V=3.98496 A=1.30003 W=5.18057 mAh_cumul=143.01 Wh_cumul=0.576045 
t=399 V=3.9847 A=1.30003 W=5.18023 mAh_cumul=143.371 Wh_cumul=0.577484 
t=400 V=3.98454 A=1.30003 W=5.18002 mAh_cumul=143.732 Wh_cumul=0.578923 
t=401 V=3.98433 A=1.30002 W=5.17971 mAh_cumul=144.093 Wh_cumul=0.580362 
t=402 V=3.98409 A=1.30002 W=5.1794 mAh_cumul=144.454 Wh_cumul=0.5818 
t=403 V=3.98391 A=1.30003 W=5.1792 mAh_cumul=144.815 Wh_cumul=0.583239 
t=404 V=3.98369 A=1.30003 W=5.17892 mAh_cumul=145.177 Wh_cumul=0.584678 
t=405 V=3.9835 A=1.30003 W=5.17867 mAh_cumul=145.538 Wh_cumul=0.586116 
t=406 V=3.98332 A=1.30003 W=5.17844 mAh_cumul=145.899 Wh_cumul=0.587555 
t=407 V=3.98313 A=1.30001 W=5.17811 mAh_cumul=146.26 Wh_cumul=0.588993 
t=408 V=3.98293 A=1.30002 W=5.17789 mAh_cumul=146.621 Wh_cumul=0.590431 
t=409 V=3.9827 A=1.30003 W=5.17763 mAh_cumul=146.982 Wh_cumul=0.59187 
t=410 V=3.98253 A=1.30003 W=5.17741 mAh_cumul=147.343 Wh_cumul=0.593308 
t=411 V=3.98234 A=1.30003 W=5.17716 mAh_cumul=147.704 Wh_cumul=0.594746 
t=412 V=3.98216 A=1.30002 W=5.17689 mAh_cumul=148.066 Wh_cumul=0.596184 
t=413 V=3.98198 A=1.30003 W=5.17669 mAh_cumul=148.427 Wh_cumul=0.597622 
t=414 V=3.98176 A=1.30003 W=5.17641 mAh_cumul=148.788 Wh_cumul=0.59906 
t=415 V=3.98158 A=1.30003 W=5.17617 mAh_cumul=149.149 Wh_cumul=0.600498 
t=416 V=3.9814 A=1.30002 W=5.1759 mAh_cumul=149.51 Wh_cumul=0.601935 
t=417 V=3.98122 A=1.30004 W=5.17575 mAh_cumul=149.871 Wh_cumul=0.603373 
t=418 V=3.98101 A=1.30002 W=5.17539 mAh_cumul=150.232 Wh_cumul=0.604811 
t=419 V=3.98083 A=1.30003 W=5.1752 mAh_cumul=150.593 Wh_cumul=0.606248 
t=420 V=3.98062 A=1.30002 W=5.17489 mAh_cumul=150.954 Wh_cumul=0.607686 
t=421 V=3.98042 A=1.30002 W=5.17463 mAh_cumul=151.316 Wh_cumul=0.609123 
t=422 V=3.98027 A=1.30003 W=5.17447 mAh_cumul=151.677 Wh_cumul=0.61056 
t=423 V=3.98007 A=1.30003 W=5.17421 mAh_cumul=152.038 Wh_cumul=0.611998 
t=424 V=3.97989 A=1.30003 W=5.17398 mAh_cumul=152.399 Wh_cumul=0.613435 
t=425 V=3.97966 A=1.30001 W=5.1736 mAh_cumul=152.76 Wh_cumul=0.614872 
t=426 V=3.97949 A=1.30002 W=5.17342 mAh_cumul=153.121 Wh_cumul=0.616309 
t=427 V=3.97929 A=1.30002 W=5.17316 mAh_cumul=153.482 Wh_cumul=0.617746 
t=428 V=3.97908 A=1.30002 W=5.17288 mAh_cumul=153.843 Wh_cumul=0.619183 
t=429 V=3.97891 A=1.30002 W=5.17266 mAh_cumul=154.205 Wh_cumul=0.62062 
t=430 V=3.97872 A=1.30002 W=5.17242 mAh_cumul=154.566 Wh_cumul=0.622057 
t=431 V=3.97856 A=1.30001 W=5.17217 mAh_cumul=154.927 Wh_cumul=0.623493 
t=432 V=3.97836 A=1.30003 W=5.17199 mAh_cumul=155.288 Wh_cumul=0.62493 
t=433 V=3.97817 A=1.30002 W=5.1717 mAh_cumul=155.649 Wh_cumul=0.626367 
t=434 V=3.978 A=1.30002 W=5.17148 mAh_cumul=156.01 Wh_cumul=0.627803 
t=435 V=3.97784 A=1.30002 W=5.17127 mAh_cumul=156.371 Wh_cumul=0.62924 
t=436 V=3.97766 A=1.30001 W=5.171 mAh_cumul=156.732 Wh_cumul=0.630676 
t=437 V=3.97749 A=1.30003 W=5.17086 mAh_cumul=157.093 Wh_cumul=0.632112 
t=438 V=3.97729 A=1.30002 W=5.17056 mAh_cumul=157.455 Wh_cumul=0.633549 
t=439 V=3.9771 A=1.30003 W=5.17035 mAh_cumul=157.816 Wh_cumul=0.634985 
t=440 V=3.9769 A=1.30001 W=5.17001 mAh_cumul=158.177 Wh_cumul=0.636421 
t=441 V=3.97674 A=1.30003 W=5.16988 mAh_cumul=158.538 Wh_cumul=0.637857 
t=442 V=3.97656 A=1.30002 W=5.16961 mAh_cumul=158.899 Wh_cumul=0.639293 
t=443 V=3.97641 A=1.30003 W=5.16945 mAh_cumul=159.26 Wh_cumul=0.640729 
t=444 V=3.97619 A=1.30002 W=5.16913 mAh_cumul=159.621 Wh_cumul=0.642165 
t=445 V=3.976 A=1.30002 W=5.16888 mAh_cumul=159.982 Wh_cumul=0.643601 
t=446 V=3.97583 A=1.30002 W=5.16866 mAh_cumul=160.344 Wh_cumul=0.645036 
t=447 V=3.97564 A=1.30003 W=5.16845 mAh_cumul=160.705 Wh_cumul=0.646472 
t=448 V=3.97546 A=1.30003 W=5.16822 mAh_cumul=161.066 Wh_cumul=0.647908 
t=449 V=3.97525 A=1.30003 W=5.16794 mAh_cumul=161.427 Wh_cumul=0.649343 
t=450 V=3.97509 A=1.30004 W=5.16778 mAh_cumul=161.788 Wh_cumul=0.650779 
t=451 V=3.9749 A=1.30003 W=5.16749 mAh_cumul=162.149 Wh_cumul=0.652214 
t=452 V=3.9747 A=1.30003 W=5.16723 mAh_cumul=162.51 Wh_cumul=0.653649 
t=453 V=3.9745 A=1.30003 W=5.16697 mAh_cumul=162.871 Wh_cumul=0.655085 
t=454 V=3.9743 A=1.30002 W=5.16667 mAh_cumul=163.232 Wh_cumul=0.65652 
t=455 V=3.97412 A=1.30003 W=5.16648 mAh_cumul=163.594 Wh_cumul=0.657955 
t=456 V=3.97396 A=1.30003 W=5.16627 mAh_cumul=163.955 Wh_cumul=0.65939 
t=457 V=3.97378 A=1.30003 W=5.16603 mAh_cumul=164.316 Wh_cumul=0.660825 
t=458 V=3.97359 A=1.30002 W=5.16575 mAh_cumul=164.677 Wh_cumul=0.66226 
t=459 V=3.97341 A=1.30002 W=5.16551 mAh_cumul=165.038 Wh_cumul=0.663695 
t=460 V=3.97321 A=1.30003 W=5.16529 mAh_cumul=165.399 Wh_cumul=0.66513 
t=461 V=3.97303 A=1.3 W=5.16494 mAh_cumul=165.76 Wh_cumul=0.666564 
t=462 V=3.97283 A=1.30002 W=5.16476 mAh_cumul=166.121 Wh_cumul=0.667999 
t=463 V=3.97265 A=1.30003 W=5.16456 mAh_cumul=166.483 Wh_cumul=0.669434 
t=464 V=3.97246 A=1.30003 W=5.16432 mAh_cumul=166.844 Wh_cumul=0.670868 
t=465 V=3.97228 A=1.30003 W=5.16408 mAh_cumul=167.205 Wh_cumul=0.672303 
t=466 V=3.97212 A=1.30003 W=5.16388 mAh_cumul=167.566 Wh_cumul=0.673737 
t=467 V=3.97189 A=1.30002 W=5.16354 mAh_cumul=167.927 Wh_cumul=0.675171 
t=468 V=3.97173 A=1.30002 W=5.16333 mAh_cumul=168.288 Wh_cumul=0.676606 
t=469 V=3.97154 A=1.30004 W=5.16316 mAh_cumul=168.649 Wh_cumul=0.67804 
t=470 V=3.97136 A=1.30003 W=5.16289 mAh_cumul=169.01 Wh_cumul=0.679474 
t=471 V=3.97116 A=1.30002 W=5.16259 mAh_cumul=169.371 Wh_cumul=0.680908 
t=472 V=3.97097 A=1.30004 W=5.16242 mAh_cumul=169.733 Wh_cumul=0.682342 
t=473 V=3.9708 A=1.30003 W=5.16216 mAh_cumul=170.094 Wh_cumul=0.683776 
t=474 V=3.97062 A=1.30003 W=5.16193 mAh_cumul=170.455 Wh_cumul=0.68521 
t=475 V=3.97041 A=1.30003 W=5.16165 mAh_cumul=170.816 Wh_cumul=0.686644 
t=476 V=3.97024 A=1.30002 W=5.16139 mAh_cumul=171.177 Wh_cumul=0.688077 
t=477 V=3.97005 A=1.30002 W=5.16114 mAh_cumul=171.538 Wh_cumul=0.689511 
t=478 V=3.96989 A=1.30001 W=5.1609 mAh_cumul=171.899 Wh_cumul=0.690945 
t=479 V=3.96966 A=1.30002 W=5.16064 mAh_cumul=172.26 Wh_cumul=0.692378 
t=480 V=3.96949 A=1.30001 W=5.16038 mAh_cumul=172.622 Wh_cumul=0.693812 
t=481 V=3.9693 A=1.30003 W=5.16021 mAh_cumul=172.983 Wh_cumul=0.695245 
t=482 V=3.96914 A=1.30002 W=5.15996 mAh_cumul=173.344 Wh_cumul=0.696678  r_start 
t=483 V=3.9805 A=1.10504 W=4.39861 mAh_cumul=173.651 Wh_cumul=0.6979 
t=484 V=3.98071 A=1.10503 W=4.3988 mAh_cumul=173.958 Wh_cumul=0.699122 
t=485 V=3.98077 A=1.10504 W=4.39891 mAh_cumul=174.265 Wh_cumul=0.700344 
t=486 V=3.98083 A=1.10503 W=4.39894 mAh_cumul=174.572 Wh_cumul=0.701566 
t=487 V=3.98084 A=1.10504 W=4.39899 mAh_cumul=174.879 Wh_cumul=0.702788 
t=488 V=3.9808 A=1.10502 W=4.39886 mAh_cumul=175.185 Wh_cumul=0.70401 
t=489 V=3.9808 A=1.10502 W=4.39886 mAh_cumul=175.492 Wh_cumul=0.705232 
t=490 V=3.98073 A=1.10502 W=4.39879 mAh_cumul=175.799 Wh_cumul=0.706453 
t=491 V=3.98065 A=1.10501 W=4.39866 mAh_cumul=176.106 Wh_cumul=0.707675 
t=492 V=3.98061 A=1.10503 W=4.39869 mAh_cumul=176.413 Wh_cumul=0.708897  r_2 
t=493 V=3.94565 A=1.69031 W=6.66937 mAh_cumul=176.883 Wh_cumul=0.71075 
t=494 V=3.94444 A=1.69031 W=6.66733 mAh_cumul=177.352 Wh_cumul=0.712602 
t=495 V=3.94365 A=1.69031 W=6.66599 mAh_cumul=177.822 Wh_cumul=0.714453 
t=496 V=3.94299 A=1.69031 W=6.66488 mAh_cumul=178.291 Wh_cumul=0.716305 
t=497 V=3.9424 A=1.69032 W=6.66392 mAh_cumul=178.761 Wh_cumul=0.718156 
t=498 V=3.94187 A=1.69031 W=6.66298 mAh_cumul=179.23 Wh_cumul=0.720007 
t=499 V=3.94136 A=1.69032 W=6.66216 mAh_cumul=179.7 Wh_cumul=0.721857 
t=500 V=3.9408 A=1.69032 W=6.66121 mAh_cumul=180.17 Wh_cumul=0.723708 
t=501 V=3.9403 A=1.69032 W=6.66037 mAh_cumul=180.639 Wh_cumul=0.725558 
t=502 V=3.93983 A=1.69031 W=6.65953 mAh_cumul=181.109 Wh_cumul=0.727408  r_3 
t=503 V=3.9742 A=1.10504 W=4.39165 mAh_cumul=181.416 Wh_cumul=0.728628 
t=504 V=3.97493 A=1.10503 W=4.39242 mAh_cumul=181.723 Wh_cumul=0.729848 
t=505 V=3.97528 A=1.10503 W=4.3928 mAh_cumul=182.029 Wh_cumul=0.731068 
t=506 V=3.97547 A=1.10503 W=4.39301 mAh_cumul=182.336 Wh_cumul=0.732288 
t=507 V=3.97558 A=1.10504 W=4.39317 mAh_cumul=182.643 Wh_cumul=0.733508 
t=508 V=3.97568 A=1.10504 W=4.39329 mAh_cumul=182.95 Wh_cumul=0.734729 
t=509 V=3.97576 A=1.10504 W=4.39337 mAh_cumul=183.257 Wh_cumul=0.735949 
t=510 V=3.97575 A=1.10506 W=4.39344 mAh_cumul=183.564 Wh_cumul=0.73717 
t=511 V=3.9758 A=1.10504 W=4.39342 mAh_cumul=183.871 Wh_cumul=0.73839 
t=512 V=3.97581 A=1.10504 W=4.39343 mAh_cumul=184.178 Wh_cumul=0.73961  r_end r=0.065576 
t=513 V=3.96412 A=1.30002 W=5.15344 mAh_cumul=184.539 Wh_cumul=0.741042 
t=514 V=3.9637 A=1.30003 W=5.15293 mAh_cumul=184.9 Wh_cumul=0.742473 
t=515 V=3.96338 A=1.30003 W=5.15251 mAh_cumul=185.262 Wh_cumul=0.743905 
t=516 V=3.96311 A=1.30002 W=5.15212 mAh_cumul=185.623 Wh_cumul=0.745336 
t=517 V=3.9629 A=1.30003 W=5.15189 mAh_cumul=185.984 Wh_cumul=0.746767 
t=518 V=3.96268 A=1.30003 W=5.1516 mAh_cumul=186.345 Wh_cumul=0.748198 
t=519 V=3.96245 A=1.30003 W=5.1513 mAh_cumul=186.706 Wh_cumul=0.749629 
t=520 V=3.96228 A=1.30002 W=5.15104 mAh_cumul=187.067 Wh_cumul=0.75106 
t=521 V=3.96208 A=1.30003 W=5.15082 mAh_cumul=187.428 Wh_cumul=0.75249 
t=522 V=3.96183 A=1.30003 W=5.1505 mAh_cumul=187.789 Wh_cumul=0.753921 
t=523 V=3.96164 A=1.30003 W=5.15025 mAh_cumul=188.15 Wh_cumul=0.755352 
t=524 V=3.96145 A=1.30003 W=5.15 mAh_cumul=188.512 Wh_cumul=0.756782 
t=525 V=3.96126 A=1.30003 W=5.14976 mAh_cumul=188.873 Wh_cumul=0.758213 
t=526 V=3.96106 A=1.30003 W=5.1495 mAh_cumul=189.234 Wh_cumul=0.759643 
t=527 V=3.96091 A=1.30002 W=5.14926 mAh_cumul=189.595 Wh_cumul=0.761073 
t=528 V=3.96072 A=1.30003 W=5.14905 mAh_cumul=189.956 Wh_cumul=0.762504 
t=529 V=3.96049 A=1.30003 W=5.14876 mAh_cumul=190.317 Wh_cumul=0.763934 
t=530 V=3.96035 A=1.30004 W=5.14861 mAh_cumul=190.678 Wh_cumul=0.765364 
t=531 V=3.96016 A=1.30002 W=5.14829 mAh_cumul=191.039 Wh_cumul=0.766794 
t=532 V=3.95996 A=1.30003 W=5.14807 mAh_cumul=191.401 Wh_cumul=0.768224 
t=533 V=3.95979 A=1.30003 W=5.14785 mAh_cumul=191.762 Wh_cumul=0.769654 
t=534 V=3.95959 A=1.30003 W=5.14759 mAh_cumul=192.123 Wh_cumul=0.771084 
t=535 V=3.95941 A=1.30003 W=5.14735 mAh_cumul=192.484 Wh_cumul=0.772514 
t=536 V=3.95922 A=1.30003 W=5.1471 mAh_cumul=192.845 Wh_cumul=0.773944 
t=537 V=3.95903 A=1.30002 W=5.14682 mAh_cumul=193.206 Wh_cumul=0.775373 
t=538 V=3.95884 A=1.30003 W=5.14661 mAh_cumul=193.567 Wh_cumul=0.776803 
t=539 V=3.95864 A=1.30003 W=5.14635 mAh_cumul=193.928 Wh_cumul=0.778232 
