0 errors cleared
t=0 V=4.1885 A=0.0095168 W=0.0398611 mAh_cumul=0 Wh_cumul=0 
t=267 V=4.02689 A=1.10498 W=4.44963 mAh_cumul=95.9668 Wh_cumul=0.388453 
t=268 V=4.02688 A=1.10498 W=4.44962 mAh_cumul=96.2737 Wh_cumul=0.389689 
t=269 V=4.02688 A=1.10498 W=4.44962 mAh_cumul=96.5807 Wh_cumul=0.390925 
t=270 V=4.02687 A=1.10499 W=4.44965 mAh_cumul=96.8876 Wh_cumul=0.392161 
t=271 V=4.02687 A=1.10498 W=4.44961 mAh_cumul=97.1945 Wh_cumul=0.393397 
t=272 V=4.02682 A=1.10498 W=4.44956 mAh_cumul=97.5015 Wh_cumul=0.394633  r_end r=0.064792 
t=273 V=4.01515 A=1.29995 W=5.21949 mAh_cumul=97.8626 Wh_cumul=0.396083 
t=274 V=4.01476 A=1.29994 W=5.21895 mAh_cumul=98.2237 Wh_cumul=0.397533 
t=275 V=4.0145 A=1.29993 W=5.21857 mAh_cumul=98.5848 Wh_cumul=0.398983 
t=276 V=4.01422 A=1.29993 W=5.21821 mAh_cumul=98.9458 Wh_cumul=0.400432 
t=277 V=4.01401 A=1.29994 W=5.21797 mAh_cumul=99.3069 Wh_cumul=0.401882 
t=278 V=4.01378 A=1.29995 W=5.21771 mAh_cumul=99.668 Wh_cumul=0.403331 
t=279 V=4.01356 A=1.29994 W=5.21739 mAh_cumul=100.029 Wh_cumul=0.40478 
t=280 V=4.01335 A=1.29993 W=5.21707 mAh_cumul=100.39 Wh_cumul=0.406229 
t=281 V=4.01312 A=1.29994 W=5.21682 mAh_cumul=100.751 Wh_cumul=0.407679 
t=282 V=4.01293 A=1.29994 W=5.21657 mAh_cumul=101.112 Wh_cumul=0.409128 
t=283 V=4.01267 A=1.29995 W=5.21627 mAh_cumul=101.474 Wh_cumul=0.410577 
t=284 V=4.01252 A=1.29993 W=5.216 mAh_cumul=101.835 Wh_cumul=0.412025 
t=285 V=4.01229 A=1.29993 W=5.2157 mAh_cumul=102.196 Wh_cumul=0.413474 
t=286 V=4.01209 A=1.29993 W=5.21544 mAh_cumul=102.557 Wh_cumul=0.414923 
t=287 V=4.0119 A=1.29994 W=5.21523 mAh_cumul=102.918 Wh_cumul=0.416372 
t=288 V=4.0117 A=1.29994 W=5.21497 mAh_cumul=103.279 Wh_cumul=0.41782 
t=289 V=4.01151 A=1.29995 W=5.21476 mAh_cumul=103.64 Wh_cumul=0.419269 
t=290 V=4.01127 A=1.29994 W=5.21441 mAh_cumul=104.001 Wh_cumul=0.420717 
t=291 V=4.01104 A=1.29994 W=5.21411 mAh_cumul=104.362 Wh_cumul=0.422166 
t=292 V=4.01088 A=1.29993 W=5.21386 mAh_cumul=104.723 Wh_cumul=0.423614 
t=293 V=4.01064 A=1.29994 W=5.21359 mAh_cumul=105.084 Wh_cumul=0.425062 
t=294 V=4.01046 A=1.29993 W=5.21332 mAh_cumul=105.446 Wh_cumul=0.42651 
t=295 V=4.01025 A=1.29993 W=5.21304 mAh_cumul=105.807 Wh_cumul=0.427958 
t=296 V=4.01007 A=1.29994 W=5.21285 mAh_cumul=106.168 Wh_cumul=0.429406 
t=297 V=4.00986 A=1.29994 W=5.21258 mAh_cumul=106.529 Wh_cumul=0.430854 
t=298 V=4.00968 A=1.29993 W=5.2123 mAh_cumul=106.89 Wh_cumul=0.432302 
t=299 V=4.0095 A=1.29994 W=5.21211 mAh_cumul=107.251 Wh_cumul=0.43375 
t=300 V=4.00931 A=1.29993 W=5.21182 mAh_cumul=107.612 Wh_cumul=0.435198 
t=301 V=4.00909 A=1.29995 W=5.21162 mAh_cumul=107.973 Wh_cumul=0.436645 
t=302 V=4.00889 A=1.29994 W=5.21132 mAh_cumul=108.334 Wh_cumul=0.438093 
t=303 V=4.00871 A=1.29994 W=5.21108 mAh_cumul=108.695 Wh_cumul=0.43954 
t=304 V=4.00849 A=1.29993 W=5.21076 mAh_cumul=109.056 Wh_cumul=0.440988 
t=305 V=4.00834 A=1.29993 W=5.21056 mAh_cumul=109.418 Wh_cumul=0.442435 
t=306 V=4.0081 A=1.29994 W=5.21029 mAh_cumul=109.779 Wh_cumul=0.443883 
t=307 V=4.00791 A=1.29994 W=5.21004 mAh_cumul=110.14 Wh_cumul=0.44533 
t=308 V=4.00772 A=1.29991 W=5.20968 mAh_cumul=110.501 Wh_cumul=0.446777 
t=309 V=4.00749 A=1.29995 W=5.20954 mAh_cumul=110.862 Wh_cumul=0.448224 
t=310 V=4.00727 A=1.29993 W=5.20917 mAh_cumul=111.223 Wh_cumul=0.449671 
t=311 V=4.00709 A=1.29993 W=5.20894 mAh_cumul=111.584 Wh_cumul=0.451118 
t=312 V=4.00687 A=1.29993 W=5.20865 mAh_cumul=111.945 Wh_cumul=0.452565 
t=313 V=4.00667 A=1.29993 W=5.20839 mAh_cumul=112.306 Wh_cumul=0.454012 
t=314 V=4.00649 A=1.29993 W=5.20816 mAh_cumul=112.667 Wh_cumul=0.455458 
t=315 V=4.00628 A=1.29994 W=5.20792 mAh_cumul=113.028 Wh_cumul=0.456905 
t=316 V=4.00609 A=1.29993 W=5.20764 mAh_cumul=113.39 Wh_cumul=0.458351 
t=317 V=4.00586 A=1.29994 W=5.20738 mAh_cumul=113.751 Wh_cumul=0.459798 
t=318 V=4.00566 A=1.29993 W=5.20708 mAh_cumul=114.112 Wh_cumul=0.461244 
t=319 V=4.00547 A=1.29993 W=5.20683 mAh_cumul=114.473 Wh_cumul=0.462691 
t=320 V=4.00526 A=1.29993 W=5.20656 mAh_cumul=114.834 Wh_cumul=0.464137 
t=321 V=4.00503 A=1.29994 W=5.2063 mAh_cumul=115.195 Wh_cumul=0.465583 
t=322 V=4.00489 A=1.29995 W=5.20616 mAh_cumul=115.556 Wh_cumul=0.467029 
t=323 V=4.0047 A=1.29994 W=5.20587 mAh_cumul=115.917 Wh_cumul=0.468475 
t=324 V=4.00452 A=1.29993 W=5.2056 mAh_cumul=116.278 Wh_cumul=0.469921 
t=325 V=4.00428 A=1.29994 W=5.20532 mAh_cumul=116.639 Wh_cumul=0.471367 
t=326 V=4.00413 A=1.29993 W=5.20509 mAh_cumul=117.001 Wh_cumul=0.472813 
t=327 V=4.0039 A=1.29994 W=5.20483 mAh_cumul=117.362 Wh_cumul=0.474259 
t=328 V=4.00371 A=1.29994 W=5.20458 mAh_cumul=117.723 Wh_cumul=0.475705 
t=329 V=4.0035 A=1.29994 W=5.20431 mAh_cumul=118.084 Wh_cumul=0.47715 
t=330 V=4.00331 A=1.29993 W=5.20402 mAh_cumul=118.445 Wh_cumul=0.478596 
t=331 V=4.00315 A=1.29993 W=5.20381 mAh_cumul=118.806 Wh_cumul=0.480041 
t=332 V=4.00294 A=1.29993 W=5.20354 mAh_cumul=119.167 Wh_cumul=0.481487 
t=333 V=4.00275 A=1.29993 W=5.20329 mAh_cumul=119.528 Wh_cumul=0.482932 
t=334 V=4.00254 A=1.29994 W=5.20306 mAh_cumul=119.889 Wh_cumul=0.484377 
t=335 V=4.00233 A=1.29993 W=5.20275 mAh_cumul=120.25 Wh_cumul=0.485823 
t=336 V=4.00218 A=1.29995 W=5.20263 mAh_cumul=120.611 Wh_cumul=0.487268 
t=337 V=4.00196 A=1.29992 W=5.20223 mAh_cumul=120.973 Wh_cumul=0.488713 
t=338 V=4.00177 A=1.29994 W=5.20206 mAh_cumul=121.334 Wh_cumul=0.490158 
t=339 V=4.00159 A=1.29995 W=5.20187 mAh_cumul=121.695 Wh_cumul=0.491603 
t=340 V=4.00141 A=1.29993 W=5.20155 mAh_cumul=122.056 Wh_cumul=0.493048 
t=341 V=4.00119 A=1.29993 W=5.20127 mAh_cumul=122.417 Wh_cumul=0.494493 
t=342 V=4.00098 A=1.29994 W=5.20103 mAh_cumul=122.778 Wh_cumul=0.495937 
t=343 V=4.0008 A=1.29994 W=5.2008 mAh_cumul=123.139 Wh_cumul=0.497382 
t=344 V=4.0006 A=1.29995 W=5.20058 mAh_cumul=123.5 Wh_cumul=0.498827 
t=345 V=4.00042 A=1.29994 W=5.20031 mAh_cumul=123.861 Wh_cumul=0.500271 
t=346 V=4.00022 A=1.29994 W=5.20005 mAh_cumul=124.222 Wh_cumul=0.501716 
t=347 V=4.00001 A=1.29994 W=5.19977 mAh_cumul=124.583 Wh_cumul=0.50316 
t=348 V=3.99983 A=1.29994 W=5.19954 mAh_cumul=124.945 Wh_cumul=0.504604 
t=349 V=3.99965 A=1.29995 W=5.19935 mAh_cumul=125.306 Wh_cumul=0.506049 
t=350 V=3.99945 A=1.29993 W=5.19901 mAh_cumul=125.667 Wh_cumul=0.507493 
t=351 V=3.99927 A=1.29995 W=5.19885 mAh_cumul=126.028 Wh_cumul=0.508937 
t=352 V=3.99906 A=1.29995 W=5.19858 mAh_cumul=126.389 Wh_cumul=0.510381 
t=353 V=3.99888 A=1.29994 W=5.1983 mAh_cumul=126.75 Wh_cumul=0.511825 
t=354 V=3.99869 A=1.29995 W=5.1981 mAh_cumul=127.111 Wh_cumul=0.513269 
t=355 V=3.9985 A=1.29995 W=5.19785 mAh_cumul=127.472 Wh_cumul=0.514713 
t=356 V=3.99828 A=1.29994 W=5.19752 mAh_cumul=127.833 Wh_cumul=0.516156 
t=357 V=3.99811 A=1.29995 W=5.19734 mAh_cumul=128.194 Wh_cumul=0.5176 
t=358 V=3.99792 A=1.29995 W=5.1971 mAh_cumul=128.556 Wh_cumul=0.519044 
t=359 V=3.99772 A=1.29994 W=5.1968 mAh_cumul=128.917 Wh_cumul=0.520487 
t=360 V=3.99752 A=1.29994 W=5.19654 mAh_cumul=129.278 Wh_cumul=0.521931 
t=361 V=3.99733 A=1.29993 W=5.19625 mAh_cumul=129.639 Wh_cumul=0.523374 
t=362 V=3.99715 A=1.29994 W=5.19606 mAh_cumul=130 Wh_cumul=0.524818  r_start 
t=363 V=4.00863 A=1.10499 W=4.4295 mAh_cumul=130.307 Wh_cumul=0.526048 
t=364 V=4.00875 A=1.105 W=4.42967 mAh_cumul=130.614 Wh_cumul=0.527278 
t=365 V=4.00879 A=1.10499 W=4.42967 mAh_cumul=130.921 Wh_cumul=0.528509 
t=366 V=4.00883 A=1.105 W=4.42976 mAh_cumul=131.228 Wh_cumul=0.529739 
t=367 V=4.00881 A=1.10499 W=4.42969 mAh_cumul=131.535 Wh_cumul=0.53097 
t=368 V=4.00876 A=1.105 W=4.42968 mAh_cumul=131.842 Wh_cumul=0.5322 
t=369 V=4.0087 A=1.10499 W=4.42957 mAh_cumul=132.149 Wh_cumul=0.533431 
t=370 V=4.00866 A=1.10498 W=4.42949 mAh_cumul=132.455 Wh_cumul=0.534661 
t=371 V=4.00859 A=1.10499 W=4.42945 mAh_cumul=132.762 Wh_cumul=0.535892 
t=372 V=4.00853 A=1.10499 W=4.42939 mAh_cumul=133.069 Wh_cumul=0.537122  r_2 
t=373 V=3.97375 A=1.69017 W=6.71631 mAh_cumul=133.539 Wh_cumul=0.538988 
t=374 V=3.97263 A=1.69017 W=6.71442 mAh_cumul=134.008 Wh_cumul=0.540853 
t=375 V=3.9719 A=1.69017 W=6.71319 mAh_cumul=134.478 Wh_cumul=0.542717 
t=376 V=3.97125 A=1.69018 W=6.71213 mAh_cumul=134.947 Wh_cumul=0.544582 
t=377 V=3.97064 A=1.69018 W=6.7111 mAh_cumul=135.417 Wh_cumul=0.546446 
t=378 V=3.97009 A=1.69017 W=6.71013 mAh_cumul=135.886 Wh_cumul=0.54831 
t=379 V=3.96959 A=1.69018 W=6.70932 mAh_cumul=136.356 Wh_cumul=0.550174 
t=380 V=3.9691 A=1.69017 W=6.70845 mAh_cumul=136.825 Wh_cumul=0.552037 
t=381 V=3.9686 A=1.69017 W=6.70761 mAh_cumul=137.295 Wh_cumul=0.5539 
t=382 V=3.96814 A=1.69017 W=6.70683 mAh_cumul=137.764 Wh_cumul=0.555763  r_3 
t=383 V=4.00229 A=1.105 W=4.42253 mAh_cumul=138.071 Wh_cumul=0.556992 
t=384 V=4.00289 A=1.105 W=4.42319 mAh_cumul=138.378 Wh_cumul=0.558221 
t=385 V=4.00316 A=1.10498 W=4.42341 mAh_cumul=138.685 Wh_cumul=0.559449 
t=386 V=4.00331 A=1.10499 W=4.42362 mAh_cumul=138.992 Wh_cumul=0.560678 
t=387 V=4.00337 A=1.10499 W=4.42368 mAh_cumul=139.299 Wh_cumul=0.561907 
t=388 V=4.00347 A=1.10499 W=4.42379 mAh_cumul=139.606 Wh_cumul=0.563136 
t=389 V=4.00348 A=1.105 W=4.42385 mAh_cumul=139.913 Wh_cumul=0.564365 
t=390 V=4.0035 A=1.10499 W=4.42383 mAh_cumul=140.22 Wh_cumul=0.565593 
t=391 V=4.0035 A=1.10499 W=4.42383 mAh_cumul=140.527 Wh_cumul=0.566822 
t=392 V=4.0035 A=1.10499 W=4.42383 mAh_cumul=140.834 Wh_cumul=0.568051  r_end r=0.0647237 
t=393 V=3.99184 A=1.29993 W=5.18911 mAh_cumul=141.195 Wh_cumul=0.569493 
t=394 V=3.99142 A=1.29995 W=5.18865 mAh_cumul=141.556 Wh_cumul=0.570934 
t=395 V=3.99114 A=1.29993 W=5.1882 mAh_cumul=141.917 Wh_cumul=0.572375 
t=396 V=3.99087 A=1.29994 W=5.18789 mAh_cumul=142.278 Wh_cumul=0.573816 
t=397 V=3.99066 A=1.29995 W=5.18766 mAh_cumul=142.639 Wh_cumul=0.575257 
t=398 V=3.99044 A=1.29995 W=5.18737 mAh_cumul=143 Wh_cumul=0.576698 
t=399 V=3.99021 A=1.29995 W=5.18707 mAh_cumul=143.361 Wh_cumul=0.578139 
t=400 V=3.99005 A=1.29995 W=5.18687 mAh_cumul=143.722 Wh_cumul=0.57958 
t=401 V=3.98981 A=1.29994 W=5.18651 mAh_cumul=144.084 Wh_cumul=0.58102 
t=402 V=3.98961 A=1.29994 W=5.18625 mAh_cumul=144.445 Wh_cumul=0.582461 
t=403 V=3.9894 A=1.29994 W=5.18598 mAh_cumul=144.806 Wh_cumul=0.583902 
t=404 V=3.98921 A=1.29995 W=5.18577 mAh_cumul=145.167 Wh_cumul=0.585342 
t=405 V=3.98903 A=1.29994 W=5.1855 mAh_cumul=145.528 Wh_cumul=0.586782 
t=406 V=3.98882 A=1.29993 W=5.18519 mAh_cumul=145.889 Wh_cumul=0.588223 
t=407 V=3.98862 A=1.29994 W=5.18497 mAh_cumul=146.25 Wh_cumul=0.589663 
t=408 V=3.98844 A=1.29994 W=5.18473 mAh_cumul=146.611 Wh_cumul=0.591103 
t=409 V=3.98823 A=1.29995 W=5.1845 mAh_cumul=146.972 Wh_cumul=0.592543 
t=410 V=3.98806 A=1.29994 W=5.18424 mAh_cumul=147.333 Wh_cumul=0.593983 
t=411 V=3.98785 A=1.29994 W=5.18397 mAh_cumul=147.694 Wh_cumul=0.595423 
t=412 V=3.98767 A=1.29994 W=5.18373 mAh_cumul=148.056 Wh_cumul=0.596863 
t=413 V=3.98747 A=1.29994 W=5.18347 mAh_cumul=148.417 Wh_cumul=0.598303 
t=414 V=3.98728 A=1.29994 W=5.18322 mAh_cumul=148.778 Wh_cumul=0.599743 
t=415 V=3.98709 A=1.29993 W=5.18294 mAh_cumul=149.139 Wh_cumul=0.601183 
t=416 V=3.98689 A=1.29994 W=5.18272 mAh_cumul=149.5 Wh_cumul=0.602622 
t=417 V=3.98669 A=1.29994 W=5.18246 mAh_cumul=149.861 Wh_cumul=0.604062 
t=418 V=3.98647 A=1.29994 W=5.18217 mAh_cumul=150.222 Wh_cumul=0.605501 
t=419 V=3.98633 A=1.29993 W=5.18195 mAh_cumul=150.583 Wh_cumul=0.606941 
t=420 V=3.98609 A=1.29994 W=5.18168 mAh_cumul=150.944 Wh_cumul=0.60838 
t=421 V=3.98592 A=1.29994 W=5.18146 mAh_cumul=151.305 Wh_cumul=0.609819 
t=422 V=3.98572 A=1.29993 W=5.18116 mAh_cumul=151.667 Wh_cumul=0.611259 
t=423 V=3.98551 A=1.29995 W=5.18096 mAh_cumul=152.028 Wh_cumul=0.612698 
t=424 V=3.98531 A=1.29994 W=5.18066 mAh_cumul=152.389 Wh_cumul=0.614137 
t=425 V=3.98512 A=1.29993 W=5.18038 mAh_cumul=152.75 Wh_cumul=0.615576 
t=426 V=3.98494 A=1.29994 W=5.18018 mAh_cumul=153.111 Wh_cumul=0.617015 
t=427 V=3.98474 A=1.29994 W=5.17992 mAh_cumul=153.472 Wh_cumul=0.618454 
t=428 V=3.98456 A=1.29993 W=5.17965 mAh_cumul=153.833 Wh_cumul=0.619893 
t=429 V=3.98437 A=1.29994 W=5.17944 mAh_cumul=154.194 Wh_cumul=0.621331 
t=430 V=3.98418 A=1.29995 W=5.17923 mAh_cumul=154.555 Wh_cumul=0.62277 
t=431 V=3.984 A=1.29994 W=5.17896 mAh_cumul=154.916 Wh_cumul=0.624209 
t=432 V=3.98381 A=1.29995 W=5.17875 mAh_cumul=155.277 Wh_cumul=0.625647 
t=433 V=3.98365 A=1.29994 W=5.17851 mAh_cumul=155.639 Wh_cumul=0.627086 
t=434 V=3.98346 A=1.29994 W=5.17826 mAh_cumul=156 Wh_cumul=0.628524 
t=435 V=3.98329 A=1.29993 W=5.178 mAh_cumul=156.361 Wh_cumul=0.629962 
t=436 V=3.98313 A=1.29994 W=5.17783 mAh_cumul=156.722 Wh_cumul=0.631401 
t=437 V=3.98296 A=1.29994 W=5.17761 mAh_cumul=157.083 Wh_cumul=0.632839 
t=438 V=3.9828 A=1.29995 W=5.17744 mAh_cumul=157.444 Wh_cumul=0.634277 
t=439 V=3.98262 A=1.29993 W=5.17713 mAh_cumul=157.805 Wh_cumul=0.635715 
t=440 V=3.98245 A=1.29995 W=5.17699 mAh_cumul=158.166 Wh_cumul=0.637153 
t=441 V=3.98227 A=1.29994 W=5.17671 mAh_cumul=158.527 Wh_cumul=0.638591 
t=442 V=3.9821 A=1.29995 W=5.17653 mAh_cumul=158.888 Wh_cumul=0.640029 
t=443 V=3.98191 A=1.29994 W=5.17624 mAh_cumul=159.25 Wh_cumul=0.641467 
t=444 V=3.98173 A=1.29993 W=5.17597 mAh_cumul=159.611 Wh_cumul=0.642905 
t=445 V=3.98154 A=1.29994 W=5.17576 mAh_cumul=159.972 Wh_cumul=0.644342 
t=446 V=3.98136 A=1.29995 W=5.17557 mAh_cumul=160.333 Wh_cumul=0.64578 
t=447 V=3.98117 A=1.29994 W=5.17528 mAh_cumul=160.694 Wh_cumul=0.647218 
t=448 V=3.98098 A=1.29993 W=5.175 mAh_cumul=161.055 Wh_cumul=0.648655 
t=449 V=3.98079 A=1.29994 W=5.17479 mAh_cumul=161.416 Wh_cumul=0.650093 
t=450 V=3.98059 A=1.29994 W=5.17453 mAh_cumul=161.777 Wh_cumul=0.65153 
t=451 V=3.98041 A=1.29994 W=5.17429 mAh_cumul=162.138 Wh_cumul=0.652967 
t=452 V=3.98022 A=1.29993 W=5.17401 mAh_cumul=162.499 Wh_cumul=0.654404 
t=453 V=3.98005 A=1.29994 W=5.17383 mAh_cumul=162.86 Wh_cumul=0.655842 
t=454 V=3.97987 A=1.29994 W=5.17359 mAh_cumul=163.222 Wh_cumul=0.657279 
t=455 V=3.97968 A=1.29995 W=5.17339 mAh_cumul=163.583 Wh_cumul=0.658716 
t=456 V=3.97948 A=1.29992 W=5.17301 mAh_cumul=163.944 Wh_cumul=0.660153 
t=457 V=3.97931 A=1.29993 W=5.17282 mAh_cumul=164.305 Wh_cumul=0.66159 
t=458 V=3.97911 A=1.29993 W=5.17256 mAh_cumul=164.666 Wh_cumul=0.663026 
t=459 V=3.97891 A=1.29993 W=5.1723 mAh_cumul=165.027 Wh_cumul=0.664463 
t=460 V=3.97872 A=1.29994 W=5.1721 mAh_cumul=165.388 Wh_cumul=0.6659 
t=461 V=3.97854 A=1.29994 W=5.17186 mAh_cumul=165.749 Wh_cumul=0.667337 
t=462 V=3.97834 A=1.29994 W=5.1716 mAh_cumul=166.11 Wh_cumul=0.668773 
t=463 V=3.97818 A=1.29994 W=5.1714 mAh_cumul=166.471 Wh_cumul=0.67021 
t=464 V=3.97799 A=1.29994 W=5.17115 mAh_cumul=166.832 Wh_cumul=0.671646 
t=465 V=3.97781 A=1.29993 W=5.17087 mAh_cumul=167.194 Wh_cumul=0.673082 
t=466 V=3.97764 A=1.29993 W=5.17065 mAh_cumul=167.555 Wh_cumul=0.674519 
t=467 V=3.97748 A=1.29993 W=5.17045 mAh_cumul=167.916 Wh_cumul=0.675955 
t=468 V=3.97731 A=1.29994 W=5.17026 mAh_cumul=168.277 Wh_cumul=0.677391 
t=469 V=3.97715 A=1.29993 W=5.17002 mAh_cumul=168.638 Wh_cumul=0.678827 
t=470 V=3.97698 A=1.29994 W=5.16984 mAh_cumul=168.999 Wh_cumul=0.680263 
t=471 V=3.97679 A=1.29995 W=5.16963 mAh_cumul=169.36 Wh_cumul=0.681699 
t=472 V=3.97665 A=1.29994 W=5.16941 mAh_cumul=169.721 Wh_cumul=0.683135 
t=473 V=3.97644 A=1.29994 W=5.16913 mAh_cumul=170.082 Wh_cumul=0.684571 
t=474 V=3.97625 A=1.29994 W=5.16889 mAh_cumul=170.443 Wh_cumul=0.686007 
t=475 V=3.97608 A=1.29993 W=5.16863 mAh_cumul=170.805 Wh_cumul=0.687443 
t=476 V=3.97589 A=1.29994 W=5.16842 mAh_cumul=171.166 Wh_cumul=0.688878 
t=477 V=3.97566 A=1.29994 W=5.16812 mAh_cumul=171.527 Wh_cumul=0.690314 
t=478 V=3.97552 A=1.29994 W=5.16794 mAh_cumul=171.888 Wh_cumul=0.691749 
t=479 V=3.97533 A=1.29995 W=5.16773 mAh_cumul=172.249 Wh_cumul=0.693185 
t=480 V=3.97515 A=1.29994 W=5.16746 mAh_cumul=172.61 Wh_cumul=0.69462 
t=481 V=3.97496 A=1.29993 W=5.16717 mAh_cumul=172.971 Wh_cumul=0.696056 
t=482 V=3.97477 A=1.29994 W=5.16696 mAh_cumul=173.332 Wh_cumul=0.697491  r_start 
t=483 V=3.98593 A=1.10499 W=4.40441 mAh_cumul=173.639 Wh_cumul=0.698714 
t=484 V=3.98611 A=1.10499 W=4.40461 mAh_cumul=173.946 Wh_cumul=0.699938 
t=485 V=3.98617 A=1.10499 W=4.40468 mAh_cumul=174.253 Wh_cumul=0.701161 
t=486 V=3.9862 A=1.10499 W=4.40471 mAh_cumul=174.56 Wh_cumul=0.702385 
t=487 V=3.98617 A=1.10499 W=4.40468 mAh_cumul=174.867 Wh_cumul=0.703608 
t=488 V=3.98617 A=1.10498 W=4.40464 mAh_cumul=175.174 Wh_cumul=0.704832 
t=489 V=3.98613 A=1.10498 W=4.40459 mAh_cumul=175.481 Wh_cumul=0.706055 
t=490 V=3.98607 A=1.10499 W=4.40457 mAh_cumul=175.788 Wh_cumul=0.707279 
t=491 V=3.98603 A=1.10499 W=4.40452 mAh_cumul=176.095 Wh_cumul=0.708502 
t=492 V=3.98599 A=1.10499 W=4.40448 mAh_cumul=176.402 Wh_cumul=0.709726  r_2 
t=493 V=3.95146 A=1.69017 W=6.67864 mAh_cumul=176.871 Wh_cumul=0.711581 
t=494 V=3.95025 A=1.69017 W=6.67659 mAh_cumul=177.341 Wh_cumul=0.713436 
t=495 V=3.94946 A=1.69017 W=6.67526 mAh_cumul=177.81 Wh_cumul=0.71529 
t=496 V=3.9488 A=1.69017 W=6.67414 mAh_cumul=178.28 Wh_cumul=0.717144 
t=497 V=3.94817 A=1.69016 W=6.67304 mAh_cumul=178.749 Wh_cumul=0.718997 
t=498 V=3.94764 A=1.69016 W=6.67214 mAh_cumul=179.219 Wh_cumul=0.720851 
t=499 V=3.94708 A=1.69017 W=6.67124 mAh_cumul=179.688 Wh_cumul=0.722704 
t=500 V=3.9466 A=1.69018 W=6.67046 mAh_cumul=180.158 Wh_cumul=0.724557 
t=501 V=3.94612 A=1.69017 W=6.66961 mAh_cumul=180.627 Wh_cumul=0.726409 
t=502 V=3.94566 A=1.69017 W=6.66884 mAh_cumul=181.096 Wh_cumul=0.728262  r_3 
t=503 V=3.97979 A=1.10499 W=4.39763 mAh_cumul=181.403 Wh_cumul=0.729484 
t=504 V=3.98042 A=1.10498 W=4.39828 mAh_cumul=181.71 Wh_cumul=0.730705 
t=505 V=3.98076 A=1.105 W=4.39874 mAh_cumul=182.017 Wh_cumul=0.731927 
t=506 V=3.98095 A=1.10498 W=4.39887 mAh_cumul=182.324 Wh_cumul=0.733149 
t=507 V=3.98106 A=1.10499 W=4.39903 mAh_cumul=182.631 Wh_cumul=0.734371 
t=508 V=3.98114 A=1.10498 W=4.39908 mAh_cumul=182.938 Wh_cumul=0.735593 
t=509 V=3.9812 A=1.10499 W=4.39919 mAh_cumul=183.245 Wh_cumul=0.736815 
t=510 V=3.98122 A=1.10499 W=4.39921 mAh_cumul=183.552 Wh_cumul=0.738037 
t=511 V=3.98124 A=1.10498 W=4.39919 mAh_cumul=183.859 Wh_cumul=0.739259 
t=512 V=3.98121 A=1.10498 W=4.39916 mAh_cumul=184.166 Wh_cumul=0.740481  r_end r=0.0648342 
t=513 V=3.96977 A=1.29993 W=5.16042 mAh_cumul=184.527 Wh_cumul=0.741914 
t=514 V=3.96933 A=1.29994 W=5.15989 mAh_cumul=184.888 Wh_cumul=0.743348 
t=515 V=3.96909 A=1.29994 W=5.15958 mAh_cumul=185.249 Wh_cumul=0.744781 
t=516 V=3.96881 A=1.29994 W=5.15921 mAh_cumul=185.61 Wh_cumul=0.746214 
t=517 V=3.96857 A=1.29993 W=5.15886 mAh_cumul=185.971 Wh_cumul=0.747647 
t=518 V=3.96838 A=1.29994 W=5.15866 mAh_cumul=186.332 Wh_cumul=0.74908 
t=519 V=3.96816 A=1.29994 W=5.15837 mAh_cumul=186.694 Wh_cumul=0.750513 
t=520 V=3.9679 A=1.29993 W=5.15799 mAh_cumul=187.055 Wh_cumul=0.751946 
t=521 V=3.96775 A=1.29994 W=5.15784 mAh_cumul=187.416 Wh_cumul=0.753378 
t=522 V=3.96754 A=1.29994 W=5.15756 mAh_cumul=187.777 Wh_cumul=0.754811 
t=523 V=3.96736 A=1.29994 W=5.15733 mAh_cumul=188.138 Wh_cumul=0.756244 
t=524 V=3.96716 A=1.29994 W=5.15707 mAh_cumul=188.499 Wh_cumul=0.757676 
t=525 V=3.96697 A=1.29994 W=5.15682 mAh_cumul=188.86 Wh_cumul=0.759109 
t=526 V=3.96683 A=1.29992 W=5.15656 mAh_cumul=189.221 Wh_cumul=0.760541 
t=527 V=3.96662 A=1.29993 W=5.15633 mAh_cumul=189.582 Wh_cumul=0.761973 
t=528 V=3.96644 A=1.29994 W=5.15613 mAh_cumul=189.943 Wh_cumul=0.763406 
t=529 V=3.96624 A=1.29993 W=5.15583 mAh_cumul=190.304 Wh_cumul=0.764838 
t=530 V=3.96608 A=1.29994 W=5.15567 mAh_cumul=190.666 Wh_cumul=0.76627 
t=531 V=3.96587 A=1.29993 W=5.15535 mAh_cumul=191.027 Wh_cumul=0.767702 
t=532 V=3.96568 A=1.29994 W=5.15515 mAh_cumul=191.388 Wh_cumul=0.769134 
t=533 V=3.96546 A=1.29993 W=5.15482 mAh_cumul=191.749 Wh_cumul=0.770566 
t=534 V=3.96528 A=1.29993 W=5.15459 mAh_cumul=192.11 Wh_cumul=0.771998 
t=535 V=3.96511 A=1.29993 W=5.15437 mAh_cumul=192.471 Wh_cumul=0.773429 
t=536 V=3.96491 A=1.29993 W=5.15411 mAh_cumul=192.832 Wh_cumul=0.774861 
t=537 V=3.96472 A=1.29993 W=5.15386 mAh_cumul=193.193 Wh_cumul=0.776293 
t=538 V=3.96454 A=1.29994 W=5.15366 mAh_cumul=193.554 Wh_cumul=0.777724 
