0 errors cleared
t=0 V=4.18798 A=0.00958048 W=0.0401229 mAh_cumul=0 Wh_cumul=0 
t=267 V=4.02347 A=1.10494 W=4.44569 mAh_cumul=95.9638 Wh_cumul=0.388193 
t=268 V=4.02351 A=1.10494 W=4.44574 mAh_cumul=96.2707 Wh_cumul=0.389428 
t=269 V=4.02352 A=1.10494 W=4.44575 mAh_cumul=96.5776 Wh_cumul=0.390663 
t=270 V=4.0235 A=1.10494 W=4.44573 mAh_cumul=96.8845 Wh_cumul=0.391898 
t=271 V=4.02345 A=1.10492 W=4.44559 mAh_cumul=97.1915 Wh_cumul=0.393132 
t=272 V=4.02341 A=1.10492 W=4.44555 mAh_cumul=97.4984 Wh_cumul=0.394367  r_end r=0.0643337 
t=273 V=4.01182 A=1.29988 W=5.21488 mAh_cumul=97.8595 Wh_cumul=0.395816 
t=274 V=4.01143 A=1.29989 W=5.21442 mAh_cumul=98.2205 Wh_cumul=0.397264 
t=275 V=4.01114 A=1.29989 W=5.21404 mAh_cumul=98.5816 Wh_cumul=0.398713 
t=276 V=4.01089 A=1.29989 W=5.21372 mAh_cumul=98.9427 Wh_cumul=0.400161 
t=277 V=4.01065 A=1.2999 W=5.21344 mAh_cumul=99.3038 Wh_cumul=0.401609 
t=278 V=4.01046 A=1.29989 W=5.21316 mAh_cumul=99.6649 Wh_cumul=0.403057 
t=279 V=4.01028 A=1.29989 W=5.21292 mAh_cumul=100.026 Wh_cumul=0.404505 
t=280 V=4.01007 A=1.29989 W=5.21265 mAh_cumul=100.387 Wh_cumul=0.405953 
t=281 V=4.00984 A=1.2999 W=5.21239 mAh_cumul=100.748 Wh_cumul=0.407401 
t=282 V=4.00968 A=1.2999 W=5.21218 mAh_cumul=101.109 Wh_cumul=0.408849 
t=283 V=4.00949 A=1.29989 W=5.2119 mAh_cumul=101.47 Wh_cumul=0.410297 
t=284 V=4.0093 A=1.29989 W=5.21165 mAh_cumul=101.831 Wh_cumul=0.411744 
t=285 V=4.00911 A=1.29988 W=5.21136 mAh_cumul=102.192 Wh_cumul=0.413192 
t=286 V=4.00889 A=1.29988 W=5.21108 mAh_cumul=102.554 Wh_cumul=0.41464 
t=287 V=4.00871 A=1.29989 W=5.21088 mAh_cumul=102.915 Wh_cumul=0.416087 
t=288 V=4.00849 A=1.2999 W=5.21064 mAh_cumul=103.276 Wh_cumul=0.417534 
t=289 V=4.0083 A=1.2999 W=5.21039 mAh_cumul=103.637 Wh_cumul=0.418982 
t=290 V=4.00807 A=1.29989 W=5.21005 mAh_cumul=103.998 Wh_cumul=0.420429 
t=291 V=4.0079 A=1.29989 W=5.20983 mAh_cumul=104.359 Wh_cumul=0.421876 
t=292 V=4.00765 A=1.2999 W=5.20954 mAh_cumul=104.72 Wh_cumul=0.423323 
t=293 V=4.00746 A=1.29989 W=5.20926 mAh_cumul=105.081 Wh_cumul=0.42477 
t=294 V=4.00723 A=1.29988 W=5.20892 mAh_cumul=105.442 Wh_cumul=0.426217 
t=295 V=4.00706 A=1.29989 W=5.20874 mAh_cumul=105.803 Wh_cumul=0.427664 
t=296 V=4.00683 A=1.29989 W=5.20844 mAh_cumul=106.164 Wh_cumul=0.429111 
t=297 V=4.00662 A=1.29989 W=5.20817 mAh_cumul=106.525 Wh_cumul=0.430558 
t=298 V=4.00642 A=1.2999 W=5.20795 mAh_cumul=106.886 Wh_cumul=0.432004 
t=299 V=4.00621 A=1.29988 W=5.20759 mAh_cumul=107.248 Wh_cumul=0.433451 
t=300 V=4.00601 A=1.29989 W=5.20737 mAh_cumul=107.609 Wh_cumul=0.434897 
t=301 V=4.0058 A=1.29988 W=5.20706 mAh_cumul=107.97 Wh_cumul=0.436344 
t=302 V=4.00562 A=1.29989 W=5.20687 mAh_cumul=108.331 Wh_cumul=0.43779 
t=303 V=4.00543 A=1.2999 W=5.20666 mAh_cumul=108.692 Wh_cumul=0.439236 
t=304 V=4.00522 A=1.2999 W=5.20639 mAh_cumul=109.053 Wh_cumul=0.440682 
t=305 V=4.00502 A=1.2999 W=5.20613 mAh_cumul=109.414 Wh_cumul=0.442129 
t=306 V=4.00484 A=1.2999 W=5.20589 mAh_cumul=109.775 Wh_cumul=0.443575 
t=307 V=4.00464 A=1.2999 W=5.20563 mAh_cumul=110.136 Wh_cumul=0.445021 
t=308 V=4.00444 A=1.29989 W=5.20533 mAh_cumul=110.497 Wh_cumul=0.446467 
t=309 V=4.00423 A=1.29988 W=5.20502 mAh_cumul=110.858 Wh_cumul=0.447912 
t=310 V=4.00405 A=1.29988 W=5.20478 mAh_cumul=111.219 Wh_cumul=0.449358 
t=311 V=4.00384 A=1.2999 W=5.20459 mAh_cumul=111.581 Wh_cumul=0.450804 
t=312 V=4.00365 A=1.29988 W=5.20426 mAh_cumul=111.942 Wh_cumul=0.45225 
t=313 V=4.00343 A=1.29988 W=5.20398 mAh_cumul=112.303 Wh_cumul=0.453695 
t=314 V=4.00324 A=1.29989 W=5.20377 mAh_cumul=112.664 Wh_cumul=0.455141 
t=315 V=4.00303 A=1.29989 W=5.2035 mAh_cumul=113.025 Wh_cumul=0.456586 
t=316 V=4.00285 A=1.29988 W=5.20322 mAh_cumul=113.386 Wh_cumul=0.458031 
t=317 V=4.00262 A=1.29988 W=5.20293 mAh_cumul=113.747 Wh_cumul=0.459477 
t=318 V=4.00246 A=1.29987 W=5.20268 mAh_cumul=114.108 Wh_cumul=0.460922 
t=319 V=4.00227 A=1.29988 W=5.20247 mAh_cumul=114.469 Wh_cumul=0.462367 
t=320 V=4.00204 A=1.29988 W=5.20217 mAh_cumul=114.83 Wh_cumul=0.463812 
t=321 V=4.00186 A=1.29989 W=5.20198 mAh_cumul=115.191 Wh_cumul=0.465257 
t=322 V=4.00168 A=1.29988 W=5.2017 mAh_cumul=115.552 Wh_cumul=0.466702 
t=323 V=4.00146 A=1.29988 W=5.20142 mAh_cumul=115.913 Wh_cumul=0.468147 
t=324 V=4.00126 A=1.29988 W=5.20116 mAh_cumul=116.275 Wh_cumul=0.469592 
t=325 V=4.00107 A=1.29989 W=5.20095 mAh_cumul=116.636 Wh_cumul=0.471036 
t=326 V=4.00084 A=1.29988 W=5.20061 mAh_cumul=116.997 Wh_cumul=0.472481 
t=327 V=4.00069 A=1.29988 W=5.20042 mAh_cumul=117.358 Wh_cumul=0.473925 
t=328 V=4.00047 A=1.29988 W=5.20013 mAh_cumul=117.719 Wh_cumul=0.47537 
t=329 V=4.00025 A=1.29989 W=5.19988 mAh_cumul=118.08 Wh_cumul=0.476814 
t=330 V=4.00007 A=1.29988 W=5.19961 mAh_cumul=118.441 Wh_cumul=0.478259 
t=331 V=3.9999 A=1.29988 W=5.19939 mAh_cumul=118.802 Wh_cumul=0.479703 
t=332 V=3.9997 A=1.2999 W=5.19921 mAh_cumul=119.163 Wh_cumul=0.481147 
t=333 V=3.9995 A=1.29988 W=5.19887 mAh_cumul=119.524 Wh_cumul=0.482591 
t=334 V=3.9993 A=1.29989 W=5.19865 mAh_cumul=119.885 Wh_cumul=0.484035 
t=335 V=3.99911 A=1.29988 W=5.19836 mAh_cumul=120.246 Wh_cumul=0.485479 
t=336 V=3.99892 A=1.29989 W=5.19816 mAh_cumul=120.608 Wh_cumul=0.486923 
t=337 V=3.99875 A=1.29988 W=5.1979 mAh_cumul=120.969 Wh_cumul=0.488367 
t=338 V=3.99851 A=1.29989 W=5.19762 mAh_cumul=121.33 Wh_cumul=0.489811 
t=339 V=3.99835 A=1.29988 W=5.19738 mAh_cumul=121.691 Wh_cumul=0.491255 
t=340 V=3.99816 A=1.29988 W=5.19713 mAh_cumul=122.052 Wh_cumul=0.492698 
t=341 V=3.99797 A=1.29988 W=5.19688 mAh_cumul=122.413 Wh_cumul=0.494142 
t=342 V=3.99776 A=1.29988 W=5.19661 mAh_cumul=122.774 Wh_cumul=0.495585 
t=343 V=3.99758 A=1.29989 W=5.19641 mAh_cumul=123.135 Wh_cumul=0.497029 
t=344 V=3.99736 A=1.29988 W=5.19609 mAh_cumul=123.496 Wh_cumul=0.498472 
t=345 V=3.99718 A=1.29989 W=5.19589 mAh_cumul=123.857 Wh_cumul=0.499915 
t=346 V=3.99699 A=1.29989 W=5.19565 mAh_cumul=124.218 Wh_cumul=0.501359 
t=347 V=3.99676 A=1.2999 W=5.19539 mAh_cumul=124.579 Wh_cumul=0.502802 
t=348 V=3.99661 A=1.29989 W=5.19515 mAh_cumul=124.94 Wh_cumul=0.504245 
t=349 V=3.99637 A=1.29989 W=5.19484 mAh_cumul=125.302 Wh_cumul=0.505688 
t=350 V=3.99622 A=1.29989 W=5.19465 mAh_cumul=125.663 Wh_cumul=0.507131 
t=351 V=3.99597 A=1.29988 W=5.19428 mAh_cumul=126.024 Wh_cumul=0.508574 
t=352 V=3.99579 A=1.29989 W=5.19409 mAh_cumul=126.385 Wh_cumul=0.510017 
t=353 V=3.9956 A=1.29988 W=5.1938 mAh_cumul=126.746 Wh_cumul=0.511459 
t=354 V=3.99541 A=1.29988 W=5.19355 mAh_cumul=127.107 Wh_cumul=0.512902 
t=355 V=3.99522 A=1.29988 W=5.19331 mAh_cumul=127.468 Wh_cumul=0.514345 
t=356 V=3.99503 A=1.29987 W=5.19302 mAh_cumul=127.829 Wh_cumul=0.515787 
t=357 V=3.99481 A=1.29989 W=5.19281 mAh_cumul=128.19 Wh_cumul=0.51723 
t=358 V=3.99465 A=1.2999 W=5.19265 mAh_cumul=128.551 Wh_cumul=0.518672 
t=359 V=3.99444 A=1.2999 W=5.19237 mAh_cumul=128.912 Wh_cumul=0.520114 
t=360 V=3.99427 A=1.29989 W=5.19211 mAh_cumul=129.273 Wh_cumul=0.521557 
t=361 V=3.99406 A=1.29987 W=5.19176 mAh_cumul=129.634 Wh_cumul=0.522999 
t=362 V=3.99389 A=1.29987 W=5.19154 mAh_cumul=129.996 Wh_cumul=0.524441  r_start 
t=363 V=4.00518 A=1.10493 W=4.42544 mAh_cumul=130.302 Wh_cumul=0.52567 
t=364 V=4.00537 A=1.10493 W=4.42565 mAh_cumul=130.609 Wh_cumul=0.526899 
t=365 V=4.00542 A=1.10494 W=4.42575 mAh_cumul=130.916 Wh_cumul=0.528129 
t=366 V=4.00542 A=1.10492 W=4.42567 mAh_cumul=131.223 Wh_cumul=0.529358 
t=367 V=4.0054 A=1.10493 W=4.42569 mAh_cumul=131.53 Wh_cumul=0.530587 
t=368 V=4.00537 A=1.10494 W=4.42569 mAh_cumul=131.837 Wh_cumul=0.531817 
t=369 V=4.00533 A=1.10495 W=4.42569 mAh_cumul=132.144 Wh_cumul=0.533046 
t=370 V=4.00526 A=1.10494 W=4.42557 mAh_cumul=132.451 Wh_cumul=0.534276 
t=371 V=4.00522 A=1.10493 W=4.42549 mAh_cumul=132.758 Wh_cumul=0.535505 
t=372 V=4.00514 A=1.10494 W=4.42544 mAh_cumul=133.065 Wh_cumul=0.536734  r_2 
t=373 V=3.97056 A=1.69017 W=6.71092 mAh_cumul=133.534 Wh_cumul=0.538598 
t=374 V=3.96938 A=1.69017 W=6.70893 mAh_cumul=134.004 Wh_cumul=0.540462 
t=375 V=3.96857 A=1.69017 W=6.70756 mAh_cumul=134.473 Wh_cumul=0.542325 
t=376 V=3.96789 A=1.69017 W=6.70641 mAh_cumul=134.943 Wh_cumul=0.544188 
t=377 V=3.9673 A=1.69017 W=6.70541 mAh_cumul=135.412 Wh_cumul=0.546051 
t=378 V=3.96678 A=1.69018 W=6.70457 mAh_cumul=135.882 Wh_cumul=0.547913 
t=379 V=3.96626 A=1.69016 W=6.70361 mAh_cumul=136.351 Wh_cumul=0.549775 
t=380 V=3.96576 A=1.69017 W=6.70281 mAh_cumul=136.821 Wh_cumul=0.551637 
t=381 V=3.96524 A=1.69017 W=6.70193 mAh_cumul=137.29 Wh_cumul=0.553499 
t=382 V=3.96475 A=1.69017 W=6.7011 mAh_cumul=137.76 Wh_cumul=0.55536  r_3 
t=383 V=3.99881 A=1.10495 W=4.41849 mAh_cumul=138.067 Wh_cumul=0.556587 
t=384 V=3.99948 A=1.10495 W=4.41923 mAh_cumul=138.374 Wh_cumul=0.557815 
t=385 V=3.99977 A=1.10496 W=4.41959 mAh_cumul=138.681 Wh_cumul=0.559043 
t=386 V=3.99994 A=1.10495 W=4.41973 mAh_cumul=138.987 Wh_cumul=0.56027 
t=387 V=4.00003 A=1.10495 W=4.41983 mAh_cumul=139.294 Wh_cumul=0.561498 
t=388 V=4.00009 A=1.10495 W=4.4199 mAh_cumul=139.601 Wh_cumul=0.562726 
t=389 V=4.00012 A=1.10495 W=4.41993 mAh_cumul=139.908 Wh_cumul=0.563954 
t=390 V=4.00012 A=1.10495 W=4.41993 mAh_cumul=140.215 Wh_cumul=0.565181 
t=391 V=4.00011 A=1.10495 W=4.41992 mAh_cumul=140.522 Wh_cumul=0.566409 
t=392 V=4.00013 A=1.10496 W=4.41998 mAh_cumul=140.829 Wh_cumul=0.567637  r_end r=0.0647363 
t=393 V=3.98854 A=1.29988 W=5.18462 mAh_cumul=141.19 Wh_cumul=0.569077 
t=394 V=3.98813 A=1.29989 W=5.18413 mAh_cumul=141.551 Wh_cumul=0.570517 
t=395 V=3.98782 A=1.29989 W=5.18373 mAh_cumul=141.912 Wh_cumul=0.571957 
t=396 V=3.98759 A=1.29989 W=5.18343 mAh_cumul=142.273 Wh_cumul=0.573397 
t=397 V=3.98736 A=1.2999 W=5.18317 mAh_cumul=142.634 Wh_cumul=0.574837 
t=398 V=3.98713 A=1.2999 W=5.18287 mAh_cumul=142.996 Wh_cumul=0.576276 
t=399 V=3.98693 A=1.29989 W=5.18257 mAh_cumul=143.357 Wh_cumul=0.577716 
t=400 V=3.9867 A=1.2999 W=5.18231 mAh_cumul=143.718 Wh_cumul=0.579155 
t=401 V=3.98648 A=1.2999 W=5.18203 mAh_cumul=144.079 Wh_cumul=0.580595 
t=402 V=3.98628 A=1.29989 W=5.18173 mAh_cumul=144.44 Wh_cumul=0.582034 
t=403 V=3.98605 A=1.29989 W=5.18143 mAh_cumul=144.801 Wh_cumul=0.583473 
t=404 V=3.98586 A=1.29989 W=5.18118 mAh_cumul=145.162 Wh_cumul=0.584913 
t=405 V=3.98565 A=1.29989 W=5.18091 mAh_cumul=145.523 Wh_cumul=0.586352 
t=406 V=3.98544 A=1.29989 W=5.18063 mAh_cumul=145.884 Wh_cumul=0.587791 
t=407 V=3.98526 A=1.2999 W=5.18044 mAh_cumul=146.245 Wh_cumul=0.58923 
t=408 V=3.98506 A=1.29989 W=5.18014 mAh_cumul=146.606 Wh_cumul=0.590669 
t=409 V=3.98488 A=1.2999 W=5.17995 mAh_cumul=146.967 Wh_cumul=0.592108 
t=410 V=3.98468 A=1.2999 W=5.17969 mAh_cumul=147.329 Wh_cumul=0.593547 
t=411 V=3.98448 A=1.29989 W=5.17939 mAh_cumul=147.69 Wh_cumul=0.594985 
t=412 V=3.98428 A=1.29989 W=5.17913 mAh_cumul=148.051 Wh_cumul=0.596424 
t=413 V=3.98409 A=1.29989 W=5.17888 mAh_cumul=148.412 Wh_cumul=0.597862 
t=414 V=3.9839 A=1.29988 W=5.17859 mAh_cumul=148.773 Wh_cumul=0.599301 
t=415 V=3.98371 A=1.29989 W=5.17838 mAh_cumul=149.134 Wh_cumul=0.600739 
t=416 V=3.98352 A=1.29989 W=5.17814 mAh_cumul=149.495 Wh_cumul=0.602178 
t=417 V=3.98333 A=1.29988 W=5.17785 mAh_cumul=149.856 Wh_cumul=0.603616 
t=418 V=3.98315 A=1.2999 W=5.1777 mAh_cumul=150.217 Wh_cumul=0.605054 
t=419 V=3.98295 A=1.29989 W=5.1774 mAh_cumul=150.578 Wh_cumul=0.606492 
t=420 V=3.98278 A=1.29988 W=5.17714 mAh_cumul=150.939 Wh_cumul=0.607931 
t=421 V=3.98262 A=1.29989 W=5.17697 mAh_cumul=151.3 Wh_cumul=0.609369 
t=422 V=3.98242 A=1.29989 W=5.17671 mAh_cumul=151.661 Wh_cumul=0.610807 
t=423 V=3.98219 A=1.2999 W=5.17645 mAh_cumul=152.023 Wh_cumul=0.612245 
t=424 V=3.98202 A=1.2999 W=5.17623 mAh_cumul=152.384 Wh_cumul=0.613682 
t=425 V=3.98184 A=1.2999 W=5.17599 mAh_cumul=152.745 Wh_cumul=0.61512 
t=426 V=3.98163 A=1.29989 W=5.17568 mAh_cumul=153.106 Wh_cumul=0.616558 
t=427 V=3.98143 A=1.29989 W=5.17542 mAh_cumul=153.467 Wh_cumul=0.617995 
t=428 V=3.98126 A=1.29989 W=5.1752 mAh_cumul=153.828 Wh_cumul=0.619433 
t=429 V=3.98109 A=1.2999 W=5.17502 mAh_cumul=154.189 Wh_cumul=0.62087 
t=430 V=3.98088 A=1.29989 W=5.17471 mAh_cumul=154.55 Wh_cumul=0.622308 
t=431 V=3.98068 A=1.29989 W=5.17445 mAh_cumul=154.911 Wh_cumul=0.623745 
t=432 V=3.98049 A=1.29989 W=5.1742 mAh_cumul=155.272 Wh_cumul=0.625183 
t=433 V=3.98029 A=1.2999 W=5.17398 mAh_cumul=155.633 Wh_cumul=0.62662 
t=434 V=3.9801 A=1.29988 W=5.17365 mAh_cumul=155.994 Wh_cumul=0.628057 
t=435 V=3.97994 A=1.2999 W=5.17352 mAh_cumul=156.356 Wh_cumul=0.629494 
t=436 V=3.97973 A=1.29989 W=5.17321 mAh_cumul=156.717 Wh_cumul=0.630931 
t=437 V=3.97953 A=1.29991 W=5.17303 mAh_cumul=157.078 Wh_cumul=0.632368 
t=438 V=3.97935 A=1.29989 W=5.17272 mAh_cumul=157.439 Wh_cumul=0.633805 
t=439 V=3.97918 A=1.29989 W=5.1725 mAh_cumul=157.8 Wh_cumul=0.635242 
t=440 V=3.97898 A=1.29991 W=5.17232 mAh_cumul=158.161 Wh_cumul=0.636678 
t=441 V=3.97878 A=1.2999 W=5.17202 mAh_cumul=158.522 Wh_cumul=0.638115 
t=442 V=3.97859 A=1.2999 W=5.17177 mAh_cumul=158.883 Wh_cumul=0.639552 
t=443 V=3.97842 A=1.2999 W=5.17155 mAh_cumul=159.244 Wh_cumul=0.640988 
t=444 V=3.97824 A=1.2999 W=5.17131 mAh_cumul=159.605 Wh_cumul=0.642425 
t=445 V=3.97807 A=1.2999 W=5.17109 mAh_cumul=159.966 Wh_cumul=0.643861 
t=446 V=3.97788 A=1.29991 W=5.17089 mAh_cumul=160.327 Wh_cumul=0.645297 
t=447 V=3.9777 A=1.2999 W=5.17061 mAh_cumul=160.689 Wh_cumul=0.646734 
t=448 V=3.97753 A=1.29991 W=5.17043 mAh_cumul=161.05 Wh_cumul=0.64817 
t=449 V=3.97738 A=1.29991 W=5.17024 mAh_cumul=161.411 Wh_cumul=0.649606 
t=450 V=3.9772 A=1.2999 W=5.16996 mAh_cumul=161.772 Wh_cumul=0.651042 
t=451 V=3.97699 A=1.29991 W=5.16973 mAh_cumul=162.133 Wh_cumul=0.652478 
t=452 V=3.97681 A=1.2999 W=5.16946 mAh_cumul=162.494 Wh_cumul=0.653914 
t=453 V=3.97665 A=1.29989 W=5.16921 mAh_cumul=162.855 Wh_cumul=0.65535 
t=454 V=3.97646 A=1.2999 W=5.169 mAh_cumul=163.216 Wh_cumul=0.656786 
t=455 V=3.97626 A=1.29989 W=5.1687 mAh_cumul=163.577 Wh_cumul=0.658222 
t=456 V=3.97607 A=1.29991 W=5.16853 mAh_cumul=163.938 Wh_cumul=0.659657 
t=457 V=3.9759 A=1.29989 W=5.16823 mAh_cumul=164.299 Wh_cumul=0.661093 
t=458 V=3.9757 A=1.29989 W=5.16797 mAh_cumul=164.66 Wh_cumul=0.662529 
t=459 V=3.97549 A=1.29989 W=5.1677 mAh_cumul=165.022 Wh_cumul=0.663964 
t=460 V=3.97531 A=1.29989 W=5.16747 mAh_cumul=165.383 Wh_cumul=0.665399 
t=461 V=3.97518 A=1.2999 W=5.16734 mAh_cumul=165.744 Wh_cumul=0.666835 
t=462 V=3.97499 A=1.29987 W=5.16697 mAh_cumul=166.105 Wh_cumul=0.66827 
t=463 V=3.9748 A=1.29988 W=5.16676 mAh_cumul=166.466 Wh_cumul=0.669705 
t=464 V=3.9746 A=1.29988 W=5.1665 mAh_cumul=166.827 Wh_cumul=0.67114 
t=465 V=3.9744 A=1.29989 W=5.16628 mAh_cumul=167.188 Wh_cumul=0.672575 
t=466 V=3.97422 A=1.29988 W=5.16601 mAh_cumul=167.549 Wh_cumul=0.67401 
t=467 V=3.97404 A=1.29989 W=5.16581 mAh_cumul=167.91 Wh_cumul=0.675445 
t=468 V=3.97384 A=1.29988 W=5.16552 mAh_cumul=168.271 Wh_cumul=0.67688 
t=469 V=3.97365 A=1.2999 W=5.16535 mAh_cumul=168.632 Wh_cumul=0.678315 
t=470 V=3.97349 A=1.29989 W=5.1651 mAh_cumul=168.993 Wh_cumul=0.67975 
t=471 V=3.97331 A=1.2999 W=5.16491 mAh_cumul=169.354 Wh_cumul=0.681185 
t=472 V=3.97311 A=1.29989 W=5.16461 mAh_cumul=169.716 Wh_cumul=0.682619 
t=473 V=3.97294 A=1.29989 W=5.16438 mAh_cumul=170.077 Wh_cumul=0.684054 
t=474 V=3.97274 A=1.29989 W=5.16412 mAh_cumul=170.438 Wh_cumul=0.685488 
t=475 V=3.97255 A=1.29989 W=5.16388 mAh_cumul=170.799 Wh_cumul=0.686923 
t=476 V=3.97239 A=1.29988 W=5.16363 mAh_cumul=171.16 Wh_cumul=0.688357 
t=477 V=3.97219 A=1.29989 W=5.16341 mAh_cumul=171.521 Wh_cumul=0.689791 
t=478 V=3.97201 A=1.29989 W=5.16318 mAh_cumul=171.882 Wh_cumul=0.691225 
t=479 V=3.97182 A=1.2999 W=5.16297 mAh_cumul=172.243 Wh_cumul=0.69266 
t=480 V=3.97162 A=1.29989 W=5.16267 mAh_cumul=172.604 Wh_cumul=0.694094 
t=481 V=3.97146 A=1.29989 W=5.16246 mAh_cumul=172.965 Wh_cumul=0.695528 
t=482 V=3.97129 A=1.29989 W=5.16224 mAh_cumul=173.326 Wh_cumul=0.696962  r_start 
t=483 V=3.98246 A=1.10496 W=4.40046 mAh_cumul=173.633 Wh_cumul=0.698184 
t=484 V=3.98267 A=1.10495 W=4.40065 mAh_cumul=173.94 Wh_cumul=0.699406 
t=485 V=3.98272 A=1.10495 W=4.40071 mAh_cumul=174.247 Wh_cumul=0.700629 
t=486 V=3.98274 A=1.10494 W=4.40069 mAh_cumul=174.554 Wh_cumul=0.701851 
t=487 V=3.98277 A=1.10494 W=4.40072 mAh_cumul=174.861 Wh_cumul=0.703074 
t=488 V=3.98277 A=1.10495 W=4.40076 mAh_cumul=175.168 Wh_cumul=0.704296 
t=489 V=3.98271 A=1.10495 W=4.4007 mAh_cumul=175.475 Wh_cumul=0.705519 
t=490 V=3.98265 A=1.10494 W=4.40059 mAh_cumul=175.782 Wh_cumul=0.706741 
t=491 V=3.98261 A=1.10495 W=4.40058 mAh_cumul=176.089 Wh_cumul=0.707963 
t=492 V=3.98256 A=1.10495 W=4.40053 mAh_cumul=176.396 Wh_cumul=0.709186  r_2 
t=493 V=3.94834 A=1.69017 W=6.67337 mAh_cumul=176.865 Wh_cumul=0.711039 
t=494 V=3.9471 A=1.69018 W=6.67131 mAh_cumul=177.335 Wh_cumul=0.712893 
t=495 V=3.94627 A=1.69019 W=6.66995 mAh_cumul=177.804 Wh_cumul=0.714745 
t=496 V=3.9456 A=1.69018 W=6.66877 mAh_cumul=178.274 Wh_cumul=0.716598 
t=497 V=3.94497 A=1.69019 W=6.66775 mAh_cumul=178.743 Wh_cumul=0.71845 
t=498 V=3.94439 A=1.6902 W=6.66681 mAh_cumul=179.213 Wh_cumul=0.720302 
t=499 V=3.94387 A=1.69018 W=6.66585 mAh_cumul=179.682 Wh_cumul=0.722153 
t=500 V=3.94333 A=1.6902 W=6.66502 mAh_cumul=180.152 Wh_cumul=0.724005 
t=501 V=3.94288 A=1.69018 W=6.66418 mAh_cumul=180.621 Wh_cumul=0.725856 
t=502 V=3.94241 A=1.69019 W=6.66342 mAh_cumul=181.091 Wh_cumul=0.727707  r_3 
t=503 V=3.97619 A=1.10496 W=4.39353 mAh_cumul=181.398 Wh_cumul=0.728927 
t=504 V=3.9769 A=1.10494 W=4.39424 mAh_cumul=181.705 Wh_cumul=0.730148 
t=505 V=3.97721 A=1.10494 W=4.39458 mAh_cumul=182.011 Wh_cumul=0.731369 
t=506 V=3.97738 A=1.10496 W=4.39485 mAh_cumul=182.318 Wh_cumul=0.732589 
t=507 V=3.97749 A=1.10495 W=4.39493 mAh_cumul=182.625 Wh_cumul=0.73381 
t=508 V=3.97758 A=1.10494 W=4.39499 mAh_cumul=182.932 Wh_cumul=0.735031 
t=509 V=3.97763 A=1.10494 W=4.39504 mAh_cumul=183.239 Wh_cumul=0.736252 
t=510 V=3.97764 A=1.10494 W=4.39505 mAh_cumul=183.546 Wh_cumul=0.737473 
t=511 V=3.97769 A=1.10493 W=4.39507 mAh_cumul=183.853 Wh_cumul=0.738694 
t=512 V=3.97765 A=1.10495 W=4.3951 mAh_cumul=184.16 Wh_cumul=0.739914  r_end r=0.0644095 
t=513 V=3.96624 A=1.29988 W=5.15564 mAh_cumul=184.521 Wh_cumul=0.741347 
t=514 V=3.96582 A=1.29989 W=5.15513 mAh_cumul=184.882 Wh_cumul=0.742779 
t=515 V=3.96549 A=1.2999 W=5.15474 mAh_cumul=185.243 Wh_cumul=0.74421 
t=516 V=3.96528 A=1.29989 W=5.15443 mAh_cumul=185.604 Wh_cumul=0.745642 
t=517 V=3.96504 A=1.29989 W=5.15412 mAh_cumul=185.965 Wh_cumul=0.747074 
t=518 V=3.96481 A=1.29988 W=5.15378 mAh_cumul=186.326 Wh_cumul=0.748506 
t=519 V=3.96463 A=1.29988 W=5.15354 mAh_cumul=186.687 Wh_cumul=0.749937 
t=520 V=3.96441 A=1.29989 W=5.1533 mAh_cumul=187.049 Wh_cumul=0.751369 
t=521 V=3.96418 A=1.29989 W=5.153 mAh_cumul=187.41 Wh_cumul=0.7528 
t=522 V=3.96402 A=1.29988 W=5.15275 mAh_cumul=187.771 Wh_cumul=0.754231 
t=523 V=3.96383 A=1.29989 W=5.15254 mAh_cumul=188.132 Wh_cumul=0.755663 
t=524 V=3.96361 A=1.29989 W=5.15226 mAh_cumul=188.493 Wh_cumul=0.757094 
t=525 V=3.96341 A=1.29989 W=5.152 mAh_cumul=188.854 Wh_cumul=0.758525 
t=526 V=3.96321 A=1.29988 W=5.1517 mAh_cumul=189.215 Wh_cumul=0.759956 
t=527 V=3.96304 A=1.29991 W=5.1516 mAh_cumul=189.576 Wh_cumul=0.761387 
t=528 V=3.96282 A=1.29989 W=5.15123 mAh_cumul=189.937 Wh_cumul=0.762818 
t=529 V=3.96265 A=1.29989 W=5.15101 mAh_cumul=190.298 Wh_cumul=0.764249 
t=530 V=3.96246 A=1.29989 W=5.15076 mAh_cumul=190.659 Wh_cumul=0.765679 
t=531 V=3.96225 A=1.2999 W=5.15053 mAh_cumul=191.02 Wh_cumul=0.76711 
t=532 V=3.96209 A=1.29989 W=5.15028 mAh_cumul=191.382 Wh_cumul=0.768541 
t=533 V=3.96189 A=1.29989 W=5.15002 mAh_cumul=191.743 Wh_cumul=0.769971 
t=534 V=3.96171 A=1.29989 W=5.14979 mAh_cumul=192.104 Wh_cumul=0.771402 
t=535 V=3.96153 A=1.2999 W=5.14959 mAh_cumul=192.465 Wh_cumul=0.772832 
t=536 V=3.96134 A=1.2999 W=5.14935 mAh_cumul=192.826 Wh_cumul=0.774263 
t=537 V=3.96116 A=1.29989 W=5.14907 mAh_cumul=193.187 Wh_cumul=0.775693 
t=538 V=3.96097 A=1.29989 W=5.14883 mAh_cumul=193.548 Wh_cumul=0.777123 
