0 errors cleared
t=0 V=4.18786 A=0.00962992 W=0.0403288 mAh_cumul=0 Wh_cumul=0 
t=269 V=4.0214 A=1.10502 W=4.44373 mAh_cumul=96.586 Wh_cumul=0.390479 
t=270 V=4.02138 A=1.10501 W=4.44367 mAh_cumul=96.8929 Wh_cumul=0.391713 
t=271 V=4.02133 A=1.10501 W=4.44361 mAh_cumul=97.1999 Wh_cumul=0.392947 
t=272 V=4.0213 A=1.10502 W=4.44362 mAh_cumul=97.5068 Wh_cumul=0.394182  r_end r=0.0658397 
t=273 V=4.00946 A=1.30001 W=5.21234 mAh_cumul=97.8679 Wh_cumul=0.39563 
t=274 V=4.00905 A=1.30002 W=5.21185 mAh_cumul=98.2291 Wh_cumul=0.397077 
t=275 V=4.00877 A=1.30001 W=5.21144 mAh_cumul=98.5902 Wh_cumul=0.398525 
t=276 V=4.00852 A=1.30001 W=5.21112 mAh_cumul=98.9513 Wh_cumul=0.399972 
t=277 V=4.00827 A=1.30002 W=5.21083 mAh_cumul=99.3124 Wh_cumul=0.40142 
t=278 V=4.00802 A=1.30001 W=5.21047 mAh_cumul=99.6735 Wh_cumul=0.402867 
t=279 V=4.00782 A=1.30002 W=5.21025 mAh_cumul=100.035 Wh_cumul=0.404315 
t=280 V=4.00761 A=1.30001 W=5.20993 mAh_cumul=100.396 Wh_cumul=0.405762 
t=281 V=4.00738 A=1.3 W=5.20959 mAh_cumul=100.757 Wh_cumul=0.407209 
t=282 V=4.00714 A=1.29999 W=5.20924 mAh_cumul=101.118 Wh_cumul=0.408656 
t=283 V=4.00691 A=1.3 W=5.20898 mAh_cumul=101.479 Wh_cumul=0.410103 
t=284 V=4.00674 A=1.30001 W=5.2088 mAh_cumul=101.84 Wh_cumul=0.41155 
t=285 V=4.00652 A=1.30001 W=5.20852 mAh_cumul=102.201 Wh_cumul=0.412997 
t=286 V=4.00634 A=1.30002 W=5.20832 mAh_cumul=102.562 Wh_cumul=0.414443 
t=287 V=4.00613 A=1.3 W=5.20797 mAh_cumul=102.924 Wh_cumul=0.41589 
t=288 V=4.00596 A=1.30001 W=5.20779 mAh_cumul=103.285 Wh_cumul=0.417337 
t=289 V=4.00573 A=1.30001 W=5.20749 mAh_cumul=103.646 Wh_cumul=0.418783 
t=290 V=4.00557 A=1.3 W=5.20724 mAh_cumul=104.007 Wh_cumul=0.42023 
t=291 V=4.00535 A=1.30001 W=5.207 mAh_cumul=104.368 Wh_cumul=0.421676 
t=292 V=4.0052 A=1.30002 W=5.20684 mAh_cumul=104.729 Wh_cumul=0.423122 
t=293 V=4.005 A=1.30001 W=5.20654 mAh_cumul=105.09 Wh_cumul=0.424569 
t=294 V=4.0048 A=1.30001 W=5.20628 mAh_cumul=105.451 Wh_cumul=0.426015 
t=295 V=4.00461 A=1.30001 W=5.20603 mAh_cumul=105.812 Wh_cumul=0.427461 
t=296 V=4.00442 A=1.3 W=5.20575 mAh_cumul=106.174 Wh_cumul=0.428907 
t=297 V=4.00426 A=1.30001 W=5.20558 mAh_cumul=106.535 Wh_cumul=0.430353 
t=298 V=4.00402 A=1.30002 W=5.20531 mAh_cumul=106.896 Wh_cumul=0.431799 
t=299 V=4.00384 A=1.30001 W=5.20503 mAh_cumul=107.257 Wh_cumul=0.433245 
t=300 V=4.00364 A=1.30001 W=5.20477 mAh_cumul=107.618 Wh_cumul=0.43469 
t=301 V=4.0034 A=1.3 W=5.20442 mAh_cumul=107.979 Wh_cumul=0.436136 
t=302 V=4.0032 A=1.3 W=5.20416 mAh_cumul=108.34 Wh_cumul=0.437582 
t=303 V=4.00303 A=1.30001 W=5.20398 mAh_cumul=108.701 Wh_cumul=0.439027 
t=304 V=4.00282 A=1.30001 W=5.20371 mAh_cumul=109.062 Wh_cumul=0.440473 
t=305 V=4.00265 A=1.30002 W=5.20353 mAh_cumul=109.424 Wh_cumul=0.441918 
t=306 V=4.00244 A=1.30001 W=5.20321 mAh_cumul=109.785 Wh_cumul=0.443363 
t=307 V=4.00224 A=1.3 W=5.20291 mAh_cumul=110.146 Wh_cumul=0.444809 
t=308 V=4.00204 A=1.30002 W=5.20273 mAh_cumul=110.507 Wh_cumul=0.446254 
t=309 V=4.00187 A=1.30001 W=5.20247 mAh_cumul=110.868 Wh_cumul=0.447699 
t=310 V=4.00165 A=1.30001 W=5.20219 mAh_cumul=111.229 Wh_cumul=0.449144 
t=311 V=4.00146 A=1.30001 W=5.20194 mAh_cumul=111.59 Wh_cumul=0.450589 
t=312 V=4.00123 A=1.30001 W=5.20164 mAh_cumul=111.951 Wh_cumul=0.452034 
t=313 V=4.00105 A=1.3 W=5.20137 mAh_cumul=112.312 Wh_cumul=0.453479 
t=314 V=4.00085 A=1.30001 W=5.20115 mAh_cumul=112.674 Wh_cumul=0.454924 
t=315 V=4.00065 A=1.30001 W=5.20089 mAh_cumul=113.035 Wh_cumul=0.456368 
t=316 V=4.00046 A=1.30002 W=5.20068 mAh_cumul=113.396 Wh_cumul=0.457813 
t=317 V=4.00027 A=1.30001 W=5.20039 mAh_cumul=113.757 Wh_cumul=0.459257 
t=318 V=4.00007 A=1.3 W=5.20009 mAh_cumul=114.118 Wh_cumul=0.460702 
t=319 V=3.99986 A=1.3 W=5.19982 mAh_cumul=114.479 Wh_cumul=0.462146 
t=320 V=3.99961 A=1.30001 W=5.19953 mAh_cumul=114.84 Wh_cumul=0.463591 
t=321 V=3.99945 A=1.3 W=5.19928 mAh_cumul=115.201 Wh_cumul=0.465035 
t=322 V=3.99924 A=1.30002 W=5.19909 mAh_cumul=115.563 Wh_cumul=0.466479 
t=323 V=3.99907 A=1.30002 W=5.19887 mAh_cumul=115.924 Wh_cumul=0.467923 
t=324 V=3.99885 A=1.30001 W=5.19854 mAh_cumul=116.285 Wh_cumul=0.469367 
t=325 V=3.99868 A=1.3 W=5.19828 mAh_cumul=116.646 Wh_cumul=0.470811 
t=326 V=3.99848 A=1.3 W=5.19802 mAh_cumul=117.007 Wh_cumul=0.472255 
t=327 V=3.9983 A=1.30001 W=5.19783 mAh_cumul=117.368 Wh_cumul=0.473699 
t=328 V=3.99809 A=1.29999 W=5.19748 mAh_cumul=117.729 Wh_cumul=0.475143 
t=329 V=3.99791 A=1.30001 W=5.19732 mAh_cumul=118.09 Wh_cumul=0.476586 
t=330 V=3.99768 A=1.30002 W=5.19706 mAh_cumul=118.451 Wh_cumul=0.47803 
t=331 V=3.9975 A=1.3 W=5.19675 mAh_cumul=118.813 Wh_cumul=0.479474 
t=332 V=3.99729 A=1.30001 W=5.19652 mAh_cumul=119.174 Wh_cumul=0.480917 
t=333 V=3.99713 A=1.30002 W=5.19635 mAh_cumul=119.535 Wh_cumul=0.48236 
t=334 V=3.99691 A=1.30001 W=5.19602 mAh_cumul=119.896 Wh_cumul=0.483804 
t=335 V=3.99671 A=1.30001 W=5.19576 mAh_cumul=120.257 Wh_cumul=0.485247 
t=336 V=3.99649 A=1.30001 W=5.19548 mAh_cumul=120.618 Wh_cumul=0.48669 
t=337 V=3.99633 A=1.30001 W=5.19527 mAh_cumul=120.979 Wh_cumul=0.488133 
t=338 V=3.99611 A=1.30002 W=5.19502 mAh_cumul=121.34 Wh_cumul=0.489576 
t=339 V=3.99593 A=1.30001 W=5.19475 mAh_cumul=121.701 Wh_cumul=0.491019 
t=340 V=3.99572 A=1.30001 W=5.19448 mAh_cumul=122.063 Wh_cumul=0.492462 
t=341 V=3.99552 A=1.30001 W=5.19422 mAh_cumul=122.424 Wh_cumul=0.493905 
t=342 V=3.99534 A=1.30001 W=5.19398 mAh_cumul=122.785 Wh_cumul=0.495348 
t=343 V=3.99512 A=1.30001 W=5.1937 mAh_cumul=123.146 Wh_cumul=0.496791 
t=344 V=3.99493 A=1.3 W=5.19341 mAh_cumul=123.507 Wh_cumul=0.498233 
t=345 V=3.99477 A=1.30001 W=5.19324 mAh_cumul=123.868 Wh_cumul=0.499676 
t=346 V=3.99453 A=1.30001 W=5.19293 mAh_cumul=124.229 Wh_cumul=0.501118 
t=347 V=3.99434 A=1.30001 W=5.19268 mAh_cumul=124.59 Wh_cumul=0.502561 
t=348 V=3.99416 A=1.30002 W=5.19249 mAh_cumul=124.951 Wh_cumul=0.504003 
t=349 V=3.99396 A=1.3 W=5.19215 mAh_cumul=125.313 Wh_cumul=0.505445 
t=350 V=3.99381 A=1.30001 W=5.19199 mAh_cumul=125.674 Wh_cumul=0.506888 
t=351 V=3.99358 A=1.30001 W=5.19169 mAh_cumul=126.035 Wh_cumul=0.50833 
t=352 V=3.99339 A=1.30001 W=5.19145 mAh_cumul=126.396 Wh_cumul=0.509772 
t=353 V=3.99321 A=1.30001 W=5.19121 mAh_cumul=126.757 Wh_cumul=0.511214 
t=354 V=3.99301 A=1.3 W=5.19091 mAh_cumul=127.118 Wh_cumul=0.512656 
t=355 V=3.99284 A=1.3 W=5.19069 mAh_cumul=127.479 Wh_cumul=0.514098 
t=356 V=3.99264 A=1.3 W=5.19043 mAh_cumul=127.84 Wh_cumul=0.515539 
t=357 V=3.99243 A=1.30001 W=5.1902 mAh_cumul=128.201 Wh_cumul=0.516981 
t=358 V=3.99222 A=1.29999 W=5.18985 mAh_cumul=128.563 Wh_cumul=0.518423 
t=359 V=3.99204 A=1.30001 W=5.18969 mAh_cumul=128.924 Wh_cumul=0.519864 
t=360 V=3.99184 A=1.29999 W=5.18935 mAh_cumul=129.285 Wh_cumul=0.521306 
t=361 V=3.99166 A=1.30001 W=5.1892 mAh_cumul=129.646 Wh_cumul=0.522747 
t=362 V=3.99145 A=1.29999 W=5.18885 mAh_cumul=130.007 Wh_cumul=0.524189  r_start 
t=363 V=4.00305 A=1.10501 W=4.42341 mAh_cumul=130.314 Wh_cumul=0.525417 
t=364 V=4.00325 A=1.10501 W=4.42363 mAh_cumul=130.621 Wh_cumul=0.526646 
t=365 V=4.00328 A=1.105 W=4.42362 mAh_cumul=130.928 Wh_cumul=0.527875 
t=366 V=4.0033 A=1.10501 W=4.42369 mAh_cumul=131.235 Wh_cumul=0.529104 
t=367 V=4.00329 A=1.10501 W=4.42368 mAh_cumul=131.542 Wh_cumul=0.530332 
t=368 V=4.00328 A=1.105 W=4.42362 mAh_cumul=131.849 Wh_cumul=0.531561 
t=369 V=4.00322 A=1.10502 W=4.42364 mAh_cumul=132.156 Wh_cumul=0.53279 
t=370 V=4.00316 A=1.10501 W=4.42353 mAh_cumul=132.463 Wh_cumul=0.534019 
t=371 V=4.0031 A=1.10502 W=4.42351 mAh_cumul=132.77 Wh_cumul=0.535248 
t=372 V=4.00306 A=1.10502 W=4.42346 mAh_cumul=133.077 Wh_cumul=0.536476  r_2 
t=373 V=3.96766 A=1.69031 W=6.70658 mAh_cumul=133.546 Wh_cumul=0.538339 
t=374 V=3.96645 A=1.6903 W=6.70449 mAh_cumul=134.016 Wh_cumul=0.540202 
t=375 V=3.96568 A=1.69029 W=6.70315 mAh_cumul=134.485 Wh_cumul=0.542064 
t=376 V=3.96499 A=1.69029 W=6.70198 mAh_cumul=134.955 Wh_cumul=0.543925 
t=377 V=3.96439 A=1.6903 W=6.70101 mAh_cumul=135.424 Wh_cumul=0.545787 
t=378 V=3.96382 A=1.6903 W=6.70004 mAh_cumul=135.894 Wh_cumul=0.547648 
t=379 V=3.96326 A=1.69029 W=6.69906 mAh_cumul=136.363 Wh_cumul=0.549509 
t=380 V=3.9628 A=1.6903 W=6.69832 mAh_cumul=136.833 Wh_cumul=0.551369 
t=381 V=3.96228 A=1.69029 W=6.6974 mAh_cumul=137.302 Wh_cumul=0.55323 
t=382 V=3.96181 A=1.69029 W=6.69661 mAh_cumul=137.772 Wh_cumul=0.55509  r_3 
t=383 V=3.99659 A=1.10503 W=4.41635 mAh_cumul=138.079 Wh_cumul=0.556317 
t=384 V=3.99731 A=1.10501 W=4.41707 mAh_cumul=138.386 Wh_cumul=0.557543 
t=385 V=3.9976 A=1.10502 W=4.41743 mAh_cumul=138.693 Wh_cumul=0.558771 
t=386 V=3.99777 A=1.10501 W=4.41758 mAh_cumul=139 Wh_cumul=0.559998 
t=387 V=3.99788 A=1.10501 W=4.4177 mAh_cumul=139.307 Wh_cumul=0.561225 
t=388 V=3.99795 A=1.10502 W=4.41781 mAh_cumul=139.613 Wh_cumul=0.562452 
t=389 V=3.99801 A=1.10501 W=4.41784 mAh_cumul=139.92 Wh_cumul=0.563679 
t=390 V=3.99797 A=1.105 W=4.41776 mAh_cumul=140.227 Wh_cumul=0.564906 
t=391 V=3.99798 A=1.10501 W=4.41781 mAh_cumul=140.534 Wh_cumul=0.566133 
t=392 V=3.99797 A=1.10501 W=4.4178 mAh_cumul=140.841 Wh_cumul=0.567361  r_end r=0.0661313 
t=393 V=3.98611 A=1.3 W=5.18194 mAh_cumul=141.202 Wh_cumul=0.5688 
t=394 V=3.98567 A=1.30001 W=5.18141 mAh_cumul=141.563 Wh_cumul=0.570239 
t=395 V=3.98537 A=1.3 W=5.18098 mAh_cumul=141.925 Wh_cumul=0.571678 
t=396 V=3.98509 A=1.3 W=5.18062 mAh_cumul=142.286 Wh_cumul=0.573118 
t=397 V=3.98487 A=1.30001 W=5.18037 mAh_cumul=142.647 Wh_cumul=0.574557 
t=398 V=3.98466 A=1.30002 W=5.18014 mAh_cumul=143.008 Wh_cumul=0.575995 
t=399 V=3.98445 A=1.30001 W=5.17982 mAh_cumul=143.369 Wh_cumul=0.577434 
t=400 V=3.98425 A=1.3 W=5.17952 mAh_cumul=143.73 Wh_cumul=0.578873 
t=401 V=3.98402 A=1.30002 W=5.17931 mAh_cumul=144.091 Wh_cumul=0.580312 
t=402 V=3.98384 A=1.30002 W=5.17907 mAh_cumul=144.452 Wh_cumul=0.58175 
t=403 V=3.98364 A=1.30002 W=5.17881 mAh_cumul=144.814 Wh_cumul=0.583189 
t=404 V=3.98343 A=1.30001 W=5.1785 mAh_cumul=145.175 Wh_cumul=0.584627 
t=405 V=3.98323 A=1.30001 W=5.17824 mAh_cumul=145.536 Wh_cumul=0.586066 
t=406 V=3.98301 A=1.3 W=5.17791 mAh_cumul=145.897 Wh_cumul=0.587504 
t=407 V=3.98285 A=1.30001 W=5.17774 mAh_cumul=146.258 Wh_cumul=0.588942 
t=408 V=3.98267 A=1.30001 W=5.17751 mAh_cumul=146.619 Wh_cumul=0.590381 
t=409 V=3.98247 A=1.30001 W=5.17725 mAh_cumul=146.98 Wh_cumul=0.591819 
t=410 V=3.98227 A=1.30002 W=5.17703 mAh_cumul=147.341 Wh_cumul=0.593257 
t=411 V=3.98206 A=1.30001 W=5.17672 mAh_cumul=147.702 Wh_cumul=0.594695 
t=412 V=3.98187 A=1.30001 W=5.17647 mAh_cumul=148.064 Wh_cumul=0.596133 
t=413 V=3.9817 A=1.30001 W=5.17625 mAh_cumul=148.425 Wh_cumul=0.597571 
t=414 V=3.98152 A=1.3 W=5.17598 mAh_cumul=148.786 Wh_cumul=0.599008 
t=415 V=3.98133 A=1.3 W=5.17573 mAh_cumul=149.147 Wh_cumul=0.600446 
t=416 V=3.98113 A=1.30001 W=5.17551 mAh_cumul=149.508 Wh_cumul=0.601884 
t=417 V=3.98092 A=1.30001 W=5.17524 mAh_cumul=149.869 Wh_cumul=0.603321 
t=418 V=3.98075 A=1.30002 W=5.17505 mAh_cumul=150.23 Wh_cumul=0.604759 
t=419 V=3.98056 A=1.30001 W=5.17477 mAh_cumul=150.591 Wh_cumul=0.606196 
t=420 V=3.98035 A=1.3 W=5.17446 mAh_cumul=150.952 Wh_cumul=0.607634 
t=421 V=3.98015 A=1.29999 W=5.17416 mAh_cumul=151.314 Wh_cumul=0.609071 
t=422 V=3.97995 A=1.30001 W=5.17397 mAh_cumul=151.675 Wh_cumul=0.610508 
t=423 V=3.97974 A=1.30001 W=5.1737 mAh_cumul=152.036 Wh_cumul=0.611945 
t=424 V=3.97957 A=1.30002 W=5.17352 mAh_cumul=152.397 Wh_cumul=0.613382 
t=425 V=3.97937 A=1.30002 W=5.17326 mAh_cumul=152.758 Wh_cumul=0.614819 
t=426 V=3.9792 A=1.30001 W=5.173 mAh_cumul=153.119 Wh_cumul=0.616256 
t=427 V=3.97899 A=1.30001 W=5.17273 mAh_cumul=153.48 Wh_cumul=0.617693 
t=428 V=3.97883 A=1.3 W=5.17248 mAh_cumul=153.841 Wh_cumul=0.61913 
t=429 V=3.97863 A=1.3 W=5.17222 mAh_cumul=154.202 Wh_cumul=0.620567 
t=430 V=3.97846 A=1.30001 W=5.17204 mAh_cumul=154.564 Wh_cumul=0.622003 
t=431 V=3.97827 A=1.30001 W=5.17179 mAh_cumul=154.925 Wh_cumul=0.62344 
t=432 V=3.97807 A=1.30002 W=5.17157 mAh_cumul=155.286 Wh_cumul=0.624876 
t=433 V=3.97791 A=1.30001 W=5.17132 mAh_cumul=155.647 Wh_cumul=0.626313 
t=434 V=3.97774 A=1.3 W=5.17106 mAh_cumul=156.008 Wh_cumul=0.627749 
t=435 V=3.97757 A=1.30001 W=5.17088 mAh_cumul=156.369 Wh_cumul=0.629186 
t=436 V=3.9774 A=1.30001 W=5.17066 mAh_cumul=156.73 Wh_cumul=0.630622 
t=437 V=3.97721 A=1.30001 W=5.17041 mAh_cumul=157.091 Wh_cumul=0.632058 
t=438 V=3.977 A=1.30001 W=5.17014 mAh_cumul=157.452 Wh_cumul=0.633494 
t=439 V=3.97683 A=1.30001 W=5.16992 mAh_cumul=157.814 Wh_cumul=0.63493 
t=440 V=3.97665 A=1.30002 W=5.16972 mAh_cumul=158.175 Wh_cumul=0.636366 
t=441 V=3.97647 A=1.30001 W=5.16945 mAh_cumul=158.536 Wh_cumul=0.637802 
t=442 V=3.97629 A=1.30001 W=5.16922 mAh_cumul=158.897 Wh_cumul=0.639238 
t=443 V=3.9761 A=1.30001 W=5.16897 mAh_cumul=159.258 Wh_cumul=0.640674 
t=444 V=3.9759 A=1.30002 W=5.16875 mAh_cumul=159.619 Wh_cumul=0.64211 
t=445 V=3.97572 A=1.3 W=5.16844 mAh_cumul=159.98 Wh_cumul=0.643546 
t=446 V=3.97555 A=1.3 W=5.16822 mAh_cumul=160.341 Wh_cumul=0.644981 
t=447 V=3.97536 A=1.30001 W=5.16801 mAh_cumul=160.703 Wh_cumul=0.646417 
t=448 V=3.97517 A=1.30001 W=5.16776 mAh_cumul=161.064 Wh_cumul=0.647852 
t=449 V=3.97501 A=1.30001 W=5.16755 mAh_cumul=161.425 Wh_cumul=0.649288 
t=450 V=3.97481 A=1.3 W=5.16725 mAh_cumul=161.786 Wh_cumul=0.650723 
t=451 V=3.97458 A=1.3 W=5.16695 mAh_cumul=162.147 Wh_cumul=0.652158 
t=452 V=3.97443 A=1.30001 W=5.1668 mAh_cumul=162.508 Wh_cumul=0.653593 
t=453 V=3.97422 A=1.30001 W=5.16653 mAh_cumul=162.869 Wh_cumul=0.655029 
t=454 V=3.97407 A=1.30001 W=5.16633 mAh_cumul=163.23 Wh_cumul=0.656464 
t=455 V=3.97387 A=1.3 W=5.16603 mAh_cumul=163.591 Wh_cumul=0.657899 
t=456 V=3.97367 A=1.30002 W=5.16585 mAh_cumul=163.953 Wh_cumul=0.659334 
t=457 V=3.97351 A=1.3 W=5.16556 mAh_cumul=164.314 Wh_cumul=0.660769 
t=458 V=3.97331 A=1.30002 W=5.16538 mAh_cumul=164.675 Wh_cumul=0.662203 
t=459 V=3.97312 A=1.3 W=5.16506 mAh_cumul=165.036 Wh_cumul=0.663638 
t=460 V=3.97294 A=1.3 W=5.16482 mAh_cumul=165.397 Wh_cumul=0.665073 
t=461 V=3.97279 A=1.30001 W=5.16467 mAh_cumul=165.758 Wh_cumul=0.666507 
t=462 V=3.9726 A=1.30001 W=5.16442 mAh_cumul=166.119 Wh_cumul=0.667942 
t=463 V=3.97239 A=1.30001 W=5.16415 mAh_cumul=166.48 Wh_cumul=0.669376 
t=464 V=3.97221 A=1.30001 W=5.16391 mAh_cumul=166.841 Wh_cumul=0.670811 
t=465 V=3.97202 A=1.30001 W=5.16367 mAh_cumul=167.203 Wh_cumul=0.672245 
t=466 V=3.97182 A=1.30001 W=5.16341 mAh_cumul=167.564 Wh_cumul=0.67368 
t=467 V=3.97164 A=1.30001 W=5.16317 mAh_cumul=167.925 Wh_cumul=0.675114 
t=468 V=3.97145 A=1.30002 W=5.16296 mAh_cumul=168.286 Wh_cumul=0.676548 
t=469 V=3.97127 A=1.3 W=5.16265 mAh_cumul=168.647 Wh_cumul=0.677982 
t=470 V=3.97109 A=1.30001 W=5.16246 mAh_cumul=169.008 Wh_cumul=0.679416 
t=471 V=3.9709 A=1.30002 W=5.16225 mAh_cumul=169.369 Wh_cumul=0.68085 
t=472 V=3.97074 A=1.3 W=5.16196 mAh_cumul=169.73 Wh_cumul=0.682284 
t=473 V=3.97053 A=1.3 W=5.16169 mAh_cumul=170.091 Wh_cumul=0.683718 
t=474 V=3.97034 A=1.30001 W=5.16148 mAh_cumul=170.453 Wh_cumul=0.685151 
t=475 V=3.97017 A=1.30001 W=5.16126 mAh_cumul=170.814 Wh_cumul=0.686585 
t=476 V=3.96995 A=1.3 W=5.16094 mAh_cumul=171.175 Wh_cumul=0.688019 
t=477 V=3.9698 A=1.30001 W=5.16078 mAh_cumul=171.536 Wh_cumul=0.689452 
t=478 V=3.96961 A=1.30001 W=5.16053 mAh_cumul=171.897 Wh_cumul=0.690886 
t=479 V=3.96944 A=1.30001 W=5.16031 mAh_cumul=172.258 Wh_cumul=0.692319 
t=480 V=3.96923 A=1.30002 W=5.16008 mAh_cumul=172.619 Wh_cumul=0.693752 
t=481 V=3.96902 A=1.3 W=5.15973 mAh_cumul=172.98 Wh_cumul=0.695186 
t=482 V=3.96887 A=1.30002 W=5.15961 mAh_cumul=173.341 Wh_cumul=0.696619  r_start 
t=483 V=3.9803 A=1.10501 W=4.39827 mAh_cumul=173.648 Wh_cumul=0.697841 
t=484 V=3.98052 A=1.10501 W=4.39851 mAh_cumul=173.955 Wh_cumul=0.699062 
t=485 V=3.98062 A=1.10502 W=4.39866 mAh_cumul=174.262 Wh_cumul=0.700284 
t=486 V=3.98062 A=1.10502 W=4.39866 mAh_cumul=174.569 Wh_cumul=0.701506 
t=487 V=3.98062 A=1.10502 W=4.39866 mAh_cumul=174.876 Wh_cumul=0.702728 
t=488 V=3.98061 A=1.10501 W=4.39861 mAh_cumul=175.183 Wh_cumul=0.70395 
t=489 V=3.98057 A=1.10502 W=4.39861 mAh_cumul=175.49 Wh_cumul=0.705172 
t=490 V=3.98052 A=1.10502 W=4.39855 mAh_cumul=175.797 Wh_cumul=0.706394 
t=491 V=3.98048 A=1.10501 W=4.39847 mAh_cumul=176.104 Wh_cumul=0.707615 
t=492 V=3.98043 A=1.10502 W=4.39845 mAh_cumul=176.411 Wh_cumul=0.708837  r_2 
t=493 V=3.9453 A=1.69029 W=6.6687 mAh_cumul=176.88 Wh_cumul=0.71069 
t=494 V=3.9441 A=1.6903 W=6.66671 mAh_cumul=177.35 Wh_cumul=0.712541 
t=495 V=3.94331 A=1.69029 W=6.66534 mAh_cumul=177.82 Wh_cumul=0.714393 
t=496 V=3.94267 A=1.69028 W=6.66422 mAh_cumul=178.289 Wh_cumul=0.716244 
t=497 V=3.94208 A=1.69028 W=6.66322 mAh_cumul=178.759 Wh_cumul=0.718095 
t=498 V=3.94151 A=1.69028 W=6.66226 mAh_cumul=179.228 Wh_cumul=0.719946 
t=499 V=3.94096 A=1.69029 W=6.66137 mAh_cumul=179.698 Wh_cumul=0.721796 
t=500 V=3.94045 A=1.69029 W=6.6605 mAh_cumul=180.167 Wh_cumul=0.723646 
t=501 V=3.93996 A=1.6903 W=6.65971 mAh_cumul=180.637 Wh_cumul=0.725496 
t=502 V=3.9395 A=1.69028 W=6.65886 mAh_cumul=181.106 Wh_cumul=0.727346  r_3 
t=503 V=3.974 A=1.10502 W=4.39135 mAh_cumul=181.413 Wh_cumul=0.728566 
t=504 V=3.97476 A=1.10502 W=4.39219 mAh_cumul=181.72 Wh_cumul=0.729786 
t=505 V=3.97507 A=1.10501 W=4.39249 mAh_cumul=182.027 Wh_cumul=0.731006 
t=506 V=3.9753 A=1.105 W=4.39271 mAh_cumul=182.334 Wh_cumul=0.732226 
t=507 V=3.97539 A=1.10501 W=4.39285 mAh_cumul=182.641 Wh_cumul=0.733446 
t=508 V=3.97552 A=1.10501 W=4.39299 mAh_cumul=182.948 Wh_cumul=0.734666 
t=509 V=3.97553 A=1.10501 W=4.393 mAh_cumul=183.255 Wh_cumul=0.735887 
t=510 V=3.97559 A=1.10501 W=4.39307 mAh_cumul=183.562 Wh_cumul=0.737107 
t=511 V=3.97559 A=1.10501 W=4.39307 mAh_cumul=183.869 Wh_cumul=0.738327 
t=512 V=3.97561 A=1.10501 W=4.39309 mAh_cumul=184.176 Wh_cumul=0.739548  r_end r=0.0658163 
t=513 V=3.96388 A=1.3 W=5.15304 mAh_cumul=184.537 Wh_cumul=0.740979 
t=514 V=3.96345 A=1.30001 W=5.15252 mAh_cumul=184.898 Wh_cumul=0.74241 
t=515 V=3.96313 A=1.30001 W=5.15211 mAh_cumul=185.259 Wh_cumul=0.743841 
t=516 V=3.96288 A=1.3 W=5.15174 mAh_cumul=185.62 Wh_cumul=0.745272 
t=517 V=3.96262 A=1.30001 W=5.15145 mAh_cumul=185.981 Wh_cumul=0.746703 
t=518 V=3.96241 A=1.30001 W=5.15117 mAh_cumul=186.342 Wh_cumul=0.748134 
t=519 V=3.96221 A=1.30002 W=5.15095 mAh_cumul=186.703 Wh_cumul=0.749565 
t=520 V=3.96201 A=1.30002 W=5.15069 mAh_cumul=187.065 Wh_cumul=0.750996 
t=521 V=3.96177 A=1.30002 W=5.15038 mAh_cumul=187.426 Wh_cumul=0.752426 
t=522 V=3.96162 A=1.30002 W=5.15019 mAh_cumul=187.787 Wh_cumul=0.753857 
t=523 V=3.9614 A=1.30001 W=5.14986 mAh_cumul=188.148 Wh_cumul=0.755288 
t=524 V=3.96125 A=1.30001 W=5.14966 mAh_cumul=188.509 Wh_cumul=0.756718 
t=525 V=3.96104 A=1.3 W=5.14935 mAh_cumul=188.87 Wh_cumul=0.758148 
t=526 V=3.96083 A=1.30001 W=5.14912 mAh_cumul=189.231 Wh_cumul=0.759579 
t=527 V=3.96066 A=1.30003 W=5.14898 mAh_cumul=189.592 Wh_cumul=0.761009 
t=528 V=3.96049 A=1.30002 W=5.14872 mAh_cumul=189.954 Wh_cumul=0.762439 
t=529 V=3.96028 A=1.30002 W=5.14844 mAh_cumul=190.315 Wh_cumul=0.763869 
t=530 V=3.96008 A=1.30002 W=5.14818 mAh_cumul=190.676 Wh_cumul=0.765299 
t=531 V=3.9599 A=1.30001 W=5.14791 mAh_cumul=191.037 Wh_cumul=0.766729 
t=532 V=3.95974 A=1.30001 W=5.1477 mAh_cumul=191.398 Wh_cumul=0.768159 
t=533 V=3.95955 A=1.30002 W=5.14749 mAh_cumul=191.759 Wh_cumul=0.769589 
t=534 V=3.95936 A=1.30001 W=5.14721 mAh_cumul=192.12 Wh_cumul=0.771019 
t=535 V=3.95918 A=1.30001 W=5.14697 mAh_cumul=192.481 Wh_cumul=0.772449 
t=536 V=3.95901 A=1.30001 W=5.14675 mAh_cumul=192.842 Wh_cumul=0.773878 
t=537 V=3.95881 A=1.30003 W=5.14657 mAh_cumul=193.204 Wh_cumul=0.775308 
t=538 V=3.95861 A=1.30003 W=5.14631 mAh_cumul=193.565 Wh_cumul=0.776737 
t=539 V=3.95845 A=1.30001 W=5.14602 mAh_cumul=193.926 Wh_cumul=0.778167 
t=540 V=3.95826 A=1.30001 W=5.14578 mAh_cumul=194.287 Wh_cumul=0.779596 
t=541 V=3.95807 A=1.30001 W=5.14553 mAh_cumul=194.648 Wh_cumul=0.781026 
