0 errors cleared
t=0 V=4.19383 A=0.00954695 W=0.0400383 mAh_cumul=0 Wh_cumul=0 
t=267 V=4.07104 A=1.10498 W=4.49842 mAh_cumul=95.967 Wh_cumul=0.393343 
t=268 V=4.07111 A=1.10499 W=4.49854 mAh_cumul=96.274 Wh_cumul=0.394592 
t=269 V=4.07115 A=1.10499 W=4.49858 mAh_cumul=96.5809 Wh_cumul=0.395842 
t=270 V=4.07112 A=1.10499 W=4.49855 mAh_cumul=96.8879 Wh_cumul=0.397091 
t=271 V=4.07115 A=1.10499 W=4.49858 mAh_cumul=97.1948 Wh_cumul=0.398341 
t=272 V=4.07115 A=1.10498 W=4.49854 mAh_cumul=97.5017 Wh_cumul=0.399591  r_end r=0.0296806 
t=273 V=4.0664 A=1.29992 W=5.28599 mAh_cumul=97.8628 Wh_cumul=0.401059 
t=274 V=4.06599 A=1.29993 W=5.2855 mAh_cumul=98.2239 Wh_cumul=0.402527 
t=275 V=4.06568 A=1.29993 W=5.2851 mAh_cumul=98.585 Wh_cumul=0.403995 
t=276 V=4.06551 A=1.29994 W=5.28492 mAh_cumul=98.9461 Wh_cumul=0.405463 
t=277 V=4.06529 A=1.29992 W=5.28455 mAh_cumul=99.3072 Wh_cumul=0.406931 
t=278 V=4.06506 A=1.29993 W=5.28429 mAh_cumul=99.6683 Wh_cumul=0.408399 
t=279 V=4.06488 A=1.29993 W=5.28406 mAh_cumul=100.029 Wh_cumul=0.409867 
t=280 V=4.06468 A=1.29994 W=5.28384 mAh_cumul=100.39 Wh_cumul=0.411335 
t=281 V=4.06449 A=1.29993 W=5.28355 mAh_cumul=100.752 Wh_cumul=0.412802 
t=282 V=4.06431 A=1.29993 W=5.28332 mAh_cumul=101.113 Wh_cumul=0.41427 
t=283 V=4.06414 A=1.29992 W=5.28306 mAh_cumul=101.474 Wh_cumul=0.415737 
t=284 V=4.06395 A=1.29994 W=5.28289 mAh_cumul=101.835 Wh_cumul=0.417205 
t=285 V=4.0638 A=1.29993 W=5.28266 mAh_cumul=102.196 Wh_cumul=0.418672 
t=286 V=4.06361 A=1.29994 W=5.28245 mAh_cumul=102.557 Wh_cumul=0.42014 
t=287 V=4.06345 A=1.29994 W=5.28224 mAh_cumul=102.918 Wh_cumul=0.421607 
t=288 V=4.06325 A=1.29994 W=5.28198 mAh_cumul=103.279 Wh_cumul=0.423074 
t=289 V=4.06306 A=1.29994 W=5.28173 mAh_cumul=103.64 Wh_cumul=0.424541 
t=290 V=4.06287 A=1.29994 W=5.28149 mAh_cumul=104.001 Wh_cumul=0.426008 
t=291 V=4.06273 A=1.29994 W=5.28131 mAh_cumul=104.362 Wh_cumul=0.427475 
t=292 V=4.06254 A=1.29993 W=5.28102 mAh_cumul=104.724 Wh_cumul=0.428942 
t=293 V=4.0624 A=1.29994 W=5.28088 mAh_cumul=105.085 Wh_cumul=0.430409 
t=294 V=4.06222 A=1.29993 W=5.2806 mAh_cumul=105.446 Wh_cumul=0.431876 
t=295 V=4.06205 A=1.29993 W=5.28038 mAh_cumul=105.807 Wh_cumul=0.433343 
t=296 V=4.06188 A=1.29993 W=5.28016 mAh_cumul=106.168 Wh_cumul=0.43481 
t=297 V=4.06172 A=1.29994 W=5.27999 mAh_cumul=106.529 Wh_cumul=0.436276 
t=298 V=4.06155 A=1.29993 W=5.27973 mAh_cumul=106.89 Wh_cumul=0.437743 
t=299 V=4.0614 A=1.29993 W=5.27954 mAh_cumul=107.251 Wh_cumul=0.439209 
t=300 V=4.06122 A=1.29995 W=5.27938 mAh_cumul=107.612 Wh_cumul=0.440676 
t=301 V=4.06106 A=1.29994 W=5.27913 mAh_cumul=107.973 Wh_cumul=0.442142 
t=302 V=4.06091 A=1.29992 W=5.27886 mAh_cumul=108.335 Wh_cumul=0.443609 
t=303 V=4.06073 A=1.29993 W=5.27866 mAh_cumul=108.696 Wh_cumul=0.445075 
t=304 V=4.06057 A=1.29993 W=5.27846 mAh_cumul=109.057 Wh_cumul=0.446541 
t=305 V=4.06044 A=1.29994 W=5.27833 mAh_cumul=109.418 Wh_cumul=0.448007 
t=306 V=4.06028 A=1.29993 W=5.27808 mAh_cumul=109.779 Wh_cumul=0.449473 
t=307 V=4.06012 A=1.29992 W=5.27783 mAh_cumul=110.14 Wh_cumul=0.45094 
t=308 V=4.05996 A=1.29993 W=5.27766 mAh_cumul=110.501 Wh_cumul=0.452406 
t=309 V=4.05982 A=1.29993 W=5.27748 mAh_cumul=110.862 Wh_cumul=0.453871 
t=310 V=4.05964 A=1.29993 W=5.27725 mAh_cumul=111.223 Wh_cumul=0.455337 
t=311 V=4.05946 A=1.29993 W=5.27701 mAh_cumul=111.584 Wh_cumul=0.456803 
t=312 V=4.05928 A=1.29994 W=5.27682 mAh_cumul=111.945 Wh_cumul=0.458269 
t=313 V=4.05912 A=1.29994 W=5.27661 mAh_cumul=112.307 Wh_cumul=0.459735 
t=314 V=4.05896 A=1.29995 W=5.27645 mAh_cumul=112.668 Wh_cumul=0.4612 
t=315 V=4.05877 A=1.29994 W=5.27616 mAh_cumul=113.029 Wh_cumul=0.462666 
t=316 V=4.05863 A=1.29993 W=5.27593 mAh_cumul=113.39 Wh_cumul=0.464132 
t=317 V=4.05844 A=1.29995 W=5.27577 mAh_cumul=113.751 Wh_cumul=0.465597 
t=318 V=4.05827 A=1.29994 W=5.27551 mAh_cumul=114.112 Wh_cumul=0.467062 
t=319 V=4.05811 A=1.29993 W=5.27526 mAh_cumul=114.473 Wh_cumul=0.468528 
t=320 V=4.05798 A=1.29993 W=5.27509 mAh_cumul=114.834 Wh_cumul=0.469993 
t=321 V=4.05779 A=1.29993 W=5.27484 mAh_cumul=115.195 Wh_cumul=0.471458 
t=322 V=4.05763 A=1.29993 W=5.27463 mAh_cumul=115.556 Wh_cumul=0.472924 
t=323 V=4.05748 A=1.29993 W=5.27444 mAh_cumul=115.917 Wh_cumul=0.474389 
t=324 V=4.05731 A=1.29994 W=5.27426 mAh_cumul=116.279 Wh_cumul=0.475854 
t=325 V=4.05716 A=1.29994 W=5.27406 mAh_cumul=116.64 Wh_cumul=0.477319 
t=326 V=4.05703 A=1.29994 W=5.2739 mAh_cumul=117.001 Wh_cumul=0.478784 
t=327 V=4.05687 A=1.29994 W=5.27369 mAh_cumul=117.362 Wh_cumul=0.480249 
t=328 V=4.05671 A=1.29993 W=5.27344 mAh_cumul=117.723 Wh_cumul=0.481713 
t=329 V=4.05658 A=1.29994 W=5.27331 mAh_cumul=118.084 Wh_cumul=0.483178 
t=330 V=4.0564 A=1.29994 W=5.27308 mAh_cumul=118.445 Wh_cumul=0.484643 
t=331 V=4.05627 A=1.29993 W=5.27287 mAh_cumul=118.806 Wh_cumul=0.486108 
t=332 V=4.0561 A=1.29993 W=5.27265 mAh_cumul=119.167 Wh_cumul=0.487572 
t=333 V=4.05598 A=1.29994 W=5.27253 mAh_cumul=119.528 Wh_cumul=0.489037 
t=334 V=4.05582 A=1.29993 W=5.27228 mAh_cumul=119.889 Wh_cumul=0.490501 
t=335 V=4.05567 A=1.29993 W=5.27209 mAh_cumul=120.251 Wh_cumul=0.491966 
t=336 V=4.05551 A=1.29994 W=5.27192 mAh_cumul=120.612 Wh_cumul=0.49343 
t=337 V=4.05535 A=1.29996 W=5.27179 mAh_cumul=120.973 Wh_cumul=0.494895 
t=338 V=4.05522 A=1.29995 W=5.27158 mAh_cumul=121.334 Wh_cumul=0.496359 
t=339 V=4.05505 A=1.29994 W=5.27132 mAh_cumul=121.695 Wh_cumul=0.497823 
t=340 V=4.0549 A=1.29993 W=5.27109 mAh_cumul=122.056 Wh_cumul=0.499287 
t=341 V=4.05471 A=1.29993 W=5.27084 mAh_cumul=122.417 Wh_cumul=0.500752 
t=342 V=4.0546 A=1.29994 W=5.27074 mAh_cumul=122.778 Wh_cumul=0.502216 
t=343 V=4.05445 A=1.29994 W=5.27054 mAh_cumul=123.139 Wh_cumul=0.50368 
t=344 V=4.05431 A=1.29994 W=5.27036 mAh_cumul=123.5 Wh_cumul=0.505144 
t=345 V=4.05416 A=1.29993 W=5.27012 mAh_cumul=123.862 Wh_cumul=0.506608 
t=346 V=4.054 A=1.29992 W=5.26988 mAh_cumul=124.223 Wh_cumul=0.508072 
t=347 V=4.05383 A=1.29994 W=5.26974 mAh_cumul=124.584 Wh_cumul=0.509535 
t=348 V=4.05367 A=1.29993 W=5.26949 mAh_cumul=124.945 Wh_cumul=0.510999 
t=349 V=4.05357 A=1.29994 W=5.2694 mAh_cumul=125.306 Wh_cumul=0.512463 
t=350 V=4.05338 A=1.29994 W=5.26915 mAh_cumul=125.667 Wh_cumul=0.513926 
t=351 V=4.05327 A=1.29993 W=5.26897 mAh_cumul=126.028 Wh_cumul=0.51539 
t=352 V=4.0531 A=1.29993 W=5.26875 mAh_cumul=126.389 Wh_cumul=0.516854 
t=353 V=4.05296 A=1.29994 W=5.2686 mAh_cumul=126.75 Wh_cumul=0.518317 
t=354 V=4.05281 A=1.29994 W=5.26841 mAh_cumul=127.111 Wh_cumul=0.519781 
t=355 V=4.05266 A=1.29994 W=5.26821 mAh_cumul=127.472 Wh_cumul=0.521244 
t=356 V=4.05249 A=1.29994 W=5.26799 mAh_cumul=127.834 Wh_cumul=0.522707 
t=357 V=4.05236 A=1.29994 W=5.26782 mAh_cumul=128.195 Wh_cumul=0.524171 
t=358 V=4.05223 A=1.29992 W=5.26757 mAh_cumul=128.556 Wh_cumul=0.525634 
t=359 V=4.05208 A=1.29993 W=5.26742 mAh_cumul=128.917 Wh_cumul=0.527097 
t=360 V=4.05192 A=1.29992 W=5.26717 mAh_cumul=129.278 Wh_cumul=0.52856 
t=361 V=4.05177 A=1.29993 W=5.26702 mAh_cumul=129.639 Wh_cumul=0.530023 
t=362 V=4.05163 A=1.29995 W=5.26692 mAh_cumul=130 Wh_cumul=0.531486  r_start 
t=363 V=4.0561 A=1.10499 W=4.48195 mAh_cumul=130.307 Wh_cumul=0.532731 
t=364 V=4.05635 A=1.10499 W=4.48223 mAh_cumul=130.614 Wh_cumul=0.533976 
t=365 V=4.05644 A=1.10498 W=4.48229 mAh_cumul=130.921 Wh_cumul=0.535221 
t=366 V=4.05649 A=1.10499 W=4.48238 mAh_cumul=131.228 Wh_cumul=0.536466 
t=367 V=4.05654 A=1.10499 W=4.48244 mAh_cumul=131.535 Wh_cumul=0.537711 
t=368 V=4.05652 A=1.10498 W=4.48237 mAh_cumul=131.842 Wh_cumul=0.538957 
t=369 V=4.0565 A=1.10498 W=4.48235 mAh_cumul=132.149 Wh_cumul=0.540202 
t=370 V=4.05651 A=1.10497 W=4.48232 mAh_cumul=132.456 Wh_cumul=0.541447 
t=371 V=4.05644 A=1.10498 W=4.48229 mAh_cumul=132.763 Wh_cumul=0.542692 
t=372 V=4.0564 A=1.10498 W=4.48224 mAh_cumul=133.069 Wh_cumul=0.543937  r_2 
t=373 V=4.04272 A=1.69021 W=6.83305 mAh_cumul=133.539 Wh_cumul=0.545835 
t=374 V=4.0415 A=1.69021 W=6.83098 mAh_cumul=134.009 Wh_cumul=0.547732 
t=375 V=4.0407 A=1.69021 W=6.82963 mAh_cumul=134.478 Wh_cumul=0.54963 
t=376 V=4.04006 A=1.6902 W=6.82851 mAh_cumul=134.948 Wh_cumul=0.551526 
t=377 V=4.03949 A=1.69021 W=6.82759 mAh_cumul=135.417 Wh_cumul=0.553423 
t=378 V=4.03901 A=1.69021 W=6.82678 mAh_cumul=135.887 Wh_cumul=0.555319 
t=379 V=4.03857 A=1.69022 W=6.82607 mAh_cumul=136.356 Wh_cumul=0.557215 
t=380 V=4.03812 A=1.69022 W=6.82531 mAh_cumul=136.826 Wh_cumul=0.559111 
t=381 V=4.0377 A=1.69022 W=6.8246 mAh_cumul=137.295 Wh_cumul=0.561007 
t=382 V=4.03731 A=1.69021 W=6.8239 mAh_cumul=137.765 Wh_cumul=0.562903  r_3 
t=383 V=4.05063 A=1.10499 W=4.47591 mAh_cumul=138.071 Wh_cumul=0.564146 
t=384 V=4.05141 A=1.10498 W=4.47673 mAh_cumul=138.378 Wh_cumul=0.565389 
t=385 V=4.0518 A=1.10498 W=4.47716 mAh_cumul=138.685 Wh_cumul=0.566633 
t=386 V=4.05206 A=1.10499 W=4.47749 mAh_cumul=138.992 Wh_cumul=0.567877 
t=387 V=4.05223 A=1.10498 W=4.47763 mAh_cumul=139.299 Wh_cumul=0.569121 
t=388 V=4.05236 A=1.10498 W=4.47778 mAh_cumul=139.606 Wh_cumul=0.570364 
t=389 V=4.05244 A=1.10497 W=4.47782 mAh_cumul=139.913 Wh_cumul=0.571608 
t=390 V=4.0525 A=1.10498 W=4.47793 mAh_cumul=140.22 Wh_cumul=0.572852 
t=391 V=4.05253 A=1.10498 W=4.47796 mAh_cumul=140.527 Wh_cumul=0.574096 
t=392 V=4.05256 A=1.10498 W=4.478 mAh_cumul=140.834 Wh_cumul=0.57534  r_end r=0.0293389 
t=393 V=4.04805 A=1.29994 W=5.26222 mAh_cumul=141.195 Wh_cumul=0.576802 
t=394 V=4.0477 A=1.29993 W=5.26173 mAh_cumul=141.556 Wh_cumul=0.578263 
t=395 V=4.04742 A=1.29994 W=5.2614 mAh_cumul=141.917 Wh_cumul=0.579725 
t=396 V=4.04723 A=1.29993 W=5.26112 mAh_cumul=142.278 Wh_cumul=0.581186 
t=397 V=4.04705 A=1.29993 W=5.26088 mAh_cumul=142.639 Wh_cumul=0.582648 
t=398 V=4.04686 A=1.29994 W=5.26068 mAh_cumul=143 Wh_cumul=0.584109 
t=399 V=4.04671 A=1.29994 W=5.26048 mAh_cumul=143.362 Wh_cumul=0.58557 
t=400 V=4.04656 A=1.29994 W=5.26029 mAh_cumul=143.723 Wh_cumul=0.587031 
t=401 V=4.04639 A=1.29994 W=5.26006 mAh_cumul=144.084 Wh_cumul=0.588492 
t=402 V=4.04623 A=1.29996 W=5.25994 mAh_cumul=144.445 Wh_cumul=0.589953 
t=403 V=4.04609 A=1.29994 W=5.25967 mAh_cumul=144.806 Wh_cumul=0.591415 
t=404 V=4.04592 A=1.29994 W=5.25945 mAh_cumul=145.167 Wh_cumul=0.592875 
t=405 V=4.04576 A=1.29994 W=5.25925 mAh_cumul=145.528 Wh_cumul=0.594336 
t=406 V=4.04564 A=1.29994 W=5.25909 mAh_cumul=145.889 Wh_cumul=0.595797 
t=407 V=4.04549 A=1.29995 W=5.25893 mAh_cumul=146.25 Wh_cumul=0.597258 
t=408 V=4.04535 A=1.29994 W=5.25871 mAh_cumul=146.611 Wh_cumul=0.598719 
t=409 V=4.04518 A=1.29995 W=5.25853 mAh_cumul=146.973 Wh_cumul=0.600179 
t=410 V=4.04507 A=1.29994 W=5.25835 mAh_cumul=147.334 Wh_cumul=0.60164 
t=411 V=4.04487 A=1.29994 W=5.25809 mAh_cumul=147.695 Wh_cumul=0.603101 
t=412 V=4.04476 A=1.29994 W=5.25795 mAh_cumul=148.056 Wh_cumul=0.604561 
t=413 V=4.04463 A=1.29995 W=5.25782 mAh_cumul=148.417 Wh_cumul=0.606022 
t=414 V=4.04448 A=1.29994 W=5.25758 mAh_cumul=148.778 Wh_cumul=0.607482 
t=415 V=4.04432 A=1.29994 W=5.25737 mAh_cumul=149.139 Wh_cumul=0.608943 
t=416 V=4.04422 A=1.29995 W=5.25728 mAh_cumul=149.5 Wh_cumul=0.610403 
t=417 V=4.04406 A=1.29994 W=5.25704 mAh_cumul=149.861 Wh_cumul=0.611863 
t=418 V=4.04391 A=1.29995 W=5.25688 mAh_cumul=150.222 Wh_cumul=0.613323 
t=419 V=4.04381 A=1.29995 W=5.25675 mAh_cumul=150.583 Wh_cumul=0.614784 
t=420 V=4.04366 A=1.29995 W=5.25656 mAh_cumul=150.945 Wh_cumul=0.616244 
t=421 V=4.04351 A=1.29994 W=5.25632 mAh_cumul=151.306 Wh_cumul=0.617704 
t=422 V=4.04337 A=1.29994 W=5.25614 mAh_cumul=151.667 Wh_cumul=0.619164 
t=423 V=4.04323 A=1.29995 W=5.256 mAh_cumul=152.028 Wh_cumul=0.620624 
t=424 V=4.04311 A=1.29994 W=5.2558 mAh_cumul=152.389 Wh_cumul=0.622084 
t=425 V=4.04296 A=1.29993 W=5.25556 mAh_cumul=152.75 Wh_cumul=0.623544 
t=426 V=4.04281 A=1.29994 W=5.25541 mAh_cumul=153.111 Wh_cumul=0.625004 
t=427 V=4.04271 A=1.29993 W=5.25524 mAh_cumul=153.472 Wh_cumul=0.626463 
t=428 V=4.04258 A=1.29993 W=5.25507 mAh_cumul=153.833 Wh_cumul=0.627923 
t=429 V=4.04243 A=1.29994 W=5.25492 mAh_cumul=154.194 Wh_cumul=0.629383 
t=430 V=4.04225 A=1.29994 W=5.25468 mAh_cumul=154.556 Wh_cumul=0.630842 
t=431 V=4.04219 A=1.29993 W=5.25456 mAh_cumul=154.917 Wh_cumul=0.632302 
t=432 V=4.04203 A=1.29994 W=5.2544 mAh_cumul=155.278 Wh_cumul=0.633762 
t=433 V=4.0419 A=1.29993 W=5.25419 mAh_cumul=155.639 Wh_cumul=0.635221 
t=434 V=4.04176 A=1.29994 W=5.25405 mAh_cumul=156 Wh_cumul=0.636681 
t=435 V=4.04164 A=1.29993 W=5.25385 mAh_cumul=156.361 Wh_cumul=0.63814 
t=436 V=4.04148 A=1.29993 W=5.25364 mAh_cumul=156.722 Wh_cumul=0.639599 
t=437 V=4.04136 A=1.29995 W=5.25357 mAh_cumul=157.083 Wh_cumul=0.641059 
t=438 V=4.04122 A=1.29995 W=5.25338 mAh_cumul=157.444 Wh_cumul=0.642518 
t=439 V=4.04109 A=1.29993 W=5.25313 mAh_cumul=157.805 Wh_cumul=0.643977 
t=440 V=4.04094 A=1.29993 W=5.25294 mAh_cumul=158.166 Wh_cumul=0.645436 
t=441 V=4.04083 A=1.29995 W=5.25288 mAh_cumul=158.528 Wh_cumul=0.646895 
t=442 V=4.04067 A=1.29995 W=5.25267 mAh_cumul=158.889 Wh_cumul=0.648355 
t=443 V=4.04055 A=1.29994 W=5.25247 mAh_cumul=159.25 Wh_cumul=0.649814 
t=444 V=4.04041 A=1.29994 W=5.25229 mAh_cumul=159.611 Wh_cumul=0.651273 
t=445 V=4.04028 A=1.29995 W=5.25216 mAh_cumul=159.972 Wh_cumul=0.652731 
t=446 V=4.04015 A=1.29995 W=5.25199 mAh_cumul=160.333 Wh_cumul=0.65419 
t=447 V=4.04001 A=1.29994 W=5.25177 mAh_cumul=160.694 Wh_cumul=0.655649 
t=448 V=4.03987 A=1.29993 W=5.25155 mAh_cumul=161.055 Wh_cumul=0.657108 
t=449 V=4.03975 A=1.29994 W=5.25143 mAh_cumul=161.416 Wh_cumul=0.658567 
t=450 V=4.03961 A=1.29994 W=5.25125 mAh_cumul=161.777 Wh_cumul=0.660025 
t=451 V=4.03951 A=1.29993 W=5.25108 mAh_cumul=162.139 Wh_cumul=0.661484 
t=452 V=4.03936 A=1.29993 W=5.25089 mAh_cumul=162.5 Wh_cumul=0.662943 
t=453 V=4.03922 A=1.29993 W=5.2507 mAh_cumul=162.861 Wh_cumul=0.664401 
t=454 V=4.03911 A=1.29993 W=5.25056 mAh_cumul=163.222 Wh_cumul=0.66586 
t=455 V=4.03896 A=1.29994 W=5.25041 mAh_cumul=163.583 Wh_cumul=0.667318 
t=456 V=4.03885 A=1.29994 W=5.25026 mAh_cumul=163.944 Wh_cumul=0.668776 
t=457 V=4.03869 A=1.29994 W=5.25005 mAh_cumul=164.305 Wh_cumul=0.670235 
t=458 V=4.03855 A=1.29994 W=5.24987 mAh_cumul=164.666 Wh_cumul=0.671693 
t=459 V=4.03843 A=1.29995 W=5.24976 mAh_cumul=165.027 Wh_cumul=0.673151 
t=460 V=4.03831 A=1.29994 W=5.24956 mAh_cumul=165.388 Wh_cumul=0.67461 
t=461 V=4.03816 A=1.29994 W=5.24937 mAh_cumul=165.749 Wh_cumul=0.676068 
t=462 V=4.038 A=1.29995 W=5.2492 mAh_cumul=166.111 Wh_cumul=0.677526 
t=463 V=4.03787 A=1.29995 W=5.24903 mAh_cumul=166.472 Wh_cumul=0.678984 
t=464 V=4.03779 A=1.29994 W=5.24888 mAh_cumul=166.833 Wh_cumul=0.680442 
t=465 V=4.03761 A=1.29994 W=5.24865 mAh_cumul=167.194 Wh_cumul=0.6819 
t=466 V=4.03747 A=1.29994 W=5.24847 mAh_cumul=167.555 Wh_cumul=0.683358 
t=467 V=4.03734 A=1.29993 W=5.24826 mAh_cumul=167.916 Wh_cumul=0.684816 
t=468 V=4.03723 A=1.29993 W=5.24812 mAh_cumul=168.277 Wh_cumul=0.686273 
t=469 V=4.0371 A=1.29994 W=5.24799 mAh_cumul=168.638 Wh_cumul=0.687731 
t=470 V=4.03696 A=1.29993 W=5.24777 mAh_cumul=168.999 Wh_cumul=0.689189 
t=471 V=4.03681 A=1.29993 W=5.24757 mAh_cumul=169.36 Wh_cumul=0.690647 
t=472 V=4.03668 A=1.29992 W=5.24736 mAh_cumul=169.721 Wh_cumul=0.692104 
t=473 V=4.03656 A=1.29993 W=5.24725 mAh_cumul=170.083 Wh_cumul=0.693562 
t=474 V=4.03643 A=1.29993 W=5.24708 mAh_cumul=170.444 Wh_cumul=0.695019 
t=475 V=4.0363 A=1.29994 W=5.24695 mAh_cumul=170.805 Wh_cumul=0.696477 
t=476 V=4.03616 A=1.29994 W=5.24677 mAh_cumul=171.166 Wh_cumul=0.697934 
t=477 V=4.03605 A=1.29994 W=5.24662 mAh_cumul=171.527 Wh_cumul=0.699392 
t=478 V=4.03593 A=1.29994 W=5.24647 mAh_cumul=171.888 Wh_cumul=0.700849 
t=479 V=4.03577 A=1.29994 W=5.24626 mAh_cumul=172.249 Wh_cumul=0.702306 
t=480 V=4.03565 A=1.29994 W=5.2461 mAh_cumul=172.61 Wh_cumul=0.703763 
t=481 V=4.0355 A=1.29993 W=5.24587 mAh_cumul=172.971 Wh_cumul=0.705221 
t=482 V=4.03538 A=1.29994 W=5.24575 mAh_cumul=173.332 Wh_cumul=0.706678  r_start 
t=483 V=4.03984 A=1.10497 W=4.4639 mAh_cumul=173.639 Wh_cumul=0.707918 
t=484 V=4.04013 A=1.10499 W=4.4643 mAh_cumul=173.946 Wh_cumul=0.709158 
t=485 V=4.04027 A=1.10498 W=4.46442 mAh_cumul=174.253 Wh_cumul=0.710398 
t=486 V=4.04037 A=1.10499 W=4.46457 mAh_cumul=174.56 Wh_cumul=0.711638 
t=487 V=4.04041 A=1.10499 W=4.46461 mAh_cumul=174.867 Wh_cumul=0.712878 
t=488 V=4.04043 A=1.10498 W=4.46459 mAh_cumul=175.174 Wh_cumul=0.714118 
t=489 V=4.04042 A=1.10498 W=4.46458 mAh_cumul=175.481 Wh_cumul=0.715359 
t=490 V=4.04043 A=1.10498 W=4.46459 mAh_cumul=175.788 Wh_cumul=0.716599 
t=491 V=4.04042 A=1.10498 W=4.46458 mAh_cumul=176.095 Wh_cumul=0.717839 
t=492 V=4.04041 A=1.10499 W=4.46461 mAh_cumul=176.402 Wh_cumul=0.719079  r_2 
t=493 V=4.02661 A=1.69021 W=6.80582 mAh_cumul=176.871 Wh_cumul=0.72097 
t=494 V=4.02531 A=1.69021 W=6.80362 mAh_cumul=177.341 Wh_cumul=0.72286 
t=495 V=4.02447 A=1.69022 W=6.80224 mAh_cumul=177.81 Wh_cumul=0.724749 
t=496 V=4.02386 A=1.69022 W=6.80121 mAh_cumul=178.28 Wh_cumul=0.726638 
t=497 V=4.0233 A=1.69022 W=6.80026 mAh_cumul=178.749 Wh_cumul=0.728527 
t=498 V=4.02281 A=1.69021 W=6.79939 mAh_cumul=179.219 Wh_cumul=0.730416 
t=499 V=4.02231 A=1.69022 W=6.79859 mAh_cumul=179.688 Wh_cumul=0.732304 
t=500 V=4.02185 A=1.69021 W=6.79777 mAh_cumul=180.158 Wh_cumul=0.734193 
t=501 V=4.02147 A=1.69022 W=6.79717 mAh_cumul=180.627 Wh_cumul=0.736081 
t=502 V=4.02104 A=1.6902 W=6.79636 mAh_cumul=181.097 Wh_cumul=0.737969  r_3 
t=503 V=4.03443 A=1.10499 W=4.458 mAh_cumul=181.404 Wh_cumul=0.739207 
t=504 V=4.03532 A=1.10498 W=4.45895 mAh_cumul=181.711 Wh_cumul=0.740446 
t=505 V=4.03576 A=1.10497 W=4.45939 mAh_cumul=182.018 Wh_cumul=0.741684 
t=506 V=4.03604 A=1.10498 W=4.45974 mAh_cumul=182.325 Wh_cumul=0.742923 
t=507 V=4.03625 A=1.10499 W=4.46002 mAh_cumul=182.632 Wh_cumul=0.744162 
t=508 V=4.0364 A=1.10499 W=4.46018 mAh_cumul=182.938 Wh_cumul=0.745401 
t=509 V=4.03654 A=1.10497 W=4.46026 mAh_cumul=183.245 Wh_cumul=0.74664 
t=510 V=4.03662 A=1.10497 W=4.46034 mAh_cumul=183.552 Wh_cumul=0.747879 
t=511 V=4.03667 A=1.10498 W=4.46044 mAh_cumul=183.859 Wh_cumul=0.749118 
t=512 V=4.0367 A=1.10498 W=4.46047 mAh_cumul=184.166 Wh_cumul=0.750357  r_end r=0.0299292 
t=513 V=4.03217 A=1.29993 W=5.24154 mAh_cumul=184.527 Wh_cumul=0.751813 
t=514 V=4.03175 A=1.29993 W=5.24099 mAh_cumul=184.888 Wh_cumul=0.753269 
t=515 V=4.03152 A=1.29993 W=5.24069 mAh_cumul=185.25 Wh_cumul=0.754725 
t=516 V=4.03128 A=1.29993 W=5.24038 mAh_cumul=185.611 Wh_cumul=0.75618 
t=517 V=4.0311 A=1.29994 W=5.24019 mAh_cumul=185.972 Wh_cumul=0.757636 
t=518 V=4.03092 A=1.29994 W=5.23995 mAh_cumul=186.333 Wh_cumul=0.759091 
t=519 V=4.03074 A=1.29994 W=5.23972 mAh_cumul=186.694 Wh_cumul=0.760547 
t=520 V=4.03059 A=1.29994 W=5.23953 mAh_cumul=187.055 Wh_cumul=0.762002 
t=521 V=4.03044 A=1.29994 W=5.23933 mAh_cumul=187.416 Wh_cumul=0.763458 
t=522 V=4.0303 A=1.29994 W=5.23915 mAh_cumul=187.777 Wh_cumul=0.764913 
t=523 V=4.03014 A=1.29994 W=5.23894 mAh_cumul=188.138 Wh_cumul=0.766368 
t=524 V=4.02998 A=1.29994 W=5.23873 mAh_cumul=188.499 Wh_cumul=0.767823 
t=525 V=4.02987 A=1.29994 W=5.23859 mAh_cumul=188.86 Wh_cumul=0.769279 
t=526 V=4.02972 A=1.29994 W=5.23839 mAh_cumul=189.222 Wh_cumul=0.770734 
t=527 V=4.0296 A=1.29993 W=5.2382 mAh_cumul=189.583 Wh_cumul=0.772189 
t=528 V=4.02946 A=1.29994 W=5.23806 mAh_cumul=189.944 Wh_cumul=0.773644 
t=529 V=4.02931 A=1.29994 W=5.23786 mAh_cumul=190.305 Wh_cumul=0.775099 
t=530 V=4.02918 A=1.29994 W=5.23769 mAh_cumul=190.666 Wh_cumul=0.776554 
t=531 V=4.02905 A=1.29994 W=5.23752 mAh_cumul=191.027 Wh_cumul=0.778008 
t=532 V=4.0289 A=1.29994 W=5.23733 mAh_cumul=191.388 Wh_cumul=0.779463 
t=533 V=4.02877 A=1.29995 W=5.2372 mAh_cumul=191.749 Wh_cumul=0.780918 
t=534 V=4.02863 A=1.29994 W=5.23698 mAh_cumul=192.11 Wh_cumul=0.782373 
t=535 V=4.02849 A=1.29994 W=5.2368 mAh_cumul=192.471 Wh_cumul=0.783827 
t=536 V=4.02834 A=1.29994 W=5.2366 mAh_cumul=192.832 Wh_cumul=0.785282 
t=537 V=4.02823 A=1.29993 W=5.23642 mAh_cumul=193.194 Wh_cumul=0.786737 
t=538 V=4.02808 A=1.29994 W=5.23626 mAh_cumul=193.555 Wh_cumul=0.788191 
