0 errors cleared
t=0 V=3.27457 A=0.00745571 W=0.0244142 mAh_cumul=0 Wh_cumul=0 
t=268 V=3.5736 A=1.30071 W=4.64822 mAh_cumul=96.1128 Wh_cumul=0.340375 
t=269 V=3.57372 A=1.30071 W=4.64837 mAh_cumul=96.4741 Wh_cumul=0.341666 
t=270 V=3.57385 A=1.30071 W=4.64854 mAh_cumul=96.8354 Wh_cumul=0.342957 
t=271 V=3.57397 A=1.30073 W=4.64877 mAh_cumul=97.1967 Wh_cumul=0.344249 
t=272 V=3.57408 A=1.30072 W=4.64888 mAh_cumul=97.558 Wh_cumul=0.34554 
t=273 V=3.57422 A=1.30071 W=4.64902 mAh_cumul=97.9193 Wh_cumul=0.346832 
t=274 V=3.57435 A=1.30072 W=4.64923 mAh_cumul=98.2807 Wh_cumul=0.348123 
t=275 V=3.57448 A=1.30072 W=4.6494 mAh_cumul=98.642 Wh_cumul=0.349414 
t=276 V=3.57462 A=1.30073 W=4.64962 mAh_cumul=99.0033 Wh_cumul=0.350706 
t=277 V=3.57473 A=1.30071 W=4.64969 mAh_cumul=99.3646 Wh_cumul=0.351998 
t=278 V=3.57487 A=1.30072 W=4.6499 mAh_cumul=99.7259 Wh_cumul=0.353289 
t=279 V=3.57502 A=1.30072 W=4.6501 mAh_cumul=100.087 Wh_cumul=0.354581 
t=280 V=3.57513 A=1.30072 W=4.65024 mAh_cumul=100.449 Wh_cumul=0.355873 
t=281 V=3.57527 A=1.30072 W=4.65043 mAh_cumul=100.81 Wh_cumul=0.357164 
t=282 V=3.5754 A=1.30071 W=4.65056 mAh_cumul=101.171 Wh_cumul=0.358456 
t=283 V=3.57549 A=1.30072 W=4.65071 mAh_cumul=101.532 Wh_cumul=0.359748 
t=284 V=3.57564 A=1.30072 W=4.65091 mAh_cumul=101.894 Wh_cumul=0.36104 
t=285 V=3.57574 A=1.30071 W=4.651 mAh_cumul=102.255 Wh_cumul=0.362332 
t=286 V=3.5759 A=1.30072 W=4.65124 mAh_cumul=102.616 Wh_cumul=0.363624 
t=287 V=3.57598 A=1.30071 W=4.65131 mAh_cumul=102.978 Wh_cumul=0.364916 
t=288 V=3.57611 A=1.30072 W=4.65152 mAh_cumul=103.339 Wh_cumul=0.366208 
t=289 V=3.57621 A=1.30073 W=4.65168 mAh_cumul=103.7 Wh_cumul=0.3675 
t=290 V=3.57638 A=1.30072 W=4.65187 mAh_cumul=104.062 Wh_cumul=0.368792 
t=291 V=3.57643 A=1.30072 W=4.65193 mAh_cumul=104.423 Wh_cumul=0.370085 
t=292 V=3.57657 A=1.30071 W=4.65208 mAh_cumul=104.784 Wh_cumul=0.371377 
t=293 V=3.57671 A=1.30071 W=4.65226 mAh_cumul=105.146 Wh_cumul=0.372669 
t=294 V=3.57678 A=1.30071 W=4.65235 mAh_cumul=105.507 Wh_cumul=0.373962 
t=295 V=3.57693 A=1.30071 W=4.65255 mAh_cumul=105.868 Wh_cumul=0.375254 
t=296 V=3.57707 A=1.30071 W=4.65273 mAh_cumul=106.229 Wh_cumul=0.376546 
t=297 V=3.57719 A=1.30072 W=4.65292 mAh_cumul=106.591 Wh_cumul=0.377839 
t=298 V=3.57729 A=1.30072 W=4.65305 mAh_cumul=106.952 Wh_cumul=0.379131 
t=299 V=3.57739 A=1.30072 W=4.65318 mAh_cumul=107.313 Wh_cumul=0.380424 
t=300 V=3.57754 A=1.30071 W=4.65334 mAh_cumul=107.675 Wh_cumul=0.381716 
t=301 V=3.57768 A=1.30072 W=4.65356 mAh_cumul=108.036 Wh_cumul=0.383009 
t=302 V=3.57781 A=1.30072 W=4.65373 mAh_cumul=108.397 Wh_cumul=0.384302 
t=303 V=3.57795 A=1.30071 W=4.65388 mAh_cumul=108.759 Wh_cumul=0.385595 
t=304 V=3.57807 A=1.30071 W=4.65403 mAh_cumul=109.12 Wh_cumul=0.386887 
t=305 V=3.57818 A=1.30072 W=4.65421 mAh_cumul=109.481 Wh_cumul=0.38818 
t=306 V=3.57836 A=1.30072 W=4.65444 mAh_cumul=109.843 Wh_cumul=0.389473 
t=307 V=3.57842 A=1.30072 W=4.65452 mAh_cumul=110.204 Wh_cumul=0.390766 
t=308 V=3.57855 A=1.30072 W=4.65469 mAh_cumul=110.565 Wh_cumul=0.392059 
t=309 V=3.57865 A=1.30072 W=4.65482 mAh_cumul=110.927 Wh_cumul=0.393352 
t=310 V=3.57883 A=1.30072 W=4.65506 mAh_cumul=111.288 Wh_cumul=0.394645 
t=311 V=3.57889 A=1.30072 W=4.65513 mAh_cumul=111.649 Wh_cumul=0.395938 
t=312 V=3.57903 A=1.30072 W=4.65532 mAh_cumul=112.01 Wh_cumul=0.397231 
t=313 V=3.57917 A=1.30073 W=4.65553 mAh_cumul=112.372 Wh_cumul=0.398525 
t=314 V=3.5793 A=1.30071 W=4.65563 mAh_cumul=112.733 Wh_cumul=0.399818 
t=315 V=3.57942 A=1.30073 W=4.65586 mAh_cumul=113.094 Wh_cumul=0.401111 
t=316 V=3.57953 A=1.30072 W=4.65597 mAh_cumul=113.456 Wh_cumul=0.402404 
t=317 V=3.57964 A=1.30072 W=4.65611 mAh_cumul=113.817 Wh_cumul=0.403698 
t=318 V=3.57979 A=1.30073 W=4.65634 mAh_cumul=114.178 Wh_cumul=0.404991 
t=319 V=3.57991 A=1.30072 W=4.65646 mAh_cumul=114.54 Wh_cumul=0.406285 
t=320 V=3.58004 A=1.30071 W=4.65659 mAh_cumul=114.901 Wh_cumul=0.407578 
t=321 V=3.58017 A=1.30072 W=4.6568 mAh_cumul=115.262 Wh_cumul=0.408872 
t=322 V=3.58028 A=1.30071 W=4.65691 mAh_cumul=115.624 Wh_cumul=0.410165 
t=323 V=3.58042 A=1.30071 W=4.65709 mAh_cumul=115.985 Wh_cumul=0.411459 
t=324 V=3.58054 A=1.30072 W=4.65728 mAh_cumul=116.346 Wh_cumul=0.412753 
t=325 V=3.58067 A=1.30071 W=4.65741 mAh_cumul=116.707 Wh_cumul=0.414046 
t=326 V=3.58078 A=1.30071 W=4.65756 mAh_cumul=117.069 Wh_cumul=0.41534 
t=327 V=3.58094 A=1.30071 W=4.65776 mAh_cumul=117.43 Wh_cumul=0.416634 
t=328 V=3.58105 A=1.30072 W=4.65794 mAh_cumul=117.791 Wh_cumul=0.417928 
t=329 V=3.58116 A=1.30072 W=4.65809 mAh_cumul=118.153 Wh_cumul=0.419222 
t=330 V=3.58131 A=1.30073 W=4.65832 mAh_cumul=118.514 Wh_cumul=0.420516 
t=331 V=3.58143 A=1.30071 W=4.6584 mAh_cumul=118.875 Wh_cumul=0.42181 
t=332 V=3.58157 A=1.30072 W=4.65862 mAh_cumul=119.237 Wh_cumul=0.423104 
t=333 V=3.58164 A=1.30073 W=4.65875 mAh_cumul=119.598 Wh_cumul=0.424398 
t=334 V=3.58181 A=1.30071 W=4.6589 mAh_cumul=119.959 Wh_cumul=0.425692 
t=335 V=3.58193 A=1.30071 W=4.65905 mAh_cumul=120.321 Wh_cumul=0.426986 
t=336 V=3.58205 A=1.30072 W=4.65924 mAh_cumul=120.682 Wh_cumul=0.42828 
t=337 V=3.5822 A=1.30073 W=4.65948 mAh_cumul=121.043 Wh_cumul=0.429575 
t=338 V=3.58231 A=1.30072 W=4.65958 mAh_cumul=121.405 Wh_cumul=0.430869 
t=339 V=3.58245 A=1.30071 W=4.65973 mAh_cumul=121.766 Wh_cumul=0.432163 
t=340 V=3.58259 A=1.30071 W=4.65991 mAh_cumul=122.127 Wh_cumul=0.433458 
t=341 V=3.5827 A=1.30071 W=4.66005 mAh_cumul=122.488 Wh_cumul=0.434752 
t=342 V=3.58284 A=1.30072 W=4.66027 mAh_cumul=122.85 Wh_cumul=0.436047 
t=343 V=3.58296 A=1.30071 W=4.66039 mAh_cumul=123.211 Wh_cumul=0.437341 
t=344 V=3.58308 A=1.30072 W=4.66058 mAh_cumul=123.572 Wh_cumul=0.438636 
t=345 V=3.58321 A=1.30071 W=4.66072 mAh_cumul=123.934 Wh_cumul=0.439931 
t=346 V=3.58333 A=1.30072 W=4.66091 mAh_cumul=124.295 Wh_cumul=0.441225 
t=347 V=3.58344 A=1.30071 W=4.66102 mAh_cumul=124.656 Wh_cumul=0.44252 
t=348 V=3.58355 A=1.30071 W=4.66116 mAh_cumul=125.018 Wh_cumul=0.443815 
t=349 V=3.5837 A=1.30071 W=4.66135 mAh_cumul=125.379 Wh_cumul=0.44511 
t=350 V=3.5838 A=1.30072 W=4.66152 mAh_cumul=125.74 Wh_cumul=0.446404 
t=351 V=3.58394 A=1.30072 W=4.6617 mAh_cumul=126.102 Wh_cumul=0.447699 
t=352 V=3.58406 A=1.30072 W=4.66186 mAh_cumul=126.463 Wh_cumul=0.448994 
t=353 V=3.58416 A=1.30071 W=4.66195 mAh_cumul=126.824 Wh_cumul=0.450289 
t=354 V=3.5843 A=1.30072 W=4.66217 mAh_cumul=127.185 Wh_cumul=0.451584 
t=355 V=3.58442 A=1.30072 W=4.66233 mAh_cumul=127.547 Wh_cumul=0.452879 
t=356 V=3.58454 A=1.30072 W=4.66248 mAh_cumul=127.908 Wh_cumul=0.454175 
t=357 V=3.58468 A=1.30073 W=4.6627 mAh_cumul=128.269 Wh_cumul=0.45547 
t=358 V=3.5848 A=1.30072 W=4.66282 mAh_cumul=128.631 Wh_cumul=0.456765 
t=359 V=3.58492 A=1.30072 W=4.66298 mAh_cumul=128.992 Wh_cumul=0.45806 
t=360 V=3.58505 A=1.30071 W=4.66311 mAh_cumul=129.353 Wh_cumul=0.459356 
t=361 V=3.58517 A=1.30072 W=4.6633 mAh_cumul=129.715 Wh_cumul=0.460651 
t=362 V=3.58529 A=1.3007 W=4.66339 mAh_cumul=130.076 Wh_cumul=0.461946 
t=363 V=3.5854 A=1.30072 W=4.6636 mAh_cumul=130.437 Wh_cumul=0.463242 
t=364 V=3.58554 A=1.30073 W=4.66382 mAh_cumul=130.799 Wh_cumul=0.464537 
t=365 V=3.58566 A=1.30073 W=4.66398 mAh_cumul=131.16 Wh_cumul=0.465833 
t=366 V=3.58579 A=1.30073 W=4.66414 mAh_cumul=131.521 Wh_cumul=0.467128 
t=367 V=3.5859 A=1.30072 W=4.66425 mAh_cumul=131.883 Wh_cumul=0.468424 
t=368 V=3.58605 A=1.30071 W=4.66441 mAh_cumul=132.244 Wh_cumul=0.46972 
t=369 V=3.58616 A=1.30071 W=4.66455 mAh_cumul=132.605 Wh_cumul=0.471015 
t=370 V=3.5863 A=1.30073 W=4.66481 mAh_cumul=132.966 Wh_cumul=0.472311 
t=371 V=3.58641 A=1.30072 W=4.66492 mAh_cumul=133.328 Wh_cumul=0.473607 
t=372 V=3.58656 A=1.30072 W=4.66511 mAh_cumul=133.689 Wh_cumul=0.474903 
t=373 V=3.58667 A=1.30071 W=4.66522 mAh_cumul=134.05 Wh_cumul=0.476199 
t=374 V=3.58677 A=1.30072 W=4.66538 mAh_cumul=134.412 Wh_cumul=0.477495 
t=375 V=3.58692 A=1.30071 W=4.66554 mAh_cumul=134.773 Wh_cumul=0.478791 
t=376 V=3.58705 A=1.30072 W=4.66575 mAh_cumul=135.134 Wh_cumul=0.480087 
t=377 V=3.58717 A=1.30071 W=4.66587 mAh_cumul=135.496 Wh_cumul=0.481383 
t=378 V=3.58728 A=1.30072 W=4.66605 mAh_cumul=135.857 Wh_cumul=0.482679 
t=379 V=3.58743 A=1.30072 W=4.66624 mAh_cumul=136.218 Wh_cumul=0.483975 
t=380 V=3.58751 A=1.30072 W=4.66635 mAh_cumul=136.58 Wh_cumul=0.485271 
t=381 V=3.58765 A=1.30072 W=4.66653 mAh_cumul=136.941 Wh_cumul=0.486568 
t=382 V=3.58777 A=1.30071 W=4.66665 mAh_cumul=137.302 Wh_cumul=0.487864 
t=383 V=3.58787 A=1.30073 W=4.66685 mAh_cumul=137.663 Wh_cumul=0.48916 
t=384 V=3.58802 A=1.30072 W=4.66701 mAh_cumul=138.025 Wh_cumul=0.490457 
t=385 V=3.58816 A=1.30072 W=4.66719 mAh_cumul=138.386 Wh_cumul=0.491753 
t=386 V=3.58828 A=1.30071 W=4.66731 mAh_cumul=138.747 Wh_cumul=0.49305 
t=387 V=3.58838 A=1.30071 W=4.66744 mAh_cumul=139.109 Wh_cumul=0.494346 
t=388 V=3.58851 A=1.30071 W=4.66761 mAh_cumul=139.47 Wh_cumul=0.495643 
t=389 V=3.58861 A=1.30071 W=4.66774 mAh_cumul=139.831 Wh_cumul=0.496939 
t=390 V=3.58876 A=1.30071 W=4.66794 mAh_cumul=140.193 Wh_cumul=0.498236 
t=391 V=3.58883 A=1.30072 W=4.66806 mAh_cumul=140.554 Wh_cumul=0.499533 
t=392 V=3.58897 A=1.30071 W=4.66821 mAh_cumul=140.915 Wh_cumul=0.500829 
t=393 V=3.58909 A=1.30072 W=4.6684 mAh_cumul=141.277 Wh_cumul=0.502126 
t=394 V=3.58919 A=1.30071 W=4.6685 mAh_cumul=141.638 Wh_cumul=0.503423 
t=395 V=3.58934 A=1.30072 W=4.66873 mAh_cumul=141.999 Wh_cumul=0.50472 
t=396 V=3.58945 A=1.30072 W=4.66887 mAh_cumul=142.361 Wh_cumul=0.506017 
t=397 V=3.58955 A=1.30073 W=4.66904 mAh_cumul=142.722 Wh_cumul=0.507314 
t=398 V=3.58968 A=1.30071 W=4.66913 mAh_cumul=143.083 Wh_cumul=0.508611 
t=399 V=3.58982 A=1.30071 W=4.66931 mAh_cumul=143.444 Wh_cumul=0.509908 
t=400 V=3.58993 A=1.30071 W=4.66946 mAh_cumul=143.806 Wh_cumul=0.511205 
t=401 V=3.59001 A=1.30072 W=4.6696 mAh_cumul=144.167 Wh_cumul=0.512502 
t=402 V=3.59016 A=1.3007 W=4.66972 mAh_cumul=144.528 Wh_cumul=0.513799 
t=403 V=3.59029 A=1.3007 W=4.66989 mAh_cumul=144.89 Wh_cumul=0.515096 
t=404 V=3.59043 A=1.30071 W=4.67011 mAh_cumul=145.251 Wh_cumul=0.516393 
t=405 V=3.59053 A=1.30071 W=4.67024 mAh_cumul=145.612 Wh_cumul=0.517691 
t=406 V=3.59067 A=1.30072 W=4.67046 mAh_cumul=145.974 Wh_cumul=0.518988 
t=407 V=3.59081 A=1.3007 W=4.67057 mAh_cumul=146.335 Wh_cumul=0.520285 
t=408 V=3.59093 A=1.30072 W=4.67079 mAh_cumul=146.696 Wh_cumul=0.521583 
t=409 V=3.59099 A=1.30072 W=4.67087 mAh_cumul=147.058 Wh_cumul=0.52288 
t=410 V=3.59115 A=1.30072 W=4.67108 mAh_cumul=147.419 Wh_cumul=0.524178 
t=411 V=3.59125 A=1.30071 W=4.67117 mAh_cumul=147.78 Wh_cumul=0.525475 
t=412 V=3.59142 A=1.30071 W=4.6714 mAh_cumul=148.141 Wh_cumul=0.526773 
t=413 V=3.5915 A=1.30072 W=4.67154 mAh_cumul=148.503 Wh_cumul=0.528071 
t=414 V=3.59163 A=1.30072 W=4.6717 mAh_cumul=148.864 Wh_cumul=0.529368 
t=415 V=3.59176 A=1.30072 W=4.67187 mAh_cumul=149.225 Wh_cumul=0.530666 
t=416 V=3.59184 A=1.30071 W=4.67194 mAh_cumul=149.587 Wh_cumul=0.531964 
t=417 V=3.59199 A=1.30073 W=4.67221 mAh_cumul=149.948 Wh_cumul=0.533262 
t=418 V=3.59214 A=1.30072 W=4.67237 mAh_cumul=150.309 Wh_cumul=0.53456 
t=419 V=3.59225 A=1.30072 W=4.67251 mAh_cumul=150.671 Wh_cumul=0.535857 
t=420 V=3.59237 A=1.30071 W=4.67263 mAh_cumul=151.032 Wh_cumul=0.537155 
t=421 V=3.59248 A=1.30072 W=4.67281 mAh_cumul=151.393 Wh_cumul=0.538453 
t=422 V=3.59259 A=1.30072 W=4.67295 mAh_cumul=151.755 Wh_cumul=0.539751 
t=423 V=3.59273 A=1.30072 W=4.67314 mAh_cumul=152.116 Wh_cumul=0.54105 
t=424 V=3.59286 A=1.30073 W=4.67334 mAh_cumul=152.477 Wh_cumul=0.542348 
t=425 V=3.59299 A=1.30071 W=4.67344 mAh_cumul=152.839 Wh_cumul=0.543646 
t=426 V=3.59311 A=1.3007 W=4.67356 mAh_cumul=153.2 Wh_cumul=0.544944 
t=427 V=3.59321 A=1.30072 W=4.67376 mAh_cumul=153.561 Wh_cumul=0.546242 
t=428 V=3.59335 A=1.30072 W=4.67394 mAh_cumul=153.922 Wh_cumul=0.547541 
t=429 V=3.59352 A=1.30072 W=4.67416 mAh_cumul=154.284 Wh_cumul=0.548839 
t=430 V=3.59362 A=1.30072 W=4.67429 mAh_cumul=154.645 Wh_cumul=0.550137 
t=431 V=3.59372 A=1.30071 W=4.67439 mAh_cumul=155.006 Wh_cumul=0.551436 
t=432 V=3.59385 A=1.30071 W=4.67456 mAh_cumul=155.368 Wh_cumul=0.552734 
t=433 V=3.59394 A=1.30072 W=4.67471 mAh_cumul=155.729 Wh_cumul=0.554033 
t=434 V=3.59406 A=1.30072 W=4.67487 mAh_cumul=156.09 Wh_cumul=0.555331 
t=435 V=3.59419 A=1.30071 W=4.675 mAh_cumul=156.452 Wh_cumul=0.55663 
t=436 V=3.59429 A=1.30071 W=4.67513 mAh_cumul=156.813 Wh_cumul=0.557929 
t=437 V=3.59441 A=1.30072 W=4.67532 mAh_cumul=157.174 Wh_cumul=0.559227 
t=438 V=3.59452 A=1.30072 W=4.67546 mAh_cumul=157.536 Wh_cumul=0.560526 
t=439 V=3.59462 A=1.30072 W=4.67559 mAh_cumul=157.897 Wh_cumul=0.561825 
t=440 V=3.59473 A=1.30071 W=4.6757 mAh_cumul=158.258 Wh_cumul=0.563124 
t=441 V=3.59483 A=1.30071 W=4.67583 mAh_cumul=158.619 Wh_cumul=0.564423 
t=442 V=3.59496 A=1.30072 W=4.67604 mAh_cumul=158.981 Wh_cumul=0.565721 
t=443 V=3.59508 A=1.30072 W=4.67619 mAh_cumul=159.342 Wh_cumul=0.56702 
t=444 V=3.59519 A=1.30072 W=4.67634 mAh_cumul=159.703 Wh_cumul=0.568319 
t=445 V=3.59529 A=1.30071 W=4.67643 mAh_cumul=160.065 Wh_cumul=0.569618 
t=446 V=3.59542 A=1.30071 W=4.6766 mAh_cumul=160.426 Wh_cumul=0.570917 
t=447 V=3.59553 A=1.30071 W=4.67674 mAh_cumul=160.787 Wh_cumul=0.572217 
t=448 V=3.59564 A=1.30072 W=4.67692 mAh_cumul=161.149 Wh_cumul=0.573516 
t=449 V=3.59577 A=1.30071 W=4.67705 mAh_cumul=161.51 Wh_cumul=0.574815 
t=450 V=3.59585 A=1.30072 W=4.67719 mAh_cumul=161.871 Wh_cumul=0.576114 
t=451 V=3.59597 A=1.30072 W=4.67735 mAh_cumul=162.233 Wh_cumul=0.577413 
t=452 V=3.59609 A=1.30071 W=4.67747 mAh_cumul=162.594 Wh_cumul=0.578713 
t=453 V=3.59622 A=1.30072 W=4.67768 mAh_cumul=162.955 Wh_cumul=0.580012 
t=454 V=3.59628 A=1.30072 W=4.67775 mAh_cumul=163.316 Wh_cumul=0.581311 
t=455 V=3.59643 A=1.30072 W=4.67795 mAh_cumul=163.678 Wh_cumul=0.582611 
t=456 V=3.59658 A=1.30072 W=4.67814 mAh_cumul=164.039 Wh_cumul=0.58391 
t=457 V=3.59665 A=1.30072 W=4.67823 mAh_cumul=164.4 Wh_cumul=0.58521 
t=458 V=3.59677 A=1.30071 W=4.67835 mAh_cumul=164.762 Wh_cumul=0.586509 
t=459 V=3.59688 A=1.30071 W=4.6785 mAh_cumul=165.123 Wh_cumul=0.587809 
t=460 V=3.59702 A=1.30071 W=4.67868 mAh_cumul=165.484 Wh_cumul=0.589109 
t=461 V=3.59714 A=1.30072 W=4.67887 mAh_cumul=165.846 Wh_cumul=0.590408 
t=462 V=3.59725 A=1.30071 W=4.67898 mAh_cumul=166.207 Wh_cumul=0.591708 
t=463 V=3.59735 A=1.30072 W=4.67915 mAh_cumul=166.568 Wh_cumul=0.593008 
t=464 V=3.59751 A=1.30073 W=4.67939 mAh_cumul=166.93 Wh_cumul=0.594308 
t=465 V=3.59762 A=1.30073 W=4.67953 mAh_cumul=167.291 Wh_cumul=0.595607 
t=466 V=3.59772 A=1.30072 W=4.67963 mAh_cumul=167.652 Wh_cumul=0.596907 
t=467 V=3.59781 A=1.30072 W=4.67974 mAh_cumul=168.014 Wh_cumul=0.598207 
t=468 V=3.59798 A=1.30072 W=4.67996 mAh_cumul=168.375 Wh_cumul=0.599507 
t=469 V=3.59808 A=1.30071 W=4.68006 mAh_cumul=168.736 Wh_cumul=0.600807 
t=470 V=3.59822 A=1.30072 W=4.68028 mAh_cumul=169.097 Wh_cumul=0.602107 
t=471 V=3.59832 A=1.30071 W=4.68037 mAh_cumul=169.459 Wh_cumul=0.603407 
t=472 V=3.59843 A=1.30071 W=4.68051 mAh_cumul=169.82 Wh_cumul=0.604708 
t=473 V=3.59856 A=1.30071 W=4.68068 mAh_cumul=170.181 Wh_cumul=0.606008 
t=474 V=3.59865 A=1.3007 W=4.68076 mAh_cumul=170.543 Wh_cumul=0.607308 
t=475 V=3.59878 A=1.30072 W=4.68101 mAh_cumul=170.904 Wh_cumul=0.608608 
t=476 V=3.59882 A=1.29903 W=4.67498 mAh_cumul=171.265 Wh_cumul=0.609907 
t=477 V=3.59884 A=1.29725 W=4.6686 mAh_cumul=171.625 Wh_cumul=0.611204 
t=478 V=3.59883 A=1.29555 W=4.66246 mAh_cumul=171.985 Wh_cumul=0.612499 
t=479 V=3.59881 A=1.29396 W=4.65672 mAh_cumul=172.345 Wh_cumul=0.613792 
t=480 V=3.59883 A=1.29247 W=4.65138 mAh_cumul=172.704 Wh_cumul=0.615084 
t=481 V=3.59885 A=1.29075 W=4.64522 mAh_cumul=173.062 Wh_cumul=0.616375 
t=482 V=3.59883 A=1.28909 W=4.63922 mAh_cumul=173.42 Wh_cumul=0.617663 
t=483 V=3.59881 A=1.28733 W=4.63286 mAh_cumul=173.778 Wh_cumul=0.61895 
t=484 V=3.59882 A=1.28613 W=4.62855 mAh_cumul=174.135 Wh_cumul=0.620236 
t=485 V=3.59883 A=1.2845 W=4.6227 mAh_cumul=174.492 Wh_cumul=0.62152 
t=486 V=3.59882 A=1.28321 W=4.61804 mAh_cumul=174.848 Wh_cumul=0.622803 
t=487 V=3.5988 A=1.28168 W=4.61251 mAh_cumul=175.204 Wh_cumul=0.624084 
t=488 V=3.59884 A=1.28019 W=4.6072 mAh_cumul=175.56 Wh_cumul=0.625364 
t=489 V=3.59882 A=1.27865 W=4.60163 mAh_cumul=175.915 Wh_cumul=0.626642 
t=490 V=3.59885 A=1.27708 W=4.59602 mAh_cumul=176.27 Wh_cumul=0.627919 
t=491 V=3.59884 A=1.2755 W=4.59032 mAh_cumul=176.624 Wh_cumul=0.629194 
t=492 V=3.59884 A=1.27416 W=4.5855 mAh_cumul=176.978 Wh_cumul=0.630468 
t=493 V=3.59881 A=1.2726 W=4.57985 mAh_cumul=177.332 Wh_cumul=0.63174 
t=494 V=3.59883 A=1.27137 W=4.57544 mAh_cumul=177.685 Wh_cumul=0.633011 
t=495 V=3.59883 A=1.26987 W=4.57005 mAh_cumul=178.037 Wh_cumul=0.63428 
t=496 V=3.59882 A=1.26827 W=4.56428 mAh_cumul=178.39 Wh_cumul=0.635548 
t=497 V=3.59878 A=1.26677 W=4.55883 mAh_cumul=178.742 Wh_cumul=0.636815 
t=498 V=3.59884 A=1.26553 W=4.55444 mAh_cumul=179.093 Wh_cumul=0.63808 
t=499 V=3.59882 A=1.26399 W=4.54887 mAh_cumul=179.444 Wh_cumul=0.639343 
t=500 V=3.59881 A=1.26248 W=4.54343 mAh_cumul=179.795 Wh_cumul=0.640605 
t=501 V=3.59882 A=1.26131 W=4.53923 mAh_cumul=180.145 Wh_cumul=0.641866 
t=502 V=3.59881 A=1.2601 W=4.53486 mAh_cumul=180.495 Wh_cumul=0.643126 
t=503 V=3.59882 A=1.25884 W=4.53034 mAh_cumul=180.845 Wh_cumul=0.644384 
t=504 V=3.59881 A=1.25746 W=4.52536 mAh_cumul=181.194 Wh_cumul=0.645641 
t=505 V=3.5988 A=1.25616 W=4.52067 mAh_cumul=181.543 Wh_cumul=0.646897 
t=506 V=3.59885 A=1.25506 W=4.51677 mAh_cumul=181.892 Wh_cumul=0.648152 
t=507 V=3.59883 A=1.25338 W=4.5107 mAh_cumul=182.24 Wh_cumul=0.649405 
t=508 V=3.5988 A=1.25187 W=4.50523 mAh_cumul=182.588 Wh_cumul=0.650656 
t=509 V=3.59881 A=1.25073 W=4.50114 mAh_cumul=182.935 Wh_cumul=0.651906 
t=510 V=3.59881 A=1.24931 W=4.49603 mAh_cumul=183.282 Wh_cumul=0.653155 
t=511 V=3.59883 A=1.24812 W=4.49177 mAh_cumul=183.629 Wh_cumul=0.654403 
t=512 V=3.59881 A=1.24683 W=4.4871 mAh_cumul=183.975 Wh_cumul=0.655649 
t=513 V=3.5988 A=1.24539 W=4.48191 mAh_cumul=184.321 Wh_cumul=0.656894 
t=514 V=3.59882 A=1.24417 W=4.47754 mAh_cumul=184.667 Wh_cumul=0.658138 
t=515 V=3.5988 A=1.24293 W=4.47306 mAh_cumul=185.012 Wh_cumul=0.659381 
t=516 V=3.5988 A=1.2416 W=4.46827 mAh_cumul=185.357 Wh_cumul=0.660622 
t=517 V=3.59883 A=1.24021 W=4.4633 mAh_cumul=185.701 Wh_cumul=0.661862 
t=518 V=3.59881 A=1.23897 W=4.45882 mAh_cumul=186.046 Wh_cumul=0.6631 
t=519 V=3.59883 A=1.23793 W=4.4551 mAh_cumul=186.39 Wh_cumul=0.664338 
t=520 V=3.59884 A=1.23652 W=4.45004 mAh_cumul=186.733 Wh_cumul=0.665574 
t=521 V=3.59884 A=1.23524 W=4.44543 mAh_cumul=187.076 Wh_cumul=0.666809 
t=522 V=3.59886 A=1.23369 W=4.43988 mAh_cumul=187.419 Wh_cumul=0.668042 
t=523 V=3.59884 A=1.23228 W=4.43478 mAh_cumul=187.761 Wh_cumul=0.669274 
t=524 V=3.59882 A=1.23108 W=4.43044 mAh_cumul=188.103 Wh_cumul=0.670505 
t=525 V=3.59883 A=1.22972 W=4.42555 mAh_cumul=188.445 Wh_cumul=0.671734 
t=526 V=3.59885 A=1.22854 W=4.42133 mAh_cumul=188.786 Wh_cumul=0.672962 
t=527 V=3.59884 A=1.22733 W=4.41696 mAh_cumul=189.127 Wh_cumul=0.674189 
t=528 V=3.59882 A=1.22586 W=4.41165 mAh_cumul=189.467 Wh_cumul=0.675415 
t=529 V=3.59884 A=1.22443 W=4.40653 mAh_cumul=189.807 Wh_cumul=0.676639 
t=530 V=3.59884 A=1.22319 W=4.40207 mAh_cumul=190.147 Wh_cumul=0.677861 
t=531 V=3.59883 A=1.22176 W=4.39691 mAh_cumul=190.487 Wh_cumul=0.679083 
t=532 V=3.59881 A=1.22018 W=4.3912 mAh_cumul=190.826 Wh_cumul=0.680302 
t=533 V=3.59881 A=1.21885 W=4.38641 mAh_cumul=191.164 Wh_cumul=0.681521 
t=534 V=3.59881 A=1.21767 W=4.38216 mAh_cumul=191.502 Wh_cumul=0.682738 
t=535 V=3.59885 A=1.21663 W=4.37847 mAh_cumul=191.84 Wh_cumul=0.683954 
t=536 V=3.59885 A=1.21543 W=4.37415 mAh_cumul=192.178 Wh_cumul=0.685169 
t=537 V=3.59885 A=1.21412 W=4.36944 mAh_cumul=192.515 Wh_cumul=0.686383 
t=538 V=3.59886 A=1.21278 W=4.36463 mAh_cumul=192.852 Wh_cumul=0.687596 
t=539 V=3.59883 A=1.21115 W=4.35872 mAh_cumul=193.189 Wh_cumul=0.688806 
t=540 V=3.59881 A=1.21012 W=4.35499 mAh_cumul=193.525 Wh_cumul=0.690016 
