0 errors cleared
t=0 V=2.7364 A=0.00629847 W=0.0172351 mAh_cumul=0 Wh_cumul=0 
t=267 V=3.31811 A=1.06275 W=3.52632 mAh_cumul=92.2733 Wh_cumul=0.290555 
t=268 V=3.31846 A=1.06276 W=3.52673 mAh_cumul=92.5685 Wh_cumul=0.291535 
t=269 V=3.31883 A=1.06276 W=3.52712 mAh_cumul=92.8637 Wh_cumul=0.292514 
t=270 V=3.31928 A=1.06276 W=3.5276 mAh_cumul=93.1589 Wh_cumul=0.293494 
t=271 V=3.31971 A=1.06277 W=3.52809 mAh_cumul=93.4541 Wh_cumul=0.294474 
t=272 V=3.32015 A=1.06276 W=3.52852 mAh_cumul=93.7493 Wh_cumul=0.295454  r_end r=0.0336456 
t=273 V=3.32503 A=1.24984 W=4.15576 mAh_cumul=94.0965 Wh_cumul=0.296609 
t=274 V=3.32607 A=1.24984 W=4.15706 mAh_cumul=94.4437 Wh_cumul=0.297763 
t=275 V=3.32696 A=1.24986 W=4.15823 mAh_cumul=94.7909 Wh_cumul=0.298919 
t=276 V=3.32784 A=1.24984 W=4.15927 mAh_cumul=95.138 Wh_cumul=0.300074 
t=277 V=3.32872 A=1.24985 W=4.1604 mAh_cumul=95.4852 Wh_cumul=0.30123 
t=278 V=3.32951 A=1.24985 W=4.16139 mAh_cumul=95.8324 Wh_cumul=0.302385 
t=279 V=3.33033 A=1.24984 W=4.16238 mAh_cumul=96.1796 Wh_cumul=0.303542 
t=280 V=3.33113 A=1.24984 W=4.16338 mAh_cumul=96.5267 Wh_cumul=0.304698 
t=281 V=3.33196 A=1.24984 W=4.16442 mAh_cumul=96.8739 Wh_cumul=0.305855 
t=282 V=3.33274 A=1.24983 W=4.16536 mAh_cumul=97.2211 Wh_cumul=0.307012 
t=283 V=3.33351 A=1.24984 W=4.16635 mAh_cumul=97.5683 Wh_cumul=0.308169 
t=284 V=3.33433 A=1.24984 W=4.16738 mAh_cumul=97.9155 Wh_cumul=0.309327 
t=285 V=3.3351 A=1.24984 W=4.16834 mAh_cumul=98.2626 Wh_cumul=0.310485 
t=286 V=3.33585 A=1.24983 W=4.16925 mAh_cumul=98.6098 Wh_cumul=0.311643 
t=287 V=3.33664 A=1.24984 W=4.17027 mAh_cumul=98.957 Wh_cumul=0.312801 
t=288 V=3.33742 A=1.24983 W=4.17121 mAh_cumul=99.3042 Wh_cumul=0.31396 
t=289 V=3.33815 A=1.24984 W=4.17215 mAh_cumul=99.6513 Wh_cumul=0.315119 
t=290 V=3.33892 A=1.24985 W=4.17315 mAh_cumul=99.9985 Wh_cumul=0.316278 
t=291 V=3.33965 A=1.24983 W=4.17399 mAh_cumul=100.346 Wh_cumul=0.317438 
t=292 V=3.34041 A=1.24984 W=4.17498 mAh_cumul=100.693 Wh_cumul=0.318597 
t=293 V=3.34116 A=1.24983 W=4.17588 mAh_cumul=101.04 Wh_cumul=0.319757 
t=294 V=3.34192 A=1.24983 W=4.17683 mAh_cumul=101.387 Wh_cumul=0.320918 
t=295 V=3.34267 A=1.24983 W=4.17777 mAh_cumul=101.734 Wh_cumul=0.322078 
t=296 V=3.3434 A=1.24982 W=4.17865 mAh_cumul=102.082 Wh_cumul=0.323239 
t=297 V=3.34414 A=1.24984 W=4.17964 mAh_cumul=102.429 Wh_cumul=0.3244 
t=298 V=3.34488 A=1.24984 W=4.18056 mAh_cumul=102.776 Wh_cumul=0.325561 
t=299 V=3.34561 A=1.24984 W=4.18148 mAh_cumul=103.123 Wh_cumul=0.326723 
t=300 V=3.34632 A=1.24983 W=4.18233 mAh_cumul=103.47 Wh_cumul=0.327884 
t=301 V=3.347 A=1.24983 W=4.18318 mAh_cumul=103.817 Wh_cumul=0.329046 
t=302 V=3.34774 A=1.24983 W=4.18411 mAh_cumul=104.165 Wh_cumul=0.330209 
t=303 V=3.34846 A=1.24983 W=4.18501 mAh_cumul=104.512 Wh_cumul=0.331371 
t=304 V=3.34915 A=1.24983 W=4.18587 mAh_cumul=104.859 Wh_cumul=0.332534 
t=305 V=3.34979 A=1.24983 W=4.18667 mAh_cumul=105.206 Wh_cumul=0.333697 
t=306 V=3.35043 A=1.24983 W=4.18747 mAh_cumul=105.553 Wh_cumul=0.33486 
t=307 V=3.35107 A=1.24984 W=4.1883 mAh_cumul=105.901 Wh_cumul=0.336023 
t=308 V=3.35177 A=1.24983 W=4.18914 mAh_cumul=106.248 Wh_cumul=0.337187 
t=309 V=3.35246 A=1.24983 W=4.19001 mAh_cumul=106.595 Wh_cumul=0.338351 
t=310 V=3.35311 A=1.24983 W=4.19082 mAh_cumul=106.942 Wh_cumul=0.339515 
t=311 V=3.35382 A=1.24984 W=4.19174 mAh_cumul=107.289 Wh_cumul=0.340679 
t=312 V=3.35453 A=1.24984 W=4.19263 mAh_cumul=107.636 Wh_cumul=0.341844 
t=313 V=3.35523 A=1.24984 W=4.1935 mAh_cumul=107.984 Wh_cumul=0.343009 
t=314 V=3.3559 A=1.24984 W=4.19434 mAh_cumul=108.331 Wh_cumul=0.344174 
t=315 V=3.35652 A=1.24984 W=4.19511 mAh_cumul=108.678 Wh_cumul=0.345339 
t=316 V=3.35719 A=1.24984 W=4.19595 mAh_cumul=109.025 Wh_cumul=0.346505 
t=317 V=3.35787 A=1.24984 W=4.1968 mAh_cumul=109.372 Wh_cumul=0.347671 
t=318 V=3.35853 A=1.24982 W=4.19756 mAh_cumul=109.719 Wh_cumul=0.348837 
t=319 V=3.35917 A=1.24983 W=4.19839 mAh_cumul=110.067 Wh_cumul=0.350003 
t=320 V=3.35982 A=1.24983 W=4.1992 mAh_cumul=110.414 Wh_cumul=0.351169 
t=321 V=3.36047 A=1.24985 W=4.20008 mAh_cumul=110.761 Wh_cumul=0.352336 
t=322 V=3.36111 A=1.24983 W=4.20082 mAh_cumul=111.108 Wh_cumul=0.353503 
t=323 V=3.36175 A=1.24984 W=4.20165 mAh_cumul=111.455 Wh_cumul=0.35467 
t=324 V=3.36241 A=1.24984 W=4.20247 mAh_cumul=111.803 Wh_cumul=0.355837 
t=325 V=3.36302 A=1.24984 W=4.20324 mAh_cumul=112.15 Wh_cumul=0.357005 
t=326 V=3.36368 A=1.24983 W=4.20403 mAh_cumul=112.497 Wh_cumul=0.358173 
t=327 V=3.36432 A=1.24984 W=4.20486 mAh_cumul=112.844 Wh_cumul=0.359341 
t=328 V=3.36492 A=1.24983 W=4.20558 mAh_cumul=113.191 Wh_cumul=0.360509 
t=329 V=3.36556 A=1.24984 W=4.20641 mAh_cumul=113.538 Wh_cumul=0.361677 
t=330 V=3.36615 A=1.24984 W=4.20715 mAh_cumul=113.886 Wh_cumul=0.362846 
t=331 V=3.3668 A=1.24984 W=4.20796 mAh_cumul=114.233 Wh_cumul=0.364015 
t=332 V=3.36743 A=1.24983 W=4.20872 mAh_cumul=114.58 Wh_cumul=0.365184 
t=333 V=3.36806 A=1.24983 W=4.2095 mAh_cumul=114.927 Wh_cumul=0.366353 
t=334 V=3.36868 A=1.24983 W=4.21028 mAh_cumul=115.274 Wh_cumul=0.367523 
t=335 V=3.36927 A=1.24983 W=4.21101 mAh_cumul=115.621 Wh_cumul=0.368692 
t=336 V=3.3699 A=1.24983 W=4.2118 mAh_cumul=115.969 Wh_cumul=0.369862 
t=337 V=3.3705 A=1.24984 W=4.21259 mAh_cumul=116.316 Wh_cumul=0.371033 
t=338 V=3.37107 A=1.24984 W=4.2133 mAh_cumul=116.663 Wh_cumul=0.372203 
t=339 V=3.37169 A=1.24984 W=4.21407 mAh_cumul=117.01 Wh_cumul=0.373374 
t=340 V=3.37226 A=1.24983 W=4.21475 mAh_cumul=117.357 Wh_cumul=0.374544 
t=341 V=3.37285 A=1.24983 W=4.21549 mAh_cumul=117.705 Wh_cumul=0.375715 
t=342 V=3.37346 A=1.24982 W=4.21622 mAh_cumul=118.052 Wh_cumul=0.376886 
t=343 V=3.37402 A=1.24983 W=4.21695 mAh_cumul=118.399 Wh_cumul=0.378058 
t=344 V=3.37461 A=1.24983 W=4.21769 mAh_cumul=118.746 Wh_cumul=0.379229 
t=345 V=3.3752 A=1.24984 W=4.21846 mAh_cumul=119.093 Wh_cumul=0.380401 
t=346 V=3.37579 A=1.24983 W=4.21916 mAh_cumul=119.44 Wh_cumul=0.381573 
t=347 V=3.37636 A=1.24983 W=4.21988 mAh_cumul=119.788 Wh_cumul=0.382745 
t=348 V=3.37692 A=1.24983 W=4.22058 mAh_cumul=120.135 Wh_cumul=0.383918 
t=349 V=3.37749 A=1.24983 W=4.22129 mAh_cumul=120.482 Wh_cumul=0.38509 
t=350 V=3.37807 A=1.24984 W=4.22205 mAh_cumul=120.829 Wh_cumul=0.386263 
t=351 V=3.37863 A=1.24983 W=4.22271 mAh_cumul=121.176 Wh_cumul=0.387436 
t=352 V=3.37918 A=1.24984 W=4.22343 mAh_cumul=121.523 Wh_cumul=0.388609 
t=353 V=3.37974 A=1.24983 W=4.2241 mAh_cumul=121.871 Wh_cumul=0.389783 
t=354 V=3.38032 A=1.24985 W=4.22489 mAh_cumul=122.218 Wh_cumul=0.390956 
t=355 V=3.38082 A=1.24984 W=4.22548 mAh_cumul=122.565 Wh_cumul=0.39213 
t=356 V=3.38138 A=1.24984 W=4.22618 mAh_cumul=122.912 Wh_cumul=0.393304 
t=357 V=3.38193 A=1.24984 W=4.22687 mAh_cumul=123.259 Wh_cumul=0.394478 
t=358 V=3.38252 A=1.24984 W=4.22761 mAh_cumul=123.607 Wh_cumul=0.395652 
t=359 V=3.38305 A=1.24984 W=4.22827 mAh_cumul=123.954 Wh_cumul=0.396827 
t=360 V=3.38361 A=1.24983 W=4.22894 mAh_cumul=124.301 Wh_cumul=0.398002 
t=361 V=3.38414 A=1.24984 W=4.22963 mAh_cumul=124.648 Wh_cumul=0.399176 
t=362 V=3.38466 A=1.24985 W=4.23032 mAh_cumul=124.995 Wh_cumul=0.400352  r_start 
t=363 V=3.38104 A=1.06275 W=3.5932 mAh_cumul=125.29 Wh_cumul=0.40135 
t=364 V=3.38112 A=1.06276 W=3.59332 mAh_cumul=125.586 Wh_cumul=0.402348 
t=365 V=3.38129 A=1.06276 W=3.5935 mAh_cumul=125.881 Wh_cumul=0.403346 
t=366 V=3.38153 A=1.06275 W=3.59372 mAh_cumul=126.176 Wh_cumul=0.404344 
t=367 V=3.38178 A=1.06275 W=3.59399 mAh_cumul=126.471 Wh_cumul=0.405343 
t=368 V=3.38206 A=1.06275 W=3.59428 mAh_cumul=126.766 Wh_cumul=0.406341 
t=369 V=3.38234 A=1.06274 W=3.59455 mAh_cumul=127.062 Wh_cumul=0.40734 
t=370 V=3.38265 A=1.06275 W=3.59491 mAh_cumul=127.357 Wh_cumul=0.408338 
t=371 V=3.38295 A=1.06275 W=3.59523 mAh_cumul=127.652 Wh_cumul=0.409337 
t=372 V=3.38331 A=1.06276 W=3.59565 mAh_cumul=127.947 Wh_cumul=0.410336  r_2 
t=373 V=3.39599 A=1.6254 W=5.51984 mAh_cumul=128.399 Wh_cumul=0.411869 
t=374 V=3.39763 A=1.6254 W=5.52251 mAh_cumul=128.85 Wh_cumul=0.413403 
t=375 V=3.39897 A=1.6254 W=5.52469 mAh_cumul=129.302 Wh_cumul=0.414938 
t=376 V=3.40019 A=1.62539 W=5.52663 mAh_cumul=129.753 Wh_cumul=0.416473 
t=377 V=3.40135 A=1.62539 W=5.52852 mAh_cumul=130.205 Wh_cumul=0.418008 
t=378 V=3.40243 A=1.62541 W=5.53034 mAh_cumul=130.656 Wh_cumul=0.419545 
t=379 V=3.40345 A=1.6254 W=5.53197 mAh_cumul=131.108 Wh_cumul=0.421081 
t=380 V=3.40447 A=1.62538 W=5.53356 mAh_cumul=131.559 Wh_cumul=0.422618 
t=381 V=3.40547 A=1.62539 W=5.53522 mAh_cumul=132.011 Wh_cumul=0.424156 
t=382 V=3.40643 A=1.62539 W=5.53678 mAh_cumul=132.462 Wh_cumul=0.425694  r_3 
t=383 V=3.39507 A=1.06276 W=3.60814 mAh_cumul=132.757 Wh_cumul=0.426696 
t=384 V=3.39462 A=1.06275 W=3.60763 mAh_cumul=133.053 Wh_cumul=0.427698 
t=385 V=3.39451 A=1.06276 W=3.60755 mAh_cumul=133.348 Wh_cumul=0.4287 
t=386 V=3.39453 A=1.06275 W=3.60754 mAh_cumul=133.643 Wh_cumul=0.429702 
t=387 V=3.3946 A=1.06275 W=3.60761 mAh_cumul=133.938 Wh_cumul=0.430705 
t=388 V=3.3947 A=1.06276 W=3.60775 mAh_cumul=134.234 Wh_cumul=0.431707 
t=389 V=3.39485 A=1.06275 W=3.60788 mAh_cumul=134.529 Wh_cumul=0.432709 
t=390 V=3.395 A=1.06276 W=3.60807 mAh_cumul=134.824 Wh_cumul=0.433711 
t=391 V=3.39519 A=1.06275 W=3.60824 mAh_cumul=135.119 Wh_cumul=0.434713 
t=392 V=3.39538 A=1.06275 W=3.60844 mAh_cumul=135.414 Wh_cumul=0.435716  r_end r=0.030366 
t=393 V=3.39959 A=1.24984 W=4.24894 mAh_cumul=135.762 Wh_cumul=0.436896 
t=394 V=3.40026 A=1.24984 W=4.24978 mAh_cumul=136.109 Wh_cumul=0.438077 
t=395 V=3.40086 A=1.24984 W=4.25053 mAh_cumul=136.456 Wh_cumul=0.439257 
t=396 V=3.4014 A=1.24984 W=4.25121 mAh_cumul=136.803 Wh_cumul=0.440438 
t=397 V=3.40192 A=1.24984 W=4.25186 mAh_cumul=137.15 Wh_cumul=0.441619 
t=398 V=3.4024 A=1.24985 W=4.25249 mAh_cumul=137.497 Wh_cumul=0.4428 
t=399 V=3.40288 A=1.24985 W=4.25309 mAh_cumul=137.845 Wh_cumul=0.443982 
t=400 V=3.40339 A=1.24984 W=4.25369 mAh_cumul=138.192 Wh_cumul=0.445163 
t=401 V=3.40386 A=1.24984 W=4.25428 mAh_cumul=138.539 Wh_cumul=0.446345 
t=402 V=3.40436 A=1.24986 W=4.25497 mAh_cumul=138.886 Wh_cumul=0.447527 
t=403 V=3.40483 A=1.24983 W=4.25546 mAh_cumul=139.233 Wh_cumul=0.448709 
t=404 V=3.40532 A=1.24985 W=4.25614 mAh_cumul=139.581 Wh_cumul=0.449892 
t=405 V=3.40581 A=1.24985 W=4.25675 mAh_cumul=139.928 Wh_cumul=0.451074 
t=406 V=3.40631 A=1.24984 W=4.25734 mAh_cumul=140.275 Wh_cumul=0.452257 
t=407 V=3.40676 A=1.24984 W=4.2579 mAh_cumul=140.622 Wh_cumul=0.453439 
t=408 V=3.40725 A=1.24985 W=4.25855 mAh_cumul=140.969 Wh_cumul=0.454622 
t=409 V=3.4077 A=1.24984 W=4.25908 mAh_cumul=141.316 Wh_cumul=0.455805 
t=410 V=3.40816 A=1.24984 W=4.25965 mAh_cumul=141.664 Wh_cumul=0.456989 
t=411 V=3.40862 A=1.24984 W=4.26023 mAh_cumul=142.011 Wh_cumul=0.458172 
t=412 V=3.40907 A=1.24984 W=4.26079 mAh_cumul=142.358 Wh_cumul=0.459355 
t=413 V=3.40955 A=1.24984 W=4.26139 mAh_cumul=142.705 Wh_cumul=0.460539 
t=414 V=3.40996 A=1.24984 W=4.2619 mAh_cumul=143.052 Wh_cumul=0.461723 
t=415 V=3.41045 A=1.24983 W=4.26248 mAh_cumul=143.399 Wh_cumul=0.462907 
t=416 V=3.41088 A=1.24983 W=4.26302 mAh_cumul=143.747 Wh_cumul=0.464091 
t=417 V=3.41137 A=1.24984 W=4.26367 mAh_cumul=144.094 Wh_cumul=0.465276 
t=418 V=3.41183 A=1.24985 W=4.26428 mAh_cumul=144.441 Wh_cumul=0.46646 
t=419 V=3.41223 A=1.24985 W=4.26478 mAh_cumul=144.788 Wh_cumul=0.467645 
t=420 V=3.41269 A=1.24984 W=4.26532 mAh_cumul=145.135 Wh_cumul=0.46883 
t=421 V=3.41312 A=1.24984 W=4.26585 mAh_cumul=145.483 Wh_cumul=0.470015 
t=422 V=3.41354 A=1.24984 W=4.26638 mAh_cumul=145.83 Wh_cumul=0.4712 
t=423 V=3.41399 A=1.24985 W=4.26698 mAh_cumul=146.177 Wh_cumul=0.472385 
t=424 V=3.41442 A=1.24985 W=4.26751 mAh_cumul=146.524 Wh_cumul=0.47357 
t=425 V=3.41483 A=1.24984 W=4.26799 mAh_cumul=146.871 Wh_cumul=0.474756 
t=426 V=3.41528 A=1.24984 W=4.26855 mAh_cumul=147.218 Wh_cumul=0.475942 
t=427 V=3.41571 A=1.24983 W=4.26906 mAh_cumul=147.566 Wh_cumul=0.477127 
t=428 V=3.41614 A=1.24984 W=4.26963 mAh_cumul=147.913 Wh_cumul=0.478313 
t=429 V=3.41658 A=1.24983 W=4.27014 mAh_cumul=148.26 Wh_cumul=0.4795 
t=430 V=3.41699 A=1.24985 W=4.27072 mAh_cumul=148.607 Wh_cumul=0.480686 
t=431 V=3.41742 A=1.24985 W=4.27126 mAh_cumul=148.954 Wh_cumul=0.481872 
t=432 V=3.41785 A=1.24984 W=4.27177 mAh_cumul=149.302 Wh_cumul=0.483059 
t=433 V=3.41825 A=1.24984 W=4.27227 mAh_cumul=149.649 Wh_cumul=0.484246 
t=434 V=3.41865 A=1.24984 W=4.27277 mAh_cumul=149.996 Wh_cumul=0.485433 
t=435 V=3.41905 A=1.24985 W=4.2733 mAh_cumul=150.343 Wh_cumul=0.48662 
t=436 V=3.41944 A=1.24984 W=4.27375 mAh_cumul=150.69 Wh_cumul=0.487807 
t=437 V=3.41984 A=1.24983 W=4.27422 mAh_cumul=151.037 Wh_cumul=0.488994 
t=438 V=3.42024 A=1.24984 W=4.27475 mAh_cumul=151.385 Wh_cumul=0.490182 
t=439 V=3.42064 A=1.24985 W=4.27529 mAh_cumul=151.732 Wh_cumul=0.491369 
t=440 V=3.42104 A=1.24985 W=4.27579 mAh_cumul=152.079 Wh_cumul=0.492557 
t=441 V=3.42144 A=1.24985 W=4.27629 mAh_cumul=152.426 Wh_cumul=0.493745 
t=442 V=3.42187 A=1.24985 W=4.27682 mAh_cumul=152.773 Wh_cumul=0.494933 
t=443 V=3.42226 A=1.24984 W=4.27728 mAh_cumul=153.12 Wh_cumul=0.496121 
t=444 V=3.4227 A=1.24985 W=4.27786 mAh_cumul=153.468 Wh_cumul=0.497309 
t=445 V=3.42307 A=1.24984 W=4.27829 mAh_cumul=153.815 Wh_cumul=0.498498 
t=446 V=3.4235 A=1.24985 W=4.27886 mAh_cumul=154.162 Wh_cumul=0.499686 
t=447 V=3.42389 A=1.24984 W=4.27931 mAh_cumul=154.509 Wh_cumul=0.500875 
t=448 V=3.42429 A=1.24984 W=4.27981 mAh_cumul=154.856 Wh_cumul=0.502064 
t=449 V=3.42468 A=1.24985 W=4.28034 mAh_cumul=155.204 Wh_cumul=0.503253 
t=450 V=3.42512 A=1.24984 W=4.28085 mAh_cumul=155.551 Wh_cumul=0.504442 
t=451 V=3.42552 A=1.24984 W=4.28135 mAh_cumul=155.898 Wh_cumul=0.505631 
t=452 V=3.42589 A=1.24985 W=4.28185 mAh_cumul=156.245 Wh_cumul=0.50682 
t=453 V=3.42629 A=1.24985 W=4.28235 mAh_cumul=156.592 Wh_cumul=0.50801 
t=454 V=3.4267 A=1.24985 W=4.28286 mAh_cumul=156.939 Wh_cumul=0.5092 
t=455 V=3.42709 A=1.24984 W=4.28331 mAh_cumul=157.287 Wh_cumul=0.510389 
t=456 V=3.42751 A=1.24984 W=4.28384 mAh_cumul=157.634 Wh_cumul=0.511579 
t=457 V=3.4279 A=1.24985 W=4.28436 mAh_cumul=157.981 Wh_cumul=0.512769 
t=458 V=3.42827 A=1.24984 W=4.28479 mAh_cumul=158.328 Wh_cumul=0.51396 
t=459 V=3.42869 A=1.24983 W=4.28528 mAh_cumul=158.675 Wh_cumul=0.51515 
t=460 V=3.42908 A=1.24985 W=4.28584 mAh_cumul=159.023 Wh_cumul=0.516341 
t=461 V=3.42943 A=1.24984 W=4.28624 mAh_cumul=159.37 Wh_cumul=0.517531 
t=462 V=3.42984 A=1.24984 W=4.28675 mAh_cumul=159.717 Wh_cumul=0.518722 
t=463 V=3.4302 A=1.24984 W=4.2872 mAh_cumul=160.064 Wh_cumul=0.519913 
t=464 V=3.43056 A=1.24985 W=4.28769 mAh_cumul=160.411 Wh_cumul=0.521104 
t=465 V=3.43093 A=1.24984 W=4.28811 mAh_cumul=160.758 Wh_cumul=0.522295 
t=466 V=3.43134 A=1.24984 W=4.28863 mAh_cumul=161.106 Wh_cumul=0.523486 
t=467 V=3.43169 A=1.24984 W=4.28906 mAh_cumul=161.453 Wh_cumul=0.524678 
t=468 V=3.43208 A=1.24984 W=4.28955 mAh_cumul=161.8 Wh_cumul=0.525869 
t=469 V=3.43247 A=1.24984 W=4.29004 mAh_cumul=162.147 Wh_cumul=0.527061 
t=470 V=3.43283 A=1.24984 W=4.29049 mAh_cumul=162.494 Wh_cumul=0.528253 
t=471 V=3.43319 A=1.24984 W=4.29094 mAh_cumul=162.841 Wh_cumul=0.529445 
t=472 V=3.43357 A=1.24983 W=4.29138 mAh_cumul=163.189 Wh_cumul=0.530637 
t=473 V=3.4339 A=1.24985 W=4.29186 mAh_cumul=163.536 Wh_cumul=0.531829 
t=474 V=3.43429 A=1.24984 W=4.29231 mAh_cumul=163.883 Wh_cumul=0.533021 
t=475 V=3.43465 A=1.24984 W=4.29276 mAh_cumul=164.23 Wh_cumul=0.534214 
t=476 V=3.435 A=1.24984 W=4.2932 mAh_cumul=164.577 Wh_cumul=0.535406 
t=477 V=3.43537 A=1.24985 W=4.2937 mAh_cumul=164.925 Wh_cumul=0.536599 
t=478 V=3.43572 A=1.24986 W=4.29417 mAh_cumul=165.272 Wh_cumul=0.537792 
t=479 V=3.43609 A=1.24985 W=4.2946 mAh_cumul=165.619 Wh_cumul=0.538985 
t=480 V=3.43642 A=1.24985 W=4.29501 mAh_cumul=165.966 Wh_cumul=0.540178 
t=481 V=3.43676 A=1.24984 W=4.2954 mAh_cumul=166.313 Wh_cumul=0.541371 
t=482 V=3.43716 A=1.24984 W=4.2959 mAh_cumul=166.66 Wh_cumul=0.542564  r_start 
t=483 V=3.43349 A=1.06276 W=3.64898 mAh_cumul=166.956 Wh_cumul=0.543578 
t=484 V=3.43345 A=1.06277 W=3.64897 mAh_cumul=167.251 Wh_cumul=0.544591 
t=485 V=3.43353 A=1.06277 W=3.64905 mAh_cumul=167.546 Wh_cumul=0.545605 
t=486 V=3.43363 A=1.06277 W=3.64916 mAh_cumul=167.841 Wh_cumul=0.546619 
t=487 V=3.43375 A=1.06275 W=3.64922 mAh_cumul=168.137 Wh_cumul=0.547632 
t=488 V=3.43391 A=1.06276 W=3.64942 mAh_cumul=168.432 Wh_cumul=0.548646 
t=489 V=3.43407 A=1.06276 W=3.64959 mAh_cumul=168.727 Wh_cumul=0.54966 
t=490 V=3.43423 A=1.06275 W=3.64973 mAh_cumul=169.022 Wh_cumul=0.550674 
t=491 V=3.43439 A=1.06276 W=3.64993 mAh_cumul=169.317 Wh_cumul=0.551688 
t=492 V=3.43459 A=1.06276 W=3.65014 mAh_cumul=169.613 Wh_cumul=0.552701  r_2 
t=493 V=3.44678 A=1.6254 W=5.6024 mAh_cumul=170.064 Wh_cumul=0.554258 
t=494 V=3.44804 A=1.6254 W=5.60444 mAh_cumul=170.516 Wh_cumul=0.555814 
t=495 V=3.44902 A=1.62538 W=5.60597 mAh_cumul=170.967 Wh_cumul=0.557372 
t=496 V=3.44989 A=1.62539 W=5.60742 mAh_cumul=171.419 Wh_cumul=0.558929 
t=497 V=3.45066 A=1.62539 W=5.60867 mAh_cumul=171.87 Wh_cumul=0.560487 
t=498 V=3.45138 A=1.62539 W=5.60984 mAh_cumul=172.322 Wh_cumul=0.562046 
t=499 V=3.45207 A=1.62539 W=5.61096 mAh_cumul=172.773 Wh_cumul=0.563604 
t=500 V=3.45275 A=1.62539 W=5.61207 mAh_cumul=173.225 Wh_cumul=0.565163 
t=501 V=3.45341 A=1.62539 W=5.61314 mAh_cumul=173.676 Wh_cumul=0.566722 
t=502 V=3.45399 A=1.62539 W=5.61408 mAh_cumul=174.128 Wh_cumul=0.568282  r_3 
t=503 V=3.44259 A=1.06275 W=3.65861 mAh_cumul=174.423 Wh_cumul=0.569298 
t=504 V=3.44219 A=1.06276 W=3.65822 mAh_cumul=174.718 Wh_cumul=0.570314 
t=505 V=3.44203 A=1.06274 W=3.65798 mAh_cumul=175.013 Wh_cumul=0.57133 
t=506 V=3.44193 A=1.06274 W=3.65788 mAh_cumul=175.308 Wh_cumul=0.572346 
t=507 V=3.44195 A=1.06276 W=3.65797 mAh_cumul=175.604 Wh_cumul=0.573362 
t=508 V=3.44195 A=1.06275 W=3.65793 mAh_cumul=175.899 Wh_cumul=0.574379 
t=509 V=3.442 A=1.06275 W=3.65799 mAh_cumul=176.194 Wh_cumul=0.575395 
t=510 V=3.44204 A=1.06275 W=3.65803 mAh_cumul=176.489 Wh_cumul=0.576411 
t=511 V=3.44213 A=1.06276 W=3.65816 mAh_cumul=176.784 Wh_cumul=0.577427 
t=512 V=3.44225 A=1.06275 W=3.65825 mAh_cumul=177.08 Wh_cumul=0.578443  r_end r=0.0276734 
t=513 V=3.44628 A=1.24983 W=4.30726 mAh_cumul=177.427 Wh_cumul=0.57964 
t=514 V=3.44671 A=1.24984 W=4.30784 mAh_cumul=177.774 Wh_cumul=0.580836 
t=515 V=3.44705 A=1.24983 W=4.30823 mAh_cumul=178.121 Wh_cumul=0.582033 
t=516 V=3.44735 A=1.24983 W=4.3086 mAh_cumul=178.468 Wh_cumul=0.58323 
t=517 V=3.44764 A=1.24984 W=4.309 mAh_cumul=178.816 Wh_cumul=0.584427 
t=518 V=3.44793 A=1.24982 W=4.30929 mAh_cumul=179.163 Wh_cumul=0.585624 
t=519 V=3.44822 A=1.24983 W=4.30969 mAh_cumul=179.51 Wh_cumul=0.586821 
t=520 V=3.44849 A=1.24982 W=4.30999 mAh_cumul=179.857 Wh_cumul=0.588018 
t=521 V=3.44876 A=1.24982 W=4.31033 mAh_cumul=180.204 Wh_cumul=0.589215 
t=522 V=3.44903 A=1.24983 W=4.3107 mAh_cumul=180.551 Wh_cumul=0.590413 
t=523 V=3.44928 A=1.24984 W=4.31105 mAh_cumul=180.899 Wh_cumul=0.59161 
t=524 V=3.44953 A=1.24982 W=4.31129 mAh_cumul=181.246 Wh_cumul=0.592808 
t=525 V=3.44981 A=1.24982 W=4.31164 mAh_cumul=181.593 Wh_cumul=0.594006 
t=526 V=3.45004 A=1.24983 W=4.31196 mAh_cumul=181.94 Wh_cumul=0.595203 
t=527 V=3.45026 A=1.24983 W=4.31224 mAh_cumul=182.287 Wh_cumul=0.596401 
t=528 V=3.45053 A=1.24983 W=4.31258 mAh_cumul=182.634 Wh_cumul=0.597599 
t=529 V=3.45078 A=1.24983 W=4.31289 mAh_cumul=182.982 Wh_cumul=0.598797 
t=530 V=3.45102 A=1.24984 W=4.31322 mAh_cumul=183.329 Wh_cumul=0.599995 
t=531 V=3.45124 A=1.24983 W=4.31346 mAh_cumul=183.676 Wh_cumul=0.601193 
t=532 V=3.45145 A=1.24984 W=4.31376 mAh_cumul=184.023 Wh_cumul=0.602392 
t=533 V=3.45166 A=1.24984 W=4.31402 mAh_cumul=184.37 Wh_cumul=0.60359 
t=534 V=3.45192 A=1.24985 W=4.31438 mAh_cumul=184.717 Wh_cumul=0.604789 
t=535 V=3.45214 A=1.24984 W=4.31462 mAh_cumul=185.065 Wh_cumul=0.605987 
t=536 V=3.45237 A=1.24984 W=4.31491 mAh_cumul=185.412 Wh_cumul=0.607186 
t=537 V=3.45258 A=1.24984 W=4.31517 mAh_cumul=185.759 Wh_cumul=0.608384 
