0 errors cleared
t=0 V=4.18849 A=0.00963958 W=0.0403753 mAh_cumul=0 Wh_cumul=0 
t=269 V=4.02632 A=1.10501 W=4.44912 mAh_cumul=96.5859 Wh_cumul=0.390945 
t=270 V=4.0263 A=1.10501 W=4.4491 mAh_cumul=96.8928 Wh_cumul=0.39218 
t=271 V=4.02629 A=1.10501 W=4.44909 mAh_cumul=97.1998 Wh_cumul=0.393416 
t=272 V=4.02628 A=1.105 W=4.44904 mAh_cumul=97.5067 Wh_cumul=0.394652  r_end r=0.0636437 
t=273 V=4.01481 A=1.30001 W=5.21929 mAh_cumul=97.8678 Wh_cumul=0.396102 
t=274 V=4.01441 A=1.3 W=5.21873 mAh_cumul=98.2289 Wh_cumul=0.397552 
t=275 V=4.01411 A=1.3 W=5.21834 mAh_cumul=98.59 Wh_cumul=0.399001 
t=276 V=4.01384 A=1.30002 W=5.21807 mAh_cumul=98.9512 Wh_cumul=0.400451 
t=277 V=4.01363 A=1.30002 W=5.2178 mAh_cumul=99.3123 Wh_cumul=0.4019 
t=278 V=4.01338 A=1.30001 W=5.21743 mAh_cumul=99.6734 Wh_cumul=0.403349 
t=279 V=4.01319 A=1.30001 W=5.21719 mAh_cumul=100.035 Wh_cumul=0.404798 
t=280 V=4.01294 A=1.30002 W=5.2169 mAh_cumul=100.396 Wh_cumul=0.406248 
t=281 V=4.01275 A=1.30001 W=5.21662 mAh_cumul=100.757 Wh_cumul=0.407697 
t=282 V=4.01252 A=1.30001 W=5.21632 mAh_cumul=101.118 Wh_cumul=0.409146 
t=283 V=4.01232 A=1.30001 W=5.21606 mAh_cumul=101.479 Wh_cumul=0.410595 
t=284 V=4.01213 A=1.30001 W=5.21581 mAh_cumul=101.84 Wh_cumul=0.412043 
t=285 V=4.01191 A=1.30001 W=5.21552 mAh_cumul=102.201 Wh_cumul=0.413492 
t=286 V=4.01169 A=1.30001 W=5.21524 mAh_cumul=102.562 Wh_cumul=0.414941 
t=287 V=4.01151 A=1.3 W=5.21496 mAh_cumul=102.923 Wh_cumul=0.416389 
t=288 V=4.01129 A=1.3 W=5.21468 mAh_cumul=103.285 Wh_cumul=0.417838 
t=289 V=4.01107 A=1.3 W=5.21439 mAh_cumul=103.646 Wh_cumul=0.419286 
t=290 V=4.0109 A=1.30001 W=5.21421 mAh_cumul=104.007 Wh_cumul=0.420735 
t=291 V=4.01067 A=1.3 W=5.21387 mAh_cumul=104.368 Wh_cumul=0.422183 
t=292 V=4.01047 A=1.3 W=5.21361 mAh_cumul=104.729 Wh_cumul=0.423631 
t=293 V=4.01028 A=1.30002 W=5.21344 mAh_cumul=105.09 Wh_cumul=0.425079 
t=294 V=4.01008 A=1.3 W=5.2131 mAh_cumul=105.451 Wh_cumul=0.426528 
t=295 V=4.00987 A=1.30001 W=5.21287 mAh_cumul=105.812 Wh_cumul=0.427976 
t=296 V=4.00967 A=1.30001 W=5.21261 mAh_cumul=106.173 Wh_cumul=0.429424 
t=297 V=4.00948 A=1.30001 W=5.21236 mAh_cumul=106.535 Wh_cumul=0.430871 
t=298 V=4.00928 A=1.30001 W=5.2121 mAh_cumul=106.896 Wh_cumul=0.432319 
t=299 V=4.00908 A=1.30001 W=5.21184 mAh_cumul=107.257 Wh_cumul=0.433767 
t=300 V=4.0089 A=1.3 W=5.21157 mAh_cumul=107.618 Wh_cumul=0.435215 
t=301 V=4.00867 A=1.30001 W=5.21131 mAh_cumul=107.979 Wh_cumul=0.436662 
t=302 V=4.00847 A=1.29999 W=5.21097 mAh_cumul=108.34 Wh_cumul=0.43811 
t=303 V=4.00828 A=1.29999 W=5.21072 mAh_cumul=108.701 Wh_cumul=0.439557 
t=304 V=4.00807 A=1.30001 W=5.21053 mAh_cumul=109.062 Wh_cumul=0.441004 
t=305 V=4.00789 A=1.30001 W=5.2103 mAh_cumul=109.423 Wh_cumul=0.442452 
t=306 V=4.00766 A=1.3 W=5.20996 mAh_cumul=109.785 Wh_cumul=0.443899 
t=307 V=4.00748 A=1.30001 W=5.20976 mAh_cumul=110.146 Wh_cumul=0.445346 
t=308 V=4.00727 A=1.30001 W=5.20949 mAh_cumul=110.507 Wh_cumul=0.446793 
t=309 V=4.00707 A=1.3 W=5.20919 mAh_cumul=110.868 Wh_cumul=0.44824 
t=310 V=4.00687 A=1.30002 W=5.20901 mAh_cumul=111.229 Wh_cumul=0.449687 
t=311 V=4.00666 A=1.3 W=5.20866 mAh_cumul=111.59 Wh_cumul=0.451134 
t=312 V=4.00649 A=1.30001 W=5.20848 mAh_cumul=111.951 Wh_cumul=0.452581 
t=313 V=4.00632 A=1.3 W=5.20822 mAh_cumul=112.312 Wh_cumul=0.454028 
t=314 V=4.00613 A=1.30001 W=5.20801 mAh_cumul=112.673 Wh_cumul=0.455474 
t=315 V=4.00593 A=1.30001 W=5.20775 mAh_cumul=113.035 Wh_cumul=0.456921 
t=316 V=4.00575 A=1.30001 W=5.20752 mAh_cumul=113.396 Wh_cumul=0.458367 
t=317 V=4.00558 A=1.30001 W=5.20729 mAh_cumul=113.757 Wh_cumul=0.459814 
t=318 V=4.00536 A=1.30001 W=5.20701 mAh_cumul=114.118 Wh_cumul=0.46126 
t=319 V=4.00518 A=1.3 W=5.20673 mAh_cumul=114.479 Wh_cumul=0.462707 
t=320 V=4.00498 A=1.3 W=5.20647 mAh_cumul=114.84 Wh_cumul=0.464153 
t=321 V=4.00482 A=1.30001 W=5.20631 mAh_cumul=115.201 Wh_cumul=0.465599 
t=322 V=4.00462 A=1.3 W=5.20601 mAh_cumul=115.562 Wh_cumul=0.467045 
t=323 V=4.00443 A=1.30001 W=5.2058 mAh_cumul=115.923 Wh_cumul=0.468491 
t=324 V=4.00425 A=1.30001 W=5.20557 mAh_cumul=116.285 Wh_cumul=0.469937 
t=325 V=4.00407 A=1.30001 W=5.20533 mAh_cumul=116.646 Wh_cumul=0.471383 
t=326 V=4.00387 A=1.30001 W=5.20507 mAh_cumul=117.007 Wh_cumul=0.472829 
t=327 V=4.00369 A=1.30002 W=5.20488 mAh_cumul=117.368 Wh_cumul=0.474275 
t=328 V=4.00346 A=1.30001 W=5.20454 mAh_cumul=117.729 Wh_cumul=0.47572 
t=329 V=4.00333 A=1.30001 W=5.20437 mAh_cumul=118.09 Wh_cumul=0.477166 
t=330 V=4.00311 A=1.30002 W=5.20412 mAh_cumul=118.451 Wh_cumul=0.478612 
t=331 V=4.00292 A=1.30001 W=5.20384 mAh_cumul=118.812 Wh_cumul=0.480057 
t=332 V=4.0027 A=1.30001 W=5.20355 mAh_cumul=119.174 Wh_cumul=0.481503 
t=333 V=4.00253 A=1.3 W=5.20329 mAh_cumul=119.535 Wh_cumul=0.482948 
t=334 V=4.00231 A=1.30001 W=5.20304 mAh_cumul=119.896 Wh_cumul=0.484393 
t=335 V=4.0021 A=1.30001 W=5.20277 mAh_cumul=120.257 Wh_cumul=0.485838 
t=336 V=4.00194 A=1.30002 W=5.2026 mAh_cumul=120.618 Wh_cumul=0.487284 
t=337 V=4.00173 A=1.30001 W=5.20229 mAh_cumul=120.979 Wh_cumul=0.488729 
t=338 V=4.00152 A=1.30002 W=5.20206 mAh_cumul=121.34 Wh_cumul=0.490174 
t=339 V=4.00135 A=1.30001 W=5.2018 mAh_cumul=121.701 Wh_cumul=0.491619 
t=340 V=4.00114 A=1.30001 W=5.20152 mAh_cumul=122.062 Wh_cumul=0.493064 
t=341 V=4.00096 A=1.30002 W=5.20133 mAh_cumul=122.424 Wh_cumul=0.494508 
t=342 V=4.00077 A=1.3 W=5.201 mAh_cumul=122.785 Wh_cumul=0.495953 
t=343 V=4.00059 A=1.3 W=5.20077 mAh_cumul=123.146 Wh_cumul=0.497398 
t=344 V=4.00038 A=1.30001 W=5.20053 mAh_cumul=123.507 Wh_cumul=0.498842 
t=345 V=4.0002 A=1.30001 W=5.2003 mAh_cumul=123.868 Wh_cumul=0.500287 
t=346 V=3.99997 A=1.30001 W=5.2 mAh_cumul=124.229 Wh_cumul=0.501731 
t=347 V=3.99979 A=1.30001 W=5.19977 mAh_cumul=124.59 Wh_cumul=0.503176 
t=348 V=3.99962 A=1.30002 W=5.19959 mAh_cumul=124.951 Wh_cumul=0.50462 
t=349 V=3.99941 A=1.30002 W=5.19931 mAh_cumul=125.312 Wh_cumul=0.506064 
t=350 V=3.99921 A=1.30001 W=5.19901 mAh_cumul=125.674 Wh_cumul=0.507508 
t=351 V=3.99903 A=1.3 W=5.19874 mAh_cumul=126.035 Wh_cumul=0.508953 
t=352 V=3.99885 A=1.30001 W=5.19854 mAh_cumul=126.396 Wh_cumul=0.510397 
t=353 V=3.99865 A=1.30001 W=5.19828 mAh_cumul=126.757 Wh_cumul=0.511841 
t=354 V=3.99847 A=1.30001 W=5.19805 mAh_cumul=127.118 Wh_cumul=0.513284 
t=355 V=3.99825 A=1.3 W=5.19773 mAh_cumul=127.479 Wh_cumul=0.514728 
t=356 V=3.99807 A=1.3 W=5.19749 mAh_cumul=127.84 Wh_cumul=0.516172 
t=357 V=3.99788 A=1.3 W=5.19724 mAh_cumul=128.201 Wh_cumul=0.517616 
t=358 V=3.99769 A=1.30001 W=5.19704 mAh_cumul=128.562 Wh_cumul=0.519059 
t=359 V=3.99748 A=1.30001 W=5.19676 mAh_cumul=128.924 Wh_cumul=0.520503 
t=360 V=3.9973 A=1.30001 W=5.19653 mAh_cumul=129.285 Wh_cumul=0.521946 
t=361 V=3.9971 A=1.30002 W=5.19631 mAh_cumul=129.646 Wh_cumul=0.52339 
t=362 V=3.9969 A=1.30001 W=5.19601 mAh_cumul=130.007 Wh_cumul=0.524833  r_start 
t=363 V=4.008 A=1.10501 W=4.42888 mAh_cumul=130.314 Wh_cumul=0.526063 
t=364 V=4.00816 A=1.10501 W=4.42906 mAh_cumul=130.621 Wh_cumul=0.527294 
t=365 V=4.00821 A=1.10501 W=4.42911 mAh_cumul=130.928 Wh_cumul=0.528524 
t=366 V=4.00821 A=1.10501 W=4.42911 mAh_cumul=131.235 Wh_cumul=0.529754 
t=367 V=4.00818 A=1.10501 W=4.42908 mAh_cumul=131.542 Wh_cumul=0.530985 
t=368 V=4.00816 A=1.10502 W=4.4291 mAh_cumul=131.849 Wh_cumul=0.532215 
t=369 V=4.0081 A=1.10502 W=4.42903 mAh_cumul=132.156 Wh_cumul=0.533445 
t=370 V=4.00806 A=1.10503 W=4.42903 mAh_cumul=132.463 Wh_cumul=0.534675 
t=371 V=4.00796 A=1.105 W=4.4288 mAh_cumul=132.769 Wh_cumul=0.535906 
t=372 V=4.0079 A=1.10501 W=4.42877 mAh_cumul=133.076 Wh_cumul=0.537136  r_2 
t=373 V=3.97379 A=1.69028 W=6.71682 mAh_cumul=133.546 Wh_cumul=0.539002 
t=374 V=3.97262 A=1.6903 W=6.71492 mAh_cumul=134.015 Wh_cumul=0.540867 
t=375 V=3.97183 A=1.6903 W=6.71358 mAh_cumul=134.485 Wh_cumul=0.542732 
t=376 V=3.97115 A=1.69028 W=6.71236 mAh_cumul=134.954 Wh_cumul=0.544596 
t=377 V=3.97058 A=1.6903 W=6.71147 mAh_cumul=135.424 Wh_cumul=0.546461 
t=378 V=3.97001 A=1.69028 W=6.71043 mAh_cumul=135.894 Wh_cumul=0.548325 
t=379 V=3.96948 A=1.69029 W=6.70957 mAh_cumul=136.363 Wh_cumul=0.550188 
t=380 V=3.96897 A=1.69029 W=6.70871 mAh_cumul=136.833 Wh_cumul=0.552052 
t=381 V=3.96853 A=1.69029 W=6.70797 mAh_cumul=137.302 Wh_cumul=0.553915 
t=382 V=3.96809 A=1.69028 W=6.70718 mAh_cumul=137.772 Wh_cumul=0.555778  r_3 
t=383 V=4.00173 A=1.10501 W=4.42195 mAh_cumul=138.079 Wh_cumul=0.557007 
t=384 V=4.00243 A=1.10501 W=4.42273 mAh_cumul=138.386 Wh_cumul=0.558235 
t=385 V=4.00271 A=1.10501 W=4.42303 mAh_cumul=138.692 Wh_cumul=0.559464 
t=386 V=4.00285 A=1.10501 W=4.42319 mAh_cumul=138.999 Wh_cumul=0.560692 
t=387 V=4.00294 A=1.10503 W=4.42337 mAh_cumul=139.306 Wh_cumul=0.561921 
t=388 V=4.00301 A=1.10502 W=4.42341 mAh_cumul=139.613 Wh_cumul=0.56315 
t=389 V=4.00306 A=1.105 W=4.42338 mAh_cumul=139.92 Wh_cumul=0.564379 
t=390 V=4.00307 A=1.10501 W=4.42343 mAh_cumul=140.227 Wh_cumul=0.565607 
t=391 V=4.00306 A=1.10501 W=4.42342 mAh_cumul=140.534 Wh_cumul=0.566836 
t=392 V=4.00303 A=1.10501 W=4.42339 mAh_cumul=140.841 Wh_cumul=0.568065  r_end r=0.0638594 
t=393 V=3.99159 A=1.3 W=5.18907 mAh_cumul=141.202 Wh_cumul=0.569506 
t=394 V=3.99119 A=1.30001 W=5.18859 mAh_cumul=141.563 Wh_cumul=0.570947 
t=395 V=3.99088 A=1.30001 W=5.18818 mAh_cumul=141.924 Wh_cumul=0.572389 
t=396 V=3.99061 A=1.3 W=5.18779 mAh_cumul=142.286 Wh_cumul=0.57383 
t=397 V=3.99039 A=1.30001 W=5.18755 mAh_cumul=142.647 Wh_cumul=0.575271 
t=398 V=3.9902 A=1.30001 W=5.1873 mAh_cumul=143.008 Wh_cumul=0.576712 
t=399 V=3.98997 A=1.3 W=5.18696 mAh_cumul=143.369 Wh_cumul=0.578152 
t=400 V=3.98975 A=1.30002 W=5.18675 mAh_cumul=143.73 Wh_cumul=0.579593 
t=401 V=3.98955 A=1.30002 W=5.18649 mAh_cumul=144.091 Wh_cumul=0.581034 
t=402 V=3.98935 A=1.30001 W=5.18619 mAh_cumul=144.452 Wh_cumul=0.582474 
t=403 V=3.98916 A=1.30001 W=5.18595 mAh_cumul=144.813 Wh_cumul=0.583915 
t=404 V=3.98894 A=1.30001 W=5.18566 mAh_cumul=145.174 Wh_cumul=0.585355 
t=405 V=3.98872 A=1.3 W=5.18534 mAh_cumul=145.536 Wh_cumul=0.586796 
t=406 V=3.98857 A=1.30001 W=5.18518 mAh_cumul=145.897 Wh_cumul=0.588236 
t=407 V=3.98836 A=1.3 W=5.18487 mAh_cumul=146.258 Wh_cumul=0.589676 
t=408 V=3.98818 A=1.3 W=5.18463 mAh_cumul=146.619 Wh_cumul=0.591117 
t=409 V=3.988 A=1.30002 W=5.18448 mAh_cumul=146.98 Wh_cumul=0.592557 
t=410 V=3.98777 A=1.30001 W=5.18414 mAh_cumul=147.341 Wh_cumul=0.593997 
t=411 V=3.98759 A=1.30001 W=5.18391 mAh_cumul=147.702 Wh_cumul=0.595437 
t=412 V=3.9874 A=1.30001 W=5.18366 mAh_cumul=148.063 Wh_cumul=0.596877 
t=413 V=3.9872 A=1.30001 W=5.1834 mAh_cumul=148.425 Wh_cumul=0.598316 
t=414 V=3.98701 A=1.30001 W=5.18315 mAh_cumul=148.786 Wh_cumul=0.599756 
t=415 V=3.98684 A=1.3 W=5.18289 mAh_cumul=149.147 Wh_cumul=0.601196 
t=416 V=3.9866 A=1.30001 W=5.18262 mAh_cumul=149.508 Wh_cumul=0.602636 
t=417 V=3.98643 A=1.30001 W=5.1824 mAh_cumul=149.869 Wh_cumul=0.604075 
t=418 V=3.98621 A=1.3 W=5.18207 mAh_cumul=150.23 Wh_cumul=0.605515 
t=419 V=3.98604 A=1.30001 W=5.18189 mAh_cumul=150.591 Wh_cumul=0.606954 
t=420 V=3.98584 A=1.3 W=5.18159 mAh_cumul=150.952 Wh_cumul=0.608393 
t=421 V=3.98567 A=1.30001 W=5.18141 mAh_cumul=151.313 Wh_cumul=0.609833 
t=422 V=3.98546 A=1.30001 W=5.18114 mAh_cumul=151.675 Wh_cumul=0.611272 
t=423 V=3.98524 A=1.30001 W=5.18085 mAh_cumul=152.036 Wh_cumul=0.612711 
t=424 V=3.98508 A=1.30002 W=5.18068 mAh_cumul=152.397 Wh_cumul=0.61415 
t=425 V=3.98484 A=1.3 W=5.18029 mAh_cumul=152.758 Wh_cumul=0.615589 
t=426 V=3.98472 A=1.3 W=5.18014 mAh_cumul=153.119 Wh_cumul=0.617028 
t=427 V=3.98452 A=1.30001 W=5.17992 mAh_cumul=153.48 Wh_cumul=0.618467 
t=428 V=3.9843 A=1.30001 W=5.17963 mAh_cumul=153.841 Wh_cumul=0.619906 
t=429 V=3.98413 A=1.30001 W=5.17941 mAh_cumul=154.202 Wh_cumul=0.621344 
t=430 V=3.98393 A=1.3 W=5.17911 mAh_cumul=154.563 Wh_cumul=0.622783 
t=431 V=3.98375 A=1.30002 W=5.17895 mAh_cumul=154.925 Wh_cumul=0.624222 
t=432 V=3.98353 A=1.30001 W=5.17863 mAh_cumul=155.286 Wh_cumul=0.62566 
t=433 V=3.98335 A=1.30001 W=5.17839 mAh_cumul=155.647 Wh_cumul=0.627098 
t=434 V=3.98317 A=1.30001 W=5.17816 mAh_cumul=156.008 Wh_cumul=0.628537 
t=435 V=3.98299 A=1.30001 W=5.17793 mAh_cumul=156.369 Wh_cumul=0.629975 
t=436 V=3.9828 A=1.3 W=5.17764 mAh_cumul=156.73 Wh_cumul=0.631413 
t=437 V=3.98259 A=1.30001 W=5.17741 mAh_cumul=157.091 Wh_cumul=0.632852 
t=438 V=3.9824 A=1.3 W=5.17712 mAh_cumul=157.452 Wh_cumul=0.63429 
t=439 V=3.98222 A=1.30001 W=5.17693 mAh_cumul=157.813 Wh_cumul=0.635728 
t=440 V=3.98205 A=1.3 W=5.17666 mAh_cumul=158.175 Wh_cumul=0.637166 
t=441 V=3.98188 A=1.3 W=5.17644 mAh_cumul=158.536 Wh_cumul=0.638604 
t=442 V=3.98166 A=1.30002 W=5.17624 mAh_cumul=158.897 Wh_cumul=0.640041 
t=443 V=3.98147 A=1.3 W=5.17591 mAh_cumul=159.258 Wh_cumul=0.641479 
t=444 V=3.9813 A=1.30001 W=5.17573 mAh_cumul=159.619 Wh_cumul=0.642917 
t=445 V=3.98114 A=1.30001 W=5.17552 mAh_cumul=159.98 Wh_cumul=0.644355 
t=446 V=3.98092 A=1.3 W=5.1752 mAh_cumul=160.341 Wh_cumul=0.645792 
t=447 V=3.98075 A=1.30001 W=5.17501 mAh_cumul=160.702 Wh_cumul=0.64723 
t=448 V=3.98054 A=1.3 W=5.1747 mAh_cumul=161.063 Wh_cumul=0.648667 
t=449 V=3.98038 A=1.30001 W=5.17453 mAh_cumul=161.425 Wh_cumul=0.650104 
t=450 V=3.98016 A=1.3 W=5.17421 mAh_cumul=161.786 Wh_cumul=0.651542 
t=451 V=3.98001 A=1.30001 W=5.17405 mAh_cumul=162.147 Wh_cumul=0.652979 
t=452 V=3.97979 A=1.3 W=5.17373 mAh_cumul=162.508 Wh_cumul=0.654416 
t=453 V=3.97962 A=1.30001 W=5.17355 mAh_cumul=162.869 Wh_cumul=0.655853 
t=454 V=3.97942 A=1.30001 W=5.17329 mAh_cumul=163.23 Wh_cumul=0.65729 
t=455 V=3.97925 A=1.30002 W=5.1731 mAh_cumul=163.591 Wh_cumul=0.658727 
t=456 V=3.97906 A=1.30001 W=5.17282 mAh_cumul=163.952 Wh_cumul=0.660164 
t=457 V=3.97885 A=1.30001 W=5.17254 mAh_cumul=164.313 Wh_cumul=0.661601 
t=458 V=3.97869 A=1.3 W=5.1723 mAh_cumul=164.675 Wh_cumul=0.663038 
t=459 V=3.97849 A=1.30001 W=5.17208 mAh_cumul=165.036 Wh_cumul=0.664474 
t=460 V=3.97834 A=1.30002 W=5.17192 mAh_cumul=165.397 Wh_cumul=0.665911 
t=461 V=3.97813 A=1.30002 W=5.17165 mAh_cumul=165.758 Wh_cumul=0.667347 
t=462 V=3.97797 A=1.30001 W=5.1714 mAh_cumul=166.119 Wh_cumul=0.668784 
t=463 V=3.97778 A=1.30002 W=5.17119 mAh_cumul=166.48 Wh_cumul=0.67022 
t=464 V=3.97761 A=1.3 W=5.17089 mAh_cumul=166.841 Wh_cumul=0.671657 
t=465 V=3.97743 A=1.30001 W=5.1707 mAh_cumul=167.202 Wh_cumul=0.673093 
t=466 V=3.97726 A=1.30002 W=5.17052 mAh_cumul=167.564 Wh_cumul=0.674529 
t=467 V=3.97708 A=1.30002 W=5.17028 mAh_cumul=167.925 Wh_cumul=0.675966 
t=468 V=3.97689 A=1.30002 W=5.17004 mAh_cumul=168.286 Wh_cumul=0.677402 
t=469 V=3.97669 A=1.30001 W=5.16974 mAh_cumul=168.647 Wh_cumul=0.678838 
t=470 V=3.97656 A=1.30001 W=5.16957 mAh_cumul=169.008 Wh_cumul=0.680274 
t=471 V=3.97636 A=1.30002 W=5.16935 mAh_cumul=169.369 Wh_cumul=0.68171 
t=472 V=3.97618 A=1.30002 W=5.16911 mAh_cumul=169.73 Wh_cumul=0.683145 
t=473 V=3.976 A=1.30001 W=5.16884 mAh_cumul=170.091 Wh_cumul=0.684581 
t=474 V=3.97581 A=1.30001 W=5.16859 mAh_cumul=170.452 Wh_cumul=0.686017 
t=475 V=3.97566 A=1.30001 W=5.1684 mAh_cumul=170.814 Wh_cumul=0.687453 
t=476 V=3.97547 A=1.30001 W=5.16815 mAh_cumul=171.175 Wh_cumul=0.688888 
t=477 V=3.97529 A=1.30002 W=5.16796 mAh_cumul=171.536 Wh_cumul=0.690324 
t=478 V=3.97507 A=1.3 W=5.16759 mAh_cumul=171.897 Wh_cumul=0.691759 
t=479 V=3.97488 A=1.30001 W=5.16738 mAh_cumul=172.258 Wh_cumul=0.693195 
t=480 V=3.97472 A=1.30001 W=5.16718 mAh_cumul=172.619 Wh_cumul=0.69463 
t=481 V=3.97452 A=1.30001 W=5.16692 mAh_cumul=172.98 Wh_cumul=0.696065 
t=482 V=3.97433 A=1.30001 W=5.16667 mAh_cumul=173.341 Wh_cumul=0.6975  r_start 
t=483 V=3.98546 A=1.10502 W=4.40401 mAh_cumul=173.648 Wh_cumul=0.698724 
t=484 V=3.98564 A=1.10501 W=4.40417 mAh_cumul=173.955 Wh_cumul=0.699947 
t=485 V=3.98573 A=1.10502 W=4.40431 mAh_cumul=174.262 Wh_cumul=0.701171 
t=486 V=3.98572 A=1.10501 W=4.40426 mAh_cumul=174.569 Wh_cumul=0.702394 
t=487 V=3.98572 A=1.10502 W=4.4043 mAh_cumul=174.876 Wh_cumul=0.703617 
t=488 V=3.98569 A=1.10501 W=4.40423 mAh_cumul=175.183 Wh_cumul=0.704841 
t=489 V=3.98566 A=1.10502 W=4.40423 mAh_cumul=175.49 Wh_cumul=0.706064 
t=490 V=3.98562 A=1.10502 W=4.40419 mAh_cumul=175.797 Wh_cumul=0.707288 
t=491 V=3.98555 A=1.10503 W=4.40415 mAh_cumul=176.104 Wh_cumul=0.708511 
t=492 V=3.98553 A=1.10501 W=4.40405 mAh_cumul=176.411 Wh_cumul=0.709734  r_2 
t=493 V=3.95146 A=1.69031 W=6.67919 mAh_cumul=176.88 Wh_cumul=0.71159 
t=494 V=3.95022 A=1.69029 W=6.67702 mAh_cumul=177.35 Wh_cumul=0.713444 
t=495 V=3.9494 A=1.69029 W=6.67563 mAh_cumul=177.819 Wh_cumul=0.715299 
t=496 V=3.94873 A=1.6903 W=6.67454 mAh_cumul=178.289 Wh_cumul=0.717153 
t=497 V=3.94812 A=1.69029 W=6.67347 mAh_cumul=178.758 Wh_cumul=0.719006 
t=498 V=3.94754 A=1.69028 W=6.67245 mAh_cumul=179.228 Wh_cumul=0.72086 
t=499 V=3.94702 A=1.6903 W=6.67165 mAh_cumul=179.698 Wh_cumul=0.722713 
t=500 V=3.94649 A=1.69029 W=6.67071 mAh_cumul=180.167 Wh_cumul=0.724566 
t=501 V=3.94601 A=1.69028 W=6.66986 mAh_cumul=180.637 Wh_cumul=0.726419 
t=502 V=3.94555 A=1.69029 W=6.66912 mAh_cumul=181.106 Wh_cumul=0.728271  r_3 
t=503 V=3.97904 A=1.10501 W=4.39688 mAh_cumul=181.413 Wh_cumul=0.729493 
t=504 V=3.97974 A=1.10503 W=4.39773 mAh_cumul=181.72 Wh_cumul=0.730714 
t=505 V=3.98011 A=1.10501 W=4.39806 mAh_cumul=182.027 Wh_cumul=0.731936 
t=506 V=3.98029 A=1.10502 W=4.3983 mAh_cumul=182.334 Wh_cumul=0.733158 
t=507 V=3.98043 A=1.105 W=4.39838 mAh_cumul=182.641 Wh_cumul=0.73438 
t=508 V=3.98048 A=1.105 W=4.39843 mAh_cumul=182.948 Wh_cumul=0.735601 
t=509 V=3.98054 A=1.10502 W=4.39858 mAh_cumul=183.255 Wh_cumul=0.736823 
t=510 V=3.98058 A=1.10502 W=4.39862 mAh_cumul=183.562 Wh_cumul=0.738045 
t=511 V=3.98056 A=1.10502 W=4.3986 mAh_cumul=183.869 Wh_cumul=0.739267 
t=512 V=3.98057 A=1.10501 W=4.39857 mAh_cumul=184.176 Wh_cumul=0.740489  r_end r=0.0640719 
t=513 V=3.96934 A=1.30001 W=5.16018 mAh_cumul=184.537 Wh_cumul=0.741922 
t=514 V=3.96891 A=1.30002 W=5.15966 mAh_cumul=184.898 Wh_cumul=0.743355 
t=515 V=3.9686 A=1.30002 W=5.15926 mAh_cumul=185.259 Wh_cumul=0.744788 
t=516 V=3.96836 A=1.30001 W=5.15891 mAh_cumul=185.62 Wh_cumul=0.746221 
t=517 V=3.9681 A=1.30001 W=5.15857 mAh_cumul=185.981 Wh_cumul=0.747654 
t=518 V=3.96791 A=1.30002 W=5.15836 mAh_cumul=186.342 Wh_cumul=0.749087 
t=519 V=3.96769 A=1.30001 W=5.15804 mAh_cumul=186.703 Wh_cumul=0.75052 
t=520 V=3.96751 A=1.30002 W=5.15784 mAh_cumul=187.065 Wh_cumul=0.751953 
t=521 V=3.96728 A=1.30002 W=5.15754 mAh_cumul=187.426 Wh_cumul=0.753385 
t=522 V=3.96713 A=1.30002 W=5.15735 mAh_cumul=187.787 Wh_cumul=0.754818 
t=523 V=3.9669 A=1.30003 W=5.15709 mAh_cumul=188.148 Wh_cumul=0.756251 
t=524 V=3.9667 A=1.30001 W=5.15675 mAh_cumul=188.509 Wh_cumul=0.757683 
t=525 V=3.96652 A=1.30002 W=5.15656 mAh_cumul=188.87 Wh_cumul=0.759115 
t=526 V=3.96631 A=1.30003 W=5.15632 mAh_cumul=189.231 Wh_cumul=0.760548 
t=527 V=3.96615 A=1.30002 W=5.15607 mAh_cumul=189.592 Wh_cumul=0.76198 
t=528 V=3.96594 A=1.30003 W=5.15584 mAh_cumul=189.953 Wh_cumul=0.763412 
t=529 V=3.96576 A=1.30003 W=5.15561 mAh_cumul=190.315 Wh_cumul=0.764844 
t=530 V=3.9656 A=1.30001 W=5.15532 mAh_cumul=190.676 Wh_cumul=0.766276 
t=531 V=3.9654 A=1.30001 W=5.15506 mAh_cumul=191.037 Wh_cumul=0.767708 
t=532 V=3.96522 A=1.30001 W=5.15483 mAh_cumul=191.398 Wh_cumul=0.76914 
t=533 V=3.96501 A=1.30001 W=5.15455 mAh_cumul=191.759 Wh_cumul=0.770572 
t=534 V=3.96485 A=1.30002 W=5.15438 mAh_cumul=192.12 Wh_cumul=0.772004 
t=535 V=3.96463 A=1.30001 W=5.15406 mAh_cumul=192.481 Wh_cumul=0.773435 
t=536 V=3.96447 A=1.30002 W=5.15389 mAh_cumul=192.842 Wh_cumul=0.774867 
t=537 V=3.96427 A=1.30001 W=5.15359 mAh_cumul=193.203 Wh_cumul=0.776299 
t=538 V=3.96411 A=1.30001 W=5.15338 mAh_cumul=193.565 Wh_cumul=0.77773 
t=539 V=3.96391 A=1.30001 W=5.15312 mAh_cumul=193.926 Wh_cumul=0.779161 
t=540 V=3.96371 A=1.30001 W=5.15286 mAh_cumul=194.287 Wh_cumul=0.780593 
t=541 V=3.96355 A=1.30001 W=5.15265 mAh_cumul=194.648 Wh_cumul=0.782024 
