0 errors cleared
t=0 V=3.18177 A=0.00722993 W=0.023004 mAh_cumul=0 Wh_cumul=0 
t=268 V=3.42563 A=1.23258 W=4.22236 mAh_cumul=107.411 Wh_cumul=0.365296 
t=269 V=3.42555 A=1.23258 W=4.22226 mAh_cumul=107.754 Wh_cumul=0.366469 
t=270 V=3.42545 A=1.23259 W=4.22218 mAh_cumul=108.096 Wh_cumul=0.367642 
t=271 V=3.42541 A=1.23259 W=4.22213 mAh_cumul=108.438 Wh_cumul=0.368814 
t=272 V=3.42535 A=1.23259 W=4.22205 mAh_cumul=108.781 Wh_cumul=0.369987  r_end r=0.0415747 
t=273 V=3.43292 A=1.45046 W=4.97931 mAh_cumul=109.184 Wh_cumul=0.37137 
t=274 V=3.43344 A=1.45045 W=4.98003 mAh_cumul=109.587 Wh_cumul=0.372754 
t=275 V=3.43379 A=1.45046 W=4.98058 mAh_cumul=109.989 Wh_cumul=0.374137 
t=276 V=3.43408 A=1.45046 W=4.981 mAh_cumul=110.392 Wh_cumul=0.375521 
t=277 V=3.43431 A=1.45046 W=4.98133 mAh_cumul=110.795 Wh_cumul=0.376904 
t=278 V=3.43451 A=1.45047 W=4.98165 mAh_cumul=111.198 Wh_cumul=0.378288 
t=279 V=3.43475 A=1.45046 W=4.98197 mAh_cumul=111.601 Wh_cumul=0.379672 
t=280 V=3.43496 A=1.45046 W=4.98227 mAh_cumul=112.004 Wh_cumul=0.381056 
t=281 V=3.43518 A=1.45047 W=4.98263 mAh_cumul=112.407 Wh_cumul=0.38244 
t=282 V=3.43535 A=1.45045 W=4.9828 mAh_cumul=112.81 Wh_cumul=0.383824 
t=283 V=3.43556 A=1.45046 W=4.98314 mAh_cumul=113.213 Wh_cumul=0.385208 
t=284 V=3.43575 A=1.45044 W=4.98335 mAh_cumul=113.616 Wh_cumul=0.386593 
t=285 V=3.43599 A=1.45045 W=4.98373 mAh_cumul=114.019 Wh_cumul=0.387977 
t=286 V=3.43615 A=1.45046 W=4.984 mAh_cumul=114.421 Wh_cumul=0.389362 
t=287 V=3.43636 A=1.45047 W=4.98434 mAh_cumul=114.824 Wh_cumul=0.390746 
t=288 V=3.43659 A=1.45047 W=4.98467 mAh_cumul=115.227 Wh_cumul=0.392131 
t=289 V=3.43673 A=1.45046 W=4.98484 mAh_cumul=115.63 Wh_cumul=0.393515 
t=290 V=3.43695 A=1.45047 W=4.98519 mAh_cumul=116.033 Wh_cumul=0.3949 
t=291 V=3.43715 A=1.45048 W=4.98552 mAh_cumul=116.436 Wh_cumul=0.396285 
t=292 V=3.43735 A=1.45047 W=4.98577 mAh_cumul=116.839 Wh_cumul=0.39767 
t=293 V=3.43754 A=1.45047 W=4.98605 mAh_cumul=117.242 Wh_cumul=0.399055 
t=294 V=3.43776 A=1.45047 W=4.98637 mAh_cumul=117.645 Wh_cumul=0.40044 
t=295 V=3.43795 A=1.45046 W=4.98661 mAh_cumul=118.048 Wh_cumul=0.401825 
t=296 V=3.43813 A=1.45046 W=4.98687 mAh_cumul=118.451 Wh_cumul=0.403211 
t=297 V=3.43829 A=1.45046 W=4.9871 mAh_cumul=118.853 Wh_cumul=0.404596 
t=298 V=3.43848 A=1.45046 W=4.98738 mAh_cumul=119.256 Wh_cumul=0.405981 
t=299 V=3.43866 A=1.45047 W=4.98767 mAh_cumul=119.659 Wh_cumul=0.407367 
t=300 V=3.43882 A=1.45046 W=4.98787 mAh_cumul=120.062 Wh_cumul=0.408752 
t=301 V=3.439 A=1.45047 W=4.98817 mAh_cumul=120.465 Wh_cumul=0.410138 
t=302 V=3.43917 A=1.45046 W=4.98838 mAh_cumul=120.868 Wh_cumul=0.411523 
t=303 V=3.43936 A=1.45045 W=4.98862 mAh_cumul=121.271 Wh_cumul=0.412909 
t=304 V=3.4395 A=1.45045 W=4.98882 mAh_cumul=121.674 Wh_cumul=0.414295 
t=305 V=3.4397 A=1.45045 W=4.98911 mAh_cumul=122.077 Wh_cumul=0.415681 
t=306 V=3.43985 A=1.45045 W=4.98933 mAh_cumul=122.48 Wh_cumul=0.417067 
t=307 V=3.44003 A=1.45046 W=4.98963 mAh_cumul=122.882 Wh_cumul=0.418453 
t=308 V=3.44023 A=1.45045 W=4.98988 mAh_cumul=123.285 Wh_cumul=0.419839 
t=309 V=3.44038 A=1.45047 W=4.99017 mAh_cumul=123.688 Wh_cumul=0.421225 
t=310 V=3.44056 A=1.45046 W=4.99039 mAh_cumul=124.091 Wh_cumul=0.422611 
t=311 V=3.44072 A=1.45045 W=4.99059 mAh_cumul=124.494 Wh_cumul=0.423997 
t=312 V=3.44089 A=1.45045 W=4.99084 mAh_cumul=124.897 Wh_cumul=0.425384 
t=313 V=3.44108 A=1.45047 W=4.99118 mAh_cumul=125.3 Wh_cumul=0.42677 
t=314 V=3.44124 A=1.45046 W=4.99138 mAh_cumul=125.703 Wh_cumul=0.428157 
t=315 V=3.44141 A=1.45047 W=4.99166 mAh_cumul=126.106 Wh_cumul=0.429543 
t=316 V=3.44163 A=1.45046 W=4.99195 mAh_cumul=126.509 Wh_cumul=0.43093 
t=317 V=3.44181 A=1.45046 W=4.99221 mAh_cumul=126.912 Wh_cumul=0.432317 
t=318 V=3.44201 A=1.45046 W=4.9925 mAh_cumul=127.314 Wh_cumul=0.433704 
t=319 V=3.44218 A=1.45046 W=4.99274 mAh_cumul=127.717 Wh_cumul=0.43509 
t=320 V=3.44237 A=1.45046 W=4.99302 mAh_cumul=128.12 Wh_cumul=0.436477 
t=321 V=3.44256 A=1.45045 W=4.99326 mAh_cumul=128.523 Wh_cumul=0.437864 
t=322 V=3.44274 A=1.45047 W=4.99359 mAh_cumul=128.926 Wh_cumul=0.439251 
t=323 V=3.44291 A=1.45046 W=4.9938 mAh_cumul=129.329 Wh_cumul=0.440639 
t=324 V=3.44308 A=1.45046 W=4.99405 mAh_cumul=129.732 Wh_cumul=0.442026 
t=325 V=3.44329 A=1.45046 W=4.99435 mAh_cumul=130.135 Wh_cumul=0.443413 
t=326 V=3.44346 A=1.45047 W=4.99464 mAh_cumul=130.538 Wh_cumul=0.444801 
t=327 V=3.44367 A=1.45047 W=4.99494 mAh_cumul=130.941 Wh_cumul=0.446188 
t=328 V=3.44382 A=1.45045 W=4.99509 mAh_cumul=131.344 Wh_cumul=0.447576 
t=329 V=3.44401 A=1.45047 W=4.99543 mAh_cumul=131.746 Wh_cumul=0.448963 
t=330 V=3.44421 A=1.45046 W=4.99569 mAh_cumul=132.149 Wh_cumul=0.450351 
t=331 V=3.44436 A=1.45045 W=4.99587 mAh_cumul=132.552 Wh_cumul=0.451739 
t=332 V=3.44452 A=1.45045 W=4.9961 mAh_cumul=132.955 Wh_cumul=0.453126 
t=333 V=3.44471 A=1.45045 W=4.99638 mAh_cumul=133.358 Wh_cumul=0.454514 
t=334 V=3.44493 A=1.45046 W=4.99673 mAh_cumul=133.761 Wh_cumul=0.455902 
t=335 V=3.44507 A=1.45047 W=4.99697 mAh_cumul=134.164 Wh_cumul=0.45729 
t=336 V=3.44529 A=1.45046 W=4.99726 mAh_cumul=134.567 Wh_cumul=0.458679 
t=337 V=3.44547 A=1.45047 W=4.99755 mAh_cumul=134.97 Wh_cumul=0.460067 
t=338 V=3.44564 A=1.45046 W=4.99776 mAh_cumul=135.373 Wh_cumul=0.461455 
t=339 V=3.44581 A=1.45046 W=4.99801 mAh_cumul=135.775 Wh_cumul=0.462843 
t=340 V=3.44599 A=1.45047 W=4.99831 mAh_cumul=136.178 Wh_cumul=0.464232 
t=341 V=3.44617 A=1.45046 W=4.99853 mAh_cumul=136.581 Wh_cumul=0.46562 
t=342 V=3.44637 A=1.45046 W=4.99882 mAh_cumul=136.984 Wh_cumul=0.467009 
t=343 V=3.44655 A=1.45045 W=4.99905 mAh_cumul=137.387 Wh_cumul=0.468397 
t=344 V=3.44672 A=1.45046 W=4.99933 mAh_cumul=137.79 Wh_cumul=0.469786 
t=345 V=3.4469 A=1.45047 W=4.99963 mAh_cumul=138.193 Wh_cumul=0.471175 
t=346 V=3.44707 A=1.45047 W=4.99987 mAh_cumul=138.596 Wh_cumul=0.472564 
t=347 V=3.44724 A=1.45047 W=5.00012 mAh_cumul=138.999 Wh_cumul=0.473953 
t=348 V=3.44744 A=1.45046 W=5.00037 mAh_cumul=139.402 Wh_cumul=0.475342 
t=349 V=3.44761 A=1.45045 W=5.00059 mAh_cumul=139.805 Wh_cumul=0.476731 
t=350 V=3.44783 A=1.45047 W=5.00097 mAh_cumul=140.207 Wh_cumul=0.47812 
t=351 V=3.44801 A=1.45047 W=5.00124 mAh_cumul=140.61 Wh_cumul=0.479509 
t=352 V=3.44818 A=1.45045 W=5.00141 mAh_cumul=141.013 Wh_cumul=0.480898 
t=353 V=3.44834 A=1.45045 W=5.00164 mAh_cumul=141.416 Wh_cumul=0.482288 
t=354 V=3.44856 A=1.45046 W=5.002 mAh_cumul=141.819 Wh_cumul=0.483677 
t=355 V=3.44873 A=1.45044 W=5.00218 mAh_cumul=142.222 Wh_cumul=0.485067 
t=356 V=3.44892 A=1.45046 W=5.00252 mAh_cumul=142.625 Wh_cumul=0.486456 
t=357 V=3.4491 A=1.45045 W=5.00275 mAh_cumul=143.028 Wh_cumul=0.487846 
t=358 V=3.44927 A=1.45047 W=5.00306 mAh_cumul=143.431 Wh_cumul=0.489236 
t=359 V=3.44944 A=1.45047 W=5.00331 mAh_cumul=143.834 Wh_cumul=0.490625 
t=360 V=3.44964 A=1.45047 W=5.0036 mAh_cumul=144.236 Wh_cumul=0.492015 
t=361 V=3.44981 A=1.45046 W=5.00381 mAh_cumul=144.639 Wh_cumul=0.493405 
t=362 V=3.44999 A=1.45048 W=5.00414 mAh_cumul=145.042 Wh_cumul=0.494795  r_start 
t=363 V=3.4428 A=1.23259 W=4.24356 mAh_cumul=145.385 Wh_cumul=0.495974 
t=364 V=3.44244 A=1.2326 W=4.24315 mAh_cumul=145.727 Wh_cumul=0.497153 
t=365 V=3.44232 A=1.23258 W=4.24293 mAh_cumul=146.069 Wh_cumul=0.498331 
t=366 V=3.44224 A=1.23259 W=4.24287 mAh_cumul=146.412 Wh_cumul=0.49951 
t=367 V=3.44219 A=1.23258 W=4.24277 mAh_cumul=146.754 Wh_cumul=0.500688 
t=368 V=3.44216 A=1.23258 W=4.24274 mAh_cumul=147.097 Wh_cumul=0.501867 
t=369 V=3.44218 A=1.23258 W=4.24276 mAh_cumul=147.439 Wh_cumul=0.503046 
t=370 V=3.44216 A=1.23258 W=4.24274 mAh_cumul=147.781 Wh_cumul=0.504224 
t=371 V=3.44217 A=1.23258 W=4.24275 mAh_cumul=148.124 Wh_cumul=0.505403 
t=372 V=3.44221 A=1.23258 W=4.2428 mAh_cumul=148.466 Wh_cumul=0.506581  r_2 
t=373 V=3.46442 A=1.88478 W=6.52967 mAh_cumul=148.99 Wh_cumul=0.508395 
t=374 V=3.46585 A=1.8848 W=6.53243 mAh_cumul=149.513 Wh_cumul=0.51021 
t=375 V=3.46681 A=1.8848 W=6.53424 mAh_cumul=150.037 Wh_cumul=0.512025 
t=376 V=3.46763 A=1.8848 W=6.53579 mAh_cumul=150.56 Wh_cumul=0.51384 
t=377 V=3.46831 A=1.88478 W=6.537 mAh_cumul=151.084 Wh_cumul=0.515656 
t=378 V=3.46895 A=1.8848 W=6.53828 mAh_cumul=151.607 Wh_cumul=0.517472 
t=379 V=3.46954 A=1.88479 W=6.53935 mAh_cumul=152.131 Wh_cumul=0.519289 
t=380 V=3.4701 A=1.88479 W=6.54041 mAh_cumul=152.655 Wh_cumul=0.521105 
t=381 V=3.47066 A=1.88478 W=6.54143 mAh_cumul=153.178 Wh_cumul=0.522922 
t=382 V=3.47118 A=1.88479 W=6.54245 mAh_cumul=153.702 Wh_cumul=0.52474  r_3 
t=383 V=3.44969 A=1.23257 W=4.25198 mAh_cumul=154.044 Wh_cumul=0.525921 
t=384 V=3.44873 A=1.23258 W=4.25084 mAh_cumul=154.386 Wh_cumul=0.527102 
t=385 V=3.44832 A=1.23258 W=4.25033 mAh_cumul=154.729 Wh_cumul=0.528282 
t=386 V=3.44805 A=1.23258 W=4.25 mAh_cumul=155.071 Wh_cumul=0.529463 
t=387 V=3.44782 A=1.23259 W=4.24975 mAh_cumul=155.414 Wh_cumul=0.530643 
t=388 V=3.4477 A=1.23258 W=4.24957 mAh_cumul=155.756 Wh_cumul=0.531824 
t=389 V=3.44761 A=1.23258 W=4.24946 mAh_cumul=156.098 Wh_cumul=0.533004 
t=390 V=3.44753 A=1.23259 W=4.24939 mAh_cumul=156.441 Wh_cumul=0.534185 
t=391 V=3.44745 A=1.23258 W=4.24926 mAh_cumul=156.783 Wh_cumul=0.535365 
t=392 V=3.44741 A=1.23259 W=4.24924 mAh_cumul=157.126 Wh_cumul=0.536545  r_end r=0.0404321 
t=393 V=3.45478 A=1.45047 W=5.01105 mAh_cumul=157.528 Wh_cumul=0.537937 
t=394 V=3.45527 A=1.45046 W=5.01173 mAh_cumul=157.931 Wh_cumul=0.539329 
t=395 V=3.45554 A=1.45047 W=5.01216 mAh_cumul=158.334 Wh_cumul=0.540722 
t=396 V=3.45583 A=1.45045 W=5.01251 mAh_cumul=158.737 Wh_cumul=0.542114 
t=397 V=3.45605 A=1.45046 W=5.01286 mAh_cumul=159.14 Wh_cumul=0.543507 
t=398 V=3.45629 A=1.45047 W=5.01324 mAh_cumul=159.543 Wh_cumul=0.544899 
t=399 V=3.45646 A=1.45047 W=5.01349 mAh_cumul=159.946 Wh_cumul=0.546292 
t=400 V=3.45668 A=1.45046 W=5.01378 mAh_cumul=160.349 Wh_cumul=0.547684 
t=401 V=3.45689 A=1.45048 W=5.01415 mAh_cumul=160.752 Wh_cumul=0.549077 
t=402 V=3.45707 A=1.45046 W=5.01434 mAh_cumul=161.155 Wh_cumul=0.55047 
t=403 V=3.45726 A=1.45046 W=5.01462 mAh_cumul=161.557 Wh_cumul=0.551863 
t=404 V=3.45746 A=1.45046 W=5.01491 mAh_cumul=161.96 Wh_cumul=0.553256 
t=405 V=3.45761 A=1.45046 W=5.01513 mAh_cumul=162.363 Wh_cumul=0.554649 
t=406 V=3.45782 A=1.45047 W=5.01546 mAh_cumul=162.766 Wh_cumul=0.556042 
t=407 V=3.45799 A=1.45047 W=5.01571 mAh_cumul=163.169 Wh_cumul=0.557436 
t=408 V=3.4582 A=1.45045 W=5.01595 mAh_cumul=163.572 Wh_cumul=0.558829 
t=409 V=3.4584 A=1.45046 W=5.01627 mAh_cumul=163.975 Wh_cumul=0.560222 
t=410 V=3.45856 A=1.45046 W=5.0165 mAh_cumul=164.378 Wh_cumul=0.561616 
t=411 V=3.45877 A=1.45046 W=5.01681 mAh_cumul=164.781 Wh_cumul=0.563009 
t=412 V=3.45893 A=1.45047 W=5.01707 mAh_cumul=165.184 Wh_cumul=0.564403 
t=413 V=3.45911 A=1.45046 W=5.0173 mAh_cumul=165.587 Wh_cumul=0.565797 
t=414 V=3.4593 A=1.45047 W=5.01761 mAh_cumul=165.989 Wh_cumul=0.567191 
t=415 V=3.45949 A=1.45047 W=5.01789 mAh_cumul=166.392 Wh_cumul=0.568584 
t=416 V=3.45966 A=1.45046 W=5.0181 mAh_cumul=166.795 Wh_cumul=0.569978 
t=417 V=3.45983 A=1.45045 W=5.01831 mAh_cumul=167.198 Wh_cumul=0.571372 
t=418 V=3.46001 A=1.45046 W=5.01861 mAh_cumul=167.601 Wh_cumul=0.572766 
t=419 V=3.46019 A=1.45046 W=5.01887 mAh_cumul=168.004 Wh_cumul=0.57416 
t=420 V=3.46036 A=1.45046 W=5.01911 mAh_cumul=168.407 Wh_cumul=0.575555 
t=421 V=3.46057 A=1.45046 W=5.01942 mAh_cumul=168.81 Wh_cumul=0.576949 
t=422 V=3.46074 A=1.45046 W=5.01966 mAh_cumul=169.213 Wh_cumul=0.578343 
t=423 V=3.46093 A=1.45045 W=5.01991 mAh_cumul=169.616 Wh_cumul=0.579738 
t=424 V=3.46112 A=1.45046 W=5.02022 mAh_cumul=170.019 Wh_cumul=0.581132 
t=425 V=3.4613 A=1.45046 W=5.02048 mAh_cumul=170.421 Wh_cumul=0.582527 
t=426 V=3.46146 A=1.45046 W=5.02071 mAh_cumul=170.824 Wh_cumul=0.583921 
t=427 V=3.46164 A=1.45046 W=5.02097 mAh_cumul=171.227 Wh_cumul=0.585316 
t=428 V=3.46183 A=1.45045 W=5.02121 mAh_cumul=171.63 Wh_cumul=0.586711 
t=429 V=3.46203 A=1.45046 W=5.02154 mAh_cumul=172.033 Wh_cumul=0.588106 
t=430 V=3.46222 A=1.45046 W=5.02181 mAh_cumul=172.436 Wh_cumul=0.589501 
t=431 V=3.46241 A=1.45047 W=5.02212 mAh_cumul=172.839 Wh_cumul=0.590896 
t=432 V=3.46256 A=1.45048 W=5.02237 mAh_cumul=173.242 Wh_cumul=0.592291 
t=433 V=3.46274 A=1.45047 W=5.0226 mAh_cumul=173.645 Wh_cumul=0.593686 
t=434 V=3.46294 A=1.45046 W=5.02286 mAh_cumul=174.048 Wh_cumul=0.595081 
t=435 V=3.46313 A=1.45047 W=5.02317 mAh_cumul=174.45 Wh_cumul=0.596477 
t=436 V=3.46329 A=1.45047 W=5.0234 mAh_cumul=174.853 Wh_cumul=0.597872 
t=437 V=3.46347 A=1.45046 W=5.02362 mAh_cumul=175.256 Wh_cumul=0.599267 
t=438 V=3.46365 A=1.45046 W=5.02389 mAh_cumul=175.659 Wh_cumul=0.600663 
t=439 V=3.46382 A=1.45046 W=5.02413 mAh_cumul=176.062 Wh_cumul=0.602059 
t=440 V=3.46401 A=1.45046 W=5.02441 mAh_cumul=176.465 Wh_cumul=0.603454 
t=441 V=3.46417 A=1.45046 W=5.02464 mAh_cumul=176.868 Wh_cumul=0.60485 
t=442 V=3.46437 A=1.45046 W=5.02493 mAh_cumul=177.271 Wh_cumul=0.606246 
t=443 V=3.46456 A=1.45047 W=5.02524 mAh_cumul=177.674 Wh_cumul=0.607642 
t=444 V=3.46471 A=1.45047 W=5.02546 mAh_cumul=178.077 Wh_cumul=0.609038 
t=445 V=3.4649 A=1.45047 W=5.02573 mAh_cumul=178.48 Wh_cumul=0.610434 
t=446 V=3.46509 A=1.45047 W=5.02601 mAh_cumul=178.882 Wh_cumul=0.61183 
t=447 V=3.46525 A=1.45048 W=5.02628 mAh_cumul=179.285 Wh_cumul=0.613226 
t=448 V=3.46547 A=1.45047 W=5.02656 mAh_cumul=179.688 Wh_cumul=0.614622 
t=449 V=3.46564 A=1.45047 W=5.02681 mAh_cumul=180.091 Wh_cumul=0.616019 
t=450 V=3.46583 A=1.45046 W=5.02705 mAh_cumul=180.494 Wh_cumul=0.617415 
t=451 V=3.466 A=1.45046 W=5.02729 mAh_cumul=180.897 Wh_cumul=0.618811 
t=452 V=3.46621 A=1.45046 W=5.0276 mAh_cumul=181.3 Wh_cumul=0.620208 
t=453 V=3.46638 A=1.45046 W=5.02785 mAh_cumul=181.703 Wh_cumul=0.621605 
t=454 V=3.46656 A=1.45046 W=5.02811 mAh_cumul=182.106 Wh_cumul=0.623001 
t=455 V=3.46673 A=1.45046 W=5.02835 mAh_cumul=182.509 Wh_cumul=0.624398 
t=456 V=3.46691 A=1.45046 W=5.02861 mAh_cumul=182.912 Wh_cumul=0.625795 
t=457 V=3.46711 A=1.45045 W=5.02887 mAh_cumul=183.314 Wh_cumul=0.627192 
t=458 V=3.46727 A=1.45045 W=5.0291 mAh_cumul=183.717 Wh_cumul=0.628589 
t=459 V=3.46745 A=1.45045 W=5.02936 mAh_cumul=184.12 Wh_cumul=0.629986 
t=460 V=3.46764 A=1.45046 W=5.02967 mAh_cumul=184.523 Wh_cumul=0.631383 
t=461 V=3.46781 A=1.45046 W=5.02992 mAh_cumul=184.926 Wh_cumul=0.63278 
t=462 V=3.468 A=1.45047 W=5.03023 mAh_cumul=185.329 Wh_cumul=0.634177 
t=463 V=3.46818 A=1.45047 W=5.03049 mAh_cumul=185.732 Wh_cumul=0.635575 
t=464 V=3.46838 A=1.45047 W=5.03078 mAh_cumul=186.135 Wh_cumul=0.636972 
t=465 V=3.46852 A=1.45045 W=5.03091 mAh_cumul=186.538 Wh_cumul=0.63837 
t=466 V=3.46873 A=1.45047 W=5.03129 mAh_cumul=186.941 Wh_cumul=0.639767 
t=467 V=3.4689 A=1.45046 W=5.0315 mAh_cumul=187.343 Wh_cumul=0.641165 
t=468 V=3.4691 A=1.45046 W=5.03179 mAh_cumul=187.746 Wh_cumul=0.642563 
t=469 V=3.46928 A=1.45046 W=5.03205 mAh_cumul=188.149 Wh_cumul=0.64396 
t=470 V=3.46946 A=1.45045 W=5.03228 mAh_cumul=188.552 Wh_cumul=0.645358 
t=471 V=3.46967 A=1.45046 W=5.03262 mAh_cumul=188.955 Wh_cumul=0.646756 
t=472 V=3.46983 A=1.45047 W=5.03288 mAh_cumul=189.358 Wh_cumul=0.648154 
t=473 V=3.47001 A=1.45046 W=5.03311 mAh_cumul=189.761 Wh_cumul=0.649552 
t=474 V=3.47018 A=1.45046 W=5.03336 mAh_cumul=190.164 Wh_cumul=0.650951 
t=475 V=3.4704 A=1.45047 W=5.03371 mAh_cumul=190.567 Wh_cumul=0.652349 
t=476 V=3.47056 A=1.45046 W=5.03391 mAh_cumul=190.97 Wh_cumul=0.653747 
t=477 V=3.47075 A=1.45047 W=5.03422 mAh_cumul=191.373 Wh_cumul=0.655145 
t=478 V=3.47092 A=1.45045 W=5.0344 mAh_cumul=191.775 Wh_cumul=0.656544 
t=479 V=3.47109 A=1.45046 W=5.03468 mAh_cumul=192.178 Wh_cumul=0.657942 
t=480 V=3.47132 A=1.45046 W=5.03501 mAh_cumul=192.581 Wh_cumul=0.659341 
t=481 V=3.47149 A=1.45045 W=5.03522 mAh_cumul=192.984 Wh_cumul=0.66074 
t=482 V=3.47165 A=1.45046 W=5.03549 mAh_cumul=193.387 Wh_cumul=0.662138  r_start 
t=483 V=3.46458 A=1.23259 W=4.27041 mAh_cumul=193.729 Wh_cumul=0.663325 
t=484 V=3.46428 A=1.23257 W=4.26997 mAh_cumul=194.072 Wh_cumul=0.664511 
t=485 V=3.46419 A=1.23259 W=4.26993 mAh_cumul=194.414 Wh_cumul=0.665697 
t=486 V=3.46411 A=1.23258 W=4.26979 mAh_cumul=194.757 Wh_cumul=0.666883 
t=487 V=3.46406 A=1.23258 W=4.26973 mAh_cumul=195.099 Wh_cumul=0.668069 
t=488 V=3.46406 A=1.23259 W=4.26977 mAh_cumul=195.441 Wh_cumul=0.669255 
t=489 V=3.46406 A=1.23259 W=4.26977 mAh_cumul=195.784 Wh_cumul=0.670441 
t=490 V=3.46406 A=1.23257 W=4.2697 mAh_cumul=196.126 Wh_cumul=0.671627 
t=491 V=3.46412 A=1.23258 W=4.26981 mAh_cumul=196.469 Wh_cumul=0.672813 
t=492 V=3.46413 A=1.23257 W=4.26978 mAh_cumul=196.811 Wh_cumul=0.673999  r_2 
t=493 V=3.48567 A=1.88478 W=6.56972 mAh_cumul=197.334 Wh_cumul=0.675824 
t=494 V=3.48706 A=1.88478 W=6.57234 mAh_cumul=197.858 Wh_cumul=0.67765 
t=495 V=3.488 A=1.88478 W=6.57411 mAh_cumul=198.382 Wh_cumul=0.679476 
t=496 V=3.48879 A=1.88479 W=6.57564 mAh_cumul=198.905 Wh_cumul=0.681302 
t=497 V=3.48951 A=1.88478 W=6.57696 mAh_cumul=199.429 Wh_cumul=0.683129 
t=498 V=3.49018 A=1.88478 W=6.57822 mAh_cumul=199.952 Wh_cumul=0.684957 
t=499 V=3.49076 A=1.88477 W=6.57928 mAh_cumul=200.476 Wh_cumul=0.686784 
t=500 V=3.4913 A=1.88479 W=6.58037 mAh_cumul=200.999 Wh_cumul=0.688612 
t=501 V=3.49187 A=1.88478 W=6.58141 mAh_cumul=201.523 Wh_cumul=0.69044 
t=502 V=3.4924 A=1.88478 W=6.58241 mAh_cumul=202.046 Wh_cumul=0.692269  r_3 
t=503 V=3.47146 A=1.23258 W=4.27885 mAh_cumul=202.389 Wh_cumul=0.693457 
t=504 V=3.4706 A=1.23258 W=4.27779 mAh_cumul=202.731 Wh_cumul=0.694646 
t=505 V=3.47024 A=1.23257 W=4.27731 mAh_cumul=203.074 Wh_cumul=0.695834 
t=506 V=3.46999 A=1.23257 W=4.27701 mAh_cumul=203.416 Wh_cumul=0.697022 
t=507 V=3.46981 A=1.23257 W=4.27678 mAh_cumul=203.758 Wh_cumul=0.69821 
t=508 V=3.46968 A=1.23258 W=4.27666 mAh_cumul=204.101 Wh_cumul=0.699398 
t=509 V=3.46959 A=1.23258 W=4.27655 mAh_cumul=204.443 Wh_cumul=0.700586 
t=510 V=3.46951 A=1.23257 W=4.27641 mAh_cumul=204.785 Wh_cumul=0.701774 
t=511 V=3.46946 A=1.23257 W=4.27635 mAh_cumul=205.128 Wh_cumul=0.702961 
t=512 V=3.46944 A=1.23259 W=4.2764 mAh_cumul=205.47 Wh_cumul=0.704149  r_end r=0.0392748 
t=513 V=3.47663 A=1.45046 W=5.04271 mAh_cumul=205.873 Wh_cumul=0.70555 
t=514 V=3.47707 A=1.45047 W=5.04339 mAh_cumul=206.276 Wh_cumul=0.706951 
t=515 V=3.47739 A=1.45047 W=5.04385 mAh_cumul=206.679 Wh_cumul=0.708352 
t=516 V=3.47763 A=1.45047 W=5.0442 mAh_cumul=207.082 Wh_cumul=0.709753 
t=517 V=3.47787 A=1.45047 W=5.04455 mAh_cumul=207.485 Wh_cumul=0.711155 
t=518 V=3.47809 A=1.45046 W=5.04483 mAh_cumul=207.888 Wh_cumul=0.712556 
t=519 V=3.47831 A=1.45047 W=5.04518 mAh_cumul=208.291 Wh_cumul=0.713957 
t=520 V=3.4785 A=1.45047 W=5.04546 mAh_cumul=208.693 Wh_cumul=0.715359 
t=521 V=3.47871 A=1.45045 W=5.04569 mAh_cumul=209.096 Wh_cumul=0.71676 
t=522 V=3.47892 A=1.45045 W=5.046 mAh_cumul=209.499 Wh_cumul=0.718162 
t=523 V=3.47909 A=1.45045 W=5.04625 mAh_cumul=209.902 Wh_cumul=0.719564 
t=524 V=3.4793 A=1.45045 W=5.04655 mAh_cumul=210.305 Wh_cumul=0.720966 
t=525 V=3.47948 A=1.45045 W=5.04681 mAh_cumul=210.708 Wh_cumul=0.722368 
t=526 V=3.47965 A=1.45046 W=5.04709 mAh_cumul=211.111 Wh_cumul=0.72377 
t=527 V=3.47984 A=1.45044 W=5.0473 mAh_cumul=211.514 Wh_cumul=0.725172 
t=528 V=3.48001 A=1.45047 W=5.04765 mAh_cumul=211.917 Wh_cumul=0.726574 
t=529 V=3.48019 A=1.45047 W=5.04791 mAh_cumul=212.32 Wh_cumul=0.727976 
t=530 V=3.48034 A=1.45046 W=5.04809 mAh_cumul=212.723 Wh_cumul=0.729378 
t=531 V=3.48051 A=1.45046 W=5.04834 mAh_cumul=213.125 Wh_cumul=0.73078 
t=532 V=3.4807 A=1.45046 W=5.04862 mAh_cumul=213.528 Wh_cumul=0.732183 
t=533 V=3.48087 A=1.45046 W=5.04886 mAh_cumul=213.931 Wh_cumul=0.733585 
t=534 V=3.48103 A=1.45047 W=5.04913 mAh_cumul=214.334 Wh_cumul=0.734988 
t=535 V=3.4812 A=1.45047 W=5.04938 mAh_cumul=214.737 Wh_cumul=0.73639 
t=536 V=3.4814 A=1.45047 W=5.04967 mAh_cumul=215.14 Wh_cumul=0.737793 
t=537 V=3.4816 A=1.45046 W=5.04992 mAh_cumul=215.543 Wh_cumul=0.739196 
t=538 V=3.48179 A=1.45046 W=5.0502 mAh_cumul=215.946 Wh_cumul=0.740599 
t=539 V=3.48199 A=1.45047 W=5.05052 mAh_cumul=216.349 Wh_cumul=0.742002 
