0 errors cleared
t=0 V=2.91136 A=0.0066167 W=0.0192636 mAh_cumul=0 Wh_cumul=0 
t=269 V=3.49492 A=1.67489 W=5.85361 mAh_cumul=124.224 Wh_cumul=0.418605 
t=270 V=3.49511 A=1.67488 W=5.85389 mAh_cumul=124.689 Wh_cumul=0.420231 
t=271 V=3.49534 A=1.67487 W=5.85424 mAh_cumul=125.154 Wh_cumul=0.421857 
t=272 V=3.49555 A=1.67487 W=5.85459 mAh_cumul=125.62 Wh_cumul=0.423483 
t=273 V=3.49575 A=1.67487 W=5.85493 mAh_cumul=126.085 Wh_cumul=0.42511 
t=274 V=3.49593 A=1.67487 W=5.85523 mAh_cumul=126.55 Wh_cumul=0.426736 
t=275 V=3.49613 A=1.67488 W=5.8556 mAh_cumul=127.015 Wh_cumul=0.428363 
t=276 V=3.49629 A=1.67488 W=5.85587 mAh_cumul=127.481 Wh_cumul=0.429989 
t=277 V=3.49651 A=1.67488 W=5.85623 mAh_cumul=127.946 Wh_cumul=0.431616 
t=278 V=3.49673 A=1.67487 W=5.85657 mAh_cumul=128.411 Wh_cumul=0.433243 
t=279 V=3.4969 A=1.67488 W=5.85689 mAh_cumul=128.876 Wh_cumul=0.43487 
t=280 V=3.49711 A=1.67488 W=5.85724 mAh_cumul=129.342 Wh_cumul=0.436497 
t=281 V=3.49728 A=1.67487 W=5.85749 mAh_cumul=129.807 Wh_cumul=0.438124 
t=282 V=3.49745 A=1.67488 W=5.85781 mAh_cumul=130.272 Wh_cumul=0.439751 
t=283 V=3.49761 A=1.67488 W=5.85808 mAh_cumul=130.737 Wh_cumul=0.441378 
t=284 V=3.49779 A=1.67487 W=5.85834 mAh_cumul=131.203 Wh_cumul=0.443006 
t=285 V=3.49796 A=1.67488 W=5.85866 mAh_cumul=131.668 Wh_cumul=0.444633 
t=286 V=3.49815 A=1.67488 W=5.85898 mAh_cumul=132.133 Wh_cumul=0.446261 
t=287 V=3.49827 A=1.67486 W=5.85911 mAh_cumul=132.598 Wh_cumul=0.447888 
t=288 V=3.49844 A=1.67487 W=5.85943 mAh_cumul=133.063 Wh_cumul=0.449516 
t=289 V=3.4986 A=1.67488 W=5.85974 mAh_cumul=133.529 Wh_cumul=0.451143 
t=290 V=3.49877 A=1.67487 W=5.85998 mAh_cumul=133.994 Wh_cumul=0.452771 
t=291 V=3.49894 A=1.67488 W=5.8603 mAh_cumul=134.459 Wh_cumul=0.454399 
t=292 V=3.49908 A=1.67488 W=5.86054 mAh_cumul=134.924 Wh_cumul=0.456027 
t=293 V=3.49921 A=1.67487 W=5.86072 mAh_cumul=135.39 Wh_cumul=0.457655 
t=294 V=3.49935 A=1.67488 W=5.86099 mAh_cumul=135.855 Wh_cumul=0.459283 
t=295 V=3.49953 A=1.67488 W=5.86129 mAh_cumul=136.32 Wh_cumul=0.460911 
t=296 V=3.49964 A=1.67487 W=5.86144 mAh_cumul=136.785 Wh_cumul=0.462539 
t=297 V=3.49978 A=1.67488 W=5.86171 mAh_cumul=137.251 Wh_cumul=0.464168 
t=298 V=3.49991 A=1.67487 W=5.86189 mAh_cumul=137.716 Wh_cumul=0.465796 
t=299 V=3.50005 A=1.67487 W=5.86213 mAh_cumul=138.181 Wh_cumul=0.467424 
t=300 V=3.5002 A=1.67488 W=5.86241 mAh_cumul=138.646 Wh_cumul=0.469053 
t=301 V=3.5003 A=1.67487 W=5.86255 mAh_cumul=139.112 Wh_cumul=0.470681 
t=302 V=3.50042 A=1.67487 W=5.86275 mAh_cumul=139.577 Wh_cumul=0.47231 
t=303 V=3.50056 A=1.67487 W=5.86298 mAh_cumul=140.042 Wh_cumul=0.473938 
t=304 V=3.50068 A=1.67488 W=5.86322 mAh_cumul=140.507 Wh_cumul=0.475567 
t=305 V=3.50081 A=1.67488 W=5.86344 mAh_cumul=140.973 Wh_cumul=0.477196 
t=306 V=3.50093 A=1.67488 W=5.86364 mAh_cumul=141.438 Wh_cumul=0.478825 
t=307 V=3.50103 A=1.67488 W=5.86381 mAh_cumul=141.903 Wh_cumul=0.480453 
t=308 V=3.50119 A=1.67487 W=5.86404 mAh_cumul=142.368 Wh_cumul=0.482082 
t=309 V=3.50132 A=1.67488 W=5.86429 mAh_cumul=142.834 Wh_cumul=0.483711 
t=310 V=3.50143 A=1.67487 W=5.86444 mAh_cumul=143.299 Wh_cumul=0.48534 
t=311 V=3.50157 A=1.67488 W=5.86471 mAh_cumul=143.764 Wh_cumul=0.486969 
t=312 V=3.50171 A=1.67488 W=5.86494 mAh_cumul=144.229 Wh_cumul=0.488598 
t=313 V=3.50181 A=1.67488 W=5.86511 mAh_cumul=144.695 Wh_cumul=0.490228 
t=314 V=3.50194 A=1.67487 W=5.86529 mAh_cumul=145.16 Wh_cumul=0.491857 
t=315 V=3.50211 A=1.67487 W=5.86558 mAh_cumul=145.625 Wh_cumul=0.493486 
t=316 V=3.50222 A=1.67487 W=5.86576 mAh_cumul=146.09 Wh_cumul=0.495116 
t=317 V=3.50235 A=1.67488 W=5.86602 mAh_cumul=146.556 Wh_cumul=0.496745 
t=318 V=3.5025 A=1.67488 W=5.86627 mAh_cumul=147.021 Wh_cumul=0.498375 
t=319 V=3.50263 A=1.67487 W=5.86645 mAh_cumul=147.486 Wh_cumul=0.500004 
t=320 V=3.50277 A=1.67488 W=5.86672 mAh_cumul=147.951 Wh_cumul=0.501634 
t=321 V=3.50289 A=1.67488 W=5.86692 mAh_cumul=148.417 Wh_cumul=0.503264 
t=322 V=3.50299 A=1.67487 W=5.86705 mAh_cumul=148.882 Wh_cumul=0.504893 
t=323 V=3.5031 A=1.67488 W=5.86727 mAh_cumul=149.347 Wh_cumul=0.506523 
t=324 V=3.50325 A=1.67487 W=5.86749 mAh_cumul=149.812 Wh_cumul=0.508153 
t=325 V=3.5034 A=1.67488 W=5.86777 mAh_cumul=150.277 Wh_cumul=0.509783 
t=326 V=3.50351 A=1.67487 W=5.86792 mAh_cumul=150.743 Wh_cumul=0.511413 
t=327 V=3.50364 A=1.67489 W=5.86821 mAh_cumul=151.208 Wh_cumul=0.513043 
t=328 V=3.5038 A=1.67488 W=5.86844 mAh_cumul=151.673 Wh_cumul=0.514673 
t=329 V=3.50389 A=1.67487 W=5.86856 mAh_cumul=152.138 Wh_cumul=0.516303 
t=330 V=3.50403 A=1.67487 W=5.86879 mAh_cumul=152.604 Wh_cumul=0.517933 
t=331 V=3.50414 A=1.67488 W=5.86901 mAh_cumul=153.069 Wh_cumul=0.519564 
t=332 V=3.50429 A=1.67488 W=5.86927 mAh_cumul=153.534 Wh_cumul=0.521194 
t=333 V=3.50437 A=1.67488 W=5.8694 mAh_cumul=153.999 Wh_cumul=0.522824 
t=334 V=3.50453 A=1.67488 W=5.86967 mAh_cumul=154.465 Wh_cumul=0.524455 
t=335 V=3.50464 A=1.67487 W=5.86982 mAh_cumul=154.93 Wh_cumul=0.526085 
t=336 V=3.50478 A=1.67487 W=5.87005 mAh_cumul=155.395 Wh_cumul=0.527716 
t=337 V=3.50492 A=1.67489 W=5.87036 mAh_cumul=155.86 Wh_cumul=0.529347 
t=338 V=3.50504 A=1.67488 W=5.87052 mAh_cumul=156.326 Wh_cumul=0.530977 
t=339 V=3.50515 A=1.67488 W=5.87071 mAh_cumul=156.791 Wh_cumul=0.532608 
t=340 V=3.50529 A=1.67488 W=5.87094 mAh_cumul=157.256 Wh_cumul=0.534239 
t=341 V=3.50541 A=1.67488 W=5.87114 mAh_cumul=157.721 Wh_cumul=0.53587 
t=342 V=3.50552 A=1.67488 W=5.87133 mAh_cumul=158.187 Wh_cumul=0.537501 
t=343 V=3.50565 A=1.67487 W=5.87151 mAh_cumul=158.652 Wh_cumul=0.539132 
t=344 V=3.50578 A=1.67488 W=5.87176 mAh_cumul=159.117 Wh_cumul=0.540763 
t=345 V=3.5059 A=1.67488 W=5.87196 mAh_cumul=159.582 Wh_cumul=0.542394 
t=346 V=3.50601 A=1.67488 W=5.87215 mAh_cumul=160.048 Wh_cumul=0.544025 
t=347 V=3.50613 A=1.67488 W=5.87235 mAh_cumul=160.513 Wh_cumul=0.545656 
t=348 V=3.50629 A=1.67488 W=5.87261 mAh_cumul=160.978 Wh_cumul=0.547287 
t=349 V=3.50639 A=1.67487 W=5.87275 mAh_cumul=161.443 Wh_cumul=0.548919 
t=350 V=3.50654 A=1.67488 W=5.87303 mAh_cumul=161.909 Wh_cumul=0.55055 
t=351 V=3.50665 A=1.67488 W=5.87322 mAh_cumul=162.374 Wh_cumul=0.552182 
t=352 V=3.50677 A=1.67488 W=5.87342 mAh_cumul=162.839 Wh_cumul=0.553813 
t=353 V=3.5069 A=1.67488 W=5.87364 mAh_cumul=163.304 Wh_cumul=0.555445 
t=354 V=3.50699 A=1.67489 W=5.87382 mAh_cumul=163.77 Wh_cumul=0.557076 
t=355 V=3.50719 A=1.67487 W=5.87409 mAh_cumul=164.235 Wh_cumul=0.558708 
t=356 V=3.5073 A=1.67488 W=5.87431 mAh_cumul=164.7 Wh_cumul=0.56034 
t=357 V=3.50744 A=1.67489 W=5.87458 mAh_cumul=165.165 Wh_cumul=0.561972 
t=358 V=3.50756 A=1.67489 W=5.87478 mAh_cumul=165.631 Wh_cumul=0.563603 
t=359 V=3.50768 A=1.67489 W=5.87498 mAh_cumul=166.096 Wh_cumul=0.565235 
t=360 V=3.5078 A=1.67489 W=5.87518 mAh_cumul=166.561 Wh_cumul=0.566867 
t=361 V=3.50797 A=1.67488 W=5.87543 mAh_cumul=167.026 Wh_cumul=0.568499 
t=362 V=3.50807 A=1.67488 W=5.8756 mAh_cumul=167.492 Wh_cumul=0.570132 
t=363 V=3.5082 A=1.67488 W=5.87581 mAh_cumul=167.957 Wh_cumul=0.571764 
t=364 V=3.50834 A=1.67487 W=5.87601 mAh_cumul=168.422 Wh_cumul=0.573396 
t=365 V=3.50846 A=1.67488 W=5.87625 mAh_cumul=168.887 Wh_cumul=0.575028 
t=366 V=3.5086 A=1.67487 W=5.87645 mAh_cumul=169.353 Wh_cumul=0.576661 
t=367 V=3.50869 A=1.67487 W=5.8766 mAh_cumul=169.818 Wh_cumul=0.578293 
t=368 V=3.50887 A=1.67487 W=5.8769 mAh_cumul=170.283 Wh_cumul=0.579925 
t=369 V=3.50898 A=1.67487 W=5.87709 mAh_cumul=170.748 Wh_cumul=0.581558 
t=370 V=3.5091 A=1.67488 W=5.87732 mAh_cumul=171.213 Wh_cumul=0.583191 
t=371 V=3.50925 A=1.67488 W=5.87757 mAh_cumul=171.679 Wh_cumul=0.584823 
t=372 V=3.50939 A=1.67487 W=5.87777 mAh_cumul=172.144 Wh_cumul=0.586456 
t=373 V=3.50953 A=1.67488 W=5.87804 mAh_cumul=172.609 Wh_cumul=0.588089 
t=374 V=3.50964 A=1.67487 W=5.87819 mAh_cumul=173.074 Wh_cumul=0.589722 
t=375 V=3.50983 A=1.67488 W=5.87854 mAh_cumul=173.54 Wh_cumul=0.591354 
t=376 V=3.50993 A=1.67489 W=5.87875 mAh_cumul=174.005 Wh_cumul=0.592987 
t=377 V=3.51006 A=1.67488 W=5.87893 mAh_cumul=174.47 Wh_cumul=0.59462 
t=378 V=3.51019 A=1.67488 W=5.87915 mAh_cumul=174.935 Wh_cumul=0.596254 
t=379 V=3.51035 A=1.67488 W=5.87942 mAh_cumul=175.401 Wh_cumul=0.597887 
t=380 V=3.51049 A=1.67488 W=5.87965 mAh_cumul=175.866 Wh_cumul=0.59952 
t=381 V=3.51062 A=1.67488 W=5.87987 mAh_cumul=176.331 Wh_cumul=0.601153 
t=382 V=3.51076 A=1.67487 W=5.88007 mAh_cumul=176.796 Wh_cumul=0.602787 
t=383 V=3.51089 A=1.67488 W=5.88032 mAh_cumul=177.262 Wh_cumul=0.60442 
t=384 V=3.51101 A=1.67488 W=5.88052 mAh_cumul=177.727 Wh_cumul=0.606054 
t=385 V=3.51112 A=1.67488 W=5.8807 mAh_cumul=178.192 Wh_cumul=0.607687 
t=386 V=3.51128 A=1.67487 W=5.88094 mAh_cumul=178.657 Wh_cumul=0.609321 
t=387 V=3.51141 A=1.67488 W=5.88119 mAh_cumul=179.123 Wh_cumul=0.610954 
t=388 V=3.51153 A=1.67488 W=5.88139 mAh_cumul=179.588 Wh_cumul=0.612588 
t=389 V=3.51165 A=1.67488 W=5.88159 mAh_cumul=180.053 Wh_cumul=0.614222 
t=390 V=3.51182 A=1.67487 W=5.88184 mAh_cumul=180.518 Wh_cumul=0.615856 
t=391 V=3.51194 A=1.67488 W=5.88208 mAh_cumul=180.984 Wh_cumul=0.61749 
t=392 V=3.51206 A=1.67487 W=5.88224 mAh_cumul=181.449 Wh_cumul=0.619124 
t=393 V=3.5122 A=1.67487 W=5.88248 mAh_cumul=181.914 Wh_cumul=0.620758 
t=394 V=3.51232 A=1.67488 W=5.88271 mAh_cumul=182.379 Wh_cumul=0.622392 
t=395 V=3.51245 A=1.67488 W=5.88293 mAh_cumul=182.845 Wh_cumul=0.624026 
t=396 V=3.51262 A=1.67487 W=5.88318 mAh_cumul=183.31 Wh_cumul=0.62566 
t=397 V=3.51272 A=1.67488 W=5.88338 mAh_cumul=183.775 Wh_cumul=0.627294 
t=398 V=3.51286 A=1.67487 W=5.88358 mAh_cumul=184.24 Wh_cumul=0.628929 
t=399 V=3.513 A=1.67488 W=5.88385 mAh_cumul=184.706 Wh_cumul=0.630563 
t=400 V=3.51316 A=1.67488 W=5.88412 mAh_cumul=185.171 Wh_cumul=0.632197 
t=401 V=3.51328 A=1.67488 W=5.88432 mAh_cumul=185.636 Wh_cumul=0.633832 
t=402 V=3.51342 A=1.67487 W=5.88452 mAh_cumul=186.101 Wh_cumul=0.635467 
t=403 V=3.51354 A=1.67487 W=5.88472 mAh_cumul=186.567 Wh_cumul=0.637101 
t=404 V=3.51368 A=1.67488 W=5.88499 mAh_cumul=187.032 Wh_cumul=0.638736 
t=405 V=3.51385 A=1.67488 W=5.88528 mAh_cumul=187.497 Wh_cumul=0.640371 
t=406 V=3.51396 A=1.67488 W=5.88546 mAh_cumul=187.962 Wh_cumul=0.642006 
t=407 V=3.51411 A=1.67488 W=5.88571 mAh_cumul=188.427 Wh_cumul=0.643641 
t=408 V=3.51426 A=1.67488 W=5.88596 mAh_cumul=188.893 Wh_cumul=0.645276 
t=409 V=3.51438 A=1.67487 W=5.88613 mAh_cumul=189.358 Wh_cumul=0.646911 
t=410 V=3.51451 A=1.67489 W=5.88642 mAh_cumul=189.823 Wh_cumul=0.648546 
t=411 V=3.51466 A=1.67488 W=5.88663 mAh_cumul=190.288 Wh_cumul=0.650181 
t=412 V=3.51481 A=1.67488 W=5.88688 mAh_cumul=190.754 Wh_cumul=0.651816 
t=413 V=3.51494 A=1.67487 W=5.88707 mAh_cumul=191.219 Wh_cumul=0.653451 
t=414 V=3.51507 A=1.67488 W=5.88732 mAh_cumul=191.684 Wh_cumul=0.655087 
t=415 V=3.51522 A=1.67486 W=5.8875 mAh_cumul=192.149 Wh_cumul=0.656722 
t=416 V=3.51534 A=1.67488 W=5.88777 mAh_cumul=192.615 Wh_cumul=0.658358 
t=417 V=3.51549 A=1.67487 W=5.88799 mAh_cumul=193.08 Wh_cumul=0.659993 
t=418 V=3.51562 A=1.67487 W=5.88821 mAh_cumul=193.545 Wh_cumul=0.661629 
t=419 V=3.51576 A=1.67488 W=5.88848 mAh_cumul=194.01 Wh_cumul=0.663265 
t=420 V=3.5159 A=1.67488 W=5.88871 mAh_cumul=194.476 Wh_cumul=0.6649 
t=421 V=3.51602 A=1.67486 W=5.88884 mAh_cumul=194.941 Wh_cumul=0.666536 
t=422 V=3.51616 A=1.67486 W=5.88908 mAh_cumul=195.406 Wh_cumul=0.668172 
t=423 V=3.5163 A=1.67488 W=5.88938 mAh_cumul=195.871 Wh_cumul=0.669808 
t=424 V=3.51645 A=1.67487 W=5.8896 mAh_cumul=196.337 Wh_cumul=0.671444 
t=425 V=3.51658 A=1.67488 W=5.88985 mAh_cumul=196.802 Wh_cumul=0.67308 
t=426 V=3.51669 A=1.67488 W=5.89003 mAh_cumul=197.267 Wh_cumul=0.674716 
t=427 V=3.51684 A=1.67488 W=5.89028 mAh_cumul=197.732 Wh_cumul=0.676352 
t=428 V=3.51697 A=1.67488 W=5.8905 mAh_cumul=198.198 Wh_cumul=0.677989 
t=429 V=3.51713 A=1.67489 W=5.89081 mAh_cumul=198.663 Wh_cumul=0.679625 
t=430 V=3.51727 A=1.67488 W=5.89101 mAh_cumul=199.128 Wh_cumul=0.681261 
t=431 V=3.51738 A=1.67487 W=5.89115 mAh_cumul=199.593 Wh_cumul=0.682898 
t=432 V=3.51754 A=1.67487 W=5.89142 mAh_cumul=200.059 Wh_cumul=0.684534 
t=433 V=3.51766 A=1.67489 W=5.89169 mAh_cumul=200.524 Wh_cumul=0.686171 
t=434 V=3.51782 A=1.67488 W=5.89193 mAh_cumul=200.989 Wh_cumul=0.687807 
t=435 V=3.51793 A=1.67489 W=5.89215 mAh_cumul=201.454 Wh_cumul=0.689444 
t=436 V=3.51806 A=1.67488 W=5.89233 mAh_cumul=201.92 Wh_cumul=0.691081 
t=437 V=3.51824 A=1.67487 W=5.89259 mAh_cumul=202.385 Wh_cumul=0.692718 
t=438 V=3.51839 A=1.67488 W=5.89288 mAh_cumul=202.85 Wh_cumul=0.694355 
t=439 V=3.51852 A=1.67488 W=5.8931 mAh_cumul=203.315 Wh_cumul=0.695992 
t=440 V=3.51866 A=1.67488 W=5.89333 mAh_cumul=203.781 Wh_cumul=0.697629 
t=441 V=3.51878 A=1.67488 W=5.89353 mAh_cumul=204.246 Wh_cumul=0.699266 
t=442 V=3.51893 A=1.67488 W=5.89379 mAh_cumul=204.711 Wh_cumul=0.700903 
t=443 V=3.51906 A=1.67487 W=5.89397 mAh_cumul=205.176 Wh_cumul=0.70254 
t=444 V=3.51922 A=1.67488 W=5.89427 mAh_cumul=205.642 Wh_cumul=0.704177 
t=445 V=3.51934 A=1.67488 W=5.89447 mAh_cumul=206.107 Wh_cumul=0.705815 
t=446 V=3.51946 A=1.67488 W=5.89467 mAh_cumul=206.572 Wh_cumul=0.707452 
t=447 V=3.51963 A=1.67488 W=5.89496 mAh_cumul=207.037 Wh_cumul=0.70909 
t=448 V=3.51976 A=1.67488 W=5.89518 mAh_cumul=207.502 Wh_cumul=0.710727 
t=449 V=3.51993 A=1.67488 W=5.89546 mAh_cumul=207.968 Wh_cumul=0.712365 
t=450 V=3.52006 A=1.67488 W=5.89568 mAh_cumul=208.433 Wh_cumul=0.714003 
t=451 V=3.52019 A=1.67487 W=5.89586 mAh_cumul=208.898 Wh_cumul=0.71564 
t=452 V=3.52035 A=1.67487 W=5.89613 mAh_cumul=209.363 Wh_cumul=0.717278 
t=453 V=3.52048 A=1.67488 W=5.89638 mAh_cumul=209.829 Wh_cumul=0.718916 
t=454 V=3.52062 A=1.67487 W=5.89658 mAh_cumul=210.294 Wh_cumul=0.720554 
t=455 V=3.52077 A=1.67487 W=5.89683 mAh_cumul=210.759 Wh_cumul=0.722192 
t=456 V=3.52095 A=1.67488 W=5.89717 mAh_cumul=211.224 Wh_cumul=0.72383 
t=457 V=3.52107 A=1.67489 W=5.8974 mAh_cumul=211.69 Wh_cumul=0.725468 
t=458 V=3.52119 A=1.67488 W=5.89757 mAh_cumul=212.155 Wh_cumul=0.727106 
t=459 V=3.52132 A=1.67488 W=5.89779 mAh_cumul=212.62 Wh_cumul=0.728745 
t=460 V=3.52146 A=1.67488 W=5.89802 mAh_cumul=213.085 Wh_cumul=0.730383 
t=461 V=3.52158 A=1.67487 W=5.89819 mAh_cumul=213.551 Wh_cumul=0.732021 
t=462 V=3.52169 A=1.67487 W=5.89837 mAh_cumul=214.016 Wh_cumul=0.73366 
t=463 V=3.52183 A=1.67488 W=5.89864 mAh_cumul=214.481 Wh_cumul=0.735298 
t=464 V=3.52198 A=1.67488 W=5.89889 mAh_cumul=214.946 Wh_cumul=0.736937 
t=465 V=3.5221 A=1.67488 W=5.89909 mAh_cumul=215.412 Wh_cumul=0.738576 
t=466 V=3.52224 A=1.67487 W=5.89929 mAh_cumul=215.877 Wh_cumul=0.740214 
t=467 V=3.52237 A=1.67488 W=5.89955 mAh_cumul=216.342 Wh_cumul=0.741853 
t=468 V=3.52252 A=1.67488 W=5.8998 mAh_cumul=216.807 Wh_cumul=0.743492 
t=469 V=3.52263 A=1.67488 W=5.89998 mAh_cumul=217.273 Wh_cumul=0.745131 
t=470 V=3.5228 A=1.67488 W=5.90027 mAh_cumul=217.738 Wh_cumul=0.74677 
t=471 V=3.52294 A=1.67486 W=5.90043 mAh_cumul=218.203 Wh_cumul=0.748409 
t=472 V=3.52309 A=1.67488 W=5.90075 mAh_cumul=218.668 Wh_cumul=0.750048 
t=473 V=3.52321 A=1.67488 W=5.90095 mAh_cumul=219.134 Wh_cumul=0.751687 
t=474 V=3.52337 A=1.67487 W=5.90119 mAh_cumul=219.599 Wh_cumul=0.753326 
t=475 V=3.5235 A=1.67488 W=5.90144 mAh_cumul=220.064 Wh_cumul=0.754965 
t=476 V=3.52365 A=1.67488 W=5.90169 mAh_cumul=220.529 Wh_cumul=0.756605 
t=477 V=3.5238 A=1.67488 W=5.90194 mAh_cumul=220.995 Wh_cumul=0.758244 
t=478 V=3.52393 A=1.67488 W=5.90216 mAh_cumul=221.46 Wh_cumul=0.759884 
t=479 V=3.52404 A=1.67489 W=5.90238 mAh_cumul=221.925 Wh_cumul=0.761523 
t=480 V=3.5242 A=1.67488 W=5.90261 mAh_cumul=222.39 Wh_cumul=0.763163 
t=481 V=3.52435 A=1.67488 W=5.90286 mAh_cumul=222.856 Wh_cumul=0.764803 
t=482 V=3.52446 A=1.67488 W=5.90305 mAh_cumul=223.321 Wh_cumul=0.766442 
t=483 V=3.52461 A=1.67488 W=5.9033 mAh_cumul=223.786 Wh_cumul=0.768082 
t=484 V=3.52473 A=1.67488 W=5.9035 mAh_cumul=224.251 Wh_cumul=0.769722 
t=485 V=3.52488 A=1.67489 W=5.90379 mAh_cumul=224.717 Wh_cumul=0.771362 
t=486 V=3.52504 A=1.67488 W=5.90402 mAh_cumul=225.182 Wh_cumul=0.773002 
t=487 V=3.52514 A=1.67488 W=5.90419 mAh_cumul=225.647 Wh_cumul=0.774642 
t=488 V=3.52529 A=1.67487 W=5.9044 mAh_cumul=226.112 Wh_cumul=0.776282 
t=489 V=3.52544 A=1.67488 W=5.90469 mAh_cumul=226.577 Wh_cumul=0.777922 
t=490 V=3.52559 A=1.67488 W=5.90494 mAh_cumul=227.043 Wh_cumul=0.779563 
t=491 V=3.52573 A=1.67488 W=5.90517 mAh_cumul=227.508 Wh_cumul=0.781203 
t=492 V=3.52585 A=1.67487 W=5.90534 mAh_cumul=227.973 Wh_cumul=0.782843 
t=493 V=3.52601 A=1.67488 W=5.90564 mAh_cumul=228.438 Wh_cumul=0.784484 
t=494 V=3.52616 A=1.67488 W=5.90589 mAh_cumul=228.904 Wh_cumul=0.786124 
t=495 V=3.5263 A=1.67488 W=5.90613 mAh_cumul=229.369 Wh_cumul=0.787765 
t=496 V=3.5264 A=1.67487 W=5.90626 mAh_cumul=229.834 Wh_cumul=0.789405 
t=497 V=3.52655 A=1.67488 W=5.90655 mAh_cumul=230.299 Wh_cumul=0.791046 
t=498 V=3.52669 A=1.67488 W=5.90678 mAh_cumul=230.765 Wh_cumul=0.792687 
t=499 V=3.52681 A=1.67487 W=5.90695 mAh_cumul=231.23 Wh_cumul=0.794328 
t=500 V=3.52695 A=1.67488 W=5.90722 mAh_cumul=231.695 Wh_cumul=0.795969 
t=501 V=3.5271 A=1.67488 W=5.90747 mAh_cumul=232.16 Wh_cumul=0.79761 
t=502 V=3.52721 A=1.67488 W=5.90765 mAh_cumul=232.626 Wh_cumul=0.799251 
t=503 V=3.52735 A=1.67488 W=5.90789 mAh_cumul=233.091 Wh_cumul=0.800892 
t=504 V=3.52752 A=1.67488 W=5.90817 mAh_cumul=233.556 Wh_cumul=0.802533 
t=505 V=3.52761 A=1.67488 W=5.90832 mAh_cumul=234.021 Wh_cumul=0.804174 
t=506 V=3.52775 A=1.67488 W=5.90856 mAh_cumul=234.487 Wh_cumul=0.805815 
t=507 V=3.5279 A=1.67488 W=5.90881 mAh_cumul=234.952 Wh_cumul=0.807457 
t=508 V=3.52807 A=1.67489 W=5.90913 mAh_cumul=235.417 Wh_cumul=0.809098 
t=509 V=3.52818 A=1.67489 W=5.90931 mAh_cumul=235.882 Wh_cumul=0.81074 
t=510 V=3.52834 A=1.67488 W=5.90955 mAh_cumul=236.348 Wh_cumul=0.812381 
t=511 V=3.52847 A=1.67487 W=5.90973 mAh_cumul=236.813 Wh_cumul=0.814023 
t=512 V=3.52862 A=1.67488 W=5.91002 mAh_cumul=237.278 Wh_cumul=0.815664 
t=513 V=3.52873 A=1.67488 W=5.9102 mAh_cumul=237.743 Wh_cumul=0.817306 
t=514 V=3.52891 A=1.67488 W=5.9105 mAh_cumul=238.209 Wh_cumul=0.818948 
t=515 V=3.52901 A=1.67488 W=5.91067 mAh_cumul=238.674 Wh_cumul=0.82059 
t=516 V=3.52918 A=1.67488 W=5.91095 mAh_cumul=239.139 Wh_cumul=0.822232 
t=517 V=3.5293 A=1.67488 W=5.91115 mAh_cumul=239.604 Wh_cumul=0.823874 
t=518 V=3.52945 A=1.67489 W=5.91144 mAh_cumul=240.07 Wh_cumul=0.825516 
t=519 V=3.52959 A=1.67488 W=5.91164 mAh_cumul=240.535 Wh_cumul=0.827158 
t=520 V=3.52973 A=1.67488 W=5.91187 mAh_cumul=241 Wh_cumul=0.8288 
t=521 V=3.52984 A=1.67488 W=5.91206 mAh_cumul=241.465 Wh_cumul=0.830442 
t=522 V=3.53 A=1.67488 W=5.91233 mAh_cumul=241.931 Wh_cumul=0.832085 
t=523 V=3.53011 A=1.67488 W=5.91251 mAh_cumul=242.396 Wh_cumul=0.833727 
t=524 V=3.53027 A=1.67487 W=5.91274 mAh_cumul=242.861 Wh_cumul=0.835369 
t=525 V=3.5304 A=1.67488 W=5.913 mAh_cumul=243.326 Wh_cumul=0.837012 
t=526 V=3.53052 A=1.67487 W=5.91316 mAh_cumul=243.792 Wh_cumul=0.838654 
t=527 V=3.53066 A=1.67488 W=5.91343 mAh_cumul=244.257 Wh_cumul=0.840297 
t=528 V=3.53082 A=1.67487 W=5.91366 mAh_cumul=244.722 Wh_cumul=0.84194 
t=529 V=3.53095 A=1.67488 W=5.91392 mAh_cumul=245.187 Wh_cumul=0.843582 
t=530 V=3.53109 A=1.67488 W=5.91415 mAh_cumul=245.652 Wh_cumul=0.845225 
t=531 V=3.53122 A=1.67488 W=5.91437 mAh_cumul=246.118 Wh_cumul=0.846868 
t=532 V=3.53139 A=1.67487 W=5.91462 mAh_cumul=246.583 Wh_cumul=0.848511 
t=533 V=3.5315 A=1.67487 W=5.9148 mAh_cumul=247.048 Wh_cumul=0.850154 
t=534 V=3.53165 A=1.67488 W=5.91509 mAh_cumul=247.513 Wh_cumul=0.851797 
t=535 V=3.53176 A=1.67487 W=5.91524 mAh_cumul=247.979 Wh_cumul=0.85344 
t=536 V=3.5319 A=1.67488 W=5.91551 mAh_cumul=248.444 Wh_cumul=0.855084 
t=537 V=3.53202 A=1.67488 W=5.91571 mAh_cumul=248.909 Wh_cumul=0.856727 
t=538 V=3.53218 A=1.67488 W=5.91598 mAh_cumul=249.374 Wh_cumul=0.85837 
t=539 V=3.5323 A=1.67488 W=5.91618 mAh_cumul=249.84 Wh_cumul=0.860013 
t=540 V=3.53244 A=1.67488 W=5.91641 mAh_cumul=250.305 Wh_cumul=0.861657 
t=541 V=3.53255 A=1.67488 W=5.9166 mAh_cumul=250.77 Wh_cumul=0.8633 
