0 errors cleared
t=0 V=3.14525 A=0.00711572 W=0.0223807 mAh_cumul=0 Wh_cumul=0 
t=267 V=3.41976 A=1.21132 W=4.14242 mAh_cumul=105.206 Wh_cumul=0.356911 
t=268 V=3.41963 A=1.2113 W=4.1422 mAh_cumul=105.542 Wh_cumul=0.358061 
t=269 V=3.41955 A=1.21131 W=4.14214 mAh_cumul=105.879 Wh_cumul=0.359212 
t=270 V=3.41945 A=1.21131 W=4.14201 mAh_cumul=106.215 Wh_cumul=0.360363 
t=271 V=3.41939 A=1.21131 W=4.14194 mAh_cumul=106.551 Wh_cumul=0.361513 
t=272 V=3.41932 A=1.21131 W=4.14186 mAh_cumul=106.888 Wh_cumul=0.362664  r_end r=0.041792 
t=273 V=3.4269 A=1.42511 W=4.88371 mAh_cumul=107.284 Wh_cumul=0.36402 
t=274 V=3.4274 A=1.42511 W=4.88442 mAh_cumul=107.68 Wh_cumul=0.365377 
t=275 V=3.4277 A=1.42512 W=4.88488 mAh_cumul=108.076 Wh_cumul=0.366734 
t=276 V=3.42799 A=1.42511 W=4.88526 mAh_cumul=108.471 Wh_cumul=0.368091 
t=277 V=3.42823 A=1.42511 W=4.8856 mAh_cumul=108.867 Wh_cumul=0.369448 
t=278 V=3.42843 A=1.42511 W=4.88589 mAh_cumul=109.263 Wh_cumul=0.370805 
t=279 V=3.42863 A=1.42512 W=4.88621 mAh_cumul=109.659 Wh_cumul=0.372163 
t=280 V=3.42883 A=1.42513 W=4.88653 mAh_cumul=110.055 Wh_cumul=0.37352 
t=281 V=3.42906 A=1.4251 W=4.88675 mAh_cumul=110.451 Wh_cumul=0.374877 
t=282 V=3.42924 A=1.42511 W=4.88704 mAh_cumul=110.847 Wh_cumul=0.376235 
t=283 V=3.42946 A=1.42512 W=4.88739 mAh_cumul=111.242 Wh_cumul=0.377592 
t=284 V=3.42961 A=1.42512 W=4.88761 mAh_cumul=111.638 Wh_cumul=0.37895 
t=285 V=3.42979 A=1.42511 W=4.88783 mAh_cumul=112.034 Wh_cumul=0.380308 
t=286 V=3.42999 A=1.42511 W=4.88811 mAh_cumul=112.43 Wh_cumul=0.381666 
t=287 V=3.43018 A=1.42511 W=4.88838 mAh_cumul=112.826 Wh_cumul=0.383024 
t=288 V=3.43034 A=1.4251 W=4.88858 mAh_cumul=113.222 Wh_cumul=0.384382 
t=289 V=3.43055 A=1.42511 W=4.88891 mAh_cumul=113.618 Wh_cumul=0.38574 
t=290 V=3.43074 A=1.42511 W=4.88918 mAh_cumul=114.013 Wh_cumul=0.387098 
t=291 V=3.43092 A=1.42511 W=4.88944 mAh_cumul=114.409 Wh_cumul=0.388456 
t=292 V=3.43111 A=1.4251 W=4.88967 mAh_cumul=114.805 Wh_cumul=0.389814 
t=293 V=3.43128 A=1.42511 W=4.88995 mAh_cumul=115.201 Wh_cumul=0.391172 
t=294 V=3.43148 A=1.42511 W=4.89024 mAh_cumul=115.597 Wh_cumul=0.392531 
t=295 V=3.43165 A=1.4251 W=4.89044 mAh_cumul=115.993 Wh_cumul=0.393889 
t=296 V=3.43184 A=1.4251 W=4.89072 mAh_cumul=116.389 Wh_cumul=0.395248 
t=297 V=3.43203 A=1.4251 W=4.89099 mAh_cumul=116.785 Wh_cumul=0.396606 
t=298 V=3.43221 A=1.42508 W=4.89117 mAh_cumul=117.18 Wh_cumul=0.397965 
t=299 V=3.4324 A=1.4251 W=4.89151 mAh_cumul=117.576 Wh_cumul=0.399324 
t=300 V=3.43258 A=1.4251 W=4.89177 mAh_cumul=117.972 Wh_cumul=0.400683 
t=301 V=3.43272 A=1.4251 W=4.89197 mAh_cumul=118.368 Wh_cumul=0.402042 
t=302 V=3.43291 A=1.4251 W=4.89224 mAh_cumul=118.764 Wh_cumul=0.4034 
t=303 V=3.43306 A=1.42509 W=4.89242 mAh_cumul=119.16 Wh_cumul=0.404759 
t=304 V=3.43322 A=1.4251 W=4.89268 mAh_cumul=119.556 Wh_cumul=0.406119 
t=305 V=3.43335 A=1.42511 W=4.8929 mAh_cumul=119.951 Wh_cumul=0.407478 
t=306 V=3.43355 A=1.42511 W=4.89319 mAh_cumul=120.347 Wh_cumul=0.408837 
t=307 V=3.43369 A=1.4251 W=4.89335 mAh_cumul=120.743 Wh_cumul=0.410196 
t=308 V=3.43386 A=1.4251 W=4.89359 mAh_cumul=121.139 Wh_cumul=0.411556 
t=309 V=3.43402 A=1.42511 W=4.89386 mAh_cumul=121.535 Wh_cumul=0.412915 
t=310 V=3.43419 A=1.42511 W=4.8941 mAh_cumul=121.931 Wh_cumul=0.414274 
t=311 V=3.43436 A=1.4251 W=4.89431 mAh_cumul=122.327 Wh_cumul=0.415634 
t=312 V=3.43451 A=1.42511 W=4.89455 mAh_cumul=122.722 Wh_cumul=0.416994 
t=313 V=3.43471 A=1.42512 W=4.89487 mAh_cumul=123.118 Wh_cumul=0.418353 
t=314 V=3.43487 A=1.42512 W=4.8951 mAh_cumul=123.514 Wh_cumul=0.419713 
t=315 V=3.43505 A=1.42512 W=4.89536 mAh_cumul=123.91 Wh_cumul=0.421073 
t=316 V=3.43522 A=1.42511 W=4.89557 mAh_cumul=124.306 Wh_cumul=0.422433 
t=317 V=3.43543 A=1.42511 W=4.89587 mAh_cumul=124.702 Wh_cumul=0.423793 
t=318 V=3.43559 A=1.42511 W=4.89609 mAh_cumul=125.098 Wh_cumul=0.425153 
t=319 V=3.43579 A=1.4251 W=4.89634 mAh_cumul=125.494 Wh_cumul=0.426513 
t=320 V=3.43595 A=1.42511 W=4.89661 mAh_cumul=125.889 Wh_cumul=0.427873 
t=321 V=3.43611 A=1.42512 W=4.89687 mAh_cumul=126.285 Wh_cumul=0.429233 
t=322 V=3.43634 A=1.42511 W=4.89716 mAh_cumul=126.681 Wh_cumul=0.430593 
t=323 V=3.4365 A=1.42511 W=4.89739 mAh_cumul=127.077 Wh_cumul=0.431954 
t=324 V=3.43668 A=1.42512 W=4.89768 mAh_cumul=127.473 Wh_cumul=0.433314 
t=325 V=3.43685 A=1.42512 W=4.89792 mAh_cumul=127.869 Wh_cumul=0.434675 
t=326 V=3.43706 A=1.4251 W=4.89815 mAh_cumul=128.265 Wh_cumul=0.436035 
t=327 V=3.43724 A=1.42509 W=4.89838 mAh_cumul=128.66 Wh_cumul=0.437396 
t=328 V=3.43742 A=1.4251 W=4.89867 mAh_cumul=129.056 Wh_cumul=0.438757 
t=329 V=3.43758 A=1.4251 W=4.8989 mAh_cumul=129.452 Wh_cumul=0.440118 
t=330 V=3.4378 A=1.4251 W=4.89921 mAh_cumul=129.848 Wh_cumul=0.441479 
t=331 V=3.43798 A=1.4251 W=4.89947 mAh_cumul=130.244 Wh_cumul=0.44284 
t=332 V=3.43813 A=1.4251 W=4.89968 mAh_cumul=130.64 Wh_cumul=0.444201 
t=333 V=3.43834 A=1.42511 W=4.90001 mAh_cumul=131.036 Wh_cumul=0.445562 
t=334 V=3.43848 A=1.42509 W=4.90014 mAh_cumul=131.431 Wh_cumul=0.446923 
t=335 V=3.43867 A=1.42511 W=4.90048 mAh_cumul=131.827 Wh_cumul=0.448284 
t=336 V=3.43883 A=1.42511 W=4.90071 mAh_cumul=132.223 Wh_cumul=0.449645 
t=337 V=3.439 A=1.42511 W=4.90095 mAh_cumul=132.619 Wh_cumul=0.451007 
t=338 V=3.43915 A=1.42512 W=4.9012 mAh_cumul=133.015 Wh_cumul=0.452368 
t=339 V=3.43932 A=1.42512 W=4.90144 mAh_cumul=133.411 Wh_cumul=0.45373 
t=340 V=3.43951 A=1.42511 W=4.90168 mAh_cumul=133.807 Wh_cumul=0.455091 
t=341 V=3.43966 A=1.42511 W=4.90189 mAh_cumul=134.202 Wh_cumul=0.456453 
t=342 V=3.43985 A=1.42512 W=4.9022 mAh_cumul=134.598 Wh_cumul=0.457815 
t=343 V=3.44004 A=1.42511 W=4.90244 mAh_cumul=134.994 Wh_cumul=0.459176 
t=344 V=3.44019 A=1.4251 W=4.90261 mAh_cumul=135.39 Wh_cumul=0.460538 
t=345 V=3.44039 A=1.42511 W=4.90293 mAh_cumul=135.786 Wh_cumul=0.4619 
t=346 V=3.44056 A=1.42511 W=4.90318 mAh_cumul=136.182 Wh_cumul=0.463262 
t=347 V=3.44077 A=1.42511 W=4.90348 mAh_cumul=136.578 Wh_cumul=0.464624 
t=348 V=3.44093 A=1.42511 W=4.9037 mAh_cumul=136.974 Wh_cumul=0.465986 
t=349 V=3.44109 A=1.42511 W=4.90393 mAh_cumul=137.369 Wh_cumul=0.467349 
t=350 V=3.44127 A=1.42512 W=4.90422 mAh_cumul=137.765 Wh_cumul=0.468711 
t=351 V=3.44143 A=1.42511 W=4.90442 mAh_cumul=138.161 Wh_cumul=0.470073 
t=352 V=3.44161 A=1.42511 W=4.90467 mAh_cumul=138.557 Wh_cumul=0.471436 
t=353 V=3.44176 A=1.42511 W=4.90489 mAh_cumul=138.953 Wh_cumul=0.472798 
t=354 V=3.44196 A=1.42511 W=4.90517 mAh_cumul=139.349 Wh_cumul=0.474161 
t=355 V=3.44213 A=1.42511 W=4.90541 mAh_cumul=139.745 Wh_cumul=0.475523 
t=356 V=3.44231 A=1.42512 W=4.9057 mAh_cumul=140.14 Wh_cumul=0.476886 
t=357 V=3.44249 A=1.42512 W=4.90596 mAh_cumul=140.536 Wh_cumul=0.478249 
t=358 V=3.4427 A=1.42511 W=4.90623 mAh_cumul=140.932 Wh_cumul=0.479612 
t=359 V=3.44283 A=1.42511 W=4.90641 mAh_cumul=141.328 Wh_cumul=0.480974 
t=360 V=3.44304 A=1.42512 W=4.90675 mAh_cumul=141.724 Wh_cumul=0.482337 
t=361 V=3.44321 A=1.42512 W=4.90699 mAh_cumul=142.12 Wh_cumul=0.4837 
t=362 V=3.44339 A=1.42512 W=4.90724 mAh_cumul=142.516 Wh_cumul=0.485064  r_start 
t=363 V=3.43613 A=1.21131 W=4.16222 mAh_cumul=142.852 Wh_cumul=0.48622 
t=364 V=3.43583 A=1.21131 W=4.16186 mAh_cumul=143.189 Wh_cumul=0.487376 
t=365 V=3.4357 A=1.21129 W=4.16163 mAh_cumul=143.525 Wh_cumul=0.488532 
t=366 V=3.43562 A=1.21129 W=4.16153 mAh_cumul=143.862 Wh_cumul=0.489688 
t=367 V=3.4356 A=1.2113 W=4.16154 mAh_cumul=144.198 Wh_cumul=0.490844 
t=368 V=3.43557 A=1.21129 W=4.16147 mAh_cumul=144.534 Wh_cumul=0.492 
t=369 V=3.43557 A=1.2113 W=4.16151 mAh_cumul=144.871 Wh_cumul=0.493156 
t=370 V=3.43557 A=1.21131 W=4.16154 mAh_cumul=145.207 Wh_cumul=0.494312 
t=371 V=3.43562 A=1.21131 W=4.1616 mAh_cumul=145.544 Wh_cumul=0.495468 
t=372 V=3.43562 A=1.21131 W=4.1616 mAh_cumul=145.88 Wh_cumul=0.496624  r_2 
t=373 V=3.45783 A=1.85283 W=6.40677 mAh_cumul=146.395 Wh_cumul=0.498403 
t=374 V=3.45917 A=1.85282 W=6.40922 mAh_cumul=146.91 Wh_cumul=0.500184 
t=375 V=3.46007 A=1.85281 W=6.41085 mAh_cumul=147.424 Wh_cumul=0.501965 
t=376 V=3.4608 A=1.85281 W=6.4122 mAh_cumul=147.939 Wh_cumul=0.503746 
t=377 V=3.4615 A=1.85282 W=6.41354 mAh_cumul=148.454 Wh_cumul=0.505527 
t=378 V=3.46207 A=1.85282 W=6.41459 mAh_cumul=148.968 Wh_cumul=0.507309 
t=379 V=3.46267 A=1.85282 W=6.4157 mAh_cumul=149.483 Wh_cumul=0.509091 
t=380 V=3.46318 A=1.85281 W=6.41661 mAh_cumul=149.998 Wh_cumul=0.510874 
t=381 V=3.46372 A=1.85281 W=6.41762 mAh_cumul=150.512 Wh_cumul=0.512656 
t=382 V=3.46424 A=1.85281 W=6.41858 mAh_cumul=151.027 Wh_cumul=0.514439  r_3 
t=383 V=3.44281 A=1.21131 W=4.17031 mAh_cumul=151.364 Wh_cumul=0.515598 
t=384 V=3.44194 A=1.2113 W=4.16922 mAh_cumul=151.7 Wh_cumul=0.516756 
t=385 V=3.44151 A=1.21131 W=4.16874 mAh_cumul=152.037 Wh_cumul=0.517914 
t=386 V=3.44126 A=1.21131 W=4.16843 mAh_cumul=152.373 Wh_cumul=0.519072 
t=387 V=3.44112 A=1.21131 W=4.16826 mAh_cumul=152.709 Wh_cumul=0.520229 
t=388 V=3.44096 A=1.2113 W=4.16803 mAh_cumul=153.046 Wh_cumul=0.521387 
t=389 V=3.44084 A=1.21129 W=4.16786 mAh_cumul=153.382 Wh_cumul=0.522545 
t=390 V=3.44076 A=1.2113 W=4.16779 mAh_cumul=153.719 Wh_cumul=0.523703 
t=391 V=3.44069 A=1.2113 W=4.16771 mAh_cumul=154.055 Wh_cumul=0.52486 
t=392 V=3.44067 A=1.2113 W=4.16768 mAh_cumul=154.392 Wh_cumul=0.526018  r_end r=0.0406778 
t=393 V=3.44801 A=1.4251 W=4.91376 mAh_cumul=154.788 Wh_cumul=0.527383 
t=394 V=3.44841 A=1.42509 W=4.91429 mAh_cumul=155.184 Wh_cumul=0.528748 
t=395 V=3.44871 A=1.4251 W=4.91476 mAh_cumul=155.579 Wh_cumul=0.530113 
t=396 V=3.44895 A=1.42509 W=4.91506 mAh_cumul=155.975 Wh_cumul=0.531479 
t=397 V=3.44917 A=1.42509 W=4.91538 mAh_cumul=156.371 Wh_cumul=0.532844 
t=398 V=3.44937 A=1.42511 W=4.91573 mAh_cumul=156.767 Wh_cumul=0.534209 
t=399 V=3.44956 A=1.4251 W=4.91597 mAh_cumul=157.163 Wh_cumul=0.535575 
t=400 V=3.44978 A=1.42509 W=4.91625 mAh_cumul=157.559 Wh_cumul=0.536941 
t=401 V=3.44993 A=1.42509 W=4.91646 mAh_cumul=157.955 Wh_cumul=0.538306 
t=402 V=3.45013 A=1.42509 W=4.91675 mAh_cumul=158.35 Wh_cumul=0.539672 
t=403 V=3.45031 A=1.4251 W=4.91704 mAh_cumul=158.746 Wh_cumul=0.541038 
t=404 V=3.45049 A=1.4251 W=4.91729 mAh_cumul=159.142 Wh_cumul=0.542404 
t=405 V=3.45067 A=1.4251 W=4.91755 mAh_cumul=159.538 Wh_cumul=0.54377 
t=406 V=3.45088 A=1.42511 W=4.91788 mAh_cumul=159.934 Wh_cumul=0.545136 
t=407 V=3.45106 A=1.4251 W=4.91811 mAh_cumul=160.33 Wh_cumul=0.546502 
t=408 V=3.45124 A=1.42511 W=4.9184 mAh_cumul=160.726 Wh_cumul=0.547868 
t=409 V=3.45144 A=1.42511 W=4.91868 mAh_cumul=161.121 Wh_cumul=0.549235 
t=410 V=3.45159 A=1.42512 W=4.91893 mAh_cumul=161.517 Wh_cumul=0.550601 
t=411 V=3.45177 A=1.42511 W=4.91915 mAh_cumul=161.913 Wh_cumul=0.551967 
t=412 V=3.45194 A=1.42511 W=4.91939 mAh_cumul=162.309 Wh_cumul=0.553334 
t=413 V=3.4521 A=1.42511 W=4.91962 mAh_cumul=162.705 Wh_cumul=0.5547 
t=414 V=3.45228 A=1.4251 W=4.91984 mAh_cumul=163.101 Wh_cumul=0.556067 
t=415 V=3.45249 A=1.4251 W=4.92014 mAh_cumul=163.497 Wh_cumul=0.557434 
t=416 V=3.45264 A=1.4251 W=4.92036 mAh_cumul=163.892 Wh_cumul=0.558801 
t=417 V=3.45279 A=1.42512 W=4.92064 mAh_cumul=164.288 Wh_cumul=0.560167 
t=418 V=3.45301 A=1.42512 W=4.92095 mAh_cumul=164.684 Wh_cumul=0.561534 
t=419 V=3.45317 A=1.42513 W=4.92122 mAh_cumul=165.08 Wh_cumul=0.562901 
t=420 V=3.45335 A=1.42511 W=4.9214 mAh_cumul=165.476 Wh_cumul=0.564268 
t=421 V=3.45352 A=1.42511 W=4.92165 mAh_cumul=165.872 Wh_cumul=0.565636 
t=422 V=3.4537 A=1.42512 W=4.92194 mAh_cumul=166.268 Wh_cumul=0.567003 
t=423 V=3.45388 A=1.42511 W=4.92216 mAh_cumul=166.664 Wh_cumul=0.56837 
t=424 V=3.454 A=1.42511 W=4.92233 mAh_cumul=167.059 Wh_cumul=0.569737 
t=425 V=3.4542 A=1.42512 W=4.92265 mAh_cumul=167.455 Wh_cumul=0.571105 
t=426 V=3.45433 A=1.42511 W=4.9228 mAh_cumul=167.851 Wh_cumul=0.572472 
t=427 V=3.45451 A=1.42511 W=4.92306 mAh_cumul=168.247 Wh_cumul=0.57384 
t=428 V=3.45466 A=1.42512 W=4.92331 mAh_cumul=168.643 Wh_cumul=0.575207 
t=429 V=3.45486 A=1.42512 W=4.92359 mAh_cumul=169.039 Wh_cumul=0.576575 
t=430 V=3.455 A=1.4251 W=4.92372 mAh_cumul=169.435 Wh_cumul=0.577943 
t=431 V=3.45521 A=1.42511 W=4.92405 mAh_cumul=169.83 Wh_cumul=0.57931 
t=432 V=3.45536 A=1.4251 W=4.92423 mAh_cumul=170.226 Wh_cumul=0.580678 
t=433 V=3.45554 A=1.42511 W=4.92452 mAh_cumul=170.622 Wh_cumul=0.582046 
t=434 V=3.4557 A=1.42511 W=4.92475 mAh_cumul=171.018 Wh_cumul=0.583414 
t=435 V=3.45589 A=1.42511 W=4.92502 mAh_cumul=171.414 Wh_cumul=0.584782 
t=436 V=3.45609 A=1.42509 W=4.92524 mAh_cumul=171.81 Wh_cumul=0.58615 
t=437 V=3.45625 A=1.4251 W=4.9255 mAh_cumul=172.206 Wh_cumul=0.587519 
t=438 V=3.45639 A=1.4251 W=4.9257 mAh_cumul=172.602 Wh_cumul=0.588887 
t=439 V=3.45658 A=1.42511 W=4.92601 mAh_cumul=172.997 Wh_cumul=0.590255 
t=440 V=3.45672 A=1.4251 W=4.92617 mAh_cumul=173.393 Wh_cumul=0.591624 
t=441 V=3.45691 A=1.42509 W=4.92641 mAh_cumul=173.789 Wh_cumul=0.592992 
t=442 V=3.45709 A=1.42509 W=4.92666 mAh_cumul=174.185 Wh_cumul=0.59436 
t=443 V=3.45724 A=1.4251 W=4.92691 mAh_cumul=174.581 Wh_cumul=0.595729 
t=444 V=3.45742 A=1.42509 W=4.92713 mAh_cumul=174.977 Wh_cumul=0.597098 
t=445 V=3.4576 A=1.42509 W=4.92739 mAh_cumul=175.373 Wh_cumul=0.598466 
t=446 V=3.45777 A=1.42509 W=4.92763 mAh_cumul=175.768 Wh_cumul=0.599835 
t=447 V=3.45794 A=1.4251 W=4.92791 mAh_cumul=176.164 Wh_cumul=0.601204 
t=448 V=3.45809 A=1.42511 W=4.92816 mAh_cumul=176.56 Wh_cumul=0.602573 
t=449 V=3.45827 A=1.42511 W=4.92842 mAh_cumul=176.956 Wh_cumul=0.603942 
t=450 V=3.45844 A=1.4251 W=4.92862 mAh_cumul=177.352 Wh_cumul=0.605311 
t=451 V=3.45863 A=1.42511 W=4.92893 mAh_cumul=177.748 Wh_cumul=0.60668 
t=452 V=3.45881 A=1.42511 W=4.92918 mAh_cumul=178.144 Wh_cumul=0.608049 
t=453 V=3.45896 A=1.42511 W=4.9294 mAh_cumul=178.539 Wh_cumul=0.609419 
t=454 V=3.45912 A=1.4251 W=4.92959 mAh_cumul=178.935 Wh_cumul=0.610788 
t=455 V=3.4593 A=1.42509 W=4.92981 mAh_cumul=179.331 Wh_cumul=0.612157 
t=456 V=3.45946 A=1.42511 W=4.93011 mAh_cumul=179.727 Wh_cumul=0.613527 
t=457 V=3.45962 A=1.42511 W=4.93034 mAh_cumul=180.123 Wh_cumul=0.614896 
t=458 V=3.45981 A=1.42511 W=4.93061 mAh_cumul=180.519 Wh_cumul=0.616266 
t=459 V=3.45993 A=1.42511 W=4.93078 mAh_cumul=180.915 Wh_cumul=0.617636 
t=460 V=3.46013 A=1.42511 W=4.93107 mAh_cumul=181.31 Wh_cumul=0.619005 
t=461 V=3.46028 A=1.42511 W=4.93128 mAh_cumul=181.706 Wh_cumul=0.620375 
t=462 V=3.46049 A=1.42511 W=4.93158 mAh_cumul=182.102 Wh_cumul=0.621745 
t=463 V=3.46066 A=1.42512 W=4.93186 mAh_cumul=182.498 Wh_cumul=0.623115 
t=464 V=3.46081 A=1.42511 W=4.93203 mAh_cumul=182.894 Wh_cumul=0.624485 
t=465 V=3.46099 A=1.42511 W=4.93229 mAh_cumul=183.29 Wh_cumul=0.625855 
t=466 V=3.46116 A=1.42511 W=4.93253 mAh_cumul=183.686 Wh_cumul=0.627225 
t=467 V=3.46137 A=1.42511 W=4.93283 mAh_cumul=184.082 Wh_cumul=0.628596 
t=468 V=3.46152 A=1.42511 W=4.93305 mAh_cumul=184.477 Wh_cumul=0.629966 
t=469 V=3.4617 A=1.42512 W=4.93334 mAh_cumul=184.873 Wh_cumul=0.631336 
t=470 V=3.46186 A=1.42512 W=4.93357 mAh_cumul=185.269 Wh_cumul=0.632707 
t=471 V=3.46202 A=1.42511 W=4.93376 mAh_cumul=185.665 Wh_cumul=0.634077 
t=472 V=3.4622 A=1.42513 W=4.93409 mAh_cumul=186.061 Wh_cumul=0.635448 
t=473 V=3.46233 A=1.42512 W=4.93424 mAh_cumul=186.457 Wh_cumul=0.636818 
t=474 V=3.46253 A=1.42511 W=4.93449 mAh_cumul=186.853 Wh_cumul=0.638189 
t=475 V=3.46269 A=1.42512 W=4.93475 mAh_cumul=187.248 Wh_cumul=0.63956 
t=476 V=3.46286 A=1.42511 W=4.93496 mAh_cumul=187.644 Wh_cumul=0.640931 
t=477 V=3.46302 A=1.42512 W=4.93522 mAh_cumul=188.04 Wh_cumul=0.642302 
t=478 V=3.46321 A=1.42512 W=4.93549 mAh_cumul=188.436 Wh_cumul=0.643673 
t=479 V=3.46336 A=1.42511 W=4.93567 mAh_cumul=188.832 Wh_cumul=0.645044 
t=480 V=3.46356 A=1.42511 W=4.93595 mAh_cumul=189.228 Wh_cumul=0.646415 
t=481 V=3.46369 A=1.4251 W=4.9361 mAh_cumul=189.624 Wh_cumul=0.647786 
t=482 V=3.46386 A=1.4251 W=4.93635 mAh_cumul=190.019 Wh_cumul=0.649157  r_start 
t=483 V=3.45681 A=1.2113 W=4.18723 mAh_cumul=190.356 Wh_cumul=0.65032 
t=484 V=3.45659 A=1.21131 W=4.187 mAh_cumul=190.692 Wh_cumul=0.651483 
t=485 V=3.45644 A=1.21131 W=4.18682 mAh_cumul=191.029 Wh_cumul=0.652646 
t=486 V=3.45639 A=1.21131 W=4.18676 mAh_cumul=191.365 Wh_cumul=0.653809 
t=487 V=3.45633 A=1.21131 W=4.18669 mAh_cumul=191.702 Wh_cumul=0.654972 
t=488 V=3.45631 A=1.2113 W=4.18663 mAh_cumul=192.038 Wh_cumul=0.656135 
t=489 V=3.45633 A=1.21131 W=4.18669 mAh_cumul=192.375 Wh_cumul=0.657298 
t=490 V=3.45635 A=1.21131 W=4.18671 mAh_cumul=192.711 Wh_cumul=0.658461 
t=491 V=3.45634 A=1.21132 W=4.18673 mAh_cumul=193.048 Wh_cumul=0.659624 
t=492 V=3.45638 A=1.21133 W=4.18682 mAh_cumul=193.384 Wh_cumul=0.660787  r_2 
t=493 V=3.47808 A=1.85283 W=6.44429 mAh_cumul=193.899 Wh_cumul=0.662577 
t=494 V=3.47926 A=1.85282 W=6.44644 mAh_cumul=194.414 Wh_cumul=0.664368 
t=495 V=3.48005 A=1.85281 W=6.44787 mAh_cumul=194.928 Wh_cumul=0.666159 
t=496 V=3.48072 A=1.85281 W=6.44911 mAh_cumul=195.443 Wh_cumul=0.66795 
t=497 V=3.48134 A=1.85281 W=6.45026 mAh_cumul=195.958 Wh_cumul=0.669742 
t=498 V=3.48197 A=1.85281 W=6.45143 mAh_cumul=196.472 Wh_cumul=0.671534 
t=499 V=3.48254 A=1.85281 W=6.45248 mAh_cumul=196.987 Wh_cumul=0.673326 
t=500 V=3.48309 A=1.85283 W=6.45357 mAh_cumul=197.502 Wh_cumul=0.675119 
t=501 V=3.48364 A=1.85282 W=6.45456 mAh_cumul=198.016 Wh_cumul=0.676912 
t=502 V=3.48413 A=1.85283 W=6.4555 mAh_cumul=198.531 Wh_cumul=0.678705  r_3 
t=503 V=3.46323 A=1.2113 W=4.19501 mAh_cumul=198.867 Wh_cumul=0.67987 
t=504 V=3.46248 A=1.21131 W=4.19414 mAh_cumul=199.204 Wh_cumul=0.681036 
t=505 V=3.46212 A=1.21131 W=4.1937 mAh_cumul=199.54 Wh_cumul=0.6822 
t=506 V=3.4619 A=1.2113 W=4.1934 mAh_cumul=199.877 Wh_cumul=0.683365 
t=507 V=3.46173 A=1.21131 W=4.19323 mAh_cumul=200.213 Wh_cumul=0.68453 
t=508 V=3.46159 A=1.21131 W=4.19306 mAh_cumul=200.55 Wh_cumul=0.685695 
t=509 V=3.4615 A=1.2113 W=4.19291 mAh_cumul=200.886 Wh_cumul=0.686859 
t=510 V=3.46146 A=1.21131 W=4.1929 mAh_cumul=201.223 Wh_cumul=0.688024 
t=511 V=3.46138 A=1.21131 W=4.1928 mAh_cumul=201.559 Wh_cumul=0.689189 
t=512 V=3.46134 A=1.21131 W=4.19276 mAh_cumul=201.896 Wh_cumul=0.690354  r_end r=0.0393914 
t=513 V=3.46849 A=1.4251 W=4.94295 mAh_cumul=202.292 Wh_cumul=0.691727 
t=514 V=3.46892 A=1.42511 W=4.94359 mAh_cumul=202.687 Wh_cumul=0.6931 
t=515 V=3.46921 A=1.42511 W=4.94401 mAh_cumul=203.083 Wh_cumul=0.694473 
t=516 V=3.46944 A=1.42513 W=4.9444 mAh_cumul=203.479 Wh_cumul=0.695847 
t=517 V=3.46966 A=1.42511 W=4.94465 mAh_cumul=203.875 Wh_cumul=0.69722 
t=518 V=3.46986 A=1.42511 W=4.94493 mAh_cumul=204.271 Wh_cumul=0.698594 
t=519 V=3.47007 A=1.42511 W=4.94523 mAh_cumul=204.667 Wh_cumul=0.699967 
t=520 V=3.47027 A=1.42511 W=4.94552 mAh_cumul=205.063 Wh_cumul=0.701341 
t=521 V=3.47043 A=1.4251 W=4.94571 mAh_cumul=205.458 Wh_cumul=0.702715 
t=522 V=3.4706 A=1.4251 W=4.94595 mAh_cumul=205.854 Wh_cumul=0.704089 
t=523 V=3.4708 A=1.42511 W=4.94627 mAh_cumul=206.25 Wh_cumul=0.705463 
t=524 V=3.47095 A=1.42512 W=4.94652 mAh_cumul=206.646 Wh_cumul=0.706837 
t=525 V=3.47115 A=1.42511 W=4.94677 mAh_cumul=207.042 Wh_cumul=0.708211 
t=526 V=3.47133 A=1.42511 W=4.94703 mAh_cumul=207.438 Wh_cumul=0.709585 
t=527 V=3.47154 A=1.42512 W=4.94736 mAh_cumul=207.834 Wh_cumul=0.710959 
t=528 V=3.47168 A=1.42511 W=4.94753 mAh_cumul=208.23 Wh_cumul=0.712334 
t=529 V=3.47187 A=1.4251 W=4.94776 mAh_cumul=208.625 Wh_cumul=0.713708 
t=530 V=3.47203 A=1.4251 W=4.94799 mAh_cumul=209.021 Wh_cumul=0.715082 
t=531 V=3.47221 A=1.42511 W=4.94828 mAh_cumul=209.417 Wh_cumul=0.716457 
t=532 V=3.4724 A=1.4251 W=4.94852 mAh_cumul=209.813 Wh_cumul=0.717832 
t=533 V=3.47255 A=1.42511 W=4.94877 mAh_cumul=210.209 Wh_cumul=0.719206 
t=534 V=3.47271 A=1.42511 W=4.94899 mAh_cumul=210.605 Wh_cumul=0.720581 
t=535 V=3.47293 A=1.42512 W=4.94934 mAh_cumul=211.001 Wh_cumul=0.721956 
t=536 V=3.47308 A=1.42511 W=4.94952 mAh_cumul=211.396 Wh_cumul=0.723331 
t=537 V=3.47324 A=1.42511 W=4.94975 mAh_cumul=211.792 Wh_cumul=0.724706 
t=538 V=3.47345 A=1.42511 W=4.95005 mAh_cumul=212.188 Wh_cumul=0.726081 
