0 errors cleared
t=0 V=4.18994 A=0.00952605 W=0.0399136 mAh_cumul=0 Wh_cumul=0 
t=267 V=4.03791 A=1.21045 W=4.88769 mAh_cumul=105.145 Wh_cumul=0.427231 
t=268 V=4.038 A=1.21046 W=4.88784 mAh_cumul=105.482 Wh_cumul=0.428589 
t=269 V=4.03806 A=1.21047 W=4.88795 mAh_cumul=105.818 Wh_cumul=0.429947 
t=270 V=4.03809 A=1.21048 W=4.88803 mAh_cumul=106.154 Wh_cumul=0.431304 
t=271 V=4.0381 A=1.21048 W=4.88804 mAh_cumul=106.49 Wh_cumul=0.432662 
t=272 V=4.0381 A=1.21046 W=4.88796 mAh_cumul=106.827 Wh_cumul=0.43402  r_end r=0.0400081 
t=273 V=4.03082 A=1.42431 W=5.74114 mAh_cumul=107.222 Wh_cumul=0.435615 
t=274 V=4.03041 A=1.4243 W=5.74051 mAh_cumul=107.618 Wh_cumul=0.437209 
t=275 V=4.0301 A=1.42431 W=5.74011 mAh_cumul=108.014 Wh_cumul=0.438804 
t=276 V=4.02989 A=1.42431 W=5.73981 mAh_cumul=108.409 Wh_cumul=0.440398 
t=277 V=4.02964 A=1.42431 W=5.73946 mAh_cumul=108.805 Wh_cumul=0.441993 
t=278 V=4.02945 A=1.42431 W=5.73919 mAh_cumul=109.2 Wh_cumul=0.443587 
t=279 V=4.02929 A=1.42431 W=5.73896 mAh_cumul=109.596 Wh_cumul=0.445181 
t=280 V=4.02911 A=1.4243 W=5.73866 mAh_cumul=109.992 Wh_cumul=0.446775 
t=281 V=4.02896 A=1.4243 W=5.73845 mAh_cumul=110.387 Wh_cumul=0.448369 
t=282 V=4.02878 A=1.4243 W=5.73819 mAh_cumul=110.783 Wh_cumul=0.449963 
t=283 V=4.02859 A=1.42429 W=5.73788 mAh_cumul=111.179 Wh_cumul=0.451557 
t=284 V=4.02842 A=1.4243 W=5.73768 mAh_cumul=111.574 Wh_cumul=0.453151 
t=285 V=4.02824 A=1.42431 W=5.73746 mAh_cumul=111.97 Wh_cumul=0.454744 
t=286 V=4.02809 A=1.42429 W=5.73717 mAh_cumul=112.366 Wh_cumul=0.456338 
t=287 V=4.0279 A=1.4243 W=5.73694 mAh_cumul=112.761 Wh_cumul=0.457932 
t=288 V=4.02772 A=1.4243 W=5.73668 mAh_cumul=113.157 Wh_cumul=0.459525 
t=289 V=4.02759 A=1.42431 W=5.73654 mAh_cumul=113.552 Wh_cumul=0.461119 
t=290 V=4.0274 A=1.42431 W=5.73627 mAh_cumul=113.948 Wh_cumul=0.462712 
t=291 V=4.02724 A=1.42432 W=5.73608 mAh_cumul=114.344 Wh_cumul=0.464305 
t=292 V=4.02708 A=1.4243 W=5.73577 mAh_cumul=114.739 Wh_cumul=0.465899 
t=293 V=4.02692 A=1.4243 W=5.73554 mAh_cumul=115.135 Wh_cumul=0.467492 
t=294 V=4.02674 A=1.42432 W=5.73537 mAh_cumul=115.531 Wh_cumul=0.469085 
t=295 V=4.02661 A=1.42432 W=5.73518 mAh_cumul=115.926 Wh_cumul=0.470678 
t=296 V=4.02644 A=1.42431 W=5.7349 mAh_cumul=116.322 Wh_cumul=0.472271 
t=297 V=4.02629 A=1.42431 W=5.73469 mAh_cumul=116.718 Wh_cumul=0.473864 
t=298 V=4.02614 A=1.4243 W=5.73443 mAh_cumul=117.113 Wh_cumul=0.475457 
t=299 V=4.02596 A=1.42431 W=5.73422 mAh_cumul=117.509 Wh_cumul=0.47705 
t=300 V=4.02581 A=1.4243 W=5.73396 mAh_cumul=117.905 Wh_cumul=0.478643 
t=301 V=4.02567 A=1.4243 W=5.73376 mAh_cumul=118.3 Wh_cumul=0.480235 
t=302 V=4.02551 A=1.42431 W=5.73357 mAh_cumul=118.696 Wh_cumul=0.481828 
t=303 V=4.02535 A=1.4243 W=5.73331 mAh_cumul=119.091 Wh_cumul=0.483421 
t=304 V=4.02517 A=1.42431 W=5.73309 mAh_cumul=119.487 Wh_cumul=0.485013 
t=305 V=4.02501 A=1.42431 W=5.73286 mAh_cumul=119.883 Wh_cumul=0.486605 
t=306 V=4.02487 A=1.42431 W=5.73266 mAh_cumul=120.278 Wh_cumul=0.488198 
t=307 V=4.02469 A=1.4243 W=5.73237 mAh_cumul=120.674 Wh_cumul=0.48979 
t=308 V=4.02456 A=1.42431 W=5.73222 mAh_cumul=121.07 Wh_cumul=0.491383 
t=309 V=4.02438 A=1.4243 W=5.73192 mAh_cumul=121.465 Wh_cumul=0.492975 
t=310 V=4.02424 A=1.4243 W=5.73173 mAh_cumul=121.861 Wh_cumul=0.494567 
t=311 V=4.02409 A=1.42432 W=5.73159 mAh_cumul=122.257 Wh_cumul=0.496159 
t=312 V=4.02394 A=1.42431 W=5.73134 mAh_cumul=122.652 Wh_cumul=0.497751 
t=313 V=4.02377 A=1.42431 W=5.7311 mAh_cumul=123.048 Wh_cumul=0.499343 
t=314 V=4.02365 A=1.42431 W=5.73092 mAh_cumul=123.443 Wh_cumul=0.500935 
t=315 V=4.02348 A=1.4243 W=5.73064 mAh_cumul=123.839 Wh_cumul=0.502527 
t=316 V=4.02333 A=1.42431 W=5.73047 mAh_cumul=124.235 Wh_cumul=0.504119 
t=317 V=4.02319 A=1.42432 W=5.73031 mAh_cumul=124.63 Wh_cumul=0.50571 
t=318 V=4.02299 A=1.42431 W=5.72998 mAh_cumul=125.026 Wh_cumul=0.507302 
t=319 V=4.02285 A=1.42431 W=5.72979 mAh_cumul=125.422 Wh_cumul=0.508894 
t=320 V=4.02269 A=1.4243 W=5.72952 mAh_cumul=125.817 Wh_cumul=0.510485 
t=321 V=4.02256 A=1.42431 W=5.72937 mAh_cumul=126.213 Wh_cumul=0.512077 
t=322 V=4.02238 A=1.42431 W=5.72912 mAh_cumul=126.609 Wh_cumul=0.513668 
t=323 V=4.02224 A=1.42429 W=5.72884 mAh_cumul=127.004 Wh_cumul=0.515259 
t=324 V=4.02208 A=1.42431 W=5.72869 mAh_cumul=127.4 Wh_cumul=0.516851 
t=325 V=4.02193 A=1.42429 W=5.72839 mAh_cumul=127.796 Wh_cumul=0.518442 
t=326 V=4.0218 A=1.42432 W=5.72833 mAh_cumul=128.191 Wh_cumul=0.520033 
t=327 V=4.02164 A=1.42431 W=5.72806 mAh_cumul=128.587 Wh_cumul=0.521624 
t=328 V=4.02149 A=1.42432 W=5.72789 mAh_cumul=128.982 Wh_cumul=0.523215 
t=329 V=4.02134 A=1.42431 W=5.72763 mAh_cumul=129.378 Wh_cumul=0.524806 
t=330 V=4.02116 A=1.4243 W=5.72734 mAh_cumul=129.774 Wh_cumul=0.526397 
t=331 V=4.02105 A=1.42431 W=5.72722 mAh_cumul=130.169 Wh_cumul=0.527988 
t=332 V=4.02091 A=1.4243 W=5.72698 mAh_cumul=130.565 Wh_cumul=0.529579 
t=333 V=4.02075 A=1.4243 W=5.72675 mAh_cumul=130.961 Wh_cumul=0.53117 
t=334 V=4.02058 A=1.42429 W=5.72647 mAh_cumul=131.356 Wh_cumul=0.53276 
t=335 V=4.02044 A=1.42431 W=5.72635 mAh_cumul=131.752 Wh_cumul=0.534351 
t=336 V=4.02026 A=1.4243 W=5.72606 mAh_cumul=132.148 Wh_cumul=0.535942 
t=337 V=4.02011 A=1.4243 W=5.72584 mAh_cumul=132.543 Wh_cumul=0.537532 
t=338 V=4.01996 A=1.4243 W=5.72563 mAh_cumul=132.939 Wh_cumul=0.539123 
t=339 V=4.01983 A=1.42431 W=5.72548 mAh_cumul=133.334 Wh_cumul=0.540713 
t=340 V=4.01968 A=1.42431 W=5.72527 mAh_cumul=133.73 Wh_cumul=0.542303 
t=341 V=4.01952 A=1.42431 W=5.72504 mAh_cumul=134.126 Wh_cumul=0.543894 
t=342 V=4.01935 A=1.42431 W=5.7248 mAh_cumul=134.521 Wh_cumul=0.545484 
t=343 V=4.01921 A=1.4243 W=5.72456 mAh_cumul=134.917 Wh_cumul=0.547074 
t=344 V=4.01907 A=1.42431 W=5.7244 mAh_cumul=135.313 Wh_cumul=0.548664 
t=345 V=4.01893 A=1.4243 W=5.72416 mAh_cumul=135.708 Wh_cumul=0.550254 
t=346 V=4.01878 A=1.42429 W=5.72391 mAh_cumul=136.104 Wh_cumul=0.551844 
t=347 V=4.01863 A=1.42428 W=5.72365 mAh_cumul=136.5 Wh_cumul=0.553434 
t=348 V=4.01847 A=1.42429 W=5.72347 mAh_cumul=136.895 Wh_cumul=0.555024 
t=349 V=4.01833 A=1.42429 W=5.72327 mAh_cumul=137.291 Wh_cumul=0.556614 
t=350 V=4.01822 A=1.42428 W=5.72307 mAh_cumul=137.687 Wh_cumul=0.558203 
t=351 V=4.01803 A=1.42429 W=5.72284 mAh_cumul=138.082 Wh_cumul=0.559793 
t=352 V=4.01791 A=1.42429 W=5.72267 mAh_cumul=138.478 Wh_cumul=0.561383 
t=353 V=4.01776 A=1.4243 W=5.7225 mAh_cumul=138.873 Wh_cumul=0.562972 
t=354 V=4.01759 A=1.42431 W=5.72229 mAh_cumul=139.269 Wh_cumul=0.564562 
t=355 V=4.01744 A=1.42431 W=5.72208 mAh_cumul=139.665 Wh_cumul=0.566151 
t=356 V=4.01729 A=1.4243 W=5.72183 mAh_cumul=140.06 Wh_cumul=0.567741 
t=357 V=4.01713 A=1.4243 W=5.7216 mAh_cumul=140.456 Wh_cumul=0.56933 
t=358 V=4.01699 A=1.4243 W=5.7214 mAh_cumul=140.852 Wh_cumul=0.570919 
t=359 V=4.01683 A=1.42431 W=5.72121 mAh_cumul=141.247 Wh_cumul=0.572509 
t=360 V=4.01665 A=1.4243 W=5.72091 mAh_cumul=141.643 Wh_cumul=0.574098 
t=361 V=4.01653 A=1.42431 W=5.72078 mAh_cumul=142.039 Wh_cumul=0.575687 
t=362 V=4.01635 A=1.4243 W=5.72049 mAh_cumul=142.434 Wh_cumul=0.577276  r_start 
t=363 V=4.02371 A=1.21047 W=4.87058 mAh_cumul=142.77 Wh_cumul=0.578629 
t=364 V=4.02398 A=1.21046 W=4.87087 mAh_cumul=143.107 Wh_cumul=0.579982 
t=365 V=4.0241 A=1.21047 W=4.87105 mAh_cumul=143.443 Wh_cumul=0.581335 
t=366 V=4.02414 A=1.21047 W=4.8711 mAh_cumul=143.779 Wh_cumul=0.582688 
t=367 V=4.02418 A=1.21047 W=4.87115 mAh_cumul=144.115 Wh_cumul=0.584041 
t=368 V=4.02421 A=1.21046 W=4.87115 mAh_cumul=144.452 Wh_cumul=0.585394 
t=369 V=4.02419 A=1.21046 W=4.87112 mAh_cumul=144.788 Wh_cumul=0.586747 
t=370 V=4.02419 A=1.21046 W=4.87112 mAh_cumul=145.124 Wh_cumul=0.5881 
t=371 V=4.02419 A=1.21045 W=4.87108 mAh_cumul=145.46 Wh_cumul=0.589453 
t=372 V=4.0241 A=1.21046 W=4.87101 mAh_cumul=145.797 Wh_cumul=0.590806  r_2 
t=373 V=4.00169 A=1.85196 W=7.41097 mAh_cumul=146.311 Wh_cumul=0.592865 
t=374 V=4.00039 A=1.85194 W=7.40848 mAh_cumul=146.825 Wh_cumul=0.594923 
t=375 V=3.99956 A=1.85196 W=7.40703 mAh_cumul=147.34 Wh_cumul=0.59698 
t=376 V=3.9989 A=1.85195 W=7.40576 mAh_cumul=147.854 Wh_cumul=0.599038 
t=377 V=3.99831 A=1.85195 W=7.40467 mAh_cumul=148.369 Wh_cumul=0.601094 
t=378 V=3.99776 A=1.85196 W=7.40369 mAh_cumul=148.883 Wh_cumul=0.603151 
t=379 V=3.99726 A=1.85196 W=7.40277 mAh_cumul=149.398 Wh_cumul=0.605207 
t=380 V=3.99681 A=1.85195 W=7.40189 mAh_cumul=149.912 Wh_cumul=0.607263 
t=381 V=3.99631 A=1.85196 W=7.40101 mAh_cumul=150.426 Wh_cumul=0.609319 
t=382 V=3.99593 A=1.85195 W=7.40026 mAh_cumul=150.941 Wh_cumul=0.611375  r_3 
t=383 V=4.01796 A=1.21046 W=4.86358 mAh_cumul=151.277 Wh_cumul=0.612726 
t=384 V=4.01883 A=1.21045 W=4.86459 mAh_cumul=151.613 Wh_cumul=0.614077 
t=385 V=4.01924 A=1.21046 W=4.86513 mAh_cumul=151.95 Wh_cumul=0.615429 
t=386 V=4.0195 A=1.21045 W=4.8654 mAh_cumul=152.286 Wh_cumul=0.61678 
t=387 V=4.01969 A=1.21045 W=4.86563 mAh_cumul=152.622 Wh_cumul=0.618132 
t=388 V=4.01982 A=1.21046 W=4.86583 mAh_cumul=152.958 Wh_cumul=0.619483 
t=389 V=4.01992 A=1.21046 W=4.86595 mAh_cumul=153.295 Wh_cumul=0.620835 
t=390 V=4.01999 A=1.21045 W=4.866 mAh_cumul=153.631 Wh_cumul=0.622187 
t=391 V=4.02005 A=1.21046 W=4.86611 mAh_cumul=153.967 Wh_cumul=0.623538 
t=392 V=4.02004 A=1.21046 W=4.8661 mAh_cumul=154.303 Wh_cumul=0.62489  r_end r=0.0407489 
t=393 V=4.01259 A=1.42431 W=5.71517 mAh_cumul=154.699 Wh_cumul=0.626478 
t=394 V=4.01217 A=1.42429 W=5.71449 mAh_cumul=155.095 Wh_cumul=0.628065 
t=395 V=4.0119 A=1.4243 W=5.71415 mAh_cumul=155.49 Wh_cumul=0.629652 
t=396 V=4.01168 A=1.4243 W=5.71384 mAh_cumul=155.886 Wh_cumul=0.631239 
t=397 V=4.01146 A=1.4243 W=5.71352 mAh_cumul=156.281 Wh_cumul=0.632826 
t=398 V=4.01129 A=1.42431 W=5.71332 mAh_cumul=156.677 Wh_cumul=0.634413 
t=399 V=4.01108 A=1.4243 W=5.71298 mAh_cumul=157.073 Wh_cumul=0.636 
t=400 V=4.01093 A=1.42429 W=5.71273 mAh_cumul=157.468 Wh_cumul=0.637587 
t=401 V=4.01075 A=1.42431 W=5.71255 mAh_cumul=157.864 Wh_cumul=0.639174 
t=402 V=4.01063 A=1.4243 W=5.71234 mAh_cumul=158.26 Wh_cumul=0.640761 
t=403 V=4.01044 A=1.4243 W=5.71207 mAh_cumul=158.655 Wh_cumul=0.642348 
t=404 V=4.01028 A=1.42432 W=5.71192 mAh_cumul=159.051 Wh_cumul=0.643934 
t=405 V=4.01013 A=1.42431 W=5.71167 mAh_cumul=159.447 Wh_cumul=0.645521 
t=406 V=4.00999 A=1.4243 W=5.71143 mAh_cumul=159.842 Wh_cumul=0.647107 
t=407 V=4.00986 A=1.42431 W=5.71128 mAh_cumul=160.238 Wh_cumul=0.648694 
t=408 V=4.00973 A=1.42431 W=5.7111 mAh_cumul=160.634 Wh_cumul=0.65028 
t=409 V=4.00955 A=1.42429 W=5.71076 mAh_cumul=161.029 Wh_cumul=0.651867 
t=410 V=4.0094 A=1.42431 W=5.71063 mAh_cumul=161.425 Wh_cumul=0.653453 
t=411 V=4.00925 A=1.42431 W=5.71041 mAh_cumul=161.82 Wh_cumul=0.655039 
t=412 V=4.00912 A=1.42431 W=5.71023 mAh_cumul=162.216 Wh_cumul=0.656625 
t=413 V=4.009 A=1.42431 W=5.71006 mAh_cumul=162.612 Wh_cumul=0.658211 
t=414 V=4.00886 A=1.4243 W=5.70982 mAh_cumul=163.007 Wh_cumul=0.659797 
t=415 V=4.00867 A=1.4243 W=5.70955 mAh_cumul=163.403 Wh_cumul=0.661383 
t=416 V=4.00852 A=1.4243 W=5.70934 mAh_cumul=163.799 Wh_cumul=0.662969 
t=417 V=4.00838 A=1.42431 W=5.70918 mAh_cumul=164.194 Wh_cumul=0.664555 
t=418 V=4.00822 A=1.42431 W=5.70895 mAh_cumul=164.59 Wh_cumul=0.666141 
t=419 V=4.00807 A=1.42431 W=5.70873 mAh_cumul=164.986 Wh_cumul=0.667727 
t=420 V=4.00793 A=1.42432 W=5.70857 mAh_cumul=165.381 Wh_cumul=0.669312 
t=421 V=4.00778 A=1.42431 W=5.70832 mAh_cumul=165.777 Wh_cumul=0.670898 
t=422 V=4.00762 A=1.42431 W=5.70809 mAh_cumul=166.172 Wh_cumul=0.672484 
t=423 V=4.00747 A=1.4243 W=5.70784 mAh_cumul=166.568 Wh_cumul=0.674069 
t=424 V=4.00736 A=1.42431 W=5.70772 mAh_cumul=166.964 Wh_cumul=0.675655 
t=425 V=4.00719 A=1.4243 W=5.70744 mAh_cumul=167.359 Wh_cumul=0.67724 
t=426 V=4.00706 A=1.4243 W=5.70726 mAh_cumul=167.755 Wh_cumul=0.678825 
t=427 V=4.0069 A=1.4243 W=5.70703 mAh_cumul=168.151 Wh_cumul=0.680411 
t=428 V=4.00675 A=1.42431 W=5.70685 mAh_cumul=168.546 Wh_cumul=0.681996 
t=429 V=4.0066 A=1.4243 W=5.7066 mAh_cumul=168.942 Wh_cumul=0.683581 
t=430 V=4.00645 A=1.42431 W=5.70643 mAh_cumul=169.338 Wh_cumul=0.685166 
t=431 V=4.00632 A=1.4243 W=5.7062 mAh_cumul=169.733 Wh_cumul=0.686751 
t=432 V=4.00619 A=1.42431 W=5.70606 mAh_cumul=170.129 Wh_cumul=0.688336 
t=433 V=4.00601 A=1.4243 W=5.70576 mAh_cumul=170.525 Wh_cumul=0.689921 
t=434 V=4.00587 A=1.42431 W=5.7056 mAh_cumul=170.92 Wh_cumul=0.691506 
t=435 V=4.00575 A=1.42429 W=5.70535 mAh_cumul=171.316 Wh_cumul=0.693091 
t=436 V=4.00558 A=1.42431 W=5.70519 mAh_cumul=171.711 Wh_cumul=0.694676 
t=437 V=4.00546 A=1.4243 W=5.70498 mAh_cumul=172.107 Wh_cumul=0.69626 
t=438 V=4.0053 A=1.42432 W=5.70483 mAh_cumul=172.503 Wh_cumul=0.697845 
t=439 V=4.00513 A=1.4243 W=5.70451 mAh_cumul=172.898 Wh_cumul=0.69943 
t=440 V=4.00502 A=1.42431 W=5.70439 mAh_cumul=173.294 Wh_cumul=0.701014 
t=441 V=4.00488 A=1.42431 W=5.70419 mAh_cumul=173.69 Wh_cumul=0.702599 
t=442 V=4.00474 A=1.4243 W=5.70395 mAh_cumul=174.085 Wh_cumul=0.704183 
t=443 V=4.00457 A=1.42431 W=5.70375 mAh_cumul=174.481 Wh_cumul=0.705768 
t=444 V=4.00442 A=1.42431 W=5.70354 mAh_cumul=174.877 Wh_cumul=0.707352 
t=445 V=4.00432 A=1.42431 W=5.70339 mAh_cumul=175.272 Wh_cumul=0.708936 
t=446 V=4.00417 A=1.42431 W=5.70318 mAh_cumul=175.668 Wh_cumul=0.71052 
t=447 V=4.00397 A=1.42432 W=5.70293 mAh_cumul=176.064 Wh_cumul=0.712105 
t=448 V=4.00386 A=1.42432 W=5.70278 mAh_cumul=176.459 Wh_cumul=0.713689 
t=449 V=4.00371 A=1.42431 W=5.70252 mAh_cumul=176.855 Wh_cumul=0.715273 
t=450 V=4.00358 A=1.42431 W=5.70234 mAh_cumul=177.25 Wh_cumul=0.716857 
t=451 V=4.00343 A=1.4243 W=5.70209 mAh_cumul=177.646 Wh_cumul=0.718441 
t=452 V=4.00328 A=1.42431 W=5.70191 mAh_cumul=178.042 Wh_cumul=0.720024 
t=453 V=4.00315 A=1.42431 W=5.70173 mAh_cumul=178.437 Wh_cumul=0.721608 
t=454 V=4.003 A=1.42431 W=5.70151 mAh_cumul=178.833 Wh_cumul=0.723192 
t=455 V=4.00287 A=1.42431 W=5.70133 mAh_cumul=179.229 Wh_cumul=0.724776 
t=456 V=4.00272 A=1.42431 W=5.70111 mAh_cumul=179.624 Wh_cumul=0.726359 
t=457 V=4.00257 A=1.42429 W=5.70082 mAh_cumul=180.02 Wh_cumul=0.727943 
t=458 V=4.00242 A=1.42431 W=5.70069 mAh_cumul=180.416 Wh_cumul=0.729526 
t=459 V=4.00227 A=1.42432 W=5.70051 mAh_cumul=180.811 Wh_cumul=0.73111 
t=460 V=4.00215 A=1.42431 W=5.7003 mAh_cumul=181.207 Wh_cumul=0.732693 
t=461 V=4.00204 A=1.42431 W=5.70015 mAh_cumul=181.602 Wh_cumul=0.734277 
t=462 V=4.00188 A=1.4243 W=5.69988 mAh_cumul=181.998 Wh_cumul=0.73586 
t=463 V=4.00171 A=1.42431 W=5.69968 mAh_cumul=182.394 Wh_cumul=0.737443 
t=464 V=4.00158 A=1.42432 W=5.69953 mAh_cumul=182.789 Wh_cumul=0.739026 
t=465 V=4.00144 A=1.42431 W=5.69929 mAh_cumul=183.185 Wh_cumul=0.74061 
t=466 V=4.00131 A=1.42431 W=5.69911 mAh_cumul=183.581 Wh_cumul=0.742193 
t=467 V=4.00117 A=1.42431 W=5.69891 mAh_cumul=183.976 Wh_cumul=0.743776 
t=468 V=4.00104 A=1.42433 W=5.6988 mAh_cumul=184.372 Wh_cumul=0.745359 
t=469 V=4.00086 A=1.42431 W=5.69846 mAh_cumul=184.768 Wh_cumul=0.746942 
t=470 V=4.00075 A=1.4243 W=5.69827 mAh_cumul=185.163 Wh_cumul=0.748524 
t=471 V=4.00057 A=1.42431 W=5.69805 mAh_cumul=185.559 Wh_cumul=0.750107 
t=472 V=4.00042 A=1.42431 W=5.69784 mAh_cumul=185.955 Wh_cumul=0.75169 
t=473 V=4.0003 A=1.42432 W=5.69771 mAh_cumul=186.35 Wh_cumul=0.753273 
t=474 V=4.00015 A=1.42432 W=5.69749 mAh_cumul=186.746 Wh_cumul=0.754855 
t=475 V=4.00004 A=1.42431 W=5.6973 mAh_cumul=187.141 Wh_cumul=0.756438 
t=476 V=3.99987 A=1.42431 W=5.69705 mAh_cumul=187.537 Wh_cumul=0.75802 
t=477 V=3.99971 A=1.42431 W=5.69683 mAh_cumul=187.933 Wh_cumul=0.759603 
t=478 V=3.99956 A=1.42431 W=5.69661 mAh_cumul=188.328 Wh_cumul=0.761185 
t=479 V=3.99941 A=1.42431 W=5.6964 mAh_cumul=188.724 Wh_cumul=0.762768 
t=480 V=3.99927 A=1.4243 W=5.69616 mAh_cumul=189.12 Wh_cumul=0.76435 
t=481 V=3.99914 A=1.42431 W=5.69602 mAh_cumul=189.515 Wh_cumul=0.765932 
t=482 V=3.99897 A=1.4243 W=5.69573 mAh_cumul=189.911 Wh_cumul=0.767514  r_start 
t=483 V=4.0063 A=1.21045 W=4.84943 mAh_cumul=190.247 Wh_cumul=0.768861 
t=484 V=4.00663 A=1.21048 W=4.84995 mAh_cumul=190.583 Wh_cumul=0.770208 
t=485 V=4.00678 A=1.21047 W=4.85009 mAh_cumul=190.92 Wh_cumul=0.771556 
t=486 V=4.00686 A=1.21047 W=4.85018 mAh_cumul=191.256 Wh_cumul=0.772903 
t=487 V=4.00694 A=1.21047 W=4.85028 mAh_cumul=191.592 Wh_cumul=0.77425 
t=488 V=4.00696 A=1.21046 W=4.85026 mAh_cumul=191.928 Wh_cumul=0.775598 
t=489 V=4.00699 A=1.21046 W=4.8503 mAh_cumul=192.265 Wh_cumul=0.776945 
t=490 V=4.00698 A=1.21046 W=4.85029 mAh_cumul=192.601 Wh_cumul=0.778292 
t=491 V=4.00698 A=1.21046 W=4.85029 mAh_cumul=192.937 Wh_cumul=0.77964 
t=492 V=4.00697 A=1.21046 W=4.85028 mAh_cumul=193.273 Wh_cumul=0.780987  r_2 
t=493 V=3.98444 A=1.85194 W=7.37894 mAh_cumul=193.788 Wh_cumul=0.783037 
t=494 V=3.98313 A=1.85196 W=7.3766 mAh_cumul=194.302 Wh_cumul=0.785086 
t=495 V=3.98237 A=1.85195 W=7.37515 mAh_cumul=194.817 Wh_cumul=0.787134 
t=496 V=3.9817 A=1.85195 W=7.37391 mAh_cumul=195.331 Wh_cumul=0.789183 
t=497 V=3.98109 A=1.85196 W=7.37282 mAh_cumul=195.846 Wh_cumul=0.791231 
t=498 V=3.98052 A=1.85196 W=7.37176 mAh_cumul=196.36 Wh_cumul=0.793278 
t=499 V=3.98002 A=1.85195 W=7.3708 mAh_cumul=196.874 Wh_cumul=0.795326 
t=500 V=3.97952 A=1.85194 W=7.36983 mAh_cumul=197.389 Wh_cumul=0.797373 
t=501 V=3.97907 A=1.85195 W=7.36904 mAh_cumul=197.903 Wh_cumul=0.79942 
t=502 V=3.97863 A=1.85196 W=7.36826 mAh_cumul=198.418 Wh_cumul=0.801467  r_3 
t=503 V=4.00048 A=1.21047 W=4.84246 mAh_cumul=198.754 Wh_cumul=0.802812 
t=504 V=4.00145 A=1.21047 W=4.84364 mAh_cumul=199.09 Wh_cumul=0.804157 
t=505 V=4.0019 A=1.21046 W=4.84414 mAh_cumul=199.426 Wh_cumul=0.805503 
t=506 V=4.00219 A=1.21046 W=4.84449 mAh_cumul=199.763 Wh_cumul=0.806848 
t=507 V=4.00239 A=1.21046 W=4.84473 mAh_cumul=200.099 Wh_cumul=0.808194 
t=508 V=4.00253 A=1.21047 W=4.84494 mAh_cumul=200.435 Wh_cumul=0.80954 
t=509 V=4.00263 A=1.21047 W=4.84506 mAh_cumul=200.771 Wh_cumul=0.810886 
t=510 V=4.00272 A=1.21047 W=4.84517 mAh_cumul=201.108 Wh_cumul=0.812232 
t=511 V=4.0028 A=1.21047 W=4.84527 mAh_cumul=201.444 Wh_cumul=0.813578 
t=512 V=4.00281 A=1.21046 W=4.84524 mAh_cumul=201.78 Wh_cumul=0.814924  r_end r=0.0409353 
t=513 V=3.9954 A=1.4243 W=5.69065 mAh_cumul=202.176 Wh_cumul=0.816504 
t=514 V=3.99495 A=1.42431 W=5.69005 mAh_cumul=202.571 Wh_cumul=0.818085 
t=515 V=3.99464 A=1.42431 W=5.68961 mAh_cumul=202.967 Wh_cumul=0.819665 
t=516 V=3.99441 A=1.4243 W=5.68924 mAh_cumul=203.363 Wh_cumul=0.821246 
t=517 V=3.99421 A=1.4243 W=5.68895 mAh_cumul=203.758 Wh_cumul=0.822826 
t=518 V=3.99402 A=1.42431 W=5.68872 mAh_cumul=204.154 Wh_cumul=0.824406 
t=519 V=3.99385 A=1.4243 W=5.68844 mAh_cumul=204.55 Wh_cumul=0.825986 
t=520 V=3.99367 A=1.42432 W=5.68826 mAh_cumul=204.945 Wh_cumul=0.827566 
t=521 V=3.9935 A=1.4243 W=5.68794 mAh_cumul=205.341 Wh_cumul=0.829146 
t=522 V=3.99334 A=1.4243 W=5.68771 mAh_cumul=205.736 Wh_cumul=0.830726 
t=523 V=3.99319 A=1.4243 W=5.6875 mAh_cumul=206.132 Wh_cumul=0.832306 
t=524 V=3.99303 A=1.42431 W=5.68731 mAh_cumul=206.528 Wh_cumul=0.833886 
t=525 V=3.99286 A=1.4243 W=5.68703 mAh_cumul=206.923 Wh_cumul=0.835466 
t=526 V=3.99271 A=1.4243 W=5.68682 mAh_cumul=207.319 Wh_cumul=0.837045 
t=527 V=3.99258 A=1.42429 W=5.68659 mAh_cumul=207.715 Wh_cumul=0.838625 
t=528 V=3.99242 A=1.4243 W=5.6864 mAh_cumul=208.11 Wh_cumul=0.840204 
t=529 V=3.99229 A=1.4243 W=5.68622 mAh_cumul=208.506 Wh_cumul=0.841784 
t=530 V=3.99215 A=1.4243 W=5.68602 mAh_cumul=208.902 Wh_cumul=0.843363 
t=531 V=3.99198 A=1.42431 W=5.68582 mAh_cumul=209.297 Wh_cumul=0.844943 
t=532 V=3.99183 A=1.42432 W=5.68564 mAh_cumul=209.693 Wh_cumul=0.846522 
t=533 V=3.99167 A=1.42431 W=5.68538 mAh_cumul=210.089 Wh_cumul=0.848101 
t=534 V=3.9915 A=1.4243 W=5.68509 mAh_cumul=210.484 Wh_cumul=0.849681 
t=535 V=3.99137 A=1.42431 W=5.68495 mAh_cumul=210.88 Wh_cumul=0.85126 
t=536 V=3.99123 A=1.42432 W=5.68479 mAh_cumul=211.275 Wh_cumul=0.852839 
t=537 V=3.99106 A=1.42432 W=5.68455 mAh_cumul=211.671 Wh_cumul=0.854418 
t=538 V=3.99093 A=1.42432 W=5.68436 mAh_cumul=212.067 Wh_cumul=0.855997 
