0 errors cleared
t=0 V=2.98906 A=0.00674988 W=0.0201758 mAh_cumul=0 Wh_cumul=0 
t=267 V=3.41198 A=1.10569 W=3.77259 mAh_cumul=96.0253 Wh_cumul=0.32124 
t=268 V=3.41185 A=1.10569 W=3.77245 mAh_cumul=96.3324 Wh_cumul=0.322288 
t=269 V=3.41169 A=1.10569 W=3.77227 mAh_cumul=96.6395 Wh_cumul=0.323336 
t=270 V=3.4116 A=1.10569 W=3.77217 mAh_cumul=96.9467 Wh_cumul=0.324384 
t=271 V=3.41152 A=1.10569 W=3.77208 mAh_cumul=97.2538 Wh_cumul=0.325432 
t=272 V=3.41147 A=1.10569 W=3.77203 mAh_cumul=97.5609 Wh_cumul=0.32648  r_end r=0.035368 
t=273 V=3.41714 A=1.30076 W=4.44488 mAh_cumul=97.9223 Wh_cumul=0.327714 
t=274 V=3.41753 A=1.30076 W=4.44539 mAh_cumul=98.2836 Wh_cumul=0.328949 
t=275 V=3.41779 A=1.30075 W=4.44569 mAh_cumul=98.6449 Wh_cumul=0.330184 
t=276 V=3.41795 A=1.30076 W=4.44593 mAh_cumul=99.0062 Wh_cumul=0.331419 
t=277 V=3.41815 A=1.30075 W=4.44616 mAh_cumul=99.3675 Wh_cumul=0.332654 
t=278 V=3.41829 A=1.30076 W=4.44637 mAh_cumul=99.7289 Wh_cumul=0.333889 
t=279 V=3.41848 A=1.30076 W=4.44662 mAh_cumul=100.09 Wh_cumul=0.335124 
t=280 V=3.4186 A=1.30075 W=4.44674 mAh_cumul=100.452 Wh_cumul=0.33636 
t=281 V=3.41879 A=1.30075 W=4.44699 mAh_cumul=100.813 Wh_cumul=0.337595 
t=282 V=3.41892 A=1.30076 W=4.44719 mAh_cumul=101.174 Wh_cumul=0.33883 
t=283 V=3.41905 A=1.30075 W=4.44733 mAh_cumul=101.535 Wh_cumul=0.340066 
t=284 V=3.41921 A=1.30076 W=4.44757 mAh_cumul=101.897 Wh_cumul=0.341301 
t=285 V=3.41933 A=1.30076 W=4.44773 mAh_cumul=102.258 Wh_cumul=0.342536 
t=286 V=3.41949 A=1.30075 W=4.4479 mAh_cumul=102.619 Wh_cumul=0.343772 
t=287 V=3.41959 A=1.30076 W=4.44807 mAh_cumul=102.981 Wh_cumul=0.345008 
t=288 V=3.41973 A=1.30075 W=4.44821 mAh_cumul=103.342 Wh_cumul=0.346243 
t=289 V=3.41992 A=1.30076 W=4.4485 mAh_cumul=103.703 Wh_cumul=0.347479 
t=290 V=3.42003 A=1.30075 W=4.4486 mAh_cumul=104.065 Wh_cumul=0.348715 
t=291 V=3.42017 A=1.30077 W=4.44885 mAh_cumul=104.426 Wh_cumul=0.34995 
t=292 V=3.42028 A=1.30076 W=4.44896 mAh_cumul=104.787 Wh_cumul=0.351186 
t=293 V=3.42041 A=1.30075 W=4.4491 mAh_cumul=105.149 Wh_cumul=0.352422 
t=294 V=3.42056 A=1.30076 W=4.44933 mAh_cumul=105.51 Wh_cumul=0.353658 
t=295 V=3.42068 A=1.30076 W=4.44948 mAh_cumul=105.871 Wh_cumul=0.354894 
t=296 V=3.42082 A=1.30076 W=4.44967 mAh_cumul=106.233 Wh_cumul=0.35613 
t=297 V=3.42093 A=1.30076 W=4.44981 mAh_cumul=106.594 Wh_cumul=0.357366 
t=298 V=3.42109 A=1.30075 W=4.44998 mAh_cumul=106.955 Wh_cumul=0.358602 
t=299 V=3.42119 A=1.30076 W=4.45015 mAh_cumul=107.317 Wh_cumul=0.359838 
t=300 V=3.42135 A=1.30075 W=4.45032 mAh_cumul=107.678 Wh_cumul=0.361074 
t=301 V=3.42144 A=1.30076 W=4.45047 mAh_cumul=108.039 Wh_cumul=0.362311 
t=302 V=3.42159 A=1.30077 W=4.4507 mAh_cumul=108.401 Wh_cumul=0.363547 
t=303 V=3.42173 A=1.30076 W=4.45085 mAh_cumul=108.762 Wh_cumul=0.364783 
t=304 V=3.42186 A=1.30076 W=4.45102 mAh_cumul=109.123 Wh_cumul=0.36602 
t=305 V=3.422 A=1.30077 W=4.45123 mAh_cumul=109.485 Wh_cumul=0.367256 
t=306 V=3.42212 A=1.30076 W=4.45136 mAh_cumul=109.846 Wh_cumul=0.368493 
t=307 V=3.42227 A=1.30076 W=4.45155 mAh_cumul=110.207 Wh_cumul=0.369729 
t=308 V=3.42239 A=1.30076 W=4.45171 mAh_cumul=110.569 Wh_cumul=0.370966 
t=309 V=3.42252 A=1.30076 W=4.45188 mAh_cumul=110.93 Wh_cumul=0.372202 
t=310 V=3.42265 A=1.30076 W=4.45205 mAh_cumul=111.291 Wh_cumul=0.373439 
t=311 V=3.42277 A=1.30077 W=4.45224 mAh_cumul=111.652 Wh_cumul=0.374676 
t=312 V=3.42294 A=1.30077 W=4.45246 mAh_cumul=112.014 Wh_cumul=0.375913 
t=313 V=3.42307 A=1.30075 W=4.45256 mAh_cumul=112.375 Wh_cumul=0.37715 
t=314 V=3.42318 A=1.30075 W=4.4527 mAh_cumul=112.736 Wh_cumul=0.378386 
t=315 V=3.4233 A=1.30075 W=4.45286 mAh_cumul=113.098 Wh_cumul=0.379623 
t=316 V=3.42342 A=1.30076 W=4.45305 mAh_cumul=113.459 Wh_cumul=0.38086 
t=317 V=3.42355 A=1.30075 W=4.45318 mAh_cumul=113.82 Wh_cumul=0.382097 
t=318 V=3.42371 A=1.30076 W=4.45343 mAh_cumul=114.182 Wh_cumul=0.383334 
t=319 V=3.42381 A=1.30077 W=4.45359 mAh_cumul=114.543 Wh_cumul=0.384571 
t=320 V=3.42392 A=1.30077 W=4.45373 mAh_cumul=114.904 Wh_cumul=0.385809 
t=321 V=3.42408 A=1.30075 W=4.45387 mAh_cumul=115.266 Wh_cumul=0.387046 
t=322 V=3.42423 A=1.30074 W=4.45403 mAh_cumul=115.627 Wh_cumul=0.388283 
t=323 V=3.42436 A=1.30075 W=4.45424 mAh_cumul=115.988 Wh_cumul=0.38952 
t=324 V=3.42447 A=1.30077 W=4.45445 mAh_cumul=116.35 Wh_cumul=0.390758 
t=325 V=3.42464 A=1.30075 W=4.4546 mAh_cumul=116.711 Wh_cumul=0.391995 
t=326 V=3.42476 A=1.30076 W=4.45479 mAh_cumul=117.072 Wh_cumul=0.393232 
t=327 V=3.42489 A=1.30075 W=4.45493 mAh_cumul=117.434 Wh_cumul=0.39447 
t=328 V=3.42502 A=1.30075 W=4.45509 mAh_cumul=117.795 Wh_cumul=0.395707 
t=329 V=3.42517 A=1.30076 W=4.45532 mAh_cumul=118.156 Wh_cumul=0.396945 
t=330 V=3.4253 A=1.30075 W=4.45546 mAh_cumul=118.518 Wh_cumul=0.398183 
t=331 V=3.42545 A=1.30076 W=4.45569 mAh_cumul=118.879 Wh_cumul=0.39942 
t=332 V=3.42556 A=1.30076 W=4.45583 mAh_cumul=119.24 Wh_cumul=0.400658 
t=333 V=3.4257 A=1.30074 W=4.45595 mAh_cumul=119.602 Wh_cumul=0.401896 
t=334 V=3.42584 A=1.30076 W=4.4562 mAh_cumul=119.963 Wh_cumul=0.403134 
t=335 V=3.42597 A=1.30076 W=4.45636 mAh_cumul=120.324 Wh_cumul=0.404372 
t=336 V=3.42612 A=1.30074 W=4.45649 mAh_cumul=120.686 Wh_cumul=0.405609 
t=337 V=3.42626 A=1.30075 W=4.45671 mAh_cumul=121.047 Wh_cumul=0.406847 
t=338 V=3.42639 A=1.30075 W=4.45688 mAh_cumul=121.408 Wh_cumul=0.408085 
t=339 V=3.42652 A=1.30075 W=4.45705 mAh_cumul=121.769 Wh_cumul=0.409324 
t=340 V=3.42666 A=1.30075 W=4.45723 mAh_cumul=122.131 Wh_cumul=0.410562 
t=341 V=3.42681 A=1.30074 W=4.45739 mAh_cumul=122.492 Wh_cumul=0.4118 
t=342 V=3.42693 A=1.30075 W=4.45758 mAh_cumul=122.853 Wh_cumul=0.413038 
t=343 V=3.42708 A=1.30075 W=4.45777 mAh_cumul=123.215 Wh_cumul=0.414276 
t=344 V=3.42719 A=1.30076 W=4.45795 mAh_cumul=123.576 Wh_cumul=0.415515 
t=345 V=3.42734 A=1.30076 W=4.45815 mAh_cumul=123.937 Wh_cumul=0.416753 
t=346 V=3.42749 A=1.30076 W=4.45834 mAh_cumul=124.299 Wh_cumul=0.417991 
t=347 V=3.4276 A=1.30076 W=4.45848 mAh_cumul=124.66 Wh_cumul=0.41923 
t=348 V=3.42775 A=1.30076 W=4.45868 mAh_cumul=125.021 Wh_cumul=0.420468 
t=349 V=3.42786 A=1.30076 W=4.45882 mAh_cumul=125.383 Wh_cumul=0.421707 
t=350 V=3.42799 A=1.30076 W=4.45899 mAh_cumul=125.744 Wh_cumul=0.422946 
t=351 V=3.42812 A=1.30075 W=4.45913 mAh_cumul=126.105 Wh_cumul=0.424184 
t=352 V=3.42824 A=1.30074 W=4.45925 mAh_cumul=126.467 Wh_cumul=0.425423 
t=353 V=3.42838 A=1.30075 W=4.45947 mAh_cumul=126.828 Wh_cumul=0.426662 
t=354 V=3.42848 A=1.30075 W=4.4596 mAh_cumul=127.189 Wh_cumul=0.4279 
t=355 V=3.4286 A=1.30076 W=4.45979 mAh_cumul=127.551 Wh_cumul=0.429139 
t=356 V=3.42876 A=1.30075 W=4.45996 mAh_cumul=127.912 Wh_cumul=0.430378 
t=357 V=3.42885 A=1.30076 W=4.46011 mAh_cumul=128.273 Wh_cumul=0.431617 
t=358 V=3.42898 A=1.30076 W=4.46028 mAh_cumul=128.635 Wh_cumul=0.432856 
t=359 V=3.42914 A=1.30075 W=4.46045 mAh_cumul=128.996 Wh_cumul=0.434095 
t=360 V=3.42925 A=1.30076 W=4.46063 mAh_cumul=129.357 Wh_cumul=0.435334 
t=361 V=3.42936 A=1.30076 W=4.46077 mAh_cumul=129.719 Wh_cumul=0.436573 
t=362 V=3.42949 A=1.30077 W=4.46098 mAh_cumul=130.08 Wh_cumul=0.437812  r_start 
t=363 V=3.42426 A=1.10568 W=3.78614 mAh_cumul=130.387 Wh_cumul=0.438864 
t=364 V=3.42395 A=1.1057 W=3.78586 mAh_cumul=130.694 Wh_cumul=0.439916 
t=365 V=3.42384 A=1.10569 W=3.78571 mAh_cumul=131.001 Wh_cumul=0.440967 
t=366 V=3.42376 A=1.1057 W=3.78565 mAh_cumul=131.308 Wh_cumul=0.442019 
t=367 V=3.42372 A=1.10569 W=3.78557 mAh_cumul=131.616 Wh_cumul=0.44307 
t=368 V=3.4237 A=1.10569 W=3.78555 mAh_cumul=131.923 Wh_cumul=0.444122 
t=369 V=3.42368 A=1.10569 W=3.78553 mAh_cumul=132.23 Wh_cumul=0.445173 
t=370 V=3.42369 A=1.10569 W=3.78554 mAh_cumul=132.537 Wh_cumul=0.446225 
t=371 V=3.42369 A=1.10569 W=3.78554 mAh_cumul=132.844 Wh_cumul=0.447277 
t=372 V=3.42372 A=1.10569 W=3.78557 mAh_cumul=133.151 Wh_cumul=0.448328  r_2 
t=373 V=3.44016 A=1.69095 W=5.81714 mAh_cumul=133.621 Wh_cumul=0.449944 
t=374 V=3.44137 A=1.69095 W=5.81918 mAh_cumul=134.091 Wh_cumul=0.45156 
t=375 V=3.44216 A=1.69094 W=5.82049 mAh_cumul=134.56 Wh_cumul=0.453177 
t=376 V=3.44282 A=1.69093 W=5.82157 mAh_cumul=135.03 Wh_cumul=0.454794 
t=377 V=3.4434 A=1.69094 W=5.82258 mAh_cumul=135.5 Wh_cumul=0.456412 
t=378 V=3.44389 A=1.69095 W=5.82345 mAh_cumul=135.969 Wh_cumul=0.458029 
t=379 V=3.44436 A=1.69094 W=5.82421 mAh_cumul=136.439 Wh_cumul=0.459647 
t=380 V=3.44484 A=1.69094 W=5.82502 mAh_cumul=136.909 Wh_cumul=0.461265 
t=381 V=3.44523 A=1.69093 W=5.82564 mAh_cumul=137.379 Wh_cumul=0.462883 
t=382 V=3.44566 A=1.69094 W=5.8264 mAh_cumul=137.848 Wh_cumul=0.464502  r_3 
t=383 V=3.42975 A=1.10568 W=3.79221 mAh_cumul=138.155 Wh_cumul=0.465555 
t=384 V=3.42893 A=1.10568 W=3.7913 mAh_cumul=138.463 Wh_cumul=0.466608 
t=385 V=3.42856 A=1.10569 W=3.79092 mAh_cumul=138.77 Wh_cumul=0.467661 
t=386 V=3.42829 A=1.10569 W=3.79063 mAh_cumul=139.077 Wh_cumul=0.468714 
t=387 V=3.42814 A=1.10569 W=3.79046 mAh_cumul=139.384 Wh_cumul=0.469767 
t=388 V=3.42802 A=1.10569 W=3.79033 mAh_cumul=139.691 Wh_cumul=0.47082 
t=389 V=3.42794 A=1.10571 W=3.79031 mAh_cumul=139.998 Wh_cumul=0.471873 
t=390 V=3.42785 A=1.1057 W=3.79017 mAh_cumul=140.305 Wh_cumul=0.472926 
t=391 V=3.4278 A=1.1057 W=3.79012 mAh_cumul=140.612 Wh_cumul=0.473979 
t=392 V=3.42775 A=1.1057 W=3.79006 mAh_cumul=140.92 Wh_cumul=0.475031  r_end r=0.0340456 
t=393 V=3.43309 A=1.30076 W=4.46563 mAh_cumul=141.281 Wh_cumul=0.476272 
t=394 V=3.43345 A=1.30076 W=4.46609 mAh_cumul=141.642 Wh_cumul=0.477513 
t=395 V=3.43368 A=1.30076 W=4.46639 mAh_cumul=142.004 Wh_cumul=0.478753 
t=396 V=3.4339 A=1.30076 W=4.46668 mAh_cumul=142.365 Wh_cumul=0.479994 
t=397 V=3.43408 A=1.30076 W=4.46691 mAh_cumul=142.726 Wh_cumul=0.481235 
t=398 V=3.43426 A=1.30077 W=4.46718 mAh_cumul=143.088 Wh_cumul=0.482476 
t=399 V=3.43443 A=1.30075 W=4.46733 mAh_cumul=143.449 Wh_cumul=0.483717 
t=400 V=3.43458 A=1.30075 W=4.46753 mAh_cumul=143.81 Wh_cumul=0.484958 
t=401 V=3.43474 A=1.30076 W=4.46777 mAh_cumul=144.172 Wh_cumul=0.486199 
t=402 V=3.43488 A=1.30076 W=4.46795 mAh_cumul=144.533 Wh_cumul=0.48744 
t=403 V=3.43504 A=1.30077 W=4.4682 mAh_cumul=144.894 Wh_cumul=0.488681 
t=404 V=3.43519 A=1.30076 W=4.46836 mAh_cumul=145.256 Wh_cumul=0.489922 
t=405 V=3.43536 A=1.30076 W=4.46858 mAh_cumul=145.617 Wh_cumul=0.491163 
t=406 V=3.43549 A=1.30076 W=4.46875 mAh_cumul=145.978 Wh_cumul=0.492405 
t=407 V=3.43567 A=1.30076 W=4.46898 mAh_cumul=146.339 Wh_cumul=0.493646 
t=408 V=3.43579 A=1.30078 W=4.46921 mAh_cumul=146.701 Wh_cumul=0.494887 
t=409 V=3.43594 A=1.30077 W=4.46937 mAh_cumul=147.062 Wh_cumul=0.496129 
t=410 V=3.43606 A=1.30075 W=4.46946 mAh_cumul=147.423 Wh_cumul=0.49737 
t=411 V=3.43622 A=1.30076 W=4.4697 mAh_cumul=147.785 Wh_cumul=0.498612 
t=412 V=3.43636 A=1.30075 W=4.46985 mAh_cumul=148.146 Wh_cumul=0.499854 
t=413 V=3.43653 A=1.30074 W=4.47003 mAh_cumul=148.507 Wh_cumul=0.501095 
t=414 V=3.43665 A=1.30075 W=4.47022 mAh_cumul=148.869 Wh_cumul=0.502337 
t=415 V=3.4368 A=1.30075 W=4.47042 mAh_cumul=149.23 Wh_cumul=0.503579 
t=416 V=3.43695 A=1.30076 W=4.47065 mAh_cumul=149.591 Wh_cumul=0.504821 
t=417 V=3.4371 A=1.30076 W=4.47084 mAh_cumul=149.953 Wh_cumul=0.506063 
t=418 V=3.43724 A=1.30077 W=4.47106 mAh_cumul=150.314 Wh_cumul=0.507305 
t=419 V=3.43737 A=1.30077 W=4.47123 mAh_cumul=150.675 Wh_cumul=0.508547 
t=420 V=3.43753 A=1.30076 W=4.4714 mAh_cumul=151.037 Wh_cumul=0.509789 
t=421 V=3.43767 A=1.30076 W=4.47158 mAh_cumul=151.398 Wh_cumul=0.511031 
t=422 V=3.43784 A=1.30075 W=4.47177 mAh_cumul=151.759 Wh_cumul=0.512273 
t=423 V=3.43796 A=1.30076 W=4.47196 mAh_cumul=152.121 Wh_cumul=0.513515 
t=424 V=3.43809 A=1.30075 W=4.4721 mAh_cumul=152.482 Wh_cumul=0.514757 
t=425 V=3.43822 A=1.30075 W=4.47226 mAh_cumul=152.843 Wh_cumul=0.516 
t=426 V=3.43839 A=1.30076 W=4.47252 mAh_cumul=153.205 Wh_cumul=0.517242 
t=427 V=3.43849 A=1.30075 W=4.47262 mAh_cumul=153.566 Wh_cumul=0.518484 
t=428 V=3.43863 A=1.30075 W=4.4728 mAh_cumul=153.927 Wh_cumul=0.519727 
t=429 V=3.43876 A=1.30075 W=4.47297 mAh_cumul=154.289 Wh_cumul=0.520969 
t=430 V=3.43889 A=1.30076 W=4.47317 mAh_cumul=154.65 Wh_cumul=0.522212 
t=431 V=3.43902 A=1.30075 W=4.47331 mAh_cumul=155.011 Wh_cumul=0.523454 
t=432 V=3.43914 A=1.30074 W=4.47343 mAh_cumul=155.372 Wh_cumul=0.524697 
t=433 V=3.43927 A=1.30075 W=4.47363 mAh_cumul=155.734 Wh_cumul=0.52594 
t=434 V=3.43942 A=1.30074 W=4.47379 mAh_cumul=156.095 Wh_cumul=0.527183 
t=435 V=3.43955 A=1.30076 W=4.47403 mAh_cumul=156.456 Wh_cumul=0.528425 
t=436 V=3.4397 A=1.30075 W=4.47419 mAh_cumul=156.818 Wh_cumul=0.529668 
t=437 V=3.43982 A=1.30076 W=4.47438 mAh_cumul=157.179 Wh_cumul=0.530911 
t=438 V=3.43998 A=1.30076 W=4.47459 mAh_cumul=157.54 Wh_cumul=0.532154 
t=439 V=3.44011 A=1.30074 W=4.47469 mAh_cumul=157.902 Wh_cumul=0.533397 
t=440 V=3.44021 A=1.30076 W=4.47489 mAh_cumul=158.263 Wh_cumul=0.53464 
t=441 V=3.44041 A=1.30075 W=4.47511 mAh_cumul=158.624 Wh_cumul=0.535883 
t=442 V=3.44054 A=1.30075 W=4.47528 mAh_cumul=158.986 Wh_cumul=0.537126 
t=443 V=3.44067 A=1.30075 W=4.47545 mAh_cumul=159.347 Wh_cumul=0.538369 
t=444 V=3.44079 A=1.30077 W=4.47568 mAh_cumul=159.708 Wh_cumul=0.539613 
t=445 V=3.44094 A=1.30075 W=4.4758 mAh_cumul=160.07 Wh_cumul=0.540856 
t=446 V=3.44107 A=1.30076 W=4.47601 mAh_cumul=160.431 Wh_cumul=0.542099 
t=447 V=3.44121 A=1.30075 W=4.47615 mAh_cumul=160.792 Wh_cumul=0.543343 
t=448 V=3.44135 A=1.30076 W=4.47637 mAh_cumul=161.154 Wh_cumul=0.544586 
t=449 V=3.4415 A=1.30077 W=4.4766 mAh_cumul=161.515 Wh_cumul=0.54583 
t=450 V=3.4416 A=1.30076 W=4.4767 mAh_cumul=161.876 Wh_cumul=0.547073 
t=451 V=3.44173 A=1.30077 W=4.4769 mAh_cumul=162.238 Wh_cumul=0.548317 
t=452 V=3.44189 A=1.30076 W=4.47707 mAh_cumul=162.599 Wh_cumul=0.54956 
t=453 V=3.44199 A=1.30075 W=4.47717 mAh_cumul=162.96 Wh_cumul=0.550804 
t=454 V=3.44212 A=1.30075 W=4.47734 mAh_cumul=163.322 Wh_cumul=0.552048 
t=455 V=3.44227 A=1.30076 W=4.47757 mAh_cumul=163.683 Wh_cumul=0.553291 
t=456 V=3.4424 A=1.30075 W=4.4777 mAh_cumul=164.044 Wh_cumul=0.554535 
t=457 V=3.44255 A=1.30075 W=4.4779 mAh_cumul=164.406 Wh_cumul=0.555779 
t=458 V=3.44269 A=1.30077 W=4.47815 mAh_cumul=164.767 Wh_cumul=0.557023 
t=459 V=3.44284 A=1.30076 W=4.47831 mAh_cumul=165.128 Wh_cumul=0.558267 
t=460 V=3.44298 A=1.30076 W=4.47849 mAh_cumul=165.489 Wh_cumul=0.559511 
t=461 V=3.44312 A=1.30075 W=4.47864 mAh_cumul=165.851 Wh_cumul=0.560755 
t=462 V=3.44325 A=1.30077 W=4.47888 mAh_cumul=166.212 Wh_cumul=0.561999 
t=463 V=3.44339 A=1.30076 W=4.47902 mAh_cumul=166.573 Wh_cumul=0.563243 
t=464 V=3.44353 A=1.30076 W=4.47921 mAh_cumul=166.935 Wh_cumul=0.564488 
t=465 V=3.44364 A=1.30077 W=4.47938 mAh_cumul=167.296 Wh_cumul=0.565732 
t=466 V=3.44376 A=1.30076 W=4.47951 mAh_cumul=167.657 Wh_cumul=0.566976 
t=467 V=3.44388 A=1.30077 W=4.4797 mAh_cumul=168.019 Wh_cumul=0.568221 
t=468 V=3.44403 A=1.30078 W=4.47993 mAh_cumul=168.38 Wh_cumul=0.569465 
t=469 V=3.44416 A=1.30077 W=4.48006 mAh_cumul=168.741 Wh_cumul=0.570709 
t=470 V=3.44429 A=1.30077 W=4.48023 mAh_cumul=169.103 Wh_cumul=0.571954 
t=471 V=3.4444 A=1.30076 W=4.48034 mAh_cumul=169.464 Wh_cumul=0.573198 
t=472 V=3.44455 A=1.30075 W=4.4805 mAh_cumul=169.825 Wh_cumul=0.574443 
t=473 V=3.44464 A=1.30076 W=4.48065 mAh_cumul=170.187 Wh_cumul=0.575688 
t=474 V=3.44477 A=1.30076 W=4.48082 mAh_cumul=170.548 Wh_cumul=0.576932 
t=475 V=3.44493 A=1.30075 W=4.48099 mAh_cumul=170.909 Wh_cumul=0.578177 
t=476 V=3.44508 A=1.30076 W=4.48122 mAh_cumul=171.271 Wh_cumul=0.579422 
t=477 V=3.44522 A=1.30076 W=4.4814 mAh_cumul=171.632 Wh_cumul=0.580667 
t=478 V=3.44534 A=1.30076 W=4.48156 mAh_cumul=171.993 Wh_cumul=0.581912 
t=479 V=3.44548 A=1.30076 W=4.48174 mAh_cumul=172.355 Wh_cumul=0.583156 
t=480 V=3.4456 A=1.30076 W=4.4819 mAh_cumul=172.716 Wh_cumul=0.584401 
t=481 V=3.44577 A=1.30076 W=4.48212 mAh_cumul=173.077 Wh_cumul=0.585646 
t=482 V=3.44589 A=1.30075 W=4.48224 mAh_cumul=173.439 Wh_cumul=0.586892  r_start 
t=483 V=3.44067 A=1.10567 W=3.80425 mAh_cumul=173.746 Wh_cumul=0.587948 
t=484 V=3.4404 A=1.10568 W=3.80398 mAh_cumul=174.053 Wh_cumul=0.589005 
t=485 V=3.44026 A=1.10568 W=3.80383 mAh_cumul=174.36 Wh_cumul=0.590062 
t=486 V=3.44019 A=1.10567 W=3.80371 mAh_cumul=174.667 Wh_cumul=0.591118 
t=487 V=3.44013 A=1.10567 W=3.80365 mAh_cumul=174.974 Wh_cumul=0.592175 
t=488 V=3.4401 A=1.10568 W=3.80365 mAh_cumul=175.281 Wh_cumul=0.593231 
t=489 V=3.44006 A=1.10568 W=3.80361 mAh_cumul=175.589 Wh_cumul=0.594288 
t=490 V=3.44008 A=1.1057 W=3.8037 mAh_cumul=175.896 Wh_cumul=0.595344 
t=491 V=3.44006 A=1.10569 W=3.80364 mAh_cumul=176.203 Wh_cumul=0.596401 
t=492 V=3.44008 A=1.1057 W=3.8037 mAh_cumul=176.51 Wh_cumul=0.597458  r_2 
t=493 V=3.45607 A=1.69094 W=5.84401 mAh_cumul=176.98 Wh_cumul=0.599081 
t=494 V=3.45723 A=1.69094 W=5.84597 mAh_cumul=177.449 Wh_cumul=0.600705 
t=495 V=3.45798 A=1.69095 W=5.84727 mAh_cumul=177.919 Wh_cumul=0.602329 
t=496 V=3.45864 A=1.69094 W=5.84835 mAh_cumul=178.389 Wh_cumul=0.603954 
t=497 V=3.45919 A=1.69094 W=5.84928 mAh_cumul=178.858 Wh_cumul=0.605578 
t=498 V=3.4597 A=1.69094 W=5.85015 mAh_cumul=179.328 Wh_cumul=0.607203 
t=499 V=3.46016 A=1.69095 W=5.85096 mAh_cumul=179.798 Wh_cumul=0.608829 
t=500 V=3.46061 A=1.69095 W=5.85172 mAh_cumul=180.268 Wh_cumul=0.610454 
t=501 V=3.46106 A=1.69095 W=5.85248 mAh_cumul=180.737 Wh_cumul=0.61208 
t=502 V=3.4615 A=1.69095 W=5.85322 mAh_cumul=181.207 Wh_cumul=0.613706  r_3 
t=503 V=3.44608 A=1.1057 W=3.81033 mAh_cumul=181.514 Wh_cumul=0.614764 
t=504 V=3.44531 A=1.10568 W=3.80941 mAh_cumul=181.821 Wh_cumul=0.615822 
t=505 V=3.44492 A=1.10569 W=3.80901 mAh_cumul=182.128 Wh_cumul=0.61688 
t=506 V=3.44462 A=1.10568 W=3.80865 mAh_cumul=182.436 Wh_cumul=0.617938 
t=507 V=3.44448 A=1.10569 W=3.80853 mAh_cumul=182.743 Wh_cumul=0.618996 
t=508 V=3.44434 A=1.10569 W=3.80837 mAh_cumul=183.05 Wh_cumul=0.620054 
t=509 V=3.44421 A=1.1057 W=3.80826 mAh_cumul=183.357 Wh_cumul=0.621112 
t=510 V=3.44414 A=1.10569 W=3.80815 mAh_cumul=183.664 Wh_cumul=0.62217 
t=511 V=3.44407 A=1.10569 W=3.80807 mAh_cumul=183.971 Wh_cumul=0.623228 
t=512 V=3.44401 A=1.10568 W=3.80797 mAh_cumul=184.278 Wh_cumul=0.624285  r_end r=0.0332416 
t=513 V=3.44927 A=1.30076 W=4.48667 mAh_cumul=184.64 Wh_cumul=0.625532 
t=514 V=3.44962 A=1.30076 W=4.48713 mAh_cumul=185.001 Wh_cumul=0.626778 
t=515 V=3.44985 A=1.30077 W=4.48746 mAh_cumul=185.362 Wh_cumul=0.628025 
t=516 V=3.45006 A=1.30076 W=4.4877 mAh_cumul=185.724 Wh_cumul=0.629271 
t=517 V=3.45025 A=1.30077 W=4.48798 mAh_cumul=186.085 Wh_cumul=0.630518 
t=518 V=3.4504 A=1.30077 W=4.48818 mAh_cumul=186.446 Wh_cumul=0.631765 
t=519 V=3.45059 A=1.30076 W=4.48839 mAh_cumul=186.808 Wh_cumul=0.633011 
t=520 V=3.4507 A=1.30075 W=4.4885 mAh_cumul=187.169 Wh_cumul=0.634258 
t=521 V=3.4509 A=1.30075 W=4.48876 mAh_cumul=187.53 Wh_cumul=0.635505 
t=522 V=3.45103 A=1.30076 W=4.48896 mAh_cumul=187.892 Wh_cumul=0.636752 
t=523 V=3.45116 A=1.30075 W=4.4891 mAh_cumul=188.253 Wh_cumul=0.637999 
t=524 V=3.4513 A=1.30075 W=4.48928 mAh_cumul=188.614 Wh_cumul=0.639246 
t=525 V=3.45144 A=1.30075 W=4.48946 mAh_cumul=188.976 Wh_cumul=0.640493 
t=526 V=3.45156 A=1.30076 W=4.48965 mAh_cumul=189.337 Wh_cumul=0.64174 
t=527 V=3.45171 A=1.30075 W=4.48981 mAh_cumul=189.698 Wh_cumul=0.642987 
t=528 V=3.45181 A=1.30076 W=4.48998 mAh_cumul=190.06 Wh_cumul=0.644235 
t=529 V=3.45199 A=1.30075 W=4.49018 mAh_cumul=190.421 Wh_cumul=0.645482 
t=530 V=3.45212 A=1.30076 W=4.49038 mAh_cumul=190.782 Wh_cumul=0.646729 
t=531 V=3.45226 A=1.30075 W=4.49053 mAh_cumul=191.143 Wh_cumul=0.647977 
t=532 V=3.45239 A=1.30076 W=4.49073 mAh_cumul=191.505 Wh_cumul=0.649224 
t=533 V=3.45251 A=1.30076 W=4.49089 mAh_cumul=191.866 Wh_cumul=0.650471 
t=534 V=3.45266 A=1.30076 W=4.49108 mAh_cumul=192.227 Wh_cumul=0.651719 
t=535 V=3.4528 A=1.30075 W=4.49123 mAh_cumul=192.589 Wh_cumul=0.652967 
t=536 V=3.45295 A=1.30076 W=4.49146 mAh_cumul=192.95 Wh_cumul=0.654214 
t=537 V=3.45306 A=1.30076 W=4.4916 mAh_cumul=193.311 Wh_cumul=0.655462 
t=538 V=3.45318 A=1.30076 W=4.49176 mAh_cumul=193.673 Wh_cumul=0.65671 
