0 errors cleared
t=0 V=4.18975 A=0.00953244 W=0.0399385 mAh_cumul=0 Wh_cumul=0 
t=268 V=4.03599 A=1.23181 W=4.97157 mAh_cumul=107.357 Wh_cumul=0.436043 
t=269 V=4.03602 A=1.23182 W=4.97165 mAh_cumul=107.699 Wh_cumul=0.437424 
t=270 V=4.03608 A=1.23181 W=4.97168 mAh_cumul=108.041 Wh_cumul=0.438805 
t=271 V=4.03611 A=1.23182 W=4.97176 mAh_cumul=108.384 Wh_cumul=0.440187 
t=272 V=4.03616 A=1.23181 W=4.97178 mAh_cumul=108.726 Wh_cumul=0.441568  r_end r=0.0388569 
t=273 V=4.02907 A=1.44973 W=5.84106 mAh_cumul=109.129 Wh_cumul=0.44319 
t=274 V=4.02857 A=1.44972 W=5.8403 mAh_cumul=109.531 Wh_cumul=0.444812 
t=275 V=4.02829 A=1.44972 W=5.83989 mAh_cumul=109.934 Wh_cumul=0.446435 
t=276 V=4.02804 A=1.44972 W=5.83953 mAh_cumul=110.337 Wh_cumul=0.448057 
t=277 V=4.0278 A=1.44971 W=5.83914 mAh_cumul=110.739 Wh_cumul=0.449679 
t=278 V=4.0276 A=1.44972 W=5.83889 mAh_cumul=111.142 Wh_cumul=0.451301 
t=279 V=4.02743 A=1.44972 W=5.83865 mAh_cumul=111.545 Wh_cumul=0.452922 
t=280 V=4.02723 A=1.44972 W=5.83836 mAh_cumul=111.947 Wh_cumul=0.454544 
t=281 V=4.02708 A=1.44971 W=5.8381 mAh_cumul=112.35 Wh_cumul=0.456166 
t=282 V=4.0269 A=1.44972 W=5.83788 mAh_cumul=112.753 Wh_cumul=0.457788 
t=283 V=4.02674 A=1.44972 W=5.83765 mAh_cumul=113.156 Wh_cumul=0.459409 
t=284 V=4.02653 A=1.44972 W=5.83734 mAh_cumul=113.558 Wh_cumul=0.461031 
t=285 V=4.02638 A=1.44971 W=5.83708 mAh_cumul=113.961 Wh_cumul=0.462652 
t=286 V=4.0262 A=1.44972 W=5.83686 mAh_cumul=114.364 Wh_cumul=0.464273 
t=287 V=4.02602 A=1.44972 W=5.8366 mAh_cumul=114.766 Wh_cumul=0.465895 
t=288 V=4.02588 A=1.44971 W=5.83636 mAh_cumul=115.169 Wh_cumul=0.467516 
t=289 V=4.02573 A=1.44972 W=5.83618 mAh_cumul=115.572 Wh_cumul=0.469137 
t=290 V=4.02554 A=1.44972 W=5.83591 mAh_cumul=115.974 Wh_cumul=0.470758 
t=291 V=4.02539 A=1.44972 W=5.83569 mAh_cumul=116.377 Wh_cumul=0.472379 
t=292 V=4.02523 A=1.44971 W=5.83542 mAh_cumul=116.78 Wh_cumul=0.474 
t=293 V=4.02504 A=1.44973 W=5.83522 mAh_cumul=117.183 Wh_cumul=0.475621 
t=294 V=4.0249 A=1.44973 W=5.83502 mAh_cumul=117.585 Wh_cumul=0.477242 
t=295 V=4.02472 A=1.44972 W=5.83472 mAh_cumul=117.988 Wh_cumul=0.478863 
t=296 V=4.02456 A=1.44973 W=5.83453 mAh_cumul=118.391 Wh_cumul=0.480483 
t=297 V=4.02442 A=1.44972 W=5.83428 mAh_cumul=118.793 Wh_cumul=0.482104 
t=298 V=4.02428 A=1.44974 W=5.83416 mAh_cumul=119.196 Wh_cumul=0.483724 
t=299 V=4.02409 A=1.44973 W=5.83384 mAh_cumul=119.599 Wh_cumul=0.485345 
t=300 V=4.02394 A=1.44973 W=5.83363 mAh_cumul=120.001 Wh_cumul=0.486965 
t=301 V=4.02379 A=1.44973 W=5.83341 mAh_cumul=120.404 Wh_cumul=0.488586 
t=302 V=4.02365 A=1.44974 W=5.83325 mAh_cumul=120.807 Wh_cumul=0.490206 
t=303 V=4.02347 A=1.44973 W=5.83295 mAh_cumul=121.21 Wh_cumul=0.491826 
t=304 V=4.02331 A=1.44973 W=5.83271 mAh_cumul=121.612 Wh_cumul=0.493447 
t=305 V=4.02316 A=1.44974 W=5.83254 mAh_cumul=122.015 Wh_cumul=0.495067 
t=306 V=4.023 A=1.44973 W=5.83226 mAh_cumul=122.418 Wh_cumul=0.496687 
t=307 V=4.02283 A=1.44973 W=5.83202 mAh_cumul=122.82 Wh_cumul=0.498307 
t=308 V=4.02267 A=1.44974 W=5.83183 mAh_cumul=123.223 Wh_cumul=0.499927 
t=309 V=4.02252 A=1.44972 W=5.83153 mAh_cumul=123.626 Wh_cumul=0.501547 
t=310 V=4.02235 A=1.44973 W=5.83132 mAh_cumul=124.028 Wh_cumul=0.503166 
t=311 V=4.02219 A=1.44972 W=5.83105 mAh_cumul=124.431 Wh_cumul=0.504786 
t=312 V=4.02206 A=1.44973 W=5.8309 mAh_cumul=124.834 Wh_cumul=0.506406 
t=313 V=4.02189 A=1.44973 W=5.83065 mAh_cumul=125.237 Wh_cumul=0.508026 
t=314 V=4.02174 A=1.44972 W=5.8304 mAh_cumul=125.639 Wh_cumul=0.509645 
t=315 V=4.02157 A=1.44973 W=5.83019 mAh_cumul=126.042 Wh_cumul=0.511265 
t=316 V=4.02142 A=1.44972 W=5.82993 mAh_cumul=126.445 Wh_cumul=0.512884 
t=317 V=4.02127 A=1.44973 W=5.82976 mAh_cumul=126.847 Wh_cumul=0.514503 
t=318 V=4.02112 A=1.44973 W=5.82954 mAh_cumul=127.25 Wh_cumul=0.516123 
t=319 V=4.02094 A=1.44972 W=5.82924 mAh_cumul=127.653 Wh_cumul=0.517742 
t=320 V=4.02082 A=1.44973 W=5.8291 mAh_cumul=128.055 Wh_cumul=0.519361 
t=321 V=4.02066 A=1.44973 W=5.82887 mAh_cumul=128.458 Wh_cumul=0.52098 
t=322 V=4.02049 A=1.44972 W=5.82858 mAh_cumul=128.861 Wh_cumul=0.522599 
t=323 V=4.02032 A=1.44974 W=5.82842 mAh_cumul=129.264 Wh_cumul=0.524218 
t=324 V=4.0202 A=1.44974 W=5.82824 mAh_cumul=129.666 Wh_cumul=0.525837 
t=325 V=4.02003 A=1.44973 W=5.82796 mAh_cumul=130.069 Wh_cumul=0.527456 
t=326 V=4.01986 A=1.44973 W=5.82771 mAh_cumul=130.472 Wh_cumul=0.529075 
t=327 V=4.0197 A=1.44973 W=5.82748 mAh_cumul=130.874 Wh_cumul=0.530694 
t=328 V=4.01956 A=1.44973 W=5.82728 mAh_cumul=131.277 Wh_cumul=0.532312 
t=329 V=4.0194 A=1.44972 W=5.827 mAh_cumul=131.68 Wh_cumul=0.533931 
t=330 V=4.01928 A=1.44973 W=5.82687 mAh_cumul=132.083 Wh_cumul=0.53555 
t=331 V=4.01912 A=1.44972 W=5.8266 mAh_cumul=132.485 Wh_cumul=0.537168 
t=332 V=4.01892 A=1.44973 W=5.82635 mAh_cumul=132.888 Wh_cumul=0.538787 
t=333 V=4.01882 A=1.44973 W=5.8262 mAh_cumul=133.291 Wh_cumul=0.540405 
t=334 V=4.01866 A=1.44973 W=5.82597 mAh_cumul=133.693 Wh_cumul=0.542023 
t=335 V=4.01852 A=1.44973 W=5.82577 mAh_cumul=134.096 Wh_cumul=0.543641 
t=336 V=4.01837 A=1.44973 W=5.82555 mAh_cumul=134.499 Wh_cumul=0.54526 
t=337 V=4.0182 A=1.44973 W=5.82531 mAh_cumul=134.901 Wh_cumul=0.546878 
t=338 V=4.01804 A=1.44973 W=5.82507 mAh_cumul=135.304 Wh_cumul=0.548496 
t=339 V=4.01788 A=1.44971 W=5.82476 mAh_cumul=135.707 Wh_cumul=0.550114 
t=340 V=4.01773 A=1.44973 W=5.82462 mAh_cumul=136.11 Wh_cumul=0.551732 
t=341 V=4.01759 A=1.44972 W=5.82438 mAh_cumul=136.512 Wh_cumul=0.55335 
t=342 V=4.01744 A=1.44973 W=5.8242 mAh_cumul=136.915 Wh_cumul=0.554968 
t=343 V=4.0173 A=1.44973 W=5.824 mAh_cumul=137.318 Wh_cumul=0.556585 
t=344 V=4.01712 A=1.44972 W=5.8237 mAh_cumul=137.72 Wh_cumul=0.558203 
t=345 V=4.01697 A=1.44973 W=5.82352 mAh_cumul=138.123 Wh_cumul=0.559821 
t=346 V=4.01683 A=1.44972 W=5.82328 mAh_cumul=138.526 Wh_cumul=0.561438 
t=347 V=4.01665 A=1.44972 W=5.82302 mAh_cumul=138.928 Wh_cumul=0.563056 
t=348 V=4.01651 A=1.44973 W=5.82286 mAh_cumul=139.331 Wh_cumul=0.564673 
t=349 V=4.01637 A=1.44973 W=5.82265 mAh_cumul=139.734 Wh_cumul=0.566291 
t=350 V=4.0162 A=1.4497 W=5.82229 mAh_cumul=140.137 Wh_cumul=0.567908 
t=351 V=4.01603 A=1.44972 W=5.82212 mAh_cumul=140.539 Wh_cumul=0.569525 
t=352 V=4.01587 A=1.44973 W=5.82193 mAh_cumul=140.942 Wh_cumul=0.571142 
t=353 V=4.01575 A=1.44973 W=5.82175 mAh_cumul=141.345 Wh_cumul=0.57276 
t=354 V=4.01561 A=1.44972 W=5.82151 mAh_cumul=141.747 Wh_cumul=0.574377 
t=355 V=4.01544 A=1.44973 W=5.8213 mAh_cumul=142.15 Wh_cumul=0.575994 
t=356 V=4.01529 A=1.44972 W=5.82105 mAh_cumul=142.553 Wh_cumul=0.577611 
t=357 V=4.01514 A=1.44974 W=5.82091 mAh_cumul=142.955 Wh_cumul=0.579228 
t=358 V=4.01501 A=1.44973 W=5.82068 mAh_cumul=143.358 Wh_cumul=0.580844 
t=359 V=4.01486 A=1.44973 W=5.82046 mAh_cumul=143.761 Wh_cumul=0.582461 
t=360 V=4.01472 A=1.44973 W=5.82026 mAh_cumul=144.164 Wh_cumul=0.584078 
t=361 V=4.01454 A=1.44972 W=5.81996 mAh_cumul=144.566 Wh_cumul=0.585695 
t=362 V=4.01441 A=1.44973 W=5.81981 mAh_cumul=144.969 Wh_cumul=0.587311  r_start 
t=363 V=4.02149 A=1.23181 W=4.95371 mAh_cumul=145.311 Wh_cumul=0.588687 
t=364 V=4.02182 A=1.23181 W=4.95412 mAh_cumul=145.653 Wh_cumul=0.590063 
t=365 V=4.02199 A=1.23182 W=4.95437 mAh_cumul=145.995 Wh_cumul=0.59144 
t=366 V=4.02208 A=1.23182 W=4.95448 mAh_cumul=146.338 Wh_cumul=0.592816 
t=367 V=4.02212 A=1.23182 W=4.95453 mAh_cumul=146.68 Wh_cumul=0.594192 
t=368 V=4.02213 A=1.23182 W=4.95454 mAh_cumul=147.022 Wh_cumul=0.595568 
t=369 V=4.02215 A=1.23182 W=4.95456 mAh_cumul=147.364 Wh_cumul=0.596945 
t=370 V=4.02216 A=1.23181 W=4.95454 mAh_cumul=147.706 Wh_cumul=0.598321 
t=371 V=4.02213 A=1.23182 W=4.95454 mAh_cumul=148.049 Wh_cumul=0.599697 
t=372 V=4.0221 A=1.23181 W=4.95446 mAh_cumul=148.391 Wh_cumul=0.601073  r_2 
t=373 V=4.00046 A=1.88409 W=7.53723 mAh_cumul=148.914 Wh_cumul=0.603167 
t=374 V=3.99893 A=1.88408 W=7.5343 mAh_cumul=149.437 Wh_cumul=0.60526 
t=375 V=3.99805 A=1.88408 W=7.53265 mAh_cumul=149.961 Wh_cumul=0.607352 
t=376 V=3.99732 A=1.88408 W=7.53127 mAh_cumul=150.484 Wh_cumul=0.609444 
t=377 V=3.99668 A=1.88408 W=7.53006 mAh_cumul=151.007 Wh_cumul=0.611536 
t=378 V=3.99611 A=1.88408 W=7.52899 mAh_cumul=151.531 Wh_cumul=0.613627 
t=379 V=3.99565 A=1.88407 W=7.52808 mAh_cumul=152.054 Wh_cumul=0.615719 
t=380 V=3.99512 A=1.88408 W=7.52713 mAh_cumul=152.578 Wh_cumul=0.617809 
t=381 V=3.99468 A=1.88409 W=7.52634 mAh_cumul=153.101 Wh_cumul=0.6199 
t=382 V=3.99424 A=1.88408 W=7.52547 mAh_cumul=153.624 Wh_cumul=0.62199  r_3 
t=383 V=4.01541 A=1.23182 W=4.94626 mAh_cumul=153.966 Wh_cumul=0.623364 
t=384 V=4.01648 A=1.23182 W=4.94758 mAh_cumul=154.309 Wh_cumul=0.624739 
t=385 V=4.017 A=1.23183 W=4.94826 mAh_cumul=154.651 Wh_cumul=0.626113 
t=386 V=4.0173 A=1.23182 W=4.94859 mAh_cumul=154.993 Wh_cumul=0.627488 
t=387 V=4.01755 A=1.23182 W=4.9489 mAh_cumul=155.335 Wh_cumul=0.628863 
t=388 V=4.01768 A=1.23182 W=4.94906 mAh_cumul=155.677 Wh_cumul=0.630237 
t=389 V=4.01777 A=1.23182 W=4.94917 mAh_cumul=156.019 Wh_cumul=0.631612 
t=390 V=4.01787 A=1.23182 W=4.94929 mAh_cumul=156.362 Wh_cumul=0.632987 
t=391 V=4.01792 A=1.23182 W=4.94935 mAh_cumul=156.704 Wh_cumul=0.634362 
t=392 V=4.01796 A=1.23182 W=4.9494 mAh_cumul=157.046 Wh_cumul=0.635737  r_end r=0.0395391 
t=393 V=4.01073 A=1.44973 W=5.81448 mAh_cumul=157.449 Wh_cumul=0.637352 
t=394 V=4.01023 A=1.44973 W=5.81375 mAh_cumul=157.851 Wh_cumul=0.638967 
t=395 V=4.00998 A=1.44972 W=5.81335 mAh_cumul=158.254 Wh_cumul=0.640581 
t=396 V=4.00972 A=1.44973 W=5.81301 mAh_cumul=158.657 Wh_cumul=0.642196 
t=397 V=4.00954 A=1.44973 W=5.81275 mAh_cumul=159.059 Wh_cumul=0.643811 
t=398 V=4.00929 A=1.44972 W=5.81235 mAh_cumul=159.462 Wh_cumul=0.645425 
t=399 V=4.00917 A=1.44973 W=5.81221 mAh_cumul=159.865 Wh_cumul=0.64704 
t=400 V=4.00897 A=1.44971 W=5.81184 mAh_cumul=160.268 Wh_cumul=0.648654 
t=401 V=4.00883 A=1.44973 W=5.81172 mAh_cumul=160.67 Wh_cumul=0.650269 
t=402 V=4.00864 A=1.44972 W=5.81141 mAh_cumul=161.073 Wh_cumul=0.651883 
t=403 V=4.00849 A=1.44973 W=5.81123 mAh_cumul=161.476 Wh_cumul=0.653497 
t=404 V=4.00833 A=1.44972 W=5.81096 mAh_cumul=161.878 Wh_cumul=0.655111 
t=405 V=4.00817 A=1.44973 W=5.81076 mAh_cumul=162.281 Wh_cumul=0.656725 
t=406 V=4.00803 A=1.44974 W=5.8106 mAh_cumul=162.684 Wh_cumul=0.658339 
t=407 V=4.00786 A=1.44973 W=5.81031 mAh_cumul=163.086 Wh_cumul=0.659953 
t=408 V=4.00773 A=1.44972 W=5.81009 mAh_cumul=163.489 Wh_cumul=0.661567 
t=409 V=4.00755 A=1.44972 W=5.80983 mAh_cumul=163.892 Wh_cumul=0.663181 
t=410 V=4.0074 A=1.44972 W=5.80961 mAh_cumul=164.295 Wh_cumul=0.664795 
t=411 V=4.00724 A=1.44972 W=5.80938 mAh_cumul=164.697 Wh_cumul=0.666409 
t=412 V=4.00708 A=1.44973 W=5.80918 mAh_cumul=165.1 Wh_cumul=0.668022 
t=413 V=4.00693 A=1.44973 W=5.80897 mAh_cumul=165.503 Wh_cumul=0.669636 
t=414 V=4.00676 A=1.44973 W=5.80872 mAh_cumul=165.905 Wh_cumul=0.671249 
t=415 V=4.00666 A=1.44974 W=5.80862 mAh_cumul=166.308 Wh_cumul=0.672863 
t=416 V=4.00651 A=1.44973 W=5.80836 mAh_cumul=166.711 Wh_cumul=0.674476 
t=417 V=4.0063 A=1.44972 W=5.80801 mAh_cumul=167.114 Wh_cumul=0.67609 
t=418 V=4.00618 A=1.44973 W=5.80788 mAh_cumul=167.516 Wh_cumul=0.677703 
t=419 V=4.00607 A=1.44973 W=5.80772 mAh_cumul=167.919 Wh_cumul=0.679316 
t=420 V=4.00584 A=1.44974 W=5.80743 mAh_cumul=168.322 Wh_cumul=0.680929 
t=421 V=4.00573 A=1.44973 W=5.80723 mAh_cumul=168.724 Wh_cumul=0.682543 
t=422 V=4.00558 A=1.44973 W=5.80701 mAh_cumul=169.127 Wh_cumul=0.684156 
t=423 V=4.00543 A=1.44973 W=5.80679 mAh_cumul=169.53 Wh_cumul=0.685769 
t=424 V=4.00529 A=1.44972 W=5.80655 mAh_cumul=169.932 Wh_cumul=0.687382 
t=425 V=4.00516 A=1.44973 W=5.8064 mAh_cumul=170.335 Wh_cumul=0.688994 
t=426 V=4.00501 A=1.44973 W=5.80618 mAh_cumul=170.738 Wh_cumul=0.690607 
t=427 V=4.00486 A=1.44973 W=5.80597 mAh_cumul=171.141 Wh_cumul=0.69222 
t=428 V=4.00471 A=1.44972 W=5.80571 mAh_cumul=171.543 Wh_cumul=0.693833 
t=429 V=4.00458 A=1.44972 W=5.80552 mAh_cumul=171.946 Wh_cumul=0.695445 
t=430 V=4.00441 A=1.44972 W=5.80527 mAh_cumul=172.349 Wh_cumul=0.697058 
t=431 V=4.00427 A=1.44974 W=5.80515 mAh_cumul=172.751 Wh_cumul=0.698671 
t=432 V=4.00412 A=1.44973 W=5.80489 mAh_cumul=173.154 Wh_cumul=0.700283 
t=433 V=4.00395 A=1.44972 W=5.80461 mAh_cumul=173.557 Wh_cumul=0.701895 
t=434 V=4.00384 A=1.44973 W=5.80449 mAh_cumul=173.959 Wh_cumul=0.703508 
t=435 V=4.00369 A=1.44973 W=5.80427 mAh_cumul=174.362 Wh_cumul=0.70512 
t=436 V=4.00353 A=1.44972 W=5.804 mAh_cumul=174.765 Wh_cumul=0.706732 
t=437 V=4.00337 A=1.44972 W=5.80377 mAh_cumul=175.168 Wh_cumul=0.708344 
t=438 V=4.00324 A=1.44974 W=5.80366 mAh_cumul=175.57 Wh_cumul=0.709957 
t=439 V=4.00309 A=1.44972 W=5.80336 mAh_cumul=175.973 Wh_cumul=0.711569 
t=440 V=4.00295 A=1.44973 W=5.8032 mAh_cumul=176.376 Wh_cumul=0.713181 
t=441 V=4.00279 A=1.44972 W=5.80292 mAh_cumul=176.778 Wh_cumul=0.714793 
t=442 V=4.00266 A=1.44974 W=5.80282 mAh_cumul=177.181 Wh_cumul=0.716404 
t=443 V=4.00253 A=1.44972 W=5.80255 mAh_cumul=177.584 Wh_cumul=0.718016 
t=444 V=4.0024 A=1.44973 W=5.8024 mAh_cumul=177.986 Wh_cumul=0.719628 
t=445 V=4.00226 A=1.44972 W=5.80216 mAh_cumul=178.389 Wh_cumul=0.72124 
t=446 V=4.00212 A=1.44973 W=5.80199 mAh_cumul=178.792 Wh_cumul=0.722851 
t=447 V=4.00197 A=1.44973 W=5.80178 mAh_cumul=179.195 Wh_cumul=0.724463 
t=448 V=4.0018 A=1.44973 W=5.80153 mAh_cumul=179.597 Wh_cumul=0.726075 
t=449 V=4.00166 A=1.44973 W=5.80133 mAh_cumul=180 Wh_cumul=0.727686 
t=450 V=4.00152 A=1.44972 W=5.80108 mAh_cumul=180.403 Wh_cumul=0.729297 
t=451 V=4.00137 A=1.44974 W=5.80095 mAh_cumul=180.805 Wh_cumul=0.730909 
t=452 V=4.00124 A=1.44973 W=5.80072 mAh_cumul=181.208 Wh_cumul=0.73252 
t=453 V=4.00108 A=1.44973 W=5.80049 mAh_cumul=181.611 Wh_cumul=0.734131 
t=454 V=4.00092 A=1.44972 W=5.80021 mAh_cumul=182.013 Wh_cumul=0.735743 
t=455 V=4.00081 A=1.44972 W=5.80005 mAh_cumul=182.416 Wh_cumul=0.737354 
t=456 V=4.00064 A=1.44973 W=5.79985 mAh_cumul=182.819 Wh_cumul=0.738965 
t=457 V=4.00048 A=1.44973 W=5.79962 mAh_cumul=183.222 Wh_cumul=0.740576 
t=458 V=4.00035 A=1.44974 W=5.79947 mAh_cumul=183.624 Wh_cumul=0.742187 
t=459 V=4.00019 A=1.44973 W=5.7992 mAh_cumul=184.027 Wh_cumul=0.743798 
t=460 V=4.00005 A=1.44973 W=5.79899 mAh_cumul=184.43 Wh_cumul=0.745408 
t=461 V=3.99989 A=1.44973 W=5.79876 mAh_cumul=184.832 Wh_cumul=0.747019 
t=462 V=3.99976 A=1.44973 W=5.79857 mAh_cumul=185.235 Wh_cumul=0.74863 
t=463 V=3.99963 A=1.44973 W=5.79838 mAh_cumul=185.638 Wh_cumul=0.750241 
t=464 V=3.99947 A=1.44973 W=5.79815 mAh_cumul=186.041 Wh_cumul=0.751851 
t=465 V=3.99934 A=1.44972 W=5.79792 mAh_cumul=186.443 Wh_cumul=0.753462 
t=466 V=3.99919 A=1.44973 W=5.79775 mAh_cumul=186.846 Wh_cumul=0.755072 
t=467 V=3.99904 A=1.44973 W=5.79753 mAh_cumul=187.249 Wh_cumul=0.756683 
t=468 V=3.99891 A=1.44973 W=5.79734 mAh_cumul=187.651 Wh_cumul=0.758293 
t=469 V=3.99875 A=1.44972 W=5.79707 mAh_cumul=188.054 Wh_cumul=0.759903 
t=470 V=3.9986 A=1.44972 W=5.79685 mAh_cumul=188.457 Wh_cumul=0.761513 
t=471 V=3.99849 A=1.44972 W=5.79669 mAh_cumul=188.859 Wh_cumul=0.763124 
t=472 V=3.99833 A=1.44973 W=5.7965 mAh_cumul=189.262 Wh_cumul=0.764734 
t=473 V=3.99815 A=1.44972 W=5.7962 mAh_cumul=189.665 Wh_cumul=0.766344 
t=474 V=3.99803 A=1.44973 W=5.79606 mAh_cumul=190.068 Wh_cumul=0.767954 
t=475 V=3.99787 A=1.44972 W=5.79579 mAh_cumul=190.47 Wh_cumul=0.769564 
t=476 V=3.99775 A=1.44972 W=5.79562 mAh_cumul=190.873 Wh_cumul=0.771174 
t=477 V=3.99759 A=1.44973 W=5.79543 mAh_cumul=191.276 Wh_cumul=0.772784 
t=478 V=3.99744 A=1.44971 W=5.79513 mAh_cumul=191.678 Wh_cumul=0.774393 
t=479 V=3.99731 A=1.44972 W=5.79498 mAh_cumul=192.081 Wh_cumul=0.776003 
t=480 V=3.99714 A=1.44974 W=5.79481 mAh_cumul=192.484 Wh_cumul=0.777613 
t=481 V=3.99703 A=1.44973 W=5.79461 mAh_cumul=192.886 Wh_cumul=0.779222 
t=482 V=3.99688 A=1.44974 W=5.79444 mAh_cumul=193.289 Wh_cumul=0.780832  r_start 
t=483 V=4.0039 A=1.23182 W=4.93208 mAh_cumul=193.631 Wh_cumul=0.782202 
t=484 V=4.00434 A=1.23182 W=4.93263 mAh_cumul=193.973 Wh_cumul=0.783572 
t=485 V=4.00449 A=1.23183 W=4.93285 mAh_cumul=194.316 Wh_cumul=0.784942 
t=486 V=4.0046 A=1.23183 W=4.93299 mAh_cumul=194.658 Wh_cumul=0.786313 
t=487 V=4.00469 A=1.23184 W=4.93314 mAh_cumul=195 Wh_cumul=0.787683 
t=488 V=4.00474 A=1.23182 W=4.93312 mAh_cumul=195.342 Wh_cumul=0.789053 
t=489 V=4.00473 A=1.23183 W=4.93315 mAh_cumul=195.684 Wh_cumul=0.790424 
t=490 V=4.00473 A=1.23182 W=4.93311 mAh_cumul=196.027 Wh_cumul=0.791794 
t=491 V=4.00475 A=1.23183 W=4.93317 mAh_cumul=196.369 Wh_cumul=0.793164 
t=492 V=4.00472 A=1.23182 W=4.93309 mAh_cumul=196.711 Wh_cumul=0.794534  r_2 
t=493 V=3.98321 A=1.88409 W=7.50473 mAh_cumul=197.234 Wh_cumul=0.796619 
t=494 V=3.98168 A=1.88409 W=7.50184 mAh_cumul=197.758 Wh_cumul=0.798703 
t=495 V=3.98072 A=1.88408 W=7.49999 mAh_cumul=198.281 Wh_cumul=0.800786 
t=496 V=3.97995 A=1.88409 W=7.49858 mAh_cumul=198.804 Wh_cumul=0.802869 
t=497 V=3.9793 A=1.88408 W=7.49732 mAh_cumul=199.328 Wh_cumul=0.804952 
t=498 V=3.97875 A=1.88407 W=7.49624 mAh_cumul=199.851 Wh_cumul=0.807034 
t=499 V=3.97822 A=1.88407 W=7.49524 mAh_cumul=200.374 Wh_cumul=0.809116 
t=500 V=3.97775 A=1.88407 W=7.49436 mAh_cumul=200.898 Wh_cumul=0.811198 
t=501 V=3.97727 A=1.88408 W=7.49349 mAh_cumul=201.421 Wh_cumul=0.813279 
t=502 V=3.9768 A=1.88408 W=7.49261 mAh_cumul=201.944 Wh_cumul=0.815361  r_3 
t=503 V=3.99775 A=1.23182 W=4.92451 mAh_cumul=202.287 Wh_cumul=0.816729 
t=504 V=3.9989 A=1.23181 W=4.92589 mAh_cumul=202.629 Wh_cumul=0.818097 
t=505 V=3.99944 A=1.23181 W=4.92655 mAh_cumul=202.971 Wh_cumul=0.819465 
t=506 V=3.99978 A=1.23181 W=4.92697 mAh_cumul=203.313 Wh_cumul=0.820834 
t=507 V=4.00002 A=1.23183 W=4.92734 mAh_cumul=203.655 Wh_cumul=0.822203 
t=508 V=4.00019 A=1.23182 W=4.92751 mAh_cumul=203.997 Wh_cumul=0.823571 
t=509 V=4.00032 A=1.23182 W=4.92767 mAh_cumul=204.34 Wh_cumul=0.82494 
t=510 V=4.0004 A=1.23181 W=4.92773 mAh_cumul=204.682 Wh_cumul=0.826309 
t=511 V=4.00047 A=1.23182 W=4.92786 mAh_cumul=205.024 Wh_cumul=0.827678 
t=512 V=4.00053 A=1.23183 W=4.92797 mAh_cumul=205.366 Wh_cumul=0.829047  r_end r=0.0395934 
t=513 V=3.99336 A=1.44974 W=5.78933 mAh_cumul=205.769 Wh_cumul=0.830655 
t=514 V=3.99284 A=1.44974 W=5.78858 mAh_cumul=206.172 Wh_cumul=0.832263 
t=515 V=3.99253 A=1.44973 W=5.78809 mAh_cumul=206.574 Wh_cumul=0.833871 
t=516 V=3.99227 A=1.44973 W=5.78771 mAh_cumul=206.977 Wh_cumul=0.835478 
t=517 V=3.99207 A=1.44971 W=5.78734 mAh_cumul=207.38 Wh_cumul=0.837086 
t=518 V=3.99187 A=1.44974 W=5.78717 mAh_cumul=207.782 Wh_cumul=0.838694 
t=519 V=3.99172 A=1.44974 W=5.78696 mAh_cumul=208.185 Wh_cumul=0.840301 
t=520 V=3.99153 A=1.44974 W=5.78668 mAh_cumul=208.588 Wh_cumul=0.841908 
t=521 V=3.99134 A=1.44973 W=5.78637 mAh_cumul=208.99 Wh_cumul=0.843516 
t=522 V=3.99119 A=1.44973 W=5.78615 mAh_cumul=209.393 Wh_cumul=0.845123 
t=523 V=3.99101 A=1.44973 W=5.78589 mAh_cumul=209.796 Wh_cumul=0.84673 
t=524 V=3.99087 A=1.44972 W=5.78564 mAh_cumul=210.199 Wh_cumul=0.848337 
t=525 V=3.99068 A=1.44972 W=5.78537 mAh_cumul=210.601 Wh_cumul=0.849944 
t=526 V=3.99053 A=1.44973 W=5.78519 mAh_cumul=211.004 Wh_cumul=0.851551 
t=527 V=3.99036 A=1.44973 W=5.78494 mAh_cumul=211.407 Wh_cumul=0.853158 
t=528 V=3.99019 A=1.44972 W=5.78466 mAh_cumul=211.809 Wh_cumul=0.854765 
t=529 V=3.99007 A=1.44973 W=5.78452 mAh_cumul=212.212 Wh_cumul=0.856372 
t=530 V=3.98987 A=1.44972 W=5.78419 mAh_cumul=212.615 Wh_cumul=0.857979 
t=531 V=3.98975 A=1.44972 W=5.78402 mAh_cumul=213.018 Wh_cumul=0.859585 
t=532 V=3.98961 A=1.44974 W=5.7839 mAh_cumul=213.42 Wh_cumul=0.861192 
t=533 V=3.98944 A=1.44974 W=5.78365 mAh_cumul=213.823 Wh_cumul=0.862799 
t=534 V=3.98933 A=1.44972 W=5.78341 mAh_cumul=214.226 Wh_cumul=0.864405 
t=535 V=3.98915 A=1.44974 W=5.78323 mAh_cumul=214.628 Wh_cumul=0.866012 
t=536 V=3.989 A=1.44972 W=5.78293 mAh_cumul=215.031 Wh_cumul=0.867618 
t=537 V=3.98884 A=1.44974 W=5.78278 mAh_cumul=215.434 Wh_cumul=0.869224 
t=538 V=3.98871 A=1.44973 W=5.78255 mAh_cumul=215.836 Wh_cumul=0.870831 
t=539 V=3.98852 A=1.44974 W=5.78232 mAh_cumul=216.239 Wh_cumul=0.872437 
