0 errors cleared
t=0 V=4.19534 A=0.00952945 W=0.0399793 mAh_cumul=0 Wh_cumul=0 
t=267 V=4.10302 A=1.06213 W=4.35794 mAh_cumul=92.2238 Wh_cumul=0.380225 
t=268 V=4.10309 A=1.06212 W=4.35797 mAh_cumul=92.5189 Wh_cumul=0.381436 
t=269 V=4.10308 A=1.06211 W=4.35792 mAh_cumul=92.8139 Wh_cumul=0.382646 
t=270 V=4.10311 A=1.06212 W=4.358 mAh_cumul=93.1089 Wh_cumul=0.383857 
t=271 V=4.10311 A=1.06211 W=4.35795 mAh_cumul=93.404 Wh_cumul=0.385067 
t=272 V=4.1031 A=1.06213 W=4.35803 mAh_cumul=93.699 Wh_cumul=0.386278  r_end r=0.0274507 
t=273 V=4.09894 A=1.24914 W=5.12015 mAh_cumul=94.046 Wh_cumul=0.3877 
t=274 V=4.09856 A=1.24915 W=5.11972 mAh_cumul=94.393 Wh_cumul=0.389122 
t=275 V=4.09829 A=1.24914 W=5.11934 mAh_cumul=94.74 Wh_cumul=0.390544 
t=276 V=4.09809 A=1.24914 W=5.11909 mAh_cumul=95.0869 Wh_cumul=0.391966 
t=277 V=4.09789 A=1.24913 W=5.1188 mAh_cumul=95.4339 Wh_cumul=0.393388 
t=278 V=4.0977 A=1.24915 W=5.11864 mAh_cumul=95.7809 Wh_cumul=0.39481 
t=279 V=4.09753 A=1.24914 W=5.11839 mAh_cumul=96.1279 Wh_cumul=0.396232 
t=280 V=4.09739 A=1.24915 W=5.11825 mAh_cumul=96.4749 Wh_cumul=0.397654 
t=281 V=4.09721 A=1.24914 W=5.11799 mAh_cumul=96.8219 Wh_cumul=0.399075 
t=282 V=4.09705 A=1.24914 W=5.11779 mAh_cumul=97.1688 Wh_cumul=0.400497 
t=283 V=4.09689 A=1.24914 W=5.11759 mAh_cumul=97.5158 Wh_cumul=0.401918 
t=284 V=4.09673 A=1.24913 W=5.11735 mAh_cumul=97.8628 Wh_cumul=0.40334 
t=285 V=4.09658 A=1.24915 W=5.11724 mAh_cumul=98.2098 Wh_cumul=0.404761 
t=286 V=4.09642 A=1.24914 W=5.117 mAh_cumul=98.5568 Wh_cumul=0.406183 
t=287 V=4.09625 A=1.24915 W=5.11683 mAh_cumul=98.9038 Wh_cumul=0.407604 
t=288 V=4.0961 A=1.24915 W=5.11664 mAh_cumul=99.2507 Wh_cumul=0.409025 
t=289 V=4.09595 A=1.24914 W=5.11641 mAh_cumul=99.5977 Wh_cumul=0.410447 
t=290 V=4.09579 A=1.24915 W=5.11626 mAh_cumul=99.9447 Wh_cumul=0.411868 
t=291 V=4.09563 A=1.24915 W=5.11606 mAh_cumul=100.292 Wh_cumul=0.413289 
t=292 V=4.09548 A=1.24914 W=5.11583 mAh_cumul=100.639 Wh_cumul=0.41471 
t=293 V=4.09534 A=1.24915 W=5.11569 mAh_cumul=100.986 Wh_cumul=0.416131 
t=294 V=4.09517 A=1.24914 W=5.11544 mAh_cumul=101.333 Wh_cumul=0.417552 
t=295 V=4.09502 A=1.24914 W=5.11525 mAh_cumul=101.68 Wh_cumul=0.418973 
t=296 V=4.09484 A=1.24914 W=5.11503 mAh_cumul=102.027 Wh_cumul=0.420394 
t=297 V=4.0947 A=1.24914 W=5.11485 mAh_cumul=102.374 Wh_cumul=0.421815 
t=298 V=4.09452 A=1.24915 W=5.11467 mAh_cumul=102.721 Wh_cumul=0.423235 
t=299 V=4.09439 A=1.24914 W=5.11447 mAh_cumul=103.068 Wh_cumul=0.424656 
t=300 V=4.09421 A=1.24914 W=5.11424 mAh_cumul=103.415 Wh_cumul=0.426077 
t=301 V=4.09406 A=1.24914 W=5.11405 mAh_cumul=103.762 Wh_cumul=0.427497 
t=302 V=4.0939 A=1.24914 W=5.11385 mAh_cumul=104.109 Wh_cumul=0.428918 
t=303 V=4.09377 A=1.24914 W=5.11369 mAh_cumul=104.456 Wh_cumul=0.430338 
t=304 V=4.0936 A=1.24914 W=5.11348 mAh_cumul=104.802 Wh_cumul=0.431759 
t=305 V=4.09346 A=1.24914 W=5.1133 mAh_cumul=105.149 Wh_cumul=0.433179 
t=306 V=4.09331 A=1.24913 W=5.11308 mAh_cumul=105.496 Wh_cumul=0.434599 
t=307 V=4.09312 A=1.24914 W=5.11288 mAh_cumul=105.843 Wh_cumul=0.436019 
t=308 V=4.09302 A=1.24915 W=5.1128 mAh_cumul=106.19 Wh_cumul=0.43744 
t=309 V=4.09286 A=1.24914 W=5.11256 mAh_cumul=106.537 Wh_cumul=0.43886 
t=310 V=4.09269 A=1.24915 W=5.11238 mAh_cumul=106.884 Wh_cumul=0.44028 
t=311 V=4.09254 A=1.24915 W=5.1122 mAh_cumul=107.231 Wh_cumul=0.4417 
t=312 V=4.09241 A=1.24915 W=5.11203 mAh_cumul=107.578 Wh_cumul=0.44312 
t=313 V=4.09229 A=1.24914 W=5.11184 mAh_cumul=107.925 Wh_cumul=0.44454 
t=314 V=4.09212 A=1.24915 W=5.11167 mAh_cumul=108.272 Wh_cumul=0.44596 
t=315 V=4.09195 A=1.24914 W=5.11142 mAh_cumul=108.619 Wh_cumul=0.44738 
t=316 V=4.09182 A=1.24915 W=5.1113 mAh_cumul=108.966 Wh_cumul=0.4488 
t=317 V=4.09167 A=1.24914 W=5.11107 mAh_cumul=109.313 Wh_cumul=0.450219 
t=318 V=4.09152 A=1.24915 W=5.11092 mAh_cumul=109.66 Wh_cumul=0.451639 
t=319 V=4.09136 A=1.24914 W=5.11068 mAh_cumul=110.007 Wh_cumul=0.453059 
t=320 V=4.09121 A=1.24914 W=5.11049 mAh_cumul=110.354 Wh_cumul=0.454478 
t=321 V=4.09107 A=1.24915 W=5.11036 mAh_cumul=110.701 Wh_cumul=0.455898 
t=322 V=4.09092 A=1.24913 W=5.11009 mAh_cumul=111.048 Wh_cumul=0.457317 
t=323 V=4.09075 A=1.24914 W=5.10992 mAh_cumul=111.395 Wh_cumul=0.458737 
t=324 V=4.0906 A=1.24914 W=5.10973 mAh_cumul=111.742 Wh_cumul=0.460156 
t=325 V=4.09043 A=1.24914 W=5.10952 mAh_cumul=112.089 Wh_cumul=0.461575 
t=326 V=4.09028 A=1.24914 W=5.10933 mAh_cumul=112.436 Wh_cumul=0.462995 
t=327 V=4.09012 A=1.24914 W=5.10913 mAh_cumul=112.783 Wh_cumul=0.464414 
t=328 V=4.08996 A=1.24913 W=5.10889 mAh_cumul=113.13 Wh_cumul=0.465833 
t=329 V=4.08982 A=1.24914 W=5.10876 mAh_cumul=113.477 Wh_cumul=0.467252 
t=330 V=4.08964 A=1.24914 W=5.10853 mAh_cumul=113.824 Wh_cumul=0.468671 
t=331 V=4.08951 A=1.24914 W=5.10837 mAh_cumul=114.171 Wh_cumul=0.47009 
t=332 V=4.08934 A=1.24915 W=5.1082 mAh_cumul=114.518 Wh_cumul=0.471509 
t=333 V=4.08919 A=1.24915 W=5.10801 mAh_cumul=114.865 Wh_cumul=0.472928 
t=334 V=4.08905 A=1.24914 W=5.1078 mAh_cumul=115.212 Wh_cumul=0.474347 
t=335 V=4.08891 A=1.24915 W=5.10766 mAh_cumul=115.559 Wh_cumul=0.475766 
t=336 V=4.08874 A=1.24915 W=5.10745 mAh_cumul=115.906 Wh_cumul=0.477184 
t=337 V=4.08854 A=1.24914 W=5.10716 mAh_cumul=116.253 Wh_cumul=0.478603 
t=338 V=4.08841 A=1.24913 W=5.10696 mAh_cumul=116.6 Wh_cumul=0.480022 
t=339 V=4.08828 A=1.24915 W=5.10687 mAh_cumul=116.947 Wh_cumul=0.48144 
t=340 V=4.0881 A=1.24916 W=5.10669 mAh_cumul=117.294 Wh_cumul=0.482859 
t=341 V=4.08798 A=1.24915 W=5.1065 mAh_cumul=117.641 Wh_cumul=0.484277 
t=342 V=4.08779 A=1.24915 W=5.10626 mAh_cumul=117.988 Wh_cumul=0.485695 
t=343 V=4.08767 A=1.24916 W=5.10615 mAh_cumul=118.335 Wh_cumul=0.487114 
t=344 V=4.0875 A=1.24915 W=5.1059 mAh_cumul=118.682 Wh_cumul=0.488532 
t=345 V=4.08737 A=1.24915 W=5.10574 mAh_cumul=119.029 Wh_cumul=0.48995 
t=346 V=4.08722 A=1.24914 W=5.10551 mAh_cumul=119.376 Wh_cumul=0.491369 
t=347 V=4.08705 A=1.24914 W=5.1053 mAh_cumul=119.723 Wh_cumul=0.492787 
t=348 V=4.0869 A=1.24914 W=5.10511 mAh_cumul=120.07 Wh_cumul=0.494205 
t=349 V=4.08675 A=1.24914 W=5.10492 mAh_cumul=120.417 Wh_cumul=0.495623 
t=350 V=4.0866 A=1.24915 W=5.10478 mAh_cumul=120.764 Wh_cumul=0.497041 
t=351 V=4.08644 A=1.24915 W=5.10458 mAh_cumul=121.111 Wh_cumul=0.498459 
t=352 V=4.08632 A=1.24915 W=5.10443 mAh_cumul=121.458 Wh_cumul=0.499877 
t=353 V=4.08617 A=1.24915 W=5.10424 mAh_cumul=121.805 Wh_cumul=0.501295 
t=354 V=4.08602 A=1.24914 W=5.10401 mAh_cumul=122.152 Wh_cumul=0.502712 
t=355 V=4.08585 A=1.24914 W=5.1038 mAh_cumul=122.499 Wh_cumul=0.50413 
t=356 V=4.08571 A=1.24914 W=5.10362 mAh_cumul=122.846 Wh_cumul=0.505548 
t=357 V=4.08555 A=1.24914 W=5.10342 mAh_cumul=123.193 Wh_cumul=0.506965 
t=358 V=4.0854 A=1.24914 W=5.10324 mAh_cumul=123.54 Wh_cumul=0.508383 
t=359 V=4.08527 A=1.24915 W=5.10312 mAh_cumul=123.887 Wh_cumul=0.5098 
t=360 V=4.08511 A=1.24914 W=5.10287 mAh_cumul=124.234 Wh_cumul=0.511218 
t=361 V=4.08495 A=1.24914 W=5.10267 mAh_cumul=124.581 Wh_cumul=0.512635 
t=362 V=4.0848 A=1.24914 W=5.10249 mAh_cumul=124.928 Wh_cumul=0.514053  r_start 
t=363 V=4.08876 A=1.06213 W=4.34279 mAh_cumul=125.223 Wh_cumul=0.515259 
t=364 V=4.08897 A=1.06213 W=4.34302 mAh_cumul=125.518 Wh_cumul=0.516465 
t=365 V=4.08903 A=1.06213 W=4.34308 mAh_cumul=125.813 Wh_cumul=0.517672 
t=366 V=4.08909 A=1.06212 W=4.3431 mAh_cumul=126.108 Wh_cumul=0.518878 
t=367 V=4.08909 A=1.06212 W=4.3431 mAh_cumul=126.403 Wh_cumul=0.520085 
t=368 V=4.08906 A=1.06212 W=4.34307 mAh_cumul=126.698 Wh_cumul=0.521291 
t=369 V=4.08904 A=1.06211 W=4.34301 mAh_cumul=126.993 Wh_cumul=0.522497 
t=370 V=4.089 A=1.06212 W=4.34301 mAh_cumul=127.288 Wh_cumul=0.523704 
t=371 V=4.08897 A=1.06212 W=4.34298 mAh_cumul=127.583 Wh_cumul=0.52491 
t=372 V=4.08889 A=1.06211 W=4.34285 mAh_cumul=127.878 Wh_cumul=0.526117  r_2 
t=373 V=4.07642 A=1.62477 W=6.62324 mAh_cumul=128.329 Wh_cumul=0.527956 
t=374 V=4.07527 A=1.62477 W=6.62138 mAh_cumul=128.781 Wh_cumul=0.529796 
t=375 V=4.0745 A=1.62478 W=6.62017 mAh_cumul=129.232 Wh_cumul=0.531635 
t=376 V=4.07388 A=1.62478 W=6.61916 mAh_cumul=129.683 Wh_cumul=0.533473 
t=377 V=4.07331 A=1.62478 W=6.61823 mAh_cumul=130.135 Wh_cumul=0.535312 
t=378 V=4.07286 A=1.62478 W=6.6175 mAh_cumul=130.586 Wh_cumul=0.53715 
t=379 V=4.07238 A=1.62477 W=6.61668 mAh_cumul=131.037 Wh_cumul=0.538988 
t=380 V=4.07196 A=1.62477 W=6.616 mAh_cumul=131.489 Wh_cumul=0.540826 
t=381 V=4.07156 A=1.62477 W=6.61535 mAh_cumul=131.94 Wh_cumul=0.542663 
t=382 V=4.0712 A=1.62477 W=6.61476 mAh_cumul=132.391 Wh_cumul=0.544501  r_3 
t=383 V=4.08327 A=1.06212 W=4.33692 mAh_cumul=132.686 Wh_cumul=0.545705 
t=384 V=4.08404 A=1.06211 W=4.3377 mAh_cumul=132.981 Wh_cumul=0.54691 
t=385 V=4.0844 A=1.06211 W=4.33808 mAh_cumul=133.276 Wh_cumul=0.548115 
t=386 V=4.08461 A=1.06211 W=4.33831 mAh_cumul=133.571 Wh_cumul=0.54932 
t=387 V=4.08472 A=1.06212 W=4.33846 mAh_cumul=133.866 Wh_cumul=0.550525 
t=388 V=4.08481 A=1.06213 W=4.3386 mAh_cumul=134.161 Wh_cumul=0.551731 
t=389 V=4.0849 A=1.06212 W=4.33865 mAh_cumul=134.456 Wh_cumul=0.552936 
t=390 V=4.08492 A=1.06212 W=4.33868 mAh_cumul=134.751 Wh_cumul=0.554141 
t=391 V=4.08493 A=1.06211 W=4.33865 mAh_cumul=135.046 Wh_cumul=0.555346 
t=392 V=4.08491 A=1.06212 W=4.33866 mAh_cumul=135.342 Wh_cumul=0.556551  r_end r=0.0279034 
t=393 V=4.08074 A=1.24914 W=5.09742 mAh_cumul=135.688 Wh_cumul=0.557967 
t=394 V=4.08038 A=1.24915 W=5.09701 mAh_cumul=136.035 Wh_cumul=0.559383 
t=395 V=4.08011 A=1.24914 W=5.09663 mAh_cumul=136.382 Wh_cumul=0.560799 
t=396 V=4.07988 A=1.24914 W=5.09634 mAh_cumul=136.729 Wh_cumul=0.562215 
t=397 V=4.07966 A=1.24914 W=5.09607 mAh_cumul=137.076 Wh_cumul=0.56363 
t=398 V=4.07945 A=1.24913 W=5.09576 mAh_cumul=137.423 Wh_cumul=0.565046 
t=399 V=4.07932 A=1.24914 W=5.09564 mAh_cumul=137.77 Wh_cumul=0.566461 
t=400 V=4.07912 A=1.24915 W=5.09543 mAh_cumul=138.117 Wh_cumul=0.567876 
t=401 V=4.07894 A=1.24913 W=5.09513 mAh_cumul=138.464 Wh_cumul=0.569292 
t=402 V=4.07879 A=1.24913 W=5.09494 mAh_cumul=138.811 Wh_cumul=0.570707 
t=403 V=4.07863 A=1.24914 W=5.09478 mAh_cumul=139.158 Wh_cumul=0.572122 
t=404 V=4.07847 A=1.24914 W=5.09458 mAh_cumul=139.505 Wh_cumul=0.573537 
t=405 V=4.07829 A=1.24914 W=5.09436 mAh_cumul=139.852 Wh_cumul=0.574952 
t=406 V=4.07816 A=1.24914 W=5.09419 mAh_cumul=140.199 Wh_cumul=0.576368 
t=407 V=4.07801 A=1.24915 W=5.09405 mAh_cumul=140.546 Wh_cumul=0.577783 
t=408 V=4.07785 A=1.24914 W=5.09381 mAh_cumul=140.893 Wh_cumul=0.579197 
t=409 V=4.07768 A=1.24915 W=5.09363 mAh_cumul=141.24 Wh_cumul=0.580612 
t=410 V=4.0775 A=1.24914 W=5.09337 mAh_cumul=141.587 Wh_cumul=0.582027 
t=411 V=4.07737 A=1.24914 W=5.09321 mAh_cumul=141.934 Wh_cumul=0.583442 
t=412 V=4.07723 A=1.24914 W=5.09303 mAh_cumul=142.281 Wh_cumul=0.584857 
t=413 V=4.07706 A=1.24915 W=5.09286 mAh_cumul=142.628 Wh_cumul=0.586271 
t=414 V=4.07691 A=1.24914 W=5.09263 mAh_cumul=142.975 Wh_cumul=0.587686 
t=415 V=4.07676 A=1.24914 W=5.09244 mAh_cumul=143.322 Wh_cumul=0.589101 
t=416 V=4.07662 A=1.24913 W=5.09223 mAh_cumul=143.669 Wh_cumul=0.590515 
t=417 V=4.07646 A=1.24915 W=5.09211 mAh_cumul=144.016 Wh_cumul=0.59193 
t=418 V=4.0763 A=1.24914 W=5.09187 mAh_cumul=144.363 Wh_cumul=0.593344 
t=419 V=4.07617 A=1.24914 W=5.09171 mAh_cumul=144.71 Wh_cumul=0.594758 
t=420 V=4.07604 A=1.24915 W=5.09159 mAh_cumul=145.057 Wh_cumul=0.596173 
t=421 V=4.07585 A=1.24915 W=5.09135 mAh_cumul=145.404 Wh_cumul=0.597587 
t=422 V=4.07572 A=1.24914 W=5.09114 mAh_cumul=145.751 Wh_cumul=0.599001 
t=423 V=4.07558 A=1.24914 W=5.09097 mAh_cumul=146.098 Wh_cumul=0.600415 
t=424 V=4.07541 A=1.24915 W=5.0908 mAh_cumul=146.445 Wh_cumul=0.601829 
t=425 V=4.07527 A=1.24915 W=5.09062 mAh_cumul=146.792 Wh_cumul=0.603243 
t=426 V=4.0751 A=1.24915 W=5.09041 mAh_cumul=147.139 Wh_cumul=0.604657 
t=427 V=4.07494 A=1.24913 W=5.09013 mAh_cumul=147.486 Wh_cumul=0.606071 
t=428 V=4.07476 A=1.24914 W=5.08995 mAh_cumul=147.833 Wh_cumul=0.607485 
t=429 V=4.07464 A=1.24914 W=5.0898 mAh_cumul=148.18 Wh_cumul=0.608899 
t=430 V=4.07448 A=1.24914 W=5.0896 mAh_cumul=148.527 Wh_cumul=0.610313 
t=431 V=4.07429 A=1.24915 W=5.0894 mAh_cumul=148.874 Wh_cumul=0.611727 
t=432 V=4.07415 A=1.24915 W=5.08922 mAh_cumul=149.221 Wh_cumul=0.61314 
t=433 V=4.074 A=1.24914 W=5.089 mAh_cumul=149.568 Wh_cumul=0.614554 
t=434 V=4.07382 A=1.24915 W=5.08881 mAh_cumul=149.915 Wh_cumul=0.615967 
t=435 V=4.07368 A=1.24914 W=5.0886 mAh_cumul=150.262 Wh_cumul=0.617381 
t=436 V=4.0735 A=1.24914 W=5.08837 mAh_cumul=150.609 Wh_cumul=0.618794 
t=437 V=4.07335 A=1.24915 W=5.08823 mAh_cumul=150.956 Wh_cumul=0.620208 
t=438 V=4.0732 A=1.24915 W=5.08804 mAh_cumul=151.303 Wh_cumul=0.621621 
t=439 V=4.07303 A=1.24914 W=5.08778 mAh_cumul=151.65 Wh_cumul=0.623034 
t=440 V=4.07289 A=1.24914 W=5.08761 mAh_cumul=151.997 Wh_cumul=0.624448 
t=441 V=4.07271 A=1.24914 W=5.08738 mAh_cumul=152.344 Wh_cumul=0.625861 
t=442 V=4.07258 A=1.24915 W=5.08726 mAh_cumul=152.691 Wh_cumul=0.627274 
t=443 V=4.07243 A=1.24914 W=5.08704 mAh_cumul=153.038 Wh_cumul=0.628687 
t=444 V=4.07225 A=1.24915 W=5.08685 mAh_cumul=153.385 Wh_cumul=0.6301 
t=445 V=4.0721 A=1.24913 W=5.08658 mAh_cumul=153.732 Wh_cumul=0.631513 
t=446 V=4.07196 A=1.24914 W=5.08645 mAh_cumul=154.079 Wh_cumul=0.632926 
t=447 V=4.0718 A=1.24915 W=5.08629 mAh_cumul=154.426 Wh_cumul=0.634339 
t=448 V=4.07165 A=1.24914 W=5.08606 mAh_cumul=154.773 Wh_cumul=0.635751 
t=449 V=4.07149 A=1.24917 W=5.08598 mAh_cumul=155.12 Wh_cumul=0.637164 
t=450 V=4.07134 A=1.24915 W=5.08571 mAh_cumul=155.467 Wh_cumul=0.638577 
t=451 V=4.0712 A=1.24914 W=5.0855 mAh_cumul=155.814 Wh_cumul=0.63999 
t=452 V=4.07104 A=1.24915 W=5.08534 mAh_cumul=156.161 Wh_cumul=0.641402 
t=453 V=4.07087 A=1.24915 W=5.08513 mAh_cumul=156.508 Wh_cumul=0.642815 
t=454 V=4.07072 A=1.24914 W=5.0849 mAh_cumul=156.855 Wh_cumul=0.644227 
t=455 V=4.07059 A=1.24915 W=5.08478 mAh_cumul=157.202 Wh_cumul=0.64564 
t=456 V=4.07043 A=1.24914 W=5.08454 mAh_cumul=157.548 Wh_cumul=0.647052 
t=457 V=4.07028 A=1.24915 W=5.08439 mAh_cumul=157.895 Wh_cumul=0.648464 
t=458 V=4.07013 A=1.24914 W=5.08416 mAh_cumul=158.242 Wh_cumul=0.649877 
t=459 V=4.06993 A=1.24914 W=5.08391 mAh_cumul=158.589 Wh_cumul=0.651289 
t=460 V=4.0698 A=1.24913 W=5.08371 mAh_cumul=158.936 Wh_cumul=0.652701 
t=461 V=4.06963 A=1.24915 W=5.08358 mAh_cumul=159.283 Wh_cumul=0.654113 
t=462 V=4.06947 A=1.24915 W=5.08338 mAh_cumul=159.63 Wh_cumul=0.655525 
t=463 V=4.06928 A=1.24915 W=5.08314 mAh_cumul=159.977 Wh_cumul=0.656937 
t=464 V=4.06915 A=1.24915 W=5.08298 mAh_cumul=160.324 Wh_cumul=0.658349 
t=465 V=4.06898 A=1.24915 W=5.08277 mAh_cumul=160.671 Wh_cumul=0.659761 
t=466 V=4.06881 A=1.24916 W=5.08259 mAh_cumul=161.018 Wh_cumul=0.661173 
t=467 V=4.06867 A=1.24914 W=5.08234 mAh_cumul=161.365 Wh_cumul=0.662585 
t=468 V=4.0685 A=1.24914 W=5.08213 mAh_cumul=161.712 Wh_cumul=0.663996 
t=469 V=4.06835 A=1.24915 W=5.08198 mAh_cumul=162.059 Wh_cumul=0.665408 
t=470 V=4.06818 A=1.24915 W=5.08177 mAh_cumul=162.406 Wh_cumul=0.666819 
t=471 V=4.06804 A=1.24915 W=5.08159 mAh_cumul=162.753 Wh_cumul=0.668231 
t=472 V=4.06788 A=1.24914 W=5.08135 mAh_cumul=163.1 Wh_cumul=0.669643 
t=473 V=4.0677 A=1.24915 W=5.08117 mAh_cumul=163.447 Wh_cumul=0.671054 
t=474 V=4.06756 A=1.24914 W=5.08095 mAh_cumul=163.794 Wh_cumul=0.672465 
t=475 V=4.06742 A=1.24914 W=5.08078 mAh_cumul=164.141 Wh_cumul=0.673877 
t=476 V=4.06724 A=1.24915 W=5.08059 mAh_cumul=164.488 Wh_cumul=0.675288 
t=477 V=4.0671 A=1.24915 W=5.08042 mAh_cumul=164.835 Wh_cumul=0.676699 
t=478 V=4.06694 A=1.24914 W=5.08018 mAh_cumul=165.182 Wh_cumul=0.67811 
t=479 V=4.06679 A=1.24916 W=5.08007 mAh_cumul=165.529 Wh_cumul=0.679521 
t=480 V=4.06661 A=1.24915 W=5.07981 mAh_cumul=165.876 Wh_cumul=0.680932 
t=481 V=4.06647 A=1.24915 W=5.07963 mAh_cumul=166.223 Wh_cumul=0.682344 
t=482 V=4.06633 A=1.24915 W=5.07946 mAh_cumul=166.57 Wh_cumul=0.683754  r_start 
t=483 V=4.07037 A=1.06213 W=4.32326 mAh_cumul=166.865 Wh_cumul=0.684955 
t=484 V=4.0706 A=1.06213 W=4.32351 mAh_cumul=167.16 Wh_cumul=0.686156 
t=485 V=4.0707 A=1.06212 W=4.32357 mAh_cumul=167.455 Wh_cumul=0.687357 
t=486 V=4.07075 A=1.06213 W=4.32367 mAh_cumul=167.75 Wh_cumul=0.688558 
t=487 V=4.07077 A=1.06215 W=4.32377 mAh_cumul=168.045 Wh_cumul=0.689759 
t=488 V=4.07075 A=1.06213 W=4.32367 mAh_cumul=168.34 Wh_cumul=0.69096 
t=489 V=4.0707 A=1.06212 W=4.32357 mAh_cumul=168.635 Wh_cumul=0.692161 
t=490 V=4.0707 A=1.06212 W=4.32357 mAh_cumul=168.93 Wh_cumul=0.693362 
t=491 V=4.07064 A=1.06213 W=4.32355 mAh_cumul=169.225 Wh_cumul=0.694563 
t=492 V=4.07059 A=1.06212 W=4.32346 mAh_cumul=169.52 Wh_cumul=0.695764  r_2 
t=493 V=4.05818 A=1.62478 W=6.59365 mAh_cumul=169.972 Wh_cumul=0.697596 
t=494 V=4.05695 A=1.62478 W=6.59165 mAh_cumul=170.423 Wh_cumul=0.699427 
t=495 V=4.05614 A=1.62478 W=6.59034 mAh_cumul=170.874 Wh_cumul=0.701258 
t=496 V=4.05546 A=1.62479 W=6.58927 mAh_cumul=171.326 Wh_cumul=0.703088 
t=497 V=4.05492 A=1.62477 W=6.58831 mAh_cumul=171.777 Wh_cumul=0.704918 
t=498 V=4.05438 A=1.62477 W=6.58743 mAh_cumul=172.228 Wh_cumul=0.706748 
t=499 V=4.05391 A=1.62478 W=6.58671 mAh_cumul=172.68 Wh_cumul=0.708578 
t=500 V=4.05347 A=1.62478 W=6.586 mAh_cumul=173.131 Wh_cumul=0.710407 
t=501 V=4.05306 A=1.62478 W=6.58533 mAh_cumul=173.582 Wh_cumul=0.712236 
t=502 V=4.05262 A=1.62478 W=6.58462 mAh_cumul=174.034 Wh_cumul=0.714065  r_3 
t=503 V=4.06451 A=1.06213 W=4.31704 mAh_cumul=174.329 Wh_cumul=0.715264 
t=504 V=4.06533 A=1.06212 W=4.31787 mAh_cumul=174.624 Wh_cumul=0.716464 
t=505 V=4.0657 A=1.06213 W=4.3183 mAh_cumul=174.919 Wh_cumul=0.717663 
t=506 V=4.06593 A=1.06212 W=4.31851 mAh_cumul=175.214 Wh_cumul=0.718863 
t=507 V=4.0661 A=1.06213 W=4.31873 mAh_cumul=175.509 Wh_cumul=0.720063 
t=508 V=4.06618 A=1.06213 W=4.31881 mAh_cumul=175.804 Wh_cumul=0.721262 
t=509 V=4.06628 A=1.06212 W=4.31888 mAh_cumul=176.099 Wh_cumul=0.722462 
t=510 V=4.06632 A=1.06214 W=4.319 mAh_cumul=176.394 Wh_cumul=0.723662 
t=511 V=4.06634 A=1.06213 W=4.31898 mAh_cumul=176.689 Wh_cumul=0.724861 
t=512 V=4.06633 A=1.06212 W=4.31893 mAh_cumul=176.984 Wh_cumul=0.726061  r_end r=0.028152 
t=513 V=4.06221 A=1.24914 W=5.07427 mAh_cumul=177.331 Wh_cumul=0.727471 
t=514 V=4.06177 A=1.24914 W=5.07372 mAh_cumul=177.678 Wh_cumul=0.72888 
t=515 V=4.06149 A=1.24913 W=5.07333 mAh_cumul=178.025 Wh_cumul=0.730289 
t=516 V=4.06128 A=1.24914 W=5.07311 mAh_cumul=178.372 Wh_cumul=0.731698 
t=517 V=4.06105 A=1.24914 W=5.07282 mAh_cumul=178.719 Wh_cumul=0.733108 
t=518 V=4.06088 A=1.24915 W=5.07265 mAh_cumul=179.066 Wh_cumul=0.734517 
t=519 V=4.06069 A=1.24915 W=5.07241 mAh_cumul=179.413 Wh_cumul=0.735926 
t=520 V=4.06053 A=1.24915 W=5.07221 mAh_cumul=179.76 Wh_cumul=0.737335 
t=521 V=4.06041 A=1.24915 W=5.07206 mAh_cumul=180.107 Wh_cumul=0.738744 
t=522 V=4.06025 A=1.24913 W=5.07178 mAh_cumul=180.454 Wh_cumul=0.740152 
t=523 V=4.06009 A=1.24915 W=5.07166 mAh_cumul=180.801 Wh_cumul=0.741561 
t=524 V=4.05997 A=1.24915 W=5.07151 mAh_cumul=181.148 Wh_cumul=0.74297 
t=525 V=4.05979 A=1.24914 W=5.07125 mAh_cumul=181.495 Wh_cumul=0.744379 
t=526 V=4.05964 A=1.24914 W=5.07106 mAh_cumul=181.842 Wh_cumul=0.745787 
t=527 V=4.05948 A=1.24915 W=5.0709 mAh_cumul=182.189 Wh_cumul=0.747196 
t=528 V=4.05935 A=1.24914 W=5.0707 mAh_cumul=182.536 Wh_cumul=0.748604 
t=529 V=4.05916 A=1.24915 W=5.0705 mAh_cumul=182.883 Wh_cumul=0.750013 
t=530 V=4.05898 A=1.24915 W=5.07027 mAh_cumul=183.23 Wh_cumul=0.751421 
t=531 V=4.05882 A=1.24914 W=5.07003 mAh_cumul=183.577 Wh_cumul=0.75283 
t=532 V=4.05863 A=1.24915 W=5.06984 mAh_cumul=183.924 Wh_cumul=0.754238 
t=533 V=4.0585 A=1.24914 W=5.06963 mAh_cumul=184.271 Wh_cumul=0.755646 
t=534 V=4.05833 A=1.24915 W=5.06946 mAh_cumul=184.618 Wh_cumul=0.757054 
t=535 V=4.05815 A=1.24913 W=5.06916 mAh_cumul=184.965 Wh_cumul=0.758462 
t=536 V=4.05799 A=1.24915 W=5.06904 mAh_cumul=185.312 Wh_cumul=0.75987 
t=537 V=4.05782 A=1.24915 W=5.06883 mAh_cumul=185.659 Wh_cumul=0.761278 
t=538 V=4.05768 A=1.24915 W=5.06865 mAh_cumul=186.006 Wh_cumul=0.762686 
