0 errors cleared
t=0 V=4.18675 A=0.00950768 W=0.0398063 mAh_cumul=0 Wh_cumul=0 
t=268 V=4.01894 A=1.36017 W=5.46644 mAh_cumul=118.447 Wh_cumul=0.477727 
t=269 V=4.01906 A=1.36018 W=5.46665 mAh_cumul=118.825 Wh_cumul=0.479245 
t=270 V=4.01912 A=1.36019 W=5.46677 mAh_cumul=119.203 Wh_cumul=0.480764 
t=271 V=4.01922 A=1.36017 W=5.46682 mAh_cumul=119.58 Wh_cumul=0.482282 
t=272 V=4.01925 A=1.36018 W=5.4669 mAh_cumul=119.958 Wh_cumul=0.483801  r_end r=0.0545567 
t=273 V=4.00734 A=1.59927 W=6.40882 mAh_cumul=120.402 Wh_cumul=0.485581 
t=274 V=4.007 A=1.59927 W=6.40827 mAh_cumul=120.847 Wh_cumul=0.487361 
t=275 V=4.00678 A=1.59927 W=6.40792 mAh_cumul=121.291 Wh_cumul=0.489141 
t=276 V=4.00657 A=1.59927 W=6.40759 mAh_cumul=121.735 Wh_cumul=0.490921 
t=277 V=4.00639 A=1.59926 W=6.40726 mAh_cumul=122.179 Wh_cumul=0.492701 
t=278 V=4.00626 A=1.59927 W=6.40709 mAh_cumul=122.624 Wh_cumul=0.494481 
t=279 V=4.00611 A=1.59926 W=6.40681 mAh_cumul=123.068 Wh_cumul=0.49626 
t=280 V=4.00595 A=1.59927 W=6.4066 mAh_cumul=123.512 Wh_cumul=0.49804 
t=281 V=4.00582 A=1.59927 W=6.40639 mAh_cumul=123.956 Wh_cumul=0.499819 
t=282 V=4.00568 A=1.59928 W=6.4062 mAh_cumul=124.401 Wh_cumul=0.501599 
t=283 V=4.00556 A=1.59927 W=6.40597 mAh_cumul=124.845 Wh_cumul=0.503378 
t=284 V=4.00544 A=1.59927 W=6.40578 mAh_cumul=125.289 Wh_cumul=0.505158 
t=285 V=4.0053 A=1.59927 W=6.40556 mAh_cumul=125.733 Wh_cumul=0.506937 
t=286 V=4.00518 A=1.59927 W=6.40536 mAh_cumul=126.178 Wh_cumul=0.508716 
t=287 V=4.00505 A=1.59927 W=6.40516 mAh_cumul=126.622 Wh_cumul=0.510496 
t=288 V=4.00495 A=1.59928 W=6.40504 mAh_cumul=127.066 Wh_cumul=0.512275 
t=289 V=4.0048 A=1.59927 W=6.40476 mAh_cumul=127.51 Wh_cumul=0.514054 
t=290 V=4.00471 A=1.59928 W=6.40465 mAh_cumul=127.955 Wh_cumul=0.515833 
t=291 V=4.00458 A=1.59928 W=6.40444 mAh_cumul=128.399 Wh_cumul=0.517612 
t=292 V=4.00444 A=1.59927 W=6.40418 mAh_cumul=128.843 Wh_cumul=0.519391 
t=293 V=4.00435 A=1.59926 W=6.404 mAh_cumul=129.287 Wh_cumul=0.52117 
t=294 V=4.00423 A=1.59927 W=6.40384 mAh_cumul=129.731 Wh_cumul=0.522949 
t=295 V=4.00411 A=1.59928 W=6.40369 mAh_cumul=130.176 Wh_cumul=0.524727 
t=296 V=4.004 A=1.59929 W=6.40356 mAh_cumul=130.62 Wh_cumul=0.526506 
t=297 V=4.00387 A=1.59928 W=6.40331 mAh_cumul=131.064 Wh_cumul=0.528285 
t=298 V=4.00375 A=1.59928 W=6.40312 mAh_cumul=131.508 Wh_cumul=0.530063 
t=299 V=4.00365 A=1.59926 W=6.40288 mAh_cumul=131.953 Wh_cumul=0.531842 
t=300 V=4.00353 A=1.59927 W=6.40273 mAh_cumul=132.397 Wh_cumul=0.533621 
t=301 V=4.00343 A=1.59927 W=6.40257 mAh_cumul=132.841 Wh_cumul=0.535399 
t=302 V=4.00332 A=1.59927 W=6.40239 mAh_cumul=133.285 Wh_cumul=0.537178 
t=303 V=4.00323 A=1.59927 W=6.40225 mAh_cumul=133.73 Wh_cumul=0.538956 
t=304 V=4.0031 A=1.59927 W=6.40204 mAh_cumul=134.174 Wh_cumul=0.540734 
t=305 V=4.00298 A=1.59925 W=6.40177 mAh_cumul=134.618 Wh_cumul=0.542513 
t=306 V=4.00291 A=1.59926 W=6.40169 mAh_cumul=135.062 Wh_cumul=0.544291 
t=307 V=4.00276 A=1.59927 W=6.40149 mAh_cumul=135.507 Wh_cumul=0.546069 
t=308 V=4.00266 A=1.59926 W=6.40129 mAh_cumul=135.951 Wh_cumul=0.547847 
t=309 V=4.00256 A=1.59927 W=6.40117 mAh_cumul=136.395 Wh_cumul=0.549625 
t=310 V=4.00245 A=1.59927 W=6.401 mAh_cumul=136.839 Wh_cumul=0.551403 
t=311 V=4.00236 A=1.59926 W=6.40081 mAh_cumul=137.284 Wh_cumul=0.553181 
t=312 V=4.00223 A=1.59927 W=6.40065 mAh_cumul=137.728 Wh_cumul=0.554959 
t=313 V=4.00211 A=1.59926 W=6.40041 mAh_cumul=138.172 Wh_cumul=0.556737 
t=314 V=4.002 A=1.59928 W=6.40032 mAh_cumul=138.616 Wh_cumul=0.558515 
t=315 V=4.00189 A=1.59926 W=6.40006 mAh_cumul=139.061 Wh_cumul=0.560293 
t=316 V=4.00179 A=1.59926 W=6.3999 mAh_cumul=139.505 Wh_cumul=0.562071 
t=317 V=4.00168 A=1.59928 W=6.39981 mAh_cumul=139.949 Wh_cumul=0.563848 
t=318 V=4.00159 A=1.59927 W=6.39962 mAh_cumul=140.393 Wh_cumul=0.565626 
t=319 V=4.00147 A=1.59927 W=6.39943 mAh_cumul=140.838 Wh_cumul=0.567404 
t=320 V=4.00138 A=1.59927 W=6.39929 mAh_cumul=141.282 Wh_cumul=0.569181 
t=321 V=4.00125 A=1.59928 W=6.39912 mAh_cumul=141.726 Wh_cumul=0.570959 
t=322 V=4.00114 A=1.59926 W=6.39886 mAh_cumul=142.17 Wh_cumul=0.572736 
t=323 V=4.00105 A=1.59927 W=6.39876 mAh_cumul=142.614 Wh_cumul=0.574514 
t=324 V=4.00093 A=1.59928 W=6.39861 mAh_cumul=143.059 Wh_cumul=0.576291 
t=325 V=4.00082 A=1.59926 W=6.39835 mAh_cumul=143.503 Wh_cumul=0.578068 
t=326 V=4.00069 A=1.59927 W=6.39818 mAh_cumul=143.947 Wh_cumul=0.579846 
t=327 V=4.00063 A=1.59928 W=6.39813 mAh_cumul=144.391 Wh_cumul=0.581623 
t=328 V=4.0005 A=1.59927 W=6.39788 mAh_cumul=144.836 Wh_cumul=0.5834 
t=329 V=4.00039 A=1.59927 W=6.3977 mAh_cumul=145.28 Wh_cumul=0.585177 
t=330 V=4.00027 A=1.59927 W=6.39751 mAh_cumul=145.724 Wh_cumul=0.586954 
t=331 V=4.00017 A=1.59927 W=6.39735 mAh_cumul=146.168 Wh_cumul=0.588731 
t=332 V=4.00007 A=1.59926 W=6.39715 mAh_cumul=146.613 Wh_cumul=0.590508 
t=333 V=3.99994 A=1.59927 W=6.39698 mAh_cumul=147.057 Wh_cumul=0.592285 
t=334 V=3.99984 A=1.59927 W=6.39682 mAh_cumul=147.501 Wh_cumul=0.594062 
t=335 V=3.99975 A=1.59927 W=6.39668 mAh_cumul=147.945 Wh_cumul=0.595839 
t=336 V=3.99963 A=1.59926 W=6.39645 mAh_cumul=148.39 Wh_cumul=0.597616 
t=337 V=3.99957 A=1.59927 W=6.39639 mAh_cumul=148.834 Wh_cumul=0.599393 
t=338 V=3.99944 A=1.59927 W=6.39618 mAh_cumul=149.278 Wh_cumul=0.601169 
t=339 V=3.99933 A=1.59928 W=6.39605 mAh_cumul=149.722 Wh_cumul=0.602946 
t=340 V=3.99923 A=1.59927 W=6.39585 mAh_cumul=150.167 Wh_cumul=0.604723 
t=341 V=3.99913 A=1.59927 W=6.39569 mAh_cumul=150.611 Wh_cumul=0.606499 
t=342 V=3.99904 A=1.59928 W=6.39558 mAh_cumul=151.055 Wh_cumul=0.608276 
t=343 V=3.9989 A=1.59927 W=6.39532 mAh_cumul=151.499 Wh_cumul=0.610052 
t=344 V=3.99883 A=1.59927 W=6.39521 mAh_cumul=151.944 Wh_cumul=0.611829 
t=345 V=3.9987 A=1.59926 W=6.39496 mAh_cumul=152.388 Wh_cumul=0.613605 
t=346 V=3.9986 A=1.59928 W=6.39488 mAh_cumul=152.832 Wh_cumul=0.615381 
t=347 V=3.99852 A=1.59926 W=6.39467 mAh_cumul=153.276 Wh_cumul=0.617158 
t=348 V=3.9984 A=1.59926 W=6.39448 mAh_cumul=153.721 Wh_cumul=0.618934 
t=349 V=3.99831 A=1.59927 W=6.39438 mAh_cumul=154.165 Wh_cumul=0.62071 
t=350 V=3.99823 A=1.59927 W=6.39425 mAh_cumul=154.609 Wh_cumul=0.622486 
t=351 V=3.99809 A=1.59926 W=6.39399 mAh_cumul=155.053 Wh_cumul=0.624262 
t=352 V=3.998 A=1.59927 W=6.39388 mAh_cumul=155.497 Wh_cumul=0.626038 
t=353 V=3.99791 A=1.59928 W=6.39378 mAh_cumul=155.942 Wh_cumul=0.627814 
t=354 V=3.99781 A=1.59927 W=6.39358 mAh_cumul=156.386 Wh_cumul=0.62959 
t=355 V=3.99771 A=1.59926 W=6.39338 mAh_cumul=156.83 Wh_cumul=0.631366 
t=356 V=3.99759 A=1.59926 W=6.39319 mAh_cumul=157.274 Wh_cumul=0.633142 
t=357 V=3.9975 A=1.59928 W=6.39312 mAh_cumul=157.719 Wh_cumul=0.634918 
t=358 V=3.99741 A=1.59927 W=6.39294 mAh_cumul=158.163 Wh_cumul=0.636694 
t=359 V=3.99728 A=1.59927 W=6.39273 mAh_cumul=158.607 Wh_cumul=0.63847 
t=360 V=3.99719 A=1.59928 W=6.39263 mAh_cumul=159.051 Wh_cumul=0.640245 
t=361 V=3.99709 A=1.59927 W=6.39243 mAh_cumul=159.496 Wh_cumul=0.642021 
t=362 V=3.99699 A=1.59927 W=6.39227 mAh_cumul=159.94 Wh_cumul=0.643797  r_start 
t=363 V=4.00871 A=1.36016 W=5.45249 mAh_cumul=160.318 Wh_cumul=0.645311 
t=364 V=4.009 A=1.36017 W=5.45292 mAh_cumul=160.696 Wh_cumul=0.646826 
t=365 V=4.0092 A=1.36018 W=5.45323 mAh_cumul=161.073 Wh_cumul=0.648341 
t=366 V=4.00928 A=1.36018 W=5.45334 mAh_cumul=161.451 Wh_cumul=0.649856 
t=367 V=4.00936 A=1.36017 W=5.45341 mAh_cumul=161.829 Wh_cumul=0.65137 
t=368 V=4.00943 A=1.36017 W=5.45351 mAh_cumul=162.207 Wh_cumul=0.652885 
t=369 V=4.00944 A=1.36017 W=5.45352 mAh_cumul=162.585 Wh_cumul=0.6544 
t=370 V=4.0095 A=1.36017 W=5.4536 mAh_cumul=162.963 Wh_cumul=0.655915 
t=371 V=4.00951 A=1.36018 W=5.45366 mAh_cumul=163.34 Wh_cumul=0.65743 
t=372 V=4.00955 A=1.36017 W=5.45367 mAh_cumul=163.718 Wh_cumul=0.658945  r_2 
t=373 V=3.9743 A=2.07907 W=8.26285 mAh_cumul=164.296 Wh_cumul=0.66124 
t=374 V=3.97317 A=2.07907 W=8.2605 mAh_cumul=164.873 Wh_cumul=0.663535 
t=375 V=3.97241 A=2.07907 W=8.25892 mAh_cumul=165.451 Wh_cumul=0.665829 
t=376 V=3.97184 A=2.07906 W=8.25769 mAh_cumul=166.028 Wh_cumul=0.668123 
t=377 V=3.97129 A=2.07907 W=8.25659 mAh_cumul=166.606 Wh_cumul=0.670416 
t=378 V=3.97083 A=2.07907 W=8.25563 mAh_cumul=167.183 Wh_cumul=0.672709 
t=379 V=3.97037 A=2.07907 W=8.25468 mAh_cumul=167.761 Wh_cumul=0.675002 
t=380 V=3.96992 A=2.07907 W=8.25374 mAh_cumul=168.338 Wh_cumul=0.677295 
t=381 V=3.96954 A=2.07907 W=8.25295 mAh_cumul=168.916 Wh_cumul=0.679588 
t=382 V=3.96917 A=2.07907 W=8.25218 mAh_cumul=169.493 Wh_cumul=0.68188  r_3 
t=383 V=4.00393 A=1.36018 W=5.44607 mAh_cumul=169.871 Wh_cumul=0.683393 
t=384 V=4.00471 A=1.36017 W=5.44709 mAh_cumul=170.249 Wh_cumul=0.684906 
t=385 V=4.00517 A=1.36017 W=5.44771 mAh_cumul=170.627 Wh_cumul=0.686419 
t=386 V=4.00549 A=1.36018 W=5.44819 mAh_cumul=171.005 Wh_cumul=0.687932 
t=387 V=4.00575 A=1.36018 W=5.44854 mAh_cumul=171.382 Wh_cumul=0.689446 
t=388 V=4.00592 A=1.36018 W=5.44877 mAh_cumul=171.76 Wh_cumul=0.690959 
t=389 V=4.00608 A=1.36018 W=5.44899 mAh_cumul=172.138 Wh_cumul=0.692473 
t=390 V=4.00621 A=1.36017 W=5.44913 mAh_cumul=172.516 Wh_cumul=0.693987 
t=391 V=4.00632 A=1.36017 W=5.44928 mAh_cumul=172.894 Wh_cumul=0.6955 
t=392 V=4.00641 A=1.36017 W=5.4494 mAh_cumul=173.272 Wh_cumul=0.697014  r_end r=0.0539853 
t=393 V=3.99471 A=1.59925 W=6.38854 mAh_cumul=173.716 Wh_cumul=0.698789 
t=394 V=3.99435 A=1.59927 W=6.38804 mAh_cumul=174.16 Wh_cumul=0.700563 
t=395 V=3.99413 A=1.59926 W=6.38765 mAh_cumul=174.604 Wh_cumul=0.702337 
t=396 V=3.99398 A=1.59926 W=6.38741 mAh_cumul=175.049 Wh_cumul=0.704112 
t=397 V=3.99381 A=1.59928 W=6.38722 mAh_cumul=175.493 Wh_cumul=0.705886 
t=398 V=3.9937 A=1.59928 W=6.38704 mAh_cumul=175.937 Wh_cumul=0.70766 
t=399 V=3.99353 A=1.59926 W=6.38669 mAh_cumul=176.381 Wh_cumul=0.709434 
t=400 V=3.99339 A=1.59927 W=6.38651 mAh_cumul=176.826 Wh_cumul=0.711208 
t=401 V=3.99329 A=1.59927 W=6.38635 mAh_cumul=177.27 Wh_cumul=0.712982 
t=402 V=3.99318 A=1.59927 W=6.38617 mAh_cumul=177.714 Wh_cumul=0.714756 
t=403 V=3.9931 A=1.59927 W=6.38605 mAh_cumul=178.158 Wh_cumul=0.71653 
t=404 V=3.99297 A=1.59927 W=6.38584 mAh_cumul=178.603 Wh_cumul=0.718304 
t=405 V=3.99286 A=1.59927 W=6.38566 mAh_cumul=179.047 Wh_cumul=0.720078 
t=406 V=3.99275 A=1.59926 W=6.38545 mAh_cumul=179.491 Wh_cumul=0.721851 
t=407 V=3.99266 A=1.59928 W=6.38538 mAh_cumul=179.935 Wh_cumul=0.723625 
t=408 V=3.99257 A=1.59928 W=6.38524 mAh_cumul=180.379 Wh_cumul=0.725399 
t=409 V=3.99246 A=1.59927 W=6.38502 mAh_cumul=180.824 Wh_cumul=0.727172 
t=410 V=3.99236 A=1.59927 W=6.38486 mAh_cumul=181.268 Wh_cumul=0.728946 
t=411 V=3.99226 A=1.59927 W=6.3847 mAh_cumul=181.712 Wh_cumul=0.73072 
t=412 V=3.99213 A=1.59927 W=6.38449 mAh_cumul=182.156 Wh_cumul=0.732493 
t=413 V=3.99203 A=1.59926 W=6.38429 mAh_cumul=182.601 Wh_cumul=0.734266 
t=414 V=3.99197 A=1.59927 W=6.38424 mAh_cumul=183.045 Wh_cumul=0.73604 
t=415 V=3.99186 A=1.59928 W=6.3841 mAh_cumul=183.489 Wh_cumul=0.737813 
t=416 V=3.99176 A=1.59927 W=6.3839 mAh_cumul=183.933 Wh_cumul=0.739587 
t=417 V=3.99169 A=1.59927 W=6.38379 mAh_cumul=184.378 Wh_cumul=0.74136 
t=418 V=3.99157 A=1.59926 W=6.38356 mAh_cumul=184.822 Wh_cumul=0.743133 
t=419 V=3.99147 A=1.59926 W=6.3834 mAh_cumul=185.266 Wh_cumul=0.744906 
t=420 V=3.99136 A=1.59927 W=6.38326 mAh_cumul=185.71 Wh_cumul=0.746679 
t=421 V=3.9913 A=1.59926 W=6.38313 mAh_cumul=186.155 Wh_cumul=0.748452 
t=422 V=3.99118 A=1.59926 W=6.38293 mAh_cumul=186.599 Wh_cumul=0.750225 
t=423 V=3.99112 A=1.59926 W=6.38284 mAh_cumul=187.043 Wh_cumul=0.751998 
t=424 V=3.99097 A=1.59926 W=6.3826 mAh_cumul=187.487 Wh_cumul=0.753771 
t=425 V=3.99093 A=1.59927 W=6.38257 mAh_cumul=187.932 Wh_cumul=0.755544 
t=426 V=3.99082 A=1.59927 W=6.3824 mAh_cumul=188.376 Wh_cumul=0.757317 
t=427 V=3.99072 A=1.59927 W=6.38224 mAh_cumul=188.82 Wh_cumul=0.75909 
t=428 V=3.99065 A=1.59926 W=6.38209 mAh_cumul=189.264 Wh_cumul=0.760863 
t=429 V=3.99053 A=1.59926 W=6.3819 mAh_cumul=189.709 Wh_cumul=0.762636 
t=430 V=3.99046 A=1.59927 W=6.38182 mAh_cumul=190.153 Wh_cumul=0.764408 
t=431 V=3.9904 A=1.59927 W=6.38173 mAh_cumul=190.597 Wh_cumul=0.766181 
t=432 V=3.99028 A=1.59927 W=6.38154 mAh_cumul=191.041 Wh_cumul=0.767954 
t=433 V=3.99019 A=1.59926 W=6.38135 mAh_cumul=191.485 Wh_cumul=0.769726 
t=434 V=3.99011 A=1.59927 W=6.38126 mAh_cumul=191.93 Wh_cumul=0.771499 
t=435 V=3.99002 A=1.59926 W=6.38108 mAh_cumul=192.374 Wh_cumul=0.773271 
t=436 V=3.98996 A=1.59927 W=6.38102 mAh_cumul=192.818 Wh_cumul=0.775044 
t=437 V=3.98988 A=1.59927 W=6.3809 mAh_cumul=193.262 Wh_cumul=0.776816 
t=438 V=3.98976 A=1.59926 W=6.38066 mAh_cumul=193.707 Wh_cumul=0.778589 
t=439 V=3.98968 A=1.59926 W=6.38054 mAh_cumul=194.151 Wh_cumul=0.780361 
t=440 V=3.98961 A=1.59927 W=6.38046 mAh_cumul=194.595 Wh_cumul=0.782133 
t=441 V=3.98951 A=1.59928 W=6.38034 mAh_cumul=195.039 Wh_cumul=0.783906 
t=442 V=3.98943 A=1.59926 W=6.38014 mAh_cumul=195.484 Wh_cumul=0.785678 
t=443 V=3.98933 A=1.59927 W=6.38002 mAh_cumul=195.928 Wh_cumul=0.78745 
t=444 V=3.98924 A=1.59927 W=6.37987 mAh_cumul=196.372 Wh_cumul=0.789222 
t=445 V=3.98915 A=1.59926 W=6.37969 mAh_cumul=196.816 Wh_cumul=0.790995 
t=446 V=3.98907 A=1.59926 W=6.37956 mAh_cumul=197.261 Wh_cumul=0.792767 
t=447 V=3.98899 A=1.59927 W=6.37947 mAh_cumul=197.705 Wh_cumul=0.794539 
t=448 V=3.98887 A=1.59927 W=6.37928 mAh_cumul=198.149 Wh_cumul=0.796311 
t=449 V=3.98882 A=1.59927 W=6.3792 mAh_cumul=198.593 Wh_cumul=0.798083 
t=450 V=3.98871 A=1.59927 W=6.37902 mAh_cumul=199.038 Wh_cumul=0.799855 
t=451 V=3.98861 A=1.59927 W=6.37886 mAh_cumul=199.482 Wh_cumul=0.801627 
t=452 V=3.98856 A=1.59928 W=6.37882 mAh_cumul=199.926 Wh_cumul=0.803399 
t=453 V=3.98845 A=1.59927 W=6.37861 mAh_cumul=200.37 Wh_cumul=0.80517 
t=454 V=3.98836 A=1.59928 W=6.3785 mAh_cumul=200.815 Wh_cumul=0.806942 
t=455 V=3.98826 A=1.59926 W=6.37826 mAh_cumul=201.259 Wh_cumul=0.808714 
t=456 V=3.98817 A=1.59926 W=6.37812 mAh_cumul=201.703 Wh_cumul=0.810486 
t=457 V=3.98808 A=1.59926 W=6.37798 mAh_cumul=202.147 Wh_cumul=0.812257 
t=458 V=3.98798 A=1.59927 W=6.37786 mAh_cumul=202.592 Wh_cumul=0.814029 
t=459 V=3.9879 A=1.59927 W=6.37773 mAh_cumul=203.036 Wh_cumul=0.815801 
t=460 V=3.98781 A=1.59927 W=6.37758 mAh_cumul=203.48 Wh_cumul=0.817572 
t=461 V=3.98772 A=1.59927 W=6.37744 mAh_cumul=203.924 Wh_cumul=0.819344 
t=462 V=3.98763 A=1.59927 W=6.3773 mAh_cumul=204.368 Wh_cumul=0.821115 
t=463 V=3.98754 A=1.59927 W=6.37715 mAh_cumul=204.813 Wh_cumul=0.822886 
t=464 V=3.98741 A=1.59926 W=6.37691 mAh_cumul=205.257 Wh_cumul=0.824658 
t=465 V=3.98735 A=1.59928 W=6.37689 mAh_cumul=205.701 Wh_cumul=0.826429 
t=466 V=3.98726 A=1.59927 W=6.37671 mAh_cumul=206.145 Wh_cumul=0.828201 
t=467 V=3.98716 A=1.59928 W=6.37659 mAh_cumul=206.59 Wh_cumul=0.829972 
t=468 V=3.98706 A=1.59927 W=6.37639 mAh_cumul=207.034 Wh_cumul=0.831743 
t=469 V=3.987 A=1.59927 W=6.37629 mAh_cumul=207.478 Wh_cumul=0.833514 
t=470 V=3.98687 A=1.59927 W=6.37608 mAh_cumul=207.922 Wh_cumul=0.835285 
t=471 V=3.98678 A=1.59928 W=6.37598 mAh_cumul=208.367 Wh_cumul=0.837056 
t=472 V=3.98671 A=1.59927 W=6.37583 mAh_cumul=208.811 Wh_cumul=0.838828 
t=473 V=3.98659 A=1.59928 W=6.37567 mAh_cumul=209.255 Wh_cumul=0.840599 
t=474 V=3.98652 A=1.59927 W=6.37552 mAh_cumul=209.699 Wh_cumul=0.84237 
t=475 V=3.98643 A=1.59928 W=6.37542 mAh_cumul=210.144 Wh_cumul=0.84414 
t=476 V=3.98632 A=1.59928 W=6.37524 mAh_cumul=210.588 Wh_cumul=0.845911 
t=477 V=3.98622 A=1.59928 W=6.37508 mAh_cumul=211.032 Wh_cumul=0.847682 
t=478 V=3.98614 A=1.59926 W=6.37487 mAh_cumul=211.476 Wh_cumul=0.849453 
t=479 V=3.98604 A=1.59928 W=6.37479 mAh_cumul=211.921 Wh_cumul=0.851224 
t=480 V=3.98597 A=1.59928 W=6.37468 mAh_cumul=212.365 Wh_cumul=0.852995 
t=481 V=3.98585 A=1.59929 W=6.37453 mAh_cumul=212.809 Wh_cumul=0.854765 
t=482 V=3.98577 A=1.59928 W=6.37436 mAh_cumul=213.253 Wh_cumul=0.856536  r_start 
t=483 V=3.99722 A=1.36019 W=5.43698 mAh_cumul=213.631 Wh_cumul=0.858046 
t=484 V=3.99753 A=1.36018 W=5.43736 mAh_cumul=214.009 Wh_cumul=0.859557 
t=485 V=3.99776 A=1.36017 W=5.43763 mAh_cumul=214.387 Wh_cumul=0.861067 
t=486 V=3.99786 A=1.3602 W=5.43789 mAh_cumul=214.765 Wh_cumul=0.862578 
t=487 V=3.99798 A=1.36019 W=5.43801 mAh_cumul=215.142 Wh_cumul=0.864088 
t=488 V=3.99807 A=1.36018 W=5.43809 mAh_cumul=215.52 Wh_cumul=0.865599 
t=489 V=3.99814 A=1.36017 W=5.43815 mAh_cumul=215.898 Wh_cumul=0.867109 
t=490 V=3.99821 A=1.36017 W=5.43825 mAh_cumul=216.276 Wh_cumul=0.86862 
t=491 V=3.99822 A=1.36019 W=5.43834 mAh_cumul=216.654 Wh_cumul=0.870131 
t=492 V=3.99828 A=1.36018 W=5.43838 mAh_cumul=217.032 Wh_cumul=0.871641  r_2 
t=493 V=3.96353 A=2.07908 W=8.2405 mAh_cumul=217.609 Wh_cumul=0.87393 
t=494 V=3.96235 A=2.07908 W=8.23804 mAh_cumul=218.187 Wh_cumul=0.876219 
t=495 V=3.96162 A=2.07908 W=8.23652 mAh_cumul=218.764 Wh_cumul=0.878506 
t=496 V=3.961 A=2.07909 W=8.23528 mAh_cumul=219.342 Wh_cumul=0.880794 
t=497 V=3.96041 A=2.07907 W=8.23397 mAh_cumul=219.919 Wh_cumul=0.883081 
t=498 V=3.95993 A=2.07907 W=8.23297 mAh_cumul=220.497 Wh_cumul=0.885368 
t=499 V=3.95946 A=2.07908 W=8.23203 mAh_cumul=221.074 Wh_cumul=0.887655 
t=500 V=3.95905 A=2.07908 W=8.23118 mAh_cumul=221.652 Wh_cumul=0.889941 
t=501 V=3.95867 A=2.07907 W=8.23035 mAh_cumul=222.229 Wh_cumul=0.892228 
t=502 V=3.95827 A=2.07908 W=8.22956 mAh_cumul=222.807 Wh_cumul=0.894514  r_3 
t=503 V=3.99265 A=1.36019 W=5.43076 mAh_cumul=223.185 Wh_cumul=0.896022 
t=504 V=3.9934 A=1.36018 W=5.43174 mAh_cumul=223.563 Wh_cumul=0.897531 
t=505 V=3.99389 A=1.36018 W=5.43241 mAh_cumul=223.94 Wh_cumul=0.89904 
t=506 V=3.99423 A=1.36018 W=5.43287 mAh_cumul=224.318 Wh_cumul=0.900549 
t=507 V=3.99448 A=1.36017 W=5.43317 mAh_cumul=224.696 Wh_cumul=0.902058 
t=508 V=3.99472 A=1.36017 W=5.4335 mAh_cumul=225.074 Wh_cumul=0.903568 
t=509 V=3.99489 A=1.36018 W=5.43377 mAh_cumul=225.452 Wh_cumul=0.905077 
t=510 V=3.99503 A=1.36018 W=5.43396 mAh_cumul=225.829 Wh_cumul=0.906586 
t=511 V=3.99514 A=1.36018 W=5.43411 mAh_cumul=226.207 Wh_cumul=0.908096 
t=512 V=3.9953 A=1.36018 W=5.43433 mAh_cumul=226.585 Wh_cumul=0.909605  r_end r=0.0535819 
t=513 V=3.98382 A=1.59928 W=6.37124 mAh_cumul=227.029 Wh_cumul=0.911375 
t=514 V=3.9835 A=1.59928 W=6.37073 mAh_cumul=227.474 Wh_cumul=0.913145 
t=515 V=3.98327 A=1.59927 W=6.37032 mAh_cumul=227.918 Wh_cumul=0.914914 
t=516 V=3.98311 A=1.59928 W=6.37011 mAh_cumul=228.362 Wh_cumul=0.916684 
t=517 V=3.98295 A=1.59928 W=6.36985 mAh_cumul=228.806 Wh_cumul=0.918453 
t=518 V=3.9828 A=1.59927 W=6.36957 mAh_cumul=229.251 Wh_cumul=0.920223 
t=519 V=3.98269 A=1.59928 W=6.36944 mAh_cumul=229.695 Wh_cumul=0.921992 
t=520 V=3.98257 A=1.59929 W=6.36928 mAh_cumul=230.139 Wh_cumul=0.923761 
t=521 V=3.98245 A=1.59928 W=6.36905 mAh_cumul=230.583 Wh_cumul=0.92553 
t=522 V=3.98237 A=1.59928 W=6.36892 mAh_cumul=231.028 Wh_cumul=0.927299 
t=523 V=3.98227 A=1.59928 W=6.36876 mAh_cumul=231.472 Wh_cumul=0.929069 
t=524 V=3.98217 A=1.59927 W=6.36857 mAh_cumul=231.916 Wh_cumul=0.930838 
t=525 V=3.98205 A=1.59927 W=6.36837 mAh_cumul=232.36 Wh_cumul=0.932607 
t=526 V=3.98195 A=1.59928 W=6.36825 mAh_cumul=232.805 Wh_cumul=0.934376 
t=527 V=3.98187 A=1.59928 W=6.36813 mAh_cumul=233.249 Wh_cumul=0.936144 
t=528 V=3.98176 A=1.59928 W=6.36795 mAh_cumul=233.693 Wh_cumul=0.937913 
t=529 V=3.98164 A=1.59928 W=6.36776 mAh_cumul=234.137 Wh_cumul=0.939682 
t=530 V=3.98157 A=1.59928 W=6.36765 mAh_cumul=234.582 Wh_cumul=0.941451 
t=531 V=3.98148 A=1.59928 W=6.3675 mAh_cumul=235.026 Wh_cumul=0.94322 
t=532 V=3.98138 A=1.59928 W=6.36734 mAh_cumul=235.47 Wh_cumul=0.944988 
t=533 V=3.98126 A=1.59927 W=6.36711 mAh_cumul=235.914 Wh_cumul=0.946757 
t=534 V=3.98119 A=1.59927 W=6.367 mAh_cumul=236.358 Wh_cumul=0.948526 
t=535 V=3.98109 A=1.59928 W=6.36688 mAh_cumul=236.803 Wh_cumul=0.950294 
t=536 V=3.98102 A=1.59927 W=6.36673 mAh_cumul=237.247 Wh_cumul=0.952063 
t=537 V=3.9809 A=1.59927 W=6.36653 mAh_cumul=237.691 Wh_cumul=0.953831 
t=538 V=3.98084 A=1.59927 W=6.36644 mAh_cumul=238.135 Wh_cumul=0.9556 
t=539 V=3.98073 A=1.59927 W=6.36626 mAh_cumul=238.58 Wh_cumul=0.957368 
