0 errors cleared
t=0 V=4.19309 A=0.00954736 W=0.0400329 mAh_cumul=0 Wh_cumul=0 
t=267 V=4.06757 A=1.105 W=4.49466 mAh_cumul=95.9668 Wh_cumul=0.39298 
t=268 V=4.06767 A=1.10499 W=4.49473 mAh_cumul=96.2738 Wh_cumul=0.394229 
t=269 V=4.06771 A=1.10498 W=4.49474 mAh_cumul=96.5807 Wh_cumul=0.395477 
t=270 V=4.06768 A=1.10498 W=4.49471 mAh_cumul=96.8877 Wh_cumul=0.396726 
t=271 V=4.06771 A=1.105 W=4.49482 mAh_cumul=97.1946 Wh_cumul=0.397975 
t=272 V=4.06766 A=1.105 W=4.49476 mAh_cumul=97.5016 Wh_cumul=0.399223  r_end r=0.030381 
t=273 V=4.06279 A=1.29994 W=5.28138 mAh_cumul=97.8626 Wh_cumul=0.40069 
t=274 V=4.06239 A=1.29994 W=5.28086 mAh_cumul=98.2237 Wh_cumul=0.402157 
t=275 V=4.06212 A=1.29992 W=5.28043 mAh_cumul=98.5848 Wh_cumul=0.403624 
t=276 V=4.06188 A=1.29993 W=5.28016 mAh_cumul=98.9459 Wh_cumul=0.405091 
t=277 V=4.0617 A=1.29994 W=5.27997 mAh_cumul=99.307 Wh_cumul=0.406557 
t=278 V=4.06149 A=1.29993 W=5.27965 mAh_cumul=99.6681 Wh_cumul=0.408024 
t=279 V=4.06131 A=1.29994 W=5.27946 mAh_cumul=100.029 Wh_cumul=0.40949 
t=280 V=4.0611 A=1.29994 W=5.27919 mAh_cumul=100.39 Wh_cumul=0.410957 
t=281 V=4.06094 A=1.29994 W=5.27898 mAh_cumul=100.751 Wh_cumul=0.412423 
t=282 V=4.06076 A=1.29995 W=5.27878 mAh_cumul=101.112 Wh_cumul=0.413889 
t=283 V=4.06059 A=1.29993 W=5.27848 mAh_cumul=101.474 Wh_cumul=0.415356 
t=284 V=4.06042 A=1.29994 W=5.2783 mAh_cumul=101.835 Wh_cumul=0.416822 
t=285 V=4.06026 A=1.29994 W=5.27809 mAh_cumul=102.196 Wh_cumul=0.418288 
t=286 V=4.06007 A=1.29993 W=5.27781 mAh_cumul=102.557 Wh_cumul=0.419754 
t=287 V=4.05991 A=1.29993 W=5.2776 mAh_cumul=102.918 Wh_cumul=0.42122 
t=288 V=4.05977 A=1.29993 W=5.27742 mAh_cumul=103.279 Wh_cumul=0.422686 
t=289 V=4.05959 A=1.29995 W=5.27726 mAh_cumul=103.64 Wh_cumul=0.424152 
t=290 V=4.05942 A=1.29993 W=5.27696 mAh_cumul=104.001 Wh_cumul=0.425618 
t=291 V=4.05923 A=1.29994 W=5.27676 mAh_cumul=104.362 Wh_cumul=0.427084 
t=292 V=4.05904 A=1.29993 W=5.27647 mAh_cumul=104.723 Wh_cumul=0.428549 
t=293 V=4.05889 A=1.29994 W=5.27631 mAh_cumul=105.085 Wh_cumul=0.430015 
t=294 V=4.05871 A=1.29992 W=5.276 mAh_cumul=105.446 Wh_cumul=0.43148 
t=295 V=4.05853 A=1.29992 W=5.27576 mAh_cumul=105.807 Wh_cumul=0.432946 
t=296 V=4.05837 A=1.29993 W=5.2756 mAh_cumul=106.168 Wh_cumul=0.434411 
t=297 V=4.05819 A=1.29994 W=5.2754 mAh_cumul=106.529 Wh_cumul=0.435877 
t=298 V=4.05805 A=1.29994 W=5.27522 mAh_cumul=106.89 Wh_cumul=0.437342 
t=299 V=4.05787 A=1.29994 W=5.27499 mAh_cumul=107.251 Wh_cumul=0.438807 
t=300 V=4.0577 A=1.29994 W=5.27477 mAh_cumul=107.612 Wh_cumul=0.440273 
t=301 V=4.05756 A=1.29993 W=5.27454 mAh_cumul=107.973 Wh_cumul=0.441738 
t=302 V=4.05742 A=1.29994 W=5.2744 mAh_cumul=108.334 Wh_cumul=0.443203 
t=303 V=4.05725 A=1.29993 W=5.27414 mAh_cumul=108.695 Wh_cumul=0.444668 
t=304 V=4.05709 A=1.29994 W=5.27397 mAh_cumul=109.057 Wh_cumul=0.446133 
t=305 V=4.05694 A=1.29994 W=5.27378 mAh_cumul=109.418 Wh_cumul=0.447598 
t=306 V=4.05677 A=1.29994 W=5.27356 mAh_cumul=109.779 Wh_cumul=0.449063 
t=307 V=4.05661 A=1.29995 W=5.27339 mAh_cumul=110.14 Wh_cumul=0.450528 
t=308 V=4.05645 A=1.29992 W=5.27306 mAh_cumul=110.501 Wh_cumul=0.451992 
t=309 V=4.0563 A=1.29993 W=5.27291 mAh_cumul=110.862 Wh_cumul=0.453457 
t=310 V=4.05614 A=1.29992 W=5.27266 mAh_cumul=111.223 Wh_cumul=0.454922 
t=311 V=4.05596 A=1.29993 W=5.27246 mAh_cumul=111.584 Wh_cumul=0.456386 
t=312 V=4.05581 A=1.29993 W=5.27227 mAh_cumul=111.945 Wh_cumul=0.457851 
t=313 V=4.05565 A=1.29993 W=5.27206 mAh_cumul=112.306 Wh_cumul=0.459315 
t=314 V=4.05551 A=1.29994 W=5.27192 mAh_cumul=112.667 Wh_cumul=0.46078 
t=315 V=4.05536 A=1.29994 W=5.27172 mAh_cumul=113.029 Wh_cumul=0.462244 
t=316 V=4.0552 A=1.29992 W=5.27144 mAh_cumul=113.39 Wh_cumul=0.463708 
t=317 V=4.05504 A=1.29993 W=5.27127 mAh_cumul=113.751 Wh_cumul=0.465172 
t=318 V=4.05488 A=1.29994 W=5.2711 mAh_cumul=114.112 Wh_cumul=0.466637 
t=319 V=4.05473 A=1.29993 W=5.27087 mAh_cumul=114.473 Wh_cumul=0.468101 
t=320 V=4.05458 A=1.29994 W=5.27071 mAh_cumul=114.834 Wh_cumul=0.469565 
t=321 V=4.05442 A=1.29995 W=5.27054 mAh_cumul=115.195 Wh_cumul=0.471029 
t=322 V=4.0543 A=1.29994 W=5.27035 mAh_cumul=115.556 Wh_cumul=0.472493 
t=323 V=4.0541 A=1.29993 W=5.27005 mAh_cumul=115.917 Wh_cumul=0.473957 
t=324 V=4.05396 A=1.29993 W=5.26986 mAh_cumul=116.278 Wh_cumul=0.475421 
t=325 V=4.05382 A=1.29993 W=5.26968 mAh_cumul=116.639 Wh_cumul=0.476884 
t=326 V=4.05365 A=1.29994 W=5.2695 mAh_cumul=117.001 Wh_cumul=0.478348 
t=327 V=4.05349 A=1.29994 W=5.26929 mAh_cumul=117.362 Wh_cumul=0.479812 
t=328 V=4.05334 A=1.29993 W=5.26906 mAh_cumul=117.723 Wh_cumul=0.481276 
t=329 V=4.05319 A=1.29995 W=5.26894 mAh_cumul=118.084 Wh_cumul=0.482739 
t=330 V=4.05305 A=1.29994 W=5.26872 mAh_cumul=118.445 Wh_cumul=0.484203 
t=331 V=4.0529 A=1.29993 W=5.26849 mAh_cumul=118.806 Wh_cumul=0.485666 
t=332 V=4.05273 A=1.29992 W=5.26822 mAh_cumul=119.167 Wh_cumul=0.48713 
t=333 V=4.05262 A=1.29993 W=5.26812 mAh_cumul=119.528 Wh_cumul=0.488593 
t=334 V=4.05247 A=1.29994 W=5.26797 mAh_cumul=119.889 Wh_cumul=0.490056 
t=335 V=4.05228 A=1.29994 W=5.26772 mAh_cumul=120.25 Wh_cumul=0.491519 
t=336 V=4.05214 A=1.29994 W=5.26754 mAh_cumul=120.612 Wh_cumul=0.492983 
t=337 V=4.052 A=1.29995 W=5.2674 mAh_cumul=120.973 Wh_cumul=0.494446 
t=338 V=4.05183 A=1.29993 W=5.2671 mAh_cumul=121.334 Wh_cumul=0.495909 
t=339 V=4.0517 A=1.29994 W=5.26697 mAh_cumul=121.695 Wh_cumul=0.497372 
t=340 V=4.05155 A=1.29993 W=5.26673 mAh_cumul=122.056 Wh_cumul=0.498835 
t=341 V=4.05141 A=1.29992 W=5.26651 mAh_cumul=122.417 Wh_cumul=0.500298 
t=342 V=4.05125 A=1.29993 W=5.26634 mAh_cumul=122.778 Wh_cumul=0.501761 
t=343 V=4.0511 A=1.29994 W=5.26619 mAh_cumul=123.139 Wh_cumul=0.503224 
t=344 V=4.05098 A=1.29993 W=5.26599 mAh_cumul=123.5 Wh_cumul=0.504686 
t=345 V=4.05081 A=1.29994 W=5.26581 mAh_cumul=123.861 Wh_cumul=0.506149 
t=346 V=4.05065 A=1.29993 W=5.26556 mAh_cumul=124.222 Wh_cumul=0.507612 
t=347 V=4.05052 A=1.29994 W=5.26543 mAh_cumul=124.584 Wh_cumul=0.509074 
t=348 V=4.05042 A=1.29994 W=5.2653 mAh_cumul=124.945 Wh_cumul=0.510537 
t=349 V=4.05022 A=1.29993 W=5.265 mAh_cumul=125.306 Wh_cumul=0.511999 
t=350 V=4.05007 A=1.29994 W=5.26485 mAh_cumul=125.667 Wh_cumul=0.513462 
t=351 V=4.04995 A=1.29994 W=5.26469 mAh_cumul=126.028 Wh_cumul=0.514924 
t=352 V=4.0498 A=1.29994 W=5.2645 mAh_cumul=126.389 Wh_cumul=0.516387 
t=353 V=4.04965 A=1.29993 W=5.26426 mAh_cumul=126.75 Wh_cumul=0.517849 
t=354 V=4.04948 A=1.29993 W=5.26404 mAh_cumul=127.111 Wh_cumul=0.519311 
t=355 V=4.04934 A=1.29994 W=5.2639 mAh_cumul=127.472 Wh_cumul=0.520773 
t=356 V=4.04919 A=1.29994 W=5.2637 mAh_cumul=127.833 Wh_cumul=0.522236 
t=357 V=4.04903 A=1.29994 W=5.2635 mAh_cumul=128.194 Wh_cumul=0.523698 
t=358 V=4.0489 A=1.29995 W=5.26337 mAh_cumul=128.556 Wh_cumul=0.52516 
t=359 V=4.04875 A=1.29994 W=5.26313 mAh_cumul=128.917 Wh_cumul=0.526622 
t=360 V=4.04861 A=1.29993 W=5.26291 mAh_cumul=129.278 Wh_cumul=0.528084 
t=361 V=4.04847 A=1.29994 W=5.26277 mAh_cumul=129.639 Wh_cumul=0.529545 
t=362 V=4.04831 A=1.29993 W=5.26252 mAh_cumul=130 Wh_cumul=0.531007  r_start 
t=363 V=4.05301 A=1.10499 W=4.47854 mAh_cumul=130.307 Wh_cumul=0.532251 
t=364 V=4.05325 A=1.10498 W=4.47876 mAh_cumul=130.614 Wh_cumul=0.533495 
t=365 V=4.05333 A=1.10499 W=4.47889 mAh_cumul=130.921 Wh_cumul=0.53474 
t=366 V=4.05339 A=1.10498 W=4.47891 mAh_cumul=131.228 Wh_cumul=0.535984 
t=367 V=4.05339 A=1.10499 W=4.47896 mAh_cumul=131.535 Wh_cumul=0.537228 
t=368 V=4.05338 A=1.10499 W=4.47894 mAh_cumul=131.842 Wh_cumul=0.538472 
t=369 V=4.0534 A=1.10499 W=4.47897 mAh_cumul=132.149 Wh_cumul=0.539716 
t=370 V=4.05338 A=1.105 W=4.47898 mAh_cumul=132.455 Wh_cumul=0.54096 
t=371 V=4.05334 A=1.10499 W=4.4789 mAh_cumul=132.762 Wh_cumul=0.542204 
t=372 V=4.05329 A=1.10499 W=4.47884 mAh_cumul=133.069 Wh_cumul=0.543449  r_2 
t=373 V=4.03875 A=1.69023 W=6.82642 mAh_cumul=133.539 Wh_cumul=0.545345 
t=374 V=4.03758 A=1.69022 W=6.8244 mAh_cumul=134.008 Wh_cumul=0.54724 
t=375 V=4.03686 A=1.69022 W=6.82318 mAh_cumul=134.478 Wh_cumul=0.549136 
t=376 V=4.03628 A=1.69022 W=6.8222 mAh_cumul=134.947 Wh_cumul=0.551031 
t=377 V=4.03577 A=1.69021 W=6.8213 mAh_cumul=135.417 Wh_cumul=0.552926 
t=378 V=4.03535 A=1.69021 W=6.82059 mAh_cumul=135.886 Wh_cumul=0.55482 
t=379 V=4.0349 A=1.6902 W=6.81979 mAh_cumul=136.356 Wh_cumul=0.556715 
t=380 V=4.0345 A=1.69022 W=6.81919 mAh_cumul=136.825 Wh_cumul=0.558609 
t=381 V=4.0341 A=1.69022 W=6.81852 mAh_cumul=137.295 Wh_cumul=0.560503 
t=382 V=4.03369 A=1.69023 W=6.81786 mAh_cumul=137.764 Wh_cumul=0.562397  r_3 
t=383 V=4.04767 A=1.10499 W=4.47263 mAh_cumul=138.071 Wh_cumul=0.563639 
t=384 V=4.04838 A=1.10499 W=4.47342 mAh_cumul=138.378 Wh_cumul=0.564882 
t=385 V=4.04879 A=1.10498 W=4.47383 mAh_cumul=138.685 Wh_cumul=0.566124 
t=386 V=4.04905 A=1.10499 W=4.47416 mAh_cumul=138.992 Wh_cumul=0.567367 
t=387 V=4.04918 A=1.10498 W=4.47426 mAh_cumul=139.299 Wh_cumul=0.56861 
t=388 V=4.04929 A=1.10499 W=4.47442 mAh_cumul=139.606 Wh_cumul=0.569853 
t=389 V=4.0494 A=1.10498 W=4.47451 mAh_cumul=139.913 Wh_cumul=0.571096 
t=390 V=4.04942 A=1.10499 W=4.47457 mAh_cumul=140.22 Wh_cumul=0.572339 
t=391 V=4.04948 A=1.10499 W=4.47463 mAh_cumul=140.527 Wh_cumul=0.573582 
t=392 V=4.04951 A=1.10499 W=4.47467 mAh_cumul=140.834 Wh_cumul=0.574825  r_end r=0.0302611 
t=393 V=4.04464 A=1.29994 W=5.25779 mAh_cumul=141.195 Wh_cumul=0.576285 
t=394 V=4.04425 A=1.29994 W=5.25728 mAh_cumul=141.556 Wh_cumul=0.577746 
t=395 V=4.044 A=1.29993 W=5.25692 mAh_cumul=141.917 Wh_cumul=0.579206 
t=396 V=4.0438 A=1.29991 W=5.25658 mAh_cumul=142.278 Wh_cumul=0.580666 
t=397 V=4.04363 A=1.29993 W=5.25644 mAh_cumul=142.639 Wh_cumul=0.582126 
t=398 V=4.04344 A=1.29993 W=5.25619 mAh_cumul=143 Wh_cumul=0.583586 
t=399 V=4.04329 A=1.29995 W=5.25607 mAh_cumul=143.361 Wh_cumul=0.585046 
t=400 V=4.04312 A=1.29993 W=5.25577 mAh_cumul=143.723 Wh_cumul=0.586506 
t=401 V=4.04296 A=1.29994 W=5.25561 mAh_cumul=144.084 Wh_cumul=0.587966 
t=402 V=4.04283 A=1.29994 W=5.25544 mAh_cumul=144.445 Wh_cumul=0.589426 
t=403 V=4.04267 A=1.29994 W=5.25523 mAh_cumul=144.806 Wh_cumul=0.590886 
t=404 V=4.04254 A=1.29994 W=5.25506 mAh_cumul=145.167 Wh_cumul=0.592345 
t=405 V=4.04238 A=1.29995 W=5.25489 mAh_cumul=145.528 Wh_cumul=0.593805 
t=406 V=4.04225 A=1.29995 W=5.25472 mAh_cumul=145.889 Wh_cumul=0.595265 
t=407 V=4.0421 A=1.29994 W=5.25449 mAh_cumul=146.25 Wh_cumul=0.596724 
t=408 V=4.04196 A=1.29994 W=5.25431 mAh_cumul=146.611 Wh_cumul=0.598184 
t=409 V=4.04185 A=1.29993 W=5.25412 mAh_cumul=146.972 Wh_cumul=0.599643 
t=410 V=4.04167 A=1.29992 W=5.25385 mAh_cumul=147.333 Wh_cumul=0.601103 
t=411 V=4.04154 A=1.29993 W=5.25372 mAh_cumul=147.695 Wh_cumul=0.602562 
t=412 V=4.04142 A=1.29992 W=5.25352 mAh_cumul=148.056 Wh_cumul=0.604021 
t=413 V=4.04126 A=1.29993 W=5.25336 mAh_cumul=148.417 Wh_cumul=0.605481 
t=414 V=4.04111 A=1.29993 W=5.25316 mAh_cumul=148.778 Wh_cumul=0.60694 
t=415 V=4.04098 A=1.29994 W=5.25303 mAh_cumul=149.139 Wh_cumul=0.608399 
t=416 V=4.04084 A=1.29993 W=5.25281 mAh_cumul=149.5 Wh_cumul=0.609858 
t=417 V=4.04073 A=1.29993 W=5.25267 mAh_cumul=149.861 Wh_cumul=0.611317 
t=418 V=4.04058 A=1.29993 W=5.25247 mAh_cumul=150.222 Wh_cumul=0.612776 
t=419 V=4.04039 A=1.29993 W=5.25222 mAh_cumul=150.583 Wh_cumul=0.614235 
t=420 V=4.0403 A=1.29994 W=5.25215 mAh_cumul=150.944 Wh_cumul=0.615694 
t=421 V=4.04017 A=1.29993 W=5.25194 mAh_cumul=151.305 Wh_cumul=0.617153 
t=422 V=4.03999 A=1.29993 W=5.2517 mAh_cumul=151.667 Wh_cumul=0.618612 
t=423 V=4.03989 A=1.29993 W=5.25157 mAh_cumul=152.028 Wh_cumul=0.620071 
t=424 V=4.03977 A=1.29993 W=5.25142 mAh_cumul=152.389 Wh_cumul=0.621529 
t=425 V=4.03962 A=1.29992 W=5.25118 mAh_cumul=152.75 Wh_cumul=0.622988 
t=426 V=4.0395 A=1.29993 W=5.25107 mAh_cumul=153.111 Wh_cumul=0.624447 
t=427 V=4.03936 A=1.29994 W=5.25093 mAh_cumul=153.472 Wh_cumul=0.625905 
t=428 V=4.03924 A=1.29993 W=5.25073 mAh_cumul=153.833 Wh_cumul=0.627364 
t=429 V=4.0391 A=1.29992 W=5.25051 mAh_cumul=154.194 Wh_cumul=0.628822 
t=430 V=4.03898 A=1.29992 W=5.25035 mAh_cumul=154.555 Wh_cumul=0.630281 
t=431 V=4.03882 A=1.29992 W=5.25014 mAh_cumul=154.916 Wh_cumul=0.631739 
t=432 V=4.0387 A=1.29992 W=5.24999 mAh_cumul=155.277 Wh_cumul=0.633197 
t=433 V=4.03855 A=1.29993 W=5.24983 mAh_cumul=155.639 Wh_cumul=0.634656 
t=434 V=4.03842 A=1.29993 W=5.24966 mAh_cumul=156 Wh_cumul=0.636114 
t=435 V=4.03826 A=1.29992 W=5.24941 mAh_cumul=156.361 Wh_cumul=0.637572 
t=436 V=4.03811 A=1.29993 W=5.24926 mAh_cumul=156.722 Wh_cumul=0.63903 
t=437 V=4.03798 A=1.29993 W=5.24909 mAh_cumul=157.083 Wh_cumul=0.640488 
t=438 V=4.03788 A=1.29994 W=5.249 mAh_cumul=157.444 Wh_cumul=0.641946 
t=439 V=4.03773 A=1.29992 W=5.24873 mAh_cumul=157.805 Wh_cumul=0.643404 
t=440 V=4.0376 A=1.29993 W=5.2486 mAh_cumul=158.166 Wh_cumul=0.644862 
t=441 V=4.03746 A=1.29994 W=5.24846 mAh_cumul=158.527 Wh_cumul=0.64632 
t=442 V=4.03732 A=1.29993 W=5.24823 mAh_cumul=158.888 Wh_cumul=0.647778 
t=443 V=4.03717 A=1.29994 W=5.24808 mAh_cumul=159.25 Wh_cumul=0.649236 
t=444 V=4.03708 A=1.29994 W=5.24796 mAh_cumul=159.611 Wh_cumul=0.650694 
t=445 V=4.03693 A=1.29993 W=5.24773 mAh_cumul=159.972 Wh_cumul=0.652151 
t=446 V=4.0368 A=1.29993 W=5.24756 mAh_cumul=160.333 Wh_cumul=0.653609 
t=447 V=4.03672 A=1.29993 W=5.24745 mAh_cumul=160.694 Wh_cumul=0.655067 
t=448 V=4.03657 A=1.29994 W=5.2473 mAh_cumul=161.055 Wh_cumul=0.656524 
t=449 V=4.03644 A=1.29992 W=5.24705 mAh_cumul=161.416 Wh_cumul=0.657982 
t=450 V=4.03633 A=1.29993 W=5.24695 mAh_cumul=161.777 Wh_cumul=0.659439 
t=451 V=4.0362 A=1.29993 W=5.24678 mAh_cumul=162.138 Wh_cumul=0.660897 
t=452 V=4.03609 A=1.29992 W=5.24659 mAh_cumul=162.499 Wh_cumul=0.662354 
t=453 V=4.03597 A=1.29993 W=5.24648 mAh_cumul=162.86 Wh_cumul=0.663811 
t=454 V=4.03583 A=1.29992 W=5.24626 mAh_cumul=163.222 Wh_cumul=0.665269 
t=455 V=4.03573 A=1.29994 W=5.24621 mAh_cumul=163.583 Wh_cumul=0.666726 
t=456 V=4.03561 A=1.29993 W=5.24601 mAh_cumul=163.944 Wh_cumul=0.668183 
t=457 V=4.0355 A=1.29993 W=5.24587 mAh_cumul=164.305 Wh_cumul=0.66964 
t=458 V=4.03536 A=1.29994 W=5.24573 mAh_cumul=164.666 Wh_cumul=0.671097 
t=459 V=4.03524 A=1.29992 W=5.24549 mAh_cumul=165.027 Wh_cumul=0.672555 
t=460 V=4.0351 A=1.29994 W=5.24539 mAh_cumul=165.388 Wh_cumul=0.674012 
t=461 V=4.035 A=1.29992 W=5.24518 mAh_cumul=165.749 Wh_cumul=0.675469 
t=462 V=4.03484 A=1.29992 W=5.24497 mAh_cumul=166.11 Wh_cumul=0.676926 
t=463 V=4.03473 A=1.29992 W=5.24483 mAh_cumul=166.471 Wh_cumul=0.678382 
t=464 V=4.03458 A=1.29992 W=5.24463 mAh_cumul=166.832 Wh_cumul=0.679839 
t=465 V=4.03447 A=1.29992 W=5.24449 mAh_cumul=167.194 Wh_cumul=0.681296 
t=466 V=4.03436 A=1.29993 W=5.24439 mAh_cumul=167.555 Wh_cumul=0.682753 
t=467 V=4.03422 A=1.29993 W=5.2442 mAh_cumul=167.916 Wh_cumul=0.68421 
t=468 V=4.0341 A=1.29992 W=5.24401 mAh_cumul=168.277 Wh_cumul=0.685666 
t=469 V=4.03396 A=1.29993 W=5.24387 mAh_cumul=168.638 Wh_cumul=0.687123 
t=470 V=4.03382 A=1.29993 W=5.24368 mAh_cumul=168.999 Wh_cumul=0.688579 
t=471 V=4.03368 A=1.29992 W=5.24346 mAh_cumul=169.36 Wh_cumul=0.690036 
t=472 V=4.03356 A=1.29992 W=5.24331 mAh_cumul=169.721 Wh_cumul=0.691492 
t=473 V=4.03342 A=1.29994 W=5.2432 mAh_cumul=170.082 Wh_cumul=0.692949 
t=474 V=4.03325 A=1.29994 W=5.24298 mAh_cumul=170.443 Wh_cumul=0.694405 
t=475 V=4.03314 A=1.29993 W=5.2428 mAh_cumul=170.804 Wh_cumul=0.695862 
t=476 V=4.03299 A=1.29992 W=5.24256 mAh_cumul=171.166 Wh_cumul=0.697318 
t=477 V=4.03288 A=1.29992 W=5.24242 mAh_cumul=171.527 Wh_cumul=0.698774 
t=478 V=4.03276 A=1.29994 W=5.24235 mAh_cumul=171.888 Wh_cumul=0.70023 
t=479 V=4.03259 A=1.29993 W=5.24208 mAh_cumul=172.249 Wh_cumul=0.701686 
t=480 V=4.03248 A=1.29994 W=5.24198 mAh_cumul=172.61 Wh_cumul=0.703143 
t=481 V=4.03234 A=1.29993 W=5.24176 mAh_cumul=172.971 Wh_cumul=0.704599 
t=482 V=4.03224 A=1.29994 W=5.24167 mAh_cumul=173.332 Wh_cumul=0.706055  r_start 
t=483 V=4.03676 A=1.10498 W=4.46054 mAh_cumul=173.639 Wh_cumul=0.707294 
t=484 V=4.03701 A=1.10499 W=4.46086 mAh_cumul=173.946 Wh_cumul=0.708533 
t=485 V=4.03713 A=1.10498 W=4.46095 mAh_cumul=174.253 Wh_cumul=0.709772 
t=486 V=4.03723 A=1.10499 W=4.4611 mAh_cumul=174.56 Wh_cumul=0.711011 
t=487 V=4.03724 A=1.10497 W=4.46103 mAh_cumul=174.867 Wh_cumul=0.71225 
t=488 V=4.03726 A=1.10498 W=4.46109 mAh_cumul=175.174 Wh_cumul=0.713489 
t=489 V=4.03729 A=1.10498 W=4.46112 mAh_cumul=175.481 Wh_cumul=0.714729 
t=490 V=4.0373 A=1.10499 W=4.46118 mAh_cumul=175.788 Wh_cumul=0.715968 
t=491 V=4.03728 A=1.10497 W=4.46107 mAh_cumul=176.095 Wh_cumul=0.717207 
t=492 V=4.03724 A=1.10498 W=4.46107 mAh_cumul=176.401 Wh_cumul=0.718446  r_2 
t=493 V=4.02295 A=1.69022 W=6.79967 mAh_cumul=176.871 Wh_cumul=0.720335 
t=494 V=4.02175 A=1.69022 W=6.79764 mAh_cumul=177.34 Wh_cumul=0.722223 
t=495 V=4.02095 A=1.69022 W=6.79629 mAh_cumul=177.81 Wh_cumul=0.724111 
t=496 V=4.0203 A=1.69021 W=6.79515 mAh_cumul=178.279 Wh_cumul=0.725999 
t=497 V=4.01977 A=1.69021 W=6.79426 mAh_cumul=178.749 Wh_cumul=0.727886 
t=498 V=4.01926 A=1.69022 W=6.79343 mAh_cumul=179.218 Wh_cumul=0.729773 
t=499 V=4.01879 A=1.69023 W=6.79268 mAh_cumul=179.688 Wh_cumul=0.73166 
t=500 V=4.01835 A=1.69021 W=6.79186 mAh_cumul=180.158 Wh_cumul=0.733547 
t=501 V=4.01795 A=1.69022 W=6.79122 mAh_cumul=180.627 Wh_cumul=0.735433 
t=502 V=4.01757 A=1.69021 W=6.79054 mAh_cumul=181.097 Wh_cumul=0.737319  r_3 
t=503 V=4.03161 A=1.10498 W=4.45485 mAh_cumul=181.403 Wh_cumul=0.738557 
t=504 V=4.03241 A=1.10498 W=4.45573 mAh_cumul=181.71 Wh_cumul=0.739794 
t=505 V=4.03284 A=1.10497 W=4.45617 mAh_cumul=182.017 Wh_cumul=0.741032 
t=506 V=4.03311 A=1.10497 W=4.45647 mAh_cumul=182.324 Wh_cumul=0.74227 
t=507 V=4.03329 A=1.10498 W=4.4567 mAh_cumul=182.631 Wh_cumul=0.743508 
t=508 V=4.03344 A=1.10498 W=4.45687 mAh_cumul=182.938 Wh_cumul=0.744746 
t=509 V=4.03355 A=1.10497 W=4.45695 mAh_cumul=183.245 Wh_cumul=0.745984 
t=510 V=4.03363 A=1.10498 W=4.45708 mAh_cumul=183.552 Wh_cumul=0.747222 
t=511 V=4.03369 A=1.10499 W=4.45719 mAh_cumul=183.859 Wh_cumul=0.74846 
t=512 V=4.03373 A=1.10497 W=4.45715 mAh_cumul=184.166 Wh_cumul=0.749698  r_end r=0.0306116 
t=513 V=4.02895 A=1.29993 W=5.23735 mAh_cumul=184.527 Wh_cumul=0.751153 
t=514 V=4.02856 A=1.29993 W=5.23685 mAh_cumul=184.888 Wh_cumul=0.752608 
t=515 V=4.0283 A=1.29993 W=5.23651 mAh_cumul=185.249 Wh_cumul=0.754063 
t=516 V=4.02806 A=1.29993 W=5.2362 mAh_cumul=185.61 Wh_cumul=0.755517 
t=517 V=4.02787 A=1.29993 W=5.23595 mAh_cumul=185.971 Wh_cumul=0.756971 
t=518 V=4.0277 A=1.29993 W=5.23573 mAh_cumul=186.332 Wh_cumul=0.758426 
t=519 V=4.02755 A=1.29993 W=5.23553 mAh_cumul=186.694 Wh_cumul=0.75988 
t=520 V=4.02738 A=1.29992 W=5.23527 mAh_cumul=187.055 Wh_cumul=0.761334 
t=521 V=4.02722 A=1.29993 W=5.2351 mAh_cumul=187.416 Wh_cumul=0.762789 
t=522 V=4.02711 A=1.29993 W=5.23496 mAh_cumul=187.777 Wh_cumul=0.764243 
t=523 V=4.02694 A=1.29994 W=5.23478 mAh_cumul=188.138 Wh_cumul=0.765697 
t=524 V=4.02682 A=1.29994 W=5.23462 mAh_cumul=188.499 Wh_cumul=0.767151 
t=525 V=4.02667 A=1.29992 W=5.23435 mAh_cumul=188.86 Wh_cumul=0.768605 
t=526 V=4.02653 A=1.29992 W=5.23417 mAh_cumul=189.221 Wh_cumul=0.770059 
t=527 V=4.02642 A=1.29992 W=5.23402 mAh_cumul=189.582 Wh_cumul=0.771513 
t=528 V=4.02627 A=1.29992 W=5.23383 mAh_cumul=189.943 Wh_cumul=0.772967 
t=529 V=4.02616 A=1.29993 W=5.23373 mAh_cumul=190.304 Wh_cumul=0.77442 
t=530 V=4.02601 A=1.29993 W=5.23353 mAh_cumul=190.666 Wh_cumul=0.775874 
t=531 V=4.02586 A=1.29993 W=5.23334 mAh_cumul=191.027 Wh_cumul=0.777328 
t=532 V=4.02573 A=1.29993 W=5.23317 mAh_cumul=191.388 Wh_cumul=0.778782 
t=533 V=4.0256 A=1.29994 W=5.23304 mAh_cumul=191.749 Wh_cumul=0.780235 
t=534 V=4.02546 A=1.29993 W=5.23282 mAh_cumul=192.11 Wh_cumul=0.781689 
t=535 V=4.02532 A=1.29993 W=5.23263 mAh_cumul=192.471 Wh_cumul=0.783142 
t=536 V=4.02517 A=1.29993 W=5.23244 mAh_cumul=192.832 Wh_cumul=0.784596 
t=537 V=4.02507 A=1.29994 W=5.23235 mAh_cumul=193.193 Wh_cumul=0.786049 
t=538 V=4.02493 A=1.29992 W=5.23209 mAh_cumul=193.554 Wh_cumul=0.787502 
