0 errors cleared
t=0 V=3.34104 A=0.00771366 W=0.0257716 mAh_cumul=0 Wh_cumul=0 
t=267 V=3.56824 A=1.10564 W=3.94519 mAh_cumul=96.0218 Wh_cumul=0.341636 
t=268 V=3.56806 A=1.10564 W=3.94499 mAh_cumul=96.329 Wh_cumul=0.342732 
t=269 V=3.56798 A=1.10563 W=3.94487 mAh_cumul=96.6361 Wh_cumul=0.343828 
t=270 V=3.56786 A=1.10565 W=3.9448 mAh_cumul=96.9432 Wh_cumul=0.344924 
t=271 V=3.56779 A=1.10565 W=3.94473 mAh_cumul=97.2503 Wh_cumul=0.346019 
t=272 V=3.56773 A=1.10564 W=3.94462 mAh_cumul=97.5574 Wh_cumul=0.347115  r_end r=0.074056 
t=273 V=3.58082 A=1.30069 W=4.65754 mAh_cumul=97.9187 Wh_cumul=0.348409 
t=274 V=3.58119 A=1.30069 W=4.65802 mAh_cumul=98.2801 Wh_cumul=0.349703 
t=275 V=3.58143 A=1.30071 W=4.6584 mAh_cumul=98.6414 Wh_cumul=0.350997 
t=276 V=3.58164 A=1.3007 W=4.65864 mAh_cumul=99.0027 Wh_cumul=0.352291 
t=277 V=3.58179 A=1.3007 W=4.65883 mAh_cumul=99.364 Wh_cumul=0.353585 
t=278 V=3.58198 A=1.30069 W=4.65905 mAh_cumul=99.7253 Wh_cumul=0.354879 
t=279 V=3.58214 A=1.30069 W=4.65925 mAh_cumul=100.087 Wh_cumul=0.356173 
t=280 V=3.58226 A=1.3007 W=4.65945 mAh_cumul=100.448 Wh_cumul=0.357468 
t=281 V=3.58242 A=1.3007 W=4.65965 mAh_cumul=100.809 Wh_cumul=0.358762 
t=282 V=3.58257 A=1.30069 W=4.65981 mAh_cumul=101.17 Wh_cumul=0.360056 
t=283 V=3.58272 A=1.3007 W=4.66004 mAh_cumul=101.532 Wh_cumul=0.361351 
t=284 V=3.58286 A=1.3007 W=4.66023 mAh_cumul=101.893 Wh_cumul=0.362645 
t=285 V=3.58302 A=1.30069 W=4.6604 mAh_cumul=102.254 Wh_cumul=0.36394 
t=286 V=3.58315 A=1.30069 W=4.66057 mAh_cumul=102.616 Wh_cumul=0.365235 
t=287 V=3.58328 A=1.30069 W=4.66074 mAh_cumul=102.977 Wh_cumul=0.366529 
t=288 V=3.58341 A=1.3007 W=4.66094 mAh_cumul=103.338 Wh_cumul=0.367824 
t=289 V=3.58353 A=1.30069 W=4.66106 mAh_cumul=103.7 Wh_cumul=0.369119 
t=290 V=3.5837 A=1.30071 W=4.66135 mAh_cumul=104.061 Wh_cumul=0.370413 
t=291 V=3.58382 A=1.3007 W=4.66147 mAh_cumul=104.422 Wh_cumul=0.371708 
t=292 V=3.58393 A=1.3007 W=4.66162 mAh_cumul=104.784 Wh_cumul=0.373003 
t=293 V=3.58407 A=1.3007 W=4.6618 mAh_cumul=105.145 Wh_cumul=0.374298 
t=294 V=3.58418 A=1.3007 W=4.66194 mAh_cumul=105.506 Wh_cumul=0.375593 
t=295 V=3.58432 A=1.3007 W=4.66213 mAh_cumul=105.867 Wh_cumul=0.376888 
t=296 V=3.58444 A=1.3007 W=4.66228 mAh_cumul=106.229 Wh_cumul=0.378183 
t=297 V=3.5846 A=1.3007 W=4.66249 mAh_cumul=106.59 Wh_cumul=0.379478 
t=298 V=3.58474 A=1.3007 W=4.66267 mAh_cumul=106.951 Wh_cumul=0.380774 
t=299 V=3.58486 A=1.3007 W=4.66283 mAh_cumul=107.313 Wh_cumul=0.382069 
t=300 V=3.58499 A=1.3007 W=4.663 mAh_cumul=107.674 Wh_cumul=0.383364 
t=301 V=3.58512 A=1.30071 W=4.6632 mAh_cumul=108.035 Wh_cumul=0.384659 
t=302 V=3.58527 A=1.3007 W=4.66336 mAh_cumul=108.397 Wh_cumul=0.385955 
t=303 V=3.58541 A=1.3007 W=4.66354 mAh_cumul=108.758 Wh_cumul=0.38725 
t=304 V=3.58554 A=1.30069 W=4.66368 mAh_cumul=109.119 Wh_cumul=0.388546 
t=305 V=3.58569 A=1.3007 W=4.66391 mAh_cumul=109.481 Wh_cumul=0.389841 
t=306 V=3.58583 A=1.30069 W=4.66405 mAh_cumul=109.842 Wh_cumul=0.391137 
t=307 V=3.58595 A=1.3007 W=4.66425 mAh_cumul=110.203 Wh_cumul=0.392432 
t=308 V=3.58607 A=1.30069 W=4.66437 mAh_cumul=110.564 Wh_cumul=0.393728 
t=309 V=3.58622 A=1.3007 W=4.6646 mAh_cumul=110.926 Wh_cumul=0.395024 
t=310 V=3.58633 A=1.30069 W=4.6647 mAh_cumul=111.287 Wh_cumul=0.39632 
t=311 V=3.58646 A=1.30068 W=4.66484 mAh_cumul=111.648 Wh_cumul=0.397615 
t=312 V=3.58661 A=1.3007 W=4.6651 mAh_cumul=112.01 Wh_cumul=0.398911 
t=313 V=3.58675 A=1.30069 W=4.66525 mAh_cumul=112.371 Wh_cumul=0.400207 
t=314 V=3.58687 A=1.30069 W=4.66541 mAh_cumul=112.732 Wh_cumul=0.401503 
t=315 V=3.58699 A=1.30068 W=4.66553 mAh_cumul=113.094 Wh_cumul=0.402799 
t=316 V=3.58712 A=1.3007 W=4.66577 mAh_cumul=113.455 Wh_cumul=0.404095 
t=317 V=3.58728 A=1.3007 W=4.66598 mAh_cumul=113.816 Wh_cumul=0.405391 
t=318 V=3.58738 A=1.3007 W=4.66611 mAh_cumul=114.177 Wh_cumul=0.406687 
t=319 V=3.5875 A=1.3007 W=4.66626 mAh_cumul=114.539 Wh_cumul=0.407983 
t=320 V=3.58765 A=1.30069 W=4.66642 mAh_cumul=114.9 Wh_cumul=0.40928 
t=321 V=3.58778 A=1.3007 W=4.66663 mAh_cumul=115.261 Wh_cumul=0.410576 
t=322 V=3.58792 A=1.30069 W=4.66677 mAh_cumul=115.623 Wh_cumul=0.411872 
t=323 V=3.58804 A=1.3007 W=4.66696 mAh_cumul=115.984 Wh_cumul=0.413169 
t=324 V=3.58816 A=1.3007 W=4.66712 mAh_cumul=116.345 Wh_cumul=0.414465 
t=325 V=3.5883 A=1.3007 W=4.6673 mAh_cumul=116.707 Wh_cumul=0.415762 
t=326 V=3.58845 A=1.30068 W=4.66743 mAh_cumul=117.068 Wh_cumul=0.417058 
t=327 V=3.58855 A=1.30069 W=4.66759 mAh_cumul=117.429 Wh_cumul=0.418355 
t=328 V=3.58867 A=1.30069 W=4.66775 mAh_cumul=117.79 Wh_cumul=0.419651 
t=329 V=3.58883 A=1.3007 W=4.66799 mAh_cumul=118.152 Wh_cumul=0.420948 
t=330 V=3.58892 A=1.3007 W=4.66811 mAh_cumul=118.513 Wh_cumul=0.422245 
t=331 V=3.58908 A=1.30071 W=4.66835 mAh_cumul=118.874 Wh_cumul=0.423541 
t=332 V=3.58918 A=1.30069 W=4.66841 mAh_cumul=119.236 Wh_cumul=0.424838 
t=333 V=3.58931 A=1.3007 W=4.66862 mAh_cumul=119.597 Wh_cumul=0.426135 
t=334 V=3.58942 A=1.30068 W=4.66869 mAh_cumul=119.958 Wh_cumul=0.427432 
t=335 V=3.58958 A=1.30069 W=4.66893 mAh_cumul=120.32 Wh_cumul=0.428729 
t=336 V=3.58969 A=1.30068 W=4.66904 mAh_cumul=120.681 Wh_cumul=0.430026 
t=337 V=3.58982 A=1.3007 W=4.66928 mAh_cumul=121.042 Wh_cumul=0.431323 
t=338 V=3.58996 A=1.3007 W=4.66946 mAh_cumul=121.404 Wh_cumul=0.43262 
t=339 V=3.5901 A=1.30069 W=4.66961 mAh_cumul=121.765 Wh_cumul=0.433917 
t=340 V=3.5902 A=1.30069 W=4.66974 mAh_cumul=122.126 Wh_cumul=0.435214 
t=341 V=3.59036 A=1.30069 W=4.66995 mAh_cumul=122.487 Wh_cumul=0.436511 
t=342 V=3.59047 A=1.30069 W=4.67009 mAh_cumul=122.849 Wh_cumul=0.437809 
t=343 V=3.59059 A=1.30069 W=4.67024 mAh_cumul=123.21 Wh_cumul=0.439106 
t=344 V=3.59071 A=1.30068 W=4.67036 mAh_cumul=123.571 Wh_cumul=0.440403 
t=345 V=3.59087 A=1.30069 W=4.67061 mAh_cumul=123.933 Wh_cumul=0.441701 
t=346 V=3.59098 A=1.30069 W=4.67075 mAh_cumul=124.294 Wh_cumul=0.442998 
t=347 V=3.59114 A=1.30069 W=4.67096 mAh_cumul=124.655 Wh_cumul=0.444295 
t=348 V=3.59129 A=1.3007 W=4.67119 mAh_cumul=125.017 Wh_cumul=0.445593 
t=349 V=3.5914 A=1.3007 W=4.67133 mAh_cumul=125.378 Wh_cumul=0.446891 
t=350 V=3.59151 A=1.3007 W=4.67148 mAh_cumul=125.739 Wh_cumul=0.448188 
t=351 V=3.59162 A=1.30069 W=4.67158 mAh_cumul=126.1 Wh_cumul=0.449486 
t=352 V=3.59179 A=1.3007 W=4.67184 mAh_cumul=126.462 Wh_cumul=0.450784 
t=353 V=3.59187 A=1.3007 W=4.67195 mAh_cumul=126.823 Wh_cumul=0.452081 
t=354 V=3.59202 A=1.3007 W=4.67214 mAh_cumul=127.184 Wh_cumul=0.453379 
t=355 V=3.59216 A=1.30071 W=4.67236 mAh_cumul=127.546 Wh_cumul=0.454677 
t=356 V=3.59228 A=1.3007 W=4.67248 mAh_cumul=127.907 Wh_cumul=0.455975 
t=357 V=3.59243 A=1.3007 W=4.67267 mAh_cumul=128.268 Wh_cumul=0.457273 
t=358 V=3.59256 A=1.3007 W=4.67284 mAh_cumul=128.63 Wh_cumul=0.458571 
t=359 V=3.59268 A=1.30069 W=4.67296 mAh_cumul=128.991 Wh_cumul=0.459869 
t=360 V=3.5928 A=1.3007 W=4.67315 mAh_cumul=129.352 Wh_cumul=0.461167 
t=361 V=3.59293 A=1.3007 W=4.67332 mAh_cumul=129.714 Wh_cumul=0.462465 
t=362 V=3.59306 A=1.30072 W=4.67357 mAh_cumul=130.075 Wh_cumul=0.463763  r_start 
t=363 V=3.58003 A=1.10565 W=3.95826 mAh_cumul=130.382 Wh_cumul=0.464863 
t=364 V=3.57972 A=1.10566 W=3.95795 mAh_cumul=130.689 Wh_cumul=0.465962 
t=365 V=3.57963 A=1.10564 W=3.95778 mAh_cumul=130.996 Wh_cumul=0.467062 
t=366 V=3.57956 A=1.10564 W=3.9577 mAh_cumul=131.303 Wh_cumul=0.468161 
t=367 V=3.57949 A=1.10564 W=3.95763 mAh_cumul=131.61 Wh_cumul=0.469261 
t=368 V=3.57946 A=1.10565 W=3.95763 mAh_cumul=131.918 Wh_cumul=0.47036 
t=369 V=3.57941 A=1.10564 W=3.95754 mAh_cumul=132.225 Wh_cumul=0.471459 
t=370 V=3.57943 A=1.10564 W=3.95756 mAh_cumul=132.532 Wh_cumul=0.472559 
t=371 V=3.57942 A=1.10565 W=3.95759 mAh_cumul=132.839 Wh_cumul=0.473658 
t=372 V=3.57943 A=1.10564 W=3.95756 mAh_cumul=133.146 Wh_cumul=0.474757  r_2 
t=373 V=3.61879 A=1.69095 W=6.11919 mAh_cumul=133.616 Wh_cumul=0.476457 
t=374 V=3.61991 A=1.69096 W=6.12112 mAh_cumul=134.086 Wh_cumul=0.478157 
t=375 V=3.62063 A=1.69095 W=6.1223 mAh_cumul=134.555 Wh_cumul=0.479858 
t=376 V=3.62125 A=1.69094 W=6.12332 mAh_cumul=135.025 Wh_cumul=0.481559 
t=377 V=3.62183 A=1.69095 W=6.12433 mAh_cumul=135.495 Wh_cumul=0.48326 
t=378 V=3.62231 A=1.69095 W=6.12515 mAh_cumul=135.964 Wh_cumul=0.484961 
t=379 V=3.62279 A=1.69095 W=6.12596 mAh_cumul=136.434 Wh_cumul=0.486663 
t=380 V=3.62326 A=1.69095 W=6.12675 mAh_cumul=136.904 Wh_cumul=0.488365 
t=381 V=3.62368 A=1.69096 W=6.1275 mAh_cumul=137.373 Wh_cumul=0.490067 
t=382 V=3.62411 A=1.69096 W=6.12823 mAh_cumul=137.843 Wh_cumul=0.491769  r_3 
t=383 V=3.58529 A=1.10565 W=3.96408 mAh_cumul=138.15 Wh_cumul=0.49287 
t=384 V=3.58457 A=1.10566 W=3.96332 mAh_cumul=138.457 Wh_cumul=0.493971 
t=385 V=3.58418 A=1.10565 W=3.96285 mAh_cumul=138.765 Wh_cumul=0.495072 
t=386 V=3.58395 A=1.10565 W=3.96259 mAh_cumul=139.072 Wh_cumul=0.496173 
t=387 V=3.58379 A=1.10564 W=3.96238 mAh_cumul=139.379 Wh_cumul=0.497274 
t=388 V=3.58363 A=1.10566 W=3.96228 mAh_cumul=139.686 Wh_cumul=0.498374 
t=389 V=3.58353 A=1.10564 W=3.96209 mAh_cumul=139.993 Wh_cumul=0.499475 
t=390 V=3.58344 A=1.10564 W=3.96199 mAh_cumul=140.3 Wh_cumul=0.500575 
t=391 V=3.58339 A=1.10564 W=3.96194 mAh_cumul=140.607 Wh_cumul=0.501676 
t=392 V=3.58332 A=1.10564 W=3.96186 mAh_cumul=140.914 Wh_cumul=0.502776  r_end r=0.0730113 
t=393 V=3.59638 A=1.3007 W=4.67781 mAh_cumul=141.276 Wh_cumul=0.504076 
t=394 V=3.59675 A=1.30069 W=4.67826 mAh_cumul=141.637 Wh_cumul=0.505375 
t=395 V=3.59694 A=1.30069 W=4.6785 mAh_cumul=141.998 Wh_cumul=0.506675 
t=396 V=3.59712 A=1.30069 W=4.67874 mAh_cumul=142.36 Wh_cumul=0.507975 
t=397 V=3.59729 A=1.3007 W=4.679 mAh_cumul=142.721 Wh_cumul=0.509274 
t=398 V=3.59745 A=1.30071 W=4.67924 mAh_cumul=143.082 Wh_cumul=0.510574 
t=399 V=3.59761 A=1.30069 W=4.67938 mAh_cumul=143.444 Wh_cumul=0.511874 
t=400 V=3.59776 A=1.3007 W=4.67961 mAh_cumul=143.805 Wh_cumul=0.513174 
t=401 V=3.5979 A=1.30071 W=4.67982 mAh_cumul=144.166 Wh_cumul=0.514474 
t=402 V=3.59805 A=1.30069 W=4.67995 mAh_cumul=144.527 Wh_cumul=0.515774 
t=403 V=3.59817 A=1.3007 W=4.68014 mAh_cumul=144.889 Wh_cumul=0.517074 
t=404 V=3.5983 A=1.3007 W=4.68031 mAh_cumul=145.25 Wh_cumul=0.518374 
t=405 V=3.59845 A=1.3007 W=4.6805 mAh_cumul=145.611 Wh_cumul=0.519674 
t=406 V=3.5986 A=1.3007 W=4.6807 mAh_cumul=145.973 Wh_cumul=0.520974 
t=407 V=3.59873 A=1.30069 W=4.68083 mAh_cumul=146.334 Wh_cumul=0.522274 
t=408 V=3.59884 A=1.3007 W=4.68101 mAh_cumul=146.695 Wh_cumul=0.523575 
t=409 V=3.599 A=1.3007 W=4.68122 mAh_cumul=147.057 Wh_cumul=0.524875 
t=410 V=3.59913 A=1.3007 W=4.68139 mAh_cumul=147.418 Wh_cumul=0.526175 
t=411 V=3.59923 A=1.30071 W=4.68155 mAh_cumul=147.779 Wh_cumul=0.527476 
t=412 V=3.59936 A=1.3007 W=4.68169 mAh_cumul=148.141 Wh_cumul=0.528776 
t=413 V=3.59951 A=1.3007 W=4.68188 mAh_cumul=148.502 Wh_cumul=0.530077 
t=414 V=3.59964 A=1.3007 W=4.68205 mAh_cumul=148.863 Wh_cumul=0.531377 
t=415 V=3.59978 A=1.30071 W=4.68227 mAh_cumul=149.224 Wh_cumul=0.532678 
t=416 V=3.5999 A=1.30069 W=4.68235 mAh_cumul=149.586 Wh_cumul=0.533979 
t=417 V=3.60004 A=1.30069 W=4.68254 mAh_cumul=149.947 Wh_cumul=0.535279 
t=418 V=3.60017 A=1.3007 W=4.68274 mAh_cumul=150.308 Wh_cumul=0.53658 
t=419 V=3.6003 A=1.30071 W=4.68295 mAh_cumul=150.67 Wh_cumul=0.537881 
t=420 V=3.60043 A=1.3007 W=4.68308 mAh_cumul=151.031 Wh_cumul=0.539182 
t=421 V=3.60056 A=1.3007 W=4.68325 mAh_cumul=151.392 Wh_cumul=0.540483 
t=422 V=3.6007 A=1.30069 W=4.68339 mAh_cumul=151.754 Wh_cumul=0.541784 
t=423 V=3.60082 A=1.3007 W=4.68359 mAh_cumul=152.115 Wh_cumul=0.543085 
t=424 V=3.60094 A=1.3007 W=4.68374 mAh_cumul=152.476 Wh_cumul=0.544386 
t=425 V=3.6011 A=1.30069 W=4.68391 mAh_cumul=152.837 Wh_cumul=0.545687 
t=426 V=3.6012 A=1.3007 W=4.68408 mAh_cumul=153.199 Wh_cumul=0.546988 
t=427 V=3.60133 A=1.3007 W=4.68425 mAh_cumul=153.56 Wh_cumul=0.548289 
t=428 V=3.60148 A=1.3007 W=4.68445 mAh_cumul=153.921 Wh_cumul=0.54959 
t=429 V=3.60162 A=1.3007 W=4.68463 mAh_cumul=154.283 Wh_cumul=0.550892 
t=430 V=3.60175 A=1.3007 W=4.6848 mAh_cumul=154.644 Wh_cumul=0.552193 
t=431 V=3.6019 A=1.30069 W=4.68496 mAh_cumul=155.005 Wh_cumul=0.553494 
t=432 V=3.60202 A=1.30068 W=4.68508 mAh_cumul=155.367 Wh_cumul=0.554796 
t=433 V=3.60214 A=1.30069 W=4.68527 mAh_cumul=155.728 Wh_cumul=0.556097 
t=434 V=3.6023 A=1.3007 W=4.68551 mAh_cumul=156.089 Wh_cumul=0.557399 
t=435 V=3.60242 A=1.30068 W=4.6856 mAh_cumul=156.451 Wh_cumul=0.5587 
t=436 V=3.60257 A=1.30069 W=4.68583 mAh_cumul=156.812 Wh_cumul=0.560002 
t=437 V=3.6027 A=1.30069 W=4.686 mAh_cumul=157.173 Wh_cumul=0.561304 
t=438 V=3.60288 A=1.30069 W=4.68623 mAh_cumul=157.534 Wh_cumul=0.562605 
t=439 V=3.60298 A=1.3007 W=4.6864 mAh_cumul=157.896 Wh_cumul=0.563907 
t=440 V=3.6031 A=1.3007 W=4.68655 mAh_cumul=158.257 Wh_cumul=0.565209 
t=441 V=3.60325 A=1.3007 W=4.68675 mAh_cumul=158.618 Wh_cumul=0.566511 
t=442 V=3.60338 A=1.3007 W=4.68692 mAh_cumul=158.98 Wh_cumul=0.567813 
t=443 V=3.60353 A=1.3007 W=4.68711 mAh_cumul=159.341 Wh_cumul=0.569115 
t=444 V=3.60365 A=1.30069 W=4.68723 mAh_cumul=159.702 Wh_cumul=0.570417 
t=445 V=3.60376 A=1.3007 W=4.68741 mAh_cumul=160.064 Wh_cumul=0.571719 
t=446 V=3.60391 A=1.30069 W=4.68757 mAh_cumul=160.425 Wh_cumul=0.573021 
t=447 V=3.60404 A=1.30069 W=4.68774 mAh_cumul=160.786 Wh_cumul=0.574323 
t=448 V=3.60417 A=1.3007 W=4.68794 mAh_cumul=161.147 Wh_cumul=0.575625 
t=449 V=3.6043 A=1.3007 W=4.68811 mAh_cumul=161.509 Wh_cumul=0.576927 
t=450 V=3.60445 A=1.30068 W=4.68824 mAh_cumul=161.87 Wh_cumul=0.57823 
t=451 V=3.60457 A=1.30069 W=4.68843 mAh_cumul=162.231 Wh_cumul=0.579532 
t=452 V=3.60469 A=1.30069 W=4.68858 mAh_cumul=162.593 Wh_cumul=0.580834 
t=453 V=3.60483 A=1.3007 W=4.6888 mAh_cumul=162.954 Wh_cumul=0.582137 
t=454 V=3.60494 A=1.30069 W=4.68891 mAh_cumul=163.315 Wh_cumul=0.583439 
t=455 V=3.60507 A=1.30069 W=4.68908 mAh_cumul=163.677 Wh_cumul=0.584742 
t=456 V=3.60518 A=1.3007 W=4.68926 mAh_cumul=164.038 Wh_cumul=0.586044 
t=457 V=3.6053 A=1.3007 W=4.68941 mAh_cumul=164.399 Wh_cumul=0.587347 
t=458 V=3.60548 A=1.3007 W=4.68965 mAh_cumul=164.761 Wh_cumul=0.58865 
t=459 V=3.60559 A=1.3007 W=4.68979 mAh_cumul=165.122 Wh_cumul=0.589952 
t=460 V=3.60572 A=1.3007 W=4.68996 mAh_cumul=165.483 Wh_cumul=0.591255 
t=461 V=3.60585 A=1.30069 W=4.69009 mAh_cumul=165.844 Wh_cumul=0.592558 
t=462 V=3.60602 A=1.30069 W=4.69031 mAh_cumul=166.206 Wh_cumul=0.593861 
t=463 V=3.60613 A=1.30069 W=4.69046 mAh_cumul=166.567 Wh_cumul=0.595164 
t=464 V=3.60626 A=1.3007 W=4.69066 mAh_cumul=166.928 Wh_cumul=0.596467 
t=465 V=3.6064 A=1.30069 W=4.69081 mAh_cumul=167.29 Wh_cumul=0.59777 
t=466 V=3.60654 A=1.3007 W=4.69103 mAh_cumul=167.651 Wh_cumul=0.599073 
t=467 V=3.60668 A=1.30069 W=4.69117 mAh_cumul=168.012 Wh_cumul=0.600376 
t=468 V=3.60681 A=1.3007 W=4.69138 mAh_cumul=168.374 Wh_cumul=0.601679 
t=469 V=3.60693 A=1.30069 W=4.6915 mAh_cumul=168.735 Wh_cumul=0.602982 
t=470 V=3.6071 A=1.30069 W=4.69172 mAh_cumul=169.096 Wh_cumul=0.604286 
t=471 V=3.60722 A=1.30069 W=4.69187 mAh_cumul=169.457 Wh_cumul=0.605589 
t=472 V=3.60737 A=1.30068 W=4.69203 mAh_cumul=169.819 Wh_cumul=0.606892 
t=473 V=3.60747 A=1.3007 W=4.69224 mAh_cumul=170.18 Wh_cumul=0.608196 
t=474 V=3.60763 A=1.30069 W=4.69241 mAh_cumul=170.541 Wh_cumul=0.609499 
t=475 V=3.60775 A=1.30069 W=4.69256 mAh_cumul=170.903 Wh_cumul=0.610803 
t=476 V=3.60789 A=1.3007 W=4.69278 mAh_cumul=171.264 Wh_cumul=0.612106 
t=477 V=3.60802 A=1.30068 W=4.69288 mAh_cumul=171.625 Wh_cumul=0.61341 
t=478 V=3.60817 A=1.30069 W=4.69311 mAh_cumul=171.987 Wh_cumul=0.614713 
t=479 V=3.60832 A=1.30069 W=4.69331 mAh_cumul=172.348 Wh_cumul=0.616017 
t=480 V=3.60843 A=1.30069 W=4.69345 mAh_cumul=172.709 Wh_cumul=0.617321 
t=481 V=3.60857 A=1.3007 W=4.69367 mAh_cumul=173.07 Wh_cumul=0.618625 
t=482 V=3.60869 A=1.30071 W=4.69386 mAh_cumul=173.432 Wh_cumul=0.619928  r_start 
t=483 V=3.59581 A=1.10564 W=3.97567 mAh_cumul=173.739 Wh_cumul=0.621033 
t=484 V=3.59558 A=1.10565 W=3.97545 mAh_cumul=174.046 Wh_cumul=0.622137 
t=485 V=3.5955 A=1.10566 W=3.9754 mAh_cumul=174.353 Wh_cumul=0.623241 
t=486 V=3.59543 A=1.10565 W=3.97529 mAh_cumul=174.66 Wh_cumul=0.624346 
t=487 V=3.59541 A=1.10565 W=3.97527 mAh_cumul=174.967 Wh_cumul=0.62545 
t=488 V=3.59533 A=1.10565 W=3.97518 mAh_cumul=175.275 Wh_cumul=0.626554 
t=489 V=3.59533 A=1.10566 W=3.97521 mAh_cumul=175.582 Wh_cumul=0.627658 
t=490 V=3.59531 A=1.10566 W=3.97519 mAh_cumul=175.889 Wh_cumul=0.628762 
t=491 V=3.59533 A=1.10566 W=3.97521 mAh_cumul=176.196 Wh_cumul=0.629867 
t=492 V=3.59534 A=1.10566 W=3.97522 mAh_cumul=176.503 Wh_cumul=0.630971  r_2 
t=493 V=3.63406 A=1.69094 W=6.14498 mAh_cumul=176.973 Wh_cumul=0.632678 
t=494 V=3.63518 A=1.69096 W=6.14694 mAh_cumul=177.442 Wh_cumul=0.634385 
t=495 V=3.63589 A=1.69094 W=6.14807 mAh_cumul=177.912 Wh_cumul=0.636093 
t=496 V=3.63649 A=1.69095 W=6.14912 mAh_cumul=178.382 Wh_cumul=0.637801 
t=497 V=3.63704 A=1.69094 W=6.15002 mAh_cumul=178.852 Wh_cumul=0.63951 
t=498 V=3.63755 A=1.69095 W=6.15092 mAh_cumul=179.321 Wh_cumul=0.641218 
t=499 V=3.63805 A=1.69094 W=6.15172 mAh_cumul=179.791 Wh_cumul=0.642927 
t=500 V=3.63852 A=1.69095 W=6.15256 mAh_cumul=180.261 Wh_cumul=0.644636 
t=501 V=3.63895 A=1.69094 W=6.15325 mAh_cumul=180.73 Wh_cumul=0.646345 
t=502 V=3.63939 A=1.69095 W=6.15403 mAh_cumul=181.2 Wh_cumul=0.648055  r_3 
t=503 V=3.60117 A=1.10564 W=3.9816 mAh_cumul=181.507 Wh_cumul=0.649161 
t=504 V=3.60051 A=1.10564 W=3.98087 mAh_cumul=181.814 Wh_cumul=0.650266 
t=505 V=3.60017 A=1.10564 W=3.98049 mAh_cumul=182.122 Wh_cumul=0.651372 
t=506 V=3.59997 A=1.10564 W=3.98027 mAh_cumul=182.429 Wh_cumul=0.652478 
t=507 V=3.59981 A=1.10564 W=3.98009 mAh_cumul=182.736 Wh_cumul=0.653583 
t=508 V=3.59968 A=1.10563 W=3.97991 mAh_cumul=183.043 Wh_cumul=0.654689 
t=509 V=3.59959 A=1.10566 W=3.97992 mAh_cumul=183.35 Wh_cumul=0.655794 
t=510 V=3.59952 A=1.10565 W=3.97981 mAh_cumul=183.657 Wh_cumul=0.6569 
t=511 V=3.59946 A=1.10564 W=3.97971 mAh_cumul=183.964 Wh_cumul=0.658005 
t=512 V=3.59941 A=1.10564 W=3.97965 mAh_cumul=184.271 Wh_cumul=0.659111  r_end r=0.0717837 
t=513 V=3.61231 A=1.30069 W=4.6985 mAh_cumul=184.633 Wh_cumul=0.660416 
t=514 V=3.61268 A=1.3007 W=4.69901 mAh_cumul=184.994 Wh_cumul=0.661721 
t=515 V=3.61289 A=1.30069 W=4.69925 mAh_cumul=185.355 Wh_cumul=0.663027 
t=516 V=3.61308 A=1.30068 W=4.69946 mAh_cumul=185.717 Wh_cumul=0.664332 
t=517 V=3.61325 A=1.3007 W=4.69975 mAh_cumul=186.078 Wh_cumul=0.665638 
t=518 V=3.61344 A=1.30068 W=4.69993 mAh_cumul=186.439 Wh_cumul=0.666943 
t=519 V=3.61361 A=1.30069 W=4.70019 mAh_cumul=186.8 Wh_cumul=0.668249 
t=520 V=3.61376 A=1.30069 W=4.70038 mAh_cumul=187.162 Wh_cumul=0.669554 
t=521 V=3.61393 A=1.30069 W=4.7006 mAh_cumul=187.523 Wh_cumul=0.67086 
t=522 V=3.61407 A=1.30068 W=4.70075 mAh_cumul=187.884 Wh_cumul=0.672166 
t=523 V=3.61422 A=1.30069 W=4.70098 mAh_cumul=188.246 Wh_cumul=0.673472 
t=524 V=3.61435 A=1.30068 W=4.70111 mAh_cumul=188.607 Wh_cumul=0.674778 
t=525 V=3.61452 A=1.30069 W=4.70137 mAh_cumul=188.968 Wh_cumul=0.676083 
t=526 V=3.61467 A=1.3007 W=4.7016 mAh_cumul=189.33 Wh_cumul=0.677389 
t=527 V=3.61482 A=1.3007 W=4.7018 mAh_cumul=189.691 Wh_cumul=0.678696 
t=528 V=3.61496 A=1.3007 W=4.70198 mAh_cumul=190.052 Wh_cumul=0.680002 
t=529 V=3.61511 A=1.30068 W=4.7021 mAh_cumul=190.414 Wh_cumul=0.681308 
t=530 V=3.61524 A=1.3007 W=4.70234 mAh_cumul=190.775 Wh_cumul=0.682614 
t=531 V=3.61537 A=1.3007 W=4.70251 mAh_cumul=191.136 Wh_cumul=0.68392 
t=532 V=3.61551 A=1.3007 W=4.70269 mAh_cumul=191.497 Wh_cumul=0.685227 
t=533 V=3.61566 A=1.30068 W=4.70282 mAh_cumul=191.859 Wh_cumul=0.686533 
t=534 V=3.61579 A=1.3007 W=4.70306 mAh_cumul=192.22 Wh_cumul=0.687839 
t=535 V=3.61595 A=1.3007 W=4.70327 mAh_cumul=192.581 Wh_cumul=0.689146 
t=536 V=3.61608 A=1.30069 W=4.7034 mAh_cumul=192.943 Wh_cumul=0.690452 
t=537 V=3.61626 A=1.3007 W=4.70367 mAh_cumul=193.304 Wh_cumul=0.691759 
t=538 V=3.61639 A=1.3007 W=4.70384 mAh_cumul=193.665 Wh_cumul=0.693065 
