0 errors cleared
t=0 V=4.18046 A=0.00959229 W=0.0401002 mAh_cumul=0 Wh_cumul=0 
t=268 V=4.03841 A=1.23181 W=4.97455 mAh_cumul=107.357 Wh_cumul=0.436108 
t=269 V=4.03845 A=1.23183 W=4.97468 mAh_cumul=107.699 Wh_cumul=0.437489 
t=270 V=4.03848 A=1.23182 W=4.97468 mAh_cumul=108.041 Wh_cumul=0.438871 
t=271 V=4.03854 A=1.23183 W=4.97479 mAh_cumul=108.383 Wh_cumul=0.440253 
t=272 V=4.03855 A=1.23183 W=4.97481 mAh_cumul=108.726 Wh_cumul=0.441635  r_end r=0.0380833 
t=273 V=4.03147 A=1.44973 W=5.84454 mAh_cumul=109.128 Wh_cumul=0.443259 
t=274 V=4.03099 A=1.44972 W=5.84381 mAh_cumul=109.531 Wh_cumul=0.444882 
t=275 V=4.03069 A=1.44973 W=5.84341 mAh_cumul=109.934 Wh_cumul=0.446505 
t=276 V=4.03046 A=1.44973 W=5.84308 mAh_cumul=110.336 Wh_cumul=0.448128 
t=277 V=4.03021 A=1.44974 W=5.84276 mAh_cumul=110.739 Wh_cumul=0.449751 
t=278 V=4.03006 A=1.44972 W=5.84246 mAh_cumul=111.142 Wh_cumul=0.451374 
t=279 V=4.02986 A=1.44972 W=5.84217 mAh_cumul=111.545 Wh_cumul=0.452997 
t=280 V=4.0297 A=1.44973 W=5.84198 mAh_cumul=111.947 Wh_cumul=0.45462 
t=281 V=4.0295 A=1.44973 W=5.84169 mAh_cumul=112.35 Wh_cumul=0.456242 
t=282 V=4.02934 A=1.44972 W=5.84141 mAh_cumul=112.753 Wh_cumul=0.457865 
t=283 V=4.02916 A=1.44972 W=5.84115 mAh_cumul=113.155 Wh_cumul=0.459487 
t=284 V=4.02897 A=1.44973 W=5.84092 mAh_cumul=113.558 Wh_cumul=0.46111 
t=285 V=4.0288 A=1.44974 W=5.84071 mAh_cumul=113.961 Wh_cumul=0.462732 
t=286 V=4.02865 A=1.44973 W=5.84045 mAh_cumul=114.364 Wh_cumul=0.464355 
t=287 V=4.02848 A=1.44972 W=5.84017 mAh_cumul=114.766 Wh_cumul=0.465977 
t=288 V=4.02832 A=1.44974 W=5.84002 mAh_cumul=115.169 Wh_cumul=0.467599 
t=289 V=4.02817 A=1.44974 W=5.8398 mAh_cumul=115.572 Wh_cumul=0.469221 
t=290 V=4.02799 A=1.44974 W=5.83954 mAh_cumul=115.974 Wh_cumul=0.470843 
t=291 V=4.0278 A=1.44973 W=5.83922 mAh_cumul=116.377 Wh_cumul=0.472465 
t=292 V=4.02768 A=1.44973 W=5.83905 mAh_cumul=116.78 Wh_cumul=0.474087 
t=293 V=4.0275 A=1.44976 W=5.83891 mAh_cumul=117.182 Wh_cumul=0.475709 
t=294 V=4.02735 A=1.44975 W=5.83865 mAh_cumul=117.585 Wh_cumul=0.477331 
t=295 V=4.02716 A=1.44973 W=5.83829 mAh_cumul=117.988 Wh_cumul=0.478953 
t=296 V=4.02702 A=1.44975 W=5.83817 mAh_cumul=118.391 Wh_cumul=0.480575 
t=297 V=4.02686 A=1.44974 W=5.8379 mAh_cumul=118.793 Wh_cumul=0.482196 
t=298 V=4.02667 A=1.44974 W=5.83762 mAh_cumul=119.196 Wh_cumul=0.483818 
t=299 V=4.02654 A=1.44974 W=5.83744 mAh_cumul=119.599 Wh_cumul=0.485439 
t=300 V=4.02638 A=1.44974 W=5.8372 mAh_cumul=120.001 Wh_cumul=0.487061 
t=301 V=4.0262 A=1.44973 W=5.8369 mAh_cumul=120.404 Wh_cumul=0.488682 
t=302 V=4.02605 A=1.44974 W=5.83673 mAh_cumul=120.807 Wh_cumul=0.490303 
t=303 V=4.02589 A=1.44974 W=5.83649 mAh_cumul=121.209 Wh_cumul=0.491925 
t=304 V=4.02572 A=1.44973 W=5.83621 mAh_cumul=121.612 Wh_cumul=0.493546 
t=305 V=4.02558 A=1.44973 W=5.836 mAh_cumul=122.015 Wh_cumul=0.495167 
t=306 V=4.02542 A=1.44974 W=5.83581 mAh_cumul=122.418 Wh_cumul=0.496788 
t=307 V=4.02526 A=1.44974 W=5.83558 mAh_cumul=122.82 Wh_cumul=0.498409 
t=308 V=4.02512 A=1.44973 W=5.83534 mAh_cumul=123.223 Wh_cumul=0.50003 
t=309 V=4.02491 A=1.44975 W=5.83511 mAh_cumul=123.626 Wh_cumul=0.501651 
t=310 V=4.02481 A=1.44974 W=5.83493 mAh_cumul=124.028 Wh_cumul=0.503272 
t=311 V=4.02464 A=1.44974 W=5.83468 mAh_cumul=124.431 Wh_cumul=0.504892 
t=312 V=4.02448 A=1.44974 W=5.83445 mAh_cumul=124.834 Wh_cumul=0.506513 
t=313 V=4.02435 A=1.44974 W=5.83426 mAh_cumul=125.237 Wh_cumul=0.508134 
t=314 V=4.02416 A=1.44974 W=5.83399 mAh_cumul=125.639 Wh_cumul=0.509754 
t=315 V=4.02401 A=1.44974 W=5.83377 mAh_cumul=126.042 Wh_cumul=0.511375 
t=316 V=4.02388 A=1.44974 W=5.83358 mAh_cumul=126.445 Wh_cumul=0.512995 
t=317 V=4.02373 A=1.44974 W=5.83336 mAh_cumul=126.847 Wh_cumul=0.514616 
t=318 V=4.02358 A=1.44973 W=5.8331 mAh_cumul=127.25 Wh_cumul=0.516236 
t=319 V=4.0234 A=1.44974 W=5.83288 mAh_cumul=127.653 Wh_cumul=0.517856 
t=320 V=4.02325 A=1.44974 W=5.83267 mAh_cumul=128.055 Wh_cumul=0.519476 
t=321 V=4.02311 A=1.44973 W=5.83242 mAh_cumul=128.458 Wh_cumul=0.521096 
t=322 V=4.02295 A=1.44974 W=5.83223 mAh_cumul=128.861 Wh_cumul=0.522716 
t=323 V=4.0228 A=1.44973 W=5.83197 mAh_cumul=129.264 Wh_cumul=0.524336 
t=324 V=4.02264 A=1.44973 W=5.83174 mAh_cumul=129.666 Wh_cumul=0.525956 
t=325 V=4.0225 A=1.44973 W=5.83154 mAh_cumul=130.069 Wh_cumul=0.527576 
t=326 V=4.02234 A=1.44973 W=5.83131 mAh_cumul=130.472 Wh_cumul=0.529196 
t=327 V=4.02217 A=1.44973 W=5.83106 mAh_cumul=130.874 Wh_cumul=0.530816 
t=328 V=4.02204 A=1.44973 W=5.83087 mAh_cumul=131.277 Wh_cumul=0.532435 
t=329 V=4.02189 A=1.44973 W=5.83065 mAh_cumul=131.68 Wh_cumul=0.534055 
t=330 V=4.02172 A=1.44974 W=5.83045 mAh_cumul=132.083 Wh_cumul=0.535675 
t=331 V=4.02155 A=1.44974 W=5.8302 mAh_cumul=132.485 Wh_cumul=0.537294 
t=332 V=4.02144 A=1.44974 W=5.83004 mAh_cumul=132.888 Wh_cumul=0.538914 
t=333 V=4.02126 A=1.44974 W=5.82978 mAh_cumul=133.291 Wh_cumul=0.540533 
t=334 V=4.02113 A=1.44975 W=5.82963 mAh_cumul=133.693 Wh_cumul=0.542152 
t=335 V=4.02096 A=1.44974 W=5.82935 mAh_cumul=134.096 Wh_cumul=0.543772 
t=336 V=4.02078 A=1.44974 W=5.82909 mAh_cumul=134.499 Wh_cumul=0.545391 
t=337 V=4.02066 A=1.44974 W=5.82891 mAh_cumul=134.901 Wh_cumul=0.54701 
t=338 V=4.02052 A=1.44973 W=5.82867 mAh_cumul=135.304 Wh_cumul=0.548629 
t=339 V=4.02037 A=1.44974 W=5.82849 mAh_cumul=135.707 Wh_cumul=0.550248 
t=340 V=4.02019 A=1.44974 W=5.82823 mAh_cumul=136.11 Wh_cumul=0.551867 
t=341 V=4.02003 A=1.44974 W=5.828 mAh_cumul=136.512 Wh_cumul=0.553486 
t=342 V=4.01989 A=1.44973 W=5.82776 mAh_cumul=136.915 Wh_cumul=0.555105 
t=343 V=4.01974 A=1.44974 W=5.82758 mAh_cumul=137.318 Wh_cumul=0.556723 
t=344 V=4.0196 A=1.44973 W=5.82733 mAh_cumul=137.72 Wh_cumul=0.558342 
t=345 V=4.01946 A=1.44974 W=5.82717 mAh_cumul=138.123 Wh_cumul=0.559961 
t=346 V=4.01932 A=1.44973 W=5.82693 mAh_cumul=138.526 Wh_cumul=0.561579 
t=347 V=4.01915 A=1.44972 W=5.82664 mAh_cumul=138.928 Wh_cumul=0.563198 
t=348 V=4.01901 A=1.44973 W=5.82648 mAh_cumul=139.331 Wh_cumul=0.564816 
t=349 V=4.01885 A=1.44973 W=5.82625 mAh_cumul=139.734 Wh_cumul=0.566435 
t=350 V=4.01873 A=1.44973 W=5.82607 mAh_cumul=140.137 Wh_cumul=0.568053 
t=351 V=4.0186 A=1.44973 W=5.82588 mAh_cumul=140.539 Wh_cumul=0.569671 
t=352 V=4.01843 A=1.44974 W=5.82568 mAh_cumul=140.942 Wh_cumul=0.57129 
t=353 V=4.01828 A=1.44974 W=5.82546 mAh_cumul=141.345 Wh_cumul=0.572908 
t=354 V=4.01813 A=1.44973 W=5.8252 mAh_cumul=141.747 Wh_cumul=0.574526 
t=355 V=4.01796 A=1.44973 W=5.82496 mAh_cumul=142.15 Wh_cumul=0.576144 
t=356 V=4.01783 A=1.44974 W=5.82481 mAh_cumul=142.553 Wh_cumul=0.577762 
t=357 V=4.01764 A=1.44974 W=5.82453 mAh_cumul=142.956 Wh_cumul=0.57938 
t=358 V=4.01752 A=1.44975 W=5.8244 mAh_cumul=143.358 Wh_cumul=0.580998 
t=359 V=4.01737 A=1.44974 W=5.82414 mAh_cumul=143.761 Wh_cumul=0.582616 
t=360 V=4.0172 A=1.44975 W=5.82394 mAh_cumul=144.164 Wh_cumul=0.584233 
t=361 V=4.01705 A=1.44972 W=5.8236 mAh_cumul=144.566 Wh_cumul=0.585851 
t=362 V=4.01688 A=1.44972 W=5.82335 mAh_cumul=144.969 Wh_cumul=0.587469  r_start 
t=363 V=4.02381 A=1.23182 W=4.95661 mAh_cumul=145.311 Wh_cumul=0.588846 
t=364 V=4.02414 A=1.23181 W=4.95698 mAh_cumul=145.653 Wh_cumul=0.590222 
t=365 V=4.0243 A=1.23182 W=4.95721 mAh_cumul=145.996 Wh_cumul=0.5916 
t=366 V=4.02434 A=1.23182 W=4.95726 mAh_cumul=146.338 Wh_cumul=0.592977 
t=367 V=4.02441 A=1.23182 W=4.95735 mAh_cumul=146.68 Wh_cumul=0.594354 
t=368 V=4.02444 A=1.23182 W=4.95739 mAh_cumul=147.022 Wh_cumul=0.595731 
t=369 V=4.02445 A=1.23183 W=4.95744 mAh_cumul=147.364 Wh_cumul=0.597108 
t=370 V=4.02445 A=1.23183 W=4.95744 mAh_cumul=147.706 Wh_cumul=0.598485 
t=371 V=4.02443 A=1.23183 W=4.95741 mAh_cumul=148.049 Wh_cumul=0.599862 
t=372 V=4.02439 A=1.23183 W=4.95736 mAh_cumul=148.391 Wh_cumul=0.601239  r_2 
t=373 V=4.00343 A=1.88409 W=7.54282 mAh_cumul=148.914 Wh_cumul=0.603334 
t=374 V=4.00191 A=1.88408 W=7.53992 mAh_cumul=149.437 Wh_cumul=0.605429 
t=375 V=4.00103 A=1.88408 W=7.53826 mAh_cumul=149.961 Wh_cumul=0.607522 
t=376 V=4.00032 A=1.8841 W=7.537 mAh_cumul=150.484 Wh_cumul=0.609616 
t=377 V=3.99971 A=1.88408 W=7.53577 mAh_cumul=151.008 Wh_cumul=0.611709 
t=378 V=3.99914 A=1.8841 W=7.53478 mAh_cumul=151.531 Wh_cumul=0.613802 
t=379 V=3.99864 A=1.88409 W=7.5338 mAh_cumul=152.054 Wh_cumul=0.615895 
t=380 V=3.9982 A=1.88408 W=7.53293 mAh_cumul=152.578 Wh_cumul=0.617988 
t=381 V=3.99773 A=1.88408 W=7.53204 mAh_cumul=153.101 Wh_cumul=0.62008 
t=382 V=3.99731 A=1.88409 W=7.53129 mAh_cumul=153.624 Wh_cumul=0.622172  r_3 
t=383 V=4.01781 A=1.23183 W=4.94926 mAh_cumul=153.967 Wh_cumul=0.623547 
t=384 V=4.01889 A=1.23183 W=4.95059 mAh_cumul=154.309 Wh_cumul=0.624922 
t=385 V=4.01937 A=1.23182 W=4.95114 mAh_cumul=154.651 Wh_cumul=0.626297 
t=386 V=4.01965 A=1.23183 W=4.95153 mAh_cumul=154.993 Wh_cumul=0.627672 
t=387 V=4.01985 A=1.23184 W=4.95181 mAh_cumul=155.335 Wh_cumul=0.629048 
t=388 V=4.02001 A=1.23183 W=4.95197 mAh_cumul=155.677 Wh_cumul=0.630424 
t=389 V=4.02009 A=1.23183 W=4.95207 mAh_cumul=156.02 Wh_cumul=0.631799 
t=390 V=4.02018 A=1.23184 W=4.95222 mAh_cumul=156.362 Wh_cumul=0.633175 
t=391 V=4.02025 A=1.23183 W=4.95226 mAh_cumul=156.704 Wh_cumul=0.63455 
t=392 V=4.02031 A=1.23183 W=4.95234 mAh_cumul=157.046 Wh_cumul=0.635926  r_end r=0.0383896 
t=393 V=4.01324 A=1.44974 W=5.81815 mAh_cumul=157.449 Wh_cumul=0.637542 
t=394 V=4.01276 A=1.44975 W=5.8175 mAh_cumul=157.852 Wh_cumul=0.639158 
t=395 V=4.01245 A=1.44974 W=5.81701 mAh_cumul=158.254 Wh_cumul=0.640774 
t=396 V=4.0122 A=1.44974 W=5.81665 mAh_cumul=158.657 Wh_cumul=0.64239 
t=397 V=4.01199 A=1.44975 W=5.81638 mAh_cumul=159.06 Wh_cumul=0.644005 
t=398 V=4.01183 A=1.44973 W=5.81607 mAh_cumul=159.462 Wh_cumul=0.645621 
t=399 V=4.01164 A=1.44974 W=5.81583 mAh_cumul=159.865 Wh_cumul=0.647236 
t=400 V=4.01146 A=1.44973 W=5.81553 mAh_cumul=160.268 Wh_cumul=0.648852 
t=401 V=4.01132 A=1.44973 W=5.81533 mAh_cumul=160.67 Wh_cumul=0.650467 
t=402 V=4.01115 A=1.44973 W=5.81508 mAh_cumul=161.073 Wh_cumul=0.652083 
t=403 V=4.01099 A=1.44973 W=5.81485 mAh_cumul=161.476 Wh_cumul=0.653698 
t=404 V=4.01086 A=1.44974 W=5.8147 mAh_cumul=161.879 Wh_cumul=0.655313 
t=405 V=4.01069 A=1.44972 W=5.81438 mAh_cumul=162.281 Wh_cumul=0.656928 
t=406 V=4.01055 A=1.44973 W=5.81421 mAh_cumul=162.684 Wh_cumul=0.658543 
t=407 V=4.01041 A=1.44974 W=5.81405 mAh_cumul=163.087 Wh_cumul=0.660158 
t=408 V=4.01026 A=1.44973 W=5.81379 mAh_cumul=163.489 Wh_cumul=0.661773 
t=409 V=4.01014 A=1.44974 W=5.81366 mAh_cumul=163.892 Wh_cumul=0.663388 
t=410 V=4.00999 A=1.44973 W=5.8134 mAh_cumul=164.295 Wh_cumul=0.665003 
t=411 V=4.00985 A=1.44974 W=5.81324 mAh_cumul=164.697 Wh_cumul=0.666618 
t=412 V=4.00973 A=1.44973 W=5.81303 mAh_cumul=165.1 Wh_cumul=0.668232 
t=413 V=4.0096 A=1.44973 W=5.81284 mAh_cumul=165.503 Wh_cumul=0.669847 
t=414 V=4.00943 A=1.44973 W=5.81259 mAh_cumul=165.906 Wh_cumul=0.671462 
t=415 V=4.00931 A=1.44974 W=5.81246 mAh_cumul=166.308 Wh_cumul=0.673076 
t=416 V=4.00916 A=1.44974 W=5.81224 mAh_cumul=166.711 Wh_cumul=0.674691 
t=417 V=4.00904 A=1.44973 W=5.81203 mAh_cumul=167.114 Wh_cumul=0.676305 
t=418 V=4.00891 A=1.44973 W=5.81184 mAh_cumul=167.516 Wh_cumul=0.67792 
t=419 V=4.00871 A=1.44973 W=5.81155 mAh_cumul=167.919 Wh_cumul=0.679534 
t=420 V=4.00861 A=1.44973 W=5.8114 mAh_cumul=168.322 Wh_cumul=0.681148 
t=421 V=4.00844 A=1.44973 W=5.81116 mAh_cumul=168.725 Wh_cumul=0.682762 
t=422 V=4.00829 A=1.44974 W=5.81098 mAh_cumul=169.127 Wh_cumul=0.684377 
t=423 V=4.00814 A=1.44974 W=5.81076 mAh_cumul=169.53 Wh_cumul=0.685991 
t=424 V=4.00801 A=1.44975 W=5.81061 mAh_cumul=169.933 Wh_cumul=0.687605 
t=425 V=4.00783 A=1.44974 W=5.81031 mAh_cumul=170.335 Wh_cumul=0.689219 
t=426 V=4.00769 A=1.44974 W=5.81011 mAh_cumul=170.738 Wh_cumul=0.690833 
t=427 V=4.00754 A=1.44974 W=5.80989 mAh_cumul=171.141 Wh_cumul=0.692446 
t=428 V=4.00738 A=1.44974 W=5.80966 mAh_cumul=171.543 Wh_cumul=0.69406 
t=429 V=4.00725 A=1.44973 W=5.80943 mAh_cumul=171.946 Wh_cumul=0.695674 
t=430 V=4.00713 A=1.44973 W=5.80926 mAh_cumul=172.349 Wh_cumul=0.697288 
t=431 V=4.00696 A=1.44974 W=5.80905 mAh_cumul=172.752 Wh_cumul=0.698901 
t=432 V=4.00685 A=1.44974 W=5.80889 mAh_cumul=173.154 Wh_cumul=0.700515 
t=433 V=4.00663 A=1.44973 W=5.80853 mAh_cumul=173.557 Wh_cumul=0.702128 
t=434 V=4.00649 A=1.44973 W=5.80833 mAh_cumul=173.96 Wh_cumul=0.703742 
t=435 V=4.00633 A=1.44974 W=5.80814 mAh_cumul=174.362 Wh_cumul=0.705355 
t=436 V=4.00619 A=1.44973 W=5.80789 mAh_cumul=174.765 Wh_cumul=0.706968 
t=437 V=4.00604 A=1.44974 W=5.80772 mAh_cumul=175.168 Wh_cumul=0.708582 
t=438 V=4.0059 A=1.44974 W=5.80751 mAh_cumul=175.571 Wh_cumul=0.710195 
t=439 V=4.00576 A=1.44973 W=5.80727 mAh_cumul=175.973 Wh_cumul=0.711808 
t=440 V=4.0056 A=1.44975 W=5.80712 mAh_cumul=176.376 Wh_cumul=0.713421 
t=441 V=4.00549 A=1.44974 W=5.80692 mAh_cumul=176.779 Wh_cumul=0.715034 
t=442 V=4.00534 A=1.44972 W=5.80662 mAh_cumul=177.181 Wh_cumul=0.716647 
t=443 V=4.00517 A=1.44972 W=5.80638 mAh_cumul=177.584 Wh_cumul=0.71826 
t=444 V=4.00504 A=1.44974 W=5.80627 mAh_cumul=177.987 Wh_cumul=0.719873 
t=445 V=4.00488 A=1.44975 W=5.80607 mAh_cumul=178.389 Wh_cumul=0.721486 
t=446 V=4.00473 A=1.44973 W=5.80578 mAh_cumul=178.792 Wh_cumul=0.723098 
t=447 V=4.00462 A=1.44974 W=5.80566 mAh_cumul=179.195 Wh_cumul=0.724711 
t=448 V=4.00443 A=1.44974 W=5.80538 mAh_cumul=179.598 Wh_cumul=0.726324 
t=449 V=4.00431 A=1.44973 W=5.80517 mAh_cumul=180 Wh_cumul=0.727936 
t=450 V=4.00415 A=1.44974 W=5.80498 mAh_cumul=180.403 Wh_cumul=0.729549 
t=451 V=4.00401 A=1.44973 W=5.80473 mAh_cumul=180.806 Wh_cumul=0.731161 
t=452 V=4.0039 A=1.44973 W=5.80457 mAh_cumul=181.208 Wh_cumul=0.732774 
t=453 V=4.00373 A=1.44974 W=5.80437 mAh_cumul=181.611 Wh_cumul=0.734386 
t=454 V=4.00359 A=1.44974 W=5.80416 mAh_cumul=182.014 Wh_cumul=0.735998 
t=455 V=4.00344 A=1.44974 W=5.80395 mAh_cumul=182.416 Wh_cumul=0.73761 
t=456 V=4.00329 A=1.44973 W=5.80369 mAh_cumul=182.819 Wh_cumul=0.739222 
t=457 V=4.00314 A=1.44974 W=5.80351 mAh_cumul=183.222 Wh_cumul=0.740835 
t=458 V=4.00299 A=1.44973 W=5.80325 mAh_cumul=183.625 Wh_cumul=0.742447 
t=459 V=4.00288 A=1.44974 W=5.80314 mAh_cumul=184.027 Wh_cumul=0.744059 
t=460 V=4.00268 A=1.44974 W=5.80285 mAh_cumul=184.43 Wh_cumul=0.74567 
t=461 V=4.00252 A=1.44974 W=5.80261 mAh_cumul=184.833 Wh_cumul=0.747282 
t=462 V=4.00244 A=1.44974 W=5.8025 mAh_cumul=185.235 Wh_cumul=0.748894 
t=463 V=4.00228 A=1.44973 W=5.80223 mAh_cumul=185.638 Wh_cumul=0.750506 
t=464 V=4.00211 A=1.44974 W=5.80202 mAh_cumul=186.041 Wh_cumul=0.752117 
t=465 V=4.00198 A=1.44974 W=5.80183 mAh_cumul=186.444 Wh_cumul=0.753729 
t=466 V=4.00186 A=1.44975 W=5.8017 mAh_cumul=186.846 Wh_cumul=0.755341 
t=467 V=4.00168 A=1.44974 W=5.8014 mAh_cumul=187.249 Wh_cumul=0.756952 
t=468 V=4.00155 A=1.44976 W=5.80129 mAh_cumul=187.652 Wh_cumul=0.758564 
t=469 V=4.00138 A=1.44973 W=5.80092 mAh_cumul=188.054 Wh_cumul=0.760175 
t=470 V=4.00127 A=1.44974 W=5.8008 mAh_cumul=188.457 Wh_cumul=0.761786 
t=471 V=4.00109 A=1.44974 W=5.80054 mAh_cumul=188.86 Wh_cumul=0.763398 
t=472 V=4.00097 A=1.44972 W=5.80029 mAh_cumul=189.262 Wh_cumul=0.765009 
t=473 V=4.00081 A=1.44975 W=5.80017 mAh_cumul=189.665 Wh_cumul=0.76662 
t=474 V=4.00067 A=1.44974 W=5.79993 mAh_cumul=190.068 Wh_cumul=0.768231 
t=475 V=4.00051 A=1.44974 W=5.7997 mAh_cumul=190.471 Wh_cumul=0.769842 
t=476 V=4.00036 A=1.44974 W=5.79948 mAh_cumul=190.873 Wh_cumul=0.771453 
t=477 V=4.00022 A=1.44975 W=5.79932 mAh_cumul=191.276 Wh_cumul=0.773064 
t=478 V=4.00009 A=1.44973 W=5.79905 mAh_cumul=191.679 Wh_cumul=0.774675 
t=479 V=3.99995 A=1.44974 W=5.79889 mAh_cumul=192.081 Wh_cumul=0.776286 
t=480 V=3.99981 A=1.44974 W=5.79868 mAh_cumul=192.484 Wh_cumul=0.777896 
t=481 V=3.99967 A=1.44972 W=5.7984 mAh_cumul=192.887 Wh_cumul=0.779507 
t=482 V=3.9995 A=1.44972 W=5.79816 mAh_cumul=193.29 Wh_cumul=0.781118  r_start 
t=483 V=4.00643 A=1.23182 W=4.9352 mAh_cumul=193.632 Wh_cumul=0.782489 
t=484 V=4.0068 A=1.23182 W=4.93566 mAh_cumul=193.974 Wh_cumul=0.78386 
t=485 V=4.00697 A=1.23183 W=4.93591 mAh_cumul=194.316 Wh_cumul=0.785231 
t=486 V=4.00707 A=1.23183 W=4.93603 mAh_cumul=194.658 Wh_cumul=0.786602 
t=487 V=4.00711 A=1.23181 W=4.936 mAh_cumul=195 Wh_cumul=0.787973 
t=488 V=4.00717 A=1.23183 W=4.93615 mAh_cumul=195.343 Wh_cumul=0.789344 
t=489 V=4.00718 A=1.23183 W=4.93616 mAh_cumul=195.685 Wh_cumul=0.790715 
t=490 V=4.0072 A=1.23182 W=4.93615 mAh_cumul=196.027 Wh_cumul=0.792086 
t=491 V=4.00721 A=1.23183 W=4.9362 mAh_cumul=196.369 Wh_cumul=0.793457 
t=492 V=4.00718 A=1.23183 W=4.93616 mAh_cumul=196.711 Wh_cumul=0.794829  r_2 
t=493 V=3.98601 A=1.88408 W=7.50996 mAh_cumul=197.235 Wh_cumul=0.796915 
t=494 V=3.98438 A=1.88409 W=7.50693 mAh_cumul=197.758 Wh_cumul=0.799 
t=495 V=3.98343 A=1.88409 W=7.50514 mAh_cumul=198.281 Wh_cumul=0.801085 
t=496 V=3.9827 A=1.88408 W=7.50373 mAh_cumul=198.805 Wh_cumul=0.803169 
t=497 V=3.98212 A=1.88409 W=7.50267 mAh_cumul=199.328 Wh_cumul=0.805253 
t=498 V=3.98149 A=1.88409 W=7.50149 mAh_cumul=199.851 Wh_cumul=0.807337 
t=499 V=3.981 A=1.88408 W=7.50052 mAh_cumul=200.375 Wh_cumul=0.80942 
t=500 V=3.98049 A=1.88411 W=7.49968 mAh_cumul=200.898 Wh_cumul=0.811504 
t=501 V=3.97998 A=1.88409 W=7.49864 mAh_cumul=201.421 Wh_cumul=0.813587 
t=502 V=3.97956 A=1.88409 W=7.49785 mAh_cumul=201.945 Wh_cumul=0.815669  r_3 
t=503 V=4.00025 A=1.23182 W=4.92759 mAh_cumul=202.287 Wh_cumul=0.817038 
t=504 V=4.00138 A=1.23182 W=4.92898 mAh_cumul=202.629 Wh_cumul=0.818407 
t=505 V=4.00191 A=1.23183 W=4.92967 mAh_cumul=202.971 Wh_cumul=0.819777 
t=506 V=4.00224 A=1.23183 W=4.93008 mAh_cumul=203.314 Wh_cumul=0.821146 
t=507 V=4.00246 A=1.23183 W=4.93035 mAh_cumul=203.656 Wh_cumul=0.822516 
t=508 V=4.00263 A=1.23183 W=4.93056 mAh_cumul=203.998 Wh_cumul=0.823885 
t=509 V=4.00273 A=1.23182 W=4.93064 mAh_cumul=204.34 Wh_cumul=0.825255 
t=510 V=4.00284 A=1.23183 W=4.93082 mAh_cumul=204.682 Wh_cumul=0.826625 
t=511 V=4.00291 A=1.23185 W=4.93098 mAh_cumul=205.024 Wh_cumul=0.827994 
t=512 V=4.00299 A=1.23183 W=4.931 mAh_cumul=205.367 Wh_cumul=0.829364  r_end r=0.0391332 
t=513 V=3.99598 A=1.44974 W=5.79313 mAh_cumul=205.769 Wh_cumul=0.830973 
t=514 V=3.99541 A=1.44973 W=5.79227 mAh_cumul=206.172 Wh_cumul=0.832582 
t=515 V=3.99512 A=1.44976 W=5.79197 mAh_cumul=206.575 Wh_cumul=0.834191 
t=516 V=3.99486 A=1.44974 W=5.79151 mAh_cumul=206.977 Wh_cumul=0.8358 
t=517 V=3.99466 A=1.44975 W=5.79126 mAh_cumul=207.38 Wh_cumul=0.837408 
t=518 V=3.99445 A=1.44974 W=5.79091 mAh_cumul=207.783 Wh_cumul=0.839017 
t=519 V=3.99431 A=1.44974 W=5.79071 mAh_cumul=208.186 Wh_cumul=0.840626 
t=520 V=3.99411 A=1.44975 W=5.79046 mAh_cumul=208.588 Wh_cumul=0.842234 
t=521 V=3.99396 A=1.44974 W=5.7902 mAh_cumul=208.991 Wh_cumul=0.843842 
t=522 V=3.9938 A=1.44973 W=5.78993 mAh_cumul=209.394 Wh_cumul=0.845451 
t=523 V=3.99364 A=1.44973 W=5.7897 mAh_cumul=209.796 Wh_cumul=0.847059 
t=524 V=3.99344 A=1.44974 W=5.78945 mAh_cumul=210.199 Wh_cumul=0.848667 
t=525 V=3.99331 A=1.44975 W=5.7893 mAh_cumul=210.602 Wh_cumul=0.850275 
t=526 V=3.99314 A=1.44974 W=5.78901 mAh_cumul=211.004 Wh_cumul=0.851883 
t=527 V=3.993 A=1.44975 W=5.78885 mAh_cumul=211.407 Wh_cumul=0.853491 
t=528 V=3.99285 A=1.44974 W=5.78859 mAh_cumul=211.81 Wh_cumul=0.855099 
t=529 V=3.99268 A=1.44973 W=5.78831 mAh_cumul=212.213 Wh_cumul=0.856707 
t=530 V=3.99254 A=1.44974 W=5.78814 mAh_cumul=212.615 Wh_cumul=0.858315 
t=531 V=3.99238 A=1.44975 W=5.78795 mAh_cumul=213.018 Wh_cumul=0.859923 
t=532 V=3.99221 A=1.44975 W=5.78771 mAh_cumul=213.421 Wh_cumul=0.86153 
t=533 V=3.99207 A=1.44975 W=5.7875 mAh_cumul=213.823 Wh_cumul=0.863138 
t=534 V=3.99191 A=1.44976 W=5.78731 mAh_cumul=214.226 Wh_cumul=0.864746 
t=535 V=3.99174 A=1.44974 W=5.78699 mAh_cumul=214.629 Wh_cumul=0.866353 
t=536 V=3.99161 A=1.44974 W=5.7868 mAh_cumul=215.032 Wh_cumul=0.867961 
t=537 V=3.99146 A=1.44975 W=5.78662 mAh_cumul=215.434 Wh_cumul=0.869568 
t=538 V=3.99132 A=1.44974 W=5.78638 mAh_cumul=215.837 Wh_cumul=0.871175 
t=539 V=3.99113 A=1.44974 W=5.7861 mAh_cumul=216.24 Wh_cumul=0.872783 
