0 errors cleared
t=0 V=3.30923 A=0.00759369 W=0.0251293 mAh_cumul=0 Wh_cumul=0 
t=267 V=3.46129 A=1.23267 W=4.26663 mAh_cumul=107.074 Wh_cumul=0.368863 
t=268 V=3.46113 A=1.23268 W=4.26647 mAh_cumul=107.417 Wh_cumul=0.370048 
t=269 V=3.46105 A=1.23268 W=4.26637 mAh_cumul=107.759 Wh_cumul=0.371233 
t=270 V=3.46095 A=1.23267 W=4.26621 mAh_cumul=108.102 Wh_cumul=0.372418 
t=271 V=3.46089 A=1.23267 W=4.26614 mAh_cumul=108.444 Wh_cumul=0.373603 
t=272 V=3.46084 A=1.23266 W=4.26604 mAh_cumul=108.786 Wh_cumul=0.374788  r_end r=0.0428623 
t=273 V=3.46881 A=1.45052 W=5.03158 mAh_cumul=109.189 Wh_cumul=0.376186 
t=274 V=3.46924 A=1.45051 W=5.03217 mAh_cumul=109.592 Wh_cumul=0.377584 
t=275 V=3.46952 A=1.45052 W=5.03261 mAh_cumul=109.995 Wh_cumul=0.378982 
t=276 V=3.46975 A=1.45051 W=5.03291 mAh_cumul=110.398 Wh_cumul=0.38038 
t=277 V=3.46995 A=1.45052 W=5.03323 mAh_cumul=110.801 Wh_cumul=0.381778 
t=278 V=3.47015 A=1.45051 W=5.03349 mAh_cumul=111.204 Wh_cumul=0.383176 
t=279 V=3.47036 A=1.45052 W=5.03383 mAh_cumul=111.607 Wh_cumul=0.384574 
t=280 V=3.47052 A=1.45052 W=5.03406 mAh_cumul=112.01 Wh_cumul=0.385973 
t=281 V=3.4707 A=1.45053 W=5.03435 mAh_cumul=112.413 Wh_cumul=0.387371 
t=282 V=3.47087 A=1.45052 W=5.03457 mAh_cumul=112.816 Wh_cumul=0.388769 
t=283 V=3.47107 A=1.45053 W=5.03489 mAh_cumul=113.218 Wh_cumul=0.390168 
t=284 V=3.47121 A=1.45055 W=5.03516 mAh_cumul=113.621 Wh_cumul=0.391567 
t=285 V=3.47139 A=1.45052 W=5.03532 mAh_cumul=114.024 Wh_cumul=0.392965 
t=286 V=3.47159 A=1.45053 W=5.03565 mAh_cumul=114.427 Wh_cumul=0.394364 
t=287 V=3.47174 A=1.45052 W=5.03583 mAh_cumul=114.83 Wh_cumul=0.395763 
t=288 V=3.47194 A=1.45052 W=5.03612 mAh_cumul=115.233 Wh_cumul=0.397162 
t=289 V=3.47209 A=1.45052 W=5.03634 mAh_cumul=115.636 Wh_cumul=0.398561 
t=290 V=3.47224 A=1.45052 W=5.03655 mAh_cumul=116.039 Wh_cumul=0.39996 
t=291 V=3.47242 A=1.45051 W=5.03678 mAh_cumul=116.442 Wh_cumul=0.401359 
t=292 V=3.4726 A=1.45051 W=5.03704 mAh_cumul=116.845 Wh_cumul=0.402758 
t=293 V=3.47277 A=1.45051 W=5.03729 mAh_cumul=117.248 Wh_cumul=0.404157 
t=294 V=3.47292 A=1.45052 W=5.03754 mAh_cumul=117.651 Wh_cumul=0.405557 
t=295 V=3.47309 A=1.45052 W=5.03779 mAh_cumul=118.054 Wh_cumul=0.406956 
t=296 V=3.47325 A=1.45052 W=5.03802 mAh_cumul=118.456 Wh_cumul=0.408356 
t=297 V=3.47343 A=1.45052 W=5.03828 mAh_cumul=118.859 Wh_cumul=0.409755 
t=298 V=3.47357 A=1.45052 W=5.03848 mAh_cumul=119.262 Wh_cumul=0.411155 
t=299 V=3.47375 A=1.45052 W=5.03874 mAh_cumul=119.665 Wh_cumul=0.412554 
t=300 V=3.47391 A=1.45052 W=5.03898 mAh_cumul=120.068 Wh_cumul=0.413954 
t=301 V=3.47412 A=1.45051 W=5.03925 mAh_cumul=120.471 Wh_cumul=0.415354 
t=302 V=3.47427 A=1.45052 W=5.0395 mAh_cumul=120.874 Wh_cumul=0.416754 
t=303 V=3.47442 A=1.45051 W=5.03968 mAh_cumul=121.277 Wh_cumul=0.418154 
t=304 V=3.4746 A=1.45053 W=5.04001 mAh_cumul=121.68 Wh_cumul=0.419554 
t=305 V=3.47473 A=1.45051 W=5.04013 mAh_cumul=122.083 Wh_cumul=0.420954 
t=306 V=3.4749 A=1.45051 W=5.04038 mAh_cumul=122.486 Wh_cumul=0.422354 
t=307 V=3.47508 A=1.45051 W=5.04064 mAh_cumul=122.889 Wh_cumul=0.423754 
t=308 V=3.47525 A=1.4505 W=5.04085 mAh_cumul=123.292 Wh_cumul=0.425154 
t=309 V=3.47539 A=1.4505 W=5.04105 mAh_cumul=123.694 Wh_cumul=0.426555 
t=310 V=3.47557 A=1.45051 W=5.04135 mAh_cumul=124.097 Wh_cumul=0.427955 
t=311 V=3.47574 A=1.45052 W=5.04163 mAh_cumul=124.5 Wh_cumul=0.429355 
t=312 V=3.47591 A=1.45052 W=5.04188 mAh_cumul=124.903 Wh_cumul=0.430756 
t=313 V=3.47607 A=1.45051 W=5.04207 mAh_cumul=125.306 Wh_cumul=0.432156 
t=314 V=3.47623 A=1.45051 W=5.04231 mAh_cumul=125.709 Wh_cumul=0.433557 
t=315 V=3.47636 A=1.45053 W=5.04256 mAh_cumul=126.112 Wh_cumul=0.434958 
t=316 V=3.47655 A=1.45053 W=5.04284 mAh_cumul=126.515 Wh_cumul=0.436359 
t=317 V=3.47674 A=1.45053 W=5.04312 mAh_cumul=126.918 Wh_cumul=0.437759 
t=318 V=3.47687 A=1.45052 W=5.04327 mAh_cumul=127.321 Wh_cumul=0.43916 
t=319 V=3.47705 A=1.45053 W=5.04357 mAh_cumul=127.724 Wh_cumul=0.440561 
t=320 V=3.47723 A=1.45053 W=5.04383 mAh_cumul=128.127 Wh_cumul=0.441962 
t=321 V=3.47742 A=1.45052 W=5.04407 mAh_cumul=128.529 Wh_cumul=0.443364 
t=322 V=3.47755 A=1.45052 W=5.04426 mAh_cumul=128.932 Wh_cumul=0.444765 
t=323 V=3.47771 A=1.45052 W=5.04449 mAh_cumul=129.335 Wh_cumul=0.446166 
t=324 V=3.47788 A=1.45052 W=5.04473 mAh_cumul=129.738 Wh_cumul=0.447567 
t=325 V=3.47803 A=1.45053 W=5.04499 mAh_cumul=130.141 Wh_cumul=0.448969 
t=326 V=3.47821 A=1.45052 W=5.04521 mAh_cumul=130.544 Wh_cumul=0.45037 
t=327 V=3.47836 A=1.45052 W=5.04543 mAh_cumul=130.947 Wh_cumul=0.451772 
t=328 V=3.47853 A=1.45053 W=5.04571 mAh_cumul=131.35 Wh_cumul=0.453173 
t=329 V=3.47871 A=1.45053 W=5.04597 mAh_cumul=131.753 Wh_cumul=0.454575 
t=330 V=3.47886 A=1.45052 W=5.04616 mAh_cumul=132.156 Wh_cumul=0.455977 
t=331 V=3.47904 A=1.45052 W=5.04642 mAh_cumul=132.559 Wh_cumul=0.457378 
t=332 V=3.47919 A=1.45052 W=5.04663 mAh_cumul=132.962 Wh_cumul=0.45878 
t=333 V=3.47937 A=1.45053 W=5.04693 mAh_cumul=133.365 Wh_cumul=0.460182 
t=334 V=3.47952 A=1.45053 W=5.04715 mAh_cumul=133.767 Wh_cumul=0.461584 
t=335 V=3.47967 A=1.45052 W=5.04733 mAh_cumul=134.17 Wh_cumul=0.462986 
t=336 V=3.47985 A=1.45052 W=5.04759 mAh_cumul=134.573 Wh_cumul=0.464388 
t=337 V=3.48001 A=1.45052 W=5.04782 mAh_cumul=134.976 Wh_cumul=0.46579 
t=338 V=3.48017 A=1.45053 W=5.04809 mAh_cumul=135.379 Wh_cumul=0.467193 
t=339 V=3.48032 A=1.45053 W=5.04831 mAh_cumul=135.782 Wh_cumul=0.468595 
t=340 V=3.48048 A=1.45053 W=5.04854 mAh_cumul=136.185 Wh_cumul=0.469997 
t=341 V=3.48063 A=1.45053 W=5.04876 mAh_cumul=136.588 Wh_cumul=0.4714 
t=342 V=3.48081 A=1.45052 W=5.04898 mAh_cumul=136.991 Wh_cumul=0.472802 
t=343 V=3.48098 A=1.45052 W=5.04923 mAh_cumul=137.394 Wh_cumul=0.474205 
t=344 V=3.48109 A=1.45053 W=5.04943 mAh_cumul=137.797 Wh_cumul=0.475607 
t=345 V=3.48129 A=1.45052 W=5.04968 mAh_cumul=138.2 Wh_cumul=0.47701 
t=346 V=3.48144 A=1.45052 W=5.0499 mAh_cumul=138.603 Wh_cumul=0.478413 
t=347 V=3.4816 A=1.45052 W=5.05013 mAh_cumul=139.005 Wh_cumul=0.479816 
t=348 V=3.48176 A=1.45053 W=5.0504 mAh_cumul=139.408 Wh_cumul=0.481219 
t=349 V=3.48193 A=1.45052 W=5.05061 mAh_cumul=139.811 Wh_cumul=0.482622 
t=350 V=3.4821 A=1.45052 W=5.05086 mAh_cumul=140.214 Wh_cumul=0.484025 
t=351 V=3.48225 A=1.45051 W=5.05104 mAh_cumul=140.617 Wh_cumul=0.485428 
t=352 V=3.48241 A=1.45051 W=5.05127 mAh_cumul=141.02 Wh_cumul=0.486831 
t=353 V=3.48259 A=1.45052 W=5.05157 mAh_cumul=141.423 Wh_cumul=0.488234 
t=354 V=3.48277 A=1.45051 W=5.05179 mAh_cumul=141.826 Wh_cumul=0.489637 
t=355 V=3.48294 A=1.4505 W=5.052 mAh_cumul=142.229 Wh_cumul=0.491041 
t=356 V=3.4831 A=1.45051 W=5.05227 mAh_cumul=142.632 Wh_cumul=0.492444 
t=357 V=3.48326 A=1.45052 W=5.05254 mAh_cumul=143.035 Wh_cumul=0.493848 
t=358 V=3.4834 A=1.45051 W=5.05271 mAh_cumul=143.438 Wh_cumul=0.495251 
t=359 V=3.48359 A=1.45051 W=5.05298 mAh_cumul=143.841 Wh_cumul=0.496655 
t=360 V=3.48377 A=1.45051 W=5.05324 mAh_cumul=144.243 Wh_cumul=0.498058 
t=361 V=3.48391 A=1.45052 W=5.05348 mAh_cumul=144.646 Wh_cumul=0.499462 
t=362 V=3.48408 A=1.45052 W=5.05373 mAh_cumul=145.049 Wh_cumul=0.500866  r_start 
t=363 V=3.47646 A=1.23267 W=4.28533 mAh_cumul=145.392 Wh_cumul=0.502056 
t=364 V=3.47616 A=1.23266 W=4.28492 mAh_cumul=145.734 Wh_cumul=0.503247 
t=365 V=3.47607 A=1.23266 W=4.28481 mAh_cumul=146.077 Wh_cumul=0.504437 
t=366 V=3.476 A=1.23267 W=4.28476 mAh_cumul=146.419 Wh_cumul=0.505627 
t=367 V=3.47593 A=1.23267 W=4.28467 mAh_cumul=146.761 Wh_cumul=0.506817 
t=368 V=3.47593 A=1.23266 W=4.28464 mAh_cumul=147.104 Wh_cumul=0.508007 
t=369 V=3.47589 A=1.23266 W=4.28459 mAh_cumul=147.446 Wh_cumul=0.509197 
t=370 V=3.47586 A=1.23267 W=4.28459 mAh_cumul=147.789 Wh_cumul=0.510388 
t=371 V=3.47588 A=1.23267 W=4.28461 mAh_cumul=148.131 Wh_cumul=0.511578 
t=372 V=3.47593 A=1.23266 W=4.28464 mAh_cumul=148.473 Wh_cumul=0.512768  r_2 
t=373 V=3.49919 A=1.88487 W=6.59552 mAh_cumul=148.997 Wh_cumul=0.5146 
t=374 V=3.50042 A=1.88486 W=6.5978 mAh_cumul=149.521 Wh_cumul=0.516433 
t=375 V=3.50126 A=1.88486 W=6.59938 mAh_cumul=150.044 Wh_cumul=0.518266 
t=376 V=3.502 A=1.88486 W=6.60078 mAh_cumul=150.568 Wh_cumul=0.5201 
t=377 V=3.50266 A=1.88486 W=6.60202 mAh_cumul=151.091 Wh_cumul=0.521933 
t=378 V=3.50327 A=1.88486 W=6.60317 mAh_cumul=151.615 Wh_cumul=0.523768 
t=379 V=3.50386 A=1.88486 W=6.60429 mAh_cumul=152.138 Wh_cumul=0.525602 
t=380 V=3.50439 A=1.88485 W=6.60525 mAh_cumul=152.662 Wh_cumul=0.527437 
t=381 V=3.50491 A=1.88487 W=6.6063 mAh_cumul=153.186 Wh_cumul=0.529272 
t=382 V=3.50539 A=1.88486 W=6.60717 mAh_cumul=153.709 Wh_cumul=0.531107  r_3 
t=383 V=3.48277 A=1.23266 W=4.29307 mAh_cumul=154.052 Wh_cumul=0.5323 
t=384 V=3.48195 A=1.23266 W=4.29206 mAh_cumul=154.394 Wh_cumul=0.533492 
t=385 V=3.48157 A=1.23267 W=4.29163 mAh_cumul=154.736 Wh_cumul=0.534684 
t=386 V=3.48134 A=1.23266 W=4.29131 mAh_cumul=155.079 Wh_cumul=0.535876 
t=387 V=3.48116 A=1.23266 W=4.29109 mAh_cumul=155.421 Wh_cumul=0.537068 
t=388 V=3.48099 A=1.23265 W=4.29084 mAh_cumul=155.764 Wh_cumul=0.53826 
t=389 V=3.48093 A=1.23265 W=4.29077 mAh_cumul=156.106 Wh_cumul=0.539452 
t=390 V=3.48086 A=1.23267 W=4.29075 mAh_cumul=156.448 Wh_cumul=0.540644 
t=391 V=3.4808 A=1.23266 W=4.29064 mAh_cumul=156.791 Wh_cumul=0.541836 
t=392 V=3.48077 A=1.23266 W=4.29061 mAh_cumul=157.133 Wh_cumul=0.543028  r_end r=0.0414597 
t=393 V=3.48849 A=1.45051 W=5.06009 mAh_cumul=157.536 Wh_cumul=0.544433 
t=394 V=3.48885 A=1.45052 W=5.06065 mAh_cumul=157.939 Wh_cumul=0.545839 
t=395 V=3.48911 A=1.45051 W=5.06099 mAh_cumul=158.342 Wh_cumul=0.547245 
t=396 V=3.48933 A=1.45051 W=5.06131 mAh_cumul=158.745 Wh_cumul=0.548651 
t=397 V=3.48951 A=1.45051 W=5.06157 mAh_cumul=159.148 Wh_cumul=0.550057 
t=398 V=3.48971 A=1.45052 W=5.06189 mAh_cumul=159.551 Wh_cumul=0.551463 
t=399 V=3.4899 A=1.45051 W=5.06213 mAh_cumul=159.954 Wh_cumul=0.552869 
t=400 V=3.49004 A=1.45051 W=5.06234 mAh_cumul=160.357 Wh_cumul=0.554275 
t=401 V=3.49023 A=1.45051 W=5.06261 mAh_cumul=160.759 Wh_cumul=0.555681 
t=402 V=3.49042 A=1.45052 W=5.06292 mAh_cumul=161.162 Wh_cumul=0.557088 
t=403 V=3.49059 A=1.45052 W=5.06317 mAh_cumul=161.565 Wh_cumul=0.558494 
t=404 V=3.49076 A=1.45052 W=5.06342 mAh_cumul=161.968 Wh_cumul=0.559901 
t=405 V=3.49094 A=1.45052 W=5.06368 mAh_cumul=162.371 Wh_cumul=0.561307 
t=406 V=3.49111 A=1.45052 W=5.06392 mAh_cumul=162.774 Wh_cumul=0.562714 
t=407 V=3.49126 A=1.45053 W=5.06418 mAh_cumul=163.177 Wh_cumul=0.564121 
t=408 V=3.49145 A=1.45052 W=5.06442 mAh_cumul=163.58 Wh_cumul=0.565527 
t=409 V=3.4916 A=1.45052 W=5.06464 mAh_cumul=163.983 Wh_cumul=0.566934 
t=410 V=3.49178 A=1.45052 W=5.0649 mAh_cumul=164.386 Wh_cumul=0.568341 
t=411 V=3.49193 A=1.45054 W=5.06518 mAh_cumul=164.789 Wh_cumul=0.569748 
t=412 V=3.49211 A=1.45053 W=5.06541 mAh_cumul=165.192 Wh_cumul=0.571155 
t=413 V=3.49229 A=1.45052 W=5.06564 mAh_cumul=165.595 Wh_cumul=0.572562 
t=414 V=3.49245 A=1.45051 W=5.06583 mAh_cumul=165.997 Wh_cumul=0.573969 
t=415 V=3.49263 A=1.45052 W=5.06613 mAh_cumul=166.4 Wh_cumul=0.575377 
t=416 V=3.4928 A=1.45052 W=5.06638 mAh_cumul=166.803 Wh_cumul=0.576784 
t=417 V=3.49299 A=1.45052 W=5.06665 mAh_cumul=167.206 Wh_cumul=0.578191 
t=418 V=3.49313 A=1.45052 W=5.06685 mAh_cumul=167.609 Wh_cumul=0.579599 
t=419 V=3.49329 A=1.45052 W=5.06709 mAh_cumul=168.012 Wh_cumul=0.581006 
t=420 V=3.49349 A=1.45052 W=5.06738 mAh_cumul=168.415 Wh_cumul=0.582414 
t=421 V=3.49364 A=1.45052 W=5.06759 mAh_cumul=168.818 Wh_cumul=0.583822 
t=422 V=3.49383 A=1.45053 W=5.06791 mAh_cumul=169.221 Wh_cumul=0.585229 
t=423 V=3.49399 A=1.45053 W=5.06814 mAh_cumul=169.624 Wh_cumul=0.586637 
t=424 V=3.49418 A=1.45053 W=5.06841 mAh_cumul=170.027 Wh_cumul=0.588045 
t=425 V=3.49432 A=1.45052 W=5.06858 mAh_cumul=170.43 Wh_cumul=0.589453 
t=426 V=3.49448 A=1.45052 W=5.06881 mAh_cumul=170.833 Wh_cumul=0.590861 
t=427 V=3.49467 A=1.45053 W=5.06912 mAh_cumul=171.235 Wh_cumul=0.592269 
t=428 V=3.49482 A=1.45053 W=5.06934 mAh_cumul=171.638 Wh_cumul=0.593677 
t=429 V=3.49501 A=1.45053 W=5.06962 mAh_cumul=172.041 Wh_cumul=0.595086 
t=430 V=3.49519 A=1.45053 W=5.06988 mAh_cumul=172.444 Wh_cumul=0.596494 
t=431 V=3.49533 A=1.45053 W=5.07008 mAh_cumul=172.847 Wh_cumul=0.597902 
t=432 V=3.49552 A=1.45052 W=5.07032 mAh_cumul=173.25 Wh_cumul=0.599311 
t=433 V=3.49566 A=1.45053 W=5.07056 mAh_cumul=173.653 Wh_cumul=0.600719 
t=434 V=3.49584 A=1.45051 W=5.07075 mAh_cumul=174.056 Wh_cumul=0.602128 
t=435 V=3.496 A=1.45051 W=5.07098 mAh_cumul=174.459 Wh_cumul=0.603536 
t=436 V=3.49614 A=1.45052 W=5.07122 mAh_cumul=174.862 Wh_cumul=0.604945 
t=437 V=3.49632 A=1.45052 W=5.07148 mAh_cumul=175.265 Wh_cumul=0.606354 
t=438 V=3.49647 A=1.45051 W=5.07166 mAh_cumul=175.668 Wh_cumul=0.607763 
t=439 V=3.49665 A=1.45052 W=5.07196 mAh_cumul=176.071 Wh_cumul=0.609171 
t=440 V=3.49683 A=1.45053 W=5.07226 mAh_cumul=176.473 Wh_cumul=0.61058 
t=441 V=3.49701 A=1.45052 W=5.07248 mAh_cumul=176.876 Wh_cumul=0.611989 
t=442 V=3.49714 A=1.45053 W=5.07271 mAh_cumul=177.279 Wh_cumul=0.613398 
t=443 V=3.49735 A=1.45052 W=5.07298 mAh_cumul=177.682 Wh_cumul=0.614808 
t=444 V=3.49753 A=1.45052 W=5.07324 mAh_cumul=178.085 Wh_cumul=0.616217 
t=445 V=3.49766 A=1.45052 W=5.07343 mAh_cumul=178.488 Wh_cumul=0.617626 
t=446 V=3.49784 A=1.45051 W=5.07365 mAh_cumul=178.891 Wh_cumul=0.619035 
t=447 V=3.49799 A=1.45052 W=5.0739 mAh_cumul=179.294 Wh_cumul=0.620445 
t=448 V=3.49818 A=1.45052 W=5.07418 mAh_cumul=179.697 Wh_cumul=0.621854 
t=449 V=3.49834 A=1.45052 W=5.07441 mAh_cumul=180.1 Wh_cumul=0.623264 
t=450 V=3.49849 A=1.45052 W=5.07463 mAh_cumul=180.503 Wh_cumul=0.624674 
t=451 V=3.49867 A=1.45051 W=5.07486 mAh_cumul=180.906 Wh_cumul=0.626083 
t=452 V=3.49886 A=1.45052 W=5.07517 mAh_cumul=181.308 Wh_cumul=0.627493 
t=453 V=3.49904 A=1.45053 W=5.07546 mAh_cumul=181.711 Wh_cumul=0.628903 
t=454 V=3.49921 A=1.45052 W=5.07567 mAh_cumul=182.114 Wh_cumul=0.630313 
t=455 V=3.49935 A=1.45052 W=5.07588 mAh_cumul=182.517 Wh_cumul=0.631723 
t=456 V=3.49954 A=1.45052 W=5.07615 mAh_cumul=182.92 Wh_cumul=0.633133 
t=457 V=3.49973 A=1.45052 W=5.07643 mAh_cumul=183.323 Wh_cumul=0.634543 
t=458 V=3.49991 A=1.45051 W=5.07665 mAh_cumul=183.726 Wh_cumul=0.635953 
t=459 V=3.50004 A=1.45051 W=5.07684 mAh_cumul=184.129 Wh_cumul=0.637363 
t=460 V=3.50021 A=1.45053 W=5.07716 mAh_cumul=184.532 Wh_cumul=0.638774 
t=461 V=3.5004 A=1.45051 W=5.07737 mAh_cumul=184.935 Wh_cumul=0.640184 
t=462 V=3.50053 A=1.45052 W=5.07759 mAh_cumul=185.338 Wh_cumul=0.641594 
t=463 V=3.50071 A=1.45052 W=5.07785 mAh_cumul=185.741 Wh_cumul=0.643005 
t=464 V=3.5009 A=1.45051 W=5.07809 mAh_cumul=186.144 Wh_cumul=0.644416 
t=465 V=3.50106 A=1.45052 W=5.07836 mAh_cumul=186.546 Wh_cumul=0.645826 
t=466 V=3.50122 A=1.45052 W=5.07859 mAh_cumul=186.949 Wh_cumul=0.647237 
t=467 V=3.5014 A=1.45052 W=5.07885 mAh_cumul=187.352 Wh_cumul=0.648648 
t=468 V=3.50156 A=1.45052 W=5.07908 mAh_cumul=187.755 Wh_cumul=0.650059 
t=469 V=3.50174 A=1.45052 W=5.07934 mAh_cumul=188.158 Wh_cumul=0.65147 
t=470 V=3.5019 A=1.45052 W=5.07958 mAh_cumul=188.561 Wh_cumul=0.652881 
t=471 V=3.50208 A=1.45053 W=5.07987 mAh_cumul=188.964 Wh_cumul=0.654292 
t=472 V=3.50224 A=1.45052 W=5.08007 mAh_cumul=189.367 Wh_cumul=0.655703 
t=473 V=3.50242 A=1.45052 W=5.08033 mAh_cumul=189.77 Wh_cumul=0.657114 
t=474 V=3.50258 A=1.45052 W=5.08056 mAh_cumul=190.173 Wh_cumul=0.658525 
t=475 V=3.50274 A=1.45052 W=5.08079 mAh_cumul=190.576 Wh_cumul=0.659937 
t=476 V=3.50292 A=1.45053 W=5.08109 mAh_cumul=190.979 Wh_cumul=0.661348 
t=477 V=3.50311 A=1.45052 W=5.08133 mAh_cumul=191.382 Wh_cumul=0.662759 
t=478 V=3.50328 A=1.45053 W=5.08161 mAh_cumul=191.784 Wh_cumul=0.664171 
t=479 V=3.50345 A=1.45053 W=5.08186 mAh_cumul=192.187 Wh_cumul=0.665583 
t=480 V=3.5036 A=1.45052 W=5.08204 mAh_cumul=192.59 Wh_cumul=0.666994 
t=481 V=3.50379 A=1.45054 W=5.08239 mAh_cumul=192.993 Wh_cumul=0.668406 
t=482 V=3.50395 A=1.45053 W=5.08258 mAh_cumul=193.396 Wh_cumul=0.669818  r_start 
t=483 V=3.49648 A=1.23267 W=4.31001 mAh_cumul=193.739 Wh_cumul=0.671015 
t=484 V=3.49624 A=1.23267 W=4.30971 mAh_cumul=194.081 Wh_cumul=0.672212 
t=485 V=3.49613 A=1.23267 W=4.30957 mAh_cumul=194.423 Wh_cumul=0.673409 
t=486 V=3.49608 A=1.23268 W=4.30955 mAh_cumul=194.766 Wh_cumul=0.674606 
t=487 V=3.49603 A=1.23268 W=4.30949 mAh_cumul=195.108 Wh_cumul=0.675804 
t=488 V=3.49603 A=1.23268 W=4.30949 mAh_cumul=195.451 Wh_cumul=0.677001 
t=489 V=3.496 A=1.23267 W=4.30941 mAh_cumul=195.793 Wh_cumul=0.678198 
t=490 V=3.49602 A=1.23268 W=4.30947 mAh_cumul=196.135 Wh_cumul=0.679395 
t=491 V=3.49603 A=1.23266 W=4.30942 mAh_cumul=196.478 Wh_cumul=0.680592 
t=492 V=3.49603 A=1.23268 W=4.30949 mAh_cumul=196.82 Wh_cumul=0.681789  r_2 
t=493 V=3.51896 A=1.88486 W=6.63275 mAh_cumul=197.344 Wh_cumul=0.683631 
t=494 V=3.52018 A=1.88485 W=6.63501 mAh_cumul=197.867 Wh_cumul=0.685474 
t=495 V=3.52106 A=1.88486 W=6.63671 mAh_cumul=198.391 Wh_cumul=0.687318 
t=496 V=3.52176 A=1.88487 W=6.63806 mAh_cumul=198.915 Wh_cumul=0.689162 
t=497 V=3.52238 A=1.88487 W=6.63923 mAh_cumul=199.438 Wh_cumul=0.691006 
t=498 V=3.523 A=1.88486 W=6.64036 mAh_cumul=199.962 Wh_cumul=0.692851 
t=499 V=3.52358 A=1.88486 W=6.64145 mAh_cumul=200.485 Wh_cumul=0.694695 
t=500 V=3.52413 A=1.88487 W=6.64253 mAh_cumul=201.009 Wh_cumul=0.696541 
t=501 V=3.52464 A=1.88486 W=6.64345 mAh_cumul=201.532 Wh_cumul=0.698386 
t=502 V=3.52517 A=1.88485 W=6.64442 mAh_cumul=202.056 Wh_cumul=0.700232  r_3 
t=503 V=3.50291 A=1.23266 W=4.3179 mAh_cumul=202.398 Wh_cumul=0.701431 
t=504 V=3.50214 A=1.23266 W=4.31695 mAh_cumul=202.741 Wh_cumul=0.70263 
t=505 V=3.50181 A=1.23266 W=4.31654 mAh_cumul=203.083 Wh_cumul=0.703829 
t=506 V=3.50158 A=1.23266 W=4.31626 mAh_cumul=203.426 Wh_cumul=0.705028 
t=507 V=3.5014 A=1.23267 W=4.31607 mAh_cumul=203.768 Wh_cumul=0.706227 
t=508 V=3.50129 A=1.23266 W=4.3159 mAh_cumul=204.11 Wh_cumul=0.707426 
t=509 V=3.50121 A=1.23266 W=4.3158 mAh_cumul=204.453 Wh_cumul=0.708625 
t=510 V=3.50113 A=1.23265 W=4.31567 mAh_cumul=204.795 Wh_cumul=0.709824 
t=511 V=3.50108 A=1.23265 W=4.31561 mAh_cumul=205.138 Wh_cumul=0.711022 
t=512 V=3.50104 A=1.23266 W=4.31559 mAh_cumul=205.48 Wh_cumul=0.712221  r_end r=0.04084 
t=513 V=3.50863 A=1.45051 W=5.0893 mAh_cumul=205.883 Wh_cumul=0.713635 
t=514 V=3.50901 A=1.45051 W=5.08985 mAh_cumul=206.286 Wh_cumul=0.715049 
t=515 V=3.50933 A=1.45051 W=5.09032 mAh_cumul=206.689 Wh_cumul=0.716463 
t=516 V=3.50956 A=1.45051 W=5.09065 mAh_cumul=207.092 Wh_cumul=0.717877 
t=517 V=3.50977 A=1.45052 W=5.09099 mAh_cumul=207.495 Wh_cumul=0.719291 
t=518 V=3.50996 A=1.45051 W=5.09123 mAh_cumul=207.898 Wh_cumul=0.720705 
t=519 V=3.51016 A=1.45052 W=5.09156 mAh_cumul=208.3 Wh_cumul=0.722119 
t=520 V=3.51037 A=1.45051 W=5.09183 mAh_cumul=208.703 Wh_cumul=0.723534 
t=521 V=3.51059 A=1.45051 W=5.09215 mAh_cumul=209.106 Wh_cumul=0.724948 
t=522 V=3.51077 A=1.45053 W=5.09248 mAh_cumul=209.509 Wh_cumul=0.726363 
t=523 V=3.51097 A=1.45051 W=5.0927 mAh_cumul=209.912 Wh_cumul=0.727778 
t=524 V=3.51113 A=1.45052 W=5.09296 mAh_cumul=210.315 Wh_cumul=0.729192 
t=525 V=3.5113 A=1.45051 W=5.09318 mAh_cumul=210.718 Wh_cumul=0.730607 
t=526 V=3.5115 A=1.45051 W=5.09347 mAh_cumul=211.121 Wh_cumul=0.732022 
t=527 V=3.51164 A=1.45052 W=5.0937 mAh_cumul=211.524 Wh_cumul=0.733437 
t=528 V=3.51186 A=1.45051 W=5.09399 mAh_cumul=211.927 Wh_cumul=0.734852 
t=529 V=3.51198 A=1.45053 W=5.09423 mAh_cumul=212.33 Wh_cumul=0.736267 
t=530 V=3.51218 A=1.45052 W=5.09449 mAh_cumul=212.733 Wh_cumul=0.737682 
t=531 V=3.51236 A=1.45051 W=5.09471 mAh_cumul=213.136 Wh_cumul=0.739097 
t=532 V=3.51253 A=1.45051 W=5.09496 mAh_cumul=213.538 Wh_cumul=0.740512 
t=533 V=3.5127 A=1.45051 W=5.09521 mAh_cumul=213.941 Wh_cumul=0.741928 
t=534 V=3.51288 A=1.45051 W=5.09547 mAh_cumul=214.344 Wh_cumul=0.743343 
t=535 V=3.51305 A=1.45051 W=5.09571 mAh_cumul=214.747 Wh_cumul=0.744759 
t=536 V=3.51322 A=1.45051 W=5.09596 mAh_cumul=215.15 Wh_cumul=0.746174 
t=537 V=3.51339 A=1.45051 W=5.09621 mAh_cumul=215.553 Wh_cumul=0.74759 
t=538 V=3.51359 A=1.45051 W=5.0965 mAh_cumul=215.956 Wh_cumul=0.749006 
