0 errors cleared
t=0 V=3.34933 A=0.00766455 W=0.0256711 mAh_cumul=0 Wh_cumul=0 
t=267 V=3.57067 A=1.1057 W=3.94809 mAh_cumul=96.0233 Wh_cumul=0.341905 
t=268 V=3.57051 A=1.1057 W=3.94791 mAh_cumul=96.3304 Wh_cumul=0.343002 
t=269 V=3.57043 A=1.10568 W=3.94775 mAh_cumul=96.6375 Wh_cumul=0.344098 
t=270 V=3.57031 A=1.10569 W=3.94766 mAh_cumul=96.9447 Wh_cumul=0.345195 
t=271 V=3.57024 A=1.1057 W=3.94761 mAh_cumul=97.2518 Wh_cumul=0.346291 
t=272 V=3.57018 A=1.10569 W=3.94751 mAh_cumul=97.5589 Wh_cumul=0.347388  r_end r=0.0741722 
t=273 V=3.58349 A=1.30072 W=4.66112 mAh_cumul=97.9203 Wh_cumul=0.348683 
t=274 V=3.58389 A=1.3007 W=4.66157 mAh_cumul=98.2816 Wh_cumul=0.349978 
t=275 V=3.5841 A=1.3007 W=4.66184 mAh_cumul=98.6429 Wh_cumul=0.351272 
t=276 V=3.5843 A=1.30071 W=4.66213 mAh_cumul=99.0042 Wh_cumul=0.352568 
t=277 V=3.58446 A=1.30071 W=4.66234 mAh_cumul=99.3655 Wh_cumul=0.353863 
t=278 V=3.58462 A=1.30072 W=4.66259 mAh_cumul=99.7268 Wh_cumul=0.355158 
t=279 V=3.58478 A=1.30072 W=4.6628 mAh_cumul=100.088 Wh_cumul=0.356453 
t=280 V=3.58491 A=1.30071 W=4.66293 mAh_cumul=100.449 Wh_cumul=0.357748 
t=281 V=3.58503 A=1.30071 W=4.66308 mAh_cumul=100.811 Wh_cumul=0.359044 
t=282 V=3.5852 A=1.30071 W=4.66331 mAh_cumul=101.172 Wh_cumul=0.360339 
t=283 V=3.58534 A=1.30072 W=4.66352 mAh_cumul=101.533 Wh_cumul=0.361634 
t=284 V=3.58546 A=1.3007 W=4.66361 mAh_cumul=101.895 Wh_cumul=0.36293 
t=285 V=3.58563 A=1.30071 W=4.66386 mAh_cumul=102.256 Wh_cumul=0.364225 
t=286 V=3.58577 A=1.30072 W=4.66408 mAh_cumul=102.617 Wh_cumul=0.365521 
t=287 V=3.58588 A=1.30071 W=4.66419 mAh_cumul=102.979 Wh_cumul=0.366817 
t=288 V=3.586 A=1.30072 W=4.66438 mAh_cumul=103.34 Wh_cumul=0.368112 
t=289 V=3.58613 A=1.30071 W=4.66452 mAh_cumul=103.701 Wh_cumul=0.369408 
t=290 V=3.58622 A=1.30072 W=4.66467 mAh_cumul=104.063 Wh_cumul=0.370704 
t=291 V=3.58638 A=1.3007 W=4.6648 mAh_cumul=104.424 Wh_cumul=0.371999 
t=292 V=3.58652 A=1.30071 W=4.66502 mAh_cumul=104.785 Wh_cumul=0.373295 
t=293 V=3.58666 A=1.3007 W=4.66517 mAh_cumul=105.146 Wh_cumul=0.374591 
t=294 V=3.58678 A=1.3007 W=4.66532 mAh_cumul=105.508 Wh_cumul=0.375887 
t=295 V=3.5869 A=1.30071 W=4.66552 mAh_cumul=105.869 Wh_cumul=0.377183 
t=296 V=3.58707 A=1.30071 W=4.66574 mAh_cumul=106.23 Wh_cumul=0.378479 
t=297 V=3.58722 A=1.30071 W=4.66593 mAh_cumul=106.592 Wh_cumul=0.379775 
t=298 V=3.58733 A=1.30071 W=4.66608 mAh_cumul=106.953 Wh_cumul=0.381071 
t=299 V=3.58747 A=1.30071 W=4.66626 mAh_cumul=107.314 Wh_cumul=0.382367 
t=300 V=3.58759 A=1.30071 W=4.66641 mAh_cumul=107.676 Wh_cumul=0.383664 
t=301 V=3.58776 A=1.30071 W=4.66664 mAh_cumul=108.037 Wh_cumul=0.38496 
t=302 V=3.58788 A=1.30071 W=4.66679 mAh_cumul=108.398 Wh_cumul=0.386256 
t=303 V=3.58799 A=1.30071 W=4.66693 mAh_cumul=108.76 Wh_cumul=0.387553 
t=304 V=3.58814 A=1.30072 W=4.66717 mAh_cumul=109.121 Wh_cumul=0.388849 
t=305 V=3.5883 A=1.30071 W=4.66734 mAh_cumul=109.482 Wh_cumul=0.390146 
t=306 V=3.58842 A=1.30073 W=4.66757 mAh_cumul=109.843 Wh_cumul=0.391442 
t=307 V=3.58855 A=1.3007 W=4.66763 mAh_cumul=110.205 Wh_cumul=0.392739 
t=308 V=3.58868 A=1.3007 W=4.6678 mAh_cumul=110.566 Wh_cumul=0.394035 
t=309 V=3.58879 A=1.30071 W=4.66798 mAh_cumul=110.927 Wh_cumul=0.395332 
t=310 V=3.58895 A=1.30071 W=4.66818 mAh_cumul=111.289 Wh_cumul=0.396629 
t=311 V=3.58908 A=1.3007 W=4.66832 mAh_cumul=111.65 Wh_cumul=0.397925 
t=312 V=3.58919 A=1.30071 W=4.6685 mAh_cumul=112.011 Wh_cumul=0.399222 
t=313 V=3.58932 A=1.3007 W=4.66863 mAh_cumul=112.373 Wh_cumul=0.400519 
t=314 V=3.58948 A=1.3007 W=4.66884 mAh_cumul=112.734 Wh_cumul=0.401816 
t=315 V=3.58959 A=1.30072 W=4.66905 mAh_cumul=113.095 Wh_cumul=0.403113 
t=316 V=3.58973 A=1.30071 W=4.6692 mAh_cumul=113.457 Wh_cumul=0.40441 
t=317 V=3.58987 A=1.30072 W=4.66942 mAh_cumul=113.818 Wh_cumul=0.405707 
t=318 V=3.58999 A=1.30071 W=4.66954 mAh_cumul=114.179 Wh_cumul=0.407004 
t=319 V=3.59014 A=1.30072 W=4.66977 mAh_cumul=114.54 Wh_cumul=0.408301 
t=320 V=3.59022 A=1.3007 W=4.6698 mAh_cumul=114.902 Wh_cumul=0.409598 
t=321 V=3.59039 A=1.30071 W=4.67006 mAh_cumul=115.263 Wh_cumul=0.410896 
t=322 V=3.59051 A=1.30071 W=4.67021 mAh_cumul=115.624 Wh_cumul=0.412193 
t=323 V=3.59066 A=1.3007 W=4.67037 mAh_cumul=115.986 Wh_cumul=0.41349 
t=324 V=3.59081 A=1.30071 W=4.6706 mAh_cumul=116.347 Wh_cumul=0.414788 
t=325 V=3.59094 A=1.30071 W=4.67077 mAh_cumul=116.708 Wh_cumul=0.416085 
t=326 V=3.59107 A=1.30072 W=4.67098 mAh_cumul=117.07 Wh_cumul=0.417383 
t=327 V=3.59119 A=1.30071 W=4.6711 mAh_cumul=117.431 Wh_cumul=0.41868 
t=328 V=3.59133 A=1.3007 W=4.67124 mAh_cumul=117.792 Wh_cumul=0.419978 
t=329 V=3.59148 A=1.30071 W=4.67147 mAh_cumul=118.154 Wh_cumul=0.421275 
t=330 V=3.59157 A=1.30071 W=4.67159 mAh_cumul=118.515 Wh_cumul=0.422573 
t=331 V=3.59173 A=1.30072 W=4.67184 mAh_cumul=118.876 Wh_cumul=0.423871 
t=332 V=3.59184 A=1.30071 W=4.67194 mAh_cumul=119.237 Wh_cumul=0.425168 
t=333 V=3.59204 A=1.3007 W=4.67217 mAh_cumul=119.599 Wh_cumul=0.426466 
t=334 V=3.59215 A=1.30071 W=4.67235 mAh_cumul=119.96 Wh_cumul=0.427764 
t=335 V=3.59228 A=1.30071 W=4.67251 mAh_cumul=120.321 Wh_cumul=0.429062 
t=336 V=3.59243 A=1.30071 W=4.67271 mAh_cumul=120.683 Wh_cumul=0.43036 
t=337 V=3.59252 A=1.30071 W=4.67283 mAh_cumul=121.044 Wh_cumul=0.431658 
t=338 V=3.59268 A=1.3007 W=4.673 mAh_cumul=121.405 Wh_cumul=0.432956 
t=339 V=3.59281 A=1.30072 W=4.67324 mAh_cumul=121.767 Wh_cumul=0.434254 
t=340 V=3.59298 A=1.30071 W=4.67343 mAh_cumul=122.128 Wh_cumul=0.435552 
t=341 V=3.59312 A=1.30071 W=4.67361 mAh_cumul=122.489 Wh_cumul=0.436851 
t=342 V=3.59326 A=1.3007 W=4.67375 mAh_cumul=122.851 Wh_cumul=0.438149 
t=343 V=3.59339 A=1.30071 W=4.67396 mAh_cumul=123.212 Wh_cumul=0.439447 
t=344 V=3.59351 A=1.30072 W=4.67415 mAh_cumul=123.573 Wh_cumul=0.440746 
t=345 V=3.59362 A=1.30071 W=4.67426 mAh_cumul=123.934 Wh_cumul=0.442044 
t=346 V=3.59376 A=1.30071 W=4.67444 mAh_cumul=124.296 Wh_cumul=0.443342 
t=347 V=3.59388 A=1.30071 W=4.6746 mAh_cumul=124.657 Wh_cumul=0.444641 
t=348 V=3.59404 A=1.30071 W=4.6748 mAh_cumul=125.018 Wh_cumul=0.44594 
t=349 V=3.59417 A=1.30071 W=4.67497 mAh_cumul=125.38 Wh_cumul=0.447238 
t=350 V=3.59429 A=1.30072 W=4.67516 mAh_cumul=125.741 Wh_cumul=0.448537 
t=351 V=3.59442 A=1.30071 W=4.6753 mAh_cumul=126.102 Wh_cumul=0.449835 
t=352 V=3.59457 A=1.30071 W=4.67549 mAh_cumul=126.464 Wh_cumul=0.451134 
t=353 V=3.59469 A=1.3007 W=4.67561 mAh_cumul=126.825 Wh_cumul=0.452433 
t=354 V=3.59482 A=1.30071 W=4.67582 mAh_cumul=127.186 Wh_cumul=0.453732 
t=355 V=3.59494 A=1.30071 W=4.67597 mAh_cumul=127.548 Wh_cumul=0.455031 
t=356 V=3.59508 A=1.30072 W=4.67619 mAh_cumul=127.909 Wh_cumul=0.45633 
t=357 V=3.5952 A=1.30071 W=4.67631 mAh_cumul=128.27 Wh_cumul=0.457629 
t=358 V=3.59533 A=1.30071 W=4.67648 mAh_cumul=128.631 Wh_cumul=0.458928 
t=359 V=3.59543 A=1.3007 W=4.67658 mAh_cumul=128.993 Wh_cumul=0.460227 
t=360 V=3.59558 A=1.30071 W=4.67681 mAh_cumul=129.354 Wh_cumul=0.461526 
t=361 V=3.59575 A=1.30072 W=4.67706 mAh_cumul=129.715 Wh_cumul=0.462825 
t=362 V=3.59587 A=1.30072 W=4.67722 mAh_cumul=130.077 Wh_cumul=0.464124  r_start 
t=363 V=3.58299 A=1.1057 W=3.96171 mAh_cumul=130.384 Wh_cumul=0.465225 
t=364 V=3.5827 A=1.1057 W=3.96139 mAh_cumul=130.691 Wh_cumul=0.466325 
t=365 V=3.58258 A=1.10569 W=3.96122 mAh_cumul=130.998 Wh_cumul=0.467425 
t=366 V=3.5825 A=1.1057 W=3.96117 mAh_cumul=131.305 Wh_cumul=0.468526 
t=367 V=3.58248 A=1.1057 W=3.96115 mAh_cumul=131.612 Wh_cumul=0.469626 
t=368 V=3.58241 A=1.10569 W=3.96103 mAh_cumul=131.92 Wh_cumul=0.470726 
t=369 V=3.58239 A=1.10569 W=3.96101 mAh_cumul=132.227 Wh_cumul=0.471827 
t=370 V=3.58238 A=1.1057 W=3.96104 mAh_cumul=132.534 Wh_cumul=0.472927 
t=371 V=3.58236 A=1.10569 W=3.96098 mAh_cumul=132.841 Wh_cumul=0.474027 
t=372 V=3.58236 A=1.1057 W=3.96102 mAh_cumul=133.148 Wh_cumul=0.475127  r_2 
t=373 V=3.62172 A=1.69095 W=6.12415 mAh_cumul=133.618 Wh_cumul=0.476829 
t=374 V=3.62286 A=1.69094 W=6.12604 mAh_cumul=134.087 Wh_cumul=0.47853 
t=375 V=3.6236 A=1.69095 W=6.12733 mAh_cumul=134.557 Wh_cumul=0.480232 
t=376 V=3.62421 A=1.69096 W=6.12839 mAh_cumul=135.027 Wh_cumul=0.481935 
t=377 V=3.62475 A=1.69095 W=6.12927 mAh_cumul=135.497 Wh_cumul=0.483637 
t=378 V=3.62528 A=1.69095 W=6.13017 mAh_cumul=135.966 Wh_cumul=0.48534 
t=379 V=3.62573 A=1.69095 W=6.13093 mAh_cumul=136.436 Wh_cumul=0.487043 
t=380 V=3.62622 A=1.69095 W=6.13176 mAh_cumul=136.906 Wh_cumul=0.488746 
t=381 V=3.62668 A=1.69096 W=6.13257 mAh_cumul=137.375 Wh_cumul=0.49045 
t=382 V=3.62712 A=1.69094 W=6.13324 mAh_cumul=137.845 Wh_cumul=0.492154  r_3 
t=383 V=3.58819 A=1.10569 W=3.96743 mAh_cumul=138.152 Wh_cumul=0.493256 
t=384 V=3.58745 A=1.1057 W=3.96664 mAh_cumul=138.459 Wh_cumul=0.494357 
t=385 V=3.58707 A=1.1057 W=3.96622 mAh_cumul=138.767 Wh_cumul=0.495459 
t=386 V=3.58687 A=1.10571 W=3.96604 mAh_cumul=139.074 Wh_cumul=0.496561 
t=387 V=3.58668 A=1.10569 W=3.96576 mAh_cumul=139.381 Wh_cumul=0.497662 
t=388 V=3.58656 A=1.1057 W=3.96566 mAh_cumul=139.688 Wh_cumul=0.498764 
t=389 V=3.58643 A=1.10569 W=3.96548 mAh_cumul=139.995 Wh_cumul=0.499866 
t=390 V=3.58633 A=1.10569 W=3.96537 mAh_cumul=140.302 Wh_cumul=0.500967 
t=391 V=3.58631 A=1.10569 W=3.96535 mAh_cumul=140.609 Wh_cumul=0.502069 
t=392 V=3.58623 A=1.10569 W=3.96526 mAh_cumul=140.917 Wh_cumul=0.50317  r_end r=0.0731745 
t=393 V=3.59934 A=1.30071 W=4.6817 mAh_cumul=141.278 Wh_cumul=0.50447 
t=394 V=3.59965 A=1.30072 W=4.68214 mAh_cumul=141.639 Wh_cumul=0.505771 
t=395 V=3.59987 A=1.30071 W=4.68239 mAh_cumul=142 Wh_cumul=0.507072 
t=396 V=3.60003 A=1.30072 W=4.68263 mAh_cumul=142.362 Wh_cumul=0.508372 
t=397 V=3.6002 A=1.30071 W=4.68282 mAh_cumul=142.723 Wh_cumul=0.509673 
t=398 V=3.60037 A=1.30072 W=4.68307 mAh_cumul=143.084 Wh_cumul=0.510974 
t=399 V=3.60053 A=1.30071 W=4.68325 mAh_cumul=143.446 Wh_cumul=0.512275 
t=400 V=3.60065 A=1.30072 W=4.68344 mAh_cumul=143.807 Wh_cumul=0.513576 
t=401 V=3.60083 A=1.30071 W=4.68364 mAh_cumul=144.168 Wh_cumul=0.514877 
t=402 V=3.60095 A=1.30072 W=4.68383 mAh_cumul=144.53 Wh_cumul=0.516178 
t=403 V=3.60109 A=1.30071 W=4.68397 mAh_cumul=144.891 Wh_cumul=0.517479 
t=404 V=3.60125 A=1.30071 W=4.68418 mAh_cumul=145.252 Wh_cumul=0.51878 
t=405 V=3.60138 A=1.30071 W=4.68435 mAh_cumul=145.614 Wh_cumul=0.520082 
t=406 V=3.60151 A=1.30071 W=4.68452 mAh_cumul=145.975 Wh_cumul=0.521383 
t=407 V=3.60169 A=1.30071 W=4.68475 mAh_cumul=146.336 Wh_cumul=0.522684 
t=408 V=3.60181 A=1.3007 W=4.68487 mAh_cumul=146.697 Wh_cumul=0.523985 
t=409 V=3.60195 A=1.30071 W=4.68509 mAh_cumul=147.059 Wh_cumul=0.525287 
t=410 V=3.6021 A=1.30071 W=4.68529 mAh_cumul=147.42 Wh_cumul=0.526588 
t=411 V=3.60222 A=1.30072 W=4.68548 mAh_cumul=147.781 Wh_cumul=0.52789 
t=412 V=3.60239 A=1.30072 W=4.6857 mAh_cumul=148.143 Wh_cumul=0.529191 
t=413 V=3.60254 A=1.30071 W=4.68586 mAh_cumul=148.504 Wh_cumul=0.530493 
t=414 V=3.60267 A=1.30071 W=4.68603 mAh_cumul=148.865 Wh_cumul=0.531795 
t=415 V=3.6028 A=1.3007 W=4.68616 mAh_cumul=149.227 Wh_cumul=0.533096 
t=416 V=3.60294 A=1.3007 W=4.68634 mAh_cumul=149.588 Wh_cumul=0.534398 
t=417 V=3.60306 A=1.30071 W=4.68654 mAh_cumul=149.949 Wh_cumul=0.5357 
t=418 V=3.60323 A=1.30071 W=4.68676 mAh_cumul=150.311 Wh_cumul=0.537002 
t=419 V=3.60337 A=1.3007 W=4.6869 mAh_cumul=150.672 Wh_cumul=0.538304 
t=420 V=3.60349 A=1.30071 W=4.6871 mAh_cumul=151.033 Wh_cumul=0.539606 
t=421 V=3.60363 A=1.30071 W=4.68728 mAh_cumul=151.394 Wh_cumul=0.540908 
t=422 V=3.60373 A=1.30071 W=4.68741 mAh_cumul=151.756 Wh_cumul=0.54221 
t=423 V=3.60391 A=1.30071 W=4.68764 mAh_cumul=152.117 Wh_cumul=0.543512 
t=424 V=3.60402 A=1.30071 W=4.68778 mAh_cumul=152.478 Wh_cumul=0.544814 
t=425 V=3.60415 A=1.30071 W=4.68795 mAh_cumul=152.84 Wh_cumul=0.546116 
t=426 V=3.60429 A=1.3007 W=4.6881 mAh_cumul=153.201 Wh_cumul=0.547419 
t=427 V=3.60438 A=1.30071 W=4.68825 mAh_cumul=153.562 Wh_cumul=0.548721 
t=428 V=3.60452 A=1.30071 W=4.68844 mAh_cumul=153.924 Wh_cumul=0.550023 
t=429 V=3.60467 A=1.3007 W=4.68859 mAh_cumul=154.285 Wh_cumul=0.551326 
t=430 V=3.60478 A=1.3007 W=4.68874 mAh_cumul=154.646 Wh_cumul=0.552628 
t=431 V=3.60493 A=1.30072 W=4.689 mAh_cumul=155.008 Wh_cumul=0.553931 
t=432 V=3.60508 A=1.30071 W=4.68916 mAh_cumul=155.369 Wh_cumul=0.555233 
t=433 V=3.60519 A=1.30071 W=4.68931 mAh_cumul=155.73 Wh_cumul=0.556536 
t=434 V=3.6053 A=1.30071 W=4.68945 mAh_cumul=156.091 Wh_cumul=0.557838 
t=435 V=3.60547 A=1.30071 W=4.68967 mAh_cumul=156.453 Wh_cumul=0.559141 
t=436 V=3.60559 A=1.3007 W=4.68979 mAh_cumul=156.814 Wh_cumul=0.560444 
t=437 V=3.60572 A=1.30071 W=4.69 mAh_cumul=157.175 Wh_cumul=0.561746 
t=438 V=3.60585 A=1.30071 W=4.69017 mAh_cumul=157.537 Wh_cumul=0.563049 
t=439 V=3.606 A=1.3007 W=4.69032 mAh_cumul=157.898 Wh_cumul=0.564352 
t=440 V=3.60612 A=1.30071 W=4.69052 mAh_cumul=158.259 Wh_cumul=0.565655 
t=441 V=3.60624 A=1.30072 W=4.69071 mAh_cumul=158.621 Wh_cumul=0.566958 
t=442 V=3.60642 A=1.30071 W=4.69091 mAh_cumul=158.982 Wh_cumul=0.568261 
t=443 V=3.60654 A=1.30072 W=4.6911 mAh_cumul=159.343 Wh_cumul=0.569564 
t=444 V=3.60667 A=1.30071 W=4.69123 mAh_cumul=159.705 Wh_cumul=0.570867 
t=445 V=3.6068 A=1.30072 W=4.69144 mAh_cumul=160.066 Wh_cumul=0.57217 
t=446 V=3.60695 A=1.30071 W=4.6916 mAh_cumul=160.427 Wh_cumul=0.573474 
t=447 V=3.60709 A=1.30072 W=4.69181 mAh_cumul=160.789 Wh_cumul=0.574777 
t=448 V=3.60721 A=1.30072 W=4.69197 mAh_cumul=161.15 Wh_cumul=0.57608 
t=449 V=3.60734 A=1.30072 W=4.69214 mAh_cumul=161.511 Wh_cumul=0.577384 
t=450 V=3.60747 A=1.30072 W=4.69231 mAh_cumul=161.872 Wh_cumul=0.578687 
t=451 V=3.6076 A=1.30072 W=4.69248 mAh_cumul=162.234 Wh_cumul=0.579991 
t=452 V=3.60777 A=1.30071 W=4.69266 mAh_cumul=162.595 Wh_cumul=0.581294 
t=453 V=3.60789 A=1.30072 W=4.69285 mAh_cumul=162.956 Wh_cumul=0.582598 
t=454 V=3.60804 A=1.30071 W=4.69301 mAh_cumul=163.318 Wh_cumul=0.583901 
t=455 V=3.60817 A=1.30072 W=4.69322 mAh_cumul=163.679 Wh_cumul=0.585205 
t=456 V=3.60832 A=1.30071 W=4.69338 mAh_cumul=164.04 Wh_cumul=0.586509 
t=457 V=3.60845 A=1.30071 W=4.69355 mAh_cumul=164.402 Wh_cumul=0.587812 
t=458 V=3.60857 A=1.30072 W=4.69374 mAh_cumul=164.763 Wh_cumul=0.589116 
t=459 V=3.60872 A=1.30072 W=4.69393 mAh_cumul=165.124 Wh_cumul=0.59042 
t=460 V=3.60886 A=1.30071 W=4.69408 mAh_cumul=165.486 Wh_cumul=0.591724 
t=461 V=3.60899 A=1.30072 W=4.69429 mAh_cumul=165.847 Wh_cumul=0.593028 
t=462 V=3.60914 A=1.3007 W=4.69441 mAh_cumul=166.208 Wh_cumul=0.594332 
t=463 V=3.60926 A=1.3007 W=4.69456 mAh_cumul=166.569 Wh_cumul=0.595636 
t=464 V=3.60941 A=1.3007 W=4.69476 mAh_cumul=166.931 Wh_cumul=0.59694 
t=465 V=3.60954 A=1.30071 W=4.69496 mAh_cumul=167.292 Wh_cumul=0.598244 
t=466 V=3.60966 A=1.30072 W=4.69516 mAh_cumul=167.653 Wh_cumul=0.599549 
t=467 V=3.6098 A=1.30071 W=4.6953 mAh_cumul=168.015 Wh_cumul=0.600853 
t=468 V=3.60993 A=1.30072 W=4.69551 mAh_cumul=168.376 Wh_cumul=0.602157 
t=469 V=3.61006 A=1.30071 W=4.69564 mAh_cumul=168.737 Wh_cumul=0.603461 
t=470 V=3.6102 A=1.30071 W=4.69582 mAh_cumul=169.099 Wh_cumul=0.604766 
t=471 V=3.61037 A=1.30071 W=4.69604 mAh_cumul=169.46 Wh_cumul=0.60607 
t=472 V=3.61046 A=1.30071 W=4.69616 mAh_cumul=169.821 Wh_cumul=0.607375 
t=473 V=3.61061 A=1.30071 W=4.69636 mAh_cumul=170.183 Wh_cumul=0.608679 
t=474 V=3.61074 A=1.30071 W=4.69653 mAh_cumul=170.544 Wh_cumul=0.609984 
t=475 V=3.6109 A=1.30071 W=4.69673 mAh_cumul=170.905 Wh_cumul=0.611289 
t=476 V=3.61101 A=1.3007 W=4.69684 mAh_cumul=171.266 Wh_cumul=0.612593 
t=477 V=3.61116 A=1.30071 W=4.69707 mAh_cumul=171.628 Wh_cumul=0.613898 
t=478 V=3.61131 A=1.30071 W=4.69727 mAh_cumul=171.989 Wh_cumul=0.615203 
t=479 V=3.61143 A=1.30071 W=4.69742 mAh_cumul=172.35 Wh_cumul=0.616508 
t=480 V=3.61159 A=1.30072 W=4.69767 mAh_cumul=172.712 Wh_cumul=0.617813 
t=481 V=3.61171 A=1.3007 W=4.69775 mAh_cumul=173.073 Wh_cumul=0.619117 
t=482 V=3.61188 A=1.30071 W=4.69801 mAh_cumul=173.434 Wh_cumul=0.620422  r_start 
t=483 V=3.59899 A=1.1057 W=3.9794 mAh_cumul=173.741 Wh_cumul=0.621528 
t=484 V=3.59874 A=1.10569 W=3.97909 mAh_cumul=174.049 Wh_cumul=0.622633 
t=485 V=3.59864 A=1.10569 W=3.97898 mAh_cumul=174.356 Wh_cumul=0.623738 
t=486 V=3.59859 A=1.10569 W=3.97892 mAh_cumul=174.663 Wh_cumul=0.624844 
t=487 V=3.59853 A=1.10568 W=3.97882 mAh_cumul=174.97 Wh_cumul=0.625949 
t=488 V=3.59853 A=1.10569 W=3.97886 mAh_cumul=175.277 Wh_cumul=0.627054 
t=489 V=3.59848 A=1.10569 W=3.9788 mAh_cumul=175.584 Wh_cumul=0.628159 
t=490 V=3.59848 A=1.10571 W=3.97888 mAh_cumul=175.891 Wh_cumul=0.629265 
t=491 V=3.59851 A=1.10569 W=3.97884 mAh_cumul=176.199 Wh_cumul=0.63037 
t=492 V=3.59848 A=1.10569 W=3.9788 mAh_cumul=176.506 Wh_cumul=0.631475  r_2 
t=493 V=3.63739 A=1.69096 W=6.15068 mAh_cumul=176.975 Wh_cumul=0.633184 
t=494 V=3.63844 A=1.69096 W=6.15246 mAh_cumul=177.445 Wh_cumul=0.634893 
t=495 V=3.63917 A=1.69095 W=6.15365 mAh_cumul=177.915 Wh_cumul=0.636602 
t=496 V=3.63977 A=1.69095 W=6.15467 mAh_cumul=178.385 Wh_cumul=0.638312 
t=497 V=3.64037 A=1.69095 W=6.15568 mAh_cumul=178.854 Wh_cumul=0.640021 
t=498 V=3.64088 A=1.69094 W=6.15651 mAh_cumul=179.324 Wh_cumul=0.641732 
t=499 V=3.64137 A=1.69095 W=6.15737 mAh_cumul=179.794 Wh_cumul=0.643442 
t=500 V=3.64183 A=1.69095 W=6.15815 mAh_cumul=180.263 Wh_cumul=0.645153 
t=501 V=3.64229 A=1.69095 W=6.15893 mAh_cumul=180.733 Wh_cumul=0.646863 
t=502 V=3.64274 A=1.69095 W=6.15969 mAh_cumul=181.203 Wh_cumul=0.648574  r_3 
t=503 V=3.60447 A=1.10569 W=3.98543 mAh_cumul=181.51 Wh_cumul=0.649681 
t=504 V=3.60381 A=1.10568 W=3.98466 mAh_cumul=181.817 Wh_cumul=0.650788 
t=505 V=3.60349 A=1.10568 W=3.98431 mAh_cumul=182.124 Wh_cumul=0.651895 
t=506 V=3.60326 A=1.10568 W=3.98405 mAh_cumul=182.431 Wh_cumul=0.653002 
t=507 V=3.60312 A=1.10568 W=3.9839 mAh_cumul=182.738 Wh_cumul=0.654108 
t=508 V=3.60298 A=1.10568 W=3.98374 mAh_cumul=183.046 Wh_cumul=0.655215 
t=509 V=3.6029 A=1.10569 W=3.98369 mAh_cumul=183.353 Wh_cumul=0.656322 
t=510 V=3.6028 A=1.1057 W=3.98362 mAh_cumul=183.66 Wh_cumul=0.657428 
t=511 V=3.60276 A=1.10569 W=3.98354 mAh_cumul=183.967 Wh_cumul=0.658535 
t=512 V=3.60273 A=1.10568 W=3.98347 mAh_cumul=184.274 Wh_cumul=0.659641  r_end r=0.071993 
t=513 V=3.61568 A=1.30071 W=4.70295 mAh_cumul=184.635 Wh_cumul=0.660948 
t=514 V=3.61598 A=1.30071 W=4.70334 mAh_cumul=184.997 Wh_cumul=0.662254 
t=515 V=3.61623 A=1.30071 W=4.70367 mAh_cumul=185.358 Wh_cumul=0.663561 
t=516 V=3.61645 A=1.30071 W=4.70395 mAh_cumul=185.719 Wh_cumul=0.664867 
t=517 V=3.61662 A=1.30071 W=4.70417 mAh_cumul=186.081 Wh_cumul=0.666174 
t=518 V=3.61681 A=1.30071 W=4.70442 mAh_cumul=186.442 Wh_cumul=0.667481 
t=519 V=3.61697 A=1.30071 W=4.70463 mAh_cumul=186.803 Wh_cumul=0.668788 
t=520 V=3.61716 A=1.30071 W=4.70488 mAh_cumul=187.165 Wh_cumul=0.670095 
t=521 V=3.61729 A=1.30071 W=4.70505 mAh_cumul=187.526 Wh_cumul=0.671402 
t=522 V=3.61746 A=1.30071 W=4.70527 mAh_cumul=187.887 Wh_cumul=0.672709 
t=523 V=3.61761 A=1.30071 W=4.70546 mAh_cumul=188.249 Wh_cumul=0.674016 
t=524 V=3.61777 A=1.3007 W=4.70563 mAh_cumul=188.61 Wh_cumul=0.675323 
t=525 V=3.61789 A=1.30071 W=4.70583 mAh_cumul=188.971 Wh_cumul=0.67663 
t=526 V=3.61805 A=1.30071 W=4.70603 mAh_cumul=189.332 Wh_cumul=0.677937 
t=527 V=3.61824 A=1.30072 W=4.70632 mAh_cumul=189.694 Wh_cumul=0.679244 
t=528 V=3.61839 A=1.30071 W=4.70648 mAh_cumul=190.055 Wh_cumul=0.680552 
t=529 V=3.61855 A=1.30072 W=4.70672 mAh_cumul=190.416 Wh_cumul=0.681859 
t=530 V=3.61871 A=1.30071 W=4.70689 mAh_cumul=190.778 Wh_cumul=0.683167 
t=531 V=3.61888 A=1.30072 W=4.70715 mAh_cumul=191.139 Wh_cumul=0.684474 
t=532 V=3.61899 A=1.30071 W=4.70726 mAh_cumul=191.5 Wh_cumul=0.685782 
t=533 V=3.61914 A=1.30071 W=4.70745 mAh_cumul=191.862 Wh_cumul=0.687089 
t=534 V=3.61928 A=1.30072 W=4.70767 mAh_cumul=192.223 Wh_cumul=0.688397 
t=535 V=3.61946 A=1.3007 W=4.70783 mAh_cumul=192.584 Wh_cumul=0.689705 
t=536 V=3.6196 A=1.30071 W=4.70805 mAh_cumul=192.946 Wh_cumul=0.691013 
t=537 V=3.61978 A=1.3007 W=4.70825 mAh_cumul=193.307 Wh_cumul=0.69232 
t=538 V=3.61991 A=1.30072 W=4.70849 mAh_cumul=193.668 Wh_cumul=0.693628 
