0 errors cleared
t=0 V=4.18851 A=0.00952248 W=0.039885 mAh_cumul=0 Wh_cumul=0 
t=267 V=4.02634 A=1.10498 W=4.44903 mAh_cumul=95.9669 Wh_cumul=0.388422 
t=268 V=4.02638 A=1.10498 W=4.44907 mAh_cumul=96.2738 Wh_cumul=0.389658 
t=269 V=4.02639 A=1.10498 W=4.44908 mAh_cumul=96.5808 Wh_cumul=0.390894 
t=270 V=4.02638 A=1.10498 W=4.44907 mAh_cumul=96.8877 Wh_cumul=0.39213 
t=271 V=4.02636 A=1.10499 W=4.44909 mAh_cumul=97.1946 Wh_cumul=0.393366 
t=272 V=4.02631 A=1.10498 W=4.44899 mAh_cumul=97.5016 Wh_cumul=0.394601  r_end r=0.0647424 
t=273 V=4.01468 A=1.29995 W=5.21888 mAh_cumul=97.8627 Wh_cumul=0.396051 
t=274 V=4.0143 A=1.29993 W=5.21831 mAh_cumul=98.2238 Wh_cumul=0.397501 
t=275 V=4.01401 A=1.29994 W=5.21797 mAh_cumul=98.5849 Wh_cumul=0.39895 
t=276 V=4.01371 A=1.29994 W=5.21758 mAh_cumul=98.946 Wh_cumul=0.400399 
t=277 V=4.0135 A=1.29995 W=5.21735 mAh_cumul=99.307 Wh_cumul=0.401849 
t=278 V=4.01326 A=1.29993 W=5.21696 mAh_cumul=99.6681 Wh_cumul=0.403298 
t=279 V=4.01307 A=1.29994 W=5.21675 mAh_cumul=100.029 Wh_cumul=0.404747 
t=280 V=4.01286 A=1.29994 W=5.21648 mAh_cumul=100.39 Wh_cumul=0.406196 
t=281 V=4.01264 A=1.29995 W=5.21623 mAh_cumul=100.751 Wh_cumul=0.407645 
t=282 V=4.01242 A=1.29993 W=5.21587 mAh_cumul=101.113 Wh_cumul=0.409094 
t=283 V=4.01219 A=1.29993 W=5.21557 mAh_cumul=101.474 Wh_cumul=0.410542 
t=284 V=4.012 A=1.29994 W=5.21536 mAh_cumul=101.835 Wh_cumul=0.411991 
t=285 V=4.01179 A=1.29994 W=5.21509 mAh_cumul=102.196 Wh_cumul=0.41344 
t=286 V=4.01162 A=1.29993 W=5.21483 mAh_cumul=102.557 Wh_cumul=0.414888 
t=287 V=4.01139 A=1.29994 W=5.21457 mAh_cumul=102.918 Wh_cumul=0.416337 
t=288 V=4.01118 A=1.29994 W=5.21429 mAh_cumul=103.279 Wh_cumul=0.417785 
t=289 V=4.01096 A=1.29993 W=5.21397 mAh_cumul=103.64 Wh_cumul=0.419234 
t=290 V=4.01076 A=1.29993 W=5.21371 mAh_cumul=104.001 Wh_cumul=0.420682 
t=291 V=4.01057 A=1.29993 W=5.21346 mAh_cumul=104.362 Wh_cumul=0.42213 
t=292 V=4.01035 A=1.29994 W=5.21321 mAh_cumul=104.723 Wh_cumul=0.423578 
t=293 V=4.01018 A=1.29994 W=5.21299 mAh_cumul=105.085 Wh_cumul=0.425026 
t=294 V=4.00995 A=1.29994 W=5.21269 mAh_cumul=105.446 Wh_cumul=0.426474 
t=295 V=4.00975 A=1.29994 W=5.21243 mAh_cumul=105.807 Wh_cumul=0.427922 
t=296 V=4.00955 A=1.29994 W=5.21217 mAh_cumul=106.168 Wh_cumul=0.42937 
t=297 V=4.00936 A=1.29993 W=5.21189 mAh_cumul=106.529 Wh_cumul=0.430818 
t=298 V=4.00916 A=1.29995 W=5.21171 mAh_cumul=106.89 Wh_cumul=0.432265 
t=299 V=4.00896 A=1.29992 W=5.21133 mAh_cumul=107.251 Wh_cumul=0.433713 
t=300 V=4.00878 A=1.29993 W=5.21113 mAh_cumul=107.612 Wh_cumul=0.43516 
t=301 V=4.00857 A=1.29993 W=5.21086 mAh_cumul=107.973 Wh_cumul=0.436608 
t=302 V=4.00836 A=1.29993 W=5.21059 mAh_cumul=108.334 Wh_cumul=0.438055 
t=303 V=4.00818 A=1.29993 W=5.21035 mAh_cumul=108.695 Wh_cumul=0.439503 
t=304 V=4.00796 A=1.29994 W=5.21011 mAh_cumul=109.057 Wh_cumul=0.44095 
t=305 V=4.00778 A=1.29994 W=5.20987 mAh_cumul=109.418 Wh_cumul=0.442397 
t=306 V=4.00759 A=1.29994 W=5.20963 mAh_cumul=109.779 Wh_cumul=0.443844 
t=307 V=4.00735 A=1.29994 W=5.20931 mAh_cumul=110.14 Wh_cumul=0.445291 
t=308 V=4.00715 A=1.29993 W=5.20901 mAh_cumul=110.501 Wh_cumul=0.446738 
t=309 V=4.00696 A=1.29994 W=5.20881 mAh_cumul=110.862 Wh_cumul=0.448185 
t=310 V=4.00674 A=1.29995 W=5.20856 mAh_cumul=111.223 Wh_cumul=0.449632 
t=311 V=4.00658 A=1.29995 W=5.20835 mAh_cumul=111.584 Wh_cumul=0.451079 
t=312 V=4.00637 A=1.29994 W=5.20804 mAh_cumul=111.945 Wh_cumul=0.452525 
t=313 V=4.00615 A=1.29995 W=5.20779 mAh_cumul=112.306 Wh_cumul=0.453972 
t=314 V=4.00594 A=1.29994 W=5.20748 mAh_cumul=112.668 Wh_cumul=0.455418 
t=315 V=4.00574 A=1.29994 W=5.20722 mAh_cumul=113.029 Wh_cumul=0.456865 
t=316 V=4.00555 A=1.29995 W=5.20701 mAh_cumul=113.39 Wh_cumul=0.458311 
t=317 V=4.00534 A=1.29995 W=5.20674 mAh_cumul=113.751 Wh_cumul=0.459758 
t=318 V=4.00515 A=1.29994 W=5.20645 mAh_cumul=114.112 Wh_cumul=0.461204 
t=319 V=4.00495 A=1.29993 W=5.20615 mAh_cumul=114.473 Wh_cumul=0.46265 
t=320 V=4.00475 A=1.29995 W=5.20597 mAh_cumul=114.834 Wh_cumul=0.464096 
t=321 V=4.00459 A=1.29994 W=5.20573 mAh_cumul=115.195 Wh_cumul=0.465542 
t=322 V=4.00439 A=1.29995 W=5.20551 mAh_cumul=115.556 Wh_cumul=0.466988 
t=323 V=4.00415 A=1.29994 W=5.20515 mAh_cumul=115.917 Wh_cumul=0.468434 
t=324 V=4.00397 A=1.29994 W=5.20492 mAh_cumul=116.278 Wh_cumul=0.46988 
t=325 V=4.0038 A=1.29993 W=5.20466 mAh_cumul=116.64 Wh_cumul=0.471326 
t=326 V=4.00356 A=1.29994 W=5.20439 mAh_cumul=117.001 Wh_cumul=0.472771 
t=327 V=4.0034 A=1.29994 W=5.20418 mAh_cumul=117.362 Wh_cumul=0.474217 
t=328 V=4.00322 A=1.29994 W=5.20395 mAh_cumul=117.723 Wh_cumul=0.475662 
t=329 V=4.00299 A=1.29994 W=5.20365 mAh_cumul=118.084 Wh_cumul=0.477108 
t=330 V=4.0028 A=1.29994 W=5.2034 mAh_cumul=118.445 Wh_cumul=0.478553 
t=331 V=4.00261 A=1.29994 W=5.20315 mAh_cumul=118.806 Wh_cumul=0.479999 
t=332 V=4.0024 A=1.29995 W=5.20292 mAh_cumul=119.167 Wh_cumul=0.481444 
t=333 V=4.00222 A=1.29994 W=5.20265 mAh_cumul=119.528 Wh_cumul=0.482889 
t=334 V=4.00203 A=1.29994 W=5.2024 mAh_cumul=119.889 Wh_cumul=0.484334 
t=335 V=4.00185 A=1.29994 W=5.20216 mAh_cumul=120.251 Wh_cumul=0.485779 
t=336 V=4.00163 A=1.29995 W=5.20192 mAh_cumul=120.612 Wh_cumul=0.487224 
t=337 V=4.00144 A=1.29993 W=5.20159 mAh_cumul=120.973 Wh_cumul=0.488669 
t=338 V=4.00124 A=1.29994 W=5.20137 mAh_cumul=121.334 Wh_cumul=0.490114 
t=339 V=4.00107 A=1.29994 W=5.20115 mAh_cumul=121.695 Wh_cumul=0.491559 
t=340 V=4.00085 A=1.29994 W=5.20086 mAh_cumul=122.056 Wh_cumul=0.493003 
t=341 V=4.00066 A=1.29994 W=5.20062 mAh_cumul=122.417 Wh_cumul=0.494448 
t=342 V=4.00048 A=1.29994 W=5.20038 mAh_cumul=122.778 Wh_cumul=0.495892 
t=343 V=4.00024 A=1.29994 W=5.20007 mAh_cumul=123.139 Wh_cumul=0.497337 
t=344 V=4.00008 A=1.29993 W=5.19982 mAh_cumul=123.5 Wh_cumul=0.498781 
t=345 V=3.9999 A=1.29994 W=5.19963 mAh_cumul=123.861 Wh_cumul=0.500226 
t=346 V=3.99969 A=1.29994 W=5.19936 mAh_cumul=124.223 Wh_cumul=0.50167 
t=347 V=3.99952 A=1.29994 W=5.19914 mAh_cumul=124.584 Wh_cumul=0.503114 
t=348 V=3.99929 A=1.29994 W=5.19884 mAh_cumul=124.945 Wh_cumul=0.504558 
t=349 V=3.99911 A=1.29994 W=5.1986 mAh_cumul=125.306 Wh_cumul=0.506002 
t=350 V=3.99891 A=1.29994 W=5.19834 mAh_cumul=125.667 Wh_cumul=0.507446 
t=351 V=3.99871 A=1.29994 W=5.19808 mAh_cumul=126.028 Wh_cumul=0.50889 
t=352 V=3.9985 A=1.29994 W=5.19781 mAh_cumul=126.389 Wh_cumul=0.510334 
t=353 V=3.99832 A=1.29993 W=5.19754 mAh_cumul=126.75 Wh_cumul=0.511778 
t=354 V=3.99813 A=1.29995 W=5.19737 mAh_cumul=127.111 Wh_cumul=0.513221 
t=355 V=3.99796 A=1.29993 W=5.19707 mAh_cumul=127.472 Wh_cumul=0.514665 
t=356 V=3.99776 A=1.29994 W=5.19685 mAh_cumul=127.833 Wh_cumul=0.516109 
t=357 V=3.99757 A=1.29993 W=5.19656 mAh_cumul=128.195 Wh_cumul=0.517552 
t=358 V=3.99737 A=1.29994 W=5.19634 mAh_cumul=128.556 Wh_cumul=0.518996 
t=359 V=3.9972 A=1.29993 W=5.19608 mAh_cumul=128.917 Wh_cumul=0.520439 
t=360 V=3.99698 A=1.29993 W=5.19579 mAh_cumul=129.278 Wh_cumul=0.521882 
t=361 V=3.9968 A=1.29994 W=5.1956 mAh_cumul=129.639 Wh_cumul=0.523325 
t=362 V=3.99659 A=1.29994 W=5.19533 mAh_cumul=130 Wh_cumul=0.524769  r_start 
t=363 V=4.00803 A=1.10499 W=4.42883 mAh_cumul=130.307 Wh_cumul=0.525999 
t=364 V=4.00819 A=1.10498 W=4.42897 mAh_cumul=130.614 Wh_cumul=0.527229 
t=365 V=4.00824 A=1.10499 W=4.42907 mAh_cumul=130.921 Wh_cumul=0.528459 
t=366 V=4.00822 A=1.10499 W=4.42904 mAh_cumul=131.228 Wh_cumul=0.52969 
t=367 V=4.0082 A=1.10499 W=4.42902 mAh_cumul=131.535 Wh_cumul=0.53092 
t=368 V=4.00816 A=1.105 W=4.42902 mAh_cumul=131.842 Wh_cumul=0.53215 
t=369 V=4.00812 A=1.10499 W=4.42893 mAh_cumul=132.149 Wh_cumul=0.53338 
t=370 V=4.00806 A=1.10499 W=4.42887 mAh_cumul=132.456 Wh_cumul=0.534611 
t=371 V=4.00797 A=1.10499 W=4.42877 mAh_cumul=132.763 Wh_cumul=0.535841 
t=372 V=4.00792 A=1.10499 W=4.42871 mAh_cumul=133.069 Wh_cumul=0.537071  r_2 
t=373 V=3.97323 A=1.69017 W=6.71543 mAh_cumul=133.539 Wh_cumul=0.538937 
t=374 V=3.97221 A=1.69017 W=6.71371 mAh_cumul=134.008 Wh_cumul=0.540801 
t=375 V=3.97139 A=1.69018 W=6.71236 mAh_cumul=134.478 Wh_cumul=0.542666 
t=376 V=3.97074 A=1.69016 W=6.71119 mAh_cumul=134.947 Wh_cumul=0.54453 
t=377 V=3.97015 A=1.69017 W=6.71023 mAh_cumul=135.417 Wh_cumul=0.546394 
t=378 V=3.96957 A=1.69018 W=6.70929 mAh_cumul=135.886 Wh_cumul=0.548258 
t=379 V=3.9691 A=1.69017 W=6.70845 mAh_cumul=136.356 Wh_cumul=0.550121 
t=380 V=3.96858 A=1.69017 W=6.70757 mAh_cumul=136.825 Wh_cumul=0.551985 
t=381 V=3.96811 A=1.69017 W=6.70678 mAh_cumul=137.295 Wh_cumul=0.553848 
t=382 V=3.96761 A=1.69016 W=6.7059 mAh_cumul=137.764 Wh_cumul=0.55571  r_3 
t=383 V=4.00168 A=1.10499 W=4.42182 mAh_cumul=138.071 Wh_cumul=0.556939 
t=384 V=4.00225 A=1.10499 W=4.42245 mAh_cumul=138.378 Wh_cumul=0.558167 
t=385 V=4.00258 A=1.10499 W=4.42281 mAh_cumul=138.685 Wh_cumul=0.559396 
t=386 V=4.00271 A=1.10498 W=4.42291 mAh_cumul=138.992 Wh_cumul=0.560624 
t=387 V=4.00281 A=1.10498 W=4.42302 mAh_cumul=139.299 Wh_cumul=0.561853 
t=388 V=4.00286 A=1.10498 W=4.42308 mAh_cumul=139.606 Wh_cumul=0.563081 
t=389 V=4.00289 A=1.10498 W=4.42311 mAh_cumul=139.913 Wh_cumul=0.56431 
t=390 V=4.00291 A=1.10498 W=4.42314 mAh_cumul=140.22 Wh_cumul=0.565539 
t=391 V=4.00289 A=1.10499 W=4.42315 mAh_cumul=140.527 Wh_cumul=0.566767 
t=392 V=4.00285 A=1.10499 W=4.42311 mAh_cumul=140.834 Wh_cumul=0.567996  r_end r=0.0645539 
t=393 V=3.99124 A=1.29995 W=5.18841 mAh_cumul=141.195 Wh_cumul=0.569437 
t=394 V=3.99084 A=1.29994 W=5.18785 mAh_cumul=141.556 Wh_cumul=0.570878 
t=395 V=3.99055 A=1.29994 W=5.18748 mAh_cumul=141.917 Wh_cumul=0.572319 
t=396 V=3.99028 A=1.29993 W=5.18708 mAh_cumul=142.278 Wh_cumul=0.57376 
t=397 V=3.99009 A=1.29994 W=5.18688 mAh_cumul=142.639 Wh_cumul=0.575201 
t=398 V=3.98986 A=1.29994 W=5.18658 mAh_cumul=143 Wh_cumul=0.576642 
t=399 V=3.98962 A=1.29994 W=5.18627 mAh_cumul=143.361 Wh_cumul=0.578082 
t=400 V=3.98944 A=1.29994 W=5.18603 mAh_cumul=143.723 Wh_cumul=0.579523 
t=401 V=3.98922 A=1.29994 W=5.18575 mAh_cumul=144.084 Wh_cumul=0.580963 
t=402 V=3.98902 A=1.29994 W=5.18549 mAh_cumul=144.445 Wh_cumul=0.582404 
t=403 V=3.98881 A=1.29994 W=5.18521 mAh_cumul=144.806 Wh_cumul=0.583844 
t=404 V=3.98861 A=1.29995 W=5.18499 mAh_cumul=145.167 Wh_cumul=0.585284 
t=405 V=3.98841 A=1.29995 W=5.18473 mAh_cumul=145.528 Wh_cumul=0.586725 
t=406 V=3.98822 A=1.29994 W=5.18445 mAh_cumul=145.889 Wh_cumul=0.588165 
t=407 V=3.98801 A=1.29994 W=5.18417 mAh_cumul=146.25 Wh_cumul=0.589605 
t=408 V=3.98784 A=1.29993 W=5.18391 mAh_cumul=146.611 Wh_cumul=0.591045 
t=409 V=3.98766 A=1.29993 W=5.18368 mAh_cumul=146.972 Wh_cumul=0.592485 
t=410 V=3.98749 A=1.29993 W=5.18346 mAh_cumul=147.333 Wh_cumul=0.593924 
t=411 V=3.98727 A=1.29994 W=5.18321 mAh_cumul=147.695 Wh_cumul=0.595364 
t=412 V=3.98704 A=1.29994 W=5.18291 mAh_cumul=148.056 Wh_cumul=0.596804 
t=413 V=3.98688 A=1.29994 W=5.1827 mAh_cumul=148.417 Wh_cumul=0.598244 
t=414 V=3.98668 A=1.29994 W=5.18244 mAh_cumul=148.778 Wh_cumul=0.599683 
t=415 V=3.98648 A=1.29993 W=5.18214 mAh_cumul=149.139 Wh_cumul=0.601123 
t=416 V=3.98628 A=1.29994 W=5.18192 mAh_cumul=149.5 Wh_cumul=0.602562 
t=417 V=3.98608 A=1.29994 W=5.18166 mAh_cumul=149.861 Wh_cumul=0.604001 
t=418 V=3.98589 A=1.29992 W=5.18134 mAh_cumul=150.222 Wh_cumul=0.605441 
t=419 V=3.98566 A=1.29994 W=5.18112 mAh_cumul=150.583 Wh_cumul=0.60688 
t=420 V=3.98546 A=1.29993 W=5.18082 mAh_cumul=150.944 Wh_cumul=0.608319 
t=421 V=3.98529 A=1.29994 W=5.18064 mAh_cumul=151.306 Wh_cumul=0.609758 
t=422 V=3.9851 A=1.29994 W=5.18039 mAh_cumul=151.667 Wh_cumul=0.611197 
t=423 V=3.98488 A=1.29995 W=5.18014 mAh_cumul=152.028 Wh_cumul=0.612636 
t=424 V=3.98473 A=1.29994 W=5.17991 mAh_cumul=152.389 Wh_cumul=0.614075 
t=425 V=3.98453 A=1.29993 W=5.17961 mAh_cumul=152.75 Wh_cumul=0.615514 
t=426 V=3.98433 A=1.29993 W=5.17935 mAh_cumul=153.111 Wh_cumul=0.616952 
t=427 V=3.98417 A=1.29994 W=5.17918 mAh_cumul=153.472 Wh_cumul=0.618391 
t=428 V=3.98393 A=1.29993 W=5.17883 mAh_cumul=153.833 Wh_cumul=0.61983 
t=429 V=3.98379 A=1.29993 W=5.17865 mAh_cumul=154.194 Wh_cumul=0.621268 
t=430 V=3.98361 A=1.29993 W=5.17841 mAh_cumul=154.555 Wh_cumul=0.622707 
t=431 V=3.98341 A=1.29994 W=5.17819 mAh_cumul=154.916 Wh_cumul=0.624145 
t=432 V=3.98327 A=1.29994 W=5.17801 mAh_cumul=155.278 Wh_cumul=0.625583 
t=433 V=3.98309 A=1.29994 W=5.17778 mAh_cumul=155.639 Wh_cumul=0.627022 
t=434 V=3.98291 A=1.29994 W=5.17754 mAh_cumul=156 Wh_cumul=0.62846 
t=435 V=3.98277 A=1.29994 W=5.17736 mAh_cumul=156.361 Wh_cumul=0.629898 
t=436 V=3.9826 A=1.29994 W=5.17714 mAh_cumul=156.722 Wh_cumul=0.631336 
t=437 V=3.98241 A=1.29994 W=5.17689 mAh_cumul=157.083 Wh_cumul=0.632774 
t=438 V=3.98223 A=1.29993 W=5.17662 mAh_cumul=157.444 Wh_cumul=0.634212 
t=439 V=3.98207 A=1.29994 W=5.17645 mAh_cumul=157.805 Wh_cumul=0.63565 
t=440 V=3.9819 A=1.29994 W=5.17623 mAh_cumul=158.166 Wh_cumul=0.637088 
t=441 V=3.9817 A=1.29993 W=5.17593 mAh_cumul=158.527 Wh_cumul=0.638525 
t=442 V=3.98151 A=1.29995 W=5.17576 mAh_cumul=158.888 Wh_cumul=0.639963 
t=443 V=3.98134 A=1.29994 W=5.1755 mAh_cumul=159.25 Wh_cumul=0.641401 
t=444 V=3.98116 A=1.29994 W=5.17527 mAh_cumul=159.611 Wh_cumul=0.642838 
t=445 V=3.98097 A=1.29994 W=5.17502 mAh_cumul=159.972 Wh_cumul=0.644276 
t=446 V=3.98076 A=1.29994 W=5.17475 mAh_cumul=160.333 Wh_cumul=0.645713 
t=447 V=3.98057 A=1.29993 W=5.17446 mAh_cumul=160.694 Wh_cumul=0.647151 
t=448 V=3.98038 A=1.29995 W=5.17429 mAh_cumul=161.055 Wh_cumul=0.648588 
t=449 V=3.98018 A=1.29993 W=5.17396 mAh_cumul=161.416 Wh_cumul=0.650025 
t=450 V=3.98001 A=1.29993 W=5.17373 mAh_cumul=161.777 Wh_cumul=0.651462 
t=451 V=3.97978 A=1.29994 W=5.17348 mAh_cumul=162.138 Wh_cumul=0.652899 
t=452 V=3.97962 A=1.29993 W=5.17323 mAh_cumul=162.499 Wh_cumul=0.654336 
t=453 V=3.97945 A=1.29994 W=5.17305 mAh_cumul=162.861 Wh_cumul=0.655773 
t=454 V=3.97924 A=1.29994 W=5.17277 mAh_cumul=163.222 Wh_cumul=0.65721 
t=455 V=3.97908 A=1.29995 W=5.17261 mAh_cumul=163.583 Wh_cumul=0.658647 
t=456 V=3.97889 A=1.29995 W=5.17236 mAh_cumul=163.944 Wh_cumul=0.660084 
t=457 V=3.97872 A=1.29995 W=5.17214 mAh_cumul=164.305 Wh_cumul=0.661521 
t=458 V=3.97851 A=1.29995 W=5.17186 mAh_cumul=164.666 Wh_cumul=0.662957 
t=459 V=3.97828 A=1.29995 W=5.17157 mAh_cumul=165.027 Wh_cumul=0.664394 
t=460 V=3.97814 A=1.29994 W=5.17134 mAh_cumul=165.388 Wh_cumul=0.66583 
t=461 V=3.97796 A=1.29993 W=5.17107 mAh_cumul=165.749 Wh_cumul=0.667267 
t=462 V=3.97778 A=1.29994 W=5.17088 mAh_cumul=166.11 Wh_cumul=0.668703 
t=463 V=3.97762 A=1.29994 W=5.17067 mAh_cumul=166.471 Wh_cumul=0.670139 
t=464 V=3.97743 A=1.29994 W=5.17042 mAh_cumul=166.833 Wh_cumul=0.671576 
t=465 V=3.97726 A=1.29993 W=5.17016 mAh_cumul=167.194 Wh_cumul=0.673012 
t=466 V=3.97709 A=1.29994 W=5.16998 mAh_cumul=167.555 Wh_cumul=0.674448 
t=467 V=3.97693 A=1.29995 W=5.16981 mAh_cumul=167.916 Wh_cumul=0.675884 
t=468 V=3.97674 A=1.29995 W=5.16956 mAh_cumul=168.277 Wh_cumul=0.67732 
t=469 V=3.97653 A=1.29994 W=5.16925 mAh_cumul=168.638 Wh_cumul=0.678756 
t=470 V=3.97641 A=1.29994 W=5.16909 mAh_cumul=168.999 Wh_cumul=0.680192 
t=471 V=3.9762 A=1.29994 W=5.16882 mAh_cumul=169.36 Wh_cumul=0.681627 
t=472 V=3.97603 A=1.29994 W=5.1686 mAh_cumul=169.721 Wh_cumul=0.683063 
t=473 V=3.97581 A=1.29994 W=5.16831 mAh_cumul=170.082 Wh_cumul=0.684499 
t=474 V=3.97564 A=1.29994 W=5.16809 mAh_cumul=170.444 Wh_cumul=0.685934 
t=475 V=3.97545 A=1.29994 W=5.16785 mAh_cumul=170.805 Wh_cumul=0.68737 
t=476 V=3.97526 A=1.29994 W=5.1676 mAh_cumul=171.166 Wh_cumul=0.688805 
t=477 V=3.97506 A=1.29995 W=5.16738 mAh_cumul=171.527 Wh_cumul=0.690241 
t=478 V=3.9749 A=1.29996 W=5.16721 mAh_cumul=171.888 Wh_cumul=0.691676 
t=479 V=3.97469 A=1.29995 W=5.1669 mAh_cumul=172.249 Wh_cumul=0.693111 
t=480 V=3.97454 A=1.29996 W=5.16674 mAh_cumul=172.61 Wh_cumul=0.694546 
t=481 V=3.97432 A=1.29995 W=5.16642 mAh_cumul=172.971 Wh_cumul=0.695982 
t=482 V=3.97416 A=1.29995 W=5.16621 mAh_cumul=173.332 Wh_cumul=0.697417  r_start 
t=483 V=3.98525 A=1.105 W=4.4037 mAh_cumul=173.639 Wh_cumul=0.69864 
t=484 V=3.98546 A=1.10499 W=4.40389 mAh_cumul=173.946 Wh_cumul=0.699863 
t=485 V=3.98549 A=1.10499 W=4.40393 mAh_cumul=174.253 Wh_cumul=0.701086 
t=486 V=3.98555 A=1.105 W=4.40403 mAh_cumul=174.56 Wh_cumul=0.70231 
t=487 V=3.98552 A=1.105 W=4.404 mAh_cumul=174.867 Wh_cumul=0.703533 
t=488 V=3.98551 A=1.10499 W=4.40395 mAh_cumul=175.174 Wh_cumul=0.704756 
t=489 V=3.98544 A=1.10499 W=4.40387 mAh_cumul=175.481 Wh_cumul=0.70598 
t=490 V=3.98539 A=1.105 W=4.40386 mAh_cumul=175.788 Wh_cumul=0.707203 
t=491 V=3.98536 A=1.105 W=4.40382 mAh_cumul=176.095 Wh_cumul=0.708426 
t=492 V=3.9853 A=1.10499 W=4.40372 mAh_cumul=176.402 Wh_cumul=0.70965  r_2 
t=493 V=3.95087 A=1.69018 W=6.67768 mAh_cumul=176.871 Wh_cumul=0.711505 
t=494 V=3.94971 A=1.69016 W=6.67564 mAh_cumul=177.341 Wh_cumul=0.713359 
t=495 V=3.94889 A=1.69017 W=6.6743 mAh_cumul=177.81 Wh_cumul=0.715213 
t=496 V=3.94822 A=1.69018 W=6.6732 mAh_cumul=178.28 Wh_cumul=0.717066 
t=497 V=3.94762 A=1.69017 W=6.67215 mAh_cumul=178.749 Wh_cumul=0.71892 
t=498 V=3.94707 A=1.69016 W=6.67118 mAh_cumul=179.219 Wh_cumul=0.720773 
t=499 V=3.94655 A=1.69017 W=6.67034 mAh_cumul=179.688 Wh_cumul=0.722626 
t=500 V=3.94608 A=1.69017 W=6.66955 mAh_cumul=180.158 Wh_cumul=0.724479 
t=501 V=3.94558 A=1.69018 W=6.66874 mAh_cumul=180.627 Wh_cumul=0.726331 
t=502 V=3.94509 A=1.69017 W=6.66787 mAh_cumul=181.097 Wh_cumul=0.728183  r_3 
t=503 V=3.97913 A=1.105 W=4.39694 mAh_cumul=181.404 Wh_cumul=0.729404 
t=504 V=3.97976 A=1.10499 W=4.3976 mAh_cumul=181.711 Wh_cumul=0.730626 
t=505 V=3.9801 A=1.105 W=4.39801 mAh_cumul=182.017 Wh_cumul=0.731848 
t=506 V=3.98028 A=1.105 W=4.39821 mAh_cumul=182.324 Wh_cumul=0.733069 
t=507 V=3.98039 A=1.10499 W=4.39829 mAh_cumul=182.631 Wh_cumul=0.734291 
t=508 V=3.98048 A=1.105 W=4.39843 mAh_cumul=182.938 Wh_cumul=0.735513 
t=509 V=3.98054 A=1.105 W=4.3985 mAh_cumul=183.245 Wh_cumul=0.736735 
t=510 V=3.98056 A=1.10499 W=4.39848 mAh_cumul=183.552 Wh_cumul=0.737957 
t=511 V=3.98055 A=1.105 W=4.39851 mAh_cumul=183.859 Wh_cumul=0.739178 
t=512 V=3.98055 A=1.10501 W=4.39855 mAh_cumul=184.166 Wh_cumul=0.7404  r_end r=0.0646564 
t=513 V=3.96912 A=1.29995 W=5.15966 mAh_cumul=184.527 Wh_cumul=0.741833 
t=514 V=3.96872 A=1.29994 W=5.1591 mAh_cumul=184.888 Wh_cumul=0.743267 
t=515 V=3.96842 A=1.29994 W=5.15871 mAh_cumul=185.249 Wh_cumul=0.744699 
t=516 V=3.9682 A=1.29995 W=5.15846 mAh_cumul=185.61 Wh_cumul=0.746132 
t=517 V=3.96796 A=1.29995 W=5.15815 mAh_cumul=185.972 Wh_cumul=0.747565 
t=518 V=3.96775 A=1.29994 W=5.15784 mAh_cumul=186.333 Wh_cumul=0.748998 
t=519 V=3.96752 A=1.29994 W=5.15754 mAh_cumul=186.694 Wh_cumul=0.750431 
t=520 V=3.96732 A=1.29995 W=5.15732 mAh_cumul=187.055 Wh_cumul=0.751863 
t=521 V=3.96711 A=1.29994 W=5.157 mAh_cumul=187.416 Wh_cumul=0.753296 
t=522 V=3.96697 A=1.29995 W=5.15686 mAh_cumul=187.777 Wh_cumul=0.754728 
t=523 V=3.96674 A=1.29995 W=5.15656 mAh_cumul=188.138 Wh_cumul=0.756161 
t=524 V=3.96659 A=1.29996 W=5.15641 mAh_cumul=188.499 Wh_cumul=0.757593 
t=525 V=3.96637 A=1.29994 W=5.15604 mAh_cumul=188.86 Wh_cumul=0.759025 
t=526 V=3.96619 A=1.29995 W=5.15585 mAh_cumul=189.221 Wh_cumul=0.760457 
t=527 V=3.966 A=1.29994 W=5.15556 mAh_cumul=189.583 Wh_cumul=0.761889 
t=528 V=3.96575 A=1.29993 W=5.1552 mAh_cumul=189.944 Wh_cumul=0.763321 
t=529 V=3.96563 A=1.29994 W=5.15508 mAh_cumul=190.305 Wh_cumul=0.764753 
t=530 V=3.96538 A=1.29994 W=5.15476 mAh_cumul=190.666 Wh_cumul=0.766185 
t=531 V=3.96522 A=1.29995 W=5.15459 mAh_cumul=191.027 Wh_cumul=0.767617 
t=532 V=3.965 A=1.29994 W=5.15426 mAh_cumul=191.388 Wh_cumul=0.769049 
t=533 V=3.96482 A=1.29996 W=5.15411 mAh_cumul=191.749 Wh_cumul=0.77048 
t=534 V=3.96466 A=1.29994 W=5.15382 mAh_cumul=192.11 Wh_cumul=0.771912 
t=535 V=3.96447 A=1.29995 W=5.15361 mAh_cumul=192.471 Wh_cumul=0.773344 
t=536 V=3.9643 A=1.29995 W=5.15339 mAh_cumul=192.832 Wh_cumul=0.774775 
t=537 V=3.96412 A=1.29995 W=5.15316 mAh_cumul=193.193 Wh_cumul=0.776207 
t=538 V=3.9639 A=1.29994 W=5.15283 mAh_cumul=193.555 Wh_cumul=0.777638 
