0 errors cleared
t=0 V=3.16593 A=0.00713643 W=0.0225934 mAh_cumul=0 Wh_cumul=0 
t=268 V=3.4332 A=1.45053 W=4.97996 mAh_cumul=107.182 Wh_cumul=0.364395 
t=269 V=3.43337 A=1.45054 W=4.98024 mAh_cumul=107.585 Wh_cumul=0.365779 
t=270 V=3.43355 A=1.45054 W=4.9805 mAh_cumul=107.988 Wh_cumul=0.367162 
t=271 V=3.43374 A=1.45053 W=4.98074 mAh_cumul=108.391 Wh_cumul=0.368546 
t=272 V=3.43395 A=1.45054 W=4.98108 mAh_cumul=108.794 Wh_cumul=0.369929 
t=273 V=3.4341 A=1.45054 W=4.9813 mAh_cumul=109.197 Wh_cumul=0.371313 
t=274 V=3.43429 A=1.45053 W=4.98154 mAh_cumul=109.6 Wh_cumul=0.372697 
t=275 V=3.43448 A=1.45054 W=4.98185 mAh_cumul=110.003 Wh_cumul=0.374081 
t=276 V=3.43468 A=1.45054 W=4.98214 mAh_cumul=110.406 Wh_cumul=0.375465 
t=277 V=3.43482 A=1.45054 W=4.98234 mAh_cumul=110.809 Wh_cumul=0.376848 
t=278 V=3.43499 A=1.45053 W=4.98256 mAh_cumul=111.212 Wh_cumul=0.378233 
t=279 V=3.4352 A=1.45053 W=4.98286 mAh_cumul=111.615 Wh_cumul=0.379617 
t=280 V=3.4354 A=1.45054 W=4.98319 mAh_cumul=112.018 Wh_cumul=0.381001 
t=281 V=3.43553 A=1.45053 W=4.98334 mAh_cumul=112.42 Wh_cumul=0.382385 
t=282 V=3.43575 A=1.45053 W=4.98366 mAh_cumul=112.823 Wh_cumul=0.383769 
t=283 V=3.43594 A=1.45053 W=4.98393 mAh_cumul=113.226 Wh_cumul=0.385154 
t=284 V=3.4361 A=1.45052 W=4.98413 mAh_cumul=113.629 Wh_cumul=0.386538 
t=285 V=3.43631 A=1.45054 W=4.98451 mAh_cumul=114.032 Wh_cumul=0.387923 
t=286 V=3.43649 A=1.45052 W=4.9847 mAh_cumul=114.435 Wh_cumul=0.389308 
t=287 V=3.43667 A=1.45053 W=4.98499 mAh_cumul=114.838 Wh_cumul=0.390692 
t=288 V=3.43686 A=1.45054 W=4.9853 mAh_cumul=115.241 Wh_cumul=0.392077 
t=289 V=3.43706 A=1.45052 W=4.98552 mAh_cumul=115.644 Wh_cumul=0.393462 
t=290 V=3.43727 A=1.45053 W=4.98586 mAh_cumul=116.047 Wh_cumul=0.394847 
t=291 V=3.43745 A=1.45052 W=4.98609 mAh_cumul=116.45 Wh_cumul=0.396232 
t=292 V=3.4376 A=1.45053 W=4.98634 mAh_cumul=116.853 Wh_cumul=0.397617 
t=293 V=3.43784 A=1.45053 W=4.98669 mAh_cumul=117.256 Wh_cumul=0.399002 
t=294 V=3.43802 A=1.45052 W=4.98692 mAh_cumul=117.658 Wh_cumul=0.400388 
t=295 V=3.43816 A=1.45053 W=4.98715 mAh_cumul=118.061 Wh_cumul=0.401773 
t=296 V=3.43836 A=1.45054 W=4.98748 mAh_cumul=118.464 Wh_cumul=0.403158 
t=297 V=3.43853 A=1.45053 W=4.98769 mAh_cumul=118.867 Wh_cumul=0.404544 
t=298 V=3.43872 A=1.45054 W=4.988 mAh_cumul=119.27 Wh_cumul=0.405929 
t=299 V=3.43889 A=1.45054 W=4.98825 mAh_cumul=119.673 Wh_cumul=0.407315 
t=300 V=3.43908 A=1.45054 W=4.98852 mAh_cumul=120.076 Wh_cumul=0.408701 
t=301 V=3.43924 A=1.45053 W=4.98872 mAh_cumul=120.479 Wh_cumul=0.410086 
t=302 V=3.43941 A=1.45053 W=4.98897 mAh_cumul=120.882 Wh_cumul=0.411472 
t=303 V=3.4396 A=1.45054 W=4.98928 mAh_cumul=121.285 Wh_cumul=0.412858 
t=304 V=3.43979 A=1.45053 W=4.98952 mAh_cumul=121.688 Wh_cumul=0.414244 
t=305 V=3.43998 A=1.45054 W=4.98983 mAh_cumul=122.091 Wh_cumul=0.41563 
t=306 V=3.44013 A=1.45054 W=4.99005 mAh_cumul=122.494 Wh_cumul=0.417016 
t=307 V=3.44033 A=1.45053 W=4.9903 mAh_cumul=122.897 Wh_cumul=0.418402 
t=308 V=3.44048 A=1.45053 W=4.99052 mAh_cumul=123.299 Wh_cumul=0.419789 
t=309 V=3.44071 A=1.45053 W=4.99085 mAh_cumul=123.702 Wh_cumul=0.421175 
t=310 V=3.44088 A=1.45054 W=4.99113 mAh_cumul=124.105 Wh_cumul=0.422562 
t=311 V=3.44105 A=1.45053 W=4.99135 mAh_cumul=124.508 Wh_cumul=0.423948 
t=312 V=3.44122 A=1.45053 W=4.99159 mAh_cumul=124.911 Wh_cumul=0.425335 
t=313 V=3.44141 A=1.45052 W=4.99183 mAh_cumul=125.314 Wh_cumul=0.426721 
t=314 V=3.4416 A=1.45053 W=4.99214 mAh_cumul=125.717 Wh_cumul=0.428108 
t=315 V=3.44179 A=1.45053 W=4.99242 mAh_cumul=126.12 Wh_cumul=0.429495 
t=316 V=3.44194 A=1.45053 W=4.99264 mAh_cumul=126.523 Wh_cumul=0.430881 
t=317 V=3.44214 A=1.45054 W=4.99296 mAh_cumul=126.926 Wh_cumul=0.432268 
t=318 V=3.44232 A=1.45054 W=4.99322 mAh_cumul=127.329 Wh_cumul=0.433655 
t=319 V=3.4425 A=1.45054 W=4.99348 mAh_cumul=127.732 Wh_cumul=0.435043 
t=320 V=3.44269 A=1.45054 W=4.99376 mAh_cumul=128.135 Wh_cumul=0.43643 
t=321 V=3.44288 A=1.45053 W=4.994 mAh_cumul=128.537 Wh_cumul=0.437817 
t=322 V=3.44304 A=1.45053 W=4.99423 mAh_cumul=128.94 Wh_cumul=0.439204 
t=323 V=3.44323 A=1.45053 W=4.99451 mAh_cumul=129.343 Wh_cumul=0.440592 
t=324 V=3.44338 A=1.45054 W=4.99476 mAh_cumul=129.746 Wh_cumul=0.441979 
t=325 V=3.44356 A=1.45054 W=4.99502 mAh_cumul=130.149 Wh_cumul=0.443366 
t=326 V=3.44377 A=1.45053 W=4.99529 mAh_cumul=130.552 Wh_cumul=0.444754 
t=327 V=3.44392 A=1.45054 W=4.99554 mAh_cumul=130.955 Wh_cumul=0.446142 
t=328 V=3.44409 A=1.45054 W=4.99579 mAh_cumul=131.358 Wh_cumul=0.447529 
t=329 V=3.4443 A=1.45054 W=4.99609 mAh_cumul=131.761 Wh_cumul=0.448917 
t=330 V=3.44448 A=1.45054 W=4.99636 mAh_cumul=132.164 Wh_cumul=0.450305 
t=331 V=3.44464 A=1.45054 W=4.99659 mAh_cumul=132.567 Wh_cumul=0.451693 
t=332 V=3.44479 A=1.45054 W=4.99681 mAh_cumul=132.97 Wh_cumul=0.453081 
t=333 V=3.44501 A=1.45054 W=4.99712 mAh_cumul=133.373 Wh_cumul=0.454469 
t=334 V=3.44518 A=1.45054 W=4.99737 mAh_cumul=133.776 Wh_cumul=0.455857 
t=335 V=3.44534 A=1.45054 W=4.9976 mAh_cumul=134.178 Wh_cumul=0.457246 
t=336 V=3.44552 A=1.45054 W=4.99786 mAh_cumul=134.581 Wh_cumul=0.458634 
t=337 V=3.44573 A=1.45053 W=4.99813 mAh_cumul=134.984 Wh_cumul=0.460022 
t=338 V=3.4459 A=1.45054 W=4.99842 mAh_cumul=135.387 Wh_cumul=0.461411 
t=339 V=3.44609 A=1.45053 W=4.99866 mAh_cumul=135.79 Wh_cumul=0.462799 
t=340 V=3.44627 A=1.45053 W=4.99892 mAh_cumul=136.193 Wh_cumul=0.464188 
t=341 V=3.44643 A=1.45054 W=4.99918 mAh_cumul=136.596 Wh_cumul=0.465576 
t=342 V=3.44661 A=1.45053 W=4.99941 mAh_cumul=136.999 Wh_cumul=0.466965 
t=343 V=3.44676 A=1.45053 W=4.99963 mAh_cumul=137.402 Wh_cumul=0.468354 
t=344 V=3.44697 A=1.45054 W=4.99997 mAh_cumul=137.805 Wh_cumul=0.469743 
t=345 V=3.44714 A=1.45052 W=5.00015 mAh_cumul=138.208 Wh_cumul=0.471132 
t=346 V=3.4473 A=1.45054 W=5.00045 mAh_cumul=138.611 Wh_cumul=0.472521 
t=347 V=3.4475 A=1.45055 W=5.00077 mAh_cumul=139.014 Wh_cumul=0.47391 
t=348 V=3.44767 A=1.45053 W=5.00095 mAh_cumul=139.417 Wh_cumul=0.475299 
t=349 V=3.44784 A=1.45053 W=5.0012 mAh_cumul=139.819 Wh_cumul=0.476688 
t=350 V=3.44801 A=1.45053 W=5.00144 mAh_cumul=140.222 Wh_cumul=0.478078 
t=351 V=3.4482 A=1.45053 W=5.00172 mAh_cumul=140.625 Wh_cumul=0.479467 
t=352 V=3.44842 A=1.45053 W=5.00204 mAh_cumul=141.028 Wh_cumul=0.480856 
t=353 V=3.44858 A=1.45053 W=5.00227 mAh_cumul=141.431 Wh_cumul=0.482246 
t=354 V=3.44874 A=1.45053 W=5.0025 mAh_cumul=141.834 Wh_cumul=0.483635 
t=355 V=3.44891 A=1.45053 W=5.00275 mAh_cumul=142.237 Wh_cumul=0.485025 
t=356 V=3.44913 A=1.45052 W=5.00303 mAh_cumul=142.64 Wh_cumul=0.486415 
t=357 V=3.4493 A=1.45053 W=5.00331 mAh_cumul=143.043 Wh_cumul=0.487805 
t=358 V=3.44948 A=1.45053 W=5.00357 mAh_cumul=143.446 Wh_cumul=0.489195 
t=359 V=3.4496 A=1.45053 W=5.00375 mAh_cumul=143.849 Wh_cumul=0.490584 
t=360 V=3.44981 A=1.45054 W=5.00409 mAh_cumul=144.252 Wh_cumul=0.491974 
t=361 V=3.45 A=1.45053 W=5.00433 mAh_cumul=144.655 Wh_cumul=0.493365 
t=362 V=3.45018 A=1.45053 W=5.00459 mAh_cumul=145.057 Wh_cumul=0.494755 
t=363 V=3.45035 A=1.45053 W=5.00484 mAh_cumul=145.46 Wh_cumul=0.496145 
t=364 V=3.45052 A=1.45052 W=5.00505 mAh_cumul=145.863 Wh_cumul=0.497535 
t=365 V=3.45069 A=1.45054 W=5.00536 mAh_cumul=146.266 Wh_cumul=0.498926 
t=366 V=3.45086 A=1.45054 W=5.00561 mAh_cumul=146.669 Wh_cumul=0.500316 
t=367 V=3.45105 A=1.45053 W=5.00585 mAh_cumul=147.072 Wh_cumul=0.501707 
t=368 V=3.4512 A=1.45053 W=5.00607 mAh_cumul=147.475 Wh_cumul=0.503097 
t=369 V=3.45137 A=1.45053 W=5.00632 mAh_cumul=147.878 Wh_cumul=0.504488 
t=370 V=3.45151 A=1.45054 W=5.00655 mAh_cumul=148.281 Wh_cumul=0.505879 
t=371 V=3.45167 A=1.45053 W=5.00675 mAh_cumul=148.684 Wh_cumul=0.507269 
t=372 V=3.45184 A=1.45052 W=5.00696 mAh_cumul=149.087 Wh_cumul=0.50866 
t=373 V=3.45201 A=1.45054 W=5.00728 mAh_cumul=149.49 Wh_cumul=0.510051 
t=374 V=3.45219 A=1.45055 W=5.00757 mAh_cumul=149.893 Wh_cumul=0.511442 
t=375 V=3.45237 A=1.45053 W=5.00777 mAh_cumul=150.296 Wh_cumul=0.512833 
t=376 V=3.45253 A=1.45053 W=5.008 mAh_cumul=150.698 Wh_cumul=0.514224 
t=377 V=3.45269 A=1.45054 W=5.00826 mAh_cumul=151.101 Wh_cumul=0.515615 
t=378 V=3.45287 A=1.45054 W=5.00853 mAh_cumul=151.504 Wh_cumul=0.517007 
t=379 V=3.45302 A=1.45053 W=5.00871 mAh_cumul=151.907 Wh_cumul=0.518398 
t=380 V=3.45321 A=1.45054 W=5.00902 mAh_cumul=152.31 Wh_cumul=0.519789 
t=381 V=3.4534 A=1.45053 W=5.00926 mAh_cumul=152.713 Wh_cumul=0.521181 
t=382 V=3.45359 A=1.45053 W=5.00954 mAh_cumul=153.116 Wh_cumul=0.522572 
t=383 V=3.45374 A=1.45053 W=5.00975 mAh_cumul=153.519 Wh_cumul=0.523964 
t=384 V=3.45392 A=1.45053 W=5.01001 mAh_cumul=153.922 Wh_cumul=0.525356 
t=385 V=3.4541 A=1.45053 W=5.01028 mAh_cumul=154.325 Wh_cumul=0.526747 
t=386 V=3.45426 A=1.45053 W=5.01051 mAh_cumul=154.728 Wh_cumul=0.528139 
t=387 V=3.45443 A=1.45054 W=5.01079 mAh_cumul=155.131 Wh_cumul=0.529531 
t=388 V=3.45461 A=1.45053 W=5.01102 mAh_cumul=155.534 Wh_cumul=0.530923 
t=389 V=3.45481 A=1.45054 W=5.01134 mAh_cumul=155.936 Wh_cumul=0.532315 
t=390 V=3.45496 A=1.45053 W=5.01152 mAh_cumul=156.339 Wh_cumul=0.533707 
t=391 V=3.45514 A=1.45054 W=5.01182 mAh_cumul=156.742 Wh_cumul=0.535099 
t=392 V=3.45531 A=1.45054 W=5.01207 mAh_cumul=157.145 Wh_cumul=0.536491 
t=393 V=3.45549 A=1.45053 W=5.01229 mAh_cumul=157.548 Wh_cumul=0.537884 
t=394 V=3.45567 A=1.45053 W=5.01255 mAh_cumul=157.951 Wh_cumul=0.539276 
t=395 V=3.45586 A=1.45053 W=5.01283 mAh_cumul=158.354 Wh_cumul=0.540669 
t=396 V=3.45606 A=1.45054 W=5.01315 mAh_cumul=158.757 Wh_cumul=0.542061 
t=397 V=3.45622 A=1.45054 W=5.01339 mAh_cumul=159.16 Wh_cumul=0.543454 
t=398 V=3.45638 A=1.45052 W=5.01355 mAh_cumul=159.563 Wh_cumul=0.544846 
t=399 V=3.45656 A=1.45053 W=5.01384 mAh_cumul=159.966 Wh_cumul=0.546239 
t=400 V=3.45674 A=1.45053 W=5.01411 mAh_cumul=160.369 Wh_cumul=0.547632 
t=401 V=3.45692 A=1.45053 W=5.01437 mAh_cumul=160.772 Wh_cumul=0.549025 
t=402 V=3.4571 A=1.45053 W=5.01463 mAh_cumul=161.175 Wh_cumul=0.550418 
t=403 V=3.45727 A=1.45052 W=5.01484 mAh_cumul=161.577 Wh_cumul=0.551811 
t=404 V=3.45747 A=1.45053 W=5.01516 mAh_cumul=161.98 Wh_cumul=0.553204 
t=405 V=3.45762 A=1.45052 W=5.01535 mAh_cumul=162.383 Wh_cumul=0.554597 
t=406 V=3.45783 A=1.45053 W=5.01569 mAh_cumul=162.786 Wh_cumul=0.55599 
t=407 V=3.45799 A=1.45053 W=5.01592 mAh_cumul=163.189 Wh_cumul=0.557384 
t=408 V=3.45817 A=1.45053 W=5.01618 mAh_cumul=163.592 Wh_cumul=0.558777 
t=409 V=3.45835 A=1.45054 W=5.01648 mAh_cumul=163.995 Wh_cumul=0.56017 
t=410 V=3.45849 A=1.45052 W=5.01661 mAh_cumul=164.398 Wh_cumul=0.561564 
t=411 V=3.45869 A=1.45053 W=5.01693 mAh_cumul=164.801 Wh_cumul=0.562958 
t=412 V=3.45887 A=1.45053 W=5.01719 mAh_cumul=165.204 Wh_cumul=0.564351 
t=413 V=3.45905 A=1.45052 W=5.01742 mAh_cumul=165.607 Wh_cumul=0.565745 
t=414 V=3.45924 A=1.45053 W=5.01773 mAh_cumul=166.01 Wh_cumul=0.567139 
t=415 V=3.45939 A=1.45053 W=5.01795 mAh_cumul=166.413 Wh_cumul=0.568533 
t=416 V=3.4596 A=1.45053 W=5.01825 mAh_cumul=166.815 Wh_cumul=0.569927 
t=417 V=3.45975 A=1.45053 W=5.01847 mAh_cumul=167.218 Wh_cumul=0.571321 
t=418 V=3.45995 A=1.45052 W=5.01873 mAh_cumul=167.621 Wh_cumul=0.572715 
t=419 V=3.46012 A=1.45053 W=5.01901 mAh_cumul=168.024 Wh_cumul=0.574109 
t=420 V=3.46029 A=1.45053 W=5.01925 mAh_cumul=168.427 Wh_cumul=0.575503 
t=421 V=3.46046 A=1.45054 W=5.01954 mAh_cumul=168.83 Wh_cumul=0.576897 
t=422 V=3.46063 A=1.45054 W=5.01978 mAh_cumul=169.233 Wh_cumul=0.578292 
t=423 V=3.46084 A=1.45054 W=5.02009 mAh_cumul=169.636 Wh_cumul=0.579686 
t=424 V=3.46101 A=1.45053 W=5.0203 mAh_cumul=170.039 Wh_cumul=0.581081 
t=425 V=3.46117 A=1.45053 W=5.02053 mAh_cumul=170.442 Wh_cumul=0.582475 
t=426 V=3.46138 A=1.45054 W=5.02087 mAh_cumul=170.845 Wh_cumul=0.58387 
t=427 V=3.46153 A=1.45052 W=5.02102 mAh_cumul=171.248 Wh_cumul=0.585265 
t=428 V=3.46172 A=1.45054 W=5.02136 mAh_cumul=171.651 Wh_cumul=0.58666 
t=429 V=3.46189 A=1.45052 W=5.02154 mAh_cumul=172.053 Wh_cumul=0.588055 
t=430 V=3.46208 A=1.45053 W=5.02185 mAh_cumul=172.456 Wh_cumul=0.589449 
t=431 V=3.46225 A=1.45054 W=5.02213 mAh_cumul=172.859 Wh_cumul=0.590845 
t=432 V=3.4624 A=1.45054 W=5.02235 mAh_cumul=173.262 Wh_cumul=0.59224 
t=433 V=3.46259 A=1.45053 W=5.02259 mAh_cumul=173.665 Wh_cumul=0.593635 
t=434 V=3.46278 A=1.45053 W=5.02287 mAh_cumul=174.068 Wh_cumul=0.59503 
t=435 V=3.46296 A=1.45053 W=5.02313 mAh_cumul=174.471 Wh_cumul=0.596425 
t=436 V=3.46315 A=1.45054 W=5.02344 mAh_cumul=174.874 Wh_cumul=0.597821 
t=437 V=3.46331 A=1.45054 W=5.02367 mAh_cumul=175.277 Wh_cumul=0.599216 
t=438 V=3.46348 A=1.45054 W=5.02392 mAh_cumul=175.68 Wh_cumul=0.600612 
t=439 V=3.46366 A=1.45054 W=5.02418 mAh_cumul=176.083 Wh_cumul=0.602007 
t=440 V=3.46383 A=1.45054 W=5.02442 mAh_cumul=176.486 Wh_cumul=0.603403 
t=441 V=3.46401 A=1.45054 W=5.02469 mAh_cumul=176.889 Wh_cumul=0.604799 
t=442 V=3.46417 A=1.45054 W=5.02492 mAh_cumul=177.292 Wh_cumul=0.606195 
t=443 V=3.46436 A=1.45054 W=5.02519 mAh_cumul=177.694 Wh_cumul=0.60759 
t=444 V=3.46455 A=1.45054 W=5.02547 mAh_cumul=178.097 Wh_cumul=0.608986 
t=445 V=3.46468 A=1.45053 W=5.02562 mAh_cumul=178.5 Wh_cumul=0.610382 
t=446 V=3.4649 A=1.45054 W=5.02598 mAh_cumul=178.903 Wh_cumul=0.611779 
t=447 V=3.46506 A=1.45054 W=5.02621 mAh_cumul=179.306 Wh_cumul=0.613175 
t=448 V=3.46525 A=1.45053 W=5.02645 mAh_cumul=179.709 Wh_cumul=0.614571 
t=449 V=3.46545 A=1.45052 W=5.0267 mAh_cumul=180.112 Wh_cumul=0.615967 
t=450 V=3.46559 A=1.45054 W=5.02698 mAh_cumul=180.515 Wh_cumul=0.617364 
t=451 V=3.46578 A=1.45053 W=5.02722 mAh_cumul=180.918 Wh_cumul=0.61876 
t=452 V=3.46597 A=1.45054 W=5.02753 mAh_cumul=181.321 Wh_cumul=0.620157 
t=453 V=3.46614 A=1.45053 W=5.02774 mAh_cumul=181.724 Wh_cumul=0.621553 
t=454 V=3.46631 A=1.45053 W=5.02799 mAh_cumul=182.127 Wh_cumul=0.62295 
t=455 V=3.46651 A=1.45053 W=5.02828 mAh_cumul=182.53 Wh_cumul=0.624347 
t=456 V=3.46668 A=1.45054 W=5.02856 mAh_cumul=182.932 Wh_cumul=0.625743 
t=457 V=3.46685 A=1.45054 W=5.0288 mAh_cumul=183.335 Wh_cumul=0.62714 
t=458 V=3.46703 A=1.45054 W=5.02907 mAh_cumul=183.738 Wh_cumul=0.628537 
t=459 V=3.46721 A=1.45054 W=5.02933 mAh_cumul=184.141 Wh_cumul=0.629934 
t=460 V=3.4674 A=1.45053 W=5.02957 mAh_cumul=184.544 Wh_cumul=0.631331 
t=461 V=3.46758 A=1.45054 W=5.02986 mAh_cumul=184.947 Wh_cumul=0.632729 
t=462 V=3.46774 A=1.45053 W=5.03006 mAh_cumul=185.35 Wh_cumul=0.634126 
t=463 V=3.4679 A=1.45054 W=5.03033 mAh_cumul=185.753 Wh_cumul=0.635523 
t=464 V=3.46811 A=1.45054 W=5.03063 mAh_cumul=186.156 Wh_cumul=0.636921 
t=465 V=3.46828 A=1.45055 W=5.03091 mAh_cumul=186.559 Wh_cumul=0.638318 
t=466 V=3.46847 A=1.45054 W=5.03115 mAh_cumul=186.962 Wh_cumul=0.639716 
t=467 V=3.46864 A=1.45054 W=5.0314 mAh_cumul=187.365 Wh_cumul=0.641113 
t=468 V=3.46879 A=1.45054 W=5.03162 mAh_cumul=187.768 Wh_cumul=0.642511 
t=469 V=3.46898 A=1.45053 W=5.03186 mAh_cumul=188.171 Wh_cumul=0.643909 
t=470 V=3.46917 A=1.45054 W=5.03217 mAh_cumul=188.573 Wh_cumul=0.645306 
t=471 V=3.46937 A=1.45053 W=5.03243 mAh_cumul=188.976 Wh_cumul=0.646704 
t=472 V=3.46953 A=1.45055 W=5.03273 mAh_cumul=189.379 Wh_cumul=0.648102 
t=473 V=3.46972 A=1.45053 W=5.03293 mAh_cumul=189.782 Wh_cumul=0.6495 
t=474 V=3.46991 A=1.45053 W=5.03321 mAh_cumul=190.185 Wh_cumul=0.650898 
t=475 V=3.47007 A=1.45054 W=5.03348 mAh_cumul=190.588 Wh_cumul=0.652297 
t=476 V=3.47026 A=1.45054 W=5.03375 mAh_cumul=190.991 Wh_cumul=0.653695 
t=477 V=3.47044 A=1.45053 W=5.03398 mAh_cumul=191.394 Wh_cumul=0.655093 
t=478 V=3.47061 A=1.45053 W=5.03422 mAh_cumul=191.797 Wh_cumul=0.656492 
t=479 V=3.4708 A=1.45054 W=5.03453 mAh_cumul=192.2 Wh_cumul=0.65789 
t=480 V=3.47097 A=1.45053 W=5.03475 mAh_cumul=192.603 Wh_cumul=0.659289 
t=481 V=3.47115 A=1.45054 W=5.03504 mAh_cumul=193.006 Wh_cumul=0.660687 
t=482 V=3.47132 A=1.45053 W=5.03525 mAh_cumul=193.409 Wh_cumul=0.662086 
t=483 V=3.47148 A=1.45053 W=5.03549 mAh_cumul=193.812 Wh_cumul=0.663485 
t=484 V=3.47169 A=1.45053 W=5.03579 mAh_cumul=194.214 Wh_cumul=0.664884 
t=485 V=3.47184 A=1.45053 W=5.03601 mAh_cumul=194.617 Wh_cumul=0.666282 
t=486 V=3.47202 A=1.45053 W=5.03627 mAh_cumul=195.02 Wh_cumul=0.667681 
t=487 V=3.47223 A=1.45053 W=5.03657 mAh_cumul=195.423 Wh_cumul=0.66908 
t=488 V=3.4724 A=1.45054 W=5.03686 mAh_cumul=195.826 Wh_cumul=0.67048 
t=489 V=3.4726 A=1.45054 W=5.03715 mAh_cumul=196.229 Wh_cumul=0.671879 
t=490 V=3.47275 A=1.45054 W=5.03736 mAh_cumul=196.632 Wh_cumul=0.673278 
t=491 V=3.47294 A=1.45054 W=5.03764 mAh_cumul=197.035 Wh_cumul=0.674677 
t=492 V=3.47312 A=1.45053 W=5.03786 mAh_cumul=197.438 Wh_cumul=0.676077 
t=493 V=3.47331 A=1.45052 W=5.03811 mAh_cumul=197.841 Wh_cumul=0.677476 
t=494 V=3.47349 A=1.45053 W=5.0384 mAh_cumul=198.244 Wh_cumul=0.678876 
t=495 V=3.47367 A=1.45053 W=5.03866 mAh_cumul=198.647 Wh_cumul=0.680275 
t=496 V=3.47384 A=1.45054 W=5.03894 mAh_cumul=199.05 Wh_cumul=0.681675 
t=497 V=3.47401 A=1.45053 W=5.03916 mAh_cumul=199.452 Wh_cumul=0.683075 
t=498 V=3.47421 A=1.45053 W=5.03945 mAh_cumul=199.855 Wh_cumul=0.684475 
t=499 V=3.4744 A=1.45053 W=5.03972 mAh_cumul=200.258 Wh_cumul=0.685875 
t=500 V=3.47456 A=1.45053 W=5.03995 mAh_cumul=200.661 Wh_cumul=0.687275 
t=501 V=3.47474 A=1.45053 W=5.04021 mAh_cumul=201.064 Wh_cumul=0.688675 
t=502 V=3.4749 A=1.45054 W=5.04048 mAh_cumul=201.467 Wh_cumul=0.690075 
t=503 V=3.47508 A=1.45052 W=5.04067 mAh_cumul=201.87 Wh_cumul=0.691475 
t=504 V=3.47527 A=1.45053 W=5.04098 mAh_cumul=202.273 Wh_cumul=0.692875 
t=505 V=3.47546 A=1.45053 W=5.04126 mAh_cumul=202.676 Wh_cumul=0.694276 
t=506 V=3.47562 A=1.45053 W=5.04149 mAh_cumul=203.079 Wh_cumul=0.695676 
t=507 V=3.47581 A=1.45054 W=5.0418 mAh_cumul=203.482 Wh_cumul=0.697077 
t=508 V=3.476 A=1.45054 W=5.04208 mAh_cumul=203.885 Wh_cumul=0.698477 
t=509 V=3.47619 A=1.45054 W=5.04235 mAh_cumul=204.288 Wh_cumul=0.699878 
t=510 V=3.47635 A=1.45053 W=5.04255 mAh_cumul=204.691 Wh_cumul=0.701279 
t=511 V=3.47652 A=1.45054 W=5.04283 mAh_cumul=205.093 Wh_cumul=0.702679 
t=512 V=3.47673 A=1.45054 W=5.04314 mAh_cumul=205.496 Wh_cumul=0.70408 
t=513 V=3.47691 A=1.45054 W=5.0434 mAh_cumul=205.899 Wh_cumul=0.705481 
t=514 V=3.47707 A=1.45055 W=5.04366 mAh_cumul=206.302 Wh_cumul=0.706882 
t=515 V=3.47727 A=1.45054 W=5.04392 mAh_cumul=206.705 Wh_cumul=0.708283 
t=516 V=3.47743 A=1.45052 W=5.04408 mAh_cumul=207.108 Wh_cumul=0.709684 
t=517 V=3.47764 A=1.45052 W=5.04439 mAh_cumul=207.511 Wh_cumul=0.711086 
t=518 V=3.4778 A=1.45053 W=5.04465 mAh_cumul=207.914 Wh_cumul=0.712487 
t=519 V=3.478 A=1.45054 W=5.04498 mAh_cumul=208.317 Wh_cumul=0.713888 
t=520 V=3.47816 A=1.45054 W=5.04521 mAh_cumul=208.72 Wh_cumul=0.71529 
t=521 V=3.47838 A=1.45053 W=5.04549 mAh_cumul=209.123 Wh_cumul=0.716691 
t=522 V=3.47855 A=1.45053 W=5.04574 mAh_cumul=209.526 Wh_cumul=0.718093 
t=523 V=3.47875 A=1.45053 W=5.04603 mAh_cumul=209.929 Wh_cumul=0.719494 
t=524 V=3.47891 A=1.45054 W=5.0463 mAh_cumul=210.331 Wh_cumul=0.720896 
t=525 V=3.47906 A=1.45053 W=5.04648 mAh_cumul=210.734 Wh_cumul=0.722298 
t=526 V=3.47925 A=1.45052 W=5.04672 mAh_cumul=211.137 Wh_cumul=0.7237 
t=527 V=3.47945 A=1.45052 W=5.04701 mAh_cumul=211.54 Wh_cumul=0.725102 
t=528 V=3.47965 A=1.45052 W=5.0473 mAh_cumul=211.943 Wh_cumul=0.726504 
t=529 V=3.47984 A=1.45053 W=5.04761 mAh_cumul=212.346 Wh_cumul=0.727906 
t=530 V=3.47998 A=1.45053 W=5.04782 mAh_cumul=212.749 Wh_cumul=0.729308 
t=531 V=3.48018 A=1.45053 W=5.04811 mAh_cumul=213.152 Wh_cumul=0.73071 
t=532 V=3.48033 A=1.45052 W=5.04829 mAh_cumul=213.555 Wh_cumul=0.732113 
t=533 V=3.48053 A=1.45053 W=5.04861 mAh_cumul=213.958 Wh_cumul=0.733515 
t=534 V=3.4807 A=1.45053 W=5.04886 mAh_cumul=214.361 Wh_cumul=0.734918 
t=535 V=3.4809 A=1.45053 W=5.04915 mAh_cumul=214.764 Wh_cumul=0.73632 
t=536 V=3.48103 A=1.45052 W=5.0493 mAh_cumul=215.167 Wh_cumul=0.737723 
t=537 V=3.48119 A=1.45054 W=5.04961 mAh_cumul=215.569 Wh_cumul=0.739125 
t=538 V=3.48142 A=1.45055 W=5.04997 mAh_cumul=215.972 Wh_cumul=0.740528 
t=539 V=3.48159 A=1.45052 W=5.05012 mAh_cumul=216.375 Wh_cumul=0.741931 
t=540 V=3.48177 A=1.45052 W=5.05038 mAh_cumul=216.778 Wh_cumul=0.743334 
