0 errors cleared
t=0 V=4.18804 A=0.00957382 W=0.0400955 mAh_cumul=0 Wh_cumul=0 
t=267 V=4.02513 A=1.10493 W=4.44749 mAh_cumul=95.9628 Wh_cumul=0.388279 
t=268 V=4.02515 A=1.10493 W=4.44751 mAh_cumul=96.2697 Wh_cumul=0.389514 
t=269 V=4.0252 A=1.10494 W=4.4476 mAh_cumul=96.5766 Wh_cumul=0.39075 
t=270 V=4.02516 A=1.10494 W=4.44756 mAh_cumul=96.8836 Wh_cumul=0.391985 
t=271 V=4.02515 A=1.10494 W=4.44755 mAh_cumul=97.1905 Wh_cumul=0.39322 
t=272 V=4.02509 A=1.10493 W=4.44744 mAh_cumul=97.4974 Wh_cumul=0.394456  r_end r=0.0653675 
t=273 V=4.01334 A=1.29987 W=5.21682 mAh_cumul=97.8585 Wh_cumul=0.395905 
t=274 V=4.01295 A=1.29987 W=5.21631 mAh_cumul=98.2196 Wh_cumul=0.397354 
t=275 V=4.01265 A=1.29987 W=5.21592 mAh_cumul=98.5806 Wh_cumul=0.398803 
t=276 V=4.01238 A=1.29988 W=5.21561 mAh_cumul=98.9417 Wh_cumul=0.400252 
t=277 V=4.01215 A=1.29988 W=5.21531 mAh_cumul=99.3028 Wh_cumul=0.4017 
t=278 V=4.01192 A=1.29988 W=5.21501 mAh_cumul=99.6639 Wh_cumul=0.403149 
t=279 V=4.0117 A=1.29988 W=5.21473 mAh_cumul=100.025 Wh_cumul=0.404597 
t=280 V=4.01147 A=1.29988 W=5.21443 mAh_cumul=100.386 Wh_cumul=0.406046 
t=281 V=4.01128 A=1.29988 W=5.21418 mAh_cumul=100.747 Wh_cumul=0.407494 
t=282 V=4.01104 A=1.29988 W=5.21387 mAh_cumul=101.108 Wh_cumul=0.408943 
t=283 V=4.01086 A=1.29987 W=5.2136 mAh_cumul=101.469 Wh_cumul=0.410391 
t=284 V=4.01065 A=1.29988 W=5.21336 mAh_cumul=101.83 Wh_cumul=0.411839 
t=285 V=4.0105 A=1.29988 W=5.21317 mAh_cumul=102.191 Wh_cumul=0.413287 
t=286 V=4.01031 A=1.29989 W=5.21296 mAh_cumul=102.552 Wh_cumul=0.414735 
t=287 V=4.01009 A=1.29987 W=5.2126 mAh_cumul=102.914 Wh_cumul=0.416183 
t=288 V=4.0099 A=1.29988 W=5.21239 mAh_cumul=103.275 Wh_cumul=0.417631 
t=289 V=4.00972 A=1.29987 W=5.21211 mAh_cumul=103.636 Wh_cumul=0.419079 
t=290 V=4.00955 A=1.29988 W=5.21193 mAh_cumul=103.997 Wh_cumul=0.420527 
t=291 V=4.00937 A=1.29988 W=5.2117 mAh_cumul=104.358 Wh_cumul=0.421974 
t=292 V=4.00918 A=1.29989 W=5.21149 mAh_cumul=104.719 Wh_cumul=0.423422 
t=293 V=4.00897 A=1.29986 W=5.2111 mAh_cumul=105.08 Wh_cumul=0.424869 
t=294 V=4.00879 A=1.29988 W=5.21095 mAh_cumul=105.441 Wh_cumul=0.426317 
t=295 V=4.00853 A=1.29988 W=5.21061 mAh_cumul=105.802 Wh_cumul=0.427764 
t=296 V=4.00836 A=1.29988 W=5.21039 mAh_cumul=106.163 Wh_cumul=0.429212 
t=297 V=4.00816 A=1.29988 W=5.21013 mAh_cumul=106.524 Wh_cumul=0.430659 
t=298 V=4.00793 A=1.29988 W=5.20983 mAh_cumul=106.885 Wh_cumul=0.432106 
t=299 V=4.00777 A=1.29988 W=5.20962 mAh_cumul=107.246 Wh_cumul=0.433553 
t=300 V=4.00754 A=1.29988 W=5.20932 mAh_cumul=107.608 Wh_cumul=0.435 
t=301 V=4.00735 A=1.29987 W=5.20903 mAh_cumul=107.969 Wh_cumul=0.436447 
t=302 V=4.00713 A=1.29988 W=5.20879 mAh_cumul=108.33 Wh_cumul=0.437894 
t=303 V=4.00694 A=1.29988 W=5.20854 mAh_cumul=108.691 Wh_cumul=0.439341 
t=304 V=4.0067 A=1.29989 W=5.20827 mAh_cumul=109.052 Wh_cumul=0.440788 
t=305 V=4.00653 A=1.29988 W=5.20801 mAh_cumul=109.413 Wh_cumul=0.442234 
t=306 V=4.00632 A=1.29988 W=5.20774 mAh_cumul=109.774 Wh_cumul=0.443681 
t=307 V=4.00611 A=1.29989 W=5.2075 mAh_cumul=110.135 Wh_cumul=0.445127 
t=308 V=4.00592 A=1.29987 W=5.20718 mAh_cumul=110.496 Wh_cumul=0.446574 
t=309 V=4.00573 A=1.29988 W=5.20697 mAh_cumul=110.857 Wh_cumul=0.44802 
t=310 V=4.00554 A=1.29989 W=5.20676 mAh_cumul=111.218 Wh_cumul=0.449466 
t=311 V=4.00533 A=1.29988 W=5.20645 mAh_cumul=111.579 Wh_cumul=0.450913 
t=312 V=4.00511 A=1.29987 W=5.20612 mAh_cumul=111.941 Wh_cumul=0.452359 
t=313 V=4.00493 A=1.29987 W=5.20589 mAh_cumul=112.302 Wh_cumul=0.453805 
t=314 V=4.00473 A=1.29988 W=5.20567 mAh_cumul=112.663 Wh_cumul=0.455251 
t=315 V=4.00452 A=1.29987 W=5.20536 mAh_cumul=113.024 Wh_cumul=0.456697 
t=316 V=4.00435 A=1.29987 W=5.20513 mAh_cumul=113.385 Wh_cumul=0.458143 
t=317 V=4.00416 A=1.29987 W=5.20489 mAh_cumul=113.746 Wh_cumul=0.459589 
t=318 V=4.00393 A=1.29988 W=5.20463 mAh_cumul=114.107 Wh_cumul=0.461034 
t=319 V=4.00373 A=1.29987 W=5.20433 mAh_cumul=114.468 Wh_cumul=0.46248 
t=320 V=4.00355 A=1.29987 W=5.20409 mAh_cumul=114.829 Wh_cumul=0.463926 
t=321 V=4.00334 A=1.29988 W=5.20386 mAh_cumul=115.19 Wh_cumul=0.465371 
t=322 V=4.00315 A=1.29989 W=5.20365 mAh_cumul=115.551 Wh_cumul=0.466816 
t=323 V=4.00292 A=1.29988 W=5.20332 mAh_cumul=115.912 Wh_cumul=0.468262 
t=324 V=4.00278 A=1.29988 W=5.20313 mAh_cumul=116.273 Wh_cumul=0.469707 
t=325 V=4.00255 A=1.29989 W=5.20287 mAh_cumul=116.635 Wh_cumul=0.471152 
t=326 V=4.00236 A=1.29988 W=5.20259 mAh_cumul=116.996 Wh_cumul=0.472598 
t=327 V=4.00217 A=1.29988 W=5.20234 mAh_cumul=117.357 Wh_cumul=0.474043 
t=328 V=4.00195 A=1.29988 W=5.20205 mAh_cumul=117.718 Wh_cumul=0.475488 
t=329 V=4.00179 A=1.29988 W=5.20185 mAh_cumul=118.079 Wh_cumul=0.476933 
t=330 V=4.00158 A=1.29987 W=5.20153 mAh_cumul=118.44 Wh_cumul=0.478378 
t=331 V=4.00139 A=1.29988 W=5.20133 mAh_cumul=118.801 Wh_cumul=0.479822 
t=332 V=4.00118 A=1.29987 W=5.20101 mAh_cumul=119.162 Wh_cumul=0.481267 
t=333 V=4.00099 A=1.29987 W=5.20077 mAh_cumul=119.523 Wh_cumul=0.482712 
t=334 V=4.00077 A=1.29988 W=5.20052 mAh_cumul=119.884 Wh_cumul=0.484156 
t=335 V=4.00057 A=1.29988 W=5.20026 mAh_cumul=120.245 Wh_cumul=0.485601 
t=336 V=4.00039 A=1.29988 W=5.20003 mAh_cumul=120.606 Wh_cumul=0.487045 
t=337 V=4.00022 A=1.29989 W=5.19985 mAh_cumul=120.967 Wh_cumul=0.48849 
t=338 V=4.00001 A=1.29989 W=5.19957 mAh_cumul=121.329 Wh_cumul=0.489934 
t=339 V=3.99981 A=1.29988 W=5.19927 mAh_cumul=121.69 Wh_cumul=0.491378 
t=340 V=3.9996 A=1.29988 W=5.199 mAh_cumul=122.051 Wh_cumul=0.492822 
t=341 V=3.99941 A=1.29988 W=5.19875 mAh_cumul=122.412 Wh_cumul=0.494267 
t=342 V=3.99922 A=1.29989 W=5.19855 mAh_cumul=122.773 Wh_cumul=0.495711 
t=343 V=3.99903 A=1.29989 W=5.1983 mAh_cumul=123.134 Wh_cumul=0.497155 
t=344 V=3.99882 A=1.29988 W=5.19799 mAh_cumul=123.495 Wh_cumul=0.498598 
t=345 V=3.99865 A=1.29988 W=5.19777 mAh_cumul=123.856 Wh_cumul=0.500042 
t=346 V=3.99847 A=1.29988 W=5.19753 mAh_cumul=124.217 Wh_cumul=0.501486 
t=347 V=3.99826 A=1.29988 W=5.19726 mAh_cumul=124.578 Wh_cumul=0.50293 
t=348 V=3.99806 A=1.29988 W=5.197 mAh_cumul=124.939 Wh_cumul=0.504373 
t=349 V=3.99786 A=1.29988 W=5.19674 mAh_cumul=125.3 Wh_cumul=0.505817 
t=350 V=3.99768 A=1.29989 W=5.19654 mAh_cumul=125.661 Wh_cumul=0.50726 
t=351 V=3.99749 A=1.29989 W=5.1963 mAh_cumul=126.023 Wh_cumul=0.508704 
t=352 V=3.99729 A=1.29988 W=5.196 mAh_cumul=126.384 Wh_cumul=0.510147 
t=353 V=3.99709 A=1.2999 W=5.19582 mAh_cumul=126.745 Wh_cumul=0.51159 
t=354 V=3.9969 A=1.29988 W=5.19549 mAh_cumul=127.106 Wh_cumul=0.513034 
t=355 V=3.9967 A=1.29988 W=5.19523 mAh_cumul=127.467 Wh_cumul=0.514477 
t=356 V=3.9965 A=1.29988 W=5.19497 mAh_cumul=127.828 Wh_cumul=0.51592 
t=357 V=3.99631 A=1.29987 W=5.19468 mAh_cumul=128.189 Wh_cumul=0.517363 
t=358 V=3.9961 A=1.29988 W=5.19445 mAh_cumul=128.55 Wh_cumul=0.518806 
t=359 V=3.99592 A=1.29988 W=5.19422 mAh_cumul=128.911 Wh_cumul=0.520248 
t=360 V=3.99573 A=1.29989 W=5.19401 mAh_cumul=129.272 Wh_cumul=0.521691 
t=361 V=3.99556 A=1.29988 W=5.19375 mAh_cumul=129.633 Wh_cumul=0.523134 
t=362 V=3.99534 A=1.29989 W=5.1935 mAh_cumul=129.994 Wh_cumul=0.524577  r_start 
t=363 V=4.00686 A=1.10494 W=4.42734 mAh_cumul=130.301 Wh_cumul=0.525806 
t=364 V=4.00703 A=1.10494 W=4.42753 mAh_cumul=130.608 Wh_cumul=0.527036 
t=365 V=4.00713 A=1.10495 W=4.42768 mAh_cumul=130.915 Wh_cumul=0.528266 
t=366 V=4.0071 A=1.10494 W=4.42761 mAh_cumul=131.222 Wh_cumul=0.529496 
t=367 V=4.0071 A=1.10494 W=4.42761 mAh_cumul=131.529 Wh_cumul=0.530726 
t=368 V=4.00704 A=1.10494 W=4.42754 mAh_cumul=131.836 Wh_cumul=0.531956 
t=369 V=4.00701 A=1.10495 W=4.42755 mAh_cumul=132.143 Wh_cumul=0.533186 
t=370 V=4.00696 A=1.10493 W=4.42741 mAh_cumul=132.45 Wh_cumul=0.534415 
t=371 V=4.00688 A=1.10494 W=4.42736 mAh_cumul=132.757 Wh_cumul=0.535645 
t=372 V=4.00683 A=1.10494 W=4.42731 mAh_cumul=133.064 Wh_cumul=0.536875  r_2 
t=373 V=3.97169 A=1.69017 W=6.71283 mAh_cumul=133.533 Wh_cumul=0.53874 
t=374 V=3.97049 A=1.69017 W=6.7108 mAh_cumul=134.003 Wh_cumul=0.540604 
t=375 V=3.96968 A=1.69015 W=6.70935 mAh_cumul=134.472 Wh_cumul=0.542468 
t=376 V=3.96905 A=1.69016 W=6.70833 mAh_cumul=134.942 Wh_cumul=0.544331 
t=377 V=3.96841 A=1.69015 W=6.70721 mAh_cumul=135.411 Wh_cumul=0.546194 
t=378 V=3.96783 A=1.69016 W=6.70627 mAh_cumul=135.881 Wh_cumul=0.548057 
t=379 V=3.96734 A=1.69016 W=6.70544 mAh_cumul=136.35 Wh_cumul=0.54992 
t=380 V=3.96684 A=1.69017 W=6.70463 mAh_cumul=136.82 Wh_cumul=0.551782 
t=381 V=3.96635 A=1.69017 W=6.70381 mAh_cumul=137.289 Wh_cumul=0.553644 
t=382 V=3.96586 A=1.69017 W=6.70298 mAh_cumul=137.759 Wh_cumul=0.555506  r_3 
t=383 V=4.00039 A=1.10495 W=4.42023 mAh_cumul=138.066 Wh_cumul=0.556734 
t=384 V=4.00108 A=1.10493 W=4.42091 mAh_cumul=138.372 Wh_cumul=0.557962 
t=385 V=4.0014 A=1.10493 W=4.42127 mAh_cumul=138.679 Wh_cumul=0.55919 
t=386 V=4.00157 A=1.10494 W=4.42149 mAh_cumul=138.986 Wh_cumul=0.560418 
t=387 V=4.00166 A=1.10493 W=4.42155 mAh_cumul=139.293 Wh_cumul=0.561647 
t=388 V=4.00171 A=1.10495 W=4.42169 mAh_cumul=139.6 Wh_cumul=0.562875 
t=389 V=4.00174 A=1.10494 W=4.42168 mAh_cumul=139.907 Wh_cumul=0.564103 
t=390 V=4.00176 A=1.10493 W=4.42166 mAh_cumul=140.214 Wh_cumul=0.565331 
t=391 V=4.00176 A=1.10495 W=4.42174 mAh_cumul=140.521 Wh_cumul=0.56656 
t=392 V=4.00177 A=1.10494 W=4.42172 mAh_cumul=140.828 Wh_cumul=0.567788  r_end r=0.0656836 
t=393 V=3.99003 A=1.29988 W=5.18656 mAh_cumul=141.189 Wh_cumul=0.569229 
t=394 V=3.98962 A=1.29988 W=5.18603 mAh_cumul=141.55 Wh_cumul=0.570669 
t=395 V=3.98929 A=1.29988 W=5.1856 mAh_cumul=141.911 Wh_cumul=0.57211 
t=396 V=3.98907 A=1.29989 W=5.18535 mAh_cumul=142.272 Wh_cumul=0.57355 
t=397 V=3.9888 A=1.29989 W=5.185 mAh_cumul=142.633 Wh_cumul=0.57499 
t=398 V=3.98862 A=1.29989 W=5.18477 mAh_cumul=142.994 Wh_cumul=0.57643 
t=399 V=3.98838 A=1.29989 W=5.18446 mAh_cumul=143.355 Wh_cumul=0.577871 
t=400 V=3.98816 A=1.29988 W=5.18413 mAh_cumul=143.716 Wh_cumul=0.579311 
t=401 V=3.98796 A=1.29989 W=5.18391 mAh_cumul=144.078 Wh_cumul=0.580751 
t=402 V=3.98776 A=1.29989 W=5.18365 mAh_cumul=144.439 Wh_cumul=0.58219 
t=403 V=3.98757 A=1.29989 W=5.1834 mAh_cumul=144.8 Wh_cumul=0.58363 
t=404 V=3.98736 A=1.29989 W=5.18313 mAh_cumul=145.161 Wh_cumul=0.58507 
t=405 V=3.98713 A=1.29988 W=5.18279 mAh_cumul=145.522 Wh_cumul=0.58651 
t=406 V=3.98697 A=1.29988 W=5.18258 mAh_cumul=145.883 Wh_cumul=0.587949 
t=407 V=3.98674 A=1.29987 W=5.18224 mAh_cumul=146.244 Wh_cumul=0.589389 
t=408 V=3.98656 A=1.29989 W=5.18209 mAh_cumul=146.605 Wh_cumul=0.590828 
t=409 V=3.98635 A=1.29988 W=5.18178 mAh_cumul=146.966 Wh_cumul=0.592268 
t=410 V=3.98614 A=1.29989 W=5.18154 mAh_cumul=147.327 Wh_cumul=0.593707 
t=411 V=3.98596 A=1.29988 W=5.18127 mAh_cumul=147.688 Wh_cumul=0.595146 
t=412 V=3.98574 A=1.29988 W=5.18098 mAh_cumul=148.049 Wh_cumul=0.596585 
t=413 V=3.98554 A=1.29989 W=5.18076 mAh_cumul=148.411 Wh_cumul=0.598024 
t=414 V=3.98539 A=1.29989 W=5.18057 mAh_cumul=148.772 Wh_cumul=0.599464 
t=415 V=3.98516 A=1.29989 W=5.18027 mAh_cumul=149.133 Wh_cumul=0.600902 
t=416 V=3.98497 A=1.2999 W=5.18006 mAh_cumul=149.494 Wh_cumul=0.602341 
t=417 V=3.98475 A=1.2999 W=5.17978 mAh_cumul=149.855 Wh_cumul=0.60378 
t=418 V=3.98456 A=1.29989 W=5.17949 mAh_cumul=150.216 Wh_cumul=0.605219 
t=419 V=3.9844 A=1.29989 W=5.17928 mAh_cumul=150.577 Wh_cumul=0.606658 
t=420 V=3.98422 A=1.29989 W=5.17905 mAh_cumul=150.938 Wh_cumul=0.608096 
t=421 V=3.98402 A=1.29989 W=5.17879 mAh_cumul=151.299 Wh_cumul=0.609535 
t=422 V=3.98382 A=1.29989 W=5.17853 mAh_cumul=151.66 Wh_cumul=0.610973 
t=423 V=3.98361 A=1.2999 W=5.17829 mAh_cumul=152.021 Wh_cumul=0.612412 
t=424 V=3.98344 A=1.29988 W=5.17799 mAh_cumul=152.382 Wh_cumul=0.61385 
t=425 V=3.98324 A=1.2999 W=5.17781 mAh_cumul=152.743 Wh_cumul=0.615288 
t=426 V=3.98305 A=1.2999 W=5.17757 mAh_cumul=153.105 Wh_cumul=0.616727 
t=427 V=3.98288 A=1.29989 W=5.17731 mAh_cumul=153.466 Wh_cumul=0.618165 
t=428 V=3.98268 A=1.29989 W=5.17705 mAh_cumul=153.827 Wh_cumul=0.619603 
t=429 V=3.98251 A=1.2999 W=5.17686 mAh_cumul=154.188 Wh_cumul=0.621041 
t=430 V=3.98232 A=1.29989 W=5.17658 mAh_cumul=154.549 Wh_cumul=0.622479 
t=431 V=3.98213 A=1.2999 W=5.17637 mAh_cumul=154.91 Wh_cumul=0.623917 
t=432 V=3.98195 A=1.29989 W=5.1761 mAh_cumul=155.271 Wh_cumul=0.625354 
t=433 V=3.98174 A=1.29989 W=5.17582 mAh_cumul=155.632 Wh_cumul=0.626792 
t=434 V=3.98154 A=1.29989 W=5.17556 mAh_cumul=155.993 Wh_cumul=0.62823 
t=435 V=3.98135 A=1.29989 W=5.17532 mAh_cumul=156.354 Wh_cumul=0.629667 
t=436 V=3.98117 A=1.2999 W=5.17512 mAh_cumul=156.715 Wh_cumul=0.631105 
t=437 V=3.98096 A=1.29989 W=5.17481 mAh_cumul=157.076 Wh_cumul=0.632542 
t=438 V=3.9808 A=1.29989 W=5.1746 mAh_cumul=157.438 Wh_cumul=0.63398 
t=439 V=3.98057 A=1.29989 W=5.1743 mAh_cumul=157.799 Wh_cumul=0.635417 
t=440 V=3.98041 A=1.29989 W=5.1741 mAh_cumul=158.16 Wh_cumul=0.636854 
t=441 V=3.98023 A=1.29991 W=5.17394 mAh_cumul=158.521 Wh_cumul=0.638291 
t=442 V=3.98003 A=1.2999 W=5.17364 mAh_cumul=158.882 Wh_cumul=0.639729 
t=443 V=3.97984 A=1.29988 W=5.17331 mAh_cumul=159.243 Wh_cumul=0.641166 
t=444 V=3.97966 A=1.29989 W=5.17312 mAh_cumul=159.604 Wh_cumul=0.642603 
t=445 V=3.97945 A=1.29988 W=5.17281 mAh_cumul=159.965 Wh_cumul=0.64404 
t=446 V=3.97927 A=1.29988 W=5.17257 mAh_cumul=160.326 Wh_cumul=0.645476 
t=447 V=3.97909 A=1.29988 W=5.17234 mAh_cumul=160.687 Wh_cumul=0.646913 
t=448 V=3.97886 A=1.29989 W=5.17208 mAh_cumul=161.048 Wh_cumul=0.64835 
t=449 V=3.97871 A=1.29989 W=5.17189 mAh_cumul=161.409 Wh_cumul=0.649786 
t=450 V=3.97849 A=1.29988 W=5.17156 mAh_cumul=161.771 Wh_cumul=0.651223 
t=451 V=3.97833 A=1.29988 W=5.17135 mAh_cumul=162.132 Wh_cumul=0.652659 
t=452 V=3.97816 A=1.29987 W=5.17109 mAh_cumul=162.493 Wh_cumul=0.654096 
t=453 V=3.97797 A=1.29988 W=5.17088 mAh_cumul=162.854 Wh_cumul=0.655532 
t=454 V=3.97781 A=1.29989 W=5.17072 mAh_cumul=163.215 Wh_cumul=0.656969 
t=455 V=3.97761 A=1.2999 W=5.1705 mAh_cumul=163.576 Wh_cumul=0.658405 
t=456 V=3.97746 A=1.29988 W=5.17022 mAh_cumul=163.937 Wh_cumul=0.659841 
t=457 V=3.97727 A=1.29988 W=5.16997 mAh_cumul=164.298 Wh_cumul=0.661277 
t=458 V=3.9771 A=1.29989 W=5.16979 mAh_cumul=164.659 Wh_cumul=0.662713 
t=459 V=3.9769 A=1.29989 W=5.16953 mAh_cumul=165.02 Wh_cumul=0.664149 
t=460 V=3.97671 A=1.29988 W=5.16925 mAh_cumul=165.381 Wh_cumul=0.665585 
t=461 V=3.97654 A=1.29988 W=5.16902 mAh_cumul=165.742 Wh_cumul=0.667021 
t=462 V=3.97637 A=1.29989 W=5.16884 mAh_cumul=166.103 Wh_cumul=0.668457 
t=463 V=3.97619 A=1.29989 W=5.16861 mAh_cumul=166.465 Wh_cumul=0.669892 
t=464 V=3.976 A=1.2999 W=5.1684 mAh_cumul=166.826 Wh_cumul=0.671328 
t=465 V=3.97579 A=1.29989 W=5.16809 mAh_cumul=167.187 Wh_cumul=0.672764 
t=466 V=3.97562 A=1.29988 W=5.16783 mAh_cumul=167.548 Wh_cumul=0.674199 
t=467 V=3.97542 A=1.29988 W=5.16757 mAh_cumul=167.909 Wh_cumul=0.675635 
t=468 V=3.97526 A=1.29988 W=5.16736 mAh_cumul=168.27 Wh_cumul=0.67707 
t=469 V=3.97506 A=1.29988 W=5.1671 mAh_cumul=168.631 Wh_cumul=0.678505 
t=470 V=3.97487 A=1.29988 W=5.16685 mAh_cumul=168.992 Wh_cumul=0.67994 
t=471 V=3.9747 A=1.29989 W=5.16667 mAh_cumul=169.353 Wh_cumul=0.681376 
t=472 V=3.9745 A=1.29989 W=5.16641 mAh_cumul=169.714 Wh_cumul=0.682811 
t=473 V=3.97432 A=1.2999 W=5.16622 mAh_cumul=170.075 Wh_cumul=0.684246 
t=474 V=3.97413 A=1.29989 W=5.16593 mAh_cumul=170.436 Wh_cumul=0.685681 
t=475 V=3.97394 A=1.29989 W=5.16568 mAh_cumul=170.797 Wh_cumul=0.687116 
t=476 V=3.97376 A=1.29988 W=5.16541 mAh_cumul=171.159 Wh_cumul=0.688551 
t=477 V=3.97354 A=1.29989 W=5.16516 mAh_cumul=171.52 Wh_cumul=0.689985 
t=478 V=3.97337 A=1.29989 W=5.16494 mAh_cumul=171.881 Wh_cumul=0.69142 
t=479 V=3.97318 A=1.29988 W=5.16466 mAh_cumul=172.242 Wh_cumul=0.692855 
t=480 V=3.97303 A=1.29989 W=5.1645 mAh_cumul=172.603 Wh_cumul=0.694289 
t=481 V=3.97282 A=1.29988 W=5.16419 mAh_cumul=172.964 Wh_cumul=0.695724 
t=482 V=3.97264 A=1.29989 W=5.164 mAh_cumul=173.325 Wh_cumul=0.697158  r_start 
t=483 V=3.98398 A=1.10496 W=4.40214 mAh_cumul=173.632 Wh_cumul=0.698381 
t=484 V=3.98421 A=1.10495 W=4.40235 mAh_cumul=173.939 Wh_cumul=0.699604 
t=485 V=3.98428 A=1.10495 W=4.40243 mAh_cumul=174.246 Wh_cumul=0.700827 
t=486 V=3.98431 A=1.10494 W=4.40242 mAh_cumul=174.553 Wh_cumul=0.70205 
t=487 V=3.98431 A=1.10494 W=4.40242 mAh_cumul=174.86 Wh_cumul=0.703273 
t=488 V=3.98428 A=1.10494 W=4.40239 mAh_cumul=175.167 Wh_cumul=0.704495 
t=489 V=3.98426 A=1.10494 W=4.40237 mAh_cumul=175.474 Wh_cumul=0.705718 
t=490 V=3.9842 A=1.10495 W=4.40234 mAh_cumul=175.78 Wh_cumul=0.706941 
t=491 V=3.98418 A=1.10495 W=4.40232 mAh_cumul=176.087 Wh_cumul=0.708164 
t=492 V=3.98411 A=1.10495 W=4.40224 mAh_cumul=176.394 Wh_cumul=0.709387  r_2 
t=493 V=3.94936 A=1.69017 W=6.67509 mAh_cumul=176.864 Wh_cumul=0.711241 
t=494 V=3.94813 A=1.69017 W=6.67301 mAh_cumul=177.333 Wh_cumul=0.713095 
t=495 V=3.94728 A=1.69018 W=6.67161 mAh_cumul=177.803 Wh_cumul=0.714948 
t=496 V=3.94663 A=1.69018 W=6.67052 mAh_cumul=178.272 Wh_cumul=0.716801 
t=497 V=3.946 A=1.69018 W=6.66945 mAh_cumul=178.742 Wh_cumul=0.718653 
t=498 V=3.94541 A=1.69018 W=6.66845 mAh_cumul=179.211 Wh_cumul=0.720506 
t=499 V=3.94485 A=1.69017 W=6.66747 mAh_cumul=179.681 Wh_cumul=0.722358 
t=500 V=3.94437 A=1.69018 W=6.6667 mAh_cumul=180.15 Wh_cumul=0.72421 
t=501 V=3.94386 A=1.69017 W=6.66579 mAh_cumul=180.62 Wh_cumul=0.726061 
t=502 V=3.9434 A=1.69017 W=6.66502 mAh_cumul=181.089 Wh_cumul=0.727913  r_3 
t=503 V=3.97762 A=1.10494 W=4.39503 mAh_cumul=181.396 Wh_cumul=0.729134 
t=504 V=3.9783 A=1.10494 W=4.39578 mAh_cumul=181.703 Wh_cumul=0.730355 
t=505 V=3.97862 A=1.10494 W=4.39614 mAh_cumul=182.01 Wh_cumul=0.731576 
t=506 V=3.97883 A=1.10494 W=4.39637 mAh_cumul=182.317 Wh_cumul=0.732797 
t=507 V=3.97895 A=1.10494 W=4.3965 mAh_cumul=182.624 Wh_cumul=0.734018 
t=508 V=3.97906 A=1.10494 W=4.39662 mAh_cumul=182.931 Wh_cumul=0.73524 
t=509 V=3.9791 A=1.10494 W=4.39667 mAh_cumul=183.238 Wh_cumul=0.736461 
t=510 V=3.97912 A=1.10493 W=4.39665 mAh_cumul=183.545 Wh_cumul=0.737682 
t=511 V=3.97912 A=1.10494 W=4.39669 mAh_cumul=183.852 Wh_cumul=0.738903 
t=512 V=3.97911 A=1.10494 W=4.39668 mAh_cumul=184.159 Wh_cumul=0.740125  r_end r=0.0652911 
t=513 V=3.96759 A=1.29987 W=5.15735 mAh_cumul=184.52 Wh_cumul=0.741557 
t=514 V=3.96719 A=1.29989 W=5.15691 mAh_cumul=184.881 Wh_cumul=0.74299 
t=515 V=3.9669 A=1.29988 W=5.15649 mAh_cumul=185.242 Wh_cumul=0.744422 
t=516 V=3.96665 A=1.29989 W=5.15621 mAh_cumul=185.603 Wh_cumul=0.745854 
t=517 V=3.96642 A=1.29987 W=5.15583 mAh_cumul=185.964 Wh_cumul=0.747287 
t=518 V=3.96615 A=1.29988 W=5.15552 mAh_cumul=186.325 Wh_cumul=0.748719 
t=519 V=3.96596 A=1.29988 W=5.15527 mAh_cumul=186.686 Wh_cumul=0.750151 
t=520 V=3.96575 A=1.29989 W=5.15504 mAh_cumul=187.047 Wh_cumul=0.751583 
t=521 V=3.96556 A=1.29988 W=5.15475 mAh_cumul=187.408 Wh_cumul=0.753015 
t=522 V=3.96536 A=1.29988 W=5.15449 mAh_cumul=187.769 Wh_cumul=0.754446 
t=523 V=3.96516 A=1.29988 W=5.15423 mAh_cumul=188.13 Wh_cumul=0.755878 
t=524 V=3.96497 A=1.29988 W=5.15399 mAh_cumul=188.491 Wh_cumul=0.75731 
t=525 V=3.96476 A=1.29987 W=5.15367 mAh_cumul=188.853 Wh_cumul=0.758741 
t=526 V=3.96457 A=1.29988 W=5.15347 mAh_cumul=189.214 Wh_cumul=0.760173 
t=527 V=3.96437 A=1.29988 W=5.15321 mAh_cumul=189.575 Wh_cumul=0.761604 
t=528 V=3.96418 A=1.29988 W=5.15296 mAh_cumul=189.936 Wh_cumul=0.763036 
t=529 V=3.96401 A=1.29988 W=5.15274 mAh_cumul=190.297 Wh_cumul=0.764467 
t=530 V=3.96381 A=1.29989 W=5.15252 mAh_cumul=190.658 Wh_cumul=0.765898 
t=531 V=3.96364 A=1.2999 W=5.15234 mAh_cumul=191.019 Wh_cumul=0.767329 
t=532 V=3.96344 A=1.29989 W=5.15204 mAh_cumul=191.38 Wh_cumul=0.768761 
t=533 V=3.96325 A=1.29989 W=5.15179 mAh_cumul=191.741 Wh_cumul=0.770192 
t=534 V=3.96306 A=1.29987 W=5.15146 mAh_cumul=192.102 Wh_cumul=0.771623 
t=535 V=3.96285 A=1.29988 W=5.15123 mAh_cumul=192.463 Wh_cumul=0.773054 
t=536 V=3.96266 A=1.29989 W=5.15102 mAh_cumul=192.824 Wh_cumul=0.774484 
t=537 V=3.96247 A=1.29989 W=5.15078 mAh_cumul=193.186 Wh_cumul=0.775915 
t=538 V=3.9623 A=1.29988 W=5.15051 mAh_cumul=193.547 Wh_cumul=0.777346 
