0 errors cleared
t=0 V=4.18811 A=0.00958289 W=0.0401342 mAh_cumul=0 Wh_cumul=0 
t=267 V=4.02478 A=1.10493 W=4.4471 mAh_cumul=95.9631 Wh_cumul=0.388286 
t=268 V=4.02479 A=1.10493 W=4.44711 mAh_cumul=96.27 Wh_cumul=0.389522 
t=269 V=4.0248 A=1.10493 W=4.44712 mAh_cumul=96.577 Wh_cumul=0.390757 
t=270 V=4.02479 A=1.10493 W=4.44711 mAh_cumul=96.8839 Wh_cumul=0.391992 
t=271 V=4.02475 A=1.10492 W=4.44703 mAh_cumul=97.1908 Wh_cumul=0.393228 
t=272 V=4.02476 A=1.10493 W=4.44708 mAh_cumul=97.4977 Wh_cumul=0.394463  r_end r=0.0644458 
t=273 V=4.0131 A=1.29989 W=5.21659 mAh_cumul=97.8588 Wh_cumul=0.395912 
t=274 V=4.01273 A=1.29988 W=5.21607 mAh_cumul=98.2199 Wh_cumul=0.397361 
t=275 V=4.01242 A=1.29989 W=5.2157 mAh_cumul=98.581 Wh_cumul=0.39881 
t=276 V=4.0122 A=1.29989 W=5.21542 mAh_cumul=98.9421 Wh_cumul=0.400258 
t=277 V=4.01194 A=1.29988 W=5.21504 mAh_cumul=99.3031 Wh_cumul=0.401707 
t=278 V=4.01173 A=1.29988 W=5.21477 mAh_cumul=99.6642 Wh_cumul=0.403155 
t=279 V=4.0115 A=1.29988 W=5.21447 mAh_cumul=100.025 Wh_cumul=0.404604 
t=280 V=4.01128 A=1.29988 W=5.21418 mAh_cumul=100.386 Wh_cumul=0.406052 
t=281 V=4.01107 A=1.29988 W=5.21391 mAh_cumul=100.747 Wh_cumul=0.407501 
t=282 V=4.01088 A=1.29989 W=5.2137 mAh_cumul=101.109 Wh_cumul=0.408949 
t=283 V=4.01067 A=1.29988 W=5.21339 mAh_cumul=101.47 Wh_cumul=0.410397 
t=284 V=4.01049 A=1.29989 W=5.2132 mAh_cumul=101.831 Wh_cumul=0.411845 
t=285 V=4.01031 A=1.29989 W=5.21296 mAh_cumul=102.192 Wh_cumul=0.413293 
t=286 V=4.01011 A=1.29988 W=5.21266 mAh_cumul=102.553 Wh_cumul=0.414741 
t=287 V=4.00991 A=1.29988 W=5.2124 mAh_cumul=102.914 Wh_cumul=0.416189 
t=288 V=4.00972 A=1.29987 W=5.21211 mAh_cumul=103.275 Wh_cumul=0.417637 
t=289 V=4.00957 A=1.29989 W=5.212 mAh_cumul=103.636 Wh_cumul=0.419085 
t=290 V=4.00937 A=1.29989 W=5.21174 mAh_cumul=103.997 Wh_cumul=0.420532 
t=291 V=4.00917 A=1.29989 W=5.21148 mAh_cumul=104.358 Wh_cumul=0.42198 
t=292 V=4.00896 A=1.29989 W=5.21121 mAh_cumul=104.719 Wh_cumul=0.423428 
t=293 V=4.00876 A=1.29988 W=5.21091 mAh_cumul=105.08 Wh_cumul=0.424875 
t=294 V=4.00855 A=1.29989 W=5.21067 mAh_cumul=105.441 Wh_cumul=0.426322 
t=295 V=4.00836 A=1.29988 W=5.21039 mAh_cumul=105.803 Wh_cumul=0.42777 
t=296 V=4.00818 A=1.29989 W=5.21019 mAh_cumul=106.164 Wh_cumul=0.429217 
t=297 V=4.00798 A=1.29989 W=5.20993 mAh_cumul=106.525 Wh_cumul=0.430664 
t=298 V=4.00778 A=1.29988 W=5.20963 mAh_cumul=106.886 Wh_cumul=0.432111 
t=299 V=4.00758 A=1.29989 W=5.20941 mAh_cumul=107.247 Wh_cumul=0.433558 
t=300 V=4.00737 A=1.29989 W=5.20914 mAh_cumul=107.608 Wh_cumul=0.435005 
t=301 V=4.00716 A=1.29988 W=5.20883 mAh_cumul=107.969 Wh_cumul=0.436452 
t=302 V=4.00698 A=1.29988 W=5.20859 mAh_cumul=108.33 Wh_cumul=0.437899 
t=303 V=4.00676 A=1.29988 W=5.20831 mAh_cumul=108.691 Wh_cumul=0.439346 
t=304 V=4.00654 A=1.29988 W=5.20802 mAh_cumul=109.052 Wh_cumul=0.440793 
t=305 V=4.00636 A=1.29989 W=5.20783 mAh_cumul=109.413 Wh_cumul=0.442239 
t=306 V=4.00613 A=1.29989 W=5.20753 mAh_cumul=109.774 Wh_cumul=0.443686 
t=307 V=4.00595 A=1.29988 W=5.20725 mAh_cumul=110.136 Wh_cumul=0.445132 
t=308 V=4.00571 A=1.29988 W=5.20694 mAh_cumul=110.497 Wh_cumul=0.446579 
t=309 V=4.00555 A=1.29989 W=5.20677 mAh_cumul=110.858 Wh_cumul=0.448025 
t=310 V=4.00535 A=1.29989 W=5.20651 mAh_cumul=111.219 Wh_cumul=0.449471 
t=311 V=4.00515 A=1.29989 W=5.20625 mAh_cumul=111.58 Wh_cumul=0.450917 
t=312 V=4.00496 A=1.29988 W=5.20597 mAh_cumul=111.941 Wh_cumul=0.452363 
t=313 V=4.00476 A=1.29989 W=5.20575 mAh_cumul=112.302 Wh_cumul=0.453809 
t=314 V=4.00456 A=1.29988 W=5.20545 mAh_cumul=112.663 Wh_cumul=0.455255 
t=315 V=4.00436 A=1.29989 W=5.20523 mAh_cumul=113.024 Wh_cumul=0.456701 
t=316 V=4.00418 A=1.29988 W=5.20495 mAh_cumul=113.385 Wh_cumul=0.458147 
t=317 V=4.00397 A=1.29988 W=5.20468 mAh_cumul=113.746 Wh_cumul=0.459593 
t=318 V=4.00376 A=1.2999 W=5.20449 mAh_cumul=114.107 Wh_cumul=0.461039 
t=319 V=4.00357 A=1.29988 W=5.20416 mAh_cumul=114.468 Wh_cumul=0.462484 
t=320 V=4.0034 A=1.29988 W=5.20394 mAh_cumul=114.83 Wh_cumul=0.46393 
t=321 V=4.00321 A=1.29989 W=5.20373 mAh_cumul=115.191 Wh_cumul=0.465375 
t=322 V=4.003 A=1.2999 W=5.2035 mAh_cumul=115.552 Wh_cumul=0.466821 
t=323 V=4.00282 A=1.29988 W=5.20319 mAh_cumul=115.913 Wh_cumul=0.468266 
t=324 V=4.00258 A=1.29989 W=5.20291 mAh_cumul=116.274 Wh_cumul=0.469711 
t=325 V=4.00242 A=1.29989 W=5.20271 mAh_cumul=116.635 Wh_cumul=0.471156 
t=326 V=4.00223 A=1.29988 W=5.20242 mAh_cumul=116.996 Wh_cumul=0.472601 
t=327 V=4.00203 A=1.29988 W=5.20216 mAh_cumul=117.357 Wh_cumul=0.474047 
t=328 V=4.00181 A=1.29989 W=5.20191 mAh_cumul=117.718 Wh_cumul=0.475492 
t=329 V=4.00161 A=1.29989 W=5.20165 mAh_cumul=118.079 Wh_cumul=0.476936 
t=330 V=4.00142 A=1.29988 W=5.20137 mAh_cumul=118.44 Wh_cumul=0.478381 
t=331 V=4.00122 A=1.29989 W=5.20115 mAh_cumul=118.801 Wh_cumul=0.479826 
t=332 V=4.00105 A=1.29989 W=5.20092 mAh_cumul=119.163 Wh_cumul=0.481271 
t=333 V=4.00083 A=1.29988 W=5.2006 mAh_cumul=119.524 Wh_cumul=0.482715 
t=334 V=4.00066 A=1.2999 W=5.20046 mAh_cumul=119.885 Wh_cumul=0.48416 
t=335 V=4.00043 A=1.29988 W=5.20008 mAh_cumul=120.246 Wh_cumul=0.485604 
t=336 V=4.00026 A=1.29988 W=5.19986 mAh_cumul=120.607 Wh_cumul=0.487049 
t=337 V=4.00005 A=1.29988 W=5.19958 mAh_cumul=120.968 Wh_cumul=0.488493 
t=338 V=3.99986 A=1.29988 W=5.19934 mAh_cumul=121.329 Wh_cumul=0.489937 
t=339 V=3.99967 A=1.29988 W=5.19909 mAh_cumul=121.69 Wh_cumul=0.491382 
t=340 V=3.99945 A=1.29989 W=5.19885 mAh_cumul=122.051 Wh_cumul=0.492826 
t=341 V=3.99924 A=1.29988 W=5.19853 mAh_cumul=122.412 Wh_cumul=0.49427 
t=342 V=3.99906 A=1.29988 W=5.1983 mAh_cumul=122.773 Wh_cumul=0.495714 
t=343 V=3.99889 A=1.29988 W=5.19808 mAh_cumul=123.134 Wh_cumul=0.497158 
t=344 V=3.9987 A=1.29988 W=5.19783 mAh_cumul=123.495 Wh_cumul=0.498601 
t=345 V=3.99847 A=1.29987 W=5.19749 mAh_cumul=123.857 Wh_cumul=0.500045 
t=346 V=3.99832 A=1.29988 W=5.19734 mAh_cumul=124.218 Wh_cumul=0.501489 
t=347 V=3.99814 A=1.29988 W=5.1971 mAh_cumul=124.579 Wh_cumul=0.502933 
t=348 V=3.99792 A=1.29988 W=5.19682 mAh_cumul=124.94 Wh_cumul=0.504376 
t=349 V=3.99773 A=1.29987 W=5.19653 mAh_cumul=125.301 Wh_cumul=0.50582 
t=350 V=3.99755 A=1.29988 W=5.19634 mAh_cumul=125.662 Wh_cumul=0.507263 
t=351 V=3.99733 A=1.29987 W=5.19601 mAh_cumul=126.023 Wh_cumul=0.508706 
t=352 V=3.99716 A=1.29989 W=5.19587 mAh_cumul=126.384 Wh_cumul=0.51015 
t=353 V=3.99693 A=1.29988 W=5.19553 mAh_cumul=126.745 Wh_cumul=0.511593 
t=354 V=3.99675 A=1.29988 W=5.1953 mAh_cumul=127.106 Wh_cumul=0.513036 
t=355 V=3.99654 A=1.29989 W=5.19506 mAh_cumul=127.467 Wh_cumul=0.514479 
t=356 V=3.99635 A=1.29988 W=5.19478 mAh_cumul=127.828 Wh_cumul=0.515922 
t=357 V=3.99618 A=1.29989 W=5.19459 mAh_cumul=128.189 Wh_cumul=0.517365 
t=358 V=3.99598 A=1.29988 W=5.19429 mAh_cumul=128.551 Wh_cumul=0.518808 
t=359 V=3.99578 A=1.29988 W=5.19403 mAh_cumul=128.912 Wh_cumul=0.520251 
t=360 V=3.99557 A=1.29989 W=5.1938 mAh_cumul=129.273 Wh_cumul=0.521693 
t=361 V=3.99542 A=1.29989 W=5.19361 mAh_cumul=129.634 Wh_cumul=0.523136 
t=362 V=3.9952 A=1.29987 W=5.19324 mAh_cumul=129.995 Wh_cumul=0.524579  r_start 
t=363 V=4.00655 A=1.10494 W=4.427 mAh_cumul=130.302 Wh_cumul=0.525808 
t=364 V=4.00675 A=1.10493 W=4.42718 mAh_cumul=130.609 Wh_cumul=0.527038 
t=365 V=4.0068 A=1.10494 W=4.42727 mAh_cumul=130.916 Wh_cumul=0.528268 
t=366 V=4.00683 A=1.10494 W=4.42731 mAh_cumul=131.223 Wh_cumul=0.529498 
t=367 V=4.00675 A=1.10494 W=4.42722 mAh_cumul=131.529 Wh_cumul=0.530727 
t=368 V=4.00674 A=1.10494 W=4.42721 mAh_cumul=131.836 Wh_cumul=0.531957 
t=369 V=4.00667 A=1.10494 W=4.42713 mAh_cumul=132.143 Wh_cumul=0.533187 
t=370 V=4.00663 A=1.10493 W=4.42705 mAh_cumul=132.45 Wh_cumul=0.534417 
t=371 V=4.00654 A=1.10494 W=4.42699 mAh_cumul=132.757 Wh_cumul=0.535646 
t=372 V=4.00648 A=1.10494 W=4.42692 mAh_cumul=133.064 Wh_cumul=0.536876  r_2 
t=373 V=3.97183 A=1.69016 W=6.71303 mAh_cumul=133.534 Wh_cumul=0.538741 
t=374 V=3.97067 A=1.69015 W=6.71103 mAh_cumul=134.003 Wh_cumul=0.540605 
t=375 V=3.96985 A=1.69017 W=6.70972 mAh_cumul=134.473 Wh_cumul=0.542469 
t=376 V=3.96917 A=1.69017 W=6.70857 mAh_cumul=134.942 Wh_cumul=0.544332 
t=377 V=3.96862 A=1.69017 W=6.70764 mAh_cumul=135.412 Wh_cumul=0.546196 
t=378 V=3.96804 A=1.69016 W=6.70662 mAh_cumul=135.881 Wh_cumul=0.548059 
t=379 V=3.96754 A=1.69017 W=6.70582 mAh_cumul=136.351 Wh_cumul=0.549921 
t=380 V=3.967 A=1.69017 W=6.7049 mAh_cumul=136.82 Wh_cumul=0.551784 
t=381 V=3.96653 A=1.69016 W=6.70407 mAh_cumul=137.29 Wh_cumul=0.553646 
t=382 V=3.9661 A=1.69017 W=6.70338 mAh_cumul=137.759 Wh_cumul=0.555508  r_3 
t=383 V=4.00017 A=1.10494 W=4.41995 mAh_cumul=138.066 Wh_cumul=0.556736 
t=384 V=4.00083 A=1.10495 W=4.42072 mAh_cumul=138.373 Wh_cumul=0.557964 
t=385 V=4.00111 A=1.10495 W=4.42103 mAh_cumul=138.68 Wh_cumul=0.559192 
t=386 V=4.00129 A=1.10494 W=4.42119 mAh_cumul=138.987 Wh_cumul=0.56042 
t=387 V=4.00139 A=1.10494 W=4.4213 mAh_cumul=139.294 Wh_cumul=0.561648 
t=388 V=4.00146 A=1.10495 W=4.42141 mAh_cumul=139.601 Wh_cumul=0.562876 
t=389 V=4.00148 A=1.10495 W=4.42144 mAh_cumul=139.908 Wh_cumul=0.564104 
t=390 V=4.00152 A=1.10494 W=4.42144 mAh_cumul=140.214 Wh_cumul=0.565333 
t=391 V=4.00151 A=1.10494 W=4.42143 mAh_cumul=140.521 Wh_cumul=0.566561 
t=392 V=4.00148 A=1.10494 W=4.4214 mAh_cumul=140.828 Wh_cumul=0.567789  r_end r=0.0647267 
t=393 V=3.98989 A=1.29989 W=5.18642 mAh_cumul=141.189 Wh_cumul=0.56923 
t=394 V=3.98946 A=1.29989 W=5.18586 mAh_cumul=141.55 Wh_cumul=0.57067 
t=395 V=3.9892 A=1.29989 W=5.18552 mAh_cumul=141.912 Wh_cumul=0.572111 
t=396 V=3.98894 A=1.29988 W=5.18514 mAh_cumul=142.273 Wh_cumul=0.573551 
t=397 V=3.98868 A=1.29989 W=5.18485 mAh_cumul=142.634 Wh_cumul=0.574991 
t=398 V=3.98849 A=1.29988 W=5.18456 mAh_cumul=142.995 Wh_cumul=0.576431 
t=399 V=3.98826 A=1.29989 W=5.1843 mAh_cumul=143.356 Wh_cumul=0.577871 
t=400 V=3.98804 A=1.29989 W=5.18401 mAh_cumul=143.717 Wh_cumul=0.579311 
t=401 V=3.98784 A=1.29988 W=5.18371 mAh_cumul=144.078 Wh_cumul=0.580751 
t=402 V=3.98767 A=1.29988 W=5.18349 mAh_cumul=144.439 Wh_cumul=0.582191 
t=403 V=3.98743 A=1.29989 W=5.18322 mAh_cumul=144.8 Wh_cumul=0.583631 
t=404 V=3.98723 A=1.29989 W=5.18296 mAh_cumul=145.161 Wh_cumul=0.585071 
t=405 V=3.98706 A=1.29988 W=5.1827 mAh_cumul=145.522 Wh_cumul=0.58651 
t=406 V=3.98686 A=1.29989 W=5.18248 mAh_cumul=145.883 Wh_cumul=0.58795 
t=407 V=3.98665 A=1.29989 W=5.18221 mAh_cumul=146.245 Wh_cumul=0.589389 
t=408 V=3.98646 A=1.29988 W=5.18192 mAh_cumul=146.606 Wh_cumul=0.590829 
t=409 V=3.98624 A=1.29988 W=5.18163 mAh_cumul=146.967 Wh_cumul=0.592268 
t=410 V=3.98604 A=1.29988 W=5.18137 mAh_cumul=147.328 Wh_cumul=0.593707 
t=411 V=3.98583 A=1.29988 W=5.1811 mAh_cumul=147.689 Wh_cumul=0.595147 
t=412 V=3.98563 A=1.29988 W=5.18084 mAh_cumul=148.05 Wh_cumul=0.596586 
t=413 V=3.98546 A=1.29988 W=5.18062 mAh_cumul=148.411 Wh_cumul=0.598025 
t=414 V=3.98527 A=1.29988 W=5.18037 mAh_cumul=148.772 Wh_cumul=0.599464 
t=415 V=3.98504 A=1.29988 W=5.18007 mAh_cumul=149.133 Wh_cumul=0.600903 
t=416 V=3.98487 A=1.29988 W=5.17985 mAh_cumul=149.494 Wh_cumul=0.602342 
t=417 V=3.98468 A=1.29989 W=5.17965 mAh_cumul=149.855 Wh_cumul=0.60378 
t=418 V=3.9845 A=1.29989 W=5.17941 mAh_cumul=150.216 Wh_cumul=0.605219 
t=419 V=3.9843 A=1.29989 W=5.17915 mAh_cumul=150.577 Wh_cumul=0.606658 
t=420 V=3.98411 A=1.29989 W=5.1789 mAh_cumul=150.939 Wh_cumul=0.608096 
t=421 V=3.9839 A=1.29989 W=5.17863 mAh_cumul=151.3 Wh_cumul=0.609535 
t=422 V=3.98375 A=1.29989 W=5.17844 mAh_cumul=151.661 Wh_cumul=0.610973 
t=423 V=3.98351 A=1.2999 W=5.17816 mAh_cumul=152.022 Wh_cumul=0.612412 
t=424 V=3.98335 A=1.29988 W=5.17788 mAh_cumul=152.383 Wh_cumul=0.61385 
t=425 V=3.98319 A=1.29988 W=5.17767 mAh_cumul=152.744 Wh_cumul=0.615288 
t=426 V=3.98298 A=1.29989 W=5.17744 mAh_cumul=153.105 Wh_cumul=0.616726 
t=427 V=3.98278 A=1.29988 W=5.17714 mAh_cumul=153.466 Wh_cumul=0.618164 
t=428 V=3.98262 A=1.29989 W=5.17697 mAh_cumul=153.827 Wh_cumul=0.619602 
t=429 V=3.98242 A=1.29988 W=5.17667 mAh_cumul=154.188 Wh_cumul=0.62104 
t=430 V=3.98224 A=1.29989 W=5.17647 mAh_cumul=154.549 Wh_cumul=0.622478 
t=431 V=3.98206 A=1.29989 W=5.17624 mAh_cumul=154.91 Wh_cumul=0.623916 
t=432 V=3.98184 A=1.2999 W=5.17599 mAh_cumul=155.271 Wh_cumul=0.625354 
t=433 V=3.98168 A=1.29989 W=5.17575 mAh_cumul=155.633 Wh_cumul=0.626792 
t=434 V=3.98148 A=1.29989 W=5.17549 mAh_cumul=155.994 Wh_cumul=0.628229 
t=435 V=3.98128 A=1.29989 W=5.17523 mAh_cumul=156.355 Wh_cumul=0.629667 
t=436 V=3.9811 A=1.29988 W=5.17495 mAh_cumul=156.716 Wh_cumul=0.631104 
t=437 V=3.98089 A=1.29988 W=5.17468 mAh_cumul=157.077 Wh_cumul=0.632542 
t=438 V=3.98073 A=1.29988 W=5.17447 mAh_cumul=157.438 Wh_cumul=0.633979 
t=439 V=3.98053 A=1.29988 W=5.17421 mAh_cumul=157.799 Wh_cumul=0.635416 
t=440 V=3.98034 A=1.29989 W=5.174 mAh_cumul=158.16 Wh_cumul=0.636854 
t=441 V=3.98015 A=1.29988 W=5.17372 mAh_cumul=158.521 Wh_cumul=0.638291 
t=442 V=3.97996 A=1.29988 W=5.17347 mAh_cumul=158.882 Wh_cumul=0.639728 
t=443 V=3.97979 A=1.29989 W=5.17329 mAh_cumul=159.243 Wh_cumul=0.641165 
t=444 V=3.97958 A=1.29989 W=5.17302 mAh_cumul=159.604 Wh_cumul=0.642602 
t=445 V=3.97938 A=1.29989 W=5.17276 mAh_cumul=159.966 Wh_cumul=0.644039 
t=446 V=3.9792 A=1.29989 W=5.17252 mAh_cumul=160.327 Wh_cumul=0.645475 
t=447 V=3.97903 A=1.29988 W=5.17226 mAh_cumul=160.688 Wh_cumul=0.646912 
t=448 V=3.97885 A=1.29989 W=5.17207 mAh_cumul=161.049 Wh_cumul=0.648349 
t=449 V=3.97864 A=1.29988 W=5.17175 mAh_cumul=161.41 Wh_cumul=0.649786 
t=450 V=3.97847 A=1.29988 W=5.17153 mAh_cumul=161.771 Wh_cumul=0.651222 
t=451 V=3.97828 A=1.29988 W=5.17129 mAh_cumul=162.132 Wh_cumul=0.652659 
t=452 V=3.97812 A=1.29988 W=5.17108 mAh_cumul=162.493 Wh_cumul=0.654095 
t=453 V=3.97795 A=1.29988 W=5.17086 mAh_cumul=162.854 Wh_cumul=0.655531 
t=454 V=3.97774 A=1.29987 W=5.17054 mAh_cumul=163.215 Wh_cumul=0.656968 
t=455 V=3.97759 A=1.29988 W=5.17039 mAh_cumul=163.576 Wh_cumul=0.658404 
t=456 V=3.9774 A=1.29989 W=5.17018 mAh_cumul=163.937 Wh_cumul=0.65984 
t=457 V=3.97725 A=1.29989 W=5.16999 mAh_cumul=164.298 Wh_cumul=0.661276 
t=458 V=3.97708 A=1.29989 W=5.16977 mAh_cumul=164.66 Wh_cumul=0.662712 
t=459 V=3.97689 A=1.2999 W=5.16956 mAh_cumul=165.021 Wh_cumul=0.664148 
t=460 V=3.9767 A=1.29989 W=5.16927 mAh_cumul=165.382 Wh_cumul=0.665584 
t=461 V=3.97651 A=1.29988 W=5.16899 mAh_cumul=165.743 Wh_cumul=0.66702 
t=462 V=3.97632 A=1.29989 W=5.16878 mAh_cumul=166.104 Wh_cumul=0.668456 
t=463 V=3.97615 A=1.29989 W=5.16856 mAh_cumul=166.465 Wh_cumul=0.669891 
t=464 V=3.97599 A=1.29988 W=5.16831 mAh_cumul=166.826 Wh_cumul=0.671327 
t=465 V=3.97579 A=1.29988 W=5.16805 mAh_cumul=167.187 Wh_cumul=0.672763 
t=466 V=3.97558 A=1.29988 W=5.16778 mAh_cumul=167.548 Wh_cumul=0.674198 
t=467 V=3.9754 A=1.29987 W=5.1675 mAh_cumul=167.909 Wh_cumul=0.675633 
t=468 V=3.97524 A=1.29987 W=5.1673 mAh_cumul=168.27 Wh_cumul=0.677069 
t=469 V=3.97503 A=1.29989 W=5.1671 mAh_cumul=168.631 Wh_cumul=0.678504 
t=470 V=3.97485 A=1.29989 W=5.16687 mAh_cumul=168.992 Wh_cumul=0.679939 
t=471 V=3.97466 A=1.29989 W=5.16662 mAh_cumul=169.354 Wh_cumul=0.681374 
t=472 V=3.97448 A=1.29988 W=5.16635 mAh_cumul=169.715 Wh_cumul=0.68281 
t=473 V=3.97429 A=1.29987 W=5.16606 mAh_cumul=170.076 Wh_cumul=0.684245 
t=474 V=3.9741 A=1.29988 W=5.16585 mAh_cumul=170.437 Wh_cumul=0.68568 
t=475 V=3.97395 A=1.29989 W=5.1657 mAh_cumul=170.798 Wh_cumul=0.687114 
t=476 V=3.97375 A=1.29987 W=5.16536 mAh_cumul=171.159 Wh_cumul=0.688549 
t=477 V=3.97358 A=1.29988 W=5.16518 mAh_cumul=171.52 Wh_cumul=0.689984 
t=478 V=3.97338 A=1.29987 W=5.16488 mAh_cumul=171.881 Wh_cumul=0.691419 
t=479 V=3.97316 A=1.29989 W=5.16467 mAh_cumul=172.242 Wh_cumul=0.692853 
t=480 V=3.973 A=1.29988 W=5.16442 mAh_cumul=172.603 Wh_cumul=0.694288 
t=481 V=3.97281 A=1.29988 W=5.16418 mAh_cumul=172.964 Wh_cumul=0.695722 
t=482 V=3.97261 A=1.29988 W=5.16392 mAh_cumul=173.325 Wh_cumul=0.697157  r_start 
t=483 V=3.98382 A=1.10494 W=4.40188 mAh_cumul=173.632 Wh_cumul=0.69838 
t=484 V=3.98405 A=1.10494 W=4.40214 mAh_cumul=173.939 Wh_cumul=0.699602 
t=485 V=3.98411 A=1.10494 W=4.4022 mAh_cumul=174.246 Wh_cumul=0.700825 
t=486 V=3.98413 A=1.10495 W=4.40226 mAh_cumul=174.553 Wh_cumul=0.702048 
t=487 V=3.98411 A=1.10494 W=4.4022 mAh_cumul=174.86 Wh_cumul=0.703271 
t=488 V=3.9841 A=1.10494 W=4.40219 mAh_cumul=175.167 Wh_cumul=0.704494 
t=489 V=3.98409 A=1.10494 W=4.40218 mAh_cumul=175.474 Wh_cumul=0.705717 
t=490 V=3.98403 A=1.10494 W=4.40211 mAh_cumul=175.781 Wh_cumul=0.706939 
t=491 V=3.98398 A=1.10495 W=4.4021 mAh_cumul=176.088 Wh_cumul=0.708162 
t=492 V=3.98391 A=1.10494 W=4.40198 mAh_cumul=176.395 Wh_cumul=0.709385  r_2 
t=493 V=3.94965 A=1.69016 W=6.67554 mAh_cumul=176.864 Wh_cumul=0.711239 
t=494 V=3.94842 A=1.69016 W=6.67346 mAh_cumul=177.334 Wh_cumul=0.713093 
t=495 V=3.94761 A=1.69016 W=6.67209 mAh_cumul=177.803 Wh_cumul=0.714946 
t=496 V=3.94688 A=1.69017 W=6.6709 mAh_cumul=178.273 Wh_cumul=0.716799 
t=497 V=3.94631 A=1.69017 W=6.66993 mAh_cumul=178.742 Wh_cumul=0.718652 
t=498 V=3.94577 A=1.69017 W=6.66902 mAh_cumul=179.212 Wh_cumul=0.720505 
t=499 V=3.94522 A=1.69016 W=6.66805 mAh_cumul=179.681 Wh_cumul=0.722357 
t=500 V=3.94471 A=1.69016 W=6.66719 mAh_cumul=180.151 Wh_cumul=0.724209 
t=501 V=3.94419 A=1.69017 W=6.66635 mAh_cumul=180.62 Wh_cumul=0.726061 
t=502 V=3.94374 A=1.69018 W=6.66563 mAh_cumul=181.09 Wh_cumul=0.727912  r_3 
t=503 V=3.97754 A=1.10493 W=4.3949 mAh_cumul=181.397 Wh_cumul=0.729133 
t=504 V=3.9782 A=1.10493 W=4.39563 mAh_cumul=181.703 Wh_cumul=0.730354 
t=505 V=3.97855 A=1.10494 W=4.39606 mAh_cumul=182.01 Wh_cumul=0.731575 
t=506 V=3.97874 A=1.10493 W=4.39623 mAh_cumul=182.317 Wh_cumul=0.732796 
t=507 V=3.97883 A=1.10494 W=4.39637 mAh_cumul=182.624 Wh_cumul=0.734018 
t=508 V=3.97891 A=1.10495 W=4.3965 mAh_cumul=182.931 Wh_cumul=0.735239 
t=509 V=3.97896 A=1.10495 W=4.39655 mAh_cumul=183.238 Wh_cumul=0.73646 
t=510 V=3.97899 A=1.10494 W=4.39655 mAh_cumul=183.545 Wh_cumul=0.737681 
t=511 V=3.97903 A=1.10495 W=4.39663 mAh_cumul=183.852 Wh_cumul=0.738903 
t=512 V=3.979 A=1.10493 W=4.39652 mAh_cumul=184.159 Wh_cumul=0.740124  r_end r=0.0644431 
t=513 V=3.96761 A=1.29988 W=5.15742 mAh_cumul=184.52 Wh_cumul=0.741557 
t=514 V=3.96721 A=1.29988 W=5.1569 mAh_cumul=184.881 Wh_cumul=0.742989 
t=515 V=3.9669 A=1.29988 W=5.15649 mAh_cumul=185.242 Wh_cumul=0.744421 
t=516 V=3.96667 A=1.29988 W=5.15619 mAh_cumul=185.603 Wh_cumul=0.745854 
t=517 V=3.96643 A=1.29989 W=5.15592 mAh_cumul=185.964 Wh_cumul=0.747286 
t=518 V=3.96623 A=1.29988 W=5.15562 mAh_cumul=186.325 Wh_cumul=0.748718 
t=519 V=3.96599 A=1.29988 W=5.15531 mAh_cumul=186.686 Wh_cumul=0.75015 
t=520 V=3.9658 A=1.29988 W=5.15506 mAh_cumul=187.048 Wh_cumul=0.751582 
t=521 V=3.96558 A=1.29988 W=5.15478 mAh_cumul=187.409 Wh_cumul=0.753014 
t=522 V=3.96539 A=1.29988 W=5.15453 mAh_cumul=187.77 Wh_cumul=0.754446 
t=523 V=3.96519 A=1.29988 W=5.15427 mAh_cumul=188.131 Wh_cumul=0.755877 
t=524 V=3.96502 A=1.29988 W=5.15405 mAh_cumul=188.492 Wh_cumul=0.757309 
t=525 V=3.96482 A=1.29987 W=5.15375 mAh_cumul=188.853 Wh_cumul=0.758741 
t=526 V=3.96462 A=1.29988 W=5.15353 mAh_cumul=189.214 Wh_cumul=0.760172 
t=527 V=3.96443 A=1.29988 W=5.15328 mAh_cumul=189.575 Wh_cumul=0.761604 
t=528 V=3.96422 A=1.29989 W=5.15305 mAh_cumul=189.936 Wh_cumul=0.763035 
t=529 V=3.96405 A=1.29988 W=5.15279 mAh_cumul=190.297 Wh_cumul=0.764466 
t=530 V=3.96386 A=1.29988 W=5.15254 mAh_cumul=190.658 Wh_cumul=0.765898 
t=531 V=3.96369 A=1.29988 W=5.15232 mAh_cumul=191.019 Wh_cumul=0.767329 
t=532 V=3.96348 A=1.29987 W=5.15201 mAh_cumul=191.38 Wh_cumul=0.76876 
t=533 V=3.96331 A=1.29988 W=5.15183 mAh_cumul=191.742 Wh_cumul=0.770191 
t=534 V=3.9631 A=1.29988 W=5.15155 mAh_cumul=192.103 Wh_cumul=0.771622 
t=535 V=3.96292 A=1.29988 W=5.15132 mAh_cumul=192.464 Wh_cumul=0.773053 
t=536 V=3.96273 A=1.29989 W=5.15111 mAh_cumul=192.825 Wh_cumul=0.774484 
t=537 V=3.96256 A=1.29988 W=5.15085 mAh_cumul=193.186 Wh_cumul=0.775915 
t=538 V=3.96235 A=1.29989 W=5.15062 mAh_cumul=193.547 Wh_cumul=0.777345 
