0 errors cleared
t=0 V=4.19532 A=0.00953491 W=0.040002 mAh_cumul=0 Wh_cumul=0 
t=267 V=4.10195 A=1.06206 W=4.35652 mAh_cumul=92.2219 Wh_cumul=0.380151 
t=268 V=4.102 A=1.06208 W=4.35665 mAh_cumul=92.5169 Wh_cumul=0.381362 
t=269 V=4.10205 A=1.06207 W=4.35666 mAh_cumul=92.8119 Wh_cumul=0.382572 
t=270 V=4.10207 A=1.06207 W=4.35669 mAh_cumul=93.107 Wh_cumul=0.383782 
t=271 V=4.10202 A=1.06207 W=4.35663 mAh_cumul=93.402 Wh_cumul=0.384992 
t=272 V=4.10202 A=1.06207 W=4.35663 mAh_cumul=93.697 Wh_cumul=0.386202  r_end r=0.0276356 
t=273 V=4.09785 A=1.24911 W=5.11867 mAh_cumul=94.044 Wh_cumul=0.387624 
t=274 V=4.09743 A=1.24911 W=5.11814 mAh_cumul=94.3909 Wh_cumul=0.389046 
t=275 V=4.09721 A=1.24912 W=5.11791 mAh_cumul=94.7379 Wh_cumul=0.390467 
t=276 V=4.097 A=1.24912 W=5.11764 mAh_cumul=95.0849 Wh_cumul=0.391889 
t=277 V=4.09681 A=1.24913 W=5.11745 mAh_cumul=95.4319 Wh_cumul=0.393311 
t=278 V=4.0966 A=1.24913 W=5.11719 mAh_cumul=95.7789 Wh_cumul=0.394732 
t=279 V=4.09646 A=1.24913 W=5.11701 mAh_cumul=96.1258 Wh_cumul=0.396153 
t=280 V=4.09627 A=1.24912 W=5.11673 mAh_cumul=96.4728 Wh_cumul=0.397575 
t=281 V=4.09612 A=1.24911 W=5.1165 mAh_cumul=96.8198 Wh_cumul=0.398996 
t=282 V=4.09594 A=1.24912 W=5.11632 mAh_cumul=97.1668 Wh_cumul=0.400417 
t=283 V=4.09576 A=1.24912 W=5.1161 mAh_cumul=97.5138 Wh_cumul=0.401838 
t=284 V=4.09562 A=1.24912 W=5.11592 mAh_cumul=97.8607 Wh_cumul=0.403259 
t=285 V=4.09546 A=1.24912 W=5.11572 mAh_cumul=98.2077 Wh_cumul=0.40468 
t=286 V=4.09528 A=1.24913 W=5.11554 mAh_cumul=98.5547 Wh_cumul=0.406101 
t=287 V=4.09512 A=1.24912 W=5.1153 mAh_cumul=98.9017 Wh_cumul=0.407522 
t=288 V=4.09494 A=1.24911 W=5.11503 mAh_cumul=99.2486 Wh_cumul=0.408943 
t=289 V=4.09481 A=1.24911 W=5.11487 mAh_cumul=99.5956 Wh_cumul=0.410364 
t=290 V=4.09466 A=1.24912 W=5.11472 mAh_cumul=99.9426 Wh_cumul=0.411785 
t=291 V=4.09449 A=1.24912 W=5.11451 mAh_cumul=100.29 Wh_cumul=0.413205 
t=292 V=4.09432 A=1.24913 W=5.11434 mAh_cumul=100.637 Wh_cumul=0.414626 
t=293 V=4.09415 A=1.24912 W=5.11408 mAh_cumul=100.984 Wh_cumul=0.416047 
t=294 V=4.09399 A=1.24914 W=5.11397 mAh_cumul=101.331 Wh_cumul=0.417467 
t=295 V=4.09385 A=1.24911 W=5.11367 mAh_cumul=101.677 Wh_cumul=0.418888 
t=296 V=4.09368 A=1.24913 W=5.11354 mAh_cumul=102.024 Wh_cumul=0.420308 
t=297 V=4.09353 A=1.24912 W=5.11331 mAh_cumul=102.371 Wh_cumul=0.421728 
t=298 V=4.09335 A=1.24912 W=5.11309 mAh_cumul=102.718 Wh_cumul=0.423149 
t=299 V=4.09322 A=1.24912 W=5.11292 mAh_cumul=103.065 Wh_cumul=0.424569 
t=300 V=4.09307 A=1.24912 W=5.11274 mAh_cumul=103.412 Wh_cumul=0.425989 
t=301 V=4.09292 A=1.24912 W=5.11255 mAh_cumul=103.759 Wh_cumul=0.427409 
t=302 V=4.09277 A=1.24911 W=5.11232 mAh_cumul=104.106 Wh_cumul=0.428829 
t=303 V=4.09264 A=1.24912 W=5.1122 mAh_cumul=104.453 Wh_cumul=0.430249 
t=304 V=4.09248 A=1.24912 W=5.112 mAh_cumul=104.8 Wh_cumul=0.431669 
t=305 V=4.09231 A=1.24912 W=5.11179 mAh_cumul=105.147 Wh_cumul=0.433089 
t=306 V=4.09215 A=1.24913 W=5.11163 mAh_cumul=105.494 Wh_cumul=0.434509 
t=307 V=4.09203 A=1.24912 W=5.11144 mAh_cumul=105.841 Wh_cumul=0.435929 
t=308 V=4.09186 A=1.24912 W=5.11122 mAh_cumul=106.188 Wh_cumul=0.437349 
t=309 V=4.09174 A=1.24911 W=5.11103 mAh_cumul=106.535 Wh_cumul=0.438769 
t=310 V=4.09157 A=1.24911 W=5.11082 mAh_cumul=106.882 Wh_cumul=0.440188 
t=311 V=4.09142 A=1.24912 W=5.11067 mAh_cumul=107.229 Wh_cumul=0.441608 
t=312 V=4.09127 A=1.24912 W=5.11049 mAh_cumul=107.576 Wh_cumul=0.443028 
t=313 V=4.09111 A=1.24912 W=5.11029 mAh_cumul=107.923 Wh_cumul=0.444447 
t=314 V=4.09097 A=1.24913 W=5.11015 mAh_cumul=108.27 Wh_cumul=0.445867 
t=315 V=4.09079 A=1.24912 W=5.10989 mAh_cumul=108.617 Wh_cumul=0.447286 
t=316 V=4.09064 A=1.24912 W=5.1097 mAh_cumul=108.964 Wh_cumul=0.448705 
t=317 V=4.0905 A=1.24913 W=5.10957 mAh_cumul=109.311 Wh_cumul=0.450125 
t=318 V=4.09031 A=1.24912 W=5.10929 mAh_cumul=109.658 Wh_cumul=0.451544 
t=319 V=4.09018 A=1.24913 W=5.10917 mAh_cumul=110.005 Wh_cumul=0.452963 
t=320 V=4.09003 A=1.24912 W=5.10894 mAh_cumul=110.352 Wh_cumul=0.454382 
t=321 V=4.08984 A=1.24914 W=5.10878 mAh_cumul=110.699 Wh_cumul=0.455801 
t=322 V=4.08967 A=1.24913 W=5.10853 mAh_cumul=111.046 Wh_cumul=0.45722 
t=323 V=4.08951 A=1.24913 W=5.10833 mAh_cumul=111.393 Wh_cumul=0.458639 
t=324 V=4.08934 A=1.24913 W=5.10812 mAh_cumul=111.74 Wh_cumul=0.460058 
t=325 V=4.08921 A=1.24914 W=5.108 mAh_cumul=112.087 Wh_cumul=0.461477 
t=326 V=4.08906 A=1.24912 W=5.10773 mAh_cumul=112.434 Wh_cumul=0.462896 
t=327 V=4.08886 A=1.24912 W=5.10748 mAh_cumul=112.781 Wh_cumul=0.464315 
t=328 V=4.08873 A=1.24911 W=5.10727 mAh_cumul=113.128 Wh_cumul=0.465733 
t=329 V=4.08859 A=1.24911 W=5.1071 mAh_cumul=113.475 Wh_cumul=0.467152 
t=330 V=4.08842 A=1.24912 W=5.10693 mAh_cumul=113.822 Wh_cumul=0.468571 
t=331 V=4.08829 A=1.24913 W=5.10681 mAh_cumul=114.169 Wh_cumul=0.469989 
t=332 V=4.08816 A=1.24912 W=5.1066 mAh_cumul=114.516 Wh_cumul=0.471408 
t=333 V=4.08798 A=1.24913 W=5.10642 mAh_cumul=114.863 Wh_cumul=0.472826 
t=334 V=4.08781 A=1.24912 W=5.10617 mAh_cumul=115.21 Wh_cumul=0.474245 
t=335 V=4.08769 A=1.24913 W=5.10606 mAh_cumul=115.557 Wh_cumul=0.475663 
t=336 V=4.08754 A=1.24913 W=5.10587 mAh_cumul=115.904 Wh_cumul=0.477081 
t=337 V=4.08736 A=1.24913 W=5.10564 mAh_cumul=116.251 Wh_cumul=0.478499 
t=338 V=4.08723 A=1.24913 W=5.10548 mAh_cumul=116.598 Wh_cumul=0.479918 
t=339 V=4.08707 A=1.24912 W=5.10524 mAh_cumul=116.945 Wh_cumul=0.481336 
t=340 V=4.08689 A=1.24912 W=5.10502 mAh_cumul=117.292 Wh_cumul=0.482754 
t=341 V=4.08675 A=1.24913 W=5.10488 mAh_cumul=117.639 Wh_cumul=0.484172 
t=342 V=4.08659 A=1.24913 W=5.10468 mAh_cumul=117.985 Wh_cumul=0.48559 
t=343 V=4.08645 A=1.24913 W=5.10451 mAh_cumul=118.332 Wh_cumul=0.487008 
t=344 V=4.08631 A=1.24914 W=5.10437 mAh_cumul=118.679 Wh_cumul=0.488426 
t=345 V=4.08616 A=1.24913 W=5.10415 mAh_cumul=119.026 Wh_cumul=0.489843 
t=346 V=4.086 A=1.24912 W=5.1039 mAh_cumul=119.373 Wh_cumul=0.491261 
t=347 V=4.08585 A=1.24913 W=5.10376 mAh_cumul=119.72 Wh_cumul=0.492679 
t=348 V=4.08568 A=1.24913 W=5.10355 mAh_cumul=120.067 Wh_cumul=0.494097 
t=349 V=4.08555 A=1.24914 W=5.10342 mAh_cumul=120.414 Wh_cumul=0.495514 
t=350 V=4.08541 A=1.24913 W=5.10321 mAh_cumul=120.761 Wh_cumul=0.496932 
t=351 V=4.08524 A=1.24913 W=5.103 mAh_cumul=121.108 Wh_cumul=0.498349 
t=352 V=4.08511 A=1.24913 W=5.10283 mAh_cumul=121.455 Wh_cumul=0.499767 
t=353 V=4.08491 A=1.24912 W=5.10254 mAh_cumul=121.802 Wh_cumul=0.501184 
t=354 V=4.08478 A=1.24912 W=5.10238 mAh_cumul=122.149 Wh_cumul=0.502601 
t=355 V=4.08464 A=1.24912 W=5.10221 mAh_cumul=122.496 Wh_cumul=0.504019 
t=356 V=4.08445 A=1.24912 W=5.10197 mAh_cumul=122.843 Wh_cumul=0.505436 
t=357 V=4.08432 A=1.24912 W=5.10181 mAh_cumul=123.19 Wh_cumul=0.506853 
t=358 V=4.08414 A=1.24914 W=5.10166 mAh_cumul=123.537 Wh_cumul=0.50827 
t=359 V=4.08404 A=1.24912 W=5.10146 mAh_cumul=123.884 Wh_cumul=0.509687 
t=360 V=4.08386 A=1.24912 W=5.10123 mAh_cumul=124.231 Wh_cumul=0.511104 
t=361 V=4.08368 A=1.24913 W=5.10105 mAh_cumul=124.578 Wh_cumul=0.512521 
t=362 V=4.08355 A=1.24914 W=5.10093 mAh_cumul=124.925 Wh_cumul=0.513938  r_start 
t=363 V=4.08752 A=1.06207 W=4.34123 mAh_cumul=125.22 Wh_cumul=0.515144 
t=364 V=4.08776 A=1.06208 W=4.34153 mAh_cumul=125.515 Wh_cumul=0.51635 
t=365 V=4.08783 A=1.06207 W=4.34156 mAh_cumul=125.81 Wh_cumul=0.517556 
t=366 V=4.08785 A=1.06207 W=4.34158 mAh_cumul=126.105 Wh_cumul=0.518762 
t=367 V=4.08785 A=1.06208 W=4.34162 mAh_cumul=126.4 Wh_cumul=0.519968 
t=368 V=4.08788 A=1.06207 W=4.34161 mAh_cumul=126.695 Wh_cumul=0.521174 
t=369 V=4.08785 A=1.06208 W=4.34162 mAh_cumul=126.99 Wh_cumul=0.52238 
t=370 V=4.08777 A=1.06208 W=4.34154 mAh_cumul=127.285 Wh_cumul=0.523586 
t=371 V=4.08772 A=1.06208 W=4.34149 mAh_cumul=127.58 Wh_cumul=0.524792 
t=372 V=4.08765 A=1.06207 W=4.34137 mAh_cumul=127.875 Wh_cumul=0.525998  r_2 
t=373 V=4.0753 A=1.62475 W=6.62134 mAh_cumul=128.327 Wh_cumul=0.527837 
t=374 V=4.0741 A=1.62475 W=6.61939 mAh_cumul=128.778 Wh_cumul=0.529676 
t=375 V=4.0733 A=1.62474 W=6.61805 mAh_cumul=129.229 Wh_cumul=0.531514 
t=376 V=4.07267 A=1.62474 W=6.61703 mAh_cumul=129.681 Wh_cumul=0.533352 
t=377 V=4.07214 A=1.62476 W=6.61625 mAh_cumul=130.132 Wh_cumul=0.53519 
t=378 V=4.07167 A=1.62474 W=6.61541 mAh_cumul=130.583 Wh_cumul=0.537028 
t=379 V=4.07122 A=1.62474 W=6.61467 mAh_cumul=131.035 Wh_cumul=0.538865 
t=380 V=4.07078 A=1.62473 W=6.61392 mAh_cumul=131.486 Wh_cumul=0.540702 
t=381 V=4.07036 A=1.62474 W=6.61328 mAh_cumul=131.937 Wh_cumul=0.542539 
t=382 V=4.07 A=1.62474 W=6.61269 mAh_cumul=132.388 Wh_cumul=0.544376  r_3 
t=383 V=4.08198 A=1.06207 W=4.33535 mAh_cumul=132.683 Wh_cumul=0.54558 
t=384 V=4.08275 A=1.06208 W=4.33621 mAh_cumul=132.979 Wh_cumul=0.546785 
t=385 V=4.08312 A=1.06207 W=4.33656 mAh_cumul=133.274 Wh_cumul=0.54799 
t=386 V=4.08332 A=1.06207 W=4.33677 mAh_cumul=133.569 Wh_cumul=0.549194 
t=387 V=4.08345 A=1.06207 W=4.33691 mAh_cumul=133.864 Wh_cumul=0.550399 
t=388 V=4.08356 A=1.06208 W=4.33707 mAh_cumul=134.159 Wh_cumul=0.551604 
t=389 V=4.08359 A=1.06208 W=4.3371 mAh_cumul=134.454 Wh_cumul=0.552808 
t=390 V=4.08363 A=1.06207 W=4.3371 mAh_cumul=134.749 Wh_cumul=0.554013 
t=391 V=4.08365 A=1.06207 W=4.33712 mAh_cumul=135.044 Wh_cumul=0.555218 
t=392 V=4.08362 A=1.06208 W=4.33713 mAh_cumul=135.339 Wh_cumul=0.556423  r_end r=0.0277874 
t=393 V=4.07963 A=1.24913 W=5.09599 mAh_cumul=135.686 Wh_cumul=0.557838 
t=394 V=4.0792 A=1.24912 W=5.09541 mAh_cumul=136.033 Wh_cumul=0.559254 
t=395 V=4.07895 A=1.24913 W=5.09514 mAh_cumul=136.38 Wh_cumul=0.560669 
t=396 V=4.07871 A=1.24912 W=5.0948 mAh_cumul=136.727 Wh_cumul=0.562084 
t=397 V=4.0785 A=1.24913 W=5.09458 mAh_cumul=137.074 Wh_cumul=0.563499 
t=398 V=4.07831 A=1.24913 W=5.09434 mAh_cumul=137.421 Wh_cumul=0.564914 
t=399 V=4.07813 A=1.24914 W=5.09416 mAh_cumul=137.768 Wh_cumul=0.566329 
t=400 V=4.07794 A=1.24912 W=5.09384 mAh_cumul=138.115 Wh_cumul=0.567744 
t=401 V=4.0778 A=1.24912 W=5.09366 mAh_cumul=138.461 Wh_cumul=0.569159 
t=402 V=4.07763 A=1.24912 W=5.09345 mAh_cumul=138.808 Wh_cumul=0.570574 
t=403 V=4.07745 A=1.24912 W=5.09322 mAh_cumul=139.155 Wh_cumul=0.571989 
t=404 V=4.07732 A=1.24912 W=5.09306 mAh_cumul=139.502 Wh_cumul=0.573404 
t=405 V=4.07711 A=1.24913 W=5.09284 mAh_cumul=139.849 Wh_cumul=0.574818 
t=406 V=4.07699 A=1.24912 W=5.09265 mAh_cumul=140.196 Wh_cumul=0.576233 
t=407 V=4.07681 A=1.24913 W=5.09247 mAh_cumul=140.543 Wh_cumul=0.577648 
t=408 V=4.07665 A=1.24912 W=5.09223 mAh_cumul=140.89 Wh_cumul=0.579062 
t=409 V=4.0765 A=1.24913 W=5.09208 mAh_cumul=141.237 Wh_cumul=0.580477 
t=410 V=4.07637 A=1.24912 W=5.09188 mAh_cumul=141.584 Wh_cumul=0.581891 
t=411 V=4.07623 A=1.24913 W=5.09174 mAh_cumul=141.931 Wh_cumul=0.583305 
t=412 V=4.07605 A=1.24912 W=5.09148 mAh_cumul=142.278 Wh_cumul=0.58472 
t=413 V=4.07589 A=1.24912 W=5.09128 mAh_cumul=142.625 Wh_cumul=0.586134 
t=414 V=4.07574 A=1.24913 W=5.09113 mAh_cumul=142.972 Wh_cumul=0.587548 
t=415 V=4.07559 A=1.24913 W=5.09094 mAh_cumul=143.319 Wh_cumul=0.588962 
t=416 V=4.07541 A=1.24913 W=5.09072 mAh_cumul=143.666 Wh_cumul=0.590376 
t=417 V=4.07526 A=1.24913 W=5.09053 mAh_cumul=144.013 Wh_cumul=0.59179 
t=418 V=4.07512 A=1.24913 W=5.09035 mAh_cumul=144.36 Wh_cumul=0.593204 
t=419 V=4.07495 A=1.24913 W=5.09014 mAh_cumul=144.707 Wh_cumul=0.594618 
t=420 V=4.0748 A=1.24913 W=5.08995 mAh_cumul=145.054 Wh_cumul=0.596032 
t=421 V=4.07465 A=1.24912 W=5.08973 mAh_cumul=145.401 Wh_cumul=0.597446 
t=422 V=4.07446 A=1.24912 W=5.08949 mAh_cumul=145.748 Wh_cumul=0.59886 
t=423 V=4.07431 A=1.24914 W=5.08938 mAh_cumul=146.095 Wh_cumul=0.600273 
t=424 V=4.07415 A=1.24912 W=5.0891 mAh_cumul=146.442 Wh_cumul=0.601687 
t=425 V=4.07398 A=1.24913 W=5.08893 mAh_cumul=146.789 Wh_cumul=0.603101 
t=426 V=4.07382 A=1.24912 W=5.08869 mAh_cumul=147.136 Wh_cumul=0.604514 
t=427 V=4.07363 A=1.24912 W=5.08845 mAh_cumul=147.483 Wh_cumul=0.605928 
t=428 V=4.0735 A=1.24912 W=5.08829 mAh_cumul=147.83 Wh_cumul=0.607341 
t=429 V=4.07335 A=1.24912 W=5.0881 mAh_cumul=148.177 Wh_cumul=0.608754 
t=430 V=4.07319 A=1.24913 W=5.08794 mAh_cumul=148.524 Wh_cumul=0.610168 
t=431 V=4.07304 A=1.24913 W=5.08776 mAh_cumul=148.871 Wh_cumul=0.611581 
t=432 V=4.07288 A=1.24913 W=5.08756 mAh_cumul=149.218 Wh_cumul=0.612994 
t=433 V=4.07272 A=1.24912 W=5.08732 mAh_cumul=149.565 Wh_cumul=0.614407 
t=434 V=4.07259 A=1.24912 W=5.08715 mAh_cumul=149.912 Wh_cumul=0.61582 
t=435 V=4.07239 A=1.24912 W=5.0869 mAh_cumul=150.259 Wh_cumul=0.617233 
t=436 V=4.07225 A=1.24912 W=5.08673 mAh_cumul=150.606 Wh_cumul=0.618646 
t=437 V=4.07211 A=1.24913 W=5.08659 mAh_cumul=150.953 Wh_cumul=0.620059 
t=438 V=4.07196 A=1.24915 W=5.08649 mAh_cumul=151.3 Wh_cumul=0.621472 
t=439 V=4.0718 A=1.24913 W=5.08621 mAh_cumul=151.647 Wh_cumul=0.622885 
t=440 V=4.07163 A=1.24913 W=5.086 mAh_cumul=151.994 Wh_cumul=0.624298 
t=441 V=4.07146 A=1.24913 W=5.08578 mAh_cumul=152.341 Wh_cumul=0.625711 
t=442 V=4.07133 A=1.24913 W=5.08562 mAh_cumul=152.688 Wh_cumul=0.627123 
t=443 V=4.07118 A=1.24913 W=5.08543 mAh_cumul=153.035 Wh_cumul=0.628536 
t=444 V=4.071 A=1.24913 W=5.08521 mAh_cumul=153.382 Wh_cumul=0.629949 
t=445 V=4.07085 A=1.24913 W=5.08502 mAh_cumul=153.729 Wh_cumul=0.631361 
t=446 V=4.0707 A=1.24913 W=5.08483 mAh_cumul=154.076 Wh_cumul=0.632773 
t=447 V=4.07054 A=1.24914 W=5.08467 mAh_cumul=154.423 Wh_cumul=0.634186 
t=448 V=4.07039 A=1.24914 W=5.08449 mAh_cumul=154.77 Wh_cumul=0.635598 
t=449 V=4.07025 A=1.24914 W=5.08431 mAh_cumul=155.117 Wh_cumul=0.637011 
t=450 V=4.0701 A=1.24915 W=5.08417 mAh_cumul=155.464 Wh_cumul=0.638423 
t=451 V=4.06994 A=1.24914 W=5.08392 mAh_cumul=155.81 Wh_cumul=0.639835 
t=452 V=4.0698 A=1.24913 W=5.08371 mAh_cumul=156.157 Wh_cumul=0.641247 
t=453 V=4.0696 A=1.24913 W=5.08346 mAh_cumul=156.504 Wh_cumul=0.642659 
t=454 V=4.06943 A=1.24914 W=5.08329 mAh_cumul=156.851 Wh_cumul=0.644071 
t=455 V=4.06928 A=1.24913 W=5.08306 mAh_cumul=157.198 Wh_cumul=0.645483 
t=456 V=4.06913 A=1.24913 W=5.08287 mAh_cumul=157.545 Wh_cumul=0.646895 
t=457 V=4.06894 A=1.24913 W=5.08264 mAh_cumul=157.892 Wh_cumul=0.648307 
t=458 V=4.06878 A=1.24913 W=5.08244 mAh_cumul=158.239 Wh_cumul=0.649719 
t=459 V=4.06858 A=1.24913 W=5.08219 mAh_cumul=158.586 Wh_cumul=0.65113 
t=460 V=4.06844 A=1.24913 W=5.08201 mAh_cumul=158.933 Wh_cumul=0.652542 
t=461 V=4.0683 A=1.24912 W=5.08179 mAh_cumul=159.28 Wh_cumul=0.653954 
t=462 V=4.06814 A=1.24912 W=5.0816 mAh_cumul=159.627 Wh_cumul=0.655365 
t=463 V=4.06794 A=1.24912 W=5.08135 mAh_cumul=159.974 Wh_cumul=0.656777 
t=464 V=4.06782 A=1.24912 W=5.0812 mAh_cumul=160.321 Wh_cumul=0.658188 
t=465 V=4.06766 A=1.24913 W=5.08104 mAh_cumul=160.668 Wh_cumul=0.6596 
t=466 V=4.0675 A=1.24913 W=5.08084 mAh_cumul=161.015 Wh_cumul=0.661011 
t=467 V=4.06737 A=1.24912 W=5.08063 mAh_cumul=161.362 Wh_cumul=0.662422 
t=468 V=4.0672 A=1.24913 W=5.08046 mAh_cumul=161.709 Wh_cumul=0.663834 
t=469 V=4.06705 A=1.24913 W=5.08027 mAh_cumul=162.056 Wh_cumul=0.665245 
t=470 V=4.06688 A=1.24911 W=5.07998 mAh_cumul=162.403 Wh_cumul=0.666656 
t=471 V=4.06671 A=1.24913 W=5.07985 mAh_cumul=162.75 Wh_cumul=0.668067 
t=472 V=4.06657 A=1.24914 W=5.07972 mAh_cumul=163.097 Wh_cumul=0.669478 
t=473 V=4.06641 A=1.24913 W=5.07947 mAh_cumul=163.444 Wh_cumul=0.670889 
t=474 V=4.06625 A=1.24913 W=5.07927 mAh_cumul=163.791 Wh_cumul=0.6723 
t=475 V=4.06607 A=1.24912 W=5.07901 mAh_cumul=164.138 Wh_cumul=0.673711 
t=476 V=4.06592 A=1.24913 W=5.07886 mAh_cumul=164.485 Wh_cumul=0.675121 
t=477 V=4.06578 A=1.24912 W=5.07865 mAh_cumul=164.832 Wh_cumul=0.676532 
t=478 V=4.06562 A=1.24912 W=5.07845 mAh_cumul=165.179 Wh_cumul=0.677943 
t=479 V=4.06548 A=1.24912 W=5.07827 mAh_cumul=165.526 Wh_cumul=0.679353 
t=480 V=4.0653 A=1.24913 W=5.07809 mAh_cumul=165.873 Wh_cumul=0.680764 
t=481 V=4.06516 A=1.24913 W=5.07791 mAh_cumul=166.22 Wh_cumul=0.682175 
t=482 V=4.06503 A=1.24914 W=5.07779 mAh_cumul=166.567 Wh_cumul=0.683585  r_start 
t=483 V=4.06903 A=1.06207 W=4.32159 mAh_cumul=166.862 Wh_cumul=0.684785 
t=484 V=4.06925 A=1.06208 W=4.32187 mAh_cumul=167.157 Wh_cumul=0.685986 
t=485 V=4.0694 A=1.06207 W=4.32199 mAh_cumul=167.452 Wh_cumul=0.687187 
t=486 V=4.06942 A=1.06207 W=4.32201 mAh_cumul=167.747 Wh_cumul=0.688387 
t=487 V=4.06941 A=1.06207 W=4.322 mAh_cumul=168.042 Wh_cumul=0.689588 
t=488 V=4.0694 A=1.06207 W=4.32199 mAh_cumul=168.337 Wh_cumul=0.690788 
t=489 V=4.06938 A=1.06207 W=4.32197 mAh_cumul=168.632 Wh_cumul=0.691989 
t=490 V=4.06933 A=1.06208 W=4.32195 mAh_cumul=168.927 Wh_cumul=0.693189 
t=491 V=4.06928 A=1.06208 W=4.3219 mAh_cumul=169.222 Wh_cumul=0.69439 
t=492 V=4.06924 A=1.06207 W=4.32182 mAh_cumul=169.517 Wh_cumul=0.69559  r_2 
t=493 V=4.05663 A=1.62475 W=6.59101 mAh_cumul=169.968 Wh_cumul=0.697421 
t=494 V=4.05538 A=1.62474 W=6.58894 mAh_cumul=170.42 Wh_cumul=0.699251 
t=495 V=4.05455 A=1.62475 W=6.58763 mAh_cumul=170.871 Wh_cumul=0.701081 
t=496 V=4.05389 A=1.62474 W=6.58652 mAh_cumul=171.322 Wh_cumul=0.702911 
t=497 V=4.05332 A=1.62474 W=6.58559 mAh_cumul=171.774 Wh_cumul=0.70474 
t=498 V=4.05278 A=1.62474 W=6.58471 mAh_cumul=172.225 Wh_cumul=0.706569 
t=499 V=4.0523 A=1.62475 W=6.58397 mAh_cumul=172.676 Wh_cumul=0.708398 
t=500 V=4.05187 A=1.62473 W=6.58319 mAh_cumul=173.128 Wh_cumul=0.710227 
t=501 V=4.05141 A=1.62474 W=6.58249 mAh_cumul=173.579 Wh_cumul=0.712055 
t=502 V=4.05101 A=1.62474 W=6.58184 mAh_cumul=174.03 Wh_cumul=0.713884  r_3 
t=503 V=4.06317 A=1.06207 W=4.31537 mAh_cumul=174.325 Wh_cumul=0.715082 
t=504 V=4.06399 A=1.06207 W=4.31624 mAh_cumul=174.62 Wh_cumul=0.716281 
t=505 V=4.06439 A=1.06206 W=4.31663 mAh_cumul=174.915 Wh_cumul=0.71748 
t=506 V=4.06463 A=1.06206 W=4.31688 mAh_cumul=175.21 Wh_cumul=0.71868 
t=507 V=4.06479 A=1.06207 W=4.31709 mAh_cumul=175.505 Wh_cumul=0.719879 
t=508 V=4.06488 A=1.06206 W=4.31715 mAh_cumul=175.8 Wh_cumul=0.721078 
t=509 V=4.06498 A=1.06207 W=4.31729 mAh_cumul=176.095 Wh_cumul=0.722277 
t=510 V=4.065 A=1.06207 W=4.31731 mAh_cumul=176.39 Wh_cumul=0.723476 
t=511 V=4.06504 A=1.06208 W=4.3174 mAh_cumul=176.685 Wh_cumul=0.724676 
t=512 V=4.06502 A=1.06207 W=4.31734 mAh_cumul=176.98 Wh_cumul=0.725875  r_end r=0.0286491 
t=513 V=4.06085 A=1.24912 W=5.07249 mAh_cumul=177.327 Wh_cumul=0.727284 
t=514 V=4.06041 A=1.24911 W=5.0719 mAh_cumul=177.674 Wh_cumul=0.728693 
t=515 V=4.06015 A=1.24913 W=5.07166 mAh_cumul=178.021 Wh_cumul=0.730102 
t=516 V=4.05993 A=1.24911 W=5.0713 mAh_cumul=178.368 Wh_cumul=0.73151 
t=517 V=4.05968 A=1.24912 W=5.07103 mAh_cumul=178.715 Wh_cumul=0.732919 
t=518 V=4.0595 A=1.24913 W=5.07084 mAh_cumul=179.062 Wh_cumul=0.734328 
t=519 V=4.05931 A=1.24914 W=5.07065 mAh_cumul=179.409 Wh_cumul=0.735736 
t=520 V=4.05909 A=1.24912 W=5.07029 mAh_cumul=179.756 Wh_cumul=0.737144 
t=521 V=4.05891 A=1.24912 W=5.07007 mAh_cumul=180.103 Wh_cumul=0.738553 
t=522 V=4.05871 A=1.24913 W=5.06986 mAh_cumul=180.45 Wh_cumul=0.739961 
t=523 V=4.05853 A=1.24914 W=5.06967 mAh_cumul=180.797 Wh_cumul=0.741369 
t=524 V=4.05836 A=1.24913 W=5.06942 mAh_cumul=181.144 Wh_cumul=0.742778 
t=525 V=4.05818 A=1.24914 W=5.06923 mAh_cumul=181.491 Wh_cumul=0.744186 
t=526 V=4.05803 A=1.24913 W=5.06901 mAh_cumul=181.838 Wh_cumul=0.745594 
t=527 V=4.05786 A=1.24914 W=5.06884 mAh_cumul=182.185 Wh_cumul=0.747002 
t=528 V=4.05771 A=1.24912 W=5.06857 mAh_cumul=182.532 Wh_cumul=0.74841 
t=529 V=4.05753 A=1.24912 W=5.06834 mAh_cumul=182.879 Wh_cumul=0.749818 
t=530 V=4.05738 A=1.24913 W=5.0682 mAh_cumul=183.226 Wh_cumul=0.751225 
t=531 V=4.05722 A=1.24913 W=5.068 mAh_cumul=183.573 Wh_cumul=0.752633 
t=532 V=4.05705 A=1.24912 W=5.06774 mAh_cumul=183.92 Wh_cumul=0.754041 
t=533 V=4.05688 A=1.24913 W=5.06757 mAh_cumul=184.267 Wh_cumul=0.755448 
t=534 V=4.05673 A=1.24912 W=5.06734 mAh_cumul=184.614 Wh_cumul=0.756856 
t=535 V=4.05659 A=1.24913 W=5.06721 mAh_cumul=184.961 Wh_cumul=0.758264 
t=536 V=4.05643 A=1.24912 W=5.06697 mAh_cumul=185.308 Wh_cumul=0.759671 
t=537 V=4.05623 A=1.24913 W=5.06676 mAh_cumul=185.655 Wh_cumul=0.761079 
t=538 V=4.05609 A=1.24912 W=5.06654 mAh_cumul=186.002 Wh_cumul=0.762486 
