0 errors cleared
t=0 V=3.71877 A=0.00849479 W=0.0315902 mAh_cumul=0 Wh_cumul=0 
t=268 V=3.8467 A=1.42511 W=5.48197 mAh_cumul=105.305 Wh_cumul=0.40261 
t=269 V=3.84682 A=1.42511 W=5.48214 mAh_cumul=105.701 Wh_cumul=0.404133 
t=270 V=3.84696 A=1.42512 W=5.48238 mAh_cumul=106.097 Wh_cumul=0.405656 
t=271 V=3.84709 A=1.42511 W=5.48253 mAh_cumul=106.493 Wh_cumul=0.407179 
t=272 V=3.84724 A=1.4251 W=5.4827 mAh_cumul=106.889 Wh_cumul=0.408702 
t=273 V=3.8474 A=1.42511 W=5.48297 mAh_cumul=107.284 Wh_cumul=0.410225 
t=274 V=3.84751 A=1.4251 W=5.48309 mAh_cumul=107.68 Wh_cumul=0.411748 
t=275 V=3.84766 A=1.42512 W=5.48338 mAh_cumul=108.076 Wh_cumul=0.413271 
t=276 V=3.84777 A=1.42511 W=5.4835 mAh_cumul=108.472 Wh_cumul=0.414794 
t=277 V=3.84791 A=1.42511 W=5.4837 mAh_cumul=108.868 Wh_cumul=0.416317 
t=278 V=3.84805 A=1.42512 W=5.48393 mAh_cumul=109.264 Wh_cumul=0.417841 
t=279 V=3.84821 A=1.42511 W=5.48412 mAh_cumul=109.66 Wh_cumul=0.419364 
t=280 V=3.84835 A=1.42512 W=5.48436 mAh_cumul=110.055 Wh_cumul=0.420887 
t=281 V=3.84849 A=1.42511 W=5.48452 mAh_cumul=110.451 Wh_cumul=0.422411 
t=282 V=3.84859 A=1.42511 W=5.48466 mAh_cumul=110.847 Wh_cumul=0.423934 
t=283 V=3.84874 A=1.42512 W=5.48492 mAh_cumul=111.243 Wh_cumul=0.425458 
t=284 V=3.84888 A=1.42512 W=5.48512 mAh_cumul=111.639 Wh_cumul=0.426982 
t=285 V=3.84902 A=1.42511 W=5.48528 mAh_cumul=112.035 Wh_cumul=0.428505 
t=286 V=3.84917 A=1.42512 W=5.48553 mAh_cumul=112.431 Wh_cumul=0.430029 
t=287 V=3.84928 A=1.42511 W=5.48565 mAh_cumul=112.826 Wh_cumul=0.431553 
t=288 V=3.84943 A=1.42512 W=5.4859 mAh_cumul=113.222 Wh_cumul=0.433077 
t=289 V=3.84959 A=1.42512 W=5.48613 mAh_cumul=113.618 Wh_cumul=0.434601 
t=290 V=3.84969 A=1.42512 W=5.48627 mAh_cumul=114.014 Wh_cumul=0.436125 
t=291 V=3.84986 A=1.42511 W=5.48647 mAh_cumul=114.41 Wh_cumul=0.437649 
t=292 V=3.84998 A=1.42512 W=5.48668 mAh_cumul=114.806 Wh_cumul=0.439173 
t=293 V=3.85011 A=1.42511 W=5.48683 mAh_cumul=115.202 Wh_cumul=0.440697 
t=294 V=3.85024 A=1.42512 W=5.48705 mAh_cumul=115.598 Wh_cumul=0.442221 
t=295 V=3.85039 A=1.42513 W=5.48731 mAh_cumul=115.993 Wh_cumul=0.443745 
t=296 V=3.85054 A=1.42512 W=5.48748 mAh_cumul=116.389 Wh_cumul=0.44527 
t=297 V=3.85066 A=1.42511 W=5.48761 mAh_cumul=116.785 Wh_cumul=0.446794 
t=298 V=3.85082 A=1.42511 W=5.48784 mAh_cumul=117.181 Wh_cumul=0.448318 
t=299 V=3.85099 A=1.42511 W=5.48808 mAh_cumul=117.577 Wh_cumul=0.449843 
t=300 V=3.85109 A=1.42511 W=5.48823 mAh_cumul=117.973 Wh_cumul=0.451367 
t=301 V=3.85125 A=1.42512 W=5.48849 mAh_cumul=118.369 Wh_cumul=0.452892 
t=302 V=3.8514 A=1.42511 W=5.48867 mAh_cumul=118.764 Wh_cumul=0.454416 
t=303 V=3.85151 A=1.42512 W=5.48886 mAh_cumul=119.16 Wh_cumul=0.455941 
t=304 V=3.85166 A=1.42512 W=5.48908 mAh_cumul=119.556 Wh_cumul=0.457466 
t=305 V=3.85183 A=1.42512 W=5.48932 mAh_cumul=119.952 Wh_cumul=0.458991 
t=306 V=3.85192 A=1.42512 W=5.48945 mAh_cumul=120.348 Wh_cumul=0.460516 
t=307 V=3.85212 A=1.42512 W=5.48973 mAh_cumul=120.744 Wh_cumul=0.46204 
t=308 V=3.85225 A=1.42512 W=5.48992 mAh_cumul=121.14 Wh_cumul=0.463565 
t=309 V=3.85236 A=1.42512 W=5.49008 mAh_cumul=121.536 Wh_cumul=0.46509 
t=310 V=3.85253 A=1.42513 W=5.49036 mAh_cumul=121.931 Wh_cumul=0.466616 
t=311 V=3.85262 A=1.42512 W=5.49045 mAh_cumul=122.327 Wh_cumul=0.468141 
t=312 V=3.85277 A=1.42511 W=5.49062 mAh_cumul=122.723 Wh_cumul=0.469666 
t=313 V=3.85289 A=1.42512 W=5.49083 mAh_cumul=123.119 Wh_cumul=0.471191 
t=314 V=3.85302 A=1.42512 W=5.49102 mAh_cumul=123.515 Wh_cumul=0.472716 
t=315 V=3.85316 A=1.42513 W=5.49125 mAh_cumul=123.911 Wh_cumul=0.474242 
t=316 V=3.85326 A=1.42512 W=5.49136 mAh_cumul=124.307 Wh_cumul=0.475767 
t=317 V=3.8534 A=1.42511 W=5.49152 mAh_cumul=124.702 Wh_cumul=0.477293 
t=318 V=3.85352 A=1.42513 W=5.49177 mAh_cumul=125.098 Wh_cumul=0.478818 
t=319 V=3.85365 A=1.4251 W=5.49184 mAh_cumul=125.494 Wh_cumul=0.480344 
t=320 V=3.85378 A=1.42513 W=5.49214 mAh_cumul=125.89 Wh_cumul=0.481869 
t=321 V=3.85394 A=1.42512 W=5.49233 mAh_cumul=126.286 Wh_cumul=0.483395 
t=322 V=3.85408 A=1.42512 W=5.49253 mAh_cumul=126.682 Wh_cumul=0.48492 
t=323 V=3.8542 A=1.42512 W=5.4927 mAh_cumul=127.078 Wh_cumul=0.486446 
t=324 V=3.85435 A=1.42512 W=5.49291 mAh_cumul=127.474 Wh_cumul=0.487972 
t=325 V=3.85447 A=1.42512 W=5.49308 mAh_cumul=127.869 Wh_cumul=0.489498 
t=326 V=3.85463 A=1.42511 W=5.49327 mAh_cumul=128.265 Wh_cumul=0.491024 
t=327 V=3.85478 A=1.42513 W=5.49356 mAh_cumul=128.661 Wh_cumul=0.49255 
t=328 V=3.85489 A=1.42512 W=5.49368 mAh_cumul=129.057 Wh_cumul=0.494076 
t=329 V=3.85505 A=1.42513 W=5.49395 mAh_cumul=129.453 Wh_cumul=0.495602 
t=330 V=3.85516 A=1.42512 W=5.49407 mAh_cumul=129.849 Wh_cumul=0.497128 
t=331 V=3.8553 A=1.42512 W=5.49427 mAh_cumul=130.245 Wh_cumul=0.498654 
t=332 V=3.85545 A=1.42511 W=5.49444 mAh_cumul=130.64 Wh_cumul=0.50018 
t=333 V=3.85559 A=1.42511 W=5.49464 mAh_cumul=131.036 Wh_cumul=0.501707 
t=334 V=3.85571 A=1.42511 W=5.49481 mAh_cumul=131.432 Wh_cumul=0.503233 
t=335 V=3.85586 A=1.42511 W=5.49502 mAh_cumul=131.828 Wh_cumul=0.504759 
t=336 V=3.85597 A=1.42511 W=5.49518 mAh_cumul=132.224 Wh_cumul=0.506286 
t=337 V=3.85611 A=1.42512 W=5.49542 mAh_cumul=132.62 Wh_cumul=0.507812 
t=338 V=3.85623 A=1.42511 W=5.49555 mAh_cumul=133.016 Wh_cumul=0.509339 
t=339 V=3.85638 A=1.42512 W=5.4958 mAh_cumul=133.412 Wh_cumul=0.510866 
t=340 V=3.85651 A=1.42511 W=5.49595 mAh_cumul=133.807 Wh_cumul=0.512392 
t=341 V=3.85669 A=1.42512 W=5.49625 mAh_cumul=134.203 Wh_cumul=0.513919 
t=342 V=3.85678 A=1.42511 W=5.49634 mAh_cumul=134.599 Wh_cumul=0.515446 
t=343 V=3.85693 A=1.42512 W=5.49659 mAh_cumul=134.995 Wh_cumul=0.516973 
t=344 V=3.85705 A=1.42512 W=5.49676 mAh_cumul=135.391 Wh_cumul=0.518499 
t=345 V=3.85721 A=1.42512 W=5.49699 mAh_cumul=135.787 Wh_cumul=0.520026 
t=346 V=3.85733 A=1.42511 W=5.49712 mAh_cumul=136.183 Wh_cumul=0.521553 
t=347 V=3.85747 A=1.42511 W=5.49732 mAh_cumul=136.578 Wh_cumul=0.52308 
t=348 V=3.85761 A=1.42512 W=5.49756 mAh_cumul=136.974 Wh_cumul=0.524607 
t=349 V=3.85772 A=1.42512 W=5.49771 mAh_cumul=137.37 Wh_cumul=0.526135 
t=350 V=3.85787 A=1.42511 W=5.49789 mAh_cumul=137.766 Wh_cumul=0.527662 
t=351 V=3.858 A=1.42511 W=5.49807 mAh_cumul=138.162 Wh_cumul=0.529189 
t=352 V=3.85815 A=1.42512 W=5.49833 mAh_cumul=138.558 Wh_cumul=0.530716 
t=353 V=3.85827 A=1.42511 W=5.49846 mAh_cumul=138.954 Wh_cumul=0.532244 
t=354 V=3.85839 A=1.42511 W=5.49863 mAh_cumul=139.35 Wh_cumul=0.533771 
t=355 V=3.85851 A=1.42512 W=5.49884 mAh_cumul=139.745 Wh_cumul=0.535299 
t=356 V=3.85867 A=1.42512 W=5.49907 mAh_cumul=140.141 Wh_cumul=0.536826 
t=357 V=3.85879 A=1.42512 W=5.49924 mAh_cumul=140.537 Wh_cumul=0.538354 
t=358 V=3.85891 A=1.42512 W=5.49941 mAh_cumul=140.933 Wh_cumul=0.539881 
t=359 V=3.85908 A=1.42511 W=5.49961 mAh_cumul=141.329 Wh_cumul=0.541409 
t=360 V=3.8592 A=1.42512 W=5.49982 mAh_cumul=141.725 Wh_cumul=0.542937 
t=361 V=3.85935 A=1.42512 W=5.50004 mAh_cumul=142.121 Wh_cumul=0.544464 
t=362 V=3.85949 A=1.42512 W=5.50024 mAh_cumul=142.516 Wh_cumul=0.545992 
t=363 V=3.85962 A=1.42511 W=5.50038 mAh_cumul=142.912 Wh_cumul=0.54752 
t=364 V=3.85976 A=1.42512 W=5.50062 mAh_cumul=143.308 Wh_cumul=0.549048 
t=365 V=3.85989 A=1.42511 W=5.50077 mAh_cumul=143.704 Wh_cumul=0.550576 
t=366 V=3.86003 A=1.42513 W=5.50104 mAh_cumul=144.1 Wh_cumul=0.552104 
t=367 V=3.86013 A=1.42511 W=5.50111 mAh_cumul=144.496 Wh_cumul=0.553632 
t=368 V=3.8603 A=1.42511 W=5.50135 mAh_cumul=144.892 Wh_cumul=0.55516 
t=369 V=3.86044 A=1.42512 W=5.50159 mAh_cumul=145.287 Wh_cumul=0.556689 
t=370 V=3.86056 A=1.42512 W=5.50176 mAh_cumul=145.683 Wh_cumul=0.558217 
t=371 V=3.86074 A=1.42511 W=5.50198 mAh_cumul=146.079 Wh_cumul=0.559745 
t=372 V=3.86085 A=1.42512 W=5.50217 mAh_cumul=146.475 Wh_cumul=0.561274 
t=373 V=3.86097 A=1.42512 W=5.50235 mAh_cumul=146.871 Wh_cumul=0.562802 
t=374 V=3.8611 A=1.42512 W=5.50253 mAh_cumul=147.267 Wh_cumul=0.564331 
t=375 V=3.86127 A=1.42511 W=5.50273 mAh_cumul=147.663 Wh_cumul=0.565859 
t=376 V=3.8614 A=1.42512 W=5.50296 mAh_cumul=148.059 Wh_cumul=0.567388 
t=377 V=3.8615 A=1.42511 W=5.50306 mAh_cumul=148.454 Wh_cumul=0.568916 
t=378 V=3.86165 A=1.42512 W=5.50331 mAh_cumul=148.85 Wh_cumul=0.570445 
t=379 V=3.86178 A=1.42512 W=5.5035 mAh_cumul=149.246 Wh_cumul=0.571974 
t=380 V=3.86193 A=1.42512 W=5.50371 mAh_cumul=149.642 Wh_cumul=0.573503 
t=381 V=3.86204 A=1.42512 W=5.50387 mAh_cumul=150.038 Wh_cumul=0.575031 
t=382 V=3.8622 A=1.4251 W=5.50402 mAh_cumul=150.434 Wh_cumul=0.57656 
t=383 V=3.86235 A=1.42512 W=5.50431 mAh_cumul=150.83 Wh_cumul=0.578089 
t=384 V=3.86247 A=1.42513 W=5.50452 mAh_cumul=151.225 Wh_cumul=0.579618 
t=385 V=3.86261 A=1.42513 W=5.50472 mAh_cumul=151.621 Wh_cumul=0.581147 
t=386 V=3.86276 A=1.42512 W=5.5049 mAh_cumul=152.017 Wh_cumul=0.582677 
t=387 V=3.86289 A=1.42512 W=5.50508 mAh_cumul=152.413 Wh_cumul=0.584206 
t=388 V=3.86303 A=1.42511 W=5.50524 mAh_cumul=152.809 Wh_cumul=0.585735 
t=389 V=3.86316 A=1.42512 W=5.50547 mAh_cumul=153.205 Wh_cumul=0.587264 
t=390 V=3.86327 A=1.42513 W=5.50566 mAh_cumul=153.601 Wh_cumul=0.588794 
t=391 V=3.86343 A=1.42512 W=5.50585 mAh_cumul=153.997 Wh_cumul=0.590323 
t=392 V=3.86353 A=1.42512 W=5.50599 mAh_cumul=154.392 Wh_cumul=0.591852 
t=393 V=3.86369 A=1.42512 W=5.50622 mAh_cumul=154.788 Wh_cumul=0.593382 
t=394 V=3.8638 A=1.42511 W=5.50634 mAh_cumul=155.184 Wh_cumul=0.594911 
t=395 V=3.86393 A=1.42511 W=5.50653 mAh_cumul=155.58 Wh_cumul=0.596441 
t=396 V=3.86408 A=1.42511 W=5.50674 mAh_cumul=155.976 Wh_cumul=0.597971 
t=397 V=3.86421 A=1.42511 W=5.50692 mAh_cumul=156.372 Wh_cumul=0.5995 
t=398 V=3.86435 A=1.42512 W=5.50716 mAh_cumul=156.768 Wh_cumul=0.60103 
t=399 V=3.86447 A=1.42513 W=5.50737 mAh_cumul=157.163 Wh_cumul=0.60256 
t=400 V=3.86465 A=1.42513 W=5.50763 mAh_cumul=157.559 Wh_cumul=0.60409 
t=401 V=3.86476 A=1.42511 W=5.50771 mAh_cumul=157.955 Wh_cumul=0.60562 
t=402 V=3.86491 A=1.42512 W=5.50796 mAh_cumul=158.351 Wh_cumul=0.60715 
t=403 V=3.86505 A=1.42512 W=5.50816 mAh_cumul=158.747 Wh_cumul=0.60868 
t=404 V=3.86516 A=1.42511 W=5.50828 mAh_cumul=159.143 Wh_cumul=0.61021 
t=405 V=3.8653 A=1.42512 W=5.50852 mAh_cumul=159.539 Wh_cumul=0.61174 
t=406 V=3.86545 A=1.42513 W=5.50877 mAh_cumul=159.935 Wh_cumul=0.61327 
t=407 V=3.86558 A=1.42511 W=5.50888 mAh_cumul=160.33 Wh_cumul=0.614801 
t=408 V=3.8657 A=1.42511 W=5.50905 mAh_cumul=160.726 Wh_cumul=0.616331 
t=409 V=3.86585 A=1.42512 W=5.5093 mAh_cumul=161.122 Wh_cumul=0.617861 
t=410 V=3.866 A=1.42512 W=5.50951 mAh_cumul=161.518 Wh_cumul=0.619392 
t=411 V=3.86612 A=1.42512 W=5.50968 mAh_cumul=161.914 Wh_cumul=0.620922 
t=412 V=3.86625 A=1.42512 W=5.50987 mAh_cumul=162.31 Wh_cumul=0.622453 
t=413 V=3.86642 A=1.42512 W=5.51011 mAh_cumul=162.706 Wh_cumul=0.623983 
t=414 V=3.86651 A=1.42511 W=5.5102 mAh_cumul=163.101 Wh_cumul=0.625514 
t=415 V=3.86667 A=1.42513 W=5.51051 mAh_cumul=163.497 Wh_cumul=0.627045 
t=416 V=3.86679 A=1.42512 W=5.51064 mAh_cumul=163.893 Wh_cumul=0.628575 
t=417 V=3.86694 A=1.42512 W=5.51085 mAh_cumul=164.289 Wh_cumul=0.630106 
t=418 V=3.86707 A=1.42513 W=5.51108 mAh_cumul=164.685 Wh_cumul=0.631637 
t=419 V=3.8672 A=1.42513 W=5.51126 mAh_cumul=165.081 Wh_cumul=0.633168 
t=420 V=3.86733 A=1.42511 W=5.51137 mAh_cumul=165.477 Wh_cumul=0.634699 
t=421 V=3.8675 A=1.42512 W=5.51165 mAh_cumul=165.873 Wh_cumul=0.63623 
t=422 V=3.86761 A=1.42512 W=5.51181 mAh_cumul=166.268 Wh_cumul=0.637761 
t=423 V=3.86776 A=1.42513 W=5.51206 mAh_cumul=166.664 Wh_cumul=0.639292 
t=424 V=3.86786 A=1.42513 W=5.5122 mAh_cumul=167.06 Wh_cumul=0.640823 
t=425 V=3.86802 A=1.42513 W=5.51243 mAh_cumul=167.456 Wh_cumul=0.642354 
t=426 V=3.86812 A=1.42512 W=5.51254 mAh_cumul=167.852 Wh_cumul=0.643886 
t=427 V=3.86826 A=1.42512 W=5.51273 mAh_cumul=168.248 Wh_cumul=0.645417 
t=428 V=3.86838 A=1.42513 W=5.51294 mAh_cumul=168.644 Wh_cumul=0.646948 
t=429 V=3.86854 A=1.42511 W=5.5131 mAh_cumul=169.039 Wh_cumul=0.64848 
t=430 V=3.86865 A=1.42511 W=5.51325 mAh_cumul=169.435 Wh_cumul=0.650011 
t=431 V=3.86878 A=1.42511 W=5.51344 mAh_cumul=169.831 Wh_cumul=0.651543 
t=432 V=3.86893 A=1.42512 W=5.51369 mAh_cumul=170.227 Wh_cumul=0.653074 
t=433 V=3.86908 A=1.42511 W=5.51386 mAh_cumul=170.623 Wh_cumul=0.654606 
t=434 V=3.86921 A=1.42512 W=5.51409 mAh_cumul=171.019 Wh_cumul=0.656138 
t=435 V=3.86934 A=1.42511 W=5.51424 mAh_cumul=171.415 Wh_cumul=0.657669 
t=436 V=3.86949 A=1.42512 W=5.51449 mAh_cumul=171.811 Wh_cumul=0.659201 
t=437 V=3.86962 A=1.42511 W=5.51463 mAh_cumul=172.206 Wh_cumul=0.660733 
t=438 V=3.86973 A=1.42511 W=5.51479 mAh_cumul=172.602 Wh_cumul=0.662265 
t=439 V=3.86989 A=1.42511 W=5.51502 mAh_cumul=172.998 Wh_cumul=0.663797 
t=440 V=3.87002 A=1.42513 W=5.51528 mAh_cumul=173.394 Wh_cumul=0.665329 
t=441 V=3.87018 A=1.42512 W=5.51547 mAh_cumul=173.79 Wh_cumul=0.666861 
t=442 V=3.87027 A=1.42511 W=5.51556 mAh_cumul=174.186 Wh_cumul=0.668393 
t=443 V=3.87044 A=1.42511 W=5.5158 mAh_cumul=174.582 Wh_cumul=0.669925 
t=444 V=3.87055 A=1.42512 W=5.516 mAh_cumul=174.977 Wh_cumul=0.671457 
t=445 V=3.8707 A=1.42512 W=5.51621 mAh_cumul=175.373 Wh_cumul=0.67299 
t=446 V=3.87085 A=1.42513 W=5.51646 mAh_cumul=175.769 Wh_cumul=0.674522 
t=447 V=3.87098 A=1.42513 W=5.51665 mAh_cumul=176.165 Wh_cumul=0.676054 
t=448 V=3.8711 A=1.42511 W=5.51674 mAh_cumul=176.561 Wh_cumul=0.677587 
t=449 V=3.87124 A=1.42513 W=5.51702 mAh_cumul=176.957 Wh_cumul=0.679119 
t=450 V=3.87136 A=1.42512 W=5.51715 mAh_cumul=177.353 Wh_cumul=0.680652 
t=451 V=3.87153 A=1.42512 W=5.51739 mAh_cumul=177.749 Wh_cumul=0.682184 
t=452 V=3.87163 A=1.42512 W=5.51754 mAh_cumul=178.144 Wh_cumul=0.683717 
t=453 V=3.87181 A=1.42511 W=5.51776 mAh_cumul=178.54 Wh_cumul=0.68525 
t=454 V=3.8719 A=1.42512 W=5.51792 mAh_cumul=178.936 Wh_cumul=0.686783 
t=455 V=3.87206 A=1.42513 W=5.51819 mAh_cumul=179.332 Wh_cumul=0.688315 
t=456 V=3.87219 A=1.42511 W=5.5183 mAh_cumul=179.728 Wh_cumul=0.689848 
t=457 V=3.87232 A=1.42512 W=5.51852 mAh_cumul=180.124 Wh_cumul=0.691381 
t=458 V=3.87249 A=1.42512 W=5.51876 mAh_cumul=180.52 Wh_cumul=0.692914 
t=459 V=3.87265 A=1.42512 W=5.51899 mAh_cumul=180.915 Wh_cumul=0.694447 
t=460 V=3.87278 A=1.42511 W=5.51914 mAh_cumul=181.311 Wh_cumul=0.69598 
t=461 V=3.8729 A=1.42512 W=5.51935 mAh_cumul=181.707 Wh_cumul=0.697513 
t=462 V=3.87302 A=1.42512 W=5.51952 mAh_cumul=182.103 Wh_cumul=0.699047 
t=463 V=3.87318 A=1.42512 W=5.51975 mAh_cumul=182.499 Wh_cumul=0.70058 
t=464 V=3.87329 A=1.42513 W=5.51994 mAh_cumul=182.895 Wh_cumul=0.702113 
t=465 V=3.87343 A=1.42512 W=5.5201 mAh_cumul=183.291 Wh_cumul=0.703647 
t=466 V=3.87355 A=1.42512 W=5.52027 mAh_cumul=183.687 Wh_cumul=0.70518 
t=467 V=3.87368 A=1.42512 W=5.52046 mAh_cumul=184.082 Wh_cumul=0.706714 
t=468 V=3.87381 A=1.42511 W=5.52061 mAh_cumul=184.478 Wh_cumul=0.708247 
t=469 V=3.87393 A=1.42512 W=5.52082 mAh_cumul=184.874 Wh_cumul=0.709781 
t=470 V=3.87407 A=1.42513 W=5.52105 mAh_cumul=185.27 Wh_cumul=0.711314 
t=471 V=3.87419 A=1.42512 W=5.52119 mAh_cumul=185.666 Wh_cumul=0.712848 
t=472 V=3.87433 A=1.42512 W=5.52139 mAh_cumul=186.062 Wh_cumul=0.714382 
t=473 V=3.87446 A=1.42512 W=5.52157 mAh_cumul=186.458 Wh_cumul=0.715915 
t=474 V=3.87461 A=1.42512 W=5.52178 mAh_cumul=186.853 Wh_cumul=0.717449 
t=475 V=3.87476 A=1.42513 W=5.52204 mAh_cumul=187.249 Wh_cumul=0.718983 
t=476 V=3.87486 A=1.42512 W=5.52214 mAh_cumul=187.645 Wh_cumul=0.720517 
t=477 V=3.87501 A=1.42513 W=5.52239 mAh_cumul=188.041 Wh_cumul=0.722051 
t=478 V=3.87515 A=1.42513 W=5.52259 mAh_cumul=188.437 Wh_cumul=0.723585 
t=479 V=3.87528 A=1.42511 W=5.5227 mAh_cumul=188.833 Wh_cumul=0.725119 
t=480 V=3.87543 A=1.42512 W=5.52295 mAh_cumul=189.229 Wh_cumul=0.726653 
t=481 V=3.87556 A=1.42513 W=5.52318 mAh_cumul=189.625 Wh_cumul=0.728188 
t=482 V=3.87568 A=1.42513 W=5.52335 mAh_cumul=190.02 Wh_cumul=0.729722 
t=483 V=3.87582 A=1.42512 W=5.52351 mAh_cumul=190.416 Wh_cumul=0.731256 
t=484 V=3.87595 A=1.42512 W=5.52369 mAh_cumul=190.812 Wh_cumul=0.73279 
t=485 V=3.87609 A=1.42512 W=5.52389 mAh_cumul=191.208 Wh_cumul=0.734325 
t=486 V=3.87623 A=1.42511 W=5.52405 mAh_cumul=191.604 Wh_cumul=0.735859 
t=487 V=3.87637 A=1.42513 W=5.52433 mAh_cumul=192 Wh_cumul=0.737394 
t=488 V=3.8765 A=1.42512 W=5.52448 mAh_cumul=192.396 Wh_cumul=0.738928 
t=489 V=3.8766 A=1.42512 W=5.52462 mAh_cumul=192.791 Wh_cumul=0.740463 
t=490 V=3.87678 A=1.42512 W=5.52488 mAh_cumul=193.187 Wh_cumul=0.741998 
t=491 V=3.87689 A=1.42512 W=5.52503 mAh_cumul=193.583 Wh_cumul=0.743532 
t=492 V=3.87702 A=1.42513 W=5.52526 mAh_cumul=193.979 Wh_cumul=0.745067 
t=493 V=3.87716 A=1.42511 W=5.52538 mAh_cumul=194.375 Wh_cumul=0.746602 
t=494 V=3.87726 A=1.42512 W=5.52556 mAh_cumul=194.771 Wh_cumul=0.748137 
t=495 V=3.87742 A=1.42512 W=5.52579 mAh_cumul=195.167 Wh_cumul=0.749672 
t=496 V=3.87756 A=1.42514 W=5.52607 mAh_cumul=195.563 Wh_cumul=0.751207 
t=497 V=3.87769 A=1.42513 W=5.52621 mAh_cumul=195.958 Wh_cumul=0.752742 
t=498 V=3.87782 A=1.42512 W=5.52636 mAh_cumul=196.354 Wh_cumul=0.754277 
t=499 V=3.87795 A=1.42512 W=5.52654 mAh_cumul=196.75 Wh_cumul=0.755812 
t=500 V=3.87811 A=1.42511 W=5.52673 mAh_cumul=197.146 Wh_cumul=0.757347 
t=501 V=3.8782 A=1.42511 W=5.52686 mAh_cumul=197.542 Wh_cumul=0.758883 
t=502 V=3.87835 A=1.42511 W=5.52708 mAh_cumul=197.938 Wh_cumul=0.760418 
t=503 V=3.87849 A=1.42512 W=5.52731 mAh_cumul=198.334 Wh_cumul=0.761953 
t=504 V=3.87861 A=1.42512 W=5.52748 mAh_cumul=198.729 Wh_cumul=0.763489 
t=505 V=3.87875 A=1.42512 W=5.52768 mAh_cumul=199.125 Wh_cumul=0.765024 
t=506 V=3.87887 A=1.42512 W=5.52786 mAh_cumul=199.521 Wh_cumul=0.76656 
t=507 V=3.87902 A=1.42513 W=5.52811 mAh_cumul=199.917 Wh_cumul=0.768095 
t=508 V=3.87914 A=1.42511 W=5.5282 mAh_cumul=200.313 Wh_cumul=0.769631 
t=509 V=3.87928 A=1.42512 W=5.52844 mAh_cumul=200.709 Wh_cumul=0.771167 
t=510 V=3.8794 A=1.42512 W=5.52861 mAh_cumul=201.105 Wh_cumul=0.772702 
t=511 V=3.87954 A=1.42512 W=5.52881 mAh_cumul=201.501 Wh_cumul=0.774238 
t=512 V=3.87966 A=1.42512 W=5.52898 mAh_cumul=201.896 Wh_cumul=0.775774 
t=513 V=3.87985 A=1.42512 W=5.52925 mAh_cumul=202.292 Wh_cumul=0.77731 
t=514 V=3.87996 A=1.42512 W=5.52941 mAh_cumul=202.688 Wh_cumul=0.778846 
t=515 V=3.88013 A=1.42513 W=5.52969 mAh_cumul=203.084 Wh_cumul=0.780382 
t=516 V=3.88024 A=1.42511 W=5.52977 mAh_cumul=203.48 Wh_cumul=0.781918 
t=517 V=3.8804 A=1.42512 W=5.53004 mAh_cumul=203.876 Wh_cumul=0.783454 
t=518 V=3.88052 A=1.42512 W=5.53021 mAh_cumul=204.272 Wh_cumul=0.78499 
t=519 V=3.88065 A=1.42512 W=5.53039 mAh_cumul=204.667 Wh_cumul=0.786526 
t=520 V=3.8808 A=1.42512 W=5.53061 mAh_cumul=205.063 Wh_cumul=0.788063 
t=521 V=3.88095 A=1.42512 W=5.53082 mAh_cumul=205.459 Wh_cumul=0.789599 
t=522 V=3.88108 A=1.42512 W=5.531 mAh_cumul=205.855 Wh_cumul=0.791135 
t=523 V=3.88123 A=1.42513 W=5.53126 mAh_cumul=206.251 Wh_cumul=0.792672 
t=524 V=3.88133 A=1.42512 W=5.53136 mAh_cumul=206.647 Wh_cumul=0.794208 
t=525 V=3.88147 A=1.42512 W=5.53156 mAh_cumul=207.043 Wh_cumul=0.795745 
t=526 V=3.8816 A=1.42512 W=5.53175 mAh_cumul=207.439 Wh_cumul=0.797281 
t=527 V=3.88172 A=1.42512 W=5.53192 mAh_cumul=207.834 Wh_cumul=0.798818 
t=528 V=3.88188 A=1.42513 W=5.53218 mAh_cumul=208.23 Wh_cumul=0.800355 
t=529 V=3.88202 A=1.42512 W=5.53234 mAh_cumul=208.626 Wh_cumul=0.801892 
t=530 V=3.88212 A=1.42512 W=5.53249 mAh_cumul=209.022 Wh_cumul=0.803428 
t=531 V=3.88227 A=1.42511 W=5.53266 mAh_cumul=209.418 Wh_cumul=0.804965 
t=532 V=3.8824 A=1.42513 W=5.53292 mAh_cumul=209.814 Wh_cumul=0.806502 
t=533 V=3.88254 A=1.42512 W=5.53309 mAh_cumul=210.21 Wh_cumul=0.808039 
t=534 V=3.8827 A=1.42512 W=5.53331 mAh_cumul=210.605 Wh_cumul=0.809576 
t=535 V=3.88281 A=1.42513 W=5.53351 mAh_cumul=211.001 Wh_cumul=0.811113 
t=536 V=3.88298 A=1.42513 W=5.53375 mAh_cumul=211.397 Wh_cumul=0.81265 
t=537 V=3.88312 A=1.42512 W=5.53391 mAh_cumul=211.793 Wh_cumul=0.814188 
t=538 V=3.88325 A=1.42511 W=5.53406 mAh_cumul=212.189 Wh_cumul=0.815725 
t=539 V=3.88334 A=1.42511 W=5.53419 mAh_cumul=212.585 Wh_cumul=0.817262 
t=540 V=3.88352 A=1.4251 W=5.5344 mAh_cumul=212.981 Wh_cumul=0.818799 
