0 errors cleared
t=0 V=4.18945 A=0.00965035 W=0.0404297 mAh_cumul=0 Wh_cumul=0 
t=268 V=4.03709 A=1.23188 W=4.97321 mAh_cumul=107.362 Wh_cumul=0.436173 
t=269 V=4.03717 A=1.23188 W=4.97331 mAh_cumul=107.704 Wh_cumul=0.437555 
t=270 V=4.03721 A=1.23187 W=4.97332 mAh_cumul=108.046 Wh_cumul=0.438936 
t=271 V=4.03725 A=1.23187 W=4.97337 mAh_cumul=108.389 Wh_cumul=0.440318 
t=272 V=4.03722 A=1.23186 W=4.97329 mAh_cumul=108.731 Wh_cumul=0.441699  r_end r=0.0386405 
t=273 V=4.03009 A=1.44979 W=5.84278 mAh_cumul=109.133 Wh_cumul=0.443322 
t=274 V=4.02961 A=1.44979 W=5.84209 mAh_cumul=109.536 Wh_cumul=0.444945 
t=275 V=4.02931 A=1.44979 W=5.84165 mAh_cumul=109.939 Wh_cumul=0.446568 
t=276 V=4.02907 A=1.44979 W=5.84131 mAh_cumul=110.342 Wh_cumul=0.44819 
t=277 V=4.02883 A=1.4498 W=5.841 mAh_cumul=110.744 Wh_cumul=0.449813 
t=278 V=4.02865 A=1.44978 W=5.84066 mAh_cumul=111.147 Wh_cumul=0.451435 
t=279 V=4.02846 A=1.4498 W=5.84046 mAh_cumul=111.55 Wh_cumul=0.453058 
t=280 V=4.02826 A=1.44978 W=5.84009 mAh_cumul=111.952 Wh_cumul=0.45468 
t=281 V=4.02805 A=1.44978 W=5.83979 mAh_cumul=112.355 Wh_cumul=0.456302 
t=282 V=4.0279 A=1.44978 W=5.83957 mAh_cumul=112.758 Wh_cumul=0.457924 
t=283 V=4.02772 A=1.44978 W=5.83931 mAh_cumul=113.161 Wh_cumul=0.459546 
t=284 V=4.02755 A=1.44979 W=5.8391 mAh_cumul=113.563 Wh_cumul=0.461168 
t=285 V=4.02737 A=1.4498 W=5.83888 mAh_cumul=113.966 Wh_cumul=0.46279 
t=286 V=4.02721 A=1.4498 W=5.83865 mAh_cumul=114.369 Wh_cumul=0.464412 
t=287 V=4.02706 A=1.4498 W=5.83843 mAh_cumul=114.771 Wh_cumul=0.466034 
t=288 V=4.02688 A=1.44979 W=5.83813 mAh_cumul=115.174 Wh_cumul=0.467655 
t=289 V=4.0267 A=1.4498 W=5.83791 mAh_cumul=115.577 Wh_cumul=0.469277 
t=290 V=4.02654 A=1.4498 W=5.83768 mAh_cumul=115.98 Wh_cumul=0.470899 
t=291 V=4.02639 A=1.44979 W=5.83742 mAh_cumul=116.382 Wh_cumul=0.47252 
t=292 V=4.02621 A=1.4498 W=5.8372 mAh_cumul=116.785 Wh_cumul=0.474141 
t=293 V=4.0261 A=1.4498 W=5.83704 mAh_cumul=117.188 Wh_cumul=0.475763 
t=294 V=4.02591 A=1.4498 W=5.83676 mAh_cumul=117.591 Wh_cumul=0.477384 
t=295 V=4.02574 A=1.44979 W=5.83648 mAh_cumul=117.993 Wh_cumul=0.479005 
t=296 V=4.0256 A=1.44978 W=5.83623 mAh_cumul=118.396 Wh_cumul=0.480627 
t=297 V=4.02542 A=1.44979 W=5.83601 mAh_cumul=118.799 Wh_cumul=0.482248 
t=298 V=4.02524 A=1.44978 W=5.83571 mAh_cumul=119.201 Wh_cumul=0.483869 
t=299 V=4.02511 A=1.44979 W=5.83556 mAh_cumul=119.604 Wh_cumul=0.48549 
t=300 V=4.02493 A=1.4498 W=5.83534 mAh_cumul=120.007 Wh_cumul=0.487111 
t=301 V=4.02477 A=1.44979 W=5.83507 mAh_cumul=120.41 Wh_cumul=0.488732 
t=302 V=4.02461 A=1.44978 W=5.8348 mAh_cumul=120.812 Wh_cumul=0.490352 
t=303 V=4.02447 A=1.4498 W=5.83468 mAh_cumul=121.215 Wh_cumul=0.491973 
t=304 V=4.02431 A=1.44978 W=5.83436 mAh_cumul=121.618 Wh_cumul=0.493594 
t=305 V=4.02414 A=1.44979 W=5.83416 mAh_cumul=122.02 Wh_cumul=0.495214 
t=306 V=4.02398 A=1.44979 W=5.83393 mAh_cumul=122.423 Wh_cumul=0.496835 
t=307 V=4.02386 A=1.44978 W=5.83371 mAh_cumul=122.826 Wh_cumul=0.498455 
t=308 V=4.0237 A=1.44978 W=5.83348 mAh_cumul=123.229 Wh_cumul=0.500076 
t=309 V=4.02349 A=1.44979 W=5.83322 mAh_cumul=123.631 Wh_cumul=0.501696 
t=310 V=4.02335 A=1.44979 W=5.83301 mAh_cumul=124.034 Wh_cumul=0.503316 
t=311 V=4.02316 A=1.44979 W=5.83274 mAh_cumul=124.437 Wh_cumul=0.504937 
t=312 V=4.02308 A=1.44978 W=5.83258 mAh_cumul=124.839 Wh_cumul=0.506557 
t=313 V=4.0229 A=1.44979 W=5.83236 mAh_cumul=125.242 Wh_cumul=0.508177 
t=314 V=4.02273 A=1.44978 W=5.83207 mAh_cumul=125.645 Wh_cumul=0.509797 
t=315 V=4.02259 A=1.44978 W=5.83187 mAh_cumul=126.048 Wh_cumul=0.511417 
t=316 V=4.02238 A=1.44978 W=5.83157 mAh_cumul=126.45 Wh_cumul=0.513037 
t=317 V=4.02222 A=1.44978 W=5.83133 mAh_cumul=126.853 Wh_cumul=0.514657 
t=318 V=4.02207 A=1.44978 W=5.83112 mAh_cumul=127.256 Wh_cumul=0.516276 
t=319 V=4.02191 A=1.44977 W=5.83084 mAh_cumul=127.658 Wh_cumul=0.517896 
t=320 V=4.02177 A=1.44979 W=5.83072 mAh_cumul=128.061 Wh_cumul=0.519516 
t=321 V=4.02166 A=1.44978 W=5.83052 mAh_cumul=128.464 Wh_cumul=0.521135 
t=322 V=4.02146 A=1.44978 W=5.83023 mAh_cumul=128.867 Wh_cumul=0.522755 
t=323 V=4.02133 A=1.44979 W=5.83008 mAh_cumul=129.269 Wh_cumul=0.524374 
t=324 V=4.02117 A=1.44978 W=5.82981 mAh_cumul=129.672 Wh_cumul=0.525994 
t=325 V=4.02103 A=1.44977 W=5.82957 mAh_cumul=130.075 Wh_cumul=0.527613 
t=326 V=4.02087 A=1.44979 W=5.82942 mAh_cumul=130.478 Wh_cumul=0.529232 
t=327 V=4.02069 A=1.44979 W=5.82916 mAh_cumul=130.88 Wh_cumul=0.530851 
t=328 V=4.02055 A=1.44979 W=5.82895 mAh_cumul=131.283 Wh_cumul=0.532471 
t=329 V=4.02038 A=1.44978 W=5.82867 mAh_cumul=131.686 Wh_cumul=0.53409 
t=330 V=4.02024 A=1.44979 W=5.8285 mAh_cumul=132.088 Wh_cumul=0.535709 
t=331 V=4.02007 A=1.44979 W=5.82826 mAh_cumul=132.491 Wh_cumul=0.537328 
t=332 V=4.01993 A=1.44978 W=5.82801 mAh_cumul=132.894 Wh_cumul=0.538946 
t=333 V=4.01975 A=1.44978 W=5.82775 mAh_cumul=133.297 Wh_cumul=0.540565 
t=334 V=4.01961 A=1.44979 W=5.82759 mAh_cumul=133.699 Wh_cumul=0.542184 
t=335 V=4.01945 A=1.44978 W=5.82732 mAh_cumul=134.102 Wh_cumul=0.543803 
t=336 V=4.01932 A=1.44979 W=5.82717 mAh_cumul=134.505 Wh_cumul=0.545421 
t=337 V=4.01914 A=1.4498 W=5.82695 mAh_cumul=134.907 Wh_cumul=0.54704 
t=338 V=4.019 A=1.4498 W=5.82675 mAh_cumul=135.31 Wh_cumul=0.548659 
t=339 V=4.01889 A=1.44979 W=5.82655 mAh_cumul=135.713 Wh_cumul=0.550277 
t=340 V=4.0187 A=1.44979 W=5.82627 mAh_cumul=136.116 Wh_cumul=0.551895 
t=341 V=4.01858 A=1.44978 W=5.82606 mAh_cumul=136.518 Wh_cumul=0.553514 
t=342 V=4.0184 A=1.44978 W=5.8258 mAh_cumul=136.921 Wh_cumul=0.555132 
t=343 V=4.01826 A=1.44978 W=5.82559 mAh_cumul=137.324 Wh_cumul=0.55675 
t=344 V=4.01809 A=1.44977 W=5.82531 mAh_cumul=137.726 Wh_cumul=0.558368 
t=345 V=4.01797 A=1.44978 W=5.82517 mAh_cumul=138.129 Wh_cumul=0.559987 
t=346 V=4.01782 A=1.44979 W=5.825 mAh_cumul=138.532 Wh_cumul=0.561605 
t=347 V=4.01765 A=1.44978 W=5.82471 mAh_cumul=138.935 Wh_cumul=0.563223 
t=348 V=4.01752 A=1.44979 W=5.82456 mAh_cumul=139.337 Wh_cumul=0.564841 
t=349 V=4.01734 A=1.4498 W=5.82434 mAh_cumul=139.74 Wh_cumul=0.566458 
t=350 V=4.01719 A=1.44979 W=5.82408 mAh_cumul=140.143 Wh_cumul=0.568076 
t=351 V=4.01702 A=1.44979 W=5.82384 mAh_cumul=140.545 Wh_cumul=0.569694 
t=352 V=4.01689 A=1.4498 W=5.82369 mAh_cumul=140.948 Wh_cumul=0.571312 
t=353 V=4.01672 A=1.4498 W=5.82344 mAh_cumul=141.351 Wh_cumul=0.572929 
t=354 V=4.01657 A=1.4498 W=5.82322 mAh_cumul=141.754 Wh_cumul=0.574547 
t=355 V=4.01641 A=1.44979 W=5.82295 mAh_cumul=142.156 Wh_cumul=0.576164 
t=356 V=4.01625 A=1.4498 W=5.82276 mAh_cumul=142.559 Wh_cumul=0.577782 
t=357 V=4.01609 A=1.4498 W=5.82253 mAh_cumul=142.962 Wh_cumul=0.579399 
t=358 V=4.01594 A=1.4498 W=5.82231 mAh_cumul=143.365 Wh_cumul=0.581016 
t=359 V=4.0158 A=1.4498 W=5.82211 mAh_cumul=143.767 Wh_cumul=0.582634 
t=360 V=4.01567 A=1.44981 W=5.82196 mAh_cumul=144.17 Wh_cumul=0.584251 
t=361 V=4.01552 A=1.4498 W=5.8217 mAh_cumul=144.573 Wh_cumul=0.585868 
t=362 V=4.01533 A=1.44981 W=5.82147 mAh_cumul=144.975 Wh_cumul=0.587485  r_start 
t=363 V=4.0224 A=1.23188 W=4.95511 mAh_cumul=145.318 Wh_cumul=0.588861 
t=364 V=4.02273 A=1.23189 W=4.95556 mAh_cumul=145.66 Wh_cumul=0.590238 
t=365 V=4.0229 A=1.23188 W=4.95573 mAh_cumul=146.002 Wh_cumul=0.591615 
t=366 V=4.02299 A=1.23189 W=4.95588 mAh_cumul=146.344 Wh_cumul=0.592991 
t=367 V=4.02302 A=1.23187 W=4.95584 mAh_cumul=146.686 Wh_cumul=0.594368 
t=368 V=4.023 A=1.23187 W=4.95581 mAh_cumul=147.029 Wh_cumul=0.595745 
t=369 V=4.02303 A=1.23188 W=4.95589 mAh_cumul=147.371 Wh_cumul=0.597121 
t=370 V=4.02301 A=1.23188 W=4.95587 mAh_cumul=147.713 Wh_cumul=0.598498 
t=371 V=4.02299 A=1.23187 W=4.9558 mAh_cumul=148.055 Wh_cumul=0.599874 
t=372 V=4.02298 A=1.23187 W=4.95579 mAh_cumul=148.397 Wh_cumul=0.601251  r_2 
t=373 V=4.00159 A=1.88416 W=7.53964 mAh_cumul=148.921 Wh_cumul=0.603345 
t=374 V=4.00015 A=1.88416 W=7.53692 mAh_cumul=149.444 Wh_cumul=0.605439 
t=375 V=3.99925 A=1.88417 W=7.53527 mAh_cumul=149.967 Wh_cumul=0.607532 
t=376 V=3.99855 A=1.88417 W=7.53395 mAh_cumul=150.491 Wh_cumul=0.609625 
t=377 V=3.99794 A=1.88416 W=7.53276 mAh_cumul=151.014 Wh_cumul=0.611717 
t=378 V=3.9974 A=1.88417 W=7.53178 mAh_cumul=151.538 Wh_cumul=0.613809 
t=379 V=3.9969 A=1.88416 W=7.5308 mAh_cumul=152.061 Wh_cumul=0.615901 
t=380 V=3.99639 A=1.88416 W=7.52984 mAh_cumul=152.584 Wh_cumul=0.617993 
t=381 V=3.99593 A=1.88416 W=7.52897 mAh_cumul=153.108 Wh_cumul=0.620084 
t=382 V=3.99548 A=1.88416 W=7.52812 mAh_cumul=153.631 Wh_cumul=0.622175  r_3 
t=383 V=4.0164 A=1.23188 W=4.94772 mAh_cumul=153.973 Wh_cumul=0.62355 
t=384 V=4.01743 A=1.23187 W=4.94895 mAh_cumul=154.315 Wh_cumul=0.624925 
t=385 V=4.01795 A=1.23187 W=4.94959 mAh_cumul=154.658 Wh_cumul=0.626299 
t=386 V=4.01824 A=1.23188 W=4.94999 mAh_cumul=155 Wh_cumul=0.627674 
t=387 V=4.01842 A=1.23187 W=4.95017 mAh_cumul=155.342 Wh_cumul=0.629049 
t=388 V=4.01859 A=1.23187 W=4.95038 mAh_cumul=155.684 Wh_cumul=0.630425 
t=389 V=4.01868 A=1.23188 W=4.95053 mAh_cumul=156.026 Wh_cumul=0.6318 
t=390 V=4.01874 A=1.23187 W=4.95057 mAh_cumul=156.369 Wh_cumul=0.633175 
t=391 V=4.01881 A=1.23187 W=4.95065 mAh_cumul=156.711 Wh_cumul=0.63455 
t=392 V=4.01883 A=1.23188 W=4.95072 mAh_cumul=157.053 Wh_cumul=0.635925  r_end r=0.0389784 
t=393 V=4.01177 A=1.4498 W=5.81626 mAh_cumul=157.456 Wh_cumul=0.637541 
t=394 V=4.01133 A=1.44979 W=5.81559 mAh_cumul=157.858 Wh_cumul=0.639156 
t=395 V=4.01105 A=1.4498 W=5.81522 mAh_cumul=158.261 Wh_cumul=0.640772 
t=396 V=4.01081 A=1.44979 W=5.81483 mAh_cumul=158.664 Wh_cumul=0.642387 
t=397 V=4.0106 A=1.44979 W=5.81453 mAh_cumul=159.067 Wh_cumul=0.644002 
t=398 V=4.01041 A=1.44979 W=5.81425 mAh_cumul=159.469 Wh_cumul=0.645617 
t=399 V=4.01022 A=1.4498 W=5.81402 mAh_cumul=159.872 Wh_cumul=0.647232 
t=400 V=4.01006 A=1.44978 W=5.8137 mAh_cumul=160.275 Wh_cumul=0.648847 
t=401 V=4.00992 A=1.44979 W=5.81354 mAh_cumul=160.677 Wh_cumul=0.650462 
t=402 V=4.00973 A=1.44979 W=5.81327 mAh_cumul=161.08 Wh_cumul=0.652077 
t=403 V=4.00958 A=1.44979 W=5.81305 mAh_cumul=161.483 Wh_cumul=0.653691 
t=404 V=4.00943 A=1.4498 W=5.81287 mAh_cumul=161.886 Wh_cumul=0.655306 
t=405 V=4.00926 A=1.4498 W=5.81263 mAh_cumul=162.288 Wh_cumul=0.656921 
t=406 V=4.00912 A=1.44979 W=5.81238 mAh_cumul=162.691 Wh_cumul=0.658535 
t=407 V=4.00895 A=1.4498 W=5.81218 mAh_cumul=163.094 Wh_cumul=0.66015 
t=408 V=4.00885 A=1.44981 W=5.81207 mAh_cumul=163.496 Wh_cumul=0.661764 
t=409 V=4.00867 A=1.4498 W=5.81177 mAh_cumul=163.899 Wh_cumul=0.663379 
t=410 V=4.00852 A=1.4498 W=5.81155 mAh_cumul=164.302 Wh_cumul=0.664993 
t=411 V=4.00836 A=1.44979 W=5.81128 mAh_cumul=164.705 Wh_cumul=0.666607 
t=412 V=4.0082 A=1.4498 W=5.81109 mAh_cumul=165.107 Wh_cumul=0.668221 
t=413 V=4.00807 A=1.4498 W=5.8109 mAh_cumul=165.51 Wh_cumul=0.669836 
t=414 V=4.00788 A=1.4498 W=5.81062 mAh_cumul=165.913 Wh_cumul=0.67145 
t=415 V=4.00776 A=1.4498 W=5.81045 mAh_cumul=166.316 Wh_cumul=0.673064 
t=416 V=4.00761 A=1.44981 W=5.81027 mAh_cumul=166.718 Wh_cumul=0.674678 
t=417 V=4.00745 A=1.4498 W=5.81 mAh_cumul=167.121 Wh_cumul=0.676291 
t=418 V=4.00729 A=1.4498 W=5.80977 mAh_cumul=167.524 Wh_cumul=0.677905 
t=419 V=4.00713 A=1.44978 W=5.80946 mAh_cumul=167.926 Wh_cumul=0.679519 
t=420 V=4.00698 A=1.44979 W=5.80928 mAh_cumul=168.329 Wh_cumul=0.681133 
t=421 V=4.00682 A=1.44979 W=5.80905 mAh_cumul=168.732 Wh_cumul=0.682746 
t=422 V=4.00667 A=1.44979 W=5.80883 mAh_cumul=169.135 Wh_cumul=0.68436 
t=423 V=4.00655 A=1.4498 W=5.8087 mAh_cumul=169.537 Wh_cumul=0.685973 
t=424 V=4.00636 A=1.44979 W=5.80838 mAh_cumul=169.94 Wh_cumul=0.687587 
t=425 V=4.00624 A=1.44979 W=5.80821 mAh_cumul=170.343 Wh_cumul=0.6892 
t=426 V=4.00608 A=1.4498 W=5.80801 mAh_cumul=170.745 Wh_cumul=0.690814 
t=427 V=4.00594 A=1.4498 W=5.80781 mAh_cumul=171.148 Wh_cumul=0.692427 
t=428 V=4.00577 A=1.44978 W=5.80749 mAh_cumul=171.551 Wh_cumul=0.69404 
t=429 V=4.00559 A=1.44979 W=5.80726 mAh_cumul=171.954 Wh_cumul=0.695653 
t=430 V=4.00549 A=1.44978 W=5.80708 mAh_cumul=172.356 Wh_cumul=0.697266 
t=431 V=4.0053 A=1.44978 W=5.8068 mAh_cumul=172.759 Wh_cumul=0.698879 
t=432 V=4.00521 A=1.44979 W=5.80671 mAh_cumul=173.162 Wh_cumul=0.700492 
t=433 V=4.00502 A=1.44978 W=5.8064 mAh_cumul=173.564 Wh_cumul=0.702105 
t=434 V=4.00487 A=1.44979 W=5.80622 mAh_cumul=173.967 Wh_cumul=0.703718 
t=435 V=4.00475 A=1.44979 W=5.80605 mAh_cumul=174.37 Wh_cumul=0.705331 
t=436 V=4.00461 A=1.44979 W=5.80584 mAh_cumul=174.773 Wh_cumul=0.706943 
t=437 V=4.00443 A=1.44979 W=5.80558 mAh_cumul=175.175 Wh_cumul=0.708556 
t=438 V=4.00433 A=1.44978 W=5.8054 mAh_cumul=175.578 Wh_cumul=0.710169 
t=439 V=4.00415 A=1.44978 W=5.80514 mAh_cumul=175.981 Wh_cumul=0.711781 
t=440 V=4.004 A=1.44978 W=5.80492 mAh_cumul=176.384 Wh_cumul=0.713394 
t=441 V=4.00384 A=1.44979 W=5.80473 mAh_cumul=176.786 Wh_cumul=0.715006 
t=442 V=4.00372 A=1.4498 W=5.80459 mAh_cumul=177.189 Wh_cumul=0.716619 
t=443 V=4.00357 A=1.4498 W=5.80438 mAh_cumul=177.592 Wh_cumul=0.718231 
t=444 V=4.00341 A=1.4498 W=5.80414 mAh_cumul=177.994 Wh_cumul=0.719843 
t=445 V=4.00328 A=1.4498 W=5.80396 mAh_cumul=178.397 Wh_cumul=0.721455 
t=446 V=4.00312 A=1.4498 W=5.80372 mAh_cumul=178.8 Wh_cumul=0.723068 
t=447 V=4.00299 A=1.44979 W=5.80349 mAh_cumul=179.203 Wh_cumul=0.72468 
t=448 V=4.00283 A=1.4498 W=5.8033 mAh_cumul=179.605 Wh_cumul=0.726292 
t=449 V=4.00268 A=1.4498 W=5.80309 mAh_cumul=180.008 Wh_cumul=0.727904 
t=450 V=4.00256 A=1.4498 W=5.80291 mAh_cumul=180.411 Wh_cumul=0.729516 
t=451 V=4.00239 A=1.4498 W=5.80267 mAh_cumul=180.813 Wh_cumul=0.731127 
t=452 V=4.00224 A=1.4498 W=5.80245 mAh_cumul=181.216 Wh_cumul=0.732739 
t=453 V=4.00211 A=1.44979 W=5.80222 mAh_cumul=181.619 Wh_cumul=0.734351 
t=454 V=4.00197 A=1.4498 W=5.80206 mAh_cumul=182.022 Wh_cumul=0.735963 
t=455 V=4.00183 A=1.44981 W=5.80189 mAh_cumul=182.424 Wh_cumul=0.737574 
t=456 V=4.00166 A=1.44981 W=5.80165 mAh_cumul=182.827 Wh_cumul=0.739186 
t=457 V=4.00155 A=1.4498 W=5.80145 mAh_cumul=183.23 Wh_cumul=0.740797 
t=458 V=4.00137 A=1.4498 W=5.80119 mAh_cumul=183.633 Wh_cumul=0.742409 
t=459 V=4.00122 A=1.44981 W=5.80101 mAh_cumul=184.035 Wh_cumul=0.74402 
t=460 V=4.00109 A=1.4498 W=5.80078 mAh_cumul=184.438 Wh_cumul=0.745631 
t=461 V=4.00097 A=1.44979 W=5.80057 mAh_cumul=184.841 Wh_cumul=0.747243 
t=462 V=4.00081 A=1.4498 W=5.80037 mAh_cumul=185.243 Wh_cumul=0.748854 
t=463 V=4.00064 A=1.44981 W=5.80017 mAh_cumul=185.646 Wh_cumul=0.750465 
t=464 V=4.0005 A=1.4498 W=5.79992 mAh_cumul=186.049 Wh_cumul=0.752076 
t=465 V=4.00036 A=1.44978 W=5.79964 mAh_cumul=186.452 Wh_cumul=0.753687 
t=466 V=4.00021 A=1.44979 W=5.79946 mAh_cumul=186.854 Wh_cumul=0.755298 
t=467 V=4.00006 A=1.4498 W=5.79929 mAh_cumul=187.257 Wh_cumul=0.756909 
t=468 V=3.9999 A=1.44981 W=5.7991 mAh_cumul=187.66 Wh_cumul=0.75852 
t=469 V=3.9998 A=1.4498 W=5.79891 mAh_cumul=188.062 Wh_cumul=0.760131 
t=470 V=3.99961 A=1.4498 W=5.79863 mAh_cumul=188.465 Wh_cumul=0.761741 
t=471 V=3.99949 A=1.44979 W=5.79842 mAh_cumul=188.868 Wh_cumul=0.763352 
t=472 V=3.99932 A=1.4498 W=5.79821 mAh_cumul=189.271 Wh_cumul=0.764963 
t=473 V=3.99919 A=1.4498 W=5.79803 mAh_cumul=189.673 Wh_cumul=0.766573 
t=474 V=3.99903 A=1.4498 W=5.79779 mAh_cumul=190.076 Wh_cumul=0.768184 
t=475 V=3.99888 A=1.4498 W=5.79758 mAh_cumul=190.479 Wh_cumul=0.769794 
t=476 V=3.99875 A=1.4498 W=5.79739 mAh_cumul=190.882 Wh_cumul=0.771405 
t=477 V=3.99858 A=1.44981 W=5.79718 mAh_cumul=191.284 Wh_cumul=0.773015 
t=478 V=3.99847 A=1.4498 W=5.79698 mAh_cumul=191.687 Wh_cumul=0.774625 
t=479 V=3.99829 A=1.44981 W=5.79676 mAh_cumul=192.09 Wh_cumul=0.776235 
t=480 V=3.99816 A=1.4498 W=5.79653 mAh_cumul=192.492 Wh_cumul=0.777846 
t=481 V=3.99801 A=1.4498 W=5.79631 mAh_cumul=192.895 Wh_cumul=0.779456 
t=482 V=3.99786 A=1.4498 W=5.7961 mAh_cumul=193.298 Wh_cumul=0.781066  r_start 
t=483 V=4.00487 A=1.23187 W=4.93348 mAh_cumul=193.64 Wh_cumul=0.782436 
t=484 V=4.00526 A=1.23187 W=4.93396 mAh_cumul=193.982 Wh_cumul=0.783807 
t=485 V=4.0054 A=1.23187 W=4.93413 mAh_cumul=194.324 Wh_cumul=0.785177 
t=486 V=4.00551 A=1.23189 W=4.93435 mAh_cumul=194.667 Wh_cumul=0.786548 
t=487 V=4.00559 A=1.23189 W=4.93445 mAh_cumul=195.009 Wh_cumul=0.787919 
t=488 V=4.0056 A=1.23189 W=4.93446 mAh_cumul=195.351 Wh_cumul=0.789289 
t=489 V=4.00563 A=1.23186 W=4.93438 mAh_cumul=195.693 Wh_cumul=0.79066 
t=490 V=4.00562 A=1.23186 W=4.93436 mAh_cumul=196.035 Wh_cumul=0.792031 
t=491 V=4.00562 A=1.23188 W=4.93444 mAh_cumul=196.378 Wh_cumul=0.793401 
t=492 V=4.0056 A=1.23188 W=4.93442 mAh_cumul=196.72 Wh_cumul=0.794772  r_2 
t=493 V=3.98411 A=1.88417 W=7.50674 mAh_cumul=197.243 Wh_cumul=0.796857 
t=494 V=3.98253 A=1.88416 W=7.50372 mAh_cumul=197.766 Wh_cumul=0.798942 
t=495 V=3.98159 A=1.88418 W=7.50203 mAh_cumul=198.29 Wh_cumul=0.801025 
t=496 V=3.98085 A=1.88416 W=7.50056 mAh_cumul=198.813 Wh_cumul=0.803109 
t=497 V=3.98019 A=1.88417 W=7.49935 mAh_cumul=199.337 Wh_cumul=0.805192 
t=498 V=3.97966 A=1.88417 W=7.49836 mAh_cumul=199.86 Wh_cumul=0.807275 
t=499 V=3.97912 A=1.88418 W=7.49738 mAh_cumul=200.383 Wh_cumul=0.809358 
t=500 V=3.97861 A=1.88417 W=7.49638 mAh_cumul=200.907 Wh_cumul=0.81144 
t=501 V=3.97817 A=1.88415 W=7.49547 mAh_cumul=201.43 Wh_cumul=0.813522 
t=502 V=3.97773 A=1.88417 W=7.49472 mAh_cumul=201.954 Wh_cumul=0.815604  r_3 
t=503 V=3.99872 A=1.23187 W=4.9259 mAh_cumul=202.296 Wh_cumul=0.816972 
t=504 V=3.99983 A=1.23188 W=4.92731 mAh_cumul=202.638 Wh_cumul=0.818341 
t=505 V=4.00033 A=1.23187 W=4.92789 mAh_cumul=202.98 Wh_cumul=0.81971 
t=506 V=4.0007 A=1.23188 W=4.92838 mAh_cumul=203.322 Wh_cumul=0.821079 
t=507 V=4.00091 A=1.23188 W=4.92864 mAh_cumul=203.664 Wh_cumul=0.822448 
t=508 V=4.00108 A=1.23187 W=4.92881 mAh_cumul=204.007 Wh_cumul=0.823817 
t=509 V=4.00121 A=1.23188 W=4.92901 mAh_cumul=204.349 Wh_cumul=0.825186 
t=510 V=4.0013 A=1.23187 W=4.92908 mAh_cumul=204.691 Wh_cumul=0.826555 
t=511 V=4.0014 A=1.23186 W=4.92916 mAh_cumul=205.033 Wh_cumul=0.827924 
t=512 V=4.0014 A=1.23187 W=4.9292 mAh_cumul=205.375 Wh_cumul=0.829294  r_end r=0.0395067 
t=513 V=3.9943 A=1.4498 W=5.79094 mAh_cumul=205.778 Wh_cumul=0.830902 
t=514 V=3.99374 A=1.44979 W=5.79008 mAh_cumul=206.181 Wh_cumul=0.832511 
t=515 V=3.99347 A=1.4498 W=5.78973 mAh_cumul=206.584 Wh_cumul=0.834119 
t=516 V=3.9932 A=1.4498 W=5.78934 mAh_cumul=206.986 Wh_cumul=0.835727 
t=517 V=3.99298 A=1.44978 W=5.78894 mAh_cumul=207.389 Wh_cumul=0.837335 
t=518 V=3.9928 A=1.44979 W=5.78872 mAh_cumul=207.792 Wh_cumul=0.838943 
t=519 V=3.99264 A=1.4498 W=5.78853 mAh_cumul=208.194 Wh_cumul=0.840551 
t=520 V=3.99245 A=1.44979 W=5.78821 mAh_cumul=208.597 Wh_cumul=0.842159 
t=521 V=3.99226 A=1.44979 W=5.78794 mAh_cumul=209 Wh_cumul=0.843767 
t=522 V=3.99212 A=1.4498 W=5.78778 mAh_cumul=209.403 Wh_cumul=0.845374 
t=523 V=3.99194 A=1.4498 W=5.78751 mAh_cumul=209.805 Wh_cumul=0.846982 
t=524 V=3.99177 A=1.44979 W=5.78723 mAh_cumul=210.208 Wh_cumul=0.848589 
t=525 V=3.9916 A=1.4498 W=5.78702 mAh_cumul=210.611 Wh_cumul=0.850197 
t=526 V=3.99144 A=1.44981 W=5.78683 mAh_cumul=211.013 Wh_cumul=0.851804 
t=527 V=3.99128 A=1.4498 W=5.78656 mAh_cumul=211.416 Wh_cumul=0.853412 
t=528 V=3.99113 A=1.4498 W=5.78634 mAh_cumul=211.819 Wh_cumul=0.855019 
t=529 V=3.99099 A=1.4498 W=5.78614 mAh_cumul=212.222 Wh_cumul=0.856626 
t=530 V=3.99083 A=1.44979 W=5.78587 mAh_cumul=212.624 Wh_cumul=0.858234 
t=531 V=3.99065 A=1.44979 W=5.7856 mAh_cumul=213.027 Wh_cumul=0.859841 
t=532 V=3.99051 A=1.44979 W=5.7854 mAh_cumul=213.43 Wh_cumul=0.861448 
t=533 V=3.99034 A=1.4498 W=5.78519 mAh_cumul=213.833 Wh_cumul=0.863055 
t=534 V=3.9902 A=1.44979 W=5.78495 mAh_cumul=214.235 Wh_cumul=0.864662 
t=535 V=3.99006 A=1.44979 W=5.78475 mAh_cumul=214.638 Wh_cumul=0.866269 
t=536 V=3.98987 A=1.44979 W=5.78447 mAh_cumul=215.041 Wh_cumul=0.867875 
t=537 V=3.98976 A=1.4498 W=5.78435 mAh_cumul=215.443 Wh_cumul=0.869482 
t=538 V=3.9896 A=1.4498 W=5.78412 mAh_cumul=215.846 Wh_cumul=0.871089 
t=539 V=3.98944 A=1.44979 W=5.78385 mAh_cumul=216.249 Wh_cumul=0.872695 
