0 errors cleared
t=0 V=2.96626 A=0.00671156 W=0.0199082 mAh_cumul=0 Wh_cumul=0 
t=268 V=3.48027 A=1.24994 W=4.35013 mAh_cumul=92.3609 Wh_cumul=0.311069 
t=269 V=3.48075 A=1.24994 W=4.35073 mAh_cumul=92.7081 Wh_cumul=0.312277 
t=270 V=3.48122 A=1.24995 W=4.35135 mAh_cumul=93.0553 Wh_cumul=0.313486 
t=271 V=3.48169 A=1.24994 W=4.3519 mAh_cumul=93.4025 Wh_cumul=0.314695 
t=272 V=3.48218 A=1.24993 W=4.35248 mAh_cumul=93.7497 Wh_cumul=0.315904 
t=273 V=3.48263 A=1.24994 W=4.35308 mAh_cumul=94.0969 Wh_cumul=0.317113 
t=274 V=3.48311 A=1.24993 W=4.35364 mAh_cumul=94.4441 Wh_cumul=0.318322 
t=275 V=3.48354 A=1.24994 W=4.35422 mAh_cumul=94.7913 Wh_cumul=0.319532 
t=276 V=3.48401 A=1.24993 W=4.35477 mAh_cumul=95.1385 Wh_cumul=0.320742 
t=277 V=3.48443 A=1.24994 W=4.35533 mAh_cumul=95.4857 Wh_cumul=0.321951 
t=278 V=3.48486 A=1.24994 W=4.35587 mAh_cumul=95.8329 Wh_cumul=0.323161 
t=279 V=3.4853 A=1.24994 W=4.35642 mAh_cumul=96.1802 Wh_cumul=0.324371 
t=280 V=3.48569 A=1.24994 W=4.3569 mAh_cumul=96.5274 Wh_cumul=0.325582 
t=281 V=3.48612 A=1.24993 W=4.35741 mAh_cumul=96.8746 Wh_cumul=0.326792 
t=282 V=3.48653 A=1.24994 W=4.35795 mAh_cumul=97.2218 Wh_cumul=0.328003 
t=283 V=3.48695 A=1.24992 W=4.35841 mAh_cumul=97.569 Wh_cumul=0.329213 
t=284 V=3.48734 A=1.24994 W=4.35897 mAh_cumul=97.9162 Wh_cumul=0.330424 
t=285 V=3.48771 A=1.24994 W=4.35943 mAh_cumul=98.2634 Wh_cumul=0.331635 
t=286 V=3.48812 A=1.24994 W=4.35994 mAh_cumul=98.6106 Wh_cumul=0.332846 
t=287 V=3.48851 A=1.24994 W=4.36043 mAh_cumul=98.9578 Wh_cumul=0.334057 
t=288 V=3.4889 A=1.24994 W=4.36092 mAh_cumul=99.305 Wh_cumul=0.335269 
t=289 V=3.48929 A=1.24994 W=4.3614 mAh_cumul=99.6522 Wh_cumul=0.33648 
t=290 V=3.48964 A=1.24994 W=4.36184 mAh_cumul=99.9994 Wh_cumul=0.337692 
t=291 V=3.49004 A=1.24994 W=4.36234 mAh_cumul=100.347 Wh_cumul=0.338904 
t=292 V=3.49033 A=1.24993 W=4.36267 mAh_cumul=100.694 Wh_cumul=0.340116 
t=293 V=3.49068 A=1.24993 W=4.36311 mAh_cumul=101.041 Wh_cumul=0.341328 
t=294 V=3.49103 A=1.24994 W=4.36358 mAh_cumul=101.388 Wh_cumul=0.34254 
t=295 V=3.49132 A=1.24995 W=4.36398 mAh_cumul=101.735 Wh_cumul=0.343752 
t=296 V=3.49165 A=1.24994 W=4.36435 mAh_cumul=102.083 Wh_cumul=0.344964 
t=297 V=3.49201 A=1.24994 W=4.3648 mAh_cumul=102.43 Wh_cumul=0.346177 
t=298 V=3.49232 A=1.24994 W=4.36519 mAh_cumul=102.777 Wh_cumul=0.347389 
t=299 V=3.49259 A=1.24994 W=4.36553 mAh_cumul=103.124 Wh_cumul=0.348602 
t=300 V=3.49293 A=1.24994 W=4.36595 mAh_cumul=103.471 Wh_cumul=0.349815 
t=301 V=3.49322 A=1.24994 W=4.36632 mAh_cumul=103.819 Wh_cumul=0.351027 
t=302 V=3.4935 A=1.24995 W=4.3667 mAh_cumul=104.166 Wh_cumul=0.35224 
t=303 V=3.49379 A=1.24994 W=4.36703 mAh_cumul=104.513 Wh_cumul=0.353453 
t=304 V=3.49405 A=1.24994 W=4.36735 mAh_cumul=104.86 Wh_cumul=0.354667 
t=305 V=3.49434 A=1.24994 W=4.36772 mAh_cumul=105.207 Wh_cumul=0.35588 
t=306 V=3.49462 A=1.24994 W=4.36807 mAh_cumul=105.555 Wh_cumul=0.357093 
t=307 V=3.49489 A=1.24994 W=4.3684 mAh_cumul=105.902 Wh_cumul=0.358307 
t=308 V=3.49512 A=1.24994 W=4.36869 mAh_cumul=106.249 Wh_cumul=0.35952 
t=309 V=3.49531 A=1.24995 W=4.36896 mAh_cumul=106.596 Wh_cumul=0.360734 
t=310 V=3.49556 A=1.24994 W=4.36924 mAh_cumul=106.944 Wh_cumul=0.361947 
t=311 V=3.49578 A=1.24993 W=4.36948 mAh_cumul=107.291 Wh_cumul=0.363161 
t=312 V=3.49596 A=1.24993 W=4.36971 mAh_cumul=107.638 Wh_cumul=0.364375 
t=313 V=3.49619 A=1.24993 W=4.36999 mAh_cumul=107.985 Wh_cumul=0.365589 
t=314 V=3.49641 A=1.24993 W=4.37027 mAh_cumul=108.332 Wh_cumul=0.366803 
t=315 V=3.49661 A=1.24993 W=4.37052 mAh_cumul=108.68 Wh_cumul=0.368017 
t=316 V=3.49684 A=1.24993 W=4.37081 mAh_cumul=109.027 Wh_cumul=0.369231 
t=317 V=3.49705 A=1.24993 W=4.37107 mAh_cumul=109.374 Wh_cumul=0.370445 
t=318 V=3.49729 A=1.24994 W=4.3714 mAh_cumul=109.721 Wh_cumul=0.371659 
t=319 V=3.49747 A=1.24993 W=4.37159 mAh_cumul=110.068 Wh_cumul=0.372874 
t=320 V=3.49769 A=1.24993 W=4.37187 mAh_cumul=110.416 Wh_cumul=0.374088 
t=321 V=3.49788 A=1.24994 W=4.37214 mAh_cumul=110.763 Wh_cumul=0.375303 
t=322 V=3.49809 A=1.24993 W=4.37237 mAh_cumul=111.11 Wh_cumul=0.376517 
t=323 V=3.49828 A=1.24994 W=4.37264 mAh_cumul=111.457 Wh_cumul=0.377732 
t=324 V=3.49849 A=1.24993 W=4.37287 mAh_cumul=111.804 Wh_cumul=0.378947 
t=325 V=3.49866 A=1.24994 W=4.37312 mAh_cumul=112.152 Wh_cumul=0.380161 
t=326 V=3.49885 A=1.24994 W=4.37335 mAh_cumul=112.499 Wh_cumul=0.381376 
t=327 V=3.49905 A=1.24995 W=4.37364 mAh_cumul=112.846 Wh_cumul=0.382591 
t=328 V=3.49924 A=1.24994 W=4.37384 mAh_cumul=113.193 Wh_cumul=0.383806 
t=329 V=3.49942 A=1.24995 W=4.3741 mAh_cumul=113.54 Wh_cumul=0.385021 
t=330 V=3.4996 A=1.24995 W=4.37433 mAh_cumul=113.888 Wh_cumul=0.386236 
t=331 V=3.49979 A=1.24994 W=4.37453 mAh_cumul=114.235 Wh_cumul=0.387451 
t=332 V=3.49993 A=1.24994 W=4.3747 mAh_cumul=114.582 Wh_cumul=0.388666 
t=333 V=3.5001 A=1.24993 W=4.37488 mAh_cumul=114.929 Wh_cumul=0.389882 
t=334 V=3.50028 A=1.24995 W=4.37517 mAh_cumul=115.276 Wh_cumul=0.391097 
t=335 V=3.50043 A=1.24994 W=4.37533 mAh_cumul=115.624 Wh_cumul=0.392312 
t=336 V=3.50059 A=1.24993 W=4.37549 mAh_cumul=115.971 Wh_cumul=0.393528 
t=337 V=3.50075 A=1.24995 W=4.37576 mAh_cumul=116.318 Wh_cumul=0.394743 
t=338 V=3.5009 A=1.24994 W=4.37591 mAh_cumul=116.665 Wh_cumul=0.395959 
t=339 V=3.50103 A=1.24994 W=4.37608 mAh_cumul=117.012 Wh_cumul=0.397174 
t=340 V=3.50118 A=1.24994 W=4.37626 mAh_cumul=117.36 Wh_cumul=0.39839 
t=341 V=3.50134 A=1.24994 W=4.37646 mAh_cumul=117.707 Wh_cumul=0.399606 
t=342 V=3.5015 A=1.24995 W=4.3767 mAh_cumul=118.054 Wh_cumul=0.400821 
t=343 V=3.50161 A=1.24993 W=4.37677 mAh_cumul=118.401 Wh_cumul=0.402037 
t=344 V=3.50178 A=1.24994 W=4.37701 mAh_cumul=118.748 Wh_cumul=0.403253 
t=345 V=3.50193 A=1.24994 W=4.3772 mAh_cumul=119.096 Wh_cumul=0.404469 
t=346 V=3.50207 A=1.24995 W=4.37741 mAh_cumul=119.443 Wh_cumul=0.405685 
t=347 V=3.50219 A=1.24994 W=4.37753 mAh_cumul=119.79 Wh_cumul=0.406901 
t=348 V=3.50232 A=1.24994 W=4.37769 mAh_cumul=120.137 Wh_cumul=0.408117 
t=349 V=3.50247 A=1.24994 W=4.37788 mAh_cumul=120.485 Wh_cumul=0.409333 
t=350 V=3.50263 A=1.24994 W=4.37808 mAh_cumul=120.832 Wh_cumul=0.410549 
t=351 V=3.50274 A=1.24993 W=4.37818 mAh_cumul=121.179 Wh_cumul=0.411765 
t=352 V=3.50287 A=1.24994 W=4.37838 mAh_cumul=121.526 Wh_cumul=0.412981 
t=353 V=3.503 A=1.24994 W=4.37854 mAh_cumul=121.873 Wh_cumul=0.414198 
t=354 V=3.50313 A=1.24995 W=4.37874 mAh_cumul=122.221 Wh_cumul=0.415414 
t=355 V=3.50326 A=1.24996 W=4.37893 mAh_cumul=122.568 Wh_cumul=0.41663 
t=356 V=3.50341 A=1.24994 W=4.37905 mAh_cumul=122.915 Wh_cumul=0.417847 
t=357 V=3.50356 A=1.24995 W=4.37927 mAh_cumul=123.262 Wh_cumul=0.419063 
t=358 V=3.5036 A=1.24995 W=4.37932 mAh_cumul=123.609 Wh_cumul=0.42028 
t=359 V=3.50379 A=1.24995 W=4.37956 mAh_cumul=123.957 Wh_cumul=0.421496 
t=360 V=3.50391 A=1.24994 W=4.37968 mAh_cumul=124.304 Wh_cumul=0.422713 
t=361 V=3.50403 A=1.24995 W=4.37986 mAh_cumul=124.651 Wh_cumul=0.42393 
t=362 V=3.50414 A=1.24994 W=4.37996 mAh_cumul=124.998 Wh_cumul=0.425146 
t=363 V=3.50427 A=1.24994 W=4.38013 mAh_cumul=125.345 Wh_cumul=0.426363 
t=364 V=3.50436 A=1.24995 W=4.38027 mAh_cumul=125.693 Wh_cumul=0.42758 
t=365 V=3.50449 A=1.24994 W=4.3804 mAh_cumul=126.04 Wh_cumul=0.428796 
t=366 V=3.50464 A=1.24994 W=4.38059 mAh_cumul=126.387 Wh_cumul=0.430013 
t=367 V=3.50476 A=1.24994 W=4.38074 mAh_cumul=126.734 Wh_cumul=0.43123 
t=368 V=3.50487 A=1.24993 W=4.38084 mAh_cumul=127.081 Wh_cumul=0.432447 
t=369 V=3.505 A=1.24993 W=4.381 mAh_cumul=127.429 Wh_cumul=0.433664 
t=370 V=3.5051 A=1.24995 W=4.3812 mAh_cumul=127.776 Wh_cumul=0.434881 
t=371 V=3.50524 A=1.24993 W=4.3813 mAh_cumul=128.123 Wh_cumul=0.436098 
t=372 V=3.50535 A=1.24994 W=4.38148 mAh_cumul=128.47 Wh_cumul=0.437315 
t=373 V=3.50545 A=1.24993 W=4.38157 mAh_cumul=128.817 Wh_cumul=0.438532 
t=374 V=3.50558 A=1.24993 W=4.38173 mAh_cumul=129.165 Wh_cumul=0.439749 
t=375 V=3.50568 A=1.24994 W=4.38189 mAh_cumul=129.512 Wh_cumul=0.440967 
t=376 V=3.50579 A=1.24995 W=4.38206 mAh_cumul=129.859 Wh_cumul=0.442184 
t=377 V=3.5059 A=1.24993 W=4.38213 mAh_cumul=130.206 Wh_cumul=0.443401 
t=378 V=3.50602 A=1.24993 W=4.38228 mAh_cumul=130.553 Wh_cumul=0.444618 
t=379 V=3.50614 A=1.24995 W=4.3825 mAh_cumul=130.901 Wh_cumul=0.445836 
t=380 V=3.50624 A=1.24994 W=4.38259 mAh_cumul=131.248 Wh_cumul=0.447053 
t=381 V=3.50637 A=1.24996 W=4.38282 mAh_cumul=131.595 Wh_cumul=0.448271 
t=382 V=3.5065 A=1.24995 W=4.38295 mAh_cumul=131.942 Wh_cumul=0.449488 
t=383 V=3.50661 A=1.24995 W=4.38309 mAh_cumul=132.29 Wh_cumul=0.450706 
t=384 V=3.50674 A=1.24995 W=4.38325 mAh_cumul=132.637 Wh_cumul=0.451923 
t=385 V=3.50684 A=1.24995 W=4.38337 mAh_cumul=132.984 Wh_cumul=0.453141 
t=386 V=3.50695 A=1.24994 W=4.38348 mAh_cumul=133.331 Wh_cumul=0.454358 
t=387 V=3.50708 A=1.24994 W=4.38364 mAh_cumul=133.678 Wh_cumul=0.455576 
t=388 V=3.50716 A=1.24995 W=4.38377 mAh_cumul=134.026 Wh_cumul=0.456794 
t=389 V=3.50728 A=1.24994 W=4.38389 mAh_cumul=134.373 Wh_cumul=0.458011 
t=390 V=3.50741 A=1.24994 W=4.38405 mAh_cumul=134.72 Wh_cumul=0.459229 
t=391 V=3.50754 A=1.24993 W=4.38418 mAh_cumul=135.067 Wh_cumul=0.460447 
t=392 V=3.50763 A=1.24994 W=4.38433 mAh_cumul=135.414 Wh_cumul=0.461665 
t=393 V=3.50777 A=1.24994 W=4.3845 mAh_cumul=135.762 Wh_cumul=0.462883 
t=394 V=3.50785 A=1.24994 W=4.3846 mAh_cumul=136.109 Wh_cumul=0.464101 
t=395 V=3.50796 A=1.24995 W=4.38477 mAh_cumul=136.456 Wh_cumul=0.465319 
t=396 V=3.50812 A=1.24994 W=4.38494 mAh_cumul=136.803 Wh_cumul=0.466537 
t=397 V=3.50821 A=1.24993 W=4.38502 mAh_cumul=137.15 Wh_cumul=0.467755 
t=398 V=3.50831 A=1.24994 W=4.38518 mAh_cumul=137.498 Wh_cumul=0.468973 
t=399 V=3.50841 A=1.24993 W=4.38527 mAh_cumul=137.845 Wh_cumul=0.470191 
t=400 V=3.50852 A=1.24993 W=4.3854 mAh_cumul=138.192 Wh_cumul=0.471409 
t=401 V=3.50864 A=1.24994 W=4.38559 mAh_cumul=138.539 Wh_cumul=0.472628 
t=402 V=3.50874 A=1.24994 W=4.38571 mAh_cumul=138.886 Wh_cumul=0.473846 
t=403 V=3.50884 A=1.24994 W=4.38584 mAh_cumul=139.234 Wh_cumul=0.475064 
t=404 V=3.50897 A=1.24993 W=4.38597 mAh_cumul=139.581 Wh_cumul=0.476282 
t=405 V=3.50909 A=1.24994 W=4.38615 mAh_cumul=139.928 Wh_cumul=0.477501 
t=406 V=3.5092 A=1.24993 W=4.38625 mAh_cumul=140.275 Wh_cumul=0.478719 
t=407 V=3.50931 A=1.24995 W=4.38646 mAh_cumul=140.622 Wh_cumul=0.479938 
t=408 V=3.50944 A=1.24993 W=4.38655 mAh_cumul=140.97 Wh_cumul=0.481156 
t=409 V=3.50953 A=1.24994 W=4.3867 mAh_cumul=141.317 Wh_cumul=0.482375 
t=410 V=3.50967 A=1.24994 W=4.38688 mAh_cumul=141.664 Wh_cumul=0.483593 
t=411 V=3.50977 A=1.24994 W=4.387 mAh_cumul=142.011 Wh_cumul=0.484812 
t=412 V=3.50986 A=1.24995 W=4.38715 mAh_cumul=142.358 Wh_cumul=0.48603 
t=413 V=3.50998 A=1.24994 W=4.38726 mAh_cumul=142.706 Wh_cumul=0.487249 
t=414 V=3.51011 A=1.24994 W=4.38743 mAh_cumul=143.053 Wh_cumul=0.488468 
t=415 V=3.51021 A=1.24995 W=4.38759 mAh_cumul=143.4 Wh_cumul=0.489687 
t=416 V=3.5103 A=1.24994 W=4.38766 mAh_cumul=143.747 Wh_cumul=0.490905 
t=417 V=3.51043 A=1.24994 W=4.38783 mAh_cumul=144.095 Wh_cumul=0.492124 
t=418 V=3.51055 A=1.24995 W=4.38801 mAh_cumul=144.442 Wh_cumul=0.493343 
t=419 V=3.51066 A=1.24995 W=4.38815 mAh_cumul=144.789 Wh_cumul=0.494562 
t=420 V=3.51076 A=1.24994 W=4.38824 mAh_cumul=145.136 Wh_cumul=0.495781 
t=421 V=3.51087 A=1.24995 W=4.38841 mAh_cumul=145.483 Wh_cumul=0.497 
t=422 V=3.51099 A=1.24994 W=4.38853 mAh_cumul=145.831 Wh_cumul=0.498219 
t=423 V=3.51107 A=1.24994 W=4.38863 mAh_cumul=146.178 Wh_cumul=0.499438 
t=424 V=3.51118 A=1.24994 W=4.38876 mAh_cumul=146.525 Wh_cumul=0.500657 
t=425 V=3.51129 A=1.24994 W=4.3889 mAh_cumul=146.872 Wh_cumul=0.501876 
t=426 V=3.51136 A=1.24994 W=4.38899 mAh_cumul=147.219 Wh_cumul=0.503096 
t=427 V=3.51151 A=1.24993 W=4.38914 mAh_cumul=147.567 Wh_cumul=0.504315 
t=428 V=3.51162 A=1.24994 W=4.38931 mAh_cumul=147.914 Wh_cumul=0.505534 
t=429 V=3.5117 A=1.24994 W=4.38941 mAh_cumul=148.261 Wh_cumul=0.506753 
t=430 V=3.5118 A=1.24994 W=4.38954 mAh_cumul=148.608 Wh_cumul=0.507973 
t=431 V=3.51192 A=1.24994 W=4.38969 mAh_cumul=148.955 Wh_cumul=0.509192 
t=432 V=3.51202 A=1.24994 W=4.38981 mAh_cumul=149.303 Wh_cumul=0.510411 
t=433 V=3.51218 A=1.24993 W=4.38998 mAh_cumul=149.65 Wh_cumul=0.511631 
t=434 V=3.51224 A=1.24994 W=4.39009 mAh_cumul=149.997 Wh_cumul=0.51285 
t=435 V=3.51234 A=1.24994 W=4.39021 mAh_cumul=150.344 Wh_cumul=0.51407 
t=436 V=3.51246 A=1.24994 W=4.39036 mAh_cumul=150.691 Wh_cumul=0.515289 
t=437 V=3.51256 A=1.24994 W=4.39049 mAh_cumul=151.039 Wh_cumul=0.516509 
t=438 V=3.51269 A=1.24994 W=4.39065 mAh_cumul=151.386 Wh_cumul=0.517729 
t=439 V=3.51278 A=1.24994 W=4.39076 mAh_cumul=151.733 Wh_cumul=0.518948 
t=440 V=3.51287 A=1.24993 W=4.39084 mAh_cumul=152.08 Wh_cumul=0.520168 
t=441 V=3.51297 A=1.24993 W=4.39097 mAh_cumul=152.427 Wh_cumul=0.521388 
t=442 V=3.51308 A=1.24995 W=4.39117 mAh_cumul=152.775 Wh_cumul=0.522607 
t=443 V=3.5132 A=1.24994 W=4.39129 mAh_cumul=153.122 Wh_cumul=0.523827 
t=444 V=3.51332 A=1.24993 W=4.3914 mAh_cumul=153.469 Wh_cumul=0.525047 
t=445 V=3.51341 A=1.24994 W=4.39155 mAh_cumul=153.816 Wh_cumul=0.526267 
t=446 V=3.51353 A=1.24995 W=4.39174 mAh_cumul=154.163 Wh_cumul=0.527487 
t=447 V=3.51363 A=1.24993 W=4.39179 mAh_cumul=154.511 Wh_cumul=0.528707 
t=448 V=3.51376 A=1.24994 W=4.39199 mAh_cumul=154.858 Wh_cumul=0.529927 
t=449 V=3.51386 A=1.24994 W=4.39211 mAh_cumul=155.205 Wh_cumul=0.531147 
t=450 V=3.51399 A=1.24993 W=4.39224 mAh_cumul=155.552 Wh_cumul=0.532367 
t=451 V=3.51408 A=1.24994 W=4.39239 mAh_cumul=155.899 Wh_cumul=0.533587 
t=452 V=3.51421 A=1.24994 W=4.39255 mAh_cumul=156.247 Wh_cumul=0.534807 
t=453 V=3.51432 A=1.24995 W=4.39272 mAh_cumul=156.594 Wh_cumul=0.536027 
t=454 V=3.51444 A=1.24994 W=4.39284 mAh_cumul=156.941 Wh_cumul=0.537248 
t=455 V=3.51456 A=1.24994 W=4.39299 mAh_cumul=157.288 Wh_cumul=0.538468 
t=456 V=3.51464 A=1.24995 W=4.39312 mAh_cumul=157.636 Wh_cumul=0.539688 
t=457 V=3.51477 A=1.24994 W=4.39325 mAh_cumul=157.983 Wh_cumul=0.540909 
t=458 V=3.51489 A=1.24995 W=4.39344 mAh_cumul=158.33 Wh_cumul=0.542129 
t=459 V=3.51499 A=1.24996 W=4.3936 mAh_cumul=158.677 Wh_cumul=0.543349 
t=460 V=3.51507 A=1.24994 W=4.39363 mAh_cumul=159.024 Wh_cumul=0.54457 
t=461 V=3.5152 A=1.24995 W=4.39382 mAh_cumul=159.372 Wh_cumul=0.54579 
t=462 V=3.5153 A=1.24996 W=4.39398 mAh_cumul=159.719 Wh_cumul=0.547011 
t=463 V=3.51541 A=1.24995 W=4.39409 mAh_cumul=160.066 Wh_cumul=0.548231 
t=464 V=3.51552 A=1.24996 W=4.39426 mAh_cumul=160.413 Wh_cumul=0.549452 
t=465 V=3.51561 A=1.24994 W=4.3943 mAh_cumul=160.76 Wh_cumul=0.550673 
t=466 V=3.51572 A=1.24994 W=4.39444 mAh_cumul=161.108 Wh_cumul=0.551893 
t=467 V=3.51584 A=1.24995 W=4.39462 mAh_cumul=161.455 Wh_cumul=0.553114 
t=468 V=3.51592 A=1.24995 W=4.39472 mAh_cumul=161.802 Wh_cumul=0.554335 
t=469 V=3.51605 A=1.24995 W=4.39489 mAh_cumul=162.149 Wh_cumul=0.555556 
t=470 V=3.51617 A=1.24993 W=4.39497 mAh_cumul=162.496 Wh_cumul=0.556776 
t=471 V=3.51626 A=1.24995 W=4.39515 mAh_cumul=162.844 Wh_cumul=0.557997 
t=472 V=3.51635 A=1.24994 W=4.39523 mAh_cumul=163.191 Wh_cumul=0.559218 
t=473 V=3.51646 A=1.24995 W=4.3954 mAh_cumul=163.538 Wh_cumul=0.560439 
t=474 V=3.51658 A=1.24995 W=4.39555 mAh_cumul=163.885 Wh_cumul=0.56166 
t=475 V=3.51668 A=1.24994 W=4.39564 mAh_cumul=164.232 Wh_cumul=0.562881 
t=476 V=3.51678 A=1.24994 W=4.39576 mAh_cumul=164.58 Wh_cumul=0.564102 
t=477 V=3.5169 A=1.24994 W=4.39591 mAh_cumul=164.927 Wh_cumul=0.565323 
t=478 V=3.51702 A=1.24993 W=4.39603 mAh_cumul=165.274 Wh_cumul=0.566544 
t=479 V=3.5171 A=1.24994 W=4.39616 mAh_cumul=165.621 Wh_cumul=0.567766 
t=480 V=3.51722 A=1.24995 W=4.39635 mAh_cumul=165.969 Wh_cumul=0.568987 
t=481 V=3.51732 A=1.24994 W=4.39644 mAh_cumul=166.316 Wh_cumul=0.570208 
t=482 V=3.51744 A=1.24994 W=4.39659 mAh_cumul=166.663 Wh_cumul=0.571429 
t=483 V=3.51755 A=1.24994 W=4.39673 mAh_cumul=167.01 Wh_cumul=0.572651 
t=484 V=3.51765 A=1.24994 W=4.39685 mAh_cumul=167.357 Wh_cumul=0.573872 
t=485 V=3.51777 A=1.24994 W=4.397 mAh_cumul=167.705 Wh_cumul=0.575093 
t=486 V=3.51786 A=1.24994 W=4.39711 mAh_cumul=168.052 Wh_cumul=0.576315 
t=487 V=3.518 A=1.24995 W=4.39732 mAh_cumul=168.399 Wh_cumul=0.577536 
t=488 V=3.5181 A=1.24994 W=4.39741 mAh_cumul=168.746 Wh_cumul=0.578758 
t=489 V=3.51817 A=1.24994 W=4.3975 mAh_cumul=169.093 Wh_cumul=0.579979 
t=490 V=3.51829 A=1.24995 W=4.39769 mAh_cumul=169.441 Wh_cumul=0.581201 
t=491 V=3.51839 A=1.24994 W=4.39778 mAh_cumul=169.788 Wh_cumul=0.582422 
t=492 V=3.51852 A=1.24995 W=4.39797 mAh_cumul=170.135 Wh_cumul=0.583644 
t=493 V=3.5186 A=1.24994 W=4.39804 mAh_cumul=170.482 Wh_cumul=0.584866 
t=494 V=3.51871 A=1.24994 W=4.39818 mAh_cumul=170.829 Wh_cumul=0.586088 
t=495 V=3.51884 A=1.24995 W=4.39837 mAh_cumul=171.177 Wh_cumul=0.587309 
t=496 V=3.51894 A=1.24995 W=4.3985 mAh_cumul=171.524 Wh_cumul=0.588531 
t=497 V=3.5191 A=1.24994 W=4.39866 mAh_cumul=171.871 Wh_cumul=0.589753 
t=498 V=3.51918 A=1.24995 W=4.3988 mAh_cumul=172.218 Wh_cumul=0.590975 
t=499 V=3.51932 A=1.24994 W=4.39894 mAh_cumul=172.565 Wh_cumul=0.592197 
t=500 V=3.51941 A=1.24995 W=4.39909 mAh_cumul=172.913 Wh_cumul=0.593419 
t=501 V=3.51955 A=1.24995 W=4.39926 mAh_cumul=173.26 Wh_cumul=0.594641 
t=502 V=3.51961 A=1.24995 W=4.39934 mAh_cumul=173.607 Wh_cumul=0.595863 
t=503 V=3.51974 A=1.24995 W=4.3995 mAh_cumul=173.954 Wh_cumul=0.597085 
t=504 V=3.51984 A=1.24994 W=4.39959 mAh_cumul=174.301 Wh_cumul=0.598307 
t=505 V=3.51995 A=1.24994 W=4.39973 mAh_cumul=174.649 Wh_cumul=0.599529 
t=506 V=3.52009 A=1.24995 W=4.39994 mAh_cumul=174.996 Wh_cumul=0.600751 
t=507 V=3.5202 A=1.24994 W=4.40004 mAh_cumul=175.343 Wh_cumul=0.601974 
t=508 V=3.52032 A=1.24994 W=4.40019 mAh_cumul=175.69 Wh_cumul=0.603196 
t=509 V=3.5204 A=1.24994 W=4.40029 mAh_cumul=176.037 Wh_cumul=0.604418 
t=510 V=3.52055 A=1.24995 W=4.40051 mAh_cumul=176.385 Wh_cumul=0.605641 
t=511 V=3.52066 A=1.24994 W=4.40061 mAh_cumul=176.732 Wh_cumul=0.606863 
t=512 V=3.52074 A=1.24995 W=4.40075 mAh_cumul=177.079 Wh_cumul=0.608085 
t=513 V=3.52085 A=1.24994 W=4.40085 mAh_cumul=177.426 Wh_cumul=0.609308 
t=514 V=3.52097 A=1.24993 W=4.40097 mAh_cumul=177.774 Wh_cumul=0.61053 
t=515 V=3.52107 A=1.24994 W=4.40113 mAh_cumul=178.121 Wh_cumul=0.611753 
t=516 V=3.52118 A=1.24993 W=4.40123 mAh_cumul=178.468 Wh_cumul=0.612975 
t=517 V=3.5213 A=1.24994 W=4.40141 mAh_cumul=178.815 Wh_cumul=0.614198 
t=518 V=3.5214 A=1.24993 W=4.4015 mAh_cumul=179.162 Wh_cumul=0.615421 
t=519 V=3.5215 A=1.24994 W=4.40166 mAh_cumul=179.51 Wh_cumul=0.616643 
t=520 V=3.52159 A=1.24994 W=4.40178 mAh_cumul=179.857 Wh_cumul=0.617866 
t=521 V=3.52171 A=1.24993 W=4.40189 mAh_cumul=180.204 Wh_cumul=0.619089 
t=522 V=3.52181 A=1.24994 W=4.40205 mAh_cumul=180.551 Wh_cumul=0.620312 
t=523 V=3.52191 A=1.24994 W=4.40218 mAh_cumul=180.898 Wh_cumul=0.621534 
t=524 V=3.522 A=1.24995 W=4.40232 mAh_cumul=181.246 Wh_cumul=0.622757 
t=525 V=3.5221 A=1.24994 W=4.40241 mAh_cumul=181.593 Wh_cumul=0.62398 
t=526 V=3.52222 A=1.24994 W=4.40256 mAh_cumul=181.94 Wh_cumul=0.625203 
t=527 V=3.5223 A=1.24993 W=4.40263 mAh_cumul=182.287 Wh_cumul=0.626426 
t=528 V=3.52245 A=1.24994 W=4.40285 mAh_cumul=182.634 Wh_cumul=0.627649 
t=529 V=3.52252 A=1.24994 W=4.40294 mAh_cumul=182.982 Wh_cumul=0.628872 
t=530 V=3.52264 A=1.24994 W=4.40309 mAh_cumul=183.329 Wh_cumul=0.630095 
t=531 V=3.52275 A=1.24994 W=4.40323 mAh_cumul=183.676 Wh_cumul=0.631318 
t=532 V=3.52285 A=1.24993 W=4.40332 mAh_cumul=184.023 Wh_cumul=0.632541 
t=533 V=3.52297 A=1.24995 W=4.40354 mAh_cumul=184.37 Wh_cumul=0.633765 
t=534 V=3.52309 A=1.24994 W=4.40365 mAh_cumul=184.718 Wh_cumul=0.634988 
t=535 V=3.52321 A=1.24994 W=4.4038 mAh_cumul=185.065 Wh_cumul=0.636211 
t=536 V=3.52331 A=1.24996 W=4.404 mAh_cumul=185.412 Wh_cumul=0.637435 
t=537 V=3.52341 A=1.24994 W=4.40405 mAh_cumul=185.759 Wh_cumul=0.638658 
t=538 V=3.5235 A=1.24995 W=4.4042 mAh_cumul=186.106 Wh_cumul=0.639881 
t=539 V=3.52361 A=1.24995 W=4.40434 mAh_cumul=186.454 Wh_cumul=0.641105 
t=540 V=3.52372 A=1.24995 W=4.40447 mAh_cumul=186.801 Wh_cumul=0.642328 
