0 errors cleared
t=0 V=2.68645 A=0.00621831 W=0.0167052 mAh_cumul=0 Wh_cumul=0 
t=267 V=3.30582 A=1.06286 W=3.51362 mAh_cumul=92.281 Wh_cumul=0.28882 
t=268 V=3.30624 A=1.06285 W=3.51404 mAh_cumul=92.5763 Wh_cumul=0.289796 
t=269 V=3.30665 A=1.06285 W=3.51447 mAh_cumul=92.8715 Wh_cumul=0.290772 
t=270 V=3.30709 A=1.06286 W=3.51497 mAh_cumul=93.1667 Wh_cumul=0.291748 
t=271 V=3.30762 A=1.06286 W=3.51554 mAh_cumul=93.462 Wh_cumul=0.292725 
t=272 V=3.30809 A=1.06287 W=3.51607 mAh_cumul=93.7572 Wh_cumul=0.293702  r_end r=0.0327121 
t=273 V=3.31276 A=1.24995 W=4.14078 mAh_cumul=94.1044 Wh_cumul=0.294852 
t=274 V=3.31376 A=1.24995 W=4.14203 mAh_cumul=94.4516 Wh_cumul=0.296002 
t=275 V=3.31463 A=1.24995 W=4.14312 mAh_cumul=94.7988 Wh_cumul=0.297153 
t=276 V=3.31546 A=1.24995 W=4.14416 mAh_cumul=95.146 Wh_cumul=0.298304 
t=277 V=3.31635 A=1.24994 W=4.14524 mAh_cumul=95.4933 Wh_cumul=0.299456 
t=278 V=3.3172 A=1.24995 W=4.14633 mAh_cumul=95.8405 Wh_cumul=0.300608 
t=279 V=3.31803 A=1.24995 W=4.14737 mAh_cumul=96.1877 Wh_cumul=0.30176 
t=280 V=3.31889 A=1.24995 W=4.14845 mAh_cumul=96.5349 Wh_cumul=0.302912 
t=281 V=3.3197 A=1.24995 W=4.14946 mAh_cumul=96.8821 Wh_cumul=0.304065 
t=282 V=3.32051 A=1.24994 W=4.15044 mAh_cumul=97.2293 Wh_cumul=0.305218 
t=283 V=3.32135 A=1.24995 W=4.15152 mAh_cumul=97.5765 Wh_cumul=0.306371 
t=284 V=3.32218 A=1.24996 W=4.15259 mAh_cumul=97.9237 Wh_cumul=0.307524 
t=285 V=3.32298 A=1.24995 W=4.15356 mAh_cumul=98.2709 Wh_cumul=0.308678 
t=286 V=3.3238 A=1.24993 W=4.15452 mAh_cumul=98.6181 Wh_cumul=0.309832 
t=287 V=3.32462 A=1.24995 W=4.15561 mAh_cumul=98.9653 Wh_cumul=0.310986 
t=288 V=3.32542 A=1.24995 W=4.15661 mAh_cumul=99.3125 Wh_cumul=0.312141 
t=289 V=3.3262 A=1.24995 W=4.15758 mAh_cumul=99.6597 Wh_cumul=0.313296 
t=290 V=3.32698 A=1.24994 W=4.15853 mAh_cumul=100.007 Wh_cumul=0.314451 
t=291 V=3.32779 A=1.24995 W=4.15957 mAh_cumul=100.354 Wh_cumul=0.315607 
t=292 V=3.32858 A=1.24995 W=4.16056 mAh_cumul=100.701 Wh_cumul=0.316762 
t=293 V=3.32938 A=1.24995 W=4.16156 mAh_cumul=101.049 Wh_cumul=0.317918 
t=294 V=3.3301 A=1.24995 W=4.16246 mAh_cumul=101.396 Wh_cumul=0.319074 
t=295 V=3.33086 A=1.24996 W=4.16344 mAh_cumul=101.743 Wh_cumul=0.320231 
t=296 V=3.33164 A=1.24995 W=4.16438 mAh_cumul=102.09 Wh_cumul=0.321388 
t=297 V=3.33239 A=1.24995 W=4.16532 mAh_cumul=102.437 Wh_cumul=0.322545 
t=298 V=3.33314 A=1.24994 W=4.16623 mAh_cumul=102.785 Wh_cumul=0.323702 
t=299 V=3.33391 A=1.24995 W=4.16722 mAh_cumul=103.132 Wh_cumul=0.32486 
t=300 V=3.33465 A=1.24995 W=4.16815 mAh_cumul=103.479 Wh_cumul=0.326017 
t=301 V=3.3354 A=1.24995 W=4.16908 mAh_cumul=103.826 Wh_cumul=0.327176 
t=302 V=3.33614 A=1.24995 W=4.17001 mAh_cumul=104.173 Wh_cumul=0.328334 
t=303 V=3.33686 A=1.24994 W=4.17087 mAh_cumul=104.521 Wh_cumul=0.329492 
t=304 V=3.33762 A=1.24994 W=4.17182 mAh_cumul=104.868 Wh_cumul=0.330651 
t=305 V=3.33834 A=1.24994 W=4.17272 mAh_cumul=105.215 Wh_cumul=0.33181 
t=306 V=3.33908 A=1.24994 W=4.17365 mAh_cumul=105.562 Wh_cumul=0.33297 
t=307 V=3.33981 A=1.24995 W=4.1746 mAh_cumul=105.909 Wh_cumul=0.334129 
t=308 V=3.34049 A=1.24995 W=4.17545 mAh_cumul=106.257 Wh_cumul=0.335289 
t=309 V=3.3412 A=1.24994 W=4.1763 mAh_cumul=106.604 Wh_cumul=0.336449 
t=310 V=3.34194 A=1.24995 W=4.17726 mAh_cumul=106.951 Wh_cumul=0.33761 
t=311 V=3.34269 A=1.24993 W=4.17813 mAh_cumul=107.298 Wh_cumul=0.33877 
t=312 V=3.34336 A=1.24994 W=4.179 mAh_cumul=107.646 Wh_cumul=0.339931 
t=313 V=3.34407 A=1.24995 W=4.17992 mAh_cumul=107.993 Wh_cumul=0.341092 
t=314 V=3.34478 A=1.24995 W=4.18081 mAh_cumul=108.34 Wh_cumul=0.342253 
t=315 V=3.3455 A=1.24994 W=4.18167 mAh_cumul=108.687 Wh_cumul=0.343415 
t=316 V=3.34617 A=1.24995 W=4.18255 mAh_cumul=109.034 Wh_cumul=0.344577 
t=317 V=3.34687 A=1.24995 W=4.18342 mAh_cumul=109.382 Wh_cumul=0.345739 
t=318 V=3.34755 A=1.24996 W=4.1843 mAh_cumul=109.729 Wh_cumul=0.346901 
t=319 V=3.34822 A=1.24995 W=4.18511 mAh_cumul=110.076 Wh_cumul=0.348064 
t=320 V=3.34895 A=1.24995 W=4.18602 mAh_cumul=110.423 Wh_cumul=0.349227 
t=321 V=3.34962 A=1.24995 W=4.18686 mAh_cumul=110.77 Wh_cumul=0.35039 
t=322 V=3.35027 A=1.24995 W=4.18767 mAh_cumul=111.118 Wh_cumul=0.351553 
t=323 V=3.35091 A=1.24994 W=4.18844 mAh_cumul=111.465 Wh_cumul=0.352716 
t=324 V=3.3516 A=1.24994 W=4.1893 mAh_cumul=111.812 Wh_cumul=0.35388 
t=325 V=3.35224 A=1.24994 W=4.1901 mAh_cumul=112.159 Wh_cumul=0.355044 
t=326 V=3.35293 A=1.24995 W=4.19099 mAh_cumul=112.506 Wh_cumul=0.356208 
t=327 V=3.35361 A=1.24994 W=4.19181 mAh_cumul=112.854 Wh_cumul=0.357372 
t=328 V=3.3543 A=1.24995 W=4.19271 mAh_cumul=113.201 Wh_cumul=0.358537 
t=329 V=3.35493 A=1.24995 W=4.19349 mAh_cumul=113.548 Wh_cumul=0.359702 
t=330 V=3.35559 A=1.24994 W=4.19429 mAh_cumul=113.895 Wh_cumul=0.360867 
t=331 V=3.35619 A=1.24994 W=4.19504 mAh_cumul=114.242 Wh_cumul=0.362032 
t=332 V=3.35682 A=1.24996 W=4.19589 mAh_cumul=114.59 Wh_cumul=0.363198 
t=333 V=3.35742 A=1.24995 W=4.19661 mAh_cumul=114.937 Wh_cumul=0.364364 
t=334 V=3.35803 A=1.24996 W=4.1974 mAh_cumul=115.284 Wh_cumul=0.365529 
t=335 V=3.3586 A=1.24994 W=4.19805 mAh_cumul=115.631 Wh_cumul=0.366696 
t=336 V=3.35923 A=1.24995 W=4.19887 mAh_cumul=115.979 Wh_cumul=0.367862 
t=337 V=3.35988 A=1.24995 W=4.19968 mAh_cumul=116.326 Wh_cumul=0.369029 
t=338 V=3.3605 A=1.24996 W=4.20049 mAh_cumul=116.673 Wh_cumul=0.370195 
t=339 V=3.3611 A=1.24995 W=4.20121 mAh_cumul=117.02 Wh_cumul=0.371362 
t=340 V=3.3617 A=1.24995 W=4.20196 mAh_cumul=117.367 Wh_cumul=0.37253 
t=341 V=3.3623 A=1.24996 W=4.20274 mAh_cumul=117.715 Wh_cumul=0.373697 
t=342 V=3.36294 A=1.24995 W=4.20351 mAh_cumul=118.062 Wh_cumul=0.374865 
t=343 V=3.36357 A=1.24995 W=4.20429 mAh_cumul=118.409 Wh_cumul=0.376032 
t=344 V=3.36413 A=1.24995 W=4.20499 mAh_cumul=118.756 Wh_cumul=0.377201 
t=345 V=3.36476 A=1.24995 W=4.20578 mAh_cumul=119.103 Wh_cumul=0.378369 
t=346 V=3.36533 A=1.24995 W=4.20649 mAh_cumul=119.451 Wh_cumul=0.379537 
t=347 V=3.36597 A=1.24996 W=4.20733 mAh_cumul=119.798 Wh_cumul=0.380706 
t=348 V=3.36654 A=1.24994 W=4.20797 mAh_cumul=120.145 Wh_cumul=0.381875 
t=349 V=3.36715 A=1.24995 W=4.20877 mAh_cumul=120.492 Wh_cumul=0.383044 
t=350 V=3.36774 A=1.24995 W=4.20951 mAh_cumul=120.839 Wh_cumul=0.384213 
t=351 V=3.36833 A=1.24995 W=4.21024 mAh_cumul=121.187 Wh_cumul=0.385383 
t=352 V=3.36887 A=1.24995 W=4.21092 mAh_cumul=121.534 Wh_cumul=0.386552 
t=353 V=3.36952 A=1.24995 W=4.21173 mAh_cumul=121.881 Wh_cumul=0.387722 
t=354 V=3.37007 A=1.24995 W=4.21242 mAh_cumul=122.228 Wh_cumul=0.388893 
t=355 V=3.37066 A=1.24993 W=4.21309 mAh_cumul=122.575 Wh_cumul=0.390063 
t=356 V=3.37123 A=1.24995 W=4.21387 mAh_cumul=122.923 Wh_cumul=0.391233 
t=357 V=3.37177 A=1.24994 W=4.21451 mAh_cumul=123.27 Wh_cumul=0.392404 
t=358 V=3.37232 A=1.24995 W=4.21523 mAh_cumul=123.617 Wh_cumul=0.393575 
t=359 V=3.37291 A=1.24996 W=4.216 mAh_cumul=123.964 Wh_cumul=0.394746 
t=360 V=3.37348 A=1.24996 W=4.21672 mAh_cumul=124.312 Wh_cumul=0.395917 
t=361 V=3.37402 A=1.24994 W=4.21732 mAh_cumul=124.659 Wh_cumul=0.397089 
t=362 V=3.3746 A=1.24996 W=4.21812 mAh_cumul=125.006 Wh_cumul=0.398261  r_start 
t=363 V=3.37108 A=1.06285 W=3.58295 mAh_cumul=125.301 Wh_cumul=0.399256 
t=364 V=3.37115 A=1.06285 W=3.58303 mAh_cumul=125.596 Wh_cumul=0.400251 
t=365 V=3.37136 A=1.06286 W=3.58328 mAh_cumul=125.892 Wh_cumul=0.401246 
t=366 V=3.37159 A=1.06286 W=3.58353 mAh_cumul=126.187 Wh_cumul=0.402242 
t=367 V=3.37187 A=1.06287 W=3.58386 mAh_cumul=126.482 Wh_cumul=0.403237 
t=368 V=3.37217 A=1.06286 W=3.58414 mAh_cumul=126.777 Wh_cumul=0.404233 
t=369 V=3.37247 A=1.06287 W=3.5845 mAh_cumul=127.073 Wh_cumul=0.405229 
t=370 V=3.37278 A=1.06287 W=3.58483 mAh_cumul=127.368 Wh_cumul=0.406224 
t=371 V=3.37315 A=1.06287 W=3.58522 mAh_cumul=127.663 Wh_cumul=0.40722 
t=372 V=3.37346 A=1.06287 W=3.58555 mAh_cumul=127.958 Wh_cumul=0.408216  r_2 
t=373 V=3.38602 A=1.6255 W=5.50398 mAh_cumul=128.41 Wh_cumul=0.409745 
t=374 V=3.38776 A=1.62551 W=5.50684 mAh_cumul=128.861 Wh_cumul=0.411275 
t=375 V=3.38912 A=1.62549 W=5.50898 mAh_cumul=129.313 Wh_cumul=0.412805 
t=376 V=3.39033 A=1.62551 W=5.51102 mAh_cumul=129.764 Wh_cumul=0.414336 
t=377 V=3.39148 A=1.6255 W=5.51285 mAh_cumul=130.216 Wh_cumul=0.415867 
t=378 V=3.39258 A=1.6255 W=5.51464 mAh_cumul=130.667 Wh_cumul=0.417399 
t=379 V=3.39362 A=1.6255 W=5.51633 mAh_cumul=131.119 Wh_cumul=0.418932 
t=380 V=3.39464 A=1.62551 W=5.51802 mAh_cumul=131.571 Wh_cumul=0.420464 
t=381 V=3.3956 A=1.6255 W=5.51955 mAh_cumul=132.022 Wh_cumul=0.421998 
t=382 V=3.39653 A=1.6255 W=5.52106 mAh_cumul=132.474 Wh_cumul=0.423531  r_3 
t=383 V=3.38535 A=1.06285 W=3.59812 mAh_cumul=132.769 Wh_cumul=0.424531 
t=384 V=3.38491 A=1.06286 W=3.59769 mAh_cumul=133.064 Wh_cumul=0.42553 
t=385 V=3.38487 A=1.06286 W=3.59764 mAh_cumul=133.359 Wh_cumul=0.426529 
t=386 V=3.38488 A=1.06286 W=3.59765 mAh_cumul=133.655 Wh_cumul=0.427529 
t=387 V=3.38497 A=1.06285 W=3.59772 mAh_cumul=133.95 Wh_cumul=0.428528 
t=388 V=3.38511 A=1.06287 W=3.59793 mAh_cumul=134.245 Wh_cumul=0.429527 
t=389 V=3.38522 A=1.06286 W=3.59801 mAh_cumul=134.54 Wh_cumul=0.430527 
t=390 V=3.38543 A=1.06287 W=3.59827 mAh_cumul=134.836 Wh_cumul=0.431526 
t=391 V=3.3856 A=1.06287 W=3.59845 mAh_cumul=135.131 Wh_cumul=0.432526 
t=392 V=3.38583 A=1.06287 W=3.5987 mAh_cumul=135.426 Wh_cumul=0.433526  r_end r=0.0300108 
t=393 V=3.39012 A=1.24996 W=4.23751 mAh_cumul=135.773 Wh_cumul=0.434703 
t=394 V=3.39081 A=1.24996 W=4.23838 mAh_cumul=136.12 Wh_cumul=0.43588 
t=395 V=3.39139 A=1.24995 W=4.23907 mAh_cumul=136.468 Wh_cumul=0.437058 
t=396 V=3.3919 A=1.24995 W=4.23971 mAh_cumul=136.815 Wh_cumul=0.438235 
t=397 V=3.39243 A=1.24996 W=4.2404 mAh_cumul=137.162 Wh_cumul=0.439413 
t=398 V=3.39294 A=1.24996 W=4.24104 mAh_cumul=137.509 Wh_cumul=0.440591 
t=399 V=3.39346 A=1.24995 W=4.24166 mAh_cumul=137.856 Wh_cumul=0.441769 
t=400 V=3.39397 A=1.24995 W=4.24229 mAh_cumul=138.204 Wh_cumul=0.442948 
t=401 V=3.39447 A=1.24996 W=4.24295 mAh_cumul=138.551 Wh_cumul=0.444126 
t=402 V=3.39493 A=1.24995 W=4.24349 mAh_cumul=138.898 Wh_cumul=0.445305 
t=403 V=3.39541 A=1.24995 W=4.24409 mAh_cumul=139.245 Wh_cumul=0.446484 
t=404 V=3.39588 A=1.24995 W=4.24468 mAh_cumul=139.593 Wh_cumul=0.447663 
t=405 V=3.3964 A=1.24995 W=4.24533 mAh_cumul=139.94 Wh_cumul=0.448842 
t=406 V=3.39681 A=1.24995 W=4.24584 mAh_cumul=140.287 Wh_cumul=0.450022 
t=407 V=3.39726 A=1.24994 W=4.24637 mAh_cumul=140.634 Wh_cumul=0.451201 
t=408 V=3.39771 A=1.24995 W=4.24697 mAh_cumul=140.981 Wh_cumul=0.452381 
t=409 V=3.39818 A=1.24994 W=4.24752 mAh_cumul=141.329 Wh_cumul=0.453561 
t=410 V=3.39864 A=1.24995 W=4.24813 mAh_cumul=141.676 Wh_cumul=0.454741 
t=411 V=3.39914 A=1.24995 W=4.24876 mAh_cumul=142.023 Wh_cumul=0.455921 
t=412 V=3.39958 A=1.24994 W=4.24927 mAh_cumul=142.37 Wh_cumul=0.457102 
t=413 V=3.40008 A=1.24995 W=4.24993 mAh_cumul=142.717 Wh_cumul=0.458282 
t=414 V=3.40053 A=1.24995 W=4.25049 mAh_cumul=143.065 Wh_cumul=0.459463 
t=415 V=3.401 A=1.24995 W=4.25108 mAh_cumul=143.412 Wh_cumul=0.460644 
t=416 V=3.40149 A=1.24995 W=4.25169 mAh_cumul=143.759 Wh_cumul=0.461825 
t=417 V=3.40194 A=1.24995 W=4.25225 mAh_cumul=144.106 Wh_cumul=0.463006 
t=418 V=3.40238 A=1.24995 W=4.2528 mAh_cumul=144.453 Wh_cumul=0.464187 
t=419 V=3.40281 A=1.24995 W=4.25334 mAh_cumul=144.801 Wh_cumul=0.465369 
t=420 V=3.40325 A=1.24995 W=4.25389 mAh_cumul=145.148 Wh_cumul=0.46655 
t=421 V=3.40374 A=1.24995 W=4.2545 mAh_cumul=145.495 Wh_cumul=0.467732 
t=422 V=3.40419 A=1.24995 W=4.25507 mAh_cumul=145.842 Wh_cumul=0.468914 
t=423 V=3.40462 A=1.24995 W=4.2556 mAh_cumul=146.189 Wh_cumul=0.470096 
t=424 V=3.40508 A=1.24995 W=4.25618 mAh_cumul=146.537 Wh_cumul=0.471278 
t=425 V=3.40555 A=1.24995 W=4.25677 mAh_cumul=146.884 Wh_cumul=0.472461 
t=426 V=3.40601 A=1.24995 W=4.25734 mAh_cumul=147.231 Wh_cumul=0.473644 
t=427 V=3.40645 A=1.24996 W=4.25793 mAh_cumul=147.578 Wh_cumul=0.474826 
t=428 V=3.40691 A=1.24996 W=4.2585 mAh_cumul=147.926 Wh_cumul=0.476009 
t=429 V=3.40739 A=1.24995 W=4.25907 mAh_cumul=148.273 Wh_cumul=0.477192 
t=430 V=3.40779 A=1.24995 W=4.25957 mAh_cumul=148.62 Wh_cumul=0.478375 
t=431 V=3.40824 A=1.24995 W=4.26013 mAh_cumul=148.967 Wh_cumul=0.479559 
t=432 V=3.40868 A=1.24995 W=4.26068 mAh_cumul=149.314 Wh_cumul=0.480742 
t=433 V=3.40912 A=1.24995 W=4.26123 mAh_cumul=149.662 Wh_cumul=0.481926 
t=434 V=3.40956 A=1.24995 W=4.26178 mAh_cumul=150.009 Wh_cumul=0.48311 
t=435 V=3.40999 A=1.24995 W=4.26232 mAh_cumul=150.356 Wh_cumul=0.484294 
t=436 V=3.41044 A=1.24995 W=4.26288 mAh_cumul=150.703 Wh_cumul=0.485478 
t=437 V=3.4109 A=1.24994 W=4.26342 mAh_cumul=151.05 Wh_cumul=0.486662 
t=438 V=3.41129 A=1.24994 W=4.26391 mAh_cumul=151.398 Wh_cumul=0.487847 
t=439 V=3.41178 A=1.24995 W=4.26455 mAh_cumul=151.745 Wh_cumul=0.489031 
t=440 V=3.4122 A=1.24995 W=4.26508 mAh_cumul=152.092 Wh_cumul=0.490216 
t=441 V=3.4126 A=1.24996 W=4.26561 mAh_cumul=152.439 Wh_cumul=0.491401 
t=442 V=3.41301 A=1.24996 W=4.26613 mAh_cumul=152.786 Wh_cumul=0.492586 
t=443 V=3.41343 A=1.24994 W=4.26658 mAh_cumul=153.134 Wh_cumul=0.493771 
t=444 V=3.41383 A=1.24995 W=4.26712 mAh_cumul=153.481 Wh_cumul=0.494956 
t=445 V=3.41427 A=1.24994 W=4.26763 mAh_cumul=153.828 Wh_cumul=0.496142 
t=446 V=3.41469 A=1.24996 W=4.26823 mAh_cumul=154.175 Wh_cumul=0.497327 
t=447 V=3.41511 A=1.24995 W=4.26872 mAh_cumul=154.522 Wh_cumul=0.498513 
t=448 V=3.4155 A=1.24995 W=4.2692 mAh_cumul=154.87 Wh_cumul=0.499699 
t=449 V=3.41595 A=1.24995 W=4.26977 mAh_cumul=155.217 Wh_cumul=0.500885 
t=450 V=3.41635 A=1.24995 W=4.27027 mAh_cumul=155.564 Wh_cumul=0.502071 
t=451 V=3.41677 A=1.24995 W=4.27079 mAh_cumul=155.911 Wh_cumul=0.503258 
t=452 V=3.41721 A=1.24995 W=4.27134 mAh_cumul=156.259 Wh_cumul=0.504444 
t=453 V=3.4176 A=1.24994 W=4.27179 mAh_cumul=156.606 Wh_cumul=0.505631 
t=454 V=3.418 A=1.24994 W=4.27229 mAh_cumul=156.953 Wh_cumul=0.506818 
t=455 V=3.41843 A=1.24995 W=4.27287 mAh_cumul=157.3 Wh_cumul=0.508004 
t=456 V=3.41881 A=1.24996 W=4.27338 mAh_cumul=157.647 Wh_cumul=0.509192 
t=457 V=3.41924 A=1.24995 W=4.27388 mAh_cumul=157.995 Wh_cumul=0.510379 
t=458 V=3.41966 A=1.24995 W=4.2744 mAh_cumul=158.342 Wh_cumul=0.511566 
t=459 V=3.42007 A=1.24995 W=4.27492 mAh_cumul=158.689 Wh_cumul=0.512754 
t=460 V=3.42047 A=1.24994 W=4.27538 mAh_cumul=159.036 Wh_cumul=0.513941 
t=461 V=3.42085 A=1.24994 W=4.27586 mAh_cumul=159.383 Wh_cumul=0.515129 
t=462 V=3.42127 A=1.24995 W=4.27642 mAh_cumul=159.731 Wh_cumul=0.516317 
t=463 V=3.42169 A=1.24995 W=4.27694 mAh_cumul=160.078 Wh_cumul=0.517505 
t=464 V=3.42209 A=1.24996 W=4.27748 mAh_cumul=160.425 Wh_cumul=0.518693 
t=465 V=3.42249 A=1.24996 W=4.27798 mAh_cumul=160.772 Wh_cumul=0.519881 
t=466 V=3.42289 A=1.24996 W=4.27848 mAh_cumul=161.119 Wh_cumul=0.52107 
t=467 V=3.42327 A=1.24995 W=4.27892 mAh_cumul=161.467 Wh_cumul=0.522258 
t=468 V=3.42363 A=1.24995 W=4.27937 mAh_cumul=161.814 Wh_cumul=0.523447 
t=469 V=3.42397 A=1.24995 W=4.27979 mAh_cumul=162.161 Wh_cumul=0.524636 
t=470 V=3.42436 A=1.24995 W=4.28028 mAh_cumul=162.508 Wh_cumul=0.525825 
t=471 V=3.42472 A=1.24994 W=4.28069 mAh_cumul=162.855 Wh_cumul=0.527014 
t=472 V=3.42509 A=1.24994 W=4.28116 mAh_cumul=163.203 Wh_cumul=0.528203 
t=473 V=3.42546 A=1.24994 W=4.28162 mAh_cumul=163.55 Wh_cumul=0.529392 
t=474 V=3.42584 A=1.24994 W=4.28209 mAh_cumul=163.897 Wh_cumul=0.530582 
t=475 V=3.42624 A=1.24995 W=4.28263 mAh_cumul=164.244 Wh_cumul=0.531772 
t=476 V=3.42661 A=1.24994 W=4.28306 mAh_cumul=164.591 Wh_cumul=0.532961 
t=477 V=3.427 A=1.24996 W=4.28361 mAh_cumul=164.939 Wh_cumul=0.534151 
t=478 V=3.4274 A=1.24995 W=4.28408 mAh_cumul=165.286 Wh_cumul=0.535341 
t=479 V=3.42781 A=1.24995 W=4.28459 mAh_cumul=165.633 Wh_cumul=0.536531 
t=480 V=3.42816 A=1.24995 W=4.28503 mAh_cumul=165.98 Wh_cumul=0.537722 
t=481 V=3.42857 A=1.24997 W=4.28561 mAh_cumul=166.328 Wh_cumul=0.538912 
t=482 V=3.42893 A=1.24996 W=4.28603 mAh_cumul=166.675 Wh_cumul=0.540103  r_start 
t=483 V=3.42531 A=1.06287 W=3.64066 mAh_cumul=166.97 Wh_cumul=0.541114 
t=484 V=3.42534 A=1.06286 W=3.64066 mAh_cumul=167.265 Wh_cumul=0.542125 
t=485 V=3.4254 A=1.06287 W=3.64075 mAh_cumul=167.56 Wh_cumul=0.543137 
t=486 V=3.42554 A=1.06286 W=3.64087 mAh_cumul=167.856 Wh_cumul=0.544148 
t=487 V=3.42569 A=1.06286 W=3.64103 mAh_cumul=168.151 Wh_cumul=0.545159 
t=488 V=3.42585 A=1.06285 W=3.64116 mAh_cumul=168.446 Wh_cumul=0.546171 
t=489 V=3.42604 A=1.06285 W=3.64137 mAh_cumul=168.741 Wh_cumul=0.547182 
t=490 V=3.42622 A=1.06285 W=3.64156 mAh_cumul=169.037 Wh_cumul=0.548194 
t=491 V=3.42645 A=1.06285 W=3.6418 mAh_cumul=169.332 Wh_cumul=0.549205 
t=492 V=3.42663 A=1.06285 W=3.64199 mAh_cumul=169.627 Wh_cumul=0.550217  r_2 
t=493 V=3.43882 A=1.6255 W=5.5898 mAh_cumul=170.079 Wh_cumul=0.55177 
t=494 V=3.44012 A=1.6255 W=5.59192 mAh_cumul=170.53 Wh_cumul=0.553323 
t=495 V=3.44115 A=1.62551 W=5.59362 mAh_cumul=170.982 Wh_cumul=0.554877 
t=496 V=3.4421 A=1.62551 W=5.59517 mAh_cumul=171.433 Wh_cumul=0.556431 
t=497 V=3.443 A=1.6255 W=5.5966 mAh_cumul=171.885 Wh_cumul=0.557986 
t=498 V=3.44379 A=1.62551 W=5.59792 mAh_cumul=172.336 Wh_cumul=0.559541 
t=499 V=3.44455 A=1.62551 W=5.59915 mAh_cumul=172.788 Wh_cumul=0.561096 
t=500 V=3.44535 A=1.62551 W=5.60045 mAh_cumul=173.239 Wh_cumul=0.562652 
t=501 V=3.44606 A=1.62551 W=5.6016 mAh_cumul=173.691 Wh_cumul=0.564208 
t=502 V=3.44674 A=1.62551 W=5.60271 mAh_cumul=174.142 Wh_cumul=0.565764  r_3 
t=503 V=3.43557 A=1.06286 W=3.65153 mAh_cumul=174.438 Wh_cumul=0.566778 
t=504 V=3.43514 A=1.06285 W=3.65104 mAh_cumul=174.733 Wh_cumul=0.567793 
t=505 V=3.43504 A=1.06285 W=3.65093 mAh_cumul=175.028 Wh_cumul=0.568807 
t=506 V=3.435 A=1.06285 W=3.65089 mAh_cumul=175.323 Wh_cumul=0.569821 
t=507 V=3.43502 A=1.06285 W=3.65091 mAh_cumul=175.619 Wh_cumul=0.570835 
t=508 V=3.43509 A=1.06286 W=3.65102 mAh_cumul=175.914 Wh_cumul=0.571849 
t=509 V=3.43513 A=1.06286 W=3.65106 mAh_cumul=176.209 Wh_cumul=0.572863 
t=510 V=3.43523 A=1.06286 W=3.65117 mAh_cumul=176.504 Wh_cumul=0.573878 
t=511 V=3.43533 A=1.06286 W=3.65127 mAh_cumul=176.8 Wh_cumul=0.574892 
t=512 V=3.43544 A=1.06286 W=3.65139 mAh_cumul=177.095 Wh_cumul=0.575906  r_end r=0.0279123 
t=513 V=3.43952 A=1.24995 W=4.29923 mAh_cumul=177.442 Wh_cumul=0.5771 
t=514 V=3.44004 A=1.24995 W=4.29988 mAh_cumul=177.789 Wh_cumul=0.578295 
t=515 V=3.44046 A=1.24995 W=4.3004 mAh_cumul=178.136 Wh_cumul=0.579489 
t=516 V=3.44084 A=1.24995 W=4.30088 mAh_cumul=178.484 Wh_cumul=0.580684 
t=517 V=3.44119 A=1.24995 W=4.30132 mAh_cumul=178.831 Wh_cumul=0.581879 
t=518 V=3.44154 A=1.24995 W=4.30175 mAh_cumul=179.178 Wh_cumul=0.583074 
t=519 V=3.44187 A=1.24994 W=4.30213 mAh_cumul=179.525 Wh_cumul=0.584269 
t=520 V=3.44223 A=1.24995 W=4.30262 mAh_cumul=179.872 Wh_cumul=0.585464 
t=521 V=3.44258 A=1.24995 W=4.30305 mAh_cumul=180.22 Wh_cumul=0.586659 
t=522 V=3.44289 A=1.24995 W=4.30344 mAh_cumul=180.567 Wh_cumul=0.587855 
t=523 V=3.44323 A=1.24995 W=4.30387 mAh_cumul=180.914 Wh_cumul=0.58905 
t=524 V=3.44357 A=1.24996 W=4.30432 mAh_cumul=181.261 Wh_cumul=0.590246 
t=525 V=3.44389 A=1.24995 W=4.30469 mAh_cumul=181.609 Wh_cumul=0.591441 
t=526 V=3.44415 A=1.24995 W=4.30502 mAh_cumul=181.956 Wh_cumul=0.592637 
t=527 V=3.44446 A=1.24994 W=4.30537 mAh_cumul=182.303 Wh_cumul=0.593833 
t=528 V=3.44478 A=1.24995 W=4.3058 mAh_cumul=182.65 Wh_cumul=0.595029 
t=529 V=3.44508 A=1.24995 W=4.30618 mAh_cumul=182.997 Wh_cumul=0.596225 
t=530 V=3.44541 A=1.24993 W=4.30652 mAh_cumul=183.345 Wh_cumul=0.597422 
t=531 V=3.44573 A=1.24995 W=4.30699 mAh_cumul=183.692 Wh_cumul=0.598618 
t=532 V=3.44603 A=1.24995 W=4.30737 mAh_cumul=184.039 Wh_cumul=0.599815 
t=533 V=3.44628 A=1.24994 W=4.30764 mAh_cumul=184.386 Wh_cumul=0.601011 
t=534 V=3.44661 A=1.24994 W=4.30806 mAh_cumul=184.733 Wh_cumul=0.602208 
t=535 V=3.44688 A=1.24995 W=4.30843 mAh_cumul=185.081 Wh_cumul=0.603405 
t=536 V=3.44717 A=1.24995 W=4.30879 mAh_cumul=185.428 Wh_cumul=0.604602 
t=537 V=3.44748 A=1.24994 W=4.30914 mAh_cumul=185.775 Wh_cumul=0.605798 
t=538 V=3.44775 A=1.24996 W=4.30955 mAh_cumul=186.122 Wh_cumul=0.606996 
