0 errors cleared
t=0 V=2.91904 A=0.0066262 W=0.0193421 mAh_cumul=0 Wh_cumul=0 
t=268 V=3.48073 A=1.42366 W=4.95538 mAh_cumul=124.038 Wh_cumul=0.418309 
t=269 V=3.48063 A=1.42365 W=4.9552 mAh_cumul=124.434 Wh_cumul=0.419685 
t=270 V=3.48054 A=1.42366 W=4.95511 mAh_cumul=124.829 Wh_cumul=0.421062 
t=271 V=3.48046 A=1.42366 W=4.95499 mAh_cumul=125.225 Wh_cumul=0.422438 
t=272 V=3.48041 A=1.42365 W=4.95489 mAh_cumul=125.62 Wh_cumul=0.423815  r_end r=0.0655941 
t=273 V=3.49506 A=1.6749 W=5.85388 mAh_cumul=126.085 Wh_cumul=0.425441 
t=274 V=3.49566 A=1.67489 W=5.85485 mAh_cumul=126.551 Wh_cumul=0.427067 
t=275 V=3.49601 A=1.67489 W=5.85543 mAh_cumul=127.016 Wh_cumul=0.428693 
t=276 V=3.4963 A=1.67489 W=5.85592 mAh_cumul=127.481 Wh_cumul=0.43032 
t=277 V=3.49663 A=1.67489 W=5.85647 mAh_cumul=127.946 Wh_cumul=0.431947 
t=278 V=3.49686 A=1.67489 W=5.85686 mAh_cumul=128.412 Wh_cumul=0.433574 
t=279 V=3.49714 A=1.6749 W=5.85736 mAh_cumul=128.877 Wh_cumul=0.435201 
t=280 V=3.49739 A=1.6749 W=5.85778 mAh_cumul=129.342 Wh_cumul=0.436828 
t=281 V=3.49765 A=1.6749 W=5.85821 mAh_cumul=129.807 Wh_cumul=0.438455 
t=282 V=3.49785 A=1.67488 W=5.85848 mAh_cumul=130.273 Wh_cumul=0.440083 
t=283 V=3.49806 A=1.67489 W=5.85887 mAh_cumul=130.738 Wh_cumul=0.44171 
t=284 V=3.4983 A=1.67488 W=5.85923 mAh_cumul=131.203 Wh_cumul=0.443338 
t=285 V=3.4985 A=1.67488 W=5.85957 mAh_cumul=131.668 Wh_cumul=0.444965 
t=286 V=3.49872 A=1.67489 W=5.85997 mAh_cumul=132.134 Wh_cumul=0.446593 
t=287 V=3.49891 A=1.6749 W=5.86032 mAh_cumul=132.599 Wh_cumul=0.448221 
t=288 V=3.49913 A=1.67488 W=5.86062 mAh_cumul=133.064 Wh_cumul=0.449849 
t=289 V=3.49932 A=1.67489 W=5.86098 mAh_cumul=133.529 Wh_cumul=0.451477 
t=290 V=3.4995 A=1.6749 W=5.86131 mAh_cumul=133.995 Wh_cumul=0.453105 
t=291 V=3.49969 A=1.67489 W=5.8616 mAh_cumul=134.46 Wh_cumul=0.454733 
t=292 V=3.49985 A=1.67489 W=5.86186 mAh_cumul=134.925 Wh_cumul=0.456362 
t=293 V=3.50001 A=1.67489 W=5.86213 mAh_cumul=135.39 Wh_cumul=0.45799 
t=294 V=3.50015 A=1.67489 W=5.86237 mAh_cumul=135.856 Wh_cumul=0.459618 
t=295 V=3.50033 A=1.67489 W=5.86267 mAh_cumul=136.321 Wh_cumul=0.461247 
t=296 V=3.50049 A=1.67489 W=5.86294 mAh_cumul=136.786 Wh_cumul=0.462876 
t=297 V=3.50066 A=1.67489 W=5.86322 mAh_cumul=137.251 Wh_cumul=0.464504 
t=298 V=3.50084 A=1.6749 W=5.86356 mAh_cumul=137.717 Wh_cumul=0.466133 
t=299 V=3.50098 A=1.67489 W=5.86376 mAh_cumul=138.182 Wh_cumul=0.467762 
t=300 V=3.50113 A=1.67488 W=5.86397 mAh_cumul=138.647 Wh_cumul=0.469391 
t=301 V=3.50125 A=1.67489 W=5.86421 mAh_cumul=139.112 Wh_cumul=0.47102 
t=302 V=3.50143 A=1.67489 W=5.86451 mAh_cumul=139.578 Wh_cumul=0.472649 
t=303 V=3.5016 A=1.67489 W=5.86479 mAh_cumul=140.043 Wh_cumul=0.474278 
t=304 V=3.50174 A=1.67489 W=5.86503 mAh_cumul=140.508 Wh_cumul=0.475907 
t=305 V=3.50191 A=1.6749 W=5.86535 mAh_cumul=140.973 Wh_cumul=0.477536 
t=306 V=3.50205 A=1.67489 W=5.86555 mAh_cumul=141.439 Wh_cumul=0.479166 
t=307 V=3.50221 A=1.67489 W=5.86582 mAh_cumul=141.904 Wh_cumul=0.480795 
t=308 V=3.50238 A=1.67487 W=5.86603 mAh_cumul=142.369 Wh_cumul=0.482424 
t=309 V=3.50252 A=1.67488 W=5.8663 mAh_cumul=142.834 Wh_cumul=0.484054 
t=310 V=3.50267 A=1.67489 W=5.86659 mAh_cumul=143.299 Wh_cumul=0.485684 
t=311 V=3.50284 A=1.67488 W=5.86684 mAh_cumul=143.765 Wh_cumul=0.487313 
t=312 V=3.50298 A=1.67489 W=5.86711 mAh_cumul=144.23 Wh_cumul=0.488943 
t=313 V=3.50312 A=1.67489 W=5.86734 mAh_cumul=144.695 Wh_cumul=0.490573 
t=314 V=3.50329 A=1.67488 W=5.86759 mAh_cumul=145.16 Wh_cumul=0.492203 
t=315 V=3.50343 A=1.6749 W=5.86789 mAh_cumul=145.626 Wh_cumul=0.493833 
t=316 V=3.50359 A=1.67489 W=5.86813 mAh_cumul=146.091 Wh_cumul=0.495463 
t=317 V=3.50371 A=1.67489 W=5.86833 mAh_cumul=146.556 Wh_cumul=0.497093 
t=318 V=3.50385 A=1.6749 W=5.8686 mAh_cumul=147.021 Wh_cumul=0.498723 
t=319 V=3.50401 A=1.67489 W=5.86883 mAh_cumul=147.487 Wh_cumul=0.500353 
t=320 V=3.50413 A=1.67488 W=5.869 mAh_cumul=147.952 Wh_cumul=0.501983 
t=321 V=3.50428 A=1.67489 W=5.86928 mAh_cumul=148.417 Wh_cumul=0.503614 
t=322 V=3.50439 A=1.67489 W=5.86947 mAh_cumul=148.882 Wh_cumul=0.505244 
t=323 V=3.50458 A=1.67488 W=5.86975 mAh_cumul=149.348 Wh_cumul=0.506875 
t=324 V=3.50469 A=1.67489 W=5.86997 mAh_cumul=149.813 Wh_cumul=0.508505 
t=325 V=3.50484 A=1.67489 W=5.87022 mAh_cumul=150.278 Wh_cumul=0.510136 
t=326 V=3.50494 A=1.6749 W=5.87042 mAh_cumul=150.743 Wh_cumul=0.511767 
t=327 V=3.5051 A=1.67488 W=5.87062 mAh_cumul=151.209 Wh_cumul=0.513397 
t=328 V=3.50525 A=1.6749 W=5.87094 mAh_cumul=151.674 Wh_cumul=0.515028 
t=329 V=3.50538 A=1.67488 W=5.87109 mAh_cumul=152.139 Wh_cumul=0.516659 
t=330 V=3.50551 A=1.67489 W=5.87134 mAh_cumul=152.604 Wh_cumul=0.51829 
t=331 V=3.50563 A=1.67489 W=5.87154 mAh_cumul=153.07 Wh_cumul=0.519921 
t=332 V=3.50575 A=1.67489 W=5.87175 mAh_cumul=153.535 Wh_cumul=0.521552 
t=333 V=3.50591 A=1.67488 W=5.87198 mAh_cumul=154 Wh_cumul=0.523183 
t=334 V=3.50605 A=1.67488 W=5.87221 mAh_cumul=154.465 Wh_cumul=0.524814 
t=335 V=3.50615 A=1.67488 W=5.87238 mAh_cumul=154.931 Wh_cumul=0.526445 
t=336 V=3.50631 A=1.67489 W=5.87268 mAh_cumul=155.396 Wh_cumul=0.528077 
t=337 V=3.50645 A=1.6749 W=5.87295 mAh_cumul=155.861 Wh_cumul=0.529708 
t=338 V=3.50659 A=1.67489 W=5.87315 mAh_cumul=156.326 Wh_cumul=0.531339 
t=339 V=3.50669 A=1.67489 W=5.87332 mAh_cumul=156.792 Wh_cumul=0.532971 
t=340 V=3.50685 A=1.67489 W=5.87359 mAh_cumul=157.257 Wh_cumul=0.534603 
t=341 V=3.50695 A=1.67488 W=5.87372 mAh_cumul=157.722 Wh_cumul=0.536234 
t=342 V=3.50706 A=1.67489 W=5.87394 mAh_cumul=158.187 Wh_cumul=0.537866 
t=343 V=3.50721 A=1.67489 W=5.87419 mAh_cumul=158.653 Wh_cumul=0.539497 
t=344 V=3.5074 A=1.6749 W=5.87454 mAh_cumul=159.118 Wh_cumul=0.541129 
t=345 V=3.50754 A=1.67488 W=5.87471 mAh_cumul=159.583 Wh_cumul=0.542761 
t=346 V=3.50763 A=1.6749 W=5.87493 mAh_cumul=160.048 Wh_cumul=0.544393 
t=347 V=3.50779 A=1.67489 W=5.87516 mAh_cumul=160.514 Wh_cumul=0.546025 
t=348 V=3.50791 A=1.67489 W=5.87536 mAh_cumul=160.979 Wh_cumul=0.547657 
t=349 V=3.50805 A=1.6749 W=5.87563 mAh_cumul=161.444 Wh_cumul=0.549289 
t=350 V=3.50821 A=1.67489 W=5.87587 mAh_cumul=161.909 Wh_cumul=0.550921 
t=351 V=3.50832 A=1.67489 W=5.87605 mAh_cumul=162.375 Wh_cumul=0.552554 
t=352 V=3.50844 A=1.6749 W=5.87629 mAh_cumul=162.84 Wh_cumul=0.554186 
t=353 V=3.50858 A=1.67489 W=5.87649 mAh_cumul=163.305 Wh_cumul=0.555818 
t=354 V=3.50872 A=1.67489 W=5.87672 mAh_cumul=163.77 Wh_cumul=0.557451 
t=355 V=3.50884 A=1.6749 W=5.87696 mAh_cumul=164.236 Wh_cumul=0.559083 
t=356 V=3.50898 A=1.6749 W=5.87719 mAh_cumul=164.701 Wh_cumul=0.560716 
t=357 V=3.50912 A=1.67489 W=5.87739 mAh_cumul=165.166 Wh_cumul=0.562348 
t=358 V=3.50926 A=1.6749 W=5.87766 mAh_cumul=165.631 Wh_cumul=0.563981 
t=359 V=3.50938 A=1.6749 W=5.87786 mAh_cumul=166.097 Wh_cumul=0.565614 
t=360 V=3.50951 A=1.67489 W=5.87804 mAh_cumul=166.562 Wh_cumul=0.567247 
t=361 V=3.50965 A=1.6749 W=5.87831 mAh_cumul=167.027 Wh_cumul=0.568879 
t=362 V=3.50978 A=1.67489 W=5.8785 mAh_cumul=167.492 Wh_cumul=0.570512  r_start 
t=363 V=3.49566 A=1.42366 W=4.97663 mAh_cumul=167.888 Wh_cumul=0.571895 
t=364 V=3.49524 A=1.42365 W=4.976 mAh_cumul=168.283 Wh_cumul=0.573277 
t=365 V=3.49503 A=1.42364 W=4.97566 mAh_cumul=168.679 Wh_cumul=0.574659 
t=366 V=3.49488 A=1.42365 W=4.97549 mAh_cumul=169.074 Wh_cumul=0.576041 
t=367 V=3.49475 A=1.42366 W=4.97534 mAh_cumul=169.47 Wh_cumul=0.577423 
t=368 V=3.49465 A=1.42365 W=4.97516 mAh_cumul=169.865 Wh_cumul=0.578805 
t=369 V=3.49455 A=1.42366 W=4.97505 mAh_cumul=170.261 Wh_cumul=0.580187 
t=370 V=3.49447 A=1.42365 W=4.9749 mAh_cumul=170.656 Wh_cumul=0.581569 
t=371 V=3.49443 A=1.42365 W=4.97485 mAh_cumul=171.051 Wh_cumul=0.582951 
t=372 V=3.4944 A=1.42365 W=4.9748 mAh_cumul=171.447 Wh_cumul=0.584333  r_2 
t=373 V=3.53731 A=2.1773 W=7.70179 mAh_cumul=172.052 Wh_cumul=0.586472 
t=374 V=3.53881 A=2.17731 W=7.70509 mAh_cumul=172.657 Wh_cumul=0.588613 
t=375 V=3.5398 A=2.1773 W=7.70721 mAh_cumul=173.261 Wh_cumul=0.590753 
t=376 V=3.54062 A=2.17731 W=7.70903 mAh_cumul=173.866 Wh_cumul=0.592895 
t=377 V=3.54136 A=2.1773 W=7.7106 mAh_cumul=174.471 Wh_cumul=0.595037 
t=378 V=3.54204 A=2.1773 W=7.71208 mAh_cumul=175.076 Wh_cumul=0.597179 
t=379 V=3.54263 A=2.1773 W=7.71337 mAh_cumul=175.681 Wh_cumul=0.599322 
t=380 V=3.54322 A=2.17731 W=7.71469 mAh_cumul=176.285 Wh_cumul=0.601465 
t=381 V=3.5438 A=2.17731 W=7.71595 mAh_cumul=176.89 Wh_cumul=0.603608 
t=382 V=3.54434 A=2.1773 W=7.71709 mAh_cumul=177.495 Wh_cumul=0.605751  r_3 
t=383 V=3.5021 A=1.42364 W=4.98573 mAh_cumul=177.89 Wh_cumul=0.607136 
t=384 V=3.50096 A=1.42365 W=4.98414 mAh_cumul=178.286 Wh_cumul=0.608521 
t=385 V=3.50048 A=1.42364 W=4.98342 mAh_cumul=178.681 Wh_cumul=0.609905 
t=386 V=3.50012 A=1.42365 W=4.98295 mAh_cumul=179.077 Wh_cumul=0.611289 
t=387 V=3.49982 A=1.42365 W=4.98252 mAh_cumul=179.472 Wh_cumul=0.612673 
t=388 V=3.49958 A=1.42365 W=4.98218 mAh_cumul=179.868 Wh_cumul=0.614057 
t=389 V=3.49937 A=1.42366 W=4.98191 mAh_cumul=180.263 Wh_cumul=0.615441 
t=390 V=3.49917 A=1.42366 W=4.98163 mAh_cumul=180.659 Wh_cumul=0.616825 
t=391 V=3.499 A=1.42365 W=4.98135 mAh_cumul=181.054 Wh_cumul=0.618209 
t=392 V=3.49888 A=1.42365 W=4.98118 mAh_cumul=181.45 Wh_cumul=0.619592  r_end r=0.063292 
t=393 V=3.51305 A=1.67489 W=5.88397 mAh_cumul=181.915 Wh_cumul=0.621227 
t=394 V=3.51345 A=1.6749 W=5.88468 mAh_cumul=182.38 Wh_cumul=0.622861 
t=395 V=3.51371 A=1.6749 W=5.88511 mAh_cumul=182.845 Wh_cumul=0.624496 
t=396 V=3.51391 A=1.67489 W=5.88541 mAh_cumul=183.311 Wh_cumul=0.626131 
t=397 V=3.51413 A=1.67489 W=5.88578 mAh_cumul=183.776 Wh_cumul=0.627766 
t=398 V=3.51436 A=1.6749 W=5.8862 mAh_cumul=184.241 Wh_cumul=0.629401 
t=399 V=3.51451 A=1.67489 W=5.88642 mAh_cumul=184.706 Wh_cumul=0.631036 
t=400 V=3.51467 A=1.67489 W=5.88669 mAh_cumul=185.172 Wh_cumul=0.632671 
t=401 V=3.51484 A=1.67488 W=5.88694 mAh_cumul=185.637 Wh_cumul=0.634307 
t=402 V=3.51498 A=1.67488 W=5.88717 mAh_cumul=186.102 Wh_cumul=0.635942 
t=403 V=3.51514 A=1.67487 W=5.8874 mAh_cumul=186.567 Wh_cumul=0.637577 
t=404 V=3.51529 A=1.67489 W=5.88772 mAh_cumul=187.033 Wh_cumul=0.639213 
t=405 V=3.51546 A=1.67488 W=5.88797 mAh_cumul=187.498 Wh_cumul=0.640848 
t=406 V=3.51559 A=1.67489 W=5.88823 mAh_cumul=187.963 Wh_cumul=0.642484 
t=407 V=3.51574 A=1.67489 W=5.88848 mAh_cumul=188.428 Wh_cumul=0.64412 
t=408 V=3.51586 A=1.67488 W=5.88864 mAh_cumul=188.894 Wh_cumul=0.645755 
t=409 V=3.51604 A=1.67489 W=5.88898 mAh_cumul=189.359 Wh_cumul=0.647391 
t=410 V=3.51619 A=1.67489 W=5.88923 mAh_cumul=189.824 Wh_cumul=0.649027 
t=411 V=3.51633 A=1.6749 W=5.8895 mAh_cumul=190.289 Wh_cumul=0.650663 
t=412 V=3.51645 A=1.67489 W=5.88967 mAh_cumul=190.755 Wh_cumul=0.652299 
t=413 V=3.51659 A=1.67489 W=5.8899 mAh_cumul=191.22 Wh_cumul=0.653935 
t=414 V=3.51675 A=1.67489 W=5.89017 mAh_cumul=191.685 Wh_cumul=0.655571 
t=415 V=3.51688 A=1.67489 W=5.89039 mAh_cumul=192.15 Wh_cumul=0.657207 
t=416 V=3.51703 A=1.67489 W=5.89064 mAh_cumul=192.616 Wh_cumul=0.658844 
t=417 V=3.51718 A=1.67489 W=5.89089 mAh_cumul=193.081 Wh_cumul=0.66048 
t=418 V=3.51731 A=1.6749 W=5.89114 mAh_cumul=193.546 Wh_cumul=0.662117 
t=419 V=3.51747 A=1.6749 W=5.89141 mAh_cumul=194.011 Wh_cumul=0.663753 
t=420 V=3.51758 A=1.67489 W=5.89156 mAh_cumul=194.477 Wh_cumul=0.66539 
t=421 V=3.51777 A=1.67489 W=5.89188 mAh_cumul=194.942 Wh_cumul=0.667026 
t=422 V=3.51787 A=1.67487 W=5.89197 mAh_cumul=195.407 Wh_cumul=0.668663 
t=423 V=3.518 A=1.67488 W=5.89223 mAh_cumul=195.872 Wh_cumul=0.6703 
t=424 V=3.51816 A=1.67488 W=5.8925 mAh_cumul=196.337 Wh_cumul=0.671936 
t=425 V=3.5183 A=1.67489 W=5.89277 mAh_cumul=196.803 Wh_cumul=0.673573 
t=426 V=3.51845 A=1.67488 W=5.89298 mAh_cumul=197.268 Wh_cumul=0.67521 
t=427 V=3.51858 A=1.67489 W=5.89323 mAh_cumul=197.733 Wh_cumul=0.676847 
t=428 V=3.51874 A=1.67489 W=5.8935 mAh_cumul=198.198 Wh_cumul=0.678484 
t=429 V=3.51886 A=1.67488 W=5.89367 mAh_cumul=198.664 Wh_cumul=0.680121 
t=430 V=3.51898 A=1.67489 W=5.8939 mAh_cumul=199.129 Wh_cumul=0.681759 
t=431 V=3.51916 A=1.67489 W=5.89421 mAh_cumul=199.594 Wh_cumul=0.683396 
t=432 V=3.51927 A=1.67488 W=5.89435 mAh_cumul=200.059 Wh_cumul=0.685033 
t=433 V=3.51944 A=1.67489 W=5.89467 mAh_cumul=200.525 Wh_cumul=0.686671 
t=434 V=3.51959 A=1.67489 W=5.89493 mAh_cumul=200.99 Wh_cumul=0.688308 
t=435 V=3.51973 A=1.67489 W=5.89516 mAh_cumul=201.455 Wh_cumul=0.689946 
t=436 V=3.51988 A=1.67488 W=5.89538 mAh_cumul=201.92 Wh_cumul=0.691583 
t=437 V=3.52 A=1.67489 W=5.89561 mAh_cumul=202.386 Wh_cumul=0.693221 
t=438 V=3.52016 A=1.67489 W=5.89588 mAh_cumul=202.851 Wh_cumul=0.694859 
t=439 V=3.52032 A=1.6749 W=5.89618 mAh_cumul=203.316 Wh_cumul=0.696497 
t=440 V=3.52044 A=1.6749 W=5.89638 mAh_cumul=203.781 Wh_cumul=0.698134 
t=441 V=3.52059 A=1.6749 W=5.89664 mAh_cumul=204.247 Wh_cumul=0.699772 
t=442 V=3.52075 A=1.67489 W=5.89687 mAh_cumul=204.712 Wh_cumul=0.70141 
t=443 V=3.52091 A=1.67488 W=5.8971 mAh_cumul=205.177 Wh_cumul=0.703048 
t=444 V=3.52103 A=1.67489 W=5.89734 mAh_cumul=205.642 Wh_cumul=0.704687 
t=445 V=3.52116 A=1.67489 W=5.89756 mAh_cumul=206.108 Wh_cumul=0.706325 
t=446 V=3.52133 A=1.67489 W=5.89784 mAh_cumul=206.573 Wh_cumul=0.707963 
t=447 V=3.52145 A=1.67489 W=5.89804 mAh_cumul=207.038 Wh_cumul=0.709601 
t=448 V=3.52154 A=1.67488 W=5.89816 mAh_cumul=207.503 Wh_cumul=0.71124 
t=449 V=3.52168 A=1.67488 W=5.89839 mAh_cumul=207.969 Wh_cumul=0.712878 
t=450 V=3.52182 A=1.67488 W=5.89863 mAh_cumul=208.434 Wh_cumul=0.714517 
t=451 V=3.52194 A=1.67488 W=5.89883 mAh_cumul=208.899 Wh_cumul=0.716155 
t=452 V=3.52212 A=1.67488 W=5.89913 mAh_cumul=209.364 Wh_cumul=0.717794 
t=453 V=3.52223 A=1.67488 W=5.89931 mAh_cumul=209.83 Wh_cumul=0.719433 
t=454 V=3.52237 A=1.67488 W=5.89955 mAh_cumul=210.295 Wh_cumul=0.721071 
t=455 V=3.52254 A=1.67489 W=5.89987 mAh_cumul=210.76 Wh_cumul=0.72271 
t=456 V=3.52265 A=1.67488 W=5.90002 mAh_cumul=211.225 Wh_cumul=0.724349 
t=457 V=3.52283 A=1.67489 W=5.90035 mAh_cumul=211.691 Wh_cumul=0.725988 
t=458 V=3.52298 A=1.6749 W=5.90064 mAh_cumul=212.156 Wh_cumul=0.727627 
t=459 V=3.52309 A=1.67489 W=5.90079 mAh_cumul=212.621 Wh_cumul=0.729266 
t=460 V=3.52325 A=1.67488 W=5.90102 mAh_cumul=213.086 Wh_cumul=0.730906 
t=461 V=3.5234 A=1.6749 W=5.90134 mAh_cumul=213.552 Wh_cumul=0.732545 
t=462 V=3.52352 A=1.67489 W=5.90151 mAh_cumul=214.017 Wh_cumul=0.734184 
t=463 V=3.52365 A=1.67489 W=5.90173 mAh_cumul=214.482 Wh_cumul=0.735824 
t=464 V=3.52383 A=1.67489 W=5.90203 mAh_cumul=214.947 Wh_cumul=0.737463 
t=465 V=3.52394 A=1.67489 W=5.90221 mAh_cumul=215.413 Wh_cumul=0.739102 
t=466 V=3.52409 A=1.67489 W=5.90246 mAh_cumul=215.878 Wh_cumul=0.740742 
t=467 V=3.52423 A=1.67488 W=5.90266 mAh_cumul=216.343 Wh_cumul=0.742382 
t=468 V=3.52437 A=1.6749 W=5.90297 mAh_cumul=216.808 Wh_cumul=0.744021 
t=469 V=3.5245 A=1.67489 W=5.90315 mAh_cumul=217.274 Wh_cumul=0.745661 
t=470 V=3.52462 A=1.67489 W=5.90335 mAh_cumul=217.739 Wh_cumul=0.747301 
t=471 V=3.5248 A=1.67488 W=5.90362 mAh_cumul=218.204 Wh_cumul=0.748941 
t=472 V=3.52494 A=1.6749 W=5.90392 mAh_cumul=218.669 Wh_cumul=0.750581 
t=473 V=3.52508 A=1.67489 W=5.90412 mAh_cumul=219.135 Wh_cumul=0.752221 
t=474 V=3.52523 A=1.6749 W=5.90441 mAh_cumul=219.6 Wh_cumul=0.753861 
t=475 V=3.52535 A=1.6749 W=5.90461 mAh_cumul=220.065 Wh_cumul=0.755501 
t=476 V=3.5255 A=1.67489 W=5.90482 mAh_cumul=220.53 Wh_cumul=0.757141 
t=477 V=3.52564 A=1.67489 W=5.90506 mAh_cumul=220.996 Wh_cumul=0.758782 
t=478 V=3.52578 A=1.6749 W=5.90533 mAh_cumul=221.461 Wh_cumul=0.760422 
t=479 V=3.52591 A=1.6749 W=5.90555 mAh_cumul=221.926 Wh_cumul=0.762062 
t=480 V=3.52607 A=1.6749 W=5.90581 mAh_cumul=222.391 Wh_cumul=0.763703 
t=481 V=3.52621 A=1.6749 W=5.90605 mAh_cumul=222.857 Wh_cumul=0.765344 
t=482 V=3.52635 A=1.6749 W=5.90628 mAh_cumul=223.322 Wh_cumul=0.766984  r_start 
t=483 V=3.51223 A=1.42366 W=5.00022 mAh_cumul=223.717 Wh_cumul=0.768373 
t=484 V=3.51184 A=1.42365 W=4.99963 mAh_cumul=224.113 Wh_cumul=0.769762 
t=485 V=3.51161 A=1.42366 W=4.99934 mAh_cumul=224.508 Wh_cumul=0.771151 
t=486 V=3.51149 A=1.42365 W=4.99913 mAh_cumul=224.904 Wh_cumul=0.772539 
t=487 V=3.51133 A=1.42366 W=4.99894 mAh_cumul=225.299 Wh_cumul=0.773928 
t=488 V=3.51124 A=1.42365 W=4.99878 mAh_cumul=225.695 Wh_cumul=0.775316 
t=489 V=3.51117 A=1.42366 W=4.99871 mAh_cumul=226.09 Wh_cumul=0.776705 
t=490 V=3.51112 A=1.42364 W=4.99857 mAh_cumul=226.485 Wh_cumul=0.778093 
t=491 V=3.51104 A=1.42366 W=4.99853 mAh_cumul=226.881 Wh_cumul=0.779482 
t=492 V=3.51101 A=1.42366 W=4.99848 mAh_cumul=227.276 Wh_cumul=0.78087  r_2 
t=493 V=3.55344 A=2.17731 W=7.73694 mAh_cumul=227.881 Wh_cumul=0.78302 
t=494 V=3.55491 A=2.17731 W=7.74014 mAh_cumul=228.486 Wh_cumul=0.78517 
t=495 V=3.55588 A=2.17731 W=7.74225 mAh_cumul=229.091 Wh_cumul=0.78732 
t=496 V=3.55673 A=2.17731 W=7.7441 mAh_cumul=229.696 Wh_cumul=0.789471 
t=497 V=3.55744 A=2.17731 W=7.74565 mAh_cumul=230.3 Wh_cumul=0.791623 
t=498 V=3.55811 A=2.17732 W=7.74714 mAh_cumul=230.905 Wh_cumul=0.793775 
t=499 V=3.55875 A=2.1773 W=7.74847 mAh_cumul=231.51 Wh_cumul=0.795927 
t=500 V=3.55934 A=2.17731 W=7.74979 mAh_cumul=232.115 Wh_cumul=0.79808 
t=501 V=3.55992 A=2.17729 W=7.75098 mAh_cumul=232.72 Wh_cumul=0.800233 
t=502 V=3.56043 A=2.17731 W=7.75216 mAh_cumul=233.324 Wh_cumul=0.802386  r_3 
t=503 V=3.51884 A=1.42365 W=5.0096 mAh_cumul=233.72 Wh_cumul=0.803778 
t=504 V=3.51778 A=1.42365 W=5.00809 mAh_cumul=234.115 Wh_cumul=0.805169 
t=505 V=3.51723 A=1.42363 W=5.00723 mAh_cumul=234.511 Wh_cumul=0.80656 
t=506 V=3.51684 A=1.42365 W=5.00675 mAh_cumul=234.906 Wh_cumul=0.807951 
t=507 V=3.51654 A=1.42364 W=5.00629 mAh_cumul=235.302 Wh_cumul=0.809341 
t=508 V=3.51629 A=1.42363 W=5.0059 mAh_cumul=235.697 Wh_cumul=0.810732 
t=509 V=3.51607 A=1.42365 W=5.00565 mAh_cumul=236.093 Wh_cumul=0.812122 
t=510 V=3.51587 A=1.42365 W=5.00537 mAh_cumul=236.488 Wh_cumul=0.813513 
t=511 V=3.5157 A=1.42366 W=5.00516 mAh_cumul=236.884 Wh_cumul=0.814903 
t=512 V=3.51561 A=1.42366 W=5.00503 mAh_cumul=237.279 Wh_cumul=0.816293  r_end r=0.0625224 
t=513 V=3.52971 A=1.6749 W=5.91191 mAh_cumul=237.744 Wh_cumul=0.817936 
t=514 V=3.53012 A=1.67489 W=5.91256 mAh_cumul=238.21 Wh_cumul=0.819578 
t=515 V=3.53041 A=1.6749 W=5.91308 mAh_cumul=238.675 Wh_cumul=0.82122 
t=516 V=3.53064 A=1.67489 W=5.91343 mAh_cumul=239.14 Wh_cumul=0.822863 
t=517 V=3.53083 A=1.67489 W=5.91375 mAh_cumul=239.605 Wh_cumul=0.824506 
t=518 V=3.53102 A=1.67489 W=5.91407 mAh_cumul=240.071 Wh_cumul=0.826149 
t=519 V=3.53119 A=1.67488 W=5.91432 mAh_cumul=240.536 Wh_cumul=0.827791 
t=520 V=3.53135 A=1.67489 W=5.91462 mAh_cumul=241.001 Wh_cumul=0.829434 
t=521 V=3.53155 A=1.67489 W=5.91496 mAh_cumul=241.466 Wh_cumul=0.831077 
t=522 V=3.53171 A=1.67489 W=5.91523 mAh_cumul=241.932 Wh_cumul=0.832721 
t=523 V=3.53186 A=1.67489 W=5.91548 mAh_cumul=242.397 Wh_cumul=0.834364 
t=524 V=3.53201 A=1.6749 W=5.91576 mAh_cumul=242.862 Wh_cumul=0.836007 
t=525 V=3.53213 A=1.67489 W=5.91593 mAh_cumul=243.327 Wh_cumul=0.83765 
t=526 V=3.53229 A=1.6749 W=5.91623 mAh_cumul=243.793 Wh_cumul=0.839294 
t=527 V=3.53242 A=1.67489 W=5.91641 mAh_cumul=244.258 Wh_cumul=0.840937 
t=528 V=3.53256 A=1.6749 W=5.91668 mAh_cumul=244.723 Wh_cumul=0.842581 
t=529 V=3.53269 A=1.6749 W=5.9169 mAh_cumul=245.188 Wh_cumul=0.844224 
t=530 V=3.53284 A=1.6749 W=5.91715 mAh_cumul=245.654 Wh_cumul=0.845868 
t=531 V=3.53298 A=1.67489 W=5.91735 mAh_cumul=246.119 Wh_cumul=0.847512 
t=532 V=3.53313 A=1.6749 W=5.91764 mAh_cumul=246.584 Wh_cumul=0.849155 
t=533 V=3.53329 A=1.67489 W=5.91787 mAh_cumul=247.049 Wh_cumul=0.850799 
t=534 V=3.53343 A=1.67489 W=5.91811 mAh_cumul=247.515 Wh_cumul=0.852443 
t=535 V=3.53356 A=1.67489 W=5.91832 mAh_cumul=247.98 Wh_cumul=0.854087 
t=536 V=3.53372 A=1.67489 W=5.91859 mAh_cumul=248.445 Wh_cumul=0.855731 
t=537 V=3.53384 A=1.6749 W=5.91883 mAh_cumul=248.91 Wh_cumul=0.857375 
t=538 V=3.53401 A=1.6749 W=5.91911 mAh_cumul=249.376 Wh_cumul=0.85902 
t=539 V=3.53412 A=1.67489 W=5.91926 mAh_cumul=249.841 Wh_cumul=0.860664 
