0 errors cleared
t=0 V=4.19023 A=0.0095186 W=0.0398851 mAh_cumul=0 Wh_cumul=0 
t=268 V=4.04134 A=1.21045 W=4.89184 mAh_cumul=105.48 Wh_cumul=0.428904 
t=269 V=4.04137 A=1.21045 W=4.89188 mAh_cumul=105.817 Wh_cumul=0.430263 
t=270 V=4.04138 A=1.21045 W=4.89189 mAh_cumul=106.153 Wh_cumul=0.431622 
t=271 V=4.04141 A=1.21045 W=4.89192 mAh_cumul=106.489 Wh_cumul=0.432981 
t=272 V=4.04141 A=1.21044 W=4.89188 mAh_cumul=106.825 Wh_cumul=0.43434  r_end r=0.0388788 
t=273 V=4.03419 A=1.42428 W=5.74582 mAh_cumul=107.221 Wh_cumul=0.435936 
t=274 V=4.03377 A=1.42428 W=5.74522 mAh_cumul=107.617 Wh_cumul=0.437532 
t=275 V=4.03354 A=1.42429 W=5.74493 mAh_cumul=108.012 Wh_cumul=0.439127 
t=276 V=4.03334 A=1.42429 W=5.74465 mAh_cumul=108.408 Wh_cumul=0.440723 
t=277 V=4.03317 A=1.42429 W=5.7444 mAh_cumul=108.804 Wh_cumul=0.442319 
t=278 V=4.03298 A=1.42429 W=5.74413 mAh_cumul=109.199 Wh_cumul=0.443914 
t=279 V=4.0328 A=1.42428 W=5.74384 mAh_cumul=109.595 Wh_cumul=0.44551 
t=280 V=4.03262 A=1.42427 W=5.74354 mAh_cumul=109.99 Wh_cumul=0.447105 
t=281 V=4.03245 A=1.42429 W=5.74338 mAh_cumul=110.386 Wh_cumul=0.448701 
t=282 V=4.03225 A=1.42429 W=5.74309 mAh_cumul=110.782 Wh_cumul=0.450296 
t=283 V=4.03213 A=1.42428 W=5.74288 mAh_cumul=111.177 Wh_cumul=0.451891 
t=284 V=4.03196 A=1.42428 W=5.74264 mAh_cumul=111.573 Wh_cumul=0.453486 
t=285 V=4.03182 A=1.42429 W=5.74248 mAh_cumul=111.969 Wh_cumul=0.455082 
t=286 V=4.03163 A=1.42428 W=5.74217 mAh_cumul=112.364 Wh_cumul=0.456677 
t=287 V=4.03147 A=1.4243 W=5.74202 mAh_cumul=112.76 Wh_cumul=0.458272 
t=288 V=4.03131 A=1.42429 W=5.74175 mAh_cumul=113.156 Wh_cumul=0.459867 
t=289 V=4.03114 A=1.42429 W=5.74151 mAh_cumul=113.551 Wh_cumul=0.461461 
t=290 V=4.03099 A=1.42428 W=5.74126 mAh_cumul=113.947 Wh_cumul=0.463056 
t=291 V=4.03083 A=1.42428 W=5.74103 mAh_cumul=114.342 Wh_cumul=0.464651 
t=292 V=4.03064 A=1.42428 W=5.74076 mAh_cumul=114.738 Wh_cumul=0.466246 
t=293 V=4.0305 A=1.42429 W=5.7406 mAh_cumul=115.134 Wh_cumul=0.46784 
t=294 V=4.03034 A=1.42429 W=5.74037 mAh_cumul=115.529 Wh_cumul=0.469435 
t=295 V=4.03015 A=1.42429 W=5.7401 mAh_cumul=115.925 Wh_cumul=0.471029 
t=296 V=4.03002 A=1.42429 W=5.73992 mAh_cumul=116.321 Wh_cumul=0.472624 
t=297 V=4.02985 A=1.42428 W=5.73963 mAh_cumul=116.716 Wh_cumul=0.474218 
t=298 V=4.0297 A=1.42428 W=5.73942 mAh_cumul=117.112 Wh_cumul=0.475812 
t=299 V=4.02955 A=1.42429 W=5.73925 mAh_cumul=117.508 Wh_cumul=0.477407 
t=300 V=4.02939 A=1.42429 W=5.73902 mAh_cumul=117.903 Wh_cumul=0.479001 
t=301 V=4.02924 A=1.42429 W=5.73881 mAh_cumul=118.299 Wh_cumul=0.480595 
t=302 V=4.02909 A=1.4243 W=5.73863 mAh_cumul=118.694 Wh_cumul=0.482189 
t=303 V=4.02894 A=1.42429 W=5.73838 mAh_cumul=119.09 Wh_cumul=0.483783 
t=304 V=4.02878 A=1.42428 W=5.73811 mAh_cumul=119.486 Wh_cumul=0.485377 
t=305 V=4.0286 A=1.42429 W=5.73789 mAh_cumul=119.881 Wh_cumul=0.486971 
t=306 V=4.02846 A=1.42429 W=5.7377 mAh_cumul=120.277 Wh_cumul=0.488564 
t=307 V=4.02831 A=1.42429 W=5.73748 mAh_cumul=120.673 Wh_cumul=0.490158 
t=308 V=4.02816 A=1.42428 W=5.73723 mAh_cumul=121.068 Wh_cumul=0.491752 
t=309 V=4.02797 A=1.42429 W=5.737 mAh_cumul=121.464 Wh_cumul=0.493345 
t=310 V=4.02783 A=1.42429 W=5.7368 mAh_cumul=121.86 Wh_cumul=0.494939 
t=311 V=4.02768 A=1.42428 W=5.73654 mAh_cumul=122.255 Wh_cumul=0.496533 
t=312 V=4.02753 A=1.42428 W=5.73633 mAh_cumul=122.651 Wh_cumul=0.498126 
t=313 V=4.02733 A=1.42429 W=5.73609 mAh_cumul=123.046 Wh_cumul=0.499719 
t=314 V=4.02719 A=1.42429 W=5.73589 mAh_cumul=123.442 Wh_cumul=0.501313 
t=315 V=4.02704 A=1.42428 W=5.73563 mAh_cumul=123.838 Wh_cumul=0.502906 
t=316 V=4.0269 A=1.42429 W=5.73547 mAh_cumul=124.233 Wh_cumul=0.504499 
t=317 V=4.02675 A=1.42428 W=5.73522 mAh_cumul=124.629 Wh_cumul=0.506092 
t=318 V=4.02659 A=1.42428 W=5.73499 mAh_cumul=125.025 Wh_cumul=0.507685 
t=319 V=4.02647 A=1.42428 W=5.73482 mAh_cumul=125.42 Wh_cumul=0.509278 
t=320 V=4.0263 A=1.42428 W=5.73458 mAh_cumul=125.816 Wh_cumul=0.510871 
t=321 V=4.02614 A=1.42429 W=5.73439 mAh_cumul=126.212 Wh_cumul=0.512464 
t=322 V=4.026 A=1.42429 W=5.73419 mAh_cumul=126.607 Wh_cumul=0.514057 
t=323 V=4.02585 A=1.42429 W=5.73398 mAh_cumul=127.003 Wh_cumul=0.51565 
t=324 V=4.02569 A=1.42428 W=5.73371 mAh_cumul=127.398 Wh_cumul=0.517242 
t=325 V=4.02554 A=1.42428 W=5.7335 mAh_cumul=127.794 Wh_cumul=0.518835 
t=326 V=4.02541 A=1.42429 W=5.73335 mAh_cumul=128.19 Wh_cumul=0.520428 
t=327 V=4.02522 A=1.42428 W=5.73304 mAh_cumul=128.585 Wh_cumul=0.52202 
t=328 V=4.02509 A=1.42428 W=5.73286 mAh_cumul=128.981 Wh_cumul=0.523613 
t=329 V=4.02494 A=1.42429 W=5.73268 mAh_cumul=129.377 Wh_cumul=0.525205 
t=330 V=4.02477 A=1.42428 W=5.7324 mAh_cumul=129.772 Wh_cumul=0.526797 
t=331 V=4.02463 A=1.42429 W=5.73224 mAh_cumul=130.168 Wh_cumul=0.52839 
t=332 V=4.0245 A=1.42428 W=5.73201 mAh_cumul=130.564 Wh_cumul=0.529982 
t=333 V=4.02432 A=1.42428 W=5.73176 mAh_cumul=130.959 Wh_cumul=0.531574 
t=334 V=4.02419 A=1.42429 W=5.73161 mAh_cumul=131.355 Wh_cumul=0.533166 
t=335 V=4.02402 A=1.42428 W=5.73133 mAh_cumul=131.75 Wh_cumul=0.534758 
t=336 V=4.02391 A=1.42429 W=5.73121 mAh_cumul=132.146 Wh_cumul=0.53635 
t=337 V=4.02376 A=1.42429 W=5.731 mAh_cumul=132.542 Wh_cumul=0.537942 
t=338 V=4.02359 A=1.42429 W=5.73076 mAh_cumul=132.937 Wh_cumul=0.539534 
t=339 V=4.02345 A=1.42429 W=5.73056 mAh_cumul=133.333 Wh_cumul=0.541126 
t=340 V=4.02332 A=1.42428 W=5.73033 mAh_cumul=133.729 Wh_cumul=0.542718 
t=341 V=4.02313 A=1.42428 W=5.73006 mAh_cumul=134.124 Wh_cumul=0.544309 
t=342 V=4.023 A=1.4243 W=5.72996 mAh_cumul=134.52 Wh_cumul=0.545901 
t=343 V=4.02285 A=1.42429 W=5.72971 mAh_cumul=134.915 Wh_cumul=0.547492 
t=344 V=4.0227 A=1.4243 W=5.72953 mAh_cumul=135.311 Wh_cumul=0.549084 
t=345 V=4.02257 A=1.42429 W=5.72931 mAh_cumul=135.707 Wh_cumul=0.550675 
t=346 V=4.0224 A=1.42429 W=5.72906 mAh_cumul=136.102 Wh_cumul=0.552267 
t=347 V=4.02225 A=1.42428 W=5.72881 mAh_cumul=136.498 Wh_cumul=0.553858 
t=348 V=4.0221 A=1.42429 W=5.72864 mAh_cumul=136.894 Wh_cumul=0.555449 
t=349 V=4.02192 A=1.4243 W=5.72842 mAh_cumul=137.289 Wh_cumul=0.557041 
t=350 V=4.0218 A=1.42429 W=5.72821 mAh_cumul=137.685 Wh_cumul=0.558632 
t=351 V=4.02166 A=1.4243 W=5.72805 mAh_cumul=138.081 Wh_cumul=0.560223 
t=352 V=4.02151 A=1.42428 W=5.72776 mAh_cumul=138.476 Wh_cumul=0.561814 
t=353 V=4.02139 A=1.42429 W=5.72763 mAh_cumul=138.872 Wh_cumul=0.563405 
t=354 V=4.02125 A=1.42429 W=5.72743 mAh_cumul=139.267 Wh_cumul=0.564996 
t=355 V=4.02107 A=1.42431 W=5.72725 mAh_cumul=139.663 Wh_cumul=0.566587 
t=356 V=4.02096 A=1.42429 W=5.72701 mAh_cumul=140.059 Wh_cumul=0.568178 
t=357 V=4.02078 A=1.42429 W=5.72676 mAh_cumul=140.454 Wh_cumul=0.569769 
t=358 V=4.02065 A=1.42429 W=5.72657 mAh_cumul=140.85 Wh_cumul=0.571359 
t=359 V=4.02048 A=1.4243 W=5.72637 mAh_cumul=141.246 Wh_cumul=0.57295 
t=360 V=4.02035 A=1.4243 W=5.72618 mAh_cumul=141.641 Wh_cumul=0.57454 
t=361 V=4.02018 A=1.4243 W=5.72594 mAh_cumul=142.037 Wh_cumul=0.576131 
t=362 V=4.02005 A=1.42429 W=5.72572 mAh_cumul=142.433 Wh_cumul=0.577722  r_start 
t=363 V=4.02715 A=1.21046 W=4.8747 mAh_cumul=142.769 Wh_cumul=0.579076 
t=364 V=4.02741 A=1.21046 W=4.87502 mAh_cumul=143.105 Wh_cumul=0.58043 
t=365 V=4.02757 A=1.21045 W=4.87517 mAh_cumul=143.441 Wh_cumul=0.581784 
t=366 V=4.02761 A=1.21046 W=4.87526 mAh_cumul=143.778 Wh_cumul=0.583138 
t=367 V=4.02762 A=1.21047 W=4.87531 mAh_cumul=144.114 Wh_cumul=0.584492 
t=368 V=4.02763 A=1.21045 W=4.87524 mAh_cumul=144.45 Wh_cumul=0.585847 
t=369 V=4.02764 A=1.21047 W=4.87534 mAh_cumul=144.786 Wh_cumul=0.587201 
t=370 V=4.0276 A=1.21046 W=4.87525 mAh_cumul=145.123 Wh_cumul=0.588555 
t=371 V=4.02759 A=1.21046 W=4.87524 mAh_cumul=145.459 Wh_cumul=0.589909 
t=372 V=4.02758 A=1.21046 W=4.87522 mAh_cumul=145.795 Wh_cumul=0.591264  r_2 
t=373 V=4.00575 A=1.85195 W=7.41845 mAh_cumul=146.309 Wh_cumul=0.593324 
t=374 V=4.00448 A=1.85194 W=7.41606 mAh_cumul=146.824 Wh_cumul=0.595384 
t=375 V=4.00365 A=1.85194 W=7.41452 mAh_cumul=147.338 Wh_cumul=0.597444 
t=376 V=4.00297 A=1.85194 W=7.41326 mAh_cumul=147.853 Wh_cumul=0.599503 
t=377 V=4.00242 A=1.85194 W=7.41224 mAh_cumul=148.367 Wh_cumul=0.601562 
t=378 V=4.00191 A=1.85194 W=7.4113 mAh_cumul=148.882 Wh_cumul=0.603621 
t=379 V=4.00142 A=1.85194 W=7.41039 mAh_cumul=149.396 Wh_cumul=0.605679 
t=380 V=4.00094 A=1.85194 W=7.4095 mAh_cumul=149.91 Wh_cumul=0.607737 
t=381 V=4.00053 A=1.85195 W=7.40878 mAh_cumul=150.425 Wh_cumul=0.609795 
t=382 V=4.0001 A=1.85194 W=7.40795 mAh_cumul=150.939 Wh_cumul=0.611853  r_3 
t=383 V=4.02147 A=1.21046 W=4.86783 mAh_cumul=151.276 Wh_cumul=0.613205 
t=384 V=4.02235 A=1.21045 W=4.86885 mAh_cumul=151.612 Wh_cumul=0.614558 
t=385 V=4.0228 A=1.21046 W=4.86944 mAh_cumul=151.948 Wh_cumul=0.61591 
t=386 V=4.02306 A=1.21046 W=4.86975 mAh_cumul=152.284 Wh_cumul=0.617263 
t=387 V=4.02321 A=1.21045 W=4.86989 mAh_cumul=152.62 Wh_cumul=0.618616 
t=388 V=4.02335 A=1.21045 W=4.87006 mAh_cumul=152.957 Wh_cumul=0.619969 
t=389 V=4.02343 A=1.21045 W=4.87016 mAh_cumul=153.293 Wh_cumul=0.621322 
t=390 V=4.0235 A=1.21045 W=4.87025 mAh_cumul=153.629 Wh_cumul=0.622674 
t=391 V=4.02354 A=1.21046 W=4.87033 mAh_cumul=153.965 Wh_cumul=0.624027 
t=392 V=4.02357 A=1.21044 W=4.87029 mAh_cumul=154.302 Wh_cumul=0.62538  r_end r=0.0397122 
t=393 V=4.01631 A=1.42429 W=5.72039 mAh_cumul=154.697 Wh_cumul=0.626969 
t=394 V=4.01589 A=1.42429 W=5.71979 mAh_cumul=155.093 Wh_cumul=0.628558 
t=395 V=4.01559 A=1.42429 W=5.71936 mAh_cumul=155.489 Wh_cumul=0.630147 
t=396 V=4.0154 A=1.4243 W=5.71913 mAh_cumul=155.884 Wh_cumul=0.631735 
t=397 V=4.0152 A=1.42429 W=5.71881 mAh_cumul=156.28 Wh_cumul=0.633324 
t=398 V=4.01504 A=1.42428 W=5.71854 mAh_cumul=156.675 Wh_cumul=0.634912 
t=399 V=4.01484 A=1.4243 W=5.71834 mAh_cumul=157.071 Wh_cumul=0.636501 
t=400 V=4.01468 A=1.42429 W=5.71807 mAh_cumul=157.467 Wh_cumul=0.638089 
t=401 V=4.01454 A=1.42429 W=5.71787 mAh_cumul=157.862 Wh_cumul=0.639677 
t=402 V=4.01436 A=1.42429 W=5.71761 mAh_cumul=158.258 Wh_cumul=0.641266 
t=403 V=4.01422 A=1.4243 W=5.71745 mAh_cumul=158.654 Wh_cumul=0.642854 
t=404 V=4.01408 A=1.42431 W=5.71729 mAh_cumul=159.049 Wh_cumul=0.644442 
t=405 V=4.0139 A=1.4243 W=5.717 mAh_cumul=159.445 Wh_cumul=0.64603 
t=406 V=4.01375 A=1.4243 W=5.71678 mAh_cumul=159.841 Wh_cumul=0.647618 
t=407 V=4.01362 A=1.4243 W=5.7166 mAh_cumul=160.236 Wh_cumul=0.649206 
t=408 V=4.01344 A=1.4243 W=5.71634 mAh_cumul=160.632 Wh_cumul=0.650794 
t=409 V=4.01329 A=1.4243 W=5.71613 mAh_cumul=161.027 Wh_cumul=0.652382 
t=410 V=4.01317 A=1.42429 W=5.71592 mAh_cumul=161.423 Wh_cumul=0.653969 
t=411 V=4.01303 A=1.4243 W=5.71576 mAh_cumul=161.819 Wh_cumul=0.655557 
t=412 V=4.01289 A=1.42431 W=5.7156 mAh_cumul=162.214 Wh_cumul=0.657145 
t=413 V=4.01271 A=1.4243 W=5.7153 mAh_cumul=162.61 Wh_cumul=0.658732 
t=414 V=4.01259 A=1.42431 W=5.71517 mAh_cumul=163.006 Wh_cumul=0.66032 
t=415 V=4.01244 A=1.4243 W=5.71492 mAh_cumul=163.401 Wh_cumul=0.661907 
t=416 V=4.01231 A=1.4243 W=5.71473 mAh_cumul=163.797 Wh_cumul=0.663495 
t=417 V=4.01216 A=1.4243 W=5.71452 mAh_cumul=164.193 Wh_cumul=0.665082 
t=418 V=4.012 A=1.4243 W=5.71429 mAh_cumul=164.588 Wh_cumul=0.66667 
t=419 V=4.01191 A=1.4243 W=5.71416 mAh_cumul=164.984 Wh_cumul=0.668257 
t=420 V=4.01171 A=1.4243 W=5.71388 mAh_cumul=165.38 Wh_cumul=0.669844 
t=421 V=4.0116 A=1.4243 W=5.71372 mAh_cumul=165.775 Wh_cumul=0.671431 
t=422 V=4.01143 A=1.42429 W=5.71344 mAh_cumul=166.171 Wh_cumul=0.673018 
t=423 V=4.01131 A=1.42429 W=5.71327 mAh_cumul=166.566 Wh_cumul=0.674605 
t=424 V=4.01115 A=1.4243 W=5.71308 mAh_cumul=166.962 Wh_cumul=0.676192 
t=425 V=4.01099 A=1.42429 W=5.71281 mAh_cumul=167.358 Wh_cumul=0.677779 
t=426 V=4.01086 A=1.42429 W=5.71263 mAh_cumul=167.753 Wh_cumul=0.679366 
t=427 V=4.01069 A=1.4243 W=5.71243 mAh_cumul=168.149 Wh_cumul=0.680953 
t=428 V=4.01056 A=1.42429 W=5.7122 mAh_cumul=168.545 Wh_cumul=0.682539 
t=429 V=4.01042 A=1.42429 W=5.712 mAh_cumul=168.94 Wh_cumul=0.684126 
t=430 V=4.01026 A=1.4243 W=5.71181 mAh_cumul=169.336 Wh_cumul=0.685713 
t=431 V=4.01011 A=1.42428 W=5.71152 mAh_cumul=169.732 Wh_cumul=0.687299 
t=432 V=4.00997 A=1.42428 W=5.71132 mAh_cumul=170.127 Wh_cumul=0.688886 
t=433 V=4.00984 A=1.4243 W=5.71122 mAh_cumul=170.523 Wh_cumul=0.690472 
t=434 V=4.00973 A=1.4243 W=5.71106 mAh_cumul=170.918 Wh_cumul=0.692059 
t=435 V=4.00957 A=1.42429 W=5.71079 mAh_cumul=171.314 Wh_cumul=0.693645 
t=436 V=4.00942 A=1.4243 W=5.71062 mAh_cumul=171.71 Wh_cumul=0.695231 
t=437 V=4.00928 A=1.42429 W=5.71038 mAh_cumul=172.105 Wh_cumul=0.696817 
t=438 V=4.00916 A=1.4243 W=5.71025 mAh_cumul=172.501 Wh_cumul=0.698404 
t=439 V=4.00901 A=1.4243 W=5.71003 mAh_cumul=172.897 Wh_cumul=0.69999 
t=440 V=4.00886 A=1.42431 W=5.70986 mAh_cumul=173.292 Wh_cumul=0.701576 
t=441 V=4.00873 A=1.42429 W=5.70959 mAh_cumul=173.688 Wh_cumul=0.703162 
t=442 V=4.00858 A=1.42429 W=5.70938 mAh_cumul=174.084 Wh_cumul=0.704748 
t=443 V=4.00844 A=1.42429 W=5.70918 mAh_cumul=174.479 Wh_cumul=0.706334 
t=444 V=4.00828 A=1.4243 W=5.70899 mAh_cumul=174.875 Wh_cumul=0.707919 
t=445 V=4.00817 A=1.42429 W=5.7088 mAh_cumul=175.27 Wh_cumul=0.709505 
t=446 V=4.00803 A=1.42428 W=5.70856 mAh_cumul=175.666 Wh_cumul=0.711091 
t=447 V=4.00788 A=1.4243 W=5.70842 mAh_cumul=176.062 Wh_cumul=0.712677 
t=448 V=4.00774 A=1.42429 W=5.70818 mAh_cumul=176.457 Wh_cumul=0.714262 
t=449 V=4.00759 A=1.4243 W=5.70801 mAh_cumul=176.853 Wh_cumul=0.715848 
t=450 V=4.00743 A=1.4243 W=5.70778 mAh_cumul=177.249 Wh_cumul=0.717433 
t=451 V=4.0073 A=1.42431 W=5.70764 mAh_cumul=177.644 Wh_cumul=0.719019 
t=452 V=4.00713 A=1.42429 W=5.70732 mAh_cumul=178.04 Wh_cumul=0.720604 
t=453 V=4.007 A=1.4243 W=5.70717 mAh_cumul=178.436 Wh_cumul=0.722189 
t=454 V=4.00684 A=1.4243 W=5.70694 mAh_cumul=178.831 Wh_cumul=0.723775 
t=455 V=4.00667 A=1.42429 W=5.70666 mAh_cumul=179.227 Wh_cumul=0.72536 
t=456 V=4.00656 A=1.42428 W=5.70646 mAh_cumul=179.622 Wh_cumul=0.726945 
t=457 V=4.0064 A=1.42429 W=5.70628 mAh_cumul=180.018 Wh_cumul=0.72853 
t=458 V=4.00626 A=1.42428 W=5.70604 mAh_cumul=180.414 Wh_cumul=0.730115 
t=459 V=4.00611 A=1.42429 W=5.70586 mAh_cumul=180.809 Wh_cumul=0.7317 
t=460 V=4.00599 A=1.4243 W=5.70573 mAh_cumul=181.205 Wh_cumul=0.733285 
t=461 V=4.00583 A=1.42429 W=5.70546 mAh_cumul=181.601 Wh_cumul=0.73487 
t=462 V=4.0057 A=1.4243 W=5.70532 mAh_cumul=181.996 Wh_cumul=0.736455 
t=463 V=4.00555 A=1.4243 W=5.7051 mAh_cumul=182.392 Wh_cumul=0.738039 
t=464 V=4.0054 A=1.4243 W=5.70489 mAh_cumul=182.788 Wh_cumul=0.739624 
t=465 V=4.00529 A=1.42429 W=5.70469 mAh_cumul=183.183 Wh_cumul=0.741209 
t=466 V=4.0051 A=1.4243 W=5.70446 mAh_cumul=183.579 Wh_cumul=0.742793 
t=467 V=4.00501 A=1.42429 W=5.7043 mAh_cumul=183.974 Wh_cumul=0.744378 
t=468 V=4.00485 A=1.42428 W=5.70403 mAh_cumul=184.37 Wh_cumul=0.745962 
t=469 V=4.00471 A=1.4243 W=5.70391 mAh_cumul=184.766 Wh_cumul=0.747547 
t=470 V=4.00459 A=1.4243 W=5.70374 mAh_cumul=185.161 Wh_cumul=0.749131 
t=471 V=4.00442 A=1.42429 W=5.70346 mAh_cumul=185.557 Wh_cumul=0.750715 
t=472 V=4.00426 A=1.4243 W=5.70327 mAh_cumul=185.953 Wh_cumul=0.7523 
t=473 V=4.00414 A=1.4243 W=5.7031 mAh_cumul=186.348 Wh_cumul=0.753884 
t=474 V=4.00395 A=1.42429 W=5.70279 mAh_cumul=186.744 Wh_cumul=0.755468 
t=475 V=4.00385 A=1.42429 W=5.70264 mAh_cumul=187.14 Wh_cumul=0.757052 
t=476 V=4.00369 A=1.42429 W=5.70242 mAh_cumul=187.535 Wh_cumul=0.758636 
t=477 V=4.00355 A=1.42428 W=5.70218 mAh_cumul=187.931 Wh_cumul=0.76022 
t=478 V=4.00347 A=1.42429 W=5.7021 mAh_cumul=188.326 Wh_cumul=0.761804 
t=479 V=4.00331 A=1.42429 W=5.70187 mAh_cumul=188.722 Wh_cumul=0.763388 
t=480 V=4.00314 A=1.42429 W=5.70163 mAh_cumul=189.118 Wh_cumul=0.764971 
t=481 V=4.00298 A=1.42429 W=5.7014 mAh_cumul=189.513 Wh_cumul=0.766555 
t=482 V=4.00284 A=1.4243 W=5.70125 mAh_cumul=189.909 Wh_cumul=0.768139  r_start 
t=483 V=4.01002 A=1.21045 W=4.85393 mAh_cumul=190.245 Wh_cumul=0.769487 
t=484 V=4.01032 A=1.21047 W=4.85437 mAh_cumul=190.581 Wh_cumul=0.770836 
t=485 V=4.01044 A=1.21044 W=4.8544 mAh_cumul=190.918 Wh_cumul=0.772184 
t=486 V=4.01053 A=1.21045 W=4.85455 mAh_cumul=191.254 Wh_cumul=0.773532 
t=487 V=4.01059 A=1.21047 W=4.8547 mAh_cumul=191.59 Wh_cumul=0.774881 
t=488 V=4.0106 A=1.21046 W=4.85467 mAh_cumul=191.926 Wh_cumul=0.77623 
t=489 V=4.01065 A=1.21044 W=4.85465 mAh_cumul=192.263 Wh_cumul=0.777578 
t=490 V=4.0106 A=1.21046 W=4.85467 mAh_cumul=192.599 Wh_cumul=0.778927 
t=491 V=4.01062 A=1.21044 W=4.85461 mAh_cumul=192.935 Wh_cumul=0.780275 
t=492 V=4.0106 A=1.21046 W=4.85467 mAh_cumul=193.271 Wh_cumul=0.781624  r_2 
t=493 V=3.98877 A=1.85194 W=7.38696 mAh_cumul=193.786 Wh_cumul=0.783676 
t=494 V=3.98744 A=1.85196 W=7.38458 mAh_cumul=194.3 Wh_cumul=0.785727 
t=495 V=3.98652 A=1.85194 W=7.3828 mAh_cumul=194.815 Wh_cumul=0.787778 
t=496 V=3.98579 A=1.85195 W=7.38148 mAh_cumul=195.329 Wh_cumul=0.789828 
t=497 V=3.98517 A=1.85194 W=7.3803 mAh_cumul=195.844 Wh_cumul=0.791878 
t=498 V=3.98466 A=1.85194 W=7.37935 mAh_cumul=196.358 Wh_cumul=0.793928 
t=499 V=3.98413 A=1.85193 W=7.37833 mAh_cumul=196.872 Wh_cumul=0.795977 
t=500 V=3.98369 A=1.85194 W=7.37755 mAh_cumul=197.387 Wh_cumul=0.798027 
t=501 V=3.98327 A=1.85194 W=7.37678 mAh_cumul=197.901 Wh_cumul=0.800076 
t=502 V=3.98287 A=1.85195 W=7.37608 mAh_cumul=198.416 Wh_cumul=0.802125  r_3 
t=503 V=4.00417 A=1.21047 W=4.84693 mAh_cumul=198.752 Wh_cumul=0.803471 
t=504 V=4.00511 A=1.21046 W=4.84803 mAh_cumul=199.088 Wh_cumul=0.804818 
t=505 V=4.00555 A=1.21045 W=4.84852 mAh_cumul=199.424 Wh_cumul=0.806165 
t=506 V=4.00588 A=1.21045 W=4.84892 mAh_cumul=199.761 Wh_cumul=0.807512 
t=507 V=4.00608 A=1.21046 W=4.8492 mAh_cumul=200.097 Wh_cumul=0.808859 
t=508 V=4.00624 A=1.21045 W=4.84935 mAh_cumul=200.433 Wh_cumul=0.810206 
t=509 V=4.00638 A=1.21045 W=4.84952 mAh_cumul=200.769 Wh_cumul=0.811553 
t=510 V=4.00642 A=1.21045 W=4.84957 mAh_cumul=201.106 Wh_cumul=0.8129 
t=511 V=4.00646 A=1.21046 W=4.84966 mAh_cumul=201.442 Wh_cumul=0.814247 
t=512 V=4.00655 A=1.21045 W=4.84973 mAh_cumul=201.778 Wh_cumul=0.815594  r_end r=0.0400705 
t=513 V=3.99931 A=1.42429 W=5.69618 mAh_cumul=202.174 Wh_cumul=0.817176 
t=514 V=3.99885 A=1.4243 W=5.69556 mAh_cumul=202.569 Wh_cumul=0.818758 
t=515 V=3.99856 A=1.4243 W=5.69515 mAh_cumul=202.965 Wh_cumul=0.82034 
t=516 V=3.99833 A=1.42431 W=5.69486 mAh_cumul=203.361 Wh_cumul=0.821922 
t=517 V=3.99812 A=1.4243 W=5.69452 mAh_cumul=203.756 Wh_cumul=0.823504 
t=518 V=3.99795 A=1.4243 W=5.69428 mAh_cumul=204.152 Wh_cumul=0.825086 
t=519 V=3.99777 A=1.42429 W=5.69398 mAh_cumul=204.548 Wh_cumul=0.826668 
t=520 V=3.99761 A=1.4243 W=5.6938 mAh_cumul=204.943 Wh_cumul=0.828249 
t=521 V=3.99745 A=1.4243 W=5.69357 mAh_cumul=205.339 Wh_cumul=0.829831 
t=522 V=3.99725 A=1.42429 W=5.69324 mAh_cumul=205.734 Wh_cumul=0.831412 
t=523 V=3.99709 A=1.42429 W=5.69302 mAh_cumul=206.13 Wh_cumul=0.832994 
t=524 V=3.99696 A=1.4243 W=5.69287 mAh_cumul=206.526 Wh_cumul=0.834575 
t=525 V=3.99682 A=1.42428 W=5.69259 mAh_cumul=206.921 Wh_cumul=0.836156 
t=526 V=3.99666 A=1.42429 W=5.6924 mAh_cumul=207.317 Wh_cumul=0.837737 
t=527 V=3.99648 A=1.42429 W=5.69215 mAh_cumul=207.713 Wh_cumul=0.839319 
t=528 V=3.99636 A=1.4243 W=5.69202 mAh_cumul=208.108 Wh_cumul=0.8409 
t=529 V=3.99617 A=1.4243 W=5.69174 mAh_cumul=208.504 Wh_cumul=0.842481 
t=530 V=3.99602 A=1.42429 W=5.69149 mAh_cumul=208.9 Wh_cumul=0.844062 
t=531 V=3.99586 A=1.42429 W=5.69126 mAh_cumul=209.295 Wh_cumul=0.845643 
t=532 V=3.99575 A=1.42429 W=5.69111 mAh_cumul=209.691 Wh_cumul=0.847223 
t=533 V=3.99559 A=1.4243 W=5.69092 mAh_cumul=210.086 Wh_cumul=0.848804 
t=534 V=3.99543 A=1.4243 W=5.69069 mAh_cumul=210.482 Wh_cumul=0.850385 
t=535 V=3.99529 A=1.4243 W=5.69049 mAh_cumul=210.878 Wh_cumul=0.851966 
t=536 V=3.99513 A=1.42429 W=5.69022 mAh_cumul=211.273 Wh_cumul=0.853546 
t=537 V=3.99501 A=1.42429 W=5.69005 mAh_cumul=211.669 Wh_cumul=0.855127 
t=538 V=3.99487 A=1.42428 W=5.68981 mAh_cumul=212.065 Wh_cumul=0.856707 
t=539 V=3.99469 A=1.42429 W=5.6896 mAh_cumul=212.46 Wh_cumul=0.858288 
