0 errors cleared
t=0 V=4.18866 A=0.00952207 W=0.0398847 mAh_cumul=0 Wh_cumul=0 
t=267 V=4.02789 A=1.10498 W=4.45074 mAh_cumul=95.9665 Wh_cumul=0.388556 
t=268 V=4.02797 A=1.10498 W=4.45083 mAh_cumul=96.2735 Wh_cumul=0.389793 
t=269 V=4.0279 A=1.10498 W=4.45075 mAh_cumul=96.5804 Wh_cumul=0.391029 
t=270 V=4.02793 A=1.10497 W=4.45074 mAh_cumul=96.8873 Wh_cumul=0.392265 
t=271 V=4.02788 A=1.10497 W=4.45069 mAh_cumul=97.1943 Wh_cumul=0.393501 
t=272 V=4.02785 A=1.10498 W=4.45069 mAh_cumul=97.5012 Wh_cumul=0.394738  r_end r=0.0641085 
t=273 V=4.01627 A=1.29993 W=5.22087 mAh_cumul=97.8623 Wh_cumul=0.396188 
t=274 V=4.01586 A=1.29993 W=5.22034 mAh_cumul=98.2234 Wh_cumul=0.397638 
t=275 V=4.0156 A=1.29993 W=5.22 mAh_cumul=98.5845 Wh_cumul=0.399088 
t=276 V=4.01535 A=1.29993 W=5.21967 mAh_cumul=98.9456 Wh_cumul=0.400538 
t=277 V=4.01512 A=1.29994 W=5.21942 mAh_cumul=99.3067 Wh_cumul=0.401988 
t=278 V=4.01489 A=1.29994 W=5.21912 mAh_cumul=99.6678 Wh_cumul=0.403438 
t=279 V=4.01469 A=1.29993 W=5.21882 mAh_cumul=100.029 Wh_cumul=0.404887 
t=280 V=4.01448 A=1.29994 W=5.21858 mAh_cumul=100.39 Wh_cumul=0.406337 
t=281 V=4.01426 A=1.29994 W=5.2183 mAh_cumul=100.751 Wh_cumul=0.407786 
t=282 V=4.01407 A=1.29993 W=5.21801 mAh_cumul=101.112 Wh_cumul=0.409236 
t=283 V=4.01386 A=1.29993 W=5.21774 mAh_cumul=101.473 Wh_cumul=0.410685 
t=284 V=4.01365 A=1.29993 W=5.21746 mAh_cumul=101.834 Wh_cumul=0.412135 
t=285 V=4.01343 A=1.29994 W=5.21722 mAh_cumul=102.195 Wh_cumul=0.413584 
t=286 V=4.01324 A=1.29993 W=5.21693 mAh_cumul=102.557 Wh_cumul=0.415033 
t=287 V=4.01302 A=1.29993 W=5.21665 mAh_cumul=102.918 Wh_cumul=0.416482 
t=288 V=4.01282 A=1.29994 W=5.21643 mAh_cumul=103.279 Wh_cumul=0.417931 
t=289 V=4.01259 A=1.29994 W=5.21613 mAh_cumul=103.64 Wh_cumul=0.41938 
t=290 V=4.01243 A=1.29994 W=5.21592 mAh_cumul=104.001 Wh_cumul=0.420829 
t=291 V=4.01221 A=1.29992 W=5.21555 mAh_cumul=104.362 Wh_cumul=0.422278 
t=292 V=4.01204 A=1.29994 W=5.21541 mAh_cumul=104.723 Wh_cumul=0.423726 
t=293 V=4.01181 A=1.29993 W=5.21507 mAh_cumul=105.084 Wh_cumul=0.425175 
t=294 V=4.01162 A=1.29992 W=5.21479 mAh_cumul=105.445 Wh_cumul=0.426623 
t=295 V=4.0114 A=1.29993 W=5.21454 mAh_cumul=105.806 Wh_cumul=0.428072 
t=296 V=4.01121 A=1.29994 W=5.21433 mAh_cumul=106.167 Wh_cumul=0.42952 
t=297 V=4.011 A=1.29994 W=5.21406 mAh_cumul=106.529 Wh_cumul=0.430969 
t=298 V=4.01079 A=1.29994 W=5.21379 mAh_cumul=106.89 Wh_cumul=0.432417 
t=299 V=4.01059 A=1.29994 W=5.21353 mAh_cumul=107.251 Wh_cumul=0.433865 
t=300 V=4.01039 A=1.29994 W=5.21327 mAh_cumul=107.612 Wh_cumul=0.435313 
t=301 V=4.01021 A=1.29994 W=5.21303 mAh_cumul=107.973 Wh_cumul=0.436761 
t=302 V=4.00999 A=1.29994 W=5.21275 mAh_cumul=108.334 Wh_cumul=0.438209 
t=303 V=4.00984 A=1.29995 W=5.21259 mAh_cumul=108.695 Wh_cumul=0.439657 
t=304 V=4.0096 A=1.29994 W=5.21224 mAh_cumul=109.056 Wh_cumul=0.441105 
t=305 V=4.00941 A=1.29994 W=5.21199 mAh_cumul=109.417 Wh_cumul=0.442553 
t=306 V=4.00923 A=1.29992 W=5.21168 mAh_cumul=109.778 Wh_cumul=0.444001 
t=307 V=4.00904 A=1.29993 W=5.21147 mAh_cumul=110.139 Wh_cumul=0.445448 
t=308 V=4.00883 A=1.29994 W=5.21124 mAh_cumul=110.501 Wh_cumul=0.446896 
t=309 V=4.00864 A=1.29994 W=5.21099 mAh_cumul=110.862 Wh_cumul=0.448343 
t=310 V=4.00843 A=1.29993 W=5.21068 mAh_cumul=111.223 Wh_cumul=0.449791 
t=311 V=4.00826 A=1.29993 W=5.21046 mAh_cumul=111.584 Wh_cumul=0.451238 
t=312 V=4.00803 A=1.29993 W=5.21016 mAh_cumul=111.945 Wh_cumul=0.452685 
t=313 V=4.00785 A=1.29993 W=5.20992 mAh_cumul=112.306 Wh_cumul=0.454133 
t=314 V=4.00767 A=1.29994 W=5.20973 mAh_cumul=112.667 Wh_cumul=0.45558 
t=315 V=4.00744 A=1.29993 W=5.20939 mAh_cumul=113.028 Wh_cumul=0.457027 
t=316 V=4.00724 A=1.29993 W=5.20913 mAh_cumul=113.389 Wh_cumul=0.458474 
t=317 V=4.00705 A=1.29993 W=5.20888 mAh_cumul=113.75 Wh_cumul=0.459921 
t=318 V=4.00683 A=1.29993 W=5.2086 mAh_cumul=114.111 Wh_cumul=0.461367 
t=319 V=4.00663 A=1.29994 W=5.20838 mAh_cumul=114.473 Wh_cumul=0.462814 
t=320 V=4.00644 A=1.29994 W=5.20813 mAh_cumul=114.834 Wh_cumul=0.464261 
t=321 V=4.00625 A=1.29994 W=5.20788 mAh_cumul=115.195 Wh_cumul=0.465708 
t=322 V=4.00606 A=1.29994 W=5.20764 mAh_cumul=115.556 Wh_cumul=0.467154 
t=323 V=4.00585 A=1.29993 W=5.20732 mAh_cumul=115.917 Wh_cumul=0.468601 
t=324 V=4.00564 A=1.29992 W=5.20701 mAh_cumul=116.278 Wh_cumul=0.470047 
t=325 V=4.00544 A=1.29994 W=5.20683 mAh_cumul=116.639 Wh_cumul=0.471493 
t=326 V=4.00524 A=1.29993 W=5.20653 mAh_cumul=117 Wh_cumul=0.47294 
t=327 V=4.00505 A=1.29993 W=5.20628 mAh_cumul=117.361 Wh_cumul=0.474386 
t=328 V=4.00486 A=1.29994 W=5.20608 mAh_cumul=117.722 Wh_cumul=0.475832 
t=329 V=4.00466 A=1.29993 W=5.20578 mAh_cumul=118.084 Wh_cumul=0.477278 
t=330 V=4.00447 A=1.29994 W=5.20557 mAh_cumul=118.445 Wh_cumul=0.478724 
t=331 V=4.00429 A=1.29992 W=5.20526 mAh_cumul=118.806 Wh_cumul=0.48017 
t=332 V=4.00406 A=1.29993 W=5.205 mAh_cumul=119.167 Wh_cumul=0.481616 
t=333 V=4.00389 A=1.29993 W=5.20478 mAh_cumul=119.528 Wh_cumul=0.483061 
t=334 V=4.00371 A=1.29993 W=5.20454 mAh_cumul=119.889 Wh_cumul=0.484507 
t=335 V=4.00348 A=1.29994 W=5.20428 mAh_cumul=120.25 Wh_cumul=0.485953 
t=336 V=4.00331 A=1.29994 W=5.20406 mAh_cumul=120.611 Wh_cumul=0.487398 
t=337 V=4.0031 A=1.29995 W=5.20383 mAh_cumul=120.972 Wh_cumul=0.488844 
t=338 V=4.00288 A=1.29994 W=5.2035 mAh_cumul=121.333 Wh_cumul=0.490289 
t=339 V=4.00274 A=1.29992 W=5.20324 mAh_cumul=121.694 Wh_cumul=0.491735 
t=340 V=4.00254 A=1.29992 W=5.20298 mAh_cumul=122.056 Wh_cumul=0.49318 
t=341 V=4.00233 A=1.29993 W=5.20275 mAh_cumul=122.417 Wh_cumul=0.494625 
t=342 V=4.00214 A=1.29993 W=5.2025 mAh_cumul=122.778 Wh_cumul=0.49607 
t=343 V=4.00196 A=1.29994 W=5.20231 mAh_cumul=123.139 Wh_cumul=0.497515 
t=344 V=4.00176 A=1.29992 W=5.20197 mAh_cumul=123.5 Wh_cumul=0.49896 
t=345 V=4.00157 A=1.29993 W=5.20176 mAh_cumul=123.861 Wh_cumul=0.500405 
t=346 V=4.00136 A=1.29993 W=5.20149 mAh_cumul=124.222 Wh_cumul=0.50185 
t=347 V=4.00117 A=1.29994 W=5.20128 mAh_cumul=124.583 Wh_cumul=0.503295 
t=348 V=4.001 A=1.29992 W=5.20098 mAh_cumul=124.944 Wh_cumul=0.50474 
t=349 V=4.00078 A=1.29992 W=5.20069 mAh_cumul=125.305 Wh_cumul=0.506184 
t=350 V=4.00057 A=1.29993 W=5.20046 mAh_cumul=125.666 Wh_cumul=0.507629 
t=351 V=4.00039 A=1.29994 W=5.20027 mAh_cumul=126.028 Wh_cumul=0.509073 
t=352 V=4.00022 A=1.29994 W=5.20005 mAh_cumul=126.389 Wh_cumul=0.510518 
t=353 V=4 A=1.29993 W=5.19972 mAh_cumul=126.75 Wh_cumul=0.511962 
t=354 V=3.99981 A=1.29994 W=5.19951 mAh_cumul=127.111 Wh_cumul=0.513407 
t=355 V=3.99963 A=1.29992 W=5.1992 mAh_cumul=127.472 Wh_cumul=0.514851 
t=356 V=3.99944 A=1.29993 W=5.19899 mAh_cumul=127.833 Wh_cumul=0.516295 
t=357 V=3.99925 A=1.29994 W=5.19879 mAh_cumul=128.194 Wh_cumul=0.517739 
t=358 V=3.99904 A=1.29994 W=5.19851 mAh_cumul=128.555 Wh_cumul=0.519183 
t=359 V=3.99884 A=1.29994 W=5.19825 mAh_cumul=128.916 Wh_cumul=0.520627 
t=360 V=3.99865 A=1.29993 W=5.19797 mAh_cumul=129.277 Wh_cumul=0.522071 
t=361 V=3.99846 A=1.29993 W=5.19772 mAh_cumul=129.638 Wh_cumul=0.523515 
t=362 V=3.99827 A=1.29993 W=5.19747 mAh_cumul=130 Wh_cumul=0.524958  r_start 
t=363 V=4.00965 A=1.10497 W=4.43054 mAh_cumul=130.306 Wh_cumul=0.526189 
t=364 V=4.00977 A=1.10498 W=4.43072 mAh_cumul=130.613 Wh_cumul=0.52742 
t=365 V=4.00983 A=1.10498 W=4.43078 mAh_cumul=130.92 Wh_cumul=0.528651 
t=366 V=4.00982 A=1.10499 W=4.43081 mAh_cumul=131.227 Wh_cumul=0.529881 
t=367 V=4.00978 A=1.10498 W=4.43073 mAh_cumul=131.534 Wh_cumul=0.531112 
t=368 V=4.00976 A=1.10498 W=4.4307 mAh_cumul=131.841 Wh_cumul=0.532343 
t=369 V=4.00972 A=1.10498 W=4.43066 mAh_cumul=132.148 Wh_cumul=0.533574 
t=370 V=4.00964 A=1.10498 W=4.43057 mAh_cumul=132.455 Wh_cumul=0.534804 
t=371 V=4.00957 A=1.10498 W=4.43049 mAh_cumul=132.762 Wh_cumul=0.536035 
t=372 V=4.00953 A=1.10498 W=4.43045 mAh_cumul=133.069 Wh_cumul=0.537266  r_2 
t=373 V=3.97504 A=1.69016 W=6.71845 mAh_cumul=133.538 Wh_cumul=0.539132 
t=374 V=3.97399 A=1.69015 W=6.71664 mAh_cumul=134.008 Wh_cumul=0.540998 
t=375 V=3.97322 A=1.69017 W=6.71542 mAh_cumul=134.477 Wh_cumul=0.542863 
t=376 V=3.97256 A=1.69016 W=6.71426 mAh_cumul=134.947 Wh_cumul=0.544728 
t=377 V=3.972 A=1.69015 W=6.71328 mAh_cumul=135.416 Wh_cumul=0.546593 
t=378 V=3.97146 A=1.69016 W=6.7124 mAh_cumul=135.886 Wh_cumul=0.548458 
t=379 V=3.97091 A=1.69017 W=6.71151 mAh_cumul=136.355 Wh_cumul=0.550322 
t=380 V=3.97042 A=1.69015 W=6.71061 mAh_cumul=136.825 Wh_cumul=0.552186 
t=381 V=3.97 A=1.69017 W=6.70997 mAh_cumul=137.294 Wh_cumul=0.55405 
t=382 V=3.96951 A=1.69017 W=6.70915 mAh_cumul=137.764 Wh_cumul=0.555913  r_3 
t=383 V=4.00334 A=1.105 W=4.42369 mAh_cumul=138.071 Wh_cumul=0.557142 
t=384 V=4.00391 A=1.10498 W=4.42424 mAh_cumul=138.378 Wh_cumul=0.558371 
t=385 V=4.00419 A=1.10498 W=4.42455 mAh_cumul=138.685 Wh_cumul=0.5596 
t=386 V=4.00433 A=1.10498 W=4.4247 mAh_cumul=138.992 Wh_cumul=0.560829 
t=387 V=4.00442 A=1.10499 W=4.42484 mAh_cumul=139.299 Wh_cumul=0.562058 
t=388 V=4.00447 A=1.10498 W=4.42486 mAh_cumul=139.605 Wh_cumul=0.563288 
t=389 V=4.0045 A=1.10499 W=4.42493 mAh_cumul=139.912 Wh_cumul=0.564517 
t=390 V=4.00452 A=1.10498 W=4.42491 mAh_cumul=140.219 Wh_cumul=0.565746 
t=391 V=4.00453 A=1.10499 W=4.42497 mAh_cumul=140.526 Wh_cumul=0.566975 
t=392 V=4.00447 A=1.10498 W=4.42486 mAh_cumul=140.833 Wh_cumul=0.568204  r_end r=0.0640647 
t=393 V=3.99295 A=1.29994 W=5.1906 mAh_cumul=141.194 Wh_cumul=0.569646 
t=394 V=3.99255 A=1.29994 W=5.19008 mAh_cumul=141.555 Wh_cumul=0.571088 
t=395 V=3.99229 A=1.29994 W=5.18974 mAh_cumul=141.917 Wh_cumul=0.572529 
t=396 V=3.99203 A=1.29993 W=5.18936 mAh_cumul=142.278 Wh_cumul=0.573971 
t=397 V=3.99181 A=1.29994 W=5.18911 mAh_cumul=142.639 Wh_cumul=0.575412 
t=398 V=3.99155 A=1.29995 W=5.18882 mAh_cumul=143 Wh_cumul=0.576854 
t=399 V=3.99134 A=1.29993 W=5.18846 mAh_cumul=143.361 Wh_cumul=0.578295 
t=400 V=3.99115 A=1.29995 W=5.1883 mAh_cumul=143.722 Wh_cumul=0.579736 
t=401 V=3.99098 A=1.29993 W=5.18799 mAh_cumul=144.083 Wh_cumul=0.581177 
t=402 V=3.99075 A=1.29995 W=5.18778 mAh_cumul=144.444 Wh_cumul=0.582618 
t=403 V=3.99054 A=1.29993 W=5.18742 mAh_cumul=144.805 Wh_cumul=0.584059 
t=404 V=3.99034 A=1.29993 W=5.18716 mAh_cumul=145.166 Wh_cumul=0.5855 
t=405 V=3.99012 A=1.29993 W=5.18688 mAh_cumul=145.527 Wh_cumul=0.586941 
t=406 V=3.98993 A=1.29994 W=5.18667 mAh_cumul=145.889 Wh_cumul=0.588382 
t=407 V=3.98974 A=1.29994 W=5.18642 mAh_cumul=146.25 Wh_cumul=0.589822 
t=408 V=3.98954 A=1.29994 W=5.18616 mAh_cumul=146.611 Wh_cumul=0.591263 
t=409 V=3.98933 A=1.29993 W=5.18585 mAh_cumul=146.972 Wh_cumul=0.592703 
t=410 V=3.98917 A=1.29994 W=5.18568 mAh_cumul=147.333 Wh_cumul=0.594144 
t=411 V=3.98899 A=1.29994 W=5.18545 mAh_cumul=147.694 Wh_cumul=0.595584 
t=412 V=3.98879 A=1.29994 W=5.18519 mAh_cumul=148.055 Wh_cumul=0.597024 
t=413 V=3.9886 A=1.29993 W=5.1849 mAh_cumul=148.416 Wh_cumul=0.598465 
t=414 V=3.98842 A=1.29995 W=5.18475 mAh_cumul=148.777 Wh_cumul=0.599905 
t=415 V=3.98822 A=1.29994 W=5.18445 mAh_cumul=149.138 Wh_cumul=0.601345 
t=416 V=3.98801 A=1.29993 W=5.18413 mAh_cumul=149.499 Wh_cumul=0.602785 
t=417 V=3.98784 A=1.29994 W=5.18395 mAh_cumul=149.861 Wh_cumul=0.604225 
t=418 V=3.98765 A=1.29994 W=5.18371 mAh_cumul=150.222 Wh_cumul=0.605665 
t=419 V=3.98748 A=1.29995 W=5.18352 mAh_cumul=150.583 Wh_cumul=0.607105 
t=420 V=3.98726 A=1.29993 W=5.18316 mAh_cumul=150.944 Wh_cumul=0.608545 
t=421 V=3.98708 A=1.29993 W=5.18292 mAh_cumul=151.305 Wh_cumul=0.609984 
t=422 V=3.98688 A=1.29993 W=5.18266 mAh_cumul=151.666 Wh_cumul=0.611424 
t=423 V=3.98668 A=1.29993 W=5.1824 mAh_cumul=152.027 Wh_cumul=0.612864 
t=424 V=3.9865 A=1.29994 W=5.18221 mAh_cumul=152.388 Wh_cumul=0.614303 
t=425 V=3.98631 A=1.29993 W=5.18192 mAh_cumul=152.749 Wh_cumul=0.615742 
t=426 V=3.98608 A=1.29994 W=5.18166 mAh_cumul=153.11 Wh_cumul=0.617182 
t=427 V=3.9859 A=1.29993 W=5.18139 mAh_cumul=153.472 Wh_cumul=0.618621 
t=428 V=3.98568 A=1.29993 W=5.18111 mAh_cumul=153.833 Wh_cumul=0.62006 
t=429 V=3.98552 A=1.29994 W=5.18094 mAh_cumul=154.194 Wh_cumul=0.621499 
t=430 V=3.98532 A=1.29993 W=5.18064 mAh_cumul=154.555 Wh_cumul=0.622939 
t=431 V=3.98514 A=1.29993 W=5.1804 mAh_cumul=154.916 Wh_cumul=0.624378 
t=432 V=3.98494 A=1.29992 W=5.1801 mAh_cumul=155.277 Wh_cumul=0.625816 
t=433 V=3.98473 A=1.29993 W=5.17987 mAh_cumul=155.638 Wh_cumul=0.627255 
t=434 V=3.98456 A=1.29993 W=5.17965 mAh_cumul=155.999 Wh_cumul=0.628694 
t=435 V=3.9844 A=1.29994 W=5.17948 mAh_cumul=156.36 Wh_cumul=0.630133 
t=436 V=3.9842 A=1.29994 W=5.17922 mAh_cumul=156.721 Wh_cumul=0.631571 
t=437 V=3.984 A=1.29992 W=5.17888 mAh_cumul=157.082 Wh_cumul=0.63301 
t=438 V=3.98381 A=1.29992 W=5.17863 mAh_cumul=157.444 Wh_cumul=0.634449 
t=439 V=3.98364 A=1.29992 W=5.17841 mAh_cumul=157.805 Wh_cumul=0.635887 
t=440 V=3.98347 A=1.29992 W=5.17819 mAh_cumul=158.166 Wh_cumul=0.637325 
t=441 V=3.98332 A=1.29992 W=5.178 mAh_cumul=158.527 Wh_cumul=0.638764 
t=442 V=3.98314 A=1.29994 W=5.17784 mAh_cumul=158.888 Wh_cumul=0.640202 
t=443 V=3.98295 A=1.29994 W=5.1776 mAh_cumul=159.249 Wh_cumul=0.64164 
t=444 V=3.98279 A=1.29993 W=5.17735 mAh_cumul=159.61 Wh_cumul=0.643078 
t=445 V=3.98261 A=1.29994 W=5.17715 mAh_cumul=159.971 Wh_cumul=0.644517 
t=446 V=3.98247 A=1.29993 W=5.17693 mAh_cumul=160.332 Wh_cumul=0.645955 
t=447 V=3.98229 A=1.29992 W=5.17666 mAh_cumul=160.693 Wh_cumul=0.647392 
t=448 V=3.98211 A=1.29992 W=5.17642 mAh_cumul=161.054 Wh_cumul=0.64883 
t=449 V=3.98195 A=1.29993 W=5.17626 mAh_cumul=161.416 Wh_cumul=0.650268 
t=450 V=3.98176 A=1.29992 W=5.17597 mAh_cumul=161.777 Wh_cumul=0.651706 
t=451 V=3.98159 A=1.29992 W=5.17575 mAh_cumul=162.138 Wh_cumul=0.653144 
t=452 V=3.98137 A=1.29993 W=5.1755 mAh_cumul=162.499 Wh_cumul=0.654581 
t=453 V=3.98119 A=1.29994 W=5.17531 mAh_cumul=162.86 Wh_cumul=0.656019 
t=454 V=3.98103 A=1.29994 W=5.1751 mAh_cumul=163.221 Wh_cumul=0.657456 
t=455 V=3.98083 A=1.29994 W=5.17484 mAh_cumul=163.582 Wh_cumul=0.658894 
t=456 V=3.98063 A=1.29993 W=5.17454 mAh_cumul=163.943 Wh_cumul=0.660331 
t=457 V=3.98042 A=1.29994 W=5.17431 mAh_cumul=164.304 Wh_cumul=0.661769 
t=458 V=3.98025 A=1.29994 W=5.17409 mAh_cumul=164.665 Wh_cumul=0.663206 
t=459 V=3.98008 A=1.29994 W=5.17387 mAh_cumul=165.026 Wh_cumul=0.664643 
t=460 V=3.97987 A=1.29993 W=5.17355 mAh_cumul=165.388 Wh_cumul=0.66608 
t=461 V=3.97969 A=1.29994 W=5.17336 mAh_cumul=165.749 Wh_cumul=0.667517 
t=462 V=3.97949 A=1.29993 W=5.17306 mAh_cumul=166.11 Wh_cumul=0.668954 
t=463 V=3.97932 A=1.29992 W=5.1728 mAh_cumul=166.471 Wh_cumul=0.670391 
t=464 V=3.97911 A=1.29993 W=5.17256 mAh_cumul=166.832 Wh_cumul=0.671828 
t=465 V=3.97895 A=1.29993 W=5.17236 mAh_cumul=167.193 Wh_cumul=0.673265 
t=466 V=3.97876 A=1.29994 W=5.17215 mAh_cumul=167.554 Wh_cumul=0.674701 
t=467 V=3.97856 A=1.29994 W=5.17189 mAh_cumul=167.915 Wh_cumul=0.676138 
t=468 V=3.9784 A=1.29993 W=5.17164 mAh_cumul=168.276 Wh_cumul=0.677575 
t=469 V=3.97822 A=1.29993 W=5.17141 mAh_cumul=168.637 Wh_cumul=0.679011 
t=470 V=3.97804 A=1.29993 W=5.17117 mAh_cumul=168.998 Wh_cumul=0.680447 
t=471 V=3.97785 A=1.29992 W=5.17089 mAh_cumul=169.36 Wh_cumul=0.681884 
t=472 V=3.97769 A=1.29994 W=5.17076 mAh_cumul=169.721 Wh_cumul=0.68332 
t=473 V=3.9775 A=1.29993 W=5.17047 mAh_cumul=170.082 Wh_cumul=0.684756 
t=474 V=3.97734 A=1.29993 W=5.17026 mAh_cumul=170.443 Wh_cumul=0.686193 
t=475 V=3.97717 A=1.29993 W=5.17004 mAh_cumul=170.804 Wh_cumul=0.687629 
t=476 V=3.977 A=1.29994 W=5.16986 mAh_cumul=171.165 Wh_cumul=0.689065 
t=477 V=3.97684 A=1.29992 W=5.16957 mAh_cumul=171.526 Wh_cumul=0.690501 
t=478 V=3.97666 A=1.29992 W=5.16934 mAh_cumul=171.887 Wh_cumul=0.691937 
t=479 V=3.97647 A=1.29994 W=5.16917 mAh_cumul=172.248 Wh_cumul=0.693373 
t=480 V=3.9763 A=1.29994 W=5.16895 mAh_cumul=172.609 Wh_cumul=0.694808 
t=481 V=3.9761 A=1.29994 W=5.16869 mAh_cumul=172.97 Wh_cumul=0.696244 
t=482 V=3.97593 A=1.29992 W=5.16839 mAh_cumul=173.332 Wh_cumul=0.69768  r_start 
t=483 V=3.98702 A=1.10499 W=4.40562 mAh_cumul=173.639 Wh_cumul=0.698904 
t=484 V=3.98716 A=1.10498 W=4.40573 mAh_cumul=173.945 Wh_cumul=0.700127 
t=485 V=3.98725 A=1.10498 W=4.40583 mAh_cumul=174.252 Wh_cumul=0.701351 
t=486 V=3.98725 A=1.10499 W=4.40587 mAh_cumul=174.559 Wh_cumul=0.702575 
t=487 V=3.98724 A=1.10499 W=4.40586 mAh_cumul=174.866 Wh_cumul=0.703799 
t=488 V=3.9872 A=1.10499 W=4.40582 mAh_cumul=175.173 Wh_cumul=0.705023 
t=489 V=3.98718 A=1.10498 W=4.40575 mAh_cumul=175.48 Wh_cumul=0.706247 
t=490 V=3.98713 A=1.10498 W=4.4057 mAh_cumul=175.787 Wh_cumul=0.70747 
t=491 V=3.98709 A=1.10498 W=4.40565 mAh_cumul=176.094 Wh_cumul=0.708694 
t=492 V=3.98701 A=1.10499 W=4.40561 mAh_cumul=176.401 Wh_cumul=0.709918  r_2 
t=493 V=3.9527 A=1.69016 W=6.6807 mAh_cumul=176.87 Wh_cumul=0.711774 
t=494 V=3.95161 A=1.69017 W=6.67889 mAh_cumul=177.34 Wh_cumul=0.713629 
t=495 V=3.95084 A=1.69017 W=6.67759 mAh_cumul=177.809 Wh_cumul=0.715484 
t=496 V=3.95016 A=1.69015 W=6.67636 mAh_cumul=178.279 Wh_cumul=0.717338 
t=497 V=3.94952 A=1.69017 W=6.67536 mAh_cumul=178.748 Wh_cumul=0.719193 
t=498 V=3.94899 A=1.69015 W=6.67439 mAh_cumul=179.218 Wh_cumul=0.721047 
t=499 V=3.94846 A=1.69016 W=6.67353 mAh_cumul=179.687 Wh_cumul=0.7229 
t=500 V=3.94796 A=1.69015 W=6.67264 mAh_cumul=180.157 Wh_cumul=0.724754 
t=501 V=3.94749 A=1.69016 W=6.67189 mAh_cumul=180.626 Wh_cumul=0.726607 
t=502 V=3.947 A=1.69017 W=6.6711 mAh_cumul=181.096 Wh_cumul=0.72846  r_3 
t=503 V=3.98087 A=1.10498 W=4.39878 mAh_cumul=181.403 Wh_cumul=0.729682 
t=504 V=3.98151 A=1.10499 W=4.39953 mAh_cumul=181.71 Wh_cumul=0.730904 
t=505 V=3.98179 A=1.10498 W=4.3998 mAh_cumul=182.017 Wh_cumul=0.732126 
t=506 V=3.98199 A=1.10499 W=4.40006 mAh_cumul=182.324 Wh_cumul=0.733349 
t=507 V=3.98209 A=1.10499 W=4.40017 mAh_cumul=182.631 Wh_cumul=0.734571 
t=508 V=3.98217 A=1.10499 W=4.40026 mAh_cumul=182.938 Wh_cumul=0.735793 
t=509 V=3.98221 A=1.10498 W=4.40026 mAh_cumul=183.244 Wh_cumul=0.737016 
t=510 V=3.98221 A=1.10499 W=4.4003 mAh_cumul=183.551 Wh_cumul=0.738238 
t=511 V=3.98224 A=1.10497 W=4.40026 mAh_cumul=183.858 Wh_cumul=0.73946 
t=512 V=3.98222 A=1.10497 W=4.40023 mAh_cumul=184.165 Wh_cumul=0.740682  r_end r=0.0642783 
t=513 V=3.97088 A=1.29993 W=5.16187 mAh_cumul=184.526 Wh_cumul=0.742116 
t=514 V=3.97047 A=1.29993 W=5.16133 mAh_cumul=184.887 Wh_cumul=0.74355 
t=515 V=3.97018 A=1.29993 W=5.16096 mAh_cumul=185.249 Wh_cumul=0.744984 
t=516 V=3.96993 A=1.29994 W=5.16067 mAh_cumul=185.61 Wh_cumul=0.746417 
t=517 V=3.9697 A=1.29993 W=5.16033 mAh_cumul=185.971 Wh_cumul=0.747851 
t=518 V=3.96949 A=1.29994 W=5.1601 mAh_cumul=186.332 Wh_cumul=0.749284 
t=519 V=3.96931 A=1.29994 W=5.15986 mAh_cumul=186.693 Wh_cumul=0.750717 
t=520 V=3.96907 A=1.29992 W=5.15947 mAh_cumul=187.054 Wh_cumul=0.75215 
t=521 V=3.9689 A=1.29993 W=5.15929 mAh_cumul=187.415 Wh_cumul=0.753584 
t=522 V=3.96868 A=1.29994 W=5.15905 mAh_cumul=187.776 Wh_cumul=0.755017 
t=523 V=3.96849 A=1.29994 W=5.1588 mAh_cumul=188.137 Wh_cumul=0.75645 
t=524 V=3.96829 A=1.29994 W=5.15854 mAh_cumul=188.498 Wh_cumul=0.757883 
t=525 V=3.96811 A=1.29993 W=5.15827 mAh_cumul=188.859 Wh_cumul=0.759315 
t=526 V=3.96793 A=1.29993 W=5.15803 mAh_cumul=189.221 Wh_cumul=0.760748 
t=527 V=3.96775 A=1.29993 W=5.1578 mAh_cumul=189.582 Wh_cumul=0.762181 
t=528 V=3.96755 A=1.29993 W=5.15754 mAh_cumul=189.943 Wh_cumul=0.763614 
t=529 V=3.96737 A=1.29994 W=5.15734 mAh_cumul=190.304 Wh_cumul=0.765046 
t=530 V=3.9672 A=1.29992 W=5.15704 mAh_cumul=190.665 Wh_cumul=0.766479 
t=531 V=3.967 A=1.29993 W=5.15682 mAh_cumul=191.026 Wh_cumul=0.767911 
t=532 V=3.96684 A=1.29994 W=5.15665 mAh_cumul=191.387 Wh_cumul=0.769344 
t=533 V=3.96665 A=1.29994 W=5.15641 mAh_cumul=191.748 Wh_cumul=0.770776 
t=534 V=3.96649 A=1.29993 W=5.15616 mAh_cumul=192.109 Wh_cumul=0.772208 
t=535 V=3.96626 A=1.29994 W=5.1559 mAh_cumul=192.47 Wh_cumul=0.77364 
t=536 V=3.96609 A=1.29994 W=5.15568 mAh_cumul=192.831 Wh_cumul=0.775072 
t=537 V=3.9659 A=1.29993 W=5.15539 mAh_cumul=193.193 Wh_cumul=0.776504 
t=538 V=3.96571 A=1.29994 W=5.15519 mAh_cumul=193.554 Wh_cumul=0.777936 
