0 errors cleared
t=0 V=4.1886 A=0.00951544 W=0.0398564 mAh_cumul=0 Wh_cumul=0 
t=267 V=4.027 A=1.10497 W=4.44971 mAh_cumul=95.9665 Wh_cumul=0.388468 
t=268 V=4.02706 A=1.10497 W=4.44978 mAh_cumul=96.2734 Wh_cumul=0.389704 
t=269 V=4.02705 A=1.10499 W=4.44985 mAh_cumul=96.5804 Wh_cumul=0.39094 
t=270 V=4.02703 A=1.10498 W=4.44979 mAh_cumul=96.8873 Wh_cumul=0.392176 
t=271 V=4.02701 A=1.10499 W=4.44981 mAh_cumul=97.1943 Wh_cumul=0.393412 
t=272 V=4.02696 A=1.10497 W=4.44967 mAh_cumul=97.5012 Wh_cumul=0.394648  r_end r=0.0647242 
t=273 V=4.01531 A=1.29993 W=5.21962 mAh_cumul=97.8623 Wh_cumul=0.396098 
t=274 V=4.01497 A=1.29993 W=5.21918 mAh_cumul=98.2234 Wh_cumul=0.397548 
t=275 V=4.01468 A=1.29993 W=5.2188 mAh_cumul=98.5845 Wh_cumul=0.398998 
t=276 V=4.01442 A=1.29992 W=5.21842 mAh_cumul=98.9456 Wh_cumul=0.400447 
t=277 V=4.01419 A=1.29994 W=5.21821 mAh_cumul=99.3067 Wh_cumul=0.401897 
t=278 V=4.01396 A=1.29993 W=5.21787 mAh_cumul=99.6677 Wh_cumul=0.403346 
t=279 V=4.01374 A=1.29992 W=5.21754 mAh_cumul=100.029 Wh_cumul=0.404796 
t=280 V=4.01349 A=1.29993 W=5.21726 mAh_cumul=100.39 Wh_cumul=0.406245 
t=281 V=4.01331 A=1.29992 W=5.21698 mAh_cumul=100.751 Wh_cumul=0.407694 
t=282 V=4.0131 A=1.29992 W=5.21671 mAh_cumul=101.112 Wh_cumul=0.409143 
t=283 V=4.01289 A=1.29994 W=5.21652 mAh_cumul=101.473 Wh_cumul=0.410592 
t=284 V=4.01267 A=1.29994 W=5.21623 mAh_cumul=101.834 Wh_cumul=0.412041 
t=285 V=4.0125 A=1.29993 W=5.21597 mAh_cumul=102.195 Wh_cumul=0.41349 
t=286 V=4.01226 A=1.29994 W=5.2157 mAh_cumul=102.556 Wh_cumul=0.414939 
t=287 V=4.01206 A=1.29993 W=5.2154 mAh_cumul=102.918 Wh_cumul=0.416387 
t=288 V=4.01184 A=1.29992 W=5.21507 mAh_cumul=103.279 Wh_cumul=0.417836 
t=289 V=4.01167 A=1.29993 W=5.21489 mAh_cumul=103.64 Wh_cumul=0.419285 
t=290 V=4.01144 A=1.29993 W=5.21459 mAh_cumul=104.001 Wh_cumul=0.420733 
t=291 V=4.01126 A=1.29994 W=5.2144 mAh_cumul=104.362 Wh_cumul=0.422182 
t=292 V=4.01104 A=1.29994 W=5.21411 mAh_cumul=104.723 Wh_cumul=0.42363 
t=293 V=4.01086 A=1.29993 W=5.21384 mAh_cumul=105.084 Wh_cumul=0.425078 
t=294 V=4.01064 A=1.29994 W=5.21359 mAh_cumul=105.445 Wh_cumul=0.426526 
t=295 V=4.01046 A=1.29993 W=5.21332 mAh_cumul=105.806 Wh_cumul=0.427975 
t=296 V=4.01022 A=1.29993 W=5.21301 mAh_cumul=106.167 Wh_cumul=0.429423 
t=297 V=4.01004 A=1.29994 W=5.21281 mAh_cumul=106.528 Wh_cumul=0.430871 
t=298 V=4.00984 A=1.29993 W=5.21251 mAh_cumul=106.89 Wh_cumul=0.432319 
t=299 V=4.00964 A=1.29994 W=5.21229 mAh_cumul=107.251 Wh_cumul=0.433766 
t=300 V=4.00947 A=1.29994 W=5.21207 mAh_cumul=107.612 Wh_cumul=0.435214 
t=301 V=4.00927 A=1.29992 W=5.21173 mAh_cumul=107.973 Wh_cumul=0.436662 
t=302 V=4.00907 A=1.29993 W=5.21151 mAh_cumul=108.334 Wh_cumul=0.43811 
t=303 V=4.00887 A=1.29993 W=5.21125 mAh_cumul=108.695 Wh_cumul=0.439557 
t=304 V=4.00869 A=1.29993 W=5.21102 mAh_cumul=109.056 Wh_cumul=0.441005 
t=305 V=4.00846 A=1.29993 W=5.21072 mAh_cumul=109.417 Wh_cumul=0.442452 
t=306 V=4.00827 A=1.29993 W=5.21047 mAh_cumul=109.778 Wh_cumul=0.443899 
t=307 V=4.00811 A=1.29994 W=5.2103 mAh_cumul=110.139 Wh_cumul=0.445347 
t=308 V=4.00785 A=1.29993 W=5.20992 mAh_cumul=110.501 Wh_cumul=0.446794 
t=309 V=4.00767 A=1.29992 W=5.20965 mAh_cumul=110.862 Wh_cumul=0.448241 
t=310 V=4.00747 A=1.29993 W=5.20943 mAh_cumul=111.223 Wh_cumul=0.449688 
t=311 V=4.00728 A=1.29992 W=5.20914 mAh_cumul=111.584 Wh_cumul=0.451135 
t=312 V=4.00704 A=1.29993 W=5.20887 mAh_cumul=111.945 Wh_cumul=0.452582 
t=313 V=4.00684 A=1.29994 W=5.20865 mAh_cumul=112.306 Wh_cumul=0.454029 
t=314 V=4.00663 A=1.29994 W=5.20838 mAh_cumul=112.667 Wh_cumul=0.455476 
t=315 V=4.00641 A=1.29994 W=5.20809 mAh_cumul=113.028 Wh_cumul=0.456922 
t=316 V=4.00624 A=1.29993 W=5.20783 mAh_cumul=113.389 Wh_cumul=0.458369 
t=317 V=4.00604 A=1.29994 W=5.20761 mAh_cumul=113.75 Wh_cumul=0.459815 
t=318 V=4.00587 A=1.29993 W=5.20735 mAh_cumul=114.111 Wh_cumul=0.461262 
t=319 V=4.00566 A=1.29993 W=5.20708 mAh_cumul=114.473 Wh_cumul=0.462708 
t=320 V=4.00545 A=1.29994 W=5.20684 mAh_cumul=114.834 Wh_cumul=0.464155 
t=321 V=4.00527 A=1.29994 W=5.20661 mAh_cumul=115.195 Wh_cumul=0.465601 
t=322 V=4.00506 A=1.29993 W=5.2063 mAh_cumul=115.556 Wh_cumul=0.467047 
t=323 V=4.00488 A=1.29993 W=5.20606 mAh_cumul=115.917 Wh_cumul=0.468493 
t=324 V=4.00468 A=1.29995 W=5.20588 mAh_cumul=116.278 Wh_cumul=0.469939 
t=325 V=4.00448 A=1.29994 W=5.20558 mAh_cumul=116.639 Wh_cumul=0.471385 
t=326 V=4.00427 A=1.29994 W=5.20531 mAh_cumul=117 Wh_cumul=0.472831 
t=327 V=4.0041 A=1.29994 W=5.20509 mAh_cumul=117.361 Wh_cumul=0.474277 
t=328 V=4.00386 A=1.29993 W=5.20474 mAh_cumul=117.722 Wh_cumul=0.475723 
t=329 V=4.00369 A=1.29994 W=5.20456 mAh_cumul=118.083 Wh_cumul=0.477169 
t=330 V=4.00347 A=1.29994 W=5.20427 mAh_cumul=118.445 Wh_cumul=0.478614 
t=331 V=4.00332 A=1.29994 W=5.20408 mAh_cumul=118.806 Wh_cumul=0.48006 
t=332 V=4.00311 A=1.29993 W=5.20376 mAh_cumul=119.167 Wh_cumul=0.481505 
t=333 V=4.00292 A=1.29994 W=5.20356 mAh_cumul=119.528 Wh_cumul=0.482951 
t=334 V=4.00271 A=1.29993 W=5.20324 mAh_cumul=119.889 Wh_cumul=0.484396 
t=335 V=4.00254 A=1.29994 W=5.20306 mAh_cumul=120.25 Wh_cumul=0.485841 
t=336 V=4.00234 A=1.29992 W=5.20272 mAh_cumul=120.611 Wh_cumul=0.487287 
t=337 V=4.00215 A=1.29993 W=5.20251 mAh_cumul=120.972 Wh_cumul=0.488732 
t=338 V=4.00195 A=1.29994 W=5.20229 mAh_cumul=121.333 Wh_cumul=0.490177 
t=339 V=4.00176 A=1.29994 W=5.20205 mAh_cumul=121.694 Wh_cumul=0.491622 
t=340 V=4.00157 A=1.29994 W=5.2018 mAh_cumul=122.055 Wh_cumul=0.493067 
t=341 V=4.00138 A=1.29993 W=5.20151 mAh_cumul=122.417 Wh_cumul=0.494512 
t=342 V=4.00118 A=1.29993 W=5.20125 mAh_cumul=122.778 Wh_cumul=0.495956 
t=343 V=4.00102 A=1.29993 W=5.20105 mAh_cumul=123.139 Wh_cumul=0.497401 
t=344 V=4.0008 A=1.29994 W=5.2008 mAh_cumul=123.5 Wh_cumul=0.498846 
t=345 V=4.00061 A=1.29994 W=5.20055 mAh_cumul=123.861 Wh_cumul=0.50029 
t=346 V=4.00043 A=1.29993 W=5.20028 mAh_cumul=124.222 Wh_cumul=0.501735 
t=347 V=4.00022 A=1.29994 W=5.20005 mAh_cumul=124.583 Wh_cumul=0.503179 
t=348 V=4.00002 A=1.29993 W=5.19975 mAh_cumul=124.944 Wh_cumul=0.504624 
t=349 V=3.99981 A=1.29994 W=5.19951 mAh_cumul=125.305 Wh_cumul=0.506068 
t=350 V=3.99964 A=1.29994 W=5.19929 mAh_cumul=125.666 Wh_cumul=0.507512 
t=351 V=3.99942 A=1.29993 W=5.19897 mAh_cumul=126.028 Wh_cumul=0.508957 
t=352 V=3.99923 A=1.29994 W=5.19876 mAh_cumul=126.389 Wh_cumul=0.510401 
t=353 V=3.99902 A=1.29994 W=5.19849 mAh_cumul=126.75 Wh_cumul=0.511845 
t=354 V=3.99888 A=1.29993 W=5.19826 mAh_cumul=127.111 Wh_cumul=0.513289 
t=355 V=3.99866 A=1.29994 W=5.19802 mAh_cumul=127.472 Wh_cumul=0.514733 
t=356 V=3.99849 A=1.29993 W=5.19776 mAh_cumul=127.833 Wh_cumul=0.516176 
t=357 V=3.99827 A=1.29995 W=5.19755 mAh_cumul=128.194 Wh_cumul=0.51762 
t=358 V=3.99807 A=1.29993 W=5.19721 mAh_cumul=128.555 Wh_cumul=0.519064 
t=359 V=3.99789 A=1.29993 W=5.19698 mAh_cumul=128.916 Wh_cumul=0.520507 
t=360 V=3.9977 A=1.29994 W=5.19677 mAh_cumul=129.277 Wh_cumul=0.521951 
t=361 V=3.99751 A=1.29993 W=5.19648 mAh_cumul=129.638 Wh_cumul=0.523394 
t=362 V=3.9973 A=1.29994 W=5.19625 mAh_cumul=130 Wh_cumul=0.524838  r_start 
t=363 V=4.00878 A=1.10498 W=4.42962 mAh_cumul=130.306 Wh_cumul=0.526068 
t=364 V=4.00892 A=1.10499 W=4.42982 mAh_cumul=130.613 Wh_cumul=0.527299 
t=365 V=4.00897 A=1.10497 W=4.42979 mAh_cumul=130.92 Wh_cumul=0.528529 
t=366 V=4.00896 A=1.10499 W=4.42986 mAh_cumul=131.227 Wh_cumul=0.52976 
t=367 V=4.00896 A=1.10498 W=4.42982 mAh_cumul=131.534 Wh_cumul=0.53099 
t=368 V=4.00891 A=1.10498 W=4.42977 mAh_cumul=131.841 Wh_cumul=0.532221 
t=369 V=4.00885 A=1.10498 W=4.4297 mAh_cumul=132.148 Wh_cumul=0.533451 
t=370 V=4.00881 A=1.10499 W=4.42969 mAh_cumul=132.455 Wh_cumul=0.534682 
t=371 V=4.00872 A=1.10499 W=4.4296 mAh_cumul=132.762 Wh_cumul=0.535912 
t=372 V=4.00862 A=1.10499 W=4.42949 mAh_cumul=133.069 Wh_cumul=0.537143  r_2 
t=373 V=3.97394 A=1.69017 W=6.71663 mAh_cumul=133.538 Wh_cumul=0.539008 
t=374 V=3.97283 A=1.69017 W=6.71476 mAh_cumul=134.008 Wh_cumul=0.540873 
t=375 V=3.97208 A=1.69016 W=6.71345 mAh_cumul=134.477 Wh_cumul=0.542738 
t=376 V=3.97147 A=1.69017 W=6.71246 mAh_cumul=134.947 Wh_cumul=0.544603 
t=377 V=3.97085 A=1.69017 W=6.71141 mAh_cumul=135.416 Wh_cumul=0.546467 
t=378 V=3.97029 A=1.69015 W=6.71039 mAh_cumul=135.886 Wh_cumul=0.548331 
t=379 V=3.96977 A=1.69017 W=6.70959 mAh_cumul=136.355 Wh_cumul=0.550195 
t=380 V=3.96928 A=1.69015 W=6.70868 mAh_cumul=136.825 Wh_cumul=0.552058 
t=381 V=3.96877 A=1.69015 W=6.70782 mAh_cumul=137.294 Wh_cumul=0.553922 
t=382 V=3.96832 A=1.69015 W=6.70706 mAh_cumul=137.764 Wh_cumul=0.555785  r_3 
t=383 V=4.00242 A=1.10498 W=4.42259 mAh_cumul=138.071 Wh_cumul=0.557013 
t=384 V=4.00296 A=1.10498 W=4.42319 mAh_cumul=138.378 Wh_cumul=0.558242 
t=385 V=4.00325 A=1.10498 W=4.42351 mAh_cumul=138.685 Wh_cumul=0.559471 
t=386 V=4.00343 A=1.10498 W=4.42371 mAh_cumul=138.992 Wh_cumul=0.5607 
t=387 V=4.00354 A=1.10498 W=4.42383 mAh_cumul=139.299 Wh_cumul=0.561928 
t=388 V=4.00357 A=1.10498 W=4.42386 mAh_cumul=139.605 Wh_cumul=0.563157 
t=389 V=4.00361 A=1.10498 W=4.42391 mAh_cumul=139.912 Wh_cumul=0.564386 
t=390 V=4.00363 A=1.10498 W=4.42393 mAh_cumul=140.219 Wh_cumul=0.565615 
t=391 V=4.00361 A=1.10499 W=4.42395 mAh_cumul=140.526 Wh_cumul=0.566844 
t=392 V=4.00359 A=1.105 W=4.42397 mAh_cumul=140.833 Wh_cumul=0.568073  r_end r=0.0645726 
t=393 V=3.99198 A=1.29994 W=5.18933 mAh_cumul=141.194 Wh_cumul=0.569514 
t=394 V=3.99161 A=1.29994 W=5.18885 mAh_cumul=141.555 Wh_cumul=0.570956 
t=395 V=3.9913 A=1.29994 W=5.18845 mAh_cumul=141.917 Wh_cumul=0.572397 
t=396 V=3.99108 A=1.29993 W=5.18812 mAh_cumul=142.278 Wh_cumul=0.573838 
t=397 V=3.99081 A=1.29994 W=5.18781 mAh_cumul=142.639 Wh_cumul=0.575279 
t=398 V=3.9906 A=1.29994 W=5.18754 mAh_cumul=143 Wh_cumul=0.57672 
t=399 V=3.99037 A=1.29994 W=5.18724 mAh_cumul=143.361 Wh_cumul=0.578161 
t=400 V=3.99016 A=1.29995 W=5.18701 mAh_cumul=143.722 Wh_cumul=0.579602 
t=401 V=3.98996 A=1.29994 W=5.18671 mAh_cumul=144.083 Wh_cumul=0.581042 
t=402 V=3.98975 A=1.29995 W=5.18648 mAh_cumul=144.444 Wh_cumul=0.582483 
t=403 V=3.98957 A=1.29993 W=5.18616 mAh_cumul=144.805 Wh_cumul=0.583924 
t=404 V=3.98935 A=1.29994 W=5.18592 mAh_cumul=145.166 Wh_cumul=0.585364 
t=405 V=3.98914 A=1.29994 W=5.18564 mAh_cumul=145.527 Wh_cumul=0.586805 
t=406 V=3.98897 A=1.29994 W=5.18542 mAh_cumul=145.889 Wh_cumul=0.588245 
t=407 V=3.98878 A=1.29995 W=5.18521 mAh_cumul=146.25 Wh_cumul=0.589685 
t=408 V=3.98858 A=1.29994 W=5.18491 mAh_cumul=146.611 Wh_cumul=0.591126 
t=409 V=3.98839 A=1.29993 W=5.18463 mAh_cumul=146.972 Wh_cumul=0.592566 
t=410 V=3.98819 A=1.29993 W=5.18437 mAh_cumul=147.333 Wh_cumul=0.594006 
t=411 V=3.98801 A=1.29994 W=5.18417 mAh_cumul=147.694 Wh_cumul=0.595446 
t=412 V=3.98782 A=1.29994 W=5.18393 mAh_cumul=148.055 Wh_cumul=0.596886 
t=413 V=3.98762 A=1.29994 W=5.18367 mAh_cumul=148.416 Wh_cumul=0.598326 
t=414 V=3.98744 A=1.29993 W=5.18339 mAh_cumul=148.777 Wh_cumul=0.599766 
t=415 V=3.98724 A=1.29993 W=5.18313 mAh_cumul=149.138 Wh_cumul=0.601206 
t=416 V=3.98704 A=1.29994 W=5.18291 mAh_cumul=149.499 Wh_cumul=0.602645 
t=417 V=3.98687 A=1.29994 W=5.18269 mAh_cumul=149.861 Wh_cumul=0.604085 
t=418 V=3.98665 A=1.29994 W=5.18241 mAh_cumul=150.222 Wh_cumul=0.605524 
t=419 V=3.98647 A=1.29994 W=5.18217 mAh_cumul=150.583 Wh_cumul=0.606964 
t=420 V=3.98623 A=1.29994 W=5.18186 mAh_cumul=150.944 Wh_cumul=0.608403 
t=421 V=3.9861 A=1.29993 W=5.18165 mAh_cumul=151.305 Wh_cumul=0.609843 
t=422 V=3.98588 A=1.29993 W=5.18136 mAh_cumul=151.666 Wh_cumul=0.611282 
t=423 V=3.98564 A=1.29992 W=5.18101 mAh_cumul=152.027 Wh_cumul=0.612721 
t=424 V=3.98547 A=1.29993 W=5.18083 mAh_cumul=152.388 Wh_cumul=0.61416 
t=425 V=3.98528 A=1.29993 W=5.18059 mAh_cumul=152.749 Wh_cumul=0.615599 
t=426 V=3.98512 A=1.29993 W=5.18038 mAh_cumul=153.11 Wh_cumul=0.617038 
t=427 V=3.9849 A=1.29993 W=5.18009 mAh_cumul=153.472 Wh_cumul=0.618477 
t=428 V=3.98468 A=1.29994 W=5.17984 mAh_cumul=153.833 Wh_cumul=0.619916 
t=429 V=3.98453 A=1.29993 W=5.17961 mAh_cumul=154.194 Wh_cumul=0.621355 
t=430 V=3.98433 A=1.29993 W=5.17935 mAh_cumul=154.555 Wh_cumul=0.622794 
t=431 V=3.98416 A=1.29994 W=5.17917 mAh_cumul=154.916 Wh_cumul=0.624232 
t=432 V=3.98395 A=1.29994 W=5.1789 mAh_cumul=155.277 Wh_cumul=0.625671 
t=433 V=3.98379 A=1.29994 W=5.17869 mAh_cumul=155.638 Wh_cumul=0.627109 
t=434 V=3.98362 A=1.29993 W=5.17843 mAh_cumul=155.999 Wh_cumul=0.628548 
t=435 V=3.98347 A=1.29993 W=5.17823 mAh_cumul=156.36 Wh_cumul=0.629986 
t=436 V=3.98325 A=1.29994 W=5.17799 mAh_cumul=156.721 Wh_cumul=0.631424 
t=437 V=3.98308 A=1.29994 W=5.17777 mAh_cumul=157.082 Wh_cumul=0.632863 
t=438 V=3.98292 A=1.29993 W=5.17752 mAh_cumul=157.444 Wh_cumul=0.634301 
t=439 V=3.98275 A=1.29994 W=5.17734 mAh_cumul=157.805 Wh_cumul=0.635739 
t=440 V=3.98259 A=1.29994 W=5.17713 mAh_cumul=158.166 Wh_cumul=0.637177 
t=441 V=3.98241 A=1.29994 W=5.17689 mAh_cumul=158.527 Wh_cumul=0.638615 
t=442 V=3.98225 A=1.29993 W=5.17665 mAh_cumul=158.888 Wh_cumul=0.640053 
t=443 V=3.98205 A=1.29993 W=5.17639 mAh_cumul=159.249 Wh_cumul=0.641491 
t=444 V=3.98191 A=1.29993 W=5.1762 mAh_cumul=159.61 Wh_cumul=0.642929 
t=445 V=3.98172 A=1.29993 W=5.17596 mAh_cumul=159.971 Wh_cumul=0.644367 
t=446 V=3.98147 A=1.29994 W=5.17567 mAh_cumul=160.332 Wh_cumul=0.645804 
t=447 V=3.98131 A=1.29993 W=5.17542 mAh_cumul=160.693 Wh_cumul=0.647242 
t=448 V=3.98115 A=1.29994 W=5.17526 mAh_cumul=161.054 Wh_cumul=0.64868 
t=449 V=3.98096 A=1.29994 W=5.17501 mAh_cumul=161.416 Wh_cumul=0.650117 
t=450 V=3.98079 A=1.29993 W=5.17475 mAh_cumul=161.777 Wh_cumul=0.651554 
t=451 V=3.98057 A=1.29994 W=5.1745 mAh_cumul=162.138 Wh_cumul=0.652992 
t=452 V=3.98038 A=1.29994 W=5.17426 mAh_cumul=162.499 Wh_cumul=0.654429 
t=453 V=3.98018 A=1.29993 W=5.17396 mAh_cumul=162.86 Wh_cumul=0.655866 
t=454 V=3.98002 A=1.29993 W=5.17375 mAh_cumul=163.221 Wh_cumul=0.657303 
t=455 V=3.97983 A=1.29994 W=5.17354 mAh_cumul=163.582 Wh_cumul=0.658741 
t=456 V=3.97965 A=1.29994 W=5.17331 mAh_cumul=163.943 Wh_cumul=0.660178 
t=457 V=3.97942 A=1.29994 W=5.17301 mAh_cumul=164.304 Wh_cumul=0.661615 
t=458 V=3.97925 A=1.29993 W=5.17275 mAh_cumul=164.665 Wh_cumul=0.663051 
t=459 V=3.9791 A=1.29993 W=5.17255 mAh_cumul=165.026 Wh_cumul=0.664488 
t=460 V=3.97888 A=1.29993 W=5.17227 mAh_cumul=165.388 Wh_cumul=0.665925 
t=461 V=3.97869 A=1.29994 W=5.17206 mAh_cumul=165.749 Wh_cumul=0.667362 
t=462 V=3.97851 A=1.29994 W=5.17182 mAh_cumul=166.11 Wh_cumul=0.668798 
t=463 V=3.97831 A=1.29994 W=5.17156 mAh_cumul=166.471 Wh_cumul=0.670235 
t=464 V=3.97813 A=1.29994 W=5.17133 mAh_cumul=166.832 Wh_cumul=0.671671 
t=465 V=3.97797 A=1.29994 W=5.17112 mAh_cumul=167.193 Wh_cumul=0.673108 
t=466 V=3.97777 A=1.29994 W=5.17086 mAh_cumul=167.554 Wh_cumul=0.674544 
t=467 V=3.9776 A=1.29993 W=5.1706 mAh_cumul=167.915 Wh_cumul=0.67598 
t=468 V=3.97745 A=1.29994 W=5.17045 mAh_cumul=168.276 Wh_cumul=0.677417 
t=469 V=3.97729 A=1.29994 W=5.17024 mAh_cumul=168.637 Wh_cumul=0.678853 
t=470 V=3.97709 A=1.29993 W=5.16994 mAh_cumul=168.999 Wh_cumul=0.680289 
t=471 V=3.97694 A=1.29994 W=5.16978 mAh_cumul=169.36 Wh_cumul=0.681725 
t=472 V=3.97678 A=1.29994 W=5.16958 mAh_cumul=169.721 Wh_cumul=0.683161 
t=473 V=3.9766 A=1.29993 W=5.1693 mAh_cumul=170.082 Wh_cumul=0.684597 
t=474 V=3.97641 A=1.29994 W=5.16909 mAh_cumul=170.443 Wh_cumul=0.686033 
t=475 V=3.97625 A=1.29994 W=5.16889 mAh_cumul=170.804 Wh_cumul=0.687468 
t=476 V=3.97602 A=1.29994 W=5.16859 mAh_cumul=171.165 Wh_cumul=0.688904 
t=477 V=3.97583 A=1.29994 W=5.16834 mAh_cumul=171.526 Wh_cumul=0.69034 
t=478 V=3.97562 A=1.29994 W=5.16807 mAh_cumul=171.887 Wh_cumul=0.691775 
t=479 V=3.97547 A=1.29993 W=5.16783 mAh_cumul=172.248 Wh_cumul=0.693211 
t=480 V=3.97529 A=1.29994 W=5.16764 mAh_cumul=172.609 Wh_cumul=0.694646 
t=481 V=3.9751 A=1.29993 W=5.16735 mAh_cumul=172.971 Wh_cumul=0.696082 
t=482 V=3.97489 A=1.29994 W=5.16712 mAh_cumul=173.332 Wh_cumul=0.697517  r_start 
t=483 V=3.98604 A=1.10499 W=4.40453 mAh_cumul=173.639 Wh_cumul=0.698741 
t=484 V=3.98626 A=1.10499 W=4.40478 mAh_cumul=173.946 Wh_cumul=0.699964 
t=485 V=3.98629 A=1.10497 W=4.40473 mAh_cumul=174.252 Wh_cumul=0.701188 
t=486 V=3.98635 A=1.10498 W=4.40484 mAh_cumul=174.559 Wh_cumul=0.702411 
t=487 V=3.98634 A=1.10498 W=4.40483 mAh_cumul=174.866 Wh_cumul=0.703635 
t=488 V=3.9863 A=1.10498 W=4.40478 mAh_cumul=175.173 Wh_cumul=0.704858 
t=489 V=3.98628 A=1.10498 W=4.40476 mAh_cumul=175.48 Wh_cumul=0.706082 
t=490 V=3.9862 A=1.10497 W=4.40463 mAh_cumul=175.787 Wh_cumul=0.707305 
t=491 V=3.98613 A=1.10498 W=4.40459 mAh_cumul=176.094 Wh_cumul=0.708529 
t=492 V=3.98608 A=1.10498 W=4.40454 mAh_cumul=176.401 Wh_cumul=0.709752  r_2 
t=493 V=3.95158 A=1.69015 W=6.67876 mAh_cumul=176.871 Wh_cumul=0.711608 
t=494 V=3.95045 A=1.69015 W=6.67685 mAh_cumul=177.34 Wh_cumul=0.713462 
t=495 V=3.94964 A=1.69016 W=6.67552 mAh_cumul=177.809 Wh_cumul=0.715317 
t=496 V=3.94898 A=1.69016 W=6.67441 mAh_cumul=178.279 Wh_cumul=0.717171 
t=497 V=3.94837 A=1.69016 W=6.67338 mAh_cumul=178.748 Wh_cumul=0.719024 
t=498 V=3.9478 A=1.69014 W=6.67233 mAh_cumul=179.218 Wh_cumul=0.720878 
t=499 V=3.94724 A=1.69015 W=6.67143 mAh_cumul=179.687 Wh_cumul=0.722731 
t=500 V=3.94675 A=1.69016 W=6.67064 mAh_cumul=180.157 Wh_cumul=0.724584 
t=501 V=3.94627 A=1.69016 W=6.66983 mAh_cumul=180.626 Wh_cumul=0.726437 
t=502 V=3.94582 A=1.69016 W=6.66907 mAh_cumul=181.096 Wh_cumul=0.728289  r_3 
t=503 V=3.9799 A=1.10498 W=4.39771 mAh_cumul=181.403 Wh_cumul=0.729511 
t=504 V=3.98058 A=1.10498 W=4.39846 mAh_cumul=181.71 Wh_cumul=0.730732 
t=505 V=3.98089 A=1.10498 W=4.3988 mAh_cumul=182.017 Wh_cumul=0.731954 
t=506 V=3.98111 A=1.10498 W=4.39905 mAh_cumul=182.324 Wh_cumul=0.733176 
t=507 V=3.98118 A=1.10498 W=4.39912 mAh_cumul=182.631 Wh_cumul=0.734398 
t=508 V=3.98127 A=1.10497 W=4.39918 mAh_cumul=182.938 Wh_cumul=0.73562 
t=509 V=3.98129 A=1.10498 W=4.39925 mAh_cumul=183.244 Wh_cumul=0.736842 
t=510 V=3.98135 A=1.10498 W=4.39931 mAh_cumul=183.551 Wh_cumul=0.738064 
t=511 V=3.98134 A=1.10498 W=4.3993 mAh_cumul=183.858 Wh_cumul=0.739286 
t=512 V=3.98135 A=1.10499 W=4.39935 mAh_cumul=184.165 Wh_cumul=0.740508  r_end r=0.0647584 
t=513 V=3.96987 A=1.29993 W=5.16055 mAh_cumul=184.526 Wh_cumul=0.741942 
t=514 V=3.96945 A=1.29994 W=5.16005 mAh_cumul=184.887 Wh_cumul=0.743375 
t=515 V=3.96918 A=1.29994 W=5.1597 mAh_cumul=185.249 Wh_cumul=0.744808 
t=516 V=3.96896 A=1.29993 W=5.15937 mAh_cumul=185.61 Wh_cumul=0.746242 
t=517 V=3.96872 A=1.29993 W=5.15906 mAh_cumul=185.971 Wh_cumul=0.747675 
t=518 V=3.9685 A=1.29993 W=5.15877 mAh_cumul=186.332 Wh_cumul=0.749108 
t=519 V=3.96828 A=1.29993 W=5.15849 mAh_cumul=186.693 Wh_cumul=0.750541 
t=520 V=3.96809 A=1.29995 W=5.15832 mAh_cumul=187.054 Wh_cumul=0.751973 
t=521 V=3.96789 A=1.29994 W=5.15802 mAh_cumul=187.415 Wh_cumul=0.753406 
t=522 V=3.96769 A=1.29994 W=5.15776 mAh_cumul=187.776 Wh_cumul=0.754839 
t=523 V=3.96749 A=1.29995 W=5.15754 mAh_cumul=188.137 Wh_cumul=0.756272 
t=524 V=3.9673 A=1.29994 W=5.15725 mAh_cumul=188.498 Wh_cumul=0.757704 
t=525 V=3.96714 A=1.29995 W=5.15708 mAh_cumul=188.86 Wh_cumul=0.759137 
t=526 V=3.96695 A=1.29993 W=5.15676 mAh_cumul=189.221 Wh_cumul=0.760569 
t=527 V=3.96676 A=1.29994 W=5.15655 mAh_cumul=189.582 Wh_cumul=0.762002 
t=528 V=3.96657 A=1.29993 W=5.15626 mAh_cumul=189.943 Wh_cumul=0.763434 
t=529 V=3.96639 A=1.29995 W=5.15611 mAh_cumul=190.304 Wh_cumul=0.764866 
t=530 V=3.96619 A=1.29994 W=5.15581 mAh_cumul=190.665 Wh_cumul=0.766298 
t=531 V=3.96597 A=1.29992 W=5.15544 mAh_cumul=191.026 Wh_cumul=0.76773 
t=532 V=3.96581 A=1.29993 W=5.15528 mAh_cumul=191.387 Wh_cumul=0.769162 
t=533 V=3.96562 A=1.29993 W=5.15503 mAh_cumul=191.748 Wh_cumul=0.770594 
t=534 V=3.96542 A=1.29994 W=5.15481 mAh_cumul=192.109 Wh_cumul=0.772026 
t=535 V=3.96524 A=1.29994 W=5.15457 mAh_cumul=192.47 Wh_cumul=0.773458 
t=536 V=3.96503 A=1.29994 W=5.1543 mAh_cumul=192.832 Wh_cumul=0.77489 
t=537 V=3.96488 A=1.29994 W=5.15411 mAh_cumul=193.193 Wh_cumul=0.776321 
t=538 V=3.96468 A=1.29994 W=5.15385 mAh_cumul=193.554 Wh_cumul=0.777753 
