0 errors cleared
t=0 V=3.57688 A=0.00820498 W=0.0293482 mAh_cumul=0 Wh_cumul=0 
t=269 V=3.73305 A=1.60004 W=5.97303 mAh_cumul=118.674 Wh_cumul=0.440789 
t=270 V=3.73317 A=1.60003 W=5.97318 mAh_cumul=119.118 Wh_cumul=0.442448 
t=271 V=3.73326 A=1.60004 W=5.97337 mAh_cumul=119.563 Wh_cumul=0.444107 
t=272 V=3.73334 A=1.60003 W=5.97346 mAh_cumul=120.007 Wh_cumul=0.445767 
t=273 V=3.73343 A=1.60004 W=5.97364 mAh_cumul=120.452 Wh_cumul=0.447426 
t=274 V=3.73354 A=1.60004 W=5.97381 mAh_cumul=120.896 Wh_cumul=0.449086 
t=275 V=3.7336 A=1.60004 W=5.97391 mAh_cumul=121.341 Wh_cumul=0.450745 
t=276 V=3.7337 A=1.60002 W=5.97399 mAh_cumul=121.785 Wh_cumul=0.452404 
t=277 V=3.73378 A=1.60004 W=5.9742 mAh_cumul=122.23 Wh_cumul=0.454064 
t=278 V=3.73389 A=1.60003 W=5.97434 mAh_cumul=122.674 Wh_cumul=0.455723 
t=279 V=3.73398 A=1.60004 W=5.97452 mAh_cumul=123.119 Wh_cumul=0.457383 
t=280 V=3.73407 A=1.60004 W=5.97466 mAh_cumul=123.563 Wh_cumul=0.459043 
t=281 V=3.73418 A=1.60005 W=5.97487 mAh_cumul=124.007 Wh_cumul=0.460702 
t=282 V=3.73426 A=1.60005 W=5.975 mAh_cumul=124.452 Wh_cumul=0.462362 
t=283 V=3.73434 A=1.60004 W=5.97509 mAh_cumul=124.896 Wh_cumul=0.464022 
t=284 V=3.73443 A=1.60004 W=5.97524 mAh_cumul=125.341 Wh_cumul=0.465682 
t=285 V=3.73452 A=1.60004 W=5.97538 mAh_cumul=125.785 Wh_cumul=0.467341 
t=286 V=3.73462 A=1.60004 W=5.97554 mAh_cumul=126.23 Wh_cumul=0.469001 
t=287 V=3.7347 A=1.60004 W=5.97567 mAh_cumul=126.674 Wh_cumul=0.470661 
t=288 V=3.73482 A=1.60005 W=5.9759 mAh_cumul=127.119 Wh_cumul=0.472321 
t=289 V=3.7349 A=1.60004 W=5.97599 mAh_cumul=127.563 Wh_cumul=0.473981 
t=290 V=3.73499 A=1.60004 W=5.97613 mAh_cumul=128.008 Wh_cumul=0.475641 
t=291 V=3.73506 A=1.60003 W=5.97621 mAh_cumul=128.452 Wh_cumul=0.477301 
t=292 V=3.73517 A=1.60004 W=5.97642 mAh_cumul=128.896 Wh_cumul=0.478961 
t=293 V=3.73528 A=1.60004 W=5.9766 mAh_cumul=129.341 Wh_cumul=0.480622 
t=294 V=3.73539 A=1.60004 W=5.97677 mAh_cumul=129.785 Wh_cumul=0.482282 
t=295 V=3.73548 A=1.60004 W=5.97692 mAh_cumul=130.23 Wh_cumul=0.483942 
t=296 V=3.73558 A=1.60003 W=5.97704 mAh_cumul=130.674 Wh_cumul=0.485602 
t=297 V=3.73565 A=1.60005 W=5.97723 mAh_cumul=131.119 Wh_cumul=0.487263 
t=298 V=3.73576 A=1.60004 W=5.97737 mAh_cumul=131.563 Wh_cumul=0.488923 
t=299 V=3.73584 A=1.60004 W=5.97749 mAh_cumul=132.008 Wh_cumul=0.490583 
t=300 V=3.73594 A=1.60004 W=5.97765 mAh_cumul=132.452 Wh_cumul=0.492244 
t=301 V=3.73604 A=1.60003 W=5.97778 mAh_cumul=132.897 Wh_cumul=0.493904 
t=302 V=3.73613 A=1.60003 W=5.97792 mAh_cumul=133.341 Wh_cumul=0.495565 
t=303 V=3.73621 A=1.60003 W=5.97805 mAh_cumul=133.785 Wh_cumul=0.497225 
t=304 V=3.73632 A=1.60003 W=5.97822 mAh_cumul=134.23 Wh_cumul=0.498886 
t=305 V=3.73639 A=1.60004 W=5.97837 mAh_cumul=134.674 Wh_cumul=0.500547 
t=306 V=3.73648 A=1.60004 W=5.97852 mAh_cumul=135.119 Wh_cumul=0.502207 
t=307 V=3.73658 A=1.60004 W=5.97868 mAh_cumul=135.563 Wh_cumul=0.503868 
t=308 V=3.73667 A=1.60004 W=5.97882 mAh_cumul=136.008 Wh_cumul=0.505529 
t=309 V=3.73678 A=1.60003 W=5.97896 mAh_cumul=136.452 Wh_cumul=0.50719 
t=310 V=3.73684 A=1.60003 W=5.97906 mAh_cumul=136.897 Wh_cumul=0.508851 
t=311 V=3.73692 A=1.60004 W=5.97922 mAh_cumul=137.341 Wh_cumul=0.510512 
t=312 V=3.73701 A=1.60003 W=5.97933 mAh_cumul=137.786 Wh_cumul=0.512172 
t=313 V=3.7371 A=1.60004 W=5.97951 mAh_cumul=138.23 Wh_cumul=0.513833 
t=314 V=3.73718 A=1.60004 W=5.97964 mAh_cumul=138.674 Wh_cumul=0.515494 
t=315 V=3.73728 A=1.60004 W=5.9798 mAh_cumul=139.119 Wh_cumul=0.517156 
t=316 V=3.7374 A=1.60004 W=5.97999 mAh_cumul=139.563 Wh_cumul=0.518817 
t=317 V=3.7375 A=1.60003 W=5.98011 mAh_cumul=140.008 Wh_cumul=0.520478 
t=318 V=3.73759 A=1.60005 W=5.98033 mAh_cumul=140.452 Wh_cumul=0.522139 
t=319 V=3.73766 A=1.60003 W=5.98037 mAh_cumul=140.897 Wh_cumul=0.5238 
t=320 V=3.73778 A=1.60005 W=5.98063 mAh_cumul=141.341 Wh_cumul=0.525461 
t=321 V=3.73785 A=1.60004 W=5.98071 mAh_cumul=141.786 Wh_cumul=0.527123 
t=322 V=3.73799 A=1.60004 W=5.98093 mAh_cumul=142.23 Wh_cumul=0.528784 
t=323 V=3.73801 A=1.60004 W=5.98097 mAh_cumul=142.675 Wh_cumul=0.530446 
t=324 V=3.73815 A=1.60004 W=5.98119 mAh_cumul=143.119 Wh_cumul=0.532107 
t=325 V=3.73823 A=1.60003 W=5.98128 mAh_cumul=143.563 Wh_cumul=0.533768 
t=326 V=3.73831 A=1.60004 W=5.98145 mAh_cumul=144.008 Wh_cumul=0.53543 
t=327 V=3.73841 A=1.60004 W=5.98161 mAh_cumul=144.452 Wh_cumul=0.537091 
t=328 V=3.73851 A=1.60003 W=5.98173 mAh_cumul=144.897 Wh_cumul=0.538753 
t=329 V=3.7386 A=1.60002 W=5.98183 mAh_cumul=145.341 Wh_cumul=0.540415 
t=330 V=3.73867 A=1.60003 W=5.98198 mAh_cumul=145.786 Wh_cumul=0.542076 
t=331 V=3.73879 A=1.60003 W=5.98218 mAh_cumul=146.23 Wh_cumul=0.543738 
t=332 V=3.73884 A=1.60004 W=5.98229 mAh_cumul=146.675 Wh_cumul=0.5454 
t=333 V=3.73897 A=1.60004 W=5.9825 mAh_cumul=147.119 Wh_cumul=0.547062 
t=334 V=3.73904 A=1.60003 W=5.98258 mAh_cumul=147.564 Wh_cumul=0.548723 
t=335 V=3.73912 A=1.60004 W=5.98274 mAh_cumul=148.008 Wh_cumul=0.550385 
t=336 V=3.73923 A=1.60005 W=5.98295 mAh_cumul=148.452 Wh_cumul=0.552047 
t=337 V=3.7393 A=1.60003 W=5.98299 mAh_cumul=148.897 Wh_cumul=0.553709 
t=338 V=3.73938 A=1.60004 W=5.98316 mAh_cumul=149.341 Wh_cumul=0.555371 
t=339 V=3.73948 A=1.60003 W=5.98328 mAh_cumul=149.786 Wh_cumul=0.557033 
t=340 V=3.73954 A=1.60003 W=5.98338 mAh_cumul=150.23 Wh_cumul=0.558695 
t=341 V=3.73964 A=1.60004 W=5.98357 mAh_cumul=150.675 Wh_cumul=0.560357 
t=342 V=3.73972 A=1.60004 W=5.9837 mAh_cumul=151.119 Wh_cumul=0.56202 
t=343 V=3.7398 A=1.60003 W=5.98379 mAh_cumul=151.564 Wh_cumul=0.563682 
t=344 V=3.73989 A=1.60003 W=5.98394 mAh_cumul=152.008 Wh_cumul=0.565344 
t=345 V=3.73999 A=1.60004 W=5.98413 mAh_cumul=152.453 Wh_cumul=0.567006 
t=346 V=3.74002 A=1.60003 W=5.98414 mAh_cumul=152.897 Wh_cumul=0.568668 
t=347 V=3.74015 A=1.60005 W=5.98443 mAh_cumul=153.341 Wh_cumul=0.570331 
t=348 V=3.74024 A=1.60004 W=5.98453 mAh_cumul=153.786 Wh_cumul=0.571993 
t=349 V=3.74032 A=1.60004 W=5.98466 mAh_cumul=154.23 Wh_cumul=0.573656 
t=350 V=3.74039 A=1.60004 W=5.98477 mAh_cumul=154.675 Wh_cumul=0.575318 
t=351 V=3.7405 A=1.60004 W=5.98495 mAh_cumul=155.119 Wh_cumul=0.57698 
t=352 V=3.7406 A=1.60004 W=5.98511 mAh_cumul=155.564 Wh_cumul=0.578643 
t=353 V=3.74067 A=1.60003 W=5.98518 mAh_cumul=156.008 Wh_cumul=0.580306 
t=354 V=3.74078 A=1.60003 W=5.98536 mAh_cumul=156.453 Wh_cumul=0.581968 
t=355 V=3.74085 A=1.60004 W=5.98551 mAh_cumul=156.897 Wh_cumul=0.583631 
t=356 V=3.74093 A=1.60005 W=5.98568 mAh_cumul=157.342 Wh_cumul=0.585293 
t=357 V=3.74101 A=1.60004 W=5.98577 mAh_cumul=157.786 Wh_cumul=0.586956 
t=358 V=3.74112 A=1.60004 W=5.98594 mAh_cumul=158.23 Wh_cumul=0.588619 
t=359 V=3.7412 A=1.60003 W=5.98603 mAh_cumul=158.675 Wh_cumul=0.590282 
t=360 V=3.74127 A=1.60003 W=5.98614 mAh_cumul=159.119 Wh_cumul=0.591945 
t=361 V=3.74137 A=1.60004 W=5.98634 mAh_cumul=159.564 Wh_cumul=0.593607 
t=362 V=3.74146 A=1.60003 W=5.98645 mAh_cumul=160.008 Wh_cumul=0.59527 
t=363 V=3.74153 A=1.60003 W=5.98656 mAh_cumul=160.453 Wh_cumul=0.596933 
t=364 V=3.74164 A=1.60003 W=5.98674 mAh_cumul=160.897 Wh_cumul=0.598596 
t=365 V=3.74169 A=1.60004 W=5.98685 mAh_cumul=161.342 Wh_cumul=0.600259 
t=366 V=3.74179 A=1.60004 W=5.98701 mAh_cumul=161.786 Wh_cumul=0.601922 
t=367 V=3.74184 A=1.60003 W=5.98706 mAh_cumul=162.231 Wh_cumul=0.603585 
t=368 V=3.74197 A=1.60004 W=5.9873 mAh_cumul=162.675 Wh_cumul=0.605249 
t=369 V=3.74206 A=1.60005 W=5.98748 mAh_cumul=163.119 Wh_cumul=0.606912 
t=370 V=3.74216 A=1.60005 W=5.98764 mAh_cumul=163.564 Wh_cumul=0.608575 
t=371 V=3.74221 A=1.60003 W=5.98765 mAh_cumul=164.008 Wh_cumul=0.610238 
t=372 V=3.74229 A=1.60002 W=5.98774 mAh_cumul=164.453 Wh_cumul=0.611901 
t=373 V=3.74238 A=1.60004 W=5.98796 mAh_cumul=164.897 Wh_cumul=0.613565 
t=374 V=3.74248 A=1.60004 W=5.98812 mAh_cumul=165.342 Wh_cumul=0.615228 
t=375 V=3.74256 A=1.60004 W=5.98825 mAh_cumul=165.786 Wh_cumul=0.616892 
t=376 V=3.74266 A=1.60004 W=5.98841 mAh_cumul=166.231 Wh_cumul=0.618555 
t=377 V=3.74272 A=1.60003 W=5.98846 mAh_cumul=166.675 Wh_cumul=0.620218 
t=378 V=3.7428 A=1.60004 W=5.98863 mAh_cumul=167.12 Wh_cumul=0.621882 
t=379 V=3.74289 A=1.60003 W=5.98874 mAh_cumul=167.564 Wh_cumul=0.623545 
t=380 V=3.743 A=1.60002 W=5.98887 mAh_cumul=168.008 Wh_cumul=0.625209 
t=381 V=3.74307 A=1.60003 W=5.98902 mAh_cumul=168.453 Wh_cumul=0.626873 
t=382 V=3.74314 A=1.60003 W=5.98914 mAh_cumul=168.897 Wh_cumul=0.628536 
t=383 V=3.74323 A=1.60003 W=5.98928 mAh_cumul=169.342 Wh_cumul=0.6302 
t=384 V=3.74331 A=1.60004 W=5.98945 mAh_cumul=169.786 Wh_cumul=0.631864 
t=385 V=3.74339 A=1.60003 W=5.98954 mAh_cumul=170.231 Wh_cumul=0.633528 
t=386 V=3.74349 A=1.60005 W=5.98977 mAh_cumul=170.675 Wh_cumul=0.635191 
t=387 V=3.74358 A=1.60004 W=5.98988 mAh_cumul=171.12 Wh_cumul=0.636855 
t=388 V=3.74365 A=1.60004 W=5.98999 mAh_cumul=171.564 Wh_cumul=0.638519 
t=389 V=3.74373 A=1.60004 W=5.99012 mAh_cumul=172.009 Wh_cumul=0.640183 
t=390 V=3.7438 A=1.60005 W=5.99027 mAh_cumul=172.453 Wh_cumul=0.641847 
t=391 V=3.7439 A=1.60004 W=5.99039 mAh_cumul=172.897 Wh_cumul=0.643511 
t=392 V=3.74397 A=1.60003 W=5.99046 mAh_cumul=173.342 Wh_cumul=0.645175 
t=393 V=3.74405 A=1.60004 W=5.99063 mAh_cumul=173.786 Wh_cumul=0.646839 
t=394 V=3.74414 A=1.60004 W=5.99077 mAh_cumul=174.231 Wh_cumul=0.648503 
t=395 V=3.74417 A=1.60004 W=5.99082 mAh_cumul=174.675 Wh_cumul=0.650167 
t=396 V=3.74431 A=1.60004 W=5.99105 mAh_cumul=175.12 Wh_cumul=0.651831 
t=397 V=3.74435 A=1.60004 W=5.99111 mAh_cumul=175.564 Wh_cumul=0.653496 
t=398 V=3.74446 A=1.60005 W=5.99132 mAh_cumul=176.009 Wh_cumul=0.65516 
t=399 V=3.74451 A=1.60003 W=5.99133 mAh_cumul=176.453 Wh_cumul=0.656824 
t=400 V=3.74458 A=1.60003 W=5.99144 mAh_cumul=176.898 Wh_cumul=0.658488 
t=401 V=3.74469 A=1.60004 W=5.99165 mAh_cumul=177.342 Wh_cumul=0.660153 
t=402 V=3.74474 A=1.60004 W=5.99173 mAh_cumul=177.786 Wh_cumul=0.661817 
t=403 V=3.74484 A=1.60004 W=5.99189 mAh_cumul=178.231 Wh_cumul=0.663482 
t=404 V=3.74493 A=1.60005 W=5.99208 mAh_cumul=178.675 Wh_cumul=0.665146 
t=405 V=3.745 A=1.60003 W=5.99211 mAh_cumul=179.12 Wh_cumul=0.666811 
t=406 V=3.74505 A=1.60004 W=5.99223 mAh_cumul=179.564 Wh_cumul=0.668475 
t=407 V=3.74514 A=1.60003 W=5.99234 mAh_cumul=180.009 Wh_cumul=0.67014 
t=408 V=3.74519 A=1.60004 W=5.99245 mAh_cumul=180.453 Wh_cumul=0.671804 
t=409 V=3.74529 A=1.60003 W=5.99258 mAh_cumul=180.898 Wh_cumul=0.673469 
t=410 V=3.7454 A=1.60004 W=5.99279 mAh_cumul=181.342 Wh_cumul=0.675133 
t=411 V=3.74547 A=1.60004 W=5.9929 mAh_cumul=181.787 Wh_cumul=0.676798 
t=412 V=3.74555 A=1.60004 W=5.99303 mAh_cumul=182.231 Wh_cumul=0.678463 
t=413 V=3.74563 A=1.60003 W=5.99312 mAh_cumul=182.675 Wh_cumul=0.680128 
t=414 V=3.74572 A=1.60003 W=5.99326 mAh_cumul=183.12 Wh_cumul=0.681792 
t=415 V=3.74577 A=1.60004 W=5.99338 mAh_cumul=183.564 Wh_cumul=0.683457 
t=416 V=3.74588 A=1.60004 W=5.99356 mAh_cumul=184.009 Wh_cumul=0.685122 
t=417 V=3.74597 A=1.60004 W=5.9937 mAh_cumul=184.453 Wh_cumul=0.686787 
t=418 V=3.74602 A=1.60005 W=5.99382 mAh_cumul=184.898 Wh_cumul=0.688452 
t=419 V=3.74612 A=1.60005 W=5.99398 mAh_cumul=185.342 Wh_cumul=0.690117 
t=420 V=3.74621 A=1.60004 W=5.99409 mAh_cumul=185.787 Wh_cumul=0.691782 
t=421 V=3.7463 A=1.60004 W=5.99423 mAh_cumul=186.231 Wh_cumul=0.693447 
t=422 V=3.74634 A=1.60004 W=5.99429 mAh_cumul=186.676 Wh_cumul=0.695112 
t=423 V=3.74644 A=1.60004 W=5.99445 mAh_cumul=187.12 Wh_cumul=0.696777 
t=424 V=3.74651 A=1.60004 W=5.99457 mAh_cumul=187.565 Wh_cumul=0.698442 
t=425 V=3.7466 A=1.60002 W=5.99463 mAh_cumul=188.009 Wh_cumul=0.700108 
t=426 V=3.74667 A=1.60003 W=5.99478 mAh_cumul=188.453 Wh_cumul=0.701773 
t=427 V=3.74675 A=1.60003 W=5.99491 mAh_cumul=188.898 Wh_cumul=0.703438 
t=428 V=3.74683 A=1.60003 W=5.99504 mAh_cumul=189.342 Wh_cumul=0.705103 
t=429 V=3.74692 A=1.60004 W=5.99522 mAh_cumul=189.787 Wh_cumul=0.706769 
t=430 V=3.74695 A=1.60003 W=5.99523 mAh_cumul=190.231 Wh_cumul=0.708434 
t=431 V=3.74707 A=1.60003 W=5.99542 mAh_cumul=190.676 Wh_cumul=0.710099 
t=432 V=3.74712 A=1.60005 W=5.99558 mAh_cumul=191.12 Wh_cumul=0.711765 
t=433 V=3.74723 A=1.60004 W=5.99572 mAh_cumul=191.565 Wh_cumul=0.71343 
t=434 V=3.74731 A=1.60004 W=5.99585 mAh_cumul=192.009 Wh_cumul=0.715096 
t=435 V=3.74739 A=1.60005 W=5.99601 mAh_cumul=192.454 Wh_cumul=0.716761 
t=436 V=3.74745 A=1.60004 W=5.99607 mAh_cumul=192.898 Wh_cumul=0.718427 
t=437 V=3.74752 A=1.60004 W=5.99618 mAh_cumul=193.342 Wh_cumul=0.720093 
t=438 V=3.7476 A=1.60005 W=5.99635 mAh_cumul=193.787 Wh_cumul=0.721758 
t=439 V=3.74769 A=1.60003 W=5.99642 mAh_cumul=194.231 Wh_cumul=0.723424 
t=440 V=3.74776 A=1.60004 W=5.99657 mAh_cumul=194.676 Wh_cumul=0.72509 
t=441 V=3.74783 A=1.60005 W=5.99672 mAh_cumul=195.12 Wh_cumul=0.726755 
t=442 V=3.74794 A=1.60005 W=5.99689 mAh_cumul=195.565 Wh_cumul=0.728421 
t=443 V=3.74801 A=1.60004 W=5.99697 mAh_cumul=196.009 Wh_cumul=0.730087 
t=444 V=3.74809 A=1.60005 W=5.99713 mAh_cumul=196.454 Wh_cumul=0.731753 
t=445 V=3.74816 A=1.60004 W=5.99721 mAh_cumul=196.898 Wh_cumul=0.733419 
t=446 V=3.74826 A=1.60004 W=5.99737 mAh_cumul=197.343 Wh_cumul=0.735085 
t=447 V=3.74836 A=1.60005 W=5.99756 mAh_cumul=197.787 Wh_cumul=0.736751 
t=448 V=3.74839 A=1.60004 W=5.99757 mAh_cumul=198.231 Wh_cumul=0.738417 
t=449 V=3.7485 A=1.60003 W=5.99771 mAh_cumul=198.676 Wh_cumul=0.740083 
t=450 V=3.74858 A=1.60003 W=5.99784 mAh_cumul=199.12 Wh_cumul=0.741749 
t=451 V=3.74867 A=1.60003 W=5.99798 mAh_cumul=199.565 Wh_cumul=0.743415 
t=452 V=3.74873 A=1.60004 W=5.99812 mAh_cumul=200.009 Wh_cumul=0.745081 
t=453 V=3.74882 A=1.60004 W=5.99826 mAh_cumul=200.454 Wh_cumul=0.746747 
t=454 V=3.74889 A=1.60005 W=5.99841 mAh_cumul=200.898 Wh_cumul=0.748413 
t=455 V=3.74894 A=1.60004 W=5.99845 mAh_cumul=201.343 Wh_cumul=0.75008 
t=456 V=3.74902 A=1.60004 W=5.99858 mAh_cumul=201.787 Wh_cumul=0.751746 
t=457 V=3.74913 A=1.60005 W=5.9988 mAh_cumul=202.232 Wh_cumul=0.753412 
t=458 V=3.74917 A=1.60003 W=5.99878 mAh_cumul=202.676 Wh_cumul=0.755079 
t=459 V=3.74926 A=1.60004 W=5.99897 mAh_cumul=203.12 Wh_cumul=0.756745 
t=460 V=3.74934 A=1.60003 W=5.99906 mAh_cumul=203.565 Wh_cumul=0.758411 
t=461 V=3.74941 A=1.60004 W=5.99921 mAh_cumul=204.009 Wh_cumul=0.760078 
t=462 V=3.74949 A=1.60004 W=5.99933 mAh_cumul=204.454 Wh_cumul=0.761744 
t=463 V=3.74955 A=1.60004 W=5.99943 mAh_cumul=204.898 Wh_cumul=0.763411 
t=464 V=3.7496 A=1.60003 W=5.99947 mAh_cumul=205.343 Wh_cumul=0.765077 
t=465 V=3.74971 A=1.60003 W=5.99965 mAh_cumul=205.787 Wh_cumul=0.766744 
t=466 V=3.74976 A=1.60002 W=5.99969 mAh_cumul=206.232 Wh_cumul=0.76841 
t=467 V=3.74987 A=1.60004 W=5.99994 mAh_cumul=206.676 Wh_cumul=0.770077 
t=468 V=3.74991 A=1.60003 W=5.99997 mAh_cumul=207.121 Wh_cumul=0.771744 
t=469 V=3.75 A=1.60004 W=6.00015 mAh_cumul=207.565 Wh_cumul=0.773411 
t=470 V=3.75006 A=1.60003 W=6.00021 mAh_cumul=208.009 Wh_cumul=0.775077 
t=471 V=3.75013 A=1.60004 W=6.00036 mAh_cumul=208.454 Wh_cumul=0.776744 
t=472 V=3.75023 A=1.60003 W=6.00048 mAh_cumul=208.898 Wh_cumul=0.778411 
t=473 V=3.75029 A=1.60004 W=6.00061 mAh_cumul=209.343 Wh_cumul=0.780078 
t=474 V=3.75036 A=1.60003 W=6.00069 mAh_cumul=209.787 Wh_cumul=0.781744 
t=475 V=3.75043 A=1.60002 W=6.00076 mAh_cumul=210.232 Wh_cumul=0.783411 
t=476 V=3.75054 A=1.60003 W=6.00098 mAh_cumul=210.676 Wh_cumul=0.785078 
t=477 V=3.75059 A=1.60003 W=6.00106 mAh_cumul=211.121 Wh_cumul=0.786745 
t=478 V=3.75068 A=1.60004 W=6.00124 mAh_cumul=211.565 Wh_cumul=0.788412 
t=479 V=3.75074 A=1.60004 W=6.00133 mAh_cumul=212.01 Wh_cumul=0.790079 
t=480 V=3.75081 A=1.60004 W=6.00145 mAh_cumul=212.454 Wh_cumul=0.791746 
t=481 V=3.75091 A=1.60003 W=6.00157 mAh_cumul=212.898 Wh_cumul=0.793413 
t=482 V=3.75098 A=1.60002 W=6.00164 mAh_cumul=213.343 Wh_cumul=0.795081 
t=483 V=3.75108 A=1.60004 W=6.00188 mAh_cumul=213.787 Wh_cumul=0.796748 
t=484 V=3.75112 A=1.60003 W=6.0019 mAh_cumul=214.232 Wh_cumul=0.798415 
t=485 V=3.75123 A=1.60003 W=6.00208 mAh_cumul=214.676 Wh_cumul=0.800082 
t=486 V=3.75129 A=1.60004 W=6.00221 mAh_cumul=215.121 Wh_cumul=0.80175 
t=487 V=3.75136 A=1.60003 W=6.00229 mAh_cumul=215.565 Wh_cumul=0.803417 
t=488 V=3.75142 A=1.60004 W=6.00242 mAh_cumul=216.01 Wh_cumul=0.805084 
t=489 V=3.75151 A=1.60004 W=6.00257 mAh_cumul=216.454 Wh_cumul=0.806752 
t=490 V=3.7516 A=1.60004 W=6.00271 mAh_cumul=216.899 Wh_cumul=0.808419 
t=491 V=3.75168 A=1.60005 W=6.00288 mAh_cumul=217.343 Wh_cumul=0.810086 
t=492 V=3.75173 A=1.60004 W=6.00292 mAh_cumul=217.787 Wh_cumul=0.811754 
t=493 V=3.75181 A=1.60005 W=6.00308 mAh_cumul=218.232 Wh_cumul=0.813421 
t=494 V=3.75189 A=1.60003 W=6.00314 mAh_cumul=218.676 Wh_cumul=0.815089 
t=495 V=3.75195 A=1.60003 W=6.00323 mAh_cumul=219.121 Wh_cumul=0.816757 
t=496 V=3.75204 A=1.60004 W=6.00341 mAh_cumul=219.565 Wh_cumul=0.818424 
t=497 V=3.7521 A=1.60003 W=6.00347 mAh_cumul=220.01 Wh_cumul=0.820092 
t=498 V=3.75222 A=1.60003 W=6.00366 mAh_cumul=220.454 Wh_cumul=0.821759 
t=499 V=3.75227 A=1.60004 W=6.00378 mAh_cumul=220.899 Wh_cumul=0.823427 
t=500 V=3.75234 A=1.60004 W=6.00389 mAh_cumul=221.343 Wh_cumul=0.825095 
t=501 V=3.7524 A=1.60004 W=6.00399 mAh_cumul=221.788 Wh_cumul=0.826763 
t=502 V=3.75249 A=1.60004 W=6.00413 mAh_cumul=222.232 Wh_cumul=0.828431 
t=503 V=3.75256 A=1.60004 W=6.00425 mAh_cumul=222.676 Wh_cumul=0.830098 
t=504 V=3.75265 A=1.60003 W=6.00435 mAh_cumul=223.121 Wh_cumul=0.831766 
t=505 V=3.75271 A=1.60002 W=6.00441 mAh_cumul=223.565 Wh_cumul=0.833434 
t=506 V=3.75276 A=1.60005 W=6.0046 mAh_cumul=224.01 Wh_cumul=0.835102 
t=507 V=3.75285 A=1.60004 W=6.00471 mAh_cumul=224.454 Wh_cumul=0.83677 
t=508 V=3.75293 A=1.60004 W=6.00484 mAh_cumul=224.899 Wh_cumul=0.838438 
t=509 V=3.75299 A=1.60004 W=6.00493 mAh_cumul=225.343 Wh_cumul=0.840106 
t=510 V=3.75308 A=1.60003 W=6.00504 mAh_cumul=225.788 Wh_cumul=0.841774 
t=511 V=3.75315 A=1.60003 W=6.00515 mAh_cumul=226.232 Wh_cumul=0.843442 
t=512 V=3.75325 A=1.60004 W=6.00535 mAh_cumul=226.677 Wh_cumul=0.84511 
t=513 V=3.75333 A=1.60004 W=6.00548 mAh_cumul=227.121 Wh_cumul=0.846779 
t=514 V=3.75339 A=1.60004 W=6.00557 mAh_cumul=227.565 Wh_cumul=0.848447 
t=515 V=3.75347 A=1.60004 W=6.0057 mAh_cumul=228.01 Wh_cumul=0.850115 
t=516 V=3.75352 A=1.60004 W=6.00578 mAh_cumul=228.454 Wh_cumul=0.851783 
t=517 V=3.75358 A=1.60004 W=6.00588 mAh_cumul=228.899 Wh_cumul=0.853452 
t=518 V=3.75369 A=1.60004 W=6.00605 mAh_cumul=229.343 Wh_cumul=0.85512 
t=519 V=3.75373 A=1.60005 W=6.00616 mAh_cumul=229.788 Wh_cumul=0.856788 
t=520 V=3.75383 A=1.60004 W=6.00628 mAh_cumul=230.232 Wh_cumul=0.858457 
t=521 V=3.75388 A=1.60004 W=6.00636 mAh_cumul=230.677 Wh_cumul=0.860125 
t=522 V=3.75395 A=1.60002 W=6.0064 mAh_cumul=231.121 Wh_cumul=0.861794 
t=523 V=3.75403 A=1.60004 W=6.0066 mAh_cumul=231.566 Wh_cumul=0.863462 
t=524 V=3.75411 A=1.60005 W=6.00676 mAh_cumul=232.01 Wh_cumul=0.865131 
t=525 V=3.75418 A=1.60005 W=6.00688 mAh_cumul=232.454 Wh_cumul=0.866799 
t=526 V=3.75424 A=1.60004 W=6.00693 mAh_cumul=232.899 Wh_cumul=0.868468 
t=527 V=3.75434 A=1.60003 W=6.00706 mAh_cumul=233.343 Wh_cumul=0.870136 
t=528 V=3.75441 A=1.60003 W=6.00717 mAh_cumul=233.788 Wh_cumul=0.871805 
t=529 V=3.7545 A=1.60003 W=6.00731 mAh_cumul=234.232 Wh_cumul=0.873474 
t=530 V=3.75453 A=1.60004 W=6.0074 mAh_cumul=234.677 Wh_cumul=0.875143 
t=531 V=3.75458 A=1.60002 W=6.0074 mAh_cumul=235.121 Wh_cumul=0.876811 
t=532 V=3.75465 A=1.60003 W=6.00755 mAh_cumul=235.566 Wh_cumul=0.87848 
t=533 V=3.75475 A=1.60003 W=6.00771 mAh_cumul=236.01 Wh_cumul=0.880149 
t=534 V=3.75479 A=1.60004 W=6.00781 mAh_cumul=236.455 Wh_cumul=0.881818 
t=535 V=3.75489 A=1.60004 W=6.00797 mAh_cumul=236.899 Wh_cumul=0.883487 
t=536 V=3.75497 A=1.60003 W=6.00806 mAh_cumul=237.343 Wh_cumul=0.885155 
t=537 V=3.75504 A=1.60005 W=6.00825 mAh_cumul=237.788 Wh_cumul=0.886824 
t=538 V=3.75508 A=1.60004 W=6.00828 mAh_cumul=238.232 Wh_cumul=0.888493 
t=539 V=3.75518 A=1.60005 W=6.00848 mAh_cumul=238.677 Wh_cumul=0.890162 
t=540 V=3.75522 A=1.60005 W=6.00854 mAh_cumul=239.121 Wh_cumul=0.891831 
t=541 V=3.75532 A=1.60004 W=6.00866 mAh_cumul=239.566 Wh_cumul=0.893501 
