0 errors cleared
t=0 V=4.18321 A=0.00951953 W=0.0398222 mAh_cumul=0 Wh_cumul=0 
t=268 V=3.98435 A=1.42293 W=5.66945 mAh_cumul=123.988 Wh_cumul=0.495999 
t=269 V=3.98448 A=1.42293 W=5.66964 mAh_cumul=124.383 Wh_cumul=0.497574 
t=270 V=3.98461 A=1.42293 W=5.66982 mAh_cumul=124.778 Wh_cumul=0.499149 
t=271 V=3.98469 A=1.42291 W=5.66986 mAh_cumul=125.173 Wh_cumul=0.500724 
t=272 V=3.98478 A=1.42292 W=5.67002 mAh_cumul=125.569 Wh_cumul=0.502299  r_end r=0.06259 
t=273 V=3.97079 A=1.67419 W=6.64786 mAh_cumul=126.034 Wh_cumul=0.504146 
t=274 V=3.97032 A=1.6742 W=6.64711 mAh_cumul=126.499 Wh_cumul=0.505992 
t=275 V=3.97 A=1.6742 W=6.64657 mAh_cumul=126.964 Wh_cumul=0.507838 
t=276 V=3.96978 A=1.6742 W=6.64621 mAh_cumul=127.429 Wh_cumul=0.509685 
t=277 V=3.96956 A=1.67419 W=6.6458 mAh_cumul=127.894 Wh_cumul=0.511531 
t=278 V=3.96933 A=1.6742 W=6.64545 mAh_cumul=128.359 Wh_cumul=0.513377 
t=279 V=3.96917 A=1.67419 W=6.64514 mAh_cumul=128.824 Wh_cumul=0.515222 
t=280 V=3.96896 A=1.6742 W=6.64483 mAh_cumul=129.289 Wh_cumul=0.517068 
t=281 V=3.96882 A=1.67421 W=6.64464 mAh_cumul=129.754 Wh_cumul=0.518914 
t=282 V=3.96863 A=1.6742 W=6.64428 mAh_cumul=130.219 Wh_cumul=0.52076 
t=283 V=3.96848 A=1.6742 W=6.64403 mAh_cumul=130.684 Wh_cumul=0.522605 
t=284 V=3.96831 A=1.67421 W=6.64378 mAh_cumul=131.149 Wh_cumul=0.524451 
t=285 V=3.96815 A=1.67419 W=6.64344 mAh_cumul=131.614 Wh_cumul=0.526296 
t=286 V=3.96799 A=1.67419 W=6.64317 mAh_cumul=132.079 Wh_cumul=0.528141 
t=287 V=3.96784 A=1.67419 W=6.64292 mAh_cumul=132.544 Wh_cumul=0.529987 
t=288 V=3.9677 A=1.67419 W=6.64268 mAh_cumul=133.009 Wh_cumul=0.531832 
t=289 V=3.96751 A=1.67419 W=6.64237 mAh_cumul=133.474 Wh_cumul=0.533677 
t=290 V=3.96739 A=1.6742 W=6.6422 mAh_cumul=133.94 Wh_cumul=0.535522 
t=291 V=3.96722 A=1.6742 W=6.64192 mAh_cumul=134.405 Wh_cumul=0.537367 
t=292 V=3.96708 A=1.67419 W=6.64165 mAh_cumul=134.87 Wh_cumul=0.539212 
t=293 V=3.96691 A=1.67419 W=6.64136 mAh_cumul=135.335 Wh_cumul=0.541057 
t=294 V=3.96678 A=1.67418 W=6.6411 mAh_cumul=135.8 Wh_cumul=0.542901 
t=295 V=3.96665 A=1.67418 W=6.64089 mAh_cumul=136.265 Wh_cumul=0.544746 
t=296 V=3.9665 A=1.67419 W=6.64067 mAh_cumul=136.73 Wh_cumul=0.546591 
t=297 V=3.96634 A=1.67419 W=6.64041 mAh_cumul=137.195 Wh_cumul=0.548435 
t=298 V=3.96622 A=1.67419 W=6.64021 mAh_cumul=137.66 Wh_cumul=0.55028 
t=299 V=3.96605 A=1.6742 W=6.63996 mAh_cumul=138.125 Wh_cumul=0.552124 
t=300 V=3.9659 A=1.6742 W=6.63971 mAh_cumul=138.59 Wh_cumul=0.553969 
t=301 V=3.96575 A=1.6742 W=6.63946 mAh_cumul=139.055 Wh_cumul=0.555813 
t=302 V=3.96559 A=1.6742 W=6.63919 mAh_cumul=139.52 Wh_cumul=0.557657 
t=303 V=3.96542 A=1.67421 W=6.63895 mAh_cumul=139.985 Wh_cumul=0.559501 
t=304 V=3.9653 A=1.67421 W=6.63874 mAh_cumul=140.45 Wh_cumul=0.561345 
t=305 V=3.96515 A=1.67419 W=6.63841 mAh_cumul=140.915 Wh_cumul=0.563189 
t=306 V=3.96502 A=1.67421 W=6.63828 mAh_cumul=141.38 Wh_cumul=0.565033 
t=307 V=3.96488 A=1.67421 W=6.63804 mAh_cumul=141.845 Wh_cumul=0.566877 
t=308 V=3.96469 A=1.67421 W=6.63772 mAh_cumul=142.311 Wh_cumul=0.568721 
t=309 V=3.96455 A=1.6742 W=6.63745 mAh_cumul=142.776 Wh_cumul=0.570565 
t=310 V=3.96443 A=1.67419 W=6.63721 mAh_cumul=143.241 Wh_cumul=0.572408 
t=311 V=3.96429 A=1.67418 W=6.63694 mAh_cumul=143.706 Wh_cumul=0.574252 
t=312 V=3.96415 A=1.67419 W=6.63674 mAh_cumul=144.171 Wh_cumul=0.576096 
t=313 V=3.96397 A=1.67418 W=6.6364 mAh_cumul=144.636 Wh_cumul=0.577939 
t=314 V=3.96386 A=1.67418 W=6.63622 mAh_cumul=145.101 Wh_cumul=0.579782 
t=315 V=3.96369 A=1.67418 W=6.63593 mAh_cumul=145.566 Wh_cumul=0.581626 
t=316 V=3.96356 A=1.67419 W=6.63575 mAh_cumul=146.031 Wh_cumul=0.583469 
t=317 V=3.96342 A=1.67419 W=6.63552 mAh_cumul=146.496 Wh_cumul=0.585312 
t=318 V=3.96326 A=1.67419 W=6.63525 mAh_cumul=146.961 Wh_cumul=0.587155 
t=319 V=3.96312 A=1.67419 W=6.63502 mAh_cumul=147.426 Wh_cumul=0.588998 
t=320 V=3.96296 A=1.6742 W=6.63479 mAh_cumul=147.891 Wh_cumul=0.590841 
t=321 V=3.96281 A=1.67418 W=6.63446 mAh_cumul=148.356 Wh_cumul=0.592684 
t=322 V=3.96271 A=1.6742 W=6.63437 mAh_cumul=148.821 Wh_cumul=0.594527 
t=323 V=3.96255 A=1.67422 W=6.63418 mAh_cumul=149.286 Wh_cumul=0.59637 
t=324 V=3.9624 A=1.67421 W=6.63389 mAh_cumul=149.751 Wh_cumul=0.598213 
t=325 V=3.96226 A=1.67419 W=6.63358 mAh_cumul=150.216 Wh_cumul=0.600055 
t=326 V=3.96213 A=1.67419 W=6.63336 mAh_cumul=150.681 Wh_cumul=0.601898 
t=327 V=3.96198 A=1.67419 W=6.63311 mAh_cumul=151.147 Wh_cumul=0.603741 
t=328 V=3.96183 A=1.6742 W=6.6329 mAh_cumul=151.612 Wh_cumul=0.605583 
t=329 V=3.96169 A=1.6742 W=6.63266 mAh_cumul=152.077 Wh_cumul=0.607425 
t=330 V=3.96158 A=1.6742 W=6.63248 mAh_cumul=152.542 Wh_cumul=0.609268 
t=331 V=3.96144 A=1.67419 W=6.6322 mAh_cumul=153.007 Wh_cumul=0.61111 
t=332 V=3.96131 A=1.67421 W=6.63206 mAh_cumul=153.472 Wh_cumul=0.612952 
t=333 V=3.96116 A=1.67419 W=6.63173 mAh_cumul=153.937 Wh_cumul=0.614794 
t=334 V=3.961 A=1.67418 W=6.63143 mAh_cumul=154.402 Wh_cumul=0.616637 
t=335 V=3.96088 A=1.67419 W=6.63127 mAh_cumul=154.867 Wh_cumul=0.618479 
t=336 V=3.96074 A=1.67419 W=6.63103 mAh_cumul=155.332 Wh_cumul=0.62032 
t=337 V=3.96061 A=1.67419 W=6.63081 mAh_cumul=155.797 Wh_cumul=0.622162 
t=338 V=3.96045 A=1.67419 W=6.63055 mAh_cumul=156.262 Wh_cumul=0.624004 
t=339 V=3.96032 A=1.67419 W=6.63033 mAh_cumul=156.727 Wh_cumul=0.625846 
t=340 V=3.96015 A=1.6742 W=6.63008 mAh_cumul=157.192 Wh_cumul=0.627688 
t=341 V=3.96002 A=1.67419 W=6.62983 mAh_cumul=157.657 Wh_cumul=0.629529 
t=342 V=3.9599 A=1.6742 W=6.62966 mAh_cumul=158.122 Wh_cumul=0.631371 
t=343 V=3.95976 A=1.67419 W=6.62939 mAh_cumul=158.587 Wh_cumul=0.633212 
t=344 V=3.95962 A=1.67421 W=6.62924 mAh_cumul=159.052 Wh_cumul=0.635054 
t=345 V=3.95945 A=1.6742 W=6.62891 mAh_cumul=159.518 Wh_cumul=0.636895 
t=346 V=3.95936 A=1.67421 W=6.6288 mAh_cumul=159.983 Wh_cumul=0.638736 
t=347 V=3.95921 A=1.6742 W=6.62851 mAh_cumul=160.448 Wh_cumul=0.640578 
t=348 V=3.95909 A=1.6742 W=6.62831 mAh_cumul=160.913 Wh_cumul=0.642419 
t=349 V=3.95894 A=1.6742 W=6.62806 mAh_cumul=161.378 Wh_cumul=0.64426 
t=350 V=3.95882 A=1.67421 W=6.6279 mAh_cumul=161.843 Wh_cumul=0.646101 
t=351 V=3.95866 A=1.67421 W=6.62763 mAh_cumul=162.308 Wh_cumul=0.647942 
t=352 V=3.95854 A=1.6742 W=6.62739 mAh_cumul=162.773 Wh_cumul=0.649783 
t=353 V=3.95838 A=1.6742 W=6.62712 mAh_cumul=163.238 Wh_cumul=0.651624 
t=354 V=3.95821 A=1.6742 W=6.62684 mAh_cumul=163.703 Wh_cumul=0.653465 
t=355 V=3.95808 A=1.6742 W=6.62662 mAh_cumul=164.168 Wh_cumul=0.655305 
t=356 V=3.95794 A=1.67419 W=6.62634 mAh_cumul=164.633 Wh_cumul=0.657146 
t=357 V=3.95782 A=1.67419 W=6.62614 mAh_cumul=165.098 Wh_cumul=0.658987 
t=358 V=3.9577 A=1.67419 W=6.62594 mAh_cumul=165.563 Wh_cumul=0.660827 
t=359 V=3.95754 A=1.67421 W=6.62575 mAh_cumul=166.028 Wh_cumul=0.662668 
t=360 V=3.95742 A=1.67421 W=6.62555 mAh_cumul=166.493 Wh_cumul=0.664508 
t=361 V=3.95727 A=1.6742 W=6.62526 mAh_cumul=166.958 Wh_cumul=0.666349 
t=362 V=3.95714 A=1.6742 W=6.62504 mAh_cumul=167.423 Wh_cumul=0.668189  r_start 
t=363 V=3.97101 A=1.42292 W=5.65043 mAh_cumul=167.819 Wh_cumul=0.669758 
t=364 V=3.97139 A=1.42291 W=5.65093 mAh_cumul=168.214 Wh_cumul=0.671328 
t=365 V=3.97159 A=1.42292 W=5.65125 mAh_cumul=168.609 Wh_cumul=0.672898 
t=366 V=3.97173 A=1.42291 W=5.65141 mAh_cumul=169.004 Wh_cumul=0.674468 
t=367 V=3.97179 A=1.42292 W=5.65154 mAh_cumul=169.4 Wh_cumul=0.676038 
t=368 V=3.97187 A=1.42292 W=5.65165 mAh_cumul=169.795 Wh_cumul=0.677607 
t=369 V=3.97195 A=1.42291 W=5.65173 mAh_cumul=170.19 Wh_cumul=0.679177 
t=370 V=3.972 A=1.42293 W=5.65188 mAh_cumul=170.586 Wh_cumul=0.680747 
t=371 V=3.97197 A=1.42292 W=5.6518 mAh_cumul=170.981 Wh_cumul=0.682317 
t=372 V=3.97199 A=1.42293 W=5.65186 mAh_cumul=171.376 Wh_cumul=0.683887  r_2 
t=373 V=3.93024 A=2.17665 W=8.55476 mAh_cumul=171.981 Wh_cumul=0.686264 
t=374 V=3.92872 A=2.17666 W=8.55149 mAh_cumul=172.585 Wh_cumul=0.688639 
t=375 V=3.92778 A=2.17665 W=8.5494 mAh_cumul=173.19 Wh_cumul=0.691014 
t=376 V=3.92697 A=2.17665 W=8.54764 mAh_cumul=173.795 Wh_cumul=0.693388 
t=377 V=3.92634 A=2.17666 W=8.54631 mAh_cumul=174.399 Wh_cumul=0.695762 
t=378 V=3.92574 A=2.17664 W=8.54492 mAh_cumul=175.004 Wh_cumul=0.698136 
t=379 V=3.92518 A=2.17665 W=8.54374 mAh_cumul=175.608 Wh_cumul=0.700509 
t=380 V=3.92464 A=2.17665 W=8.54257 mAh_cumul=176.213 Wh_cumul=0.702882 
t=381 V=3.92412 A=2.17665 W=8.54144 mAh_cumul=176.818 Wh_cumul=0.705255 
t=382 V=3.92362 A=2.17665 W=8.54035 mAh_cumul=177.422 Wh_cumul=0.707627  r_3 
t=383 V=3.96474 A=1.42294 W=5.64159 mAh_cumul=177.818 Wh_cumul=0.709194 
t=384 V=3.96589 A=1.42292 W=5.64314 mAh_cumul=178.213 Wh_cumul=0.710762 
t=385 V=3.96642 A=1.42293 W=5.64394 mAh_cumul=178.608 Wh_cumul=0.712329 
t=386 V=3.96678 A=1.42294 W=5.64449 mAh_cumul=179.003 Wh_cumul=0.713897 
t=387 V=3.96708 A=1.42293 W=5.64488 mAh_cumul=179.399 Wh_cumul=0.715465 
t=388 V=3.96729 A=1.42292 W=5.64514 mAh_cumul=179.794 Wh_cumul=0.717033 
t=389 V=3.96744 A=1.42293 W=5.64539 mAh_cumul=180.189 Wh_cumul=0.718601 
t=390 V=3.96757 A=1.4229 W=5.64546 mAh_cumul=180.584 Wh_cumul=0.72017 
t=391 V=3.9677 A=1.42291 W=5.64568 mAh_cumul=180.98 Wh_cumul=0.721738 
t=392 V=3.96781 A=1.42291 W=5.64584 mAh_cumul=181.375 Wh_cumul=0.723306  r_end r=0.0614013 
t=393 V=3.95395 A=1.67418 W=6.61962 mAh_cumul=181.84 Wh_cumul=0.725145 
t=394 V=3.95351 A=1.67419 W=6.61893 mAh_cumul=182.305 Wh_cumul=0.726984 
t=395 V=3.95319 A=1.67419 W=6.61839 mAh_cumul=182.77 Wh_cumul=0.728822 
t=396 V=3.95294 A=1.67419 W=6.61797 mAh_cumul=183.235 Wh_cumul=0.73066 
t=397 V=3.95269 A=1.6742 W=6.61759 mAh_cumul=183.7 Wh_cumul=0.732499 
t=398 V=3.9525 A=1.6742 W=6.61728 mAh_cumul=184.165 Wh_cumul=0.734337 
t=399 V=3.95232 A=1.6742 W=6.61697 mAh_cumul=184.63 Wh_cumul=0.736175 
t=400 V=3.95217 A=1.67421 W=6.61676 mAh_cumul=185.095 Wh_cumul=0.738013 
t=401 V=3.95199 A=1.6742 W=6.61642 mAh_cumul=185.56 Wh_cumul=0.739851 
t=402 V=3.95185 A=1.6742 W=6.61619 mAh_cumul=186.025 Wh_cumul=0.741688 
t=403 V=3.95168 A=1.6742 W=6.6159 mAh_cumul=186.49 Wh_cumul=0.743526 
t=404 V=3.95157 A=1.67419 W=6.61568 mAh_cumul=186.955 Wh_cumul=0.745364 
t=405 V=3.9514 A=1.6742 W=6.61543 mAh_cumul=187.421 Wh_cumul=0.747202 
t=406 V=3.95128 A=1.6742 W=6.61523 mAh_cumul=187.886 Wh_cumul=0.749039 
t=407 V=3.95107 A=1.6742 W=6.61488 mAh_cumul=188.351 Wh_cumul=0.750877 
t=408 V=3.95098 A=1.67422 W=6.61481 mAh_cumul=188.816 Wh_cumul=0.752714 
t=409 V=3.95083 A=1.67422 W=6.61456 mAh_cumul=189.281 Wh_cumul=0.754551 
t=410 V=3.9507 A=1.67421 W=6.6143 mAh_cumul=189.746 Wh_cumul=0.756389 
t=411 V=3.95054 A=1.67421 W=6.61403 mAh_cumul=190.211 Wh_cumul=0.758226 
t=412 V=3.95041 A=1.6742 W=6.61378 mAh_cumul=190.676 Wh_cumul=0.760063 
t=413 V=3.95026 A=1.6742 W=6.61353 mAh_cumul=191.141 Wh_cumul=0.7619 
t=414 V=3.95012 A=1.6742 W=6.61329 mAh_cumul=191.606 Wh_cumul=0.763737 
t=415 V=3.95 A=1.6742 W=6.61309 mAh_cumul=192.071 Wh_cumul=0.765574 
t=416 V=3.94982 A=1.6742 W=6.61279 mAh_cumul=192.536 Wh_cumul=0.767411 
t=417 V=3.94968 A=1.67422 W=6.61263 mAh_cumul=193.001 Wh_cumul=0.769248 
t=418 V=3.94953 A=1.67423 W=6.61242 mAh_cumul=193.466 Wh_cumul=0.771085 
t=419 V=3.94942 A=1.67421 W=6.61216 mAh_cumul=193.931 Wh_cumul=0.772921 
t=420 V=3.94927 A=1.67421 W=6.61191 mAh_cumul=194.396 Wh_cumul=0.774758 
t=421 V=3.94916 A=1.6742 W=6.61168 mAh_cumul=194.861 Wh_cumul=0.776595 
t=422 V=3.94899 A=1.67421 W=6.61144 mAh_cumul=195.327 Wh_cumul=0.778431 
t=423 V=3.94884 A=1.6742 W=6.61115 mAh_cumul=195.792 Wh_cumul=0.780268 
t=424 V=3.94872 A=1.67421 W=6.61099 mAh_cumul=196.257 Wh_cumul=0.782104 
t=425 V=3.94859 A=1.6742 W=6.61073 mAh_cumul=196.722 Wh_cumul=0.78394 
t=426 V=3.94845 A=1.67421 W=6.61053 mAh_cumul=197.187 Wh_cumul=0.785777 
t=427 V=3.94831 A=1.67419 W=6.61022 mAh_cumul=197.652 Wh_cumul=0.787613 
t=428 V=3.94815 A=1.6742 W=6.60999 mAh_cumul=198.117 Wh_cumul=0.789449 
t=429 V=3.94805 A=1.67419 W=6.60979 mAh_cumul=198.582 Wh_cumul=0.791285 
t=430 V=3.94789 A=1.67421 W=6.6096 mAh_cumul=199.047 Wh_cumul=0.793121 
t=431 V=3.94777 A=1.67419 W=6.60932 mAh_cumul=199.512 Wh_cumul=0.794957 
t=432 V=3.94761 A=1.67419 W=6.60905 mAh_cumul=199.977 Wh_cumul=0.796793 
t=433 V=3.94745 A=1.6742 W=6.60882 mAh_cumul=200.442 Wh_cumul=0.798628 
t=434 V=3.94734 A=1.67421 W=6.60868 mAh_cumul=200.907 Wh_cumul=0.800464 
t=435 V=3.94718 A=1.67419 W=6.60833 mAh_cumul=201.372 Wh_cumul=0.8023 
t=436 V=3.94702 A=1.67419 W=6.60806 mAh_cumul=201.837 Wh_cumul=0.804135 
t=437 V=3.94693 A=1.67419 W=6.60791 mAh_cumul=202.302 Wh_cumul=0.805971 
t=438 V=3.94678 A=1.6742 W=6.6077 mAh_cumul=202.767 Wh_cumul=0.807806 
t=439 V=3.94664 A=1.67418 W=6.60739 mAh_cumul=203.232 Wh_cumul=0.809642 
t=440 V=3.94651 A=1.67419 W=6.60721 mAh_cumul=203.698 Wh_cumul=0.811477 
t=441 V=3.94636 A=1.67419 W=6.60696 mAh_cumul=204.163 Wh_cumul=0.813312 
t=442 V=3.94627 A=1.67419 W=6.60681 mAh_cumul=204.628 Wh_cumul=0.815148 
t=443 V=3.94615 A=1.67419 W=6.6066 mAh_cumul=205.093 Wh_cumul=0.816983 
t=444 V=3.94599 A=1.67419 W=6.60634 mAh_cumul=205.558 Wh_cumul=0.818818 
t=445 V=3.94582 A=1.6742 W=6.60609 mAh_cumul=206.023 Wh_cumul=0.820653 
t=446 V=3.94572 A=1.67419 W=6.60588 mAh_cumul=206.488 Wh_cumul=0.822488 
t=447 V=3.94559 A=1.67419 W=6.60567 mAh_cumul=206.953 Wh_cumul=0.824323 
t=448 V=3.94543 A=1.6742 W=6.60544 mAh_cumul=207.418 Wh_cumul=0.826158 
t=449 V=3.94531 A=1.6742 W=6.60524 mAh_cumul=207.883 Wh_cumul=0.827992 
t=450 V=3.94516 A=1.6742 W=6.60499 mAh_cumul=208.348 Wh_cumul=0.829827 
t=451 V=3.945 A=1.67419 W=6.60468 mAh_cumul=208.813 Wh_cumul=0.831662 
t=452 V=3.94487 A=1.67421 W=6.60454 mAh_cumul=209.278 Wh_cumul=0.833496 
t=453 V=3.94471 A=1.6742 W=6.60423 mAh_cumul=209.743 Wh_cumul=0.835331 
t=454 V=3.94458 A=1.67419 W=6.60398 mAh_cumul=210.208 Wh_cumul=0.837165 
t=455 V=3.94443 A=1.67419 W=6.60373 mAh_cumul=210.673 Wh_cumul=0.839 
t=456 V=3.94429 A=1.67419 W=6.60349 mAh_cumul=211.138 Wh_cumul=0.840834 
t=457 V=3.94415 A=1.67419 W=6.60326 mAh_cumul=211.603 Wh_cumul=0.842668 
t=458 V=3.944 A=1.67418 W=6.60297 mAh_cumul=212.068 Wh_cumul=0.844502 
t=459 V=3.94389 A=1.67419 W=6.60282 mAh_cumul=212.534 Wh_cumul=0.846336 
t=460 V=3.94373 A=1.67419 W=6.60255 mAh_cumul=212.999 Wh_cumul=0.84817 
t=461 V=3.94361 A=1.67419 W=6.60235 mAh_cumul=213.464 Wh_cumul=0.850004 
t=462 V=3.94348 A=1.67419 W=6.60213 mAh_cumul=213.929 Wh_cumul=0.851838 
t=463 V=3.94332 A=1.67419 W=6.60187 mAh_cumul=214.394 Wh_cumul=0.853672 
t=464 V=3.94321 A=1.67419 W=6.60168 mAh_cumul=214.859 Wh_cumul=0.855506 
t=465 V=3.94305 A=1.67419 W=6.60141 mAh_cumul=215.324 Wh_cumul=0.85734 
t=466 V=3.94291 A=1.6742 W=6.60122 mAh_cumul=215.789 Wh_cumul=0.859173 
t=467 V=3.94279 A=1.67419 W=6.60098 mAh_cumul=216.254 Wh_cumul=0.861007 
t=468 V=3.94265 A=1.67421 W=6.60082 mAh_cumul=216.719 Wh_cumul=0.862841 
t=469 V=3.9425 A=1.6742 W=6.60053 mAh_cumul=217.184 Wh_cumul=0.864674 
t=470 V=3.94235 A=1.6742 W=6.60028 mAh_cumul=217.649 Wh_cumul=0.866508 
t=471 V=3.94223 A=1.67421 W=6.60012 mAh_cumul=218.114 Wh_cumul=0.868341 
t=472 V=3.94208 A=1.6742 W=6.59983 mAh_cumul=218.579 Wh_cumul=0.870174 
t=473 V=3.94194 A=1.67419 W=6.59956 mAh_cumul=219.044 Wh_cumul=0.872007 
t=474 V=3.94179 A=1.67421 W=6.59938 mAh_cumul=219.509 Wh_cumul=0.873841 
t=475 V=3.94167 A=1.67421 W=6.59918 mAh_cumul=219.974 Wh_cumul=0.875674 
t=476 V=3.94152 A=1.67421 W=6.59893 mAh_cumul=220.439 Wh_cumul=0.877507 
t=477 V=3.9414 A=1.6742 W=6.59869 mAh_cumul=220.905 Wh_cumul=0.87934 
t=478 V=3.94126 A=1.6742 W=6.59846 mAh_cumul=221.37 Wh_cumul=0.881173 
t=479 V=3.94113 A=1.6742 W=6.59824 mAh_cumul=221.835 Wh_cumul=0.883005 
t=480 V=3.94101 A=1.67418 W=6.59796 mAh_cumul=222.3 Wh_cumul=0.884838 
t=481 V=3.94089 A=1.67419 W=6.5978 mAh_cumul=222.765 Wh_cumul=0.886671 
t=482 V=3.94073 A=1.67419 W=6.59753 mAh_cumul=223.23 Wh_cumul=0.888504  r_start 
t=483 V=3.95426 A=1.42293 W=5.62664 mAh_cumul=223.625 Wh_cumul=0.890066 
t=484 V=3.95462 A=1.42292 W=5.62711 mAh_cumul=224.02 Wh_cumul=0.89163 
t=485 V=3.95486 A=1.42292 W=5.62745 mAh_cumul=224.416 Wh_cumul=0.893193 
t=486 V=3.955 A=1.42292 W=5.62765 mAh_cumul=224.811 Wh_cumul=0.894756 
t=487 V=3.95507 A=1.42293 W=5.62779 mAh_cumul=225.206 Wh_cumul=0.896319 
t=488 V=3.95517 A=1.42294 W=5.62797 mAh_cumul=225.601 Wh_cumul=0.897883 
t=489 V=3.95522 A=1.42293 W=5.628 mAh_cumul=225.997 Wh_cumul=0.899446 
t=490 V=3.95527 A=1.42293 W=5.62807 mAh_cumul=226.392 Wh_cumul=0.901009 
t=491 V=3.95528 A=1.42292 W=5.62805 mAh_cumul=226.787 Wh_cumul=0.902573 
t=492 V=3.9553 A=1.42294 W=5.62815 mAh_cumul=227.182 Wh_cumul=0.904136  r_2 
t=493 V=3.91447 A=2.17666 W=8.52047 mAh_cumul=227.787 Wh_cumul=0.906503 
t=494 V=3.91291 A=2.17666 W=8.51707 mAh_cumul=228.392 Wh_cumul=0.908869 
t=495 V=3.91191 A=2.17667 W=8.51494 mAh_cumul=228.996 Wh_cumul=0.911234 
t=496 V=3.91114 A=2.17667 W=8.51326 mAh_cumul=229.601 Wh_cumul=0.913599 
t=497 V=3.91046 A=2.17668 W=8.51182 mAh_cumul=230.206 Wh_cumul=0.915963 
t=498 V=3.90984 A=2.17667 W=8.51043 mAh_cumul=230.81 Wh_cumul=0.918327 
t=499 V=3.90926 A=2.17667 W=8.50917 mAh_cumul=231.415 Wh_cumul=0.920691 
t=500 V=3.90874 A=2.17667 W=8.50804 mAh_cumul=232.019 Wh_cumul=0.923054 
t=501 V=3.90818 A=2.17667 W=8.50682 mAh_cumul=232.624 Wh_cumul=0.925417 
t=502 V=3.90774 A=2.17665 W=8.50578 mAh_cumul=233.229 Wh_cumul=0.92778  r_3 
t=503 V=3.948 A=1.42294 W=5.61777 mAh_cumul=233.624 Wh_cumul=0.92934 
t=504 V=3.94903 A=1.42293 W=5.61919 mAh_cumul=234.019 Wh_cumul=0.930901 
t=505 V=3.94961 A=1.42292 W=5.61998 mAh_cumul=234.414 Wh_cumul=0.932462 
t=506 V=3.94999 A=1.42293 W=5.62056 mAh_cumul=234.81 Wh_cumul=0.934024 
t=507 V=3.95028 A=1.42292 W=5.62093 mAh_cumul=235.205 Wh_cumul=0.935585 
t=508 V=3.95053 A=1.42294 W=5.62137 mAh_cumul=235.6 Wh_cumul=0.937146 
t=509 V=3.9507 A=1.42293 W=5.62157 mAh_cumul=235.995 Wh_cumul=0.938708 
t=510 V=3.95083 A=1.42292 W=5.62172 mAh_cumul=236.391 Wh_cumul=0.94027 
t=511 V=3.95096 A=1.42293 W=5.62194 mAh_cumul=236.786 Wh_cumul=0.941831 
t=512 V=3.951 A=1.42293 W=5.622 mAh_cumul=237.181 Wh_cumul=0.943393  r_end r=0.0602482 
t=513 V=3.93747 A=1.67419 W=6.59207 mAh_cumul=237.646 Wh_cumul=0.945224 
t=514 V=3.937 A=1.67421 W=6.59136 mAh_cumul=238.111 Wh_cumul=0.947055 
t=515 V=3.93669 A=1.67421 W=6.59085 mAh_cumul=238.576 Wh_cumul=0.948886 
t=516 V=3.93642 A=1.6742 W=6.59035 mAh_cumul=239.041 Wh_cumul=0.950716 
t=517 V=3.93621 A=1.67419 W=6.58996 mAh_cumul=239.507 Wh_cumul=0.952547 
t=518 V=3.93601 A=1.67419 W=6.58963 mAh_cumul=239.972 Wh_cumul=0.954377 
t=519 V=3.93583 A=1.67419 W=6.58933 mAh_cumul=240.437 Wh_cumul=0.956208 
t=520 V=3.93568 A=1.67419 W=6.58908 mAh_cumul=240.902 Wh_cumul=0.958038 
t=521 V=3.93553 A=1.6742 W=6.58886 mAh_cumul=241.367 Wh_cumul=0.959868 
t=522 V=3.93536 A=1.6742 W=6.58858 mAh_cumul=241.832 Wh_cumul=0.961698 
t=523 V=3.93519 A=1.67421 W=6.58833 mAh_cumul=242.297 Wh_cumul=0.963529 
t=524 V=3.93503 A=1.67421 W=6.58807 mAh_cumul=242.762 Wh_cumul=0.965359 
t=525 V=3.93488 A=1.6742 W=6.58778 mAh_cumul=243.227 Wh_cumul=0.967189 
t=526 V=3.9347 A=1.6742 W=6.58747 mAh_cumul=243.692 Wh_cumul=0.969018 
t=527 V=3.93453 A=1.6742 W=6.58719 mAh_cumul=244.157 Wh_cumul=0.970848 
t=528 V=3.93437 A=1.6742 W=6.58692 mAh_cumul=244.622 Wh_cumul=0.972678 
t=529 V=3.93422 A=1.67419 W=6.58663 mAh_cumul=245.087 Wh_cumul=0.974507 
t=530 V=3.93407 A=1.67419 W=6.58638 mAh_cumul=245.552 Wh_cumul=0.976337 
t=531 V=3.93385 A=1.6742 W=6.58605 mAh_cumul=246.017 Wh_cumul=0.978166 
t=532 V=3.9337 A=1.67421 W=6.58584 mAh_cumul=246.482 Wh_cumul=0.979996 
t=533 V=3.93357 A=1.6742 W=6.58558 mAh_cumul=246.947 Wh_cumul=0.981825 
t=534 V=3.93342 A=1.67421 W=6.58537 mAh_cumul=247.412 Wh_cumul=0.983654 
t=535 V=3.93328 A=1.6742 W=6.5851 mAh_cumul=247.878 Wh_cumul=0.985484 
t=536 V=3.9331 A=1.67419 W=6.58476 mAh_cumul=248.343 Wh_cumul=0.987313 
t=537 V=3.93298 A=1.6742 W=6.5846 mAh_cumul=248.808 Wh_cumul=0.989142 
t=538 V=3.93283 A=1.67421 W=6.58438 mAh_cumul=249.273 Wh_cumul=0.990971 
t=539 V=3.93268 A=1.6742 W=6.58409 mAh_cumul=249.738 Wh_cumul=0.9928 
