0 errors cleared
t=0 V=4.19026 A=0.0094924 W=0.0397756 mAh_cumul=0 Wh_cumul=0 
t=268 V=4.0342 A=1.23174 W=4.96909 mAh_cumul=107.352 Wh_cumul=0.4359 
t=269 V=4.03428 A=1.23174 W=4.96918 mAh_cumul=107.694 Wh_cumul=0.43728 
t=270 V=4.03432 A=1.23174 W=4.96923 mAh_cumul=108.036 Wh_cumul=0.438661 
t=271 V=4.03434 A=1.23174 W=4.96926 mAh_cumul=108.379 Wh_cumul=0.440041 
t=272 V=4.03436 A=1.23174 W=4.96928 mAh_cumul=108.721 Wh_cumul=0.441421  r_end r=0.0389796 
t=273 V=4.02711 A=1.44965 W=5.8379 mAh_cumul=109.123 Wh_cumul=0.443043 
t=274 V=4.02664 A=1.44965 W=5.83722 mAh_cumul=109.526 Wh_cumul=0.444664 
t=275 V=4.02632 A=1.44966 W=5.8368 mAh_cumul=109.929 Wh_cumul=0.446286 
t=276 V=4.02611 A=1.44965 W=5.83645 mAh_cumul=110.332 Wh_cumul=0.447907 
t=277 V=4.02586 A=1.44967 W=5.83617 mAh_cumul=110.734 Wh_cumul=0.449528 
t=278 V=4.02568 A=1.44966 W=5.83587 mAh_cumul=111.137 Wh_cumul=0.451149 
t=279 V=4.02549 A=1.44966 W=5.83559 mAh_cumul=111.54 Wh_cumul=0.45277 
t=280 V=4.02531 A=1.44967 W=5.83537 mAh_cumul=111.942 Wh_cumul=0.454391 
t=281 V=4.0251 A=1.44966 W=5.83503 mAh_cumul=112.345 Wh_cumul=0.456012 
t=282 V=4.02492 A=1.44965 W=5.83473 mAh_cumul=112.748 Wh_cumul=0.457633 
t=283 V=4.02476 A=1.44966 W=5.83453 mAh_cumul=113.15 Wh_cumul=0.459253 
t=284 V=4.02459 A=1.44967 W=5.83433 mAh_cumul=113.553 Wh_cumul=0.460874 
t=285 V=4.02442 A=1.44966 W=5.83404 mAh_cumul=113.956 Wh_cumul=0.462495 
t=286 V=4.02426 A=1.44966 W=5.83381 mAh_cumul=114.358 Wh_cumul=0.464115 
t=287 V=4.02408 A=1.44967 W=5.83359 mAh_cumul=114.761 Wh_cumul=0.465736 
t=288 V=4.02391 A=1.44965 W=5.83326 mAh_cumul=115.164 Wh_cumul=0.467356 
t=289 V=4.02375 A=1.44965 W=5.83303 mAh_cumul=115.566 Wh_cumul=0.468976 
t=290 V=4.02358 A=1.44967 W=5.83286 mAh_cumul=115.969 Wh_cumul=0.470597 
t=291 V=4.02341 A=1.44967 W=5.83262 mAh_cumul=116.372 Wh_cumul=0.472217 
t=292 V=4.02324 A=1.44967 W=5.83237 mAh_cumul=116.774 Wh_cumul=0.473837 
t=293 V=4.02309 A=1.44967 W=5.83215 mAh_cumul=117.177 Wh_cumul=0.475457 
t=294 V=4.02292 A=1.44966 W=5.83187 mAh_cumul=117.58 Wh_cumul=0.477077 
t=295 V=4.02274 A=1.44965 W=5.83157 mAh_cumul=117.983 Wh_cumul=0.478697 
t=296 V=4.02264 A=1.44966 W=5.83146 mAh_cumul=118.385 Wh_cumul=0.480317 
t=297 V=4.02242 A=1.44967 W=5.83118 mAh_cumul=118.788 Wh_cumul=0.481936 
t=298 V=4.02229 A=1.44966 W=5.83095 mAh_cumul=119.191 Wh_cumul=0.483556 
t=299 V=4.0221 A=1.44966 W=5.83068 mAh_cumul=119.593 Wh_cumul=0.485176 
t=300 V=4.02196 A=1.44966 W=5.83047 mAh_cumul=119.996 Wh_cumul=0.486795 
t=301 V=4.02179 A=1.44966 W=5.83023 mAh_cumul=120.399 Wh_cumul=0.488415 
t=302 V=4.02163 A=1.44965 W=5.82996 mAh_cumul=120.801 Wh_cumul=0.490034 
t=303 V=4.02147 A=1.44967 W=5.8298 mAh_cumul=121.204 Wh_cumul=0.491654 
t=304 V=4.02133 A=1.44966 W=5.82956 mAh_cumul=121.607 Wh_cumul=0.493273 
t=305 V=4.02116 A=1.44966 W=5.82931 mAh_cumul=122.009 Wh_cumul=0.494892 
t=306 V=4.02098 A=1.44967 W=5.82909 mAh_cumul=122.412 Wh_cumul=0.496511 
t=307 V=4.02084 A=1.44967 W=5.82889 mAh_cumul=122.815 Wh_cumul=0.49813 
t=308 V=4.02067 A=1.44967 W=5.82864 mAh_cumul=123.217 Wh_cumul=0.49975 
t=309 V=4.02052 A=1.44967 W=5.82843 mAh_cumul=123.62 Wh_cumul=0.501369 
t=310 V=4.02038 A=1.44967 W=5.82822 mAh_cumul=124.023 Wh_cumul=0.502987 
t=311 V=4.0202 A=1.44966 W=5.82792 mAh_cumul=124.425 Wh_cumul=0.504606 
t=312 V=4.02004 A=1.44965 W=5.82765 mAh_cumul=124.828 Wh_cumul=0.506225 
t=313 V=4.01986 A=1.44966 W=5.82743 mAh_cumul=125.231 Wh_cumul=0.507844 
t=314 V=4.01971 A=1.44967 W=5.82725 mAh_cumul=125.634 Wh_cumul=0.509463 
t=315 V=4.01957 A=1.44967 W=5.82705 mAh_cumul=126.036 Wh_cumul=0.511081 
t=316 V=4.01941 A=1.44966 W=5.82678 mAh_cumul=126.439 Wh_cumul=0.5127 
t=317 V=4.01923 A=1.44965 W=5.82648 mAh_cumul=126.842 Wh_cumul=0.514318 
t=318 V=4.01909 A=1.44967 W=5.82635 mAh_cumul=127.244 Wh_cumul=0.515937 
t=319 V=4.01893 A=1.44966 W=5.82608 mAh_cumul=127.647 Wh_cumul=0.517555 
t=320 V=4.01879 A=1.44966 W=5.82588 mAh_cumul=128.05 Wh_cumul=0.519173 
t=321 V=4.01864 A=1.44967 W=5.8257 mAh_cumul=128.452 Wh_cumul=0.520792 
t=322 V=4.01848 A=1.44966 W=5.82543 mAh_cumul=128.855 Wh_cumul=0.52241 
t=323 V=4.01831 A=1.44967 W=5.82522 mAh_cumul=129.258 Wh_cumul=0.524028 
t=324 V=4.01818 A=1.44966 W=5.82499 mAh_cumul=129.66 Wh_cumul=0.525646 
t=325 V=4.01801 A=1.44965 W=5.82471 mAh_cumul=130.063 Wh_cumul=0.527264 
t=326 V=4.01785 A=1.44966 W=5.82452 mAh_cumul=130.466 Wh_cumul=0.528882 
t=327 V=4.01771 A=1.44966 W=5.82431 mAh_cumul=130.868 Wh_cumul=0.5305 
t=328 V=4.01757 A=1.44965 W=5.82407 mAh_cumul=131.271 Wh_cumul=0.532117 
t=329 V=4.01739 A=1.44967 W=5.82389 mAh_cumul=131.674 Wh_cumul=0.533735 
t=330 V=4.01725 A=1.44965 W=5.82361 mAh_cumul=132.076 Wh_cumul=0.535353 
t=331 V=4.01707 A=1.44965 W=5.82335 mAh_cumul=132.479 Wh_cumul=0.53697 
t=332 V=4.01692 A=1.44966 W=5.82317 mAh_cumul=132.882 Wh_cumul=0.538588 
t=333 V=4.01674 A=1.44965 W=5.82287 mAh_cumul=133.284 Wh_cumul=0.540205 
t=334 V=4.01662 A=1.44966 W=5.82273 mAh_cumul=133.687 Wh_cumul=0.541823 
t=335 V=4.01644 A=1.44967 W=5.82251 mAh_cumul=134.09 Wh_cumul=0.54344 
t=336 V=4.01628 A=1.44967 W=5.82228 mAh_cumul=134.493 Wh_cumul=0.545058 
t=337 V=4.01611 A=1.44967 W=5.82203 mAh_cumul=134.895 Wh_cumul=0.546675 
t=338 V=4.01594 A=1.44967 W=5.82179 mAh_cumul=135.298 Wh_cumul=0.548292 
t=339 V=4.0158 A=1.44967 W=5.82158 mAh_cumul=135.701 Wh_cumul=0.549909 
t=340 V=4.01569 A=1.44966 W=5.82139 mAh_cumul=136.103 Wh_cumul=0.551526 
t=341 V=4.01551 A=1.44967 W=5.82116 mAh_cumul=136.506 Wh_cumul=0.553143 
t=342 V=4.01537 A=1.44967 W=5.82096 mAh_cumul=136.909 Wh_cumul=0.55476 
t=343 V=4.01518 A=1.44967 W=5.82069 mAh_cumul=137.311 Wh_cumul=0.556377 
t=344 V=4.01506 A=1.44967 W=5.82051 mAh_cumul=137.714 Wh_cumul=0.557994 
t=345 V=4.01488 A=1.44968 W=5.82029 mAh_cumul=138.117 Wh_cumul=0.55961 
t=346 V=4.01474 A=1.44967 W=5.82005 mAh_cumul=138.519 Wh_cumul=0.561227 
t=347 V=4.01459 A=1.44967 W=5.81983 mAh_cumul=138.922 Wh_cumul=0.562844 
t=348 V=4.01446 A=1.44967 W=5.81964 mAh_cumul=139.325 Wh_cumul=0.56446 
t=349 V=4.01428 A=1.44968 W=5.81942 mAh_cumul=139.727 Wh_cumul=0.566077 
t=350 V=4.01414 A=1.44967 W=5.81918 mAh_cumul=140.13 Wh_cumul=0.567693 
t=351 V=4.01401 A=1.44968 W=5.81903 mAh_cumul=140.533 Wh_cumul=0.56931 
t=352 V=4.01384 A=1.44966 W=5.8187 mAh_cumul=140.936 Wh_cumul=0.570926 
t=353 V=4.01367 A=1.44966 W=5.81846 mAh_cumul=141.338 Wh_cumul=0.572542 
t=354 V=4.01353 A=1.44966 W=5.81825 mAh_cumul=141.741 Wh_cumul=0.574158 
t=355 V=4.01339 A=1.44966 W=5.81805 mAh_cumul=142.144 Wh_cumul=0.575775 
t=356 V=4.01323 A=1.44966 W=5.81782 mAh_cumul=142.546 Wh_cumul=0.577391 
t=357 V=4.01309 A=1.44967 W=5.81766 mAh_cumul=142.949 Wh_cumul=0.579007 
t=358 V=4.01292 A=1.44966 W=5.81737 mAh_cumul=143.352 Wh_cumul=0.580623 
t=359 V=4.01276 A=1.44966 W=5.81714 mAh_cumul=143.754 Wh_cumul=0.582238 
t=360 V=4.0126 A=1.44966 W=5.81691 mAh_cumul=144.157 Wh_cumul=0.583854 
t=361 V=4.01247 A=1.44966 W=5.81672 mAh_cumul=144.56 Wh_cumul=0.58547 
t=362 V=4.01232 A=1.44967 W=5.81654 mAh_cumul=144.962 Wh_cumul=0.587086  r_start 
t=363 V=4.01938 A=1.23175 W=4.95087 mAh_cumul=145.305 Wh_cumul=0.588461 
t=364 V=4.01971 A=1.23174 W=4.95124 mAh_cumul=145.647 Wh_cumul=0.589836 
t=365 V=4.01988 A=1.23175 W=4.95149 mAh_cumul=145.989 Wh_cumul=0.591212 
t=366 V=4.01994 A=1.23174 W=4.95152 mAh_cumul=146.331 Wh_cumul=0.592587 
t=367 V=4.01999 A=1.23174 W=4.95158 mAh_cumul=146.673 Wh_cumul=0.593963 
t=368 V=4.02001 A=1.23175 W=4.95165 mAh_cumul=147.015 Wh_cumul=0.595338 
t=369 V=4.02003 A=1.23174 W=4.95163 mAh_cumul=147.357 Wh_cumul=0.596713 
t=370 V=4.02 A=1.23175 W=4.95163 mAh_cumul=147.7 Wh_cumul=0.598089 
t=371 V=4.01999 A=1.23174 W=4.95158 mAh_cumul=148.042 Wh_cumul=0.599464 
t=372 V=4.01998 A=1.23175 W=4.95161 mAh_cumul=148.384 Wh_cumul=0.60084  r_2 
t=373 V=3.99832 A=1.88401 W=7.53287 mAh_cumul=148.907 Wh_cumul=0.602932 
t=374 V=3.99683 A=1.88402 W=7.53011 mAh_cumul=149.431 Wh_cumul=0.605024 
t=375 V=3.99593 A=1.88403 W=7.52845 mAh_cumul=149.954 Wh_cumul=0.607115 
t=376 V=3.9952 A=1.88402 W=7.52704 mAh_cumul=150.477 Wh_cumul=0.609206 
t=377 V=3.99456 A=1.88402 W=7.52583 mAh_cumul=151.001 Wh_cumul=0.611297 
t=378 V=3.99403 A=1.88402 W=7.52483 mAh_cumul=151.524 Wh_cumul=0.613387 
t=379 V=3.99353 A=1.88403 W=7.52393 mAh_cumul=152.047 Wh_cumul=0.615477 
t=380 V=3.99306 A=1.88402 W=7.523 mAh_cumul=152.571 Wh_cumul=0.617566 
t=381 V=3.99264 A=1.88402 W=7.52221 mAh_cumul=153.094 Wh_cumul=0.619656 
t=382 V=3.99223 A=1.88402 W=7.52144 mAh_cumul=153.617 Wh_cumul=0.621745  r_3 
t=383 V=4.01328 A=1.23176 W=4.9434 mAh_cumul=153.959 Wh_cumul=0.623118 
t=384 V=4.01436 A=1.23176 W=4.94473 mAh_cumul=154.302 Wh_cumul=0.624492 
t=385 V=4.01484 A=1.23177 W=4.94536 mAh_cumul=154.644 Wh_cumul=0.625866 
t=386 V=4.01513 A=1.23176 W=4.94568 mAh_cumul=154.986 Wh_cumul=0.627239 
t=387 V=4.01534 A=1.23176 W=4.94594 mAh_cumul=155.328 Wh_cumul=0.628613 
t=388 V=4.01545 A=1.23176 W=4.94607 mAh_cumul=155.67 Wh_cumul=0.629987 
t=389 V=4.01555 A=1.23176 W=4.94619 mAh_cumul=156.012 Wh_cumul=0.631361 
t=390 V=4.01567 A=1.23176 W=4.94634 mAh_cumul=156.355 Wh_cumul=0.632735 
t=391 V=4.01569 A=1.23177 W=4.94641 mAh_cumul=156.697 Wh_cumul=0.634109 
t=392 V=4.01573 A=1.23175 W=4.94638 mAh_cumul=157.039 Wh_cumul=0.635483  r_end r=0.0392859 
t=393 V=4.0086 A=1.44968 W=5.81119 mAh_cumul=157.442 Wh_cumul=0.637097 
t=394 V=4.00809 A=1.44968 W=5.81045 mAh_cumul=157.844 Wh_cumul=0.638711 
t=395 V=4.00778 A=1.44968 W=5.81 mAh_cumul=158.247 Wh_cumul=0.640325 
t=396 V=4.00754 A=1.44967 W=5.80961 mAh_cumul=158.65 Wh_cumul=0.641939 
t=397 V=4.00731 A=1.44967 W=5.80928 mAh_cumul=159.052 Wh_cumul=0.643553 
t=398 V=4.00712 A=1.44967 W=5.809 mAh_cumul=159.455 Wh_cumul=0.645166 
t=399 V=4.00693 A=1.44967 W=5.80873 mAh_cumul=159.858 Wh_cumul=0.64678 
t=400 V=4.00673 A=1.44966 W=5.8084 mAh_cumul=160.26 Wh_cumul=0.648393 
t=401 V=4.00659 A=1.44967 W=5.80823 mAh_cumul=160.663 Wh_cumul=0.650007 
t=402 V=4.00637 A=1.44967 W=5.80791 mAh_cumul=161.066 Wh_cumul=0.65162 
t=403 V=4.00624 A=1.44967 W=5.80773 mAh_cumul=161.468 Wh_cumul=0.653233 
t=404 V=4.00606 A=1.44967 W=5.80747 mAh_cumul=161.871 Wh_cumul=0.654846 
t=405 V=4.00591 A=1.44967 W=5.80725 mAh_cumul=162.274 Wh_cumul=0.65646 
t=406 V=4.0058 A=1.44967 W=5.80709 mAh_cumul=162.676 Wh_cumul=0.658073 
t=407 V=4.00559 A=1.44968 W=5.80682 mAh_cumul=163.079 Wh_cumul=0.659686 
t=408 V=4.00545 A=1.44967 W=5.80658 mAh_cumul=163.482 Wh_cumul=0.661299 
t=409 V=4.00529 A=1.44968 W=5.80639 mAh_cumul=163.884 Wh_cumul=0.662912 
t=410 V=4.00515 A=1.44967 W=5.80615 mAh_cumul=164.287 Wh_cumul=0.664524 
t=411 V=4.00497 A=1.44968 W=5.80592 mAh_cumul=164.69 Wh_cumul=0.666137 
t=412 V=4.00487 A=1.44968 W=5.80578 mAh_cumul=165.093 Wh_cumul=0.66775 
t=413 V=4.00468 A=1.44966 W=5.80542 mAh_cumul=165.495 Wh_cumul=0.669362 
t=414 V=4.00454 A=1.44966 W=5.80522 mAh_cumul=165.898 Wh_cumul=0.670975 
t=415 V=4.00438 A=1.44966 W=5.80499 mAh_cumul=166.301 Wh_cumul=0.672588 
t=416 V=4.00427 A=1.44966 W=5.80483 mAh_cumul=166.703 Wh_cumul=0.6742 
t=417 V=4.00406 A=1.44967 W=5.80457 mAh_cumul=167.106 Wh_cumul=0.675812 
t=418 V=4.00396 A=1.44966 W=5.80438 mAh_cumul=167.509 Wh_cumul=0.677425 
t=419 V=4.00377 A=1.44966 W=5.80411 mAh_cumul=167.911 Wh_cumul=0.679037 
t=420 V=4.00364 A=1.44967 W=5.80396 mAh_cumul=168.314 Wh_cumul=0.680649 
t=421 V=4.00349 A=1.44967 W=5.80374 mAh_cumul=168.717 Wh_cumul=0.682261 
t=422 V=4.00331 A=1.44966 W=5.80344 mAh_cumul=169.119 Wh_cumul=0.683873 
t=423 V=4.00319 A=1.44967 W=5.8033 mAh_cumul=169.522 Wh_cumul=0.685485 
t=424 V=4.00302 A=1.44966 W=5.80302 mAh_cumul=169.925 Wh_cumul=0.687097 
t=425 V=4.00285 A=1.44967 W=5.80281 mAh_cumul=170.327 Wh_cumul=0.688709 
t=426 V=4.00273 A=1.44966 W=5.8026 mAh_cumul=170.73 Wh_cumul=0.690321 
t=427 V=4.0026 A=1.44966 W=5.80241 mAh_cumul=171.133 Wh_cumul=0.691933 
t=428 V=4.00241 A=1.44966 W=5.80213 mAh_cumul=171.536 Wh_cumul=0.693545 
t=429 V=4.00227 A=1.44967 W=5.80197 mAh_cumul=171.938 Wh_cumul=0.695156 
t=430 V=4.00214 A=1.44966 W=5.80174 mAh_cumul=172.341 Wh_cumul=0.696768 
t=431 V=4.002 A=1.44966 W=5.80154 mAh_cumul=172.744 Wh_cumul=0.698379 
t=432 V=4.00185 A=1.44967 W=5.80136 mAh_cumul=173.146 Wh_cumul=0.699991 
t=433 V=4.0017 A=1.44967 W=5.80114 mAh_cumul=173.549 Wh_cumul=0.701602 
t=434 V=4.00154 A=1.44966 W=5.80087 mAh_cumul=173.952 Wh_cumul=0.703214 
t=435 V=4.00139 A=1.44967 W=5.8007 mAh_cumul=174.354 Wh_cumul=0.704825 
t=436 V=4.00124 A=1.44966 W=5.80044 mAh_cumul=174.757 Wh_cumul=0.706436 
t=437 V=4.0011 A=1.44967 W=5.80027 mAh_cumul=175.16 Wh_cumul=0.708047 
t=438 V=4.00095 A=1.44967 W=5.80006 mAh_cumul=175.562 Wh_cumul=0.709658 
t=439 V=4.00077 A=1.44966 W=5.79976 mAh_cumul=175.965 Wh_cumul=0.711269 
t=440 V=4.00065 A=1.44967 W=5.79962 mAh_cumul=176.368 Wh_cumul=0.71288 
t=441 V=4.00051 A=1.44967 W=5.79942 mAh_cumul=176.77 Wh_cumul=0.714491 
t=442 V=4.00037 A=1.44967 W=5.79922 mAh_cumul=177.173 Wh_cumul=0.716102 
t=443 V=4.0002 A=1.44966 W=5.79893 mAh_cumul=177.576 Wh_cumul=0.717713 
t=444 V=4.00005 A=1.44967 W=5.79875 mAh_cumul=177.978 Wh_cumul=0.719324 
t=445 V=3.9999 A=1.44968 W=5.79858 mAh_cumul=178.381 Wh_cumul=0.720935 
t=446 V=3.99977 A=1.44968 W=5.79839 mAh_cumul=178.784 Wh_cumul=0.722545 
t=447 V=3.9996 A=1.44968 W=5.79814 mAh_cumul=179.187 Wh_cumul=0.724156 
t=448 V=3.99948 A=1.44968 W=5.79797 mAh_cumul=179.589 Wh_cumul=0.725766 
t=449 V=3.99931 A=1.44967 W=5.79768 mAh_cumul=179.992 Wh_cumul=0.727377 
t=450 V=3.99916 A=1.44967 W=5.79746 mAh_cumul=180.395 Wh_cumul=0.728987 
t=451 V=3.99899 A=1.44966 W=5.79718 mAh_cumul=180.797 Wh_cumul=0.730598 
t=452 V=3.99887 A=1.44967 W=5.79704 mAh_cumul=181.2 Wh_cumul=0.732208 
t=453 V=3.99873 A=1.44967 W=5.79684 mAh_cumul=181.603 Wh_cumul=0.733818 
t=454 V=3.99856 A=1.44968 W=5.79663 mAh_cumul=182.005 Wh_cumul=0.735428 
t=455 V=3.99842 A=1.44967 W=5.79639 mAh_cumul=182.408 Wh_cumul=0.737038 
t=456 V=3.99827 A=1.44967 W=5.79617 mAh_cumul=182.811 Wh_cumul=0.738648 
t=457 V=3.99812 A=1.44966 W=5.79591 mAh_cumul=183.213 Wh_cumul=0.740258 
t=458 V=3.99798 A=1.44968 W=5.79579 mAh_cumul=183.616 Wh_cumul=0.741868 
t=459 V=3.99784 A=1.44967 W=5.79555 mAh_cumul=184.019 Wh_cumul=0.743478 
t=460 V=3.99768 A=1.44966 W=5.79528 mAh_cumul=184.421 Wh_cumul=0.745088 
t=461 V=3.99755 A=1.44967 W=5.79513 mAh_cumul=184.824 Wh_cumul=0.746698 
t=462 V=3.99739 A=1.44967 W=5.7949 mAh_cumul=185.227 Wh_cumul=0.748308 
t=463 V=3.99722 A=1.44967 W=5.79465 mAh_cumul=185.63 Wh_cumul=0.749917 
t=464 V=3.99707 A=1.44966 W=5.79439 mAh_cumul=186.032 Wh_cumul=0.751527 
t=465 V=3.99693 A=1.44967 W=5.79423 mAh_cumul=186.435 Wh_cumul=0.753136 
t=466 V=3.99678 A=1.44966 W=5.79397 mAh_cumul=186.838 Wh_cumul=0.754746 
t=467 V=3.99663 A=1.44967 W=5.79379 mAh_cumul=187.24 Wh_cumul=0.756355 
t=468 V=3.99649 A=1.44967 W=5.79359 mAh_cumul=187.643 Wh_cumul=0.757964 
t=469 V=3.99634 A=1.44966 W=5.79333 mAh_cumul=188.046 Wh_cumul=0.759574 
t=470 V=3.99618 A=1.44967 W=5.79314 mAh_cumul=188.448 Wh_cumul=0.761183 
t=471 V=3.99602 A=1.44966 W=5.79287 mAh_cumul=188.851 Wh_cumul=0.762792 
t=472 V=3.99585 A=1.44966 W=5.79262 mAh_cumul=189.254 Wh_cumul=0.764401 
t=473 V=3.9957 A=1.44966 W=5.79241 mAh_cumul=189.656 Wh_cumul=0.76601 
t=474 V=3.99559 A=1.44968 W=5.79233 mAh_cumul=190.059 Wh_cumul=0.767619 
t=475 V=3.99541 A=1.44968 W=5.79207 mAh_cumul=190.462 Wh_cumul=0.769228 
t=476 V=3.99528 A=1.44968 W=5.79188 mAh_cumul=190.864 Wh_cumul=0.770837 
t=477 V=3.99515 A=1.44966 W=5.79161 mAh_cumul=191.267 Wh_cumul=0.772446 
t=478 V=3.99498 A=1.44967 W=5.7914 mAh_cumul=191.67 Wh_cumul=0.774054 
t=479 V=3.99484 A=1.44967 W=5.7912 mAh_cumul=192.072 Wh_cumul=0.775663 
t=480 V=3.99469 A=1.44966 W=5.79094 mAh_cumul=192.475 Wh_cumul=0.777272 
t=481 V=3.99453 A=1.44967 W=5.79075 mAh_cumul=192.878 Wh_cumul=0.77888 
t=482 V=3.9944 A=1.44968 W=5.7906 mAh_cumul=193.281 Wh_cumul=0.780489  r_start 
t=483 V=4.00144 A=1.23175 W=4.92877 mAh_cumul=193.623 Wh_cumul=0.781858 
t=484 V=4.00182 A=1.23176 W=4.92928 mAh_cumul=193.965 Wh_cumul=0.783227 
t=485 V=4.00199 A=1.23176 W=4.92949 mAh_cumul=194.307 Wh_cumul=0.784596 
t=486 V=4.00211 A=1.23175 W=4.9296 mAh_cumul=194.649 Wh_cumul=0.785966 
t=487 V=4.00215 A=1.23176 W=4.92969 mAh_cumul=194.991 Wh_cumul=0.787335 
t=488 V=4.00219 A=1.23176 W=4.92974 mAh_cumul=195.333 Wh_cumul=0.788704 
t=489 V=4.00221 A=1.23176 W=4.92976 mAh_cumul=195.676 Wh_cumul=0.790074 
t=490 V=4.00223 A=1.23176 W=4.92979 mAh_cumul=196.018 Wh_cumul=0.791443 
t=491 V=4.00223 A=1.23175 W=4.92975 mAh_cumul=196.36 Wh_cumul=0.792812 
t=492 V=4.0022 A=1.23175 W=4.92971 mAh_cumul=196.702 Wh_cumul=0.794182  r_2 
t=493 V=3.98076 A=1.88403 W=7.49987 mAh_cumul=197.225 Wh_cumul=0.796265 
t=494 V=3.97911 A=1.88403 W=7.49676 mAh_cumul=197.749 Wh_cumul=0.798348 
t=495 V=3.97824 A=1.88402 W=7.49508 mAh_cumul=198.272 Wh_cumul=0.800429 
t=496 V=3.97753 A=1.88403 W=7.49379 mAh_cumul=198.795 Wh_cumul=0.802511 
t=497 V=3.97687 A=1.88402 W=7.4925 mAh_cumul=199.319 Wh_cumul=0.804592 
t=498 V=3.97633 A=1.88402 W=7.49149 mAh_cumul=199.842 Wh_cumul=0.806673 
t=499 V=3.97583 A=1.88402 W=7.49054 mAh_cumul=200.365 Wh_cumul=0.808754 
t=500 V=3.97534 A=1.88402 W=7.48962 mAh_cumul=200.889 Wh_cumul=0.810834 
t=501 V=3.97484 A=1.88402 W=7.48868 mAh_cumul=201.412 Wh_cumul=0.812915 
t=502 V=3.97442 A=1.88402 W=7.48789 mAh_cumul=201.935 Wh_cumul=0.814995  r_3 
t=503 V=3.99521 A=1.23175 W=4.9211 mAh_cumul=202.278 Wh_cumul=0.816362 
t=504 V=3.99634 A=1.23175 W=4.92249 mAh_cumul=202.62 Wh_cumul=0.817729 
t=505 V=3.99686 A=1.23176 W=4.92317 mAh_cumul=202.962 Wh_cumul=0.819097 
t=506 V=3.99718 A=1.23176 W=4.92357 mAh_cumul=203.304 Wh_cumul=0.820464 
t=507 V=3.99742 A=1.23175 W=4.92382 mAh_cumul=203.646 Wh_cumul=0.821832 
t=508 V=3.99761 A=1.23175 W=4.92406 mAh_cumul=203.988 Wh_cumul=0.8232 
t=509 V=3.99769 A=1.23175 W=4.92415 mAh_cumul=204.331 Wh_cumul=0.824568 
t=510 V=3.9978 A=1.23176 W=4.92433 mAh_cumul=204.673 Wh_cumul=0.825935 
t=511 V=3.99789 A=1.23175 W=4.9244 mAh_cumul=205.015 Wh_cumul=0.827303 
t=512 V=3.99791 A=1.23176 W=4.92447 mAh_cumul=205.357 Wh_cumul=0.828671  r_end r=0.0393015 
t=513 V=3.9909 A=1.44966 W=5.78545 mAh_cumul=205.76 Wh_cumul=0.830278 
t=514 V=3.99038 A=1.44967 W=5.78473 mAh_cumul=206.162 Wh_cumul=0.831885 
t=515 V=3.9901 A=1.44967 W=5.78433 mAh_cumul=206.565 Wh_cumul=0.833492 
t=516 V=3.98983 A=1.44966 W=5.7839 mAh_cumul=206.968 Wh_cumul=0.835099 
t=517 V=3.98962 A=1.44966 W=5.78359 mAh_cumul=207.37 Wh_cumul=0.836705 
t=518 V=3.98942 A=1.44966 W=5.7833 mAh_cumul=207.773 Wh_cumul=0.838312 
t=519 V=3.98924 A=1.44967 W=5.78308 mAh_cumul=208.176 Wh_cumul=0.839918 
t=520 V=3.98907 A=1.44966 W=5.7828 mAh_cumul=208.578 Wh_cumul=0.841524 
t=521 V=3.98888 A=1.44966 W=5.78252 mAh_cumul=208.981 Wh_cumul=0.843131 
t=522 V=3.98872 A=1.44968 W=5.78237 mAh_cumul=209.384 Wh_cumul=0.844737 
t=523 V=3.98852 A=1.44968 W=5.78208 mAh_cumul=209.787 Wh_cumul=0.846343 
t=524 V=3.98837 A=1.44967 W=5.78182 mAh_cumul=210.189 Wh_cumul=0.847949 
t=525 V=3.98817 A=1.44966 W=5.78149 mAh_cumul=210.592 Wh_cumul=0.849555 
t=526 V=3.98803 A=1.44967 W=5.78133 mAh_cumul=210.995 Wh_cumul=0.851161 
t=527 V=3.98789 A=1.44967 W=5.78112 mAh_cumul=211.397 Wh_cumul=0.852767 
t=528 V=3.98772 A=1.44967 W=5.78088 mAh_cumul=211.8 Wh_cumul=0.854373 
t=529 V=3.98755 A=1.44967 W=5.78063 mAh_cumul=212.203 Wh_cumul=0.855978 
t=530 V=3.9874 A=1.44967 W=5.78041 mAh_cumul=212.605 Wh_cumul=0.857584 
t=531 V=3.98727 A=1.44967 W=5.78023 mAh_cumul=213.008 Wh_cumul=0.85919 
t=532 V=3.98711 A=1.44967 W=5.77999 mAh_cumul=213.411 Wh_cumul=0.860795 
t=533 V=3.98691 A=1.44967 W=5.7797 mAh_cumul=213.813 Wh_cumul=0.862401 
t=534 V=3.98679 A=1.44968 W=5.77957 mAh_cumul=214.216 Wh_cumul=0.864006 
t=535 V=3.98663 A=1.44967 W=5.7793 mAh_cumul=214.619 Wh_cumul=0.865611 
t=536 V=3.98644 A=1.44967 W=5.77902 mAh_cumul=215.021 Wh_cumul=0.867217 
t=537 V=3.9863 A=1.44967 W=5.77882 mAh_cumul=215.424 Wh_cumul=0.868822 
t=538 V=3.98615 A=1.44968 W=5.77864 mAh_cumul=215.827 Wh_cumul=0.870427 
t=539 V=3.98596 A=1.44968 W=5.77837 mAh_cumul=216.23 Wh_cumul=0.872032 
