0 errors cleared
t=0 V=4.18938 A=0.00965832 W=0.0404624 mAh_cumul=0 Wh_cumul=0 
t=268 V=4.03793 A=1.23187 W=4.9742 mAh_cumul=107.363 Wh_cumul=0.436238 
t=269 V=4.03797 A=1.23187 W=4.97425 mAh_cumul=107.705 Wh_cumul=0.43762 
t=270 V=4.03801 A=1.23188 W=4.97434 mAh_cumul=108.047 Wh_cumul=0.439001 
t=271 V=4.03803 A=1.23187 W=4.97433 mAh_cumul=108.39 Wh_cumul=0.440383 
t=272 V=4.03802 A=1.23188 W=4.97436 mAh_cumul=108.732 Wh_cumul=0.441765  r_end r=0.0386726 
t=273 V=4.03087 A=1.44979 W=5.84392 mAh_cumul=109.135 Wh_cumul=0.443388 
t=274 V=4.03039 A=1.4498 W=5.84326 mAh_cumul=109.537 Wh_cumul=0.445011 
t=275 V=4.03012 A=1.4498 W=5.84287 mAh_cumul=109.94 Wh_cumul=0.446634 
t=276 V=4.02987 A=1.44979 W=5.84247 mAh_cumul=110.343 Wh_cumul=0.448257 
t=277 V=4.02964 A=1.4498 W=5.84217 mAh_cumul=110.745 Wh_cumul=0.44988 
t=278 V=4.02945 A=1.4498 W=5.8419 mAh_cumul=111.148 Wh_cumul=0.451503 
t=279 V=4.02927 A=1.4498 W=5.84164 mAh_cumul=111.551 Wh_cumul=0.453126 
t=280 V=4.02909 A=1.44981 W=5.84141 mAh_cumul=111.954 Wh_cumul=0.454748 
t=281 V=4.0289 A=1.4498 W=5.8411 mAh_cumul=112.356 Wh_cumul=0.456371 
t=282 V=4.02872 A=1.4498 W=5.84084 mAh_cumul=112.759 Wh_cumul=0.457993 
t=283 V=4.02853 A=1.4498 W=5.84056 mAh_cumul=113.162 Wh_cumul=0.459616 
t=284 V=4.02837 A=1.44979 W=5.84029 mAh_cumul=113.564 Wh_cumul=0.461238 
t=285 V=4.0282 A=1.4498 W=5.84008 mAh_cumul=113.967 Wh_cumul=0.46286 
t=286 V=4.02805 A=1.44979 W=5.83983 mAh_cumul=114.37 Wh_cumul=0.464482 
t=287 V=4.02787 A=1.4498 W=5.83961 mAh_cumul=114.773 Wh_cumul=0.466104 
t=288 V=4.02769 A=1.44981 W=5.83939 mAh_cumul=115.175 Wh_cumul=0.467726 
t=289 V=4.02751 A=1.4498 W=5.83908 mAh_cumul=115.578 Wh_cumul=0.469348 
t=290 V=4.02739 A=1.44981 W=5.83895 mAh_cumul=115.981 Wh_cumul=0.47097 
t=291 V=4.02722 A=1.4498 W=5.83866 mAh_cumul=116.384 Wh_cumul=0.472592 
t=292 V=4.02701 A=1.4498 W=5.83836 mAh_cumul=116.786 Wh_cumul=0.474214 
t=293 V=4.02689 A=1.4498 W=5.83819 mAh_cumul=117.189 Wh_cumul=0.475836 
t=294 V=4.02671 A=1.44979 W=5.83788 mAh_cumul=117.592 Wh_cumul=0.477457 
t=295 V=4.02658 A=1.4498 W=5.83774 mAh_cumul=117.994 Wh_cumul=0.479079 
t=296 V=4.0264 A=1.4498 W=5.83747 mAh_cumul=118.397 Wh_cumul=0.4807 
t=297 V=4.02624 A=1.44979 W=5.8372 mAh_cumul=118.8 Wh_cumul=0.482322 
t=298 V=4.02608 A=1.4498 W=5.83701 mAh_cumul=119.203 Wh_cumul=0.483943 
t=299 V=4.02591 A=1.44979 W=5.83672 mAh_cumul=119.605 Wh_cumul=0.485565 
t=300 V=4.02577 A=1.4498 W=5.83656 mAh_cumul=120.008 Wh_cumul=0.487186 
t=301 V=4.02559 A=1.4498 W=5.8363 mAh_cumul=120.411 Wh_cumul=0.488807 
t=302 V=4.02548 A=1.4498 W=5.83614 mAh_cumul=120.813 Wh_cumul=0.490428 
t=303 V=4.0253 A=1.44979 W=5.83584 mAh_cumul=121.216 Wh_cumul=0.492049 
t=304 V=4.02514 A=1.4498 W=5.83565 mAh_cumul=121.619 Wh_cumul=0.49367 
t=305 V=4.02498 A=1.4498 W=5.83542 mAh_cumul=122.022 Wh_cumul=0.495291 
t=306 V=4.02478 A=1.44981 W=5.83517 mAh_cumul=122.424 Wh_cumul=0.496912 
t=307 V=4.02467 A=1.44979 W=5.83493 mAh_cumul=122.827 Wh_cumul=0.498533 
t=308 V=4.02449 A=1.4498 W=5.83471 mAh_cumul=123.23 Wh_cumul=0.500154 
t=309 V=4.02435 A=1.4498 W=5.8345 mAh_cumul=123.632 Wh_cumul=0.501774 
t=310 V=4.02422 A=1.44982 W=5.83439 mAh_cumul=124.035 Wh_cumul=0.503395 
t=311 V=4.02404 A=1.4498 W=5.83405 mAh_cumul=124.438 Wh_cumul=0.505016 
t=312 V=4.02389 A=1.4498 W=5.83384 mAh_cumul=124.841 Wh_cumul=0.506636 
t=313 V=4.02374 A=1.4498 W=5.83362 mAh_cumul=125.243 Wh_cumul=0.508256 
t=314 V=4.02357 A=1.4498 W=5.83337 mAh_cumul=125.646 Wh_cumul=0.509877 
t=315 V=4.02343 A=1.4498 W=5.83317 mAh_cumul=126.049 Wh_cumul=0.511497 
t=316 V=4.02325 A=1.4498 W=5.83291 mAh_cumul=126.452 Wh_cumul=0.513117 
t=317 V=4.0231 A=1.44979 W=5.83265 mAh_cumul=126.854 Wh_cumul=0.514738 
t=318 V=4.02293 A=1.44979 W=5.8324 mAh_cumul=127.257 Wh_cumul=0.516358 
t=319 V=4.02278 A=1.44979 W=5.83219 mAh_cumul=127.66 Wh_cumul=0.517978 
t=320 V=4.02263 A=1.4498 W=5.83201 mAh_cumul=128.062 Wh_cumul=0.519598 
t=321 V=4.02244 A=1.4498 W=5.83173 mAh_cumul=128.465 Wh_cumul=0.521218 
t=322 V=4.02232 A=1.44979 W=5.83152 mAh_cumul=128.868 Wh_cumul=0.522838 
t=323 V=4.02214 A=1.44979 W=5.83126 mAh_cumul=129.271 Wh_cumul=0.524457 
t=324 V=4.022 A=1.4498 W=5.8311 mAh_cumul=129.673 Wh_cumul=0.526077 
t=325 V=4.02186 A=1.4498 W=5.83089 mAh_cumul=130.076 Wh_cumul=0.527697 
t=326 V=4.02169 A=1.4498 W=5.83065 mAh_cumul=130.479 Wh_cumul=0.529316 
t=327 V=4.02155 A=1.44979 W=5.8304 mAh_cumul=130.881 Wh_cumul=0.530936 
t=328 V=4.0214 A=1.4498 W=5.83023 mAh_cumul=131.284 Wh_cumul=0.532556 
t=329 V=4.02124 A=1.4498 W=5.82999 mAh_cumul=131.687 Wh_cumul=0.534175 
t=330 V=4.02112 A=1.44981 W=5.82986 mAh_cumul=132.09 Wh_cumul=0.535794 
t=331 V=4.02094 A=1.4498 W=5.82956 mAh_cumul=132.492 Wh_cumul=0.537414 
t=332 V=4.02078 A=1.4498 W=5.82933 mAh_cumul=132.895 Wh_cumul=0.539033 
t=333 V=4.02063 A=1.44979 W=5.82907 mAh_cumul=133.298 Wh_cumul=0.540652 
t=334 V=4.02046 A=1.4498 W=5.82886 mAh_cumul=133.701 Wh_cumul=0.542271 
t=335 V=4.02033 A=1.4498 W=5.82867 mAh_cumul=134.103 Wh_cumul=0.54389 
t=336 V=4.02016 A=1.44981 W=5.82847 mAh_cumul=134.506 Wh_cumul=0.545509 
t=337 V=4.02 A=1.44981 W=5.82824 mAh_cumul=134.909 Wh_cumul=0.547128 
t=338 V=4.01984 A=1.4498 W=5.82796 mAh_cumul=135.311 Wh_cumul=0.548747 
t=339 V=4.01969 A=1.4498 W=5.82775 mAh_cumul=135.714 Wh_cumul=0.550366 
t=340 V=4.01957 A=1.44981 W=5.82761 mAh_cumul=136.117 Wh_cumul=0.551985 
t=341 V=4.01944 A=1.44979 W=5.82734 mAh_cumul=136.52 Wh_cumul=0.553603 
t=342 V=4.01925 A=1.44979 W=5.82707 mAh_cumul=136.922 Wh_cumul=0.555222 
t=343 V=4.01911 A=1.44979 W=5.82687 mAh_cumul=137.325 Wh_cumul=0.556841 
t=344 V=4.019 A=1.4498 W=5.82675 mAh_cumul=137.728 Wh_cumul=0.558459 
t=345 V=4.01885 A=1.4498 W=5.82653 mAh_cumul=138.13 Wh_cumul=0.560078 
t=346 V=4.01867 A=1.4498 W=5.82627 mAh_cumul=138.533 Wh_cumul=0.561696 
t=347 V=4.01851 A=1.4498 W=5.82604 mAh_cumul=138.936 Wh_cumul=0.563314 
t=348 V=4.01835 A=1.4498 W=5.8258 mAh_cumul=139.339 Wh_cumul=0.564933 
t=349 V=4.01824 A=1.44981 W=5.82568 mAh_cumul=139.741 Wh_cumul=0.566551 
t=350 V=4.01807 A=1.4498 W=5.8254 mAh_cumul=140.144 Wh_cumul=0.568169 
t=351 V=4.01792 A=1.44981 W=5.82522 mAh_cumul=140.547 Wh_cumul=0.569787 
t=352 V=4.01781 A=1.44981 W=5.82506 mAh_cumul=140.95 Wh_cumul=0.571405 
t=353 V=4.01763 A=1.4498 W=5.82476 mAh_cumul=141.352 Wh_cumul=0.573023 
t=354 V=4.01748 A=1.4498 W=5.82454 mAh_cumul=141.755 Wh_cumul=0.574641 
t=355 V=4.01729 A=1.44981 W=5.82431 mAh_cumul=142.158 Wh_cumul=0.576259 
t=356 V=4.01717 A=1.4498 W=5.82409 mAh_cumul=142.56 Wh_cumul=0.577877 
t=357 V=4.01701 A=1.44982 W=5.82394 mAh_cumul=142.963 Wh_cumul=0.579495 
t=358 V=4.01684 A=1.44981 W=5.82365 mAh_cumul=143.366 Wh_cumul=0.581112 
t=359 V=4.01667 A=1.4498 W=5.82337 mAh_cumul=143.769 Wh_cumul=0.58273 
t=360 V=4.01653 A=1.44981 W=5.82321 mAh_cumul=144.171 Wh_cumul=0.584348 
t=361 V=4.01641 A=1.44981 W=5.82303 mAh_cumul=144.574 Wh_cumul=0.585965 
t=362 V=4.01624 A=1.44981 W=5.82278 mAh_cumul=144.977 Wh_cumul=0.587582  r_start 
t=363 V=4.02329 A=1.23188 W=4.95621 mAh_cumul=145.319 Wh_cumul=0.588959 
t=364 V=4.02365 A=1.23188 W=4.95665 mAh_cumul=145.661 Wh_cumul=0.590336 
t=365 V=4.02374 A=1.23188 W=4.95676 mAh_cumul=146.003 Wh_cumul=0.591713 
t=366 V=4.02386 A=1.2319 W=4.95699 mAh_cumul=146.346 Wh_cumul=0.59309 
t=367 V=4.0239 A=1.23188 W=4.95696 mAh_cumul=146.688 Wh_cumul=0.594467 
t=368 V=4.02393 A=1.23188 W=4.957 mAh_cumul=147.03 Wh_cumul=0.595844 
t=369 V=4.02392 A=1.23189 W=4.95703 mAh_cumul=147.372 Wh_cumul=0.597221 
t=370 V=4.02396 A=1.23189 W=4.95708 mAh_cumul=147.714 Wh_cumul=0.598598 
t=371 V=4.02392 A=1.23188 W=4.95699 mAh_cumul=148.057 Wh_cumul=0.599975 
t=372 V=4.02389 A=1.23189 W=4.95699 mAh_cumul=148.399 Wh_cumul=0.601352  r_2 
t=373 V=4.00255 A=1.88417 W=7.54148 mAh_cumul=148.922 Wh_cumul=0.603446 
t=374 V=4.00109 A=1.88417 W=7.53873 mAh_cumul=149.445 Wh_cumul=0.605541 
t=375 V=4.00015 A=1.88416 W=7.53692 mAh_cumul=149.969 Wh_cumul=0.607634 
t=376 V=3.99946 A=1.88416 W=7.53562 mAh_cumul=150.492 Wh_cumul=0.609727 
t=377 V=3.99884 A=1.88417 W=7.53449 mAh_cumul=151.016 Wh_cumul=0.61182 
t=378 V=3.9983 A=1.88418 W=7.53352 mAh_cumul=151.539 Wh_cumul=0.613913 
t=379 V=3.99782 A=1.88418 W=7.53261 mAh_cumul=152.062 Wh_cumul=0.616005 
t=380 V=3.99734 A=1.88417 W=7.53167 mAh_cumul=152.586 Wh_cumul=0.618097 
t=381 V=3.9969 A=1.88419 W=7.53092 mAh_cumul=153.109 Wh_cumul=0.620189 
t=382 V=3.99644 A=1.88418 W=7.53001 mAh_cumul=153.633 Wh_cumul=0.622281  r_3 
t=383 V=4.01725 A=1.23186 W=4.94869 mAh_cumul=153.975 Wh_cumul=0.623656 
t=384 V=4.01836 A=1.23188 W=4.95014 mAh_cumul=154.317 Wh_cumul=0.625031 
t=385 V=4.01885 A=1.23187 W=4.9507 mAh_cumul=154.659 Wh_cumul=0.626406 
t=386 V=4.01915 A=1.23187 W=4.95107 mAh_cumul=155.001 Wh_cumul=0.627781 
t=387 V=4.01933 A=1.23186 W=4.95125 mAh_cumul=155.343 Wh_cumul=0.629157 
t=388 V=4.01949 A=1.23188 W=4.95153 mAh_cumul=155.686 Wh_cumul=0.630532 
t=389 V=4.01957 A=1.23187 W=4.95159 mAh_cumul=156.028 Wh_cumul=0.631907 
t=390 V=4.01966 A=1.23188 W=4.95174 mAh_cumul=156.37 Wh_cumul=0.633283 
t=391 V=4.01973 A=1.23189 W=4.95187 mAh_cumul=156.712 Wh_cumul=0.634658 
t=392 V=4.01975 A=1.23189 W=4.95189 mAh_cumul=157.054 Wh_cumul=0.636034  r_end r=0.0389091 
t=393 V=4.01266 A=1.44981 W=5.81759 mAh_cumul=157.457 Wh_cumul=0.63765 
t=394 V=4.01221 A=1.44981 W=5.81694 mAh_cumul=157.86 Wh_cumul=0.639266 
t=395 V=4.0119 A=1.44981 W=5.81649 mAh_cumul=158.263 Wh_cumul=0.640881 
t=396 V=4.01172 A=1.44981 W=5.81623 mAh_cumul=158.665 Wh_cumul=0.642497 
t=397 V=4.01149 A=1.4498 W=5.81586 mAh_cumul=159.068 Wh_cumul=0.644113 
t=398 V=4.01134 A=1.4498 W=5.81564 mAh_cumul=159.471 Wh_cumul=0.645728 
t=399 V=4.01117 A=1.4498 W=5.81539 mAh_cumul=159.873 Wh_cumul=0.647343 
t=400 V=4.01101 A=1.44981 W=5.8152 mAh_cumul=160.276 Wh_cumul=0.648959 
t=401 V=4.01082 A=1.44982 W=5.81497 mAh_cumul=160.679 Wh_cumul=0.650574 
t=402 V=4.01066 A=1.44978 W=5.81457 mAh_cumul=161.082 Wh_cumul=0.652189 
t=403 V=4.01051 A=1.44981 W=5.81448 mAh_cumul=161.484 Wh_cumul=0.653804 
t=404 V=4.01036 A=1.44981 W=5.81426 mAh_cumul=161.887 Wh_cumul=0.655419 
t=405 V=4.01021 A=1.44981 W=5.81404 mAh_cumul=162.29 Wh_cumul=0.657034 
t=406 V=4.01005 A=1.44981 W=5.81381 mAh_cumul=162.693 Wh_cumul=0.658649 
t=407 V=4.00988 A=1.44981 W=5.81356 mAh_cumul=163.095 Wh_cumul=0.660264 
t=408 V=4.00975 A=1.44981 W=5.81338 mAh_cumul=163.498 Wh_cumul=0.661879 
t=409 V=4.00959 A=1.4498 W=5.8131 mAh_cumul=163.901 Wh_cumul=0.663494 
t=410 V=4.00944 A=1.44981 W=5.81293 mAh_cumul=164.303 Wh_cumul=0.665108 
t=411 V=4.00931 A=1.44981 W=5.81274 mAh_cumul=164.706 Wh_cumul=0.666723 
t=412 V=4.00917 A=1.44981 W=5.81253 mAh_cumul=165.109 Wh_cumul=0.668338 
t=413 V=4.009 A=1.44981 W=5.81229 mAh_cumul=165.512 Wh_cumul=0.669952 
t=414 V=4.00887 A=1.44982 W=5.81214 mAh_cumul=165.914 Wh_cumul=0.671567 
t=415 V=4.00872 A=1.44981 W=5.81188 mAh_cumul=166.317 Wh_cumul=0.673181 
t=416 V=4.00857 A=1.4498 W=5.81162 mAh_cumul=166.72 Wh_cumul=0.674795 
t=417 V=4.00838 A=1.44982 W=5.81143 mAh_cumul=167.122 Wh_cumul=0.67641 
t=418 V=4.00827 A=1.44982 W=5.81127 mAh_cumul=167.525 Wh_cumul=0.678024 
t=419 V=4.00812 A=1.44981 W=5.81101 mAh_cumul=167.928 Wh_cumul=0.679638 
t=420 V=4.00798 A=1.44981 W=5.81081 mAh_cumul=168.331 Wh_cumul=0.681252 
t=421 V=4.00781 A=1.44981 W=5.81056 mAh_cumul=168.733 Wh_cumul=0.682866 
t=422 V=4.00769 A=1.44981 W=5.81039 mAh_cumul=169.136 Wh_cumul=0.68448 
t=423 V=4.00751 A=1.44981 W=5.81013 mAh_cumul=169.539 Wh_cumul=0.686094 
t=424 V=4.00735 A=1.44981 W=5.8099 mAh_cumul=169.942 Wh_cumul=0.687708 
t=425 V=4.00724 A=1.44981 W=5.80974 mAh_cumul=170.344 Wh_cumul=0.689322 
t=426 V=4.00706 A=1.44981 W=5.80948 mAh_cumul=170.747 Wh_cumul=0.690936 
t=427 V=4.00693 A=1.44981 W=5.80929 mAh_cumul=171.15 Wh_cumul=0.692549 
t=428 V=4.00678 A=1.4498 W=5.80903 mAh_cumul=171.552 Wh_cumul=0.694163 
t=429 V=4.00662 A=1.44982 W=5.80888 mAh_cumul=171.955 Wh_cumul=0.695777 
t=430 V=4.00647 A=1.44981 W=5.80862 mAh_cumul=172.358 Wh_cumul=0.69739 
t=431 V=4.00632 A=1.4498 W=5.80836 mAh_cumul=172.761 Wh_cumul=0.699004 
t=432 V=4.00616 A=1.44981 W=5.80817 mAh_cumul=173.163 Wh_cumul=0.700617 
t=433 V=4.00602 A=1.44981 W=5.80797 mAh_cumul=173.566 Wh_cumul=0.70223 
t=434 V=4.00588 A=1.4498 W=5.80772 mAh_cumul=173.969 Wh_cumul=0.703843 
t=435 V=4.00575 A=1.44981 W=5.80758 mAh_cumul=174.372 Wh_cumul=0.705457 
t=436 V=4.0056 A=1.44981 W=5.80736 mAh_cumul=174.774 Wh_cumul=0.70707 
t=437 V=4.00546 A=1.44981 W=5.80716 mAh_cumul=175.177 Wh_cumul=0.708683 
t=438 V=4.00531 A=1.44981 W=5.80694 mAh_cumul=175.58 Wh_cumul=0.710296 
t=439 V=4.00516 A=1.44982 W=5.80676 mAh_cumul=175.982 Wh_cumul=0.711909 
t=440 V=4.00501 A=1.44981 W=5.8065 mAh_cumul=176.385 Wh_cumul=0.713522 
t=441 V=4.00489 A=1.44982 W=5.80637 mAh_cumul=176.788 Wh_cumul=0.715135 
t=442 V=4.00474 A=1.44982 W=5.80615 mAh_cumul=177.191 Wh_cumul=0.716748 
t=443 V=4.00459 A=1.44982 W=5.80593 mAh_cumul=177.593 Wh_cumul=0.71836 
t=444 V=4.00446 A=1.4498 W=5.80567 mAh_cumul=177.996 Wh_cumul=0.719973 
t=445 V=4.00433 A=1.44981 W=5.80552 mAh_cumul=178.399 Wh_cumul=0.721586 
t=446 V=4.00414 A=1.4498 W=5.8052 mAh_cumul=178.802 Wh_cumul=0.723198 
t=447 V=4.00402 A=1.44982 W=5.80511 mAh_cumul=179.204 Wh_cumul=0.724811 
t=448 V=4.00387 A=1.4498 W=5.80481 mAh_cumul=179.607 Wh_cumul=0.726423 
t=449 V=4.00373 A=1.44981 W=5.80465 mAh_cumul=180.01 Wh_cumul=0.728036 
t=450 V=4.00359 A=1.44981 W=5.80444 mAh_cumul=180.412 Wh_cumul=0.729648 
t=451 V=4.00343 A=1.44982 W=5.80425 mAh_cumul=180.815 Wh_cumul=0.73126 
t=452 V=4.00331 A=1.44981 W=5.80404 mAh_cumul=181.218 Wh_cumul=0.732872 
t=453 V=4.00315 A=1.44982 W=5.80385 mAh_cumul=181.621 Wh_cumul=0.734485 
t=454 V=4.00299 A=1.44981 W=5.80357 mAh_cumul=182.023 Wh_cumul=0.736097 
t=455 V=4.00287 A=1.4498 W=5.80336 mAh_cumul=182.426 Wh_cumul=0.737709 
t=456 V=4.00274 A=1.44981 W=5.80321 mAh_cumul=182.829 Wh_cumul=0.739321 
t=457 V=4.00256 A=1.44981 W=5.80295 mAh_cumul=183.231 Wh_cumul=0.740933 
t=458 V=4.00241 A=1.44981 W=5.80273 mAh_cumul=183.634 Wh_cumul=0.742545 
t=459 V=4.00229 A=1.44981 W=5.80256 mAh_cumul=184.037 Wh_cumul=0.744156 
t=460 V=4.00212 A=1.44981 W=5.80231 mAh_cumul=184.44 Wh_cumul=0.745768 
t=461 V=4.00199 A=1.44981 W=5.80213 mAh_cumul=184.842 Wh_cumul=0.74738 
t=462 V=4.00185 A=1.44981 W=5.80192 mAh_cumul=185.245 Wh_cumul=0.748992 
t=463 V=4.0017 A=1.44981 W=5.8017 mAh_cumul=185.648 Wh_cumul=0.750603 
t=464 V=4.00156 A=1.44981 W=5.8015 mAh_cumul=186.051 Wh_cumul=0.752215 
t=465 V=4.00141 A=1.44981 W=5.80128 mAh_cumul=186.453 Wh_cumul=0.753826 
t=466 V=4.00126 A=1.44982 W=5.80111 mAh_cumul=186.856 Wh_cumul=0.755438 
t=467 V=4.00113 A=1.44982 W=5.80092 mAh_cumul=187.259 Wh_cumul=0.757049 
t=468 V=4.00099 A=1.44982 W=5.80072 mAh_cumul=187.661 Wh_cumul=0.75866 
t=469 V=4.00082 A=1.44981 W=5.80043 mAh_cumul=188.064 Wh_cumul=0.760271 
t=470 V=4.0007 A=1.44982 W=5.80029 mAh_cumul=188.467 Wh_cumul=0.761883 
t=471 V=4.00057 A=1.44981 W=5.80007 mAh_cumul=188.87 Wh_cumul=0.763494 
t=472 V=4.0004 A=1.44981 W=5.79982 mAh_cumul=189.272 Wh_cumul=0.765105 
t=473 V=4.00025 A=1.44982 W=5.79964 mAh_cumul=189.675 Wh_cumul=0.766716 
t=474 V=4.0001 A=1.44981 W=5.79938 mAh_cumul=190.078 Wh_cumul=0.768327 
t=475 V=3.99999 A=1.44981 W=5.79923 mAh_cumul=190.481 Wh_cumul=0.769938 
t=476 V=3.99983 A=1.44981 W=5.79899 mAh_cumul=190.883 Wh_cumul=0.771549 
t=477 V=3.99968 A=1.44981 W=5.79878 mAh_cumul=191.286 Wh_cumul=0.773159 
t=478 V=3.99952 A=1.4498 W=5.7985 mAh_cumul=191.689 Wh_cumul=0.77477 
t=479 V=3.99939 A=1.44981 W=5.79836 mAh_cumul=192.091 Wh_cumul=0.776381 
t=480 V=3.99922 A=1.4498 W=5.79807 mAh_cumul=192.494 Wh_cumul=0.777991 
t=481 V=3.99909 A=1.44981 W=5.79792 mAh_cumul=192.897 Wh_cumul=0.779602 
t=482 V=3.99896 A=1.44981 W=5.79773 mAh_cumul=193.3 Wh_cumul=0.781212  r_start 
t=483 V=4.00595 A=1.23189 W=4.93489 mAh_cumul=193.642 Wh_cumul=0.782583 
t=484 V=4.00636 A=1.23191 W=4.93547 mAh_cumul=193.984 Wh_cumul=0.783954 
t=485 V=4.00652 A=1.23188 W=4.93555 mAh_cumul=194.326 Wh_cumul=0.785325 
t=486 V=4.00662 A=1.23189 W=4.93572 mAh_cumul=194.668 Wh_cumul=0.786696 
t=487 V=4.0067 A=1.2319 W=4.93585 mAh_cumul=195.011 Wh_cumul=0.788067 
t=488 V=4.00672 A=1.23188 W=4.9358 mAh_cumul=195.353 Wh_cumul=0.789438 
t=489 V=4.00674 A=1.23189 W=4.93586 mAh_cumul=195.695 Wh_cumul=0.790809 
t=490 V=4.00674 A=1.2319 W=4.9359 mAh_cumul=196.037 Wh_cumul=0.79218 
t=491 V=4.00674 A=1.23189 W=4.93586 mAh_cumul=196.379 Wh_cumul=0.793551 
t=492 V=4.00673 A=1.23189 W=4.93585 mAh_cumul=196.722 Wh_cumul=0.794922  r_2 
t=493 V=3.98527 A=1.88418 W=7.50897 mAh_cumul=197.245 Wh_cumul=0.797008 
t=494 V=3.98366 A=1.88418 W=7.50593 mAh_cumul=197.768 Wh_cumul=0.799093 
t=495 V=3.98272 A=1.88418 W=7.50416 mAh_cumul=198.292 Wh_cumul=0.801178 
t=496 V=3.982 A=1.88418 W=7.5028 mAh_cumul=198.815 Wh_cumul=0.803262 
t=497 V=3.98133 A=1.88417 W=7.5015 mAh_cumul=199.338 Wh_cumul=0.805346 
t=498 V=3.98079 A=1.88419 W=7.50056 mAh_cumul=199.862 Wh_cumul=0.807429 
t=499 V=3.98026 A=1.88418 W=7.49953 mAh_cumul=200.385 Wh_cumul=0.809512 
t=500 V=3.97976 A=1.88417 W=7.49854 mAh_cumul=200.909 Wh_cumul=0.811595 
t=501 V=3.97928 A=1.88417 W=7.49764 mAh_cumul=201.432 Wh_cumul=0.813678 
t=502 V=3.97884 A=1.88417 W=7.49681 mAh_cumul=201.955 Wh_cumul=0.81576  r_3 
t=503 V=3.99983 A=1.2319 W=4.92739 mAh_cumul=202.298 Wh_cumul=0.817129 
t=504 V=4.00095 A=1.23188 W=4.92869 mAh_cumul=202.64 Wh_cumul=0.818498 
t=505 V=4.00151 A=1.23188 W=4.92938 mAh_cumul=202.982 Wh_cumul=0.819867 
t=506 V=4.00181 A=1.2319 W=4.92983 mAh_cumul=203.324 Wh_cumul=0.821237 
t=507 V=4.00204 A=1.2319 W=4.93011 mAh_cumul=203.666 Wh_cumul=0.822606 
t=508 V=4.00223 A=1.23188 W=4.93027 mAh_cumul=204.009 Wh_cumul=0.823976 
t=509 V=4.00233 A=1.23189 W=4.93043 mAh_cumul=204.351 Wh_cumul=0.825345 
t=510 V=4.00242 A=1.23189 W=4.93054 mAh_cumul=204.693 Wh_cumul=0.826715 
t=511 V=4.00249 A=1.2319 W=4.93067 mAh_cumul=205.035 Wh_cumul=0.828085 
t=512 V=4.00254 A=1.2319 W=4.93073 mAh_cumul=205.377 Wh_cumul=0.829454  r_end r=0.0395462 
t=513 V=3.99542 A=1.44982 W=5.79264 mAh_cumul=205.78 Wh_cumul=0.831063 
t=514 V=3.99495 A=1.44981 W=5.79192 mAh_cumul=206.183 Wh_cumul=0.832672 
t=515 V=3.99461 A=1.44982 W=5.79147 mAh_cumul=206.585 Wh_cumul=0.834281 
t=516 V=3.99436 A=1.44983 W=5.79114 mAh_cumul=206.988 Wh_cumul=0.83589 
t=517 V=3.99415 A=1.44982 W=5.7908 mAh_cumul=207.391 Wh_cumul=0.837498 
t=518 V=3.99397 A=1.44982 W=5.79054 mAh_cumul=207.794 Wh_cumul=0.839107 
t=519 V=3.99378 A=1.44982 W=5.79026 mAh_cumul=208.196 Wh_cumul=0.840715 
t=520 V=3.9936 A=1.44982 W=5.79 mAh_cumul=208.599 Wh_cumul=0.842323 
t=521 V=3.99344 A=1.44982 W=5.78977 mAh_cumul=209.002 Wh_cumul=0.843932 
t=522 V=3.99326 A=1.44982 W=5.78951 mAh_cumul=209.405 Wh_cumul=0.84554 
t=523 V=3.99313 A=1.44982 W=5.78932 mAh_cumul=209.807 Wh_cumul=0.847148 
t=524 V=3.99294 A=1.44982 W=5.78904 mAh_cumul=210.21 Wh_cumul=0.848756 
t=525 V=3.99281 A=1.44982 W=5.78886 mAh_cumul=210.613 Wh_cumul=0.850364 
t=526 V=3.99265 A=1.44981 W=5.78858 mAh_cumul=211.015 Wh_cumul=0.851972 
t=527 V=3.99246 A=1.44982 W=5.78835 mAh_cumul=211.418 Wh_cumul=0.85358 
t=528 V=3.99233 A=1.44981 W=5.78812 mAh_cumul=211.821 Wh_cumul=0.855188 
t=529 V=3.99217 A=1.44982 W=5.78793 mAh_cumul=212.224 Wh_cumul=0.856795 
t=530 V=3.99203 A=1.44981 W=5.78769 mAh_cumul=212.626 Wh_cumul=0.858403 
t=531 V=3.99188 A=1.4498 W=5.78743 mAh_cumul=213.029 Wh_cumul=0.860011 
t=532 V=3.9917 A=1.44981 W=5.78721 mAh_cumul=213.432 Wh_cumul=0.861618 
t=533 V=3.99158 A=1.44981 W=5.78703 mAh_cumul=213.835 Wh_cumul=0.863226 
t=534 V=3.99139 A=1.44981 W=5.78676 mAh_cumul=214.237 Wh_cumul=0.864833 
t=535 V=3.99126 A=1.44981 W=5.78657 mAh_cumul=214.64 Wh_cumul=0.866441 
t=536 V=3.99113 A=1.44982 W=5.78642 mAh_cumul=215.043 Wh_cumul=0.868048 
t=537 V=3.99096 A=1.44982 W=5.78617 mAh_cumul=215.445 Wh_cumul=0.869655 
t=538 V=3.99079 A=1.44981 W=5.78589 mAh_cumul=215.848 Wh_cumul=0.871262 
t=539 V=3.99065 A=1.44981 W=5.78568 mAh_cumul=216.251 Wh_cumul=0.87287 
