0 errors cleared
t=0 V=4.19017 A=0.00954079 W=0.0399775 mAh_cumul=0 Wh_cumul=0 
t=267 V=4.04908 A=1.06211 W=4.30057 mAh_cumul=92.2246 Wh_cumul=0.374886 
t=268 V=4.04917 A=1.0621 W=4.30062 mAh_cumul=92.5196 Wh_cumul=0.376081 
t=269 V=4.04923 A=1.0621 W=4.30069 mAh_cumul=92.8146 Wh_cumul=0.377275 
t=270 V=4.04927 A=1.0621 W=4.30073 mAh_cumul=93.1096 Wh_cumul=0.37847 
t=271 V=4.04932 A=1.0621 W=4.30078 mAh_cumul=93.4047 Wh_cumul=0.379665 
t=272 V=4.0493 A=1.0621 W=4.30076 mAh_cumul=93.6997 Wh_cumul=0.380859  r_end r=0.054738 
t=273 V=4.04012 A=1.24916 W=5.04676 mAh_cumul=94.0467 Wh_cumul=0.382261 
t=274 V=4.03983 A=1.24918 W=5.04647 mAh_cumul=94.3937 Wh_cumul=0.383663 
t=275 V=4.03962 A=1.24917 W=5.04617 mAh_cumul=94.7407 Wh_cumul=0.385065 
t=276 V=4.03946 A=1.24917 W=5.04597 mAh_cumul=95.0877 Wh_cumul=0.386466 
t=277 V=4.03932 A=1.24916 W=5.04576 mAh_cumul=95.4346 Wh_cumul=0.387868 
t=278 V=4.0392 A=1.24917 W=5.04565 mAh_cumul=95.7816 Wh_cumul=0.389269 
t=279 V=4.03905 A=1.24916 W=5.04542 mAh_cumul=96.1286 Wh_cumul=0.390671 
t=280 V=4.03896 A=1.24916 W=5.04531 mAh_cumul=96.4756 Wh_cumul=0.392072 
t=281 V=4.0388 A=1.24915 W=5.04507 mAh_cumul=96.8226 Wh_cumul=0.393474 
t=282 V=4.0387 A=1.24916 W=5.04498 mAh_cumul=97.1696 Wh_cumul=0.394875 
t=283 V=4.03856 A=1.24916 W=5.04481 mAh_cumul=97.5166 Wh_cumul=0.396277 
t=284 V=4.03846 A=1.24916 W=5.04468 mAh_cumul=97.8636 Wh_cumul=0.397678 
t=285 V=4.03835 A=1.24916 W=5.04455 mAh_cumul=98.2106 Wh_cumul=0.399079 
t=286 V=4.03823 A=1.24916 W=5.0444 mAh_cumul=98.5575 Wh_cumul=0.40048 
t=287 V=4.03808 A=1.24915 W=5.04417 mAh_cumul=98.9045 Wh_cumul=0.401881 
t=288 V=4.03798 A=1.24916 W=5.04408 mAh_cumul=99.2515 Wh_cumul=0.403283 
t=289 V=4.03789 A=1.24914 W=5.04389 mAh_cumul=99.5985 Wh_cumul=0.404684 
t=290 V=4.03776 A=1.24915 W=5.04377 mAh_cumul=99.9455 Wh_cumul=0.406085 
t=291 V=4.03766 A=1.24917 W=5.04372 mAh_cumul=100.292 Wh_cumul=0.407486 
t=292 V=4.03752 A=1.24916 W=5.04351 mAh_cumul=100.639 Wh_cumul=0.408887 
t=293 V=4.03743 A=1.24915 W=5.04336 mAh_cumul=100.986 Wh_cumul=0.410288 
t=294 V=4.03729 A=1.24915 W=5.04318 mAh_cumul=101.333 Wh_cumul=0.411689 
t=295 V=4.03722 A=1.24915 W=5.04309 mAh_cumul=101.68 Wh_cumul=0.413089 
t=296 V=4.03709 A=1.24914 W=5.04289 mAh_cumul=102.027 Wh_cumul=0.41449 
t=297 V=4.03697 A=1.24915 W=5.04278 mAh_cumul=102.374 Wh_cumul=0.415891 
t=298 V=4.03689 A=1.24915 W=5.04268 mAh_cumul=102.721 Wh_cumul=0.417292 
t=299 V=4.03678 A=1.24916 W=5.04258 mAh_cumul=103.068 Wh_cumul=0.418692 
t=300 V=4.03667 A=1.24916 W=5.04245 mAh_cumul=103.415 Wh_cumul=0.420093 
t=301 V=4.03657 A=1.24916 W=5.04232 mAh_cumul=103.762 Wh_cumul=0.421494 
t=302 V=4.03646 A=1.24916 W=5.04218 mAh_cumul=104.109 Wh_cumul=0.422894 
t=303 V=4.03637 A=1.24917 W=5.04211 mAh_cumul=104.456 Wh_cumul=0.424295 
t=304 V=4.03625 A=1.24916 W=5.04192 mAh_cumul=104.803 Wh_cumul=0.425695 
t=305 V=4.03617 A=1.24916 W=5.04182 mAh_cumul=105.15 Wh_cumul=0.427096 
t=306 V=4.03605 A=1.24915 W=5.04163 mAh_cumul=105.497 Wh_cumul=0.428496 
t=307 V=4.03596 A=1.24916 W=5.04156 mAh_cumul=105.844 Wh_cumul=0.429897 
t=308 V=4.03584 A=1.24916 W=5.04141 mAh_cumul=106.191 Wh_cumul=0.431297 
t=309 V=4.03576 A=1.24916 W=5.04131 mAh_cumul=106.538 Wh_cumul=0.432698 
t=310 V=4.03562 A=1.24916 W=5.04114 mAh_cumul=106.885 Wh_cumul=0.434098 
t=311 V=4.03551 A=1.24916 W=5.041 mAh_cumul=107.232 Wh_cumul=0.435498 
t=312 V=4.03543 A=1.24916 W=5.0409 mAh_cumul=107.579 Wh_cumul=0.436898 
t=313 V=4.03531 A=1.24916 W=5.04075 mAh_cumul=107.926 Wh_cumul=0.438299 
t=314 V=4.03524 A=1.24915 W=5.04062 mAh_cumul=108.273 Wh_cumul=0.439699 
t=315 V=4.03513 A=1.24916 W=5.04052 mAh_cumul=108.62 Wh_cumul=0.441099 
t=316 V=4.03503 A=1.24914 W=5.04032 mAh_cumul=108.967 Wh_cumul=0.442499 
t=317 V=4.03493 A=1.24917 W=5.04031 mAh_cumul=109.314 Wh_cumul=0.443899 
t=318 V=4.0348 A=1.24916 W=5.04011 mAh_cumul=109.661 Wh_cumul=0.445299 
t=319 V=4.03473 A=1.24914 W=5.03994 mAh_cumul=110.008 Wh_cumul=0.446699 
t=320 V=4.03462 A=1.24915 W=5.03985 mAh_cumul=110.355 Wh_cumul=0.448099 
t=321 V=4.03452 A=1.24914 W=5.03968 mAh_cumul=110.702 Wh_cumul=0.449499 
t=322 V=4.03441 A=1.24916 W=5.03962 mAh_cumul=111.049 Wh_cumul=0.450899 
t=323 V=4.03434 A=1.24916 W=5.03954 mAh_cumul=111.396 Wh_cumul=0.452299 
t=324 V=4.03423 A=1.24915 W=5.03936 mAh_cumul=111.743 Wh_cumul=0.453699 
t=325 V=4.03414 A=1.24916 W=5.03929 mAh_cumul=112.09 Wh_cumul=0.455098 
t=326 V=4.03407 A=1.24916 W=5.0392 mAh_cumul=112.437 Wh_cumul=0.456498 
t=327 V=4.03394 A=1.24915 W=5.039 mAh_cumul=112.784 Wh_cumul=0.457898 
t=328 V=4.03383 A=1.24914 W=5.03882 mAh_cumul=113.131 Wh_cumul=0.459298 
t=329 V=4.03376 A=1.24915 W=5.03877 mAh_cumul=113.478 Wh_cumul=0.460697 
t=330 V=4.03367 A=1.24914 W=5.03862 mAh_cumul=113.825 Wh_cumul=0.462097 
t=331 V=4.03358 A=1.24915 W=5.03855 mAh_cumul=114.172 Wh_cumul=0.463497 
t=332 V=4.03343 A=1.24915 W=5.03836 mAh_cumul=114.519 Wh_cumul=0.464896 
t=333 V=4.03335 A=1.24915 W=5.03826 mAh_cumul=114.866 Wh_cumul=0.466296 
t=334 V=4.03325 A=1.24916 W=5.03817 mAh_cumul=115.213 Wh_cumul=0.467695 
t=335 V=4.03317 A=1.24915 W=5.03803 mAh_cumul=115.56 Wh_cumul=0.469095 
t=336 V=4.03304 A=1.24914 W=5.03783 mAh_cumul=115.907 Wh_cumul=0.470494 
t=337 V=4.03297 A=1.24915 W=5.03778 mAh_cumul=116.254 Wh_cumul=0.471893 
t=338 V=4.03285 A=1.24916 W=5.03767 mAh_cumul=116.601 Wh_cumul=0.473293 
t=339 V=4.03277 A=1.24915 W=5.03753 mAh_cumul=116.948 Wh_cumul=0.474692 
t=340 V=4.03267 A=1.24916 W=5.03745 mAh_cumul=117.295 Wh_cumul=0.476091 
t=341 V=4.0326 A=1.24915 W=5.03732 mAh_cumul=117.642 Wh_cumul=0.477491 
t=342 V=4.0325 A=1.24915 W=5.0372 mAh_cumul=117.989 Wh_cumul=0.47889 
t=343 V=4.03238 A=1.24916 W=5.03709 mAh_cumul=118.336 Wh_cumul=0.480289 
t=344 V=4.03231 A=1.24915 W=5.03696 mAh_cumul=118.683 Wh_cumul=0.481688 
t=345 V=4.03223 A=1.24915 W=5.03686 mAh_cumul=119.03 Wh_cumul=0.483087 
t=346 V=4.03211 A=1.24916 W=5.03675 mAh_cumul=119.377 Wh_cumul=0.484486 
t=347 V=4.03203 A=1.24915 W=5.03661 mAh_cumul=119.724 Wh_cumul=0.485885 
t=348 V=4.0319 A=1.24914 W=5.03641 mAh_cumul=120.071 Wh_cumul=0.487284 
t=349 V=4.03183 A=1.24915 W=5.03636 mAh_cumul=120.418 Wh_cumul=0.488683 
t=350 V=4.03173 A=1.24915 W=5.03624 mAh_cumul=120.765 Wh_cumul=0.490082 
t=351 V=4.03167 A=1.24915 W=5.03616 mAh_cumul=121.112 Wh_cumul=0.491481 
t=352 V=4.03152 A=1.24915 W=5.03597 mAh_cumul=121.459 Wh_cumul=0.49288 
t=353 V=4.03147 A=1.24915 W=5.03591 mAh_cumul=121.806 Wh_cumul=0.494279 
t=354 V=4.03138 A=1.24915 W=5.0358 mAh_cumul=122.153 Wh_cumul=0.495678 
t=355 V=4.0313 A=1.24915 W=5.0357 mAh_cumul=122.5 Wh_cumul=0.497077 
t=356 V=4.0312 A=1.24915 W=5.03557 mAh_cumul=122.847 Wh_cumul=0.498475 
t=357 V=4.03109 A=1.24915 W=5.03544 mAh_cumul=123.194 Wh_cumul=0.499874 
t=358 V=4.03097 A=1.24916 W=5.03533 mAh_cumul=123.541 Wh_cumul=0.501273 
t=359 V=4.03091 A=1.24917 W=5.03529 mAh_cumul=123.888 Wh_cumul=0.502672 
t=360 V=4.03078 A=1.24916 W=5.03509 mAh_cumul=124.235 Wh_cumul=0.50407 
t=361 V=4.03071 A=1.24916 W=5.035 mAh_cumul=124.582 Wh_cumul=0.505469 
t=362 V=4.03065 A=1.24916 W=5.03493 mAh_cumul=124.929 Wh_cumul=0.506867  r_start 
t=363 V=4.03984 A=1.06211 W=4.29075 mAh_cumul=125.224 Wh_cumul=0.508059 
t=364 V=4.04006 A=1.0621 W=4.29095 mAh_cumul=125.519 Wh_cumul=0.509251 
t=365 V=4.04017 A=1.06211 W=4.2911 mAh_cumul=125.814 Wh_cumul=0.510443 
t=366 V=4.04023 A=1.06211 W=4.29117 mAh_cumul=126.109 Wh_cumul=0.511635 
t=367 V=4.04028 A=1.06211 W=4.29122 mAh_cumul=126.404 Wh_cumul=0.512827 
t=368 V=4.04028 A=1.0621 W=4.29118 mAh_cumul=126.699 Wh_cumul=0.514019 
t=369 V=4.04033 A=1.0621 W=4.29123 mAh_cumul=126.994 Wh_cumul=0.515211 
t=370 V=4.04036 A=1.0621 W=4.29127 mAh_cumul=127.289 Wh_cumul=0.516403 
t=371 V=4.04034 A=1.0621 W=4.29125 mAh_cumul=127.584 Wh_cumul=0.517595 
t=372 V=4.04036 A=1.06211 W=4.29131 mAh_cumul=127.879 Wh_cumul=0.518787  r_2 
t=373 V=4.01242 A=1.62477 W=6.51926 mAh_cumul=128.33 Wh_cumul=0.520598 
t=374 V=4.01153 A=1.62477 W=6.51781 mAh_cumul=128.782 Wh_cumul=0.522409 
t=375 V=4.01089 A=1.62477 W=6.51677 mAh_cumul=129.233 Wh_cumul=0.524219 
t=376 V=4.01041 A=1.62477 W=6.51599 mAh_cumul=129.684 Wh_cumul=0.526029 
t=377 V=4.01002 A=1.62477 W=6.51536 mAh_cumul=130.135 Wh_cumul=0.527839 
t=378 V=4.00962 A=1.62477 W=6.51471 mAh_cumul=130.587 Wh_cumul=0.529648 
t=379 V=4.00928 A=1.62478 W=6.5142 mAh_cumul=131.038 Wh_cumul=0.531458 
t=380 V=4.00894 A=1.62478 W=6.51365 mAh_cumul=131.489 Wh_cumul=0.533267 
t=381 V=4.00867 A=1.62478 W=6.51321 mAh_cumul=131.941 Wh_cumul=0.535076 
t=382 V=4.00835 A=1.62479 W=6.51273 mAh_cumul=132.392 Wh_cumul=0.536885  r_3 
t=383 V=4.03592 A=1.06211 W=4.28659 mAh_cumul=132.687 Wh_cumul=0.538076 
t=384 V=4.03658 A=1.06209 W=4.28721 mAh_cumul=132.982 Wh_cumul=0.539267 
t=385 V=4.03691 A=1.06209 W=4.28756 mAh_cumul=133.277 Wh_cumul=0.540458 
t=386 V=4.0371 A=1.0621 W=4.2878 mAh_cumul=133.572 Wh_cumul=0.541649 
t=387 V=4.03732 A=1.0621 W=4.28804 mAh_cumul=133.867 Wh_cumul=0.54284 
t=388 V=4.03744 A=1.0621 W=4.28817 mAh_cumul=134.162 Wh_cumul=0.544031 
t=389 V=4.03756 A=1.06211 W=4.28833 mAh_cumul=134.457 Wh_cumul=0.545223 
t=390 V=4.03761 A=1.0621 W=4.28835 mAh_cumul=134.752 Wh_cumul=0.546414 
t=391 V=4.0377 A=1.0621 W=4.28844 mAh_cumul=135.047 Wh_cumul=0.547605 
t=392 V=4.03771 A=1.06211 W=4.28849 mAh_cumul=135.342 Wh_cumul=0.548796  r_end r=0.0545337 
t=393 V=4.02853 A=1.24915 W=5.03224 mAh_cumul=135.689 Wh_cumul=0.550194 
t=394 V=4.02822 A=1.24914 W=5.03181 mAh_cumul=136.036 Wh_cumul=0.551592 
t=395 V=4.02805 A=1.24914 W=5.0316 mAh_cumul=136.383 Wh_cumul=0.55299 
t=396 V=4.02789 A=1.24915 W=5.03144 mAh_cumul=136.73 Wh_cumul=0.554387 
t=397 V=4.02778 A=1.24914 W=5.03126 mAh_cumul=137.077 Wh_cumul=0.555785 
t=398 V=4.02766 A=1.24915 W=5.03115 mAh_cumul=137.424 Wh_cumul=0.557182 
t=399 V=4.02754 A=1.24914 W=5.03096 mAh_cumul=137.771 Wh_cumul=0.55858 
t=400 V=4.02744 A=1.24916 W=5.03092 mAh_cumul=138.118 Wh_cumul=0.559977 
t=401 V=4.02734 A=1.24915 W=5.03075 mAh_cumul=138.465 Wh_cumul=0.561375 
t=402 V=4.02723 A=1.24916 W=5.03065 mAh_cumul=138.812 Wh_cumul=0.562772 
t=403 V=4.02716 A=1.24915 W=5.03053 mAh_cumul=139.159 Wh_cumul=0.564169 
t=404 V=4.02705 A=1.24915 W=5.03039 mAh_cumul=139.506 Wh_cumul=0.565567 
t=405 V=4.02697 A=1.24916 W=5.03033 mAh_cumul=139.853 Wh_cumul=0.566964 
t=406 V=4.0269 A=1.24914 W=5.03016 mAh_cumul=140.2 Wh_cumul=0.568361 
t=407 V=4.02679 A=1.24915 W=5.03006 mAh_cumul=140.547 Wh_cumul=0.569759 
t=408 V=4.02671 A=1.24915 W=5.02996 mAh_cumul=140.894 Wh_cumul=0.571156 
t=409 V=4.02661 A=1.24914 W=5.0298 mAh_cumul=141.241 Wh_cumul=0.572553 
t=410 V=4.02652 A=1.24914 W=5.02969 mAh_cumul=141.588 Wh_cumul=0.57395 
t=411 V=4.02651 A=1.24914 W=5.02967 mAh_cumul=141.935 Wh_cumul=0.575347 
t=412 V=4.02638 A=1.24915 W=5.02955 mAh_cumul=142.282 Wh_cumul=0.576744 
t=413 V=4.02628 A=1.24915 W=5.02943 mAh_cumul=142.629 Wh_cumul=0.578141 
t=414 V=4.02624 A=1.24916 W=5.02942 mAh_cumul=142.976 Wh_cumul=0.579538 
t=415 V=4.02615 A=1.24916 W=5.02931 mAh_cumul=143.323 Wh_cumul=0.580935 
t=416 V=4.02607 A=1.24915 W=5.02917 mAh_cumul=143.67 Wh_cumul=0.582332 
t=417 V=4.02599 A=1.24915 W=5.02907 mAh_cumul=144.017 Wh_cumul=0.583729 
t=418 V=4.0259 A=1.24915 W=5.02895 mAh_cumul=144.364 Wh_cumul=0.585126 
t=419 V=4.0258 A=1.24914 W=5.02879 mAh_cumul=144.711 Wh_cumul=0.586523 
t=420 V=4.02574 A=1.24916 W=5.02879 mAh_cumul=145.058 Wh_cumul=0.58792 
t=421 V=4.02564 A=1.24915 W=5.02863 mAh_cumul=145.405 Wh_cumul=0.589317 
t=422 V=4.02558 A=1.24916 W=5.02859 mAh_cumul=145.752 Wh_cumul=0.590714 
t=423 V=4.02548 A=1.24916 W=5.02847 mAh_cumul=146.099 Wh_cumul=0.592111 
t=424 V=4.0254 A=1.24915 W=5.02833 mAh_cumul=146.446 Wh_cumul=0.593507 
t=425 V=4.02531 A=1.24914 W=5.02818 mAh_cumul=146.793 Wh_cumul=0.594904 
t=426 V=4.02523 A=1.24916 W=5.02816 mAh_cumul=147.14 Wh_cumul=0.596301 
t=427 V=4.02516 A=1.24915 W=5.02803 mAh_cumul=147.487 Wh_cumul=0.597697 
t=428 V=4.02509 A=1.24917 W=5.02802 mAh_cumul=147.834 Wh_cumul=0.599094 
t=429 V=4.02501 A=1.24917 W=5.02792 mAh_cumul=148.181 Wh_cumul=0.600491 
t=430 V=4.02491 A=1.24917 W=5.0278 mAh_cumul=148.528 Wh_cumul=0.601887 
t=431 V=4.02484 A=1.24917 W=5.02771 mAh_cumul=148.875 Wh_cumul=0.603284 
t=432 V=4.02477 A=1.24916 W=5.02758 mAh_cumul=149.222 Wh_cumul=0.604681 
t=433 V=4.02466 A=1.24915 W=5.0274 mAh_cumul=149.569 Wh_cumul=0.606077 
t=434 V=4.02458 A=1.24916 W=5.02734 mAh_cumul=149.916 Wh_cumul=0.607474 
t=435 V=4.02452 A=1.24916 W=5.02727 mAh_cumul=150.263 Wh_cumul=0.60887 
t=436 V=4.02443 A=1.24916 W=5.02716 mAh_cumul=150.61 Wh_cumul=0.610266 
t=437 V=4.02438 A=1.24916 W=5.02709 mAh_cumul=150.957 Wh_cumul=0.611663 
t=438 V=4.02428 A=1.24916 W=5.02697 mAh_cumul=151.304 Wh_cumul=0.613059 
t=439 V=4.0242 A=1.24915 W=5.02683 mAh_cumul=151.651 Wh_cumul=0.614456 
t=440 V=4.02413 A=1.24915 W=5.02674 mAh_cumul=151.998 Wh_cumul=0.615852 
t=441 V=4.02405 A=1.24916 W=5.02668 mAh_cumul=152.345 Wh_cumul=0.617248 
t=442 V=4.02397 A=1.24914 W=5.0265 mAh_cumul=152.692 Wh_cumul=0.618644 
t=443 V=4.02392 A=1.24916 W=5.02652 mAh_cumul=153.039 Wh_cumul=0.620041 
t=444 V=4.02381 A=1.24915 W=5.02634 mAh_cumul=153.386 Wh_cumul=0.621437 
t=445 V=4.02376 A=1.24915 W=5.02628 mAh_cumul=153.733 Wh_cumul=0.622833 
t=446 V=4.02366 A=1.24915 W=5.02615 mAh_cumul=154.08 Wh_cumul=0.624229 
t=447 V=4.02359 A=1.24915 W=5.02607 mAh_cumul=154.427 Wh_cumul=0.625625 
t=448 V=4.02352 A=1.24915 W=5.02598 mAh_cumul=154.774 Wh_cumul=0.627021 
t=449 V=4.02345 A=1.24915 W=5.02589 mAh_cumul=155.121 Wh_cumul=0.628418 
t=450 V=4.02337 A=1.24916 W=5.02583 mAh_cumul=155.468 Wh_cumul=0.629814 
t=451 V=4.02328 A=1.24915 W=5.02568 mAh_cumul=155.815 Wh_cumul=0.63121 
t=452 V=4.02321 A=1.24915 W=5.02559 mAh_cumul=156.162 Wh_cumul=0.632606 
t=453 V=4.02315 A=1.24915 W=5.02552 mAh_cumul=156.509 Wh_cumul=0.634002 
t=454 V=4.02304 A=1.24915 W=5.02538 mAh_cumul=156.856 Wh_cumul=0.635398 
t=455 V=4.02301 A=1.24917 W=5.02542 mAh_cumul=157.203 Wh_cumul=0.636793 
t=456 V=4.0229 A=1.24915 W=5.02521 mAh_cumul=157.55 Wh_cumul=0.638189 
t=457 V=4.02281 A=1.24916 W=5.02513 mAh_cumul=157.897 Wh_cumul=0.639585 
t=458 V=4.02271 A=1.24916 W=5.02501 mAh_cumul=158.244 Wh_cumul=0.640981 
t=459 V=4.02266 A=1.24916 W=5.02495 mAh_cumul=158.591 Wh_cumul=0.642377 
t=460 V=4.02259 A=1.24916 W=5.02486 mAh_cumul=158.938 Wh_cumul=0.643773 
t=461 V=4.02251 A=1.24916 W=5.02476 mAh_cumul=159.285 Wh_cumul=0.645168 
t=462 V=4.02243 A=1.24915 W=5.02462 mAh_cumul=159.631 Wh_cumul=0.646564 
t=463 V=4.02236 A=1.24915 W=5.02453 mAh_cumul=159.978 Wh_cumul=0.64796 
t=464 V=4.02227 A=1.24914 W=5.02438 mAh_cumul=160.325 Wh_cumul=0.649356 
t=465 V=4.02221 A=1.24916 W=5.02438 mAh_cumul=160.672 Wh_cumul=0.650751 
t=466 V=4.02213 A=1.24916 W=5.02428 mAh_cumul=161.019 Wh_cumul=0.652147 
t=467 V=4.02205 A=1.24916 W=5.02418 mAh_cumul=161.366 Wh_cumul=0.653542 
t=468 V=4.02195 A=1.24916 W=5.02406 mAh_cumul=161.713 Wh_cumul=0.654938 
t=469 V=4.0219 A=1.24916 W=5.024 mAh_cumul=162.06 Wh_cumul=0.656334 
t=470 V=4.02182 A=1.24916 W=5.0239 mAh_cumul=162.407 Wh_cumul=0.657729 
t=471 V=4.02175 A=1.24917 W=5.02385 mAh_cumul=162.754 Wh_cumul=0.659125 
t=472 V=4.02166 A=1.24916 W=5.0237 mAh_cumul=163.101 Wh_cumul=0.66052 
t=473 V=4.02158 A=1.24916 W=5.0236 mAh_cumul=163.448 Wh_cumul=0.661916 
t=474 V=4.02152 A=1.24916 W=5.02352 mAh_cumul=163.795 Wh_cumul=0.663311 
t=475 V=4.02146 A=1.24916 W=5.02345 mAh_cumul=164.142 Wh_cumul=0.664706 
t=476 V=4.02137 A=1.24917 W=5.02337 mAh_cumul=164.489 Wh_cumul=0.666102 
t=477 V=4.02131 A=1.24916 W=5.02326 mAh_cumul=164.836 Wh_cumul=0.667497 
t=478 V=4.02122 A=1.24917 W=5.02319 mAh_cumul=165.183 Wh_cumul=0.668892 
t=479 V=4.02119 A=1.24916 W=5.02311 mAh_cumul=165.53 Wh_cumul=0.670288 
t=480 V=4.02109 A=1.24916 W=5.02298 mAh_cumul=165.877 Wh_cumul=0.671683 
t=481 V=4.02101 A=1.24916 W=5.02288 mAh_cumul=166.224 Wh_cumul=0.673078 
t=482 V=4.02096 A=1.24914 W=5.02274 mAh_cumul=166.571 Wh_cumul=0.674473  r_start 
t=483 V=4.03007 A=1.06211 W=4.28038 mAh_cumul=166.866 Wh_cumul=0.675662 
t=484 V=4.03028 A=1.0621 W=4.28056 mAh_cumul=167.161 Wh_cumul=0.676851 
t=485 V=4.03043 A=1.0621 W=4.28072 mAh_cumul=167.456 Wh_cumul=0.678041 
t=486 V=4.03054 A=1.06211 W=4.28088 mAh_cumul=167.751 Wh_cumul=0.67923 
t=487 V=4.03058 A=1.06211 W=4.28092 mAh_cumul=168.046 Wh_cumul=0.680419 
t=488 V=4.03066 A=1.0621 W=4.28096 mAh_cumul=168.341 Wh_cumul=0.681608 
t=489 V=4.03068 A=1.06211 W=4.28103 mAh_cumul=168.636 Wh_cumul=0.682797 
t=490 V=4.03074 A=1.06211 W=4.28109 mAh_cumul=168.932 Wh_cumul=0.683986 
t=491 V=4.03074 A=1.0621 W=4.28105 mAh_cumul=169.227 Wh_cumul=0.685176 
t=492 V=4.0308 A=1.06212 W=4.28119 mAh_cumul=169.522 Wh_cumul=0.686365  r_2 
t=493 V=4.00309 A=1.62479 W=6.50418 mAh_cumul=169.973 Wh_cumul=0.688171 
t=494 V=4.00222 A=1.62478 W=6.50273 mAh_cumul=170.424 Wh_cumul=0.689978 
t=495 V=4.00161 A=1.62478 W=6.50174 mAh_cumul=170.876 Wh_cumul=0.691784 
t=496 V=4.00113 A=1.62478 W=6.50096 mAh_cumul=171.327 Wh_cumul=0.69359 
t=497 V=4.00067 A=1.62477 W=6.50017 mAh_cumul=171.778 Wh_cumul=0.695395 
t=498 V=4.00027 A=1.62476 W=6.49948 mAh_cumul=172.23 Wh_cumul=0.697201 
t=499 V=3.99994 A=1.62477 W=6.49898 mAh_cumul=172.681 Wh_cumul=0.699006 
t=500 V=3.99961 A=1.62477 W=6.49845 mAh_cumul=173.132 Wh_cumul=0.700811 
t=501 V=3.99929 A=1.62477 W=6.49793 mAh_cumul=173.584 Wh_cumul=0.702616 
t=502 V=3.99902 A=1.62477 W=6.49749 mAh_cumul=174.035 Wh_cumul=0.704421  r_3 
t=503 V=4.02634 A=1.06209 W=4.27634 mAh_cumul=174.33 Wh_cumul=0.705609 
t=504 V=4.027 A=1.06211 W=4.27712 mAh_cumul=174.625 Wh_cumul=0.706797 
t=505 V=4.02736 A=1.0621 W=4.27746 mAh_cumul=174.92 Wh_cumul=0.707985 
t=506 V=4.02763 A=1.06211 W=4.27779 mAh_cumul=175.215 Wh_cumul=0.709173 
t=507 V=4.02782 A=1.0621 W=4.27795 mAh_cumul=175.51 Wh_cumul=0.710362 
t=508 V=4.02799 A=1.06211 W=4.27817 mAh_cumul=175.805 Wh_cumul=0.71155 
t=509 V=4.02812 A=1.06212 W=4.27835 mAh_cumul=176.1 Wh_cumul=0.712738 
t=510 V=4.02827 A=1.06212 W=4.27851 mAh_cumul=176.395 Wh_cumul=0.713927 
t=511 V=4.02833 A=1.06212 W=4.27857 mAh_cumul=176.69 Wh_cumul=0.715115 
t=512 V=4.02843 A=1.0621 W=4.2786 mAh_cumul=176.985 Wh_cumul=0.716304  r_end r=0.0543756 
t=513 V=4.01933 A=1.24917 W=5.02083 mAh_cumul=177.332 Wh_cumul=0.717699 
t=514 V=4.01904 A=1.24917 W=5.02046 mAh_cumul=177.679 Wh_cumul=0.719093 
t=515 V=4.01888 A=1.24917 W=5.02026 mAh_cumul=178.026 Wh_cumul=0.720488 
t=516 V=4.01875 A=1.24916 W=5.02006 mAh_cumul=178.373 Wh_cumul=0.721882 
t=517 V=4.01864 A=1.24917 W=5.01996 mAh_cumul=178.72 Wh_cumul=0.723277 
t=518 V=4.01853 A=1.24917 W=5.01983 mAh_cumul=179.067 Wh_cumul=0.724671 
t=519 V=4.01842 A=1.24916 W=5.01965 mAh_cumul=179.414 Wh_cumul=0.726065 
t=520 V=4.01833 A=1.24917 W=5.01958 mAh_cumul=179.761 Wh_cumul=0.72746 
t=521 V=4.01827 A=1.24917 W=5.0195 mAh_cumul=180.108 Wh_cumul=0.728854 
t=522 V=4.01818 A=1.24916 W=5.01935 mAh_cumul=180.455 Wh_cumul=0.730248 
t=523 V=4.01806 A=1.24915 W=5.01916 mAh_cumul=180.802 Wh_cumul=0.731642 
t=524 V=4.018 A=1.24915 W=5.01908 mAh_cumul=181.149 Wh_cumul=0.733037 
t=525 V=4.01795 A=1.24915 W=5.01902 mAh_cumul=181.496 Wh_cumul=0.734431 
t=526 V=4.01782 A=1.24916 W=5.0189 mAh_cumul=181.843 Wh_cumul=0.735825 
t=527 V=4.01778 A=1.24916 W=5.01885 mAh_cumul=182.19 Wh_cumul=0.737219 
t=528 V=4.0177 A=1.24917 W=5.01879 mAh_cumul=182.537 Wh_cumul=0.738613 
t=529 V=4.0176 A=1.24916 W=5.01863 mAh_cumul=182.884 Wh_cumul=0.740007 
t=530 V=4.01755 A=1.24916 W=5.01856 mAh_cumul=183.231 Wh_cumul=0.741401 
t=531 V=4.0175 A=1.24916 W=5.0185 mAh_cumul=183.578 Wh_cumul=0.742795 
t=532 V=4.01737 A=1.24917 W=5.01838 mAh_cumul=183.925 Wh_cumul=0.744189 
t=533 V=4.01731 A=1.24914 W=5.01818 mAh_cumul=184.272 Wh_cumul=0.745583 
t=534 V=4.01726 A=1.24916 W=5.0182 mAh_cumul=184.619 Wh_cumul=0.746977 
t=535 V=4.01715 A=1.24916 W=5.01806 mAh_cumul=184.966 Wh_cumul=0.748371 
t=536 V=4.0171 A=1.24915 W=5.01796 mAh_cumul=185.313 Wh_cumul=0.749765 
t=537 V=4.01702 A=1.24916 W=5.0179 mAh_cumul=185.66 Wh_cumul=0.751159 
