0 errors cleared
t=0 V=2.6893 A=0.006071 W=0.0163267 mAh_cumul=0 Wh_cumul=0 
t=267 V=3.31102 A=1.24996 W=4.13864 mAh_cumul=92.0144 Wh_cumul=0.288146 
t=268 V=3.31186 A=1.24995 W=4.13966 mAh_cumul=92.3616 Wh_cumul=0.289296 
t=269 V=3.31272 A=1.24995 W=4.14073 mAh_cumul=92.7088 Wh_cumul=0.290446 
t=270 V=3.3135 A=1.24995 W=4.14171 mAh_cumul=93.056 Wh_cumul=0.291596 
t=271 V=3.31425 A=1.24996 W=4.14268 mAh_cumul=93.4032 Wh_cumul=0.292747 
t=272 V=3.31501 A=1.24995 W=4.1436 mAh_cumul=93.7504 Wh_cumul=0.293898 
t=273 V=3.31585 A=1.24996 W=4.14468 mAh_cumul=94.0976 Wh_cumul=0.295049 
t=274 V=3.31673 A=1.24996 W=4.14578 mAh_cumul=94.4448 Wh_cumul=0.296201 
t=275 V=3.31751 A=1.24996 W=4.14675 mAh_cumul=94.792 Wh_cumul=0.297353 
t=276 V=3.31833 A=1.24995 W=4.14775 mAh_cumul=95.1392 Wh_cumul=0.298505 
t=277 V=3.31914 A=1.24996 W=4.14879 mAh_cumul=95.4865 Wh_cumul=0.299658 
t=278 V=3.31993 A=1.24995 W=4.14975 mAh_cumul=95.8337 Wh_cumul=0.30081 
t=279 V=3.32078 A=1.24996 W=4.15084 mAh_cumul=96.1809 Wh_cumul=0.301963 
t=280 V=3.3216 A=1.24995 W=4.15183 mAh_cumul=96.5281 Wh_cumul=0.303117 
t=281 V=3.32239 A=1.24997 W=4.15289 mAh_cumul=96.8753 Wh_cumul=0.30427 
t=282 V=3.32319 A=1.24997 W=4.15389 mAh_cumul=97.2225 Wh_cumul=0.305424 
t=283 V=3.32404 A=1.24997 W=4.15495 mAh_cumul=97.5697 Wh_cumul=0.306578 
t=284 V=3.32484 A=1.24997 W=4.15595 mAh_cumul=97.9169 Wh_cumul=0.307733 
t=285 V=3.3256 A=1.24996 W=4.15687 mAh_cumul=98.2642 Wh_cumul=0.308887 
t=286 V=3.32637 A=1.24995 W=4.1578 mAh_cumul=98.6114 Wh_cumul=0.310042 
t=287 V=3.32722 A=1.24996 W=4.15889 mAh_cumul=98.9586 Wh_cumul=0.311197 
t=288 V=3.328 A=1.24996 W=4.15987 mAh_cumul=99.3058 Wh_cumul=0.312353 
t=289 V=3.32876 A=1.24995 W=4.16078 mAh_cumul=99.653 Wh_cumul=0.313509 
t=290 V=3.32956 A=1.24995 W=4.16178 mAh_cumul=100 Wh_cumul=0.314665 
t=291 V=3.33031 A=1.24996 W=4.16275 mAh_cumul=100.347 Wh_cumul=0.315821 
t=292 V=3.33108 A=1.24996 W=4.16372 mAh_cumul=100.695 Wh_cumul=0.316978 
t=293 V=3.33183 A=1.24995 W=4.16462 mAh_cumul=101.042 Wh_cumul=0.318135 
t=294 V=3.3326 A=1.24996 W=4.16562 mAh_cumul=101.389 Wh_cumul=0.319292 
t=295 V=3.33335 A=1.24996 W=4.16655 mAh_cumul=101.736 Wh_cumul=0.320449 
t=296 V=3.33411 A=1.24996 W=4.1675 mAh_cumul=102.083 Wh_cumul=0.321607 
t=297 V=3.33483 A=1.24996 W=4.1684 mAh_cumul=102.431 Wh_cumul=0.322765 
t=298 V=3.33558 A=1.24996 W=4.16934 mAh_cumul=102.778 Wh_cumul=0.323923 
t=299 V=3.33632 A=1.24997 W=4.1703 mAh_cumul=103.125 Wh_cumul=0.325081 
t=300 V=3.33708 A=1.24996 W=4.17122 mAh_cumul=103.472 Wh_cumul=0.32624 
t=301 V=3.33783 A=1.24996 W=4.17215 mAh_cumul=103.82 Wh_cumul=0.327399 
t=302 V=3.33856 A=1.24996 W=4.17307 mAh_cumul=104.167 Wh_cumul=0.328558 
t=303 V=3.33923 A=1.24997 W=4.17394 mAh_cumul=104.514 Wh_cumul=0.329717 
t=304 V=3.33997 A=1.24996 W=4.17483 mAh_cumul=104.861 Wh_cumul=0.330877 
t=305 V=3.34069 A=1.24996 W=4.17573 mAh_cumul=105.208 Wh_cumul=0.332037 
t=306 V=3.34142 A=1.24996 W=4.17664 mAh_cumul=105.556 Wh_cumul=0.333197 
t=307 V=3.3421 A=1.24996 W=4.17749 mAh_cumul=105.903 Wh_cumul=0.334358 
t=308 V=3.34282 A=1.24996 W=4.17839 mAh_cumul=106.25 Wh_cumul=0.335518 
t=309 V=3.34356 A=1.24997 W=4.17935 mAh_cumul=106.597 Wh_cumul=0.336679 
t=310 V=3.34426 A=1.24996 W=4.18019 mAh_cumul=106.944 Wh_cumul=0.33784 
t=311 V=3.34496 A=1.24996 W=4.18107 mAh_cumul=107.292 Wh_cumul=0.339002 
t=312 V=3.34568 A=1.24996 W=4.18197 mAh_cumul=107.639 Wh_cumul=0.340163 
t=313 V=3.34639 A=1.24995 W=4.18282 mAh_cumul=107.986 Wh_cumul=0.341325 
t=314 V=3.34701 A=1.24995 W=4.1836 mAh_cumul=108.333 Wh_cumul=0.342487 
t=315 V=3.34773 A=1.24995 W=4.1845 mAh_cumul=108.68 Wh_cumul=0.34365 
t=316 V=3.34843 A=1.24995 W=4.18537 mAh_cumul=109.028 Wh_cumul=0.344812 
t=317 V=3.34909 A=1.24996 W=4.18623 mAh_cumul=109.375 Wh_cumul=0.345975 
t=318 V=3.34978 A=1.24994 W=4.18702 mAh_cumul=109.722 Wh_cumul=0.347138 
t=319 V=3.35046 A=1.24996 W=4.18794 mAh_cumul=110.069 Wh_cumul=0.348302 
t=320 V=3.35111 A=1.24998 W=4.18882 mAh_cumul=110.417 Wh_cumul=0.349465 
t=321 V=3.35177 A=1.24996 W=4.18958 mAh_cumul=110.764 Wh_cumul=0.350629 
t=322 V=3.35241 A=1.24997 W=4.19041 mAh_cumul=111.111 Wh_cumul=0.351793 
t=323 V=3.35311 A=1.24997 W=4.19129 mAh_cumul=111.458 Wh_cumul=0.352957 
t=324 V=3.35376 A=1.24996 W=4.19207 mAh_cumul=111.805 Wh_cumul=0.354122 
t=325 V=3.35443 A=1.24995 W=4.19287 mAh_cumul=112.153 Wh_cumul=0.355286 
t=326 V=3.35511 A=1.24997 W=4.19379 mAh_cumul=112.5 Wh_cumul=0.356451 
t=327 V=3.35573 A=1.24996 W=4.19453 mAh_cumul=112.847 Wh_cumul=0.357616 
t=328 V=3.35634 A=1.24996 W=4.19529 mAh_cumul=113.194 Wh_cumul=0.358782 
t=329 V=3.35696 A=1.24996 W=4.19607 mAh_cumul=113.541 Wh_cumul=0.359947 
t=330 V=3.35765 A=1.24995 W=4.19689 mAh_cumul=113.889 Wh_cumul=0.361113 
t=331 V=3.35829 A=1.24995 W=4.19769 mAh_cumul=114.236 Wh_cumul=0.362279 
t=332 V=3.35889 A=1.24996 W=4.19848 mAh_cumul=114.583 Wh_cumul=0.363445 
t=333 V=3.35949 A=1.24996 W=4.19923 mAh_cumul=114.93 Wh_cumul=0.364612 
t=334 V=3.36005 A=1.24997 W=4.19996 mAh_cumul=115.277 Wh_cumul=0.365778 
t=335 V=3.36062 A=1.24996 W=4.20064 mAh_cumul=115.625 Wh_cumul=0.366945 
t=336 V=3.36117 A=1.24996 W=4.20133 mAh_cumul=115.972 Wh_cumul=0.368112 
t=337 V=3.36178 A=1.24996 W=4.20209 mAh_cumul=116.319 Wh_cumul=0.36928 
t=338 V=3.36241 A=1.24997 W=4.20291 mAh_cumul=116.666 Wh_cumul=0.370447 
t=339 V=3.36301 A=1.24995 W=4.20359 mAh_cumul=117.014 Wh_cumul=0.371615 
t=340 V=3.36361 A=1.24996 W=4.20438 mAh_cumul=117.361 Wh_cumul=0.372783 
t=341 V=3.36422 A=1.24996 W=4.20514 mAh_cumul=117.708 Wh_cumul=0.373951 
t=342 V=3.36479 A=1.24998 W=4.20592 mAh_cumul=118.055 Wh_cumul=0.375119 
t=343 V=3.3654 A=1.24996 W=4.20662 mAh_cumul=118.402 Wh_cumul=0.376288 
t=344 V=3.36599 A=1.24996 W=4.20735 mAh_cumul=118.75 Wh_cumul=0.377456 
t=345 V=3.36656 A=1.24997 W=4.2081 mAh_cumul=119.097 Wh_cumul=0.378625 
t=346 V=3.36714 A=1.24996 W=4.20879 mAh_cumul=119.444 Wh_cumul=0.379794 
t=347 V=3.36774 A=1.24996 W=4.20954 mAh_cumul=119.791 Wh_cumul=0.380964 
t=348 V=3.36829 A=1.24996 W=4.21023 mAh_cumul=120.138 Wh_cumul=0.382133 
t=349 V=3.36887 A=1.24996 W=4.21095 mAh_cumul=120.486 Wh_cumul=0.383303 
t=350 V=3.36945 A=1.24996 W=4.21168 mAh_cumul=120.833 Wh_cumul=0.384473 
t=351 V=3.37001 A=1.24996 W=4.21238 mAh_cumul=121.18 Wh_cumul=0.385643 
t=352 V=3.37057 A=1.24996 W=4.21308 mAh_cumul=121.527 Wh_cumul=0.386813 
t=353 V=3.37112 A=1.24996 W=4.21377 mAh_cumul=121.875 Wh_cumul=0.387984 
t=354 V=3.37171 A=1.24996 W=4.2145 mAh_cumul=122.222 Wh_cumul=0.389154 
t=355 V=3.37223 A=1.24996 W=4.21515 mAh_cumul=122.569 Wh_cumul=0.390325 
t=356 V=3.37279 A=1.24996 W=4.21585 mAh_cumul=122.916 Wh_cumul=0.391496 
t=357 V=3.37337 A=1.24996 W=4.21658 mAh_cumul=123.263 Wh_cumul=0.392668 
t=358 V=3.37393 A=1.24997 W=4.21731 mAh_cumul=123.611 Wh_cumul=0.393839 
t=359 V=3.37445 A=1.24996 W=4.21793 mAh_cumul=123.958 Wh_cumul=0.395011 
t=360 V=3.37498 A=1.24996 W=4.21859 mAh_cumul=124.305 Wh_cumul=0.396182 
t=361 V=3.37557 A=1.24997 W=4.21936 mAh_cumul=124.652 Wh_cumul=0.397355 
t=362 V=3.3761 A=1.24996 W=4.21999 mAh_cumul=124.999 Wh_cumul=0.398527 
t=363 V=3.37663 A=1.24997 W=4.22069 mAh_cumul=125.347 Wh_cumul=0.399699 
t=364 V=3.37712 A=1.24996 W=4.22126 mAh_cumul=125.694 Wh_cumul=0.400872 
t=365 V=3.37768 A=1.24996 W=4.22196 mAh_cumul=126.041 Wh_cumul=0.402045 
t=366 V=3.37824 A=1.24998 W=4.22273 mAh_cumul=126.388 Wh_cumul=0.403217 
t=367 V=3.37874 A=1.24996 W=4.22329 mAh_cumul=126.735 Wh_cumul=0.404391 
t=368 V=3.37928 A=1.24995 W=4.22393 mAh_cumul=127.083 Wh_cumul=0.405564 
t=369 V=3.37978 A=1.24996 W=4.22459 mAh_cumul=127.43 Wh_cumul=0.406737 
t=370 V=3.38031 A=1.24996 W=4.22525 mAh_cumul=127.777 Wh_cumul=0.407911 
t=371 V=3.38077 A=1.24997 W=4.22586 mAh_cumul=128.124 Wh_cumul=0.409085 
t=372 V=3.38131 A=1.24997 W=4.22654 mAh_cumul=128.472 Wh_cumul=0.410259 
t=373 V=3.38184 A=1.24996 W=4.22716 mAh_cumul=128.819 Wh_cumul=0.411433 
t=374 V=3.38234 A=1.24996 W=4.22779 mAh_cumul=129.166 Wh_cumul=0.412608 
t=375 V=3.38283 A=1.24996 W=4.2284 mAh_cumul=129.513 Wh_cumul=0.413782 
t=376 V=3.38338 A=1.24996 W=4.22909 mAh_cumul=129.86 Wh_cumul=0.414957 
t=377 V=3.38387 A=1.24997 W=4.22974 mAh_cumul=130.208 Wh_cumul=0.416132 
t=378 V=3.38435 A=1.24997 W=4.23034 mAh_cumul=130.555 Wh_cumul=0.417307 
t=379 V=3.38485 A=1.24997 W=4.23096 mAh_cumul=130.902 Wh_cumul=0.418482 
t=380 V=3.38533 A=1.24996 W=4.23153 mAh_cumul=131.249 Wh_cumul=0.419658 
t=381 V=3.38586 A=1.24997 W=4.23222 mAh_cumul=131.596 Wh_cumul=0.420833 
t=382 V=3.38634 A=1.24997 W=4.23282 mAh_cumul=131.944 Wh_cumul=0.422009 
t=383 V=3.38684 A=1.24996 W=4.23341 mAh_cumul=132.291 Wh_cumul=0.423185 
t=384 V=3.38734 A=1.24997 W=4.23407 mAh_cumul=132.638 Wh_cumul=0.424361 
t=385 V=3.38783 A=1.24996 W=4.23465 mAh_cumul=132.985 Wh_cumul=0.425537 
t=386 V=3.38832 A=1.24996 W=4.23526 mAh_cumul=133.333 Wh_cumul=0.426714 
t=387 V=3.3888 A=1.24996 W=4.23586 mAh_cumul=133.68 Wh_cumul=0.42789 
t=388 V=3.38926 A=1.24995 W=4.23641 mAh_cumul=134.027 Wh_cumul=0.429067 
t=389 V=3.38975 A=1.24995 W=4.23702 mAh_cumul=134.374 Wh_cumul=0.430244 
t=390 V=3.39026 A=1.24996 W=4.23769 mAh_cumul=134.721 Wh_cumul=0.431421 
t=391 V=3.39074 A=1.24995 W=4.23826 mAh_cumul=135.069 Wh_cumul=0.432599 
t=392 V=3.39119 A=1.24996 W=4.23885 mAh_cumul=135.416 Wh_cumul=0.433776 
t=393 V=3.39168 A=1.24997 W=4.2395 mAh_cumul=135.763 Wh_cumul=0.434954 
t=394 V=3.39213 A=1.24996 W=4.24003 mAh_cumul=136.11 Wh_cumul=0.436132 
t=395 V=3.3926 A=1.24996 W=4.24061 mAh_cumul=136.457 Wh_cumul=0.437309 
t=396 V=3.39305 A=1.24995 W=4.24114 mAh_cumul=136.805 Wh_cumul=0.438488 
t=397 V=3.39352 A=1.24996 W=4.24176 mAh_cumul=137.152 Wh_cumul=0.439666 
t=398 V=3.394 A=1.24997 W=4.2424 mAh_cumul=137.499 Wh_cumul=0.440844 
t=399 V=3.39443 A=1.24996 W=4.2429 mAh_cumul=137.846 Wh_cumul=0.442023 
t=400 V=3.39491 A=1.24995 W=4.24347 mAh_cumul=138.193 Wh_cumul=0.443202 
t=401 V=3.39539 A=1.24997 W=4.24414 mAh_cumul=138.541 Wh_cumul=0.444381 
t=402 V=3.39583 A=1.24997 W=4.24469 mAh_cumul=138.888 Wh_cumul=0.44556 
t=403 V=3.39627 A=1.24997 W=4.24524 mAh_cumul=139.235 Wh_cumul=0.446739 
t=404 V=3.3967 A=1.24996 W=4.24574 mAh_cumul=139.582 Wh_cumul=0.447918 
t=405 V=3.39714 A=1.24996 W=4.24629 mAh_cumul=139.93 Wh_cumul=0.449098 
t=406 V=3.39755 A=1.24997 W=4.24684 mAh_cumul=140.277 Wh_cumul=0.450277 
t=407 V=3.39799 A=1.24996 W=4.24735 mAh_cumul=140.624 Wh_cumul=0.451457 
t=408 V=3.39842 A=1.24996 W=4.24789 mAh_cumul=140.971 Wh_cumul=0.452637 
t=409 V=3.3989 A=1.24996 W=4.24849 mAh_cumul=141.318 Wh_cumul=0.453817 
t=410 V=3.39935 A=1.24996 W=4.24905 mAh_cumul=141.666 Wh_cumul=0.454998 
t=411 V=3.39979 A=1.24996 W=4.2496 mAh_cumul=142.013 Wh_cumul=0.456178 
t=412 V=3.40023 A=1.24996 W=4.25015 mAh_cumul=142.36 Wh_cumul=0.457359 
t=413 V=3.40072 A=1.24996 W=4.25076 mAh_cumul=142.707 Wh_cumul=0.458539 
t=414 V=3.40114 A=1.24995 W=4.25125 mAh_cumul=143.054 Wh_cumul=0.45972 
t=415 V=3.40159 A=1.24996 W=4.25185 mAh_cumul=143.402 Wh_cumul=0.460901 
t=416 V=3.40202 A=1.24997 W=4.25242 mAh_cumul=143.749 Wh_cumul=0.462083 
t=417 V=3.40244 A=1.24996 W=4.25291 mAh_cumul=144.096 Wh_cumul=0.463264 
t=418 V=3.40291 A=1.24997 W=4.25354 mAh_cumul=144.443 Wh_cumul=0.464446 
t=419 V=3.40332 A=1.24997 W=4.25405 mAh_cumul=144.79 Wh_cumul=0.465627 
t=420 V=3.40375 A=1.24996 W=4.25455 mAh_cumul=145.138 Wh_cumul=0.466809 
t=421 V=3.40421 A=1.24995 W=4.25509 mAh_cumul=145.485 Wh_cumul=0.467991 
t=422 V=3.40465 A=1.24996 W=4.25568 mAh_cumul=145.832 Wh_cumul=0.469173 
t=423 V=3.40507 A=1.24996 W=4.2562 mAh_cumul=146.179 Wh_cumul=0.470355 
t=424 V=3.40552 A=1.24996 W=4.25676 mAh_cumul=146.527 Wh_cumul=0.471538 
t=425 V=3.40601 A=1.24997 W=4.25741 mAh_cumul=146.874 Wh_cumul=0.47272 
t=426 V=3.40638 A=1.24996 W=4.25784 mAh_cumul=147.221 Wh_cumul=0.473903 
t=427 V=3.40684 A=1.24996 W=4.25841 mAh_cumul=147.568 Wh_cumul=0.475086 
t=428 V=3.40727 A=1.24997 W=4.25899 mAh_cumul=147.915 Wh_cumul=0.476269 
t=429 V=3.40769 A=1.24996 W=4.25948 mAh_cumul=148.263 Wh_cumul=0.477452 
t=430 V=3.40811 A=1.24996 W=4.26 mAh_cumul=148.61 Wh_cumul=0.478636 
t=431 V=3.40857 A=1.24997 W=4.26061 mAh_cumul=148.957 Wh_cumul=0.479819 
t=432 V=3.40899 A=1.24997 W=4.26114 mAh_cumul=149.304 Wh_cumul=0.481003 
t=433 V=3.40941 A=1.24996 W=4.26163 mAh_cumul=149.651 Wh_cumul=0.482187 
t=434 V=3.40982 A=1.24997 W=4.26217 mAh_cumul=149.999 Wh_cumul=0.483371 
t=435 V=3.41025 A=1.24996 W=4.26268 mAh_cumul=150.346 Wh_cumul=0.484555 
t=436 V=3.41066 A=1.24995 W=4.26315 mAh_cumul=150.693 Wh_cumul=0.485739 
t=437 V=3.41109 A=1.24996 W=4.26373 mAh_cumul=151.04 Wh_cumul=0.486923 
t=438 V=3.41153 A=1.24996 W=4.26428 mAh_cumul=151.388 Wh_cumul=0.488108 
t=439 V=3.41194 A=1.24996 W=4.26479 mAh_cumul=151.735 Wh_cumul=0.489292 
t=440 V=3.41236 A=1.24997 W=4.26535 mAh_cumul=152.082 Wh_cumul=0.490477 
t=441 V=3.41278 A=1.24996 W=4.26584 mAh_cumul=152.429 Wh_cumul=0.491662 
t=442 V=3.41317 A=1.24997 W=4.26636 mAh_cumul=152.776 Wh_cumul=0.492847 
t=443 V=3.41354 A=1.24996 W=4.26679 mAh_cumul=153.124 Wh_cumul=0.494032 
t=444 V=3.41395 A=1.24997 W=4.26734 mAh_cumul=153.471 Wh_cumul=0.495218 
t=445 V=3.41439 A=1.24996 W=4.26785 mAh_cumul=153.818 Wh_cumul=0.496403 
t=446 V=3.4148 A=1.24996 W=4.26836 mAh_cumul=154.165 Wh_cumul=0.497589 
t=447 V=3.41519 A=1.24996 W=4.26885 mAh_cumul=154.512 Wh_cumul=0.498775 
t=448 V=3.41558 A=1.24996 W=4.26934 mAh_cumul=154.86 Wh_cumul=0.499961 
t=449 V=3.41599 A=1.24996 W=4.26985 mAh_cumul=155.207 Wh_cumul=0.501147 
t=450 V=3.41639 A=1.24998 W=4.27042 mAh_cumul=155.554 Wh_cumul=0.502333 
t=451 V=3.41684 A=1.24996 W=4.27091 mAh_cumul=155.901 Wh_cumul=0.503519 
t=452 V=3.41724 A=1.24996 W=4.27141 mAh_cumul=156.248 Wh_cumul=0.504706 
t=453 V=3.41763 A=1.24998 W=4.27197 mAh_cumul=156.596 Wh_cumul=0.505893 
t=454 V=3.41802 A=1.24996 W=4.27239 mAh_cumul=156.943 Wh_cumul=0.507079 
t=455 V=3.41841 A=1.24995 W=4.27284 mAh_cumul=157.29 Wh_cumul=0.508266 
t=456 V=3.41881 A=1.24996 W=4.27338 mAh_cumul=157.637 Wh_cumul=0.509453 
t=457 V=3.41922 A=1.24996 W=4.27389 mAh_cumul=157.985 Wh_cumul=0.51064 
t=458 V=3.41961 A=1.24995 W=4.27434 mAh_cumul=158.332 Wh_cumul=0.511828 
t=459 V=3.42002 A=1.24996 W=4.27489 mAh_cumul=158.679 Wh_cumul=0.513015 
t=460 V=3.42042 A=1.24996 W=4.27539 mAh_cumul=159.026 Wh_cumul=0.514203 
t=461 V=3.4208 A=1.24996 W=4.27586 mAh_cumul=159.373 Wh_cumul=0.515391 
t=462 V=3.4212 A=1.24996 W=4.27636 mAh_cumul=159.721 Wh_cumul=0.516578 
t=463 V=3.4216 A=1.24997 W=4.2769 mAh_cumul=160.068 Wh_cumul=0.517767 
t=464 V=3.42199 A=1.24996 W=4.27735 mAh_cumul=160.415 Wh_cumul=0.518955 
t=465 V=3.42236 A=1.24997 W=4.27785 mAh_cumul=160.762 Wh_cumul=0.520143 
t=466 V=3.42278 A=1.24997 W=4.27837 mAh_cumul=161.109 Wh_cumul=0.521331 
t=467 V=3.42317 A=1.24996 W=4.27883 mAh_cumul=161.457 Wh_cumul=0.52252 
t=468 V=3.42352 A=1.24997 W=4.2793 mAh_cumul=161.804 Wh_cumul=0.523709 
t=469 V=3.42391 A=1.24996 W=4.27975 mAh_cumul=162.151 Wh_cumul=0.524897 
t=470 V=3.42426 A=1.24997 W=4.28022 mAh_cumul=162.498 Wh_cumul=0.526086 
t=471 V=3.42469 A=1.24997 W=4.28076 mAh_cumul=162.845 Wh_cumul=0.527276 
t=472 V=3.42507 A=1.24996 W=4.2812 mAh_cumul=163.193 Wh_cumul=0.528465 
t=473 V=3.42544 A=1.24997 W=4.2817 mAh_cumul=163.54 Wh_cumul=0.529654 
t=474 V=3.42581 A=1.24996 W=4.28213 mAh_cumul=163.887 Wh_cumul=0.530844 
t=475 V=3.42615 A=1.24996 W=4.28255 mAh_cumul=164.234 Wh_cumul=0.532033 
t=476 V=3.42654 A=1.24995 W=4.283 mAh_cumul=164.582 Wh_cumul=0.533223 
t=477 V=3.42688 A=1.24997 W=4.2835 mAh_cumul=164.929 Wh_cumul=0.534413 
t=478 V=3.42722 A=1.24996 W=4.28389 mAh_cumul=165.276 Wh_cumul=0.535603 
t=479 V=3.42758 A=1.24996 W=4.28434 mAh_cumul=165.623 Wh_cumul=0.536793 
t=480 V=3.42798 A=1.24996 W=4.28484 mAh_cumul=165.97 Wh_cumul=0.537983 
t=481 V=3.42831 A=1.24996 W=4.28525 mAh_cumul=166.318 Wh_cumul=0.539173 
t=482 V=3.4287 A=1.24996 W=4.28574 mAh_cumul=166.665 Wh_cumul=0.540364 
t=483 V=3.42907 A=1.24998 W=4.28627 mAh_cumul=167.012 Wh_cumul=0.541555 
t=484 V=3.42941 A=1.24996 W=4.28663 mAh_cumul=167.359 Wh_cumul=0.542745 
t=485 V=3.42981 A=1.24997 W=4.28716 mAh_cumul=167.706 Wh_cumul=0.543936 
t=486 V=3.43018 A=1.24997 W=4.28762 mAh_cumul=168.054 Wh_cumul=0.545127 
t=487 V=3.43056 A=1.24997 W=4.2881 mAh_cumul=168.401 Wh_cumul=0.546318 
t=488 V=3.43091 A=1.24996 W=4.2885 mAh_cumul=168.748 Wh_cumul=0.54751 
t=489 V=3.43128 A=1.24996 W=4.28896 mAh_cumul=169.095 Wh_cumul=0.548701 
t=490 V=3.43166 A=1.24995 W=4.2894 mAh_cumul=169.443 Wh_cumul=0.549892 
t=491 V=3.43203 A=1.24996 W=4.2899 mAh_cumul=169.79 Wh_cumul=0.551084 
t=492 V=3.43238 A=1.24996 W=4.29034 mAh_cumul=170.137 Wh_cumul=0.552276 
t=493 V=3.43274 A=1.24996 W=4.29079 mAh_cumul=170.484 Wh_cumul=0.553468 
t=494 V=3.4331 A=1.24996 W=4.29124 mAh_cumul=170.831 Wh_cumul=0.55466 
t=495 V=3.43346 A=1.24996 W=4.29169 mAh_cumul=171.179 Wh_cumul=0.555852 
t=496 V=3.43381 A=1.24996 W=4.29213 mAh_cumul=171.526 Wh_cumul=0.557044 
t=497 V=3.43415 A=1.24998 W=4.29262 mAh_cumul=171.873 Wh_cumul=0.558236 
t=498 V=3.43453 A=1.24996 W=4.29303 mAh_cumul=172.22 Wh_cumul=0.559429 
t=499 V=3.43486 A=1.24995 W=4.2934 mAh_cumul=172.567 Wh_cumul=0.560622 
t=500 V=3.43522 A=1.24996 W=4.29389 mAh_cumul=172.915 Wh_cumul=0.561814 
t=501 V=3.43559 A=1.24995 W=4.29432 mAh_cumul=173.262 Wh_cumul=0.563007 
t=502 V=3.43595 A=1.24996 W=4.2948 mAh_cumul=173.609 Wh_cumul=0.5642 
t=503 V=3.43629 A=1.24996 W=4.29523 mAh_cumul=173.956 Wh_cumul=0.565393 
t=504 V=3.43664 A=1.24997 W=4.2957 mAh_cumul=174.303 Wh_cumul=0.566587 
t=505 V=3.43701 A=1.24996 W=4.29613 mAh_cumul=174.651 Wh_cumul=0.56778 
t=506 V=3.43738 A=1.24996 W=4.29659 mAh_cumul=174.998 Wh_cumul=0.568973 
t=507 V=3.43774 A=1.24997 W=4.29707 mAh_cumul=175.345 Wh_cumul=0.570167 
t=508 V=3.4381 A=1.24995 W=4.29745 mAh_cumul=175.692 Wh_cumul=0.571361 
t=509 V=3.43843 A=1.24996 W=4.2979 mAh_cumul=176.04 Wh_cumul=0.572555 
t=510 V=3.43876 A=1.24998 W=4.29838 mAh_cumul=176.387 Wh_cumul=0.573749 
t=511 V=3.43909 A=1.24996 W=4.29872 mAh_cumul=176.734 Wh_cumul=0.574943 
t=512 V=3.4394 A=1.24996 W=4.29911 mAh_cumul=177.081 Wh_cumul=0.576137 
t=513 V=3.43975 A=1.24997 W=4.29958 mAh_cumul=177.428 Wh_cumul=0.577331 
t=514 V=3.44009 A=1.24996 W=4.29997 mAh_cumul=177.776 Wh_cumul=0.578526 
t=515 V=3.44045 A=1.24997 W=4.30046 mAh_cumul=178.123 Wh_cumul=0.57972 
t=516 V=3.4408 A=1.24997 W=4.3009 mAh_cumul=178.47 Wh_cumul=0.580915 
t=517 V=3.44114 A=1.24997 W=4.30132 mAh_cumul=178.817 Wh_cumul=0.58211 
t=518 V=3.44148 A=1.24997 W=4.30175 mAh_cumul=179.164 Wh_cumul=0.583305 
t=519 V=3.44181 A=1.24996 W=4.30212 mAh_cumul=179.512 Wh_cumul=0.5845 
t=520 V=3.4421 A=1.24996 W=4.30249 mAh_cumul=179.859 Wh_cumul=0.585695 
t=521 V=3.44247 A=1.24997 W=4.30298 mAh_cumul=180.206 Wh_cumul=0.58689 
t=522 V=3.44284 A=1.24997 W=4.30345 mAh_cumul=180.553 Wh_cumul=0.588086 
t=523 V=3.44318 A=1.24997 W=4.30387 mAh_cumul=180.901 Wh_cumul=0.589281 
t=524 V=3.44348 A=1.24997 W=4.30425 mAh_cumul=181.248 Wh_cumul=0.590477 
t=525 V=3.44379 A=1.24996 W=4.3046 mAh_cumul=181.595 Wh_cumul=0.591672 
t=526 V=3.4441 A=1.24995 W=4.30495 mAh_cumul=181.942 Wh_cumul=0.592868 
t=527 V=3.44443 A=1.24996 W=4.3054 mAh_cumul=182.289 Wh_cumul=0.594064 
t=528 V=3.44471 A=1.24997 W=4.30578 mAh_cumul=182.637 Wh_cumul=0.59526 
t=529 V=3.44506 A=1.24996 W=4.30619 mAh_cumul=182.984 Wh_cumul=0.596456 
t=530 V=3.44538 A=1.24996 W=4.30659 mAh_cumul=183.331 Wh_cumul=0.597653 
t=531 V=3.44572 A=1.24996 W=4.30701 mAh_cumul=183.678 Wh_cumul=0.598849 
t=532 V=3.44602 A=1.24997 W=4.30742 mAh_cumul=184.025 Wh_cumul=0.600046 
t=533 V=3.44636 A=1.24996 W=4.30781 mAh_cumul=184.373 Wh_cumul=0.601242 
t=534 V=3.44665 A=1.24996 W=4.30817 mAh_cumul=184.72 Wh_cumul=0.602439 
t=535 V=3.44696 A=1.24996 W=4.30856 mAh_cumul=185.067 Wh_cumul=0.603636 
t=536 V=3.44726 A=1.24997 W=4.30897 mAh_cumul=185.414 Wh_cumul=0.604833 
t=537 V=3.44759 A=1.24996 W=4.30935 mAh_cumul=185.761 Wh_cumul=0.60603 
t=538 V=3.44788 A=1.24996 W=4.30971 mAh_cumul=186.109 Wh_cumul=0.607227 
t=539 V=3.44821 A=1.24995 W=4.31009 mAh_cumul=186.456 Wh_cumul=0.608424 
