0 errors cleared
t=0 V=4.19032 A=0.00954608 W=0.0400011 mAh_cumul=0 Wh_cumul=0 
t=268 V=4.03087 A=1.23181 W=4.96527 mAh_cumul=107.357 Wh_cumul=0.435681 
t=269 V=4.03095 A=1.2318 W=4.96532 mAh_cumul=107.699 Wh_cumul=0.43706 
t=270 V=4.03099 A=1.23182 W=4.96545 mAh_cumul=108.041 Wh_cumul=0.438439 
t=271 V=4.031 A=1.23181 W=4.96543 mAh_cumul=108.383 Wh_cumul=0.439818 
t=272 V=4.031 A=1.23181 W=4.96543 mAh_cumul=108.725 Wh_cumul=0.441198  r_end r=0.0396075 
t=273 V=4.02366 A=1.44972 W=5.83318 mAh_cumul=109.128 Wh_cumul=0.442818 
t=274 V=4.02316 A=1.44972 W=5.83246 mAh_cumul=109.531 Wh_cumul=0.444438 
t=275 V=4.02287 A=1.44973 W=5.83208 mAh_cumul=109.933 Wh_cumul=0.446058 
t=276 V=4.02258 A=1.44971 W=5.83157 mAh_cumul=110.336 Wh_cumul=0.447678 
t=277 V=4.02241 A=1.44971 W=5.83133 mAh_cumul=110.739 Wh_cumul=0.449298 
t=278 V=4.02216 A=1.44972 W=5.83101 mAh_cumul=111.142 Wh_cumul=0.450918 
t=279 V=4.022 A=1.44972 W=5.83077 mAh_cumul=111.544 Wh_cumul=0.452537 
t=280 V=4.02181 A=1.44973 W=5.83054 mAh_cumul=111.947 Wh_cumul=0.454157 
t=281 V=4.0216 A=1.44971 W=5.83015 mAh_cumul=112.35 Wh_cumul=0.455776 
t=282 V=4.02144 A=1.44974 W=5.83004 mAh_cumul=112.752 Wh_cumul=0.457396 
t=283 V=4.02125 A=1.44972 W=5.82969 mAh_cumul=113.155 Wh_cumul=0.459015 
t=284 V=4.02106 A=1.44973 W=5.82945 mAh_cumul=113.558 Wh_cumul=0.460634 
t=285 V=4.0209 A=1.44974 W=5.82926 mAh_cumul=113.96 Wh_cumul=0.462254 
t=286 V=4.02074 A=1.44972 W=5.82895 mAh_cumul=114.363 Wh_cumul=0.463873 
t=287 V=4.02055 A=1.44973 W=5.82871 mAh_cumul=114.766 Wh_cumul=0.465492 
t=288 V=4.02039 A=1.44972 W=5.82844 mAh_cumul=115.169 Wh_cumul=0.467111 
t=289 V=4.02021 A=1.44972 W=5.82818 mAh_cumul=115.571 Wh_cumul=0.46873 
t=290 V=4.02005 A=1.44972 W=5.82795 mAh_cumul=115.974 Wh_cumul=0.470349 
t=291 V=4.01986 A=1.44972 W=5.82767 mAh_cumul=116.377 Wh_cumul=0.471968 
t=292 V=4.01969 A=1.44973 W=5.82747 mAh_cumul=116.779 Wh_cumul=0.473586 
t=293 V=4.01951 A=1.44974 W=5.82724 mAh_cumul=117.182 Wh_cumul=0.475205 
t=294 V=4.01936 A=1.44973 W=5.82699 mAh_cumul=117.585 Wh_cumul=0.476824 
t=295 V=4.01919 A=1.44972 W=5.8267 mAh_cumul=117.987 Wh_cumul=0.478442 
t=296 V=4.01905 A=1.44972 W=5.8265 mAh_cumul=118.39 Wh_cumul=0.480061 
t=297 V=4.01887 A=1.44972 W=5.82624 mAh_cumul=118.793 Wh_cumul=0.481679 
t=298 V=4.01871 A=1.44972 W=5.826 mAh_cumul=119.196 Wh_cumul=0.483297 
t=299 V=4.01852 A=1.44972 W=5.82573 mAh_cumul=119.598 Wh_cumul=0.484916 
t=300 V=4.01837 A=1.44971 W=5.82547 mAh_cumul=120.001 Wh_cumul=0.486534 
t=301 V=4.01821 A=1.44972 W=5.82528 mAh_cumul=120.404 Wh_cumul=0.488152 
t=302 V=4.01807 A=1.44972 W=5.82508 mAh_cumul=120.806 Wh_cumul=0.48977 
t=303 V=4.01788 A=1.44971 W=5.82476 mAh_cumul=121.209 Wh_cumul=0.491388 
t=304 V=4.01773 A=1.44972 W=5.82458 mAh_cumul=121.612 Wh_cumul=0.493006 
t=305 V=4.01755 A=1.44972 W=5.82432 mAh_cumul=122.014 Wh_cumul=0.494624 
t=306 V=4.01735 A=1.44972 W=5.82403 mAh_cumul=122.417 Wh_cumul=0.496242 
t=307 V=4.0172 A=1.44971 W=5.82378 mAh_cumul=122.82 Wh_cumul=0.497859 
t=308 V=4.01705 A=1.44972 W=5.8236 mAh_cumul=123.223 Wh_cumul=0.499477 
t=309 V=4.01688 A=1.44972 W=5.82335 mAh_cumul=123.625 Wh_cumul=0.501095 
t=310 V=4.01674 A=1.44972 W=5.82315 mAh_cumul=124.028 Wh_cumul=0.502712 
t=311 V=4.01657 A=1.44971 W=5.82286 mAh_cumul=124.431 Wh_cumul=0.50433 
t=312 V=4.0164 A=1.44972 W=5.82266 mAh_cumul=124.833 Wh_cumul=0.505947 
t=313 V=4.0162 A=1.44972 W=5.82237 mAh_cumul=125.236 Wh_cumul=0.507564 
t=314 V=4.01605 A=1.44973 W=5.82219 mAh_cumul=125.639 Wh_cumul=0.509182 
t=315 V=4.01587 A=1.44973 W=5.82193 mAh_cumul=126.041 Wh_cumul=0.510799 
t=316 V=4.01572 A=1.44973 W=5.82171 mAh_cumul=126.444 Wh_cumul=0.512416 
t=317 V=4.01557 A=1.44972 W=5.82145 mAh_cumul=126.847 Wh_cumul=0.514033 
t=318 V=4.0154 A=1.44972 W=5.82121 mAh_cumul=127.25 Wh_cumul=0.51565 
t=319 V=4.01522 A=1.44973 W=5.82098 mAh_cumul=127.652 Wh_cumul=0.517267 
t=320 V=4.01506 A=1.44973 W=5.82075 mAh_cumul=128.055 Wh_cumul=0.518884 
t=321 V=4.01495 A=1.44973 W=5.82059 mAh_cumul=128.458 Wh_cumul=0.520501 
t=322 V=4.0148 A=1.44972 W=5.82034 mAh_cumul=128.86 Wh_cumul=0.522117 
t=323 V=4.01462 A=1.44973 W=5.82012 mAh_cumul=129.263 Wh_cumul=0.523734 
t=324 V=4.01445 A=1.44972 W=5.81983 mAh_cumul=129.666 Wh_cumul=0.525351 
t=325 V=4.01431 A=1.44973 W=5.81967 mAh_cumul=130.069 Wh_cumul=0.526967 
t=326 V=4.01414 A=1.44973 W=5.81942 mAh_cumul=130.471 Wh_cumul=0.528584 
t=327 V=4.01399 A=1.44974 W=5.81924 mAh_cumul=130.874 Wh_cumul=0.5302 
t=328 V=4.01382 A=1.44974 W=5.819 mAh_cumul=131.277 Wh_cumul=0.531817 
t=329 V=4.01364 A=1.44973 W=5.81869 mAh_cumul=131.679 Wh_cumul=0.533433 
t=330 V=4.0135 A=1.44973 W=5.81849 mAh_cumul=132.082 Wh_cumul=0.535049 
t=331 V=4.01333 A=1.44973 W=5.81824 mAh_cumul=132.485 Wh_cumul=0.536665 
t=332 V=4.01319 A=1.44973 W=5.81804 mAh_cumul=132.887 Wh_cumul=0.538281 
t=333 V=4.013 A=1.44972 W=5.81773 mAh_cumul=133.29 Wh_cumul=0.539898 
t=334 V=4.01287 A=1.44973 W=5.81758 mAh_cumul=133.693 Wh_cumul=0.541514 
t=335 V=4.01272 A=1.44973 W=5.81736 mAh_cumul=134.096 Wh_cumul=0.543129 
t=336 V=4.01256 A=1.44973 W=5.81713 mAh_cumul=134.498 Wh_cumul=0.544745 
t=337 V=4.0124 A=1.44973 W=5.8169 mAh_cumul=134.901 Wh_cumul=0.546361 
t=338 V=4.01223 A=1.44973 W=5.81665 mAh_cumul=135.304 Wh_cumul=0.547977 
t=339 V=4.01208 A=1.44973 W=5.81643 mAh_cumul=135.706 Wh_cumul=0.549593 
t=340 V=4.01193 A=1.44974 W=5.81626 mAh_cumul=136.109 Wh_cumul=0.551208 
t=341 V=4.01176 A=1.44973 W=5.81597 mAh_cumul=136.512 Wh_cumul=0.552824 
t=342 V=4.01158 A=1.44973 W=5.81571 mAh_cumul=136.914 Wh_cumul=0.554439 
t=343 V=4.01145 A=1.44972 W=5.81548 mAh_cumul=137.317 Wh_cumul=0.556055 
t=344 V=4.01128 A=1.44973 W=5.81527 mAh_cumul=137.72 Wh_cumul=0.55767 
t=345 V=4.0111 A=1.44974 W=5.81505 mAh_cumul=138.123 Wh_cumul=0.559285 
t=346 V=4.01093 A=1.44973 W=5.81477 mAh_cumul=138.525 Wh_cumul=0.5609 
t=347 V=4.01079 A=1.44972 W=5.81452 mAh_cumul=138.928 Wh_cumul=0.562516 
t=348 V=4.01066 A=1.44972 W=5.81433 mAh_cumul=139.331 Wh_cumul=0.564131 
t=349 V=4.01048 A=1.44972 W=5.81407 mAh_cumul=139.733 Wh_cumul=0.565746 
t=350 V=4.01034 A=1.44973 W=5.81391 mAh_cumul=140.136 Wh_cumul=0.567361 
t=351 V=4.0102 A=1.44973 W=5.81371 mAh_cumul=140.539 Wh_cumul=0.568976 
t=352 V=4.01005 A=1.44974 W=5.81353 mAh_cumul=140.941 Wh_cumul=0.57059 
t=353 V=4.00988 A=1.44975 W=5.81332 mAh_cumul=141.344 Wh_cumul=0.572205 
t=354 V=4.00975 A=1.44973 W=5.81305 mAh_cumul=141.747 Wh_cumul=0.57382 
t=355 V=4.00957 A=1.44972 W=5.81275 mAh_cumul=142.15 Wh_cumul=0.575435 
t=356 V=4.00943 A=1.44972 W=5.81255 mAh_cumul=142.552 Wh_cumul=0.577049 
t=357 V=4.00926 A=1.44972 W=5.8123 mAh_cumul=142.955 Wh_cumul=0.578664 
t=358 V=4.00911 A=1.44973 W=5.81213 mAh_cumul=143.358 Wh_cumul=0.580278 
t=359 V=4.00896 A=1.44973 W=5.81191 mAh_cumul=143.76 Wh_cumul=0.581893 
t=360 V=4.0088 A=1.44972 W=5.81164 mAh_cumul=144.163 Wh_cumul=0.583507 
t=361 V=4.00866 A=1.44972 W=5.81143 mAh_cumul=144.566 Wh_cumul=0.585121 
t=362 V=4.0085 A=1.44973 W=5.81124 mAh_cumul=144.968 Wh_cumul=0.586736  r_start 
t=363 V=4.01567 A=1.23182 W=4.94658 mAh_cumul=145.311 Wh_cumul=0.58811 
t=364 V=4.01603 A=1.23182 W=4.94703 mAh_cumul=145.653 Wh_cumul=0.589484 
t=365 V=4.01618 A=1.23182 W=4.94721 mAh_cumul=145.995 Wh_cumul=0.590858 
t=366 V=4.01624 A=1.23182 W=4.94728 mAh_cumul=146.337 Wh_cumul=0.592232 
t=367 V=4.01628 A=1.23181 W=4.94729 mAh_cumul=146.679 Wh_cumul=0.593607 
t=368 V=4.0163 A=1.23181 W=4.94732 mAh_cumul=147.022 Wh_cumul=0.594981 
t=369 V=4.01631 A=1.23182 W=4.94737 mAh_cumul=147.364 Wh_cumul=0.596355 
t=370 V=4.01628 A=1.23181 W=4.94729 mAh_cumul=147.706 Wh_cumul=0.597729 
t=371 V=4.01628 A=1.23182 W=4.94733 mAh_cumul=148.048 Wh_cumul=0.599104 
t=372 V=4.01628 A=1.23182 W=4.94733 mAh_cumul=148.39 Wh_cumul=0.600478  r_2 
t=373 V=3.99416 A=1.88407 W=7.52528 mAh_cumul=148.914 Wh_cumul=0.602568 
t=374 V=3.99271 A=1.88408 W=7.52259 mAh_cumul=149.437 Wh_cumul=0.604658 
t=375 V=3.99177 A=1.88407 W=7.52077 mAh_cumul=149.96 Wh_cumul=0.606747 
t=376 V=3.99106 A=1.88408 W=7.51948 mAh_cumul=150.484 Wh_cumul=0.608836 
t=377 V=3.99041 A=1.88407 W=7.51821 mAh_cumul=151.007 Wh_cumul=0.610924 
t=378 V=3.98983 A=1.88407 W=7.51712 mAh_cumul=151.53 Wh_cumul=0.613012 
t=379 V=3.9893 A=1.88408 W=7.51616 mAh_cumul=152.054 Wh_cumul=0.6151 
t=380 V=3.9888 A=1.88407 W=7.51518 mAh_cumul=152.577 Wh_cumul=0.617187 
t=381 V=3.98832 A=1.88408 W=7.51431 mAh_cumul=153.1 Wh_cumul=0.619275 
t=382 V=3.98789 A=1.88406 W=7.51342 mAh_cumul=153.624 Wh_cumul=0.621362  r_3 
t=383 V=4.0095 A=1.23182 W=4.93898 mAh_cumul=153.966 Wh_cumul=0.622734 
t=384 V=4.01054 A=1.23181 W=4.94022 mAh_cumul=154.308 Wh_cumul=0.624106 
t=385 V=4.01104 A=1.23182 W=4.94088 mAh_cumul=154.65 Wh_cumul=0.625479 
t=386 V=4.01135 A=1.23181 W=4.94122 mAh_cumul=154.992 Wh_cumul=0.626851 
t=387 V=4.01158 A=1.23182 W=4.94154 mAh_cumul=155.335 Wh_cumul=0.628224 
t=388 V=4.0117 A=1.23182 W=4.94169 mAh_cumul=155.677 Wh_cumul=0.629596 
t=389 V=4.01181 A=1.23183 W=4.94187 mAh_cumul=156.019 Wh_cumul=0.630969 
t=390 V=4.01189 A=1.23182 W=4.94193 mAh_cumul=156.361 Wh_cumul=0.632342 
t=391 V=4.01194 A=1.23182 W=4.94199 mAh_cumul=156.703 Wh_cumul=0.633715 
t=392 V=4.01198 A=1.23182 W=4.94204 mAh_cumul=157.045 Wh_cumul=0.635087  r_end r=0.0402306 
t=393 V=4.0046 A=1.44973 W=5.80559 mAh_cumul=157.448 Wh_cumul=0.6367 
t=394 V=4.00411 A=1.44974 W=5.80492 mAh_cumul=157.851 Wh_cumul=0.638313 
t=395 V=4.0038 A=1.44974 W=5.80447 mAh_cumul=158.254 Wh_cumul=0.639925 
t=396 V=4.00355 A=1.44974 W=5.80411 mAh_cumul=158.656 Wh_cumul=0.641537 
t=397 V=4.00336 A=1.44972 W=5.80375 mAh_cumul=159.059 Wh_cumul=0.643149 
t=398 V=4.00313 A=1.44974 W=5.8035 mAh_cumul=159.462 Wh_cumul=0.644761 
t=399 V=4.00298 A=1.44972 W=5.8032 mAh_cumul=159.864 Wh_cumul=0.646373 
t=400 V=4.00279 A=1.44973 W=5.80296 mAh_cumul=160.267 Wh_cumul=0.647985 
t=401 V=4.0026 A=1.44973 W=5.80269 mAh_cumul=160.67 Wh_cumul=0.649597 
t=402 V=4.00244 A=1.44972 W=5.80242 mAh_cumul=161.072 Wh_cumul=0.651209 
t=403 V=4.00226 A=1.44972 W=5.80216 mAh_cumul=161.475 Wh_cumul=0.652821 
t=404 V=4.0021 A=1.44972 W=5.80192 mAh_cumul=161.878 Wh_cumul=0.654432 
t=405 V=4.00193 A=1.44972 W=5.80168 mAh_cumul=162.281 Wh_cumul=0.656044 
t=406 V=4.00182 A=1.44972 W=5.80152 mAh_cumul=162.683 Wh_cumul=0.657656 
t=407 V=4.0016 A=1.44972 W=5.8012 mAh_cumul=163.086 Wh_cumul=0.659267 
t=408 V=4.00145 A=1.44972 W=5.80098 mAh_cumul=163.489 Wh_cumul=0.660878 
t=409 V=4.0013 A=1.44973 W=5.8008 mAh_cumul=163.891 Wh_cumul=0.66249 
t=410 V=4.00116 A=1.44973 W=5.8006 mAh_cumul=164.294 Wh_cumul=0.664101 
t=411 V=4.00101 A=1.44972 W=5.80034 mAh_cumul=164.697 Wh_cumul=0.665712 
t=412 V=4.00085 A=1.44972 W=5.80011 mAh_cumul=165.1 Wh_cumul=0.667323 
t=413 V=4.00068 A=1.44973 W=5.79991 mAh_cumul=165.502 Wh_cumul=0.668934 
t=414 V=4.00052 A=1.44973 W=5.79967 mAh_cumul=165.905 Wh_cumul=0.670545 
t=415 V=4.00039 A=1.44973 W=5.79949 mAh_cumul=166.308 Wh_cumul=0.672156 
t=416 V=4.00022 A=1.44972 W=5.7992 mAh_cumul=166.71 Wh_cumul=0.673767 
t=417 V=4.00007 A=1.44972 W=5.79898 mAh_cumul=167.113 Wh_cumul=0.675378 
t=418 V=3.99989 A=1.44971 W=5.79868 mAh_cumul=167.516 Wh_cumul=0.676989 
t=419 V=3.99977 A=1.44972 W=5.79855 mAh_cumul=167.918 Wh_cumul=0.6786 
t=420 V=3.99961 A=1.44972 W=5.79831 mAh_cumul=168.321 Wh_cumul=0.68021 
t=421 V=3.99947 A=1.44972 W=5.79811 mAh_cumul=168.724 Wh_cumul=0.681821 
t=422 V=3.99931 A=1.44973 W=5.79792 mAh_cumul=169.127 Wh_cumul=0.683431 
t=423 V=3.99915 A=1.44973 W=5.79769 mAh_cumul=169.529 Wh_cumul=0.685042 
t=424 V=3.99902 A=1.44973 W=5.7975 mAh_cumul=169.932 Wh_cumul=0.686652 
t=425 V=3.99885 A=1.44972 W=5.79721 mAh_cumul=170.335 Wh_cumul=0.688263 
t=426 V=3.9987 A=1.44973 W=5.79704 mAh_cumul=170.737 Wh_cumul=0.689873 
t=427 V=3.99854 A=1.44972 W=5.79676 mAh_cumul=171.14 Wh_cumul=0.691483 
t=428 V=3.99839 A=1.44972 W=5.79655 mAh_cumul=171.543 Wh_cumul=0.693093 
t=429 V=3.99824 A=1.44974 W=5.79641 mAh_cumul=171.945 Wh_cumul=0.694703 
t=430 V=3.99809 A=1.44973 W=5.79615 mAh_cumul=172.348 Wh_cumul=0.696313 
t=431 V=3.99793 A=1.44973 W=5.79592 mAh_cumul=172.751 Wh_cumul=0.697923 
t=432 V=3.99781 A=1.44972 W=5.79571 mAh_cumul=173.154 Wh_cumul=0.699533 
t=433 V=3.99766 A=1.44973 W=5.79553 mAh_cumul=173.556 Wh_cumul=0.701143 
t=434 V=3.99745 A=1.44972 W=5.79518 mAh_cumul=173.959 Wh_cumul=0.702753 
t=435 V=3.99732 A=1.44973 W=5.79503 mAh_cumul=174.362 Wh_cumul=0.704363 
t=436 V=3.99719 A=1.44973 W=5.79485 mAh_cumul=174.764 Wh_cumul=0.705972 
t=437 V=3.99705 A=1.44973 W=5.79464 mAh_cumul=175.167 Wh_cumul=0.707582 
t=438 V=3.9969 A=1.44973 W=5.79443 mAh_cumul=175.57 Wh_cumul=0.709191 
t=439 V=3.9967 A=1.44974 W=5.79418 mAh_cumul=175.972 Wh_cumul=0.710801 
t=440 V=3.99657 A=1.44972 W=5.79391 mAh_cumul=176.375 Wh_cumul=0.71241 
t=441 V=3.99641 A=1.44973 W=5.79372 mAh_cumul=176.778 Wh_cumul=0.71402 
t=442 V=3.99627 A=1.44973 W=5.79351 mAh_cumul=177.181 Wh_cumul=0.715629 
t=443 V=3.99609 A=1.44973 W=5.79325 mAh_cumul=177.583 Wh_cumul=0.717238 
t=444 V=3.99595 A=1.44973 W=5.79305 mAh_cumul=177.986 Wh_cumul=0.718847 
t=445 V=3.9958 A=1.44973 W=5.79283 mAh_cumul=178.389 Wh_cumul=0.720457 
t=446 V=3.99563 A=1.44974 W=5.79262 mAh_cumul=178.791 Wh_cumul=0.722066 
t=447 V=3.9955 A=1.44974 W=5.79244 mAh_cumul=179.194 Wh_cumul=0.723675 
t=448 V=3.99533 A=1.44974 W=5.79219 mAh_cumul=179.597 Wh_cumul=0.725284 
t=449 V=3.99519 A=1.44973 W=5.79195 mAh_cumul=179.999 Wh_cumul=0.726892 
t=450 V=3.99502 A=1.44974 W=5.79174 mAh_cumul=180.402 Wh_cumul=0.728501 
t=451 V=3.99489 A=1.44973 W=5.79151 mAh_cumul=180.805 Wh_cumul=0.73011 
t=452 V=3.99477 A=1.44973 W=5.79134 mAh_cumul=181.208 Wh_cumul=0.731719 
t=453 V=3.99457 A=1.44973 W=5.79105 mAh_cumul=181.61 Wh_cumul=0.733327 
t=454 V=3.99446 A=1.44972 W=5.79085 mAh_cumul=182.013 Wh_cumul=0.734936 
t=455 V=3.99429 A=1.44973 W=5.79064 mAh_cumul=182.416 Wh_cumul=0.736544 
t=456 V=3.99411 A=1.44972 W=5.79034 mAh_cumul=182.818 Wh_cumul=0.738153 
t=457 V=3.99399 A=1.44972 W=5.79017 mAh_cumul=183.221 Wh_cumul=0.739761 
t=458 V=3.99385 A=1.44973 W=5.79 mAh_cumul=183.624 Wh_cumul=0.74137 
t=459 V=3.9937 A=1.44972 W=5.78975 mAh_cumul=184.027 Wh_cumul=0.742978 
t=460 V=3.99355 A=1.44973 W=5.78957 mAh_cumul=184.429 Wh_cumul=0.744586 
t=461 V=3.99337 A=1.44974 W=5.78935 mAh_cumul=184.832 Wh_cumul=0.746194 
t=462 V=3.99322 A=1.44973 W=5.78909 mAh_cumul=185.235 Wh_cumul=0.747802 
t=463 V=3.99307 A=1.44972 W=5.78883 mAh_cumul=185.637 Wh_cumul=0.74941 
t=464 V=3.99294 A=1.44973 W=5.78868 mAh_cumul=186.04 Wh_cumul=0.751018 
t=465 V=3.99279 A=1.44974 W=5.78851 mAh_cumul=186.443 Wh_cumul=0.752626 
t=466 V=3.9926 A=1.44972 W=5.78815 mAh_cumul=186.845 Wh_cumul=0.754234 
t=467 V=3.99247 A=1.44972 W=5.78796 mAh_cumul=187.248 Wh_cumul=0.755842 
t=468 V=3.99233 A=1.44974 W=5.78784 mAh_cumul=187.651 Wh_cumul=0.75745 
t=469 V=3.9922 A=1.44974 W=5.78765 mAh_cumul=188.054 Wh_cumul=0.759057 
t=470 V=3.99201 A=1.44973 W=5.78734 mAh_cumul=188.456 Wh_cumul=0.760665 
t=471 V=3.99189 A=1.44973 W=5.78716 mAh_cumul=188.859 Wh_cumul=0.762272 
t=472 V=3.99174 A=1.44973 W=5.78695 mAh_cumul=189.262 Wh_cumul=0.76388 
t=473 V=3.99157 A=1.44974 W=5.78674 mAh_cumul=189.664 Wh_cumul=0.765487 
t=474 V=3.99144 A=1.44972 W=5.78647 mAh_cumul=190.067 Wh_cumul=0.767095 
t=475 V=3.99125 A=1.44972 W=5.78619 mAh_cumul=190.47 Wh_cumul=0.768702 
t=476 V=3.9911 A=1.44972 W=5.78598 mAh_cumul=190.872 Wh_cumul=0.770309 
t=477 V=3.99096 A=1.44971 W=5.78573 mAh_cumul=191.275 Wh_cumul=0.771916 
t=478 V=3.99081 A=1.44973 W=5.7856 mAh_cumul=191.678 Wh_cumul=0.773523 
t=479 V=3.99063 A=1.44973 W=5.78534 mAh_cumul=192.081 Wh_cumul=0.77513 
t=480 V=3.9905 A=1.44972 W=5.78511 mAh_cumul=192.483 Wh_cumul=0.776737 
t=481 V=3.99032 A=1.44971 W=5.78481 mAh_cumul=192.886 Wh_cumul=0.778344 
t=482 V=3.9902 A=1.44972 W=5.78467 mAh_cumul=193.289 Wh_cumul=0.779951  r_start 
t=483 V=3.99739 A=1.23182 W=4.92406 mAh_cumul=193.631 Wh_cumul=0.781319 
t=484 V=3.9978 A=1.23181 W=4.92453 mAh_cumul=193.973 Wh_cumul=0.782687 
t=485 V=3.99797 A=1.23183 W=4.92482 mAh_cumul=194.315 Wh_cumul=0.784055 
t=486 V=3.99804 A=1.23182 W=4.92487 mAh_cumul=194.657 Wh_cumul=0.785423 
t=487 V=3.99814 A=1.23181 W=4.92495 mAh_cumul=195 Wh_cumul=0.786791 
t=488 V=3.99816 A=1.23182 W=4.92501 mAh_cumul=195.342 Wh_cumul=0.788159 
t=489 V=3.99817 A=1.23182 W=4.92503 mAh_cumul=195.684 Wh_cumul=0.789527 
t=490 V=3.9982 A=1.23183 W=4.9251 mAh_cumul=196.026 Wh_cumul=0.790895 
t=491 V=3.99818 A=1.23183 W=4.92508 mAh_cumul=196.368 Wh_cumul=0.792263 
t=492 V=3.99815 A=1.23182 W=4.925 mAh_cumul=196.71 Wh_cumul=0.793631  r_2 
t=493 V=3.97626 A=1.88409 W=7.49163 mAh_cumul=197.234 Wh_cumul=0.795712 
t=494 V=3.97463 A=1.88407 W=7.48848 mAh_cumul=197.757 Wh_cumul=0.797792 
t=495 V=3.97367 A=1.88408 W=7.48671 mAh_cumul=198.28 Wh_cumul=0.799872 
t=496 V=3.9729 A=1.88408 W=7.48526 mAh_cumul=198.804 Wh_cumul=0.801951 
t=497 V=3.97229 A=1.88409 W=7.48415 mAh_cumul=199.327 Wh_cumul=0.80403 
t=498 V=3.97169 A=1.88408 W=7.48298 mAh_cumul=199.851 Wh_cumul=0.806109 
t=499 V=3.97115 A=1.88409 W=7.482 mAh_cumul=200.374 Wh_cumul=0.808187 
t=500 V=3.97062 A=1.88407 W=7.48093 mAh_cumul=200.897 Wh_cumul=0.810265 
t=501 V=3.97018 A=1.88408 W=7.48014 mAh_cumul=201.421 Wh_cumul=0.812343 
t=502 V=3.96967 A=1.88409 W=7.47922 mAh_cumul=201.944 Wh_cumul=0.814421  r_3 
t=503 V=3.9911 A=1.23183 W=4.91636 mAh_cumul=202.286 Wh_cumul=0.815786 
t=504 V=3.99224 A=1.23181 W=4.91768 mAh_cumul=202.628 Wh_cumul=0.817152 
t=505 V=3.99276 A=1.23183 W=4.9184 mAh_cumul=202.97 Wh_cumul=0.818518 
t=506 V=3.9931 A=1.23182 W=4.91878 mAh_cumul=203.313 Wh_cumul=0.819885 
t=507 V=3.9933 A=1.23181 W=4.91899 mAh_cumul=203.655 Wh_cumul=0.821251 
t=508 V=3.99348 A=1.23182 W=4.91925 mAh_cumul=203.997 Wh_cumul=0.822618 
t=509 V=3.9936 A=1.23182 W=4.9194 mAh_cumul=204.339 Wh_cumul=0.823984 
t=510 V=3.99366 A=1.23182 W=4.91947 mAh_cumul=204.681 Wh_cumul=0.825351 
t=511 V=3.99373 A=1.23182 W=4.91956 mAh_cumul=205.023 Wh_cumul=0.826717 
t=512 V=3.99381 A=1.23181 W=4.91962 mAh_cumul=205.366 Wh_cumul=0.828084  r_end r=0.0403357 
t=513 V=3.98644 A=1.44973 W=5.77926 mAh_cumul=205.768 Wh_cumul=0.829689 
t=514 V=3.98588 A=1.44974 W=5.77849 mAh_cumul=206.171 Wh_cumul=0.831294 
t=515 V=3.98555 A=1.44973 W=5.77797 mAh_cumul=206.574 Wh_cumul=0.832899 
t=516 V=3.98531 A=1.44974 W=5.77766 mAh_cumul=206.976 Wh_cumul=0.834504 
t=517 V=3.98511 A=1.44973 W=5.77733 mAh_cumul=207.379 Wh_cumul=0.836109 
t=518 V=3.98488 A=1.44973 W=5.777 mAh_cumul=207.782 Wh_cumul=0.837714 
t=519 V=3.98469 A=1.44973 W=5.77672 mAh_cumul=208.185 Wh_cumul=0.839318 
t=520 V=3.98453 A=1.44972 W=5.77645 mAh_cumul=208.587 Wh_cumul=0.840923 
t=521 V=3.98438 A=1.44973 W=5.77628 mAh_cumul=208.99 Wh_cumul=0.842527 
t=522 V=3.98421 A=1.44972 W=5.77599 mAh_cumul=209.393 Wh_cumul=0.844132 
t=523 V=3.98404 A=1.44973 W=5.77578 mAh_cumul=209.795 Wh_cumul=0.845736 
t=524 V=3.98389 A=1.44973 W=5.77556 mAh_cumul=210.198 Wh_cumul=0.847341 
t=525 V=3.98375 A=1.44972 W=5.77532 mAh_cumul=210.601 Wh_cumul=0.848945 
t=526 V=3.98358 A=1.44975 W=5.7752 mAh_cumul=211.003 Wh_cumul=0.850549 
t=527 V=3.98345 A=1.44974 W=5.77497 mAh_cumul=211.406 Wh_cumul=0.852153 
t=528 V=3.98328 A=1.44974 W=5.77472 mAh_cumul=211.809 Wh_cumul=0.853757 
t=529 V=3.98315 A=1.44974 W=5.77453 mAh_cumul=212.212 Wh_cumul=0.855361 
t=530 V=3.98299 A=1.44973 W=5.77426 mAh_cumul=212.614 Wh_cumul=0.856965 
t=531 V=3.98286 A=1.44973 W=5.77407 mAh_cumul=213.017 Wh_cumul=0.858569 
t=532 V=3.9827 A=1.44972 W=5.7738 mAh_cumul=213.42 Wh_cumul=0.860173 
t=533 V=3.98256 A=1.44973 W=5.77364 mAh_cumul=213.822 Wh_cumul=0.861777 
t=534 V=3.98239 A=1.44974 W=5.77343 mAh_cumul=214.225 Wh_cumul=0.863381 
t=535 V=3.98226 A=1.44974 W=5.77324 mAh_cumul=214.628 Wh_cumul=0.864984 
t=536 V=3.9821 A=1.44973 W=5.77297 mAh_cumul=215.031 Wh_cumul=0.866588 
t=537 V=3.98195 A=1.44973 W=5.77275 mAh_cumul=215.433 Wh_cumul=0.868191 
t=538 V=3.98176 A=1.44973 W=5.77248 mAh_cumul=215.836 Wh_cumul=0.869795 
t=539 V=3.98163 A=1.44972 W=5.77225 mAh_cumul=216.239 Wh_cumul=0.871398 
