0 errors cleared
t=0 V=4.18331 A=0.00950863 W=0.0397775 mAh_cumul=0 Wh_cumul=0 
t=268 V=3.9884 A=1.42289 W=5.67505 mAh_cumul=123.986 Wh_cumul=0.49634 
t=269 V=3.98855 A=1.42291 W=5.67535 mAh_cumul=124.381 Wh_cumul=0.497917 
t=270 V=3.98866 A=1.42291 W=5.6755 mAh_cumul=124.776 Wh_cumul=0.499493 
t=271 V=3.98872 A=1.4229 W=5.67555 mAh_cumul=125.172 Wh_cumul=0.50107 
t=272 V=3.98881 A=1.42291 W=5.67572 mAh_cumul=125.567 Wh_cumul=0.502646  r_end r=0.0612445 
t=273 V=3.97516 A=1.67417 W=6.65509 mAh_cumul=126.032 Wh_cumul=0.504495 
t=274 V=3.97467 A=1.67417 W=6.65427 mAh_cumul=126.497 Wh_cumul=0.506343 
t=275 V=3.97437 A=1.67418 W=6.65381 mAh_cumul=126.962 Wh_cumul=0.508192 
t=276 V=3.97414 A=1.67418 W=6.65343 mAh_cumul=127.427 Wh_cumul=0.51004 
t=277 V=3.97395 A=1.67417 W=6.65307 mAh_cumul=127.892 Wh_cumul=0.511888 
t=278 V=3.97374 A=1.67418 W=6.65276 mAh_cumul=128.357 Wh_cumul=0.513736 
t=279 V=3.97355 A=1.67418 W=6.65244 mAh_cumul=128.822 Wh_cumul=0.515584 
t=280 V=3.97337 A=1.67418 W=6.65214 mAh_cumul=129.287 Wh_cumul=0.517432 
t=281 V=3.97322 A=1.67418 W=6.65189 mAh_cumul=129.752 Wh_cumul=0.519279 
t=282 V=3.97303 A=1.67418 W=6.65157 mAh_cumul=130.217 Wh_cumul=0.521127 
t=283 V=3.9729 A=1.67417 W=6.65131 mAh_cumul=130.682 Wh_cumul=0.522975 
t=284 V=3.9727 A=1.67417 W=6.65098 mAh_cumul=131.147 Wh_cumul=0.524822 
t=285 V=3.97258 A=1.67417 W=6.65077 mAh_cumul=131.613 Wh_cumul=0.52667 
t=286 V=3.97243 A=1.67418 W=6.65056 mAh_cumul=132.078 Wh_cumul=0.528517 
t=287 V=3.97225 A=1.67417 W=6.65022 mAh_cumul=132.543 Wh_cumul=0.530364 
t=288 V=3.97216 A=1.67416 W=6.65003 mAh_cumul=133.008 Wh_cumul=0.532211 
t=289 V=3.97197 A=1.67418 W=6.64979 mAh_cumul=133.473 Wh_cumul=0.534059 
t=290 V=3.97183 A=1.67417 W=6.64952 mAh_cumul=133.938 Wh_cumul=0.535906 
t=291 V=3.97171 A=1.67417 W=6.64932 mAh_cumul=134.403 Wh_cumul=0.537753 
t=292 V=3.97154 A=1.67418 W=6.64907 mAh_cumul=134.868 Wh_cumul=0.5396 
t=293 V=3.97141 A=1.67417 W=6.64882 mAh_cumul=135.333 Wh_cumul=0.541447 
t=294 V=3.97126 A=1.67417 W=6.64856 mAh_cumul=135.798 Wh_cumul=0.543293 
t=295 V=3.97111 A=1.67417 W=6.64831 mAh_cumul=136.263 Wh_cumul=0.54514 
t=296 V=3.97098 A=1.67418 W=6.64814 mAh_cumul=136.728 Wh_cumul=0.546987 
t=297 V=3.97081 A=1.67418 W=6.64785 mAh_cumul=137.193 Wh_cumul=0.548833 
t=298 V=3.9707 A=1.67417 W=6.64763 mAh_cumul=137.658 Wh_cumul=0.55068 
t=299 V=3.97055 A=1.67418 W=6.64742 mAh_cumul=138.123 Wh_cumul=0.552527 
t=300 V=3.97041 A=1.67417 W=6.64714 mAh_cumul=138.588 Wh_cumul=0.554373 
t=301 V=3.97026 A=1.67417 W=6.64689 mAh_cumul=139.053 Wh_cumul=0.556219 
t=302 V=3.97013 A=1.67418 W=6.64671 mAh_cumul=139.518 Wh_cumul=0.558066 
t=303 V=3.96997 A=1.67417 W=6.6464 mAh_cumul=139.983 Wh_cumul=0.559912 
t=304 V=3.96984 A=1.67416 W=6.64615 mAh_cumul=140.448 Wh_cumul=0.561758 
t=305 V=3.9697 A=1.67416 W=6.64591 mAh_cumul=140.913 Wh_cumul=0.563604 
t=306 V=3.96955 A=1.67419 W=6.64578 mAh_cumul=141.379 Wh_cumul=0.56545 
t=307 V=3.96944 A=1.67418 W=6.64556 mAh_cumul=141.844 Wh_cumul=0.567296 
t=308 V=3.96928 A=1.67418 W=6.64529 mAh_cumul=142.309 Wh_cumul=0.569142 
t=309 V=3.96914 A=1.67417 W=6.64502 mAh_cumul=142.774 Wh_cumul=0.570988 
t=310 V=3.96901 A=1.67417 W=6.6448 mAh_cumul=143.239 Wh_cumul=0.572834 
t=311 V=3.96886 A=1.67419 W=6.64463 mAh_cumul=143.704 Wh_cumul=0.574679 
t=312 V=3.96873 A=1.67419 W=6.64441 mAh_cumul=144.169 Wh_cumul=0.576525 
t=313 V=3.96858 A=1.67416 W=6.64404 mAh_cumul=144.634 Wh_cumul=0.578371 
t=314 V=3.96842 A=1.67417 W=6.64381 mAh_cumul=145.099 Wh_cumul=0.580216 
t=315 V=3.96832 A=1.67417 W=6.64364 mAh_cumul=145.564 Wh_cumul=0.582062 
t=316 V=3.96817 A=1.67418 W=6.64343 mAh_cumul=146.029 Wh_cumul=0.583907 
t=317 V=3.96803 A=1.67419 W=6.64324 mAh_cumul=146.494 Wh_cumul=0.585752 
t=318 V=3.9679 A=1.67417 W=6.64294 mAh_cumul=146.959 Wh_cumul=0.587598 
t=319 V=3.96774 A=1.67417 W=6.64267 mAh_cumul=147.424 Wh_cumul=0.589443 
t=320 V=3.96762 A=1.67417 W=6.64247 mAh_cumul=147.889 Wh_cumul=0.591288 
t=321 V=3.96747 A=1.67417 W=6.64222 mAh_cumul=148.354 Wh_cumul=0.593133 
t=322 V=3.96735 A=1.67417 W=6.64202 mAh_cumul=148.819 Wh_cumul=0.594978 
t=323 V=3.96721 A=1.67418 W=6.64182 mAh_cumul=149.284 Wh_cumul=0.596823 
t=324 V=3.96709 A=1.67418 W=6.64162 mAh_cumul=149.749 Wh_cumul=0.598668 
t=325 V=3.96696 A=1.67419 W=6.64144 mAh_cumul=150.214 Wh_cumul=0.600513 
t=326 V=3.96679 A=1.67418 W=6.64112 mAh_cumul=150.68 Wh_cumul=0.602357 
t=327 V=3.96671 A=1.67417 W=6.64095 mAh_cumul=151.145 Wh_cumul=0.604202 
t=328 V=3.96655 A=1.67418 W=6.64072 mAh_cumul=151.61 Wh_cumul=0.606047 
t=329 V=3.96642 A=1.67417 W=6.64046 mAh_cumul=152.075 Wh_cumul=0.607891 
t=330 V=3.96627 A=1.67416 W=6.64017 mAh_cumul=152.54 Wh_cumul=0.609736 
t=331 V=3.96613 A=1.67417 W=6.63998 mAh_cumul=153.005 Wh_cumul=0.61158 
t=332 V=3.966 A=1.67418 W=6.6398 mAh_cumul=153.47 Wh_cumul=0.613425 
t=333 V=3.96589 A=1.67418 W=6.63961 mAh_cumul=153.935 Wh_cumul=0.615269 
t=334 V=3.96572 A=1.67419 W=6.63937 mAh_cumul=154.4 Wh_cumul=0.617113 
t=335 V=3.96559 A=1.67418 W=6.63911 mAh_cumul=154.865 Wh_cumul=0.618957 
t=336 V=3.96545 A=1.67417 W=6.63884 mAh_cumul=155.33 Wh_cumul=0.620802 
t=337 V=3.96529 A=1.67418 W=6.63861 mAh_cumul=155.795 Wh_cumul=0.622646 
t=338 V=3.96515 A=1.67417 W=6.63834 mAh_cumul=156.26 Wh_cumul=0.62449 
t=339 V=3.965 A=1.67418 W=6.63812 mAh_cumul=156.725 Wh_cumul=0.626334 
t=340 V=3.96488 A=1.67417 W=6.63788 mAh_cumul=157.19 Wh_cumul=0.628177 
t=341 V=3.96477 A=1.67417 W=6.6377 mAh_cumul=157.655 Wh_cumul=0.630021 
t=342 V=3.9646 A=1.67417 W=6.63741 mAh_cumul=158.12 Wh_cumul=0.631865 
t=343 V=3.96446 A=1.67418 W=6.63722 mAh_cumul=158.585 Wh_cumul=0.633709 
t=344 V=3.96434 A=1.67418 W=6.63702 mAh_cumul=159.05 Wh_cumul=0.635552 
t=345 V=3.96424 A=1.67418 W=6.63685 mAh_cumul=159.515 Wh_cumul=0.637396 
t=346 V=3.96411 A=1.67418 W=6.63663 mAh_cumul=159.98 Wh_cumul=0.639239 
t=347 V=3.96394 A=1.67417 W=6.63631 mAh_cumul=160.446 Wh_cumul=0.641083 
t=348 V=3.96381 A=1.67417 W=6.63609 mAh_cumul=160.911 Wh_cumul=0.642926 
t=349 V=3.96368 A=1.67418 W=6.63591 mAh_cumul=161.376 Wh_cumul=0.644769 
t=350 V=3.96352 A=1.67417 W=6.63561 mAh_cumul=161.841 Wh_cumul=0.646613 
t=351 V=3.96341 A=1.67417 W=6.63542 mAh_cumul=162.306 Wh_cumul=0.648456 
t=352 V=3.96326 A=1.67418 W=6.63521 mAh_cumul=162.771 Wh_cumul=0.650299 
t=353 V=3.96312 A=1.67419 W=6.63502 mAh_cumul=163.236 Wh_cumul=0.652142 
t=354 V=3.96299 A=1.67417 W=6.63472 mAh_cumul=163.701 Wh_cumul=0.653985 
t=355 V=3.96285 A=1.67418 W=6.63452 mAh_cumul=164.166 Wh_cumul=0.655828 
t=356 V=3.96271 A=1.67418 W=6.63429 mAh_cumul=164.631 Wh_cumul=0.657671 
t=357 V=3.96259 A=1.67417 W=6.63405 mAh_cumul=165.096 Wh_cumul=0.659514 
t=358 V=3.96245 A=1.67418 W=6.63385 mAh_cumul=165.561 Wh_cumul=0.661356 
t=359 V=3.96229 A=1.67416 W=6.63351 mAh_cumul=166.026 Wh_cumul=0.663199 
t=360 V=3.96217 A=1.67417 W=6.63335 mAh_cumul=166.491 Wh_cumul=0.665041 
t=361 V=3.96202 A=1.67417 W=6.6331 mAh_cumul=166.956 Wh_cumul=0.666884 
t=362 V=3.96191 A=1.67418 W=6.63295 mAh_cumul=167.421 Wh_cumul=0.668726  r_start 
t=363 V=3.97539 A=1.42291 W=5.65662 mAh_cumul=167.817 Wh_cumul=0.670298 
t=364 V=3.97579 A=1.4229 W=5.65715 mAh_cumul=168.212 Wh_cumul=0.671869 
t=365 V=3.97599 A=1.42291 W=5.65748 mAh_cumul=168.607 Wh_cumul=0.673441 
t=366 V=3.97613 A=1.4229 W=5.65764 mAh_cumul=169.002 Wh_cumul=0.675012 
t=367 V=3.97621 A=1.42291 W=5.65779 mAh_cumul=169.398 Wh_cumul=0.676584 
t=368 V=3.9763 A=1.42291 W=5.65792 mAh_cumul=169.793 Wh_cumul=0.678156 
t=369 V=3.97635 A=1.4229 W=5.65795 mAh_cumul=170.188 Wh_cumul=0.679727 
t=370 V=3.97639 A=1.42291 W=5.65805 mAh_cumul=170.583 Wh_cumul=0.681299 
t=371 V=3.97641 A=1.4229 W=5.65803 mAh_cumul=170.979 Wh_cumul=0.682871 
t=372 V=3.97642 A=1.4229 W=5.65805 mAh_cumul=171.374 Wh_cumul=0.684442  r_2 
t=373 V=3.9357 A=2.17662 W=8.56652 mAh_cumul=171.978 Wh_cumul=0.686822 
t=374 V=3.93415 A=2.17663 W=8.56319 mAh_cumul=172.583 Wh_cumul=0.6892 
t=375 V=3.93321 A=2.17663 W=8.56114 mAh_cumul=173.188 Wh_cumul=0.691579 
t=376 V=3.93241 A=2.17663 W=8.5594 mAh_cumul=173.792 Wh_cumul=0.693956 
t=377 V=3.93174 A=2.17664 W=8.55798 mAh_cumul=174.397 Wh_cumul=0.696333 
t=378 V=3.93123 A=2.17663 W=8.55683 mAh_cumul=175.001 Wh_cumul=0.69871 
t=379 V=3.9307 A=2.17663 W=8.55568 mAh_cumul=175.606 Wh_cumul=0.701087 
t=380 V=3.93024 A=2.17664 W=8.55472 mAh_cumul=176.211 Wh_cumul=0.703463 
t=381 V=3.92974 A=2.17664 W=8.55363 mAh_cumul=176.815 Wh_cumul=0.705839 
t=382 V=3.92928 A=2.17663 W=8.55259 mAh_cumul=177.42 Wh_cumul=0.708215  r_3 
t=383 V=3.96923 A=1.42292 W=5.6479 mAh_cumul=177.815 Wh_cumul=0.709784 
t=384 V=3.97032 A=1.42291 W=5.64941 mAh_cumul=178.21 Wh_cumul=0.711353 
t=385 V=3.97089 A=1.42291 W=5.65022 mAh_cumul=178.606 Wh_cumul=0.712923 
t=386 V=3.97129 A=1.42291 W=5.65079 mAh_cumul=179.001 Wh_cumul=0.714492 
t=387 V=3.97157 A=1.42291 W=5.65119 mAh_cumul=179.396 Wh_cumul=0.716062 
t=388 V=3.97178 A=1.42291 W=5.65149 mAh_cumul=179.791 Wh_cumul=0.717632 
t=389 V=3.97195 A=1.42292 W=5.65177 mAh_cumul=180.187 Wh_cumul=0.719202 
t=390 V=3.97211 A=1.42291 W=5.65196 mAh_cumul=180.582 Wh_cumul=0.720772 
t=391 V=3.97221 A=1.42292 W=5.65214 mAh_cumul=180.977 Wh_cumul=0.722342 
t=392 V=3.97229 A=1.42292 W=5.65225 mAh_cumul=181.373 Wh_cumul=0.723912  r_end r=0.0598034 
t=393 V=3.95886 A=1.67418 W=6.62784 mAh_cumul=181.838 Wh_cumul=0.725753 
t=394 V=3.95838 A=1.67418 W=6.62704 mAh_cumul=182.303 Wh_cumul=0.727594 
t=395 V=3.95808 A=1.67417 W=6.6265 mAh_cumul=182.768 Wh_cumul=0.729434 
t=396 V=3.95786 A=1.67418 W=6.62617 mAh_cumul=183.233 Wh_cumul=0.731275 
t=397 V=3.95762 A=1.67417 W=6.62573 mAh_cumul=183.698 Wh_cumul=0.733116 
t=398 V=3.95743 A=1.67418 W=6.62545 mAh_cumul=184.163 Wh_cumul=0.734956 
t=399 V=3.95726 A=1.67418 W=6.62517 mAh_cumul=184.628 Wh_cumul=0.736796 
t=400 V=3.9571 A=1.67418 W=6.6249 mAh_cumul=185.093 Wh_cumul=0.738637 
t=401 V=3.95697 A=1.67417 W=6.62464 mAh_cumul=185.558 Wh_cumul=0.740477 
t=402 V=3.95681 A=1.67417 W=6.62437 mAh_cumul=186.023 Wh_cumul=0.742317 
t=403 V=3.95666 A=1.67417 W=6.62412 mAh_cumul=186.488 Wh_cumul=0.744157 
t=404 V=3.95652 A=1.67418 W=6.62393 mAh_cumul=186.953 Wh_cumul=0.745997 
t=405 V=3.95637 A=1.67418 W=6.62368 mAh_cumul=187.418 Wh_cumul=0.747837 
t=406 V=3.95627 A=1.67417 W=6.62347 mAh_cumul=187.883 Wh_cumul=0.749677 
t=407 V=3.95609 A=1.67417 W=6.62317 mAh_cumul=188.348 Wh_cumul=0.751516 
t=408 V=3.95599 A=1.67417 W=6.623 mAh_cumul=188.813 Wh_cumul=0.753356 
t=409 V=3.95584 A=1.67417 W=6.62275 mAh_cumul=189.278 Wh_cumul=0.755196 
t=410 V=3.95569 A=1.67418 W=6.62254 mAh_cumul=189.743 Wh_cumul=0.757035 
t=411 V=3.95554 A=1.67417 W=6.62225 mAh_cumul=190.208 Wh_cumul=0.758875 
t=412 V=3.95543 A=1.67418 W=6.6221 mAh_cumul=190.673 Wh_cumul=0.760714 
t=413 V=3.95527 A=1.67418 W=6.62183 mAh_cumul=191.139 Wh_cumul=0.762554 
t=414 V=3.9551 A=1.67418 W=6.62155 mAh_cumul=191.604 Wh_cumul=0.764393 
t=415 V=3.95493 A=1.67418 W=6.62126 mAh_cumul=192.069 Wh_cumul=0.766232 
t=416 V=3.95479 A=1.67417 W=6.62099 mAh_cumul=192.534 Wh_cumul=0.768071 
t=417 V=3.95471 A=1.67417 W=6.62086 mAh_cumul=192.999 Wh_cumul=0.769911 
t=418 V=3.95451 A=1.67417 W=6.62052 mAh_cumul=193.464 Wh_cumul=0.77175 
t=419 V=3.95437 A=1.67417 W=6.62029 mAh_cumul=193.929 Wh_cumul=0.773589 
t=420 V=3.95424 A=1.67417 W=6.62007 mAh_cumul=194.394 Wh_cumul=0.775427 
t=421 V=3.95412 A=1.67417 W=6.61987 mAh_cumul=194.859 Wh_cumul=0.777266 
t=422 V=3.95401 A=1.67417 W=6.61968 mAh_cumul=195.324 Wh_cumul=0.779105 
t=423 V=3.95383 A=1.67416 W=6.61934 mAh_cumul=195.789 Wh_cumul=0.780944 
t=424 V=3.95375 A=1.67417 W=6.61925 mAh_cumul=196.254 Wh_cumul=0.782783 
t=425 V=3.95359 A=1.67418 W=6.61902 mAh_cumul=196.719 Wh_cumul=0.784621 
t=426 V=3.95345 A=1.67418 W=6.61879 mAh_cumul=197.184 Wh_cumul=0.78646 
t=427 V=3.95331 A=1.67416 W=6.61847 mAh_cumul=197.649 Wh_cumul=0.788298 
t=428 V=3.95319 A=1.67417 W=6.61831 mAh_cumul=198.114 Wh_cumul=0.790137 
t=429 V=3.95303 A=1.67417 W=6.61804 mAh_cumul=198.579 Wh_cumul=0.791975 
t=430 V=3.95289 A=1.67417 W=6.61781 mAh_cumul=199.044 Wh_cumul=0.793813 
t=431 V=3.95276 A=1.67416 W=6.61755 mAh_cumul=199.509 Wh_cumul=0.795651 
t=432 V=3.95262 A=1.67416 W=6.61732 mAh_cumul=199.974 Wh_cumul=0.79749 
t=433 V=3.95247 A=1.67417 W=6.61711 mAh_cumul=200.439 Wh_cumul=0.799328 
t=434 V=3.95236 A=1.67416 W=6.61688 mAh_cumul=200.905 Wh_cumul=0.801166 
t=435 V=3.95222 A=1.67418 W=6.61673 mAh_cumul=201.37 Wh_cumul=0.803004 
t=436 V=3.9521 A=1.67417 W=6.61649 mAh_cumul=201.835 Wh_cumul=0.804842 
t=437 V=3.95194 A=1.67417 W=6.61622 mAh_cumul=202.3 Wh_cumul=0.806679 
t=438 V=3.95182 A=1.67418 W=6.61606 mAh_cumul=202.765 Wh_cumul=0.808517 
t=439 V=3.95169 A=1.67417 W=6.6158 mAh_cumul=203.23 Wh_cumul=0.810355 
t=440 V=3.95156 A=1.67417 W=6.61558 mAh_cumul=203.695 Wh_cumul=0.812193 
t=441 V=3.95142 A=1.67415 W=6.61527 mAh_cumul=204.16 Wh_cumul=0.81403 
t=442 V=3.95133 A=1.67417 W=6.6152 mAh_cumul=204.625 Wh_cumul=0.815868 
t=443 V=3.95118 A=1.67416 W=6.61491 mAh_cumul=205.09 Wh_cumul=0.817705 
t=444 V=3.95108 A=1.67418 W=6.61482 mAh_cumul=205.555 Wh_cumul=0.819543 
t=445 V=3.95091 A=1.67418 W=6.61453 mAh_cumul=206.02 Wh_cumul=0.82138 
t=446 V=3.95083 A=1.67417 W=6.61436 mAh_cumul=206.485 Wh_cumul=0.823217 
t=447 V=3.95065 A=1.67417 W=6.61406 mAh_cumul=206.95 Wh_cumul=0.825055 
t=448 V=3.95052 A=1.67417 W=6.61384 mAh_cumul=207.415 Wh_cumul=0.826892 
t=449 V=3.95039 A=1.67418 W=6.61366 mAh_cumul=207.88 Wh_cumul=0.828729 
t=450 V=3.95024 A=1.67417 W=6.61337 mAh_cumul=208.345 Wh_cumul=0.830566 
t=451 V=3.95012 A=1.67417 W=6.61317 mAh_cumul=208.81 Wh_cumul=0.832403 
t=452 V=3.94996 A=1.67416 W=6.61287 mAh_cumul=209.275 Wh_cumul=0.83424 
t=453 V=3.94983 A=1.67417 W=6.61269 mAh_cumul=209.74 Wh_cumul=0.836077 
t=454 V=3.94966 A=1.67417 W=6.6124 mAh_cumul=210.205 Wh_cumul=0.837913 
t=455 V=3.94955 A=1.67418 W=6.61226 mAh_cumul=210.671 Wh_cumul=0.83975 
t=456 V=3.94941 A=1.67417 W=6.61198 mAh_cumul=211.136 Wh_cumul=0.841587 
t=457 V=3.94927 A=1.67417 W=6.61175 mAh_cumul=211.601 Wh_cumul=0.843423 
t=458 V=3.94917 A=1.67418 W=6.61162 mAh_cumul=212.066 Wh_cumul=0.84526 
t=459 V=3.94902 A=1.67417 W=6.61133 mAh_cumul=212.531 Wh_cumul=0.847097 
t=460 V=3.94886 A=1.67416 W=6.61102 mAh_cumul=212.996 Wh_cumul=0.848933 
t=461 V=3.94874 A=1.67416 W=6.61082 mAh_cumul=213.461 Wh_cumul=0.850769 
t=462 V=3.94862 A=1.67417 W=6.61066 mAh_cumul=213.926 Wh_cumul=0.852606 
t=463 V=3.94845 A=1.67418 W=6.61042 mAh_cumul=214.391 Wh_cumul=0.854442 
t=464 V=3.94833 A=1.67416 W=6.61014 mAh_cumul=214.856 Wh_cumul=0.856278 
t=465 V=3.94819 A=1.67416 W=6.6099 mAh_cumul=215.321 Wh_cumul=0.858114 
t=466 V=3.94806 A=1.67417 W=6.60972 mAh_cumul=215.786 Wh_cumul=0.85995 
t=467 V=3.94789 A=1.67417 W=6.60944 mAh_cumul=216.251 Wh_cumul=0.861786 
t=468 V=3.94779 A=1.67417 W=6.60927 mAh_cumul=216.716 Wh_cumul=0.863622 
t=469 V=3.94762 A=1.67418 W=6.60903 mAh_cumul=217.181 Wh_cumul=0.865458 
t=470 V=3.94748 A=1.67417 W=6.60875 mAh_cumul=217.646 Wh_cumul=0.867293 
t=471 V=3.94735 A=1.67417 W=6.60853 mAh_cumul=218.111 Wh_cumul=0.869129 
t=472 V=3.94724 A=1.67417 W=6.60835 mAh_cumul=218.576 Wh_cumul=0.870965 
t=473 V=3.94709 A=1.67416 W=6.60806 mAh_cumul=219.041 Wh_cumul=0.8728 
t=474 V=3.94695 A=1.67417 W=6.60787 mAh_cumul=219.506 Wh_cumul=0.874636 
t=475 V=3.94683 A=1.67417 W=6.60766 mAh_cumul=219.971 Wh_cumul=0.876471 
t=476 V=3.94667 A=1.67417 W=6.6074 mAh_cumul=220.437 Wh_cumul=0.878307 
t=477 V=3.94656 A=1.67417 W=6.60721 mAh_cumul=220.902 Wh_cumul=0.880142 
t=478 V=3.94641 A=1.67417 W=6.60696 mAh_cumul=221.367 Wh_cumul=0.881977 
t=479 V=3.94632 A=1.67416 W=6.60677 mAh_cumul=221.832 Wh_cumul=0.883813 
t=480 V=3.94618 A=1.67416 W=6.60654 mAh_cumul=222.297 Wh_cumul=0.885648 
t=481 V=3.94603 A=1.67416 W=6.60629 mAh_cumul=222.762 Wh_cumul=0.887483 
t=482 V=3.94587 A=1.67417 W=6.60606 mAh_cumul=223.227 Wh_cumul=0.889318  r_start 
t=483 V=3.95903 A=1.4229 W=5.6333 mAh_cumul=223.622 Wh_cumul=0.890883 
t=484 V=3.95941 A=1.4229 W=5.63384 mAh_cumul=224.017 Wh_cumul=0.892448 
t=485 V=3.9596 A=1.4229 W=5.63411 mAh_cumul=224.413 Wh_cumul=0.894013 
t=486 V=3.95973 A=1.4229 W=5.6343 mAh_cumul=224.808 Wh_cumul=0.895578 
t=487 V=3.95984 A=1.4229 W=5.63446 mAh_cumul=225.203 Wh_cumul=0.897143 
t=488 V=3.95992 A=1.42291 W=5.63461 mAh_cumul=225.598 Wh_cumul=0.898708 
t=489 V=3.95998 A=1.42291 W=5.6347 mAh_cumul=225.994 Wh_cumul=0.900273 
t=490 V=3.96002 A=1.42291 W=5.63475 mAh_cumul=226.389 Wh_cumul=0.901838 
t=491 V=3.96001 A=1.42291 W=5.63474 mAh_cumul=226.784 Wh_cumul=0.903404 
t=492 V=3.96005 A=1.42292 W=5.63483 mAh_cumul=227.179 Wh_cumul=0.904969  r_2 
t=493 V=3.92041 A=2.17664 W=8.53332 mAh_cumul=227.784 Wh_cumul=0.907339 
t=494 V=3.91889 A=2.17664 W=8.53001 mAh_cumul=228.389 Wh_cumul=0.909709 
t=495 V=3.91791 A=2.17664 W=8.52788 mAh_cumul=228.993 Wh_cumul=0.912078 
t=496 V=3.91708 A=2.17663 W=8.52603 mAh_cumul=229.598 Wh_cumul=0.914446 
t=497 V=3.9164 A=2.17663 W=8.52455 mAh_cumul=230.202 Wh_cumul=0.916814 
t=498 V=3.91578 A=2.17664 W=8.52324 mAh_cumul=230.807 Wh_cumul=0.919181 
t=499 V=3.91522 A=2.17664 W=8.52202 mAh_cumul=231.412 Wh_cumul=0.921549 
t=500 V=3.91473 A=2.17663 W=8.52092 mAh_cumul=232.016 Wh_cumul=0.923916 
t=501 V=3.91421 A=2.17663 W=8.51979 mAh_cumul=232.621 Wh_cumul=0.926282 
t=502 V=3.91372 A=2.17663 W=8.51872 mAh_cumul=233.226 Wh_cumul=0.928648  r_3 
t=503 V=3.95274 A=1.42291 W=5.62439 mAh_cumul=233.621 Wh_cumul=0.930211 
t=504 V=3.95383 A=1.4229 W=5.6259 mAh_cumul=234.016 Wh_cumul=0.931774 
t=505 V=3.95439 A=1.42289 W=5.62666 mAh_cumul=234.411 Wh_cumul=0.933336 
t=506 V=3.95478 A=1.42291 W=5.6273 mAh_cumul=234.807 Wh_cumul=0.9349 
t=507 V=3.95509 A=1.42291 W=5.62774 mAh_cumul=235.202 Wh_cumul=0.936463 
t=508 V=3.95533 A=1.42291 W=5.62808 mAh_cumul=235.597 Wh_cumul=0.938026 
t=509 V=3.95555 A=1.42291 W=5.62839 mAh_cumul=235.992 Wh_cumul=0.93959 
t=510 V=3.95567 A=1.42291 W=5.62856 mAh_cumul=236.388 Wh_cumul=0.941153 
t=511 V=3.9558 A=1.4229 W=5.62871 mAh_cumul=236.783 Wh_cumul=0.942717 
t=512 V=3.95588 A=1.42291 W=5.62886 mAh_cumul=237.178 Wh_cumul=0.94428  r_end r=0.0587026 
t=513 V=3.94269 A=1.67419 W=6.60081 mAh_cumul=237.643 Wh_cumul=0.946114 
t=514 V=3.94223 A=1.67417 W=6.59996 mAh_cumul=238.108 Wh_cumul=0.947947 
t=515 V=3.94189 A=1.67419 W=6.59947 mAh_cumul=238.573 Wh_cumul=0.94978 
t=516 V=3.94163 A=1.67417 W=6.59896 mAh_cumul=239.038 Wh_cumul=0.951613 
t=517 V=3.94144 A=1.67417 W=6.59864 mAh_cumul=239.503 Wh_cumul=0.953446 
t=518 V=3.94126 A=1.67418 W=6.59838 mAh_cumul=239.968 Wh_cumul=0.955279 
t=519 V=3.94104 A=1.67418 W=6.59801 mAh_cumul=240.433 Wh_cumul=0.957112 
t=520 V=3.94089 A=1.67418 W=6.59776 mAh_cumul=240.898 Wh_cumul=0.958945 
t=521 V=3.94073 A=1.67418 W=6.59749 mAh_cumul=241.363 Wh_cumul=0.960777 
t=522 V=3.94058 A=1.67418 W=6.59724 mAh_cumul=241.829 Wh_cumul=0.96261 
t=523 V=3.94039 A=1.67417 W=6.59688 mAh_cumul=242.294 Wh_cumul=0.964442 
t=524 V=3.94026 A=1.67417 W=6.59667 mAh_cumul=242.759 Wh_cumul=0.966275 
t=525 V=3.94009 A=1.67417 W=6.59638 mAh_cumul=243.224 Wh_cumul=0.968107 
t=526 V=3.93993 A=1.67419 W=6.59619 mAh_cumul=243.689 Wh_cumul=0.969939 
t=527 V=3.93977 A=1.67418 W=6.59588 mAh_cumul=244.154 Wh_cumul=0.971772 
t=528 V=3.93963 A=1.67418 W=6.59565 mAh_cumul=244.619 Wh_cumul=0.973604 
t=529 V=3.93948 A=1.67418 W=6.5954 mAh_cumul=245.084 Wh_cumul=0.975436 
t=530 V=3.9393 A=1.67417 W=6.59506 mAh_cumul=245.549 Wh_cumul=0.977268 
t=531 V=3.93916 A=1.67418 W=6.59486 mAh_cumul=246.014 Wh_cumul=0.9791 
t=532 V=3.93901 A=1.67419 W=6.59465 mAh_cumul=246.479 Wh_cumul=0.980931 
t=533 V=3.93886 A=1.67419 W=6.5944 mAh_cumul=246.944 Wh_cumul=0.982763 
t=534 V=3.93872 A=1.67417 W=6.59409 mAh_cumul=247.409 Wh_cumul=0.984595 
t=535 V=3.9386 A=1.67417 W=6.59389 mAh_cumul=247.874 Wh_cumul=0.986427 
t=536 V=3.93843 A=1.67417 W=6.5936 mAh_cumul=248.339 Wh_cumul=0.988258 
t=537 V=3.9383 A=1.67417 W=6.59338 mAh_cumul=248.804 Wh_cumul=0.99009 
t=538 V=3.93816 A=1.67418 W=6.59319 mAh_cumul=249.269 Wh_cumul=0.991921 
t=539 V=3.93802 A=1.67417 W=6.59291 mAh_cumul=249.734 Wh_cumul=0.993752 
