0 errors cleared
t=0 V=4.18959 A=0.0095384 W=0.039962 mAh_cumul=0 Wh_cumul=0 
t=268 V=4.03532 A=1.23181 W=4.97075 mAh_cumul=107.357 Wh_cumul=0.435986 
t=269 V=4.03541 A=1.23181 W=4.97086 mAh_cumul=107.699 Wh_cumul=0.437367 
t=270 V=4.03544 A=1.2318 W=4.97085 mAh_cumul=108.041 Wh_cumul=0.438748 
t=271 V=4.03545 A=1.23181 W=4.97091 mAh_cumul=108.383 Wh_cumul=0.440129 
t=272 V=4.03549 A=1.23181 W=4.97096 mAh_cumul=108.726 Wh_cumul=0.44151  r_end r=0.0391485 
t=273 V=4.02835 A=1.44972 W=5.83998 mAh_cumul=109.128 Wh_cumul=0.443132 
t=274 V=4.02785 A=1.44973 W=5.83929 mAh_cumul=109.531 Wh_cumul=0.444754 
t=275 V=4.02754 A=1.44973 W=5.83885 mAh_cumul=109.934 Wh_cumul=0.446376 
t=276 V=4.0273 A=1.44973 W=5.8385 mAh_cumul=110.336 Wh_cumul=0.447998 
t=277 V=4.02708 A=1.44973 W=5.83818 mAh_cumul=110.739 Wh_cumul=0.449619 
t=278 V=4.02688 A=1.44972 W=5.83785 mAh_cumul=111.142 Wh_cumul=0.451241 
t=279 V=4.02668 A=1.44972 W=5.83756 mAh_cumul=111.545 Wh_cumul=0.452862 
t=280 V=4.02649 A=1.44972 W=5.83728 mAh_cumul=111.947 Wh_cumul=0.454484 
t=281 V=4.02632 A=1.44972 W=5.83704 mAh_cumul=112.35 Wh_cumul=0.456105 
t=282 V=4.02614 A=1.44972 W=5.83678 mAh_cumul=112.753 Wh_cumul=0.457727 
t=283 V=4.02598 A=1.44973 W=5.83658 mAh_cumul=113.155 Wh_cumul=0.459348 
t=284 V=4.02579 A=1.44972 W=5.83627 mAh_cumul=113.558 Wh_cumul=0.460969 
t=285 V=4.02562 A=1.44971 W=5.83598 mAh_cumul=113.961 Wh_cumul=0.46259 
t=286 V=4.02546 A=1.44972 W=5.83579 mAh_cumul=114.363 Wh_cumul=0.464211 
t=287 V=4.02529 A=1.44973 W=5.83558 mAh_cumul=114.766 Wh_cumul=0.465832 
t=288 V=4.0251 A=1.44971 W=5.83523 mAh_cumul=115.169 Wh_cumul=0.467453 
t=289 V=4.02495 A=1.44973 W=5.83509 mAh_cumul=115.572 Wh_cumul=0.469074 
t=290 V=4.02477 A=1.44973 W=5.83483 mAh_cumul=115.974 Wh_cumul=0.470695 
t=291 V=4.02461 A=1.44974 W=5.83464 mAh_cumul=116.377 Wh_cumul=0.472315 
t=292 V=4.02445 A=1.44975 W=5.83445 mAh_cumul=116.78 Wh_cumul=0.473936 
t=293 V=4.02429 A=1.44974 W=5.83417 mAh_cumul=117.182 Wh_cumul=0.475557 
t=294 V=4.0241 A=1.44974 W=5.8339 mAh_cumul=117.585 Wh_cumul=0.477177 
t=295 V=4.02396 A=1.44974 W=5.8337 mAh_cumul=117.988 Wh_cumul=0.478798 
t=296 V=4.02378 A=1.44973 W=5.83339 mAh_cumul=118.39 Wh_cumul=0.480418 
t=297 V=4.02363 A=1.44972 W=5.83314 mAh_cumul=118.793 Wh_cumul=0.482038 
t=298 V=4.02348 A=1.44972 W=5.83292 mAh_cumul=119.196 Wh_cumul=0.483659 
t=299 V=4.02334 A=1.44973 W=5.83276 mAh_cumul=119.599 Wh_cumul=0.485279 
t=300 V=4.02316 A=1.44972 W=5.83246 mAh_cumul=120.001 Wh_cumul=0.486899 
t=301 V=4.02299 A=1.44972 W=5.83221 mAh_cumul=120.404 Wh_cumul=0.488519 
t=302 V=4.02285 A=1.44971 W=5.83197 mAh_cumul=120.807 Wh_cumul=0.490139 
t=303 V=4.02267 A=1.44972 W=5.83175 mAh_cumul=121.209 Wh_cumul=0.491759 
t=304 V=4.02251 A=1.44973 W=5.83155 mAh_cumul=121.612 Wh_cumul=0.493379 
t=305 V=4.02233 A=1.44973 W=5.83129 mAh_cumul=122.015 Wh_cumul=0.494999 
t=306 V=4.02218 A=1.44972 W=5.83103 mAh_cumul=122.417 Wh_cumul=0.496618 
t=307 V=4.02202 A=1.44972 W=5.8308 mAh_cumul=122.82 Wh_cumul=0.498238 
t=308 V=4.02187 A=1.44972 W=5.83059 mAh_cumul=123.223 Wh_cumul=0.499858 
t=309 V=4.02168 A=1.44973 W=5.83035 mAh_cumul=123.626 Wh_cumul=0.501477 
t=310 V=4.02154 A=1.44972 W=5.83011 mAh_cumul=124.028 Wh_cumul=0.503097 
t=311 V=4.02139 A=1.44972 W=5.82989 mAh_cumul=124.431 Wh_cumul=0.504716 
t=312 V=4.02122 A=1.44971 W=5.8296 mAh_cumul=124.834 Wh_cumul=0.506335 
t=313 V=4.02105 A=1.44972 W=5.8294 mAh_cumul=125.236 Wh_cumul=0.507955 
t=314 V=4.0209 A=1.44973 W=5.82922 mAh_cumul=125.639 Wh_cumul=0.509574 
t=315 V=4.02074 A=1.44973 W=5.82899 mAh_cumul=126.042 Wh_cumul=0.511193 
t=316 V=4.02059 A=1.44974 W=5.82881 mAh_cumul=126.444 Wh_cumul=0.512812 
t=317 V=4.02042 A=1.44974 W=5.82856 mAh_cumul=126.847 Wh_cumul=0.514431 
t=318 V=4.02024 A=1.44973 W=5.82826 mAh_cumul=127.25 Wh_cumul=0.51605 
t=319 V=4.02012 A=1.44974 W=5.82813 mAh_cumul=127.653 Wh_cumul=0.517669 
t=320 V=4.01992 A=1.44973 W=5.8278 mAh_cumul=128.055 Wh_cumul=0.519288 
t=321 V=4.01979 A=1.44972 W=5.82757 mAh_cumul=128.458 Wh_cumul=0.520907 
t=322 V=4.01967 A=1.44974 W=5.82748 mAh_cumul=128.861 Wh_cumul=0.522526 
t=323 V=4.01947 A=1.44973 W=5.82715 mAh_cumul=129.263 Wh_cumul=0.524144 
t=324 V=4.01934 A=1.44974 W=5.827 mAh_cumul=129.666 Wh_cumul=0.525763 
t=325 V=4.01916 A=1.44973 W=5.8267 mAh_cumul=130.069 Wh_cumul=0.527381 
t=326 V=4.01903 A=1.44973 W=5.82651 mAh_cumul=130.472 Wh_cumul=0.529 
t=327 V=4.01886 A=1.44973 W=5.82626 mAh_cumul=130.874 Wh_cumul=0.530618 
t=328 V=4.01869 A=1.44974 W=5.82606 mAh_cumul=131.277 Wh_cumul=0.532237 
t=329 V=4.01853 A=1.44973 W=5.82578 mAh_cumul=131.68 Wh_cumul=0.533855 
t=330 V=4.0184 A=1.44972 W=5.82555 mAh_cumul=132.082 Wh_cumul=0.535473 
t=331 V=4.01827 A=1.44973 W=5.82541 mAh_cumul=132.485 Wh_cumul=0.537091 
t=332 V=4.0181 A=1.44972 W=5.82512 mAh_cumul=132.888 Wh_cumul=0.538709 
t=333 V=4.01795 A=1.44973 W=5.82494 mAh_cumul=133.29 Wh_cumul=0.540327 
t=334 V=4.01779 A=1.44973 W=5.82471 mAh_cumul=133.693 Wh_cumul=0.541945 
t=335 V=4.01765 A=1.44972 W=5.82447 mAh_cumul=134.096 Wh_cumul=0.543563 
t=336 V=4.01748 A=1.44975 W=5.82434 mAh_cumul=134.499 Wh_cumul=0.545181 
t=337 V=4.01733 A=1.44974 W=5.82408 mAh_cumul=134.901 Wh_cumul=0.546799 
t=338 V=4.01716 A=1.44973 W=5.8238 mAh_cumul=135.304 Wh_cumul=0.548417 
t=339 V=4.01698 A=1.44974 W=5.82358 mAh_cumul=135.707 Wh_cumul=0.550034 
t=340 V=4.01682 A=1.44973 W=5.8233 mAh_cumul=136.109 Wh_cumul=0.551652 
t=341 V=4.01667 A=1.44974 W=5.82313 mAh_cumul=136.512 Wh_cumul=0.553269 
t=342 V=4.01653 A=1.44973 W=5.82288 mAh_cumul=136.915 Wh_cumul=0.554887 
t=343 V=4.01639 A=1.44974 W=5.82272 mAh_cumul=137.317 Wh_cumul=0.556504 
t=344 V=4.0162 A=1.44973 W=5.82241 mAh_cumul=137.72 Wh_cumul=0.558122 
t=345 V=4.01605 A=1.44973 W=5.82219 mAh_cumul=138.123 Wh_cumul=0.559739 
t=346 V=4.01588 A=1.44975 W=5.82202 mAh_cumul=138.526 Wh_cumul=0.561356 
t=347 V=4.01577 A=1.44972 W=5.82174 mAh_cumul=138.928 Wh_cumul=0.562973 
t=348 V=4.01558 A=1.44973 W=5.82151 mAh_cumul=139.331 Wh_cumul=0.56459 
t=349 V=4.01545 A=1.44974 W=5.82136 mAh_cumul=139.734 Wh_cumul=0.566207 
t=350 V=4.01529 A=1.44974 W=5.82113 mAh_cumul=140.136 Wh_cumul=0.567824 
t=351 V=4.01513 A=1.44972 W=5.82081 mAh_cumul=140.539 Wh_cumul=0.569441 
t=352 V=4.01501 A=1.44972 W=5.82064 mAh_cumul=140.942 Wh_cumul=0.571058 
t=353 V=4.01486 A=1.44973 W=5.82046 mAh_cumul=141.345 Wh_cumul=0.572675 
t=354 V=4.01469 A=1.44973 W=5.82022 mAh_cumul=141.747 Wh_cumul=0.574292 
t=355 V=4.01453 A=1.44974 W=5.82002 mAh_cumul=142.15 Wh_cumul=0.575908 
t=356 V=4.01439 A=1.44973 W=5.81978 mAh_cumul=142.553 Wh_cumul=0.577525 
t=357 V=4.01424 A=1.44972 W=5.81952 mAh_cumul=142.955 Wh_cumul=0.579141 
t=358 V=4.01408 A=1.44972 W=5.81929 mAh_cumul=143.358 Wh_cumul=0.580758 
t=359 V=4.01392 A=1.44973 W=5.8191 mAh_cumul=143.761 Wh_cumul=0.582374 
t=360 V=4.01377 A=1.44971 W=5.8188 mAh_cumul=144.163 Wh_cumul=0.583991 
t=361 V=4.01365 A=1.44974 W=5.81875 mAh_cumul=144.566 Wh_cumul=0.585607 
t=362 V=4.01346 A=1.44974 W=5.81847 mAh_cumul=144.969 Wh_cumul=0.587223  r_start 
t=363 V=4.02063 A=1.23183 W=4.95273 mAh_cumul=145.311 Wh_cumul=0.588599 
t=364 V=4.02097 A=1.23183 W=4.95315 mAh_cumul=145.653 Wh_cumul=0.589975 
t=365 V=4.02113 A=1.23183 W=4.95335 mAh_cumul=145.995 Wh_cumul=0.591351 
t=366 V=4.02124 A=1.23184 W=4.95352 mAh_cumul=146.338 Wh_cumul=0.592727 
t=367 V=4.02128 A=1.23184 W=4.95357 mAh_cumul=146.68 Wh_cumul=0.594103 
t=368 V=4.02128 A=1.23183 W=4.95353 mAh_cumul=147.022 Wh_cumul=0.595479 
t=369 V=4.0213 A=1.23182 W=4.95352 mAh_cumul=147.364 Wh_cumul=0.596855 
t=370 V=4.0213 A=1.23183 W=4.95356 mAh_cumul=147.706 Wh_cumul=0.598231 
t=371 V=4.02129 A=1.23182 W=4.95351 mAh_cumul=148.048 Wh_cumul=0.599607 
t=372 V=4.02125 A=1.23182 W=4.95346 mAh_cumul=148.391 Wh_cumul=0.600983  r_2 
t=373 V=3.99936 A=1.88408 W=7.53511 mAh_cumul=148.914 Wh_cumul=0.603076 
t=374 V=3.99787 A=1.88408 W=7.53231 mAh_cumul=149.437 Wh_cumul=0.605168 
t=375 V=3.99694 A=1.88408 W=7.53055 mAh_cumul=149.961 Wh_cumul=0.60726 
t=376 V=3.9962 A=1.88409 W=7.5292 mAh_cumul=150.484 Wh_cumul=0.609351 
t=377 V=3.99562 A=1.88409 W=7.52811 mAh_cumul=151.007 Wh_cumul=0.611442 
t=378 V=3.99504 A=1.88409 W=7.52701 mAh_cumul=151.531 Wh_cumul=0.613533 
t=379 V=3.99453 A=1.88411 W=7.52613 mAh_cumul=152.054 Wh_cumul=0.615624 
t=380 V=3.99403 A=1.8841 W=7.52515 mAh_cumul=152.577 Wh_cumul=0.617714 
t=381 V=3.99357 A=1.8841 W=7.52429 mAh_cumul=153.101 Wh_cumul=0.619804 
t=382 V=3.99312 A=1.88408 W=7.52336 mAh_cumul=153.624 Wh_cumul=0.621894  r_3 
t=383 V=4.01454 A=1.23182 W=4.94519 mAh_cumul=153.966 Wh_cumul=0.623268 
t=384 V=4.01558 A=1.23183 W=4.94651 mAh_cumul=154.309 Wh_cumul=0.624642 
t=385 V=4.0161 A=1.23183 W=4.94715 mAh_cumul=154.651 Wh_cumul=0.626016 
t=386 V=4.01636 A=1.23182 W=4.94743 mAh_cumul=154.993 Wh_cumul=0.62739 
t=387 V=4.01658 A=1.23183 W=4.94774 mAh_cumul=155.335 Wh_cumul=0.628765 
t=388 V=4.01674 A=1.23183 W=4.94794 mAh_cumul=155.677 Wh_cumul=0.630139 
t=389 V=4.01684 A=1.23182 W=4.94802 mAh_cumul=156.019 Wh_cumul=0.631514 
t=390 V=4.01691 A=1.23183 W=4.94815 mAh_cumul=156.362 Wh_cumul=0.632888 
t=391 V=4.01701 A=1.23183 W=4.94827 mAh_cumul=156.704 Wh_cumul=0.634263 
t=392 V=4.01705 A=1.23182 W=4.94828 mAh_cumul=157.046 Wh_cumul=0.635637  r_end r=0.0399074 
t=393 V=4.00976 A=1.44971 W=5.81299 mAh_cumul=157.449 Wh_cumul=0.637252 
t=394 V=4.00928 A=1.44973 W=5.81237 mAh_cumul=157.851 Wh_cumul=0.638866 
t=395 V=4.00895 A=1.44972 W=5.81185 mAh_cumul=158.254 Wh_cumul=0.640481 
t=396 V=4.00874 A=1.44972 W=5.81155 mAh_cumul=158.657 Wh_cumul=0.642095 
t=397 V=4.00853 A=1.44972 W=5.81125 mAh_cumul=159.059 Wh_cumul=0.643709 
t=398 V=4.00834 A=1.44973 W=5.81101 mAh_cumul=159.462 Wh_cumul=0.645323 
t=399 V=4.00814 A=1.44973 W=5.81072 mAh_cumul=159.865 Wh_cumul=0.646938 
t=400 V=4.00799 A=1.44974 W=5.81054 mAh_cumul=160.268 Wh_cumul=0.648552 
t=401 V=4.0078 A=1.44973 W=5.81023 mAh_cumul=160.67 Wh_cumul=0.650166 
t=402 V=4.00763 A=1.44973 W=5.80998 mAh_cumul=161.073 Wh_cumul=0.651779 
t=403 V=4.00747 A=1.44974 W=5.80979 mAh_cumul=161.476 Wh_cumul=0.653393 
t=404 V=4.00733 A=1.44973 W=5.80955 mAh_cumul=161.878 Wh_cumul=0.655007 
t=405 V=4.00715 A=1.44973 W=5.80929 mAh_cumul=162.281 Wh_cumul=0.656621 
t=406 V=4.00699 A=1.44972 W=5.80901 mAh_cumul=162.684 Wh_cumul=0.658234 
t=407 V=4.00679 A=1.44972 W=5.80872 mAh_cumul=163.086 Wh_cumul=0.659848 
t=408 V=4.00667 A=1.44972 W=5.80855 mAh_cumul=163.489 Wh_cumul=0.661461 
t=409 V=4.0065 A=1.44972 W=5.8083 mAh_cumul=163.892 Wh_cumul=0.663075 
t=410 V=4.00636 A=1.44972 W=5.8081 mAh_cumul=164.295 Wh_cumul=0.664688 
t=411 V=4.00622 A=1.44972 W=5.8079 mAh_cumul=164.697 Wh_cumul=0.666301 
t=412 V=4.00606 A=1.44972 W=5.80767 mAh_cumul=165.1 Wh_cumul=0.667915 
t=413 V=4.00589 A=1.44972 W=5.80742 mAh_cumul=165.503 Wh_cumul=0.669528 
t=414 V=4.00574 A=1.44973 W=5.80724 mAh_cumul=165.905 Wh_cumul=0.671141 
t=415 V=4.00562 A=1.44971 W=5.80699 mAh_cumul=166.308 Wh_cumul=0.672754 
t=416 V=4.00543 A=1.44972 W=5.80675 mAh_cumul=166.711 Wh_cumul=0.674367 
t=417 V=4.00529 A=1.44972 W=5.80655 mAh_cumul=167.113 Wh_cumul=0.67598 
t=418 V=4.00512 A=1.44971 W=5.80626 mAh_cumul=167.516 Wh_cumul=0.677593 
t=419 V=4.00496 A=1.44972 W=5.80607 mAh_cumul=167.919 Wh_cumul=0.679206 
t=420 V=4.00486 A=1.44973 W=5.80597 mAh_cumul=168.322 Wh_cumul=0.680818 
t=421 V=4.0047 A=1.44973 W=5.80573 mAh_cumul=168.724 Wh_cumul=0.682431 
t=422 V=4.00454 A=1.44972 W=5.80546 mAh_cumul=169.127 Wh_cumul=0.684044 
t=423 V=4.0044 A=1.44972 W=5.80526 mAh_cumul=169.53 Wh_cumul=0.685656 
t=424 V=4.00425 A=1.44972 W=5.80504 mAh_cumul=169.932 Wh_cumul=0.687269 
t=425 V=4.00408 A=1.44972 W=5.80479 mAh_cumul=170.335 Wh_cumul=0.688881 
t=426 V=4.00397 A=1.44974 W=5.80472 mAh_cumul=170.738 Wh_cumul=0.690494 
t=427 V=4.00381 A=1.44972 W=5.8044 mAh_cumul=171.14 Wh_cumul=0.692106 
t=428 V=4.00365 A=1.44974 W=5.80425 mAh_cumul=171.543 Wh_cumul=0.693718 
t=429 V=4.0035 A=1.44972 W=5.80395 mAh_cumul=171.946 Wh_cumul=0.69533 
t=430 V=4.00336 A=1.44973 W=5.80379 mAh_cumul=172.349 Wh_cumul=0.696943 
t=431 V=4.00321 A=1.44974 W=5.80361 mAh_cumul=172.751 Wh_cumul=0.698555 
t=432 V=4.00306 A=1.44974 W=5.8034 mAh_cumul=173.154 Wh_cumul=0.700167 
t=433 V=4.00292 A=1.44974 W=5.80319 mAh_cumul=173.557 Wh_cumul=0.701779 
t=434 V=4.00279 A=1.44974 W=5.803 mAh_cumul=173.959 Wh_cumul=0.703391 
t=435 V=4.00261 A=1.44973 W=5.8027 mAh_cumul=174.362 Wh_cumul=0.705003 
t=436 V=4.00249 A=1.44974 W=5.80257 mAh_cumul=174.765 Wh_cumul=0.706614 
t=437 V=4.0023 A=1.44974 W=5.80229 mAh_cumul=175.167 Wh_cumul=0.708226 
t=438 V=4.00218 A=1.44973 W=5.80208 mAh_cumul=175.57 Wh_cumul=0.709838 
t=439 V=4.00205 A=1.44973 W=5.80189 mAh_cumul=175.973 Wh_cumul=0.71145 
t=440 V=4.0019 A=1.44973 W=5.80167 mAh_cumul=176.376 Wh_cumul=0.713061 
t=441 V=4.00175 A=1.44972 W=5.80142 mAh_cumul=176.778 Wh_cumul=0.714673 
t=442 V=4.00163 A=1.44973 W=5.80128 mAh_cumul=177.181 Wh_cumul=0.716284 
t=443 V=4.00146 A=1.44974 W=5.80108 mAh_cumul=177.584 Wh_cumul=0.717895 
t=444 V=4.00133 A=1.44973 W=5.80085 mAh_cumul=177.986 Wh_cumul=0.719507 
t=445 V=4.00115 A=1.44973 W=5.80059 mAh_cumul=178.389 Wh_cumul=0.721118 
t=446 V=4.001 A=1.44972 W=5.80033 mAh_cumul=178.792 Wh_cumul=0.722729 
t=447 V=4.00087 A=1.44974 W=5.80022 mAh_cumul=179.195 Wh_cumul=0.72434 
t=448 V=4.0007 A=1.44973 W=5.79993 mAh_cumul=179.597 Wh_cumul=0.725952 
t=449 V=4.00061 A=1.44972 W=5.79976 mAh_cumul=180 Wh_cumul=0.727563 
t=450 V=4.00044 A=1.44972 W=5.79952 mAh_cumul=180.403 Wh_cumul=0.729174 
t=451 V=4.00028 A=1.44972 W=5.79929 mAh_cumul=180.805 Wh_cumul=0.730785 
t=452 V=4.00014 A=1.44973 W=5.79912 mAh_cumul=181.208 Wh_cumul=0.732395 
t=453 V=4 A=1.44972 W=5.79888 mAh_cumul=181.611 Wh_cumul=0.734006 
t=454 V=3.99987 A=1.44972 W=5.79869 mAh_cumul=182.013 Wh_cumul=0.735617 
t=455 V=3.99972 A=1.44973 W=5.79851 mAh_cumul=182.416 Wh_cumul=0.737228 
t=456 V=3.99955 A=1.44973 W=5.79827 mAh_cumul=182.819 Wh_cumul=0.738838 
t=457 V=3.99941 A=1.44972 W=5.79802 mAh_cumul=183.222 Wh_cumul=0.740449 
t=458 V=3.99928 A=1.44972 W=5.79784 mAh_cumul=183.624 Wh_cumul=0.742059 
t=459 V=3.99913 A=1.44973 W=5.79766 mAh_cumul=184.027 Wh_cumul=0.74367 
t=460 V=3.99896 A=1.44971 W=5.79733 mAh_cumul=184.43 Wh_cumul=0.74528 
t=461 V=3.99882 A=1.44972 W=5.79717 mAh_cumul=184.832 Wh_cumul=0.74689 
t=462 V=3.99865 A=1.44973 W=5.79696 mAh_cumul=185.235 Wh_cumul=0.748501 
t=463 V=3.99853 A=1.44973 W=5.79679 mAh_cumul=185.638 Wh_cumul=0.750111 
t=464 V=3.99839 A=1.44972 W=5.79655 mAh_cumul=186.04 Wh_cumul=0.751721 
t=465 V=3.99826 A=1.44973 W=5.7964 mAh_cumul=186.443 Wh_cumul=0.753331 
t=466 V=3.9981 A=1.44974 W=5.79621 mAh_cumul=186.846 Wh_cumul=0.754941 
t=467 V=3.99797 A=1.44974 W=5.79602 mAh_cumul=187.249 Wh_cumul=0.756551 
t=468 V=3.99778 A=1.44974 W=5.79574 mAh_cumul=187.651 Wh_cumul=0.758161 
t=469 V=3.99765 A=1.44973 W=5.79551 mAh_cumul=188.054 Wh_cumul=0.759771 
t=470 V=3.99752 A=1.44975 W=5.7954 mAh_cumul=188.457 Wh_cumul=0.761381 
t=471 V=3.99737 A=1.44973 W=5.79511 mAh_cumul=188.859 Wh_cumul=0.762991 
t=472 V=3.99723 A=1.44973 W=5.7949 mAh_cumul=189.262 Wh_cumul=0.7646 
t=473 V=3.99709 A=1.44973 W=5.7947 mAh_cumul=189.665 Wh_cumul=0.76621 
t=474 V=3.9969 A=1.44973 W=5.79443 mAh_cumul=190.067 Wh_cumul=0.76782 
t=475 V=3.99677 A=1.44973 W=5.79424 mAh_cumul=190.47 Wh_cumul=0.769429 
t=476 V=3.99663 A=1.44973 W=5.79403 mAh_cumul=190.873 Wh_cumul=0.771039 
t=477 V=3.99647 A=1.44973 W=5.7938 mAh_cumul=191.276 Wh_cumul=0.772648 
t=478 V=3.99634 A=1.44972 W=5.79357 mAh_cumul=191.678 Wh_cumul=0.774257 
t=479 V=3.99617 A=1.44973 W=5.79337 mAh_cumul=192.081 Wh_cumul=0.775867 
t=480 V=3.99602 A=1.44972 W=5.79311 mAh_cumul=192.484 Wh_cumul=0.777476 
t=481 V=3.99587 A=1.44973 W=5.79293 mAh_cumul=192.886 Wh_cumul=0.779085 
t=482 V=3.99571 A=1.44972 W=5.79266 mAh_cumul=193.289 Wh_cumul=0.780694  r_start 
t=483 V=4.00287 A=1.23182 W=4.93082 mAh_cumul=193.631 Wh_cumul=0.782064 
t=484 V=4.00326 A=1.23181 W=4.93126 mAh_cumul=193.973 Wh_cumul=0.783433 
t=485 V=4.00343 A=1.23183 W=4.93155 mAh_cumul=194.316 Wh_cumul=0.784803 
t=486 V=4.00355 A=1.23182 W=4.93165 mAh_cumul=194.658 Wh_cumul=0.786173 
t=487 V=4.00361 A=1.23182 W=4.93173 mAh_cumul=195 Wh_cumul=0.787543 
t=488 V=4.00364 A=1.23182 W=4.93176 mAh_cumul=195.342 Wh_cumul=0.788913 
t=489 V=4.00371 A=1.23182 W=4.93185 mAh_cumul=195.684 Wh_cumul=0.790283 
t=490 V=4.00368 A=1.23181 W=4.93177 mAh_cumul=196.026 Wh_cumul=0.791653 
t=491 V=4.00368 A=1.23182 W=4.93181 mAh_cumul=196.369 Wh_cumul=0.793023 
t=492 V=4.00367 A=1.23181 W=4.93176 mAh_cumul=196.711 Wh_cumul=0.794393  r_2 
t=493 V=3.98196 A=1.88409 W=7.50237 mAh_cumul=197.234 Wh_cumul=0.796477 
t=494 V=3.98036 A=1.88409 W=7.49936 mAh_cumul=197.758 Wh_cumul=0.79856 
t=495 V=3.97939 A=1.88408 W=7.49749 mAh_cumul=198.281 Wh_cumul=0.800643 
t=496 V=3.97864 A=1.8841 W=7.49616 mAh_cumul=198.804 Wh_cumul=0.802725 
t=497 V=3.97803 A=1.88407 W=7.49489 mAh_cumul=199.328 Wh_cumul=0.804807 
t=498 V=3.97747 A=1.88408 W=7.49387 mAh_cumul=199.851 Wh_cumul=0.806888 
t=499 V=3.97694 A=1.88408 W=7.49287 mAh_cumul=200.374 Wh_cumul=0.80897 
t=500 V=3.97641 A=1.88409 W=7.49191 mAh_cumul=200.898 Wh_cumul=0.811051 
t=501 V=3.97593 A=1.88409 W=7.49101 mAh_cumul=201.421 Wh_cumul=0.813132 
t=502 V=3.97543 A=1.88407 W=7.48999 mAh_cumul=201.944 Wh_cumul=0.815212  r_3 
t=503 V=3.99674 A=1.23181 W=4.92322 mAh_cumul=202.287 Wh_cumul=0.81658 
t=504 V=3.99784 A=1.23182 W=4.92462 mAh_cumul=202.629 Wh_cumul=0.817948 
t=505 V=3.99836 A=1.23183 W=4.9253 mAh_cumul=202.971 Wh_cumul=0.819316 
t=506 V=3.9987 A=1.23182 W=4.92568 mAh_cumul=203.313 Wh_cumul=0.820684 
t=507 V=3.99893 A=1.23182 W=4.92596 mAh_cumul=203.655 Wh_cumul=0.822052 
t=508 V=3.99905 A=1.23183 W=4.92615 mAh_cumul=203.997 Wh_cumul=0.823421 
t=509 V=3.99918 A=1.23183 W=4.92631 mAh_cumul=204.34 Wh_cumul=0.824789 
t=510 V=3.99932 A=1.23183 W=4.92648 mAh_cumul=204.682 Wh_cumul=0.826158 
t=511 V=3.99937 A=1.23182 W=4.9265 mAh_cumul=205.024 Wh_cumul=0.827526 
t=512 V=3.99946 A=1.23181 W=4.92657 mAh_cumul=205.366 Wh_cumul=0.828895  r_end r=0.0400684 
t=513 V=3.99219 A=1.44973 W=5.7876 mAh_cumul=205.769 Wh_cumul=0.830502 
t=514 V=3.99167 A=1.44973 W=5.78684 mAh_cumul=206.171 Wh_cumul=0.83211 
t=515 V=3.99136 A=1.44973 W=5.78639 mAh_cumul=206.574 Wh_cumul=0.833717 
t=516 V=3.99113 A=1.44973 W=5.78606 mAh_cumul=206.977 Wh_cumul=0.835324 
t=517 V=3.99092 A=1.44973 W=5.78576 mAh_cumul=207.38 Wh_cumul=0.836932 
t=518 V=3.99069 A=1.44972 W=5.78538 mAh_cumul=207.782 Wh_cumul=0.838539 
t=519 V=3.9905 A=1.44972 W=5.78511 mAh_cumul=208.185 Wh_cumul=0.840146 
t=520 V=3.99034 A=1.44972 W=5.78488 mAh_cumul=208.588 Wh_cumul=0.841752 
t=521 V=3.99016 A=1.44972 W=5.78461 mAh_cumul=208.99 Wh_cumul=0.843359 
t=522 V=3.99002 A=1.44972 W=5.78441 mAh_cumul=209.393 Wh_cumul=0.844966 
t=523 V=3.98985 A=1.44974 W=5.78425 mAh_cumul=209.796 Wh_cumul=0.846573 
t=524 V=3.98964 A=1.44974 W=5.78394 mAh_cumul=210.199 Wh_cumul=0.848179 
t=525 V=3.98952 A=1.44972 W=5.78369 mAh_cumul=210.601 Wh_cumul=0.849786 
t=526 V=3.98933 A=1.44974 W=5.78349 mAh_cumul=211.004 Wh_cumul=0.851393 
t=527 V=3.98915 A=1.44973 W=5.78319 mAh_cumul=211.407 Wh_cumul=0.852999 
t=528 V=3.98903 A=1.44974 W=5.78306 mAh_cumul=211.809 Wh_cumul=0.854605 
t=529 V=3.98888 A=1.44974 W=5.78284 mAh_cumul=212.212 Wh_cumul=0.856212 
t=530 V=3.98869 A=1.44975 W=5.7826 mAh_cumul=212.615 Wh_cumul=0.857818 
t=531 V=3.98858 A=1.44972 W=5.78232 mAh_cumul=213.017 Wh_cumul=0.859424 
t=532 V=3.9884 A=1.44973 W=5.7821 mAh_cumul=213.42 Wh_cumul=0.86103 
t=533 V=3.98828 A=1.44973 W=5.78193 mAh_cumul=213.823 Wh_cumul=0.862636 
t=534 V=3.98816 A=1.44973 W=5.78176 mAh_cumul=214.226 Wh_cumul=0.864243 
t=535 V=3.98795 A=1.44973 W=5.78145 mAh_cumul=214.628 Wh_cumul=0.865848 
t=536 V=3.9878 A=1.44972 W=5.78119 mAh_cumul=215.031 Wh_cumul=0.867454 
t=537 V=3.98764 A=1.44972 W=5.78096 mAh_cumul=215.434 Wh_cumul=0.86906 
t=538 V=3.9875 A=1.44972 W=5.78076 mAh_cumul=215.836 Wh_cumul=0.870666 
t=539 V=3.98732 A=1.44972 W=5.7805 mAh_cumul=216.239 Wh_cumul=0.872272 
