0 errors cleared
t=0 V=3.14193 A=0.00715545 W=0.0224819 mAh_cumul=0 Wh_cumul=0 
t=269 V=3.42775 A=1.425 W=4.88454 mAh_cumul=105.691 Wh_cumul=0.35863 
t=270 V=3.42792 A=1.42499 W=4.88475 mAh_cumul=106.087 Wh_cumul=0.359987 
t=271 V=3.42811 A=1.425 W=4.88506 mAh_cumul=106.483 Wh_cumul=0.361344 
t=272 V=3.42828 A=1.42499 W=4.88526 mAh_cumul=106.879 Wh_cumul=0.362701 
t=273 V=3.42846 A=1.42499 W=4.88552 mAh_cumul=107.274 Wh_cumul=0.364058 
t=274 V=3.42861 A=1.425 W=4.88577 mAh_cumul=107.67 Wh_cumul=0.365415 
t=275 V=3.42878 A=1.42498 W=4.88594 mAh_cumul=108.066 Wh_cumul=0.366772 
t=276 V=3.42896 A=1.42498 W=4.8862 mAh_cumul=108.462 Wh_cumul=0.36813 
t=277 V=3.42915 A=1.42498 W=4.88647 mAh_cumul=108.858 Wh_cumul=0.369487 
t=278 V=3.42932 A=1.42499 W=4.88675 mAh_cumul=109.254 Wh_cumul=0.370844 
t=279 V=3.42948 A=1.42499 W=4.88697 mAh_cumul=109.649 Wh_cumul=0.372202 
t=280 V=3.42965 A=1.42499 W=4.88722 mAh_cumul=110.045 Wh_cumul=0.373559 
t=281 V=3.42982 A=1.42499 W=4.88746 mAh_cumul=110.441 Wh_cumul=0.374917 
t=282 V=3.43001 A=1.42499 W=4.88773 mAh_cumul=110.837 Wh_cumul=0.376275 
t=283 V=3.43017 A=1.425 W=4.88799 mAh_cumul=111.233 Wh_cumul=0.377633 
t=284 V=3.43033 A=1.42499 W=4.88819 mAh_cumul=111.628 Wh_cumul=0.37899 
t=285 V=3.43054 A=1.42498 W=4.88845 mAh_cumul=112.024 Wh_cumul=0.380348 
t=286 V=3.4307 A=1.42499 W=4.88871 mAh_cumul=112.42 Wh_cumul=0.381706 
t=287 V=3.43088 A=1.425 W=4.889 mAh_cumul=112.816 Wh_cumul=0.383064 
t=288 V=3.43105 A=1.42499 W=4.88921 mAh_cumul=113.212 Wh_cumul=0.384422 
t=289 V=3.43126 A=1.42499 W=4.88951 mAh_cumul=113.608 Wh_cumul=0.385781 
t=290 V=3.4314 A=1.42499 W=4.88971 mAh_cumul=114.003 Wh_cumul=0.387139 
t=291 V=3.43158 A=1.425 W=4.89 mAh_cumul=114.399 Wh_cumul=0.388497 
t=292 V=3.43175 A=1.425 W=4.89024 mAh_cumul=114.795 Wh_cumul=0.389856 
t=293 V=3.43193 A=1.425 W=4.8905 mAh_cumul=115.191 Wh_cumul=0.391214 
t=294 V=3.4321 A=1.425 W=4.89074 mAh_cumul=115.587 Wh_cumul=0.392573 
t=295 V=3.43229 A=1.42499 W=4.89098 mAh_cumul=115.983 Wh_cumul=0.393931 
t=296 V=3.43245 A=1.42499 W=4.89121 mAh_cumul=116.378 Wh_cumul=0.39529 
t=297 V=3.43267 A=1.42499 W=4.89152 mAh_cumul=116.774 Wh_cumul=0.396649 
t=298 V=3.4328 A=1.42499 W=4.89171 mAh_cumul=117.17 Wh_cumul=0.398008 
t=299 V=3.43297 A=1.42501 W=4.89202 mAh_cumul=117.566 Wh_cumul=0.399366 
t=300 V=3.43318 A=1.425 W=4.89228 mAh_cumul=117.962 Wh_cumul=0.400725 
t=301 V=3.43333 A=1.425 W=4.8925 mAh_cumul=118.358 Wh_cumul=0.402084 
t=302 V=3.43347 A=1.42499 W=4.89266 mAh_cumul=118.753 Wh_cumul=0.403443 
t=303 V=3.43366 A=1.42499 W=4.89293 mAh_cumul=119.149 Wh_cumul=0.404803 
t=304 V=3.43384 A=1.42498 W=4.89315 mAh_cumul=119.545 Wh_cumul=0.406162 
t=305 V=3.43399 A=1.42499 W=4.8934 mAh_cumul=119.941 Wh_cumul=0.407521 
t=306 V=3.43418 A=1.42498 W=4.89364 mAh_cumul=120.337 Wh_cumul=0.40888 
t=307 V=3.43435 A=1.42499 W=4.89391 mAh_cumul=120.733 Wh_cumul=0.41024 
t=308 V=3.43452 A=1.42499 W=4.89416 mAh_cumul=121.128 Wh_cumul=0.411599 
t=309 V=3.43471 A=1.42499 W=4.89443 mAh_cumul=121.524 Wh_cumul=0.412959 
t=310 V=3.43486 A=1.425 W=4.89468 mAh_cumul=121.92 Wh_cumul=0.414319 
t=311 V=3.43503 A=1.42499 W=4.89488 mAh_cumul=122.316 Wh_cumul=0.415678 
t=312 V=3.4352 A=1.42499 W=4.89513 mAh_cumul=122.712 Wh_cumul=0.417038 
t=313 V=3.43536 A=1.425 W=4.89539 mAh_cumul=123.108 Wh_cumul=0.418398 
t=314 V=3.43554 A=1.425 W=4.89564 mAh_cumul=123.503 Wh_cumul=0.419758 
t=315 V=3.43574 A=1.425 W=4.89593 mAh_cumul=123.899 Wh_cumul=0.421118 
t=316 V=3.43589 A=1.42499 W=4.89611 mAh_cumul=124.295 Wh_cumul=0.422478 
t=317 V=3.43607 A=1.425 W=4.8964 mAh_cumul=124.691 Wh_cumul=0.423838 
t=318 V=3.43623 A=1.425 W=4.89663 mAh_cumul=125.087 Wh_cumul=0.425198 
t=319 V=3.43642 A=1.42499 W=4.89686 mAh_cumul=125.483 Wh_cumul=0.426558 
t=320 V=3.43658 A=1.42499 W=4.89709 mAh_cumul=125.878 Wh_cumul=0.427919 
t=321 V=3.43676 A=1.425 W=4.89738 mAh_cumul=126.274 Wh_cumul=0.429279 
t=322 V=3.43695 A=1.42499 W=4.89762 mAh_cumul=126.67 Wh_cumul=0.430639 
t=323 V=3.43711 A=1.42499 W=4.89785 mAh_cumul=127.066 Wh_cumul=0.432 
t=324 V=3.43728 A=1.42499 W=4.89809 mAh_cumul=127.462 Wh_cumul=0.433361 
t=325 V=3.43748 A=1.42499 W=4.89837 mAh_cumul=127.858 Wh_cumul=0.434721 
t=326 V=3.43768 A=1.42499 W=4.89866 mAh_cumul=128.253 Wh_cumul=0.436082 
t=327 V=3.4378 A=1.42499 W=4.89883 mAh_cumul=128.649 Wh_cumul=0.437443 
t=328 V=3.43799 A=1.42499 W=4.8991 mAh_cumul=129.045 Wh_cumul=0.438804 
t=329 V=3.43817 A=1.425 W=4.89939 mAh_cumul=129.441 Wh_cumul=0.440164 
t=330 V=3.43833 A=1.42499 W=4.89959 mAh_cumul=129.837 Wh_cumul=0.441525 
t=331 V=3.43852 A=1.42499 W=4.89986 mAh_cumul=130.233 Wh_cumul=0.442887 
t=332 V=3.43868 A=1.425 W=4.90012 mAh_cumul=130.628 Wh_cumul=0.444248 
t=333 V=3.43882 A=1.42499 W=4.90028 mAh_cumul=131.024 Wh_cumul=0.445609 
t=334 V=3.43901 A=1.42499 W=4.90055 mAh_cumul=131.42 Wh_cumul=0.44697 
t=335 V=3.43914 A=1.42498 W=4.90071 mAh_cumul=131.816 Wh_cumul=0.448331 
t=336 V=3.4393 A=1.425 W=4.901 mAh_cumul=132.212 Wh_cumul=0.449693 
t=337 V=3.43946 A=1.42501 W=4.90126 mAh_cumul=132.608 Wh_cumul=0.451054 
t=338 V=3.43966 A=1.42499 W=4.90148 mAh_cumul=133.003 Wh_cumul=0.452416 
t=339 V=3.43982 A=1.425 W=4.90174 mAh_cumul=133.399 Wh_cumul=0.453777 
t=340 V=3.44 A=1.42499 W=4.90197 mAh_cumul=133.795 Wh_cumul=0.455139 
t=341 V=3.44021 A=1.42498 W=4.90223 mAh_cumul=134.191 Wh_cumul=0.456501 
t=342 V=3.44037 A=1.425 W=4.90253 mAh_cumul=134.587 Wh_cumul=0.457863 
t=343 V=3.44053 A=1.42499 W=4.90272 mAh_cumul=134.983 Wh_cumul=0.459225 
t=344 V=3.44073 A=1.425 W=4.90304 mAh_cumul=135.378 Wh_cumul=0.460586 
t=345 V=3.44088 A=1.42499 W=4.90322 mAh_cumul=135.774 Wh_cumul=0.461948 
t=346 V=3.44105 A=1.425 W=4.9035 mAh_cumul=136.17 Wh_cumul=0.463311 
t=347 V=3.44122 A=1.425 W=4.90374 mAh_cumul=136.566 Wh_cumul=0.464673 
t=348 V=3.44136 A=1.425 W=4.90394 mAh_cumul=136.962 Wh_cumul=0.466035 
t=349 V=3.44156 A=1.42499 W=4.90419 mAh_cumul=137.358 Wh_cumul=0.467397 
t=350 V=3.44168 A=1.42499 W=4.90436 mAh_cumul=137.753 Wh_cumul=0.468759 
t=351 V=3.44191 A=1.425 W=4.90472 mAh_cumul=138.149 Wh_cumul=0.470122 
t=352 V=3.44207 A=1.425 W=4.90495 mAh_cumul=138.545 Wh_cumul=0.471484 
t=353 V=3.44223 A=1.42499 W=4.90514 mAh_cumul=138.941 Wh_cumul=0.472847 
t=354 V=3.44241 A=1.42499 W=4.9054 mAh_cumul=139.337 Wh_cumul=0.47421 
t=355 V=3.44257 A=1.425 W=4.90566 mAh_cumul=139.733 Wh_cumul=0.475572 
t=356 V=3.44276 A=1.425 W=4.90593 mAh_cumul=140.128 Wh_cumul=0.476935 
t=357 V=3.44292 A=1.42499 W=4.90613 mAh_cumul=140.524 Wh_cumul=0.478298 
t=358 V=3.44309 A=1.42499 W=4.90637 mAh_cumul=140.92 Wh_cumul=0.479661 
t=359 V=3.44328 A=1.425 W=4.90667 mAh_cumul=141.316 Wh_cumul=0.481024 
t=360 V=3.44344 A=1.425 W=4.9069 mAh_cumul=141.712 Wh_cumul=0.482387 
t=361 V=3.44361 A=1.425 W=4.90714 mAh_cumul=142.108 Wh_cumul=0.48375 
t=362 V=3.44377 A=1.425 W=4.90737 mAh_cumul=142.503 Wh_cumul=0.485113 
t=363 V=3.44391 A=1.425 W=4.90757 mAh_cumul=142.899 Wh_cumul=0.486476 
t=364 V=3.4441 A=1.425 W=4.90784 mAh_cumul=143.295 Wh_cumul=0.487839 
t=365 V=3.44424 A=1.42499 W=4.90801 mAh_cumul=143.691 Wh_cumul=0.489203 
t=366 V=3.4444 A=1.425 W=4.90827 mAh_cumul=144.087 Wh_cumul=0.490566 
t=367 V=3.44459 A=1.42499 W=4.90851 mAh_cumul=144.483 Wh_cumul=0.49193 
t=368 V=3.44472 A=1.425 W=4.90873 mAh_cumul=144.878 Wh_cumul=0.493293 
t=369 V=3.44489 A=1.425 W=4.90897 mAh_cumul=145.274 Wh_cumul=0.494657 
t=370 V=3.44505 A=1.42499 W=4.90916 mAh_cumul=145.67 Wh_cumul=0.49602 
t=371 V=3.44522 A=1.42501 W=4.90947 mAh_cumul=146.066 Wh_cumul=0.497384 
t=372 V=3.44541 A=1.42499 W=4.90967 mAh_cumul=146.462 Wh_cumul=0.498748 
t=373 V=3.44559 A=1.425 W=4.90997 mAh_cumul=146.858 Wh_cumul=0.500112 
t=374 V=3.44575 A=1.42499 W=4.91016 mAh_cumul=147.253 Wh_cumul=0.501476 
t=375 V=3.44591 A=1.42499 W=4.91039 mAh_cumul=147.649 Wh_cumul=0.50284 
t=376 V=3.44609 A=1.42498 W=4.91061 mAh_cumul=148.045 Wh_cumul=0.504204 
t=377 V=3.44629 A=1.42499 W=4.91093 mAh_cumul=148.441 Wh_cumul=0.505568 
t=378 V=3.44643 A=1.425 W=4.91116 mAh_cumul=148.837 Wh_cumul=0.506932 
t=379 V=3.4466 A=1.425 W=4.91141 mAh_cumul=149.233 Wh_cumul=0.508297 
t=380 V=3.44676 A=1.42499 W=4.9116 mAh_cumul=149.628 Wh_cumul=0.509661 
t=381 V=3.44691 A=1.42499 W=4.91181 mAh_cumul=150.024 Wh_cumul=0.511025 
t=382 V=3.44708 A=1.42501 W=4.91212 mAh_cumul=150.42 Wh_cumul=0.51239 
t=383 V=3.44724 A=1.425 W=4.91232 mAh_cumul=150.816 Wh_cumul=0.513754 
t=384 V=3.4474 A=1.42499 W=4.91251 mAh_cumul=151.212 Wh_cumul=0.515119 
t=385 V=3.44756 A=1.42499 W=4.91274 mAh_cumul=151.607 Wh_cumul=0.516483 
t=386 V=3.44774 A=1.425 W=4.91303 mAh_cumul=152.003 Wh_cumul=0.517848 
t=387 V=3.44791 A=1.425 W=4.91327 mAh_cumul=152.399 Wh_cumul=0.519213 
t=388 V=3.44808 A=1.42499 W=4.91348 mAh_cumul=152.795 Wh_cumul=0.520578 
t=389 V=3.44823 A=1.42499 W=4.91369 mAh_cumul=153.191 Wh_cumul=0.521943 
t=390 V=3.44839 A=1.425 W=4.91396 mAh_cumul=153.587 Wh_cumul=0.523308 
t=391 V=3.44858 A=1.42499 W=4.91419 mAh_cumul=153.982 Wh_cumul=0.524673 
t=392 V=3.44878 A=1.42499 W=4.91448 mAh_cumul=154.378 Wh_cumul=0.526038 
t=393 V=3.44893 A=1.42501 W=4.91476 mAh_cumul=154.774 Wh_cumul=0.527403 
t=394 V=3.4491 A=1.42501 W=4.915 mAh_cumul=155.17 Wh_cumul=0.528768 
t=395 V=3.44923 A=1.425 W=4.91515 mAh_cumul=155.566 Wh_cumul=0.530134 
t=396 V=3.44937 A=1.42499 W=4.91532 mAh_cumul=155.962 Wh_cumul=0.531499 
t=397 V=3.44956 A=1.425 W=4.91562 mAh_cumul=156.357 Wh_cumul=0.532865 
t=398 V=3.44973 A=1.42499 W=4.91583 mAh_cumul=156.753 Wh_cumul=0.53423 
t=399 V=3.4499 A=1.425 W=4.91611 mAh_cumul=157.149 Wh_cumul=0.535596 
t=400 V=3.45005 A=1.42499 W=4.91629 mAh_cumul=157.545 Wh_cumul=0.536961 
t=401 V=3.45025 A=1.42499 W=4.91657 mAh_cumul=157.941 Wh_cumul=0.538327 
t=402 V=3.45037 A=1.42499 W=4.91674 mAh_cumul=158.337 Wh_cumul=0.539693 
t=403 V=3.45056 A=1.42499 W=4.91701 mAh_cumul=158.732 Wh_cumul=0.541059 
t=404 V=3.45073 A=1.425 W=4.91729 mAh_cumul=159.128 Wh_cumul=0.542425 
t=405 V=3.45089 A=1.42499 W=4.91748 mAh_cumul=159.524 Wh_cumul=0.54379 
t=406 V=3.45107 A=1.42499 W=4.91774 mAh_cumul=159.92 Wh_cumul=0.545157 
t=407 V=3.45126 A=1.42499 W=4.91801 mAh_cumul=160.316 Wh_cumul=0.546523 
t=408 V=3.45143 A=1.42499 W=4.91825 mAh_cumul=160.712 Wh_cumul=0.547889 
t=409 V=3.45158 A=1.42499 W=4.91847 mAh_cumul=161.107 Wh_cumul=0.549255 
t=410 V=3.45171 A=1.42498 W=4.91862 mAh_cumul=161.503 Wh_cumul=0.550621 
t=411 V=3.45187 A=1.42499 W=4.91888 mAh_cumul=161.899 Wh_cumul=0.551988 
t=412 V=3.45208 A=1.42499 W=4.91918 mAh_cumul=162.295 Wh_cumul=0.553354 
t=413 V=3.45223 A=1.42499 W=4.91939 mAh_cumul=162.691 Wh_cumul=0.554721 
t=414 V=3.4524 A=1.425 W=4.91967 mAh_cumul=163.087 Wh_cumul=0.556087 
t=415 V=3.45254 A=1.42499 W=4.91983 mAh_cumul=163.482 Wh_cumul=0.557454 
t=416 V=3.45271 A=1.42499 W=4.92008 mAh_cumul=163.878 Wh_cumul=0.558821 
t=417 V=3.45289 A=1.42499 W=4.92033 mAh_cumul=164.274 Wh_cumul=0.560187 
t=418 V=3.45308 A=1.42499 W=4.9206 mAh_cumul=164.67 Wh_cumul=0.561554 
t=419 V=3.45321 A=1.42499 W=4.92079 mAh_cumul=165.066 Wh_cumul=0.562921 
t=420 V=3.45343 A=1.425 W=4.92114 mAh_cumul=165.462 Wh_cumul=0.564288 
t=421 V=3.45355 A=1.42499 W=4.92127 mAh_cumul=165.857 Wh_cumul=0.565655 
t=422 V=3.45372 A=1.42499 W=4.92152 mAh_cumul=166.253 Wh_cumul=0.567022 
t=423 V=3.45387 A=1.42498 W=4.9217 mAh_cumul=166.649 Wh_cumul=0.568389 
t=424 V=3.45406 A=1.42499 W=4.922 mAh_cumul=167.045 Wh_cumul=0.569756 
t=425 V=3.45422 A=1.42497 W=4.92216 mAh_cumul=167.441 Wh_cumul=0.571124 
t=426 V=3.4544 A=1.42498 W=4.92245 mAh_cumul=167.837 Wh_cumul=0.572491 
t=427 V=3.4545 A=1.42499 W=4.92263 mAh_cumul=168.232 Wh_cumul=0.573858 
t=428 V=3.45468 A=1.42499 W=4.92288 mAh_cumul=168.628 Wh_cumul=0.575226 
t=429 V=3.45486 A=1.425 W=4.92318 mAh_cumul=169.024 Wh_cumul=0.576593 
t=430 V=3.455 A=1.42499 W=4.92334 mAh_cumul=169.42 Wh_cumul=0.577961 
t=431 V=3.45516 A=1.42499 W=4.92357 mAh_cumul=169.816 Wh_cumul=0.579329 
t=432 V=3.45532 A=1.42499 W=4.9238 mAh_cumul=170.212 Wh_cumul=0.580696 
t=433 V=3.45548 A=1.42499 W=4.92402 mAh_cumul=170.607 Wh_cumul=0.582064 
t=434 V=3.45567 A=1.42499 W=4.9243 mAh_cumul=171.003 Wh_cumul=0.583432 
t=435 V=3.45581 A=1.42499 W=4.92449 mAh_cumul=171.399 Wh_cumul=0.5848 
t=436 V=3.456 A=1.42499 W=4.92477 mAh_cumul=171.795 Wh_cumul=0.586168 
t=437 V=3.45615 A=1.42499 W=4.92498 mAh_cumul=172.191 Wh_cumul=0.587536 
t=438 V=3.45631 A=1.42499 W=4.92521 mAh_cumul=172.587 Wh_cumul=0.588904 
t=439 V=3.45647 A=1.42499 W=4.92544 mAh_cumul=172.982 Wh_cumul=0.590272 
t=440 V=3.45666 A=1.42499 W=4.92571 mAh_cumul=173.378 Wh_cumul=0.591641 
t=441 V=3.45681 A=1.42499 W=4.92592 mAh_cumul=173.774 Wh_cumul=0.593009 
t=442 V=3.45695 A=1.425 W=4.92615 mAh_cumul=174.17 Wh_cumul=0.594377 
t=443 V=3.45713 A=1.425 W=4.92641 mAh_cumul=174.566 Wh_cumul=0.595746 
t=444 V=3.4573 A=1.425 W=4.92665 mAh_cumul=174.962 Wh_cumul=0.597114 
t=445 V=3.45745 A=1.425 W=4.92687 mAh_cumul=175.357 Wh_cumul=0.598483 
t=446 V=3.45762 A=1.42499 W=4.92707 mAh_cumul=175.753 Wh_cumul=0.599851 
t=447 V=3.4578 A=1.425 W=4.92737 mAh_cumul=176.149 Wh_cumul=0.60122 
t=448 V=3.45794 A=1.425 W=4.92756 mAh_cumul=176.545 Wh_cumul=0.602589 
t=449 V=3.45811 A=1.42501 W=4.92784 mAh_cumul=176.941 Wh_cumul=0.603958 
t=450 V=3.45829 A=1.42499 W=4.92803 mAh_cumul=177.337 Wh_cumul=0.605327 
t=451 V=3.45846 A=1.425 W=4.92831 mAh_cumul=177.732 Wh_cumul=0.606696 
t=452 V=3.45862 A=1.425 W=4.92853 mAh_cumul=178.128 Wh_cumul=0.608065 
t=453 V=3.45877 A=1.425 W=4.92875 mAh_cumul=178.524 Wh_cumul=0.609434 
t=454 V=3.45894 A=1.42499 W=4.92895 mAh_cumul=178.92 Wh_cumul=0.610803 
t=455 V=3.4591 A=1.425 W=4.92922 mAh_cumul=179.316 Wh_cumul=0.612172 
t=456 V=3.45925 A=1.425 W=4.92943 mAh_cumul=179.712 Wh_cumul=0.613541 
t=457 V=3.45938 A=1.425 W=4.92962 mAh_cumul=180.107 Wh_cumul=0.614911 
t=458 V=3.45955 A=1.425 W=4.92986 mAh_cumul=180.503 Wh_cumul=0.61628 
t=459 V=3.45973 A=1.425 W=4.93012 mAh_cumul=180.899 Wh_cumul=0.61765 
t=460 V=3.45987 A=1.425 W=4.93031 mAh_cumul=181.295 Wh_cumul=0.619019 
t=461 V=3.46003 A=1.425 W=4.93054 mAh_cumul=181.691 Wh_cumul=0.620389 
t=462 V=3.4602 A=1.425 W=4.93079 mAh_cumul=182.087 Wh_cumul=0.621758 
t=463 V=3.46036 A=1.42502 W=4.93108 mAh_cumul=182.482 Wh_cumul=0.623128 
t=464 V=3.46053 A=1.42499 W=4.93122 mAh_cumul=182.878 Wh_cumul=0.624498 
t=465 V=3.46072 A=1.42499 W=4.93149 mAh_cumul=183.274 Wh_cumul=0.625868 
t=466 V=3.46086 A=1.42499 W=4.93169 mAh_cumul=183.67 Wh_cumul=0.627238 
t=467 V=3.46106 A=1.42499 W=4.93198 mAh_cumul=184.066 Wh_cumul=0.628608 
t=468 V=3.46122 A=1.42499 W=4.9322 mAh_cumul=184.462 Wh_cumul=0.629978 
t=469 V=3.46138 A=1.425 W=4.93247 mAh_cumul=184.857 Wh_cumul=0.631348 
t=470 V=3.46154 A=1.42499 W=4.93266 mAh_cumul=185.253 Wh_cumul=0.632718 
t=471 V=3.46173 A=1.42499 W=4.93293 mAh_cumul=185.649 Wh_cumul=0.634088 
t=472 V=3.46185 A=1.42498 W=4.93307 mAh_cumul=186.045 Wh_cumul=0.635459 
t=473 V=3.46203 A=1.42499 W=4.93336 mAh_cumul=186.441 Wh_cumul=0.636829 
t=474 V=3.46219 A=1.425 W=4.93362 mAh_cumul=186.837 Wh_cumul=0.6382 
t=475 V=3.46235 A=1.425 W=4.93385 mAh_cumul=187.232 Wh_cumul=0.63957 
t=476 V=3.46247 A=1.425 W=4.93402 mAh_cumul=187.628 Wh_cumul=0.640941 
t=477 V=3.46267 A=1.42499 W=4.93427 mAh_cumul=188.024 Wh_cumul=0.642311 
t=478 V=3.46281 A=1.425 W=4.9345 mAh_cumul=188.42 Wh_cumul=0.643682 
t=479 V=3.463 A=1.42499 W=4.93474 mAh_cumul=188.816 Wh_cumul=0.645053 
t=480 V=3.46311 A=1.42499 W=4.9349 mAh_cumul=189.211 Wh_cumul=0.646423 
t=481 V=3.4633 A=1.42498 W=4.93513 mAh_cumul=189.607 Wh_cumul=0.647794 
t=482 V=3.46345 A=1.42499 W=4.93538 mAh_cumul=190.003 Wh_cumul=0.649165 
t=483 V=3.46359 A=1.425 W=4.93562 mAh_cumul=190.399 Wh_cumul=0.650536 
t=484 V=3.46378 A=1.42499 W=4.93585 mAh_cumul=190.795 Wh_cumul=0.651907 
t=485 V=3.46391 A=1.42499 W=4.93604 mAh_cumul=191.191 Wh_cumul=0.653278 
t=486 V=3.46409 A=1.42499 W=4.93629 mAh_cumul=191.586 Wh_cumul=0.65465 
t=487 V=3.46422 A=1.42498 W=4.93644 mAh_cumul=191.982 Wh_cumul=0.656021 
t=488 V=3.46436 A=1.425 W=4.93671 mAh_cumul=192.378 Wh_cumul=0.657392 
t=489 V=3.46449 A=1.42499 W=4.93686 mAh_cumul=192.774 Wh_cumul=0.658764 
t=490 V=3.46462 A=1.425 W=4.93708 mAh_cumul=193.17 Wh_cumul=0.660135 
t=491 V=3.4648 A=1.42499 W=4.93731 mAh_cumul=193.566 Wh_cumul=0.661506 
t=492 V=3.46492 A=1.425 W=4.93751 mAh_cumul=193.961 Wh_cumul=0.662878 
t=493 V=3.46509 A=1.425 W=4.93775 mAh_cumul=194.357 Wh_cumul=0.66425 
t=494 V=3.46521 A=1.425 W=4.93792 mAh_cumul=194.753 Wh_cumul=0.665621 
t=495 V=3.46541 A=1.425 W=4.93821 mAh_cumul=195.149 Wh_cumul=0.666993 
t=496 V=3.46556 A=1.425 W=4.93842 mAh_cumul=195.545 Wh_cumul=0.668365 
t=497 V=3.46574 A=1.425 W=4.93868 mAh_cumul=195.941 Wh_cumul=0.669737 
t=498 V=3.4659 A=1.42498 W=4.93884 mAh_cumul=196.336 Wh_cumul=0.671108 
t=499 V=3.46609 A=1.42498 W=4.93911 mAh_cumul=196.732 Wh_cumul=0.67248 
t=500 V=3.46625 A=1.42499 W=4.93937 mAh_cumul=197.128 Wh_cumul=0.673853 
t=501 V=3.46644 A=1.425 W=4.93968 mAh_cumul=197.524 Wh_cumul=0.675225 
t=502 V=3.4666 A=1.42499 W=4.93987 mAh_cumul=197.92 Wh_cumul=0.676597 
t=503 V=3.46676 A=1.42499 W=4.9401 mAh_cumul=198.316 Wh_cumul=0.677969 
t=504 V=3.46693 A=1.42498 W=4.94031 mAh_cumul=198.711 Wh_cumul=0.679341 
t=505 V=3.46708 A=1.42499 W=4.94055 mAh_cumul=199.107 Wh_cumul=0.680714 
t=506 V=3.46723 A=1.42499 W=4.94077 mAh_cumul=199.503 Wh_cumul=0.682086 
t=507 V=3.4674 A=1.42499 W=4.94101 mAh_cumul=199.899 Wh_cumul=0.683459 
t=508 V=3.46754 A=1.425 W=4.94124 mAh_cumul=200.295 Wh_cumul=0.684831 
t=509 V=3.46769 A=1.42498 W=4.94139 mAh_cumul=200.691 Wh_cumul=0.686204 
t=510 V=3.46785 A=1.42499 W=4.94165 mAh_cumul=201.086 Wh_cumul=0.687577 
t=511 V=3.46805 A=1.425 W=4.94197 mAh_cumul=201.482 Wh_cumul=0.688949 
t=512 V=3.4682 A=1.425 W=4.94219 mAh_cumul=201.878 Wh_cumul=0.690322 
t=513 V=3.46835 A=1.425 W=4.9424 mAh_cumul=202.274 Wh_cumul=0.691695 
t=514 V=3.46853 A=1.42499 W=4.94262 mAh_cumul=202.67 Wh_cumul=0.693068 
t=515 V=3.46868 A=1.42499 W=4.94283 mAh_cumul=203.066 Wh_cumul=0.694441 
t=516 V=3.46887 A=1.425 W=4.94314 mAh_cumul=203.461 Wh_cumul=0.695814 
t=517 V=3.46902 A=1.425 W=4.94335 mAh_cumul=203.857 Wh_cumul=0.697187 
t=518 V=3.46918 A=1.425 W=4.94358 mAh_cumul=204.253 Wh_cumul=0.69856 
t=519 V=3.46935 A=1.42499 W=4.94379 mAh_cumul=204.649 Wh_cumul=0.699934 
t=520 V=3.46951 A=1.42499 W=4.94402 mAh_cumul=205.045 Wh_cumul=0.701307 
t=521 V=3.46966 A=1.42499 W=4.94423 mAh_cumul=205.441 Wh_cumul=0.70268 
t=522 V=3.46985 A=1.425 W=4.94454 mAh_cumul=205.836 Wh_cumul=0.704054 
t=523 V=3.47 A=1.42499 W=4.94472 mAh_cumul=206.232 Wh_cumul=0.705428 
t=524 V=3.47016 A=1.425 W=4.94498 mAh_cumul=206.628 Wh_cumul=0.706801 
t=525 V=3.47032 A=1.425 W=4.94521 mAh_cumul=207.024 Wh_cumul=0.708175 
t=526 V=3.4705 A=1.42499 W=4.94543 mAh_cumul=207.42 Wh_cumul=0.709549 
t=527 V=3.47068 A=1.42499 W=4.94568 mAh_cumul=207.816 Wh_cumul=0.710922 
t=528 V=3.47083 A=1.42499 W=4.9459 mAh_cumul=208.211 Wh_cumul=0.712296 
t=529 V=3.47098 A=1.425 W=4.94615 mAh_cumul=208.607 Wh_cumul=0.71367 
t=530 V=3.47116 A=1.42499 W=4.94637 mAh_cumul=209.003 Wh_cumul=0.715044 
t=531 V=3.47133 A=1.425 W=4.94665 mAh_cumul=209.399 Wh_cumul=0.716418 
t=532 V=3.47148 A=1.42499 W=4.94682 mAh_cumul=209.795 Wh_cumul=0.717792 
t=533 V=3.47166 A=1.425 W=4.94712 mAh_cumul=210.191 Wh_cumul=0.719166 
t=534 V=3.4718 A=1.42499 W=4.94728 mAh_cumul=210.586 Wh_cumul=0.720541 
t=535 V=3.47197 A=1.42499 W=4.94752 mAh_cumul=210.982 Wh_cumul=0.721915 
t=536 V=3.4721 A=1.42501 W=4.94778 mAh_cumul=211.378 Wh_cumul=0.723289 
t=537 V=3.47228 A=1.42501 W=4.94803 mAh_cumul=211.774 Wh_cumul=0.724664 
t=538 V=3.47246 A=1.425 W=4.94826 mAh_cumul=212.17 Wh_cumul=0.726038 
t=539 V=3.47263 A=1.42499 W=4.94846 mAh_cumul=212.566 Wh_cumul=0.727413 
t=540 V=3.47278 A=1.42499 W=4.94868 mAh_cumul=212.961 Wh_cumul=0.728788 
t=541 V=3.47294 A=1.425 W=4.94894 mAh_cumul=213.357 Wh_cumul=0.730162 
t=542 V=3.47312 A=1.425 W=4.9492 mAh_cumul=213.753 Wh_cumul=0.731537 
t=543 V=3.47331 A=1.42499 W=4.94943 mAh_cumul=214.149 Wh_cumul=0.732912 
