0 errors cleared
t=0 V=2.92628 A=0.00666103 W=0.019492 mAh_cumul=0 Wh_cumul=0 
t=269 V=3.49669 A=1.67488 W=5.85654 mAh_cumul=124.225 Wh_cumul=0.419627 
t=270 V=3.4969 A=1.67489 W=5.85692 mAh_cumul=124.69 Wh_cumul=0.421254 
t=271 V=3.49712 A=1.67489 W=5.85729 mAh_cumul=125.155 Wh_cumul=0.422881 
t=272 V=3.49731 A=1.67489 W=5.85761 mAh_cumul=125.62 Wh_cumul=0.424508 
t=273 V=3.49756 A=1.67489 W=5.85803 mAh_cumul=126.086 Wh_cumul=0.426135 
t=274 V=3.49778 A=1.67489 W=5.8584 mAh_cumul=126.551 Wh_cumul=0.427762 
t=275 V=3.49795 A=1.67488 W=5.85865 mAh_cumul=127.016 Wh_cumul=0.42939 
t=276 V=3.49814 A=1.67489 W=5.859 mAh_cumul=127.481 Wh_cumul=0.431017 
t=277 V=3.49831 A=1.67489 W=5.85928 mAh_cumul=127.947 Wh_cumul=0.432645 
t=278 V=3.49855 A=1.67488 W=5.85965 mAh_cumul=128.412 Wh_cumul=0.434272 
t=279 V=3.49872 A=1.67489 W=5.85997 mAh_cumul=128.877 Wh_cumul=0.4359 
t=280 V=3.4989 A=1.67489 W=5.86027 mAh_cumul=129.342 Wh_cumul=0.437528 
t=281 V=3.49908 A=1.67488 W=5.86054 mAh_cumul=129.808 Wh_cumul=0.439156 
t=282 V=3.49928 A=1.67489 W=5.86091 mAh_cumul=130.273 Wh_cumul=0.440784 
t=283 V=3.49944 A=1.67488 W=5.86114 mAh_cumul=130.738 Wh_cumul=0.442412 
t=284 V=3.49963 A=1.67489 W=5.8615 mAh_cumul=131.203 Wh_cumul=0.44404 
t=285 V=3.49976 A=1.67489 W=5.86171 mAh_cumul=131.669 Wh_cumul=0.445669 
t=286 V=3.49993 A=1.67489 W=5.862 mAh_cumul=132.134 Wh_cumul=0.447297 
t=287 V=3.50009 A=1.67489 W=5.86227 mAh_cumul=132.599 Wh_cumul=0.448925 
t=288 V=3.50023 A=1.67488 W=5.86247 mAh_cumul=133.064 Wh_cumul=0.450554 
t=289 V=3.50037 A=1.67489 W=5.86273 mAh_cumul=133.53 Wh_cumul=0.452182 
t=290 V=3.50051 A=1.67489 W=5.86297 mAh_cumul=133.995 Wh_cumul=0.453811 
t=291 V=3.50066 A=1.67489 W=5.86322 mAh_cumul=134.46 Wh_cumul=0.45544 
t=292 V=3.50079 A=1.67489 W=5.86344 mAh_cumul=134.925 Wh_cumul=0.457068 
t=293 V=3.50095 A=1.67488 W=5.86367 mAh_cumul=135.391 Wh_cumul=0.458697 
t=294 V=3.5011 A=1.67488 W=5.86392 mAh_cumul=135.856 Wh_cumul=0.460326 
t=295 V=3.50125 A=1.6749 W=5.86424 mAh_cumul=136.321 Wh_cumul=0.461955 
t=296 V=3.50137 A=1.67489 W=5.86441 mAh_cumul=136.786 Wh_cumul=0.463584 
t=297 V=3.50152 A=1.67488 W=5.86463 mAh_cumul=137.252 Wh_cumul=0.465213 
t=298 V=3.50169 A=1.67488 W=5.86491 mAh_cumul=137.717 Wh_cumul=0.466842 
t=299 V=3.50186 A=1.6749 W=5.86527 mAh_cumul=138.182 Wh_cumul=0.468471 
t=300 V=3.50194 A=1.67489 W=5.86536 mAh_cumul=138.647 Wh_cumul=0.470101 
t=301 V=3.5021 A=1.67488 W=5.8656 mAh_cumul=139.113 Wh_cumul=0.47173 
t=302 V=3.50227 A=1.67488 W=5.86588 mAh_cumul=139.578 Wh_cumul=0.473359 
t=303 V=3.50241 A=1.67489 W=5.86615 mAh_cumul=140.043 Wh_cumul=0.474989 
t=304 V=3.50257 A=1.67489 W=5.86642 mAh_cumul=140.508 Wh_cumul=0.476618 
t=305 V=3.50269 A=1.6749 W=5.86666 mAh_cumul=140.974 Wh_cumul=0.478248 
t=306 V=3.50284 A=1.67488 W=5.86684 mAh_cumul=141.439 Wh_cumul=0.479878 
t=307 V=3.50297 A=1.67489 W=5.86709 mAh_cumul=141.904 Wh_cumul=0.481507 
t=308 V=3.50315 A=1.67489 W=5.86739 mAh_cumul=142.369 Wh_cumul=0.483137 
t=309 V=3.50327 A=1.67489 W=5.86759 mAh_cumul=142.835 Wh_cumul=0.484767 
t=310 V=3.50343 A=1.6749 W=5.86789 mAh_cumul=143.3 Wh_cumul=0.486397 
t=311 V=3.50353 A=1.6749 W=5.86806 mAh_cumul=143.765 Wh_cumul=0.488027 
t=312 V=3.50369 A=1.67489 W=5.8683 mAh_cumul=144.23 Wh_cumul=0.489657 
t=313 V=3.50381 A=1.67489 W=5.8685 mAh_cumul=144.696 Wh_cumul=0.491287 
t=314 V=3.50393 A=1.67488 W=5.86866 mAh_cumul=145.161 Wh_cumul=0.492918 
t=315 V=3.50409 A=1.67489 W=5.86897 mAh_cumul=145.626 Wh_cumul=0.494548 
t=316 V=3.50422 A=1.67488 W=5.86915 mAh_cumul=146.091 Wh_cumul=0.496178 
t=317 V=3.50436 A=1.67489 W=5.86942 mAh_cumul=146.557 Wh_cumul=0.497809 
t=318 V=3.50448 A=1.67488 W=5.86958 mAh_cumul=147.022 Wh_cumul=0.499439 
t=319 V=3.50461 A=1.67488 W=5.8698 mAh_cumul=147.487 Wh_cumul=0.501069 
t=320 V=3.50473 A=1.67489 W=5.87004 mAh_cumul=147.952 Wh_cumul=0.5027 
t=321 V=3.50487 A=1.67489 W=5.87027 mAh_cumul=148.418 Wh_cumul=0.504331 
t=322 V=3.505 A=1.67489 W=5.87049 mAh_cumul=148.883 Wh_cumul=0.505961 
t=323 V=3.50514 A=1.67488 W=5.87069 mAh_cumul=149.348 Wh_cumul=0.507592 
t=324 V=3.50528 A=1.67488 W=5.87092 mAh_cumul=149.813 Wh_cumul=0.509223 
t=325 V=3.50539 A=1.67489 W=5.87114 mAh_cumul=150.279 Wh_cumul=0.510854 
t=326 V=3.50553 A=1.67489 W=5.87138 mAh_cumul=150.744 Wh_cumul=0.512485 
t=327 V=3.50568 A=1.67488 W=5.87159 mAh_cumul=151.209 Wh_cumul=0.514116 
t=328 V=3.50576 A=1.67489 W=5.87176 mAh_cumul=151.674 Wh_cumul=0.515747 
t=329 V=3.50592 A=1.67489 W=5.87203 mAh_cumul=152.139 Wh_cumul=0.517378 
t=330 V=3.50604 A=1.67489 W=5.87223 mAh_cumul=152.605 Wh_cumul=0.519009 
t=331 V=3.50615 A=1.67489 W=5.87242 mAh_cumul=153.07 Wh_cumul=0.52064 
t=332 V=3.5063 A=1.6749 W=5.8727 mAh_cumul=153.535 Wh_cumul=0.522272 
t=333 V=3.50643 A=1.67488 W=5.87285 mAh_cumul=154 Wh_cumul=0.523903 
t=334 V=3.50657 A=1.67489 W=5.87312 mAh_cumul=154.466 Wh_cumul=0.525534 
t=335 V=3.5067 A=1.67488 W=5.8733 mAh_cumul=154.931 Wh_cumul=0.527166 
t=336 V=3.50682 A=1.67489 W=5.87354 mAh_cumul=155.396 Wh_cumul=0.528797 
t=337 V=3.50692 A=1.67489 W=5.87371 mAh_cumul=155.861 Wh_cumul=0.530429 
t=338 V=3.50708 A=1.6749 W=5.87401 mAh_cumul=156.327 Wh_cumul=0.532061 
t=339 V=3.50721 A=1.67489 W=5.87419 mAh_cumul=156.792 Wh_cumul=0.533692 
t=340 V=3.50734 A=1.67489 W=5.87441 mAh_cumul=157.257 Wh_cumul=0.535324 
t=341 V=3.50747 A=1.67489 W=5.87463 mAh_cumul=157.722 Wh_cumul=0.536956 
t=342 V=3.50758 A=1.67489 W=5.87481 mAh_cumul=158.188 Wh_cumul=0.538588 
t=343 V=3.5077 A=1.67488 W=5.87498 mAh_cumul=158.653 Wh_cumul=0.54022 
t=344 V=3.50783 A=1.67488 W=5.87519 mAh_cumul=159.118 Wh_cumul=0.541852 
t=345 V=3.50801 A=1.67489 W=5.87553 mAh_cumul=159.583 Wh_cumul=0.543484 
t=346 V=3.50813 A=1.67489 W=5.87573 mAh_cumul=160.049 Wh_cumul=0.545116 
t=347 V=3.50823 A=1.67488 W=5.87586 mAh_cumul=160.514 Wh_cumul=0.546748 
t=348 V=3.50841 A=1.67488 W=5.87617 mAh_cumul=160.979 Wh_cumul=0.548381 
t=349 V=3.50854 A=1.67489 W=5.87642 mAh_cumul=161.444 Wh_cumul=0.550013 
t=350 V=3.50861 A=1.67489 W=5.87654 mAh_cumul=161.91 Wh_cumul=0.551645 
t=351 V=3.5088 A=1.67489 W=5.87685 mAh_cumul=162.375 Wh_cumul=0.553278 
t=352 V=3.50892 A=1.67489 W=5.87706 mAh_cumul=162.84 Wh_cumul=0.55491 
t=353 V=3.50904 A=1.67489 W=5.87726 mAh_cumul=163.305 Wh_cumul=0.556543 
t=354 V=3.50919 A=1.67489 W=5.87751 mAh_cumul=163.771 Wh_cumul=0.558175 
t=355 V=3.50932 A=1.67488 W=5.87769 mAh_cumul=164.236 Wh_cumul=0.559808 
t=356 V=3.50941 A=1.67489 W=5.87788 mAh_cumul=164.701 Wh_cumul=0.561441 
t=357 V=3.50956 A=1.67489 W=5.87813 mAh_cumul=165.166 Wh_cumul=0.563074 
t=358 V=3.50972 A=1.67489 W=5.87839 mAh_cumul=165.632 Wh_cumul=0.564707 
t=359 V=3.50983 A=1.6749 W=5.87861 mAh_cumul=166.097 Wh_cumul=0.566339 
t=360 V=3.50998 A=1.67488 W=5.8788 mAh_cumul=166.562 Wh_cumul=0.567972 
t=361 V=3.51012 A=1.67489 W=5.87906 mAh_cumul=167.027 Wh_cumul=0.569606 
t=362 V=3.51026 A=1.67488 W=5.87926 mAh_cumul=167.493 Wh_cumul=0.571239 
t=363 V=3.51037 A=1.67489 W=5.87948 mAh_cumul=167.958 Wh_cumul=0.572872 
t=364 V=3.51051 A=1.67489 W=5.87972 mAh_cumul=168.423 Wh_cumul=0.574505 
t=365 V=3.51065 A=1.6749 W=5.87999 mAh_cumul=168.888 Wh_cumul=0.576138 
t=366 V=3.51079 A=1.67489 W=5.88019 mAh_cumul=169.354 Wh_cumul=0.577772 
t=367 V=3.51092 A=1.67489 W=5.8804 mAh_cumul=169.819 Wh_cumul=0.579405 
t=368 V=3.51104 A=1.67489 W=5.88061 mAh_cumul=170.284 Wh_cumul=0.581039 
t=369 V=3.51116 A=1.67488 W=5.88077 mAh_cumul=170.749 Wh_cumul=0.582672 
t=370 V=3.51131 A=1.67488 W=5.88102 mAh_cumul=171.215 Wh_cumul=0.584306 
t=371 V=3.51142 A=1.67488 W=5.88121 mAh_cumul=171.68 Wh_cumul=0.58594 
t=372 V=3.51158 A=1.67489 W=5.88151 mAh_cumul=172.145 Wh_cumul=0.587573 
t=373 V=3.51171 A=1.6749 W=5.88176 mAh_cumul=172.61 Wh_cumul=0.589207 
t=374 V=3.51182 A=1.67489 W=5.88191 mAh_cumul=173.076 Wh_cumul=0.590841 
t=375 V=3.51195 A=1.67489 W=5.88213 mAh_cumul=173.541 Wh_cumul=0.592475 
t=376 V=3.5121 A=1.67488 W=5.88235 mAh_cumul=174.006 Wh_cumul=0.594109 
t=377 V=3.51223 A=1.67488 W=5.88256 mAh_cumul=174.471 Wh_cumul=0.595743 
t=378 V=3.51236 A=1.67489 W=5.88282 mAh_cumul=174.937 Wh_cumul=0.597377 
t=379 V=3.51249 A=1.67489 W=5.88303 mAh_cumul=175.402 Wh_cumul=0.599011 
t=380 V=3.51258 A=1.67489 W=5.88319 mAh_cumul=175.867 Wh_cumul=0.600646 
t=381 V=3.51276 A=1.67489 W=5.88349 mAh_cumul=176.332 Wh_cumul=0.60228 
t=382 V=3.5129 A=1.67488 W=5.88369 mAh_cumul=176.798 Wh_cumul=0.603914 
t=383 V=3.51303 A=1.67488 W=5.8839 mAh_cumul=177.263 Wh_cumul=0.605549 
t=384 V=3.51317 A=1.67489 W=5.88417 mAh_cumul=177.728 Wh_cumul=0.607183 
t=385 V=3.51324 A=1.67489 W=5.88429 mAh_cumul=178.193 Wh_cumul=0.608818 
t=386 V=3.51343 A=1.67488 W=5.88457 mAh_cumul=178.659 Wh_cumul=0.610452 
t=387 V=3.51356 A=1.67488 W=5.88479 mAh_cumul=179.124 Wh_cumul=0.612087 
t=388 V=3.51371 A=1.67489 W=5.88508 mAh_cumul=179.589 Wh_cumul=0.613722 
t=389 V=3.51383 A=1.67489 W=5.88528 mAh_cumul=180.054 Wh_cumul=0.615356 
t=390 V=3.51396 A=1.67489 W=5.8855 mAh_cumul=180.52 Wh_cumul=0.616991 
t=391 V=3.5141 A=1.67489 W=5.88573 mAh_cumul=180.985 Wh_cumul=0.618626 
t=392 V=3.51424 A=1.67489 W=5.88597 mAh_cumul=181.45 Wh_cumul=0.620261 
t=393 V=3.51438 A=1.67489 W=5.8862 mAh_cumul=181.915 Wh_cumul=0.621896 
t=394 V=3.51452 A=1.67489 W=5.88643 mAh_cumul=182.381 Wh_cumul=0.623531 
t=395 V=3.51464 A=1.67489 W=5.88664 mAh_cumul=182.846 Wh_cumul=0.625167 
t=396 V=3.5148 A=1.67489 W=5.8869 mAh_cumul=183.311 Wh_cumul=0.626802 
t=397 V=3.51494 A=1.67489 W=5.88714 mAh_cumul=183.776 Wh_cumul=0.628437 
t=398 V=3.51503 A=1.67489 W=5.88729 mAh_cumul=184.242 Wh_cumul=0.630073 
t=399 V=3.5152 A=1.6749 W=5.88761 mAh_cumul=184.707 Wh_cumul=0.631708 
t=400 V=3.51533 A=1.67488 W=5.88776 mAh_cumul=185.172 Wh_cumul=0.633343 
t=401 V=3.51547 A=1.6749 W=5.88806 mAh_cumul=185.637 Wh_cumul=0.634979 
t=402 V=3.5156 A=1.67488 W=5.88821 mAh_cumul=186.103 Wh_cumul=0.636615 
t=403 V=3.51575 A=1.67488 W=5.88846 mAh_cumul=186.568 Wh_cumul=0.63825 
t=404 V=3.51589 A=1.67488 W=5.88869 mAh_cumul=187.033 Wh_cumul=0.639886 
t=405 V=3.51603 A=1.67487 W=5.88889 mAh_cumul=187.498 Wh_cumul=0.641522 
t=406 V=3.51617 A=1.67488 W=5.88916 mAh_cumul=187.963 Wh_cumul=0.643158 
t=407 V=3.5163 A=1.67487 W=5.88935 mAh_cumul=188.429 Wh_cumul=0.644794 
t=408 V=3.51643 A=1.67487 W=5.88956 mAh_cumul=188.894 Wh_cumul=0.64643 
t=409 V=3.51655 A=1.67487 W=5.88976 mAh_cumul=189.359 Wh_cumul=0.648066 
t=410 V=3.51672 A=1.67486 W=5.89001 mAh_cumul=189.824 Wh_cumul=0.649702 
t=411 V=3.51685 A=1.67486 W=5.89023 mAh_cumul=190.29 Wh_cumul=0.651338 
t=412 V=3.517 A=1.67486 W=5.89048 mAh_cumul=190.755 Wh_cumul=0.652974 
t=413 V=3.51714 A=1.67487 W=5.89075 mAh_cumul=191.22 Wh_cumul=0.654611 
t=414 V=3.51723 A=1.67487 W=5.8909 mAh_cumul=191.685 Wh_cumul=0.656247 
t=415 V=3.5174 A=1.67488 W=5.89122 mAh_cumul=192.151 Wh_cumul=0.657883 
t=416 V=3.51752 A=1.67488 W=5.89142 mAh_cumul=192.616 Wh_cumul=0.65952 
t=417 V=3.51769 A=1.67486 W=5.89164 mAh_cumul=193.081 Wh_cumul=0.661156 
t=418 V=3.51782 A=1.67487 W=5.89189 mAh_cumul=193.546 Wh_cumul=0.662793 
t=419 V=3.51794 A=1.67487 W=5.89209 mAh_cumul=194.012 Wh_cumul=0.66443 
t=420 V=3.5181 A=1.67487 W=5.89236 mAh_cumul=194.477 Wh_cumul=0.666067 
t=421 V=3.51824 A=1.67487 W=5.89259 mAh_cumul=194.942 Wh_cumul=0.667703 
t=422 V=3.51836 A=1.67488 W=5.89283 mAh_cumul=195.407 Wh_cumul=0.66934 
t=423 V=3.51852 A=1.67488 W=5.8931 mAh_cumul=195.873 Wh_cumul=0.670977 
t=424 V=3.51865 A=1.67489 W=5.89335 mAh_cumul=196.338 Wh_cumul=0.672614 
t=425 V=3.51878 A=1.67489 W=5.89357 mAh_cumul=196.803 Wh_cumul=0.674251 
t=426 V=3.51891 A=1.67488 W=5.89375 mAh_cumul=197.268 Wh_cumul=0.675889 
t=427 V=3.51906 A=1.67489 W=5.89404 mAh_cumul=197.734 Wh_cumul=0.677526 
t=428 V=3.51922 A=1.67488 W=5.89427 mAh_cumul=198.199 Wh_cumul=0.679163 
t=429 V=3.51936 A=1.6749 W=5.89458 mAh_cumul=198.664 Wh_cumul=0.6808 
t=430 V=3.51949 A=1.6749 W=5.89479 mAh_cumul=199.129 Wh_cumul=0.682438 
t=431 V=3.51968 A=1.67489 W=5.89508 mAh_cumul=199.595 Wh_cumul=0.684075 
t=432 V=3.5198 A=1.67487 W=5.89521 mAh_cumul=200.06 Wh_cumul=0.685713 
t=433 V=3.51994 A=1.67487 W=5.89544 mAh_cumul=200.525 Wh_cumul=0.687351 
t=434 V=3.5201 A=1.67487 W=5.89571 mAh_cumul=200.99 Wh_cumul=0.688988 
t=435 V=3.52025 A=1.67488 W=5.896 mAh_cumul=201.456 Wh_cumul=0.690626 
t=436 V=3.52038 A=1.67489 W=5.89625 mAh_cumul=201.921 Wh_cumul=0.692264 
t=437 V=3.52054 A=1.6749 W=5.89655 mAh_cumul=202.386 Wh_cumul=0.693902 
t=438 V=3.52066 A=1.67488 W=5.89668 mAh_cumul=202.851 Wh_cumul=0.69554 
t=439 V=3.52082 A=1.6749 W=5.89702 mAh_cumul=203.317 Wh_cumul=0.697178 
t=440 V=3.52095 A=1.67489 W=5.8972 mAh_cumul=203.782 Wh_cumul=0.698816 
t=441 V=3.5211 A=1.67489 W=5.89746 mAh_cumul=204.247 Wh_cumul=0.700454 
t=442 V=3.52124 A=1.67489 W=5.89769 mAh_cumul=204.712 Wh_cumul=0.702092 
t=443 V=3.52137 A=1.67489 W=5.89791 mAh_cumul=205.178 Wh_cumul=0.703731 
t=444 V=3.5215 A=1.67489 W=5.89813 mAh_cumul=205.643 Wh_cumul=0.705369 
t=445 V=3.52162 A=1.67488 W=5.89829 mAh_cumul=206.108 Wh_cumul=0.707008 
t=446 V=3.52175 A=1.67488 W=5.89851 mAh_cumul=206.573 Wh_cumul=0.708646 
t=447 V=3.52188 A=1.67489 W=5.89876 mAh_cumul=207.039 Wh_cumul=0.710285 
t=448 V=3.52202 A=1.67489 W=5.899 mAh_cumul=207.504 Wh_cumul=0.711923 
t=449 V=3.52214 A=1.67488 W=5.89916 mAh_cumul=207.969 Wh_cumul=0.713562 
t=450 V=3.52229 A=1.67488 W=5.89941 mAh_cumul=208.434 Wh_cumul=0.715201 
t=451 V=3.52244 A=1.67488 W=5.89966 mAh_cumul=208.899 Wh_cumul=0.716839 
t=452 V=3.52259 A=1.67487 W=5.89988 mAh_cumul=209.365 Wh_cumul=0.718478 
t=453 V=3.5227 A=1.67488 W=5.9001 mAh_cumul=209.83 Wh_cumul=0.720117 
t=454 V=3.52286 A=1.67488 W=5.90037 mAh_cumul=210.295 Wh_cumul=0.721756 
t=455 V=3.523 A=1.67489 W=5.90064 mAh_cumul=210.76 Wh_cumul=0.723395 
t=456 V=3.52314 A=1.67489 W=5.90087 mAh_cumul=211.226 Wh_cumul=0.725034 
t=457 V=3.52328 A=1.67489 W=5.90111 mAh_cumul=211.691 Wh_cumul=0.726673 
t=458 V=3.52341 A=1.67489 W=5.90132 mAh_cumul=212.156 Wh_cumul=0.728313 
t=459 V=3.52359 A=1.6749 W=5.90166 mAh_cumul=212.621 Wh_cumul=0.729952 
t=460 V=3.52369 A=1.67489 W=5.90179 mAh_cumul=213.087 Wh_cumul=0.731591 
t=461 V=3.52387 A=1.67491 W=5.90217 mAh_cumul=213.552 Wh_cumul=0.733231 
t=462 V=3.52401 A=1.67488 W=5.90229 mAh_cumul=214.017 Wh_cumul=0.73487 
t=463 V=3.52413 A=1.6749 W=5.90257 mAh_cumul=214.482 Wh_cumul=0.73651 
t=464 V=3.52429 A=1.6749 W=5.90283 mAh_cumul=214.948 Wh_cumul=0.73815 
t=465 V=3.52441 A=1.6749 W=5.90303 mAh_cumul=215.413 Wh_cumul=0.739789 
t=466 V=3.52454 A=1.67489 W=5.90322 mAh_cumul=215.878 Wh_cumul=0.741429 
t=467 V=3.52468 A=1.67489 W=5.90345 mAh_cumul=216.343 Wh_cumul=0.743069 
t=468 V=3.52483 A=1.6749 W=5.90374 mAh_cumul=216.809 Wh_cumul=0.744709 
t=469 V=3.52496 A=1.6749 W=5.90396 mAh_cumul=217.274 Wh_cumul=0.746349 
t=470 V=3.52508 A=1.67489 W=5.90412 mAh_cumul=217.739 Wh_cumul=0.747989 
t=471 V=3.52524 A=1.67489 W=5.90439 mAh_cumul=218.204 Wh_cumul=0.749629 
t=472 V=3.52539 A=1.6749 W=5.90468 mAh_cumul=218.67 Wh_cumul=0.751269 
t=473 V=3.52552 A=1.67489 W=5.90486 mAh_cumul=219.135 Wh_cumul=0.75291 
t=474 V=3.52565 A=1.6749 W=5.90511 mAh_cumul=219.6 Wh_cumul=0.75455 
t=475 V=3.52582 A=1.6749 W=5.9054 mAh_cumul=220.065 Wh_cumul=0.75619 
t=476 V=3.52597 A=1.67489 W=5.90561 mAh_cumul=220.531 Wh_cumul=0.757831 
t=477 V=3.52608 A=1.6749 W=5.90583 mAh_cumul=220.996 Wh_cumul=0.759471 
t=478 V=3.52622 A=1.67489 W=5.90603 mAh_cumul=221.461 Wh_cumul=0.761112 
t=479 V=3.52637 A=1.67489 W=5.90628 mAh_cumul=221.926 Wh_cumul=0.762752 
t=480 V=3.5265 A=1.6749 W=5.90653 mAh_cumul=222.392 Wh_cumul=0.764393 
t=481 V=3.52664 A=1.6749 W=5.90677 mAh_cumul=222.857 Wh_cumul=0.766034 
t=482 V=3.52679 A=1.67488 W=5.90695 mAh_cumul=223.322 Wh_cumul=0.767675 
t=483 V=3.52693 A=1.67489 W=5.90722 mAh_cumul=223.787 Wh_cumul=0.769316 
t=484 V=3.52705 A=1.6749 W=5.90746 mAh_cumul=224.253 Wh_cumul=0.770957 
t=485 V=3.52718 A=1.6749 W=5.90767 mAh_cumul=224.718 Wh_cumul=0.772598 
t=486 V=3.5273 A=1.67489 W=5.90784 mAh_cumul=225.183 Wh_cumul=0.774239 
t=487 V=3.52747 A=1.6749 W=5.90816 mAh_cumul=225.648 Wh_cumul=0.77588 
t=488 V=3.52759 A=1.67489 W=5.90833 mAh_cumul=226.114 Wh_cumul=0.777521 
t=489 V=3.52775 A=1.67488 W=5.90856 mAh_cumul=226.579 Wh_cumul=0.779162 
t=490 V=3.52787 A=1.67489 W=5.90879 mAh_cumul=227.044 Wh_cumul=0.780804 
t=491 V=3.52802 A=1.6749 W=5.90908 mAh_cumul=227.509 Wh_cumul=0.782445 
t=492 V=3.52817 A=1.67489 W=5.9093 mAh_cumul=227.975 Wh_cumul=0.784087 
t=493 V=3.52832 A=1.67488 W=5.90951 mAh_cumul=228.44 Wh_cumul=0.785728 
t=494 V=3.52845 A=1.67488 W=5.90973 mAh_cumul=228.905 Wh_cumul=0.78737 
t=495 V=3.52859 A=1.67488 W=5.90996 mAh_cumul=229.37 Wh_cumul=0.789011 
t=496 V=3.52874 A=1.67489 W=5.91025 mAh_cumul=229.836 Wh_cumul=0.790653 
t=497 V=3.52888 A=1.67489 W=5.91049 mAh_cumul=230.301 Wh_cumul=0.792295 
t=498 V=3.52901 A=1.67489 W=5.9107 mAh_cumul=230.766 Wh_cumul=0.793937 
t=499 V=3.52914 A=1.67489 W=5.91092 mAh_cumul=231.231 Wh_cumul=0.795579 
t=500 V=3.52929 A=1.67489 W=5.91117 mAh_cumul=231.697 Wh_cumul=0.797221 
t=501 V=3.52943 A=1.67489 W=5.91141 mAh_cumul=232.162 Wh_cumul=0.798863 
t=502 V=3.52955 A=1.67489 W=5.91161 mAh_cumul=232.627 Wh_cumul=0.800505 
t=503 V=3.52967 A=1.67489 W=5.91181 mAh_cumul=233.092 Wh_cumul=0.802147 
t=504 V=3.52981 A=1.67489 W=5.91204 mAh_cumul=233.558 Wh_cumul=0.803789 
t=505 V=3.52996 A=1.6749 W=5.91233 mAh_cumul=234.023 Wh_cumul=0.805432 
t=506 V=3.5301 A=1.67489 W=5.91253 mAh_cumul=234.488 Wh_cumul=0.807074 
t=507 V=3.53026 A=1.67488 W=5.91276 mAh_cumul=234.953 Wh_cumul=0.808716 
t=508 V=3.53038 A=1.67489 W=5.913 mAh_cumul=235.419 Wh_cumul=0.810359 
t=509 V=3.53056 A=1.67489 W=5.9133 mAh_cumul=235.884 Wh_cumul=0.812001 
t=510 V=3.53067 A=1.67489 W=5.91348 mAh_cumul=236.349 Wh_cumul=0.813644 
t=511 V=3.53084 A=1.67488 W=5.91373 mAh_cumul=236.814 Wh_cumul=0.815287 
t=512 V=3.53095 A=1.67489 W=5.91395 mAh_cumul=237.28 Wh_cumul=0.816929 
t=513 V=3.53111 A=1.67489 W=5.91422 mAh_cumul=237.745 Wh_cumul=0.818572 
t=514 V=3.53125 A=1.67489 W=5.91446 mAh_cumul=238.21 Wh_cumul=0.820215 
t=515 V=3.53139 A=1.6749 W=5.91473 mAh_cumul=238.675 Wh_cumul=0.821858 
t=516 V=3.53154 A=1.67489 W=5.91494 mAh_cumul=239.141 Wh_cumul=0.823501 
t=517 V=3.53163 A=1.67489 W=5.91509 mAh_cumul=239.606 Wh_cumul=0.825144 
t=518 V=3.53179 A=1.67489 W=5.91536 mAh_cumul=240.071 Wh_cumul=0.826787 
t=519 V=3.53193 A=1.67489 W=5.91559 mAh_cumul=240.536 Wh_cumul=0.828431 
t=520 V=3.53202 A=1.67489 W=5.91574 mAh_cumul=241.002 Wh_cumul=0.830074 
t=521 V=3.53218 A=1.67489 W=5.91601 mAh_cumul=241.467 Wh_cumul=0.831717 
t=522 V=3.53236 A=1.67489 W=5.91631 mAh_cumul=241.932 Wh_cumul=0.833361 
t=523 V=3.53248 A=1.6749 W=5.91655 mAh_cumul=242.397 Wh_cumul=0.835004 
t=524 V=3.53263 A=1.67489 W=5.91677 mAh_cumul=242.863 Wh_cumul=0.836648 
t=525 V=3.53272 A=1.67489 W=5.91692 mAh_cumul=243.328 Wh_cumul=0.838291 
t=526 V=3.53288 A=1.6749 W=5.91722 mAh_cumul=243.793 Wh_cumul=0.839935 
t=527 V=3.53301 A=1.67489 W=5.9174 mAh_cumul=244.258 Wh_cumul=0.841579 
t=528 V=3.53317 A=1.67489 W=5.91767 mAh_cumul=244.724 Wh_cumul=0.843223 
t=529 V=3.53329 A=1.67489 W=5.91787 mAh_cumul=245.189 Wh_cumul=0.844866 
t=530 V=3.5334 A=1.67488 W=5.91802 mAh_cumul=245.654 Wh_cumul=0.84651 
t=531 V=3.53356 A=1.67489 W=5.91832 mAh_cumul=246.119 Wh_cumul=0.848154 
t=532 V=3.53372 A=1.6749 W=5.91863 mAh_cumul=246.585 Wh_cumul=0.849798 
t=533 V=3.53383 A=1.6749 W=5.91881 mAh_cumul=247.05 Wh_cumul=0.851442 
t=534 V=3.53397 A=1.67489 W=5.91901 mAh_cumul=247.515 Wh_cumul=0.853087 
t=535 V=3.53413 A=1.67489 W=5.91928 mAh_cumul=247.98 Wh_cumul=0.854731 
t=536 V=3.53426 A=1.6749 W=5.91953 mAh_cumul=248.446 Wh_cumul=0.856375 
t=537 V=3.53441 A=1.67489 W=5.91975 mAh_cumul=248.911 Wh_cumul=0.85802 
t=538 V=3.53454 A=1.67489 W=5.91997 mAh_cumul=249.376 Wh_cumul=0.859664 
t=539 V=3.53469 A=1.67489 W=5.92022 mAh_cumul=249.841 Wh_cumul=0.861308 
t=540 V=3.53483 A=1.67488 W=5.92042 mAh_cumul=250.307 Wh_cumul=0.862953 
t=541 V=3.53493 A=1.6749 W=5.92065 mAh_cumul=250.772 Wh_cumul=0.864598 
