0 errors cleared
t=0 V=3.34979 A=0.00766438 W=0.0256741 mAh_cumul=0 Wh_cumul=0 
t=267 V=3.5712 A=1.10569 W=3.94864 mAh_cumul=96.0236 Wh_cumul=0.342007 
t=268 V=3.57105 A=1.10568 W=3.94844 mAh_cumul=96.3307 Wh_cumul=0.343103 
t=269 V=3.57091 A=1.10569 W=3.94832 mAh_cumul=96.6379 Wh_cumul=0.3442 
t=270 V=3.57086 A=1.1057 W=3.9483 mAh_cumul=96.945 Wh_cumul=0.345297 
t=271 V=3.57071 A=1.10569 W=3.9481 mAh_cumul=97.2521 Wh_cumul=0.346394 
t=272 V=3.57067 A=1.10569 W=3.94805 mAh_cumul=97.5593 Wh_cumul=0.34749  r_end r=0.0748123 
t=273 V=3.58411 A=1.3007 W=4.66185 mAh_cumul=97.9206 Wh_cumul=0.348785 
t=274 V=3.58447 A=1.30071 W=4.66236 mAh_cumul=98.2819 Wh_cumul=0.35008 
t=275 V=3.58468 A=1.30072 W=4.66266 mAh_cumul=98.6432 Wh_cumul=0.351376 
t=276 V=3.58489 A=1.30071 W=4.6629 mAh_cumul=99.0045 Wh_cumul=0.352671 
t=277 V=3.58505 A=1.30073 W=4.66318 mAh_cumul=99.3658 Wh_cumul=0.353966 
t=278 V=3.58522 A=1.30072 W=4.66337 mAh_cumul=99.7271 Wh_cumul=0.355261 
t=279 V=3.58533 A=1.30072 W=4.66351 mAh_cumul=100.088 Wh_cumul=0.356557 
t=280 V=3.58548 A=1.30071 W=4.66367 mAh_cumul=100.45 Wh_cumul=0.357852 
t=281 V=3.58562 A=1.30071 W=4.66385 mAh_cumul=100.811 Wh_cumul=0.359148 
t=282 V=3.58577 A=1.30072 W=4.66408 mAh_cumul=101.172 Wh_cumul=0.360443 
t=283 V=3.58588 A=1.30073 W=4.66426 mAh_cumul=101.534 Wh_cumul=0.361739 
t=284 V=3.586 A=1.30073 W=4.66442 mAh_cumul=101.895 Wh_cumul=0.363035 
t=285 V=3.58615 A=1.30072 W=4.66458 mAh_cumul=102.256 Wh_cumul=0.36433 
t=286 V=3.58628 A=1.30073 W=4.66478 mAh_cumul=102.618 Wh_cumul=0.365626 
t=287 V=3.5864 A=1.30072 W=4.6649 mAh_cumul=102.979 Wh_cumul=0.366922 
t=288 V=3.58654 A=1.30072 W=4.66508 mAh_cumul=103.34 Wh_cumul=0.368218 
t=289 V=3.58667 A=1.30073 W=4.66529 mAh_cumul=103.702 Wh_cumul=0.369514 
t=290 V=3.5868 A=1.30072 W=4.66542 mAh_cumul=104.063 Wh_cumul=0.37081 
t=291 V=3.58695 A=1.30072 W=4.66562 mAh_cumul=104.424 Wh_cumul=0.372106 
t=292 V=3.58707 A=1.30072 W=4.66577 mAh_cumul=104.786 Wh_cumul=0.373402 
t=293 V=3.5872 A=1.30072 W=4.66594 mAh_cumul=105.147 Wh_cumul=0.374698 
t=294 V=3.58736 A=1.30072 W=4.66615 mAh_cumul=105.508 Wh_cumul=0.375994 
t=295 V=3.5875 A=1.30072 W=4.66633 mAh_cumul=105.869 Wh_cumul=0.37729 
t=296 V=3.58762 A=1.30071 W=4.66645 mAh_cumul=106.231 Wh_cumul=0.378587 
t=297 V=3.58775 A=1.30072 W=4.66666 mAh_cumul=106.592 Wh_cumul=0.379883 
t=298 V=3.58786 A=1.30073 W=4.66684 mAh_cumul=106.953 Wh_cumul=0.381179 
t=299 V=3.58805 A=1.30073 W=4.66708 mAh_cumul=107.315 Wh_cumul=0.382476 
t=300 V=3.58814 A=1.30072 W=4.66717 mAh_cumul=107.676 Wh_cumul=0.383772 
t=301 V=3.58826 A=1.30073 W=4.66736 mAh_cumul=108.037 Wh_cumul=0.385068 
t=302 V=3.58841 A=1.30072 W=4.66752 mAh_cumul=108.399 Wh_cumul=0.386365 
t=303 V=3.58854 A=1.30073 W=4.66772 mAh_cumul=108.76 Wh_cumul=0.387662 
t=304 V=3.58864 A=1.30071 W=4.66778 mAh_cumul=109.121 Wh_cumul=0.388958 
t=305 V=3.58882 A=1.30071 W=4.66801 mAh_cumul=109.483 Wh_cumul=0.390255 
t=306 V=3.58894 A=1.30071 W=4.66817 mAh_cumul=109.844 Wh_cumul=0.391552 
t=307 V=3.58908 A=1.3007 W=4.66832 mAh_cumul=110.205 Wh_cumul=0.392848 
t=308 V=3.58917 A=1.30071 W=4.66847 mAh_cumul=110.566 Wh_cumul=0.394145 
t=309 V=3.58934 A=1.30072 W=4.66873 mAh_cumul=110.928 Wh_cumul=0.395442 
t=310 V=3.58944 A=1.30071 W=4.66882 mAh_cumul=111.289 Wh_cumul=0.396739 
t=311 V=3.58956 A=1.30071 W=4.66898 mAh_cumul=111.65 Wh_cumul=0.398036 
t=312 V=3.5897 A=1.30071 W=4.66916 mAh_cumul=112.012 Wh_cumul=0.399333 
t=313 V=3.58984 A=1.30072 W=4.66938 mAh_cumul=112.373 Wh_cumul=0.40063 
t=314 V=3.58997 A=1.30071 W=4.66951 mAh_cumul=112.734 Wh_cumul=0.401927 
t=315 V=3.59009 A=1.30072 W=4.6697 mAh_cumul=113.096 Wh_cumul=0.403224 
t=316 V=3.59022 A=1.30073 W=4.66991 mAh_cumul=113.457 Wh_cumul=0.404521 
t=317 V=3.59036 A=1.30072 W=4.67005 mAh_cumul=113.818 Wh_cumul=0.405819 
t=318 V=3.5905 A=1.30072 W=4.67024 mAh_cumul=114.18 Wh_cumul=0.407116 
t=319 V=3.59061 A=1.30072 W=4.67038 mAh_cumul=114.541 Wh_cumul=0.408413 
t=320 V=3.59074 A=1.30072 W=4.67055 mAh_cumul=114.902 Wh_cumul=0.409711 
t=321 V=3.59088 A=1.30072 W=4.67073 mAh_cumul=115.264 Wh_cumul=0.411008 
t=322 V=3.591 A=1.30071 W=4.67085 mAh_cumul=115.625 Wh_cumul=0.412305 
t=323 V=3.59113 A=1.30072 W=4.67105 mAh_cumul=115.986 Wh_cumul=0.413603 
t=324 V=3.59133 A=1.30072 W=4.67131 mAh_cumul=116.347 Wh_cumul=0.414901 
t=325 V=3.59141 A=1.30072 W=4.67142 mAh_cumul=116.709 Wh_cumul=0.416198 
t=326 V=3.59154 A=1.30073 W=4.67162 mAh_cumul=117.07 Wh_cumul=0.417496 
t=327 V=3.59168 A=1.30073 W=4.67181 mAh_cumul=117.431 Wh_cumul=0.418794 
t=328 V=3.59182 A=1.30071 W=4.67192 mAh_cumul=117.793 Wh_cumul=0.420091 
t=329 V=3.59195 A=1.30071 W=4.67209 mAh_cumul=118.154 Wh_cumul=0.421389 
t=330 V=3.59208 A=1.30071 W=4.67225 mAh_cumul=118.515 Wh_cumul=0.422687 
t=331 V=3.59222 A=1.30071 W=4.67244 mAh_cumul=118.877 Wh_cumul=0.423985 
t=332 V=3.59236 A=1.30072 W=4.67265 mAh_cumul=119.238 Wh_cumul=0.425283 
t=333 V=3.59249 A=1.30072 W=4.67282 mAh_cumul=119.599 Wh_cumul=0.426581 
t=334 V=3.59261 A=1.30072 W=4.67298 mAh_cumul=119.961 Wh_cumul=0.427879 
t=335 V=3.59277 A=1.30072 W=4.67319 mAh_cumul=120.322 Wh_cumul=0.429177 
t=336 V=3.59289 A=1.30073 W=4.67338 mAh_cumul=120.683 Wh_cumul=0.430475 
t=337 V=3.59303 A=1.30072 W=4.67353 mAh_cumul=121.044 Wh_cumul=0.431773 
t=338 V=3.59312 A=1.30071 W=4.67361 mAh_cumul=121.406 Wh_cumul=0.433072 
t=339 V=3.59329 A=1.30071 W=4.67383 mAh_cumul=121.767 Wh_cumul=0.43437 
t=340 V=3.5934 A=1.30071 W=4.67397 mAh_cumul=122.128 Wh_cumul=0.435668 
t=341 V=3.59358 A=1.30071 W=4.67421 mAh_cumul=122.49 Wh_cumul=0.436967 
t=342 V=3.59365 A=1.30071 W=4.6743 mAh_cumul=122.851 Wh_cumul=0.438265 
t=343 V=3.59383 A=1.30071 W=4.67453 mAh_cumul=123.212 Wh_cumul=0.439563 
t=344 V=3.59397 A=1.30072 W=4.67475 mAh_cumul=123.574 Wh_cumul=0.440862 
t=345 V=3.5941 A=1.30072 W=4.67492 mAh_cumul=123.935 Wh_cumul=0.442161 
t=346 V=3.59423 A=1.30072 W=4.67509 mAh_cumul=124.296 Wh_cumul=0.443459 
t=347 V=3.59434 A=1.30072 W=4.67523 mAh_cumul=124.658 Wh_cumul=0.444758 
t=348 V=3.59448 A=1.30072 W=4.67541 mAh_cumul=125.019 Wh_cumul=0.446057 
t=349 V=3.5946 A=1.30072 W=4.67557 mAh_cumul=125.38 Wh_cumul=0.447355 
t=350 V=3.59473 A=1.30073 W=4.67577 mAh_cumul=125.742 Wh_cumul=0.448654 
t=351 V=3.59486 A=1.30072 W=4.67591 mAh_cumul=126.103 Wh_cumul=0.449953 
t=352 V=3.59502 A=1.30073 W=4.67615 mAh_cumul=126.464 Wh_cumul=0.451252 
t=353 V=3.59513 A=1.30073 W=4.67629 mAh_cumul=126.825 Wh_cumul=0.452551 
t=354 V=3.59524 A=1.30072 W=4.6764 mAh_cumul=127.187 Wh_cumul=0.45385 
t=355 V=3.59537 A=1.30072 W=4.67657 mAh_cumul=127.548 Wh_cumul=0.455149 
t=356 V=3.59549 A=1.30072 W=4.67673 mAh_cumul=127.909 Wh_cumul=0.456448 
t=357 V=3.59564 A=1.30073 W=4.67696 mAh_cumul=128.271 Wh_cumul=0.457747 
t=358 V=3.59574 A=1.30071 W=4.67701 mAh_cumul=128.632 Wh_cumul=0.459046 
t=359 V=3.59588 A=1.30071 W=4.6772 mAh_cumul=128.993 Wh_cumul=0.460346 
t=360 V=3.59601 A=1.30072 W=4.6774 mAh_cumul=129.355 Wh_cumul=0.461645 
t=361 V=3.59615 A=1.30072 W=4.67758 mAh_cumul=129.716 Wh_cumul=0.462944 
t=362 V=3.59631 A=1.30072 W=4.67779 mAh_cumul=130.077 Wh_cumul=0.464244  r_start 
t=363 V=3.5833 A=1.10569 W=3.96202 mAh_cumul=130.384 Wh_cumul=0.465344 
t=364 V=3.58302 A=1.1057 W=3.96175 mAh_cumul=130.692 Wh_cumul=0.466445 
t=365 V=3.5829 A=1.10569 W=3.96158 mAh_cumul=130.999 Wh_cumul=0.467545 
t=366 V=3.58281 A=1.10571 W=3.96155 mAh_cumul=131.306 Wh_cumul=0.468646 
t=367 V=3.58279 A=1.10569 W=3.96146 mAh_cumul=131.613 Wh_cumul=0.469746 
t=368 V=3.58272 A=1.10569 W=3.96138 mAh_cumul=131.92 Wh_cumul=0.470846 
t=369 V=3.58273 A=1.10568 W=3.96135 mAh_cumul=132.227 Wh_cumul=0.471947 
t=370 V=3.58267 A=1.10568 W=3.96129 mAh_cumul=132.534 Wh_cumul=0.473047 
t=371 V=3.58268 A=1.10569 W=3.96133 mAh_cumul=132.841 Wh_cumul=0.474147 
t=372 V=3.58266 A=1.10569 W=3.96131 mAh_cumul=133.149 Wh_cumul=0.475248  r_2 
t=373 V=3.62237 A=1.69096 W=6.12528 mAh_cumul=133.618 Wh_cumul=0.476949 
t=374 V=3.62349 A=1.69096 W=6.12718 mAh_cumul=134.088 Wh_cumul=0.478651 
t=375 V=3.62422 A=1.69096 W=6.12841 mAh_cumul=134.558 Wh_cumul=0.480354 
t=376 V=3.62485 A=1.69096 W=6.12948 mAh_cumul=135.027 Wh_cumul=0.482056 
t=377 V=3.62542 A=1.69096 W=6.13044 mAh_cumul=135.497 Wh_cumul=0.483759 
t=378 V=3.62591 A=1.69095 W=6.13123 mAh_cumul=135.967 Wh_cumul=0.485462 
t=379 V=3.62639 A=1.69095 W=6.13204 mAh_cumul=136.437 Wh_cumul=0.487166 
t=380 V=3.62688 A=1.69096 W=6.13291 mAh_cumul=136.906 Wh_cumul=0.488869 
t=381 V=3.62733 A=1.69095 W=6.13363 mAh_cumul=137.376 Wh_cumul=0.490573 
t=382 V=3.62774 A=1.69094 W=6.13429 mAh_cumul=137.846 Wh_cumul=0.492277  r_3 
t=383 V=3.58851 A=1.10569 W=3.96778 mAh_cumul=138.153 Wh_cumul=0.493379 
t=384 V=3.58778 A=1.10569 W=3.96697 mAh_cumul=138.46 Wh_cumul=0.494481 
t=385 V=3.58741 A=1.10569 W=3.96656 mAh_cumul=138.767 Wh_cumul=0.495583 
t=386 V=3.58716 A=1.10569 W=3.96629 mAh_cumul=139.074 Wh_cumul=0.496685 
t=387 V=3.58699 A=1.10568 W=3.96606 mAh_cumul=139.381 Wh_cumul=0.497786 
t=388 V=3.58685 A=1.10569 W=3.96594 mAh_cumul=139.689 Wh_cumul=0.498888 
t=389 V=3.58675 A=1.10569 W=3.96583 mAh_cumul=139.996 Wh_cumul=0.49999 
t=390 V=3.58666 A=1.1057 W=3.96577 mAh_cumul=140.303 Wh_cumul=0.501091 
t=391 V=3.58658 A=1.10569 W=3.96565 mAh_cumul=140.61 Wh_cumul=0.502193 
t=392 V=3.58657 A=1.10569 W=3.96563 mAh_cumul=140.917 Wh_cumul=0.503294  r_end r=0.0736865 
t=393 V=3.59977 A=1.30072 W=4.68229 mAh_cumul=141.278 Wh_cumul=0.504595 
t=394 V=3.6001 A=1.30072 W=4.68272 mAh_cumul=141.64 Wh_cumul=0.505896 
t=395 V=3.60029 A=1.30073 W=4.68301 mAh_cumul=142.001 Wh_cumul=0.507197 
t=396 V=3.60048 A=1.30071 W=4.68318 mAh_cumul=142.362 Wh_cumul=0.508497 
t=397 V=3.60064 A=1.30072 W=4.68342 mAh_cumul=142.724 Wh_cumul=0.509798 
t=398 V=3.60082 A=1.30073 W=4.68369 mAh_cumul=143.085 Wh_cumul=0.511099 
t=399 V=3.60094 A=1.30071 W=4.68378 mAh_cumul=143.446 Wh_cumul=0.5124 
t=400 V=3.60113 A=1.30073 W=4.6841 mAh_cumul=143.808 Wh_cumul=0.513702 
t=401 V=3.60126 A=1.30071 W=4.68419 mAh_cumul=144.169 Wh_cumul=0.515003 
t=402 V=3.60141 A=1.30071 W=4.68439 mAh_cumul=144.53 Wh_cumul=0.516304 
t=403 V=3.60157 A=1.30072 W=4.68463 mAh_cumul=144.891 Wh_cumul=0.517605 
t=404 V=3.6017 A=1.30071 W=4.68477 mAh_cumul=145.253 Wh_cumul=0.518907 
t=405 V=3.60187 A=1.30072 W=4.68502 mAh_cumul=145.614 Wh_cumul=0.520208 
t=406 V=3.60197 A=1.30072 W=4.68515 mAh_cumul=145.975 Wh_cumul=0.521509 
t=407 V=3.60213 A=1.30072 W=4.68536 mAh_cumul=146.337 Wh_cumul=0.522811 
t=408 V=3.60228 A=1.30072 W=4.68556 mAh_cumul=146.698 Wh_cumul=0.524112 
t=409 V=3.6024 A=1.30072 W=4.68571 mAh_cumul=147.059 Wh_cumul=0.525414 
t=410 V=3.60255 A=1.30072 W=4.68591 mAh_cumul=147.421 Wh_cumul=0.526716 
t=411 V=3.60268 A=1.30071 W=4.68604 mAh_cumul=147.782 Wh_cumul=0.528017 
t=412 V=3.60282 A=1.30072 W=4.68626 mAh_cumul=148.143 Wh_cumul=0.529319 
t=413 V=3.60296 A=1.30071 W=4.68641 mAh_cumul=148.505 Wh_cumul=0.530621 
t=414 V=3.60311 A=1.30072 W=4.68664 mAh_cumul=148.866 Wh_cumul=0.531923 
t=415 V=3.60326 A=1.30072 W=4.68683 mAh_cumul=149.227 Wh_cumul=0.533225 
t=416 V=3.60338 A=1.30072 W=4.68699 mAh_cumul=149.589 Wh_cumul=0.534527 
t=417 V=3.60354 A=1.30072 W=4.6872 mAh_cumul=149.95 Wh_cumul=0.535829 
t=418 V=3.60368 A=1.30071 W=4.68734 mAh_cumul=150.311 Wh_cumul=0.537131 
t=419 V=3.60382 A=1.30072 W=4.68756 mAh_cumul=150.672 Wh_cumul=0.538433 
t=420 V=3.60395 A=1.30073 W=4.68777 mAh_cumul=151.034 Wh_cumul=0.539735 
t=421 V=3.60408 A=1.30072 W=4.6879 mAh_cumul=151.395 Wh_cumul=0.541037 
t=422 V=3.6042 A=1.30071 W=4.68802 mAh_cumul=151.756 Wh_cumul=0.542339 
t=423 V=3.60434 A=1.30073 W=4.68827 mAh_cumul=152.118 Wh_cumul=0.543642 
t=424 V=3.60447 A=1.30072 W=4.68841 mAh_cumul=152.479 Wh_cumul=0.544944 
t=425 V=3.60463 A=1.30071 W=4.68858 mAh_cumul=152.84 Wh_cumul=0.546246 
t=426 V=3.60474 A=1.30072 W=4.68876 mAh_cumul=153.202 Wh_cumul=0.547549 
t=427 V=3.60486 A=1.30072 W=4.68891 mAh_cumul=153.563 Wh_cumul=0.548851 
t=428 V=3.605 A=1.30072 W=4.6891 mAh_cumul=153.924 Wh_cumul=0.550154 
t=429 V=3.60513 A=1.30072 W=4.68926 mAh_cumul=154.286 Wh_cumul=0.551456 
t=430 V=3.60526 A=1.30071 W=4.6894 mAh_cumul=154.647 Wh_cumul=0.552759 
t=431 V=3.60541 A=1.30071 W=4.68959 mAh_cumul=155.008 Wh_cumul=0.554062 
t=432 V=3.60552 A=1.30071 W=4.68974 mAh_cumul=155.369 Wh_cumul=0.555364 
t=433 V=3.60567 A=1.30072 W=4.68997 mAh_cumul=155.731 Wh_cumul=0.556667 
t=434 V=3.60578 A=1.30072 W=4.69011 mAh_cumul=156.092 Wh_cumul=0.55797 
t=435 V=3.60594 A=1.30072 W=4.69032 mAh_cumul=156.453 Wh_cumul=0.559273 
t=436 V=3.60611 A=1.30073 W=4.69058 mAh_cumul=156.815 Wh_cumul=0.560576 
t=437 V=3.60623 A=1.30072 W=4.6907 mAh_cumul=157.176 Wh_cumul=0.561879 
t=438 V=3.60637 A=1.30071 W=4.69084 mAh_cumul=157.537 Wh_cumul=0.563182 
t=439 V=3.60647 A=1.30072 W=4.69101 mAh_cumul=157.899 Wh_cumul=0.564485 
t=440 V=3.60661 A=1.30073 W=4.69123 mAh_cumul=158.26 Wh_cumul=0.565788 
t=441 V=3.60677 A=1.30073 W=4.69143 mAh_cumul=158.621 Wh_cumul=0.567091 
t=442 V=3.60691 A=1.30072 W=4.69158 mAh_cumul=158.983 Wh_cumul=0.568394 
t=443 V=3.60703 A=1.30072 W=4.69174 mAh_cumul=159.344 Wh_cumul=0.569697 
t=444 V=3.60717 A=1.30071 W=4.69188 mAh_cumul=159.705 Wh_cumul=0.571001 
t=445 V=3.60731 A=1.30072 W=4.6921 mAh_cumul=160.067 Wh_cumul=0.572304 
t=446 V=3.60746 A=1.30072 W=4.6923 mAh_cumul=160.428 Wh_cumul=0.573608 
t=447 V=3.60758 A=1.30073 W=4.69249 mAh_cumul=160.789 Wh_cumul=0.574911 
t=448 V=3.60776 A=1.30071 W=4.69265 mAh_cumul=161.15 Wh_cumul=0.576215 
t=449 V=3.6079 A=1.30073 W=4.6929 mAh_cumul=161.512 Wh_cumul=0.577518 
t=450 V=3.60802 A=1.30072 W=4.69302 mAh_cumul=161.873 Wh_cumul=0.578822 
t=451 V=3.60817 A=1.30072 W=4.69322 mAh_cumul=162.234 Wh_cumul=0.580125 
t=452 V=3.6083 A=1.30072 W=4.69339 mAh_cumul=162.596 Wh_cumul=0.581429 
t=453 V=3.60843 A=1.30072 W=4.69356 mAh_cumul=162.957 Wh_cumul=0.582733 
t=454 V=3.60859 A=1.30072 W=4.69377 mAh_cumul=163.318 Wh_cumul=0.584037 
t=455 V=3.60873 A=1.30073 W=4.69398 mAh_cumul=163.68 Wh_cumul=0.585341 
t=456 V=3.60888 A=1.30071 W=4.69411 mAh_cumul=164.041 Wh_cumul=0.586645 
t=457 V=3.60899 A=1.30071 W=4.69425 mAh_cumul=164.402 Wh_cumul=0.587948 
t=458 V=3.60917 A=1.30073 W=4.69456 mAh_cumul=164.764 Wh_cumul=0.589253 
t=459 V=3.60928 A=1.30072 W=4.69466 mAh_cumul=165.125 Wh_cumul=0.590557 
t=460 V=3.60939 A=1.30071 W=4.69477 mAh_cumul=165.486 Wh_cumul=0.591861 
t=461 V=3.60954 A=1.30072 W=4.695 mAh_cumul=165.848 Wh_cumul=0.593165 
t=462 V=3.60969 A=1.30071 W=4.69516 mAh_cumul=166.209 Wh_cumul=0.594469 
t=463 V=3.60983 A=1.30072 W=4.69538 mAh_cumul=166.57 Wh_cumul=0.595773 
t=464 V=3.60998 A=1.30071 W=4.69554 mAh_cumul=166.931 Wh_cumul=0.597078 
t=465 V=3.6101 A=1.30071 W=4.69569 mAh_cumul=167.293 Wh_cumul=0.598382 
t=466 V=3.61027 A=1.30072 W=4.69595 mAh_cumul=167.654 Wh_cumul=0.599686 
t=467 V=3.61039 A=1.30071 W=4.69607 mAh_cumul=168.015 Wh_cumul=0.600991 
t=468 V=3.61052 A=1.30072 W=4.69628 mAh_cumul=168.377 Wh_cumul=0.602295 
t=469 V=3.61067 A=1.30072 W=4.69647 mAh_cumul=168.738 Wh_cumul=0.6036 
t=470 V=3.6108 A=1.30072 W=4.69664 mAh_cumul=169.099 Wh_cumul=0.604905 
t=471 V=3.61096 A=1.30072 W=4.69685 mAh_cumul=169.461 Wh_cumul=0.606209 
t=472 V=3.6111 A=1.30072 W=4.69703 mAh_cumul=169.822 Wh_cumul=0.607514 
t=473 V=3.61122 A=1.30072 W=4.69719 mAh_cumul=170.183 Wh_cumul=0.608819 
t=474 V=3.61138 A=1.30072 W=4.69739 mAh_cumul=170.545 Wh_cumul=0.610124 
t=475 V=3.61152 A=1.30072 W=4.69758 mAh_cumul=170.906 Wh_cumul=0.611429 
t=476 V=3.61165 A=1.30072 W=4.69775 mAh_cumul=171.267 Wh_cumul=0.612733 
t=477 V=3.6118 A=1.30072 W=4.69794 mAh_cumul=171.628 Wh_cumul=0.614038 
t=478 V=3.61197 A=1.3007 W=4.69809 mAh_cumul=171.99 Wh_cumul=0.615343 
t=479 V=3.61209 A=1.30071 W=4.69828 mAh_cumul=172.351 Wh_cumul=0.616649 
t=480 V=3.61225 A=1.30072 W=4.69853 mAh_cumul=172.712 Wh_cumul=0.617954 
t=481 V=3.61237 A=1.30071 W=4.69865 mAh_cumul=173.074 Wh_cumul=0.619259 
t=482 V=3.61252 A=1.30072 W=4.69888 mAh_cumul=173.435 Wh_cumul=0.620564  r_start 
t=483 V=3.59955 A=1.10568 W=3.97995 mAh_cumul=173.742 Wh_cumul=0.62167 
t=484 V=3.59929 A=1.10569 W=3.9797 mAh_cumul=174.049 Wh_cumul=0.622775 
t=485 V=3.59918 A=1.10569 W=3.97958 mAh_cumul=174.356 Wh_cumul=0.623881 
t=486 V=3.59915 A=1.10569 W=3.97954 mAh_cumul=174.664 Wh_cumul=0.624986 
t=487 V=3.59912 A=1.1057 W=3.97955 mAh_cumul=174.971 Wh_cumul=0.626091 
t=488 V=3.59906 A=1.10569 W=3.97944 mAh_cumul=175.278 Wh_cumul=0.627197 
t=489 V=3.59906 A=1.1057 W=3.97948 mAh_cumul=175.585 Wh_cumul=0.628302 
t=490 V=3.59905 A=1.10569 W=3.97943 mAh_cumul=175.892 Wh_cumul=0.629408 
t=491 V=3.59907 A=1.10569 W=3.97946 mAh_cumul=176.199 Wh_cumul=0.630513 
t=492 V=3.59906 A=1.10569 W=3.97944 mAh_cumul=176.506 Wh_cumul=0.631618  r_2 
t=493 V=3.63829 A=1.69095 W=6.15217 mAh_cumul=176.976 Wh_cumul=0.633327 
t=494 V=3.63937 A=1.69095 W=6.15399 mAh_cumul=177.446 Wh_cumul=0.635037 
t=495 V=3.6401 A=1.69097 W=6.1553 mAh_cumul=177.916 Wh_cumul=0.636747 
t=496 V=3.64076 A=1.69096 W=6.15638 mAh_cumul=178.385 Wh_cumul=0.638457 
t=497 V=3.64133 A=1.69095 W=6.15731 mAh_cumul=178.855 Wh_cumul=0.640167 
t=498 V=3.64183 A=1.69097 W=6.15823 mAh_cumul=179.325 Wh_cumul=0.641878 
t=499 V=3.64233 A=1.69095 W=6.159 mAh_cumul=179.794 Wh_cumul=0.643589 
t=500 V=3.64281 A=1.69097 W=6.15988 mAh_cumul=180.264 Wh_cumul=0.6453 
t=501 V=3.64329 A=1.69095 W=6.16062 mAh_cumul=180.734 Wh_cumul=0.647011 
t=502 V=3.64375 A=1.69096 W=6.16144 mAh_cumul=181.203 Wh_cumul=0.648722  r_3 
t=503 V=3.60511 A=1.10569 W=3.98613 mAh_cumul=181.511 Wh_cumul=0.64983 
t=504 V=3.60444 A=1.1057 W=3.98543 mAh_cumul=181.818 Wh_cumul=0.650937 
t=505 V=3.60414 A=1.10569 W=3.98506 mAh_cumul=182.125 Wh_cumul=0.652044 
t=506 V=3.60394 A=1.10569 W=3.98484 mAh_cumul=182.432 Wh_cumul=0.653151 
t=507 V=3.60379 A=1.1057 W=3.98471 mAh_cumul=182.739 Wh_cumul=0.654257 
t=508 V=3.60366 A=1.10569 W=3.98453 mAh_cumul=183.046 Wh_cumul=0.655364 
t=509 V=3.60355 A=1.10569 W=3.98441 mAh_cumul=183.353 Wh_cumul=0.656471 
t=510 V=3.60349 A=1.10569 W=3.98434 mAh_cumul=183.661 Wh_cumul=0.657578 
t=511 V=3.60341 A=1.1057 W=3.98429 mAh_cumul=183.968 Wh_cumul=0.658685 
t=512 V=3.6034 A=1.10569 W=3.98424 mAh_cumul=184.275 Wh_cumul=0.659791  r_end r=0.0726502 
t=513 V=3.61644 A=1.30071 W=4.70394 mAh_cumul=184.636 Wh_cumul=0.661098 
t=514 V=3.61676 A=1.30071 W=4.70436 mAh_cumul=184.997 Wh_cumul=0.662405 
t=515 V=3.61701 A=1.30071 W=4.70468 mAh_cumul=185.359 Wh_cumul=0.663712 
t=516 V=3.61723 A=1.30071 W=4.70497 mAh_cumul=185.72 Wh_cumul=0.665019 
t=517 V=3.61739 A=1.3007 W=4.70514 mAh_cumul=186.081 Wh_cumul=0.666325 
t=518 V=3.61759 A=1.30072 W=4.70547 mAh_cumul=186.443 Wh_cumul=0.667633 
t=519 V=3.61776 A=1.30071 W=4.70566 mAh_cumul=186.804 Wh_cumul=0.66894 
t=520 V=3.6179 A=1.30071 W=4.70584 mAh_cumul=187.165 Wh_cumul=0.670247 
t=521 V=3.61806 A=1.30072 W=4.70608 mAh_cumul=187.527 Wh_cumul=0.671554 
t=522 V=3.61824 A=1.30072 W=4.70632 mAh_cumul=187.888 Wh_cumul=0.672861 
t=523 V=3.61838 A=1.30072 W=4.7065 mAh_cumul=188.249 Wh_cumul=0.674169 
t=524 V=3.61854 A=1.30071 W=4.70667 mAh_cumul=188.611 Wh_cumul=0.675476 
t=525 V=3.6187 A=1.30072 W=4.70692 mAh_cumul=188.972 Wh_cumul=0.676784 
t=526 V=3.61884 A=1.30072 W=4.7071 mAh_cumul=189.333 Wh_cumul=0.678091 
t=527 V=3.619 A=1.30071 W=4.70727 mAh_cumul=189.695 Wh_cumul=0.679399 
t=528 V=3.61916 A=1.30071 W=4.70748 mAh_cumul=190.056 Wh_cumul=0.680706 
t=529 V=3.6193 A=1.30072 W=4.7077 mAh_cumul=190.417 Wh_cumul=0.682014 
t=530 V=3.61943 A=1.30072 W=4.70786 mAh_cumul=190.778 Wh_cumul=0.683322 
t=531 V=3.61962 A=1.30071 W=4.70808 mAh_cumul=191.14 Wh_cumul=0.68463 
t=532 V=3.61977 A=1.30071 W=4.70827 mAh_cumul=191.501 Wh_cumul=0.685937 
t=533 V=3.61989 A=1.3007 W=4.70839 mAh_cumul=191.862 Wh_cumul=0.687245 
t=534 V=3.62003 A=1.30071 W=4.70861 mAh_cumul=192.224 Wh_cumul=0.688553 
t=535 V=3.62019 A=1.30072 W=4.70885 mAh_cumul=192.585 Wh_cumul=0.689861 
t=536 V=3.62034 A=1.30072 W=4.70905 mAh_cumul=192.946 Wh_cumul=0.691169 
t=537 V=3.62049 A=1.30071 W=4.70921 mAh_cumul=193.308 Wh_cumul=0.692478 
t=538 V=3.62066 A=1.3007 W=4.70939 mAh_cumul=193.669 Wh_cumul=0.693786 
