0 errors cleared
t=0 V=3.1744 A=0.00718167 W=0.0227975 mAh_cumul=0 Wh_cumul=0 
t=267 V=3.42678 A=1.23267 W=4.22409 mAh_cumul=107.073 Wh_cumul=0.364242 
t=268 V=3.42664 A=1.23267 W=4.22392 mAh_cumul=107.416 Wh_cumul=0.365415 
t=269 V=3.42652 A=1.23267 W=4.22377 mAh_cumul=107.758 Wh_cumul=0.366589 
t=270 V=3.42645 A=1.23266 W=4.22365 mAh_cumul=108.1 Wh_cumul=0.367762 
t=271 V=3.42642 A=1.23267 W=4.22365 mAh_cumul=108.443 Wh_cumul=0.368935 
t=272 V=3.42635 A=1.23266 W=4.22352 mAh_cumul=108.785 Wh_cumul=0.370108  r_end r=0.0430546 
t=273 V=3.43425 A=1.4505 W=4.98138 mAh_cumul=109.188 Wh_cumul=0.371492 
t=274 V=3.43475 A=1.45052 W=4.98217 mAh_cumul=109.591 Wh_cumul=0.372876 
t=275 V=3.43511 A=1.45052 W=4.9827 mAh_cumul=109.994 Wh_cumul=0.37426 
t=276 V=3.43538 A=1.45053 W=4.98312 mAh_cumul=110.397 Wh_cumul=0.375644 
t=277 V=3.43562 A=1.45052 W=4.98344 mAh_cumul=110.8 Wh_cumul=0.377029 
t=278 V=3.43583 A=1.45052 W=4.98374 mAh_cumul=111.203 Wh_cumul=0.378413 
t=279 V=3.43605 A=1.45052 W=4.98406 mAh_cumul=111.606 Wh_cumul=0.379797 
t=280 V=3.43626 A=1.45051 W=4.98433 mAh_cumul=112.009 Wh_cumul=0.381182 
t=281 V=3.43648 A=1.45051 W=4.98465 mAh_cumul=112.412 Wh_cumul=0.382567 
t=282 V=3.43668 A=1.45052 W=4.98497 mAh_cumul=112.814 Wh_cumul=0.383951 
t=283 V=3.4369 A=1.45051 W=4.98526 mAh_cumul=113.217 Wh_cumul=0.385336 
t=284 V=3.43711 A=1.45052 W=4.9856 mAh_cumul=113.62 Wh_cumul=0.386721 
t=285 V=3.43729 A=1.45051 W=4.98582 mAh_cumul=114.023 Wh_cumul=0.388106 
t=286 V=3.43752 A=1.4505 W=4.98612 mAh_cumul=114.426 Wh_cumul=0.389491 
t=287 V=3.4377 A=1.4505 W=4.98638 mAh_cumul=114.829 Wh_cumul=0.390876 
t=288 V=3.43789 A=1.4505 W=4.98666 mAh_cumul=115.232 Wh_cumul=0.392261 
t=289 V=3.43808 A=1.45049 W=4.9869 mAh_cumul=115.635 Wh_cumul=0.393646 
t=290 V=3.43825 A=1.4505 W=4.98718 mAh_cumul=116.038 Wh_cumul=0.395032 
t=291 V=3.43845 A=1.45051 W=4.98751 mAh_cumul=116.441 Wh_cumul=0.396417 
t=292 V=3.43867 A=1.45051 W=4.98783 mAh_cumul=116.844 Wh_cumul=0.397803 
t=293 V=3.43881 A=1.45051 W=4.98803 mAh_cumul=117.247 Wh_cumul=0.399188 
t=294 V=3.439 A=1.45052 W=4.98834 mAh_cumul=117.649 Wh_cumul=0.400574 
t=295 V=3.43917 A=1.45051 W=4.98855 mAh_cumul=118.052 Wh_cumul=0.40196 
t=296 V=3.43938 A=1.45052 W=4.98889 mAh_cumul=118.455 Wh_cumul=0.403345 
t=297 V=3.43954 A=1.45051 W=4.98909 mAh_cumul=118.858 Wh_cumul=0.404731 
t=298 V=3.43973 A=1.45052 W=4.9894 mAh_cumul=119.261 Wh_cumul=0.406117 
t=299 V=3.43991 A=1.4505 W=4.98959 mAh_cumul=119.664 Wh_cumul=0.407503 
t=300 V=3.44013 A=1.45052 W=4.98998 mAh_cumul=120.067 Wh_cumul=0.408889 
t=301 V=3.44031 A=1.45051 W=4.9902 mAh_cumul=120.47 Wh_cumul=0.410276 
t=302 V=3.44047 A=1.45051 W=4.99044 mAh_cumul=120.873 Wh_cumul=0.411662 
t=303 V=3.44068 A=1.45051 W=4.99074 mAh_cumul=121.276 Wh_cumul=0.413048 
t=304 V=3.44086 A=1.45052 W=4.99104 mAh_cumul=121.679 Wh_cumul=0.414434 
t=305 V=3.44104 A=1.4505 W=4.99123 mAh_cumul=122.082 Wh_cumul=0.415821 
t=306 V=3.44124 A=1.45052 W=4.99159 mAh_cumul=122.485 Wh_cumul=0.417207 
t=307 V=3.44141 A=1.45053 W=4.99187 mAh_cumul=122.887 Wh_cumul=0.418594 
t=308 V=3.4416 A=1.45053 W=4.99214 mAh_cumul=123.29 Wh_cumul=0.419981 
t=309 V=3.44177 A=1.45053 W=4.99239 mAh_cumul=123.693 Wh_cumul=0.421368 
t=310 V=3.44198 A=1.45053 W=4.9927 mAh_cumul=124.096 Wh_cumul=0.422754 
t=311 V=3.44215 A=1.45052 W=4.99291 mAh_cumul=124.499 Wh_cumul=0.424141 
t=312 V=3.44234 A=1.45051 W=4.99315 mAh_cumul=124.902 Wh_cumul=0.425528 
t=313 V=3.44256 A=1.45051 W=4.99347 mAh_cumul=125.305 Wh_cumul=0.426915 
t=314 V=3.44272 A=1.45052 W=4.99373 mAh_cumul=125.708 Wh_cumul=0.428303 
t=315 V=3.44292 A=1.45053 W=4.99406 mAh_cumul=126.111 Wh_cumul=0.42969 
t=316 V=3.44311 A=1.45052 W=4.9943 mAh_cumul=126.514 Wh_cumul=0.431077 
t=317 V=3.44328 A=1.45052 W=4.99455 mAh_cumul=126.917 Wh_cumul=0.432465 
t=318 V=3.44347 A=1.45052 W=4.99482 mAh_cumul=127.32 Wh_cumul=0.433852 
t=319 V=3.44364 A=1.45052 W=4.99507 mAh_cumul=127.722 Wh_cumul=0.435239 
t=320 V=3.44383 A=1.45052 W=4.99534 mAh_cumul=128.125 Wh_cumul=0.436627 
t=321 V=3.44402 A=1.45052 W=4.99562 mAh_cumul=128.528 Wh_cumul=0.438015 
t=322 V=3.44417 A=1.45052 W=4.99584 mAh_cumul=128.931 Wh_cumul=0.439402 
t=323 V=3.44436 A=1.45051 W=4.99608 mAh_cumul=129.334 Wh_cumul=0.44079 
t=324 V=3.44454 A=1.45052 W=4.99637 mAh_cumul=129.737 Wh_cumul=0.442178 
t=325 V=3.44472 A=1.45051 W=4.9966 mAh_cumul=130.14 Wh_cumul=0.443566 
t=326 V=3.4449 A=1.45051 W=4.99686 mAh_cumul=130.543 Wh_cumul=0.444954 
t=327 V=3.4451 A=1.45052 W=4.99719 mAh_cumul=130.946 Wh_cumul=0.446342 
t=328 V=3.44529 A=1.45052 W=4.99746 mAh_cumul=131.349 Wh_cumul=0.44773 
t=329 V=3.44548 A=1.45051 W=4.9977 mAh_cumul=131.752 Wh_cumul=0.449119 
t=330 V=3.44566 A=1.45052 W=4.998 mAh_cumul=132.155 Wh_cumul=0.450507 
t=331 V=3.44583 A=1.45051 W=4.99821 mAh_cumul=132.558 Wh_cumul=0.451895 
t=332 V=3.44602 A=1.45051 W=4.99849 mAh_cumul=132.96 Wh_cumul=0.453284 
t=333 V=3.44623 A=1.45051 W=4.99879 mAh_cumul=133.363 Wh_cumul=0.454672 
t=334 V=3.44639 A=1.45051 W=4.99902 mAh_cumul=133.766 Wh_cumul=0.456061 
t=335 V=3.44657 A=1.4505 W=4.99925 mAh_cumul=134.169 Wh_cumul=0.45745 
t=336 V=3.44678 A=1.45051 W=4.99959 mAh_cumul=134.572 Wh_cumul=0.458838 
t=337 V=3.44694 A=1.45052 W=4.99986 mAh_cumul=134.975 Wh_cumul=0.460227 
t=338 V=3.44713 A=1.45051 W=5.0001 mAh_cumul=135.378 Wh_cumul=0.461616 
t=339 V=3.44728 A=1.45052 W=5.00035 mAh_cumul=135.781 Wh_cumul=0.463005 
t=340 V=3.44747 A=1.45052 W=5.00062 mAh_cumul=136.184 Wh_cumul=0.464394 
t=341 V=3.44767 A=1.45053 W=5.00095 mAh_cumul=136.587 Wh_cumul=0.465783 
t=342 V=3.44782 A=1.45053 W=5.00117 mAh_cumul=136.99 Wh_cumul=0.467173 
t=343 V=3.44804 A=1.45053 W=5.00149 mAh_cumul=137.393 Wh_cumul=0.468562 
t=344 V=3.44823 A=1.45052 W=5.00173 mAh_cumul=137.796 Wh_cumul=0.469951 
t=345 V=3.44842 A=1.45053 W=5.00204 mAh_cumul=138.198 Wh_cumul=0.471341 
t=346 V=3.4486 A=1.45052 W=5.00226 mAh_cumul=138.601 Wh_cumul=0.47273 
t=347 V=3.44878 A=1.4505 W=5.00246 mAh_cumul=139.004 Wh_cumul=0.47412 
t=348 V=3.44893 A=1.45051 W=5.00271 mAh_cumul=139.407 Wh_cumul=0.47551 
t=349 V=3.4491 A=1.4505 W=5.00292 mAh_cumul=139.81 Wh_cumul=0.476899 
t=350 V=3.44932 A=1.45051 W=5.00327 mAh_cumul=140.213 Wh_cumul=0.478289 
t=351 V=3.4495 A=1.4505 W=5.0035 mAh_cumul=140.616 Wh_cumul=0.479679 
t=352 V=3.44967 A=1.45051 W=5.00378 mAh_cumul=141.019 Wh_cumul=0.481069 
t=353 V=3.44984 A=1.45051 W=5.00403 mAh_cumul=141.422 Wh_cumul=0.482459 
t=354 V=3.45003 A=1.45051 W=5.0043 mAh_cumul=141.825 Wh_cumul=0.483849 
t=355 V=3.45023 A=1.45051 W=5.00459 mAh_cumul=142.228 Wh_cumul=0.485239 
t=356 V=3.45038 A=1.45051 W=5.00481 mAh_cumul=142.631 Wh_cumul=0.486629 
t=357 V=3.45056 A=1.45051 W=5.00507 mAh_cumul=143.033 Wh_cumul=0.48802 
t=358 V=3.45072 A=1.45051 W=5.0053 mAh_cumul=143.436 Wh_cumul=0.48941 
t=359 V=3.45095 A=1.45051 W=5.00564 mAh_cumul=143.839 Wh_cumul=0.4908 
t=360 V=3.45109 A=1.45052 W=5.00588 mAh_cumul=144.242 Wh_cumul=0.492191 
t=361 V=3.45125 A=1.45052 W=5.00611 mAh_cumul=144.645 Wh_cumul=0.493582 
t=362 V=3.45143 A=1.45051 W=5.00633 mAh_cumul=145.048 Wh_cumul=0.494972  r_start 
t=363 V=3.4439 A=1.23266 W=4.24516 mAh_cumul=145.39 Wh_cumul=0.496151 
t=364 V=3.44362 A=1.23264 W=4.24474 mAh_cumul=145.733 Wh_cumul=0.49733 
t=365 V=3.4435 A=1.23267 W=4.2447 mAh_cumul=146.075 Wh_cumul=0.49851 
t=366 V=3.44344 A=1.23266 W=4.24459 mAh_cumul=146.418 Wh_cumul=0.499689 
t=367 V=3.44336 A=1.23267 W=4.24453 mAh_cumul=146.76 Wh_cumul=0.500868 
t=368 V=3.44335 A=1.23266 W=4.24448 mAh_cumul=147.103 Wh_cumul=0.502047 
t=369 V=3.44335 A=1.23266 W=4.24448 mAh_cumul=147.445 Wh_cumul=0.503226 
t=370 V=3.44336 A=1.23266 W=4.24449 mAh_cumul=147.787 Wh_cumul=0.504405 
t=371 V=3.44338 A=1.23265 W=4.24448 mAh_cumul=148.13 Wh_cumul=0.505584 
t=372 V=3.44341 A=1.23266 W=4.24455 mAh_cumul=148.472 Wh_cumul=0.506763  r_2 
t=373 V=3.4664 A=1.88486 W=6.53368 mAh_cumul=148.996 Wh_cumul=0.508578 
t=374 V=3.46786 A=1.88486 W=6.53643 mAh_cumul=149.519 Wh_cumul=0.510393 
t=375 V=3.46879 A=1.88485 W=6.53815 mAh_cumul=150.043 Wh_cumul=0.51221 
t=376 V=3.46958 A=1.88485 W=6.53964 mAh_cumul=150.566 Wh_cumul=0.514026 
t=377 V=3.47026 A=1.88484 W=6.54088 mAh_cumul=151.09 Wh_cumul=0.515843 
t=378 V=3.47091 A=1.88485 W=6.54214 mAh_cumul=151.614 Wh_cumul=0.51766 
t=379 V=3.4715 A=1.88485 W=6.54326 mAh_cumul=152.137 Wh_cumul=0.519478 
t=380 V=3.47209 A=1.88484 W=6.54433 mAh_cumul=152.661 Wh_cumul=0.521296 
t=381 V=3.47264 A=1.88485 W=6.54541 mAh_cumul=153.184 Wh_cumul=0.523114 
t=382 V=3.47315 A=1.88487 W=6.54644 mAh_cumul=153.708 Wh_cumul=0.524932  r_3 
t=383 V=3.45087 A=1.23266 W=4.25375 mAh_cumul=154.05 Wh_cumul=0.526114 
t=384 V=3.44993 A=1.23265 W=4.25256 mAh_cumul=154.393 Wh_cumul=0.527295 
t=385 V=3.44949 A=1.23266 W=4.25205 mAh_cumul=154.735 Wh_cumul=0.528476 
t=386 V=3.44924 A=1.23267 W=4.25177 mAh_cumul=155.077 Wh_cumul=0.529657 
t=387 V=3.44905 A=1.23266 W=4.25151 mAh_cumul=155.42 Wh_cumul=0.530838 
t=388 V=3.44893 A=1.23267 W=4.25139 mAh_cumul=155.762 Wh_cumul=0.532019 
t=389 V=3.44881 A=1.23267 W=4.25124 mAh_cumul=156.105 Wh_cumul=0.5332 
t=390 V=3.44874 A=1.23266 W=4.25112 mAh_cumul=156.447 Wh_cumul=0.534381 
t=391 V=3.44872 A=1.23265 W=4.25106 mAh_cumul=156.789 Wh_cumul=0.535562 
t=392 V=3.44862 A=1.23267 W=4.25101 mAh_cumul=157.132 Wh_cumul=0.536743  r_end r=0.041605 
t=393 V=3.45616 A=1.45053 W=5.01326 mAh_cumul=157.535 Wh_cumul=0.538135 
t=394 V=3.45665 A=1.45052 W=5.01394 mAh_cumul=157.938 Wh_cumul=0.539528 
t=395 V=3.45695 A=1.45052 W=5.01438 mAh_cumul=158.341 Wh_cumul=0.540921 
t=396 V=3.45719 A=1.45052 W=5.01472 mAh_cumul=158.744 Wh_cumul=0.542314 
t=397 V=3.45742 A=1.45053 W=5.01509 mAh_cumul=159.147 Wh_cumul=0.543707 
t=398 V=3.45765 A=1.45052 W=5.01539 mAh_cumul=159.549 Wh_cumul=0.5451 
t=399 V=3.45785 A=1.45051 W=5.01565 mAh_cumul=159.952 Wh_cumul=0.546493 
t=400 V=3.45805 A=1.45052 W=5.01597 mAh_cumul=160.355 Wh_cumul=0.547887 
t=401 V=3.45825 A=1.45051 W=5.01623 mAh_cumul=160.758 Wh_cumul=0.54928 
t=402 V=3.45846 A=1.45052 W=5.01657 mAh_cumul=161.161 Wh_cumul=0.550674 
t=403 V=3.45864 A=1.45052 W=5.01683 mAh_cumul=161.564 Wh_cumul=0.552067 
t=404 V=3.45881 A=1.45052 W=5.01707 mAh_cumul=161.967 Wh_cumul=0.553461 
t=405 V=3.45902 A=1.45053 W=5.01741 mAh_cumul=162.37 Wh_cumul=0.554855 
t=406 V=3.45919 A=1.45053 W=5.01766 mAh_cumul=162.773 Wh_cumul=0.556248 
t=407 V=3.45936 A=1.45052 W=5.01787 mAh_cumul=163.176 Wh_cumul=0.557642 
t=408 V=3.45954 A=1.45052 W=5.01813 mAh_cumul=163.579 Wh_cumul=0.559036 
t=409 V=3.45973 A=1.45052 W=5.01841 mAh_cumul=163.982 Wh_cumul=0.56043 
t=410 V=3.45993 A=1.45054 W=5.01877 mAh_cumul=164.385 Wh_cumul=0.561824 
t=411 V=3.46011 A=1.45053 W=5.01899 mAh_cumul=164.787 Wh_cumul=0.563218 
t=412 V=3.46027 A=1.45053 W=5.01923 mAh_cumul=165.19 Wh_cumul=0.564613 
t=413 V=3.46046 A=1.45053 W=5.0195 mAh_cumul=165.593 Wh_cumul=0.566007 
t=414 V=3.46065 A=1.45052 W=5.01974 mAh_cumul=165.996 Wh_cumul=0.567401 
t=415 V=3.46084 A=1.45052 W=5.02002 mAh_cumul=166.399 Wh_cumul=0.568796 
t=416 V=3.46104 A=1.45052 W=5.02031 mAh_cumul=166.802 Wh_cumul=0.57019 
t=417 V=3.46122 A=1.45052 W=5.02057 mAh_cumul=167.205 Wh_cumul=0.571585 
t=418 V=3.46142 A=1.45052 W=5.02086 mAh_cumul=167.608 Wh_cumul=0.57298 
t=419 V=3.4616 A=1.45053 W=5.02115 mAh_cumul=168.011 Wh_cumul=0.574374 
t=420 V=3.46181 A=1.45053 W=5.02146 mAh_cumul=168.414 Wh_cumul=0.575769 
t=421 V=3.46194 A=1.45052 W=5.02161 mAh_cumul=168.817 Wh_cumul=0.577164 
t=422 V=3.46212 A=1.45051 W=5.02184 mAh_cumul=169.22 Wh_cumul=0.578559 
t=423 V=3.46231 A=1.4505 W=5.02208 mAh_cumul=169.623 Wh_cumul=0.579954 
t=424 V=3.46246 A=1.4505 W=5.0223 mAh_cumul=170.025 Wh_cumul=0.581349 
t=425 V=3.46267 A=1.45051 W=5.02264 mAh_cumul=170.428 Wh_cumul=0.582744 
t=426 V=3.46285 A=1.4505 W=5.02286 mAh_cumul=170.831 Wh_cumul=0.58414 
t=427 V=3.46303 A=1.45051 W=5.02316 mAh_cumul=171.234 Wh_cumul=0.585535 
t=428 V=3.46318 A=1.45051 W=5.02338 mAh_cumul=171.637 Wh_cumul=0.58693 
t=429 V=3.4634 A=1.45052 W=5.02373 mAh_cumul=172.04 Wh_cumul=0.588326 
t=430 V=3.46356 A=1.45052 W=5.02396 mAh_cumul=172.443 Wh_cumul=0.589721 
t=431 V=3.46376 A=1.45052 W=5.02425 mAh_cumul=172.846 Wh_cumul=0.591117 
t=432 V=3.46396 A=1.45051 W=5.02451 mAh_cumul=173.249 Wh_cumul=0.592513 
t=433 V=3.46411 A=1.45052 W=5.02476 mAh_cumul=173.652 Wh_cumul=0.593908 
t=434 V=3.4643 A=1.45051 W=5.025 mAh_cumul=174.055 Wh_cumul=0.595304 
t=435 V=3.46448 A=1.45052 W=5.0253 mAh_cumul=174.458 Wh_cumul=0.5967 
t=436 V=3.46465 A=1.45052 W=5.02554 mAh_cumul=174.86 Wh_cumul=0.598096 
t=437 V=3.46481 A=1.45051 W=5.02574 mAh_cumul=175.263 Wh_cumul=0.599492 
t=438 V=3.46501 A=1.45051 W=5.02603 mAh_cumul=175.666 Wh_cumul=0.600888 
t=439 V=3.46521 A=1.45053 W=5.02639 mAh_cumul=176.069 Wh_cumul=0.602284 
t=440 V=3.46537 A=1.45052 W=5.02659 mAh_cumul=176.472 Wh_cumul=0.603681 
t=441 V=3.46557 A=1.45051 W=5.02684 mAh_cumul=176.875 Wh_cumul=0.605077 
t=442 V=3.46574 A=1.45051 W=5.02709 mAh_cumul=177.278 Wh_cumul=0.606473 
t=443 V=3.46592 A=1.45051 W=5.02735 mAh_cumul=177.681 Wh_cumul=0.60787 
t=444 V=3.46615 A=1.45051 W=5.02769 mAh_cumul=178.084 Wh_cumul=0.609267 
t=445 V=3.4663 A=1.4505 W=5.02787 mAh_cumul=178.487 Wh_cumul=0.610663 
t=446 V=3.46646 A=1.45052 W=5.02817 mAh_cumul=178.89 Wh_cumul=0.61206 
t=447 V=3.46665 A=1.45051 W=5.02841 mAh_cumul=179.293 Wh_cumul=0.613457 
t=448 V=3.46686 A=1.45052 W=5.02875 mAh_cumul=179.696 Wh_cumul=0.614854 
t=449 V=3.46701 A=1.45052 W=5.02897 mAh_cumul=180.098 Wh_cumul=0.61625 
t=450 V=3.4672 A=1.45052 W=5.02924 mAh_cumul=180.501 Wh_cumul=0.617648 
t=451 V=3.46739 A=1.45051 W=5.02948 mAh_cumul=180.904 Wh_cumul=0.619045 
t=452 V=3.46757 A=1.45051 W=5.02974 mAh_cumul=181.307 Wh_cumul=0.620442 
t=453 V=3.46772 A=1.45051 W=5.02996 mAh_cumul=181.71 Wh_cumul=0.621839 
t=454 V=3.46793 A=1.45051 W=5.03027 mAh_cumul=182.113 Wh_cumul=0.623236 
t=455 V=3.46812 A=1.45051 W=5.03054 mAh_cumul=182.516 Wh_cumul=0.624634 
t=456 V=3.46826 A=1.45051 W=5.03075 mAh_cumul=182.919 Wh_cumul=0.626031 
t=457 V=3.46844 A=1.4505 W=5.03097 mAh_cumul=183.322 Wh_cumul=0.627429 
t=458 V=3.46865 A=1.4505 W=5.03128 mAh_cumul=183.725 Wh_cumul=0.628826 
t=459 V=3.46885 A=1.4505 W=5.03157 mAh_cumul=184.128 Wh_cumul=0.630224 
t=460 V=3.46906 A=1.4505 W=5.03187 mAh_cumul=184.531 Wh_cumul=0.631622 
t=461 V=3.4692 A=1.45049 W=5.03204 mAh_cumul=184.933 Wh_cumul=0.633019 
t=462 V=3.46939 A=1.4505 W=5.03235 mAh_cumul=185.336 Wh_cumul=0.634417 
t=463 V=3.46956 A=1.45051 W=5.03263 mAh_cumul=185.739 Wh_cumul=0.635815 
t=464 V=3.46975 A=1.4505 W=5.03287 mAh_cumul=186.142 Wh_cumul=0.637213 
t=465 V=3.46992 A=1.45051 W=5.03315 mAh_cumul=186.545 Wh_cumul=0.638611 
t=466 V=3.47015 A=1.45051 W=5.03349 mAh_cumul=186.948 Wh_cumul=0.640009 
t=467 V=3.47031 A=1.45052 W=5.03375 mAh_cumul=187.351 Wh_cumul=0.641408 
t=468 V=3.47046 A=1.45051 W=5.03394 mAh_cumul=187.754 Wh_cumul=0.642806 
t=469 V=3.47064 A=1.45052 W=5.03423 mAh_cumul=188.157 Wh_cumul=0.644204 
t=470 V=3.47084 A=1.45052 W=5.03452 mAh_cumul=188.56 Wh_cumul=0.645603 
t=471 V=3.47102 A=1.45052 W=5.03478 mAh_cumul=188.963 Wh_cumul=0.647001 
t=472 V=3.4712 A=1.45052 W=5.03505 mAh_cumul=189.366 Wh_cumul=0.6484 
t=473 V=3.47138 A=1.45052 W=5.03531 mAh_cumul=189.768 Wh_cumul=0.649799 
t=474 V=3.47156 A=1.45051 W=5.03553 mAh_cumul=190.171 Wh_cumul=0.651198 
t=475 V=3.47176 A=1.45051 W=5.03582 mAh_cumul=190.574 Wh_cumul=0.652596 
t=476 V=3.47194 A=1.45051 W=5.03608 mAh_cumul=190.977 Wh_cumul=0.653995 
t=477 V=3.47213 A=1.45052 W=5.03639 mAh_cumul=191.38 Wh_cumul=0.655394 
t=478 V=3.4723 A=1.45051 W=5.03661 mAh_cumul=191.783 Wh_cumul=0.656793 
t=479 V=3.4725 A=1.45051 W=5.0369 mAh_cumul=192.186 Wh_cumul=0.658192 
t=481 V=3.47285 A=1.45051 W=5.0374 mAh_cumul=192.992 Wh_cumul=0.660991 
t=482 V=3.47303 A=1.45051 W=5.03766 mAh_cumul=193.395 Wh_cumul=0.66239  r_start 
t=483 V=3.46563 A=1.23266 W=4.27194 mAh_cumul=193.737 Wh_cumul=0.663577 
t=484 V=3.46531 A=1.23265 W=4.27151 mAh_cumul=194.08 Wh_cumul=0.664764 
t=485 V=3.46523 A=1.23266 W=4.27145 mAh_cumul=194.422 Wh_cumul=0.66595 
t=486 V=3.46518 A=1.23265 W=4.27135 mAh_cumul=194.764 Wh_cumul=0.667137 
t=487 V=3.46513 A=1.23264 W=4.27126 mAh_cumul=195.107 Wh_cumul=0.668323 
t=488 V=3.4651 A=1.23265 W=4.27126 mAh_cumul=195.449 Wh_cumul=0.669509 
t=489 V=3.46511 A=1.23266 W=4.2713 mAh_cumul=195.792 Wh_cumul=0.670696 
t=490 V=3.46511 A=1.23265 W=4.27127 mAh_cumul=196.134 Wh_cumul=0.671882 
t=491 V=3.46514 A=1.23266 W=4.27134 mAh_cumul=196.476 Wh_cumul=0.673069 
t=492 V=3.46515 A=1.23265 W=4.27132 mAh_cumul=196.819 Wh_cumul=0.674255  r_2 
t=493 V=3.48792 A=1.88485 W=6.57421 mAh_cumul=197.342 Wh_cumul=0.676082 
t=494 V=3.48922 A=1.88486 W=6.57669 mAh_cumul=197.866 Wh_cumul=0.677908 
t=495 V=3.4901 A=1.88485 W=6.57831 mAh_cumul=198.39 Wh_cumul=0.679736 
t=496 V=3.4908 A=1.88485 W=6.57963 mAh_cumul=198.913 Wh_cumul=0.681563 
t=497 V=3.49151 A=1.88486 W=6.58101 mAh_cumul=199.437 Wh_cumul=0.683391 
t=498 V=3.49214 A=1.88486 W=6.5822 mAh_cumul=199.96 Wh_cumul=0.68522 
t=499 V=3.49277 A=1.88485 W=6.58335 mAh_cumul=200.484 Wh_cumul=0.687049 
t=500 V=3.49334 A=1.88485 W=6.58442 mAh_cumul=201.007 Wh_cumul=0.688878 
t=501 V=3.49391 A=1.88484 W=6.58546 mAh_cumul=201.531 Wh_cumul=0.690707 
t=502 V=3.49442 A=1.88486 W=6.58649 mAh_cumul=202.055 Wh_cumul=0.692536  r_3 
t=503 V=3.4725 A=1.23266 W=4.28041 mAh_cumul=202.397 Wh_cumul=0.693725 
t=504 V=3.4716 A=1.23265 W=4.27927 mAh_cumul=202.739 Wh_cumul=0.694914 
t=505 V=3.47122 A=1.23267 W=4.27887 mAh_cumul=203.082 Wh_cumul=0.696103 
t=506 V=3.47101 A=1.23267 W=4.27861 mAh_cumul=203.424 Wh_cumul=0.697291 
t=507 V=3.47083 A=1.23266 W=4.27835 mAh_cumul=203.767 Wh_cumul=0.69848 
t=508 V=3.47073 A=1.23266 W=4.27823 mAh_cumul=204.109 Wh_cumul=0.699668 
t=509 V=3.47062 A=1.23266 W=4.27809 mAh_cumul=204.451 Wh_cumul=0.700856 
t=510 V=3.47055 A=1.23266 W=4.27801 mAh_cumul=204.794 Wh_cumul=0.702045 
t=511 V=3.47051 A=1.23266 W=4.27796 mAh_cumul=205.136 Wh_cumul=0.703233 
t=512 V=3.4705 A=1.23267 W=4.27798 mAh_cumul=205.479 Wh_cumul=0.704421  r_end r=0.0407774 
t=513 V=3.47802 A=1.45053 W=5.04497 mAh_cumul=205.882 Wh_cumul=0.705823 
t=514 V=3.47845 A=1.45053 W=5.0456 mAh_cumul=206.284 Wh_cumul=0.707224 
t=515 V=3.47876 A=1.45053 W=5.04605 mAh_cumul=206.687 Wh_cumul=0.708626 
t=516 V=3.47903 A=1.45053 W=5.04644 mAh_cumul=207.09 Wh_cumul=0.710028 
t=517 V=3.47927 A=1.45053 W=5.04679 mAh_cumul=207.493 Wh_cumul=0.71143 
t=518 V=3.47947 A=1.45053 W=5.04708 mAh_cumul=207.896 Wh_cumul=0.712832 
t=519 V=3.47967 A=1.45053 W=5.04737 mAh_cumul=208.299 Wh_cumul=0.714234 
t=520 V=3.47988 A=1.45053 W=5.04767 mAh_cumul=208.702 Wh_cumul=0.715636 
t=521 V=3.48008 A=1.45052 W=5.04793 mAh_cumul=209.105 Wh_cumul=0.717038 
t=522 V=3.48028 A=1.45052 W=5.04822 mAh_cumul=209.508 Wh_cumul=0.71844 
t=523 V=3.48044 A=1.45052 W=5.04845 mAh_cumul=209.911 Wh_cumul=0.719843 
t=524 V=3.48063 A=1.45052 W=5.04872 mAh_cumul=210.314 Wh_cumul=0.721245 
t=525 V=3.4808 A=1.45051 W=5.04894 mAh_cumul=210.717 Wh_cumul=0.722648 
t=526 V=3.48101 A=1.45051 W=5.04924 mAh_cumul=211.12 Wh_cumul=0.72405 
t=527 V=3.48121 A=1.45053 W=5.0496 mAh_cumul=211.522 Wh_cumul=0.725453 
t=528 V=3.48139 A=1.45052 W=5.04983 mAh_cumul=211.925 Wh_cumul=0.726856 
t=529 V=3.48158 A=1.45052 W=5.0501 mAh_cumul=212.328 Wh_cumul=0.728258 
t=530 V=3.48177 A=1.45052 W=5.05038 mAh_cumul=212.731 Wh_cumul=0.729661 
t=531 V=3.48196 A=1.45052 W=5.05065 mAh_cumul=213.134 Wh_cumul=0.731064 
t=532 V=3.48216 A=1.45052 W=5.05094 mAh_cumul=213.537 Wh_cumul=0.732467 
t=533 V=3.48236 A=1.45051 W=5.0512 mAh_cumul=213.94 Wh_cumul=0.73387 
t=534 V=3.48253 A=1.4505 W=5.05141 mAh_cumul=214.343 Wh_cumul=0.735273 
t=535 V=3.48271 A=1.45052 W=5.05174 mAh_cumul=214.746 Wh_cumul=0.736677 
t=536 V=3.48289 A=1.45051 W=5.05197 mAh_cumul=215.149 Wh_cumul=0.73808 
t=537 V=3.4831 A=1.45052 W=5.05231 mAh_cumul=215.552 Wh_cumul=0.739483 
t=538 V=3.4833 A=1.45051 W=5.05256 mAh_cumul=215.955 Wh_cumul=0.740887 
t=539 V=3.48351 A=1.45051 W=5.05287 mAh_cumul=216.357 Wh_cumul=0.742291 
